ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.468;aaaaaaaa;aaaa;0.483;0.799;0.125;aaa;0.202;0.605;aaaaaa;0.639;0.333,0.159,0.905,0.642,0.745,0.356,0.98,0.452,0.919,0.981;0.416,0.835,0.12,0.945,0.303,0.551,0.499,0.765,0.146,0.897;0.179,0.0407,0.176,0.738,0.692,0.455,0.322,0.842,0.944,0.771;0.147,0.675,0.0145,0.351,0.193,0.443,0.189,0.18,0.244,0.437;0.562,0.842,0.217,0.172,0.814,0.735,0.648,0.678,0.428,0.99;0.244,0.086,0.777,0.205,0.965,0.178,0.61,0.31,0.885,0.15;0.691,0.137,0.829,0.634,0.804,0.742,0.193,0.272,0.404,0.399;0.65,0.882,0.851,0.892,0.573,0.953,0.44,0.0113,0.126,0.00601;0.474,0.473,0.692,0.699,0.139,0.704,0.902,0.14,0.131,0.267;0.855,0.883,0.774,0.997,0.438,0.261,0.892,0.582,0.694,0.83;0.693,0.169,0.55,0.177,0.792,0.656,0.818,0.0672,0.0669,0.917;aaaa;
0.332;aaaaaa;aaaa;0.569;0.944;0.297;aaaaaaa;0.74;0.322;a;0.313;0.245,0.631,0.192,0.608,0.248,0.724,0.288,0.883,0.0985,0.0976;0.377,0.664,0.592,0.71,0.837,0.555,0.903,0.745,0.168,0.733;0.123,0.741,0.73,0.392,0.782,0.582,0.363,0.457,0.795,0.738;0.802,0.164,0.113,0.725,0.0773,0.743,0.322,0.614,0.533,0.988;0.28,0.411,0.0244,0.918,0.0476,0.754,0.746,0.631,0.00993,0.548;0.365,0.686,0.435,0.619,0.156,0.493,0.831,0.793,0.206,0.186;0.0954,0.108,0.788,0.12,0.099,0.747,0.524,0.581,0.819,0.00265;0.708,0.982,0.169,0.634,0.134,0.0443,0.511,0.204,0.987,0.131;0.475,0.747,0.754,0.106,0.225,0.244,0.524,0.101,0.0369,0.969;0.587,0.0829,0.123,0.227,0.409,0.61,0.251,0.0367,0.828,0.796;0.889,0.402,0.304,0.986,0.979,0.216,0.29,0.45,0.419,0.319;aaaa;
0.735;aaaaaaaaa;aa;0.968;0.109;0.851;aaa;0.884;0.133;aaaa;0.816;0.94,0.24,0.274,0.0465,0.869,0.674,0.187,0.529,0.166,0.348;0.0201,0.934,0.169,0.21,0.582,0.209,0.5,0.441,0.0762,0.8;0.467,0.218,0.789,0.286,0.295,0.727,0.522,0.276,0.384,0.0399;0.956,0.516,0.642,0.786,0.696,0.812,0.132,0.767,0.235,0.669;0.0567,0.661,0.547,0.492,0.283,0.921,0.485,0.332,0.312,0.274;0.276,0.889,0.152,0.321,0.786,0.776,0.872,0.871,0.376,0.676;0.637,0.475,0.772,0.712,0.185,0.704,0.0135,0.0239,0.725,0.677;0.799,0.694,0.0757,0.175,0.327,0.685,0.751,0.472,0.993,0.441;0.676,0.74,0.257,0.119,0.793,0.726,0.611,0.805,0.707,0.748;0.0426,0.975,0.286,0.709,0.114,0.0401,0.729,0.0951,0.734,0.0481;0.726,0.44,0.74,0.354,0.37,0.214,0.384,0.289,0.365,0.803;aa;
0.72;aaaaaaaaa;aaaaaa;0.521;0.373;0.462;aa;0.388;0.337;aaaaaaaa;0.274;0.673,0.42,0.407,0.653,0.889,0.355,0.856,0.334,0.00042,0.672;0.908,0.842,0.387,0.393,0.864,0.899,0.556,0.872,0.238,0.507;0.533,0.369,0.795,0.499,0.717,0.196,0.9,0.732,0.248,0.234;0.741,0.371,0.805,0.699,0.878,0.206,0.689,0.624,0.408,0.641;0.621,0.99,0.937,0.498,0.217,0.279,0.966,0.488,0.918,0.0648;0.367,0.563,0.522,0.368,0.193,0.572,0.0135,0.565,0.58,0.19;0.325,0.101,0.307,0.314,0.0309,0.154,0.462,0.324,0.277,0.267;0.881,0.0663,0.16,0.333,0.373,0.614,0.416,0.74,0.00481,0.624;0.314,0.545,0.958,0.596,0.512,0.742,0.226,0.902,0.702,0.208;0.688,0.719,0.413,0.0842,0.661,0.165,0.354,0.606,0.792,0.19;0.213,0.98,0.983,0.243,0.52,0.0328,0.845,0.025,0.29,0.951;aa;
0.768;aaa;a;0.306;0.895;0.347;aaaaaa;0.459;0.3;aaaaaaa;0.789;0.132,0.101,0.867,0.0166,0.538,0.501,0.456,0.268,0.838,0.228;0.914,0.224,0.356,0.391,0.573,0.939,0.883,0.423,0.586,0.828;0.46,0.858,0.662,0.138,0.873,0.612,0.308,0.995,0.241,0.16;0.718,0.423,0.0554,0.845,0.285,0.893,0.863,0.0493,0.32,0.889;0.195,0.704,0.824,0.119,0.587,0.941,0.144,0.941,0.119,0.624;0.271,0.244,0.646,0.394,0.359,0.514,0.17,0.114,0.338,0.395;0.214,0.669,0.752,0.483,0.18,0.0591,0.622,0.161,0.0932,0.91;0.337,0.0155,0.122,0.571,0.108,0.395,0.319,0.889,0.65,0.157;0.116,0.0703,0.453,0.23,0.668,0.381,0.91,0.516,0.622,0.597;0.944,0.647,0.545,0.871,0.0945,0.869,0.919,0.834,0.176,0.384;0.969,0.43,0.657,0.658,0.131,0.611,0.548,0.186,0.646,0.582;aaaaaaa;
0.255;aaaaaaaa;aaaaa;0.591;0.339;0.478;aaaa;0.609;0.773;aaaa;0.718;0.731,0.791,0.68,0.467,0.115,0.429,0.71,0.854,0.601,0.43;0.637,0.334,0.628,0.25,0.936,0.497,0.479,0.244,0.366,0.595;0.022,0.706,0.208,0.938,0.314,0.338,0.887,0.717,0.957,0.75;0.857,0.765,0.913,0.138,0.902,0.544,0.9,0.14,0.497,0.125;0.409,0.462,0.682,0.837,0.73,0.349,0.541,0.954,0.0644,0.13;0.102,0.552,0.13,0.55,0.756,0.0116,0.492,0.309,0.927,0.898;0.184,0.586,0.735,0.0623,0.665,0.447,0.52,0.512,0.52,0.904;0.535,0.961,0.629,0.316,0.398,0.923,0.102,0.224,0.841,0.468;0.491,0.191,0.536,0.48,0.29,0.034,0.416,0.267,0.171,0.184;0.29,0.333,0.907,0.363,0.343,0.0365,0.402,0.676,0.99,0.616;0.74,0.17,0.607,0.208,0.242,0.942,0.371,0.393,0.694,0.801;aaaaa;
0.0547;a;aa;0.832;0.892;0.963;aa;0.374;0.71;a;0.712;0.0681,0.00796,0.99,0.789,0.223,0.336,0.651,0.398,0.731,0.485;0.466,0.121,0.282,0.817,0.455,0.42,0.32,0.814,0.486,0.219;0.339,0.755,0.374,0.49,0.978,0.251,0.961,0.297,0.556,0.389;0.765,0.927,0.0553,0.329,0.259,0.421,0.933,0.64,0.614,0.32;0.992,0.493,0.496,0.691,0.973,0.685,0.845,0.702,0.442,0.844;0.495,0.263,0.136,0.315,0.747,0.898,0.274,0.188,0.909,0.985;0.835,0.592,0.405,0.757,0.974,0.153,0.108,0.738,0.75,0.0458;0.729,0.329,0.357,0.643,0.577,0.719,0.993,0.16,0.614,0.913;0.811,0.257,0.189,0.0536,0.795,0.286,0.63,0.219,0.255,0.179;0.166,0.76,0.862,0.41,0.407,0.298,0.325,0.475,0.126,0.413;0.0654,0.824,0.731,0.766,0.556,0.785,0.69,0.454,0.821,0.686;aaaaaaaaaa;
0.474;aa;aaa;0.0875;0.841;0.841;aaa;0.344;0.49;aaaaaa;0.705;0.555,0.932,0.149,0.232,0.898,0.77,0.693,0.0332,0.351,0.127;0.474,0.739,0.699,0.542,0.0258,0.916,0.00649,0.132,0.736,0.381;0.331,0.576,0.869,0.871,0.231,0.784,0.452,0.492,0.369,0.289;0.399,0.101,0.755,0.957,0.0162,0.413,0.688,0.00404,0.994,0.969;0.378,0.22,0.273,0.407,0.683,0.967,0.344,0.449,0.953,0.427;0.178,0.576,0.567,0.377,0.558,0.769,0.754,0.68,0.63,0.291;0.601,0.111,0.0384,0.989,0.281,0.317,0.64,0.821,0.728,0.324;0.936,0.653,0.054,0.892,0.206,0.11,0.171,0.346,0.358,0.251;0.628,0.525,0.475,0.904,0.207,0.6,0.544,0.386,0.532,0.959;0.721,0.576,0.604,0.47,0.255,0.67,0.254,0.518,0.366,0.932;0.869,0.984,0.552,0.0563,0.678,0.752,0.587,0.536,0.737,0.637;aaaaaaaa;
0.437;aa;a;0.558;0.959;0.592;aaaaaaa;0.855;0.476;aa;0.48;0.456,0.814,0.142,0.812,0.759,0.223,0.292,0.113,0.721,0.00775;0.489,0.574,0.611,0.558,0.294,0.927,0.383,0.048,0.552,0.288;0.182,0.0129,0.0395,0.0506,0.129,0.46,0.36,0.141,0.598,0.509;0.598,0.805,0.938,0.96,0.465,0.793,0.64,0.466,0.981,0.231;0.083,0.609,0.0175,0.0737,0.764,0.205,0.145,0.362,0.759,0.75;0.918,0.263,0.615,0.762,0.894,0.19,0.558,0.758,0.798,0.746;0.294,0.11,0.837,0.982,0.692,0.464,0.339,0.431,0.501,0.392;0.794,0.952,0.579,0.0961,0.166,0.341,0.512,0.333,0.753,0.604;0.988,0.419,0.561,0.315,0.00648,0.611,0.482,0.688,0.0248,0.146;0.156,0.191,0.647,0.29,0.708,0.586,0.0745,0.63,0.908,0.892;0.556,0.675,0.0916,0.857,0.591,0.481,0.165,0.0497,0.673,0.388;aaaaaa;
0.701;aaaaa;aaaaaaa;0.151;0.0745;0.0339;aaaa;0.951;0.0737;aaa;0.292;0.215,0.174,0.2,0.517,0.945,0.796,0.311,0.382,0.411,0.655;0.295,0.377,0.203,0.388,0.19,0.148,0.543,0.303,0.0372,0.81;0.137,0.818,0.798,0.263,0.728,0.659,0.913,0.0704,0.101,0.512;0.805,0.855,0.645,0.417,0.167,0.24,0.557,0.906,0.346,0.431;0.363,0.435,0.176,0.734,0.734,0.77,0.446,0.194,0.517,0.409;0.219,0.784,0.692,0.31,0.187,0.778,0.552,0.72,0.0788,0.0162;0.963,0.58,0.833,0.387,0.648,0.0796,0.0161,0.606,0.482,0.984;0.753,0.622,0.706,0.413,0.118,0.0167,0.075,0.381,0.632,0.262;0.0204,0.747,0.547,0.395,0.965,0.924,0.815,0.518,0.564,0.988;0.774,0.45,0.506,0.673,0.0988,0.297,0.665,0.741,0.629,0.337;0.376,0.372,0.459,0.391,0.412,0.6,0.159,0.536,0.987,0.183;aa;
0.548;aaaaaaa;aaaa;0.556;0.283;0.926;a;0.377;0.586;aaaaaa;0.452;0.532,0.23,0.153,0.289,0.0485,0.109,0.405,0.315,0.629,0.948;0.927,0.507,0.46,0.251,0.506,0.0842,0.773,0.318,0.57,0.0207;0.789,0.45,0.147,0.477,0.0188,0.485,0.272,0.781,0.821,0.0625;0.613,0.263,0.336,0.749,0.582,0.759,0.585,0.477,0.966,0.508;0.0509,0.332,0.907,0.214,0.714,0.578,0.556,0.932,0.596,0.43;0.559,0.443,0.241,0.347,0.702,0.164,0.573,0.96,0.463,0.609;0.705,0.303,0.298,0.529,0.926,0.257,0.944,0.61,0.924,0.76;0.882,0.286,0.533,0.612,0.705,0.348,0.816,0.391,0.348,0.647;0.71,0.506,0.256,0.772,0.438,0.99,0.572,0.802,0.155,0.443;0.239,0.374,0.587,0.629,0.587,0.361,0.706,0.583,0.945,0.619;0.00373,0.262,0.212,0.817,0.0634,0.17,0.333,0.427,0.325,0.575;aa;
0.344;aaa;aa;0.764;0.689;0.317;aaaaaa;0.963;0.315;aaaaa;0.726;0.174,0.165,0.618,0.224,0.349,0.841,0.297,0.399,0.0175,0.708;0.784,0.977,0.0878,0.687,0.759,0.172,0.676,0.716,0.0543,0.376;0.415,0.806,0.745,0.805,0.229,0.638,0.238,0.754,0.106,0.132;0.155,0.865,0.169,0.349,0.0341,0.646,0.609,0.652,0.385,0.151;0.918,0.845,0.999,0.541,0.857,0.72,0.0921,0.151,0.644,0.753;0.382,0.87,0.692,0.809,0.25,0.245,0.724,0.109,0.991,0.13;0.735,0.164,0.208,0.118,0.881,0.991,0.0246,0.621,0.155,0.324;0.0402,0.708,0.936,0.26,0.213,0.261,0.248,0.369,0.916,0.294;0.275,0.0538,0.00267,0.0772,0.325,0.671,0.541,0.833,0.305,0.523;0.968,0.922,0.911,0.47,0.0129,0.655,0.571,0.857,0.763,0.559;0.513,0.072,0.946,0.211,0.629,0.197,0.845,0.64,0.592,0.959;aaaaaaaa;
0.869;aaaa;aaaaaaaa;0.707;0.921;0.241;a;0.13;0.327;aaaaaaa;0.0687;0.831,0.316,0.827,0.315,0.623,0.454,0.14,0.839,0.762,0.471;0.73,0.0369,0.00794,0.581,0.00461,0.648,0.0274,0.549,0.741,0.0815;0.575,0.16,0.776,0.93,0.661,0.221,0.779,0.51,0.148,0.646;0.77,0.158,0.482,0.286,0.511,0.112,0.487,0.554,0.489,0.861;0.296,0.542,0.0412,0.0772,0.28,0.872,0.628,0.631,0.475,0.0858;0.424,0.87,0.367,0.768,0.159,0.685,0.243,0.958,0.576,0.311;0.268,0.339,0.564,0.242,0.381,0.464,0.0822,0.402,0.48,0.0995;0.727,0.866,0.108,0.982,0.688,0.443,0.672,0.409,0.734,0.461;0.929,0.24,0.516,0.589,0.685,0.426,0.184,0.216,0.762,0.595;0.277,0.631,0.608,0.122,0.287,0.137,0.142,0.377,0.656,0.834;0.311,0.237,0.266,0.927,0.586,0.939,0.266,0.716,0.989,0.961;aaaaa;
0.59;aaaaa;aaaaaaa;0.321;0.289;0.883;aaaaaaa;0.209;0.183;a;0.174;0.052,0.553,0.952,0.736,0.845,0.422,0.329,0.366,0.485,0.232;0.855,0.96,0.934,0.173,0.865,0.583,0.946,0.718,0.93,0.0189;0.138,0.644,0.881,0.415,0.842,0.667,0.829,0.564,0.134,0.892;0.823,0.779,0.0778,0.962,0.903,0.901,0.659,0.76,0.897,0.259;0.16,0.507,0.734,0.279,0.502,0.547,0.193,0.456,0.972,0.471;0.607,0.539,0.914,0.104,0.366,0.148,0.0479,0.132,0.37,0.628;0.661,0.519,0.789,0.935,0.491,0.363,0.289,0.48,0.321,0.587;0.444,0.878,0.155,0.301,0.0197,0.44,0.384,0.875,0.864,0.258;0.00834,0.694,0.578,0.294,0.238,0.365,0.463,0.451,0.368,0.802;0.192,0.28,0.295,0.323,0.39,0.302,0.769,0.788,0.332,0.707;0.766,0.822,0.534,0.515,0.888,0.469,0.108,0.807,0.225,0.142;aaaaa;
0.00307;aaa;aaaa;0.488;0.687;0.29;aaaaa;0.318;0.615;aa;0.621;0.58,0.774,0.0459,0.511,0.612,0.716,0.145,0.328,0.537,0.474;0.225,0.935,0.384,0.243,0.33,0.133,0.559,0.149,0.825,0.0347;0.384,0.00457,0.0251,0.33,0.866,0.721,0.479,0.729,0.998,0.00405;0.42,0.99,0.913,0.0908,0.688,0.0484,0.63,0.942,0.703,0.193;0.825,0.762,0.535,0.318,0.0401,0.458,0.253,0.276,0.0337,0.33;0.0506,0.389,0.327,0.205,0.3,0.693,0.743,0.716,0.935,0.191;0.627,0.0379,0.287,0.153,0.88,0.0575,0.511,0.518,0.0503,0.184;0.722,0.0561,0.497,0.676,0.262,0.0819,0.699,0.878,0.976,0.0981;0.673,0.0412,0.925,0.77,0.437,0.418,0.274,0.985,0.11,0.548;0.918,0.976,0.146,0.45,0.509,0.707,0.571,0.975,0.124,0.0534;0.116,0.803,0.709,0.179,0.944,0.566,0.777,0.248,0.924,0.892;aaaaaaaaaa;
0.451;aaaa;aaaaa;0.76;0.515;0.736;aa;0.762;0.398;a;0.501;0.148,0.488,0.469,0.942,0.456,0.486,0.435,0.364,0.986,0.675;0.479,0.998,0.19,0.632,0.898,0.404,0.513,0.625,0.923,0.042;0.948,0.0183,0.997,0.746,0.106,0.992,0.823,1,0.0405,0.875;0.406,0.826,0.669,0.942,0.586,0.76,0.677,0.835,0.0638,0.661;0.145,0.00902,0.491,0.682,0.992,0.266,0.564,0.409,0.497,0.482;0.508,0.737,0.366,0.851,0.586,0.218,0.211,0.0295,0.265,0.598;0.447,0.745,0.224,0.945,0.936,0.976,0.945,0.941,0.214,0.992;0.104,0.111,0.891,0.175,0.19,0.172,0.912,0.0593,0.621,0.505;0.0122,0.242,0.0276,0.38,0.0216,0.317,0.501,0.945,0.176,0.159;0.416,0.815,0.683,0.903,0.169,0.946,0.343,0.356,0.95,0.392;0.983,0.777,0.403,0.129,0.177,0.67,0.64,0.709,0.697,0.0738;aaaaaaaa;
0.344;a;aaa;0.821;0.44;0.205;aaaaaaa;0.78;0.876;a;0.132;0.22,0.687,0.496,0.852,0.12,0.92,0.747,0.351,0.879,0.178;0.869,0.521,0.967,0.788,0.323,0.406,0.99,0.582,0.272,0.845;0.213,0.413,0.779,0.862,0.489,0.784,0.928,0.343,0.139,0.547;0.736,0.885,0.589,0.221,0.153,0.385,0.716,0.111,0.711,0.945;0.0448,0.126,0.587,0.161,0.405,0.107,0.799,0.517,0.724,0.119;0.144,0.456,0.736,0.501,0.289,0.312,0.488,0.815,0.152,0.413;0.354,0.285,0.0413,0.434,0.536,0.27,0.388,0.103,0.63,0.257;0.791,0.0651,0.56,0.154,0.302,0.309,0.222,0.733,0.533,0.825;0.716,0.25,0.29,0.997,0.235,0.912,0.941,0.232,0.454,0.836;0.479,0.534,0.55,0.513,0.915,0.497,0.283,0.311,0.738,0.531;0.775,0.108,0.578,0.698,0.599,0.0207,0.497,0.136,0.0527,0.0921;aaaaaa;
0.558;aa;a;0.169;0.566;0.458;aaaaaaa;0.956;0.992;aaaaaaa;0.44;0.758,0.232,0.608,0.619,0.649,0.33,0.645,0.0998,0.511,0.627;0.0529,0.823,0.735,0.446,0.981,0.289,0.155,0.817,0.896,0.299;0.169,0.158,0.824,0.101,0.679,0.933,0.886,0.839,0.593,0.0363;0.612,0.9,0.567,0.683,0.181,0.184,0.2,0.958,0.537,0.0692;0.796,0.271,0.875,0.384,0.00833,0.472,0.807,0.306,0.195,0.592;0.738,0.312,0.585,0.96,0.484,0.0595,0.266,0.568,0.846,0.8;0.766,0.142,0.673,0.713,0.172,0.119,0.374,0.592,0.91,0.763;0.843,0.729,0.329,0.204,0.368,0.474,0.462,0.945,0.186,0.853;0.00509,0.647,0.224,0.0933,0.438,0.749,0.722,0.0559,0.513,0.0801;0.447,0.0696,0.404,0.389,0.0179,0.377,0.275,0.467,0.312,0.331;0.809,0.876,0.987,0.802,0.962,0.774,0.65,0.888,0.931,0.827;aaaaa;
0.987;aa;aaaaaaaa;0.767;0.202;0.119;aaaaaaa;0.0792;0.798;aa;0.293;0.103,0.69,0.44,0.279,0.735,0.713,0.848,0.451,0.583,0.881;0.0515,0.305,0.851,0.678,0.432,0.22,0.163,0.714,0.677,0.411;0.919,0.988,0.883,0.644,0.771,0.977,0.0864,0.636,0.193,0.0445;0.513,0.0629,0.37,0.0553,0.217,0.993,0.0851,0.349,0.596,0.643;0.207,0.567,0.275,0.295,0.669,0.757,0.618,0.617,0.186,0.245;0.463,0.0225,0.681,0.271,0.559,0.502,0.275,0.716,0.92,0.983;0.298,0.24,0.625,0.563,0.222,0.799,0.809,0.67,0.372,0.773;0.926,0.937,0.914,0.0984,0.409,0.71,0.531,0.549,0.325,0.239;0.744,0.195,0.692,0.964,0.312,0.52,0.833,0.805,0.144,0.249;0.895,0.633,0.586,0.305,0.35,0.591,0.964,0.083,0.279,0.0795;0.917,0.262,0.425,0.801,0.589,0.893,0.169,0.535,0.25,0.826;aaaaaaaaa;
0.503;aaa;aa;0.613;0.407;0.155;aaaaa;0.0815;0.966;aaaaa;0.00636;0.453,0.711,0.883,0.811,0.655,0.0331,0.455,0.327,0.398,0.139;0.184,0.588,0.479,0.945,0.905,0.484,0.283,0.552,0.849,0.683;0.953,0.978,0.455,0.577,0.219,0.816,0.258,0.911,0.0466,0.263;0.434,0.0494,0.843,0.303,0.846,0.321,0.143,0.873,0.0469,0.498;0.00313,0.875,0.019,0.612,0.927,0.184,0.68,0.695,0.443,0.734;0.354,0.449,0.682,0.235,0.0865,0.986,0.0558,0.949,0.697,0.46;0.414,0.313,0.153,0.902,0.821,0.917,0.248,0.0685,0.995,0.673;0.273,0.756,0.629,0.00481,0.868,0.438,0.766,0.503,0.888,0.357;0.751,0.545,0.258,0.895,0.95,0.869,0.055,0.37,0.18,0.742;0.453,0.387,0.629,0.991,0.883,0.639,0.111,0.27,0.696,0.104;0.694,0.718,0.492,0.332,0.0774,0.896,0.956,0.612,0.0833,0.719;aaa;
0.601;aaaaaaaa;aaaa;0.153;0.762;0.664;aaaa;0.704;0.0442;a;0.611;0.869,0.402,0.236,0.793,0.479,0.274,0.141,0.772,0.698,0.452;0.65,0.99,0.883,0.603,0.145,0.945,0.0018,0.107,0.303,0.891;0.762,0.753,0.381,0.514,0.726,0.0765,0.417,0.964,0.37,0.343;0.223,0.772,0.235,0.617,0.258,0.629,0.381,0.838,0.208,0.0495;0.613,0.91,0.334,0.809,0.401,0.097,0.529,0.999,0.45,0.74;0.13,0.984,0.495,0.304,0.569,0.172,0.551,0.771,0.286,1;0.837,0.0961,0.132,0.361,0.271,0.0849,0.845,0.276,0.167,0.221;0.472,0.61,0.365,0.203,0.0497,0.45,0.915,0.549,0.332,0.427;0.606,0.468,0.0231,0.691,0.416,0.674,0.919,0.914,0.32,0.303;0.797,0.923,0.813,0.518,0.863,0.693,0.511,0.07,0.833,0.73;0.861,0.0278,0.656,0.887,0.784,0.502,0.124,0.878,0.626,0.581;aaa;
0.571;aaaaaaaa;aaa;0.83;0.303;0.607;a;0.424;0.337;aaaa;0.189;0.461,0.584,0.0218,0.127,0.18,0.976,0.446,0.881,0.0827,0.0335;0.664,0.85,0.353,0.361,0.296,0.00291,0.818,0.381,0.55,0.355;0.818,0.569,0.744,0.392,0.191,0.409,0.0607,0.256,0.699,0.0619;0.222,0.63,0.527,0.637,0.554,0.651,0.708,0.466,0.692,0.906;0.621,0.0173,0.121,0.578,0.376,0.979,0.082,0.891,0.906,0.885;0.585,0.417,0.0516,0.636,0.557,0.254,0.613,0.885,0.738,0.199;0.493,0.497,0.634,0.78,0.671,0.0142,0.21,0.543,0.718,0.0564;0.079,0.0967,0.522,0.77,0.608,0.901,0.936,0.0139,0.467,0.413;0.74,0.787,0.853,0.189,0.603,0.224,0.688,0.325,0.799,0.618;0.425,0.664,0.686,0.0934,0.09,0.368,0.558,0.311,0.225,0.216;0.941,0.384,0.337,0.403,0.395,0.969,0.18,0.618,0.351,0.225;aa;
0.458;aaaaaaaa;aaaaaaa;0.8;0.131;0.634;a;0.459;0.958;aa;0.959;0.807,0.844,0.782,0.622,0.143,0.17,0.411,0.952,0.56,0.578;0.254,0.319,0.368,0.303,0.814,0.231,0.121,0.57,0.268,0.208;0.384,0.496,0.87,0.148,0.519,0.194,0.583,0.272,0.573,0.219;0.978,0.978,0.75,0.555,0.0606,0.969,0.45,0.47,0.34,0.952;0.272,0.122,0.169,0.863,0.0684,0.81,0.527,0.559,0.00938,0.335;0.777,0.273,0.351,0.0153,0.784,0.811,0.643,0.347,0.539,0.561;0.407,0.0792,0.466,0.00213,0.925,0.727,0.809,0.784,0.0957,0.0886;0.953,0.52,0.742,0.636,0.556,0.702,0.144,0.983,0.371,0.464;0.374,0.617,0.748,0.746,0.901,0.00441,0.582,0.591,0.504,0.895;0.00345,0.929,0.27,0.181,0.172,0.798,0.806,0.108,0.545,0.644;0.648,0.125,0.318,0.884,0.0296,0.233,0.482,0.458,0.583,0.0765;aaaaaa;
0.229;aaaaaaaaa;aaaaa;0.437;0.65;0.673;aaaaaaa;0.89;0.0935;aaaaa;0.172;0.307,0.746,0.0368,0.853,0.961,0.61,0.523,0.29,0.0248,0.631;0.925,0.629,0.725,0.0331,0.947,0.208,0.861,0.653,0.785,0.398;0.0634,0.183,0.0181,0.857,0.91,0.976,0.512,0.16,0.125,0.784;0.917,0.53,0.396,0.885,0.459,0.714,0.732,0.131,0.556,0.629;0.577,0.737,0.861,0.902,0.243,0.0967,0.00963,0.0802,0.572,0.582;0.354,0.37,0.793,0.613,0.558,0.968,0.455,0.724,0.859,0.432;0.111,0.525,0.148,0.0525,0.546,0.19,0.318,0.592,0.508,0.817;0.957,0.816,0.121,0.221,0.04,0.676,0.295,0.228,0.651,0.744;0.202,0.293,0.426,0.647,0.00907,0.0371,0.768,0.561,0.251,0.889;0.22,0.262,0.988,0.264,0.906,0.237,0.0774,0.937,0.321,0.193;0.437,0.174,0.641,0.314,0.0263,0.768,0.655,0.313,0.0897,0.753;aaa;
0.575;aaaaa;aa;0.815;0.517;0.298;aaaaa;0.24;0.0151;aaaaaaa;0.919;0.794,0.389,0.0525,0.964,0.316,0.0553,0.439,0.978,0.49,0.281;0.227,0.141,0.142,0.298,0.402,0.419,0.819,0.353,0.278,0.358;0.00169,0.773,0.908,0.505,0.154,0.847,0.462,0.326,0.0418,0.712;0.0199,0.545,0.619,0.08,0.468,0.855,0.685,0.774,0.477,0.0633;0.134,0.991,0.232,0.554,0.246,0.807,0.66,0.853,0.904,0.576;0.0667,0.903,0.878,0.475,0.769,0.374,0.366,0.522,0.934,0.539;0.609,0.297,0.255,0.575,0.754,0.164,0.506,0.624,0.225,0.635;0.751,0.993,0.443,0.753,0.901,0.525,0.278,0.815,0.0083,0.781;0.786,0.585,0.881,0.166,0.419,0.889,0.95,0.57,0.888,0.691;0.234,0.972,0.227,0.539,0.329,0.0947,0.29,0.00846,0.108,0.181;0.354,0.32,0.636,0.39,0.409,0.0794,0.701,0.925,0.211,0.703;aaa;
0.489;aaaaaaa;a;0.137;0.615;0.316;aaaaa;0.844;0.629;aaaaaaaa;0.767;0.786,0.111,0.179,0.787,0.117,0.216,0.953,0.461,0.16,0.108;0.509,0.191,0.0591,0.856,0.0114,0.327,0.78,0.697,0.149,0.903;0.697,0.616,0.237,0.615,0.752,0.357,0.795,0.799,0.138,0.663;0.621,0.338,0.67,0.262,0.793,0.164,0.174,0.606,0.758,0.758;0.892,0.0965,0.688,0.3,0.172,0.995,0.571,0.0255,0.722,0.55;0.658,0.46,0.949,0.341,0.704,0.726,0.598,0.53,0.525,0.269;0.632,0.813,0.191,0.373,0.631,0.82,0.226,0.145,0.314,0.697;0.998,0.211,0.508,0.683,0.886,0.327,0.0867,0.52,0.457,0.355;0.148,0.313,0.00544,0.615,0.542,0.651,0.404,0.721,0.861,0.703;0.855,0.589,0.632,0.645,0.658,0.68,0.766,0.308,0.149,0.532;0.0866,0.986,0.441,0.387,0.663,0.544,0.744,0.289,0.87,0.649;aa;
0.37;aaaaaa;aaaaaa;0.512;0.167;0.745;aaaaaaa;0.528;0.0723;aaa;0.812;0.398,0.985,0.361,0.782,0.0954,0.773,0.0847,0.367,0.424,0.0271;0.817,0.458,0.777,0.886,0.369,0.872,0.615,0.18,0.844,0.66;0.191,0.432,0.773,0.824,0.108,0.239,0.596,0.743,0.639,0.793;0.329,0.786,0.123,0.464,0.552,0.0464,0.162,0.486,0.434,0.388;0.11,0.0377,0.11,0.47,0.279,0.283,0.184,0.559,0.31,0.569;0.057,0.686,0.238,0.0284,0.0406,0.849,0.732,0.758,0.986,0.979;0.639,0.966,0.613,0.448,0.802,0.342,0.0274,0.465,0.833,0.144;0.882,0.899,0.0936,0.678,0.358,0.834,0.337,0.101,0.344,0.937;0.734,0.679,0.372,0.142,0.0797,0.446,0.924,0.377,0.409,0.0751;0.927,0.591,0.748,0.343,0.253,0.052,0.592,0.832,0.0824,0.12;0.465,0.000235,0.716,0.356,0.71,0.177,0.878,0.623,0.66,0.531;aaaaa;
