ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;a;0.103;0.929;aaaaaaa;aa;0.977;0.303;0.829,0.333,0.907,0.658,0.0497,0.905,0.0925,0.0723,0.249,0.0324;0.173,0.645,0.397,0.307,0.496,0.431,0.438,0.465,0.0952,0.254;0.53,0.67,0.557,0.561,0.159,0.817,0.0834,0.168,0.22,0.628;0.199,0.817,0.0158,0.758,0.368,0.379,0.942,0.037,0.657,0.0485;0.824,0.567,0.692,0.199,0.387,0.912,0.615,0.986,0.268,0.398;0.184,0.43,0.411,0.00853,0.444,0.304,0.251,0.559,0.0682,0.413;0.721,0.345,0.487,0.192,0.467,0.869,0.392,0.396,0.0241,0.242;0.102,0.974,0.408,0.256,0.885,0.775,0.162,0.424,0.466,0.791;aaaaaaaa;
a;aaaaaaa;0.62;0.69;aaaaaaaaa;aa;0.745;0.0485;0.496,0.769,0.566,0.155,0.372,0.689,0.713,0.53,0.885,0.954;0.576,0.869,0.053,0.992,0.623,0.897,0.218,0.664,0.0374,0.691;0.582,0.0118,0.623,0.218,0.587,0.458,0.153,0.649,0.217,0.0874;0.634,0.0175,0.347,0.413,0.125,0.874,0.897,0.443,0.775,0.346;0.991,0.527,0.282,0.312,0.802,0.937,0.228,0.624,0.835,0.635;0.808,0.215,0.748,0.822,0.646,0.0182,0.67,0.811,0.928,0.719;0.667,0.47,0.113,0.534,0.748,0.948,0.622,0.997,0.789,0.00474;0.736,0.982,0.449,0.401,0.105,0.831,0.125,0.329,0.409,0.261;aaaa;
aaaa;a;0.29;0.201;aaaaaaaaa;aa;0.706;0.789;0.796,0.837,0.588,0.8,0.721,0.589,0.433,0.296,0.0857,0.0635;0.0667,0.805,0.555,0.0459,0.073,0.182,0.242,0.81,0.518,0.203;0.143,0.941,0.99,0.0853,0.502,0.755,0.3,0.512,0.464,0.867;0.568,0.0506,0.529,0.00118,0.782,0.913,0.0124,0.0734,0.469,0.239;0.972,0.458,0.595,0.764,0.851,0.822,0.00883,0.467,0.629,0.209;0.183,0.935,0.399,0.44,0.549,0.708,0.362,0.284,0.432,0.178;0.458,0.569,0.974,0.347,0.931,0.765,0.187,0.305,0.571,0.83;0.244,0.144,0.0957,0.0241,0.487,0.103,0.429,0.209,0.35,0.838;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.469;0.201;aaaaaaaaa;aa;0.53;0.162;0.6,0.337,0.0299,0.398,0.394,0.156,0.0688,0.567,0.662,0.602;0.469,0.856,0.465,0.918,0.163,0.253,0.693,0.958,0.966,0.512;0.267,0.931,0.277,0.449,0.0124,0.00812,0.523,0.202,0.619,0.45;0.943,0.0824,0.367,0.735,0.127,0.375,0.0603,0.141,0.61,0.691;0.991,0.356,0.292,0.337,0.43,0.529,0.941,0.99,0.104,0.614;0.7,0.716,0.67,0.418,0.349,0.857,0.504,0.135,0.0579,0.0688;0.325,0.39,0.729,0.914,0.947,0.175,0.00231,0.791,0.652,0.513;0.00293,0.214,0.55,0.499,0.933,0.598,0.535,0.897,0.69,0.245;aaaaaa;
aaaa;aaaaa;0.909;0.0369;aaaaaa;a;0.98;0.888;0.963,0.695,0.654,0.905,0.705,0.375,0.564,0.0778,0.465,0.297;0.476,0.72,0.653,0.957,0.164,0.304,0.828,0.0254,0.495,0.546;0.108,0.936,0.861,0.361,0.585,0.229,0.132,0.823,0.0671,0.0601;0.267,0.929,0.792,0.439,0.949,0.691,0.228,0.908,0.338,0.214;0.569,0.816,0.668,0.957,0.452,0.321,0.662,0.07,0.213,0.404;0.112,0.41,0.368,0.338,0.318,0.115,0.156,0.525,0.965,0.108;0.214,0.635,0.304,0.0622,0.597,0.394,0.979,0.511,0.715,0.237;0.0238,0.565,0.698,0.0647,0.103,0.96,0.252,0.166,0.543,0.0332;aaa;
aaaaaa;aaaaaaa;0.355;0.579;aaaaaaaaa;a;0.215;0.741;0.279,0.18,0.654,0.638,0.813,0.246,0.245,0.811,0.332,0.331;0.331,0.513,0.317,0.255,0.683,0.151,0.184,0.0294,0.76,0.556;0.921,0.272,0.464,0.422,0.47,0.928,0.888,0.736,0.219,0.555;0.982,0.668,0.773,0.764,0.891,0.272,0.616,0.778,0.898,0.923;0.182,0.312,0.959,0.0509,0.686,0.435,0.216,0.184,0.895,0.932;0.803,0.514,0.674,0.501,0.993,0.148,0.82,0.383,0.33,0.563;0.495,0.32,0.636,0.347,0.8,0.0633,0.179,0.331,0.188,0.375;0.432,0.419,0.37,0.717,0.97,0.531,0.598,0.757,0.194,0.318;aaaaaaaa;
aaaaaa;a;0.2;0.853;aaaaaaaaaa;a;0.416;0.124;0.829,0.148,0.708,0.602,0.557,0.893,0.0747,0.879,0.954,0.935;0.295,0.356,0.295,0.188,0.109,0.0853,0.898,0.959,0.622,0.442;0.574,0.5,0.742,0.236,0.592,0.302,0.284,0.416,0.505,0.153;0.851,0.915,0.152,0.595,0.717,0.262,0.623,0.776,0.756,0.0577;0.521,0.432,0.872,0.895,0.83,0.0777,0.698,0.142,0.218,0.738;0.326,0.761,0.948,0.696,0.758,0.345,0.615,0.431,0.893,0.625;0.881,0.478,0.86,0.217,0.764,0.918,0.676,0.0716,0.6,0.212;0.539,0.256,0.128,0.0611,0.469,0.808,0.115,0.525,0.819,0.8;aa;
aaaaaa;aaa;0.282;0.142;aaaaaaaaaa;a;0.00867;0.796;0.0162,0.671,0.119,0.78,0.671,0.699,0.359,0.206,0.0852,0.118;0.193,0.409,0.898,0.0535,0.432,0.975,0.964,0.0914,0.607,0.303;0.817,0.495,0.443,0.924,0.285,0.465,0.911,0.403,0.645,0.777;0.0795,0.0659,0.885,0.475,0.423,0.721,0.904,0.257,0.664,0.745;0.789,0.351,0.425,0.574,0.704,0.205,0.272,0.156,0.357,0.152;0.0262,0.132,0.272,0.0872,0.169,0.538,0.533,0.975,0.684,0.622;0.597,0.216,0.535,0.59,0.375,0.53,0.861,0.712,0.699,0.827;0.863,0.164,0.449,0.718,0.919,0.423,0.466,0.126,0.69,0.0952;aaaa;
aa;aaaaa;0.3;0.794;aaaaa;a;0.937;0.165;0.518,0.821,0.502,0.631,0.115,0.441,0.846,0.559,0.332,0.799;0.763,0.606,0.539,0.953,0.555,0.568,0.0048,0.747,0.666,0.943;0.57,0.387,0.0376,0.502,0.854,0.692,0.0643,0.207,0.332,0.246;0.692,0.413,0.963,0.929,0.0193,0.522,0.273,0.16,0.525,0.201;0.76,0.197,0.607,0.666,0.567,0.372,0.246,0.665,0.579,0.999;0.684,0.991,0.631,0.673,0.00926,0.573,0.0165,0.978,0.15,0.348;0.448,0.197,0.554,0.716,0.00581,0.632,0.338,0.0491,0.32,0.423;0.299,0.297,0.415,0.632,0.551,0.376,0.582,0.261,0.782,0.0664;aaaaaaaa;
aaaa;a;0.223;0.871;aaaa;aa;0.265;0.967;0.879,0.0375,0.941,0.114,0.137,0.38,0.883,0.618,0.107,0.417;0.851,0.195,0.301,0.274,0.536,0.236,0.809,0.00845,0.0612,0.236;0.856,0.945,0.516,0.0993,0.385,0.547,0.395,0.113,0.994,0.855;0.393,0.363,0.589,0.737,0.858,0.451,0.21,0.0264,0.336,0.373;0.553,0.591,0.853,0.0877,0.555,0.0135,0.838,0.102,0.959,0.273;0.597,0.199,0.0888,0.677,0.657,0.872,0.145,0.973,0.765,0.653;0.589,0.0478,0.122,0.582,0.171,0.108,0.142,0.326,0.976,0.25;0.0748,0.927,0.713,0.265,0.335,0.135,0.142,0.872,0.403,0.308;aaaaaaaaa;
aaaa;aaaaaaaaa;0.653;0.5;aaaaaaaaa;a;0.23;0.407;0.303,0.946,0.0766,0.5,0.0873,0.317,0.789,0.612,0.242,0.302;0.0293,0.278,0.0643,0.715,0.711,0.0475,0.509,0.633,0.613,0.788;0.494,0.833,0.527,0.442,0.808,0.199,0.414,0.284,0.812,0.604;0.181,0.0929,0.399,0.612,0.466,0.411,0.759,0.478,0.218,0.058;0.12,0.0619,0.702,0.771,0.125,0.281,0.886,0.453,0.4,0.832;0.145,0.578,0.498,0.868,0.291,0.185,0.643,0.445,0.874,0.912;0.00862,0.92,0.703,0.877,0.943,0.823,0.0956,0.819,0.0594,0.577;0.542,0.143,0.933,0.683,0.377,0.756,0.847,0.446,0.113,0.792;aaa;
aaaaa;aa;0.615;0.425;aaaa;aa;0.536;0.414;0.195,0.852,0.808,0.198,0.141,0.996,0.428,0.961,0.67,0.968;0.666,0.173,0.507,0.372,0.906,0.473,0.812,0.156,0.54,0.886;0.912,0.918,0.229,0.566,0.0956,0.0764,0.576,0.855,0.485,0.424;0.582,0.205,0.185,0.736,0.749,0.202,0.0721,0.215,0.322,0.86;0.765,0.121,0.164,0.229,0.471,0.0177,0.848,0.887,0.0122,0.313;0.797,0.44,0.809,0.103,0.749,0.413,0.692,0.26,0.48,0.811;0.63,0.063,0.186,0.56,0.589,0.0737,0.994,0.575,0.344,0.235;0.917,0.295,0.896,0.917,0.678,0.275,0.835,0.954,0.672,0.213;aaaa;
aaaaa;aa;0.283;0.603;aaaaaaaaaa;aa;0.147;0.291;0.611,0.977,0.261,0.869,0.897,0.143,0.727,0.0842,0.669,0.981;0.946,0.324,0.062,0.72,0.967,0.846,0.55,0.682,0.582,0.739;0.607,0.1,0.576,0.075,0.196,0.29,0.365,0.0871,0.0983,0.584;0.746,0.338,0.702,0.91,0.791,0.775,0.898,0.409,0.804,0.278;0.936,0.282,0.385,0.175,0.374,0.748,0.74,0.807,0.52,0.0637;0.296,0.899,0.47,0.572,0.727,0.727,0.285,0.949,0.804,0.724;0.0959,0.054,0.952,0.0619,0.675,0.723,0.529,0.346,0.751,0.854;0.758,0.606,0.288,0.0208,0.0111,0.193,0.44,0.773,0.172,0.666;aaaaaaaaa;
a;aaaaaaaaa;0.087;0.971;aaa;aa;0.651;1;0.614,0.461,0.91,0.834,0.052,0.674,0.209,0.957,0.0289,0.473;0.382,0.157,0.57,0.0632,0.977,0.888,0.791,0.775,0.818,0.206;0.0927,0.15,0.121,0.849,0.305,0.0475,0.944,0.0812,0.224,0.0659;0.0899,0.212,0.831,0.89,0.254,0.647,0.0611,0.679,0.837,0.537;0.221,0.186,0.936,0.57,0.309,0.305,0.64,0.546,0.608,0.884;0.23,0.0865,0.214,0.434,0.361,0.868,0.442,0.566,0.686,0.479;0.409,0.775,0.141,0.24,0.0409,0.0922,0.0291,0.38,0.0113,0.47;0.229,0.673,0.54,0.515,0.436,0.806,0.0733,0.884,0.416,0.198;aaaaaaaaa;
aaaaa;aaaaa;0.192;0.0742;aaaaaaa;a;0.882;0.816;0.471,0.693,0.813,0.684,0.639,0.535,0.168,0.282,0.766,0.945;0.134,0.569,0.28,0.156,0.41,0.0967,0.639,0.98,0.982,0.0856;0.273,0.768,0.0843,0.565,0.00996,0.335,0.318,0.925,0.583,0.525;0.823,0.105,0.0356,0.961,0.355,0.962,0.194,0.658,0.947,0.134;0.175,0.806,0.619,0.0756,0.274,0.338,0.579,0.631,0.407,0.285;0.643,0.743,0.83,0.0249,0.753,0.174,0.561,0.222,0.916,0.0671;0.188,0.547,0.1,0.69,0.871,0.779,0.35,0.845,0.727,0.238;0.0286,0.274,0.612,0.164,0.244,0.952,0.236,0.893,0.431,0.511;aaaaaaaaaa;
aa;a;0.962;0.525;aaaaa;a;0.339;0.873;0.518,0.237,0.329,0.487,0.466,0.101,0.866,0.285,0.166,0.0881;0.364,0.0699,0.695,0.702,0.741,0.376,0.412,0.206,0.702,0.945;0.0624,0.266,0.628,0.648,0.932,0.846,0.601,0.124,0.329,0.00996;0.455,0.743,0.884,0.163,0.0945,0.0752,0.347,0.00711,0.514,0.683;0.835,0.216,0.555,0.0333,0.21,0.985,0.15,0.986,0.631,0.35;0.329,0.116,0.169,0.842,0.946,0.199,0.839,0.479,0.351,0.105;0.926,0.0321,0.58,0.56,0.372,0.447,0.755,0.334,0.0456,0.824;0.133,0.312,0.526,0.39,0.29,0.198,0.177,0.857,0.9,0.772;aaaaaaaaaa;
aaaaaa;a;0.661;0.865;aaaaaa;aa;0.722;0.749;0.889,0.827,0.292,0.727,0.849,0.864,0.405,0.968,0.801,0.0793;0.479,0.647,0.916,0.555,0.149,0.893,0.0109,0.875,0.283,0.787;0.915,0.314,0.527,0.621,0.135,0.358,0.285,0.107,0.279,0.667;0.0178,0.89,0.307,0.907,0.381,0.572,0.578,0.467,0.834,0.106;0.182,0.0832,0.875,0.353,0.467,0.45,0.665,0.033,0.971,0.432;0.812,0.58,0.455,0.816,0.534,0.781,0.852,0.984,0.451,0.414;0.694,0.0781,0.849,0.083,0.42,0.681,0.942,0.762,0.241,0.311;0.655,0.814,0.621,0.0539,0.628,0.264,0.572,0.577,0.678,0.537;aaaaaaaaa;
aaaaaaa;a;0.904;0.491;aaaaa;aa;0.187;0.106;0.784,0.42,0.245,0.578,0.215,0.387,0.107,0.13,0.58,0.863;0.296,0.056,0.564,0.48,0.563,0.234,0.255,0.831,0.934,0.402;0.277,0.643,0.975,0.878,0.0663,0.794,0.75,0.486,0.734,0.012;0.311,0.9,0.952,0.0474,0.836,0.326,0.886,0.984,0.972,0.804;0.987,0.247,0.333,0.638,0.709,0.724,0.674,0.262,0.902,0.201;0.48,0.00156,0.236,0.813,0.453,0.822,0.0371,0.37,0.409,0.605;0.735,0.13,0.606,0.572,0.243,0.427,0.873,0.533,0.865,0.26;0.882,0.0244,0.193,0.199,0.129,0.6,0.651,0.0485,0.489,0.149;aaaaaaa;
aaaaa;aaaaaaaaa;0.903;0.573;a;aa;0.841;0.904;0.564,0.0577,0.29,0.598,0.162,0.774,0.605,0.445,0.396,0.747;0.241,0.532,0.00742,0.652,0.265,0.821,0.00522,0.745,0.0956,0.87;0.0819,0.677,0.888,0.138,0.883,0.768,0.815,0.993,0.33,0.457;0.528,0.602,0.485,0.36,0.284,0.0192,0.348,0.76,0.446,0.932;0.135,0.708,0.732,0.2,0.331,0.533,0.66,0.184,0.182,0.101;0.823,0.674,0.98,0.998,0.971,0.567,0.795,0.689,0.377,0.587;0.724,0.365,0.431,0.327,0.934,0.247,0.402,0.101,0.983,0.203;0.514,0.549,0.976,0.0183,0.536,0.814,0.503,0.287,0.975,0.997;aaaaaaa;
aaaaaaa;a;0.538;0.668;aaaaa;a;0.0996;0.15;0.0977,0.475,0.672,0.546,0.221,0.0342,0.00412,0.208,0.112,0.0368;0.876,0.805,0.532,0.696,0.768,0.149,0.00544,0.371,0.478,0.966;0.612,0.732,0.251,0.875,0.268,0.108,0.0216,0.471,0.358,0.788;0.0879,0.658,0.907,0.0566,0.03,0.465,0.204,0.341,0.759,0.79;0.806,0.289,0.454,0.694,0.017,0.523,0.235,0.42,0.978,0.49;0.0531,0.65,0.776,0.754,0.0132,0.147,0.11,0.372,0.792,0.826;0.873,0.208,0.023,0.107,0.0834,0.594,0.11,0.116,0.992,0.656;0.438,0.572,0.946,0.464,0.644,0.643,0.476,0.266,0.448,0.821;aaaaaa;
aaaaa;aaaaaa;0.811;0.509;aa;a;0.121;0.104;0.448,0.318,0.957,0.601,0.549,0.585,0.0798,0.562,0.291,0.401;0.684,0.482,0.526,0.8,0.81,0.909,0.899,0.8,0.714,0.0942;0.418,0.518,0.924,0.612,0.196,0.945,0.897,0.349,0.798,0.838;0.848,0.802,0.924,0.563,0.746,0.732,0.629,0.843,0.175,0.708;0.162,0.655,0.271,0.548,0.215,0.536,0.889,0.415,0.0653,0.798;0.447,0.39,0.686,0.22,0.477,0.152,0.828,0.462,0.657,0.845;0.0206,0.0045,0.693,0.769,0.631,0.849,0.844,0.843,0.17,0.337;0.437,0.339,0.984,0.336,0.569,0.757,0.663,0.786,0.141,0.362;aa;
aaaaaa;aaaaaaaaa;0.879;0.694;aaaa;a;0.911;0.671;0.324,0.916,0.0889,0.787,0.402,0.201,0.228,0.807,0.417,0.0107;0.81,0.662,0.76,0.946,0.29,0.308,0.612,0.866,0.86,0.231;0.691,0.988,0.985,0.503,0.741,0.373,0.152,0.774,0.0481,0.25;0.0676,0.979,0.68,0.997,0.385,0.476,0.766,0.572,0.232,0.844;0.367,0.541,0.573,0.7,0.455,0.377,0.426,0.286,0.161,0.909;0.552,0.216,0.703,0.099,0.997,0.203,0.114,0.0741,0.125,0.256;0.512,0.852,0.0387,0.994,0.68,0.118,0.222,0.205,0.574,0.128;0.859,0.387,0.133,0.116,0.354,0.663,0.592,0.829,0.799,0.899;aaaaaaaaaa;
aa;aaaaa;0.537;0.795;aa;aa;0.664;0.846;0.944,0.0624,0.329,0.263,0.227,0.902,0.779,0.354,0.283,0.844;0.874,0.384,0.103,0.234,0.991,0.576,0.444,0.248,0.654,0.433;0.384,0.228,0.437,0.887,0.567,0.414,0.962,0.648,0.478,0.881;0.443,0.576,0.139,0.935,0.603,0.864,0.738,0.942,0.907,0.593;0.473,0.519,0.0765,0.421,0.966,0.0992,0.901,0.961,0.872,0.722;0.349,0.945,0.978,0.398,0.917,0.961,0.502,0.757,0.539,0.223;0.932,0.471,0.897,0.342,0.844,0.893,0.785,0.82,0.798,0.649;0.844,0.824,0.189,0.503,0.289,0.521,0.659,0.49,0.49,0.581;a;
aaaa;aaaaa;0.713;0.594;aaaaaaaaaa;a;0.635;0.756;0.967,0.779,0.538,0.993,0.52,0.511,0.673,0.136,0.259,0.227;0.76,0.475,0.34,0.423,0.0619,0.708,0.841,0.137,0.541,0.792;0.257,0.792,0.435,0.916,0.886,0.0643,0.601,0.0723,0.835,0.947;0.926,0.48,0.0883,0.553,0.619,0.635,0.00673,0.13,0.78,0.977;0.326,0.679,0.79,0.304,0.913,0.981,0.288,0.598,0.814,0.726;0.134,0.362,0.532,0.716,0.343,0.299,0.0781,0.101,0.0514,0.0843;0.975,0.172,0.695,0.232,0.831,0.0313,0.652,0.887,0.761,0.123;0.925,0.53,0.365,0.56,0.626,0.336,0.408,0.0677,0.248,0.874;aaaaaaa;
aa;a;0.903;0.621;aaaaaaaa;a;0.146;0.485;0.341,0.576,0.15,0.914,0.664,0.803,0.383,0.839,0.687,0.48;0.465,0.717,0.622,0.933,0.981,0.721,0.815,0.472,0.0609,0.823;0.64,0.434,0.814,0.115,0.76,0.385,0.752,0.885,0.698,0.507;0.749,0.886,0.236,0.142,0.244,0.241,0.636,0.457,0.833,0.519;0.218,0.472,0.564,0.219,0.835,0.0254,0.325,0.491,0.265,0.305;0.128,0.387,0.498,0.864,0.203,0.284,0.729,0.109,0.428,0.255;0.963,0.419,0.505,0.335,0.817,0.849,0.301,0.114,0.0443,0.873;0.256,0.435,0.999,0.893,0.966,0.602,0.809,0.541,0.117,0.522;aaaaa;
aaaaaaa;aaaaaaa;0.85;0.623;aaaaaaaa;a;0.922;0.679;0.23,0.883,0.0161,0.0448,0.826,0.931,0.949,0.223,0.719,0.00398;0.948,0.31,0.915,0.59,0.69,0.27,0.044,0.817,0.58,0.599;0.525,0.438,0.214,0.474,0.641,0.518,0.155,0.986,0.211,0.272;0.29,0.558,0.367,0.402,0.584,0.215,1,0.32,0.434,0.308;0.565,0.477,0.91,0.94,0.115,0.11,0.123,0.464,0.815,0.729;0.223,0.292,0.776,0.304,0.874,0.106,0.97,0.298,0.325,0.611;0.725,0.0966,0.0538,0.866,0.0305,0.39,0.215,0.257,0.0365,0.643;0.48,0.341,0.558,0.285,0.674,0.732,0.933,0.235,0.85,0.888;aa;
aaaaaa;aaaaaaaaaa;0.352;0.28;aaa;a;0.465;0.293;0.908,0.134,0.129,0.823,0.795,0.848,0.526,0.201,0.551,0.577;0.0901,0.526,0.64,0.00605,0.682,0.221,0.227,0.981,0.984,0.466;0.344,0.951,0.58,0.0997,0.59,0.656,0.588,0.92,0.12,0.0546;0.102,0.0754,0.709,0.801,0.269,0.93,0.936,0.697,0.476,0.0147;0.623,0.449,0.7,0.249,0.133,0.731,0.668,0.774,0.0444,0.582;0.372,0.149,0.105,0.324,0.09,0.241,0.221,0.235,0.915,0.143;0.0633,0.464,0.247,0.978,0.204,0.111,0.635,0.667,0.157,0.00139;0.417,0.693,0.236,0.368,0.23,0.265,0.433,0.81,0.432,0.839;aaaaaaaaa;
aa;aaaaaaaaaa;0.446;0.281;aaaaaa;a;0.127;0.295;0.312,0.385,0.691,0.895,0.601,0.26,0.441,0.792,0.614,0.396;0.282,0.131,0.779,0.606,0.774,0.72,0.369,0.248,0.302,0.678;0.61,0.286,0.107,0.372,0.725,0.606,0.616,0.709,0.423,0.675;0.654,0.705,0.996,0.861,0.764,0.00338,0.874,0.74,0.562,0.824;0.679,0.145,0.592,0.881,0.941,0.932,0.121,0.689,0.636,0.591;0.708,0.642,0.99,0.288,0.0628,0.797,0.197,0.841,0.281,0.903;0.408,0.919,0.711,0.48,0.0303,0.783,0.497,0.471,0.208,0.963;0.835,0.74,0.0451,0.642,0.183,0.661,0.747,0.907,0.663,0.665;aaaaaaaaaa;
aa;aa;0.16;0.0567;aaa;aa;0.983;0.494;0.614,0.486,0.501,0.577,0.966,0.359,0.577,0.361,0.623,0.787;0.518,0.976,0.907,0.23,0.866,0.73,0.4,0.418,0.478,0.926;0.177,0.644,0.801,0.63,0.505,0.499,0.31,0.963,0.164,0.697;0.12,0.285,0.763,0.317,0.37,0.437,0.517,0.123,0.593,0.151;0.251,0.302,0.622,0.883,0.692,0.536,0.409,0.901,0.314,0.22;0.438,0.465,0.498,0.483,0.782,0.0664,0.11,0.142,0.79,0.769;0.396,0.809,0.71,0.639,0.344,0.312,0.608,0.681,0.693,0.932;0.944,0.5,0.231,0.152,0.383,0.439,0.0298,0.47,0.956,0.459;aaaaaaaa;
aaaaaa;aaaa;0.0976;0.0732;aaaa;aa;0.223;0.439;0.845,0.106,0.0754,0.672,0.337,0.0783,0.477,0.873,0.866,0.567;0.81,0.381,0.502,0.721,0.162,0.47,0.655,0.489,0.178,0.233;0.27,0.8,0.854,0.823,0.817,0.887,0.372,0.852,0.712,0.117;0.607,0.794,0.948,0.263,0.69,0.213,0.221,0.536,0.386,0.00113;0.0131,0.693,0.39,0.954,0.678,0.441,0.685,0.219,0.951,0.0112;0.675,0.513,0.621,0.379,0.985,0.699,0.837,0.727,0.713,0.393;0.0668,0.651,0.0089,0.646,0.766,0.911,0.563,0.802,0.526,0.992;0.295,0.527,0.904,0.771,0.776,0.725,0.892,0.429,0.511,0.0758;aaaa;
aa;a;0.558;0.377;aaaaaaaa;a;0.188;0.867;0.904,0.886,0.262,0.6,0.881,0.844,0.264,0.762,0.458,0.0675;0.0393,0.274,0.776,0.175,0.418,0.774,0.151,0.949,0.591,0.14;0.643,0.793,0.642,0.659,0.851,0.366,0.825,0.588,0.427,0.38;0.279,0.859,0.632,0.486,0.278,0.798,0.634,0.276,0.696,0.989;0.902,0.175,0.454,0.211,0.707,0.422,0.531,0.837,0.0191,0.763;0.386,0.0845,0.482,0.545,0.617,0.393,0.904,0.796,0.733,0.342;0.65,0.859,0.221,0.254,0.134,0.873,0.0894,0.107,0.722,0.525;0.816,0.0122,0.659,0.135,0.796,0.401,0.00468,0.686,0.632,0.732;aaaa;
aaaaaa;aaaaaa;0.183;0.689;aaaaaaaaa;aa;0.873;0.957;0.392,0.449,0.974,0.63,0.632,0.664,0.937,0.725,0.415,0.778;0.824,0.614,0.917,0.78,0.207,0.748,0.942,0.352,0.464,1;0.81,0.838,0.837,0.177,0.386,0.859,0.758,0.745,0.167,0.351;0.064,0.359,0.22,0.812,0.667,0.972,0.551,0.946,0.461,0.376;0.247,0.946,0.772,0.558,0.0935,0.975,0.0736,0.536,0.951,0.743;0.114,0.338,0.621,0.0125,0.335,0.705,0.09,0.161,0.64,0.15;0.0222,0.441,0.183,0.362,0.689,0.0233,0.292,0.526,0.898,0.116;0.0749,0.548,0.95,0.708,0.838,0.663,0.508,0.588,0.339,0.672;aaaaaaaaa;
aaaa;aaaaaaa;0.603;0.424;aaaaaaaaaa;a;0.865;0.155;0.306,0.917,0.0536,0.648,0.9,0.611,0.876,0.651,0.597,0.5;0.0401,0.22,0.217,0.898,0.211,0.749,0.496,0.307,0.386,0.0276;0.807,0.027,0.855,0.577,0.414,0.641,0.35,0.819,0.628,0.648;0.505,0.643,0.691,0.0467,0.58,0.837,0.733,0.943,0.673,0.637;0.761,0.507,0.732,0.229,0.652,0.826,0.679,0.169,0.63,0.968;0.0395,0.362,0.479,0.372,0.279,0.692,0.584,0.577,0.341,0.26;0.542,0.723,0.507,0.442,0.0805,0.535,0.303,0.404,0.594,0.201;0.237,0.874,0.35,0.00758,0.345,0.023,0.345,0.14,0.354,0.295;aaaaaaaa;
aaa;aaaaaa;0.91;0.0524;aaaaa;a;0.975;0.982;0.578,0.946,0.451,0.778,0.698,0.0313,0.714,0.115,0.754,0.249;0.0572,0.775,0.688,0.839,0.312,0.867,0.39,0.821,0.0571,0.752;0.594,0.134,0.402,0.665,0.921,0.337,0.577,0.843,0.278,0.276;0.371,0.199,0.793,0.046,0.286,0.88,0.00153,0.716,0.0212,0.102;0.611,0.375,0.349,0.329,0.979,0.433,0.35,0.33,0.781,0.877;0.871,0.524,0.608,0.754,0.885,0.347,0.828,0.435,0.261,0.589;0.565,0.477,0.224,0.445,0.62,0.671,0.884,0.0325,0.612,0.345;0.0383,0.522,0.898,0.99,0.729,0.426,0.572,0.299,0.312,0.889;aaaaaaa;
aaa;a;0.516;0.916;aaaaaaaaaa;a;0.937;0.499;0.941,0.494,0.491,0.355,0.494,0.57,0.801,0.721,0.842,0.436;0.525,0.0949,0.331,0.447,0.0093,0.324,0.519,0.481,0.389,0.489;0.0293,0.282,0.7,0.238,0.516,0.156,0.839,0.585,0.953,0.56;0.474,0.952,0.263,0.872,0.179,0.154,0.686,0.905,0.328,0.624;0.326,0.0494,0.196,0.514,0.886,0.855,0.157,0.597,0.298,0.119;0.303,0.449,0.79,0.0972,0.996,0.819,0.115,0.939,0.314,0.951;0.919,0.594,0.798,0.968,0.96,0.0335,0.165,0.0273,0.232,0.326;0.161,0.748,0.761,0.254,0.456,0.68,0.119,0.0301,0.205,0.0798;aaaaaa;
aaaaaa;aaa;0.218;0.0783;aaaaa;aa;0.796;0.0335;0.252,0.33,0.959,0.487,0.412,0.809,0.643,0.998,0.831,0.648;0.48,0.0472,1,0.24,0.697,0.853,0.174,0.00146,0.524,0.398;0.0529,0.842,0.828,0.852,0.423,0.436,0.116,0.802,0.42,0.425;0.673,0.325,0.895,0.368,0.749,0.959,0.605,0.478,0.602,0.823;0.751,0.539,0.105,0.247,0.307,0.912,0.345,0.68,0.91,0.0694;0.958,0.155,0.142,0.818,0.647,0.00131,0.00608,0.111,0.466,0.0198;0.459,0.375,0.393,0.307,0.124,0.399,0.772,0.683,0.727,0.376;0.677,0.588,0.442,0.652,0.759,0.0677,0.218,0.898,0.279,0.31;aaa;
aaaaaaa;aaaaaa;0.183;0.168;aaaaaaaaa;a;0.777;0.653;0.0551,0.738,0.402,0.268,0.415,0.0461,0.16,0.48,0.139,0.398;0.39,0.807,0.148,0.657,0.118,0.0666,0.481,0.286,0.489,0.824;0.205,0.239,0.615,0.766,0.379,0.611,0.928,0.9,0.412,0.515;0.357,0.478,0.727,0.399,0.484,0.249,0.617,0.199,0.514,0.727;0.0899,0.305,0.268,0.26,0.444,0.141,0.362,0.0954,0.608,0.58;0.978,0.13,0.369,0.782,0.301,0.672,0.91,0.0945,0.436,0.76;0.81,0.896,0.107,0.942,0.835,0.536,0.765,0.796,0.506,0.725;0.341,0.679,0.994,0.19,0.0838,0.581,0.42,0.00981,0.8,0.1;aa;
