ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.989;0.176;aaa;0.775;aaaaaa;0.557;aaaaa;0.751;0.707;0.266;0.157;aa;0.789;a;a;aaaaa;0.0049;0.482;a;aaa;0.579;0.615;a;aaaa;0.575;0.051;0.329;a;0.151,0.911,0.904,0.894,0.369,0.482,0.426,0.335,0.162,0.257;0.13,0.366,0.88,0.023,0.525,0.601,0.875,0.4,0.0564,0.392;0.862,0.568,0.909,0.174,0.701,0.0599,0.137,0.535,0.58,0.77;0.405,0.299,0.566,0.692,0.362,0.55,0.5,0.214,0.326,0.0322;0.88,0.663,0.944,0.0334,0.584,0.692,0.594,0.288,0.546,0.322;0.744,0.36,0.122,0.544,0.134,0.996,0.789,0.636,0.813,0.743;0.221,0.00406,0.871,0.909,0.161,0.195,0.825,0.126,0.259,0.563;0.729,0.245,0.487,0.853,0.867,0.242,0.216,0.401,0.00525,0.811;0.721,0.679,0.582,0.889,0.947,0.613,0.521,0.777,0.0299,0.476;0.978,0.156,0.613,0.000212,0.744,0.0162,0.298,0.467,0.0818,0.74;0.44,0.808,0.604,0.543,0.967,0.196,0.994,0.832,0.593,0.337;0.303,0.238,0.823,0.64,0.575,0.411,0.608,0.405,0.684,0.291;0.163,0.946,0.821,0.523,0.488,0.645,0.134,0.207,0.924,0.613;0.675,0.892,0.871,0.833,0.723,0.518,0.324,0.749,0.573,0.491;0.887,0.177,0.297,0.759,0.763,0.351,0.575,0.787,0.576,0.977;0.432,0.21,0.205,0.336,0.672,0.882,0.198,0.361,0.119,0.315;0.299,0.692,0.228,0.0881,0.772,0.238,0.444,0.677,0.398,0.548;0.14,0.483,0.26,0.477,0.496,0.255,0.856,0.676,0.509,0.767;0.158,0.385,0.791,0.436,0.00162,0.447,0.339,0.0523,0.589,0.337;0.0803,0.561,0.201,0.342,0.692,0.671,0.296,0.491,0.0878,0.769;0.565,0.777,0.288,0.984,0.0339,0.568,0.998,0.312,0.917,0.39;0.963,0.838,0.781,0.597,0.0535,0.809,0.255,0.509,0.842,0.94;0.448,0.561,0.948,0.569,0.119,0.712,0.351,0.273,0.664,0.087;0.0316,0.0336,0.826,0.323,0.675,0.411,0.032,0.638,0.841,0.315;0.707,0.517,0.489,0.064,0.598,0.0205,0.876,0.169,0.432,0.773;0.466,0.753,0.748,0.619,0.595,0.173,0.71,0.401,0.638,0.425;0.161,0.59,0.248,0.789,0.191,0.84,0.432,0.16,0.655,0.577;0.702,0.614,0.272,0.967,0.329,0.00725,0.574,0.46,0.879,0.424;aa;
0.528;0.686;aaaa;0.276;a;0.659;aaaaaa;0.496;0.684;0.171;0.277;aaaa;0.92;aa;a;aaaa;0.163;0.0762;a;aaaaaa;0.513;0.821;a;a;0.578;0.95;0.837;a;0.0797,0.453,0.256,0.264,0.0689,0.0919,0.814,0.309,0.344,0.565;0.938,0.00937,0.66,0.905,0.126,0.0917,0.326,0.223,0.4,0.717;0.35,0.149,0.0161,0.293,0.845,0.445,0.347,0.237,0.702,0.497;0.11,0.124,0.984,0.994,0.693,0.523,0.454,0.344,0.259,0.0044;0.473,0.249,0.68,0.312,0.195,0.71,0.947,0.124,0.127,0.627;0.256,0.443,0.157,0.00137,0.979,0.108,0.171,0.0599,0.984,0.706;0.583,0.641,0.456,0.0197,0.524,0.0578,0.592,0.644,0.991,0.215;0.654,0.781,0.969,0.738,0.319,0.495,0.0845,0.376,0.903,0.166;0.615,0.209,0.762,0.14,0.964,0.252,0.028,0.62,0.894,0.681;0.117,0.182,0.213,0.757,0.152,0.711,0.439,0.178,0.618,0.26;0.663,0.0709,0.55,0.842,0.914,0.212,0.465,0.971,0.539,0.672;0.756,0.343,0.558,0.589,0.697,0.168,0.513,0.384,0.91,0.572;0.902,0.162,0.265,0.571,0.24,0.337,0.916,0.395,0.125,0.865;0.596,0.758,0.871,0.658,0.218,0.0398,0.436,0.159,0.13,0.108;0.103,0.896,0.08,0.111,0.414,0.454,0.247,0.712,0.848,0.849;0.0383,0.493,0.838,0.954,0.876,0.641,0.408,0.129,0.0813,0.695;0.637,0.996,0.399,0.684,0.971,0.621,0.587,0.645,0.126,0.0151;0.297,0.551,0.0877,0.599,0.918,0.858,0.0377,0.73,0.348,0.236;0.643,0.886,0.505,0.0587,0.713,0.0707,0.336,0.958,0.94,0.684;0.686,0.217,0.452,0.932,0.176,0.467,0.41,0.419,0.0817,0.822;0.441,0.185,0.134,0.357,0.183,0.237,0.57,0.433,0.881,0.000733;0.272,0.445,0.575,0.0249,0.387,0.542,0.858,0.552,0.978,0.657;0.943,0.0573,0.476,0.62,0.674,0.359,0.127,0.682,0.104,0.706;0.443,0.0887,0.478,0.27,0.209,0.939,0.653,0.851,0.156,0.0442;0.634,0.378,0.468,0.765,0.758,0.36,0.675,0.462,0.815,0.0678;0.0571,0.563,0.308,0.289,0.759,0.798,0.861,0.361,0.983,0.423;0.168,0.849,0.954,0.648,0.32,0.56,0.334,0.913,0.125,0.692;0.232,0.228,0.328,0.119,0.978,0.292,0.613,0.951,0.962,0.53;aaaaa;
0.913;0.807;aaa;0.979;aa;0.204;aaa;0.741;0.0819;0.463;0.949;aaaa;0.471;a;a;aaaa;0.78;0.346;a;aaaaaa;0.0925;0.379;a;aa;0.197;0.352;0.849;a;0.167,0.552,0.759,0.999,0.936,0.458,0.938,0.139,0.618,0.888;0.529,0.766,0.168,0.277,0.223,0.409,0.114,0.834,0.887,0.482;0.267,0.266,0.212,0.63,0.422,0.431,0.317,0.215,0.0717,0.331;0.467,0.453,0.922,0.71,0.794,0.111,0.184,0.276,0.048,0.172;0.235,0.869,0.96,0.195,0.115,0.752,0.866,0.307,0.744,0.311;0.0649,0.428,0.102,0.223,0.959,0.865,0.122,0.399,0.645,0.331;0.552,0.0748,0.297,0.571,0.752,0.647,0.861,0.762,0.817,0.449;0.849,0.515,0.121,0.168,0.939,0.288,0.565,0.0455,0.155,0.525;0.551,0.595,0.228,0.75,0.0226,0.552,0.842,0.769,0.878,0.466;0.858,0.314,0.0464,0.348,0.00585,0.207,0.819,0.972,0.497,0.369;0.561,0.336,0.332,0.202,0.462,0.599,0.714,0.874,0.885,0.0325;0.298,0.514,0.318,0.761,0.558,0.871,0.393,0.81,0.39,0.966;0.521,0.101,0.574,0.506,0.325,0.416,0.67,0.683,0.312,0.931;0.565,0.696,0.943,0.355,0.673,0.39,0.961,0.0587,0.337,0.379;0.892,0.171,0.715,0.624,0.431,0.365,0.306,0.0272,0.713,0.565;0.85,0.989,0.178,0.906,0.645,0.23,0.792,0.416,0.589,0.764;0.503,0.0458,0.961,0.212,0.468,0.713,0.124,0.756,0.494,0.848;0.12,0.142,0.487,0.114,0.0825,0.91,0.432,0.298,0.358,0.258;0.757,0.242,0.967,0.0489,0.94,0.745,0.889,0.19,0.75,0.972;0.557,0.0918,0.264,0.605,0.228,0.767,0.477,0.184,0.173,0.721;0.904,0.344,0.369,0.708,0.183,0.194,0.464,0.658,0.991,0.891;0.942,0.211,0.779,0.845,0.584,0.0799,0.257,0.275,0.0203,0.965;0.775,0.503,0.426,0.714,0.639,0.747,0.227,0.922,0.983,0.307;0.78,0.307,0.903,0.347,0.531,0.186,0.138,0.753,0.418,0.653;0.214,0.736,0.137,0.563,0.0562,0.131,0.557,0.653,0.0649,0.722;0.332,0.975,0.147,0.0179,0.356,0.977,0.481,0.626,0.939,0.66;0.835,0.381,0.566,0.236,0.712,0.0631,0.993,0.674,0.275,0.665;0.827,0.402,0.358,0.789,0.175,0.897,0.761,0.879,0.889,0.367;aaaaa;
0.0454;0.155;aaa;0.554;a;0.0503;aaaa;0.505;0.254;0.157;0.603;a;0.67;a;a;aaaa;0.54;0.381;a;aaaaaa;0.379;0.959;a;aaaaaa;0.697;0.966;0.103;a;0.747,0.151,0.887,0.214,0.0635,0.814,0.307,0.599,0.0138,0.796;0.624,0.443,0.323,0.255,0.576,0.149,0.675,0.171,0.47,0.508;0.753,0.98,0.203,0.751,0.404,0.91,0.987,0.237,0.353,0.0679;0.407,0.731,0.216,0.88,0.314,0.617,0.169,0.77,0.0549,0.223;0.576,0.622,0.363,0.858,0.566,0.711,0.878,0.821,0.315,0.767;0.486,0.16,0.875,0.44,0.742,0.575,0.956,0.071,0.655,0.449;0.792,0.892,0.694,0.673,0.5,0.302,0.607,0.737,0.959,0.211;0.336,0.777,0.133,0.334,0.67,0.263,0.118,0.716,0.742,0.106;0.746,0.0696,0.781,0.152,0.534,0.981,0.57,0.314,0.93,0.192;0.251,0.398,0.601,0.912,0.304,0.322,0.0684,0.7,0.458,0.725;0.254,0.095,0.317,0.0454,0.62,0.112,0.103,0.807,0.331,0.973;0.851,0.256,0.914,0.492,0.461,0.325,0.646,0.902,0.992,0.615;0.0968,0.643,0.0935,0.67,0.472,0.0823,0.0263,0.773,0.345,0.199;0.568,0.223,0.463,0.479,0.225,0.48,0.308,0.559,0.878,0.379;0.998,0.784,0.372,0.492,0.921,0.185,0.218,0.21,0.567,0.419;0.632,0.538,0.624,0.0712,0.338,0.692,0.884,0.0875,0.649,0.447;0.185,0.565,0.948,0.086,0.617,0.0167,0.905,0.979,0.765,0.159;0.785,0.221,0.647,0.77,0.448,0.568,0.916,0.177,0.669,0.0623;0.713,0.16,0.222,0.316,0.0985,0.0749,0.187,0.674,0.812,0.996;0.655,0.317,0.549,0.0863,0.475,0.0745,0.303,0.396,0.46,0.127;0.509,0.884,0.8,0.332,0.863,0.839,0.339,0.0606,0.5,0.862;0.126,0.965,0.634,0.351,0.883,0.0341,0.68,0.713,0.931,0.537;0.274,0.779,0.91,0.823,0.444,0.264,0.539,0.812,0.284,0.267;0.747,0.606,0.529,0.978,0.39,0.3,0.75,0.855,0.918,0.401;0.489,0.0841,0.173,0.218,0.144,0.164,0.591,0.315,0.575,0.641;0.123,0.358,0.0385,0.238,0.864,0.735,0.149,0.081,0.868,0.524;0.606,0.641,0.686,0.475,0.0475,0.903,0.569,0.285,0.873,0.79;0.828,0.511,0.058,0.0587,0.731,0.343,0.859,0.788,0.0434,0.664;aaaaaaaaa;
0.741;0.342;aaaaa;0.525;aaa;0.54;aa;0.0167;0.106;0.502;0.541;aaa;0.277;aa;a;aaaaa;0.291;0.393;a;aaaaa;0.38;0.442;a;aaaa;0.992;0.865;0.849;a;0.981,0.988,0.526,0.885,0.804,0.0662,0.244,0.196,0.43,0.668;0.673,0.953,0.276,0.342,0.144,0.616,0.15,0.104,0.109,0.524;0.987,0.875,0.169,0.11,0.652,0.21,0.406,0.0725,0.693,0.212;0.931,0.0434,0.396,0.809,0.602,0.688,0.813,0.0573,0.479,0.167;0.0718,0.128,0.658,0.366,0.914,0.621,0.374,0.954,0.942,0.659;0.33,0.666,0.547,0.12,0.727,0.498,0.396,0.141,0.967,0.353;0.796,0.0777,0.122,0.104,0.589,0.506,0.423,0.86,0.21,0.779;0.214,0.559,0.356,0.124,0.465,0.581,0.799,0.554,0.831,0.93;0.846,0.96,0.795,0.925,0.747,0.951,0.584,0.914,0.0225,0.781;0.189,0.129,0.429,0.914,0.536,0.0509,0.513,0.339,0.404,0.0444;0.767,0.314,0.268,0.355,0.745,0.413,0.25,0.764,0.0639,0.815;0.318,0.907,0.28,0.895,0.375,0.609,0.427,0.702,0.741,0.431;0.845,0.249,0.943,0.224,0.195,0.524,0.839,0.621,0.364,0.283;0.629,0.982,0.566,0.917,0.0864,0.253,0.703,0.204,0.576,0.237;0.619,0.298,0.678,0.271,0.555,0.479,0.695,0.924,0.302,0.114;0.859,0.211,0.0517,0.709,0.664,0.845,0.397,0.558,0.0241,0.902;0.208,0.97,0.0453,0.696,0.437,0.875,0.552,0.151,0.123,0.0804;0.0236,0.69,0.208,0.136,0.0308,0.83,0.354,0.173,0.615,0.791;0.389,0.708,0.919,0.995,0.967,0.874,0.439,0.142,0.672,0.874;0.441,0.221,0.338,0.412,0.359,0.874,0.652,0.993,0.652,0.653;0.86,0.773,0.843,0.463,0.728,0.235,0.473,0.508,0.41,0.519;0.839,0.791,0.723,0.321,0.181,0.39,0.618,0.238,0.406,0.824;0.584,0.256,0.965,0.027,0.977,0.516,0.266,0.688,0.357,0.00515;0.554,0.582,0.0216,0.728,0.399,0.987,0.32,0.0322,0.683,0.0728;0.743,0.875,0.192,0.249,0.724,0.935,0.416,0.00063,0.609,0.41;0.484,0.92,0.984,0.0465,0.231,0.736,0.949,0.218,0.886,0.601;0.855,0.353,0.842,0.5,0.0559,0.723,0.595,0.0234,0.244,0.607;0.786,0.231,0.464,0.364,0.795,0.0162,0.125,0.9,0.389,0.601;aaaa;
0.749;0.749;aaa;0.0329;aaaaaa;0.241;aaa;0.24;0.961;0.953;0.769;a;0.802;aa;a;aaaa;0.305;0.61;a;aaaa;0.723;0.264;a;aa;0.284;0.298;0.482;a;0.514,0.624,0.954,0.419,0.464,0.887,0.508,0.905,0.0389,0.452;0.978,0.994,0.882,0.879,0.764,0.419,0.809,0.635,0.157,0.164;0.895,0.383,0.684,0.232,0.64,0.768,0.221,0.579,0.701,0.346;0.643,0.348,0.195,0.449,0.174,0.124,0.149,0.12,0.506,0.52;0.609,0.477,0.256,0.937,0.331,0.891,0.382,0.314,0.0356,0.705;0.0187,0.658,0.0208,0.828,0.233,0.673,0.848,0.727,0.553,0.76;0.675,0.549,0.163,0.445,0.447,0.613,0.233,0.54,0.499,0.0788;0.992,0.669,0.957,0.942,0.155,0.286,0.78,0.71,0.394,0.995;0.852,0.333,0.678,0.95,0.919,0.109,0.71,0.291,0.375,0.822;0.245,0.249,0.349,0.388,0.919,0.0194,0.45,0.506,0.413,0.724;0.862,0.263,0.937,0.809,0.592,0.476,0.145,0.616,0.747,0.177;0.596,0.0593,0.803,0.268,0.283,0.621,0.884,0.177,0.0187,0.419;0.755,0.404,0.341,0.674,0.26,0.654,0.197,0.124,0.0552,0.955;0.23,0.679,0.872,0.128,0.206,0.792,0.315,0.0776,0.547,0.442;0.371,0.81,0.216,0.0842,0.535,0.61,0.817,0.0353,0.155,0.605;0.239,0.856,0.0841,0.364,0.977,0.2,0.812,0.326,0.592,0.761;0.66,0.844,0.449,0.613,0.476,0.451,0.413,0.905,0.156,0.307;0.564,0.813,0.427,0.0109,0.088,0.69,0.628,0.853,0.461,0.572;0.833,0.101,0.232,0.459,0.115,0.52,0.784,0.696,0.868,0.222;0.181,0.68,0.763,0.155,0.465,0.548,0.46,0.346,0.747,0.0158;0.643,0.997,0.305,0.555,0.993,0.306,0.148,0.833,0.2,0.638;0.633,0.486,0.202,0.363,0.591,0.145,0.478,0.955,0.606,0.965;0.251,0.392,0.374,0.736,0.716,0.852,0.434,0.225,0.297,0.725;0.612,0.614,0.494,0.845,0.841,0.386,0.138,0.85,0.723,0.205;0.337,0.788,0.939,0.818,0.886,0.896,0.835,0.686,0.664,0.327;0.678,0.31,0.318,0.297,0.588,0.868,0.296,0.603,0.598,0.721;0.715,0.857,0.42,0.851,0.599,0.392,0.333,0.553,0.72,0.74;0.483,0.619,0.492,0.42,0.148,0.479,0.101,0.589,0.709,0.336;aaaaaa;
0.0669;0.66;aaaa;0.261;a;0.818;aaaa;0.43;0.677;0.943;0.334;aaaa;0.675;aa;a;a;0.407;0.865;a;aaaaaa;0.622;0.614;a;aa;0.285;0.851;0.189;a;0.282,0.304,0.811,0.965,0.0325,0.202,0.243,0.0438,0.692,0.549;0.477,0.863,0.56,0.618,0.591,0.773,0.136,0.894,0.605,0.577;0.58,0.888,0.408,0.483,0.845,0.785,0.528,0.877,0.425,0.0827;0.908,0.421,0.299,0.845,0.129,0.848,0.953,0.918,0.403,0.451;0.0869,0.549,0.304,0.218,0.979,0.00951,0.832,0.5,0.157,0.381;0.3,0.281,0.679,0.825,0.31,0.31,0.656,0.221,0.403,0.925;0.864,0.273,0.658,0.193,0.185,0.823,0.284,0.101,0.231,0.209;0.677,0.931,0.419,0.941,0.434,0.549,0.249,0.688,0.74,0.176;0.139,0.488,0.26,0.996,0.427,0.615,0.592,0.231,0.339,0.885;0.849,0.78,0.748,0.483,0.875,0.0744,0.153,0.342,0.965,0.443;0.758,0.255,0.821,0.292,0.695,0.19,0.329,0.597,0.886,0.953;0.451,0.87,0.0196,0.467,0.496,0.889,0.0298,0.261,0.995,0.834;0.687,0.185,0.336,0.532,0.388,0.63,0.944,0.21,0.777,0.053;0.294,0.163,0.629,0.169,0.267,0.166,0.755,0.212,0.0901,0.985;0.587,0.995,0.586,0.181,0.522,0.293,0.612,0.394,0.663,0.834;0.661,0.0362,0.607,0.654,0.822,0.689,0.551,0.287,0.234,0.919;0.308,0.269,0.759,0.993,0.698,0.874,0.577,0.804,0.211,0.479;0.346,0.0918,0.771,0.684,0.68,0.979,0.926,0.135,0.77,0.155;0.928,0.549,0.777,0.578,0.14,0.229,0.448,0.425,0.435,0.315;0.631,0.65,0.51,0.15,0.624,0.102,0.33,0.209,0.739,0.306;0.857,0.4,0.386,0.452,0.868,0.652,0.98,0.634,0.642,0.149;0.792,0.357,0.105,0.911,0.204,0.438,0.777,0.923,0.975,0.952;0.811,0.87,0.188,0.145,0.319,0.444,0.59,0.659,0.351,0.511;0.223,0.198,0.863,0.324,0.873,0.645,0.375,0.134,0.489,0.793;0.547,0.436,0.758,0.66,0.627,0.439,0.67,0.416,0.719,0.703;0.159,0.000235,0.206,0.217,0.741,0.147,0.594,0.97,0.567,0.926;0.579,0.592,0.633,0.182,0.494,0.575,0.671,0.795,0.0937,0.141;0.0915,0.601,0.72,0.911,0.521,0.824,0.383,0.772,0.838,0.0983;aaaa;
0.0893;0.142;aaaa;0.519;aaaaaa;0.822;aaa;0.0125;0.469;0.671;0.0311;aaa;0.653;a;a;aaaaa;0.512;0.422;a;aaaaa;0.0355;0.738;a;aaa;0.267;0.96;0.137;a;0.519,0.253,0.138,0.469,0.22,0.253,0.319,0.611,0.738,0.697;0.844,0.676,0.196,0.646,0.997,0.713,0.925,0.0484,0.58,0.155;0.253,0.149,0.873,0.21,0.983,0.244,0.0815,0.149,0.576,0.657;0.888,0.983,0.453,0.835,0.531,0.662,0.434,0.844,0.627,0.354;0.0299,0.764,0.571,0.476,0.334,0.386,0.718,0.502,0.813,0.683;0.734,0.555,0.135,0.397,0.556,0.372,0.899,0.149,0.612,0.243;0.652,0.914,0.912,0.0606,0.985,0.32,0.249,0.106,0.048,0.971;0.779,0.73,0.893,0.722,0.816,0.407,0.328,0.618,0.454,0.336;0.826,0.905,0.495,0.632,0.916,0.699,0.132,0.689,0.94,0.258;0.43,0.891,0.818,0.0156,0.393,0.545,0.524,0.862,0.305,0.725;0.253,0.214,0.325,0.786,0.917,0.333,0.974,0.269,0.934,0.61;0.273,0.504,0.112,0.349,0.196,0.659,0.588,0.205,0.859,0.417;0.567,0.313,0.0174,0.153,0.486,0.521,0.114,0.401,0.411,0.373;0.155,0.235,0.156,0.471,0.767,0.612,0.0776,0.974,0.898,0.563;0.159,0.00476,0.61,0.563,0.925,0.69,0.305,0.0778,0.967,0.476;0.348,0.329,0.908,0.866,0.166,0.819,0.689,0.184,0.92,0.366;0.654,0.808,0.494,0.0903,0.147,0.12,0.56,0.573,0.329,0.656;0.611,0.149,0.763,0.595,0.982,0.951,0.561,0.0662,0.645,0.549;0.542,0.371,0.742,0.548,0.543,0.37,0.385,0.197,0.626,0.671;0.0515,0.324,0.0721,0.829,0.28,0.816,0.743,0.0562,0.43,0.251;0.336,0.319,0.981,0.112,0.358,0.713,0.122,0.621,0.529,0.577;0.968,0.183,0.508,0.329,0.563,0.409,0.976,0.228,0.778,0.528;0.256,0.681,0.997,0.391,0.195,0.429,0.421,0.445,0.539,0.0154;0.566,0.0279,0.542,0.45,0.653,0.905,0.755,0.707,0.8,0.527;0.524,0.415,0.201,0.0106,0.249,0.267,0.183,0.402,0.858,0.28;0.988,0.963,0.795,0.608,0.595,0.305,0.519,0.572,0.706,0.905;0.347,0.902,0.386,0.359,0.964,0.583,0.581,0.969,0.0451,0.626;0.371,0.791,0.595,0.0589,0.72,0.461,0.165,0.334,0.614,0.952;a;
0.694;0.364;aaaa;0.179;aaaaaaa;0.233;aaaaaaa;0.771;0.135;0.0355;0.815;aa;0.188;aa;a;aaa;0.335;0.288;a;aa;0.72;0.87;a;aaa;0.757;0.0222;0.531;a;0.826,0.383,0.964,0.867,0.68,0.865,0.678,0.0894,0.488,0.79;0.366,0.143,0.684,0.141,0.207,0.115,0.437,0.335,0.457,0.769;0.0807,0.142,0.932,0.675,0.257,0.155,0.321,0.244,0.23,0.742;0.509,0.904,0.293,0.531,0.799,0.885,0.385,0.0818,0.438,0.965;0.805,0.809,0.857,0.741,0.595,0.492,0.927,0.313,0.799,0.0333;0.574,0.12,0.68,0.178,0.536,0.82,0.215,0.74,0.567,0.913;0.0958,0.209,0.908,0.793,0.727,0.445,0.389,0.168,0.388,0.713;0.748,0.0099,0.34,0.377,0.695,0.869,0.773,0.958,0.845,0.582;0.881,0.702,0.572,0.143,0.693,0.518,0.801,0.667,0.725,0.709;0.673,0.566,0.897,0.483,0.0331,0.735,0.114,0.615,0.14,0.864;0.0219,0.769,0.686,0.963,0.49,0.49,0.382,0.437,0.0692,0.419;0.779,0.524,0.113,0.592,0.372,0.806,0.387,0.382,0.948,0.257;0.922,0.711,0.723,0.276,0.54,0.475,0.611,0.136,0.828,0.365;0.768,0.341,0.0822,0.758,0.457,0.0721,0.266,0.395,0.455,0.111;0.953,0.669,0.63,0.993,0.369,0.0263,0.469,0.745,0.749,0.368;0.495,0.777,0.422,0.913,0.92,0.0285,0.957,0.374,0.889,0.886;0.552,0.545,0.673,0.466,0.48,0.918,0.241,0.755,0.907,0.494;0.506,0.0142,0.521,0.468,0.613,0.955,0.925,0.696,0.372,0.0942;0.0596,0.087,0.619,0.778,0.556,0.0908,0.72,0.0873,0.721,0.944;0.596,0.464,0.195,0.413,0.0688,0.387,0.0187,0.712,0.0189,0.961;0.502,0.48,0.206,0.681,0.977,0.937,0.971,0.948,0.124,0.578;0.951,0.997,0.904,0.532,0.26,0.108,0.681,0.708,0.822,0.45;0.326,0.027,0.067,0.997,0.0782,0.642,0.521,0.962,0.257,0.53;0.117,0.846,0.547,0.977,0.979,0.141,0.806,0.326,0.468,0.418;0.841,0.646,0.662,0.963,0.128,0.0404,0.212,0.16,0.673,0.123;0.619,0.876,0.616,0.686,0.804,0.181,0.181,0.678,0.715,0.514;0.987,0.977,0.721,0.474,0.605,0.72,0.148,0.139,0.0653,0.958;0.468,0.0662,0.915,0.346,0.188,0.629,0.632,0.586,0.782,0.199;aaaaaaaaa;
0.407;0.709;aaaa;0.0831;aaaaaa;0.474;aaaaaa;0.512;0.0104;0.436;0.0168;aa;0.397;aa;a;a;0.762;0.302;a;aaa;0.239;0.161;a;aa;0.556;0.426;0.904;a;0.645,0.0803,0.888,0.95,0.0825,0.356,0.224,0.87,0.65,0.843;0.821,0.169,0.0907,0.943,0.173,0.377,0.926,0.222,0.659,0.0408;0.0442,0.604,0.849,0.449,0.919,0.938,0.201,0.145,0.713,0.776;0.824,0.193,0.39,0.926,0.47,0.243,0.633,0.726,0.86,0.00579;0.303,0.597,0.728,0.866,0.424,0.993,0.295,0.917,0.601,0.184;0.41,0.649,0.0237,0.231,0.068,0.735,0.324,0.157,0.949,0.0948;0.518,0.723,0.886,0.19,0.656,0.664,0.0895,0.0849,0.797,0.339;0.406,0.415,0.485,0.0382,0.418,0.337,0.426,0.846,0.247,0.404;0.507,0.0995,0.305,0.421,0.359,0.922,0.166,0.0736,0.953,0.452;0.459,0.276,0.575,0.767,0.258,0.835,0.213,0.256,0.28,0.931;0.207,0.463,0.467,0.887,0.711,0.951,0.509,0.0755,0.566,0.285;0.231,0.9,0.619,0.146,0.606,0.921,0.464,0.335,0.0571,0.169;0.974,0.206,0.493,0.772,0.166,0.683,0.168,0.456,0.113,0.0866;0.522,0.844,0.801,0.0872,0.25,0.395,0.544,0.933,0.313,0.765;0.95,0.699,0.869,0.916,0.931,0.259,0.727,0.34,0.00972,0.55;0.425,0.723,0.741,0.467,0.183,0.69,0.584,0.61,0.128,0.789;0.114,0.932,0.501,0.156,0.494,0.673,0.706,0.226,0.69,0.442;0.487,0.0943,0.164,0.855,0.976,0.824,0.607,0.11,0.48,0.0196;0.506,0.407,0.19,0.42,0.146,0.898,0.526,0.532,0.432,0.704;0.799,0.44,0.787,0.948,0.985,0.224,0.826,0.051,0.897,0.762;0.243,0.938,0.0794,0.793,0.435,0.422,0.634,0.964,0.825,0.425;0.885,0.795,0.161,0.162,1,0.573,0.195,0.979,0.598,0.785;0.261,0.0392,0.731,0.731,0.96,0.388,0.735,0.113,0.4,0.0189;0.75,0.596,0.479,0.759,0.69,0.927,0.0297,0.756,0.581,0.0348;0.851,0.201,0.743,0.54,0.72,0.136,0.296,0.216,0.0305,0.95;0.644,0.121,0.671,0.489,0.686,0.516,0.293,0.309,0.705,0.275;0.742,0.386,0.594,0.213,0.597,0.83,0.61,0.0865,0.822,0.595;0.762,0.376,0.765,0.632,0.467,0.849,0.604,0.847,0.428,0.959;aaaaaaa;
