ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0567;aaaaaaa;aaaaaaaaa;0.202,0.46,0.282,0.217,0.311,0.739,0.918,0.973,0.187,0.0122;0.407,0.884,0.39,0.926,0.475,0.998,0.314,0.0523,0.777,0.452;0.36,0.539,0.113,0.115,0.106,0.329,0.282,0.941,0.092,0.707;aaaaaaa;
0.73;a;a;0.535,0.315,0.703,0.243,0.65,0.692,0.0854,0.0277,0.34,0.0721;0.0453,0.0325,0.222,0.418,0.0973,0.896,0.244,0.558,0.717,0.951;0.634,0.303,0.972,0.0261,0.917,0.479,0.96,0.352,0.0398,0.208;a;
0.608;aaaaaa;aaa;0.164,0.119,0.784,0.122,0.168,0.604,0.649,0.347,0.195,0.801;0.194,0.443,0.192,0.532,0.167,0.546,0.0935,0.116,0.963,0.612;0.33,0.601,0.386,0.646,0.909,0.0853,0.718,0.0141,0.206,0.128;a;
0.17;aaaaaa;aaaaaaa;0.997,0.113,0.988,0.13,0.177,0.953,0.529,0.197,0.655,0.859;0.417,0.00796,0.707,0.568,0.463,0.14,0.219,0.701,0.586,0.214;0.237,0.989,0.211,0.514,0.703,0.877,0.668,0.489,0.589,0.691;aaaaaaa;
0.406;aaaaaaaaaa;aaaa;0.11,0.146,0.62,0.306,0.678,0.0987,0.436,0.0512,0.845,0.201;0.863,0.163,0.83,0.938,0.415,0.973,0.673,0.499,0.484,0.1;0.67,0.967,0.604,0.91,0.53,0.441,0.161,0.205,0.166,0.935;aaaaaa;
0.799;aaaaaaaaa;aaaaaaaaaa;0.434,0.332,0.858,0.876,0.56,0.649,0.764,0.137,0.319,1;0.102,0.12,0.491,0.608,0.088,0.249,0.0634,0.354,0.865,0.42;0.803,0.487,0.468,0.28,0.129,0.368,0.617,0.849,0.979,0.519;aaaaaa;
0.278;aaaa;aaaaaaaaaa;0.887,0.0832,0.513,0.442,0.831,0.415,0.861,0.697,0.981,0.967;0.371,0.666,0.897,0.823,0.613,0.957,0.914,0.108,0.0134,0.18;0.134,0.954,0.686,0.676,0.526,0.733,0.569,0.133,0.565,0.211;aaa;
0.22;aaaaaa;aaaa;0.616,0.844,0.383,0.539,0.328,0.642,0.589,0.926,0.296,0.389;0.381,0.86,0.769,0.647,0.21,0.962,0.766,0.308,0.0326,0.177;0.375,0.793,0.143,0.459,0.272,0.251,0.451,0.95,0.658,0.766;aaaaaaaaa;
0.00517;aaaaaaaaaa;aa;0.564,0.612,0.853,0.237,0.657,0.888,0.834,0.847,0.425,0.503;0.165,0.675,0.827,0.736,0.802,0.553,0.0478,0.617,0.848,0.851;0.0145,0.547,0.334,0.654,0.545,0.666,0.493,0.933,0.481,0.105;aa;
0.575;aaaa;aaaaaaaaa;0.0719,0.576,0.0695,0.923,0.978,0.0824,0.28,0.173,0.463,0.439;0.253,0.00101,0.0591,0.996,0.632,0.482,0.018,0.806,0.821,0.671;0.621,0.562,0.794,0.23,0.348,0.587,0.952,0.804,0.614,0.683;aaaaa;
0.557;aaa;aaaaaaa;0.266,0.915,0.0481,0.968,0.229,0.585,0.886,0.23,0.942,0.732;0.953,0.0683,0.531,0.845,0.858,0.641,0.252,0.143,0.93,0.981;0.817,0.44,0.477,0.91,0.774,0.935,0.00559,0.886,0.302,0.584;aaa;
0.515;aaaa;aaaaaa;0.534,0.124,0.535,0.641,0.0128,0.022,0.979,0.869,0.905,0.522;0.319,0.856,0.101,0.343,0.75,0.951,0.261,0.482,0.686,0.314;0.418,0.709,0.307,0.459,0.575,0.0316,0.717,0.201,0.195,0.381;aaaaa;
0.455;aaaa;aaaaaaa;0.244,0.551,0.479,0.0959,0.138,0.0847,0.571,0.85,0.973,0.736;0.714,0.213,0.796,0.648,0.358,0.99,0.146,0.037,0.578,0.626;0.161,0.253,0.532,0.253,0.626,0.849,0.151,0.988,0.314,0.39;aaaaaaaaaa;
0.864;aaa;aa;0.0629,0.798,0.178,0.902,0.546,0.705,0.337,0.753,0.277,0.573;0.609,0.203,0.0303,0.655,0.572,0.346,0.607,0.931,0.845,0.923;0.237,0.901,0.563,0.7,0.163,0.744,0.0951,0.351,0.466,0.369;aaa;
0.575;aaaaaaa;aaa;0.335,0.588,0.946,0.0661,0.371,0.332,0.184,0.414,0.426,0.25;0.302,0.451,0.724,0.555,0.216,0.0484,0.755,0.924,0.364,0.944;0.48,0.1,0.332,0.513,0.854,0.169,0.345,0.396,0.726,0.671;a;
0.158;aa;aaaaa;0.0289,0.0414,0.856,0.146,0.972,0.115,0.224,0.121,0.873,0.917;0.136,0.483,0.537,0.503,0.126,0.641,0.209,0.987,0.223,0.162;0.186,0.911,0.0846,0.588,0.492,0.427,0.95,0.579,0.824,0.373;aaaa;
0.628;aaaaaaa;aaaaaaaaaa;0.385,0.692,0.0853,0.486,0.393,0.486,0.317,0.365,0.155,0.515;0.553,0.141,0.73,0.617,0.357,0.731,0.751,0.178,0.468,0.391;0.577,0.609,0.868,0.577,0.00993,0.95,0.976,0.986,0.155,0.46;aaaaaaaaaa;
0.192;aaaaaaaaa;aaaaaa;0.293,0.922,0.365,0.896,0.031,0.325,0.0943,0.464,0.653,0.29;0.764,0.338,0.132,0.489,0.879,0.182,0.993,0.495,0.707,0.209;0.543,0.9,0.0757,0.186,0.333,0.228,0.873,0.0157,0.525,0.901;aaaaaaaaaa;
0.548;aaaa;aaaaaaaa;0.526,0.281,0.848,0.16,0.25,0.197,0.584,0.948,0.457,0.733;0.317,0.615,0.142,0.914,0.231,0.466,0.0646,0.223,0.683,0.318;0.519,0.1,0.752,0.567,0.888,0.927,0.581,0.0573,0.736,0.983;aaaaaaa;
0.96;aaaa;aa;0.168,0.917,0.747,0.622,0.72,0.567,0.667,0.993,0.102,0.767;0.0658,0.619,0.213,0.884,0.513,0.55,0.572,0.115,0.763,0.972;0.277,0.144,0.0291,0.947,0.371,0.623,0.967,0.508,0.793,0.726;aaaaaaaaa;
0.313;aaaaaaaaa;aaaaaaa;0.0351,0.577,0.126,0.248,0.19,0.133,0.51,0.204,0.526,0.567;0.0532,0.687,0.276,0.86,0.0332,0.772,0.231,0.228,0.61,0.978;0.789,0.351,0.513,0.247,0.369,0.274,0.635,0.267,0.199,0.31;aaaaaaaaaa;
0.938;aaaaaa;aaaaaaaa;0.968,0.499,0.829,0.186,0.933,0.341,0.93,0.504,0.242,0.804;0.63,0.94,0.93,0.0638,0.728,0.214,0.0158,0.921,0.872,0.793;0.333,0.94,0.737,0.014,0.121,0.726,0.585,0.264,0.204,0.997;aaaaaaa;
0.113;aaaaaaaaaa;aaa;0.418,0.732,0.446,0.943,0.55,0.658,0.0593,0.934,0.974,0.39;0.17,0.166,0.639,0.923,0.265,0.418,0.479,0.437,0.00643,0.0967;0.462,0.881,0.742,0.234,0.876,0.277,0.997,0.422,0.944,0.936;a;
0.378;aaaaaaaaa;aa;0.675,0.963,0.209,0.223,0.092,0.491,0.0608,0.223,0.161,0.859;0.291,0.46,0.927,0.549,0.714,0.583,0.519,0.905,0.839,0.0498;0.553,0.269,0.683,0.695,0.65,0.526,0.136,0.502,0.296,0.13;aaaaaaa;
0.244;aaaaaaaaaa;aaaaaaa;0.746,0.431,0.434,0.287,0.592,0.723,0.809,0.0896,0.777,0.737;0.529,0.623,0.553,0.191,0.766,0.828,0.864,0.544,0.316,0.551;0.312,0.289,0.495,0.817,0.264,0.599,0.996,0.857,0.571,0.285;aaa;
0.0342;a;aaaa;0.729,0.883,0.516,0.0304,0.162,0.305,0.906,0.148,0.795,0.656;0.411,0.317,0.103,0.615,0.409,0.305,0.952,0.99,0.442,0.768;0.854,0.573,0.642,0.145,0.564,0.107,0.629,0.423,0.347,0.0336;aaa;
0.934;aaaaaa;aaaa;0.436,0.297,0.0378,0.0633,0.858,0.0445,0.237,0.351,0.163,0.69;0.529,0.52,0.0829,0.751,0.0659,0.593,0.0652,0.587,0.973,0.179;0.00683,0.736,0.863,0.786,0.31,0.157,0.45,0.472,0.0749,0.694;aaaaaaaaaa;
0.612;aaaaaaa;aaaaaaaaaa;0.842,0.841,0.874,0.247,0.457,0.585,0.293,0.164,0.364,0.685;0.552,0.694,0.542,0.806,0.92,0.147,0.476,0.179,0.921,0.581;0.226,0.535,0.395,0.444,0.596,0.853,0.599,0.66,0.823,0.757;aaaaaaaaaa;
0.912;aaaaaaaaaa;aaaaaaaaa;0.825,0.201,0.559,0.687,0.646,0.535,0.666,0.457,0.203,0.00132;0.242,0.422,0.279,0.366,0.252,0.403,0.306,0.546,0.383,0.672;0.579,0.8,0.472,0.106,0.133,0.875,0.979,0.837,0.958,0.0964;a;
0.65;aaaaa;aaa;0.456,0.659,0.345,0.0331,0.124,0.506,0.553,0.432,0.498,0.632;0.704,0.274,0.28,0.511,0.725,0.139,0.42,0.838,0.558,0.355;0.259,0.427,0.392,0.77,0.272,0.0851,0.535,0.356,0.338,0.67;a;
0.639;aaaaaaa;aaaaaa;0.237,0.609,0.142,0.327,0.397,0.71,0.59,0.558,0.584,0.0784;0.767,0.963,0.0259,0.625,0.791,0.738,0.0163,0.419,0.157,0.0273;0.173,0.501,0.893,0.753,0.166,0.478,0.331,0.0278,0.0498,0.453;aaaa;
0.137;aaaaa;aaaaa;0.731,0.658,0.473,0.757,0.71,0.637,0.414,0.482,0.421,0.362;0.338,0.883,0.0277,0.675,0.549,0.0181,0.123,0.0789,0.646,0.0544;0.904,0.713,0.569,0.951,0.831,0.529,0.849,0.366,0.714,0.963;aaaaaaaa;
0.497;aaaaaaaaaa;aaaaaaa;0.416,0.792,0.585,0.533,0.451,0.226,0.272,0.828,0.94,0.859;0.528,0.976,0.262,0.209,0.394,0.248,0.85,0.888,0.971,0.279;0.274,0.111,0.885,0.458,0.169,0.452,0.871,0.373,0.653,0.591;aaa;
0.617;aaaaaaaaaa;aaaaaaaaa;0.141,0.933,0.237,0.679,0.762,0.295,0.0435,0.246,0.212,0.9;0.853,0.731,0.571,0.688,0.886,0.157,0.615,0.664,0.798,0.17;0.0945,0.109,0.642,0.267,0.551,0.5,0.49,0.825,0.682,0.0281;aaaaaa;
0.782;aa;aaaaa;0.259,0.732,0.872,0.85,0.486,0.264,0.239,0.0788,0.192,0.569;0.28,0.315,0.473,0.0562,0.741,0.00566,0.124,0.315,0.548,0.231;0.472,0.586,0.731,0.371,0.27,0.6,0.476,0.382,0.655,0.532;aaaaa;
0.545;aaaaaa;aaaaa;0.0148,0.95,0.654,0.916,0.259,0.81,0.546,0.788,0.47,0.939;0.783,0.902,0.986,0.744,0.544,0.312,0.854,0.666,0.578,0.79;0.247,0.0725,0.0792,0.0712,0.442,0.493,0.789,0.661,0.436,0.0882;aaaa;
0.968;aaaaaaaaa;a;0.688,0.954,0.301,0.791,0.554,0.686,0.49,0.0345,0.313,0.846;0.228,0.0284,0.554,0.521,0.491,0.361,0.411,0.0723,0.278,0.117;0.179,0.026,0.235,0.112,0.702,0.267,0.873,0.633,0.203,0.653;aaaaaa;
0.69;aaaaaa;a;0.425,0.323,0.872,0.685,0.171,0.748,0.18,0.223,0.372,0.975;0.914,0.841,0.388,0.546,0.575,0.468,0.687,0.328,0.403,0.65;0.048,0.9,0.427,0.835,0.0528,0.782,0.196,0.107,0.984,0.164;aaaa;
0.374;a;aaaaaa;0.398,0.454,0.2,0.325,0.845,0.769,0.0408,0.89,0.189,0.666;0.954,0.49,0.931,0.353,0.944,0.451,0.418,0.759,0.733,0.517;0.584,0.27,0.82,0.939,0.307,0.463,0.139,0.28,0.589,0.813;aaaaa;
0.724;aaaaaa;aaaaaaaaaa;0.274,0.571,0.928,0.913,0.522,0.267,0.475,0.886,0.679,0.705;0.886,0.292,0.832,0.332,0.946,0.244,0.327,0.28,0.559,0.971;0.443,0.425,0.767,0.551,0.717,0.0887,0.788,0.562,0.642,0.747;aaa;
0.198;aaaaa;aaaaaaaa;0.0145,0.747,0.283,0.791,0.634,0.41,0.835,0.264,0.971,0.618;0.482,0.684,0.161,0.381,0.905,0.773,0.494,0.393,0.559,0.984;0.163,0.0944,0.891,0.546,0.879,0.719,0.712,0.412,0.106,0.442;aaaaaaa;
0.758;aaaa;aaaaaaa;0.675,0.149,0.583,0.289,0.0463,0.718,0.24,0.188,0.0185,0.539;0.105,0.736,0.363,0.0979,0.147,0.836,0.25,0.179,0.587,0.393;0.907,0.421,0.87,0.44,0.504,0.606,0.102,0.0664,0.355,0.673;a;
0.0362;aa;aaa;0.772,0.548,0.733,0.967,0.227,0.496,0.248,0.515,0.39,0.448;0.213,0.544,0.304,0.722,0.864,0.322,0.929,0.2,0.0335,0.251;0.0999,0.025,0.485,0.387,0.554,0.381,0.0585,0.0194,0.735,0.846;a;
0.767;aaa;aaaaaaaaaa;0.156,0.964,0.0829,0.852,0.352,0.264,0.778,0.912,0.384,0.474;0.821,0.308,0.215,0.786,0.568,0.374,0.302,0.93,0.729,0.614;0.454,0.448,0.366,0.0488,0.668,0.358,0.158,0.00589,0.0476,0.183;aa;
0.993;aaaaa;aaaaaaaa;0.115,0.64,0.935,0.651,0.246,0.863,0.47,0.735,0.512,0.0687;0.266,0.373,0.462,0.426,0.77,0.281,0.704,0.224,0.546,0.0647;0.355,0.475,0.693,0.619,0.881,0.0904,0.193,0.181,0.773,0.935;aaaaaaaa;
0.969;aaaaa;aaaaaaaaaa;0.991,0.931,0.48,0.446,0.0657,0.423,0.393,0.423,0.619,0.968;0.00625,0.024,0.543,0.431,0.572,0.0213,0.528,0.137,0.6,0.539;0.101,0.569,0.515,0.904,0.552,0.672,0.612,0.674,0.831,0.787;aaa;
0.74;aaaaaaaaaa;aaaaaaa;0.419,0.122,0.31,0.217,0.457,0.457,0.976,0.432,0.709,0.498;0.843,0.677,0.841,0.674,0.119,0.499,0.4,0.836,0.0504,0.524;0.0151,0.0736,0.526,0.769,0.942,0.313,0.7,0.683,0.643,0.905;aaaaaaa;
0.0587;aaaaaa;aaaaaaaaaa;0.84,0.454,0.428,0.677,0.324,0.319,0.562,0.255,0.172,0.816;0.764,0.777,0.761,0.177,0.831,0.00894,0.312,0.0046,0.385,0.659;0.148,0.932,0.973,0.512,0.439,0.539,0.981,0.245,0.104,0.66;aaaaaaaaa;
0.146;aaaaa;aaaaaaaa;0.0877,0.91,0.536,0.805,0.129,0.996,0.758,0.92,0.287,0.613;0.872,0.606,0.793,0.726,0.819,0.435,0.362,0.29,0.848,0.191;0.918,0.423,0.712,0.479,0.176,0.209,0.276,0.731,0.121,0.438;a;
0.374;aaaaaaaaaa;aaaaa;0.603,0.77,0.388,0.158,0.203,0.234,0.957,0.696,0.41,0.262;0.516,0.352,0.222,0.983,0.249,0.834,0.206,0.177,0.813,0.0409;0.592,0.975,0.667,0.516,0.446,0.423,0.24,0.0118,0.399,0.952;aaaaaaaa;
0.251;aaa;a;0.678,0.78,0.138,0.447,0.631,0.454,0.79,0.425,0.741,0.341;0.33,0.783,0.705,0.338,0.784,0.249,0.205,0.255,0.445,0.678;0.0852,0.432,0.88,0.987,0.175,0.764,0.372,0.121,0.646,0.128;aaaa;
0.704;aaaaaaaaa;aaaaa;0.207,0.028,0.703,0.999,0.37,0.329,0.636,0.295,0.656,0.338;0.502,0.538,0.433,0.617,0.793,0.0147,0.825,0.732,0.388,0.699;0.451,0.33,0.391,0.643,0.217,0.868,0.606,0.868,0.565,0.358;aaaaa;
0.482;a;aaaaaaa;0.875,0.643,0.987,0.945,0.936,0.51,0.515,0.683,0.798,0.0423;0.746,0.968,0.324,0.976,0.179,0.585,0.255,0.744,0.288,0.166;0.837,0.301,0.329,0.0197,0.514,0.629,0.974,0.615,0.0514,0.949;aaaaaaa;
0.0485;aaaaaaa;aaaaaaaaaa;0.384,0.367,0.846,0.782,0.457,0.336,0.396,0.539,0.514,0.964;0.438,0.000835,0.0422,0.73,0.181,0.24,0.633,0.951,0.391,0.652;0.197,0.688,0.0975,0.243,0.643,0.972,0.935,0.681,0.648,0.24;a;
0.679;aaaaaaa;aaaa;0.672,0.768,0.558,0.151,0.246,0.481,0.366,0.188,0.84,0.967;0.41,0.78,0.839,0.413,0.771,0.822,0.0979,0.95,0.109,0.375;0.744,0.106,0.657,0.465,0.644,0.224,0.677,0.0722,0.26,0.887;aaaaaaa;
0.351;aaaaa;aaaaaa;0.219,0.862,0.36,0.728,0.671,0.0682,0.367,0.284,0.0102,0.848;0.798,0.775,0.573,0.0657,0.684,0.525,0.708,0.531,0.369,0.988;0.0528,0.685,0.119,0.402,0.356,0.0642,0.147,0.271,0.369,0.391;aaaaaaaa;
0.716;aaaa;a;0.915,0.756,0.578,0.942,0.812,0.0348,0.56,0.22,0.436,0.327;0.539,0.701,0.181,0.133,0.457,0.495,0.404,0.707,0.594,0.999;0.383,0.64,0.432,0.00381,0.0955,0.314,0.0843,0.023,0.918,0.202;aaaaaaa;
0.546;aaaaaaaaaa;aaa;0.978,0.51,0.0925,0.764,0.0575,0.787,0.386,0.736,0.171,0.00366;0.458,0.554,0.355,0.665,0.983,0.76,0.67,0.625,0.525,0.496;0.671,0.377,0.87,0.511,0.241,0.575,0.855,0.123,0.993,0.362;aa;
0.306;aaaaa;aaaaa;0.202,0.631,0.64,0.47,0.27,0.816,0.318,0.625,0.188,0.976;0.731,0.855,0.0869,0.0205,0.77,0.886,0.67,0.592,0.583,0.931;0.0784,0.435,0.211,0.00967,0.557,0.843,0.385,0.956,0.218,0.825;aaaa;
0.935;aaa;aa;0.453,0.164,0.582,0.187,0.507,0.43,0.248,0.545,0.334,0.213;0.199,0.307,0.0644,0.918,0.0136,0.967,0.222,0.185,0.53,0.744;0.163,0.883,0.384,0.79,0.425,0.0786,0.498,0.973,0.751,0.903;aaaaaaaaaa;
0.151;aaaaaa;aaaaaa;0.132,0.172,0.118,0.868,0.00246,0.315,0.931,0.451,0.377,0.984;0.793,0.153,0.409,0.292,0.32,0.399,0.873,0.414,0.895,0.544;0.083,0.229,0.663,0.153,0.637,0.119,0.654,0.986,0.812,0.246;aaaaaaaaa;
0.923;aaaaaaaaaa;aaa;0.539,0.382,0.354,0.254,0.788,0.38,0.854,0.939,0.904,0.43;0.92,0.301,0.101,0.474,0.426,0.344,0.195,0.624,0.854,0.733;0.319,0.8,0.166,0.333,0.0107,0.952,0.179,0.373,0.355,0.295;aaaaaaa;
0.437;aaaa;aa;0.344,0.816,0.968,0.724,0.226,0.893,0.778,0.748,0.326,0.607;0.966,0.253,0.794,0.648,0.949,0.698,0.641,0.906,0.815,0.468;0.0273,0.663,0.667,0.321,0.136,0.148,0.607,0.898,0.496,0.686;aaaaaaaa;
0.873;aaaaaaaaa;a;0.934,0.726,0.852,0.389,0.045,0.811,0.522,0.529,0.173,0.414;0.505,0.436,0.561,0.809,0.918,0.698,0.0382,0.41,0.378,0.473;0.545,0.202,0.472,0.259,0.635,0.869,0.823,0.724,0.952,0.34;aaa;
0.0555;aaaaaaa;aaaaaaa;0.587,0.577,0.212,0.734,0.953,0.913,0.544,0.486,0.142,0.631;0.552,0.0165,0.911,0.741,0.106,0.439,0.616,0.283,0.398,0.449;0.559,0.617,0.657,0.474,0.843,0.473,0.292,0.0496,0.921,0.659;aaaaaaa;
0.387;aaaaaaaaa;aaaa;0.188,0.431,0.892,0.132,0.232,0.208,0.666,0.855,0.858,0.992;0.81,0.798,0.274,0.313,0.51,0.164,0.975,0.00343,0.706,0.312;0.498,0.672,0.361,0.0102,0.187,0.0623,0.0173,0.742,0.528,0.96;aaaaaa;
0.16;aaaaaa;aaa;0.908,0.728,0.281,0.196,0.636,0.769,0.922,0.189,0.487,0.879;0.0504,0.528,0.418,0.562,0.167,0.318,0.16,0.2,0.116,0.29;0.647,0.18,0.313,0.00731,0.934,0.723,0.0266,0.444,0.846,0.913;a;
0.683;aaaaa;aaaaaaaa;0.286,0.514,0.721,0.609,0.101,0.881,0.159,0.191,0.728,0.534;0.46,0.479,0.884,0.824,0.819,0.532,0.649,0.225,0.234,0.106;0.594,0.934,0.155,0.592,0.268,0.823,0.854,0.234,0.649,0.376;aa;
0.509;aaaaaaa;aaaaaaaaaa;0.847,0.301,0.762,0.272,0.801,0.96,0.469,0.504,0.688,0.458;0.134,0.998,0.662,0.737,0.271,0.503,0.911,0.416,0.49,0.526;0.358,0.551,0.0507,0.925,0.636,0.523,0.277,0.271,0.905,0.0418;aaa;
0.993;aaaaa;aaa;0.416,0.113,0.41,0.806,0.838,0.947,0.88,0.411,0.642,0.74;0.569,0.563,0.77,0.227,0.481,0.784,0.122,0.719,0.565,0.192;0.641,0.187,0.21,0.684,0.0779,0.987,0.14,0.111,0.048,0.846;aaaaaa;
0.786;aaaaaaaa;aaaa;0.901,0.768,0.851,0.1,0.692,0.162,0.298,0.998,0.723,0.556;0.595,0.563,0.59,0.143,0.316,0.995,0.376,0.693,0.152,0.709;0.139,0.0956,0.142,0.648,0.736,0.501,0.933,0.986,0.395,0.746;aaaaaaaa;
0.589;aaaaaaaa;aaaa;0.22,0.38,0.0379,0.394,0.677,0.216,0.136,0.38,0.882,0.416;0.567,0.947,0.679,0.255,0.407,0.195,0.428,0.225,0.595,0.588;0.722,0.547,0.244,0.654,0.732,0.953,0.445,0.382,0.548,0.0012;aa;
0.751;aa;aaa;0.795,0.637,0.983,0.376,0.26,0.0391,0.344,0.492,0.0343,0.0368;0.0484,0.13,0.294,0.918,0.738,0.944,0.342,0.691,0.169,0.992;0.0594,0.902,0.382,0.568,0.319,0.268,0.861,0.765,0.94,0.497;aaaaa;
0.0951;aaaaa;aaaaaaaaaa;0.343,0.566,0.423,0.453,0.211,0.243,0.984,0.194,0.91,0.647;0.426,0.837,0.706,0.0756,0.336,0.827,0.796,0.102,0.849,0.289;0.848,0.176,0.688,0.944,0.0754,0.704,0.609,0.482,0.0276,0.179;aaaaa;
0.617;aaaaaaaa;aaaaaaaaaa;0.787,0.946,0.702,0.998,0.369,0.364,0.586,0.813,0.735,0.709;0.819,0.47,0.276,0.429,0.769,0.393,0.68,0.796,0.954,0.194;0.285,0.0572,0.201,0.711,0.37,0.135,0.995,0.711,0.895,0.517;aaaaaaaa;
0.712;aaaaaa;a;0.137,0.266,0.612,0.802,0.45,0.198,0.989,0.792,0.951,0.59;0.977,0.779,0.59,0.412,0.261,0.983,0.955,0.000846,0.214,0.642;0.496,0.903,0.537,0.2,0.256,0.127,0.15,0.87,0.886,0.0295;aaaaa;
0.00284;aaaaaaa;aaa;0.733,0.253,0.92,0.201,0.59,0.431,0.654,0.501,0.152,0.873;0.335,0.271,0.632,0.828,0.934,0.0247,0.566,0.863,0.517,0.796;0.351,0.814,0.324,0.96,0.848,0.266,0.753,0.0336,0.748,0.283;aa;
0.969;a;aaaaa;0.653,0.488,0.982,0.931,0.0738,0.215,0.708,0.906,0.024,0.418;0.33,0.868,0.557,0.652,0.738,0.106,0.000406,0.815,0.737,0.227;0.708,0.366,0.0386,0.393,0.973,0.896,0.268,0.279,0.165,0.243;a;
0.461;aaaaaa;aaaa;0.735,0.017,0.557,0.136,0.413,0.64,0.708,0.0516,0.118,0.866;0.711,0.56,0.793,0.586,0.297,0.316,0.0478,0.827,0.929,0.318;0.379,0.176,0.221,0.402,0.44,0.13,0.328,0.405,0.321,0.145;aaaaaaa;
0.293;aaaaaaaa;aaaaaaaaaa;0.376,0.732,0.375,0.129,0.8,0.0675,0.0475,0.599,0.628,0.00587;0.627,0.368,0.266,0.684,0.777,0.96,0.0195,0.0642,0.17,0.752;0.665,0.373,0.505,0.625,0.713,0.163,0.135,0.85,0.523,0.861;aaaaaaa;
0.912;aaaaaaa;aaaaaaaaaa;0.999,0.0316,0.276,0.91,0.455,0.764,0.177,0.0983,0.00539,0.53;0.662,0.177,0.295,0.867,0.939,0.048,0.803,0.277,0.331,0.43;0.442,0.955,0.87,0.611,0.457,0.257,0.206,0.707,0.0135,0.26;aaaaaaaaaa;
0.754;aaa;aaaaaaaa;0.668,0.205,0.851,0.113,0.86,0.412,0.0979,0.726,0.127,0.775;0.779,0.208,0.745,0.777,0.91,0.16,0.978,0.486,0.69,0.855;0.196,0.38,0.114,0.18,0.343,0.745,0.212,0.493,0.0691,0.717;aaa;
0.065;aaaaaaaaa;aa;0.564,0.00102,0.167,0.482,0.783,0.342,0.0263,0.56,0.343,0.565;0.456,0.675,0.316,0.477,0.755,0.438,0.798,0.597,0.315,0.64;0.743,0.574,0.533,0.413,0.94,0.442,0.689,0.616,0.0334,0.125;aaaaaaaa;
0.418;aaaaaa;aaaaaaa;0.356,0.37,0.962,0.661,0.495,0.875,0.891,0.665,0.173,0.803;0.515,0.63,0.978,0.359,0.594,0.0441,0.586,0.653,0.336,0.0841;0.996,0.333,0.284,0.384,0.959,0.465,0.875,0.248,0.658,0.275;aaa;
0.038;a;aaaaaaa;0.532,0.703,0.128,0.425,0.482,0.284,0.0144,0.265,0.129,0.946;0.0666,0.0647,0.789,0.555,0.652,0.561,0.12,0.0996,0.749,0.417;0.814,0.0259,0.881,0.942,0.938,0.765,0.853,0.795,0.225,0.175;aaaaa;
0.403;aaaaaaaaa;aaa;0.166,0.627,0.987,0.15,0.16,0.246,0.459,0.989,0.745,0.706;0.746,0.753,0.824,0.364,0.052,0.682,0.191,0.299,0.582,0.591;0.391,0.295,0.496,0.458,0.988,0.755,0.397,0.0341,0.397,0.319;aaaaaaaaa;
0.689;aaaaa;aaaaaaa;0.963,0.855,0.466,0.299,0.609,0.849,0.861,0.178,0.641,0.0811;0.448,0.166,0.57,0.965,0.431,0.658,0.0113,0.864,0.154,0.827;0.432,0.836,0.672,0.0782,0.506,0.0843,0.24,0.673,0.891,0.869;aaaaaaaa;
0.0481;aaaaaaaa;a;0.51,2.4e-05,0.403,0.619,0.894,0.549,0.874,0.45,0.446,0.59;0.8,0.949,0.182,0.972,0.167,0.735,0.601,0.0749,0.636,0.0717;0.735,0.0331,0.653,0.456,0.848,0.958,0.287,0.486,0.594,0.131;aa;
0.256;a;a;0.207,0.0492,0.413,0.651,0.254,0.32,0.873,0.675,0.151,0.212;0.878,0.158,0.631,0.689,0.606,0.182,0.928,0.367,0.156,0.299;0.495,0.957,0.183,0.795,0.319,0.416,0.757,0.0347,0.402,0.703;aaa;
0.245;aaaaaaaa;aa;0.135,0.207,0.471,0.39,0.38,0.114,0.859,0.907,0.503,0.738;0.419,0.821,0.909,0.0239,0.2,0.0486,0.393,0.0252,0.315,0.00885;0.751,0.447,0.108,0.0404,0.876,0.258,0.735,0.932,0.794,0.751;aaaaaa;
0.722;aaaa;a;0.29,0.349,0.0765,0.96,0.893,0.64,0.775,0.616,0.444,0.802;0.311,0.657,0.339,0.443,0.496,0.938,0.039,0.0654,0.828,0.483;0.453,0.56,0.329,0.388,0.785,0.218,0.816,0.411,0.0945,0.409;aaaaaaa;
0.419;aaaaaaaa;aaa;0.167,0.469,0.676,0.573,0.752,0.868,0.088,0.784,0.719,0.398;0.0472,0.0464,0.627,0.0371,0.904,0.0736,0.371,0.345,0.285,0.508;0.396,0.898,0.341,0.005,0.0706,0.106,0.458,0.416,0.214,0.23;aaaaaaaaaa;
0.102;aaa;aaaaaaaaaa;0.195,0.606,0.65,0.609,0.333,0.116,0.22,0.693,0.801,0.377;0.231,0.56,0.0172,0.844,0.199,0.648,0.19,0.529,0.0273,0.031;0.962,0.239,0.447,0.43,0.258,0.538,0.15,0.504,0.855,0.406;aaaaaa;
0.681;a;aaaaaa;0.636,0.647,0.824,0.319,0.554,0.664,0.676,0.765,0.0711,0.306;0.989,0.518,0.619,0.798,0.0608,0.25,0.283,0.304,0.301,0.602;0.955,0.225,0.578,0.126,0.0879,0.427,0.0917,0.814,0.663,0.461;aa;
