ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.943;0.48;aaa;0.135;0.451;aaa;0.637;0.378,0.241,0.457,0.467,0.371,0.509,0.391,0.436,0.0776,0.499;0.816,0.994,0.455,0.451,0.651,0.807,0.979,0.907,0.263,0.864;0.882,0.664,0.247,0.666,0.468,0.117,0.87,0.253,0.821,0.66;0.866,0.556,0.202,0.464,0.821,0.291,0.984,0.2,0.812,0.784;0.31,0.545,0.331,0.925,0.0172,0.311,0.709,0.197,0.77,0.628;0.27,0.668,0.409,0.328,0.787,0.604,0.309,0.078,0.00421,0.739;0.534,0.55,0.0144,0.732,0.328,0.563,0.284,0.112,0.63,0.0469;aaaaaaaa;
0.407;0.609;aaaaaaaaa;0.202;0.118;aa;0.877;0.7,0.0774,0.836,0.399,0.075,0.825,0.714,0.229,0.657,0.259;0.108,0.302,0.939,0.845,0.814,0.627,0.633,0.451,0.0363,0.257;0.786,0.167,0.465,0.318,0.522,0.714,0.589,0.137,0.422,0.671;0.909,0.0802,0.679,0.261,0.149,0.623,0.162,0.637,0.606,0.883;0.704,0.354,0.761,0.69,0.662,0.502,0.665,0.653,0.813,0.285;0.27,0.588,0.335,0.562,0.484,0.824,0.484,0.309,0.938,0.605;0.889,0.741,0.0786,0.488,0.944,0.461,0.885,0.788,0.68,0.0301;a;
0.873;0.0778;aaa;0.0834;0.165;aaaaaaa;0.05;0.22,0.744,0.295,0.117,0.0898,0.902,0.984,0.626,0.726,0.804;0.921,0.975,0.0301,0.47,0.846,0.54,0.868,0.942,0.352,0.469;0.184,0.193,0.0237,0.705,0.642,0.944,0.703,0.811,0.457,0.685;0.887,0.747,0.499,0.179,0.518,0.992,0.336,0.758,0.0509,0.818;0.558,0.276,0.973,0.704,0.92,0.328,0.413,0.836,0.709,0.415;0.329,0.812,0.0588,0.822,0.768,0.583,0.842,0.605,0.968,0.00185;0.0142,0.711,0.926,0.946,0.951,0.741,0.605,0.559,0.249,0.118;aaaaaa;
0.369;0.347;aaaaaaa;0.859;0.921;aaaa;0.241;0.0227,0.283,0.322,0.229,0.628,0.924,0.769,0.402,0.906,0.947;0.179,0.167,0.912,0.434,0.262,0.568,0.779,0.0113,0.362,0.615;0.104,0.874,0.496,0.571,0.351,0.696,0.732,0.381,0.323,0.369;0.42,0.699,0.475,0.317,0.484,0.153,0.152,0.903,0.815,0.0722;0.409,0.288,0.895,0.75,0.0166,0.316,0.589,0.41,0.929,0.773;0.0577,0.582,0.563,0.974,0.0478,0.224,0.966,0.0195,0.364,0.959;0.772,0.484,0.325,0.779,0.257,0.964,0.974,0.954,0.989,0.335;aaaaaaa;
0.863;0.7;aaaaaaaaa;0.258;0.302;aaaaaaaa;0.345;0.672,0.0563,0.908,0.721,0.0602,0.993,0.303,0.994,0.912,0.966;0.774,0.856,0.745,0.542,0.378,0.396,0.446,0.349,0.149,0.262;0.0223,0.0862,0.51,0.936,0.959,0.244,0.768,0.301,0.908,0.0157;0.474,0.459,0.232,0.277,0.517,0.0758,0.218,0.193,0.949,0.375;0.268,0.277,0.168,0.849,0.368,0.856,0.464,0.492,0.723,0.704;0.979,0.889,0.238,0.151,0.29,0.485,0.736,0.434,0.18,0.116;0.789,0.256,0.75,0.0158,0.106,0.85,0.573,0.971,0.686,0.413;aaaaaaa;
0.532;0.505;aaaaa;0.682;0.309;a;0.665;0.488,0.293,0.418,0.108,0.0635,0.965,0.339,0.422,0.857,0.475;0.909,0.637,0.0812,0.195,0.452,0.723,0.344,0.341,0.0999,0.746;0.9,0.546,0.759,0.164,0.726,0.785,0.85,0.57,0.405,0.151;0.97,0.331,0.592,0.95,0.212,0.0346,0.896,0.73,0.719,0.702;0.563,0.278,0.899,0.766,0.15,0.0533,0.0489,0.165,0.455,0.171;0.844,0.64,0.249,0.657,0.159,0.219,0.121,0.893,0.104,0.576;0.165,0.895,0.475,0.0529,0.0374,0.749,0.537,0.984,0.995,0.579;aa;
0.728;0.492;aa;0.197;0.751;a;0.286;0.223,0.734,0.52,0.44,0.541,0.46,0.289,0.481,0.545,0.784;0.391,0.41,0.445,0.57,0.773,0.627,0.35,0.117,0.147,0.463;0.162,0.603,0.464,0.216,0.671,0.699,0.584,0.546,0.00397,0.751;0.242,0.105,0.0203,0.628,0.309,0.0492,0.638,0.518,0.991,0.437;0.951,0.578,0.911,0.873,0.776,0.479,0.915,0.303,0.179,0.468;0.0182,0.266,0.0983,0.717,0.34,0.565,0.0226,0.0906,0.293,0.377;0.465,0.47,0.36,0.491,0.325,0.305,0.355,0.763,0.541,0.373;aa;
0.507;0.203;a;0.695;0.459;aaaaaaaa;0.306;0.679,0.392,0.479,0.76,0.465,0.96,0.744,0.111,0.342,0.9;0.816,0.176,0.319,0.837,0.465,0.426,0.58,0.43,0.858,0.713;0.674,0.319,0.606,0.723,0.0147,0.348,0.55,0.377,0.848,0.519;0.0515,0.86,0.668,0.799,0.837,0.337,0.736,0.981,0.914,0.244;0.185,0.683,0.267,0.912,0.0524,0.248,0.032,0.425,0.501,0.977;0.246,0.518,0.383,0.476,0.948,0.375,0.17,0.272,0.835,0.574;0.419,0.431,0.251,0.742,0.777,0.479,0.118,0.957,0.0104,0.176;aaaaaa;
0.582;0.333;aaaaaa;0.8;0.18;aa;0.383;0.893,0.196,0.2,0.114,0.705,0.377,0.352,0.852,0.665,0.763;0.608,0.168,0.101,0.826,0.39,0.534,0.303,0.989,0.626,0.391;0.0615,0.895,0.965,0.483,0.0276,0.131,0.351,0.98,0.557,0.397;0.325,0.445,0.416,0.0828,0.0891,0.836,0.34,0.234,0.191,0.127;0.945,0.17,0.394,0.428,0.7,0.904,0.234,0.929,0.596,0.0374;0.289,0.991,0.835,0.275,0.119,0.281,0.209,0.372,0.836,0.779;0.758,0.943,0.01,0.584,0.225,0.799,0.881,0.8,0.513,0.449;aaaa;
0.137;0.0842;aaaaaaaa;0.231;0.826;aa;0.365;0.0788,0.0596,0.926,0.11,0.487,0.565,0.659,0.566,0.993,0.982;0.345,0.477,0.832,0.0502,0.322,0.145,0.356,0.697,0.259,0.82;0.584,0.0917,0.444,0.633,0.578,0.809,0.109,0.0935,0.677,0.238;0.643,0.646,0.713,0.221,0.175,0.326,0.161,0.706,0.0168,0.113;0.514,0.933,0.296,0.388,0.0483,0.124,0.00017,0.852,0.131,0.16;0.168,0.815,0.646,0.834,0.356,0.689,0.238,0.784,0.972,0.799;0.117,0.574,0.00276,0.433,0.673,0.285,0.255,0.521,0.496,0.838;aaaaaaaaaa;
0.139;0.935;aaaa;0.651;0.71;aaa;0.62;0.935,0.356,0.869,0.668,0.918,0.82,0.609,0.494,0.967,0.545;0.295,0.087,0.314,0.808,0.0242,0.958,0.475,0.602,0.0645,0.92;0.641,0.0323,0.272,0.355,0.0478,0.639,0.913,0.0755,0.214,0.961;0.91,0.253,0.427,0.598,0.249,0.761,0.42,0.211,0.514,0.207;0.0631,0.956,0.991,0.205,0.461,0.613,0.559,0.726,0.979,0.465;0.539,0.127,0.731,0.481,0.765,0.65,0.932,0.419,0.14,0.972;0.748,0.666,0.22,0.665,0.593,0.546,0.126,0.104,0.306,0.27;aaaaaaa;
0.134;0.137;aaaaaa;0.741;0.989;aaaaaaa;0.0547;0.566,0.827,0.991,0.0747,0.292,0.948,0.915,0.712,0.204,0.48;0.389,0.247,0.122,0.232,0.908,0.306,0.139,0.112,0.652,0.142;0.142,0.73,0.657,0.965,0.76,0.641,0.989,0.117,0.731,0.449;0.659,0.394,0.345,0.466,0.17,0.392,0.7,0.492,0.408,0.738;0.524,0.102,0.774,0.0615,0.309,0.417,0.807,0.387,0.287,0.115;0.181,0.159,0.859,0.053,0.414,0.59,0.0218,0.821,0.843,0.0844;0.279,0.841,0.52,0.509,0.722,0.756,0.0971,0.0337,0.825,0.221;aaaaaaaaa;
0.22;0.867;aa;0.12;0.27;aa;0.555;0.761,0.524,0.115,0.797,0.172,0.902,0.641,0.978,0.343,0.43;0.314,0.889,0.385,0.295,0.533,0.0617,0.101,0.892,0.894,0.648;0.344,0.426,0.407,0.57,0.265,0.0497,0.11,0.993,0.29,0.73;0.212,0.0344,0.398,0.015,0.385,0.14,0.494,0.186,0.735,0.644;0.94,0.524,0.473,0.732,0.318,0.856,0.87,0.176,0.0673,0.571;0.252,0.519,0.271,0.11,0.939,0.166,0.822,0.141,0.988,0.0566;0.535,0.124,0.438,0.869,0.359,0.102,0.783,0.145,0.168,0.165;aaaaaaaaaa;
0.54;0.753;aaaaa;0.0715;0.162;a;0.445;0.122,0.351,0.053,0.337,0.128,0.161,0.326,0.648,0.736,0.214;0.126,0.741,0.728,0.283,0.252,0.191,0.301,0.924,0.136,0.767;0.552,0.23,0.0514,0.543,0.642,0.332,0.548,0.531,0.431,0.328;0.657,0.184,0.483,0.126,0.0112,0.959,0.91,0.824,0.23,0.307;0.437,0.00723,0.467,0.96,0.948,0.763,0.363,0.975,0.851,0.882;0.818,0.132,0.541,0.128,0.997,0.00844,0.812,0.965,0.718,0.044;0.173,0.576,0.307,0.226,0.355,0.573,0.298,0.803,0.315,0.662;aaaaaa;
0.865;0.731;aaaaaaaa;0.261;0.78;aaaaaa;0.736;0.876,0.319,0.669,0.291,0.911,0.469,0.378,0.265,0.963,0.619;0.841,0.777,0.407,0.393,0.404,0.146,0.976,0.51,0.869,0.205;0.442,0.399,0.862,0.624,0.819,0.115,0.419,0.171,0.772,0.934;0.603,0.387,0.272,0.666,0.813,0.618,0.509,0.138,0.528,0.57;0.0627,0.701,0.381,0.0739,0.428,0.358,0.246,0.484,0.935,0.266;0.286,0.958,0.127,0.999,0.974,0.12,0.689,0.142,0.268,0.918;0.00196,0.955,0.821,0.821,0.832,0.916,0.861,0.788,0.855,0.586;aaaaaa;
0.688;0.853;aaaaa;0.272;0.206;aaaa;0.571;0.0837,0.768,0.484,0.145,0.391,0.276,0.957,0.311,0.662,0.52;0.693,0.38,0.387,0.0647,0.0602,0.106,0.869,0.643,0.97,0.421;0.159,0.734,0.25,0.258,0.74,0.224,0.809,0.278,0.573,0.468;0.349,0.584,0.271,0.52,0.685,0.0322,0.0535,0.497,0.0286,0.665;0.925,0.65,0.818,0.676,0.247,0.772,0.724,0.367,0.868,0.121;0.902,0.681,0.402,0.894,0.861,0.251,0.397,0.13,0.00629,0.754;0.784,0.849,0.404,0.902,0.378,0.812,0.34,0.532,0.54,0.22;aaaaa;
0.268;0.229;aaaaaaa;0.506;0.999;aaaaaa;0.38;0.932,0.22,0.0345,0.819,0.97,0.954,0.784,0.483,0.131,0.317;0.493,0.298,0.865,0.927,0.672,0.632,0.0418,0.0569,0.614,0.78;0.404,0.977,0.952,0.994,0.68,0.923,0.121,0.549,0.458,0.153;0.882,0.488,0.742,0.182,0.381,0.722,0.548,0.3,0.8,0.563;0.749,0.0544,0.561,0.963,0.789,0.699,0.0281,0.46,0.153,0.0544;0.494,0.61,0.165,0.501,0.219,0.3,0.636,0.334,0.229,0.33;0.696,0.336,0.133,0.123,0.996,0.949,0.88,0.915,0.924,0.596;aaaa;
0.996;0.0668;aaa;0.742;0.191;aaaaaaa;0.467;0.417,0.409,0.758,0.522,0.827,0.723,0.959,0.346,0.772,0.757;0.459,0.0651,0.627,0.805,0.466,0.594,0.528,0.551,0.16,0.731;0.291,0.862,0.811,0.832,0.0517,0.0719,0.749,0.557,0.731,0.00321;0.871,0.797,0.177,0.678,0.169,0.688,0.537,0.554,0.965,0.705;0.937,0.199,0.952,0.512,0.302,0.0242,0.206,0.325,0.0424,0.96;0.644,0.0427,0.986,0.95,0.556,0.754,0.759,0.388,0.925,0.526;0.367,0.315,0.22,0.785,0.0218,0.0465,0.709,0.298,0.335,0.176;aaaaa;
0.746;0.969;aaaaa;0.987;0.0686;aaaaaaaaa;0.571;0.243,0.588,0.718,0.795,0.213,0.811,0.609,0.0251,0.154,0.5;0.208,0.712,0.0675,0.0886,0.203,0.559,0.692,0.186,0.727,0.658;0.736,0.257,0.0904,0.684,0.544,0.321,0.915,0.72,0.92,0.179;0.723,0.881,0.253,0.711,0.91,0.675,0.759,0.104,0.774,0.827;0.461,0.81,0.118,0.167,0.878,0.839,0.0158,0.886,0.426,0.547;0.573,0.357,0.545,0.125,0.514,0.175,0.728,0.97,0.753,0.329;0.904,0.322,0.201,0.437,0.745,0.828,0.389,0.586,0.326,0.908;aaaa;
0.798;0.687;aa;0.919;0.504;aaaaa;0.838;0.325,0.329,0.699,0.124,0.639,0.693,0.589,0.248,0.257,0.57;0.469,0.414,0.883,0.982,0.567,0.0532,0.336,0.0919,0.277,0.898;0.971,0.0267,0.0282,0.0932,0.144,0.217,0.0168,0.149,0.379,0.301;0.919,0.0813,0.0029,0.713,0.843,0.868,0.858,0.175,0.673,0.865;0.376,0.293,0.849,0.713,0.786,0.352,0.557,0.642,0.295,0.641;0.0121,0.776,0.121,0.115,0.282,0.476,0.178,0.729,0.463,0.413;0.136,0.117,0.992,0.362,0.228,0.611,0.389,0.186,0.829,0.811;aaaa;
0.94;0.128;aa;0.579;0.253;aaaaaa;0.655;0.109,0.654,0.686,0.0116,0.689,0.964,0.663,0.441,0.781,0.288;0.284,0.0628,0.77,0.52,0.185,0.254,0.879,0.859,0.237,0.9;0.213,0.311,0.231,0.506,0.625,0.596,0.637,0.156,0.953,0.0791;0.381,0.724,0.481,0.263,0.289,0.301,0.544,0.667,0.0434,0.456;0.994,0.941,0.734,0.733,0.729,0.396,0.81,0.352,0.611,0.205;0.197,0.0717,0.315,0.219,0.0893,0.718,0.945,0.807,0.403,0.113;0.0153,0.714,0.0127,0.029,0.465,0.665,0.376,0.0153,0.778,0.835;aaaaaaaa;
0.215;0.915;aa;0.711;0.598;aa;0.101;0.058,0.275,0.561,0.681,0.632,0.411,0.996,0.844,0.413,0.726;0.697,0.95,0.105,0.636,0.182,0.044,0.792,0.06,0.841,0.0152;0.212,0.669,0.611,0.912,0.544,0.919,0.815,0.496,0.57,0.313;0.761,0.224,0.937,0.186,0.282,0.396,0.926,0.433,0.446,0.309;0.717,0.662,0.684,0.0658,0.598,0.479,0.344,0.00162,0.163,0.647;0.416,0.487,0.356,0.377,0.0547,0.0372,0.321,0.434,0.452,0.854;0.144,0.118,0.916,0.416,0.0536,0.472,0.486,0.629,0.0284,0.705;a;
0.534;0.889;aaaaa;0.0526;0.584;aaaa;0.554;0.112,0.084,0.465,0.413,0.465,0.612,0.677,0.938,0.0148,0.826;0.965,0.423,0.863,0.0109,0.442,0.456,0.566,0.382,0.844,0.45;0.984,0.0457,0.378,0.641,0.568,0.699,0.721,0.659,0.11,0.579;0.816,0.332,0.817,0.262,0.124,0.0854,0.782,0.104,0.823,0.529;0.649,0.976,0.381,0.973,0.237,0.883,0.234,0.936,0.864,0.66;0.067,0.752,0.808,0.548,0.864,0.188,0.497,0.968,0.434,0.122;0.891,0.189,0.821,0.189,0.875,0.654,0.922,0.21,0.653,0.447;aaa;
0.739;0.0512;aaaaaaa;0.457;0.363;aaaaaaaa;0.285;0.252,0.375,0.402,0.97,0.337,0.223,0.0531,0.143,0.969,0.107;0.906,0.289,0.62,0.539,0.862,0.929,0.859,0.642,0.114,0.186;0.295,0.0289,0.954,0.0323,0.258,0.69,0.997,0.326,0.689,0.0237;0.385,0.875,0.868,0.229,0.654,0.886,0.182,0.593,0.83,0.531;0.473,0.384,0.493,0.999,0.294,0.0999,0.486,0.295,0.0986,0.272;0.674,0.797,0.535,0.204,0.765,0.896,0.132,0.395,0.47,0.355;0.795,0.558,0.464,0.198,0.534,0.462,0.798,0.0689,0.592,0.705;a;
0.301;0.576;aaaa;0.617;0.993;aaaaaaaaa;0.114;0.53,0.724,0.156,0.415,0.256,0.848,0.967,0.699,0.183,0.3;0.627,0.21,0.271,0.631,0.815,0.0239,0.256,0.569,0.35,0.923;0.854,0.603,0.202,0.944,0.701,0.593,0.737,0.0318,0.249,0.918;0.274,0.291,0.71,0.941,0.614,0.512,0.916,0.569,0.806,0.981;0.448,0.3,0.439,0.176,0.408,0.442,0.0424,0.903,0.914,0.906;0.411,0.362,0.955,0.798,0.539,0.0569,0.463,0.393,0.973,0.21;0.128,0.594,0.532,0.415,0.243,0.788,0.737,0.189,0.295,0.169;aa;
0.825;0.465;aaaaa;0.501;0.296;aa;0.727;0.0811,0.821,0.231,0.341,0.682,0.864,0.217,0.0757,0.943,0.797;0.793,0.32,0.274,0.368,0.99,0.257,0.412,0.783,0.392,0.662;0.0331,0.52,0.84,0.816,0.23,0.362,0.306,0.334,0.357,0.855;0.166,0.828,0.278,0.919,0.657,0.533,0.0433,0.185,0.0987,0.215;0.373,0.793,0.823,0.00932,0.684,0.126,0.571,0.836,0.25,0.933;0.288,0.798,0.194,0.454,0.868,0.473,0.16,0.235,0.742,0.153;0.152,0.372,0.608,0.855,0.0917,0.544,0.242,0.477,0.455,0.523;aaaa;
0.815;0.0682;aaaaaaaaa;0.703;0.504;aa;0.618;0.15,0.75,0.191,0.916,0.826,0.209,0.361,0.445,0.594,0.929;0.154,0.397,0.159,0.441,0.354,0.448,0.0268,0.348,0.413,0.672;0.156,0.326,0.0607,0.0529,0.917,0.354,0.818,0.667,0.944,0.402;0.63,0.98,0.123,0.835,0.426,0.462,0.509,0.0536,0.281,0.722;0.102,0.373,0.0955,0.3,0.307,0.448,0.411,0.68,0.729,0.903;0.98,0.415,0.591,0.467,0.76,0.286,0.905,0.499,0.874,0.475;0.687,0.148,0.131,0.5,0.748,0.173,0.561,0.533,0.902,0.321;aaaaaaa;
0.875;0.756;aaaaaaaa;0.907;0.546;aaa;0.191;0.904,0.857,0.194,0.519,0.251,0.604,0.25,0.435,0.809,0.46;0.888,0.145,0.24,0.147,0.48,0.475,0.678,0.502,0.69,0.159;0.729,0.264,0.55,0.352,0.981,0.677,0.121,0.0339,0.178,0.534;0.893,0.2,0.728,0.447,0.00972,0.427,0.322,0.248,0.158,0.313;0.57,0.941,0.382,0.712,0.225,0.204,0.711,0.452,0.84,0.164;0.716,0.367,0.968,0.481,0.723,0.24,0.491,0.149,0.0212,0.0785;0.292,0.361,0.66,0.378,0.0431,0.0141,0.329,0.16,0.0466,0.844;aaaaa;
0.296;0.306;aaaaaaaa;0.336;0.877;aa;0.62;0.496,0.876,0.0269,0.368,0.524,0.534,0.351,0.831,0.00475,0.872;0.632,0.317,0.433,0.221,0.859,0.524,0.307,0.924,0.998,0.258;0.484,0.755,0.919,0.641,0.392,0.201,0.117,0.227,0.861,0.142;0.64,0.332,0.143,0.663,0.609,0.00336,0.511,0.412,0.854,0.00711;0.533,0.475,0.803,0.172,0.211,0.68,0.445,0.715,0.956,0.24;0.318,0.736,0.0947,0.269,0.395,0.854,0.45,0.383,0.311,0.0494;0.726,0.543,0.655,0.68,0.228,0.667,0.548,0.0128,0.425,0.701;aaaaaa;
0.221;0.166;aaaaaa;0.842;0.35;aaaaaaaa;0.172;0.842,0.281,0.521,0.288,0.802,0.0973,0.587,0.794,0.899,0.217;0.229,0.259,0.854,0.397,0.361,0.36,0.0149,0.785,0.265,0.365;0.715,0.727,0.475,0.75,0.246,0.947,0.267,0.139,0.125,0.117;0.703,0.0656,0.549,0.197,0.802,0.76,0.752,0.534,0.28,0.094;0.8,0.629,0.587,0.428,0.433,0.937,0.579,0.203,0.244,0.305;0.116,0.156,0.227,0.536,0.813,0.953,0.408,0.653,0.355,0.71;0.172,0.134,0.394,0.863,0.313,0.848,0.886,0.0977,0.376,0.222;aaaaaaaaa;
0.664;0.173;aaaa;0.101;0.567;aa;0.783;0.822,0.118,0.82,0.265,0.0585,0.928,0.289,0.0399,0.0297,0.499;0.504,0.43,0.37,0.987,0.918,0.774,0.608,0.935,0.354,0.703;0.756,0.444,0.456,0.281,0.335,0.299,0.162,0.772,0.611,0.0339;0.522,0.857,0.879,0.242,0.66,0.105,0.633,0.275,0.133,0.373;0.0212,0.755,0.0464,0.659,0.898,0.912,0.146,0.378,0.777,0.764;0.581,0.402,0.871,0.512,0.233,0.935,0.648,0.246,0.926,0.751;0.505,0.676,0.59,0.43,0.00127,0.379,0.223,0.37,0.611,0.123;aaa;
0.296;0.215;aaaaa;0.865;0.844;aaaa;0.177;0.0146,0.737,0.845,0.155,0.22,0.751,0.675,0.0288,0.573,0.974;0.607,0.403,0.138,0.504,0.622,0.0191,0.0599,0.426,0.769,0.73;0.334,0.981,0.0461,0.735,0.845,0.727,0.666,0.841,0.425,0.366;0.421,0.457,0.826,0.507,0.195,0.816,0.837,0.216,0.118,0.036;0.0396,0.0959,0.551,0.887,0.552,0.773,0.24,0.804,0.741,0.436;0.795,0.11,0.544,0.878,0.047,0.027,0.16,0.0786,0.331,0.402;0.158,0.783,0.769,0.291,0.969,0.887,0.233,0.625,0.976,0.974;aaaaaaaaaa;
0.241;0.68;aaaaaa;0.936;0.0821;aaaaa;0.0146;0.716,0.214,0.418,0.476,0.134,0.574,0.87,0.955,0.0407,0.18;0.0226,0.195,0.75,0.552,0.735,0.551,0.304,0.51,0.624,0.497;0.266,0.799,0.376,0.683,0.872,0.699,0.653,0.0806,0.586,0.304;0.464,0.0429,0.465,0.259,0.99,0.37,0.984,0.344,0.245,0.149;0.885,0.936,0.947,0.27,0.568,0.0756,0.528,0.158,0.33,0.181;0.801,0.524,0.252,0.35,0.473,0.63,0.94,0.478,0.568,0.299;0.168,0.739,0.939,0.846,0.477,0.998,0.00955,0.506,0.337,0.0574;aaaaaaaaaa;
0.8;0.175;aaaaaaaa;0.416;0.675;aaaa;0.0595;0.633,0.154,0.398,0.719,0.569,0.123,0.644,0.584,0.748,0.126;0.916,0.951,0.348,0.827,0.208,0.697,0.379,0.946,0.912,0.837;0.283,0.487,0.23,0.18,0.696,0.0911,0.695,0.929,0.267,0.469;0.923,0.739,0.627,0.22,0.688,0.717,0.255,0.809,0.836,0.599;0.162,0.189,0.217,0.446,0.766,0.315,0.0379,0.525,0.727,0.477;0.93,0.949,0.87,0.81,0.82,0.601,0.407,0.247,0.0828,0.898;0.895,0.212,0.817,0.574,0.51,0.0457,0.423,0.0864,0.101,0.705;aaaaaaaaaa;
0.498;0.157;aaaaaaa;0.452;0.29;aaaaaa;0.954;0.0465,0.742,0.0736,0.484,0.174,0.209,0.993,0.928,0.47,0.00176;0.657,0.136,0.386,0.231,0.628,0.0061,0.527,0.462,0.31,0.346;0.141,0.672,0.716,0.0396,0.268,0.328,0.872,0.615,0.635,0.911;0.196,0.131,0.336,0.0792,0.661,0.287,0.0445,0.671,0.787,0.455;0.5,0.922,0.0485,0.693,0.999,0.372,0.446,0.485,0.943,0.474;0.612,0.81,0.44,0.148,0.608,0.902,0.444,0.579,0.966,0.49;0.0422,0.439,0.768,0.829,0.742,0.716,0.782,0.299,0.909,0.311;a;
0.121;0.995;aaaaaaaaa;0.432;0.166;aaaaaaa;0.502;0.117,0.778,0.475,0.634,0.653,0.608,0.19,0.511,0.611,0.949;0.806,0.892,0.467,0.309,0.289,0.157,0.837,0.641,0.482,0.383;0.679,0.986,0.937,0.235,0.0951,0.553,0.0852,0.368,0.641,0.198;0.642,0.172,0.207,0.627,0.582,0.498,0.633,0.743,0.496,0.36;0.71,0.542,0.439,0.647,0.799,0.0822,0.653,0.696,0.287,0.569;0.958,0.892,0.0556,0.171,0.73,0.692,0.393,0.303,0.157,0.362;0.489,0.765,0.833,0.313,0.779,0.881,0.64,0.821,0.665,0.628;aaa;
0.242;0.828;aaaaaa;0.964;0.604;a;0.232;0.827,0.969,0.335,0.872,0.782,0.382,0.901,0.728,0.184,0.351;0.829,0.0457,0.681,0.0536,0.0287,0.345,0.565,0.664,0.31,0.18;0.268,0.487,0.669,0.961,0.658,0.337,0.0438,0.464,0.269,0.831;0.116,0.332,0.582,0.797,0.687,0.594,0.943,0.016,0.684,0.24;0.832,0.317,0.428,0.314,0.0655,0.277,0.438,0.929,0.0626,0.596;0.136,0.888,0.467,0.824,0.918,0.706,0.977,0.194,0.199,0.871;0.628,0.926,0.975,0.331,0.109,0.407,0.656,0.0764,0.178,0.0823;aaaaaaaaa;
0.418;0.607;a;0.72;0.624;aaaaaa;0.575;0.53,0.0532,0.397,0.483,0.552,0.317,0.908,0.245,0.33,0.478;0.88,0.107,0.91,0.417,0.825,0.754,0.049,0.203,0.478,0.489;0.0658,0.898,0.636,0.965,0.0764,0.704,0.862,0.895,0.957,0.394;0.0209,0.0974,0.199,0.109,0.242,0.203,0.688,0.515,0.559,0.642;0.688,0.33,0.435,0.232,0.921,0.221,0.177,0.523,0.636,0.112;0.821,0.345,0.221,0.773,0.148,0.463,0.0572,0.868,0.935,0.498;0.58,0.535,0.253,0.276,0.116,0.945,0.962,0.741,0.301,0.505;a;
0.103;0.771;aa;0.824;0.855;aaa;0.942;0.894,0.156,0.0371,0.497,0.239,0.363,0.425,0.167,0.17,0.91;0.409,0.42,0.427,0.919,0.712,0.668,0.0148,0.294,0.478,0.31;0.0961,0.631,0.793,0.206,0.209,0.835,0.198,0.655,0.369,0.633;0.41,0.0588,0.813,0.0499,0.987,0.697,0.54,0.648,0.269,0.657;0.684,0.734,0.668,0.574,0.943,0.29,0.307,0.701,0.707,0.778;0.237,0.573,0.0331,0.71,0.26,0.0706,0.0977,0.868,0.766,0.895;0.2,0.192,0.681,0.996,0.251,0.0244,0.0356,0.0782,0.996,0.485;aaa;
0.283;0.174;a;0.894;0.854;aaaaaaa;0.75;0.155,0.319,0.712,0.0453,0.829,0.877,0.704,0.162,0.635,0.151;0.877,0.414,0.568,0.29,0.805,0.394,0.44,0.284,0.665,0.657;0.0904,0.253,0.916,0.557,0.631,0.77,0.772,0.773,0.139,0.518;0.63,0.883,0.379,0.78,0.389,0.223,0.768,0.234,0.414,0.742;0.18,0.369,0.69,0.65,0.852,0.629,0.0808,0.753,0.101,0.448;0.163,0.0124,0.597,0.214,0.193,0.636,0.299,0.0664,0.789,0.0186;0.886,0.547,0.945,0.802,0.536,0.337,0.497,0.941,0.166,0.843;aaaaa;
0.581;0.543;aaaaaaaaa;0.508;0.0855;aaaa;0.00596;0.2,0.305,0.514,0.782,0.45,0.822,0.646,0.376,0.257,0.11;0.952,0.336,0.173,0.104,0.25,0.318,0.557,0.293,0.437,0.0869;0.202,0.842,0.196,0.729,0.39,0.0928,0.507,0.776,0.15,0.89;0.408,0.575,0.731,0.562,0.426,0.851,0.504,0.964,0.328,0.236;0.0774,0.641,0.189,0.5,0.797,0.835,0.292,0.129,0.979,0.0593;0.388,0.48,0.00353,0.383,0.226,0.0324,0.0794,0.215,0.226,0.483;0.788,0.278,0.772,0.499,0.975,0.956,0.899,0.357,0.662,0.805;aaaaaaaaa;
0.726;0.231;aaa;0.621;0.599;aaaaaaaa;0.437;0.224,0.277,0.981,0.376,0.973,0.899,0.0411,0.534,0.504,0.685;0.266,0.52,0.306,0.123,0.543,0.201,0.272,0.619,0.787,0.762;0.568,0.693,0.964,0.507,0.164,0.0405,0.184,0.0974,0.54,0.705;0.698,0.0796,0.202,0.939,0.861,0.278,0.989,0.164,0.449,0.475;0.399,0.321,0.365,0.187,0.663,0.164,0.109,0.301,0.844,0.8;0.573,0.553,0.0362,0.8,0.342,0.792,0.33,0.0241,0.459,0.829;0.71,0.904,0.686,0.594,0.745,0.191,0.427,0.912,0.756,0.877;aaa;
