ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.484;a;aaaaaaa;aaa;0.83;0.529,0.483,0.901,0.571,0.425,0.703,0.824,0.0761,0.72,0.497;0.91,0.357,0.203,0.667,0.758,0.691,0.663,0.814,0.797,0.556;0.334,0.858,0.355,0.872,0.657,0.522,0.871,0.634,0.744,0.131;0.0108,0.0756,0.189,0.0975,0.642,0.465,0.11,0.468,0.408,0.223;0.656,0.166,0.834,0.827,0.0924,0.465,0.493,0.84,0.855,0.545;0.113,0.997,0.537,0.995,0.00392,0.879,0.356,0.892,0.463,0.72;aaaa;
aaaa;0.165;aaaaaaaaaa;aaaa;a;0.996;0.49,0.849,0.574,0.689,0.881,0.952,0.629,0.612,0.657,0.199;0.819,0.951,0.417,0.128,0.0778,0.754,0.962,0.601,0.12,0.493;0.0838,0.439,0.164,0.621,0.736,0.407,0.646,0.546,0.889,0.97;0.00581,0.696,0.346,0.854,0.769,0.222,0.781,0.628,0.549,0.274;0.8,0.0976,0.878,0.516,0.749,0.549,0.657,0.922,0.589,0.242;0.0978,0.243,0.163,0.878,0.624,0.677,0.388,0.339,0.514,0.964;aaaaaaaaaa;
a;0.00102;a;aa;aaaa;0.754;0.755,0.622,0.696,0.343,0.494,0.195,0.122,0.759,0.747,0.663;0.811,0.114,0.699,0.262,0.698,0.639,0.387,0.023,0.14,0.567;0.516,0.99,0.992,0.657,0.326,0.284,0.241,0.154,0.994,0.139;0.809,0.474,0.0349,0.372,0.0844,0.0257,0.803,0.867,0.854,0.75;0.433,0.709,0.484,0.324,0.816,0.817,0.722,0.729,0.834,0.347;0.419,0.00504,0.765,0.534,0.316,0.803,0.676,0.625,0.0549,0.219;aaaaaaa;
a;0.0766;a;aaaaaa;aaa;0.578;0.577,0.104,0.407,0.0183,0.281,0.974,0.998,0.411,0.604,0.51;0.327,0.0959,0.333,0.93,0.119,0.765,0.772,0.0905,0.82,0.68;0.991,0.701,0.768,0.00586,0.466,0.189,0.153,0.206,0.894,0.561;0.794,0.349,0.57,0.838,0.809,0.265,0.407,0.0968,0.419,0.404;0.209,0.413,0.446,0.181,0.398,0.442,0.917,0.654,0.0384,0.31;0.547,0.604,0.772,0.56,0.864,0.3,0.46,0.663,0.361,0.788;aaaaaaaaaa;
a;0.399;a;aaaa;aa;0.257;0.614,0.539,0.00703,0.196,0.453,0.813,0.474,0.977,0.509,0.378;0.402,0.903,0.869,0.26,0.07,0.256,0.731,0.186,0.527,0.0546;0.395,0.0166,0.192,0.607,0.402,0.843,0.379,0.692,0.747,0.289;0.884,0.247,0.726,0.382,0.0767,0.471,0.8,0.806,0.0356,0.77;0.646,0.818,0.86,0.832,0.013,0.397,0.36,0.487,0.737,0.32;0.315,0.458,0.336,0.749,0.212,0.207,0.323,0.0896,0.358,0.339;aaaaaa;
aaa;0.25;aaaaa;aa;aa;0.378;0.0347,0.0294,0.853,0.306,0.51,0.396,0.765,0.803,0.243,0.292;0.361,0.827,0.966,0.848,0.457,0.828,0.492,0.766,0.944,0.38;0.34,0.855,0.845,0.878,0.72,0.028,0.345,0.253,0.0905,0.566;0.569,0.775,0.542,0.545,0.934,0.257,0.203,0.153,0.27,0.266;0.747,0.166,0.035,0.0453,0.18,0.287,0.359,0.585,0.197,0.572;0.701,0.26,0.653,0.33,0.492,0.941,0.271,0.33,0.904,0.293;a;
aaa;0.764;aaaa;a;aaa;0.947;0.414,0.674,0.738,0.258,0.236,0.992,0.151,0.411,0.738,0.162;0.274,0.391,0.819,0.401,0.325,0.152,0.994,0.151,0.163,0.893;0.755,0.302,0.149,0.543,0.874,0.304,0.893,0.765,0.336,0.0648;0.784,0.278,0.562,0.786,0.7,0.146,0.654,0.0739,0.66,0.871;0.252,0.733,0.814,0.99,0.268,0.752,0.564,0.932,0.75,0.986;0.369,0.926,0.613,0.735,0.824,0.609,0.077,0.261,0.109,0.777;aaaaa;
aa;0.959;aaaa;aaaaaaa;a;0.996;0.693,0.593,0.334,0.493,0.353,0.729,0.425,0.987,0.148,0.803;0.246,0.502,0.477,0.223,0.245,0.691,0.441,0.389,0.601,0.758;0.419,0.401,0.602,0.543,0.562,0.0791,0.0474,0.165,0.223,0.241;0.652,0.247,0.492,0.00535,0.956,0.0247,0.591,0.172,0.809,0.0572;0.773,0.673,0.469,0.762,0.897,0.111,0.225,0.865,0.436,0.468;0.302,0.29,0.516,0.93,0.887,0.493,0.881,0.0529,0.469,0.0537;aaaaaa;
aa;0.832;aaaa;aaa;aaa;0.138;0.0386,0.878,0.967,0.292,0.0742,0.48,0.262,0.706,0.49,0.498;0.179,0.468,0.288,0.129,0.651,0.905,0.165,0.0584,0.822,0.892;0.58,0.775,0.442,0.96,0.159,0.728,0.172,0.843,0.763,0.429;0.189,0.584,0.535,0.0776,0.0907,0.781,0.528,0.287,0.813,0.383;0.0898,0.985,0.37,0.665,0.00157,0.439,0.823,0.857,0.846,0.994;0.0247,0.863,0.905,0.252,0.125,0.908,0.607,0.878,0.783,0.0736;aaaaaaaa;
aaa;0.297;aaaaaaaaaa;aaaaaaa;aaa;0.987;0.687,0.993,0.298,0.293,0.197,0.233,0.419,0.0102,0.511,0.619;0.414,0.376,0.0575,0.00738,0.0177,0.891,0.164,0.615,0.904,0.731;0.104,0.556,0.155,0.139,0.775,0.356,0.9,0.158,0.0189,0.125;0.39,0.459,0.246,0.785,0.0244,0.681,0.45,0.652,0.549,0.91;0.614,0.886,0.889,0.314,0.222,0.223,0.256,0.855,0.234,0.218;0.99,0.894,0.246,0.0703,0.296,0.567,0.657,0.497,0.033,0.95;aaaaaaaaa;
a;0.586;aaaaaaaaa;aaaaaaa;aaa;0.587;0.529,0.567,0.744,0.698,0.212,0.776,0.208,0.506,0.378,0.574;0.46,0.171,0.767,0.46,0.248,0.514,0.433,0.716,0.416,0.228;0.982,0.0676,0.92,0.676,0.317,0.995,0.374,0.556,0.0392,0.657;0.202,0.922,0.841,0.363,0.831,0.48,0.812,0.359,0.557,0.252;0.811,0.674,0.779,0.461,0.989,0.507,0.0797,0.646,0.451,0.576;0.979,0.74,0.448,0.463,0.0889,0.661,0.769,0.799,0.624,0.755;aaaaaaaaaa;
a;0.165;aaaaaaaaaa;aa;a;0.347;0.703,0.486,0.0667,0.908,0.198,0.545,0.533,0.801,0.0876,0.776;0.341,0.705,0.898,0.678,0.951,0.0964,0.367,0.15,0.565,0.825;0.749,0.467,0.0114,0.914,0.398,0.167,0.535,0.931,0.814,0.0555;0.0811,0.543,0.537,0.55,0.835,0.858,0.342,0.451,0.587,0.0922;0.722,0.288,0.944,0.226,0.813,0.482,0.452,0.738,0.691,0.702;0.524,0.223,0.323,0.341,0.491,0.745,0.88,0.614,0.922,0.414;a;
aa;0.0891;aaaaaaa;a;aaaa;0.00365;0.354,0.68,0.872,0.122,0.572,0.23,0.541,0.87,0.0342,0.297;0.696,0.372,0.0028,0.117,0.843,0.919,0.622,0.83,0.166,0.163;0.596,0.47,0.168,0.848,0.336,0.801,0.61,0.195,0.47,0.395;0.975,0.538,0.713,0.268,0.674,0.278,0.586,0.838,0.866,0.266;0.0171,0.464,0.871,0.338,0.7,0.585,0.0488,0.0213,0.787,0.808;0.202,0.856,0.671,0.863,0.43,0.387,0.452,0.0936,0.896,0.385;aaaaaa;
a;0.0192;aa;aaaaaa;aaa;0.806;0.555,0.307,0.329,0.668,0.437,0.151,0.161,0.939,0.629,0.788;0.228,0.162,0.405,0.347,0.935,0.575,0.885,0.23,0.6,0.8;0.628,0.12,0.803,0.903,0.191,0.842,0.791,0.401,0.465,0.273;0.322,0.243,0.687,0.682,0.298,0.315,0.534,0.778,0.143,0.953;0.181,0.103,0.611,0.0611,0.231,0.773,0.11,0.666,0.131,0.646;0.0771,0.588,0.868,0.733,0.518,0.943,0.794,0.838,0.194,0.759;aaaaa;
aaa;0.789;aaaaa;aaaaaa;a;0.21;0.198,0.336,0.361,0.882,0.565,0.465,0.0628,0.871,0.125,0.986;0.696,0.041,0.818,0.427,0.91,0.952,0.973,0.919,0.482,0.999;0.166,0.566,0.849,0.578,0.0522,0.912,0.0228,0.99,0.762,0.934;0.177,0.456,0.48,0.572,0.122,0.367,0.732,0.758,0.991,0.354;0.657,0.0729,0.0144,0.572,0.276,0.345,0.551,0.498,0.411,0.232;0.0637,0.927,0.184,0.144,0.827,0.581,0.634,0.732,0.856,0.334;aaa;
aa;0.0818;aaaaaa;aa;a;0.344;0.607,0.984,0.148,0.834,0.0021,0.247,0.0011,0.488,0.0877,0.628;0.605,0.144,0.586,0.768,0.747,0.5,0.816,0.715,0.17,0.241;0.692,0.32,0.0441,0.263,0.979,0.554,0.541,0.903,0.346,0.363;0.166,0.968,0.289,0.327,0.837,0.153,0.872,0.0993,0.222,0.485;0.668,0.543,0.675,0.396,0.619,0.136,0.352,0.631,0.553,0.75;0.794,0.541,0.646,0.0598,0.337,0.937,0.352,0.157,0.04,0.754;aaaaa;
aaaa;0.302;aaaaaaaa;aaa;aaa;0.598;0.53,0.172,0.561,0.013,0.436,0.472,0.733,0.0551,0.517,0.163;0.329,0.716,0.266,0.942,0.543,0.434,0.368,0.49,0.974,0.529;0.795,0.356,0.35,0.0276,0.841,0.903,0.469,0.69,0.379,0.603;0.736,0.295,0.962,0.697,0.331,0.173,0.504,0.776,0.572,0.607;0.0179,0.0604,0.127,0.192,0.786,0.00366,0.509,0.967,0.862,0.673;0.312,0.328,0.259,0.489,0.24,0.338,0.552,0.564,0.904,0.756;aa;
aaa;0.783;aaaaaaaaaa;aaa;aaa;0.392;0.379,0.913,0.23,0.596,0.414,0.792,0.643,0.697,0.0758,0.256;0.657,0.903,0.337,0.343,0.857,0.767,0.842,0.599,0.852,0.621;0.389,0.587,0.586,0.404,0.308,0.263,0.846,0.988,0.0306,0.784;0.941,0.00457,0.76,0.211,0.215,0.283,0.477,0.0452,0.00959,0.102;0.0469,0.0664,0.686,0.059,0.78,0.42,0.232,0.338,0.198,0.733;0.0244,0.308,0.989,0.615,0.456,0.879,0.399,0.681,0.773,0.634;aaaaa;
a;0.261;aaaaaaa;aa;aa;0.0725;0.337,0.504,0.149,0.932,0.535,0.805,0.65,0.0384,0.56,0.969;0.964,0.886,0.658,0.175,0.969,0.472,0.269,0.357,0.803,0.62;0.311,0.38,0.187,0.772,0.446,0.878,0.918,0.299,0.422,0.705;0.17,0.0666,0.53,0.0766,0.605,0.0867,0.408,0.506,0.537,0.273;0.629,0.65,0.7,0.272,0.366,0.186,0.0527,0.193,0.21,0.314;0.707,0.965,0.323,0.953,0.871,0.72,0.634,0.411,0.613,0.262;aaaaaaaa;
aaa;0.54;aa;aa;a;0.0418;0.73,0.154,0.0144,0.353,0.0337,0.595,0.219,0.22,0.583,0.559;0.742,0.514,0.371,0.634,0.494,0.0724,0.304,0.325,0.483,0.111;0.666,0.325,0.898,0.192,0.407,0.586,0.748,0.319,0.236,0.304;0.217,0.276,0.6,0.825,0.0829,0.0418,0.194,0.687,0.632,0.0126;0.467,0.78,0.729,0.504,0.464,0.174,0.498,0.308,0.461,0.587;0.501,0.645,0.107,0.789,0.114,0.521,0.497,0.513,0.268,0.424;aaaaaaaaa;
aaaa;0.806;aaaaa;aaaaaaa;aa;0.691;0.809,0.75,0.233,0.0582,0.69,0.498,0.0472,0.194,0.769,0.638;0.0996,0.878,0.738,0.257,0.0839,0.278,0.0169,0.798,0.602,0.809;0.75,0.942,0.39,0.731,0.566,0.545,0.0429,0.762,0.586,0.278;0.513,0.338,0.502,0.862,0.748,0.73,0.816,0.431,0.185,0.485;0.399,0.0632,0.852,0.565,0.0843,0.0441,0.829,0.866,0.0166,0.684;0.624,0.154,0.974,0.512,0.379,0.242,0.0548,0.797,0.279,0.0215;aaaaaaaaaa;
aaaa;0.607;aaaaaaaaa;a;aaa;0.886;0.506,0.326,0.301,0.908,0.987,0.757,0.257,0.457,0.133,0.321;0.267,0.231,0.682,0.097,0.0934,0.108,0.305,0.755,0.0995,0.725;0.881,0.659,0.784,0.0828,0.103,0.574,0.426,0.0319,0.642,0.43;0.217,0.114,0.953,0.882,0.724,0.31,0.389,0.5,0.445,0.877;0.218,0.166,0.748,0.423,0.818,0.968,0.342,0.0522,0.885,0.764;0.929,0.579,0.995,0.892,0.0962,0.328,0.79,0.173,0.181,0.173;aaaaaaaaa;
aaaa;0.203;a;a;a;0.724;0.844,0.117,0.0193,0.953,0.821,0.213,0.0197,0.881,0.441,0.932;0.944,0.784,0.733,0.885,0.414,0.376,0.191,0.254,0.398,0.281;0.732,0.424,0.415,0.293,0.012,0.29,0.827,0.528,0.482,0.635;0.603,0.536,0.297,0.117,0.59,0.847,0.187,0.91,0.051,0.988;0.825,0.872,0.423,0.995,0.259,0.345,0.908,0.876,0.122,0.879;0.426,0.0882,0.212,0.299,0.482,0.497,0.86,0.146,0.0857,0.67;aaaaaaaaa;
aa;0.929;aa;aaa;a;0.261;0.951,0.864,0.468,0.84,0.816,0.146,0.263,0.784,0.775,0.353;0.169,0.73,0.0426,0.276,0.967,0.885,0.678,0.617,0.162,0.546;0.996,0.54,0.934,0.41,0.992,0.783,0.149,0.602,0.117,0.135;0.592,0.561,0.795,0.75,0.513,0.518,0.451,0.138,0.776,0.524;0.184,0.234,0.423,0.641,0.0335,0.64,0.924,0.163,0.344,0.272;0.162,0.852,0.875,0.275,0.257,0.476,0.89,0.661,0.227,0.0799;aaaaaaaa;
aaa;0.413;aa;a;aaa;0.345;0.437,0.512,0.352,0.739,0.745,0.1,0.394,0.199,0.458,0.867;0.658,0.0537,0.121,0.207,0.443,0.493,0.921,0.213,0.544,0.518;0.935,0.465,0.853,0.0613,0.131,0.414,0.931,0.488,0.603,0.483;0.718,0.495,0.758,0.0504,0.621,0.611,0.889,0.193,0.969,0.591;0.0663,0.541,0.862,0.0558,0.291,0.795,0.776,0.102,0.0929,0.112;0.887,0.624,0.995,0.895,0.951,0.194,0.54,0.95,0.515,0.766;a;
a;0.425;aaaaaaaa;a;aaa;0.498;0.332,0.0471,0.0923,0.141,0.745,0.68,0.217,0.422,0.198,0.664;0.102,0.339,0.716,0.941,0.746,0.0715,0.751,0.384,0.167,0.123;0.627,0.666,0.786,0.194,0.705,0.88,0.81,0.546,0.723,0.193;0.98,0.252,0.878,0.433,0.851,0.243,0.899,0.167,0.0134,0.872;0.442,0.0649,0.613,0.889,0.459,0.324,0.429,0.163,0.242,0.697;0.0411,0.514,0.322,0.311,0.648,0.53,0.0413,0.384,0.385,0.917;aaaaaaa;
a;0.63;aaaaaaaa;aaa;a;0.976;0.478,0.0795,0.709,0.792,0.876,0.75,0.0652,0.189,0.43,0.445;0.00296,0.786,0.936,0.582,0.137,0.874,0.736,0.564,0.884,0.00182;0.633,0.188,0.547,0.94,0.777,0.37,0.379,0.0672,0.741,0.399;0.865,0.141,0.292,0.732,0.239,0.0564,0.475,0.478,0.582,0.269;0.27,0.76,0.0668,0.414,0.672,0.455,0.871,0.864,0.499,0.807;0.673,0.109,0.525,0.901,0.841,0.913,0.251,0.0395,0.422,0.456;aa;
a;0.797;aaaaaaaaa;aaaa;aaaa;0.0818;0.0567,0.354,0.319,0.977,0.379,0.149,0.139,0.415,1,0.175;0.369,0.34,0.895,0.573,0.567,0.891,0.154,0.877,0.637,0.482;0.715,0.999,0.329,0.14,0.166,0.152,0.763,0.803,0.868,0.578;0.771,0.735,0.387,0.523,0.742,0.785,0.583,0.967,0.522,0.108;0.829,0.0836,0.39,0.307,0.585,0.133,0.111,0.264,0.27,0.756;0.635,0.00461,0.48,0.0281,0.84,0.23,0.644,0.516,0.667,0.0585;aaaaaaaa;
aaa;0.532;aaaaaa;a;a;0.467;0.236,0.0894,0.22,0.917,0.999,0.476,0.368,0.744,0.741,0.676;0.517,0.578,0.757,0.121,0.858,0.818,0.0377,0.555,0.607,0.897;0.718,0.13,0.875,0.0758,0.749,0.534,0.701,0.643,0.157,0.178;0.464,0.124,0.909,0.491,0.22,0.286,0.356,0.452,0.304,0.854;0.468,0.0345,0.188,0.921,0.362,0.816,0.674,0.197,0.981,0.338;0.326,0.144,0.951,0.664,0.953,0.663,0.162,0.175,0.897,0.515;aaaaaaaaaa;
aaaa;0.0798;aaaaaaaa;aaaaa;aaa;0.804;0.545,0.817,0.702,0.476,0.916,0.166,0.06,0.838,0.345,0.351;0.397,0.732,0.218,0.925,0.536,0.289,0.178,0.247,0.867,0.881;0.746,0.188,0.325,0.46,0.84,0.632,0.241,0.841,0.3,0.177;0.757,0.757,0.125,0.0656,0.378,0.233,0.206,0.937,0.597,0.282;0.729,0.977,0.403,0.0187,0.909,0.297,0.141,0.435,0.647,0.221;0.0039,0.612,0.285,0.351,0.749,0.947,0.74,0.552,0.0977,0.153;aaa;
aaa;0.247;aaaaaa;aaaa;aa;0.447;0.767,0.582,0.0564,0.495,0.9,0.612,0.317,0.814,0.357,0.341;0.73,0.888,0.872,0.624,0.566,0.26,0.161,0.754,0.0217,0.742;0.148,0.424,0.11,0.0739,0.31,0.691,0.294,0.822,0.29,0.573;0.395,0.634,0.279,0.855,0.874,0.22,0.971,0.723,0.409,0.618;0.264,0.628,0.0268,0.768,0.202,0.0931,0.835,0.963,0.427,0.165;0.887,0.319,0.686,0.823,0.414,0.631,0.454,0.335,0.15,0.82;aaaaaaa;
a;0.825;aaaaaaa;aaaaaaa;aaaa;0.54;0.56,0.596,0.0235,0.755,0.255,0.14,0.493,0.366,0.638,0.961;0.304,0.306,0.644,0.486,0.774,0.696,0.0364,0.596,0.433,0.885;0.561,0.2,0.102,0.562,0.456,0.0198,0.61,0.869,0.725,0.0455;0.97,0.912,0.409,0.67,0.857,0.00537,0.211,0.577,0.97,0.0916;0.873,0.82,0.651,0.314,0.194,0.0528,0.0363,0.589,0.301,0.815;0.675,0.466,0.222,0.451,0.835,0.724,0.784,0.14,0.833,0.474;aaaaaa;
aaa;0.992;a;aa;aa;0.465;0.192,0.93,0.616,0.286,0.937,0.758,0.723,0.0659,0.802,0.596;0.176,0.016,0.166,0.913,0.737,0.844,0.106,0.34,0.524,0.717;0.299,0.521,0.691,0.155,0.906,0.076,0.0932,0.552,0.144,0.0549;0.327,0.971,0.958,0.77,0.0185,0.308,0.342,0.538,0.665,0.356;0.835,0.454,0.298,0.523,0.379,0.077,0.0416,0.604,0.516,0.224;0.0165,0.693,0.567,0.294,0.388,0.313,0.417,0.221,0.164,0.0941;aaaaaaaaa;
aa;0.86;aaaa;aaa;aa;0.0461;0.311,0.652,0.767,0.265,0.889,0.412,0.465,0.0433,0.709,0.422;0.472,0.0314,0.0141,0.172,0.91,0.208,0.351,0.275,0.739,0.846;0.0312,0.0511,0.755,0.269,0.0204,0.871,0.641,0.93,0.737,0.488;0.929,0.17,0.347,0.526,0.0776,0.387,0.615,0.607,0.000599,0.064;0.0995,0.662,0.498,0.0544,0.712,0.907,0.534,0.645,0.268,0.239;0.11,0.493,0.45,0.584,0.127,0.349,0.136,0.102,0.767,0.302;aaaaa;
a;0.941;aaa;aaa;a;0.663;0.653,0.491,0.108,0.27,0.617,0.855,0.376,0.0326,0.0976,0.0259;0.929,0.823,0.538,0.326,0.623,0.035,0.993,0.14,0.242,0.32;0.11,0.609,0.467,0.665,0.333,0.0805,0.633,0.442,0.135,0.707;0.244,0.972,0.935,0.513,0.418,0.0542,0.0251,0.0891,0.553,0.883;0.788,0.305,0.757,0.309,0.872,0.418,0.822,0.209,0.828,0.245;0.997,0.878,0.405,0.963,0.356,0.114,0.328,0.0288,0.784,0.916;aaaaaaaaa;
aa;0.46;aaaaaaaa;aa;a;0.911;0.918,0.723,0.739,0.427,0.0131,0.869,0.284,0.825,0.486,0.287;0.78,0.536,0.988,0.723,0.0775,0.178,0.261,0.143,0.781,0.828;0.948,0.856,0.237,0.121,0.0682,0.929,0.272,0.202,0.779,0.357;0.564,0.827,0.503,0.954,0.678,0.727,0.525,0.605,0.503,0.0566;0.95,0.492,0.427,0.215,0.968,0.612,0.987,0.1,0.835,0.941;0.135,0.753,0.038,0.607,0.302,0.177,0.047,0.644,0.781,0.752;aaaa;
aaaa;0.443;aaaa;aaaaa;aaaa;0.0377;0.0374,0.622,0.788,0.461,0.156,0.555,0.988,0.584,0.989,0.669;0.532,0.929,0.994,0.284,0.729,0.812,0.575,0.913,0.845,0.0491;0.889,0.77,0.921,0.973,0.223,0.197,0.752,0.967,0.585,0.19;0.31,0.399,0.977,0.13,0.161,0.858,0.0558,0.493,0.00107,0.0407;0.334,0.895,0.923,0.152,0.448,0.109,0.205,0.297,0.811,0.241;0.912,0.191,0.587,0.0565,0.272,0.499,0.181,0.0175,0.844,0.93;a;
a;0.329;aaaaa;aaaaaa;aa;0.447;0.109,0.854,0.47,0.848,0.545,0.0201,0.185,0.653,0.755,0.888;0.17,0.554,0.3,0.455,0.162,0.575,0.285,0.101,0.768,0.0186;0.0169,0.168,0.31,0.224,0.7,0.0565,0.015,0.746,0.0578,0.278;0.506,0.558,0.699,0.779,0.801,0.661,0.572,0.584,0.897,0.485;0.746,0.878,0.933,0.675,0.583,0.551,0.0742,0.644,0.183,0.192;0.664,0.743,0.593,0.232,0.829,0.576,0.882,0.0871,0.963,0.903;aaaa;
aa;0.313;aa;aaaa;aa;0.0124;0.246,0.329,0.273,0.476,0.113,0.842,0.941,0.684,0.33,0.764;0.364,0.0702,0.606,0.742,0.504,0.552,0.369,0.884,0.657,0.6;0.615,0.0334,0.0699,0.523,0.446,0.917,0.434,0.416,0.373,0.86;0.661,0.32,0.275,0.33,0.196,0.819,0.302,0.15,0.333,0.103;0.327,0.0509,0.0963,0.931,0.6,0.438,0.351,0.138,0.944,0.379;0.0107,0.457,0.728,0.605,0.75,0.34,0.942,0.123,0.717,0.254;aaaaaaaaa;
aaa;0.815;a;aa;a;0.666;0.764,0.786,0.971,0.403,0.305,0.385,0.147,0.502,0.258,0.688;0.54,0.829,0.477,0.379,0.565,0.226,0.767,0.284,0.3,0.548;0.875,0.84,0.141,0.633,0.522,0.745,0.508,0.338,0.449,0.959;0.811,0.785,0.996,0.449,0.526,0.57,0.594,0.843,0.171,0.973;0.937,0.245,0.928,0.252,0.525,0.522,0.789,0.0249,0.447,0.158;0.394,0.135,0.273,0.734,0.0344,0.4,0.216,0.129,0.961,0.768;aaaaaaaa;
a;0.352;aaaaaaaa;a;aaa;0.0421;0.792,0.531,0.739,0.77,0.0624,0.28,0.37,0.358,0.953,0.573;0.692,0.722,0.671,0.12,0.404,0.227,0.887,0.789,0.529,0.0766;0.624,0.64,0.193,0.0126,0.614,0.0885,0.95,0.645,0.596,0.623;0.502,0.407,0.645,0.581,0.345,0.756,0.595,0.221,0.29,0.217;0.112,0.677,0.492,0.179,0.132,0.0202,0.572,0.728,0.0849,0.195;0.918,0.749,0.17,0.43,0.636,0.373,0.455,0.915,0.799,0.611;a;
aa;0.0351;aaaaa;aaaa;aa;0.539;0.112,0.787,0.79,0.433,0.661,0.981,0.0661,0.879,0.0487,0.347;0.223,0.717,0.766,0.289,0.922,0.0786,0.69,0.3,0.948,0.329;0.346,0.278,0.886,0.574,0.554,0.844,0.951,0.307,0.914,0.955;0.889,0.446,0.694,0.416,0.547,0.0311,0.595,0.0465,0.0959,0.396;0.757,0.461,0.739,0.298,0.709,0.842,0.899,0.882,0.551,0.0695;0.963,0.29,0.0224,0.337,0.878,0.492,0.852,0.349,0.145,0.759;aaaaaaaaa;
aaaa;0.611;aaaa;a;aaa;0.146;0.346,0.0319,0.791,0.566,0.434,0.534,0.75,0.28,0.477,0.0852;0.402,0.244,0.815,0.9,0.53,0.905,0.956,0.692,0.362,0.873;0.0631,0.603,0.77,0.448,0.37,0.0982,0.398,0.274,0.0622,0.0636;0.306,0.993,0.834,0.199,0.283,0.552,0.854,0.749,0.667,0.74;0.69,0.602,0.36,0.0264,0.481,0.111,0.142,0.0845,0.366,0.307;0.0563,0.982,0.804,0.288,0.335,0.461,0.23,0.648,0.466,0.373;aaaaaaa;
aa;0.919;aaa;aaaaa;a;0.382;0.384,0.364,0.937,0.82,0.957,0.53,0.881,0.669,0.968,0.0165;0.207,0.63,0.804,0.965,0.639,0.11,0.771,0.799,0.0519,0.105;0.485,0.249,0.159,0.533,0.0494,0.146,0.751,0.723,0.284,0.717;0.726,0.883,0.633,0.0513,0.872,0.692,0.196,0.000554,0.316,0.586;0.15,0.26,0.629,0.375,0.336,0.965,0.815,0.387,0.727,0.774;0.995,0.0129,0.667,0.853,0.219,0.336,0.851,0.92,0.575,0.0421;a;
aaaa;0.758;aaaaaaaaaa;a;aa;0.0184;0.993,0.732,0.619,0.0972,0.15,0.933,0.077,0.871,0.555,0.585;0.388,0.314,0.187,0.0189,0.531,0.196,0.751,0.964,0.128,0.218;0.97,0.13,0.585,0.615,0.21,0.727,0.517,0.317,0.822,0.224;0.173,0.287,0.71,0.715,0.567,0.785,0.304,0.194,0.542,0.533;0.294,0.672,0.618,0.117,0.833,0.0367,0.0121,0.0226,0.168,0.703;0.957,0.8,0.415,0.706,0.868,0.399,0.639,0.709,0.312,0.7;aaaaaaaaa;
aa;0.227;aaaaaaaaa;a;aaa;0.155;0.631,0.31,0.813,0.18,0.817,0.274,0.779,0.746,0.578,0.441;0.795,0.677,0.473,0.849,0.841,0.701,0.465,0.202,0.108,0.96;0.117,0.234,0.428,0.7,0.981,0.862,0.497,0.214,0.494,0.297;0.665,0.589,0.742,0.931,0.273,0.103,0.429,0.751,0.501,0.774;0.745,0.0746,0.33,0.00128,0.441,0.0559,0.0963,0.36,0.656,0.806;0.478,0.457,0.113,0.592,0.675,0.612,0.493,0.789,0.549,0.179;aaaaaa;
aaaa;0.9;a;aaaaaaa;a;1;0.751,0.659,0.606,0.107,0.043,0.254,0.454,0.858,0.512,0.484;0.829,0.667,0.814,0.253,0.924,0.0124,0.188,0.978,0.747,0.157;0.399,0.939,0.318,0.105,0.534,0.498,0.123,0.86,0.421,0.0763;0.0546,0.697,0.293,0.509,0.0603,0.424,0.0923,0.516,0.427,0.98;0.965,0.717,0.0202,0.758,0.93,0.887,0.0402,0.658,0.213,0.577;0.178,0.49,0.246,0.622,0.132,0.234,0.146,0.104,0.108,0.17;aaaaaaaaa;
aaa;0.777;aaaaa;aaaa;aaaa;0.325;0.922,0.595,0.725,0.148,0.362,0.928,0.891,0.389,0.868,0.504;0.509,0.891,0.3,0.756,0.403,0.0914,0.532,0.0985,0.319,0.633;0.293,0.295,0.465,0.295,0.743,0.564,0.265,0.263,0.142,0.657;0.217,0.964,0.71,0.238,0.313,0.466,0.379,0.881,0.613,0.632;0.505,0.628,0.0795,0.769,0.348,0.721,0.0323,0.563,0.06,0.922;0.138,0.976,0.517,0.168,0.627,0.643,0.588,0.991,0.755,0.948;aaaaaa;
a;0.122;a;aaaaaa;aa;0.757;0.402,0.199,0.583,0.529,0.0441,0.489,0.82,0.675,0.619,0.739;0.962,0.73,0.00251,0.232,0.163,0.969,0.315,0.814,0.169,0.206;0.761,0.204,0.291,0.696,0.996,0.4,0.119,0.184,0.688,0.93;0.306,0.328,0.467,0.747,0.222,0.286,0.256,0.697,0.808,0.218;0.575,0.785,0.786,0.799,0.0371,0.798,0.0219,0.235,0.959,0.0984;0.726,0.693,0.847,0.483,0.32,0.351,0.475,0.806,0.456,0.209;aaa;
