ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.688;0.616;0.474;aaa;0.493;0.544;0.796,0.566,0.32,0.203,0.691,0.588,0.209,0.325,0.872,0.658;0.774,0.405,0.693,0.41,0.394,0.379,0.593,0.555,0.0539,0.319;0.969,0.474,0.942,0.233,0.0577,0.0992,0.284,0.285,0.816,0.378;0.168,0.801,0.968,0.96,0.453,0.402,0.252,0.878,0.681,0.284;0.14,0.0311,0.573,0.579,0.406,0.454,0.958,0.0812,0.248,0.575;0.816,0.824,0.608,0.264,0.635,0.379,0.0816,0.803,0.208,0.475;aaaaaaaaa;
0.349;0.465;0.195;a;0.276;0.752;0.00353,0.386,0.213,0.736,0.509,0.176,0.789,0.784,0.162,0.784;0.919,0.0838,0.878,0.569,0.409,0.61,0.691,0.834,0.221,0.285;0.551,0.175,0.4,0.648,0.687,0.672,0.41,0.234,0.772,0.84;0.135,0.636,0.749,0.32,0.933,0.454,0.0491,0.842,0.255,0.398;0.606,0.301,0.968,0.308,0.807,0.824,0.665,0.71,0.915,0.411;0.833,0.0549,0.414,0.381,0.112,0.922,0.316,0.981,0.0899,0.339;aaa;
0.292;0.363;0.117;aaa;0.415;0.568;0.229,0.948,0.308,0.0828,0.379,0.888,0.534,0.644,0.844,0.764;0.611,0.262,0.3,0.484,0.449,0.441,0.848,0.749,0.776,0.0915;0.717,0.211,0.429,0.871,0.082,0.549,0.621,0.791,0.575,0.4;0.92,0.411,0.916,0.111,0.582,0.559,0.498,0.351,0.888,0.972;0.464,0.244,0.639,0.265,0.0177,0.772,0.874,0.75,0.435,0.217;0.18,0.475,0.0582,0.629,0.395,0.898,0.732,0.138,0.145,0.285;aaaaaaa;
0.994;0.684;0.6;aa;0.144;0.405;0.562,0.107,0.84,0.975,0.626,0.122,0.458,0.924,0.742,0.408;0.201,0.412,0.97,0.0801,0.997,0.00264,0.319,0.529,0.0405,0.674;0.648,0.986,0.0175,0.724,0.29,0.258,0.647,0.435,0.407,0.775;0.28,0.606,0.376,0.25,0.23,0.888,0.489,0.0817,0.988,0.13;0.637,0.647,0.324,0.0301,0.078,0.592,0.247,0.248,0.5,0.811;0.816,0.135,0.519,0.518,0.552,0.998,0.566,0.848,0.704,0.656;aa;
0.255;0.923;0.104;aaaa;0.326;0.796;0.0502,0.874,0.0807,0.928,0.142,0.204,0.531,0.0919,0.371,0.00802;0.726,0.55,0.144,0.0187,0.702,0.785,0.783,0.656,0.894,0.633;0.235,0.433,0.841,0.892,0.495,0.578,0.333,0.156,0.456,0.669;0.422,0.539,0.237,0.516,0.319,0.499,0.438,0.0799,0.289,0.792;0.734,0.391,0.755,0.0396,0.149,0.927,0.242,0.503,0.552,0.266;0.135,0.781,0.23,0.718,0.00453,0.139,0.635,0.888,0.726,0.135;aaaaaaaaa;
0.643;0.756;0.443;aaaaa;0.728;0.214;0.0316,0.846,0.623,0.39,0.125,0.82,0.925,0.841,0.137,0.706;0.448,0.3,0.287,0.667,0.624,0.933,0.575,0.1,0.0201,0.153;0.474,0.617,0.0864,0.325,0.573,0.925,0.187,0.989,0.293,0.425;0.154,0.747,0.758,0.758,0.618,0.0698,0.457,0.233,0.98,0.431;0.0536,0.746,0.0697,0.632,0.334,0.979,0.835,0.182,0.418,0.991;0.401,0.606,0.76,0.168,0.371,0.149,0.401,0.0257,0.973,0.655;aaaaaaaaa;
0.812;0.579;0.137;aaa;0.136;0.0227;0.474,0.261,0.307,0.964,0.775,0.958,0.4,0.66,0.0777,0.975;0.558,0.841,0.546,0.543,0.239,0.67,0.299,0.6,0.939,0.622;0.348,0.801,0.0553,0.131,0.424,0.104,0.971,0.72,0.516,0.348;0.835,0.064,0.551,0.0768,0.369,0.581,0.0544,0.663,0.538,0.35;0.878,0.672,0.345,0.624,0.841,0.0489,0.329,0.753,0.744,0.211;0.0163,0.431,0.231,0.928,0.00328,0.117,0.718,0.634,0.118,0.238;aaaaa;
0.793;0.679;0.822;aaaaa;0.604;0.596;0.93,0.945,0.25,0.77,0.926,0.999,0.949,0.314,0.091,0.247;0.491,0.327,0.864,0.247,0.0413,0.749,0.679,0.288,0.00883,0.438;0.936,0.895,0.0351,0.187,0.891,0.95,0.343,0.938,0.0354,0.473;0.0675,0.76,0.169,0.824,0.341,0.101,0.0329,0.267,0.951,0.336;0.707,0.379,0.342,0.635,0.506,0.743,0.685,0.522,0.314,0.206;0.144,0.708,0.902,0.177,0.191,0.787,0.969,0.29,0.671,0.261;aaaa;
0.678;0.176;0.927;aaaaaa;0.35;0.978;0.768,0.0124,0.885,0.302,0.774,0.594,0.489,0.496,0.0235,0.146;0.723,0.473,0.504,0.121,0.225,0.756,0.686,0.278,0.505,0.192;0.826,0.935,0.0568,0.319,0.799,0.408,0.563,0.583,0.0159,0.87;0.333,0.92,0.6,0.367,0.487,0.394,0.765,0.872,0.353,0.636;0.905,0.804,0.00622,0.504,0.621,0.612,0.474,0.581,0.968,0.222;0.499,0.745,0.868,0.336,0.467,0.13,0.648,0.237,0.0288,0.388;aa;
0.299;0.425;0.7;aa;0.181;0.0963;0.948,0.935,0.586,0.426,0.228,0.941,0.138,0.692,0.0349,0.0195;0.523,0.097,0.086,0.783,0.217,0.434,0.903,0.881,0.456,0.713;0.589,0.313,0.905,0.113,0.0992,0.744,0.0742,0.246,0.751,0.459;0.793,0.35,0.635,0.319,0.119,0.899,0.0997,0.2,0.941,0.4;0.114,0.0238,0.989,0.0212,0.731,0.882,0.678,0.0547,0.213,0.608;0.285,0.0647,0.544,0.216,0.364,0.787,0.979,0.779,0.861,0.423;aaaaa;
0.241;0.0253;0.923;aa;0.729;0.976;0.795,0.98,0.773,0.258,0.272,0.223,0.0702,0.209,0.253,0.63;0.808,0.461,0.885,0.421,0.638,0.934,0.378,0.012,0.37,0.227;0.15,0.899,0.0635,0.621,0.329,0.941,0.321,0.104,0.0121,0.584;0.0295,1,0.143,0.0909,0.024,0.55,0.236,0.55,0.303,0.626;0.573,0.375,0.371,0.316,0.576,0.0648,0.146,0.449,0.372,0.0854;0.048,0.812,0.623,0.701,0.0962,0.64,0.546,0.43,0.35,0.706;aa;
0.122;0.137;0.384;a;0.0736;0.33;0.902,0.826,0.482,0.146,0.902,0.191,0.441,0.257,0.421,0.0291;0.738,0.0536,0.0745,0.315,0.834,0.932,0.867,0.216,0.291,0.131;0.836,0.176,0.611,0.845,0.867,0.572,0.805,0.458,0.656,0.335;0.0297,0.556,0.31,0.467,0.101,0.348,0.376,0.666,0.459,0.127;0.36,0.474,0.801,0.0864,0.738,0.407,0.197,0.453,0.541,0.864;0.0719,0.593,0.107,0.695,0.65,0.312,0.977,0.792,0.165,0.924;aaa;
0.592;0.0375;0.227;aaaaa;0.182;0.441;0.483,0.998,0.116,0.837,0.0814,0.322,0.0647,0.898,0.641,0.44;0.841,0.278,0.907,0.182,0.454,0.0421,0.94,0.15,0.655,0.783;0.258,0.879,0.208,0.637,0.37,0.469,0.0893,0.24,0.199,0.839;0.209,0.605,0.724,0.907,0.298,0.12,0.652,0.992,0.992,0.671;0.706,0.223,0.581,0.671,0.599,0.767,0.96,0.603,0.146,0.335;0.224,0.299,0.464,0.315,0.336,0.216,0.0416,0.733,0.364,0.689;aaaaaaaaaa;
0.222;0.518;0.342;aaaaaa;0.987;0.111;0.471,0.456,0.698,0.141,0.2,0.794,0.634,0.281,0.31,0.676;0.16,0.655,0.525,0.745,0.258,0.63,0.517,0.0905,0.0339,0.262;0.124,0.25,0.439,0.147,0.317,0.76,0.356,0.0226,0.892,0.473;0.185,0.201,0.761,0.627,0.471,0.897,0.0873,0.0587,0.361,0.53;0.0267,0.833,0.674,0.389,0.513,0.0896,0.206,0.345,0.297,0.133;0.257,0.272,0.25,0.822,0.361,0.547,0.854,0.375,0.587,0.804;aaaaaaaa;
0.302;0.191;0.916;aaaaaa;0.847;0.541;0.288,0.707,0.596,0.139,0.0372,0.694,0.994,0.954,0.0611,0.423;0.0493,0.549,0.995,0.0529,0.702,0.203,0.339,0.0422,0.409,0.71;0.489,0.481,0.888,0.692,0.388,0.89,0.687,0.905,0.26,0.805;0.365,0.893,0.395,0.296,0.169,0.496,0.239,0.955,0.421,0.232;0.793,0.827,0.463,0.49,0.0236,0.536,0.207,0.44,0.737,0.437;0.356,0.363,0.889,0.107,0.232,0.345,0.309,0.608,0.745,0.973;aaaaaaaa;
0.108;0.0216;0.395;aaaaa;0.301;0.236;0.63,0.799,0.375,0.453,0.53,0.996,0.422,0.488,0.224,0.106;0.261,0.147,0.983,0.509,0.488,0.361,0.681,0.0436,0.613,0.105;0.857,0.542,0.489,0.502,0.819,0.702,0.347,0.799,0.277,0.455;0.213,0.489,0.671,0.885,0.963,0.678,0.0225,0.345,0.129,0.258;0.117,0.564,0.0591,0.529,0.75,0.471,0.468,0.853,0.598,0.551;0.345,0.686,0.184,0.872,0.161,0.82,0.416,0.701,0.787,0.969;aaaaaaa;
0.313;0.413;0.721;aaaa;0.991;0.565;0.472,0.659,0.67,0.729,0.0346,0.125,0.311,0.926,0.905,0.00703;0.23,0.593,0.226,0.0753,0.762,0.589,0.0702,0.439,0.781,0.269;0.28,0.9,0.154,0.215,0.253,0.228,0.178,0.235,0.668,0.341;0.602,0.174,0.418,0.621,0.44,0.625,0.612,0.502,0.9,0.00546;0.81,0.614,0.0952,0.284,0.932,0.283,0.606,0.493,0.583,0.395;0.7,0.573,0.267,0.176,0.865,0.815,0.873,0.476,0.839,0.0667;aaaaaaa;
0.216;0.553;0.076;aaaaa;0.678;0.822;0.915,0.287,0.617,0.693,0.453,0.787,0.372,0.05,0.334,0.225;0.372,0.672,0.00963,0.781,0.554,0.274,0.637,0.264,0.153,0.187;0.506,0.0768,0.521,0.96,0.574,0.635,0.33,0.283,0.488,0.578;0.486,0.408,0.677,0.154,0.0219,0.522,0.192,0.259,0.732,0.478;0.43,0.841,0.33,0.342,0.289,0.518,0.0123,0.517,0.846,0.0978;0.0526,0.143,0.803,0.928,0.801,0.0519,0.458,0.308,0.401,0.222;aaaaaaaaaa;
0.445;0.344;0.436;aaaaa;0.7;0.668;0.73,0.626,0.833,0.806,0.795,0.142,0.849,0.096,0.00288,0.361;0.144,0.272,0.888,0.527,0.349,0.963,0.566,0.0478,0.91,0.833;0.18,0.124,0.156,0.852,0.722,0.167,0.447,0.787,0.95,0.314;0.462,0.336,0.858,0.142,0.656,0.246,0.358,0.242,0.0926,0.628;0.834,0.24,0.584,0.515,0.0525,0.0554,0.521,0.428,0.946,0.753;0.147,0.805,0.295,0.941,0.863,0.0909,0.0559,0.882,0.884,0.136;aaaaaaa;
0.074;0.75;0.538;aa;0.537;0.182;0.881,0.639,0.676,0.763,0.911,0.693,0.259,0.876,0.752,0.526;0.107,0.516,0.263,0.942,0.21,0.806,0.381,0.495,0.747,0.75;0.653,0.45,0.794,0.72,0.319,0.474,0.839,0.579,0.849,0.411;0.139,0.0969,0.196,0.507,0.996,0.542,0.862,0.953,0.607,0.347;0.825,0.439,0.831,0.773,0.793,0.268,0.793,0.687,0.211,0.966;0.632,0.388,0.279,0.989,0.205,0.667,0.745,0.965,0.641,0.0545;aaaaaaa;
0.00633;0.304;0.493;a;0.99;0.331;0.193,0.483,0.087,0.658,0.683,0.412,0.383,0.792,0.172,0.958;0.0977,0.794,0.393,0.489,0.821,0.961,0.291,0.872,0.577,0.257;0.343,0.328,0.37,0.44,0.379,0.306,0.0275,0.532,0.892,0.923;0.869,0.731,0.49,0.0535,0.382,0.845,0.963,0.774,0.59,0.24;0.245,0.579,0.953,0.572,0.462,0.0251,0.159,0.082,0.4,0.276;0.159,0.988,0.566,0.265,0.843,0.206,0.351,0.978,0.0942,0.664;aaaaaaa;
0.848;0.299;0.068;aaa;0.87;0.401;0.579,0.294,0.214,0.0823,0.917,0.789,0.373,0.3,0.323,0.471;0.781,0.661,0.104,0.739,0.243,0.343,0.446,0.867,0.62,0.853;0.323,0.353,0.627,0.94,0.827,0.0457,0.0738,0.324,0.215,0.576;0.719,0.415,0.0816,0.836,0.455,0.551,0.904,0.168,0.407,0.0646;0.324,0.397,0.0703,0.0133,0.0511,0.254,0.147,0.369,0.0951,0.643;0.163,0.809,0.922,0.865,0.65,0.114,0.985,0.387,0.872,0.495;aaa;
0.914;0.492;0.36;aaaaaa;0.277;0.284;0.647,0.225,0.288,0.696,0.0757,0.454,0.181,0.243,0.259,0.934;0.22,0.171,0.705,0.92,0.273,0.945,0.483,0.641,0.047,0.566;0.876,0.153,0.957,0.253,0.0443,0.145,0.804,0.0782,0.938,0.233;0.928,0.588,0.72,0.603,0.386,0.527,0.246,0.994,0.77,0.633;0.552,0.874,0.329,0.882,0.877,0.788,0.882,0.665,0.627,0.177;0.492,0.703,0.324,0.694,0.982,0.635,0.302,0.839,0.811,0.677;aaaaaaaaaa;
0.974;0.303;0.11;aaaaaa;0.579;0.772;0.142,0.564,0.667,0.337,0.955,0.318,0.945,0.307,0.524,0.359;0.901,0.138,0.94,0.467,0.507,0.954,0.297,0.314,0.216,0.97;0.935,0.388,0.391,0.791,0.936,0.0126,0.245,0.323,0.629,0.312;0.954,0.208,0.474,0.875,0.917,0.196,0.2,0.701,0.176,0.597;0.635,0.295,0.531,0.344,0.379,0.334,0.939,0.0701,0.814,0.17;0.29,0.828,0.587,0.966,0.118,0.921,0.253,0.59,0.728,0.742;aaaaa;
0.496;0.545;0.994;aaa;0.866;0.0648;0.42,0.0343,0.426,0.472,0.0894,0.982,0.173,0.222,0.736,0.52;0.172,0.911,0.587,0.456,0.409,0.753,0.46,0.982,0.689,0.956;0.106,0.369,0.377,0.299,0.756,0.474,0.894,0.337,0.971,0.817;0.375,0.675,0.42,0.329,0.638,0.925,0.568,0.118,0.336,0.816;0.679,0.73,0.466,0.886,0.677,0.399,0.0518,0.134,0.0336,0.219;0.749,0.674,0.655,0.823,0.286,0.349,0.673,0.197,0.0429,0.482;aaaaaaaaaa;
0.257;0.535;0.654;aa;0.296;0.0536;0.754,0.105,0.307,0.127,0.114,0.275,0.908,0.978,0.00686,0.371;0.968,0.783,0.498,0.914,0.658,0.294,0.431,0.11,0.926,0.501;0.0946,0.498,0.685,0.834,0.534,0.986,0.68,0.454,0.0186,0.122;0.984,0.601,0.813,0.83,0.116,0.918,0.257,0.367,0.073,0.706;0.359,0.226,0.152,0.898,0.594,0.451,0.986,0.936,0.31,0.417;0.609,0.067,0.298,0.296,0.259,0.347,0.0839,0.887,0.584,0.0933;aaaaaa;
0.861;0.775;0.88;aaa;0.484;0.193;0.577,0.132,0.577,0.088,0.0871,0.204,0.658,0.687,0.13,0.632;0.369,0.151,0.0339,0.00617,0.628,0.49,0.331,0.855,0.665,0.684;0.553,0.106,0.0426,0.256,0.386,0.62,0.46,0.752,0.453,0.34;0.403,0.667,0.0208,0.244,0.68,0.83,0.983,0.809,0.103,0.389;0.979,0.662,0.572,0.104,0.954,0.633,0.445,0.361,0.071,0.0613;0.769,0.398,0.205,0.114,0.275,0.643,0.975,0.168,0.448,0.182;aaaaaaaaaa;
0.308;0.672;0.816;aa;0.24;0.89;0.185,0.168,0.862,0.448,0.4,0.458,0.267,0.181,0.0523,0.74;0.0616,0.968,0.0809,0.289,0.284,0.329,0.77,0.549,0.475,0.543;0.125,0.313,0.861,0.359,0.417,0.826,0.737,0.601,0.39,0.138;0.767,0.663,0.297,0.612,0.517,0.847,0.389,0.604,0.931,0.565;0.339,0.919,0.168,0.0882,0.298,0.452,0.273,0.0164,0.111,0.0989;0.589,0.926,0.892,0.314,0.399,0.799,0.457,0.715,0.216,0.53;aaaaa;
0.987;0.36;0.677;aaaaa;0.341;0.158;0.0369,0.419,0.32,0.413,0.419,0.533,0.339,0.298,0.85,0.0881;0.275,0.989,0.68,0.279,0.564,0.00911,0.0453,0.0225,0.569,0.691;0.211,0.157,0.61,0.278,0.994,0.833,0.873,0.864,0.468,0.664;0.978,0.894,0.267,0.709,0.791,0.837,0.969,0.826,0.081,0.533;0.00658,0.615,0.532,0.853,0.0312,0.779,0.948,0.739,0.387,0.742;0.0283,0.177,0.867,0.617,0.285,0.856,0.147,0.311,0.731,0.648;a;
0.837;0.496;0.754;aaa;0.442;0.833;0.705,0.975,0.454,0.286,0.957,0.238,0.677,0.438,0.755,0.83;0.605,0.783,0.239,0.325,0.545,0.259,0.744,0.311,0.656,0.301;0.509,0.988,0.494,0.901,0.978,0.803,0.709,0.41,0.69,0.154;0.952,0.295,0.999,0.0672,0.937,0.165,0.466,0.776,0.832,0.369;0.363,0.0646,0.415,0.124,0.854,0.731,0.607,0.959,0.262,0.525;0.318,0.199,0.943,0.679,0.132,0.603,0.0756,0.675,0.594,0.733;aaaaaaa;
0.956;0.833;0.879;aaaaa;0.963;0.595;0.313,0.584,0.0404,0.393,0.461,0.222,0.232,0.603,0.224,0.9;0.416,0.581,0.453,0.985,0.319,0.169,0.483,0.0873,0.867,0.863;0.0886,0.431,0.799,0.677,0.681,0.835,0.704,0.665,0.111,0.412;0.0668,0.00136,0.823,0.054,0.503,0.612,0.467,0.73,0.417,0.226;0.0799,0.105,0.394,0.835,0.848,0.181,0.169,0.62,0.444,0.781;0.364,0.518,0.277,0.835,0.445,0.958,0.27,0.858,0.0135,0.587;aa;
0.00794;0.408;0.612;aaaa;0.885;0.953;0.0939,0.552,0.451,0.00344,0.847,0.306,0.663,0.389,0.744,0.786;0.248,0.213,0.959,0.0793,0.973,0.386,0.81,0.117,0.411,0.277;0.812,0.665,0.167,0.565,0.423,0.643,0.772,0.707,0.107,0.889;0.833,0.457,0.374,0.65,0.637,0.468,0.912,0.84,0.922,0.261;0.508,0.876,0.556,0.64,0.491,0.791,0.602,0.00996,0.454,0.748;0.745,0.877,0.359,0.114,0.984,0.617,0.0738,0.128,0.116,0.00249;aaaaaaaaa;
0.0921;0.115;0.599;aaaa;0.108;0.921;0.73,0.736,0.824,0.0254,0.772,0.483,0.13,0.355,0.932,0.927;0.169,0.149,0.142,0.661,0.149,0.458,0.0281,0.634,0.104,0.0674;0.175,0.971,0.301,0.142,0.507,0.0167,0.911,0.171,0.000762,0.811;0.0216,0.551,0.273,0.896,0.321,0.909,0.545,0.173,0.389,0.0991;0.985,0.696,0.777,0.869,0.479,0.386,0.0917,0.628,0.457,0.0342;0.0719,0.566,0.124,0.968,0.974,0.502,0.0641,0.603,0.573,0.975;aa;
0.943;0.235;0.812;aaaa;0.378;0.517;0.177,0.582,0.728,0.721,0.306,0.386,0.891,0.868,0.185,0.136;0.49,0.902,0.403,0.827,0.831,0.533,0.611,0.138,0.926,0.497;0.559,0.203,0.505,0.986,0.669,0.15,0.593,0.99,0.549,0.859;0.771,0.197,0.937,0.825,0.705,0.546,0.741,0.191,0.618,0.0222;0.842,0.891,0.688,0.455,0.697,0.286,0.916,0.955,0.281,0.372;0.607,0.859,0.598,0.448,0.7,0.104,0.503,0.602,0.305,0.192;a;
0.708;0.0419;0.729;aaa;0.0136;0.847;0.615,0.713,0.393,0.135,0.621,0.43,0.506,0.31,0.167,0.181;0.0634,0.0198,0.0399,0.314,0.211,0.263,0.868,0.0198,0.914,0.559;0.303,0.648,0.837,0.885,0.61,0.032,0.995,0.106,0.485,0.616;0.115,0.598,0.445,0.499,0.187,0.473,0.109,0.609,0.959,0.264;0.522,0.508,0.566,0.446,0.0692,0.396,0.986,0.692,0.762,0.918;0.0187,0.992,0.388,0.142,0.959,0.944,0.931,0.861,0.644,0.079;aaa;
0.777;0.949;0.583;aaaaa;0.326;0.848;0.185,0.35,0.31,0.168,0.321,0.309,0.374,0.396,0.927,0.0763;0.114,0.441,0.563,0.143,0.63,0.0537,0.334,0.718,0.0642,0.618;0.107,0.0333,0.475,0.646,0.817,0.283,0.848,0.73,0.656,0.743;0.584,0.164,0.659,0.089,0.359,0.475,0.0659,0.498,0.277,0.536;0.321,0.41,0.989,0.497,0.897,0.559,0.0775,0.184,0.362,0.159;0.814,0.264,0.576,0.657,0.853,0.0656,0.369,0.774,0.548,0.566;a;
0.041;0.665;0.571;aaa;0.733;0.545;0.434,0.159,0.816,0.565,0.99,0.942,0.478,0.059,0.79,0.574;0.366,0.0197,0.827,0.955,0.0992,0.921,0.191,0.666,0.786,0.324;0.174,0.768,0.588,0.0852,0.558,0.669,0.473,0.705,0.834,0.69;0.259,0.592,0.984,0.826,0.188,0.173,0.396,0.672,0.895,0.673;0.43,0.611,0.43,0.713,0.828,0.2,0.265,0.86,0.824,0.0362;0.883,0.381,0.748,0.185,0.0583,0.417,0.309,0.311,0.264,0.093;aaaaaa;
0.593;0.386;0.313;aaaaa;0.213;0.428;0.897,0.643,0.697,0.462,0.152,0.457,0.497,0.76,0.944,0.0414;0.499,0.156,0.412,0.699,0.326,0.481,0.898,0.568,0.0858,0.903;0.653,0.898,0.361,0.873,0.38,0.0588,0.978,0.84,0.245,0.431;0.277,0.341,0.365,0.0972,0.432,0.13,0.822,0.473,0.358,0.393;0.327,0.55,0.817,0.554,0.516,0.86,0.666,0.18,0.344,0.404;0.0409,0.868,0.5,0.241,0.377,0.452,0.444,0.352,0.0864,0.671;aaaaaaaaaa;
0.146;0.265;0.685;a;0.688;0.816;0.61,0.446,0.0122,0.501,0.548,0.884,0.486,0.497,0.943,0.256;0.145,0.248,0.209,0.261,0.229,0.912,0.578,0.571,0.376,0.262;0.656,0.905,0.664,0.781,0.882,0.839,0.46,0.513,0.736,0.465;0.273,0.816,0.416,0.0187,0.619,0.59,0.744,0.874,0.841,0.848;0.527,0.532,0.355,0.584,0.936,0.337,0.819,0.931,0.587,0.193;0.473,0.769,0.596,0.518,0.783,0.599,0.328,0.983,0.304,0.754;aaaaaaaaa;
0.464;0.00952;0.993;aaaaa;0.859;0.466;0.335,0.89,0.762,0.248,0.189,0.431,0.0903,0.957,0.49,0.536;0.743,0.295,0.0653,0.658,0.284,0.0305,0.881,1.55e-05,0.261,0.574;0.971,0.734,0.984,0.603,0.22,0.211,0.611,0.616,0.0953,0.653;0.68,0.187,0.266,0.68,0.859,0.781,0.212,0.59,0.662,0.991;0.905,0.64,0.743,0.236,0.581,0.121,0.0745,0.913,0.662,0.878;0.382,0.226,0.747,0.581,0.292,0.828,0.043,0.237,0.229,0.947;a;
0.937;0.0536;0.51;aaaaa;0.291;0.514;0.939,0.2,0.221,0.204,0.793,0.643,0.0142,0.274,0.223,0.545;0.184,0.609,0.866,0.435,0.663,0.434,0.0863,0.516,0.486,0.624;0.974,0.586,0.445,0.341,0.295,0.254,0.0549,0.327,0.601,0.0697;0.943,0.674,0.687,0.283,0.115,0.251,0.0502,0.505,0.843,0.917;0.215,0.448,0.671,0.465,0.758,0.185,0.561,0.366,0.429,0.347;0.903,0.311,0.852,0.256,0.299,0.484,0.118,0.0454,0.541,0.109;aaaa;
0.0135;0.0497;0.699;aaa;0.473;0.0733;0.205,0.54,0.866,0.532,0.0737,0.162,0.0547,0.166,0.486,0.742;0.502,0.465,0.964,0.849,0.461,0.0695,0.576,0.984,0.235,0.966;0.362,0.111,0.197,0.0217,0.663,0.617,0.811,0.744,0.125,0.822;0.54,0.76,0.928,0.891,0.202,0.29,0.884,0.101,0.892,0.902;0.611,0.22,0.225,0.303,0.00969,0.859,0.963,0.618,0.483,0.221;0.248,0.254,0.369,0.402,0.925,0.687,0.544,0.295,0.396,0.249;aaaaaaaaaa;
0.708;0.857;0.23;aaaaa;0.924;0.156;0.931,0.306,0.825,0.483,0.998,0.189,0.841,0.426,0.664,0.734;0.581,0.917,0.644,0.813,0.632,0.302,0.606,0.647,0.805,0.225;0.463,0.951,0.431,0.373,0.483,0.142,0.334,0.96,0.726,0.93;0.464,0.161,0.966,0.827,0.197,0.675,0.846,0.454,0.48,0.593;0.607,0.915,0.188,0.103,0.43,0.348,0.24,0.382,0.463,0.94;0.988,0.789,0.176,0.285,0.557,0.57,0.981,0.451,0.486,0.99;aaaaaaa;
0.212;0.426;0.535;aaaa;0.567;0.983;0.848,0.32,0.93,0.986,0.488,0.592,0.278,0.826,0.715,0.622;0.756,0.382,0.77,0.44,0.146,0.998,0.253,0.067,0.864,0.588;0.238,0.313,0.956,0.927,0.988,0.273,0.136,0.608,0.57,0.592;0.979,0.464,0.476,0.813,0.673,0.784,0.591,0.481,0.293,0.0216;0.6,0.281,0.627,0.118,0.935,0.216,0.661,0.635,0.0197,0.342;0.875,0.0804,0.531,0.688,0.635,0.114,0.0696,0.155,0.678,0.226;aaaa;
0.368;0.267;0.958;aaa;0.915;0.418;0.255,0.507,0.688,0.291,0.814,0.971,0.741,0.141,0.256,0.00561;0.301,0.196,0.359,0.959,0.268,0.495,0.66,0.994,0.498,0.0989;0.548,0.114,0.832,0.0322,0.559,0.862,0.461,0.931,0.175,0.0204;0.081,0.958,0.242,0.899,0.174,0.538,0.718,0.783,0.539,0.802;0.378,0.284,0.774,0.0863,0.691,0.54,0.204,0.932,0.729,0.154;0.211,0.0308,0.642,0.853,0.0503,0.232,0.624,0.941,0.0226,0.254;aaaaaa;
0.239;0.0419;0.576;a;0.394;0.846;0.844,0.894,0.272,0.708,0.732,0.514,0.481,0.23,0.415,0.533;0.162,0.366,0.841,0.422,0.881,0.0885,0.725,0.588,0.383,0.0728;0.586,0.317,0.233,0.42,0.606,0.995,0.796,0.262,0.144,0.264;0.174,0.879,0.0968,0.0969,0.863,0.47,0.9,0.641,0.0922,0.736;0.106,0.792,0.894,0.301,0.681,0.296,0.922,0.672,0.145,0.469;0.0659,0.285,0.161,0.181,0.571,0.822,0.825,0.707,0.805,0.714;a;
0.34;0.251;0.127;aaaa;0.771;0.488;0.615,0.27,0.574,0.59,0.718,0.161,0.677,0.955,0.147,0.0294;0.827,0.418,0.15,0.631,0.95,0.317,0.533,0.344,0.16,0.766;0.893,0.783,0.797,0.229,0.733,0.0881,0.398,0.842,0.506,0.0482;0.936,0.515,0.257,0.0238,0.353,0.52,0.179,0.747,0.568,0.51;0.0369,0.0122,0.644,0.826,0.0783,0.956,0.935,0.154,0.857,0.657;0.611,0.469,0.0136,0.855,0.679,0.341,0.878,0.0332,0.456,0.663;a;
0.324;0.598;0.217;aaaa;0.309;0.75;0.989,0.0301,0.0971,0.597,0.969,0.0237,0.714,0.823,0.981,0.995;0.437,0.646,0.365,0.529,0.769,0.481,0.578,0.362,0.101,0.0997;0.525,0.734,0.642,0.545,0.611,0.759,0.291,0.00238,0.0585,0.936;0.57,0.0458,0.557,0.232,0.493,0.919,0.479,0.661,0.718,0.395;0.844,0.133,0.407,0.177,0.706,0.45,0.351,0.776,0.134,0.258;0.172,0.668,0.536,0.944,0.741,0.394,0.0201,0.847,0.511,0.782;aaa;
0.699;0.671;0.361;aaaaa;0.726;0.691;0.00961,0.561,0.263,0.054,0.779,0.234,0.932,0.563,0.16,0.603;0.194,0.237,0.61,0.326,0.0958,0.385,0.62,0.979,0.221,0.112;0.878,0.72,0.516,0.401,0.439,0.893,0.722,0.909,0.884,0.171;0.783,0.699,0.859,0.426,0.592,0.768,0.762,0.383,0.213,0.93;0.344,0.864,0.016,0.353,0.433,0.197,0.437,0.708,0.851,0.204;0.238,0.298,0.805,0.903,0.71,0.899,0.939,0.101,0.948,0.411;aaaaaaaa;
