ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.219;0.0735;aaa;aaaaaaa;aa;0.463;0.261;aaaaaa;aaaaaa;aa;0.984;aaaaaa;aaaaaa;aaaaa;a;0.471,0.0438,0.448,0.12,0.821,0.821,0.558,0.663,0.575,0.312;0.493,0.0771,0.582,0.347,0.0204,0.48,0.888,0.0442,0.913,0.935;0.976,0.312,0.188,0.935,0.862,0.125,0.913,0.642,0.293,0.187;0.0568,0.567,0.101,0.072,0.298,0.199,0.293,0.88,0.0797,0.33;0.565,0.591,0.534,0.278,0.00654,0.986,0.894,0.185,0.561,0.293;0.63,0.352,0.664,0.311,0.719,0.61,0.791,0.00308,0.688,0.54;0.252,0.901,0.797,0.0301,0.947,0.965,0.97,0.0314,0.304,0.624;0.759,0.728,0.89,0.106,0.562,0.162,0.516,0.457,0.291,0.771;0.798,0.464,0.38,0.834,0.0959,0.618,0.216,0.848,0.502,0.562;0.356,0.0777,0.535,0.613,0.424,0.798,0.169,0.644,0.9,0.785;0.975,0.954,0.729,0.668,0.695,0.828,0.524,0.592,0.528,0.807;0.643,0.345,0.14,0.17,0.699,0.00391,0.703,0.231,0.0363,0.572;0.0807,0.529,0.447,0.197,0.234,0.621,0.227,0.312,0.869,0.525;0.442,0.187,0.831,0.42,0.673,0.854,0.688,0.969,0.107,0.0515;0.123,0.0995,0.00524,0.113,0.505,0.363,0.668,0.0249,0.868,0.494;0.407,0.565,0.798,0.401,0.681,0.0822,0.138,0.321,0.795,0.548;aaaaaaaaa;
aa;0.46;0.154;aa;a;a;0.244;0.888;a;aaaa;a;0.674;aaaaa;aaa;aaaaaa;a;0.287,0.844,0.603,0.277,0.656,0.195,0.376,0.886,0.888,0.574;0.631,0.978,0.788,0.435,0.525,0.591,0.995,0.7,0.804,0.964;0.71,0.654,0.334,0.168,0.955,0.786,0.51,0.884,0.616,0.435;0.592,0.677,0.483,0.756,0.271,0.898,0.807,0.618,0.69,0.0837;0.199,0.316,0.463,0.128,0.998,0.324,0.896,0.571,0.0705,0.732;0.022,0.943,0.0801,0.673,0.546,0.387,0.00939,0.758,0.342,0.605;0.718,0.707,0.817,0.972,0.969,0.648,0.764,0.592,0.443,0.462;0.0578,0.681,0.41,0.768,0.572,0.463,0.366,0.858,0.727,0.993;0.251,0.4,0.179,0.973,0.16,0.676,0.157,0.973,0.923,0.105;0.968,0.0113,0.484,0.0781,0.524,0.981,0.534,0.458,0.0588,0.27;0.039,0.852,0.422,0.187,0.156,0.886,0.263,0.521,0.729,0.214;0.903,0.375,0.926,0.979,0.0884,0.375,0.714,0.732,0.301,0.836;0.515,0.178,0.292,0.014,0.275,0.838,0.496,0.115,0.679,0.202;0.185,0.841,0.183,0.813,0.384,0.822,0.408,0.388,0.232,0.856;0.158,0.226,0.242,0.04,0.0222,0.31,0.797,0.791,0.983,0.149;0.865,0.906,0.642,0.595,0.998,0.359,0.731,0.0537,0.0929,0.0638;aaa;
a;0.802;0.937;a;aaaa;a;0.893;0.969;aaa;aaaaaaaa;aa;0.661;aa;aaaaaaaaaa;a;a;0.603,0.925,0.826,0.453,0.188,0.381,0.854,0.666,0.294,0.525;0.00417,0.0301,0.393,0.221,0.869,0.0607,0.917,0.532,0.0474,0.785;0.384,0.783,0.998,0.00226,0.000404,0.786,0.261,0.527,0.0931,0.44;0.935,0.47,0.506,0.797,0.259,0.874,0.732,0.532,0.334,0.269;0.196,0.0197,0.62,0.939,0.76,0.204,0.039,0.13,0.798,0.848;0.273,0.055,0.589,0.25,0.891,0.752,0.664,0.719,0.537,0.965;0.547,0.679,0.635,0.0727,0.51,0.101,0.435,0.0286,0.136,0.362;0.423,0.303,0.699,0.904,0.272,0.0992,0.594,0.469,0.677,0.389;0.07,0.0587,0.111,0.974,0.573,0.608,0.522,0.752,0.683,0.204;0.557,0.401,0.868,0.62,0.251,0.0781,0.84,0.45,0.447,0.121;0.179,0.377,0.717,0.803,0.61,0.0564,0.545,0.9,0.907,0.257;0.066,0.63,0.768,0.96,0.875,0.821,0.668,0.559,0.804,0.938;0.16,0.687,0.702,0.309,0.917,0.964,0.139,0.0402,0.896,0.0615;0.444,0.257,0.861,0.321,0.205,0.0826,0.163,0.271,0.244,0.0799;0.342,0.513,0.648,0.701,0.392,0.0795,0.358,0.768,0.00243,0.765;0.56,0.599,0.784,0.627,0.845,0.61,0.659,0.209,0.0585,0.00908;aaaaaaa;
aa;0.72;0.115;a;aaaaa;aa;0.836;0.0341;aaaaaa;aaa;a;0.622;aa;aaaaaaa;a;a;0.498,0.0826,0.599,0.271,0.257,0.742,0.323,0.804,0.222,0.478;0.179,0.764,0.361,0.187,0.464,0.632,0.0428,0.994,0.442,0.792;0.0398,0.308,0.811,0.821,0.35,0.956,0.557,0.717,0.715,0.434;0.697,0.109,0.892,0.528,0.407,0.814,0.395,0.19,0.347,0.97;0.186,0.873,0.0644,0.962,0.731,0.497,0.0825,0.973,0.633,0.848;0.66,0.988,0.151,0.142,0.54,0.404,0.146,0.428,0.242,0.788;0.239,0.969,0.693,0.0986,0.951,0.105,0.868,0.84,0.648,0.03;0.417,0.565,0.262,0.299,0.121,0.505,0.549,0.42,0.178,0.0159;0.852,0.354,0.341,0.883,0.419,0.26,1,0.307,0.568,0.772;0.821,0.131,0.914,0.974,0.105,0.921,0.288,0.188,0.924,0.126;0.585,0.0751,0.0977,0.335,0.434,0.101,0.85,0.82,0.109,0.285;0.405,0.614,0.24,0.706,0.964,0.19,0.792,0.523,0.614,0.575;0.873,0.411,0.807,0.17,0.188,0.918,0.715,0.875,0.17,0.599;0.556,0.8,0.306,0.673,0.617,0.709,0.602,0.00101,0.0173,0.927;0.921,0.997,0.377,0.469,0.367,0.139,0.781,0.629,0.975,0.95;0.838,0.799,0.199,0.556,0.321,0.536,0.0534,0.285,0.794,0.874;aa;
aaa;0.286;0.534;aaa;aaaa;a;0.367;0.277;aaaaa;aa;aa;0.174;aaaa;aaaaa;aaaaaa;a;0.408,0.507,0.25,0.197,0.753,0.11,0.404,0.686,0.176,0.371;0.267,0.387,0.108,0.364,0.138,0.0892,0.598,0.0987,0.151,0.817;0.924,0.642,0.347,0.399,0.638,0.303,0.217,0.777,0.889,0.301;0.154,0.47,0.711,0.258,0.127,0.186,0.851,0.881,0.00982,0.013;0.716,0.891,0.954,0.905,0.407,0.414,0.472,0.3,0.128,0.24;0.216,0.818,0.261,0.303,0.648,0.636,0.313,0.999,0.976,0.472;0.452,0.825,0.194,0.646,0.486,0.725,0.495,0.288,0.365,0.943;0.25,0.758,0.629,0.281,0.261,0.807,0.147,0.193,0.831,0.189;0.256,0.657,0.19,0.176,0.728,0.409,0.812,0.117,0.579,0.658;0.456,0.372,0.5,0.736,0.777,0.429,0.811,0.915,0.0907,0.0597;0.744,0.476,0.271,0.244,0.0529,0.471,0.0428,0.536,0.317,0.548;0.633,0.852,0.297,0.831,0.667,0.89,0.132,0.329,0.27,0.701;0.162,0.231,0.538,0.486,0.959,0.519,0.969,0.797,0.147,0.985;0.328,0.521,0.764,0.548,0.0972,0.921,0.187,0.772,0.785,0.526;0.483,0.125,0.968,0.0449,0.369,0.297,0.894,0.305,0.483,0.0853;0.863,0.302,0.145,0.924,0.175,0.872,0.446,0.913,0.127,0.00381;aa;
aa;0.622;0.843;a;aaaaa;a;0.586;0.987;aaa;a;aaa;0.918;aa;aaaaa;aaaaaaa;a;0.642,0.995,0.479,0.53,0.988,0.315,0.86,0.167,0.396,0.581;0.64,0.139,0.465,0.0775,0.25,0.336,0.913,0.368,0.0475,0.372;0.534,0.146,0.14,0.762,0.718,0.398,0.794,0.634,0.698,0.822;0.298,0.593,0.908,0.185,0.829,0.252,0.41,0.381,0.15,0.726;0.969,0.588,0.759,0.893,0.113,0.478,0.00143,0.008,0.425,0.263;0.0544,0.0566,0.383,0.0297,0.47,0.71,0.364,0.536,0.236,0.0145;0.646,0.736,0.66,0.0853,0.787,0.415,0.777,0.791,0.863,0.792;0.522,0.938,0.126,0.476,0.423,0.475,0.841,0.153,0.938,0.0294;0.098,0.595,0.0909,0.153,0.166,0.481,0.869,0.0506,0.642,0.147;0.786,0.0465,0.615,0.765,0.124,0.0944,0.0269,0.518,0.452,0.622;0.175,0.347,0.825,0.0207,0.676,0.77,0.799,0.924,0.332,0.869;0.432,0.637,0.0114,0.0352,0.232,0.762,0.0406,0.0684,0.00214,0.0348;0.281,0.45,0.795,0.405,0.527,0.397,0.523,0.138,0.0682,0.411;0.336,0.8,0.539,0.123,0.887,0.00152,0.574,0.479,0.11,0.653;0.117,0.0213,0.422,0.906,0.524,0.739,0.384,0.855,0.0254,0.352;0.141,0.0199,0.721,0.155,0.97,0.575,0.647,0.649,0.0735,0.212;aaaaaaaa;
aaaa;0.19;0.337;aaa;aaaaa;aa;0.955;0.561;aaaa;aaaaaaaaaa;a;0.967;a;aa;aaa;a;0.0414,0.88,0.521,0.656,0.697,0.714,0.597,0.995,0.767,0.29;0.19,0.097,0.66,0.473,0.0831,0.716,0.211,0.765,0.418,0.484;0.841,0.31,0.328,0.79,0.276,0.22,0.431,0.65,0.862,0.0546;0.925,0.718,0.582,0.255,0.0822,0.789,0.0813,0.594,0.602,0.241;0.053,0.459,0.799,0.71,0.029,0.967,0.201,0.526,0.431,0.608;0.577,0.0486,0.618,0.894,0.102,0.208,0.596,0.779,0.77,0.694;0.951,0.112,0.623,0.619,0.991,0.529,0.861,0.316,0.026,0.561;0.691,0.667,0.818,0.158,0.107,0.0197,0.381,0.464,0.642,0.666;0.277,0.715,0.911,0.93,0.318,0.682,0.0592,0.677,0.37,0.438;0.563,0.815,0.626,0.29,0.616,0.279,0.612,0.875,0.752,0.972;0.626,0.721,0.86,0.517,0.888,0.638,0.167,0.651,0.803,0.0297;0.642,0.462,0.207,0.54,0.832,0.9,0.267,0.722,0.946,0.822;0.339,0.401,0.631,0.814,0.147,0.0812,0.292,0.969,0.828,0.222;0.27,0.282,0.829,0.493,0.48,0.714,0.235,0.464,0.319,0.611;0.051,0.386,0.283,0.22,0.333,0.631,0.504,0.65,0.443,0.187;0.352,0.408,0.584,0.502,0.438,0.731,0.166,0.827,0.384,0.327;aaaaaaaa;
aaa;0.808;0.911;aaa;aaaaa;a;0.254;0.696;aaa;aa;aa;0.792;aaaaa;aa;aa;a;0.0125,0.732,0.959,0.17,0.189,0.258,0.855,0.36,0.854,0.493;0.659,0.831,0.419,0.00888,0.196,0.74,0.158,0.127,0.0386,0.709;0.28,0.814,0.209,0.349,0.979,0.155,0.134,0.786,0.514,0.211;0.496,0.448,0.404,0.284,0.503,0.909,0.987,0.508,0.975,0.0193;0.704,0.658,0.739,0.6,0.572,0.78,0.0315,0.891,0.986,0.111;0.179,0.196,0.44,0.415,0.0359,0.744,0.885,0.621,0.47,0.158;0.54,0.169,0.274,0.729,0.574,0.0692,0.473,0.823,0.117,0.388;0.502,0.205,0.344,0.917,0.0625,0.0732,0.776,0.716,0.242,0.04;0.277,0.858,0.838,0.058,0.525,0.803,0.629,0.351,0.00285,0.872;0.105,0.503,0.759,0.826,0.149,0.496,0.956,0.52,0.134,0.561;0.972,0.279,0.412,0.252,0.266,0.647,0.427,0.904,0.00214,0.976;0.749,0.698,0.49,0.405,0.0122,0.775,0.241,0.602,0.353,0.573;0.975,0.983,0.934,0.129,0.00731,0.877,0.545,0.292,0.253,0.643;0.224,0.315,0.792,0.5,0.535,0.508,0.143,0.0516,0.451,0.354;0.693,0.649,0.934,0.57,0.74,0.745,0.824,0.21,0.151,0.0329;0.238,0.525,0.394,0.19,0.96,0.311,0.877,0.267,0.892,0.672;aaaaaaaa;
aaaa;0.719;0.982;aaa;aaaaaaaa;aa;0.431;0.346;aa;aaaaaa;aaa;0.844;aaa;aaaa;aaaaa;a;0.943,0.176,0.329,0.809,0.44,0.361,0.975,0.772,0.311,0.951;0.547,0.508,0.241,0.786,0.665,0.644,0.584,0.152,0.201,0.899;0.0118,0.66,0.759,0.201,0.129,0.731,0.267,0.585,0.337,0.934;0.939,0.214,0.602,0.549,0.0221,0.733,0.46,0.392,0.897,0.449;0.894,0.505,0.109,0.264,0.649,0.829,0.482,0.484,0.442,0.973;0.468,0.951,0.738,0.773,0.38,0.587,0.267,0.696,0.156,0.113;0.0981,0.0541,0.682,0.94,0.881,0.032,0.11,0.791,0.594,0.563;0.0638,0.766,0.672,0.0581,0.0889,0.916,0.905,0.394,0.333,0.232;0.0337,0.392,0.764,0.555,0.595,0.509,0.107,0.444,0.596,0.821;0.749,0.157,0.628,0.174,0.238,0.537,0.275,0.836,0.865,0.475;0.487,0.522,0.308,0.522,0.0274,0.248,0.59,0.797,0.399,0.367;0.931,0.295,0.918,0.375,0.323,0.12,0.184,0.427,0.0606,0.769;0.823,0.12,0.454,0.598,0.712,0.936,0.686,0.0618,0.911,0.0262;0.379,0.817,0.745,0.986,0.23,0.251,0.633,0.785,0.327,0.378;0.667,0.462,0.294,0.95,0.427,0.893,0.656,0.315,0.554,0.463;0.652,0.778,0.906,0.556,0.219,0.153,0.491,0.6,0.731,0.106;aaaaaaaaa;
aaaa;0.768;0.685;aaa;aaaaaaaa;a;0.198;0.0524;aaaaaa;aa;aaa;0.48;aa;aa;aaa;a;0.229,0.49,0.548,0.388,0.147,0.254,0.532,0.6,0.387,0.748;0.479,0.172,0.132,0.0845,0.0457,0.311,0.334,0.0771,0.376,0.142;0.784,0.431,0.688,0.248,0.553,0.529,0.392,0.792,0.635,0.45;0.648,0.643,0.964,0.0974,0.681,0.653,0.73,0.923,0.355,0.43;0.084,0.599,0.233,0.000518,0.712,0.606,0.907,0.552,0.933,0.287;0.397,0.251,0.774,0.226,0.599,0.791,0.808,0.977,0.322,0.939;0.145,0.0204,0.396,0.565,0.823,0.815,0.859,0.332,0.981,0.0148;0.143,0.583,0.0361,0.677,0.143,0.406,0.201,0.794,0.94,0.738;0.908,0.153,0.517,0.512,0.418,0.34,0.191,0.954,0.659,0.255;0.501,0.968,0.464,0.137,0.2,0.738,0.953,0.852,0.752,0.828;0.202,0.961,0.541,0.485,0.259,0.534,0.943,0.586,0.041,0.316;0.306,0.781,0.237,0.718,0.0828,0.0761,0.848,0.299,0.478,0.866;0.488,0.584,0.279,0.625,0.649,0.958,0.687,0.742,0.984,0.628;0.704,0.0545,0.553,0.28,0.349,0.569,0.795,0.25,0.533,0.686;0.171,0.00601,0.981,0.885,0.876,0.117,0.409,0.49,0.0883,0.546;0.468,0.861,0.876,0.187,0.0798,0.0122,0.482,0.487,0.493,0.818;aaaaaaaa;
aa;0.389;0.455;aa;a;aa;0.946;0.591;aaaaa;aa;aaa;0.216;aa;aaaaaaaaa;aaaaaaa;a;0.46,0.835,0.603,0.738,0.232,0.348,0.869,0.876,0.584,0.502;0.763,0.536,0.2,0.708,0.149,0.45,0.292,0.59,0.145,0.663;0.133,0.836,0.342,0.0917,0.867,0.51,0.219,0.114,0.721,0.167;0.419,0.0387,0.609,0.653,0.735,0.38,0.467,0.841,0.686,0.495;0.777,0.418,0.91,0.719,0.21,0.0215,0.555,0.015,0.269,0.0166;0.272,0.56,0.712,0.215,0.947,0.302,0.0223,0.466,0.616,0.479;0.673,0.0642,0.0559,0.0391,0.367,0.245,0.805,0.812,0.669,0.373;0.225,0.996,0.231,0.416,0.544,0.581,0.213,0.98,0.586,0.713;0.197,0.59,0.227,0.412,0.18,0.283,0.175,0.729,0.0307,0.729;0.734,0.0804,0.387,0.256,0.88,0.779,0.355,0.0483,0.373,0.827;0.0156,0.639,0.164,0.391,0.489,0.695,0.765,0.628,0.198,0.912;0.769,0.47,0.405,0.728,0.526,0.364,0.152,0.355,0.434,0.143;0.579,0.595,0.458,0.345,0.517,0.515,0.369,0.128,0.0529,0.353;0.931,0.61,0.262,0.563,0.641,0.557,0.7,0.874,0.254,0.603;0.852,0.519,0.648,0.437,0.602,0.317,0.924,0.461,0.341,0.334;0.398,0.151,0.149,0.994,0.501,0.573,0.43,0.859,0.0462,0.41;a;
aa;0.801;0.816;aaa;a;aa;0.191;0.538;a;aaaaaaaa;aa;0.0987;aaa;aaaaaaa;a;a;0.247,0.394,0.905,0.395,0.91,0.98,0.826,0.146,0.13,0.147;0.957,0.16,0.383,0.72,0.267,0.705,0.268,0.333,0.239,0.156;0.568,0.0126,0.541,0.312,0.556,0.462,0.237,0.499,0.963,0.478;0.718,0.194,0.883,0.999,0.517,0.152,0.342,0.253,0.611,0.407;0.83,0.353,0.0472,0.878,0.826,0.747,0.272,0.889,0.507,0.768;0.848,0.807,0.886,0.944,0.665,0.489,0.153,0.819,0.0923,0.55;0.011,0.13,0.469,0.853,0.149,0.543,0.0277,0.864,0.758,0.0421;0.232,0.769,0.67,0.208,0.0314,0.136,0.642,0.243,0.111,0.42;0.63,0.986,0.0217,0.0749,0.498,0.739,0.946,0.65,0.608,0.549;0.443,0.182,0.761,0.526,0.732,0.767,0.0442,0.854,0.823,0.869;0.932,0.0409,0.114,0.463,0.493,0.038,0.229,0.426,0.331,0.845;0.861,0.497,0.964,0.624,0.37,0.0747,0.761,0.925,0.294,0.172;0.152,0.129,0.989,0.166,0.747,0.906,0.841,0.23,0.662,0.083;0.799,0.217,0.616,0.339,0.454,0.118,0.579,0.932,0.623,0.627;0.692,0.59,0.0138,0.107,0.0451,0.373,0.709,0.396,0.903,0.598;0.628,0.0916,0.304,0.843,0.968,0.545,0.497,0.537,0.795,0.413;aaaaaaaaa;
aaa;0.0807;0.818;a;aaaaa;aa;0.19;0.886;aaaaaa;aaaaa;a;0.696;aaaaaa;aaaaaa;aaaaaa;a;0.337,0.0407,0.777,0.278,0.457,0.537,0.177,0.533,0.597,0.638;0.768,0.717,0.817,0.633,0.695,0.156,0.148,0.576,0.591,0.786;0.809,0.577,0.541,0.932,0.703,0.926,0.562,0.321,0.44,0.73;0.199,0.35,0.408,0.967,0.963,0.0179,0.499,0.665,0.787,0.199;0.588,0.345,0.59,0.928,0.111,0.948,0.0202,0.153,0.778,0.668;0.795,0.23,0.0897,0.292,0.557,0.809,0.627,0.814,0.192,0.357;0.899,0.517,0.0441,0.454,0.872,0.498,0.00235,0.523,0.25,0.523;0.0911,0.401,0.584,0.535,0.471,0.511,0.427,0.462,0.184,0.603;0.057,0.647,0.749,0.839,0.0405,0.00512,0.0374,0.0256,0.0535,0.36;0.49,0.797,0.027,0.0894,0.762,0.568,0.733,0.862,0.918,0.442;0.0283,0.655,0.376,0.216,0.621,0.564,0.786,0.795,0.492,0.813;0.554,0.742,0.599,0.749,0.00169,0.423,0.945,0.557,0.834,0.0722;0.691,0.486,0.691,0.434,0.586,0.553,0.429,0.637,0.736,0.84;0.648,0.318,0.103,0.681,0.478,0.104,0.747,0.847,0.835,0.296;0.841,0.112,0.492,0.232,0.42,0.823,0.986,0.89,0.406,0.304;0.171,0.59,0.628,0.939,0.453,0.275,0.782,0.199,0.211,0.129;aaaaaa;
aaaa;0.874;0.605;aa;aa;aa;0.0465;0.877;aaaaaa;aaaaaa;aaa;0.658;aaaaaa;aaaa;aaaaa;a;0.677,0.343,0.853,0.44,0.167,0.936,0.143,0.681,0.919,0.0636;0.566,0.286,0.0628,0.751,0.967,0.399,0.747,0.802,0.0428,0.916;0.906,0.318,0.96,0.0945,0.285,0.0333,0.207,0.503,0.714,0.0653;0.823,0.414,0.46,0.241,0.306,0.431,0.533,0.0249,0.908,0.175;0.235,0.449,0.847,0.0505,0.154,0.601,0.697,0.327,0.993,0.509;0.323,0.993,0.679,0.475,0.404,0.613,0.0248,0.905,0.874,0.498;0.495,0.301,0.228,0.905,0.852,0.594,0.265,0.823,0.864,0.623;0.0184,0.615,0.197,0.945,0.521,0.936,0.126,0.153,0.753,0.554;0.012,0.324,0.989,0.745,0.489,0.164,0.36,0.886,0.541,0.246;0.525,0.834,0.44,0.0734,0.958,0.348,0.967,0.439,0.0259,0.605;0.0258,0.671,0.671,0.759,0.477,0.397,0.47,0.515,0.568,0.136;0.179,0.047,0.854,0.753,0.268,0.667,0.639,0.788,0.661,0.00506;0.992,0.473,0.0928,0.364,0.263,0.347,0.114,0.901,0.893,0.642;0.719,0.524,0.652,0.0547,0.698,0.234,0.0799,0.616,0.155,0.372;0.98,0.973,0.789,0.61,0.119,0.626,0.618,0.713,0.832,0.14;0.517,0.704,0.915,0.0537,0.374,0.142,0.0564,0.89,0.135,0.461;a;
a;0.744;0.447;aa;aaa;aa;0.654;0.0633;aaaa;aaaaaaaa;a;0.366;aaa;aaa;a;a;0.99,0.67,0.46,0.859,0.558,0.539,0.399,0.998,0.401,0.464;0.573,0.985,0.218,0.303,0.662,0.65,0.498,0.814,0.567,0.897;0.584,0.119,0.576,0.973,0.226,0.698,0.3,0.833,0.808,0.283;0.134,0.755,0.129,0.995,0.179,0.0893,0.274,0.208,0.495,0.352;0.857,0.585,0.552,0.656,0.319,0.117,0.628,0.303,0.738,0.156;0.237,0.752,0.123,0.432,0.0347,0.0422,0.18,0.232,0.32,0.536;0.201,0.816,0.545,0.3,0.454,0.62,0.251,0.138,0.0515,0.345;0.611,0.437,0.546,0.0312,0.761,0.28,0.0916,0.033,0.845,0.203;0.927,0.8,0.556,0.557,0.418,0.97,0.26,0.181,0.633,0.223;0.523,0.783,0.514,0.595,0.806,0.569,0.47,0.0404,0.424,0.823;0.346,0.571,0.463,0.998,0.107,0.0124,0.7,0.567,0.515,0.0581;0.843,0.759,0.367,0.667,0.219,0.453,0.667,0.516,0.35,0.651;0.587,0.0922,0.203,0.228,0.985,0.894,0.833,0.734,0.33,0.934;0.46,0.658,0.378,0.417,0.226,0.462,0.376,0.97,0.152,0.484;0.456,0.955,0.802,0.262,0.135,0.614,0.753,0.505,0.994,0.989;0.937,0.36,0.831,0.435,0.787,0.267,0.127,0.82,0.996,0.3;aaaaaaa;
aaaa;0.842;0.708;a;aa;aa;0.418;0.0693;aaaa;aaaaa;aaa;0.201;aaaaa;aaa;aaaaaaa;a;0.987,0.459,0.105,0.752,0.811,0.0935,0.0858,0.146,0.977,0.58;0.0944,0.057,0.171,0.0403,0.57,0.864,0.954,0.633,0.995,0.152;0.214,0.77,0.172,0.628,0.382,0.985,0.421,0.139,0.00666,0.914;0.0707,0.421,0.013,0.716,0.97,0.664,0.694,0.678,0.882,0.142;0.548,0.373,0.697,0.531,0.182,0.444,0.0605,0.274,0.928,0.615;0.945,0.292,0.00437,0.529,0.0173,0.0715,0.132,0.563,0.0362,0.851;0.71,0.453,0.0349,0.878,0.422,0.792,0.949,0.109,0.509,0.719;0.898,0.894,0.631,0.527,0.779,0.131,0.903,0.168,0.9,0.391;0.924,0.67,0.603,0.0907,0.0281,0.835,0.812,0.262,0.264,0.406;0.631,0.726,0.636,0.411,0.944,0.657,0.011,0.146,0.0134,0.18;0.901,0.682,0.0315,0.128,0.163,0.358,0.434,0.959,0.639,0.545;0.979,0.94,0.309,0.368,0.354,0.427,0.667,0.881,0.112,0.816;0.719,0.151,0.765,0.696,0.377,0.307,0.955,0.959,0.999,0.302;0.882,0.9,0.618,0.721,0.85,0.958,0.797,0.293,0.295,0.277;0.0739,0.742,0.596,0.175,0.0635,0.263,0.689,0.801,0.978,0.328;0.424,0.124,0.0908,0.477,0.348,0.601,0.943,0.947,0.532,0.542;aaaaaaaaaa;
aaa;0.132;0.795;a;aaaaaaa;a;0.709;0.156;aaaaaa;aaaaaaa;aaa;0.56;aaa;aaa;aaaa;a;0.284,0.535,0.588,0.686,0.374,0.0456,0.829,0.522,0.454,0.515;0.133,0.643,0.485,0.975,0.794,0.518,0.0275,0.383,0.673,0.371;0.435,0.386,0.836,0.304,0.961,0.0363,0.266,0.63,0.607,0.274;0.883,0.593,0.955,0.0232,0.106,0.571,0.446,0.946,0.815,0.48;0.446,0.918,0.506,0.692,0.306,0.357,0.731,0.929,0.507,0.641;0.245,8.06e-05,0.355,0.216,0.66,0.887,0.262,0.871,0.505,0.0964;0.832,0.838,0.0302,0.921,0.214,0.227,0.439,0.287,0.395,0.733;0.0677,0.929,0.424,0.152,0.403,0.957,0.951,0.491,0.238,0.413;0.0567,0.219,0.473,0.0112,0.65,0.199,0.704,0.894,0.287,0.0526;0.365,0.527,0.113,0.0532,0.137,0.222,0.85,0.598,0.497,0.152;0.368,0.852,0.875,0.356,0.223,0.697,0.031,0.226,0.349,0.949;0.834,0.0781,0.257,0.517,0.0136,0.94,0.442,0.726,0.736,0.951;0.79,0.661,0.914,0.841,0.233,0.817,0.458,0.255,0.273,0.69;0.634,0.122,0.214,0.63,0.064,0.447,0.548,0.445,0.397,0.501;0.146,0.287,0.397,0.354,0.813,0.483,0.357,0.866,0.659,0.846;0.0141,0.362,0.676,0.259,0.0674,0.627,0.464,0.596,0.887,0.365;aaaaaa;
aa;0.921;0.669;a;aa;aa;0.424;0.433;aa;aaaaaaaa;aaa;0.52;aaaa;aaa;aaaaaa;a;0.0974,0.594,0.0783,0.242,0.397,0.484,0.356,0.457,0.701,0.399;0.174,0.667,0.356,0.51,0.595,0.373,0.242,0.688,0.443,0.728;0.916,0.264,0.954,0.88,0.104,0.357,0.674,0.831,0.566,0.461;0.964,0.789,0.0015,0.147,0.406,0.109,0.303,0.237,0.308,0.397;0.421,0.512,0.107,0.754,0.624,0.752,0.103,0.375,0.3,0.738;0.589,0.05,0.539,0.826,0.163,0.669,0.562,0.914,0.267,0.92;0.446,0.0695,0.284,0.493,0.637,0.348,0.599,0.965,0.697,0.9;0.238,0.587,0.622,0.183,0.0857,0.443,0.122,0.59,0.171,0.359;0.289,0.757,0.473,0.792,0.853,0.915,0.687,0.813,0.108,0.546;0.148,0.105,0.541,0.0814,0.334,0.365,0.395,0.822,0.559,0.812;0.307,0.603,0.39,0.516,0.41,0.205,0.704,0.963,0.856,0.499;0.404,0.543,0.914,0.542,0.389,0.638,0.609,0.505,0.654,0.259;0.796,0.0725,0.468,0.0207,0.424,0.0155,0.175,0.0211,0.415,0.982;0.583,0.449,0.932,0.552,0.519,0.463,0.407,0.572,0.66,0.812;0.365,0.731,0.863,0.488,0.245,0.738,0.844,0.622,0.264,0.37;0.998,0.342,0.0955,0.511,0.673,0.231,0.0991,0.118,0.731,0.403;aaaaa;
