ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.518;0.813;aaaaaa;a;aa;0.0511;aaaa;aaaaaaa;0.828;0.244;a;0.382,0.633,0.345,0.457,0.843,0.135,0.979,0.71,0.975,0.133;0.266,0.142,0.355,0.751,0.935,0.334,0.389,0.626,0.367,0.933;0.797,0.548,0.462,0.198,0.224,0.67,0.357,0.703,0.624,0.344;0.724,0.96,0.0128,0.918,0.817,0.495,0.896,0.792,0.316,0.551;0.375,0.87,0.183,0.388,0.27,0.84,0.427,0.579,0.52,0.697;0.821,0.0466,0.704,0.0409,0.712,0.155,0.294,0.361,0.417,0.127;0.719,0.435,0.294,0.45,0.337,0.0592,0.243,0.627,0.789,0.533;0.88,0.0551,0.961,0.384,0.104,0.87,0.932,0.323,0.479,0.084;0.472,0.0383,0.216,0.908,0.489,0.762,0.792,0.954,0.44,0.982;0.815,0.102,0.707,0.217,0.496,0.731,0.777,0.631,0.867,0.72;0.619,0.12,0.516,0.84,0.193,0.783,0.957,0.676,0.863,0.388;aaaaaaaaa;
0.307;0.873;aa;aaaa;aaa;0.832;aaaa;aaaaa;0.343;0.753;a;0.533,0.827,0.403,0.303,0.0666,0.0803,0.0531,0.19,0.304,0.167;0.797,0.938,0.987,0.673,0.108,0.94,0.985,0.822,0.258,0.321;0.458,0.837,0.196,0.874,0.367,0.305,0.291,0.959,0.119,0.166;0.953,0.158,0.262,0.235,0.859,0.592,0.898,0.444,0.074,0.891;0.795,0.973,0.172,0.631,0.094,0.795,0.185,0.0628,0.118,0.906;0.725,0.801,0.778,0.509,0.195,0.762,0.215,0.594,0.713,0.428;0.629,0.523,0.126,0.0625,0.717,0.417,0.0314,0.509,0.809,0.765;0.513,0.855,0.584,0.689,0.767,0.223,0.405,0.732,0.359,0.594;0.895,0.973,0.68,0.257,0.805,0.446,0.794,0.188,0.0187,0.499;0.851,0.516,0.279,0.699,0.0866,0.0268,0.975,0.196,0.391,0.655;0.383,0.0346,0.186,0.945,0.959,0.915,0.0332,0.637,0.233,0.753;a;
0.519;0.888;a;aaaa;aa;0.428;aaa;aaaaaaaaa;0.274;0.803;a;0.412,0.254,0.748,0.674,0.647,0.505,0.601,0.745,0.366,0.168;0.918,0.97,0.407,0.437,0.573,0.204,0.405,0.229,0.831,0.0523;0.546,0.135,0.423,0.806,0.465,0.783,0.34,0.852,0.922,0.483;0.39,0.483,0.387,0.266,0.19,0.674,0.294,0.775,0.592,0.302;0.981,0.683,0.508,0.889,0.596,0.522,0.566,0.276,0.324,0.197;0.147,0.255,0.51,0.763,0.841,0.119,0.22,0.754,0.343,0.52;0.0523,0.446,0.612,0.147,0.744,0.353,0.468,0.412,0.872,0.595;0.86,0.799,0.754,0.021,0.75,0.347,0.79,0.896,0.221,0.0603;0.496,0.218,0.28,0.602,0.695,0.712,0.87,0.368,0.0347,0.57;0.139,0.249,0.273,0.854,0.131,0.979,0.62,0.308,0.0883,0.463;0.774,0.465,0.38,0.0109,0.135,0.41,0.683,0.0937,0.426,0.972;aaaaaaa;
0.0895;0.507;aaaa;aaaa;aa;0.00542;a;aaa;0.337;0.169;a;0.441,0.182,0.771,0.27,0.911,0.811,0.466,0.879,0.188,0.469;0.278,0.222,0.136,0.677,0.538,0.134,0.967,0.459,0.39,0.32;0.99,0.483,0.14,0.92,0.494,0.227,0.982,0.071,0.548,0.71;0.226,0.281,0.311,0.69,0.207,0.536,0.574,0.195,0.0253,0.873;0.55,0.608,0.435,0.642,0.00658,0.617,0.654,0.886,0.062,0.783;0.0901,0.513,0.847,0.301,0.0729,0.999,0.814,0.908,0.202,0.0986;0.449,0.00455,0.494,0.451,0.37,0.442,0.767,0.629,0.469,0.214;0.5,0.765,0.722,0.718,0.858,0.42,0.782,0.779,0.307,0.318;0.996,0.479,0.000725,0.187,0.988,0.117,0.263,0.233,0.83,0.853;0.946,0.153,0.586,0.944,0.84,0.505,0.204,0.159,0.364,0.961;0.285,0.364,0.858,0.208,0.936,0.102,0.701,0.697,0.835,0.773;aaaaa;
0.311;0.842;aaa;a;aaa;0.7;a;aaa;0.574;0.883;a;0.668,0.33,0.056,0.702,0.312,0.709,0.331,0.423,0.898,0.234;0.0752,0.709,0.362,0.124,0.111,0.977,0.853,0.949,0.77,0.76;0.167,0.895,0.357,0.645,0.378,0.671,0.253,0.782,0.362,0.736;0.889,0.558,0.635,0.865,0.227,0.862,0.0674,0.522,0.626,0.264;0.401,0.504,0.572,0.502,0.991,0.0989,0.94,0.156,0.371,0.832;0.442,0.0373,0.184,0.851,0.738,0.653,0.108,0.456,0.183,0.276;0.633,0.647,0.806,0.755,0.232,0.138,0.29,0.695,0.885,0.311;0.807,0.695,0.139,0.121,0.104,0.448,0.877,0.116,0.511,0.629;0.724,0.24,0.856,0.85,0.655,0.604,0.548,0.345,0.789,0.331;0.912,0.718,0.747,0.29,0.0262,0.0666,0.223,0.247,0.0488,0.761;0.0572,0.753,0.542,0.853,0.242,0.415,0.918,0.65,0.935,0.399;aaaaaaaaa;
0.386;0.0261;aaaaa;aa;aaaa;0.872;aaa;aaa;0.775;0.737;a;0.117,0.285,0.681,0.612,0.201,0.432,0.0443,0.672,0.816,0.14;0.561,0.813,0.611,0.128,0.226,0.0451,0.499,0.439,0.925,0.969;0.375,0.726,0.314,0.216,0.528,0.0123,0.0761,0.82,0.92,0.434;0.733,0.313,0.586,0.047,0.00526,0.485,0.496,0.284,0.309,0.452;0.999,0.525,0.847,0.523,0.751,0.255,0.541,0.865,0.351,0.353;0.445,0.279,0.709,0.114,0.471,0.262,0.659,0.102,0.87,0.556;0.813,0.239,0.0956,0.561,0.263,0.13,0.561,0.0713,0.887,0.259;0.817,0.914,0.467,0.663,0.742,0.135,0.501,0.936,0.577,0.309;0.738,0.386,0.565,0.43,0.225,0.492,0.291,0.223,0.286,0.575;0.741,0.505,0.771,0.616,0.408,0.671,0.857,0.974,0.0708,0.692;0.388,0.331,0.291,0.506,0.192,0.415,0.894,0.388,0.827,0.0926;aaaaa;
0.24;0.62;aaaaa;a;a;0.187;aa;a;0.808;0.142;a;0.505,0.779,0.225,0.762,0.235,0.0963,0.504,0.346,0.211,0.016;0.973,0.619,0.354,0.822,0.704,0.647,0.377,0.368,0.435,0.754;0.813,0.973,0.223,0.663,0.208,0.0974,0.746,0.338,0.543,0.929;0.0523,0.324,0.884,0.928,0.148,0.494,0.463,0.398,0.737,0.743;0.0386,0.507,0.635,0.2,0.808,0.484,0.655,0.812,0.437,0.113;0.43,0.136,0.0971,0.125,0.103,0.355,0.858,0.394,0.0557,0.62;0.614,0.656,0.472,0.0851,0.584,0.545,0.295,0.452,0.341,0.921;0.104,0.54,0.898,0.415,0.918,0.781,0.691,0.857,0.383,0.605;0.0731,0.431,0.000583,0.799,0.255,0.245,0.153,0.809,0.791,0.0585;0.788,0.292,0.0648,0.679,0.618,0.119,0.633,0.602,0.662,0.667;0.653,0.467,0.0266,0.829,0.136,0.807,0.761,0.486,0.661,0.297;a;
0.483;0.305;aaaa;aaaa;aaaa;0.799;aaa;aaaaaa;0.506;0.364;a;0.859,0.483,0.772,0.963,0.734,0.559,0.668,0.618,0.485,0.423;0.756,0.584,0.656,0.76,0.0577,0.184,0.337,0.847,0.711,0.369;0.656,0.188,0.972,0.646,0.937,0.0159,0.4,0.0209,0.754,0.289;0.857,0.331,0.091,0.256,0.577,0.76,0.755,0.889,0.553,0.639;0.466,0.551,0.975,0.441,0.852,0.45,0.168,0.155,0.15,0.228;0.834,0.845,0.762,0.96,0.578,0.401,0.44,0.146,0.543,0.538;0.306,0.114,0.364,0.42,0.412,0.864,0.696,0.534,0.548,0.544;0.00569,0.636,0.283,0.69,0.897,0.803,0.854,0.802,0.364,0.48;0.801,0.0888,0.033,0.704,0.338,0.944,0.398,0.196,0.642,0.979;0.0924,0.624,0.815,0.717,0.791,0.244,0.487,0.755,0.352,0.581;0.225,0.107,0.819,0.783,0.83,0.846,0.697,0.998,0.561,0.406;aaaaa;
0.776;0.471;a;aaa;aa;0.774;a;aaaaaaaaa;0.0715;1;a;0.0148,0.814,0.24,0.657,0.535,0.763,0.99,0.878,0.822,0.962;0.985,0.653,0.617,0.416,0.307,0.0271,0.117,0.0217,0.681,0.997;0.568,0.631,0.703,0.173,0.614,0.856,0.00704,0.252,0.053,0.481;0.161,0.787,0.571,0.5,0.147,0.741,0.879,0.436,0.208,0.954;0.474,0.292,0.358,0.511,0.56,0.573,0.184,0.311,0.815,0.45;0.887,0.324,0.719,0.31,0.867,0.298,0.458,0.741,0.988,0.209;0.931,0.569,0.162,0.258,0.0836,0.592,0.877,0.113,0.968,0.982;0.908,0.269,0.604,0.614,0.126,0.698,0.66,0.45,0.638,0.0991;0.306,0.582,0.549,0.722,0.118,0.991,0.254,0.187,0.57,0.0337;0.568,0.312,0.866,0.0444,0.498,0.188,0.882,0.832,0.566,0.811;0.708,0.531,0.0454,0.0288,0.75,0.468,0.114,0.631,0.134,0.652;aaaaaaaaa;
0.199;0.164;aaaa;a;aaaa;0.536;aa;aaaa;0.466;0.685;a;0.0789,0.513,0.811,0.861,0.975,0.524,0.249,0.434,0.163,0.304;0.645,0.0744,0.908,0.048,0.395,0.474,0.85,0.345,0.597,0.371;0.316,0.548,0.907,0.104,0.583,0.308,0.0286,0.399,0.119,0.671;0.103,0.736,0.547,0.393,0.00643,0.122,0.0662,0.975,0.265,0.00623;0.676,0.137,0.373,0.19,0.133,0.881,0.733,0.734,0.473,0.765;0.547,0.433,0.0584,0.888,0.859,0.136,0.963,0.439,0.61,0.286;0.217,0.323,0.778,0.395,0.157,0.0989,0.894,0.104,0.054,0.122;0.0927,0.426,0.376,0.764,0.963,0.968,0.808,0.25,0.129,0.232;0.288,0.161,0.758,0.00764,0.482,0.676,0.552,0.823,0.991,0.43;0.294,0.568,0.411,0.661,0.0302,0.843,0.153,0.781,0.605,0.709;0.421,0.659,0.201,0.934,0.374,0.571,0.506,0.238,0.0664,0.624;aaa;
0.341;0.242;aaa;aa;a;0.693;aaa;a;0.585;0.682;a;0.791,0.555,0.217,0.901,0.602,0.733,0.258,0.432,0.931,0.812;0.805,0.661,0.846,0.407,0.879,0.889,0.496,0.781,0.944,0.311;0.261,0.311,0.723,0.328,0.836,0.23,0.564,0.948,0.61,0.105;0.198,0.381,0.057,0.78,0.229,0.727,0.576,0.108,0.461,0.223;0.961,0.452,0.1,0.957,0.911,0.875,0.451,0.997,0.55,0.343;0.243,0.174,0.382,0.656,0.37,0.397,0.683,0.581,0.574,0.488;0.466,0.476,0.58,0.876,0.257,0.668,0.69,0.785,0.738,0.611;0.54,0.798,0.684,0.718,0.474,0.4,0.634,0.401,0.522,0.881;0.92,0.666,0.411,0.0573,0.0991,0.0716,0.972,0.837,0.91,0.722;0.732,0.679,0.555,0.0211,0.0222,0.186,0.374,0.383,0.647,0.925;0.559,0.0924,0.502,0.77,0.892,0.528,0.292,0.864,0.369,0.437;aaaaaaaa;
0.525;0.375;aaa;a;a;0.234;aaa;aaaaa;0.611;0.0676;a;0.617,0.517,0.533,0.282,0.584,0.0797,0.106,0.375,0.0997,0.464;0.0863,0.767,0.00474,0.639,0.57,0.434,0.862,0.7,0.153,0.795;0.598,0.344,0.26,0.376,0.0462,0.861,0.082,0.575,0.322,0.539;0.58,0.922,0.826,0.963,0.138,0.815,0.318,0.505,0.174,0.886;0.609,0.559,0.455,0.971,0.0742,0.914,0.554,0.419,0.251,0.295;0.554,0.954,0.653,0.282,0.616,0.171,0.284,0.94,0.12,0.402;0.138,0.99,0.832,0.475,0.198,0.823,0.758,0.476,0.483,0.178;0.131,0.155,0.579,0.66,0.206,0.944,0.561,0.885,0.939,0.719;0.442,0.686,0.866,0.698,0.554,0.54,0.507,0.619,0.205,0.595;0.545,0.146,0.0403,0.231,0.834,0.269,0.689,0.835,0.919,0.779;0.655,0.529,0.157,0.555,0.877,0.529,0.964,0.713,0.635,0.126;aaaaaaaaa;
0.884;0.882;aa;aaa;aa;0.605;aa;aaaaaaa;0.202;0.716;a;0.618,0.637,0.745,0.402,0.313,0.806,0.484,0.415,0.632,0.798;0.167,0.0975,0.832,0.0964,0.831,0.583,0.718,0.369,0.934,0.936;0.0952,0.734,0.96,0.322,0.613,0.0111,0.0797,0.319,0.385,0.078;0.304,0.395,0.748,0.829,0.666,0.359,0.0109,0.143,0.238,0.465;0.781,0.267,0.0847,0.0677,0.129,0.972,0.111,0.322,0.0716,0.168;0.143,0.089,0.151,0.594,0.292,0.872,0.155,0.829,0.115,0.23;0.152,0.632,0.957,0.958,0.887,0.87,0.297,0.622,0.966,0.579;0.982,0.48,0.426,0.804,0.897,0.144,0.0723,0.967,0.697,0.76;0.789,0.0306,0.812,0.971,0.915,0.391,0.0187,0.841,0.211,0.89;0.869,0.168,0.538,0.218,0.859,0.939,0.385,0.327,0.607,0.587;0.503,0.47,0.441,0.747,0.336,0.533,0.303,0.0449,0.45,0.553;aaaaaaaaaa;
0.674;0.316;aaaaaa;aaa;a;0.196;aaa;aa;0.0312;0.947;a;0.989,0.122,0.196,0.965,0.786,0.886,0.0574,0.31,0.0214,0.211;0.763,0.0311,0.889,0.812,0.473,0.32,0.0213,0.466,0.126,0.985;0.456,0.804,0.478,0.448,0.153,0.527,0.509,0.214,0.663,0.93;0.252,0.0545,0.947,0.703,0.0962,0.666,0.226,0.897,0.00971,0.228;0.289,0.539,0.565,0.0338,0.722,0.302,0.0354,0.394,0.00497,0.499;0.744,0.467,0.19,0.436,0.385,0.106,0.318,0.972,0.927,0.834;0.162,0.308,0.978,0.747,0.398,0.0733,0.31,0.754,0.284,0.21;0.066,0.918,0.736,0.323,0.393,0.786,0.133,0.61,0.253,0.384;0.623,0.206,0.957,0.532,0.715,0.372,0.693,0.61,0.955,0.366;0.452,0.835,0.875,0.598,0.652,0.382,0.924,0.00048,0.0647,0.166;0.549,0.698,0.262,0.245,0.501,0.578,0.416,0.772,0.784,0.756;aaaaaaaaa;
0.108;0.97;aaaaa;aa;aaa;0.725;a;aaaaaaa;0.436;0.693;a;0.442,0.974,0.957,0.0261,0.865,0.458,0.382,0.0676,0.787,0.188;0.467,0.584,0.473,0.237,0.402,0.156,0.196,0.803,0.191,0.547;0.528,0.75,0.0483,0.538,0.167,0.624,0.676,0.519,0.567,0.953;0.472,0.677,0.729,0.102,0.762,0.996,0.0162,0.653,0.184,0.0465;0.257,0.227,0.737,0.437,0.253,0.325,0.631,0.35,0.158,0.494;0.44,0.916,0.321,0.442,0.464,0.437,0.96,0.754,1,0.273;0.203,0.0513,0.441,0.597,0.367,0.346,0.528,0.781,0.47,0.993;0.72,0.466,0.927,0.371,0.138,0.705,0.18,0.196,0.286,0.209;0.98,0.273,0.401,0.506,0.114,0.827,0.138,0.148,0.363,0.564;0.951,0.455,0.722,0.5,0.604,0.815,0.72,0.554,0.963,0.808;0.889,0.278,0.775,0.00807,0.636,0.156,0.624,0.0894,0.965,0.657;aaaaaaaaa;
0.675;0.145;aaaa;a;a;0.138;aaa;aaa;0.962;0.604;a;0.318,0.365,0.673,0.725,0.97,0.177,0.452,0.404,0.38,0.436;0.558,0.628,0.755,0.993,0.523,0.963,0.901,0.933,0.433,0.67;0.671,0.709,0.332,0.35,0.272,0.449,0.0544,0.796,0.0192,0.525;0.985,0.529,0.448,0.0334,0.951,0.328,0.421,0.339,0.891,0.419;0.392,0.828,0.919,0.905,0.0365,0.279,0.531,0.771,0.0145,0.0369;0.2,0.655,0.443,0.0199,0.894,0.459,0.977,0.472,0.64,0.196;0.655,0.317,0.319,0.963,0.275,0.158,0.357,0.335,0.773,0.369;0.667,0.132,0.0805,0.92,0.853,0.472,0.618,0.548,0.738,0.39;0.234,0.972,0.786,0.731,0.723,0.869,0.884,0.6,0.119,0.503;0.655,0.408,0.99,0.955,0.971,0.724,0.864,0.86,0.0445,0.402;0.749,0.965,0.682,0.165,0.166,0.773,0.772,0.159,0.0991,0.745;aaaaaaa;
0.541;0.747;aaaa;aaaa;aaa;0.571;a;aaaaaaaaa;0.335;0.687;a;0.747,0.0161,0.547,0.389,0.746,0.485,0.0621,0.176,0.601,0.169;0.0988,0.789,0.334,0.896,0.408,0.194,0.651,0.311,0.0825,0.351;0.674,0.791,0.745,0.356,0.586,0.499,0.157,0.0492,0.455,0.663;0.295,0.912,0.976,0.472,0.902,0.915,0.732,0.119,0.923,0.217;0.998,0.829,0.101,0.939,0.378,0.88,0.367,0.0634,0.133,0.393;0.21,0.45,0.16,0.887,0.968,0.29,0.164,0.791,0.35,0.0542;0.377,0.554,0.59,0.628,0.134,0.585,0.0709,0.782,0.756,0.949;0.61,0.246,0.353,0.745,0.846,0.317,0.966,0.105,0.258,0.608;0.167,0.077,0.53,0.0624,0.932,0.278,0.569,0.586,0.258,0.554;0.577,0.391,0.66,0.933,0.613,0.737,0.829,0.525,0.83,0.574;0.144,0.171,0.239,0.88,0.604,0.326,0.0015,0.233,0.274,0.583;aaaaa;
0.679;0.146;a;a;aaaa;0.696;aa;aaaaaaaa;0.993;0.178;a;0.379,0.501,0.33,0.845,0.649,0.238,0.877,0.556,0.85,0.517;0.198,0.314,0.776,0.31,0.835,0.963,0.828,0.312,0.918,0.0639;0.229,0.742,0.471,0.0918,0.776,0.472,0.268,0.542,0.126,0.809;0.848,0.281,0.133,0.296,0.756,0.722,0.619,0.425,0.124,0.897;0.373,0.882,0.853,0.471,0.36,0.898,0.534,0.589,0.835,0.515;0.0372,0.932,0.299,0.382,0.632,0.208,0.108,0.301,0.21,0.555;0.0975,0.479,0.218,0.295,0.199,0.539,0.114,0.246,0.625,0.297;0.827,0.909,0.828,0.175,0.357,0.715,0.593,0.359,0.566,0.155;0.00289,0.596,0.536,0.0823,0.595,0.345,0.524,0.759,0.256,0.738;0.121,0.382,0.924,0.476,0.329,0.903,0.173,0.501,0.286,0.733;0.971,0.321,0.309,0.957,0.883,0.304,0.643,0.86,0.781,0.478;aa;
0.85;0.19;aa;a;aa;0.154;aaa;aaaaaa;0.51;0.485;a;0.632,0.445,0.359,0.0741,0.872,0.402,0.896,0.815,0.85,0.892;0.0266,0.889,0.844,0.162,0.827,0.494,0.999,0.592,0.595,0.209;0.974,0.56,0.689,0.973,0.478,0.96,0.0383,0.975,0.543,0.558;0.767,0.806,0.332,0.254,0.745,0.299,0.0794,0.416,0.931,0.34;0.224,0.191,0.994,0.969,0.908,0.987,0.919,0.812,0.338,0.0931;0.695,0.171,0.293,0.839,0.533,0.832,0.281,0.584,0.463,0.277;0.573,0.481,0.785,0.224,0.644,0.461,0.413,0.123,0.615,0.924;0.571,0.0522,0.117,0.706,0.83,0.2,0.279,0.885,0.954,0.569;0.989,0.398,0.845,0.737,0.119,0.198,0.241,0.519,0.704,0.0225;0.782,0.283,0.594,0.153,0.834,0.995,0.497,0.202,0.178,0.671;0.383,0.769,0.31,0.473,0.761,0.372,0.859,0.479,0.483,0.0493;aaaa;
0.0757;0.78;aaa;aaaa;aaaa;0.647;a;aaaaaaa;0.847;0.183;a;0.677,0.787,0.0438,0.975,0.0586,0.0837,0.449,0.899,0.346,0.983;0.171,0.426,0.709,0.0631,0.52,0.706,0.877,0.476,0.823,0.153;0.4,0.637,0.0697,0.451,0.391,0.85,0.0923,0.407,0.768,0.0368;0.975,0.197,0.0521,0.299,0.348,0.245,0.887,0.672,0.126,0.655;0.82,0.942,0.785,0.356,0.057,0.462,0.748,0.018,0.506,0.527;0.434,0.373,0.224,0.321,0.068,0.59,0.31,0.928,0.0965,0.147;0.794,0.508,0.848,0.278,0.143,0.695,0.515,0.33,0.867,0.871;0.393,0.734,0.654,0.0123,0.695,0.744,0.853,0.473,0.418,0.35;0.878,0.0224,0.97,0.047,0.0662,0.77,0.394,0.793,0.967,0.487;0.335,0.845,0.528,0.977,0.0816,0.95,0.269,0.0781,0.657,0.128;0.686,0.224,0.366,0.615,0.434,0.161,0.0206,0.411,0.972,0.751;aaaaaaaaaa;
0.306;0.483;aaaaa;aaaa;aa;0.283;aaa;aaaaaaa;0.219;0.174;a;0.675,0.555,0.434,0.254,0.858,0.318,0.952,0.314,0.278,0.601;0.158,0.765,0.92,0.589,0.84,0.922,0.883,0.166,0.252,0.555;0.775,0.23,0.942,0.391,0.223,0.283,0.053,0.288,0.856,0.868;0.531,0.79,0.198,0.73,0.53,0.285,0.97,0.732,0.837,0.244;0.532,0.354,0.359,0.272,0.749,0.264,0.0526,0.0627,0.122,0.614;0.284,0.0906,0.113,0.0901,0.591,0.959,0.506,0.00471,0.0835,0.859;0.146,0.297,0.341,0.495,0.227,0.284,0.395,0.844,0.768,0.144;0.574,0.638,0.617,0.618,0.752,0.27,0.447,0.3,0.653,0.626;0.499,0.961,0.425,0.146,0.506,0.596,0.749,0.763,0.143,0.928;0.675,0.187,0.632,0.781,0.467,0.127,0.995,0.029,0.92,0.952;0.853,0.634,0.273,0.894,0.813,0.0116,0.855,0.46,0.406,0.486;aaaaaaaaaa;
0.719;0.877;a;aaaa;a;0.293;aaa;a;0.234;0.768;a;0.841,0.39,0.508,0.492,0.648,0.189,0.518,0.523,0.153,0.538;0.566,0.343,0.0114,0.285,0.525,0.704,0.348,0.155,0.202,0.77;0.809,0.741,0.87,0.0675,0.00112,0.742,0.647,0.442,0.381,0.983;0.746,0.707,0.402,0.159,0.515,0.988,0.959,0.433,0.0725,0.401;0.4,0.665,0.677,0.0237,0.636,0.478,0.505,0.409,0.804,0.237;0.751,0.301,0.353,0.508,0.69,0.266,0.877,0.41,0.227,0.0952;0.28,0.66,0.55,0.424,0.477,0.584,0.554,0.963,0.644,0.198;0.285,0.763,0.697,0.558,0.792,0.182,0.748,0.205,0.363,0.942;0.13,0.474,0.761,0.638,0.0628,0.858,0.877,0.00691,0.165,0.16;0.1,0.396,0.0672,0.199,0.288,0.264,0.751,0.691,0.524,0.429;0.199,0.994,0.0139,0.45,0.884,0.877,0.707,0.0351,0.764,0.305;aaaaaaaa;
0.647;0.154;aaaaa;aa;aaa;0.15;aa;aaa;0.692;0.43;a;0.0151,0.147,0.347,0.0096,0.428,0.147,0.429,0.847,0.199,0.342;0.0984,0.277,0.375,0.394,0.949,0.741,0.45,0.851,0.735,0.771;0.372,0.236,0.295,0.557,0.197,0.0784,0.963,0.0623,0.363,0.0291;0.126,0.453,0.942,0.0248,0.59,0.0598,0.788,0.983,0.335,0.856;0.0373,0.888,0.429,0.106,0.498,0.923,0.287,0.0833,0.608,0.687;0.443,0.559,0.044,0.698,0.389,0.199,0.171,0.171,0.00499,0.819;0.00728,0.326,0.236,0.206,0.757,0.0773,0.105,0.423,0.691,0.972;0.641,0.748,0.599,0.29,0.67,0.164,0.304,0.356,0.335,0.901;0.432,0.664,0.337,0.78,0.265,0.806,0.19,0.472,0.57,0.892;0.242,0.257,0.11,0.53,0.403,0.677,0.497,0.878,0.883,0.703;0.445,0.653,0.689,0.435,0.813,0.611,0.37,0.747,0.147,0.599;aaaa;
0.952;0.9;aaaa;aaa;aaaa;0.716;aaa;aaaaaaaaa;0.351;0.956;a;0.159,0.224,0.79,0.759,0.333,0.736,0.427,0.369,0.0219,0.363;0.0238,0.178,0.152,0.0438,0.202,0.0982,0.612,0.696,0.487,0.462;0.681,0.52,0.131,0.0712,0.81,0.973,0.794,0.671,0.268,0.389;0.661,0.935,0.922,0.0593,0.0993,0.548,0.793,0.923,0.81,0.109;0.285,0.591,0.701,0.939,0.256,0.614,0.826,0.105,0.823,0.508;0.454,0.81,0.313,0.805,0.62,0.827,0.454,0.492,0.756,0.231;0.492,0.64,0.719,0.323,0.134,0.336,0.0423,0.638,0.937,0.683;0.527,0.817,0.386,0.000662,0.122,0.848,0.793,0.846,0.889,0.38;0.786,0.344,0.842,0.352,0.662,0.213,0.218,0.397,0.377,0.138;0.645,0.331,0.836,0.314,0.115,0.848,0.279,0.338,1,0.521;0.548,0.511,0.398,0.922,0.82,0.0795,0.909,0.526,0.923,0.368;aaaaaaaa;
0.057;0.718;aaaa;a;a;0.887;aaaa;aa;0.0514;0.101;a;0.678,0.124,0.419,0.842,0.801,0.78,0.94,0.873,0.584,0.515;0.458,0.418,0.0747,0.244,0.938,0.898,0.344,0.424,0.129,0.689;0.798,0.0145,0.393,0.303,0.74,0.0544,0.217,0.435,0.248,0.204;0.324,0.583,0.351,0.881,0.495,0.0705,0.489,0.0351,0.622,0.339;0.561,0.621,0.534,0.415,0.777,0.515,0.206,0.616,0.472,0.736;0.127,0.966,0.306,0.0437,0.872,0.665,0.221,0.236,0.516,0.574;0.133,0.511,0.632,0.339,0.718,0.807,0.944,0.49,0.733,0.305;0.0736,0.616,0.554,0.868,0.904,0.771,0.429,0.0831,0.312,0.92;0.487,0.535,0.988,0.766,0.722,0.941,0.267,0.577,0.467,0.56;0.38,0.767,0.982,0.942,0.978,0.63,0.922,0.648,0.161,0.714;0.208,0.871,0.234,0.087,0.562,0.342,0.909,0.267,0.872,0.814;aaaaaa;
0.81;0.0497;aaa;aaa;aaa;0.588;aaa;aaaaaaaa;0.184;0.47;a;0.5,0.382,0.199,0.608,0.483,0.118,0.244,0.625,0.608,0.134;0.685,0.552,0.262,0.596,0.353,0.748,0.45,0.7,0.739,0.982;0.757,0.734,0.764,0.224,0.327,0.688,0.512,0.0326,0.36,0.464;0.0475,0.894,0.737,0.42,0.848,0.747,0.354,0.427,0.851,0.477;0.89,0.507,0.021,0.0242,0.246,0.114,0.298,0.835,0.74,0.303;0.324,0.526,0.347,0.729,0.125,0.994,0.777,0.881,0.626,0.677;0.216,0.277,0.944,0.947,0.412,0.442,0.785,0.315,0.328,0.891;0.749,0.0615,0.0639,0.176,0.933,0.647,0.627,0.0814,0.818,0.637;0.649,0.197,0.631,0.212,0.464,0.983,0.456,0.427,0.358,0.967;0.489,0.107,0.694,0.976,0.846,0.422,0.519,0.529,0.12,0.866;0.378,0.297,0.152,0.415,0.79,0.381,0.301,0.52,0.727,0.812;aaa;
0.135;0.789;aaa;aa;aa;0.89;aaa;aaaaaaa;0.774;0.105;a;0.584,0.0355,0.128,0.671,0.975,0.132,0.653,0.683,0.346,0.538;0.947,0.346,0.0428,0.76,0.613,0.416,0.614,0.323,0.719,0.778;0.986,0.56,0.696,0.324,0.773,0.619,0.271,0.769,0.261,0.0702;0.204,0.0407,0.326,0.0708,0.714,0.607,0.116,0.356,0.197,0.663;0.719,0.662,0.25,0.0513,0.271,0.306,0.442,0.428,0.75,0.834;0.273,0.876,0.233,0.0878,0.247,0.399,0.373,0.248,0.688,0.994;0.646,0.105,0.177,0.329,0.0326,0.73,0.198,0.842,0.393,0.105;0.0812,0.945,0.853,0.711,0.387,0.468,0.537,0.503,0.591,0.573;0.277,0.405,0.44,0.872,0.302,0.789,0.847,0.0606,0.11,0.297;0.07,0.319,0.133,0.493,0.843,0.44,0.784,0.8,0.573,0.297;0.405,0.537,0.423,0.24,0.0134,0.686,0.523,0.477,0.93,0.425;aaa;
