ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.752;a;a;aaa;a;0.062;0.584;0.103;0.937,0.128,0.253,0.51,0.198,0.296,0.287,0.483,0.576,0.778;0.774,0.571,0.0308,0.968,0.35,0.967,0.341,0.117,0.839,0.0545;0.539,0.773,0.72,0.835,0.112,0.133,0.0455,0.0952,0.62,0.897;0.839,0.902,0.176,0.465,0.0707,0.395,0.651,0.615,0.53,0.968;0.334,0.467,0.86,0.668,0.176,0.655,0.9,0.995,0.916,0.653;0.679,0.198,0.039,0.188,0.155,0.287,0.388,0.801,0.959,0.412;0.071,0.285,0.907,0.845,0.606,0.0438,0.763,0.248,0.799,0.348;0.0973,0.545,0.701,0.86,0.264,0.102,0.315,0.22,0.243,0.0743;0.46,0.98,0.63,0.267,0.273,0.948,0.991,0.455,0.516,0.627;aaaaaaaaa;
a;0.446;a;aaaaa;aa;aaa;0.122;0.0366;0.58;0.767,0.102,0.879,0.849,0.883,0.804,0.161,0.302,0.995,0.817;0.503,0.443,0.206,0.572,0.781,0.99,0.706,0.00465,0.0787,0.512;0.513,0.958,0.552,0.639,0.451,0.917,0.605,0.232,0.237,0.392;0.919,0.132,0.999,0.588,0.91,0.946,0.0123,0.826,0.134,0.998;0.322,0.802,0.135,0.922,0.685,0.864,0.0877,0.11,0.513,0.895;0.91,0.503,0.495,0.758,0.797,0.123,0.651,0.389,0.0801,0.216;0.82,0.798,0.712,0.189,0.021,0.772,0.258,0.219,0.741,0.371;0.489,0.0795,0.00234,0.273,0.938,0.35,0.52,0.0799,0.0661,0.567;0.141,0.344,0.78,0.687,0.811,0.84,0.883,0.988,0.739,0.817;aaa;
aaa;0.476;a;aa;a;a;0.764;0.852;0.247;0.0431,0.125,0.77,0.438,0.422,0.774,0.601,0.287,0.156,0.62;0.639,0.852,0.22,0.211,0.825,0.657,0.486,0.966,0.725,0.33;0.599,0.977,0.214,0.334,0.62,0.451,0.827,0.607,0.469,0.605;0.112,0.796,0.0998,0.887,0.759,0.617,0.366,0.492,0.174,0.685;0.126,0.469,0.794,0.182,0.543,0.716,0.337,0.589,0.145,0.0609;0.0279,0.245,0.85,0.0338,0.945,0.681,0.425,0.796,0.244,0.999;0.0967,0.652,0.488,0.371,0.371,0.686,0.0662,0.406,0.781,0.768;0.826,0.531,0.55,0.305,0.253,0.638,0.425,0.541,0.834,0.471;0.814,0.338,0.28,0.543,0.57,0.222,0.741,0.248,0.198,0.955;aa;
aa;0.348;a;aaaa;aaa;aaa;0.475;0.842;0.387;0.701,0.605,0.503,0.307,0.229,0.12,0.223,0.38,0.885,0.508;0.48,0.0339,0.983,0.482,0.74,0.751,0.391,0.445,0.823,0.642;0.763,0.248,0.33,0.2,0.506,0.0559,0.0332,0.925,0.00744,0.0652;0.0399,0.136,0.807,0.0036,0.448,0.603,0.488,0.866,0.371,0.0767;0.563,0.133,0.324,0.378,0.728,0.694,0.792,0.98,0.0171,0.765;0.0271,0.673,0.203,0.371,0.585,0.287,0.0539,0.658,0.365,0.472;0.57,0.228,0.553,0.169,0.415,0.968,0.63,0.681,0.363,0.228;0.0797,0.247,0.396,0.931,0.302,0.478,0.258,0.36,0.606,0.322;0.751,0.555,0.336,0.951,0.234,0.672,0.427,0.0972,0.198,0.181;aaa;
aa;0.148;a;a;aa;a;0.229;0.0832;0.854;0.385,0.133,0.222,0.989,0.814,0.374,0.607,0.826,0.321,0.451;0.0665,0.406,0.748,0.986,0.561,0.388,0.698,0.922,0.206,0.395;0.978,0.484,0.877,0.907,0.797,0.763,0.615,0.2,0.91,0.948;0.979,0.367,0.537,0.776,0.299,0.248,0.0364,0.962,0.846,0.239;0.861,0.812,0.121,0.555,0.589,0.377,0.0374,0.557,0.862,0.941;0.638,0.536,0.333,0.348,0.509,0.645,0.703,0.377,0.585,0.0584;0.892,0.892,0.737,0.777,0.643,0.207,0.114,0.21,0.517,0.475;0.34,0.167,0.667,0.936,0.91,0.835,0.535,0.665,0.331,0.391;0.478,0.626,0.253,0.531,0.871,0.624,0.903,0.706,0.185,0.11;aaaa;
a;0.454;a;aa;a;aaa;0.269;0.409;0.928;0.287,0.934,0.157,0.71,0.0857,0.331,0.787,0.925,0.196,0.696;0.588,0.0415,0.898,0.0631,0.936,0.326,0.368,0.74,0.213,0.344;0.212,0.528,0.788,0.724,0.364,0.268,0.076,0.782,0.326,0.0111;0.883,0.459,0.467,0.614,0.536,0.761,0.0464,0.17,0.154,0.18;0.769,0.0153,0.769,0.322,0.756,0.604,0.389,0.535,0.0595,0.559;0.514,0.856,0.199,0.995,0.507,0.0995,0.153,0.071,0.0687,0.941;0.69,0.171,0.0466,0.973,0.0532,0.824,0.424,0.798,0.208,0.256;0.739,0.308,0.284,0.214,0.805,0.157,0.129,0.267,0.969,0.762;0.394,0.79,0.0481,0.602,0.867,0.0396,0.765,0.892,0.424,0.804;a;
a;0.631;a;aaaa;aa;aa;0.193;0.066;0.887;0.609,0.994,0.77,0.216,0.653,0.302,0.205,0.635,0.868,0.591;0.976,0.359,0.536,0.786,0.203,0.953,0.632,0.092,0.16,0.358;0.677,0.619,0.663,0.33,0.352,0.751,0.278,0.545,0.559,0.944;0.964,0.443,0.538,0.152,0.501,0.809,0.283,0.0597,0.82,0.0217;0.704,0.243,0.783,0.326,0.415,0.109,0.901,0.231,0.669,0.507;0.656,0.381,0.0994,0.881,0.993,0.0656,0.514,0.697,0.224,0.759;0.151,0.91,0.803,0.853,0.628,0.813,0.799,0.559,0.694,0.262;0.392,0.324,0.521,0.863,0.715,0.104,0.395,0.914,0.732,0.18;0.658,0.174,0.904,0.0763,0.99,0.00747,0.618,0.788,0.0983,0.492;aaaaaaa;
aa;0.952;a;aaaaa;a;aaa;0.509;0.918;0.0533;0.313,0.586,0.888,0.939,0.715,0.761,0.761,0.556,0.487,0.107;0.678,0.546,0.826,0.316,0.573,0.0219,0.5,0.539,0.717,0.582;0.117,0.651,0.0255,0.505,0.158,0.327,0.171,0.647,0.498,0.353;0.521,0.103,0.578,0.782,0.864,0.347,0.00549,0.22,0.641,0.126;0.596,0.795,0.153,0.262,0.472,0.187,0.584,0.428,0.704,0.991;0.135,0.843,0.932,0.484,0.945,0.0366,0.335,0.473,0.66,0.408;0.183,0.167,0.542,0.794,0.461,0.23,0.717,0.518,0.0146,0.211;0.0348,0.838,0.418,0.445,0.602,0.933,0.775,0.336,0.997,0.629;0.77,0.00367,0.692,0.794,0.892,0.0789,0.279,0.718,0.974,0.631;aaaaa;
aaa;0.297;a;aaa;aaa;aaa;0.927;0.571;0.9;0.0272,0.159,0.544,0.378,0.831,0.113,0.593,0.902,0.563,0.652;0.0983,0.107,0.916,0.798,0.00428,0.867,0.993,0.66,0.326,0.694;0.0891,0.00865,0.402,0.485,0.496,0.032,0.302,0.413,0.357,0.76;0.856,0.584,0.365,0.399,0.22,0.982,0.389,0.488,0.113,0.0905;0.694,0.761,0.273,0.774,0.907,0.4,0.805,0.979,0.814,0.204;0.275,0.156,0.262,0.731,0.372,0.386,0.99,0.342,0.227,0.162;0.838,0.075,0.691,0.993,0.107,0.592,0.81,0.425,0.29,0.303;0.664,0.769,0.312,0.511,0.868,0.0906,0.521,0.703,0.36,0.121;0.524,0.151,0.676,0.211,0.845,0.0605,0.627,0.36,0.839,0.285;aaaaaaa;
aaa;0.7;a;aa;aaa;aa;0.817;0.148;0.984;0.23,0.934,0.52,0.849,0.723,0.606,0.668,0.249,0.824,0.428;0.251,0.454,0.994,0.795,0.598,0.336,0.857,0.66,0.157,0.0451;0.781,0.142,0.702,0.59,0.344,0.911,0.374,0.741,0.792,0.333;0.411,0.0224,0.718,0.662,0.33,0.694,0.822,0.526,0.178,0.722;0.67,0.668,0.144,0.289,0.828,0.763,0.857,0.262,0.318,0.254;0.085,0.971,0.735,0.22,0.975,0.0366,0.293,0.831,0.794,0.214;0.181,0.67,0.0622,0.717,0.208,0.0564,0.182,0.864,0.427,0.558;0.761,0.542,0.27,0.418,0.491,0.949,0.611,0.906,0.946,0.629;0.289,0.59,0.792,0.28,0.821,0.864,0.867,0.557,0.509,0.531;aaaaaaa;
aa;0.85;a;aaaaa;aaa;a;0.728;0.466;0.78;0.795,0.222,0.263,0.797,0.441,0.722,0.193,0.594,0.356,0.0781;0.839,0.428,0.642,0.714,0.435,0.7,0.0597,0.595,0.359,0.522;0.578,0.478,0.642,0.834,0.773,0.19,0.325,0.198,0.917,0.204;0.337,0.568,0.496,0.825,0.389,0.521,0.597,0.571,0.733,0.546;0.0176,0.583,0.913,0.363,0.572,0.762,0.23,0.437,0.0928,0.914;0.707,0.998,0.701,0.498,0.841,0.317,0.116,0.115,0.394,0.875;0.475,0.473,0.463,0.55,0.993,0.114,0.619,0.759,0.833,0.614;0.0983,0.262,0.946,0.425,0.923,0.562,0.372,0.133,0.4,0.288;0.188,0.806,0.603,0.417,0.812,0.151,0.465,0.217,0.288,0.851;a;
a;0.512;a;aa;aaa;aaa;0.507;0.858;0.254;0.391,0.853,0.0132,0.546,0.667,0.712,0.836,0.733,0.331,0.318;0.599,0.716,0.874,0.157,0.603,0.757,0.518,0.285,0.806,0.366;0.853,0.616,0.205,0.709,0.668,0.0453,0.997,0.332,0.434,0.435;0.962,0.00194,0.576,0.0494,0.302,0.459,0.645,0.331,0.0642,0.197;0.0362,0.106,0.105,0.697,0.946,0.155,0.93,0.54,0.297,0.53;0.367,0.654,0.911,0.0257,0.751,0.483,0.0644,0.944,0.879,0.285;0.091,0.268,0.0881,0.486,0.693,0.824,0.96,0.0747,0.878,0.673;0.48,0.685,0.811,0.219,0.0738,0.153,0.0366,0.94,0.506,0.947;0.785,0.141,0.0057,0.857,0.938,0.937,0.868,0.913,0.656,0.849;aaaaaa;
aaa;0.99;a;aaaaa;a;aaa;0.867;0.0574;0.884;0.63,0.316,0.175,0.302,0.877,0.202,0.00465,0.151,0.0289,0.969;0.366,0.355,0.684,0.32,0.895,0.546,0.712,0.786,0.635,0.181;0.504,0.776,0.236,0.061,0.616,0.768,0.438,0.655,0.571,0.127;0.209,0.947,0.128,0.923,0.84,0.962,0.0392,0.259,0.873,0.228;0.227,0.727,0.948,0.419,0.972,0.374,0.198,0.897,0.028,0.842;0.605,0.653,0.446,0.428,0.383,0.736,0.475,0.163,0.948,0.258;0.724,0.0548,0.809,0.167,0.835,0.0502,0.0604,0.782,0.0871,0.701;0.0666,0.155,0.393,0.018,0.768,0.358,0.00424,0.23,0.242,0.894;0.844,0.557,0.543,0.437,0.0735,0.979,0.242,0.215,0.101,0.709;aa;
a;0.647;a;a;aa;aa;0.885;0.654;0.959;0.704,0.643,0.322,0.726,0.724,0.819,0.288,0.176,0.811,0.209;0.0257,0.363,0.125,0.705,0.884,0.0768,0.654,0.681,0.932,0.191;0.766,0.216,0.811,0.425,0.676,0.403,0.814,0.465,0.404,0.662;0.681,0.519,0.326,0.44,0.0967,0.961,0.602,0.719,0.96,0.104;0.00349,0.629,0.352,0.567,0.0337,0.798,0.181,0.441,0.652,0.518;0.683,0.229,0.849,0.277,0.456,0.587,0.97,0.581,0.622,0.789;0.302,0.262,0.996,0.471,0.148,0.0255,0.751,0.0218,0.115,0.718;0.176,0.764,0.906,0.816,0.975,0.669,0.922,0.509,0.207,0.298;0.589,0.712,0.774,0.704,0.218,0.341,0.196,0.474,0.503,0.812;aaaa;
aa;0.287;a;a;aa;a;0.0736;0.183;0.0942;0.248,0.627,0.891,0.293,0.293,0.443,0.167,0.668,0.899,0.758;0.777,0.986,0.123,0.074,0.566,0.557,0.706,0.266,0.938,0.595;0.22,0.648,0.6,0.0603,0.598,0.44,0.134,0.137,0.461,0.865;0.613,0.541,0.876,0.022,0.905,0.705,0.679,0.82,0.136,0.473;0.483,0.393,0.719,0.168,0.782,0.477,0.232,0.573,0.153,0.512;0.274,0.704,0.913,0.306,0.0574,0.512,0.777,0.826,0.297,0.451;0.182,0.446,0.634,0.599,0.0369,0.562,0.695,0.498,0.861,0.709;0.906,0.9,0.42,0.397,0.0312,0.565,0.495,0.0236,0.644,0.0828;0.998,0.259,0.779,0.729,0.39,0.21,0.42,0.705,0.737,0.328;aaa;
aa;0.0741;a;aa;aaa;aa;0.618;0.424;0.328;0.214,0.188,0.0174,0.751,0.0942,0.0453,0.909,0.715,0.388,0.177;0.371,0.00217,0.535,0.728,0.144,0.0948,0.271,0.31,0.759,0.885;0.106,0.875,0.219,0.455,0.541,0.322,0.834,0.626,0.991,0.85;0.759,0.471,0.628,0.172,0.311,0.0447,0.74,0.0389,0.618,0.54;0.766,0.0604,0.638,0.419,0.101,0.935,0.384,0.564,0.913,0.828;0.517,0.385,0.608,0.845,0.904,0.0361,0.996,0.911,0.719,0.166;0.939,0.761,0.551,0.413,0.0801,0.435,0.0395,0.743,0.637,0.723;0.172,0.787,0.373,0.381,0.0194,0.914,0.4,0.322,0.91,0.387;0.87,0.129,0.376,0.211,0.633,0.6,0.967,0.682,0.263,0.205;aaaa;
aa;0.761;a;aaaaa;aaa;a;0.0629;0.211;0.976;0.258,0.245,0.695,0.617,0.454,0.102,0.0216,0.576,0.931,0.322;0.0846,0.699,0.777,0.622,0.398,0.489,0.133,0.136,0.87,0.296;0.0408,0.357,0.0729,0.964,0.0758,0.197,0.833,0.686,0.423,0.515;0.51,0.544,0.182,0.707,0.806,0.34,0.519,0.149,0.745,0.137;0.442,0.368,0.21,0.355,0.583,0.066,0.0736,0.336,0.582,0.959;0.0996,0.742,0.586,0.458,0.196,0.53,0.47,0.0808,0.319,0.0139;0.29,0.855,0.987,0.441,0.907,0.152,0.67,0.749,0.614,0.695;0.257,0.83,0.596,0.901,0.361,0.887,0.674,0.966,0.033,0.849;0.579,0.75,0.32,0.096,0.0593,0.011,0.569,0.0571,0.205,0.661;aaaaaaa;
aaa;0.651;a;aaaa;aaa;a;0.458;0.721;0.05;0.0512,0.686,0.641,0.853,0.859,0.319,0.161,0.644,0.413,0.352;0.907,0.309,0.545,0.228,0.326,0.6,0.645,0.554,0.207,0.741;0.642,0.288,0.883,0.25,0.59,0.906,0.974,0.0069,0.047,0.151;0.213,0.599,0.84,0.281,0.844,0.537,0.486,0.702,0.769,0.388;0.06,0.434,0.391,0.671,0.997,0.296,0.26,0.776,0.356,0.819;0.311,0.117,0.802,0.985,0.615,0.696,0.256,0.662,0.344,0.964;0.842,0.953,0.791,0.368,0.669,0.929,0.158,0.459,0.273,0.106;0.23,0.521,0.501,0.522,0.898,0.389,0.029,0.726,0.653,0.0814;0.879,0.582,0.663,0.651,0.475,0.451,0.149,0.892,0.897,0.568;aaaaaaa;
aa;0.418;a;aaa;aaa;aa;0.204;0.0802;0.534;0.208,0.00485,0.543,0.321,0.229,0.634,0.126,0.945,0.821,0.55;0.308,0.72,0.708,0.753,0.66,0.059,0.599,0.661,0.667,0.233;0.23,0.802,0.183,0.781,0.684,0.369,0.217,0.341,0.174,0.282;0.147,0.377,0.706,0.607,0.967,0.724,0.962,0.181,0.321,0.212;0.717,0.573,0.714,0.816,0.817,0.871,0.697,0.615,0.232,0.109;0.144,0.834,0.228,0.749,0.593,0.321,0.916,0.858,0.91,0.101;0.208,0.396,0.667,0.941,0.611,0.195,0.459,0.213,0.766,0.0356;0.87,0.992,0.205,0.589,0.181,0.824,0.44,0.832,0.437,0.924;0.344,0.228,0.239,0.0903,0.23,0.637,0.764,0.0211,0.0177,0.653;aaaaaaa;
aa;0.308;a;a;aa;aa;0.263;0.483;0.839;0.735,0.361,0.301,0.768,0.38,0.424,0.0594,0.898,0.617,0.34;0.137,0.394,0.74,0.667,0.914,0.222,0.0198,0.198,0.303,0.353;0.43,0.772,0.316,0.871,0.776,0.396,0.483,0.722,0.329,0.397;0.494,0.445,0.195,0.104,0.678,0.212,0.91,0.758,0.823,0.116;0.509,0.193,0.626,0.544,0.383,0.867,0.174,0.188,0.0787,0.926;0.483,0.342,0.869,0.128,0.196,0.865,0.329,0.497,0.195,0.406;0.24,0.876,0.827,0.475,0.769,0.766,0.391,0.349,0.164,0.00916;0.917,0.491,0.423,0.895,0.0226,0.145,0.722,0.304,0.104,0.536;0.636,0.576,0.374,0.513,0.856,0.08,0.912,0.179,0.927,0.126;a;
aaa;0.833;a;a;a;a;0.27;0.536;0.595;0.944,0.93,0.976,0.625,0.245,0.874,0.947,0.155,0.976,0.469;0.821,0.658,0.983,0.941,0.111,0.0272,0.761,0.742,0.471,0.563;0.62,0.335,0.718,0.227,0.375,0.528,0.464,0.0204,0.492,0.773;0.519,0.392,0.479,0.0425,0.443,0.632,0.0315,0.118,0.98,0.27;0.0613,0.566,0.0212,0.963,0.345,0.741,0.796,0.364,0.438,0.693;0.412,0.9,0.735,0.281,0.642,0.26,0.269,0.207,0.391,0.337;0.0136,0.327,0.249,0.92,0.902,0.356,0.76,0.112,0.132,0.407;0.666,0.762,0.636,0.153,0.933,0.474,0.368,0.801,0.905,0.301;0.546,0.964,0.832,0.518,0.342,0.146,0.828,0.135,0.997,0.355;a;
aaa;0.574;a;aaaaa;aa;aaa;0.604;0.688;0.0394;0.795,0.194,0.54,0.598,0.839,0.262,0.0221,0.974,0.458,0.722;0.636,0.845,0.575,0.845,0.126,0.552,0.848,0.216,0.419,0.683;0.327,0.597,0.57,0.768,0.411,0.504,0.377,0.775,0.408,0.194;0.496,0.668,0.996,0.423,0.767,0.424,0.285,0.936,0.126,0.646;0.843,0.664,0.297,0.606,0.756,0.511,0.061,0.879,0.431,0.865;0.504,0.519,0.688,0.37,0.2,0.75,0.628,0.625,0.493,0.581;0.332,0.0639,0.846,0.647,0.173,0.867,0.228,0.192,0.326,0.716;0.214,0.8,0.306,0.869,0.8,0.586,0.369,0.986,0.656,0.4;0.803,0.921,0.853,0.782,0.7,0.37,0.492,0.535,0.417,0.263;aaaaaaaaaa;
a;0.506;a;aaa;aaa;aaa;0.279;0.245;0.675;0.998,0.222,0.236,0.828,0.148,0.876,0.122,0.124,0.284,0.842;0.834,0.345,0.623,0.623,0.498,0.0758,0.7,0.504,0.165,0.44;0.388,0.829,0.318,0.671,0.738,0.599,0.0743,0.56,0.429,0.82;0.763,0.391,0.582,0.574,0.586,0.149,0.288,0.582,0.066,0.0991;0.36,0.322,0.407,0.724,0.235,0.669,0.484,0.626,0.0206,0.386;0.262,0.28,0.512,0.254,0.499,0.907,0.491,0.542,0.657,0.17;0.508,0.144,0.335,0.684,0.456,0.85,0.753,0.0232,0.561,0.858;0.159,0.0551,0.298,0.789,0.824,0.926,0.456,0.895,0.823,0.434;0.276,0.742,0.0805,0.676,0.456,0.991,0.89,0.125,0.947,0.276;aaaaaaaaaa;
aa;0.597;a;aaa;aaa;aaa;0.422;0.395;0.902;0.362,0.427,0.485,0.44,0.71,0.579,0.473,0.351,0.58,0.946;0.552,0.831,0.302,0.44,0.595,0.831,0.224,0.558,0.151,0.692;0.946,0.68,0.385,0.489,0.133,0.515,0.771,0.0802,0.951,0.302;0.473,0.972,0.58,0.544,0.258,0.302,0.946,0.356,0.99,0.647;0.379,0.945,0.0974,0.515,0.282,0.83,0.542,0.715,0.751,1;0.606,0.96,0.424,0.102,0.95,0.675,0.661,0.335,0.34,0.241;0.968,0.0332,0.216,0.685,0.274,0.419,0.191,0.534,0.663,0.297;0.525,0.844,0.182,0.32,0.24,0.821,0.723,0.181,0.954,0.362;0.793,0.596,0.653,0.312,0.721,0.9,0.851,0.869,0.592,0.604;aaaaaaa;
a;0.544;a;aaaa;aaa;aa;0.0258;0.834;0.603;0.254,0.65,0.927,0.641,0.765,0.531,0.89,0.782,0.218,0.487;0.561,0.6,0.0269,0.471,0.615,0.632,0.427,0.0649,0.939,0.568;0.126,0.479,0.95,0.603,0.796,0.0994,0.239,0.876,0.962,0.449;0.561,0.002,0.557,0.232,0.718,0.464,0.748,0.398,0.436,0.641;0.596,0.403,0.775,0.176,0.269,0.0112,0.72,0.167,0.57,0.552;0.203,0.796,0.7,0.793,0.0965,0.211,0.00727,0.154,0.322,0.604;0.522,0.418,0.176,0.346,0.0132,0.833,0.977,0.533,0.551,0.0227;0.953,0.445,0.865,0.775,0.614,0.58,0.451,0.624,0.339,0.179;0.888,0.366,0.492,0.877,0.628,0.434,0.248,0.756,0.0157,0.348;aa;
aaa;0.587;a;aaaa;a;a;0.302;0.134;0.887;0.513,0.279,0.314,0.209,0.0205,0.615,0.549,0.686,0.453,0.347;0.51,0.886,0.377,0.748,0.0221,0.237,0.568,0.461,0.531,0.653;0.545,0.523,0.846,0.647,0.834,0.219,0.663,0.365,0.78,0.376;0.0148,0.57,0.943,0.641,0.921,0.588,0.914,0.191,0.0477,0.748;0.256,0.699,0.107,0.141,0.939,0.553,0.431,0.457,0.00528,0.734;0.502,0.623,0.721,0.974,0.404,0.297,0.606,0.0174,0.94,0.757;0.293,0.859,0.297,0.288,0.387,0.567,0.634,0.867,0.124,0.996;0.0201,0.983,0.638,0.202,0.579,0.194,0.181,0.996,0.343,0.898;0.654,0.276,0.0179,0.441,0.917,0.942,0.423,0.508,0.357,0.924;aaaa;
a;0.346;a;aa;aa;aa;0.97;0.0904;0.29;0.804,0.254,0.722,0.949,0.334,0.542,0.603,0.981,0.323,0.114;0.757,0.319,0.423,0.697,0.751,0.985,0.0488,0.573,0.592,0.912;0.76,0.0228,0.842,0.536,0.234,0.458,0.0921,0.109,0.974,0.888;0.812,0.109,0.906,0.959,0.695,0.55,0.213,0.531,0.0383,0.0902;0.17,0.997,0.82,0.216,0.96,0.778,0.475,0.217,0.55,0.686;0.963,0.595,0.0515,0.123,0.204,0.0949,0.451,0.029,0.866,0.421;0.887,0.737,0.449,0.543,0.875,0.093,0.955,0.537,0.557,0.877;0.444,0.93,0.618,0.494,0.357,0.883,0.0408,0.891,0.473,0.695;0.707,0.544,0.367,0.892,0.306,0.873,0.341,0.0656,0.932,0.0208;aaaa;
aaa;0.448;a;aa;aaa;aa;0.31;0.0506;0.68;0.787,0.341,0.771,0.699,0.169,0.395,0.393,0.448,0.468,0.748;0.0726,0.201,0.303,0.642,0.0269,0.0466,0.614,0.67,0.52,0.693;0.0439,0.841,0.663,0.768,0.417,0.332,0.428,0.0935,0.121,0.139;0.000327,0.5,0.786,0.373,0.00426,0.578,0.911,0.463,0.143,0.511;0.629,0.934,0.297,0.404,0.447,0.00364,0.222,0.216,0.877,0.198;0.182,0.0161,0.463,0.569,0.455,0.244,0.618,0.0511,0.589,0.3;0.587,0.233,0.386,0.0539,0.545,0.336,0.618,0.856,0.2,0.55;0.655,0.836,0.266,0.429,0.553,0.724,0.786,0.403,0.28,0.111;0.806,0.906,0.565,0.27,0.957,0.386,0.436,0.631,0.262,0.266;aaaa;
a;0.951;a;aaa;aaa;aa;0.254;0.27;0.483;0.941,0.409,0.742,0.404,0.466,0.392,0.91,0.84,0.369,0.863;0.935,0.124,0.142,0.979,0.898,0.0671,0.748,0.569,0.106,0.0261;0.457,0.00123,0.748,0.913,0.554,0.297,0.00342,0.525,0.0773,0.905;0.32,0.757,0.527,0.632,0.259,0.253,0.703,0.217,0.427,0.0225;0.408,0.908,0.416,0.136,0.0928,0.965,0.812,0.147,0.489,0.286;0.367,0.186,0.997,0.961,0.348,0.233,0.589,0.513,0.598,0.0572;0.957,0.0269,0.285,0.512,0.00768,0.126,0.817,0.511,0.375,0.638;0.758,0.0554,0.687,0.0305,0.0658,0.707,0.568,0.419,0.853,0.0758;0.134,0.0619,0.727,0.771,0.773,0.751,0.0119,0.589,0.613,0.447;aa;
a;0.0203;a;aaa;aa;aa;0.778;0.854;0.492;0.255,0.347,0.736,0.742,0.546,0.707,0.906,0.303,0.703,0.54;0.828,0.0441,0.587,0.382,0.39,0.31,0.156,0.498,0.128,0.0109;0.667,0.188,0.973,0.898,0.879,0.775,0.272,0.622,0.223,0.0648;0.615,0.27,0.616,0.539,0.21,0.206,0.0938,0.327,0.418,0.883;0.274,0.888,0.929,0.848,0.993,0.484,0.504,0.808,0.685,0.622;0.13,0.71,0.324,0.661,0.799,0.396,0.338,0.46,0.973,0.5;0.72,0.448,0.957,0.0409,0.868,0.31,0.529,0.454,0.625,0.00579;0.39,0.375,0.82,0.557,0.809,0.731,0.313,0.231,0.0872,0.74;0.37,0.164,0.715,0.809,0.482,0.0925,0.0882,0.774,0.892,0.17;aaaaaa;
aaa;0.0271;a;aaaaa;a;aaa;0.976;0.373;0.232;0.364,0.35,0.45,0.438,0.852,0.674,0.77,0.126,0.92,0.37;0.202,0.0596,0.444,0.626,0.00722,0.39,0.0531,0.298,0.284,0.0502;0.148,0.792,0.113,0.763,0.501,0.132,0.362,0.173,0.777,0.0453;0.102,0.547,0.616,0.623,0.967,0.506,0.947,0.995,0.199,0.553;0.454,0.287,0.554,0.537,0.445,0.0654,0.7,0.627,0.552,0.811;0.0269,0.0399,0.676,0.65,0.209,0.309,0.71,0.806,0.949,0.687;0.993,0.971,0.405,0.942,0.701,0.643,0.225,0.352,0.235,0.0866;0.122,0.297,0.468,0.244,0.342,0.423,0.212,0.672,0.812,0.389;0.734,0.321,0.591,0.869,0.485,0.793,0.855,0.641,0.758,0.196;aaaaaa;
a;0.467;a;aaa;aaa;aaa;0.712;0.5;0.978;0.159,0.0491,0.068,0.51,0.254,0.815,0.957,0.809,0.36,0.693;0.0127,0.864,0.437,0.0388,0.783,0.479,0.432,0.417,0.351,0.723;0.197,0.285,0.531,0.835,0.604,0.451,0.156,0.473,0.329,0.58;0.998,0.312,0.948,0.751,0.394,0.605,0.2,0.882,0.416,0.865;0.291,0.943,0.23,0.126,0.573,0.826,0.00431,0.444,0.0161,0.79;0.397,0.821,0.551,0.151,0.349,0.21,0.979,0.154,0.619,0.0957;0.348,0.285,0.206,0.574,0.0597,0.158,0.744,0.795,0.475,0.414;0.265,0.82,0.0288,0.665,0.863,0.151,0.352,0.757,0.251,0.193;0.867,0.136,0.91,0.212,0.663,0.957,0.413,0.906,0.446,0.265;aaaaaaaa;
a;0.537;a;aaa;a;a;0.338;0.557;0.953;0.282,0.236,0.926,0.259,0.382,0.956,0.25,0.223,0.47,0.0199;0.651,0.794,0.124,0.113,0.887,0.929,0.81,0.113,0.867,0.46;0.596,0.109,0.325,0.15,0.582,0.972,0.235,0.7,0.0422,0.901;0.0965,0.129,0.439,0.366,0.999,0.941,0.0784,0.0138,0.243,0.885;0.954,0.663,0.338,0.368,0.958,0.317,0.458,0.43,0.126,0.512;0.572,0.988,0.578,0.437,0.921,0.58,0.459,0.838,0.189,0.876;0.541,0.989,0.315,0.149,0.208,0.321,0.603,0.857,0.354,0.338;0.962,0.193,0.33,0.0398,0.938,0.76,0.184,0.694,0.506,0.0267;0.938,0.618,0.0979,0.908,0.23,0.376,0.182,0.292,0.758,0.973;aaaaaaaaa;
a;0.132;a;aaa;aaa;aaa;0.2;0.24;0.495;0.354,0.803,0.781,0.331,0.663,0.386,0.907,0.572,0.662,0.879;0.016,0.44,0.0823,0.77,0.529,0.572,0.605,0.176,0.986,0.827;0.594,0.805,0.727,0.00885,0.791,0.135,0.847,0.72,0.958,0.375;0.745,0.0524,0.0891,0.734,0.639,0.542,0.777,0.227,0.629,0.978;0.327,0.744,0.541,0.391,0.069,0.577,0.709,0.341,0.3,0.324;0.658,0.887,0.301,0.536,0.235,0.0192,0.066,0.609,0.833,0.204;0.563,0.184,0.632,0.794,0.398,0.499,0.858,0.816,0.0201,0.611;0.915,0.417,0.0793,0.109,0.277,0.386,0.659,0.848,0.065,0.647;0.793,0.79,0.638,0.169,0.27,0.823,0.983,0.362,0.0737,1;aa;
