ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.263;0.127;aaaaaaa;aa;0.528;0.217;a;0.441;aaaa;0.000503;0.845;a;0.945;aaa;aa;0.505;aaaaaa;aaaaaaaa;0.852,0.499,0.0604,0.482,0.528,0.947,0.525,0.909,0.632,0.471;0.105,0.233,0.578,0.29,0.743,0.283,0.427,0.2,0.0795,0.32;0.981,0.0285,0.361,0.969,0.967,0.991,0.931,0.972,0.339,0.76;0.546,0.532,0.435,0.556,0.502,0.759,0.417,0.353,0.0208,0.604;0.158,0.674,0.981,0.528,0.129,0.737,0.423,0.493,0.173,0.75;0.0757,0.107,0.246,0.962,0.571,0.224,0.279,0.711,0.534,0.603;0.918,0.362,0.594,0.976,0.33,0.0452,0.508,0.555,0.552,0.743;0.137,0.205,0.953,0.0801,0.368,0.602,0.504,0.831,0.352,0.0255;0.0763,0.884,0.125,0.474,0.755,0.0377,0.4,0.468,0.117,0.199;0.418,0.345,0.223,0.816,0.287,0.586,0.866,0.649,0.985,0.873;0.13,0.575,0.254,0.36,0.693,0.227,0.375,0.314,0.45,0.143;0.0393,0.568,0.817,0.585,0.314,0.0464,0.77,0.368,0.174,0.704;0.706,0.0407,0.187,0.572,0.436,0.894,0.261,0.368,0.458,0.786;0.349,0.587,0.781,0.925,0.514,0.00274,0.74,0.785,0.705,0.692;0.855,0.133,0.299,0.945,0.264,0.611,0.194,0.398,0.776,0.264;0.416,0.846,0.0836,0.192,0.765,0.864,0.975,0.133,0.334,0.0386;0.11,0.773,0.7,0.789,0.671,0.971,0.435,0.643,0.552,0.0785;0.548,0.897,0.987,0.318,0.708,0.853,0.843,0.47,0.111,0.303;a;
0.491;0.788;aaaa;a;0.873;0.246;a;0.121;aaaa;0.966;0.467;aaaa;0.444;aaaa;aa;0.291;aaa;aaaaaaa;0.312,0.917,0.868,0.34,0.386,0.622,0.477,0.469,0.158,0.93;0.87,0.357,0.355,0.153,0.261,0.0773,0.104,0.376,0.334,0.644;0.186,0.341,0.745,0.263,0.514,0.53,0.181,0.222,0.184,0.462;0.332,0.277,0.679,0.936,0.495,0.281,0.0169,0.657,0.597,0.798;0.11,0.119,0.377,0.172,0.825,0.541,0.888,0.872,0.328,0.391;0.32,0.81,0.11,0.348,0.627,0.982,0.053,0.0971,0.0459,0.225;0.789,0.286,0.258,0.881,0.895,0.126,0.524,0.122,0.408,0.193;0.239,0.725,0.16,0.327,0.351,0.906,0.339,0.362,0.615,0.0936;0.0989,0.124,0.871,0.512,0.276,0.528,0.116,0.977,0.393,0.92;0.923,0.914,0.882,0.344,0.249,0.357,0.946,0.151,0.935,0.227;0.526,0.0487,0.0228,0.928,0.289,0.812,0.828,0.132,0.0292,0.557;0.442,0.00903,0.329,0.502,0.289,0.277,0.0469,0.193,0.811,0.294;0.104,0.513,0.935,0.209,0.978,0.645,0.0995,0.398,0.852,0.901;0.489,0.809,0.748,0.199,0.248,0.724,0.436,0.933,0.898,0.236;0.09,0.00562,0.173,0.937,0.494,0.732,0.678,0.125,0.487,0.274;0.102,0.327,0.873,0.984,0.394,0.78,0.794,0.271,0.942,0.43;0.969,0.614,0.38,0.275,0.374,0.28,0.083,0.677,0.146,0.0406;0.923,0.299,0.661,0.101,0.466,0.343,0.989,0.164,0.914,0.789;aa;
0.326;0.953;aaaa;aa;0.777;0.0545;aa;0.568;aaaaa;0.64;0.746;aa;0.63;aa;aa;0.495;aaaaaaa;aaa;0.299,0.953,0.718,0.513,0.527,0.36,0.146,0.694,0.254,0.098;0.116,0.621,0.428,0.36,0.0778,0.478,0.56,0.00944,0.528,0.369;0.892,0.986,0.51,0.894,0.842,0.317,0.265,0.983,0.866,0.137;0.979,0.786,0.857,0.722,0.836,0.327,0.49,0.312,0.0547,0.306;0.0708,0.246,0.417,0.357,0.689,0.148,0.572,0.219,0.0883,0.828;0.424,0.133,0.887,0.12,0.282,0.722,0.942,0.151,0.872,0.752;0.915,0.314,0.408,0.477,0.775,0.894,0.149,0.377,0.777,0.363;0.522,0.068,0.744,0.071,0.598,0.218,0.759,0.93,0.741,0.621;0.87,0.313,0.802,0.825,0.199,0.299,0.0487,0.674,0.257,0.609;0.0722,0.591,0.0474,0.156,0.423,0.103,0.281,0.42,0.908,0.657;0.347,0.388,0.12,0.3,0.773,0.986,0.906,0.77,0.719,0.445;0.0462,0.97,0.596,0.449,0.45,0.958,0.61,0.399,0.665,0.561;0.782,0.156,0.178,0.874,0.688,0.712,0.0734,0.596,0.273,0.17;0.766,0.259,0.523,0.805,0.511,0.656,0.893,0.227,0.0532,0.366;0.782,0.281,0.0615,0.704,0.945,0.553,0.105,0.64,0.978,0.556;0.27,0.249,0.638,0.789,0.0785,0.778,0.363,0.781,0.483,0.419;0.0441,0.758,0.832,0.412,0.558,0.219,0.683,0.655,0.278,0.439;0.856,0.362,0.51,0.919,0.24,0.632,0.43,0.195,0.71,0.613;aaaaaaaaa;
0.684;0.832;a;a;0.568;0.837;a;0.731;aaaa;0.339;0.854;aaa;0.324;aa;a;0.88;a;a;0.453,0.48,0.154,0.659,0.173,0.484,0.149,0.296,0.139,0.302;0.372,0.623,0.0501,0.433,0.466,0.609,0.872,0.548,0.812,0.334;0.619,0.223,0.728,0.928,0.852,0.804,0.273,0.192,0.482,0.768;0.534,0.864,0.453,0.079,0.0202,0.116,0.809,0.437,0.199,0.097;0.369,0.442,0.983,0.855,0.578,0.123,0.455,0.408,0.49,0.581;0.703,0.104,0.0415,0.242,0.115,0.00428,0.454,0.893,0.365,0.427;0.843,0.446,0.307,0.306,0.159,0.508,0.848,0.308,0.699,0.869;0.398,0.995,0.183,0.681,0.416,0.0309,0.106,0.0995,0.627,0.354;0.106,0.427,0.018,0.582,0.885,0.678,0.338,0.882,0.049,0.117;0.774,0.167,0.61,0.118,0.283,0.285,0.623,0.892,0.375,0.672;0.439,0.0904,0.244,0.778,0.387,0.382,0.85,0.25,0.256,0.964;0.143,0.293,0.672,0.516,0.494,0.991,0.292,0.568,0.53,0.878;0.688,0.0898,0.881,0.296,0.647,0.458,0.692,0.997,0.624,0.000127;0.937,0.191,0.744,0.467,0.827,0.0239,0.584,0.313,0.102,0.912;0.836,0.449,0.396,0.767,0.0286,0.38,0.992,0.932,0.279,0.461;0.0945,0.701,0.376,0.795,0.656,0.696,0.879,0.698,0.18,0.4;0.594,0.774,0.737,0.956,0.165,0.84,0.554,0.14,0.222,0.566;0.239,0.714,0.857,0.77,0.681,0.109,0.857,0.76,0.767,0.701;aaaaaaaaaa;
0.586;0.251;a;aa;0.96;0.108;aa;0.109;aa;0.408;0.912;aaaa;0.486;aaa;aaa;0.303;a;aaaaa;0.321,0.275,0.496,0.542,0.599,0.712,0.821,0.678,0.987,0.145;0.403,0.322,0.84,0.465,0.881,0.73,0.344,0.732,0.276,0.468;0.42,0.679,0.988,0.404,0.273,0.729,0.942,0.813,0.429,0.435;0.0469,0.617,0.311,0.0262,0.17,0.261,0.593,0.102,0.0766,0.371;0.671,0.822,0.0825,0.68,0.699,0.74,0.34,0.151,0.528,0.197;0.142,0.233,0.455,0.087,0.281,0.832,0.897,0.531,0.744,0.769;0.165,0.301,0.793,0.867,0.524,0.373,0.269,0.264,0.325,0.0754;0.139,0.989,0.454,0.245,0.666,0.917,0.427,0.858,0.985,0.405;0.204,0.473,0.869,0.544,0.61,0.708,0.354,0.41,0.273,0.433;0.81,0.236,0.965,0.419,0.914,0.969,0.373,0.424,0.26,0.258;0.18,0.662,0.527,0.707,0.727,0.712,0.346,0.257,0.753,0.489;0.271,0.983,0.848,0.00331,0.575,0.00922,0.883,0.0214,0.0723,0.486;0.779,0.849,0.795,0.879,0.771,0.61,0.867,0.337,0.231,0.117;0.263,0.646,0.106,0.691,0.133,0.28,0.82,0.452,0.00748,0.045;0.353,0.817,0.846,0.411,0.685,0.897,0.249,0.135,0.816,0.629;0.747,0.0522,0.169,0.0279,0.922,0.988,0.23,0.61,0.116,0.112;0.772,0.966,0.815,0.409,0.098,0.91,0.653,0.69,0.785,0.0368;0.586,0.538,0.814,0.272,0.688,0.0499,0.419,0.46,0.498,0.356;aaaa;
0.0722;0.132;aaaaaa;aa;0.51;0.768;aa;0.00779;aa;0.194;0.987;aaaaa;0.583;aa;a;0.156;aa;aaaaaa;0.985,0.716,0.643,0.825,0.609,0.555,0.963,0.85,0.25,0.939;0.287,0.0585,0.208,0.795,0.765,0.783,0.433,0.409,0.237,0.64;0.899,0.295,0.83,0.756,0.155,0.262,0.402,0.286,0.645,0.0841;0.788,0.127,0.656,0.74,0.351,0.836,0.0547,0.0338,0.554,0.966;0.245,0.0558,0.604,0.806,0.286,0.952,0.512,0.137,0.0835,0.503;0.65,0.114,0.36,0.445,0.035,0.869,0.72,0.118,0.892,0.232;0.393,0.847,0.95,0.427,0.808,0.607,0.44,0.707,0.848,0.939;0.856,0.995,0.0311,0.208,0.636,0.129,0.513,0.284,0.112,0.267;0.333,0.89,0.0706,0.602,0.0839,0.824,0.51,0.535,0.391,0.757;0.682,0.25,0.522,0.799,0.144,0.571,0.32,0.0508,0.798,0.215;0.252,0.542,0.422,0.166,0.493,0.651,0.558,0.0882,0.312,0.133;0.405,0.167,0.756,0.0845,0.816,0.457,0.212,0.509,0.386,0.6;0.00849,0.362,0.914,0.666,0.8,0.147,0.45,0.758,0.181,0.698;0.109,0.74,0.545,0.302,0.338,0.437,0.974,0.142,0.705,0.905;0.983,0.616,0.908,0.186,0.959,0.704,0.685,0.139,0.909,0.479;0.0264,0.253,0.895,0.712,0.963,0.174,0.164,0.745,0.566,0.926;0.155,0.318,0.821,0.403,0.866,0.704,0.304,0.353,0.103,0.521;0.642,0.27,0.199,0.26,0.691,0.452,0.779,0.36,0.491,0.95;aaaaaaa;
0.55;0.922;aaaa;aa;0.588;0.0989;aa;0.863;aaa;0.989;0.712;aaa;0.992;a;a;0.00119;aaaaaaa;aaaaa;0.396,0.859,0.15,0.0734,0.681,0.615,0.388,0.468,0.574,0.369;0.28,0.996,0.403,0.301,0.481,0.489,0.323,0.18,0.66,0.212;0.66,0.00788,0.364,0.104,0.278,0.78,0.277,0.00477,0.0258,0.47;0.82,0.131,0.0088,0.252,0.467,0.0945,0.105,0.0854,0.928,0.0442;0.609,0.0933,0.964,0.815,0.203,0.972,0.807,0.205,0.212,0.511;0.637,0.738,0.268,0.659,0.636,0.907,0.327,0.0762,0.887,0.242;0.647,0.142,0.569,0.0123,0.158,0.939,0.0891,0.762,0.00301,0.158;0.838,0.22,0.68,0.477,0.144,0.607,0.208,0.434,0.616,0.856;0.995,0.0722,0.339,0.347,0.0587,0.421,0.81,0.7,0.886,0.062;0.507,0.0334,0.84,0.023,0.47,0.149,0.806,0.214,0.804,0.455;0.469,0.623,0.579,0.482,0.771,0.324,0.0803,0.321,0.575,0.369;0.829,0.506,0.859,0.618,0.0128,0.505,0.511,0.816,0.809,0.861;0.772,0.0469,0.273,0.881,0.668,0.392,0.303,0.677,0.886,0.763;0.515,0.911,0.753,0.421,0.768,0.303,0.226,0.666,0.443,0.0847;0.695,0.833,0.108,0.136,0.51,0.888,0.345,0.395,0.864,0.737;0.0252,0.551,0.763,0.292,0.56,0.591,0.558,0.728,0.413,0.248;0.908,0.795,0.675,0.425,0.435,0.405,0.0546,0.854,0.44,0.795;0.143,0.548,0.0938,0.694,0.547,0.76,0.195,0.0641,0.418,0.989;aaaaaaa;
0.696;0.289;aaa;a;0.172;0.0453;a;0.652;aaa;0.187;0.517;a;0.149;aaaa;a;0.558;aaaaaaa;a;0.291,0.842,0.969,0.279,0.982,0.834,0.837,0.694,0.355,0.241;0.517,0.0978,0.912,0.424,0.345,0.115,0.718,0.862,0.927,0.726;0.897,0.634,0.0397,0.987,0.237,0.957,0.342,0.668,0.043,0.948;0.678,0.281,0.307,0.24,0.105,0.665,0.965,0.785,0.484,0.519;0.631,0.46,0.141,0.0903,0.836,0.5,0.368,0.866,0.915,0.427;0.484,0.326,0.552,0.86,0.744,0.757,0.0375,0.208,0.115,0.998;0.376,0.0236,0.858,0.89,0.523,0.0884,0.891,0.871,0.154,0.823;0.356,0.0282,0.819,0.913,0.78,0.133,0.742,0.317,0.803,0.428;0.592,0.319,0.115,0.685,0.509,0.785,0.994,0.336,0.463,0.372;0.291,0.302,0.549,0.468,0.293,0.0512,0.499,0.018,0.742,0.197;0.728,0.217,0.26,0.428,0.552,0.268,0.681,0.447,0.152,0.37;0.715,0.151,0.429,0.691,0.576,0.91,0.252,0.74,0.155,0.18;0.0873,0.321,0.384,0.352,0.416,0.833,0.58,0.435,0.184,0.837;0.116,0.577,0.923,0.372,0.0154,0.661,0.987,0.733,0.0228,0.471;0.463,0.071,0.391,0.004,0.65,0.605,0.699,0.548,0.851,0.212;0.839,0.997,0.224,0.796,0.0843,0.897,0.296,0.486,0.745,0.541;0.433,0.512,0.0503,0.449,0.68,0.6,0.62,0.368,0.512,0.374;0.154,0.832,0.737,0.822,0.985,0.32,0.426,0.963,0.0728,0.777;aaaaa;
0.0686;0.758;aaaaaaaa;aa;0.214;0.182;aa;0.599;a;0.653;0.0216;aaaaa;0.0307;a;a;0.0172;aaaa;a;0.582,0.421,0.388,0.117,0.733,0.0189,0.274,0.14,0.728,0.616;0.454,0.944,0.335,0.231,0.143,0.357,0.877,0.488,0.159,0.476;0.37,0.492,0.208,0.136,0.704,0.658,0.232,0.0156,0.227,0.394;0.32,0.392,0.584,0.124,0.238,0.861,0.666,0.937,0.818,0.463;0.516,0.997,0.553,0.638,0.0984,0.99,0.714,0.302,0.773,0.66;0.025,0.382,0.0638,0.0789,0.65,0.717,0.746,0.165,0.941,0.744;0.922,0.308,0.583,0.49,0.359,0.531,0.276,0.592,0.5,0.462;0.849,0.0331,0.231,0.872,0.206,0.751,0.708,0.246,0.0213,0.507;0.7,0.621,0.699,0.51,0.668,0.951,0.149,0.479,0.597,0.931;0.779,0.156,0.933,0.377,0.174,0.546,0.969,0.853,0.589,0.585;0.545,0.466,0.115,0.749,0.0683,0.249,0.77,0.22,0.0154,0.0959;0.608,0.718,0.785,0.95,0.0381,0.364,0.84,0.827,0.993,0.892;0.91,0.577,0.719,0.709,0.647,0.496,0.832,0.535,0.395,0.853;0.875,0.386,0.237,0.374,0.257,0.191,0.0301,0.972,0.202,0.211;0.00476,0.508,0.581,0.56,0.724,0.79,0.178,0.881,0.686,0.737;0.548,0.0634,0.5,0.437,0.919,0.402,0.153,0.297,0.137,0.843;0.285,0.373,0.951,0.863,0.963,0.905,0.79,0.578,0.707,0.0056;0.049,0.833,0.886,0.752,0.227,0.896,0.208,0.246,0.00132,0.476;a;
0.451;0.676;aaaaaaaaa;aa;0.169;0.954;a;0.457;aaa;0.592;0.854;aaaaaa;0.499;aaaa;aa;0.683;aaaaa;a;0.313,0.722,0.455,0.395,0.755,0.957,0.368,0.746,0.968,0.0941;0.11,0.048,0.0291,0.778,0.706,0.498,0.969,0.673,0.703,0.805;0.844,0.787,0.633,0.0989,0.516,0.242,0.672,0.569,0.469,0.444;0.109,0.257,0.561,0.392,0.891,0.453,0.446,0.469,0.138,0.404;0.416,0.153,0.979,0.635,0.357,0.714,0.228,0.904,0.237,0.456;0.699,0.521,0.782,0.162,0.402,0.077,0.56,0.615,0.938,0.918;0.34,0.751,0.964,0.686,0.88,0.97,0.778,0.542,0.106,0.156;0.585,0.822,0.154,0.415,0.861,0.697,0.105,0.761,0.536,0.052;0.402,0.156,0.737,0.406,0.68,0.0473,0.186,0.168,0.901,0.537;0.758,0.108,0.697,0.644,0.00642,0.928,0.169,0.856,0.478,0.509;0.572,0.919,0.563,0.802,0.136,0.381,0.305,0.2,0.429,0.873;0.291,0.745,0.0503,0.676,0.669,0.698,0.441,0.92,0.49,0.932;0.918,0.0779,0.147,0.642,0.421,0.637,0.981,0.877,0.189,0.987;0.453,0.719,0.893,0.406,0.896,0.544,0.00764,0.727,0.894,0.663;0.483,0.329,0.203,0.649,0.818,0.779,0.0594,0.185,0.184,0.174;0.808,0.473,0.236,0.458,0.226,0.499,0.244,0.98,0.835,0.0358;0.919,0.0198,0.59,0.0669,0.131,0.273,0.574,0.709,0.723,0.897;0.353,0.926,0.496,0.971,0.202,0.414,0.728,0.598,0.541,0.581;aa;
0.584;0.641;aaaa;a;0.152;0.165;a;0.433;aaa;0.865;0.158;aaaaaa;0.917;aaa;aaa;0.336;aaaaa;aaa;0.98,0.736,0.0771,0.453,0.334,0.159,0.69,0.589,0.264,0.2;0.0389,0.201,0.564,0.967,0.206,0.227,0.0917,0.599,0.637,0.225;0.223,0.425,0.00978,0.517,0.934,0.752,0.24,0.167,0.813,0.384;0.338,0.31,0.425,0.595,0.511,0.249,0.879,0.198,0.0333,0.00884;0.216,0.342,0.613,0.367,0.345,0.74,0.423,0.773,0.531,0.389;0.558,0.0685,0.0183,0.399,0.393,0.275,0.885,0.682,0.718,0.95;0.44,0.71,0.29,0.967,0.277,0.574,0.159,0.763,0.311,0.0799;0.667,0.412,0.12,0.537,0.777,0.0521,0.732,0.282,0.609,0.166;0.398,0.856,0.388,0.859,0.79,0.763,0.283,0.016,0.458,0.836;0.732,0.874,0.815,0.17,0.17,0.162,0.475,0.686,0.584,0.423;0.12,0.242,0.165,0.917,0.357,0.468,0.385,0.0442,0.0129,0.924;0.873,0.651,0.0994,0.0989,0.0291,0.0504,0.658,0.593,0.498,0.753;0.461,0.653,0.215,0.739,0.957,0.24,0.424,0.0248,0.386,0.397;0.547,0.023,0.187,0.344,0.357,0.343,0.309,0.183,0.986,0.493;0.62,0.786,0.2,0.894,0.966,0.079,0.131,0.0391,0.43,0.163;0.977,0.593,0.246,0.201,0.726,0.423,0.365,0.0233,0.609,0.795;0.821,0.857,0.499,0.781,0.319,0.945,0.119,0.993,0.365,0.403;0.495,0.993,0.184,0.96,0.222,0.616,0.938,0.759,0.835,0.975;aaaa;
0.419;0.781;aaaaaaaa;a;0.939;0.191;aa;0.821;aaa;0.673;0.383;aaa;0.955;aaaa;aa;0.164;aaaaaa;aaaaaaa;0.273,0.266,0.237,0.426,0.223,0.564,0.934,0.727,0.848,0.571;0.322,0.852,0.859,0.956,0.839,0.31,0.0718,0.153,0.845,0.873;0.139,0.969,0.142,0.554,0.683,0.847,0.344,0.00148,0.287,0.0619;0.935,0.189,0.406,0.322,0.785,0.717,0.612,0.0362,0.731,0.394;0.668,0.139,0.0286,0.865,0.411,0.483,0.776,0.494,0.449,0.137;0.68,0.86,0.182,0.299,0.742,0.408,0.0698,0.337,0.655,0.13;0.414,0.738,0.555,0.675,0.768,0.795,0.902,0.43,0.208,0.542;0.562,0.75,0.974,0.455,0.693,0.99,0.649,0.618,0.266,0.475;0.55,0.963,0.679,0.619,0.0709,0.472,0.57,0.304,0.31,0.824;0.886,0.118,0.174,0.633,0.821,0.272,0.652,0.24,0.395,0.0978;0.307,0.669,0.174,0.75,0.812,0.552,0.29,0.489,0.701,0.332;0.975,0.543,0.583,0.548,0.24,0.385,0.893,0.848,0.232,0.176;0.687,0.779,0.781,0.912,0.658,0.546,0.476,0.325,0.678,0.646;0.208,0.986,0.0739,0.485,0.167,0.0985,0.162,0.794,0.432,0.68;0.978,0.539,0.978,0.0581,0.119,0.0183,0.935,0.093,0.297,0.371;0.636,0.65,0.61,0.00671,0.515,0.0884,0.336,0.604,0.661,0.621;0.594,0.381,0.0291,0.0102,0.703,0.515,0.764,0.85,0.147,0.352;0.836,0.657,0.549,0.854,0.00436,0.244,0.437,0.459,0.26,0.813;aaaaaaaaaa;
0.726;0.551;aaa;a;0.143;0.0278;aa;0.676;a;0.0621;0.319;a;0.821;aaa;aa;0.0852;aaaa;aaaaaa;0.349,0.707,0.0621,0.121,0.401,0.025,0.437,0.484,0.387,0.334;0.958,0.0104,0.308,0.309,0.345,0.482,0.0293,0.54,0.101,0.638;0.625,0.964,0.423,0.35,0.0768,0.419,0.893,0.345,0.636,0.836;0.977,0.619,0.0707,0.0725,0.369,0.225,0.0697,0.702,0.491,0.0293;0.06,0.34,0.497,0.67,0.441,0.129,0.647,0.759,0.52,0.333;0.147,0.549,0.659,0.604,0.0637,0.38,0.899,0.0144,0.747,0.198;0.919,0.636,0.648,0.0273,0.846,0.556,0.201,0.588,0.0931,0.281;0.623,0.265,0.508,0.159,0.534,0.147,0.921,0.765,0.52,0.828;0.314,0.353,0.776,0.451,0.706,0.157,0.0733,0.366,0.361,0.293;0.443,0.471,0.512,0.319,0.54,0.562,0.326,0.681,0.459,0.488;0.0983,0.358,0.785,0.837,0.0364,0.47,0.435,0.642,0.983,0.717;0.569,0.106,0.0036,0.209,0.31,0.915,0.844,0.763,0.601,0.483;0.246,0.422,0.79,0.771,0.406,0.243,0.653,0.97,0.143,0.847;0.147,0.647,0.348,0.772,0.112,0.267,0.363,0.0758,0.506,0.955;0.963,0.0151,0.0669,0.306,0.91,0.717,0.286,0.327,0.174,0.401;0.645,0.426,0.609,0.807,0.244,0.611,0.33,0.403,0.61,0.128;0.236,0.716,0.0656,0.574,0.907,0.381,0.188,0.415,0.038,0.201;0.322,0.97,0.396,0.906,0.607,0.899,0.105,0.934,0.929,0.0819;aaaaaa;
0.724;0.144;a;a;0.421;0.0488;a;0.637;aaaaa;0.792;0.828;aaaaa;0.866;aaaa;aa;0.863;aaaa;aaaaa;0.96,0.821,0.0109,0.0243,0.978,0.412,0.796,0.264,0.889,0.819;0.915,0.386,0.812,0.865,0.433,0.947,0.264,0.585,0.501,0.745;0.608,0.166,0.641,0.287,0.862,0.356,0.625,0.162,0.0954,0.63;0.935,0.43,0.82,0.856,0.289,0.892,0.715,0.00353,0.601,0.0197;0.14,0.242,0.325,0.483,0.922,0.096,0.405,0.628,0.0329,0.71;0.729,0.879,0.433,0.601,0.886,0.79,0.0163,0.72,0.736,0.82;0.645,0.198,0.966,0.615,0.299,0.216,0.774,0.587,0.158,0.172;0.563,0.215,0.493,0.408,0.502,0.393,0.00131,0.249,0.417,0.0447;0.732,0.518,0.0425,0.324,0.0453,0.547,0.0424,0.803,0.808,0.102;0.354,0.658,0.362,0.494,0.422,0.48,0.958,0.462,0.0578,0.503;0.522,0.598,0.374,0.115,0.456,0.533,0.691,0.188,0.596,0.808;0.943,0.77,0.994,0.139,0.934,0.686,0.79,0.889,0.54,0.343;0.0273,0.751,0.0322,0.634,0.402,0.725,0.468,0.293,0.393,0.716;0.775,0.426,0.211,0.335,0.608,0.696,0.152,0.985,0.184,0.0903;0.0858,0.964,0.456,0.725,0.154,0.678,0.711,0.343,0.925,0.668;0.9,0.595,0.0848,0.268,0.424,0.306,0.669,0.322,0.396,0.977;0.709,0.842,0.000708,0.39,0.29,0.479,0.158,0.585,0.137,0.0343;0.253,0.296,0.148,0.353,0.462,0.259,0.94,0.272,0.935,0.865;a;
0.391;0.481;aaaa;a;0.123;0.922;aa;0.271;aaa;0.0204;0.815;aaa;0.164;aa;a;0.026;aaaaa;aaaaaaaa;0.937,0.193,0.511,0.994,0.876,0.679,0.151,0.306,0.328,0.823;0.445,0.175,0.201,0.694,0.00396,0.875,0.0266,0.71,0.101,0.989;0.844,0.796,0.262,0.0934,0.113,0.234,0.762,0.391,0.187,0.842;0.079,0.929,0.0055,0.703,0.609,0.232,0.263,0.408,0.693,0.29;0.187,0.144,0.523,0.825,0.216,0.661,0.36,0.669,0.956,0.412;0.622,0.831,0.827,0.919,0.893,0.834,0.394,0.184,0.876,0.107;0.966,0.183,0.373,0.939,0.0547,0.961,0.00921,0.76,0.276,0.108;0.0366,0.619,0.313,0.399,0.264,0.6,0.122,0.689,0.315,0.0928;0.724,0.299,0.825,0.887,0.161,0.902,0.819,0.9,0.314,0.153;0.024,0.816,0.0145,0.924,0.926,0.29,0.0836,0.445,0.953,0.788;0.943,0.886,0.963,0.296,0.424,0.895,0.893,0.122,0.138,0.193;0.282,0.238,0.462,0.0258,0.644,0.665,0.294,0.51,0.902,0.668;0.084,0.545,0.162,0.0367,0.0729,0.126,0.647,0.284,0.428,0.451;0.3,0.429,0.0761,0.636,0.383,0.521,0.76,0.566,0.54,0.325;0.726,0.441,0.0709,0.97,0.784,0.969,0.565,0.687,0.642,0.142;0.131,0.78,0.811,0.775,0.607,0.169,0.963,0.625,0.0646,0.64;0.0336,0.684,0.88,0.322,0.675,0.167,0.842,0.703,0.854,0.877;0.934,0.51,0.9,0.766,0.543,0.434,0.938,0.189,0.508,0.663;aaaaaa;
0.888;0.171;aaaaa;a;0.158;0.725;a;0.0754;aaaa;0.0221;0.376;a;0.92;aaaa;aa;0.961;aaaa;aaaaaaa;0.972,0.435,0.652,0.957,0.482,0.565,0.445,0.268,0.226,0.109;0.566,0.875,0.808,0.86,0.723,0.29,0.162,0.858,0.663,0.726;0.799,0.125,0.744,0.529,0.937,0.761,0.528,0.0168,0.634,0.365;0.432,0.544,0.951,0.76,0.998,0.253,0.274,0.843,0.733,0.2;0.948,0.358,0.639,0.357,0.275,0.278,0.0209,0.127,0.357,0.0206;0.251,0.258,0.987,0.904,0.502,0.888,0.254,0.364,0.393,0.971;0.304,0.979,0.63,0.782,0.707,0.54,0.0863,0.408,0.068,0.668;0.46,0.0409,0.14,0.0576,0.0143,0.864,0.38,0.514,0.776,0.217;0.801,0.417,0.0343,0.589,0.96,0.866,0.149,0.431,0.104,0.57;0.772,0.922,0.729,0.291,0.824,0.816,0.991,0.234,0.28,0.401;0.155,0.226,0.712,0.52,0.325,0.803,0.322,0.868,0.315,0.913;0.684,0.646,0.217,0.595,0.963,0.699,0.801,0.606,0.2,0.656;0.84,0.455,0.385,0.174,0.38,0.679,0.906,0.783,0.81,0.439;0.918,0.308,0.348,0.322,0.567,0.337,0.418,0.519,0.0552,0.673;0.188,0.292,0.715,0.162,0.24,0.256,0.539,0.0111,0.763,0.361;0.551,0.161,0.753,0.7,0.977,0.707,0.152,0.851,0.805,0.197;0.515,0.652,0.485,0.89,0.298,0.474,0.974,0.563,0.565,0.597;0.292,0.337,0.662,0.645,0.425,0.582,0.0774,0.653,0.735,0.571;aaaa;
