ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.136;aaa;0.784;aaaaa;0.938;0.402;aa;aaaaaaaa;a;0.964;aaaaaa;0.0442;aa;aaa;0.439,0.484,0.429,0.557,0.022,0.745,0.865,0.214,0.906,0.0802;0.62,0.598,0.877,0.35,0.617,0.155,0.248,0.133,0.499,0.654;0.361,1,0.814,0.0583,0.371,0.42,0.804,0.866,0.573,0.414;0.142,0.983,0.568,0.487,0.18,0.357,0.88,0.784,0.000406,0.822;0.625,0.489,0.921,0.243,0.301,0.264,0.459,0.73,0.695,0.998;0.295,0.17,0.916,0.498,0.931,0.582,0.932,0.667,0.365,0.212;0.265,0.766,0.71,0.216,0.296,0.898,0.116,0.439,0.252,0.394;0.866,0.591,0.257,0.373,0.157,0.592,0.29,0.961,0.319,0.269;0.393,0.872,0.78,0.878,0.833,0.611,0.851,0.825,0.0915,0.0108;0.95,0.141,0.675,0.338,0.839,0.714,0.661,0.512,0.382,0.252;0.768,0.983,0.0873,0.931,0.428,0.206,0.0595,0.0144,0.538,0.821;0.9,0.424,0.128,0.072,0.592,0.652,0.452,0.869,0.538,0.254;0.596,0.685,0.852,0.906,0.782,0.692,0.233,0.474,0.756,0.486;0.766,0.666,0.191,0.376,0.677,0.902,0.711,0.667,0.332,0.578;0.476,0.483,0.885,0.175,0.624,0.892,0.479,0.843,0.734,0.322;aaaaaa;
a;0.0572;aaa;0.777;aaaa;0.539;0.0756;aaa;aaaaa;a;0.527;aaaa;0.047;aaaaaa;aaa;0.255,0.397,0.399,0.236,0.652,0.796,0.394,0.741,0.097,0.777;0.454,0.54,0.884,0.417,0.218,0.878,0.605,0.305,0.269,0.658;0.813,0.679,0.494,0.61,0.552,0.601,0.369,0.997,0.728,0.485;0.0425,0.758,0.5,0.0726,0.87,0.963,0.073,0.517,0.164,0.808;0.0821,0.165,0.0996,0.204,0.261,0.84,0.313,0.78,0.631,0.125;0.703,0.881,0.212,0.983,0.135,0.326,0.699,0.993,0.873,0.697;0.0382,0.721,0.954,0.0271,0.79,0.192,0.0276,0.119,0.28,0.654;0.869,0.291,0.86,0.988,0.87,0.696,0.89,0.925,0.236,0.712;0.116,0.598,0.577,0.641,0.595,0.696,0.322,0.00552,0.75,0.855;0.983,0.119,0.416,0.873,0.147,0.678,0.609,0.73,0.0813,0.765;0.064,0.906,0.0192,0.981,0.532,0.943,0.841,0.0842,0.0888,0.0639;0.169,0.264,0.0497,0.0276,0.794,0.389,0.234,0.894,0.211,0.0536;0.505,0.338,0.387,0.654,0.158,0.951,0.361,0.165,0.434,0.0352;0.839,0.386,0.478,0.928,0.569,0.101,0.544,0.73,0.552,0.904;0.729,0.618,0.0547,0.171,0.964,0.132,0.3,0.787,0.0391,0.672;aaaaaa;
aaaa;0.124;aaaaaaaaa;0.506;aaaaa;0.902;0.783;aaaa;aaaaa;a;0.435;aaaa;0.68;aaaaa;aaa;0.63,0.897,0.68,0.804,0.588,0.367,0.238,0.641,0.687,0.93;0.342,0.0926,0.576,0.605,0.77,0.194,0.969,0.705,0.201,0.977;0.837,0.466,0.146,0.825,0.0494,0.556,0.222,0.727,0.989,0.919;0.896,0.942,0.884,0.764,0.33,0.607,0.707,0.819,0.478,0.969;0.527,0.046,0.386,0.803,0.169,0.377,0.00856,0.861,0.00653,0.79;0.265,0.251,0.179,0.317,0.68,0.814,0.936,0.788,0.985,0.606;0.707,0.391,0.0738,0.518,0.98,0.126,0.273,0.188,0.29,0.0583;0.471,0.315,0.0181,0.836,0.797,0.778,0.0308,0.378,0.486,0.948;0.705,0.77,0.251,0.0995,0.989,0.806,0.31,0.98,0.341,0.423;0.616,0.834,0.826,0.734,0.555,0.525,0.894,0.409,0.212,0.53;0.576,0.144,0.755,0.928,0.797,0.641,0.243,0.282,0.042,0.359;0.911,0.646,0.833,0.874,0.781,0.337,0.000924,0.534,0.308,0.82;0.692,0.692,0.376,0.119,0.755,0.562,0.897,0.486,0.188,0.738;0.964,0.477,0.29,0.532,0.191,0.948,0.0025,0.977,0.37,0.883;0.885,0.429,0.645,0.892,0.97,0.371,0.666,0.757,0.901,0.928;aaaaaa;
a;0.0709;aa;0.891;aa;0.156;0.345;a;aaaaa;a;0.734;aaaa;0.693;aaa;aaa;0.757,0.972,0.497,0.465,0.0487,0.227,0.828,0.998,0.449,0.238;0.745,0.555,0.942,0.931,0.563,0.558,0.0569,0.763,0.654,0.633;0.542,0.426,0.884,0.861,0.755,0.973,0.856,0.311,0.589,0.754;0.0399,0.566,0.439,0.864,0.936,0.806,0.926,0.219,0.775,0.0101;0.581,0.0644,0.831,0.342,0.352,0.234,0.589,0.848,0.804,0.997;0.0943,0.11,0.0988,0.796,0.904,0.0287,0.892,0.234,0.365,0.287;0.374,0.0184,0.791,0.821,0.157,0.127,0.698,0.0639,0.526,0.62;0.16,0.618,0.515,0.542,0.155,0.471,0.312,0.926,0.687,0.22;0.486,0.552,0.735,0.719,0.975,0.536,0.719,0.00698,0.259,0.0916;0.966,0.587,0.42,0.621,0.961,0.324,0.141,0.762,0.474,0.945;0.93,0.585,0.491,0.171,0.695,0.729,0.578,0.505,0.0986,0.539;0.615,0.869,0.361,0.199,0.793,0.436,0.724,0.682,0.22,0.916;0.286,0.111,0.403,0.193,0.118,0.401,0.867,0.688,0.102,0.18;0.881,0.833,0.425,0.42,0.853,0.754,0.257,0.98,0.162,0.776;0.663,0.102,0.09,0.283,0.045,0.614,0.666,0.185,0.851,0.155;aaa;
a;0.308;aaaaaaa;0.702;aaaa;0.435;0.788;aaa;aaaa;a;0.499;aaaa;0.0502;aa;aaa;0.162,0.0891,0.0655,0.396,0.183,0.0688,0.453,0.77,0.365,0.927;0.626,0.72,0.0877,0.872,0.79,0.872,0.495,0.633,0.172,0.684;0.923,0.136,0.485,0.747,0.769,0.982,0.623,0.794,0.00932,0.685;0.173,0.754,0.792,0.247,0.646,0.0272,0.62,0.0679,0.487,0.655;0.842,0.537,0.453,0.264,0.776,0.0323,0.312,0.385,0.00934,0.025;0.33,0.0971,0.99,0.687,0.809,0.562,0.593,0.82,0.497,0.762;0.493,0.192,0.409,0.952,0.794,0.373,0.198,0.732,0.78,0.5;0.317,0.759,0.838,0.64,0.264,0.219,0.375,0.624,0.69,0.539;0.632,0.422,0.21,0.986,0.639,0.416,0.567,0.841,0.743,0.185;0.219,0.932,0.324,0.00061,0.245,0.592,0.905,0.0531,0.459,0.595;0.919,0.0854,0.208,0.731,0.0356,0.895,0.411,0.212,0.413,0.404;0.974,0.665,0.895,0.906,0.219,0.411,0.967,0.694,0.692,0.355;0.871,0.698,0.0941,0.802,0.358,0.405,0.164,0.605,0.851,0.112;0.619,0.942,0.0773,0.392,0.617,0.649,0.84,0.11,0.36,0.799;0.483,0.563,0.527,0.425,0.248,0.743,0.56,0.445,0.347,0.91;aaaaaaaaaa;
aa;0.689;aaaaa;0.745;aaaaaaaaaa;0.744;0.747;a;aaaaaaaaa;a;0.0698;aaaa;0.619;aaaaaaa;aaaa;0.676,0.758,0.194,0.172,0.0936,0.743,0.275,0.691,0.316,0.312;0.344,0.081,0.847,0.77,0.567,0.946,0.312,0.331,0.483,0.684;0.657,0.551,0.426,0.0764,0.288,0.212,0.164,0.43,0.485,0.755;0.567,0.0839,0.207,0.0262,0.128,0.538,0.149,0.33,0.949,0.916;0.497,0.874,0.708,0.689,0.0247,0.157,0.96,0.807,0.0858,0.246;0.766,0.654,0.645,0.99,0.603,0.275,0.111,0.737,0.928,0.418;0.0251,0.603,0.485,0.688,0.987,0.865,0.66,0.714,0.821,0.873;0.685,0.617,0.769,0.844,0.696,0.603,0.67,0.442,0.509,0.804;0.424,0.351,0.471,0.736,0.38,0.668,0.617,0.647,0.654,0.968;0.622,0.2,0.836,0.171,0.0574,0.165,0.154,0.154,0.382,0.74;0.13,0.476,0.0288,0.861,0.382,0.134,0.681,0.944,0.66,0.342;0.123,0.231,0.244,0.799,0.65,0.00431,0.415,0.168,0.629,0.812;0.0414,0.467,0.745,0.0534,0.324,0.701,0.565,0.0503,0.157,0.915;0.225,0.731,0.718,0.684,0.888,0.364,0.941,0.0312,0.446,0.676;0.849,0.769,0.682,0.518,0.777,0.763,0.315,0.789,0.791,0.912;aaaaaaaaaa;
a;0.306;aaaaa;0.994;aaaaaaaa;0.321;0.766;aaa;aaaaaaaaa;a;0.616;a;0.491;a;aa;0.0385,0.637,0.516,0.975,0.985,0.18,0.956,0.621,0.615,0.0098;0.672,0.798,0.968,0.695,0.0309,0.326,0.104,0.446,0.47,0.971;0.506,0.919,0.136,0.265,0.46,0.378,0.698,0.973,0.0301,0.261;0.366,0.945,0.413,0.45,0.77,0.942,0.642,0.131,0.94,0.801;0.457,0.141,0.0428,0.0272,0.818,0.05,0.438,0.15,0.614,0.313;0.928,0.383,0.847,0.256,0.376,0.459,0.769,0.0849,0.598,0.0613;0.379,0.983,0.68,0.283,0.794,0.557,0.246,0.00582,0.9,0.848;0.466,0.222,0.282,0.877,0.127,0.934,0.95,0.627,0.978,0.733;0.246,0.0172,0.892,0.496,0.505,0.942,0.862,0.423,0.00639,0.39;0.151,0.121,0.0185,0.737,0.773,0.418,0.843,0.297,0.412,0.0529;0.783,0.643,0.946,0.0487,0.0492,0.294,0.27,0.142,0.0426,0.78;0.0277,0.534,0.867,0.835,0.849,0.514,0.701,0.039,0.136,0.191;0.615,0.486,0.0745,0.73,0.864,0.0877,0.239,0.778,0.432,0.585;0.374,0.779,0.605,0.593,0.0851,0.684,0.757,0.353,0.579,0.648;0.154,0.676,0.927,0.795,0.705,0.706,0.651,0.794,0.205,0.874;aaaaaaaa;
aaaaaa;0.706;aaaaaaa;0.107;aaaaaaaaa;0.585;0.0292;aaaa;aaaaaaaaa;a;0.812;aa;0.713;a;aaaa;0.339,0.108,0.534,0.483,0.905,0.917,0.803,0.61,0.743,0.835;0.0442,0.244,0.827,0.947,0.205,0.456,0.654,0.721,0.81,0.847;0.719,0.227,0.0338,0.948,0.137,0.245,0.677,0.809,0.648,0.573;0.702,0.717,0.333,0.141,0.725,0.0858,0.719,0.914,0.0642,0.682;0.718,0.284,0.978,0.0926,0.962,0.261,0.742,0.148,0.619,0.887;0.0607,0.504,0.836,0.443,0.772,0.396,0.898,0.936,0.844,0.0568;0.76,0.638,0.212,0.911,0.689,0.176,0.364,0.571,0.479,0.198;0.874,0.405,0.981,0.557,0.9,0.662,0.192,0.621,0.442,0.898;0.664,0.395,0.556,0.266,0.624,0.136,0.524,0.293,0.149,0.946;0.812,0.705,0.732,0.798,0.0907,0.745,0.245,0.323,0.346,0.606;0.871,0.0742,0.868,0.164,0.504,0.0577,0.886,0.825,0.708,0.36;0.453,0.0992,0.247,0.271,0.511,0.113,0.475,0.738,0.00111,0.629;0.0579,0.7,0.345,0.0287,0.00511,0.96,0.486,0.00477,0.137,0.766;0.912,0.815,0.54,0.934,0.761,0.227,0.446,0.051,0.832,0.223;0.326,0.286,0.927,0.972,0.157,0.5,0.878,0.733,0.187,0.04;aaaaaaaaa;
aa;0.412;aaaaa;0.624;aaaaaaa;0.175;0.925;aaa;aa;a;0.243;aaaa;0.406;a;aa;0.564,0.171,0.0837,0.0986,0.00129,0.603,0.234,0.922,0.267,0.784;0.525,0.491,0.969,0.525,0.0252,0.104,0.459,0.168,0.631,0.874;0.0676,0.953,0.688,0.548,0.281,0.136,0.776,0.109,0.421,0.775;0.35,0.331,0.198,0.745,0.303,0.763,0.273,0.00217,0.5,0.939;0.676,0.628,0.352,0.212,0.106,0.673,0.951,0.691,0.843,0.6;0.0278,0.782,0.31,0.504,0.49,0.216,0.772,0.747,0.359,0.381;0.505,0.0109,0.835,0.386,0.868,0.559,0.185,0.404,0.105,0.29;0.325,0.392,0.751,0.838,0.672,0.737,0.84,0.727,0.18,0.351;0.655,0.688,0.814,0.897,0.994,0.869,0.017,0.346,0.0915,0.098;0.333,0.629,0.706,0.627,0.796,0.167,0.645,0.308,0.338,0.533;0.222,0.584,0.497,0.921,0.526,0.179,0.879,0.332,0.695,0.955;0.042,0.336,0.634,0.141,0.794,0.877,0.341,0.43,0.411,0.511;0.579,0.511,0.986,0.747,0.937,0.347,0.697,0.559,0.551,0.475;0.237,0.884,0.602,0.505,0.98,0.365,0.426,0.838,0.446,0.461;0.23,0.193,0.546,0.261,0.847,0.588,0.551,0.695,0.905,0.395;a;
aaaaa;0.636;aaaa;0.629;aaaa;0.0294;0.751;aaaa;aaaa;a;0.435;aaaaaa;0.671;aa;aaaa;0.591,0.758,0.639,0.743,0.225,0.689,0.293,0.96,0.247,0.208;0.347,0.497,0.687,0.0737,0.0941,0.996,0.581,0.0395,0.272,0.535;0.973,0.028,0.313,0.474,0.895,0.445,0.366,0.667,0.536,0.704;0.526,0.805,0.556,0.434,0.837,0.464,0.0144,0.337,0.221,0.896;0.836,0.751,0.103,0.564,0.37,0.28,0.854,0.397,0.7,0.804;0.229,0.508,0.142,0.155,0.285,0.261,0.347,0.0551,0.235,0.81;0.736,0.677,0.432,0.558,0.687,0.109,0.621,0.00394,0.211,0.661;0.36,0.996,0.82,0.000723,0.159,0.688,0.783,0.92,0.328,0.299;0.293,0.574,0.234,0.581,0.857,0.771,0.157,0.332,0.606,0.448;0.233,0.702,0.586,0.362,0.355,0.23,0.799,0.947,0.881,0.849;0.263,0.498,0.785,0.477,0.774,0.0573,0.147,0.634,0.678,0.16;0.83,0.664,0.915,0.66,0.19,0.578,0.409,0.038,0.318,0.898;0.276,0.993,0.114,0.413,0.358,0.649,0.178,0.12,0.731,0.257;0.757,0.468,0.0673,0.165,0.523,0.652,0.771,0.283,0.533,0.334;0.187,0.266,0.897,0.646,0.524,0.253,0.0808,0.0186,0.777,0.958;aaaaaaaaaa;
aa;0.758;aaaaaaa;0.434;aaaa;0.648;0.256;a;aaa;a;0.22;aaaaaaa;0.688;aaaaaa;aaa;0.163,0.679,0.693,0.956,0.971,0.0502,0.312,0.274,0.487,0.258;0.673,0.284,0.36,0.0511,0.675,0.453,0.378,0.752,0.637,0.00685;0.0475,0.592,0.613,0.849,0.669,0.222,0.823,0.403,0.221,0.00709;0.102,0.242,0.307,0.264,0.859,0.189,0.181,0.168,0.631,0.421;0.64,0.763,0.693,0.0029,0.675,0.438,0.871,0.36,0.394,0.312;0.181,0.415,0.233,0.307,0.51,0.903,0.0299,0.502,0.765,0.422;0.183,0.591,0.993,0.2,0.715,0.88,0.46,0.327,0.512,0.062;0.372,0.435,0.944,0.505,0.292,0.183,0.827,0.664,0.0916,0.283;0.555,0.453,0.507,0.216,0.341,0.402,0.401,0.559,0.624,0.783;0.278,0.125,0.368,0.293,0.0329,0.409,0.62,0.459,0.901,0.893;0.102,0.263,0.86,0.782,0.735,0.393,0.163,0.418,0.833,0.992;0.583,0.178,0.424,0.131,0.659,0.322,0.261,0.887,0.977,0.71;0.62,0.0228,0.542,0.325,0.281,0.143,0.534,0.462,0.907,0.783;0.153,0.506,0.368,0.38,0.836,0.779,0.0666,0.588,0.802,0.88;0.947,0.731,0.0681,0.856,0.884,0.399,0.667,0.552,0.88,0.201;aaa;
aaa;0.0683;aaaa;0.657;aaaaaaaaaa;0.183;0.903;aa;aaaaaa;a;0.73;a;0.704;aaa;aa;0.52,0.178,0.629,0.128,0.563,0.425,0.0762,0.436,0.183,0.756;0.947,0.673,0.505,0.372,0.395,0.0236,0.73,0.448,0.542,0.598;0.589,0.0476,0.823,0.596,0.526,0.571,0.332,0.146,0.844,0.686;0.677,0.742,0.351,0.0598,0.238,0.537,0.633,0.188,0.674,0.512;0.852,0.717,0.73,0.649,0.862,0.234,0.746,0.813,0.294,0.0266;0.591,0.969,0.0467,0.443,0.265,0.288,0.13,0.0726,0.397,0.821;0.574,0.275,0.467,0.594,0.918,0.784,0.612,0.847,0.823,0.577;0.191,0.928,0.378,0.916,0.931,0.31,1,0.498,0.418,0.686;0.57,0.0545,0.392,0.0988,0.186,0.00994,0.145,0.422,0.406,0.979;0.395,0.56,0.52,0.704,0.154,0.0973,0.901,0.0363,0.452,0.02;0.834,0.471,0.695,0.815,0.111,0.28,0.623,0.352,0.524,0.435;0.2,0.19,0.123,0.833,0.384,0.662,0.329,0.0632,0.538,0.143;0.304,0.256,0.94,0.0433,0.176,0.562,0.133,0.785,0.768,0.794;0.488,0.233,0.0259,0.309,0.584,0.285,0.19,0.597,0.0589,0.542;0.587,0.495,0.361,0.527,0.118,0.871,0.174,0.584,0.998,0.219;aaaaaaa;
aaa;0.0667;aaaaaaa;0.0183;aaaaaa;0.708;0.692;aa;aaaa;a;0.828;aaaaaaaa;0.365;aaaaaaaaa;aaa;0.597,0.0902,0.656,0.889,0.178,0.765,0.404,0.8,0.087,0.752;0.894,0.919,0.593,0.91,0.492,0.155,0.332,0.066,0.842,0.109;0.128,0.524,0.0182,0.383,0.666,0.44,0.378,0.951,0.25,0.866;0.365,0.916,0.0989,0.715,0.736,0.182,0.25,0.213,0.794,0.252;0.868,0.323,0.563,0.865,0.745,0.55,0.564,0.885,0.751,0.0324;0.0393,0.478,0.0151,0.277,0.954,0.769,0.81,0.354,0.619,0.459;0.601,0.907,0.458,0.727,0.0504,0.602,0.604,0.829,0.766,0.233;0.471,0.787,0.485,0.581,0.914,0.447,0.929,0.526,0.292,0.0357;0.84,0.706,0.982,0.407,0.0944,0.907,0.169,0.866,0.179,0.355;0.454,0.14,0.102,0.00463,0.886,0.21,0.931,0.571,0.363,0.798;0.554,0.763,0.817,0.00679,0.0471,0.0895,0.919,0.482,0.0246,0.954;0.816,0.309,0.951,0.235,0.784,0.0386,0.471,0.43,0.66,0.558;0.222,0.224,0.36,0.98,0.67,0.908,0.643,0.262,0.854,0.0364;0.378,0.707,0.436,0.636,0.524,0.0726,0.804,0.63,0.204,0.645;0.331,0.896,0.321,0.66,0.908,0.926,0.154,0.0244,0.869,0.534;a;
aaa;0.0874;aa;0.842;aa;0.805;0.287;aaaa;a;a;0.726;aaaaaa;0.253;aaaa;aaaa;0.65,0.021,0.679,0.772,0.141,0.534,0.136,0.545,0.401,0.996;0.158,0.717,0.37,0.266,0.267,0.974,0.955,0.199,0.634,0.688;0.729,0.867,0.728,0.301,0.627,0.884,0.124,0.135,0.779,0.653;0.41,0.0527,0.476,0.189,0.158,0.204,0.19,0.0475,0.113,0.164;0.493,0.369,0.562,0.0832,0.046,0.697,0.2,0.547,0.718,0.481;0.234,0.769,0.724,0.486,0.381,0.753,0.147,0.32,0.0172,0.247;0.674,0.963,0.69,0.808,0.324,0.353,0.669,0.885,0.508,0.457;0.993,0.0864,0.75,0.812,0.783,0.972,0.184,0.339,0.853,0.151;0.184,0.712,0.153,0.888,0.826,0.654,0.0926,0.641,0.501,0.0497;0.449,0.47,0.286,0.718,0.233,0.676,0.351,0.597,0.5,0.893;0.539,0.00695,0.768,0.2,0.822,0.629,0.8,0.435,0.664,0.425;0.16,0.738,0.854,0.878,0.15,0.738,0.629,0.959,0.809,0.791;0.38,0.224,0.534,0.539,0.754,0.866,0.928,0.849,0.467,0.484;0.42,0.192,0.153,0.185,0.56,0.472,0.0418,0.747,0.17,0.745;0.128,0.532,0.364,0.87,0.503,0.808,0.0591,0.543,0.88,0.537;a;
a;0.878;aaaaaaa;0.122;a;0.961;0.621;aaaa;a;a;0.743;aaaa;0.416;aa;aaaa;0.302,0.537,0.392,0.272,0.393,0.214,0.249,0.611,0.175,0.0756;0.182,0.506,0.705,0.574,0.326,0.0771,0.775,0.725,0.739,0.514;0.837,0.993,0.056,0.93,0.635,0.0305,0.84,0.078,0.199,0.16;0.575,0.826,0.697,0.356,0.574,0.771,0.257,0.418,0.788,0.772;0.154,0.601,0.888,0.0903,0.997,0.103,0.19,0.856,0.383,0.502;0.324,0.555,0.631,0.901,0.226,0.314,0.265,0.251,0.599,0.759;0.254,0.562,0.96,0.461,0.0061,0.572,0.518,0.438,0.689,0.989;0.893,0.259,0.743,0.427,0.927,0.848,0.536,0.335,0.522,0.233;0.536,0.163,0.859,0.146,0.419,0.287,0.347,0.297,0.848,0.651;0.566,0.0529,0.53,0.787,0.0427,0.441,0.105,0.513,0.404,0.709;0.478,0.255,0.855,0.638,0.583,0.354,0.342,0.736,0.825,0.228;0.803,0.874,0.159,0.644,0.588,0.838,0.16,0.132,0.706,0.233;0.0471,0.819,0.865,0.0987,0.595,0.484,0.724,0.27,0.118,0.509;0.879,0.217,0.606,0.125,0.922,0.132,0.565,0.571,0.772,0.14;0.613,0.642,0.984,0.568,0.795,0.279,0.336,0.919,0.232,0.659;aaaaa;
a;0.971;a;0.678;aaaaaaaaa;0.251;0.866;a;aaaaaaaa;a;0.0849;aa;0.241;a;a;0.406,0.0871,0.691,0.644,0.648,0.0801,0.0589,0.0688,0.553,0.423;0.109,0.876,0.516,0.574,0.851,0.328,0.61,0.948,0.0425,0.619;0.945,0.548,0.851,0.678,0.0575,0.601,0.254,0.395,0.668,0.981;0.886,0.166,0.0579,0.957,0.577,0.991,0.624,0.431,0.0203,0.775;0.379,0.138,0.41,0.838,0.0379,0.43,0.307,0.0266,0.533,0.77;0.794,0.418,0.0728,0.602,0.998,0.177,0.344,0.542,0.257,0.744;0.955,0.699,0.846,0.0274,0.154,0.535,0.137,0.626,0.281,0.185;0.0141,0.773,0.22,0.826,0.277,0.0806,0.383,0.476,0.573,0.576;0.548,0.896,0.747,0.977,0.394,0.28,0.968,0.527,0.306,0.205;0.259,0.906,0.296,0.4,0.493,0.404,0.579,0.671,0.925,0.863;0.375,0.871,0.0881,0.28,0.749,0.996,0.666,0.407,0.662,0.605;0.447,0.107,0.0974,0.223,0.482,0.352,0.642,0.668,0.632,0.256;0.0862,0.469,0.0743,0.141,0.865,0.42,0.291,0.748,0.00429,0.185;0.954,0.259,0.356,0.175,0.708,0.208,0.0245,0.636,0.767,0.75;0.685,0.93,0.122,0.516,0.803,0.933,0.943,0.608,0.282,0.583;aa;
aa;0.557;aaaaaaaa;0.11;aaaaaaaaaa;0.998;0.012;a;a;a;0.62;a;0.0729;aaaaaaaaa;aaaa;0.553,0.813,0.583,0.153,0.462,0.245,0.487,0.422,0.176,0.971;0.339,0.109,0.156,0.346,0.631,0.0185,0.607,0.899,0.523,0.32;0.748,0.997,0.0215,0.625,0.169,0.222,0.373,0.738,0.954,0.682;0.794,0.231,0.353,0.771,0.335,0.989,0.482,0.148,0.968,0.401;0.31,0.386,0.783,0.451,0.731,0.109,0.187,0.291,0.211,0.594;0.149,0.837,0.31,0.251,0.56,0.872,0.789,0.0036,0.487,0.582;0.692,0.154,0.281,0.0262,0.174,0.631,0.975,0.691,0.253,0.0237;0.817,0.391,0.63,0.38,0.0491,0.0634,0.297,0.714,0.587,0.223;0.28,0.745,0.199,0.266,0.199,0.321,0.141,0.00679,0.185,0.0499;0.483,0.386,0.204,0.132,0.0483,0.466,0.699,0.874,0.285,0.456;0.166,0.346,0.73,0.807,0.713,0.589,0.34,0.334,0.743,0.12;0.208,0.0576,0.852,0.552,0.489,0.218,0.369,0.372,0.606,0.563;0.777,0.246,0.467,0.316,0.648,0.618,0.722,0.775,0.84,0.0906;0.414,0.0334,0.171,0.643,0.734,0.175,0.419,0.996,0.886,0.585;0.83,0.249,0.154,0.928,0.529,0.114,0.173,0.216,0.74,0.39;aa;
aaaaaa;0.794;aaaaaaaa;0.0258;aaaaaaaaaa;0.623;0.349;aaaa;aaaaaaa;a;0.283;aaaaa;0.0812;aaaaa;aaa;0.422,0.475,0.973,0.113,0.747,0.665,0.986,0.193,0.399,0.528;0.592,0.788,0.278,0.0163,0.662,0.457,0.617,0.929,0.186,0.327;0.865,0.346,0.0656,0.0233,0.835,0.0835,0.574,0.0614,0.548,0.914;0.966,0.821,0.782,0.459,0.0362,0.497,0.0738,0.911,0.733,0.775;0.607,0.753,0.991,0.605,0.419,0.895,0.283,0.276,0.31,0.944;0.543,0.501,0.352,0.257,0.484,0.878,0.916,0.574,0.229,0.192;0.274,0.941,0.323,0.0595,0.457,0.809,0.59,0.642,0.585,0.832;0.483,0.68,0.0134,0.947,0.574,0.000117,0.972,0.787,0.339,0.322;0.164,0.832,0.55,0.47,0.24,0.961,0.717,0.227,0.352,0.927;0.407,0.38,0.483,0.666,0.941,0.838,0.436,1,0.911,0.501;0.594,0.0825,0.842,0.0374,0.862,0.787,0.0777,0.467,0.706,0.349;0.136,0.209,0.144,0.212,0.744,0.193,0.906,0.3,0.405,0.55;0.226,0.226,0.21,0.347,0.0941,0.963,0.0902,0.206,0.597,0.627;0.841,0.82,0.866,0.0686,0.71,0.0302,0.0118,0.607,0.988,0.816;0.293,0.341,0.835,0.423,0.471,0.112,0.162,0.992,0.639,0.098;aaa;
aaaa;0.0731;aaaa;0.18;aaaaaaaaa;0.158;0.561;a;aaaaaaaaa;a;0.278;a;0.709;aaaaa;a;0.714,0.0739,0.206,0.495,0.343,0.898,0.519,0.387,0.257,0.489;0.259,0.332,0.178,0.162,0.9,0.433,0.357,0.356,0.12,0.0447;0.519,0.809,0.165,0.779,0.527,0.669,0.664,0.723,0.182,0.975;0.289,0.328,0.791,0.988,0.858,0.984,0.355,0.886,0.257,0.532;0.715,0.315,0.0229,0.717,0.416,0.827,0.75,0.00565,0.89,0.625;0.126,0.63,0.806,0.86,0.485,0.491,0.477,0.131,0.778,0.0799;0.988,0.376,0.226,0.623,0.425,0.174,0.902,0.498,0.396,0.484;0.201,0.663,0.155,0.767,0.524,0.261,0.994,0.187,0.559,0.114;0.787,0.506,0.436,0.196,0.46,0.283,0.346,0.697,0.405,0.0445;0.502,0.36,0.914,0.409,0.347,0.844,0.811,0.594,0.645,0.688;0.141,0.666,0.608,0.0615,0.36,0.094,0.348,0.374,0.425,0.0524;0.387,0.796,0.129,0.197,0.311,0.268,0.939,0.0162,0.626,0.273;0.831,0.00481,0.901,0.145,0.168,0.105,0.696,0.504,0.704,0.598;0.944,0.927,0.649,0.509,0.742,0.0742,0.088,0.824,0.612,0.743;0.261,0.667,0.391,0.129,0.341,0.733,0.3,0.847,0.202,0.656;aaaa;
