ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaaa;0.637;0.794;0.148;aaaaa;aaa;aa;aaa;0.239;0.889;0.915;a;0.671;0.624;aaa;0.409,0.828,0.204,0.53,0.326,0.402,0.214,0.00358,0.0949,0.353;0.778,0.0831,0.0929,0.521,0.603,0.196,0.924,0.683,0.921,0.327;0.551,0.331,0.753,0.761,0.928,0.608,0.292,0.856,0.647,0.826;0.631,0.86,0.777,0.415,0.425,0.945,0.638,0.693,0.51,0.0319;0.199,0.791,0.848,0.116,0.203,0.237,0.466,0.00189,0.801,0.181;0.837,0.0658,0.543,0.352,0.131,0.419,0.48,0.779,0.583,0.613;0.605,0.197,0.0955,0.37,0.0772,0.671,0.41,0.855,0.721,0.597;0.522,0.948,0.31,0.409,0.526,0.531,0.219,0.0853,0.935,0.709;0.651,0.28,0.19,0.376,0.926,0.42,0.639,0.0845,0.246,0.416;0.319,0.603,0.152,0.0593,0.0316,0.0096,0.318,0.517,0.439,0.55;0.443,0.769,0.146,0.715,0.73,0.702,0.637,0.125,0.487,0.661;0.354,0.236,0.535,0.753,0.201,0.617,0.984,0.0774,0.104,0.351;0.179,0.549,0.157,0.427,0.679,0.847,0.349,0.165,0.301,0.113;0.469,0.379,0.895,0.552,0.73,0.754,0.226,0.824,0.556,0.793;0.409,0.397,0.446,0.266,0.0151,0.789,0.945,0.00253,0.453,0.183;0.243,0.4,0.00432,0.553,0.675,0.734,0.386,0.341,0.519,0.61;aaaaaaaaaa;
aaaaaa;a;0.14;0.706;0.0182;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.135;0.931;0.142;aaaaaaaa;0.0775;0.0573;aaaaaaa;0.157,0.582,0.76,0.231,0.366,0.366,0.752,0.75,0.771,0.221;0.989,0.99,0.825,0.91,0.131,0.402,0.0854,0.47,0.694,0.126;0.72,0.974,0.753,0.925,0.84,0.876,0.158,0.433,0.0678,0.699;0.957,0.52,0.477,0.579,0.329,0.513,0.648,0.467,0.243,0.554;0.262,0.0629,0.515,0.686,0.591,0.173,0.54,0.839,0.411,0.679;0.233,0.68,0.567,0.711,0.87,0.137,0.427,0.0467,0.668,0.32;0.45,0.599,0.222,0.0584,0.331,0.744,0.837,0.696,0.788,0.804;0.307,0.0732,0.57,0.926,0.262,0.183,0.641,0.218,0.686,0.115;0.0623,0.0402,0.411,0.963,0.722,0.621,0.148,0.47,0.679,0.605;0.248,0.709,0.125,0.0264,0.135,0.671,0.27,0.297,0.45,0.225;0.509,0.487,0.18,0.0461,0.358,0.121,0.156,0.757,0.581,0.357;0.0705,0.374,0.772,0.446,0.889,0.219,0.827,0.743,0.709,0.723;0.856,0.808,0.598,0.126,0.353,0.973,0.724,0.0543,0.842,0.745;0.75,0.0902,0.243,0.614,0.506,0.249,0.0229,0.288,0.461,0.447;0.799,0.677,0.367,0.362,0.339,0.989,0.932,0.604,0.852,0.699;0.466,0.722,0.681,0.591,0.822,0.906,0.689,0.8,0.148,0.522;aaaaaa;
aaaaaa;aaaa;0.993;0.0553;0.388;aa;aaaaaaa;aaaaaa;a;0.0312;0.998;0.639;a;0.335;0.635;aaaaaaaaaa;0.579,0.86,0.689,0.862,0.011,0.456,0.384,0.128,0.612,0.134;0.939,0.907,0.49,0.778,0.534,0.107,0.449,0.449,0.896,0.807;0.318,0.199,0.171,0.153,0.352,0.656,0.564,0.935,0.283,0.975;0.0372,0.138,0.952,0.218,0.298,0.023,0.992,0.391,0.287,0.798;0.381,0.678,0.679,0.0742,0.747,0.0446,0.356,0.738,0.952,0.272;0.666,0.383,0.927,0.487,0.835,0.929,0.245,0.244,0.635,0.58;0.11,0.619,0.947,0.605,0.0482,0.591,0.621,0.639,0.335,0.802;0.633,0.0533,0.768,0.539,0.578,0.707,0.648,0.312,0.124,0.763;0.757,0.442,0.425,0.341,0.843,0.538,0.502,0.885,0.762,0.488;0.447,0.375,0.936,0.988,0.42,0.717,0.762,0.285,0.561,0.528;0.00433,0.778,0.838,0.559,0.336,0.524,0.0424,0.298,0.368,0.657;0.28,0.324,0.426,0.682,0.093,0.348,0.989,0.257,0.665,0.639;0.972,0.601,0.0554,0.471,0.878,0.3,0.511,0.278,0.048,0.499;0.373,0.712,0.437,0.262,0.937,0.527,0.916,0.0219,0.801,0.379;0.259,0.00836,0.588,0.747,0.51,0.772,0.206,0.193,0.13,0.162;0.753,0.934,0.0147,0.592,0.955,0.821,0.452,0.74,0.738,0.413;aaaaa;
aa;aaaa;0.459;0.891;0.599;a;aaaaaaa;aaaaaa;aa;0.863;0.296;0.359;aaaaaaaa;0.808;0.906;aaaaaaa;0.82,0.467,0.969,0.186,0.91,0.389,0.23,0.499,0.126,0.129;0.845,0.936,0.8,0.672,0.17,0.897,0.322,0.555,0.937,0.907;0.448,0.682,0.394,0.992,0.788,0.647,0.459,0.669,0.678,0.236;0.928,0.854,0.106,0.581,0.368,0.81,0.842,0.561,0.306,0.618;0.985,0.719,0.431,0.021,0.87,0.424,0.379,0.484,0.435,0.689;0.124,0.771,0.483,0.676,0.777,0.283,0.229,0.882,0.504,0.542;0.853,0.824,0.0245,0.425,0.668,0.339,0.627,0.821,0.597,0.747;0.309,0.779,0.0181,0.45,0.807,0.547,0.246,0.19,0.295,0.764;0.166,0.0802,0.456,0.881,0.946,0.63,0.144,0.96,0.663,0.917;0.239,0.838,0.993,0.227,0.0898,0.773,0.35,0.201,0.224,0.589;0.0155,0.0692,0.811,0.0942,0.507,0.843,0.983,0.199,0.216,0.182;0.814,0.879,0.403,0.44,0.531,0.862,0.385,0.757,0.681,0.93;0.462,0.153,0.831,0.741,0.18,0.693,0.617,0.813,0.184,0.0522;0.0915,0.394,0.2,0.286,0.335,0.918,0.694,0.572,0.576,0.54;0.342,0.571,0.384,0.836,0.94,0.633,0.0051,0.78,0.562,0.107;0.658,0.226,0.58,0.0938,0.916,0.402,0.625,0.471,0.321,0.565;aaaa;
aa;aa;0.736;0.246;0.199;a;aaaaaaaa;aaaaa;aa;0.739;0.664;0.335;aaaaa;0.318;0.847;aaaaaa;0.892,0.967,0.366,0.341,0.304,0.381,0.555,0.0287,0.107,0.159;0.484,0.0523,0.393,0.814,0.0958,0.788,0.954,0.32,0.956,0.189;0.962,0.104,0.33,0.582,0.0348,0.518,0.0439,0.349,0.933,0.619;0.181,0.763,0.536,0.563,0.124,0.0219,0.854,0.365,0.972,0.806;0.046,0.904,0.0264,0.174,0.512,0.806,0.332,0.796,0.488,0.535;0.705,0.415,0.448,0.614,0.0724,0.455,0.584,0.0202,0.134,0.222;0.545,0.635,0.631,0.166,0.857,0.367,0.55,0.262,0.647,0.637;0.718,0.333,0.2,0.0361,0.359,0.819,0.545,0.568,0.246,0.488;0.806,0.261,0.138,0.435,0.922,0.0212,0.913,0.98,0.418,0.744;0.0318,0.582,0.844,0.369,0.059,0.925,0.188,0.824,0.604,0.242;0.775,0.934,0.289,0.129,0.793,0.111,0.611,0.615,0.788,0.531;0.95,0.634,0.474,0.271,0.0859,0.921,0.274,0.889,0.779,0.798;0.99,0.947,0.803,0.00643,0.0413,0.438,0.706,0.416,0.307,0.0825;0.295,0.993,0.362,0.188,0.508,0.628,0.805,0.173,0.789,0.457;0.567,0.721,0.407,0.983,0.526,0.0835,0.446,0.531,0.69,0.689;0.533,0.489,0.105,0.687,0.332,0.681,0.263,0.885,0.0622,0.311;aaaaa;
aaaaa;a;0.783;0.985;0.645;aaa;a;aaaaa;aa;0.534;0.966;0.459;aaaaaaa;0.181;0.0485;aaaa;0.801,0.845,0.271,0.52,0.166,0.362,0.854,0.488,0.54,0.876;0.651,0.375,0.497,0.774,0.108,0.276,0.316,0.284,0.537,0.632;0.264,0.047,0.649,0.601,0.0762,0.287,0.702,0.743,0.678,0.03;0.842,0.43,0.607,0.0333,0.695,0.142,0.592,0.595,0.65,0.17;0.46,0.415,0.245,0.907,0.196,0.0776,0.789,0.952,0.523,0.878;0.651,0.543,0.47,0.718,0.609,0.271,0.387,0.38,0.932,0.689;0.624,0.251,0.55,0.541,0.581,0.58,0.874,0.0337,0.323,0.813;0.87,0.121,0.0603,0.253,0.44,0.139,0.538,0.631,0.795,0.522;0.497,0.791,0.653,0.012,0.768,0.629,0.879,0.997,0.927,0.754;0.833,0.638,0.824,0.894,0.62,0.0616,0.949,0.577,0.211,0.794;0.992,0.598,0.49,0.716,0.719,0.238,0.214,0.461,0.368,0.128;0.936,0.966,0.875,0.399,0.252,0.867,0.725,0.0283,0.607,0.13;0.354,0.456,0.726,0.713,0.295,0.502,0.158,0.825,0.617,0.203;0.538,0.519,0.297,0.0465,0.21,0.298,0.481,0.94,0.51,0.87;0.503,0.141,0.472,0.644,0.754,0.786,0.044,0.796,0.0873,0.53;0.034,0.385,0.799,0.901,0.304,0.000455,0.64,0.875,0.646,0.244;aaaaaaaaa;
aaa;aaaaa;0.151;0.545;0.34;aa;aaa;aaa;aaaaaa;0.682;0.903;0.814;aaaaa;0.954;0.184;aaaaaaaa;0.557,0.728,0.445,0.503,0.58,0.712,0.303,0.604,0.601,0.499;0.141,0.0147,0.58,0.804,0.496,0.403,0.609,0.126,0.0741,0.502;0.427,0.396,0.805,0.16,0.47,0.493,0.633,0.379,0.866,0.41;0.818,0.989,0.862,0.228,0.337,0.916,0.979,0.307,0.989,0.925;0.0328,0.433,0.644,0.671,0.329,0.493,0.0968,0.968,0.307,0.232;0.126,0.954,0.724,0.978,0.721,0.464,0.581,0.67,0.709,0.513;0.662,0.288,0.0192,0.174,0.0665,0.0321,0.373,0.807,0.544,0.647;0.668,0.236,0.151,0.706,0.592,0.468,0.294,0.594,0.285,0.35;0.475,0.931,0.945,0.0631,0.987,0.955,0.488,0.281,0.365,0.317;0.368,0.133,0.174,0.885,0.652,0.387,0.817,0.564,0.833,0.399;0.77,0.0665,0.198,0.345,0.815,0.325,0.412,0.903,0.854,0.709;0.39,0.869,0.469,0.795,0.863,0.208,0.636,0.397,0.371,0.7;0.237,0.165,0.444,0.237,0.426,0.654,0.977,0.696,0.454,0.329;0.944,0.223,0.39,0.208,0.346,0.327,0.642,0.298,0.311,0.228;0.857,0.805,0.221,0.49,0.389,0.303,0.115,0.115,0.89,0.947;0.429,0.473,0.441,0.841,0.424,0.452,0.28,0.532,0.116,0.693;aaaaaaaa;
aaaaaa;aaaaa;0.6;0.141;0.449;aaaaa;aaaaaa;a;aaaaaa;0.839;0.549;0.277;aa;0.361;0.239;aa;0.171,0.00358,0.0963,0.425,0.0539,0.0161,0.589,0.59,0.212,0.428;0.236,0.732,0.101,0.38,0.617,0.658,0.536,0.696,0.749,0.0163;0.457,0.0882,0.0472,0.506,0.414,0.129,0.625,0.843,0.255,0.612;0.765,0.0104,0.0992,0.514,0.228,0.477,0.551,0.183,0.975,0.66;0.826,0.859,0.00863,0.987,0.0835,0.93,0.771,0.653,0.72,0.32;0.386,0.642,0.852,0.0376,0.117,0.505,0.841,0.841,0.11,0.942;0.795,0.939,0.272,0.925,0.00347,0.331,0.866,0.807,0.231,0.136;0.66,0.581,0.565,0.00716,0.357,0.509,0.133,0.369,0.126,0.585;0.996,0.0319,0.737,0.357,0.223,0.591,0.0411,0.266,0.761,0.76;0.219,0.126,0.114,0.607,0.679,0.698,0.319,0.53,0.14,0.698;0.922,0.142,0.813,0.29,0.914,0.87,0.666,0.366,0.0415,0.665;0.788,0.299,0.935,0.289,0.668,0.554,0.504,0.52,0.917,0.781;0.141,0.0332,0.952,0.363,0.0179,0.195,0.813,0.449,0.365,0.657;0.33,0.934,0.875,0.12,0.92,0.0835,0.0505,0.22,0.468,0.787;0.4,0.743,0.443,0.0232,0.0176,0.511,0.949,0.358,0.628,0.11;0.525,0.739,0.436,0.491,0.994,0.408,0.555,0.296,0.894,0.198;aaaaa;
aaaaa;a;0.0276;0.379;0.126;aa;aaaaaaaa;a;a;0.0534;0.244;0.589;aaaaaaa;0.0992;0.0481;aaaa;0.609,0.0592,0.496,0.538,0.311,0.953,0.596,0.947,0.628,0.654;0.476,0.835,0.0268,0.899,0.257,0.215,0.343,0.797,0.454,0.195;0.749,0.533,0.859,0.0964,0.876,0.604,0.98,0.226,0.987,0.295;0.593,0.815,0.384,0.483,0.0295,0.602,0.927,0.213,0.135,0.248;0.502,0.37,0.707,0.413,0.727,0.824,0.64,0.499,0.801,0.693;0.904,0.232,0.483,0.839,0.194,0.0555,0.0951,0.601,0.803,0.157;0.89,0.138,0.41,0.583,0.489,0.388,0.0397,0.485,0.879,0.00645;0.349,0.0567,0.796,0.494,0.854,0.149,0.572,0.486,0.824,0.0309;0.591,0.366,0.222,0.168,0.313,0.442,0.779,0.329,0.0925,0.484;0.482,0.432,0.529,0.0592,0.664,0.732,0.581,0.389,0.624,0.788;0.134,0.924,0.0279,0.667,0.705,0.87,0.843,0.55,0.821,0.881;0.836,0.714,0.569,0.708,0.225,0.396,0.463,0.919,0.415,0.722;0.324,0.206,0.995,0.114,0.193,0.503,0.0314,0.137,0.423,0.577;0.497,0.83,0.797,0.517,0.29,0.227,0.648,0.728,0.941,0.318;0.579,0.781,0.441,0.514,0.887,0.55,0.582,0.827,0.651,0.672;0.414,0.665,0.773,0.331,0.357,0.329,0.283,0.916,0.832,0.477;aaa;
aaaaaa;aa;0.736;0.499;0.935;aa;aa;aaaaa;aaaaa;0.834;0.887;0.91;aaaaa;0.121;0.649;aaaaa;0.919,0.96,0.142,0.656,0.567,0.826,0.623,0.452,0.285,0.843;0.63,0.114,0.839,0.773,0.109,0.725,0.323,0.601,0.359,0.0582;0.0939,0.976,0.7,0.347,0.569,0.0425,0.535,0.781,0.748,0.332;0.143,0.348,0.612,0.576,0.0923,0.303,0.523,0.378,0.0342,0.687;0.222,0.898,0.968,0.153,0.9,0.939,0.248,0.983,0.431,0.644;0.852,0.0499,0.21,0.873,0.426,0.679,0.503,0.366,0.759,0.585;0.956,0.625,0.72,0.918,0.559,0.383,0.216,0.894,0.838,0.145;0.309,0.47,0.832,0.27,0.084,0.0054,0.727,0.0737,0.496,0.143;0.0201,0.485,0.0199,0.791,0.13,0.747,0.0272,0.594,0.86,0.947;0.0796,0.422,0.0735,0.947,0.128,0.232,0.129,0.944,0.529,0.569;0.216,0.885,0.685,0.0294,0.568,0.723,0.456,0.336,0.881,0.666;0.748,0.45,0.823,0.328,0.214,0.388,0.388,0.821,0.68,0.396;0.623,0.481,0.731,0.539,0.472,0.509,0.119,0.287,0.563,0.65;0.339,0.727,0.248,0.186,0.187,0.787,0.405,0.494,0.00202,0.885;0.164,0.938,0.619,0.818,0.948,0.499,0.971,0.0218,0.795,0.799;0.59,0.506,0.239,0.778,0.67,0.481,0.252,0.603,0.756,0.295;aaaaaaa;
aaa;aa;0.477;0.482;0.398;aa;aaaaaaaa;aaaa;aaaaaaaaa;0.925;0.78;0.498;aaaaaaa;0.783;0.127;aaaaaaaaaa;0.249,0.0769,0.488,0.3,0.815,0.504,0.458,0.543,0.835,0.217;0.617,0.296,0.186,0.915,0.895,0.254,0.277,0.571,0.338,0.202;0.218,0.766,0.74,0.434,0.0768,0.679,0.368,0.311,0.646,0.319;0.843,0.766,0.455,0.0635,0.0125,0.928,0.0297,0.79,0.392,0.818;0.426,0.0905,0.651,0.939,0.18,0.595,0.62,0.291,0.327,0.198;0.82,0.582,0.142,0.352,0.0423,0.14,0.554,0.0662,0.794,0.661;0.526,0.497,0.188,0.269,0.577,0.907,0.702,0.389,0.0934,0.328;0.859,0.487,0.875,0.82,0.539,0.377,0.488,0.915,0.3,0.0647;0.429,0.00327,0.945,0.435,0.144,0.0558,0.234,0.945,0.657,0.578;0.268,0.798,0.0586,0.936,0.282,0.919,0.601,0.925,0.768,0.432;0.296,0.669,0.401,0.985,0.669,0.559,0.348,0.0871,0.286,0.885;0.541,0.317,0.714,0.588,0.00259,0.565,0.0501,0.842,0.00404,0.829;0.598,0.117,0.625,0.569,0.973,0.527,0.866,0.221,0.435,0.669;0.503,0.166,0.0144,0.443,0.16,0.744,0.517,0.627,0.235,0.764;0.755,0.345,0.126,0.668,0.899,0.844,0.4,0.57,0.425,0.00855;0.775,0.406,0.688,0.7,0.139,0.818,0.297,0.956,0.346,0.661;a;
aaaa;aa;0.759;0.847;0.669;aaa;aaaa;aaa;aaaaaaa;0.0172;0.657;0.205;aaaaaaaa;0.94;0.0708;aa;0.228,0.945,0.946,0.952,0.93,0.59,0.0702,0.23,0.957,0.402;0.0373,0.305,0.238,0.0222,0.113,0.385,0.236,0.645,0.00816,0.0687;0.623,0.443,0.733,0.631,0.94,0.389,0.35,0.821,0.841,0.102;0.554,0.444,0.641,0.145,0.335,0.31,0.739,0.449,0.0289,0.946;0.626,0.408,0.499,0.763,0.586,0.691,0.838,0.768,0.116,0.75;0.332,0.52,0.349,0.774,0.423,0.352,0.841,0.441,0.608,0.425;0.913,0.906,0.594,0.166,0.894,0.226,0.00715,0.0903,0.308,0.124;0.768,0.575,0.479,0.787,0.489,0.464,0.701,0.748,0.584,0.673;0.631,0.596,0.86,0.931,0.456,0.588,0.883,0.64,0.326,0.847;0.106,0.0799,0.361,0.988,0.773,0.499,0.966,0.857,0.911,0.507;0.829,0.192,0.985,0.528,0.817,0.749,0.568,0.454,0.955,0.609;0.266,0.452,0.666,0.133,0.941,0.815,0.569,0.45,0.51,0.712;0.353,0.885,0.265,0.87,0.00385,0.786,0.604,0.252,0.258,0.652;0.497,0.252,0.809,0.284,0.846,0.779,0.631,0.391,0.197,0.641;0.993,0.117,0.754,0.348,0.823,0.808,0.341,0.0401,0.816,0.134;0.513,0.433,0.547,0.748,0.0122,0.52,0.0551,0.537,0.118,0.344;aaaaa;
aaaaa;aa;0.445;0.0597;0.215;a;aaaaaaa;aa;aaaa;0.889;0.98;0.062;aaaaaa;0.484;0.99;aaaaaaaaaa;0.0824,0.134,0.698,0.622,0.353,0.793,0.471,0.962,0.596,0.0342;0.116,0.231,0.846,0.649,0.487,0.105,0.103,0.88,0.254,0.214;0.218,0.0924,0.712,0.379,0.432,0.808,0.819,0.0559,0.207,0.0398;0.117,0.63,0.986,0.423,0.0172,0.179,0.381,0.819,0.0186,0.0351;0.314,0.274,0.396,0.989,0.114,0.19,0.293,0.765,0.281,0.441;0.992,0.474,0.369,0.785,0.948,0.409,0.0644,0.59,0.192,0.749;0.201,0.671,0.95,0.972,0.297,0.0627,0.924,0.788,0.18,0.0317;0.373,0.89,0.0327,0.929,0.551,0.732,0.796,0.989,0.906,0.38;0.387,0.372,0.449,0.466,0.295,0.268,0.45,0.987,0.342,0.0812;0.672,0.631,0.397,0.543,0.751,0.27,0.164,0.68,0.601,0.777;0.401,0.523,0.322,0.116,0.566,0.137,0.33,0.528,0.308,0.0112;0.651,0.32,0.687,0.844,0.523,0.766,0.237,0.994,0.495,0.566;0.354,0.0961,0.517,0.0239,0.525,0.759,0.35,0.525,0.121,0.953;0.926,0.065,0.667,0.877,0.223,0.203,0.654,0.749,0.659,0.0913;0.524,0.659,0.128,0.0164,0.00664,0.623,0.946,0.901,0.589,0.8;0.836,0.488,0.378,0.283,0.245,0.607,0.885,0.0686,0.0592,0.353;aaaaa;
aaa;aaa;0.958;0.389;0.35;a;aaaaaaaa;aaaaaa;a;0.555;0.839;0.921;aaaaaa;0.193;0.952;aaaaaaa;0.391,0.219,0.508,0.339,0.168,0.44,0.921,0.471,0.756,0.813;0.407,0.893,0.717,0.593,0.896,0.986,0.0851,0.758,0.293,0.805;0.761,0.697,0.267,0.467,0.495,0.603,0.807,0.545,0.601,0.676;0.432,0.254,0.926,0.783,0.105,0.664,0.667,0.229,0.344,0.527;0.771,0.901,0.687,0.878,0.559,0.0564,0.36,0.37,0.49,0.745;0.947,0.792,0.503,0.00933,0.745,0.697,0.0723,0.24,0.472,0.763;0.588,0.886,0.67,0.794,0.359,0.891,0.238,0.626,0.415,0.299;0.675,0.803,0.421,0.566,0.357,0.71,0.709,0.403,0.865,0.914;0.267,0.0784,0.663,0.298,0.722,0.759,0.429,0.215,0.393,0.388;0.404,0.738,0.469,0.118,0.616,0.465,0.479,0.772,0.575,0.981;0.492,0.392,0.127,0.278,0.0108,0.543,0.943,0.69,0.386,0.407;0.222,0.655,0.201,0.784,0.345,0.172,0.836,0.81,0.771,0.697;0.357,0.0887,0.375,0.392,0.0594,0.569,0.374,0.189,0.619,0.273;0.788,0.46,0.194,0.553,0.776,0.798,0.29,0.277,0.72,0.331;0.954,0.951,0.504,0.578,0.485,0.126,0.344,0.673,0.928,0.103;0.965,0.358,0.889,0.0204,0.398,0.684,0.519,0.194,0.34,0.365;aaaaaaa;
aa;aaa;0.614;0.827;0.289;aa;aa;aa;aaaaa;0.426;0.704;0.724;aaa;0.0834;0.977;aaaaa;0.347,0.219,0.23,0.974,0.775,0.711,0.188,0.566,0.819,0.859;0.832,0.195,0.996,0.948,0.811,0.536,0.803,0.531,0.493,0.64;0.19,0.673,0.266,0.295,0.881,0.514,0.0876,0.798,0.91,0.912;0.0352,0.492,0.475,0.915,0.546,0.538,0.575,0.398,0.153,0.832;0.882,0.713,0.618,0.727,0.105,0.262,0.106,0.851,0.418,0.855;0.62,0.509,0.289,0.543,0.623,0.0816,0.323,0.811,0.4,0.681;0.94,0.728,0.525,0.136,0.914,0.624,0.37,0.905,0.63,0.118;0.226,0.896,0.157,0.585,0.83,0.748,0.747,0.132,0.64,0.525;0.378,0.325,0.657,0.0992,0.237,0.955,0.381,0.71,0.795,0.222;0.16,0.113,0.993,0.771,0.53,0.331,0.0172,0.984,0.483,0.226;0.435,0.974,0.207,0.791,0.498,0.359,0.583,0.712,0.122,0.798;0.853,0.439,0.175,0.371,0.999,0.456,0.317,0.125,0.582,0.219;0.471,0.886,0.278,0.516,0.179,0.644,0.4,0.397,0.443,0.469;0.26,0.772,0.798,0.128,0.424,0.731,0.597,0.592,0.579,0.374;0.234,0.28,0.489,0.565,0.515,0.169,0.544,0.974,0.517,0.152;0.433,0.113,0.469,0.296,0.559,0.539,0.183,0.498,0.229,0.178;aaaaaaaa;
aaaaaa;aaaa;0.436;0.793;0.644;aa;a;aaaaaa;aaaaa;0.721;0.0207;0.992;aaaa;0.649;0.361;a;0.0553,0.779,0.539,0.185,0.811,0.534,0.291,0.5,0.501,0.509;0.768,0.496,0.637,0.65,0.46,0.67,0.149,0.554,0.919,0.928;0.363,0.696,0.937,0.611,0.766,0.757,0.655,0.445,0.128,0.289;0.309,0.139,0.501,0.746,0.671,0.573,0.827,0.588,0.308,0.954;0.679,0.899,0.502,0.143,0.235,0.0927,0.296,0.399,0.0664,0.674;0.649,0.569,0.678,0.312,0.0756,0.0908,0.777,0.398,0.795,0.0272;0.442,0.136,0.154,0.319,0.526,0.807,0.671,0.624,0.311,0.487;0.421,0.949,0.407,0.129,0.49,0.591,0.959,0.469,0.885,0.166;0.194,0.186,0.8,0.0973,0.888,0.766,0.196,0.103,0.233,0.574;0.386,0.343,0.0878,0.16,0.357,0.82,0.352,0.98,0.262,0.745;0.523,0.797,0.217,0.407,0.417,0.0186,0.573,0.167,0.488,0.256;0.379,0.188,0.759,0.0309,0.989,0.0614,0.702,0.446,0.76,0.0876;0.0958,0.607,0.138,0.0862,0.958,0.682,0.493,0.56,0.974,0.292;0.817,0.752,0.754,0.0055,0.394,0.413,0.25,0.944,0.393,0.785;0.0177,0.252,0.527,0.424,0.698,0.66,0.888,0.7,0.697,0.613;0.416,0.414,0.393,0.49,0.282,0.555,0.707,0.769,0.687,0.853;aaa;
aaaaaa;a;0.882;0.663;0.128;aaaaa;a;aaaa;aaaaaaaa;0.594;0.556;0.464;aaaaaaa;0.765;0.59;aaa;0.0817,0.231,0.249,0.713,0.846,0.968,0.173,0.979,0.866,0.908;0.00954,0.283,0.432,0.882,0.25,0.418,0.0505,0.565,0.726,0.669;0.693,0.362,0.164,0.882,0.0207,0.405,0.692,0.559,0.0068,0.352;0.672,0.833,0.604,0.858,0.064,0.839,0.403,0.847,0.417,0.0684;0.243,0.473,0.011,0.44,0.0196,0.0273,0.845,0.28,0.547,0.642;0.789,0.203,0.781,0.515,0.631,0.744,0.887,0.547,0.675,0.121;0.582,0.736,0.997,0.247,0.85,0.257,0.149,0.487,0.00642,0.909;0.766,0.819,0.387,0.623,0.541,0.923,0.171,0.232,0.707,0.585;0.948,0.224,0.936,0.791,0.692,0.351,0.406,0.947,0.477,0.323;0.395,0.249,0.102,0.777,0.838,0.751,0.949,0.0684,0.933,0.421;0.193,0.459,0.405,0.668,0.962,0.148,0.293,0.852,0.33,0.111;0.0336,0.316,0.236,0.775,0.76,0.221,0.644,0.0244,0.254,0.957;0.00519,0.274,0.178,0.208,0.637,0.753,0.64,0.287,0.621,0.521;0.976,0.0857,0.0617,0.498,0.46,0.479,0.182,0.523,0.892,0.314;0.779,0.192,0.162,0.483,0.51,0.692,0.254,0.374,0.679,0.452;0.492,0.422,0.671,0.743,0.696,0.225,0.921,0.319,0.842,0.0718;aaa;
aa;aaaaa;0.0444;0.47;0.204;a;a;aaaaaa;aaaaa;0.618;0.947;0.919;aaa;0.497;0.593;a;0.104,0.115,0.0328,0.834,0.694,0.219,0.802,0.503,0.997,0.123;0.969,0.000937,0.749,0.0949,0.036,0.713,0.159,0.234,0.528,0.23;0.933,0.229,0.653,0.745,0.65,0.668,0.719,0.239,0.396,0.33;0.734,0.974,0.638,0.766,0.313,0.924,0.25,0.222,0.168,0.015;0.0658,0.375,0.468,0.792,0.345,0.502,0.339,0.221,0.733,0.295;0.217,0.794,0.996,0.33,0.818,0.314,0.631,0.346,0.65,0.12;0.811,0.946,0.269,0.351,0.815,0.656,0.492,0.267,0.958,0.163;0.285,0.716,0.0806,0.0794,0.389,0.154,0.454,0.572,0.907,0.98;0.172,0.845,0.412,0.689,0.405,0.822,0.221,0.589,0.895,0.753;0.803,0.567,0.727,0.133,0.131,0.699,0.0919,0.254,0.358,0.954;0.0709,0.966,0.216,0.142,0.269,0.636,0.551,0.303,0.557,0.313;0.573,0.124,0.596,0.498,0.508,0.0801,0.0901,0.984,0.129,0.227;0.121,0.99,0.895,0.492,0.488,0.21,0.0987,0.784,0.777,0.32;0.883,0.344,0.0391,0.34,0.202,0.834,0.101,0.81,0.562,0.909;0.169,0.923,0.354,0.516,0.502,0.833,0.432,0.266,0.371,0.826;0.193,0.495,0.21,0.621,0.34,0.574,0.263,0.524,0.89,0.387;aaaaaaaa;
