ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.179;aa;0.758,0.543,0.34,0.783,0.266,0.363,0.686,0.397,0.223,0.666;0.0954,0.1,0.57,0.0635,0.14,0.494,0.753,0.502,0.62,0.0129;aa;
0.484;a;0.192,0.551,0.951,0.143,0.473,0.767,0.376,0.307,0.209,0.102;0.15,0.996,0.584,0.0635,0.859,0.392,0.612,0.301,0.801,0.881;aaaaaaaaaa;
0.102;a;0.672,0.962,0.214,0.783,0.888,0.35,0.614,0.782,0.967,0.615;0.583,0.929,0.432,0.226,0.0762,0.539,0.299,0.232,0.573,0.16;aaaaa;
0.15;aaa;0.809,0.746,0.651,0.426,0.285,0.316,0.229,0.969,0.224,0.781;0.637,0.508,0.339,0.965,0.496,0.708,0.375,0.0456,0.674,0.234;aa;
0.393;aaa;0.865,0.556,0.153,0.402,0.995,0.744,0.929,0.348,0.0455,0.115;0.778,0.179,0.48,0.393,0.0842,0.335,0.818,0.242,0.249,0.778;a;
0.268;aa;0.687,0.536,0.757,0.791,0.599,0.214,0.749,0.812,0.365,0.431;0.232,0.654,0.515,0.34,0.253,0.0214,0.298,0.0399,0.143,0.0106;aaaaaaaaa;
0.248;aaaa;0.94,0.207,0.646,0.703,0.337,0.687,0.648,0.614,0.904,0.265;0.498,0.967,0.291,0.248,0.504,0.924,0.923,0.387,0.891,0.913;aaaaaa;
0.61;aa;0.511,0.0408,0.139,0.744,0.0685,0.0983,0.875,0.14,0.281,0.838;0.923,0.831,0.584,0.174,0.899,0.287,0.465,0.497,0.143,0.643;aaaaaa;
0.426;a;0.687,0.737,0.283,0.472,0.13,0.609,0.788,0.185,0.587,0.899;0.334,0.115,0.113,0.621,0.62,0.137,0.0305,0.282,0.491,0.21;aaa;
0.81;aaa;0.118,0.131,0.724,0.14,0.0855,0.783,0.0773,0.921,0.918,0.652;0.00957,0.776,0.945,0.416,0.953,0.164,0.538,0.529,0.984,0.115;aaaaaa;
0.0896;a;0.742,0.441,0.526,0.27,0.89,0.854,0.636,0.53,0.935,0.923;0.785,0.815,0.122,0.431,0.979,0.541,0.54,0.629,0.3,0.768;aaa;
0.43;aaaa;0.693,0.122,0.792,0.158,0.549,0.206,0.763,0.113,0.489,0.687;0.79,0.165,0.3,0.94,0.646,0.111,0.499,0.756,0.0323,0.484;aa;
0.325;a;0.653,0.229,0.68,0.248,0.724,0.874,0.617,0.811,0.545,0.246;0.673,0.812,0.758,0.977,0.957,0.742,0.901,0.133,0.746,0.867;a;
0.418;aaaa;0.864,0.156,0.13,0.692,0.852,0.961,0.831,0.278,0.248,0.539;0.167,0.31,0.966,0.663,0.904,0.523,0.353,0.251,0.417,0.795;aaaaaaa;
0.984;a;0.813,0.607,0.142,0.0453,0.677,0.28,0.806,0.146,0.0078,0.0653;0.0114,0.979,0.766,0.137,0.384,0.546,0.839,0.172,0.418,0.478;aaa;
0.0393;a;0.954,0.5,0.0541,0.638,0.122,0.886,0.057,0.0741,0.972,0.0635;0.603,0.64,0.539,0.642,0.229,0.939,0.578,0.746,0.865,0.412;aaa;
0.497;aaaa;0.754,0.457,0.717,0.578,0.187,0.734,0.66,0.252,0.225,0.761;0.517,0.547,0.156,0.61,0.719,0.275,0.764,0.884,0.645,0.169;aaa;
0.125;a;0.0924,0.722,0.906,0.0283,0.459,0.302,0.258,0.766,0.482,0.107;0.951,0.5,0.00375,0.0193,0.947,0.0633,0.419,0.694,0.781,0.718;aaaaaaaaa;
0.933;aa;0.758,0.123,0.541,0.857,0.708,0.303,0.647,0.181,0.835,0.728;0.214,0.499,0.944,0.134,0.112,0.364,0.854,0.19,0.701,0.881;aa;
0.811;aaa;0.808,0.829,0.071,0.624,0.387,0.415,0.738,0.574,0.764,0.626;0.787,0.837,0.813,0.444,0.0466,0.74,0.192,0.921,0.164,0.539;aaaa;
0.281;aaaa;0.541,0.997,0.292,0.867,0.537,0.163,0.824,0.668,0.882,0.183;0.478,0.601,0.338,0.828,0.655,0.721,0.531,0.53,0.369,0.383;aaaaaaaaaa;
0.252;aaaa;0.647,0.909,0.57,0.587,0.00715,0.189,0.919,0.31,0.986,0.744;0.407,0.136,0.522,0.96,0.24,0.967,0.799,0.539,0.141,0.153;aaa;
0.326;aaaa;0.713,0.771,0.925,0.435,0.347,0.78,0.322,0.645,0.804,0.118;0.971,0.533,0.967,0.527,0.85,0.493,0.308,0.79,0.569,0.192;aaaa;
0.929;aaa;0.129,0.876,0.984,0.419,0.505,0.47,0.91,0.96,0.356,0.441;0.205,0.747,0.299,0.383,0.414,0.748,0.844,0.814,0.0457,0.637;aaaaaaaaaa;
0.327;aaaa;0.208,0.0838,0.342,0.0706,0.736,0.926,0.839,0.516,0.111,0.353;0.0705,0.316,0.449,0.636,0.771,0.28,0.068,0.315,0.939,0.914;aa;
0.419;aaa;0.101,0.66,0.936,0.618,0.621,0.442,0.953,0.282,0.207,0.328;0.377,0.425,0.973,0.332,0.734,0.0704,0.626,0.306,0.354,0.0967;aaaaaaaa;
0.453;a;0.173,0.778,0.957,0.905,0.82,0.805,0.329,0.333,0.25,0.591;0.598,0.144,0.806,0.53,0.607,0.872,0.193,0.951,0.492,0.677;a;
0.895;a;0.815,0.917,0.472,0.0416,0.0861,0.054,0.8,0.942,0.329,0.0154;0.281,0.743,0.121,0.11,0.612,0.678,0.187,0.62,0.933,0.316;aaaaaaaaaa;
0.219;aaa;0.836,0.381,0.0595,0.33,0.43,0.718,0.139,0.918,0.0362,0.0871;0.389,0.866,0.637,0.26,0.392,0.551,0.407,0.595,0.606,0.428;aaaa;
0.597;aaaa;0.945,0.601,0.749,0.226,0.269,0.132,0.7,0.0379,0.396,0.246;0.561,0.212,0.244,0.432,0.707,0.495,0.978,0.00555,0.295,0.0673;aaaaaaa;
0.725;a;0.723,0.664,0.569,0.566,0.286,0.85,0.557,0.307,0.75,0.462;0.0108,0.0728,0.0986,0.591,0.446,0.734,0.723,0.626,0.375,0.0352;a;
0.872;aaaa;0.341,0.716,0.326,0.86,0.568,0.0991,0.282,0.183,0.537,0.672;0.141,0.908,0.951,0.715,0.968,0.36,0.792,0.281,0.0318,0.298;aaaaaaaaaa;
0.476;aaa;0.488,0.00518,0.0543,0.783,0.898,0.441,0.199,0.916,0.91,0.413;0.178,0.694,0.226,0.787,0.893,0.673,0.726,0.839,0.185,0.503;aaaaaaaaa;
0.911;a;0.668,0.939,0.87,0.787,0.813,0.333,0.671,0.126,0.726,0.213;0.046,0.451,0.516,0.699,0.585,0.482,0.899,0.00196,0.929,0.168;aaa;
0.783;aa;0.668,0.977,0.455,0.756,0.866,0.529,0.546,0.357,0.77,0.141;0.0141,0.724,0.587,0.895,0.102,0.431,0.8,0.585,0.351,0.806;aaaaa;
0.932;aaaa;0.59,0.044,0.0821,0.66,0.862,0.666,0.74,0.858,0.122,0.927;0.418,0.249,0.0655,0.533,0.773,0.694,0.448,0.837,0.494,0.199;aaaa;
0.877;aaaa;0.438,0.523,0.562,0.611,0.557,0.319,0.887,0.352,0.229,0.465;0.268,0.813,0.0867,0.608,0.818,0.65,0.395,0.686,0.145,0.553;aaaaaa;
0.556;aaaa;0.606,0.762,0.228,0.906,0.714,0.486,0.171,0.168,0.258,0.176;0.898,0.492,0.844,0.93,0.0633,0.277,0.361,0.968,0.436,0.686;aaaaaaa;
0.0414;aa;0.951,0.84,0.183,0.403,0.0417,0.235,0.51,0.197,0.172,0.73;0.391,0.83,0.706,0.478,0.697,0.275,0.492,0.279,0.569,0.827;aaaa;
0.874;aaa;0.563,0.685,0.614,0.319,0.139,0.959,0.172,0.157,0.0545,0.69;0.00862,0.929,0.39,0.182,0.745,0.603,0.912,0.932,0.201,0.242;aaa;
0.714;aaa;0.475,0.348,0.659,0.903,0.221,0.459,0.259,0.431,0.489,0.92;0.633,0.975,0.556,0.665,0.181,0.271,0.218,0.097,0.938,0.506;aaaaaaaa;
0.618;a;0.437,0.693,0.251,0.785,0.694,0.412,0.188,0.216,0.0469,0.755;0.396,0.345,0.92,0.982,0.722,0.753,0.533,0.754,0.813,0.724;aaaaaaaaaa;
0.117;a;0.36,0.73,0.434,0.227,0.528,0.508,0.856,0.903,0.421,0.0099;0.351,0.652,0.0223,0.577,0.848,0.392,0.962,0.724,0.362,0.115;aaa;
0.469;aaaa;0.297,0.0125,0.198,0.744,0.526,0.257,0.461,0.972,0.79,0.284;0.435,0.722,0.188,0.606,0.597,0.61,0.829,0.868,0.584,0.183;aaaaaaaaaa;
0.354;aaaa;0.451,0.943,0.792,0.341,0.156,0.756,0.964,0.711,0.868,0.343;0.418,0.383,0.249,0.891,0.635,0.6,0.332,0.247,0.784,0.679;aaaaaaaa;
0.39;aaa;0.198,0.931,0.555,0.527,0.566,0.353,0.705,0.0606,0.281,0.425;0.712,0.945,0.105,0.467,0.0619,0.451,0.221,0.82,0.341,0.753;aaaaaa;
0.419;aaaa;0.243,0.56,0.776,0.404,0.978,0.736,0.107,0.559,0.946,0.316;0.0551,0.762,0.375,0.486,0.255,0.151,0.832,0.71,0.148,0.591;aaaaaaaaa;
0.904;aaa;0.194,0.221,0.325,0.936,0.119,0.802,0.695,0.384,0.768,0.782;0.582,0.444,0.0621,0.879,0.189,0.259,0.371,0.133,0.242,0.0707;aaaaaaaaaa;
0.367;aa;0.626,0.945,0.357,0.0423,0.51,0.449,0.619,0.524,0.0924,0.23;0.0488,0.985,0.479,0.465,0.186,0.825,0.416,0.87,0.315,0.262;aaaaa;
0.891;a;0.241,0.619,0.223,0.265,0.92,0.912,0.783,0.655,0.157,0.38;0.643,0.487,0.53,0.297,0.064,0.946,0.152,0.746,0.685,0.13;aaaaaaa;
0.4;aa;0.645,0.952,0.139,0.321,0.148,0.662,0.348,0.819,0.0312,0.372;0.489,0.531,0.0893,0.000225,0.778,0.289,0.402,0.847,0.991,0.92;aaa;
0.796;a;0.779,0.0259,0.0206,0.549,0.271,0.963,0.412,0.311,0.207,0.304;0.288,0.344,0.286,0.407,0.0526,0.912,0.544,0.947,0.532,0.698;aaaa;
0.457;aaaa;0.0333,0.924,0.697,0.134,0.677,0.0852,0.405,0.859,0.0576,0.36;0.637,0.489,0.774,0.238,0.0805,0.75,0.464,0.369,0.156,0.277;aaaaaaaa;
0.978;aaaa;0.353,0.428,0.8,0.301,0.702,0.424,0.373,0.75,0.324,0.64;0.317,0.0671,0.216,0.818,0.481,0.342,0.0123,0.914,0.404,0.197;aaaaaaa;
0.781;aa;0.872,0.00249,0.868,0.631,0.942,0.535,0.884,0.53,0.55,0.937;0.298,0.573,0.0292,0.188,0.399,0.72,0.989,0.446,0.047,0.163;aaaaaaa;
0.766;a;0.495,0.326,0.559,0.474,0.5,0.736,0.303,0.247,0.296,0.943;0.298,0.698,0.83,0.497,0.518,0.854,0.241,0.66,0.196,0.493;aa;
0.0214;a;0.207,0.891,0.667,0.0621,0.329,0.401,0.0983,0.506,0.446,0.709;0.418,0.754,0.987,0.787,0.296,0.503,0.85,0.146,0.875,0.389;aaaaaaaa;
0.216;aaaa;0.0593,0.997,0.537,0.169,0.146,0.859,0.391,0.949,0.134,0.774;0.929,0.366,0.852,0.635,0.736,0.744,0.66,0.778,0.0616,0.508;aaaaaaaaaa;
0.873;aaa;0.689,0.123,0.714,0.405,0.0833,0.0321,0.406,0.426,0.794,0.128;0.587,0.479,0.292,0.637,0.313,0.574,0.0603,0.133,0.129,0.755;aaa;
0.127;aaaa;0.995,0.395,0.217,0.22,0.0145,0.44,0.767,0.268,0.833,0.644;0.341,0.217,0.925,0.828,0.162,0.488,0.282,0.0373,0.582,0.382;aaaaaaaaaa;
0.638;aaa;0.129,0.522,0.449,0.629,0.889,0.37,0.49,0.56,0.0642,0.443;0.0566,0.0279,0.659,0.0135,0.468,0.837,0.518,0.715,0.821,0.874;aaaaa;
0.457;a;0.677,0.535,0.239,0.357,0.568,0.672,0.238,0.575,0.719,0.646;0.743,0.25,0.327,0.406,0.238,0.151,0.111,0.901,0.131,0.71;aaaaaaa;
0.918;aaaa;0.3,0.85,0.175,0.249,0.572,0.155,0.127,0.752,0.654,0.00804;0.14,0.186,0.269,0.506,0.653,0.52,0.407,0.368,0.47,0.773;aaaaaaa;
0.283;aa;0.935,0.984,0.089,0.417,0.875,0.299,0.834,0.732,0.0826,0.207;0.225,0.856,0.227,0.174,0.59,0.863,0.949,0.0557,0.686,0.0526;aaaaaaaaaa;
0.254;a;0.678,0.271,0.865,0.698,0.0553,0.592,0.493,0.703,0.383,0.801;0.905,0.632,0.264,0.792,0.745,0.75,0.00311,0.334,0.459,0.449;aaaaaaa;
0.601;a;0.292,0.532,0.171,0.191,0.867,0.368,0.625,0.517,0.934,0.738;0.259,0.616,0.944,0.016,0.0883,0.112,0.464,0.275,0.0718,0.696;aaaaa;
0.013;aa;0.326,0.845,0.962,0.801,0.0835,0.15,0.035,0.208,0.458,0.341;0.89,0.972,0.381,0.701,0.465,0.982,0.596,0.615,0.863,0.641;aaaaaaa;
0.605;aaa;0.972,0.805,0.0269,0.673,0.763,0.94,0.194,0.574,0.53,0.919;0.917,0.423,0.807,0.996,0.398,0.258,0.375,0.00358,0.237,0.922;aaaaa;
0.162;aa;0.565,0.804,0.0865,0.644,0.273,0.114,0.462,0.938,0.331,0.333;0.404,0.894,0.222,0.918,0.107,0.173,0.136,0.311,0.256,0.859;aaaaaaaa;
0.301;aa;0.202,0.485,0.089,0.256,0.0463,0.607,0.429,0.972,0.736,0.497;0.92,0.784,0.0977,0.713,0.00565,0.927,0.484,0.583,0.458,0.467;aaaa;
0.536;aaa;0.756,0.882,0.908,0.725,0.145,0.556,0.565,0.808,0.25,0.509;0.624,0.993,0.929,0.0515,0.171,0.323,0.0632,0.871,0.598,0.759;aaaaaa;
0.807;aa;0.688,0.565,0.539,0.743,0.462,0.514,0.541,0.042,0.0954,0.429;0.682,0.459,0.199,0.0816,0.486,0.663,0.662,0.00235,0.456,0.501;aaaaaa;
0.437;a;0.339,0.975,0.722,0.0316,0.811,0.237,0.387,0.4,0.285,0.632;0.0795,0.766,0.513,0.527,0.387,0.112,0.964,0.424,0.658,0.223;aaaa;
0.329;aaa;0.502,0.0438,0.87,0.0021,0.323,0.84,0.436,0.776,0.954,0.721;0.0188,0.529,0.885,0.292,0.582,0.0528,0.318,0.447,0.162,0.363;aaaaaaa;
0.478;aaa;0.276,0.226,0.946,0.718,0.736,0.95,0.0405,0.176,0.0319,0.625;0.649,0.0448,0.565,0.757,0.156,0.66,0.365,0.526,0.408,0.736;a;
0.755;aaa;0.0346,0.751,0.284,0.594,0.817,0.879,0.892,0.999,0.175,0.54;0.198,0.114,0.487,0.442,0.96,0.741,0.929,0.978,0.655,0.83;aaaaaa;
0.901;aa;0.274,0.787,0.769,0.666,0.135,0.854,0.433,0.433,0.417,0.394;0.668,0.878,0.696,0.449,0.598,0.139,0.687,0.22,0.0299,0.432;a;
0.396;aaaa;0.227,0.295,0.14,0.429,0.702,0.138,0.439,0.493,0.74,0.739;0.532,0.226,0.764,0.901,0.0743,0.311,0.445,0.522,0.247,0.6;aa;
0.771;a;0.915,0.584,0.869,0.927,0.17,0.0319,0.433,0.0827,0.665,0.689;0.749,0.198,0.457,0.65,0.193,0.832,0.352,0.475,0.669,0.226;aaaaaaaaaa;
0.185;aa;0.234,0.559,0.693,0.572,0.764,0.528,0.663,0.185,0.72,0.334;0.344,0.208,0.855,0.857,0.431,0.836,0.298,0.415,0.996,0.76;a;
0.25;a;0.00306,0.363,0.854,0.387,0.379,0.49,0.443,0.643,0.758,0.849;0.211,0.352,0.364,0.528,0.0198,0.286,0.0773,0.534,0.695,0.15;aaaaaa;
0.0406;aa;0.857,0.28,0.3,0.816,0.645,0.635,0.659,0.139,0.0979,0.106;0.819,0.348,0.873,0.22,0.557,0.519,0.109,0.455,0.0336,0.931;aaa;
0.441;aa;0.276,0.486,0.367,0.333,0.955,0.761,0.416,0.242,0.986,0.00252;0.287,0.714,0.166,0.476,0.872,0.838,0.376,0.48,0.981,0.786;aaaaaaa;
0.503;aa;0.958,0.8,0.0252,0.00975,0.824,0.677,0.844,0.382,0.946,0.419;0.607,0.25,0.517,0.514,0.629,0.893,0.618,0.691,0.924,0.49;aa;
0.167;aaa;0.445,0.625,0.219,0.175,0.0126,0.741,0.232,0.741,0.86,0.217;0.446,0.788,0.947,0.234,0.0508,0.317,0.345,0.0897,0.818,0.372;aaaaaaaa;
0.652;aa;0.0535,0.779,0.0958,0.705,0.15,0.686,0.836,0.469,0.796,0.9;0.856,0.573,0.0859,0.829,0.575,0.0581,0.752,0.00456,0.681,0.338;aaaaaaa;
0.781;aaaa;0.332,0.306,0.166,0.736,0.823,0.659,0.813,0.608,0.101,0.505;0.886,0.441,0.727,0.874,0.995,0.604,0.547,0.356,0.766,0.19;aaaa;
0.893;aa;0.131,0.0193,0.98,0.313,0.782,0.347,0.355,0.34,0.978,0.441;0.75,0.558,0.559,0.468,0.321,0.805,0.131,0.438,0.532,0.921;aaaaaaaaa;
0.812;aaa;0.413,0.989,0.172,0.188,0.0932,0.5,0.235,0.766,0.747,0.0284;0.588,0.712,0.662,0.0603,0.704,0.224,0.134,0.381,0.305,0.422;aaaaaaaaa;
0.836;aaaa;0.342,0.399,0.7,0.199,0.847,0.883,0.914,0.725,0.405,0.0928;0.365,0.543,0.802,0.723,0.446,0.969,0.757,0.675,0.573,0.611;aaaaaa;
0.373;aaaa;0.513,0.11,0.0407,0.669,0.635,0.407,0.16,0.37,0.775,0.256;0.662,0.639,0.121,0.913,0.11,0.144,0.671,0.773,0.247,0.569;aaa;
0.148;aaa;0.478,0.709,0.271,0.292,0.56,0.59,0.693,0.57,0.73,0.691;0.359,0.993,0.872,0.195,0.14,0.00412,0.207,0.0899,0.232,0.469;a;
0.855;a;0.561,0.899,0.471,0.404,0.0561,0.701,0.19,0.439,0.81,0.431;0.506,0.15,0.404,0.14,0.367,0.48,0.975,0.887,0.741,0.952;aaa;
0.281;aaaa;0.219,0.301,0.807,0.107,0.417,0.958,0.0628,0.132,0.411,0.0668;0.964,0.706,0.947,0.471,0.15,0.58,0.222,0.427,0.149,0.905;aaaaa;
0.496;aa;0.658,0.64,0.539,0.941,0.215,0.583,0.115,0.556,0.0446,0.544;0.854,0.895,0.042,0.116,0.661,0.814,0.175,0.696,0.418,0.389;a;
0.193;aaa;0.654,0.551,0.795,0.226,0.167,0.693,0.877,0.16,0.000195,0.277;0.663,0.769,0.133,0.594,0.205,0.0754,0.933,0.668,0.00536,0.0478;a;
0.6;a;0.676,0.521,0.77,0.984,0.864,0.706,0.018,0.758,0.673,0.986;1,0.217,0.757,0.944,0.619,0.0638,0.201,0.929,0.67,0.873;aaaaaaaaaa;
0.167;aaa;0.865,0.64,0.611,0.276,0.363,0.785,0.981,0.979,0.253,0.244;0.564,0.936,0.49,0.836,0.00259,0.547,0.697,0.75,0.237,0.26;aaaaaaaaaa;
0.337;aa;0.301,0.591,0.924,0.883,0.48,0.231,0.189,0.96,0.563,0.378;0.038,0.0248,0.283,0.121,0.282,0.605,0.195,0.561,0.653,0.997;aaaaaaa;
0.471;aa;0.204,0.29,0.684,0.645,0.791,0.0313,0.752,0.233,0.148,0.852;0.274,0.341,0.408,0.032,0.576,0.524,0.433,0.981,0.0288,0.629;aa;
0.635;aaa;0.601,0.549,0.0461,0.674,0.979,0.188,0.511,0.28,0.403,0.0405;0.549,0.251,0.193,0.721,0.742,0.271,0.837,0.332,0.243,0.749;aaaaaa;
0.977;aa;0.643,0.607,0.106,0.479,0.857,0.27,0.191,0.579,0.347,0.249;0.47,0.592,0.103,0.592,0.318,0.378,0.534,0.4,0.000848,0.258;aaaaa;
0.733;aaaa;0.0655,0.947,0.622,0.859,0.326,0.101,0.274,0.965,0.413,0.75;0.385,0.411,0.78,0.84,0.819,0.661,0.395,0.938,0.44,0.632;aa;
0.343;a;0.761,0.0203,0.969,0.171,0.59,0.575,0.607,0.212,0.258,0.351;0.61,0.577,0.508,0.582,0.466,0.457,0.534,0.646,0.831,0.5;aa;
0.108;aa;0.547,0.406,0.261,0.453,0.232,0.978,0.37,0.436,0.96,0.333;0.476,0.477,0.802,0.0164,0.105,0.00184,0.911,0.545,0.978,0.794;aaaaaaaa;
0.379;aaaa;0.427,0.402,0.588,0.0961,0.855,0.859,0.141,0.187,0.28,0.365;0.341,0.75,0.492,0.0605,0.419,0.344,0.736,0.0577,0.446,0.566;a;
0.596;aaa;0.995,0.219,0.171,0.28,0.263,0.175,0.125,0.00915,0.742,0.886;0.442,0.553,0.495,0.525,0.581,0.238,0.374,0.501,0.558,0.922;aaaa;
0.582;a;0.211,0.562,0.847,0.784,0.796,0.221,0.598,0.00222,0.381,0.86;0.277,0.407,0.64,0.974,0.742,0.502,0.365,0.703,0.0842,0.316;a;
0.7;a;0.613,0.998,0.608,0.287,0.507,0.318,0.216,0.881,0.986,0.688;0.586,0.0568,0.868,0.832,0.899,0.163,0.869,0.0976,0.285,0.0868;aaaaaaaaaa;
0.98;aaaa;0.142,0.767,0.171,0.473,0.47,0.121,0.972,0.329,0.323,0.232;0.16,0.268,0.246,0.42,0.657,0.0192,0.183,0.18,0.894,0.894;aaaaa;
0.52;aaa;0.062,0.301,0.147,0.134,0.527,0.759,0.713,0.00639,0.422,0.775;0.233,0.213,0.92,0.0543,0.196,0.383,0.579,0.964,0.1,0.109;aaaaaaaa;
0.41;aaa;0.86,0.711,0.325,0.84,0.684,0.918,0.469,0.466,0.248,0.273;0.48,0.5,0.61,0.18,0.739,0.425,0.322,0.222,0.546,0.0841;aaaaaaaaaa;
0.152;aaa;0.622,0.208,0.14,0.982,0.991,0.642,0.819,0.3,0.698,0.665;0.465,0.0628,0.688,0.324,0.858,0.901,0.0704,0.395,0.317,0.796;aaaaaa;
0.522;a;0.0029,0.688,0.685,0.799,0.809,0.508,0.601,0.31,0.265,0.809;0.461,0.56,0.561,0.714,0.653,0.687,0.378,0.0567,0.54,0.898;aaaaaaa;
0.927;a;0.119,0.321,0.765,0.356,0.0568,0.327,0.655,0.907,0.452,0.2;0.273,0.499,0.181,0.373,0.653,0.736,0.432,0.716,0.86,0.0513;aaaaaaaaaa;
0.703;aa;0.0408,0.687,0.202,0.0666,0.337,0.277,0.954,0.556,0.852,0.185;0.958,0.424,0.121,0.148,0.651,0.362,0.000569,0.566,0.0315,0.365;aaaaaaaaa;
0.238;aaaa;0.563,0.177,0.848,0.449,0.313,0.928,0.0121,0.908,0.348,0.264;0.409,0.809,0.67,0.00745,0.224,0.444,0.299,0.675,0.483,0.649;aaaaa;
0.958;a;0.0124,0.474,0.914,0.0547,0.821,0.0669,0.152,0.0597,0.55,0.629;0.436,0.758,0.499,0.437,0.725,0.866,0.935,0.013,0.796,0.573;aaaaaa;
0.993;a;0.439,0.902,0.314,0.578,0.144,0.083,0.34,0.261,0.566,0.0197;0.835,0.0443,0.106,0.955,0.343,0.537,0.101,0.518,0.811,0.697;aaaaa;
0.526;aaaa;0.174,0.378,0.707,0.105,0.596,0.0266,0.239,0.742,0.141,0.0673;0.731,0.409,0.828,0.343,0.248,0.661,0.733,0.329,0.49,0.368;aaaaaaaaaa;
0.221;aaaa;0.544,0.87,0.679,0.584,0.457,0.264,0.231,0.113,0.419,0.959;0.953,0.687,0.627,0.787,0.576,0.944,0.908,0.542,0.393,0.899;aaa;
0.59;a;0.351,0.535,0.642,0.992,0.591,0.323,0.813,0.486,0.595,0.053;0.0663,0.707,0.412,0.131,0.576,0.953,0.639,0.284,0.797,0.948;aaaa;
0.227;aaa;0.136,0.289,0.121,0.818,0.444,0.363,0.54,0.995,0.621,0.415;0.966,0.49,0.467,0.15,0.757,0.0489,0.143,0.127,0.672,0.217;aa;
0.486;aa;0.13,0.938,0.446,0.121,0.316,0.607,0.94,0.909,0.874,0.391;0.72,0.227,0.761,0.693,0.0412,0.135,0.818,0.691,0.925,0.614;aaaaa;
0.769;aa;0.266,0.61,0.883,0.921,0.539,0.99,0.441,0.455,0.463,0.429;0.618,0.977,0.417,0.467,0.818,0.057,0.518,0.584,0.531,0.99;aaaa;
0.217;aa;0.509,0.707,0.967,0.285,0.278,0.752,0.428,0.162,0.63,0.374;0.144,0.353,0.27,0.496,0.603,0.949,0.193,0.888,0.323,0.317;aaaaaaaa;
0.136;aa;0.579,0.721,0.673,0.356,0.626,0.584,0.265,0.266,0.669,0.294;0.25,0.0532,0.662,0.322,0.345,0.438,0.877,0.379,0.852,0.825;aaaaaaa;
0.816;a;0.312,0.728,0.707,0.879,0.231,0.457,0.468,0.284,0.00856,0.936;0.585,0.801,0.178,0.0218,0.217,0.522,0.671,0.945,0.576,0.956;aaaaaaaa;
0.395;aa;0.141,0.428,0.512,0.813,0.465,0.357,0.296,0.127,0.933,0.288;0.901,0.792,0.871,0.534,0.628,0.15,0.265,0.728,0.135,0.937;aaaaaa;
0.345;aaa;0.722,0.845,0.273,0.33,0.981,0.459,0.0522,0.548,0.956,0.743;0.781,0.0864,0.516,0.86,0.137,0.0247,0.207,0.854,0.726,0.116;aaa;
0.856;a;0.81,0.921,0.115,0.756,0.531,0.563,0.466,1,0.344,0.328;0.815,0.615,0.312,0.115,0.499,0.876,0.058,0.111,0.245,0.928;a;
0.567;aaaa;0.939,0.835,0.241,0.662,0.617,0.749,0.299,0.549,0.303,0.47;0.693,0.799,0.454,0.159,0.899,0.393,0.715,0.0397,0.696,0.582;aaaaaaaaa;
0.459;aaaa;0.985,0.91,0.108,0.079,0.21,0.0668,0.479,0.151,0.663,0.343;0.0228,0.745,0.526,0.685,0.661,0.072,0.234,0.535,0.998,0.708;aaaa;
0.434;a;0.267,0.683,0.837,0.795,0.354,0.907,0.731,0.779,0.643,0.339;0.458,0.158,0.21,0.859,0.676,0.852,0.337,0.504,0.532,0.899;aaaa;
0.0824;aa;0.626,0.807,0.729,0.246,0.515,0.95,0.102,0.854,0.115,0.289;0.254,0.726,0.38,0.539,0.384,0.928,0.343,0.407,0.339,0.352;aaaaaaaaa;
0.55;aaa;0.859,0.307,0.198,0.509,0.226,0.305,0.802,0.409,0.846,0.0641;0.145,0.0343,0.996,0.575,0.667,0.495,0.138,0.918,0.387,0.766;aaaaaaaa;
0.491;aa;0.837,0.159,0.568,0.599,0.431,0.769,0.0634,0.551,0.457,0.202;0.126,0.913,0.876,0.562,0.0315,0.971,0.432,0.866,0.471,0.855;aaaaaaaa;
0.0454;aaa;0.645,0.9,0.969,0.163,0.0316,0.215,0.632,0.468,0.0503,0.55;0.53,0.207,0.812,0.718,0.7,0.85,0.0308,0.106,0.385,0.617;aaaaaaaaa;
