ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.751;a;0.979;0.688;0.482;0.3;0.266;0.0772,0.191,0.489,0.809,0.827,0.823,0.337,0.992,0.704,0.507;0.192,0.968,0.733,0.802,0.669,0.427,0.947,0.674,0.0498,0.0658;0.333,0.48,0.843,0.73,0.899,0.898,0.34,0.441,0.878,0.272;0.895,0.152,0.628,0.279,0.402,0.37,0.0651,0.54,0.635,0.782;0.463,0.564,0.389,0.538,0.87,0.783,0.311,0.26,0.597,0.512;0.632,0.621,0.847,0.937,0.935,0.239,0.409,0.576,0.221,0.583;0.662,0.136,0.581,0.934,0.12,0.934,0.473,0.594,0.816,0.345;0.38,0.269,0.221,0.27,0.192,0.227,0.876,0.0953,0.581,0.111;aaaaaaa;
aa;0.614;a;0.535;0.803;0.214;0.704;0.374;0.507,0.73,0.0942,0.0308,0.696,0.6,0.344,0.0905,0.515,0.0167;0.314,0.709,0.897,0.999,0.87,0.855,0.836,0.0346,0.69,0.92;0.985,0.519,0.95,0.39,0.992,0.608,0.614,0.287,0.468,0.427;0.532,0.989,0.809,0.862,0.436,0.763,0.856,0.525,0.861,0.312;0.0353,0.991,0.59,0.16,0.648,0.365,0.958,0.17,0.121,0.493;0.784,0.604,0.979,0.787,0.67,0.266,0.416,0.885,0.0674,0.191;0.785,0.287,0.0967,0.731,0.177,0.119,0.745,0.422,0.809,0.686;0.608,0.965,0.657,0.106,0.121,0.998,0.261,0.884,0.11,0.257;aaaaaaaa;
aa;0.525;a;0.167;0.343;0.309;0.816;0.368;0.301,0.474,0.532,0.998,0.694,0.841,0.0357,0.168,0.00661,0.0383;0.308,0.742,0.65,0.39,0.627,0.842,0.521,0.203,0.0936,0.0948;0.0503,0.66,0.424,0.709,0.027,0.539,0.71,0.897,0.95,0.11;0.947,0.695,0.465,0.916,0.956,0.12,0.14,0.395,0.821,0.0532;0.372,0.587,0.23,0.676,0.295,0.862,0.18,0.935,0.765,0.538;0.347,0.421,0.647,0.113,0.955,0.523,0.0222,0.65,0.828,0.29;0.517,0.0882,0.276,0.932,0.537,0.405,0.0499,0.968,0.721,0.771;0.564,0.818,0.04,0.0255,0.893,0.748,0.907,0.804,0.229,0.0629;aaa;
aaaaaa;0.998;a;0.32;0.111;0.537;0.128;0.452;0.0672,0.847,0.503,0.0458,0.196,0.741,0.266,0.319,0.539,0.767;0.641,0.369,0.0548,0.571,0.997,0.5,0.59,0.33,0.0498,0.495;0.36,0.607,0.707,0.532,0.993,0.393,0.781,0.412,0.7,0.355;0.961,0.609,0.355,0.979,0.788,0.251,0.875,0.922,0.903,0.472;0.419,0.756,0.498,0.818,0.289,0.634,0.272,0.323,0.503,0.0334;0.157,0.0601,0.731,0.304,0.988,0.52,0.841,0.942,0.397,0.695;0.729,0.915,0.694,0.881,0.392,0.394,0.208,0.31,0.86,0.642;0.212,0.751,0.788,0.213,0.983,0.596,0.63,0.734,0.502,0.805;aaaaa;
a;0.432;a;0.128;0.135;0.877;0.638;0.14;0.461,0.152,0.108,0.653,0.64,0.964,0.846,0.0181,0.887,0.875;0.261,0.698,0.157,0.296,0.523,0.769,0.805,0.225,0.21,0.894;0.311,0.964,0.289,0.25,0.403,0.398,0.338,0.00324,0.508,0.575;0.609,0.281,0.315,0.95,0.403,0.699,0.281,0.939,0.00158,0.609;0.191,0.205,0.982,0.288,0.76,0.519,0.0657,0.797,0.479,0.476;0.68,0.403,0.311,0.223,0.415,0.127,0.641,0.627,0.937,0.876;0.0527,0.861,0.821,0.274,0.671,0.329,0.124,0.413,0.491,0.0656;0.28,0.617,0.16,0.00554,0.163,0.315,0.742,0.335,0.347,0.0351;aaaaa;
aa;0.00505;a;0.185;0.251;0.119;0.0692;0.869;0.0824,0.0577,0.13,0.384,0.948,0.319,0.939,0.933,0.815,0.2;0.898,0.229,0.769,0.0241,0.515,0.38,0.671,0.574,0.756,0.012;0.605,0.7,0.194,0.457,0.895,0.194,0.319,0.293,0.454,0.204;0.125,0.143,0.788,0.813,0.542,0.882,0.943,0.659,0.802,0.312;0.757,0.568,0.0679,0.756,0.403,0.155,0.318,0.136,0.993,0.308;0.0843,0.355,0.883,0.735,0.0791,0.0655,0.412,0.939,0.0986,0.943;0.7,0.306,0.219,0.168,0.969,0.632,0.582,0.832,0.0225,0.43;0.87,0.838,0.568,0.738,0.717,0.87,0.37,0.738,0.568,0.486;a;
aa;0.444;a;0.347;0.453;0.0169;0.523;0.839;0.103,0.521,0.125,0.968,0.608,0.747,0.539,0.677,0.392,0.479;0.255,0.197,0.451,0.59,0.484,0.91,0.4,0.172,0.44,0.147;0.109,0.782,0.22,0.444,0.0567,0.907,0.355,0.542,0.959,0.365;0.0631,0.727,0.321,0.0375,0.0219,0.345,0.565,0.71,0.475,0.195;0.383,0.354,0.268,0.372,0.669,0.296,0.125,0.06,0.687,0.767;0.921,0.135,0.327,0.701,0.603,0.113,0.374,0.547,0.761,0.107;0.498,0.88,0.0506,0.0206,0.809,0.591,0.858,0.0849,0.00403,0.769;0.492,0.158,0.53,0.441,0.87,0.977,0.0471,0.0937,0.949,0.509;aaaaaaa;
aaaa;0.0537;a;0.538;0.0547;0.518;0.13;0.956;0.151,0.329,0.428,0.26,0.645,0.517,0.0249,0.765,0.351,0.5;0.31,0.289,0.966,0.92,0.368,0.552,0.276,0.167,0.646,0.39;0.355,0.834,0.13,0.578,0.521,0.783,0.82,0.191,0.327,0.731;0.261,0.681,0.354,0.319,0.568,0.829,0.402,0.504,0.0571,0.78;0.685,0.288,0.0682,0.521,0.445,0.392,0.225,0.0247,0.372,0.0922;0.819,0.957,0.559,0.888,0.252,0.132,0.338,0.225,0.378,0.595;0.341,0.831,0.329,0.0677,0.104,0.000739,0.416,0.544,0.709,0.427;0.436,0.494,0.155,0.581,0.445,0.847,0.842,0.608,0.578,0.824;aaaaaaa;
aaaa;0.39;a;0.728;0.606;0.479;0.426;0.308;0.168,0.464,0.859,0.092,0.74,0.996,0.0495,0.15,0.897,0.376;0.312,0.244,0.722,0.905,0.0821,0.0273,0.033,0.263,0.448,0.382;0.952,0.582,0.409,0.321,0.627,0.817,0.221,0.569,0.98,0.432;0.104,0.267,0.677,0.152,0.155,0.832,0.852,0.419,0.464,0.809;0.104,0.0313,0.155,0.873,0.56,0.236,0.138,0.789,0.298,0.626;0.44,0.526,0.155,0.113,0.0381,0.101,0.0285,0.279,0.16,0.727;0.812,0.237,0.523,0.523,0.726,0.938,0.491,0.078,0.233,0.267;0.41,0.512,0.442,0.253,0.433,0.389,0.588,0.862,0.675,0.534;aaaaaaa;
a;0.638;a;0.988;0.846;0.745;0.917;0.332;0.965,0.636,0.404,0.636,0.34,0.172,0.211,0.721,0.985,0.506;0.795,0.319,0.59,0.748,0.556,0.734,0.0178,0.854,0.398,0.456;0.964,0.416,0.768,0.942,0.154,0.569,0.485,0.49,0.147,0.173;0.501,0.898,0.937,0.549,0.664,0.199,0.493,0.608,0.297,0.375;0.849,0.00261,0.946,0.414,0.799,0.431,0.463,0.0342,0.00135,0.621;0.587,0.778,0.544,0.366,0.91,0.959,0.0369,0.783,0.457,0.885;0.252,0.11,0.641,0.601,0.434,0.77,0.707,0.0789,0.667,0.363;0.173,0.0759,0.827,0.395,0.981,0.757,0.252,0.469,0.374,0.853;aaa;
aaaaa;0.624;a;0.627;0.762;0.00962;0.612;0.683;0.995,0.644,0.337,0.898,0.213,0.0404,0.251,0.444,0.252,0.108;0.476,0.772,0.181,0.0578,0.389,0.581,0.573,0.47,0.64,0.103;0.919,0.398,0.515,0.39,0.588,0.813,0.559,0.817,0.676,0.0733;0.275,0.934,0.525,0.399,0.861,0.317,0.462,0.895,0.878,0.128;0.0518,0.95,0.734,0.499,0.749,0.593,0.82,0.508,0.0627,0.0206;0.512,0.413,0.506,0.583,0.65,0.72,0.254,0.0466,0.0653,0.535;0.277,0.407,0.756,0.364,0.609,0.347,0.872,0.00974,0.735,0.462;0.499,0.357,0.727,0.474,0.769,0.981,0.331,0.362,0.541,0.74;aaaaaaaaaa;
aaaaaa;0.996;a;0.774;0.484;0.41;0.112;0.46;0.878,0.731,0.341,0.9,0.513,0.261,0.723,0.985,0.885,0.233;0.511,0.895,0.43,0.345,0.757,0.336,0.302,0.456,0.543,0.879;0.149,0.952,0.0562,0.299,0.813,0.83,0.872,0.67,0.743,0.421;0.535,0.605,0.384,0.0578,0.312,0.142,0.753,0.872,0.177,0.682;0.823,0.101,0.996,0.0931,0.937,0.921,0.718,0.702,0.821,0.605;0.434,0.646,0.72,0.682,0.848,0.68,0.27,0.226,0.365,0.765;0.635,0.623,0.26,0.855,0.812,0.296,0.0301,0.305,0.182,0.89;0.307,0.719,0.16,0.571,0.61,0.378,0.635,0.227,0.214,0.667;aaaaaaaaa;
aaaaaa;0.652;a;0.29;0.13;0.438;0.421;0.124;0.0215,0.359,0.279,0.672,0.154,0.262,0.747,0.996,0.22,0.181;0.648,0.0289,0.547,0.861,0.939,0.859,0.574,0.55,0.977,0.53;0.598,0.947,0.52,0.291,0.913,0.208,0.65,0.799,0.792,0.776;0.577,0.619,0.901,0.646,0.52,0.691,0.475,0.527,0.727,0.788;0.449,0.802,0.0822,0.376,0.254,0.997,0.64,0.733,0.698,0.0393;0.751,0.0769,0.119,0.138,0.177,0.714,0.451,0.0422,0.764,0.656;0.675,0.575,0.286,0.23,0.359,0.0351,0.246,0.366,0.0332,0.755;0.398,0.0104,0.392,0.52,0.312,0.911,0.136,0.949,0.8,0.497;aaaaaaa;
a;0.388;a;0.0818;0.0338;0.132;0.196;0.26;0.166,0.569,0.721,0.451,0.775,0.937,0.159,0.125,0.645,0.588;0.405,0.637,0.727,0.391,0.68,0.236,0.238,0.935,0.928,0.335;0.512,0.993,0.134,0.706,0.734,0.401,0.724,0.355,0.761,0.879;0.647,0.0132,0.646,0.492,0.701,0.953,0.228,0.0542,0.499,0.754;0.5,0.818,0.106,0.035,0.685,0.998,0.704,0.55,0.941,0.0252;0.427,0.863,0.527,0.462,0.87,0.15,0.241,0.946,0.444,0.611;0.0316,0.289,0.0584,0.205,0.67,0.799,0.352,0.92,0.12,0.107;0.352,0.0948,0.0737,0.221,0.195,0.99,0.0666,0.665,0.468,0.0598;aaaaa;
aaaaa;0.385;a;0.713;0.356;0.914;0.983;0.219;0.428,0.000241,0.0451,0.49,0.411,0.449,0.542,0.0261,0.433,0.339;0.461,0.436,0.5,0.0267,0.918,0.906,0.127,0.312,0.6,0.877;0.83,0.012,0.383,0.657,0.879,0.476,0.973,0.881,0.881,0.901;0.0116,0.669,0.514,0.917,0.192,0.461,0.547,0.814,0.938,0.567;0.592,0.58,0.271,0.958,0.532,0.744,0.239,0.353,0.0888,0.842;0.601,0.163,0.724,0.962,0.856,0.0746,0.338,0.745,0.888,0.731;0.39,0.218,0.0927,0.199,0.148,0.0469,0.855,0.295,0.184,0.113;0.482,0.873,0.968,0.326,0.222,0.769,0.708,0.00464,0.958,0.358;aaaaaa;
a;0.822;a;0.364;0.319;0.344;0.181;0.266;0.72,0.8,0.546,0.872,0.195,0.39,0.132,0.375,0.183,0.655;0.348,0.056,0.446,0.396,0.303,0.299,0.279,0.554,0.934,0.622;0.13,0.21,0.936,0.807,0.791,0.653,0.684,0.98,0.752,0.282;0.535,0.279,0.504,0.174,0.355,0.371,0.202,0.253,0.645,0.66;0.0586,0.679,0.167,0.107,0.4,0.0286,0.923,0.802,0.33,0.65;0.761,0.691,0.39,0.946,0.651,0.137,0.468,0.0892,0.745,0.825;0.967,0.802,0.141,0.355,0.673,0.156,0.306,0.0672,0.427,0.32;0.358,0.141,0.506,0.243,0.0653,0.532,0.765,0.968,0.063,0.0264;aaaaaaaaa;
a;0.985;a;0.331;0.77;0.781;0.843;0.765;0.976,0.493,0.764,0.668,0.7,0.413,0.29,0.299,0.128,0.0646;0.432,0.457,0.664,0.154,0.176,0.848,0.907,0.0105,0.532,0.478;0.829,0.692,0.83,0.267,0.986,0.826,0.0359,0.932,0.39,0.683;0.331,0.187,0.757,0.348,0.186,0.881,0.941,0.656,0.786,0.182;0.507,0.219,0.537,0.0807,0.157,0.465,0.525,0.04,0.747,0.672;0.934,0.226,0.667,0.479,0.25,0.165,0.578,0.188,0.126,0.912;0.645,0.222,0.139,0.373,0.337,0.115,0.009,0.27,0.23,0.477;0.435,0.858,0.537,0.234,0.553,0.319,0.95,0.636,0.809,0.262;aaa;
aaaa;0.45;a;0.998;0.163;0.4;0.819;0.785;0.87,0.423,0.585,0.00272,0.79,0.294,0.193,0.334,0.0623,0.766;0.0652,0.0917,0.785,0.159,0.809,0.834,0.894,0.877,0.271,0.634;0.809,0.963,0.15,0.483,0.21,0.591,0.78,0.13,0.934,0.845;0.194,0.367,0.421,0.639,0.931,0.364,0.0289,0.769,0.948,0.864;0.652,0.984,0.216,0.729,0.337,0.541,0.551,0.0643,0.362,0.0398;0.404,0.23,0.748,0.685,0.393,0.703,0.586,0.0483,0.237,0.674;0.929,0.179,0.661,0.165,0.559,0.209,0.783,0.686,0.684,0.246;0.0559,0.126,0.0436,0.484,0.0165,0.685,0.139,0.639,0.79,0.335;aaaaaaaaaa;
aaaa;0.77;a;0.546;0.212;0.541;0.954;0.332;0.784,0.435,0.389,0.2,0.776,0.872,0.489,0.336,0.768,0.424;0.617,0.854,0.494,0.0283,0.247,0.265,0.378,0.315,0.177,0.159;0.521,0.445,0.394,0.512,0.596,0.127,0.772,0.0309,0.16,0.745;0.37,0.679,0.394,0.761,0.911,0.346,0.466,0.837,0.539,0.76;0.528,0.239,0.903,0.0352,0.187,0.555,0.403,0.941,0.645,0.347;0.935,0.853,0.883,0.869,0.805,0.607,0.351,0.561,0.9,0.731;0.105,0.34,0.269,0.0177,0.798,0.551,0.406,0.462,0.24,0.729;0.156,0.869,0.896,0.114,0.451,0.724,0.985,0.756,0.611,0.355;aaaaaaaa;
aaaa;0.861;a;0.325;0.89;0.181;0.469;0.961;0.306,0.824,0.79,0.624,0.0401,0.255,0.302,0.455,0.51,0.774;0.214,0.887,0.375,0.0882,0.816,0.303,0.816,0.182,0.0548,0.59;0.894,0.794,0.375,0.498,0.45,0.794,0.164,0.293,0.867,0.177;0.879,0.253,0.683,0.248,0.365,0.383,0.886,0.0895,0.745,0.267;0.213,0.783,0.634,0.0561,0.00377,0.385,0.522,0.413,0.441,0.357;0.0936,0.477,0.931,0.154,0.748,0.932,0.513,0.649,0.414,0.521;0.554,0.922,0.141,0.967,0.204,0.44,0.304,0.903,0.414,0.03;0.027,0.0404,0.787,0.415,0.852,0.877,0.429,0.786,0.201,0.282;aaaaaaaaaa;
aa;0.385;a;0.609;0.865;0.832;0.504;0.953;0.194,0.532,0.0522,0.0672,0.386,0.353,0.45,0.423,0.634,0.73;0.152,0.659,0.607,0.508,0.954,0.794,0.211,0.149,0.12,0.329;0.28,0.0391,0.129,0.181,0.847,0.261,0.218,0.824,0.599,0.72;0.827,0.405,0.246,0.129,0.557,0.642,0.818,0.53,0.545,0.489;0.557,0.739,0.432,0.525,0.395,0.155,0.0955,0.824,0.0819,0.405;0.847,0.0505,0.0238,0.337,0.16,0.652,0.123,0.225,0.477,0.196;0.717,0.442,0.0363,0.34,0.662,0.0768,0.518,0.534,0.757,0.527;0.295,0.457,0.419,0.541,0.431,0.438,0.186,0.659,0.585,0.868;aaaaa;
aaaa;0.016;a;0.931;0.337;0.266;0.522;0.477;0.423,0.751,0.854,0.138,0.794,0.643,0.686,0.636,0.805,0.652;0.465,1,0.517,0.678,0.956,0.387,0.536,0.946,0.918,0.81;0.372,0.635,0.513,0.0451,0.326,0.0559,0.206,0.282,0.111,0.712;0.0624,0.863,0.666,0.532,0.676,0.635,0.246,0.914,0.133,0.606;0.179,0.479,0.509,0.151,0.532,0.741,0.92,0.727,0.48,0.865;0.136,0.65,0.533,0.13,0.904,0.929,0.299,0.852,0.77,0.263;0.579,0.66,0.891,0.947,0.134,0.467,0.83,0.387,0.814,0.187;0.0777,0.117,0.281,0.296,0.981,0.0737,0.429,0.886,0.287,0.26;aaaaaaaaaa;
aaaaaa;0.615;a;0.707;0.811;0.214;0.971;0.972;0.562,0.2,0.856,0.822,0.0208,0.215,0.724,0.00547,0.918,0.995;0.157,0.806,0.416,0.534,0.376,0.525,0.55,0.553,0.0868,0.509;0.378,0.474,0.855,0.133,0.835,0.31,0.0372,0.0138,0.213,0.967;0.804,0.717,0.816,0.894,0.155,0.993,0.446,0.585,0.784,0.152;0.991,0.914,0.704,0.898,0.74,0.504,0.454,0.686,0.0718,0.655;0.409,0.773,0.341,0.438,0.901,0.46,0.293,0.305,0.731,0.431;0.558,0.749,0.458,0.629,0.219,0.464,0.201,0.315,0.325,0.203;0.503,0.257,0.615,0.924,0.433,0.826,0.704,0.232,0.0632,0.475;aaaaaaaaa;
aa;0.484;a;0.69;0.607;0.442;0.575;0.76;0.324,0.201,0.342,0.97,0.364,0.836,0.892,0.992,0.435,0.399;0.0355,0.457,0.155,0.359,0.18,0.12,0.894,0.369,0.987,0.704;0.024,0.599,0.00979,0.486,0.383,0.362,0.95,0.966,0.0681,0.865;0.575,0.329,0.692,0.608,0.484,0.64,0.76,0.554,0.281,0.383;0.825,0.188,0.0175,0.957,0.936,0.0698,0.436,0.613,0.779,0.705;0.745,0.899,0.776,0.0146,0.688,0.0237,0.799,0.694,0.0295,0.334;0.388,0.843,0.541,0.626,0.529,0.0332,0.168,0.0973,0.189,0.548;0.0176,0.555,0.398,0.701,0.266,0.789,0.974,0.521,0.184,0.511;aaaaaaaaa;
aaaaaa;0.962;a;0.118;0.18;0.764;0.925;0.735;0.106,0.000816,0.719,0.169,0.924,0.891,0.839,0.865,0.285,0.312;0.00808,0.875,0.821,0.454,0.55,0.554,0.51,0.697,0.305,0.95;0.325,0.0202,0.31,0.0314,0.844,0.94,0.942,0.754,0.866,0.547;0.457,0.762,0.715,0.127,0.0288,0.312,0.797,0.241,0.697,0.274;0.666,0.657,0.0396,0.85,0.627,0.856,0.97,0.194,0.0749,0.123;0.21,0.206,0.767,0.59,0.623,0.0528,0.241,0.142,0.671,0.366;0.242,0.635,0.885,0.0646,0.759,0.548,0.305,0.888,0.787,0.332;0.312,0.836,0.448,0.784,0.484,0.835,0.433,0.011,0.296,0.913;aaaaaa;
aaaa;0.422;a;0.081;0.398;0.823;0.289;0.809;0.831,0.73,0.13,0.239,0.573,0.502,0.128,0.63,0.0812,0.669;0.121,0.244,0.421,0.169,0.189,0.0985,0.996,0.751,0.855,0.136;0.0667,0.231,0.84,0.0368,0.732,0.608,0.572,0.0767,0.344,0.336;0.599,0.52,0.556,0.595,0.425,0.923,0.89,0.751,0.309,0.791;0.412,0.735,0.798,0.87,0.717,0.417,0.0631,0.563,0.663,0.0626;0.766,0.165,0.589,0.0397,0.291,0.107,0.0214,0.939,0.509,0.19;0.21,0.823,0.452,0.0489,0.684,0.123,0.201,0.453,0.543,0.449;0.751,0.121,0.775,0.374,0.92,0.686,0.227,0.118,0.0329,0.226;aaaaaaaaaa;
aaaaaa;0.0519;a;0.0029;0.759;0.625;0.476;0.285;0.673,0.699,0.828,0.3,0.786,0.207,0.934,0.833,0.427,0.296;0.792,0.541,0.651,0.824,0.483,0.899,0.574,0.267,0.476,0.206;0.268,0.216,0.696,0.607,0.729,0.777,0.681,0.0682,0.469,0.85;0.609,0.151,0.643,0.763,0.603,0.258,0.325,0.735,0.805,0.842;0.842,0.663,0.512,0.578,0.909,0.773,0.374,0.645,0.437,0.751;0.274,0.169,0.328,0.723,0.218,0.603,0.845,0.295,0.312,0.802;0.408,0.868,0.137,0.182,0.651,0.506,0.304,0.667,0.0697,0.0809;0.606,0.299,0.495,0.531,0.0345,0.776,0.642,0.593,0.0956,0.0409;aaaa;
aaa;0.213;a;0.507;0.623;0.139;0.731;0.243;0.103,0.922,0.633,0.364,0.144,0.926,0.103,0.214,0.522,0.00742;0.631,0.9,0.933,0.83,0.716,0.54,0.92,0.0172,0.466,0.344;0.557,0.313,0.724,0.992,0.999,0.446,0.884,0.0819,0.25,0.952;0.517,0.216,0.697,0.108,0.341,0.923,0.673,0.326,0.814,0.37;0.388,0.933,0.458,0.595,0.15,0.392,0.813,0.796,0.478,0.641;0.862,0.317,0.181,0.882,0.256,0.323,0.965,0.942,0.0468,0.322;0.517,0.0788,0.718,0.25,0.893,0.74,0.013,0.339,0.692,0.117;0.26,0.523,0.543,0.152,0.765,0.973,0.117,0.705,0.657,0.172;aaaaaaa;
aaa;0.489;a;0.0905;0.582;0.855;0.452;0.0903;0.883,0.538,0.0637,0.86,0.67,0.0478,0.97,0.463,0.111,0.972;0.648,0.403,0.558,0.709,0.116,0.481,0.0392,0.126,0.68,0.944;0.587,0.188,0.319,0.186,0.833,0.0776,0.473,0.898,0.867,0.408;0.0934,0.592,0.999,0.229,0.542,0.159,0.333,0.463,0.221,0.184;0.279,0.347,0.217,0.268,0.0575,0.595,0.209,0.998,0.447,0.317;0.369,0.166,0.279,0.82,0.716,0.0677,0.0278,0.561,0.36,0.455;0.258,0.755,0.0286,0.986,0.626,0.334,0.972,0.765,0.202,0.298;0.97,0.179,0.974,0.738,0.711,0.521,0.482,0.969,0.909,0.532;aaaaaaaaa;
aa;0.782;a;0.288;0.739;0.603;0.54;0.749;0.0766,0.757,0.148,0.798,0.749,0.492,0.656,0.343,0.361,0.675;0.745,0.514,0.573,0.59,0.243,0.186,0.322,0.719,0.521,0.828;0.278,0.752,0.273,0.0781,0.703,0.355,0.317,0.125,0.97,0.37;0.702,0.35,0.799,0.568,0.984,0.249,0.736,0.738,0.252,0.933;0.828,0.555,0.776,0.731,0.672,0.855,0.0335,0.701,0.676,0.128;0.223,0.768,0.854,0.462,0.877,0.502,0.996,0.388,0.649,0.171;0.751,0.0518,0.0644,0.954,0.116,0.468,0.214,0.69,0.886,0.345;0.75,0.634,0.482,0.751,0.0216,0.679,0.502,0.309,0.121,0.833;aaaa;
aaaaa;0.778;a;0.888;0.87;0.588;0.442;0.384;0.214,0.226,0.67,0.335,0.758,0.295,0.916,0.613,0.519,0.768;0.766,0.993,0.594,0.676,0.186,0.409,0.197,0.29,0.591,0.629;0.557,0.688,0.967,0.974,0.718,0.564,0.775,0.86,0.786,0.256;0.527,0.102,0.682,0.656,0.638,0.271,0.804,0.927,0.592,0.819;0.89,0.86,0.469,0.205,0.477,0.914,0.519,0.646,0.353,0.771;0.425,0.237,0.29,0.727,0.691,0.937,0.558,0.918,0.712,0.11;0.551,0.657,0.359,0.188,0.249,0.799,0.813,0.417,0.563,0.81;0.0713,0.324,0.331,0.105,0.508,0.944,0.0234,0.926,0.144,0.599;aaaaaaa;
aaaaa;0.782;a;0.579;0.831;0.76;0.703;0.0658;0.651,0.153,0.839,0.865,0.816,0.723,0.576,0.295,0.233,0.657;0.453,0.811,0.794,0.867,0.79,0.946,0.132,0.632,0.689,0.633;0.762,0.0167,0.0906,0.364,0.321,0.00224,0.66,0.789,0.627,0.479;0.949,0.892,0.954,0.196,0.431,0.183,0.21,0.214,0.868,0.778;0.866,0.707,0.956,0.733,0.335,0.692,0.576,0.506,0.75,0.899;0.845,0.992,0.835,0.268,0.153,0.595,0.777,0.979,0.786,0.449;0.227,0.0516,0.607,0.976,0.993,0.112,0.979,0.106,0.684,0.369;0.896,0.601,0.204,0.768,0.0895,0.442,0.359,0.97,0.566,0.177;aaa;
aaa;0.292;a;0.462;0.155;0.313;0.618;0.941;0.591,0.473,0.543,0.899,0.621,0.944,0.553,0.454,0.151,0.819;0.0451,0.829,0.647,0.738,0.0194,0.725,0.314,0.855,0.893,0.443;0.918,0.272,0.123,0.543,0.0363,0.38,0.0863,0.305,0.28,0.55;0.436,0.443,0.0575,0.394,0.533,0.857,0.212,0.179,0.291,0.892;0.155,0.776,0.208,0.465,0.634,0.433,0.518,0.423,0.944,0.819;0.0904,0.558,0.887,0.827,0.334,0.17,0.072,0.399,0.667,0.714;0.639,0.432,0.283,0.381,0.523,0.0439,0.51,0.853,0.846,0.966;0.856,0.285,0.0197,0.88,0.813,0.394,0.913,0.638,0.713,0.369;aaa;
a;0.46;a;0.534;0.509;0.413;0.292;0.564;0.863,0.273,0.482,0.41,0.449,0.551,0.0932,0.281,0.304,0.712;0.288,0.814,0.911,0.873,0.519,0.88,0.792,0.269,0.208,0.913;0.262,0.644,0.206,0.835,0.16,0.797,0.503,0.104,0.542,0.234;0.662,0.55,0.316,0.964,0.563,0.223,0.843,0.506,0.831,0.945;0.421,0.113,0.864,0.447,0.104,0.43,0.904,0.212,0.0982,0.725;0.713,0.0732,0.789,0.273,0.101,0.852,0.443,0.55,0.111,0.299;0.344,0.809,0.0564,0.607,0.526,0.505,0.41,0.318,0.64,0.346;0.472,0.963,0.169,0.832,0.205,0.154,0.0972,0.476,0.766,0.304;aaaaaaaaa;
aaa;0.921;a;0.603;0.314;0.85;0.522;0.276;0.761,0.893,0.99,0.0367,0.418,0.447,0.016,0.635,0.765,0.272;0.64,0.553,0.237,0.614,0.559,0.981,0.238,0.125,0.419,0.491;0.563,0.307,0.405,0.146,0.868,0.588,0.147,0.668,0.984,0.16;0.237,0.892,0.494,0.684,0.945,0.556,0.723,0.103,0.698,0.815;0.303,0.903,0.704,0.261,0.956,0.514,0.866,0.315,0.754,0.84;0.193,0.318,0.197,0.818,0.663,0.258,0.884,0.237,0.377,0.469;0.408,0.648,0.432,0.583,0.472,0.462,0.269,0.947,0.205,0.28;0.0204,0.819,0.916,0.442,0.285,0.34,0.53,0.535,0.0996,0.392;aaaaaaaaa;
aaaa;0.758;a;0.782;0.513;0.465;0.0148;0.0124;0.771,0.672,0.761,0.398,0.569,0.509,0.0748,0.0103,0.432,0.0398;0.38,0.564,0.123,0.556,0.817,0.325,0.386,0.234,0.923,0.0674;0.177,0.965,0.917,0.367,0.5,0.0475,0.751,0.147,0.244,0.934;0.492,0.313,0.781,0.956,0.694,0.246,0.774,0.726,0.794,0.51;0.209,0.0861,0.922,0.0711,0.149,0.916,0.805,0.949,0.359,0.259;0.986,0.208,0.406,0.564,0.121,0.361,0.984,0.299,0.144,0.0925;0.0177,0.961,0.11,0.44,0.665,0.916,0.92,0.922,0.00285,0.862;0.448,0.438,0.22,0.565,0.407,0.103,0.0378,0.0386,0.36,0.0909;aa;
aaaaaa;0.295;a;0.00754;0.797;0.381;0.547;0.773;0.157,0.511,0.083,0.27,0.158,0.37,0.761,0.877,0.723,0.299;0.604,0.307,0.482,0.993,0.542,0.662,0.284,0.429,0.988,0.486;0.258,0.996,0.244,0.663,0.268,0.68,0.225,0.6,0.165,0.934;0.078,0.253,0.354,0.18,0.729,0.448,0.84,0.383,0.693,0.114;0.461,0.835,0.764,0.0562,0.622,0.321,0.992,0.47,0.435,0.649;0.25,0.453,0.183,0.188,0.662,0.874,0.963,0.404,0.655,0.229;0.945,0.96,0.181,0.41,0.226,0.845,0.797,0.683,0.65,0.59;0.0102,0.0592,0.366,0.538,0.572,0.767,0.546,0.78,0.0875,0.418;a;
