ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0973;a;0.576;0.856;aaaaa;a;0.652;aaaaa;0.614;0.902;0.0341;aa;a;0.68;0.404;0.0627;0.673;a;aaaaaaa;a;0.0286,0.512,0.442,0.327,0.0786,0.114,0.491,0.622,0.159,0.544;0.611,0.575,0.749,0.116,0.767,0.56,0.209,0.293,0.934,0.226;0.483,0.883,0.473,0.473,0.276,0.315,0.645,0.495,0.724,0.695;0.354,0.0286,0.0117,0.891,0.544,0.44,0.723,0.205,0.507,0.935;0.708,0.849,0.632,0.319,0.0795,0.431,0.993,0.995,0.565,0.535;0.811,0.0532,0.227,0.43,0.76,0.767,0.942,0.7,0.144,0.105;0.128,0.1,0.177,0.539,0.61,0.571,0.435,0.878,0.744,0.223;0.211,0.55,0.501,0.768,0.792,0.18,0.348,0.786,0.744,0.0427;0.187,0.628,0.748,0.0703,0.664,0.894,0.101,0.642,0.588,0.355;0.427,0.252,0.774,0.379,0.956,0.306,0.982,0.204,0.476,0.196;0.378,0.998,0.822,0.617,0.785,0.287,0.948,1,0.885,0.222;0.306,0.593,0.95,0.00221,0.125,0.997,0.202,0.615,0.513,0.0606;0.0309,0.683,0.408,0.511,0.391,0.43,0.908,0.463,0.282,0.931;0.855,0.493,0.424,0.424,0.652,0.41,0.896,0.191,0.722,0.668;0.207,0.0221,0.853,0.907,0.156,0.883,0.762,0.823,0.405,0.288;0.0669,0.512,0.668,0.926,0.648,0.951,0.342,0.717,0.738,0.867;0.286,0.0738,0.909,0.795,0.542,0.704,0.544,0.82,0.255,0.0688;0.45,0.651,0.905,0.0384,0.132,0.937,0.739,0.818,0.605,0.791;0.527,0.211,0.727,0.14,0.618,0.578,0.784,0.399,0.827,0.595;0.29,0.328,0.371,0.901,0.0923,0.0411,0.742,0.802,0.766,0.164;aaaaaaaaaa;
0.597;aaa;0.178;0.337;aaa;aaaa;0.559;aaaaa;0.604;0.965;0.707;aa;a;0.617;0.928;0.341;0.852;aa;aaaa;aaaaa;0.112,0.976,0.916,0.917,0.407,0.0213,0.167,0.486,0.901,0.279;0.853,0.311,0.195,0.391,0.0961,0.664,0.966,0.196,0.725,0.66;0.461,0.181,0.825,0.0587,0.766,0.211,0.711,0.378,0.503,0.0827;0.604,0.904,0.207,0.404,0.921,0.775,0.75,0.411,0.578,0.78;0.625,0.4,0.0465,0.629,0.061,0.523,0.0706,0.894,0.2,0.533;0.497,0.813,0.0143,0.0895,0.31,0.161,0.824,0.212,0.374,0.582;0.464,0.544,0.68,0.292,0.876,0.365,0.913,0.371,0.625,0.412;0.856,0.936,0.753,0.421,0.447,0.0186,0.22,0.444,0.8,0.308;0.232,0.508,0.988,0.809,0.307,0.106,0.428,0.156,0.842,0.577;0.0453,0.723,0.724,0.052,0.58,0.434,0.225,0.846,0.906,0.215;0.613,0.803,0.976,0.339,0.143,0.741,0.987,0.0566,0.0121,0.0847;0.446,0.453,0.18,0.439,0.732,0.193,0.375,0.333,0.166,0.332;0.958,0.734,0.3,0.892,0.517,0.129,0.122,0.621,0.815,0.0523;0.599,0.698,0.916,0.536,0.561,0.888,0.208,0.197,0.193,0.832;0.767,0.087,0.67,0.595,0.553,0.982,0.345,0.954,0.383,0.358;0.701,0.629,0.592,0.387,0.916,0.045,0.904,0.538,0.967,0.867;0.301,0.433,0.417,0.478,0.00398,0.891,0.244,0.705,0.594,0.786;0.482,0.172,0.804,0.393,0.737,0.0175,0.689,0.957,0.3,0.591;0.162,0.865,0.389,0.34,0.848,0.933,0.405,0.211,0.833,0.565;0.234,0.874,0.707,0.00709,0.155,0.886,0.797,0.356,0.981,0.441;aaaaaaaaaa;
0.964;aa;0.708;0.759;aaaaaaa;aaaaa;0.777;aaaaaa;0.909;0.72;0.191;aaa;a;0.114;0.456;0.813;0.936;aa;aaaaaa;aa;0.339,0.688,0.538,0.374,0.471,0.0889,0.779,0.755,0.881,0.0156;0.238,0.167,0.887,0.685,0.947,0.617,0.849,0.967,0.577,0.623;0.397,0.248,0.641,0.364,0.0212,0.442,0.164,0.272,0.495,0.123;0.478,0.322,0.563,0.307,0.0774,0.562,0.342,0.0942,0.354,0.571;0.363,0.198,0.445,0.363,0.692,0.451,0.514,0.525,0.507,0.781;0.634,0.109,0.779,0.277,0.263,0.261,0.5,0.567,0.0379,0.261;0.0857,0.327,0.467,0.721,0.488,0.928,0.196,0.249,0.137,0.0739;0.353,0.22,0.635,0.821,0.994,0.169,0.0603,0.833,0.731,0.664;0.139,0.252,0.147,0.391,0.986,0.0811,0.192,0.994,0.852,0.382;0.00815,0.0222,0.368,0.858,0.14,0.265,0.789,0.615,0.141,0.0458;0.222,0.415,0.585,0.693,0.0409,0.208,0.208,0.985,0.958,0.277;0.518,0.157,0.389,0.764,0.193,0.608,0.94,0.776,0.982,0.82;0.136,0.0716,0.54,0.712,0.0772,0.295,0.414,0.0501,0.467,0.742;0.939,0.285,0.686,0.245,0.387,0.585,0.631,0.894,0.654,0.284;0.969,0.78,0.697,0.53,0.608,0.238,0.271,0.145,0.339,0.688;0.408,0.701,0.233,0.208,0.571,0.37,0.776,0.827,0.294,0.286;0.74,0.142,0.613,0.274,0.889,0.581,0.714,0.492,0.116,0.131;0.504,0.478,0.281,0.826,0.742,0.0622,0.922,0.422,0.543,0.678;0.616,0.799,0.57,0.964,0.227,0.78,0.889,0.171,0.105,0.82;0.158,0.365,0.648,0.833,0.75,0.697,0.373,0.879,0.0335,0.879;aaaaaaaa;
0.122;aaa;0.142;0.593;aaa;aa;0.642;aaaa;0.0107;0.546;0.522;a;a;0.952;0.515;0.526;0.133;aa;aaa;aaa;0.2,0.72,0.391,0.581,0.308,0.21,0.56,0.676,0.538,0.48;0.968,0.658,0.339,0.253,0.73,0.124,0.813,0.701,0.355,0.0435;0.808,0.256,0.475,0.106,0.0744,0.22,0.433,0.95,0.225,0.259;0.783,0.282,0.101,0.0635,0.724,0.71,0.216,0.435,0.412,0.0998;0.668,0.698,0.331,0.51,0.488,0.209,0.322,0.719,0.806,0.38;0.0922,0.55,0.638,0.14,0.48,0.974,0.671,0.681,0.621,0.0966;0.389,0.503,0.476,0.14,0.379,0.848,0.236,0.138,0.616,0.798;0.0264,0.966,0.56,0.285,0.793,0.202,0.21,0.0984,0.871,0.246;0.635,0.849,0.0384,0.599,0.553,0.665,0.308,0.982,0.216,0.129;0.723,0.872,0.916,0.355,0.201,0.0427,0.492,0.886,0.621,0.668;0.628,0.988,0.691,0.939,0.58,0.25,0.138,0.879,0.726,0.692;0.144,0.418,0.883,0.121,0.855,0.0836,0.595,0.595,0.158,0.196;0.858,0.316,0.627,0.809,0.0145,0.477,0.808,0.475,0.709,0.334;0.371,0.79,0.284,0.0435,0.793,0.464,0.529,0.0483,0.582,0.988;0.193,0.793,0.0642,0.746,0.908,0.838,0.474,0.92,0.985,0.115;0.993,0.726,0.749,0.456,0.96,0.614,0.624,0.192,0.718,0.157;0.441,0.85,0.961,0.821,0.44,0.311,0.824,0.427,0.369,0.163;0.572,0.28,0.367,0.615,0.293,0.307,0.574,0.028,0.92,0.0903;0.37,0.428,0.134,0.837,0.359,0.391,0.369,0.796,0.269,0.723;0.85,0.455,0.576,0.0545,0.275,0.58,0.933,0.499,0.512,0.587;aaaaaa;
0.932;aaaaa;0.44;0.489;aaaaaaa;aa;0.0765;aaaaa;0.0925;0.34;0.34;a;a;0.407;0.962;0.126;0.567;a;aaaaaa;aaaa;0.00399,0.0573,0.553,0.0732,0.368,0.622,0.584,0.917,0.358,0.121;0.896,0.82,0.806,0.801,0.992,0.704,0.821,0.461,0.983,0.306;0.312,0.927,0.0122,0.553,0.539,0.458,0.998,0.22,0.139,0.409;0.156,0.114,0.268,0.744,0.649,0.917,0.238,0.166,0.813,0.244;0.571,0.816,0.758,0.0331,0.197,0.331,0.367,0.0609,0.842,0.72;0.293,0.236,0.0904,0.881,0.797,0.454,0.674,0.32,0.782,0.12;0.426,0.254,0.705,0.5,0.524,0.0128,0.514,0.0752,0.331,0.825;0.926,0.473,0.0213,0.115,0.501,0.239,0.562,0.162,0.583,0.58;0.981,0.967,0.582,0.369,0.635,0.615,0.55,0.986,0.0521,0.0421;0.355,0.702,0.207,0.767,0.674,0.109,0.525,0.492,0.14,0.707;0.914,0.939,0.163,0.0644,0.167,0.21,0.0178,0.558,0.534,0.373;0.478,0.635,0.228,0.962,0.629,0.71,0.445,0.305,0.509,0.769;0.431,0.123,0.201,0.941,0.395,0.285,0.45,0.609,0.565,0.854;0.854,0.432,0.0684,0.831,0.121,0.679,0.216,0.135,0.476,0.45;0.719,0.384,0.474,0.853,0.363,0.0684,0.083,0.82,0.684,0.306;0.28,0.253,0.497,0.0699,0.655,0.516,0.645,0.982,0.208,0.93;0.797,0.926,0.861,0.524,0.258,0.959,0.74,0.0147,0.246,0.43;0.326,0.0802,0.522,0.722,0.657,0.154,0.64,0.858,0.281,0.328;0.447,0.815,0.126,0.295,0.0628,0.598,0.985,0.956,0.784,0.105;0.377,0.182,0.653,0.598,0.893,0.0848,0.452,0.479,0.11,0.906;aa;
0.141;aaaaa;0.0996;0.416;aaaaa;aaaaaaa;0.243;aaaaaaaaa;0.307;0.727;0.376;a;a;0.695;0.0177;0.401;0.848;aa;aaaaaaa;a;0.936,0.088,0.785,0.927,0.054,0.662,0.352,0.703,0.0194,0.213;0.614,0.849,0.368,0.454,0.876,0.621,0.887,0.243,0.199,0.992;0.0708,0.388,0.407,0.288,0.0794,0.809,0.386,0.614,0.154,0.895;0.395,0.377,0.876,0.475,0.876,0.925,0.482,0.745,0.421,0.901;0.865,0.177,0.493,0.648,0.265,0.0418,0.119,0.605,0.64,0.161;0.297,0.795,0.305,0.215,0.875,0.281,0.584,0.12,0.413,0.486;0.583,0.789,0.658,0.304,0.0732,0.537,0.284,0.919,0.724,0.224;0.619,0.675,0.773,0.904,0.918,0.25,0.739,0.189,0.107,0.128;0.962,0.811,0.203,0.452,0.37,0.927,0.4,0.132,0.464,0.754;0.454,0.369,0.88,0.568,0.176,0.64,0.955,0.693,0.343,0.987;0.22,0.805,0.625,0.794,0.663,0.985,0.892,0.212,0.344,0.585;0.808,0.158,0.991,0.0196,0.952,0.422,0.353,0.56,0.89,0.578;0.226,0.0902,0.51,0.893,0.175,0.558,0.0774,0.433,0.439,0.246;0.14,0.258,0.553,0.659,0.267,0.891,0.507,0.102,0.732,0.225;0.751,0.268,0.896,0.253,0.931,0.398,0.928,0.0349,0.198,0.237;0.0517,0.379,0.263,0.793,0.961,0.0141,0.685,0.632,0.0193,0.282;0.00741,0.458,0.154,0.475,0.602,0.126,0.623,0.458,0.054,0.937;0.484,0.534,0.566,0.363,0.908,0.343,0.82,0.885,0.498,0.143;0.795,0.445,0.0191,0.564,0.566,0.129,0.708,0.823,0.136,0.684;0.688,0.589,0.387,0.762,0.828,0.312,0.0494,0.174,0.496,0.081;aa;
0.728;aaaaa;0.749;0.27;aa;aaaaa;0.572;aaaaaaa;0.0667;0.882;0.759;a;a;0.589;0.94;0.107;0.274;a;aaaaa;a;0.0518,0.8,0.0294,0.701,0.763,0.944,0.621,0.154,0.149,0.966;0.491,0.18,0.633,0.0407,0.418,0.927,0.68,0.641,0.696,0.921;0.935,0.0924,0.247,0.189,0.56,0.917,0.464,0.707,0.985,0.776;0.0373,0.773,0.562,0.484,0.995,0.934,0.828,0.646,0.142,0.858;0.0696,0.738,0.847,0.269,0.797,0.174,0.39,0.429,0.534,0.272;0.753,0.583,0.206,0.69,0.123,0.577,0.175,0.86,0.926,0.142;0.0918,0.619,0.8,0.733,0.0432,0.317,0.132,0.264,0.844,0.0102;0.34,0.311,0.545,0.766,0.8,0.422,0.8,0.176,0.987,0.147;0.538,0.124,0.344,0.735,0.276,0.111,0.181,0.612,0.429,0.976;0.726,0.0668,0.0215,0.292,0.268,0.506,0.154,0.777,0.744,0.554;0.316,0.529,0.645,0.464,0.974,0.42,0.784,0.705,0.717,0.631;0.141,0.715,0.274,0.334,0.959,0.796,0.863,0.787,0.854,0.359;0.467,0.0701,0.84,0.213,0.497,0.0296,0.434,0.0276,0.745,0.959;0.571,0.602,0.579,0.00997,0.581,0.239,0.618,0.513,0.581,0.88;0.671,0.371,0.827,0.369,0.451,0.781,0.435,0.575,0.835,0.0983;0.312,0.911,0.856,0.377,0.0183,0.783,0.515,0.00824,0.54,0.699;0.29,0.266,0.109,0.871,0.27,0.896,0.549,0.644,0.818,0.361;0.97,0.0304,0.765,0.0459,0.965,0.406,0.913,0.912,0.436,0.295;0.233,0.873,0.985,0.123,0.965,0.26,0.695,0.111,0.313,0.96;0.593,0.193,0.181,0.854,0.932,0.102,0.995,0.641,0.828,0.442;aaaa;
0.419;a;0.692;0.0293;aaaaaa;a;0.782;aaaaaaa;0.66;0.77;0.535;aa;a;0.517;0.659;0.0593;0.888;a;aaaaaa;aaaaaa;0.961,0.94,0.253,0.861,0.476,0.551,0.0609,0.319,0.189,0.144;0.473,0.575,0.204,0.603,0.409,0.898,0.187,0.0339,0.164,0.16;0.0701,0.00579,0.345,0.977,0.471,0.507,0.626,0.605,0.00523,0.922;0.325,0.815,0.312,0.84,0.169,0.371,0.713,0.336,0.617,0.0332;0.325,0.373,0.406,0.59,0.462,0.148,0.94,0.109,0.175,0.409;0.664,0.0673,0.921,0.541,0.192,0.744,0.435,0.647,0.118,0.201;0.845,0.515,0.527,0.209,0.288,0.0584,0.0787,0.389,0.105,0.392;0.746,0.361,0.925,0.321,0.079,0.743,0.158,0.0382,0.971,0.69;0.656,0.919,0.863,0.848,0.0454,0.877,0.866,0.731,0.713,0.451;0.00259,0.511,0.436,0.591,0.176,0.226,0.42,0.0843,0.0521,0.0503;0.628,0.509,0.369,0.714,0.515,0.847,0.829,0.243,0.482,0.0148;0.029,0.819,0.98,0.451,0.936,0.521,0.993,0.776,0.783,0.888;0.974,0.814,0.16,0.591,0.527,0.986,0.905,0.281,0.943,0.861;0.0682,0.0246,0.374,0.522,0.446,0.698,0.0913,0.324,0.0555,0.787;0.776,0.108,0.545,0.804,0.424,0.0528,0.772,0.663,0.599,0.538;0.649,0.718,0.278,0.0516,0.864,0.1,0.0549,0.76,0.429,0.527;0.966,0.132,0.0156,0.231,0.415,0.242,0.644,0.866,0.612,0.662;0.769,0.983,0.575,0.342,0.424,0.814,0.627,0.943,0.178,0.049;0.205,0.519,0.761,0.226,0.864,0.882,0.166,0.296,0.842,0.918;0.797,0.467,0.878,0.689,0.5,0.513,0.79,0.969,0.132,0.752;aa;
0.734;aaa;0.852;0.127;aaa;aaaaa;0.169;aaaaa;0.66;0.405;0.69;aa;a;0.769;0.19;0.357;0.682;a;aaaaa;aa;0.484,0.476,0.882,0.0681,0.679,0.949,0.256,0.699,0.74,0.54;0.683,0.963,0.489,0.61,0.786,0.507,0.678,0.72,0.372,0.0168;0.782,0.334,0.0719,0.937,0.802,0.856,0.0896,0.344,0.935,0.687;0.639,0.336,0.149,0.211,0.353,0.508,0.399,0.597,0.918,0.478;0.725,0.944,0.273,0.609,0.728,0.059,0.0778,0.829,0.332,0.433;0.357,0.215,0.115,0.139,0.432,0.0151,0.466,0.303,0.747,0.744;0.364,0.00954,0.41,0.213,0.933,0.924,0.714,0.97,0.641,0.656;0.591,0.783,0.712,0.19,0.69,0.0543,0.43,0.306,0.508,0.71;0.302,0.449,0.689,0.635,0.691,0.205,0.897,0.122,0.586,0.25;0.842,0.83,0.76,0.857,0.916,0.897,0.818,0.912,0.392,0.641;0.456,0.91,0.986,0.113,0.891,0.242,0.693,0.326,0.398,0.0462;0.75,0.0108,0.185,0.774,0.955,0.0656,0.99,0.399,0.582,0.141;0.171,0.848,0.295,0.153,0.0368,0.556,0.539,0.0993,0.507,0.489;0.418,0.609,0.178,0.655,0.239,0.621,0.729,0.964,0.881,0.788;0.0925,0.938,0.0618,0.896,0.818,0.126,0.486,0.922,0.169,0.882;0.64,0.174,0.983,0.513,0.764,0.483,0.597,0.348,0.148,0.961;0.781,0.011,0.103,0.0294,0.328,0.491,0.331,0.88,0.195,0.692;0.51,0.885,0.163,0.771,0.912,0.694,0.687,0.84,0.362,0.983;0.107,0.767,0.0382,0.115,0.0882,0.597,0.848,0.549,0.521,0.207;0.647,0.602,0.554,0.861,0.761,0.637,0.505,0.0172,0.679,0.566;aaa;
0.973;aaa;0.338;0.754;aaaaa;aaaaaa;0.533;aaaaaa;0.635;0.267;0.681;a;a;0.617;0.337;0.729;0.635;aa;aaaaaa;aa;0.597,0.736,0.638,0.871,0.949,0.243,0.284,0.936,0.714,0.371;0.495,0.817,0.837,0.923,0.958,0.155,0.25,0.246,0.638,0.0475;0.618,0.978,0.524,0.252,0.428,0.542,0.0386,0.65,0.854,0.438;0.814,0.628,0.647,0.498,0.917,0.305,0.236,0.935,0.708,0.35;0.0391,0.114,0.969,0.0196,0.789,0.886,0.648,0.825,0.702,0.995;0.64,0.578,0.99,0.525,0.404,0.936,0.985,0.0858,0.962,0.0517;0.608,0.636,0.585,0.996,0.422,0.379,0.51,0.544,0.46,0.856;0.904,0.248,0.0691,0.911,0.0869,0.136,0.847,0.688,0.85,0.63;0.0479,0.874,0.268,0.00181,0.494,0.102,0.376,0.863,0.0842,0.691;0.949,0.0437,0.061,0.751,0.689,0.253,0.46,0.527,0.99,0.764;0.299,0.936,0.939,0.688,0.321,0.473,0.388,0.262,0.21,0.32;0.69,0.304,0.918,0.789,0.312,0.0027,0.396,0.0225,0.956,0.0223;0.141,0.587,0.392,0.444,0.42,0.563,0.97,0.555,0.52,0.658;0.777,0.00632,0.297,0.69,0.659,0.851,0.744,0.116,0.132,0.661;0.817,0.639,0.716,0.666,0.741,0.844,0.421,0.467,0.806,0.972;0.877,0.385,0.504,0.242,0.0987,0.636,0.552,0.384,0.674,0.992;0.417,0.431,0.757,0.269,0.527,0.136,0.34,0.451,0.867,0.31;0.693,0.196,0.699,0.785,0.129,0.355,0.176,0.176,0.683,0.0955;0.679,0.761,0.124,0.626,0.867,0.39,0.945,0.646,0.985,0.225;0.788,0.459,0.121,0.991,0.272,0.546,0.541,0.456,0.284,0.833;aaaaa;
0.343;a;0.0878;0.472;aaa;aaaa;0.357;aaaaaaaa;0.508;0.273;0.823;a;a;0.484;0.99;0.114;0.859;aa;a;aaaaaa;0.283,0.82,0.559,0.944,0.557,0.793,0.413,0.581,0.829,0.452;0.883,0.254,0.503,0.847,0.507,0.896,0.76,0.936,0.687,0.694;0.633,0.44,0.711,0.705,0.726,0.716,0.287,0.0352,0.161,0.166;0.637,0.38,0.94,0.271,0.43,0.0135,0.599,0.517,0.84,0.601;0.279,0.813,0.911,0.295,0.0967,0.567,0.593,0.23,0.0551,0.236;0.513,0.36,0.274,0.572,0.258,0.548,0.13,0.528,0.697,0.884;0.292,0.845,0.209,0.427,0.707,0.188,0.868,0.49,0.238,0.311;0.714,0.234,0.677,0.954,0.111,0.791,0.591,0.935,0.03,0.856;0.387,0.122,0.955,0.748,0.0269,0.022,0.0595,0.047,0.524,0.673;0.636,0.932,0.312,0.0599,0.743,0.601,0.383,0.538,0.427,0.056;0.623,0.406,0.583,0.915,0.852,0.00189,0.698,0.72,0.851,0.163;0.964,0.797,0.376,0.502,0.904,0.955,0.871,0.064,0.649,0.957;0.213,0.000435,0.309,0.747,0.831,0.554,0.48,0.00679,0.0383,0.926;0.0623,0.373,0.867,0.654,0.467,0.477,0.629,0.293,0.893,0.0205;0.156,0.225,0.0346,0.878,0.139,0.495,0.566,0.181,0.241,0.108;0.743,0.147,0.3,0.499,0.0902,0.163,0.693,0.486,0.22,0.74;0.182,0.806,0.487,0.428,0.919,0.127,0.485,0.366,0.766,0.714;0.657,0.719,0.0468,0.108,0.795,0.227,0.834,0.248,0.637,0.402;0.169,0.542,0.432,0.246,0.897,0.783,0.616,0.573,0.443,0.73;0.175,0.238,0.827,0.602,0.333,0.643,0.371,0.914,0.599,0.379;aaaaaaaaaa;
0.448;aaaa;0.584;0.196;aa;aaa;0.787;aaaaaaaa;0.523;0.735;0.159;a;a;0.749;0.266;0.739;0.494;a;aaa;aaa;0.000307,0.153,0.846,0.858,0.931,0.784,0.99,0.81,0.546,0.794;0.145,0.244,0.827,0.118,0.214,0.134,0.271,0.339,0.917,0.336;0.672,0.145,0.613,0.204,0.493,0.666,0.415,0.834,0.864,0.273;0.154,0.213,0.872,0.748,0.294,0.533,0.796,0.661,0.0229,0.513;0.44,0.236,0.131,0.0769,0.67,0.315,0.456,0.67,0.717,0.514;0.709,0.0855,0.347,0.0025,0.0584,0.181,0.665,0.29,0.168,0.53;0.945,0.257,0.127,0.541,0.154,0.419,0.912,0.448,0.619,0.057;0.521,0.591,0.702,0.174,0.578,0.35,0.14,0.896,0.0996,0.635;0.805,0.268,0.584,0.183,0.524,0.533,0.641,0.449,0.883,0.0372;0.706,0.567,0.448,0.0962,0.149,0.285,0.634,0.0559,0.73,0.574;0.077,0.0265,0.999,0.709,0.947,0.841,0.54,0.865,0.443,0.705;0.225,0.0246,0.786,0.0624,0.439,0.765,0.0351,0.884,0.511,0.0665;0.613,0.133,0.213,0.105,0.885,0.855,0.97,0.104,0.709,0.997;0.813,0.323,0.954,0.022,0.503,0.00655,0.0746,0.481,0.991,0.555;0.366,0.555,0.674,0.762,0.285,0.141,0.882,0.0794,0.926,0.145;0.336,0.686,0.862,0.74,0.326,0.863,0.0517,0.381,0.934,0.654;0.233,0.893,0.379,0.251,0.402,0.808,0.325,0.781,0.601,0.355;0.0801,0.876,0.484,0.28,0.61,0.231,0.676,0.139,0.574,0.903;0.813,0.27,0.76,0.417,0.599,0.255,0.59,0.672,0.0689,0.698;0.324,0.508,0.682,0.859,0.264,0.709,0.98,0.606,0.593,0.686;aaaaaaaaaa;
0.616;a;0.877;0.219;aaaaa;aaaaaaa;0.204;aaaaaa;0.691;0.539;0.532;aaa;a;0.739;0.924;0.989;0.104;aa;aaa;aaaa;0.505,0.107,0.634,0.297,0.208,0.557,0.287,0.335,0.0205,0.0883;0.639,0.14,0.0264,0.782,0.972,0.674,0.327,0.801,0.902,0.608;0.676,0.935,0.107,0.478,0.516,0.927,0.356,0.791,0.784,0.596;0.809,0.783,0.275,0.0882,0.398,0.687,0.422,0.122,0.917,0.688;0.0298,0.723,0.227,0.619,0.58,0.353,0.249,0.171,0.968,0.994;0.247,0.731,0.433,0.0622,0.817,0.574,0.961,0.746,0.202,0.236;0.0463,0.237,0.557,0.511,0.983,0.565,0.573,0.102,0.711,0.94;0.134,0.0417,0.0457,0.244,0.79,0.741,0.256,0.506,0.186,0.952;0.257,0.133,0.884,0.723,0.693,0.334,0.596,0.208,0.186,0.0546;0.267,0.0283,0.249,0.828,0.811,0.596,0.00983,0.242,0.274,0.771;0.688,0.862,0.751,0.928,0.309,0.778,0.871,0.565,0.246,0.314;0.567,0.713,0.799,0.561,0.724,0.793,0.183,0.879,0.843,0.65;0.305,0.258,0.488,0.549,0.896,0.165,0.927,0.0474,0.171,0.644;0.437,0.495,0.288,0.0968,0.603,0.759,0.312,0.734,0.311,0.876;0.202,0.292,0.0438,0.305,0.922,0.338,0.141,0.391,0.92,0.645;0.0469,0.374,0.275,0.145,0.0851,0.437,0.475,0.207,0.679,0.021;0.875,0.112,0.184,0.449,0.793,0.0214,0.763,0.752,0.7,0.0841;0.786,0.364,0.105,0.724,0.641,0.228,0.63,0.0193,0.986,0.854;0.198,0.631,0.62,0.909,0.758,0.923,0.43,0.165,0.738,0.598;0.932,0.945,0.283,0.0577,0.46,0.651,0.955,0.324,0.571,0.99;aaaaaa;
0.12;aaaaa;0.539;0.741;aaaa;aaaa;0.00367;aaaaaa;0.0712;0.829;0.136;aaa;a;0.0234;0.336;0.167;0.292;a;a;aaaa;0.808,0.362,0.0717,0.936,0.399,0.863,0.328,0.935,0.633,0.416;0.219,0.395,0.787,0.393,0.053,0.296,0.449,0.856,0.503,0.341;0.017,0.265,0.0208,0.379,0.153,0.334,0.743,0.904,0.558,0.427;0.863,0.998,0.306,0.733,0.6,0.926,0.195,0.162,0.226,0.771;0.648,0.536,0.969,0.34,0.659,0.969,0.24,0.855,0.765,0.588;0.222,0.873,0.923,0.864,0.477,0.441,0.175,0.694,0.819,0.836;0.85,0.696,0.569,0.405,0.982,0.893,0.415,0.924,0.599,0.728;0.219,0.531,0.226,0.236,0.677,0.7,0.71,0.398,0.394,0.638;0.804,0.258,0.227,0.954,0.17,0.106,0.966,0.196,0.195,0.217;0.753,0.876,0.83,0.0946,0.281,0.64,0.968,0.309,0.719,0.423;0.588,0.795,0.953,0.227,0.948,0.0036,0.526,0.402,0.474,0.863;0.65,0.0411,0.444,0.634,0.136,0.0903,0.147,0.625,0.474,0.286;0.992,0.41,0.467,0.562,0.759,0.992,0.435,0.773,0.753,0.858;0.88,0.437,0.116,0.57,0.554,0.661,0.699,0.802,0.0101,0.756;0.349,0.631,0.874,0.275,0.877,0.933,0.726,0.19,0.19,0.878;0.974,0.309,0.518,0.00953,0.163,0.828,0.984,0.256,0.318,0.867;0.536,0.255,0.562,0.398,0.318,0.254,0.776,0.682,0.753,0.73;0.665,0.693,0.637,0.373,0.491,0.594,0.876,0.186,0.1,0.0344;0.438,0.336,0.574,0.645,0.752,0.789,0.8,0.538,0.185,0.214;0.258,0.274,0.388,0.899,0.462,0.966,0.948,0.306,0.555,0.778;aaaaaaaaaa;
