ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.588;0.488;0.519;aaa;aaaaaaaa;aaaaa;a;0.9;a;0.995;aaa;a;0.564;a;0.958;0.00555;aaaa;0.953;0.463;0.429;aa;0.279;aaaaa;a;aaa;aaaaaaa;aaaa;0.17,0.744,0.468,0.499,0.64,0.336,0.311,0.121,0.0433,0.274;0.184,0.091,0.511,0.233,0.229,0.0128,0.477,0.819,0.27,0.969;0.145,0.221,0.716,0.641,0.821,0.671,0.25,0.624,0.886,0.119;0.299,0.627,0.537,0.213,0.777,0.748,0.726,0.552,0.456,0.528;0.165,0.627,0.112,0.08,0.855,0.0324,0.719,0.77,0.132,0.757;0.0783,0.668,0.533,0.303,0.883,0.895,0.672,0.976,0.3,0.411;0.888,0.374,0.627,0.458,0.377,0.907,0.323,0.77,0.879,0.389;0.995,0.756,0.404,0.428,0.0467,0.361,0.727,0.739,0.0699,0.928;0.0278,0.136,0.864,0.998,0.35,0.525,0.012,0.00196,0.873,0.276;0.125,0.488,0.752,0.774,0.254,0.332,0.562,0.526,0.912,0.898;0.0387,0.789,0.761,0.197,0.496,0.815,0.893,0.52,0.0183,0.412;0.0166,0.296,0.329,0.375,0.602,0.28,0.755,0.0729,0.149,0.621;0.509,0.956,0.517,0.472,0.899,0.0667,0.187,0.864,0.384,0.688;0.0439,0.567,0.894,0.677,0.413,0.507,0.0368,0.81,0.279,0.376;0.758,0.6,0.441,0.858,0.748,0.0629,0.337,0.314,0.858,0.587;0.396,0.167,0.649,0.174,0.032,0.83,0.343,0.421,0.0216,0.411;0.119,0.0226,0.454,0.23,0.156,0.558,0.54,0.481,0.251,0.193;0.36,0.817,0.319,0.291,0.607,0.624,0.92,0.0862,0.179,0.488;0.963,0.744,0.839,0.883,0.454,0.603,0.648,0.65,0.485,0.81;0.719,0.708,0.479,0.848,0.614,0.213,0.219,0.0197,0.0858,0.594;0.411,0.895,0.476,0.457,0.0813,0.592,0.713,0.715,0.167,0.99;0.272,0.623,0.914,0.593,0.033,0.192,0.98,0.396,0.0701,0.532;0.756,0.403,0.673,0.937,0.255,0.234,0.368,0.972,0.636,0.98;0.524,0.377,0.132,0.284,0.855,0.967,0.579,0.478,0.854,0.297;0.211,0.361,0.513,0.306,0.108,0.511,0.345,0.354,0.703,0.125;0.536,0.633,0.728,0.625,0.908,0.214,0.882,0.408,0.288,0.0236;0.373,0.173,0.43,0.368,0.893,0.0415,0.785,0.47,0.857,0.638;aaaaaaaaa;
0.89;0.352;0.232;aaa;aa;aaa;aa;0.699;aa;0.426;aaaaa;aaa;0.983;aaaaa;0.485;0.175;aaaaaaa;0.553;0.822;0.0371;aa;0.608;aaa;aaaaaaa;a;aa;aaa;0.13,0.0144,0.421,0.858,0.386,0.949,0.401,0.257,0.153,0.129;0.678,0.999,0.894,0.868,0.188,0.775,0.0605,0.83,0.997,0.0177;0.829,0.7,0.777,0.981,0.542,0.137,0.433,0.336,0.905,0.354;0.854,0.316,0.222,0.554,0.243,0.461,0.668,0.353,0.967,0.302;0.366,0.0775,0.847,0.796,0.73,0.608,0.444,0.39,0.759,0.804;0.585,0.27,0.851,0.789,0.81,0.657,0.723,0.0391,0.965,0.467;0.489,0.684,0.254,0.988,0.438,0.91,0.941,0.552,0.732,0.88;0.68,0.728,0.734,0.0534,0.958,0.627,0.86,0.314,0.372,0.442;0.572,0.798,0.591,0.62,0.428,0.105,0.0445,0.817,0.618,0.361;0.823,0.664,0.265,0.772,0.618,0.909,0.165,0.831,0.797,0.238;0.0044,0.0171,0.688,0.24,0.00575,0.674,0.295,0.471,0.1,0.753;0.986,0.247,0.281,0.679,0.0707,0.747,0.43,0.158,0.78,0.875;0.376,0.35,0.129,0.168,0.523,0.673,0.0596,0.206,0.271,0.821;0.721,0.76,0.167,0.368,0.607,0.399,0.401,0.196,0.991,0.0237;0.752,0.0744,0.182,0.138,0.954,0.86,0.0333,0.393,0.89,0.603;0.609,0.113,0.528,0.502,0.302,0.46,0.198,0.579,0.179,0.245;0.708,0.728,0.798,0.519,0.224,0.19,0.137,0.466,0.736,0.931;0.0614,0.274,0.646,0.756,0.593,0.823,0.158,0.169,0.967,0.414;0.859,0.369,0.751,0.103,0.0348,0.214,0.143,0.304,0.0816,0.948;0.522,0.844,0.247,0.501,0.632,0.0487,0.931,0.207,0.672,0.555;0.545,0.395,0.913,0.559,0.357,0.389,0.778,0.108,0.378,0.721;0.887,0.119,0.427,0.959,0.312,0.939,0.379,0.409,0.9,0.76;0.0039,0.464,0.301,0.408,0.623,0.671,0.559,0.292,0.00565,0.883;0.508,0.166,0.904,0.89,0.594,0.664,0.277,0.842,0.74,0.247;0.168,0.628,0.703,0.154,0.695,0.725,0.676,0.456,0.393,0.764;0.568,0.538,0.418,0.989,0.539,0.95,0.344,0.811,0.228,0.907;0.733,0.158,0.276,0.493,0.496,0.27,0.539,0.0751,0.857,0.789;a;
0.63;0.591;0.335;aa;aa;a;a;0.529;a;0.377;aaaaa;aaa;0.684;aaaaa;0.492;0.777;aaaaaaaa;0.384;0.293;0.647;aaaaa;0.058;a;a;a;aaaaaaa;aaaaa;0.185,0.938,0.118,0.954,0.947,0.927,0.774,0.654,0.323,0.982;0.325,0.41,0.493,0.489,0.371,0.977,0.334,0.659,0.523,0.616;0.355,0.48,0.385,0.372,0.738,0.647,0.143,0.975,0.102,0.985;0.252,0.868,0.904,0.559,0.32,0.455,0.948,0.142,0.968,0.874;0.279,0.825,0.266,0.765,0.898,0.264,0.0868,0.648,0.118,0.849;0.0835,0.98,0.25,0.551,0.0488,0.717,0.571,0.207,0.765,0.857;0.822,0.474,0.353,0.532,0.613,0.285,0.779,0.917,0.907,0.3;0.221,0.9,0.557,0.134,0.982,0.962,0.886,0.752,0.254,0.161;0.0637,0.945,0.379,0.814,0.0154,0.609,0.335,0.169,0.639,0.112;0.752,0.387,0.337,0.932,0.912,0.462,0.303,0.607,0.728,0.921;0.905,0.307,0.258,0.592,0.144,0.502,0.198,0.584,0.428,0.465;0.0126,0.036,0.367,0.77,0.12,0.838,0.821,0.923,0.846,0.385;0.369,0.403,0.332,0.273,0.388,0.0959,0.904,0.0842,0.218,0.886;0.256,0.608,0.324,0.942,0.76,0.327,0.284,0.0904,0.641,0.399;0.997,0.845,0.061,0.405,0.00213,0.763,0.367,0.257,0.68,0.242;0.0514,0.467,0.385,0.0253,0.506,0.108,0.301,0.443,0.267,0.592;0.117,0.501,0.532,0.173,0.42,0.482,0.658,0.0105,0.511,0.223;0.892,0.569,0.589,0.253,0.425,0.233,0.254,0.788,0.225,0.211;0.853,0.976,0.523,0.553,0.84,0.68,0.0147,0.573,0.0299,0.809;0.466,0.797,0.194,0.919,0.886,0.573,0.863,0.961,0.724,0.579;0.138,0.509,0.498,0.522,0.964,0.0102,0.261,0.0453,0.781,0.969;0.438,0.48,0.857,0.196,0.815,0.631,0.966,0.393,0.303,0.804;0.604,0.764,0.121,0.673,0.684,0.174,0.991,0.841,0.394,0.806;0.418,0.97,0.238,0.731,0.0361,0.285,0.257,0.714,0.837,0.942;0.339,0.932,0.0784,0.706,0.835,0.262,0.124,0.919,0.958,0.809;0.392,0.779,0.00631,0.0462,0.272,0.109,0.37,0.143,0.415,0.199;0.267,0.594,0.556,0.377,0.72,0.26,0.43,0.938,0.11,0.549;aaaa;
0.307;0.295;0.593;aa;aaaaaaaaaa;aaaaa;a;0.801;aa;0.66;aa;aaa;0.36;aaa;0.633;0.753;aa;0.452;0.189;0.969;aaaaaaaa;0.668;aaa;aaaaaa;aaaaa;aaaaaaa;aaaa;0.901,0.16,0.157,0.234,0.631,0.763,0.922,0.477,0.574,0.969;0.0872,0.86,0.499,0.0342,0.462,0.273,0.113,0.408,0.283,0.421;0.395,0.143,0.477,0.639,0.013,0.539,0.247,0.988,0.974,0.669;0.228,0.342,0.218,0.448,0.631,0.663,0.915,0.21,0.39,0.422;0.324,0.779,0.648,0.334,0.538,0.121,0.458,0.224,0.373,0.243;0.932,0.81,0.561,0.681,0.963,0.333,0.174,0.86,0.314,0.937;0.513,0.276,0.91,0.197,0.318,0.324,0.4,0.275,0.623,0.543;0.0742,0.362,0.305,0.577,0.791,0.778,0.333,0.188,0.788,0.112;0.658,0.791,0.0168,0.144,0.852,0.728,0.167,0.762,0.215,0.15;0.975,0.525,0.278,0.474,0.033,0.00129,0.618,0.0984,0.667,0.319;0.515,0.757,0.862,0.771,0.194,0.0192,0.409,0.408,0.0841,0.983;0.118,0.646,0.279,0.13,0.679,0.366,0.613,0.442,0.596,0.877;0.185,0.37,0.812,0.96,0.239,0.891,0.866,0.242,0.483,0.714;0.52,0.114,0.701,0.711,0.233,0.975,0.233,0.947,0.348,0.0746;0.547,0.836,0.841,0.0329,0.561,0.931,0.804,0.102,0.723,0.822;0.0667,0.518,0.965,0.534,0.258,0.36,0.293,0.257,0.0856,0.0849;0.495,0.243,0.278,0.761,0.0531,0.613,0.156,0.429,0.553,0.297;0.0243,0.333,0.294,0.282,0.494,0.0244,0.47,0.5,0.177,0.133;0.802,0.197,0.495,0.883,0.539,0.271,0.956,0.126,0.445,0.965;0.307,0.261,0.219,0.568,0.172,0.807,0.0112,0.521,0.48,0.42;0.317,0.782,0.962,0.94,0.247,0.745,0.331,0.416,0.925,0.23;0.959,0.711,0.00475,0.766,0.455,0.574,0.874,0.521,0.576,0.624;0.389,0.135,0.306,0.863,0.383,0.964,0.669,0.456,0.41,0.227;0.406,0.00706,0.673,0.498,0.157,0.0715,0.345,0.101,0.324,0.0969;0.905,0.989,0.26,0.823,0.115,0.59,0.191,0.986,0.569,0.53;0.75,0.625,0.62,0.0175,0.669,0.109,0.949,0.314,0.722,0.359;0.664,0.982,0.243,0.187,0.619,0.335,0.373,0.958,0.397,0.0575;aaaaaaa;
0.964;0.629;0.61;a;aaaaaaa;aaaa;aa;0.771;a;0.676;aaaaaa;aaa;0.663;aaa;0.421;0.0567;aaaaa;0.194;0.585;0.656;a;0.907;aa;aaaaa;aaa;aaaaaaa;aaa;0.965,0.659,0.211,0.738,0.356,0.81,0.885,0.241,0.697,0.62;0.226,0.0161,0.898,0.864,0.506,0.657,0.937,0.534,0.189,0.861;0.103,0.211,0.683,0.507,0.474,0.812,0.311,0.979,0.621,0.737;0.156,0.0452,0.398,0.82,0.0448,0.506,0.279,0.735,0.596,0.382;0.442,0.374,0.0882,0.164,0.999,0.287,0.0915,0.00504,0.642,0.996;0.0461,0.62,0.633,0.309,0.313,0.00629,0.702,0.739,0.943,0.651;0.163,0.75,0.0703,0.695,0.0448,0.522,0.242,0.657,0.192,0.606;0.711,0.96,0.151,0.964,0.971,0.843,0.492,0.323,0.997,0.976;0.791,0.485,0.986,0.729,0.378,0.854,0.746,0.553,0.937,0.166;0.269,0.948,0.765,0.408,0.789,0.0143,0.473,0.841,0.997,0.585;0.325,0.557,0.866,0.547,0.631,0.549,0.886,0.356,0.675,0.394;0.321,0.264,0.0693,0.631,0.337,0.994,0.818,0.782,0.697,0.276;0.647,0.686,0.165,0.768,0.975,0.93,0.954,0.974,0.195,0.645;0.443,0.725,0.922,0.476,0.52,0.669,0.987,0.728,0.65,0.206;0.41,0.966,0.613,0.811,0.166,0.0147,0.641,0.244,0.242,0.348;0.299,0.737,0.327,0.911,0.224,0.8,0.913,0.0589,0.717,0.85;0.253,0.996,0.718,0.833,0.247,0.634,0.709,0.707,0.214,0.913;0.543,0.171,0.822,0.535,0.212,0.0779,0.752,0.163,0.323,0.042;0.604,0.279,0.887,0.298,0.779,0.497,0.732,0.015,0.882,0.554;0.35,0.182,0.41,0.58,0.163,0.681,0.237,0.891,0.358,0.776;0.244,0.723,0.218,0.351,0.0425,0.606,0.773,0.706,0.967,0.558;0.448,0.817,0.253,0.513,0.477,0.787,0.995,0.195,0.802,0.508;0.476,0.717,0.117,0.426,0.493,0.468,0.712,0.878,0.197,0.0723;0.688,0.851,0.459,0.158,0.515,0.47,0.544,0.665,0.934,0.00988;0.0624,0.0125,0.276,0.726,0.262,0.301,0.768,0.478,0.193,0.902;0.184,0.315,0.454,0.139,0.134,0.736,0.0703,0.586,0.354,0.052;0.419,0.865,0.47,0.215,0.702,0.947,0.573,0.45,0.889,0.115;aaaaaa;
0.672;0.867;0.288;aaa;aa;aa;aaa;0.369;a;0.374;aaa;aa;0.934;aa;0.397;0.203;aaaaaaaaa;0.615;0.293;0.242;aaaaaaaaa;0.259;aaa;aaaaa;aa;a;aa;0.356,0.343,0.707,0.733,0.614,0.355,0.0449,0.868,0.587,0.689;0.088,0.551,0.864,0.406,0.582,0.819,0.248,0.601,0.715,0.0434;0.0611,0.309,0.206,0.782,0.979,0.575,0.349,0.324,0.0727,0.64;0.102,0.461,0.786,0.942,0.209,0.175,0.742,0.302,0.0675,0.873;0.333,0.295,0.228,0.926,0.294,0.465,0.818,0.278,0.288,0.171;0.288,0.178,0.276,0.669,0.114,0.806,0.84,0.793,0.579,0.935;0.517,0.51,0.171,0.462,0.496,0.449,0.766,0.974,0.963,0.467;0.461,0.817,0.593,0.51,0.552,0.676,0.23,0.663,0.644,0.622;0.257,0.772,0.913,0.166,0.292,0.402,0.191,0.919,0.435,0.539;0.0263,0.521,0.711,0.208,0.0986,0.378,0.0599,0.957,0.261,0.94;0.306,0.613,0.985,0.932,0.0228,0.845,0.707,0.739,0.0156,0.848;0.643,0.699,0.372,0.432,0.668,0.942,0.536,0.787,0.371,0.947;0.327,0.108,0.5,0.18,0.919,0.493,0.176,0.31,0.00442,0.325;0.146,0.335,0.362,0.171,0.068,0.982,0.691,0.352,0.951,0.845;0.766,0.882,0.177,0.0815,0.0882,0.773,0.0809,0.0682,0.893,0.88;0.287,0.259,0.79,0.803,0.526,0.531,0.0237,0.78,0.929,0.491;0.0079,0.753,0.662,0.289,0.501,0.523,0.808,0.906,0.731,0.159;0.68,0.235,0.42,0.0401,0.784,0.169,0.466,0.103,0.782,0.241;0.682,0.577,0.357,0.141,0.415,0.877,0.939,0.135,0.882,0.155;0.495,0.906,0.802,0.903,0.324,0.293,0.521,0.895,0.701,0.633;0.462,0.501,0.0863,0.34,0.859,0.839,0.226,0.315,0.148,0.542;0.0214,0.274,0.485,0.283,0.524,0.814,0.589,0.589,0.379,0.489;0.0213,0.15,0.103,0.333,0.758,0.777,0.35,0.386,0.677,0.634;0.39,0.439,0.29,0.802,0.406,0.0914,0.663,0.51,0.505,0.378;0.409,0.00794,0.478,0.376,0.898,0.0898,0.0969,0.618,0.708,0.392;0.8,0.589,0.363,0.57,0.741,0.508,0.251,0.00061,0.248,0.711;0.364,0.941,0.953,0.378,0.268,0.139,0.393,0.813,0.00377,0.317;aaaaaaaaa;
0.756;0.718;0.963;aaa;a;aaaaa;aa;0.552;aa;0.605;aaaa;aaa;0.0683;aaaaa;0.143;0.974;aaaaaaa;0.00576;0.875;0.212;a;0.356;aa;aaaaa;aaaa;aaa;aaaaa;0.964,0.327,0.251,0.884,0.0733,0.968,0.132,0.399,0.703,0.531;0.0286,0.451,0.0812,0.292,0.923,0.695,0.348,0.0393,0.998,0.991;0.664,0.783,0.213,0.0522,0.168,0.565,0.884,0.743,0.457,0.113;0.371,0.113,0.186,0.472,0.767,0.828,0.0925,0.0184,0.536,0.604;0.801,0.548,0.184,0.0598,0.663,0.781,0.115,0.196,0.146,0.345;0.607,0.112,0.717,0.099,0.716,0.101,0.973,0.873,0.306,0.125;0.363,0.47,0.166,0.474,0.0917,0.381,0.861,0.619,0.156,0.366;0.334,0.145,0.645,0.549,0.287,0.511,0.754,0.0463,0.946,0.587;0.838,0.995,0.68,0.0133,0.842,0.485,0.662,0.448,0.284,0.587;0.46,0.295,0.877,0.414,0.159,0.944,0.408,0.862,0.752,0.614;0.804,0.273,0.31,0.804,0.677,0.517,0.951,0.897,0.569,0.439;0.0383,0.938,0.863,0.277,0.842,0.663,0.0275,0.3,0.215,0.584;0.246,0.279,0.363,0.191,0.491,0.181,0.139,0.481,0.137,0.299;0.394,0.863,0.243,0.946,0.703,0.29,0.565,0.342,0.542,0.813;0.265,0.294,0.851,0.391,0.996,0.449,0.926,0.225,0.703,0.73;0.364,0.129,0.161,0.823,0.277,0.0382,0.491,0.686,0.561,0.583;0.297,0.0881,0.305,0.828,0.355,0.926,0.803,0.266,0.489,0.31;0.345,0.029,0.0606,0.342,0.808,0.789,0.997,0.257,0.538,0.613;0.0309,0.0336,0.251,0.922,0.9,0.662,0.636,0.799,0.185,0.339;0.633,0.349,0.457,0.0708,0.383,0.246,0.793,0.521,0.337,0.608;0.375,0.0915,0.582,0.208,0.329,0.134,0.346,0.859,0.971,0.785;0.149,0.963,0.903,0.163,0.453,0.851,0.63,0.542,0.111,0.0271;0.357,0.021,0.298,0.308,0.719,0.992,0.255,0.393,0.0893,0.537;0.822,0.451,0.675,0.0524,0.754,0.761,0.884,0.88,0.308,0.199;0.203,0.479,0.325,0.937,0.875,0.167,0.232,0.747,0.236,0.331;0.495,0.364,0.696,0.895,0.017,0.0843,0.519,0.65,0.661,0.388;0.0342,0.93,0.998,0.753,0.46,0.462,0.138,0.0753,0.916,0.0405;aaaaaaaaa;
0.345;0.0701;0.271;aa;a;aaaa;a;0.27;a;0.938;aaa;aaa;0.325;a;0.631;0.782;aaaaaaaa;0.167;0.53;0.966;aaaaaa;0.643;aaaa;aaaaaaa;aaa;aaaaa;aaaaa;0.555,0.0892,0.84,0.301,0.8,0.52,0.104,0.291,0.555,0.53;0.104,0.967,0.596,0.549,0.408,0.234,0.584,0.909,0.516,0.0553;0.837,0.943,0.992,0.29,0.498,0.196,0.811,0.721,0.749,0.461;0.627,0.192,0.282,0.598,0.301,0.419,0.785,0.973,0.466,0.822;0.793,0.947,0.344,0.978,0.956,0.634,0.86,0.0916,0.391,0.249;0.497,0.473,0.518,0.422,0.217,0.815,0.945,0.165,0.151,0.884;0.699,0.639,0.881,0.905,0.0896,0.116,0.631,0.596,0.394,0.915;0.166,0.518,0.654,0.268,0.635,0.478,0.353,0.104,0.37,0.83;0.953,0.0478,0.0877,0.451,0.244,0.444,0.898,0.0722,0.246,0.221;0.307,0.467,0.433,0.818,0.178,0.572,0.132,0.222,0.472,0.0947;0.877,0.43,0.452,0.297,0.261,0.244,0.573,0.649,0.851,0.517;0.114,0.57,0.063,0.557,0.242,0.866,0.923,0.125,0.983,0.442;0.488,0.819,0.878,0.8,0.442,0.0451,0.691,0.452,0.616,0.89;0.244,0.0929,0.0351,0.398,0.333,0.87,0.679,0.137,0.146,0.219;0.37,0.705,0.901,0.492,0.481,0.406,0.408,0.0736,0.435,0.563;0.32,0.715,0.0106,0.815,0.0791,0.854,0.627,0.797,0.0565,0.407;0.684,0.795,0.311,0.62,0.91,0.882,0.0394,0.682,0.82,0.89;0.0339,0.966,0.994,0.318,0.383,0.778,0.231,0.572,0.278,0.442;0.969,0.49,0.173,0.0865,0.444,0.562,0.109,0.74,0.00597,0.391;0.0137,0.658,0.115,0.275,0.756,0.383,0.192,0.577,0.992,0.708;0.295,0.0527,0.347,0.132,0.513,0.635,0.613,0.0901,0.559,0.888;0.082,0.765,0.0401,0.169,0.851,0.289,0.587,0.662,0.961,0.245;0.14,0.00015,0.516,0.507,0.775,0.498,0.701,0.241,0.0214,0.275;0.0367,0.684,0.908,0.199,0.501,0.859,0.708,0.83,0.258,0.505;0.127,0.769,0.692,0.221,0.652,0.507,0.885,0.986,0.194,0.711;0.833,0.705,0.528,0.938,0.89,0.993,0.161,0.61,0.341,0.587;0.0572,0.462,0.179,0.964,0.959,0.7,0.131,0.15,0.664,0.259;aaaaaaaaa;
0.0822;0.0814;0.0985;a;a;a;a;0.148;aa;0.852;aaaaaaa;aaa;0.839;aaaaa;0.949;0.24;aaaaaaaaa;0.49;0.182;0.341;aaaaaaaaa;0.289;aaaa;aa;aaa;a;aaa;0.596,0.996,0.144,0.55,0.593,0.446,0.514,0.072,0.358,0.436;0.00788,0.433,0.741,0.652,0.162,0.0894,0.341,0.699,0.55,0.313;0.243,0.18,0.344,0.445,0.99,0.359,0.545,0.657,0.749,0.722;0.297,0.799,0.557,0.449,0.163,0.19,0.432,0.656,0.556,0.213;0.672,0.847,0.372,0.539,0.934,0.614,0.192,0.427,0.115,0.41;0.708,0.929,0.181,0.909,0.278,0.744,0.702,0.927,0.278,0.432;0.757,0.00858,0.268,0.84,0.512,0.613,0.615,0.838,0.59,0.966;0.547,0.0319,0.512,0.117,0.973,0.422,0.342,0.954,0.615,0.278;0.356,0.00268,0.0413,0.784,0.255,0.239,0.147,0.788,0.918,0.93;0.328,0.241,0.151,0.0221,0.242,0.812,0.292,0.103,0.672,0.577;0.759,0.555,0.755,0.973,0.0411,0.366,0.148,0.419,0.108,0.441;0.171,0.851,0.371,0.786,0.563,0.457,0.563,0.963,0.345,0.0262;0.553,0.528,0.338,0.728,0.0247,0.305,0.0495,0.126,0.122,0.8;0.13,0.879,0.802,0.316,0.797,0.285,0.0267,0.0944,0.136,0.0721;0.542,0.763,0.158,0.0623,0.842,0.952,0.46,0.919,0.471,0.889;0.759,0.869,0.878,0.799,0.325,0.604,0.744,0.84,0.68,0.682;0.6,0.77,0.0267,0.136,0.684,0.385,0.416,0.549,0.407,0.654;0.0573,0.624,0.149,0.662,0.27,0.546,0.272,0.559,0.444,0.111;0.946,0.844,0.379,0.806,0.441,0.884,0.767,0.737,0.72,0.571;0.644,0.483,0.183,0.342,0.204,0.885,0.537,0.387,0.797,0.222;0.75,0.631,0.484,0.188,0.904,0.488,0.854,0.315,0.797,0.756;0.0753,0.308,0.689,0.426,0.34,0.11,0.469,0.293,0.125,0.319;0.358,0.574,0.588,0.809,0.289,0.166,0.715,0.709,0.287,0.756;0.362,0.962,0.782,0.928,0.733,0.0661,0.263,0.156,0.964,0.917;0.468,0.897,0.924,0.948,0.131,0.294,0.07,0.399,0.187,0.555;0.901,0.0106,0.788,0.714,0.416,0.534,0.579,0.589,0.0821,0.467;0.957,0.926,0.871,0.778,0.298,0.596,0.707,0.872,0.608,0.347;aaaaaa;
0.0333;0.275;0.961;a;aa;a;aaaaa;0.419;aa;0.43;aaaaaa;a;0.311;aaa;0.711;0.977;aa;0.149;0.971;0.186;aaaaaa;0.902;aaa;aaaaaaa;aaaa;a;aaa;0.13,0.992,0.686,0.0632,0.444,0.692,0.378,0.107,0.255,0.641;0.755,0.381,0.94,0.483,0.775,0.132,0.951,0.545,0.669,0.473;0.998,0.704,0.189,0.661,0.265,0.0748,0.727,0.319,0.102,0.771;0.285,0.0715,0.235,0.65,0.509,0.704,0.667,0.599,0.405,0.973;0.0339,0.814,0.873,0.449,0.614,0.787,0.698,0.42,0.12,0.099;0.609,0.139,0.321,0.785,0.686,0.316,0.506,0.878,0.851,0.668;0.854,0.76,0.556,0.0255,0.802,0.643,0.0366,0.893,0.542,0.59;0.311,0.616,0.438,0.372,0.897,0.507,0.63,0.845,0.00708,0.92;0.965,0.391,0.671,0.522,0.031,0.524,0.153,0.552,0.795,0.823;0.648,0.0593,0.0924,0.431,0.597,0.708,0.907,0.591,0.153,0.166;0.0563,0.598,0.902,0.513,0.666,0.236,0.998,0.404,0.968,0.695;0.993,0.951,0.755,0.911,0.412,0.0225,0.642,0.439,0.652,0.648;0.206,0.00744,0.0266,0.742,0.802,0.79,0.256,0.95,0.0963,0.795;0.0481,0.747,0.863,0.515,0.952,0.194,0.293,0.0735,0.968,0.91;0.192,0.0865,0.316,0.419,0.318,0.525,0.384,0.568,0.728,0.119;0.526,0.806,0.783,0.794,0.696,0.98,0.91,0.174,0.754,0.334;0.786,0.532,0.549,0.95,0.0354,0.132,0.808,0.614,0.203,0.614;0.355,0.0258,0.401,0.833,0.467,0.519,0.00767,0.852,0.519,0.0605;0.884,0.161,0.383,0.47,0.934,0.187,0.0716,0.241,0.81,0.532;0.281,0.164,0.875,0.0218,0.614,0.327,0.102,0.276,0.811,0.144;0.414,0.145,0.762,0.143,0.321,0.859,0.342,0.578,0.427,0.946;0.59,0.542,0.843,0.568,0.138,0.057,0.0366,0.722,0.914,0.541;0.89,0.754,0.875,0.358,0.995,0.987,0.32,0.186,0.609,0.379;0.935,0.826,0.908,0.513,0.705,0.802,0.672,0.912,0.161,0.0872;0.47,0.0298,0.178,0.39,0.775,0.596,0.0895,0.487,0.253,0.102;0.188,0.973,0.177,0.111,0.0934,0.832,0.183,0.647,0.981,0.105;0.665,0.439,0.551,0.773,0.372,0.613,0.0912,0.369,0.94,0.669;aaaaaaaaaa;
