ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.667;0.316;0.618;a;0.731;a;0.604;0.564;0.494;0.444;0.816;0.88;0.225;0.38,0.135,0.529,0.865,0.327,0.554,0.337,0.279,0.754,0.918;0.151,0.726,0.774,0.638,0.562,0.481,0.88,0.54,0.00396,0.519;0.0673,0.696,0.254,0.809,0.702,0.506,0.0509,0.134,0.89,0.285;0.891,0.272,0.0899,0.11,0.873,0.598,0.718,0.713,0.775,0.932;0.0147,0.231,0.169,0.792,0.59,0.45,0.903,0.622,0.9,0.736;0.628,0.576,0.369,0.815,0.478,0.999,0.0792,0.441,0.807,0.399;0.461,0.685,0.476,0.126,0.0676,0.911,0.458,0.365,0.136,0.187;0.0761,0.413,0.401,0.269,0.971,0.277,0.117,0.244,0.507,0.544;0.747,0.394,0.371,0.394,0.629,0.108,0.263,0.138,0.53,0.859;0.48,0.187,0.724,0.0461,0.982,0.908,0.208,0.952,0.878,0.872;0.462,0.432,0.956,0.888,0.181,0.0777,0.526,0.314,0.238,0.0875;0.969,0.767,0.0801,0.868,0.601,0.115,0.601,0.606,0.703,0.216;0.908,0.639,0.78,0.654,0.606,0.559,0.0222,0.877,0.972,0.672;0.612,0.213,0.646,0.0717,0.537,0.969,0.417,0.0288,0.296,0.356;aaaaaaaa;
aa;0.905;0.486;0.933;a;0.217;aa;0.376;0.0501;0.73;0.995;0.206;0.147;0.323;0.94,0.287,0.195,0.702,0.237,0.206,0.694,0.647,0.876,0.555;0.427,0.77,0.112,0.928,0.226,0.284,0.2,0.948,0.462,0.132;0.268,0.211,0.347,0.923,0.31,0.221,0.396,0.391,0.109,0.884;0.465,0.0157,0.819,0.484,0.606,0.425,0.601,0.183,0.391,0.851;0.658,0.242,0.982,0.161,0.331,0.585,0.737,0.584,0.628,0.228;0.622,0.586,0.47,0.542,0.955,0.175,0.328,0.906,0.33,0.185;0.0641,0.0588,0.0679,0.58,0.326,0.72,0.872,0.483,0.179,0.879;0.148,0.54,0.0181,0.441,0.954,0.622,0.5,0.0825,0.397,0.56;0.724,0.000795,0.366,0.366,0.525,0.154,0.421,0.717,0.843,0.842;0.0812,0.462,0.231,0.8,0.449,0.285,0.834,0.52,0.589,0.97;0.632,0.24,0.965,0.125,0.9,0.376,0.662,0.493,0.732,0.458;0.118,0.998,0.825,0.574,0.485,0.944,0.379,0.74,0.779,0.584;0.638,0.747,0.256,0.361,0.155,0.848,0.0735,0.0236,0.403,0.719;0.354,0.835,0.548,0.786,0.416,0.177,0.0909,0.163,0.873,0.304;aaaaaa;
aa;0.456;0.704;0.932;a;0.386;aa;0.856;0.729;0.734;0.744;0.0772;0.345;0.576;0.341,0.129,0.0443,0.506,0.477,0.818,0.0952,0.213,0.114,0.876;0.652,0.32,0.879,0.962,0.336,0.165,0.515,0.447,0.729,0.192;0.342,0.367,0.154,0.952,0.712,0.307,0.34,0.267,0.75,0.575;0.231,0.131,0.658,0.303,0.235,0.973,0.846,0.0612,0.938,0.851;0.361,0.245,0.0923,0.135,0.25,0.398,0.808,0.388,0.913,0.722;0.449,0.356,0.611,0.946,0.912,0.214,0.338,0.54,0.476,0.365;0.745,0.737,0.718,0.235,0.0106,0.902,0.957,0.0743,0.149,0.932;0.386,0.428,0.168,0.947,0.532,0.729,0.636,0.801,0.242,0.537;0.545,0.912,0.495,0.152,0.791,0.211,0.865,0.403,0.71,0.128;0.125,0.163,0.903,0.708,0.661,0.871,0.0124,0.905,0.174,0.217;0.849,0.428,0.359,0.619,0.914,0.765,0.235,0.684,0.681,0.375;0.473,0.785,0.406,0.525,0.705,0.74,0.289,0.276,0.95,0.0269;0.318,0.34,0.438,0.283,0.785,0.761,0.022,0.292,0.217,0.0717;0.725,0.191,0.501,0.218,0.0373,0.566,0.258,0.254,0.811,0.462;aaaaaaaaa;
a;0.695;0.975;0.989;a;0.0263;aa;0.0159;0.0288;0.161;0.353;0.616;0.975;0.169;0.797,0.283,0.288,0.791,0.463,0.358,0.802,0.266,0.735,0.254;0.13,0.936,0.616,0.756,0.244,0.535,0.3,0.287,0.421,0.884;0.498,0.771,0.214,0.157,0.346,0.423,0.804,0.98,0.332,0.437;0.444,0.707,0.328,0.269,0.541,0.571,0.253,0.412,0.963,0.438;0.711,0.715,0.234,0.404,0.344,0.206,0.875,0.32,0.227,0.777;0.299,0.103,0.844,0.863,0.941,0.0788,0.0868,0.0424,0.88,0.193;0.663,0.47,0.0143,0.466,0.798,0.888,0.935,0.416,0.72,0.0781;0.971,0.681,0.17,0.39,0.0219,0.228,0.42,0.97,0.0141,0.183;0.957,0.915,0.0415,0.858,0.35,0.0542,0.588,0.0206,0.838,0.431;0.82,0.303,0.998,0.706,0.148,0.648,0.493,0.26,0.146,0.425;0.668,0.29,0.92,0.804,0.857,0.104,0.0467,0.543,0.947,0.985;0.77,0.726,0.646,0.0904,0.0505,0.092,0.00398,0.816,0.375,0.517;0.643,0.941,0.291,0.579,0.638,0.0919,0.248,0.835,0.719,0.971;0.168,0.536,0.693,0.596,0.656,0.984,0.633,0.252,0.496,0.992;aa;
aa;0.311;0.0342;0.472;a;0.151;aa;0.464;0.581;0.366;0.249;0.105;0.552;0.434;0.552,0.546,0.855,0.716,0.136,0.99,0.665,0.534,0.394,0.206;0.345,0.166,0.969,0.0978,0.533,0.694,0.674,0.424,0.475,0.936;0.143,0.288,0.703,0.769,0.735,0.0573,0.823,0.707,0.106,0.127;0.201,0.316,0.174,0.303,0.96,0.423,0.656,0.161,0.691,0.543;0.857,0.345,0.187,0.693,0.183,0.247,0.424,0.356,0.92,0.326;0.755,0.562,0.537,0.612,0.318,0.959,0.668,0.759,0.454,0.209;0.924,0.713,0.395,0.739,0.594,0.502,0.177,0.472,0.191,0.52;0.819,0.834,0.818,0.114,0.696,0.083,0.231,0.206,0.832,0.593;0.975,0.489,0.982,0.923,0.466,0.148,0.716,0.422,0.173,0.354;0.0143,0.427,0.397,0.751,0.151,0.899,0.398,0.0311,0.619,0.181;0.0733,0.467,0.925,0.175,0.424,0.998,0.756,0.215,0.658,0.423;0.501,0.865,0.656,0.895,0.666,0.34,0.368,0.906,0.573,0.706;0.574,0.86,0.213,0.944,0.357,0.253,0.181,0.0478,0.526,0.879;0.36,0.786,0.669,0.868,0.101,0.238,0.335,0.603,0.352,0.994;aaaaa;
aa;0.335;0.164;0.342;a;0.00155;a;0.803;0.631;0.983;0.929;0.636;0.539;0.0594;0.29,0.185,0.902,0.772,0.409,0.792,0.579,0.549,0.502,0.391;0.759,0.878,0.617,0.945,0.445,0.543,0.643,0.779,0.623,0.0861;0.304,0.486,0.864,0.441,0.946,0.458,0.407,0.483,0.251,0.00887;0.0646,0.957,0.0338,0.474,0.811,0.946,0.307,0.318,0.463,0.985;0.212,0.115,0.564,0.251,0.786,0.485,0.556,0.18,0.0886,0.87;0.0781,0.622,0.891,0.619,0.141,0.831,0.429,0.0508,0.278,0.207;0.464,0.951,0.921,0.867,0.699,0.402,0.912,0.551,0.94,0.648;0.759,0.759,0.972,0.27,0.17,0.617,0.13,0.167,0.928,0.508;0.594,0.997,0.765,0.588,0.339,0.399,0.902,0.76,0.921,0.921;0.128,0.125,0.201,0.514,0.548,0.184,0.179,0.272,0.981,0.664;0.651,0.288,0.872,0.528,0.485,0.898,0.169,0.492,0.411,0.551;0.441,0.361,0.506,0.979,0.529,0.268,0.29,0.161,0.515,0.347;0.458,0.89,0.179,0.0123,0.0229,0.253,0.0889,0.0509,0.114,0.099;0.604,0.507,0.371,0.123,0.0872,0.345,0.978,0.945,0.452,0.651;aaaaaa;
aa;0.973;0.0278;0.784;a;0.408;aa;0.382;0.365;0.625;0.624;0.774;0.239;0.144;0.0631,0.521,0.067,0.33,0.446,0.393,0.376,0.398,0.0439,0.55;0.349,0.586,0.151,0.356,0.284,0.856,0.0858,0.0708,0.506,0.233;0.662,0.32,0.996,0.0127,0.846,0.975,0.233,0.454,0.108,0.505;0.559,0.812,0.0355,0.365,0.087,0.64,0.327,0.982,0.963,0.7;0.428,0.0647,0.623,0.163,0.999,0.855,0.504,0.172,0.908,0.208;0.468,0.447,0.909,0.936,0.064,0.942,0.177,0.101,0.335,0.22;0.308,0.486,0.513,0.623,0.709,0.148,0.326,0.122,0.447,0.0898;0.584,0.186,0.0739,0.498,0.141,0.0244,0.443,0.302,0.359,0.985;0.911,0.811,0.263,0.966,0.116,0.259,0.151,0.844,0.544,0.274;0.672,0.0775,0.236,0.693,0.668,0.461,0.568,0.998,0.363,0.267;0.349,0.273,0.912,0.109,0.993,0.889,0.401,0.583,0.701,0.532;0.297,0.845,0.464,0.137,0.744,0.177,0.461,0.438,0.768,0.658;0.938,0.388,0.269,0.35,0.352,0.452,0.835,0.694,0.34,0.527;0.212,0.73,0.241,0.78,0.112,0.641,0.202,0.812,0.949,0.353;aaaaaa;
aa;0.15;0.0746;0.47;a;0.223;aa;0.277;0.393;0.402;0.245;0.659;0.174;0.222;0.325,0.0385,0.663,0.328,0.962,0.613,0.246,0.0835,0.774,0.511;0.329,0.289,0.588,0.00293,0.219,0.0497,0.643,0.0551,0.896,0.858;0.476,0.952,0.788,0.112,0.71,0.0398,0.0362,0.509,0.273,0.655;0.227,0.892,0.184,0.142,0.0202,0.308,0.54,0.159,0.573,0.581;0.243,0.344,0.875,0.494,0.361,0.386,0.758,0.156,0.282,0.378;0.71,0.213,0.283,0.406,0.436,0.0185,0.315,0.91,0.619,0.0687;0.63,0.12,0.529,0.597,0.0137,0.965,0.503,0.381,0.75,0.137;0.575,0.691,0.554,0.183,0.693,0.897,0.0414,0.693,0.979,0.155;0.207,0.381,0.159,0.347,0.827,0.0304,0.421,0.0964,0.492,0.415;0.602,0.663,0.198,0.268,0.385,0.55,0.911,0.89,0.339,0.714;0.261,0.755,0.671,0.137,0.275,0.174,0.263,0.588,0.476,0.0539;0.395,0.0151,0.314,0.736,0.853,0.501,0.267,0.747,0.952,0.79;0.304,0.764,0.572,0.666,0.622,0.204,0.726,0.224,0.963,0.658;0.18,0.619,0.0746,0.0944,0.398,0.165,0.1,0.475,0.499,0.143;aa;
aa;0.854;0.865;0.965;a;0.646;aa;0.516;0.241;0.387;0.879;0.339;0.398;0.334;0.906,0.767,0.915,0.926,0.597,0.106,0.366,0.194,0.494,0.671;0.398,0.355,0.0584,0.697,0.92,0.294,0.118,0.576,0.672,0.599;0.673,0.202,0.932,0.827,0.418,0.786,0.808,0.187,0.34,0.62;0.472,0.976,0.608,0.523,0.658,0.862,0.253,0.468,0.32,0.908;0.965,0.345,0.186,0.327,0.106,0.0527,0.577,0.345,0.596,0.52;0.725,0.17,0.883,0.714,0.583,0.218,0.428,0.273,0.655,0.395;0.327,0.719,0.249,0.279,0.99,0.622,0.739,0.527,0.307,0.975;0.853,0.924,0.295,0.643,0.61,0.0427,0.748,0.857,0.646,0.512;0.544,0.443,0.792,0.23,0.966,0.843,0.247,0.862,0.407,0.541;0.774,0.189,0.253,0.482,0.143,0.616,0.347,0.098,0.423,0.808;0.899,0.594,0.465,0.57,0.225,0.752,0.603,0.765,0.324,0.145;0.916,0.294,0.199,0.359,0.146,0.503,0.843,0.28,0.89,0.562;0.578,0.133,0.201,0.203,0.434,0.543,0.0616,0.817,0.796,0.373;0.713,0.519,0.515,0.729,0.423,0.16,0.357,0.874,0.684,0.221;aaa;
a;0.112;0.431;0.838;a;0.912;a;0.644;0.13;0.884;0.365;0.245;0.957;0.257;0.0256,0.464,0.458,0.0323,0.533,0.375,0.28,0.337,0.99,0.658;0.0505,0.648,0.816,0.619,0.136,0.891,0.445,0.837,0.0599,0.0226;0.0453,0.983,0.937,0.57,0.344,0.848,0.604,0.0686,0.711,0.346;0.332,0.703,0.328,0.755,0.453,0.919,0.618,0.82,0.484,0.116;0.673,0.143,0.42,0.218,0.198,0.0873,0.0333,0.28,0.121,0.686;0.669,0.641,0.604,0.657,0.674,0.742,0.903,0.364,0.0535,0.619;0.728,0.931,0.83,0.744,0.428,0.184,0.362,0.627,0.084,0.985;0.516,0.983,0.676,0.378,0.611,0.55,0.0526,0.52,0.00496,0.338;0.589,0.446,0.689,0.0526,0.343,0.75,0.0145,0.81,0.0291,0.371;0.738,0.899,0.558,0.714,0.95,0.088,0.343,0.0653,0.681,0.398;0.49,0.117,0.179,0.978,0.814,0.667,0.716,0.303,0.822,0.6;0.319,0.67,0.985,0.132,0.349,0.628,0.149,0.523,0.205,0.128;0.52,0.844,0.0132,0.437,0.138,0.237,0.734,0.992,0.903,0.693;0.493,0.566,0.174,0.128,0.773,0.242,0.509,0.822,0.00376,0.274;a;
aa;0.414;0.906;0.85;a;0.886;aa;0.431;0.926;0.0966;0.0109;0.908;0.558;0.529;0.117,0.142,0.185,0.785,0.257,0.289,0.583,0.364,0.153,0.242;0.909,0.948,0.28,0.694,0.644,0.467,0.714,0.151,0.0989,0.507;0.641,0.369,0.234,0.778,0.0415,0.903,0.355,0.188,0.343,0.373;0.736,0.499,0.0851,0.204,0.65,0.219,0.986,0.324,0.319,0.0838;0.00783,0.592,0.476,0.264,0.228,0.609,0.942,0.142,0.414,0.823;0.789,0.494,0.453,0.0483,0.706,0.755,0.397,0.979,0.134,0.317;0.911,0.99,0.277,0.316,0.753,0.481,0.874,0.65,0.0459,0.0341;0.229,0.417,0.0709,0.862,0.289,0.614,0.057,0.962,0.27,0.798;0.372,0.388,0.896,0.0801,0.436,0.982,0.837,0.254,0.196,0.382;0.774,0.332,0.387,0.0968,0.565,0.458,0.405,0.575,0.0537,0.0185;0.271,0.192,0.853,0.718,0.854,0.765,0.114,0.889,0.898,0.248;0.328,0.0763,0.626,0.294,0.366,0.0231,0.883,0.242,0.000301,0.0511;0.305,0.874,0.667,0.18,0.288,0.172,0.178,0.787,0.383,0.789;0.652,0.556,0.529,0.658,0.737,0.772,0.34,0.0103,0.379,0.691;aaaaaaaaaa;
a;0.34;0.496;0.0907;a;0.413;a;0.0989;0.871;0.755;0.8;0.17;0.624;0.415;0.238,0.52,0.609,0.29,0.673,0.112,0.519,0.0757,0.224,0.815;0.362,0.0184,0.558,0.994,0.831,0.782,0.48,0.401,0.384,0.249;0.94,0.288,0.726,0.672,0.964,0.536,0.187,0.989,0.939,0.107;0.27,0.194,0.517,0.989,0.853,0.885,0.1,0.553,0.2,0.155;0.993,0.752,0.451,0.0826,0.835,0.685,0.872,0.855,0.885,0.656;0.676,0.375,0.12,0.51,0.876,0.353,0.0819,0.228,0.386,0.885;0.221,0.393,0.944,0.946,0.15,0.658,0.28,0.0952,0.49,0.87;0.435,0.596,0.117,0.583,0.236,0.342,0.424,0.954,0.109,0.788;0.521,0.913,0.381,0.581,0.344,0.719,0.915,0.143,0.716,0.177;0.476,0.274,0.591,0.159,0.79,0.807,0.894,0.714,0.337,0.443;0.365,0.473,0.962,0.92,0.786,0.258,0.713,0.685,0.26,0.345;0.204,0.524,0.114,0.894,0.127,0.154,0.148,0.499,0.866,0.65;0.887,0.304,0.0056,0.0839,0.84,0.798,0.861,0.937,0.0867,0.961;0.592,0.0959,0.44,0.34,0.898,0.488,0.0312,0.486,0.785,0.521;aaaaaaaaaa;
a;0.00674;0.223;0.737;a;0.556;a;0.499;0.37;0.798;0.00445;0.807;0.19;0.465;0.368,0.715,0.823,0.613,0.749,0.99,0.862,0.835,0.271,0.0805;0.851,0.821,0.788,0.783,0.0736,0.737,0.504,0.326,0.257,0.729;0.626,0.99,0.585,0.993,0.122,0.693,0.636,0.765,0.0656,0.509;0.147,0.323,0.539,0.345,0.515,0.0596,0.363,0.838,0.266,0.882;0.0457,0.342,0.2,0.182,0.653,0.401,0.505,0.858,0.582,0.825;0.921,0.804,0.597,0.726,0.431,0.896,0.949,0.455,0.979,0.0351;0.299,0.431,0.457,0.343,0.127,0.635,0.579,0.17,0.863,0.982;0.654,0.947,0.718,0.856,0.997,0.271,0.183,0.909,0.0183,0.28;0.055,0.996,0.772,0.63,0.657,0.21,0.547,0.764,0.869,0.861;0.391,0.378,0.535,0.414,0.843,0.789,0.355,0.514,0.998,0.679;0.284,0.649,0.336,0.817,0.849,0.656,0.923,0.85,0.284,0.845;0.966,0.597,0.961,0.296,0.633,0.74,0.375,0.849,0.741,0.281;0.228,0.397,0.753,0.72,0.0395,0.124,0.792,0.5,0.922,0.372;0.803,0.76,0.292,0.194,0.295,0.0674,0.788,0.484,0.287,0.786;aaaaaaaa;
a;0.258;0.14;0.778;a;0.37;a;0.155;0.445;0.223;0.909;0.28;0.0642;0.969;0.916,0.816,0.988,0.0713,0.934,0.885,0.341,0.414,0.945,0.863;0.477,0.758,0.868,0.393,0.198,0.963,0.494,0.786,0.647,0.657;0.838,0.209,0.351,0.107,0.628,0.979,0.846,0.621,0.901,0.136;0.724,0.526,0.347,0.929,0.495,0.0637,0.363,0.232,0.34,0.444;0.559,0.638,0.0455,0.454,0.995,0.00144,0.204,0.87,0.396,0.308;0.238,0.363,0.145,0.0884,0.12,0.687,0.0878,0.645,0.148,0.948;0.276,0.165,0.82,0.241,0.806,0.833,0.94,0.181,0.208,0.434;0.11,0.345,0.598,0.397,0.459,0.606,0.173,0.889,0.354,0.711;0.642,0.947,0.117,0.428,0.416,0.336,0.0228,0.399,0.657,0.681;0.0109,0.763,0.633,0.802,0.844,0.312,0.887,0.746,0.983,0.846;0.971,0.505,0.955,0.0834,0.973,0.907,0.251,0.405,0.168,0.255;0.69,0.428,0.648,0.555,0.869,0.768,0.746,0.556,0.0798,0.717;0.135,0.94,0.904,0.626,0.254,0.637,0.571,0.203,0.104,0.718;0.978,0.124,0.736,0.187,0.448,0.879,0.351,0.156,0.0337,0.96;aaaaaaaaa;
aa;0.925;0.29;0.671;a;0.454;aa;0.661;0.334;0.0193;0.0916;0.298;0.314;0.821;0.65,0.668,0.39,0.808,0.139,0.172,0.181,0.525,0.654,0.323;0.481,0.713,0.265,0.5,0.232,0.0257,0.457,0.554,0.877,0.708;0.785,0.808,0.347,0.898,0.311,0.0648,0.848,0.123,0.32,0.433;0.682,0.905,0.318,0.313,0.262,0.711,0.884,0.705,0.232,0.578;0.348,0.604,0.688,0.0981,0.72,0.518,0.949,0.235,0.993,0.712;0.879,0.969,0.513,0.436,0.514,0.462,0.626,0.517,0.119,0.771;0.0669,0.766,0.668,0.14,0.674,0.618,0.443,0.635,0.26,0.26;0.29,0.68,0.553,0.233,0.754,0.254,0.417,0.405,0.826,0.91;0.19,0.509,0.00848,0.467,0.656,0.079,0.654,0.047,0.783,0.284;0.995,0.214,0.833,0.455,0.531,0.848,0.925,0.0243,0.331,0.49;0.378,0.193,0.858,0.877,0.622,0.912,0.74,0.0674,0.0639,0.267;0.748,0.34,0.5,0.695,0.137,0.174,0.858,0.588,0.102,0.621;0.819,0.693,0.188,0.567,0.391,0.574,0.701,0.466,0.237,0.113;0.516,0.245,0.601,0.501,0.788,0.784,0.874,0.184,0.834,0.152;aaaaaa;
a;0.376;0.431;0.189;a;0.174;aa;0.0188;0.375;0.719;0.285;0.981;0.549;0.933;0.602,0.0103,0.539,0.134,0.839,0.191,0.0427,0.0121,0.622,0.588;0.558,0.506,0.149,0.28,0.938,0.084,0.539,0.314,0.18,0.397;0.794,0.883,0.539,0.419,0.637,0.337,0.574,0.976,0.233,0.127;0.725,0.519,0.535,0.19,0.878,0.638,0.203,0.956,0.808,0.394;0.152,0.609,0.0858,0.46,0.593,0.882,0.438,0.271,0.042,0.578;0.02,0.589,0.625,0.852,0.961,0.0612,0.652,0.0906,0.655,0.342;0.433,0.745,0.18,0.258,0.904,0.403,0.417,0.636,0.595,0.783;0.192,0.295,0.537,0.0762,0.998,0.461,0.888,0.426,0.318,0.196;0.704,0.796,0.453,0.782,0.66,0.594,0.232,0.459,0.603,0.0241;0.458,0.834,0.571,0.618,0.951,0.633,0.382,0.8,0.987,0.357;0.0363,0.663,0.491,0.707,0.497,0.658,0.32,0.364,0.603,0.565;0.546,0.866,0.0458,0.463,0.733,0.096,0.243,0.0413,0.867,0.345;0.189,0.59,0.317,0.199,0.885,0.368,0.858,0.503,0.445,0.172;0.0309,0.963,0.117,0.673,0.788,0.406,0.0617,0.683,0.83,0.952;a;
a;0.865;0.715;0.82;a;0.94;a;0.648;0.435;0.033;0.972;0.848;0.597;0.791;0.0429,0.47,0.12,0.822,0.953,0.841,0.141,0.132,0.0287,0.918;0.334,0.241,0.381,0.759,0.62,0.12,0.689,0.459,0.111,0.0754;0.0845,0.824,0.503,0.813,0.812,0.744,0.123,0.245,0.587,0.618;0.0718,0.857,0.0606,0.299,0.537,0.334,0.692,0.341,0.592,0.715;0.791,0.391,0.816,0.966,0.309,0.678,0.173,0.178,0.344,0.0509;0.777,0.874,0.346,0.926,0.12,0.413,0.0529,0.91,0.924,0.64;0.00787,0.223,0.0541,0.452,0.173,0.0585,0.111,0.0913,0.691,0.886;0.212,0.858,0.0629,0.898,0.596,0.801,0.698,0.538,0.469,0.717;0.192,0.845,0.795,0.231,0.186,0.302,0.849,0.365,0.144,0.0943;0.569,0.89,0.513,0.849,0.0747,0.564,0.827,0.243,0.34,0.572;0.0929,0.275,0.763,0.501,0.355,0.652,0.0106,0.643,0.666,0.896;0.677,0.0145,0.968,0.436,0.108,0.749,0.888,0.118,0.993,0.826;0.666,0.948,0.317,0.557,0.166,0.36,0.743,0.346,0.337,0.987;0.176,0.0554,0.568,0.0999,0.603,0.128,0.856,0.289,0.868,0.393;aaaaaaaaaa;
a;0.86;0.831;0.393;a;0.0462;a;0.532;0.104;0.578;0.865;0.555;0.169;0.359;0.887,0.226,0.303,0.989,0.815,0.257,0.253,0.0572,0.643,0.0937;0.376,0.501,0.699,0.637,0.908,0.28,0.681,0.0884,0.0992,0.823;0.844,0.756,0.996,0.233,0.432,0.201,0.702,0.938,0.938,0.394;0.108,0.701,0.198,0.486,0.785,0.752,0.961,0.594,0.684,0.489;0.661,0.972,0.858,0.176,0.636,0.713,0.319,0.743,0.307,0.456;0.961,0.431,0.638,0.655,0.703,0.364,0.608,0.521,0.0146,0.99;0.771,0.519,0.17,0.412,0.348,0.913,0.456,0.683,0.599,0.974;0.204,0.029,0.135,0.848,0.256,0.198,0.516,0.545,0.922,0.169;0.665,0.143,0.812,0.329,0.199,0.23,0.634,0.347,0.862,0.0565;0.377,0.741,0.0296,0.326,0.857,0.15,0.685,0.89,0.0372,0.527;0.905,0.538,0.473,0.931,0.46,0.484,0.375,0.36,0.875,0.839;0.488,0.952,0.433,0.333,0.703,0.0506,0.875,0.133,0.533,0.971;0.375,0.363,0.607,0.962,0.736,0.762,0.872,0.22,0.732,0.798;0.202,0.542,0.0281,0.776,0.648,0.347,0.705,0.984,0.309,0.262;aaaaaaaa;
a;0.00378;0.544;0.19;a;0.226;aa;0.733;0.425;0.759;0.717;0.259;0.0965;0.903;0.233,0.981,0.317,0.0375,0.629,0.913,0.383,0.757,0.269,0.15;0.845,0.797,0.217,0.431,0.95,0.837,0.162,0.443,0.219,0.507;0.522,0.646,0.899,0.795,0.612,0.351,0.974,0.237,0.697,0.738;0.537,0.108,0.673,0.331,0.181,0.116,0.672,0.138,0.472,0.325;1,0.47,0.879,0.932,0.287,0.583,0.779,0.314,0.866,0.169;0.288,0.961,0.983,0.657,0.563,0.161,0.856,0.574,0.0256,0.941;0.349,0.816,0.265,0.466,0.976,0.578,0.798,0.731,0.701,0.298;0.628,0.382,0.538,0.55,0.935,0.237,0.425,0.414,0.794,0.247;0.875,0.498,0.0303,0.487,0.478,0.305,0.795,0.163,0.469,0.532;0.219,0.657,0.241,0.877,0.716,0.183,0.255,0.822,0.243,0.236;0.762,0.6,0.12,0.129,0.315,0.568,0.587,0.634,0.376,0.95;0.282,0.0918,0.282,0.783,0.368,0.568,0.36,0.749,0.522,0.93;0.507,0.464,0.711,0.476,0.398,0.125,0.364,0.909,0.484,0.503;0.269,0.311,0.178,0.911,0.401,0.681,0.165,0.628,0.603,0.678;a;
a;0.652;0.774;0.0656;a;0.82;a;0.36;0.708;0.485;0.833;0.0349;0.0294;0.707;0.471,0.0303,0.93,0.514,0.228,0.74,0.266,0.45,0.144,0.767;0.47,0.846,0.0632,0.348,0.774,0.859,0.567,0.708,0.0841,0.681;0.939,0.22,0.797,0.845,0.787,0.231,0.936,0.154,0.418,0.868;0.602,0.316,0.581,0.916,0.965,0.0761,0.663,0.558,0.594,0.106;0.566,0.0592,0.296,0.748,0.595,0.442,0.393,0.54,0.638,0.66;0.453,0.432,0.549,0.81,0.0923,0.897,0.398,0.957,0.587,0.507;0.479,0.714,0.0923,0.0536,0.523,0.951,0.416,0.196,0.284,0.665;0.809,0.396,0.687,0.323,0.356,0.884,0.0347,0.829,0.219,0.96;0.497,0.967,0.863,0.253,0.753,0.582,0.34,0.375,0.534,0.426;0.164,0.921,0.542,0.792,0.0572,0.186,0.875,0.342,0.284,0.0392;0.623,0.719,0.524,0.0227,0.23,0.0968,0.334,0.38,0.887,0.781;0.972,0.768,0.729,0.662,0.414,0.113,0.526,0.895,0.786,0.385;0.902,0.64,0.49,0.0823,0.893,0.409,0.0643,0.495,0.556,0.208;0.333,0.412,0.4,0.536,0.224,0.589,0.629,0.56,0.961,0.191;a;
aa;0.911;0.379;0.429;a;0.297;aa;0.355;0.357;0.643;0.547;0.102;0.831;0.608;0.0538,0.564,0.807,0.355,0.921,0.484,0.79,0.192,0.387,0.553;0.31,0.342,0.246,0.147,0.856,0.606,0.695,0.185,0.418,0.229;0.831,0.0823,0.345,0.557,0.85,0.961,0.323,0.166,0.818,0.354;0.277,0.137,0.838,0.156,0.511,0.584,0.118,0.793,0.351,0.269;0.533,0.454,0.0887,0.336,0.944,0.503,0.339,0.871,0.903,0.522;0.889,0.404,0.38,0.661,0.898,0.547,0.389,0.0426,0.219,0.0852;0.476,0.81,0.507,0.345,0.0975,0.0924,0.466,0.484,0.354,0.918;0.004,0.286,0.0336,0.529,0.885,0.0639,0.14,0.972,0.151,0.541;0.663,0.256,0.735,0.538,0.226,0.457,0.551,0.58,0.155,0.213;0.448,0.392,0.114,0.12,0.807,0.839,0.665,0.193,0.269,0.391;0.981,0.998,0.56,0.494,0.986,0.312,0.0887,0.844,0.82,0.0873;0.728,0.704,0.354,0.85,0.855,0.249,0.429,0.376,0.526,0.487;0.327,0.208,0.744,0.783,0.822,0.955,0.00964,0.953,0.228,0.457;0.933,0.356,1,0.0395,0.237,0.295,0.332,0.802,0.268,0.93;a;
