ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.146;a;aaaa;0.926;0.35;0.596;aaaaaaaaa;0.532;0.518;0.645;0.613;0.826;aaaa;0.962;a;0.429;aa;0.344;aaa;0.146;0.575;0.593;aaaa;0.602;0.81,0.318,0.827,0.684,0.622,0.35,0.834,0.72,0.224,0.398;0.866,0.321,0.877,0.337,0.963,0.577,0.673,0.448,0.537,0.169;0.111,0.618,0.344,0.833,0.516,0.389,0.63,0.554,0.89,0.126;0.926,0.286,0.181,0.474,0.0976,0.0327,0.0739,0.685,0.874,0.237;0.855,0.462,0.235,0.596,0.563,0.921,0.42,0.304,0.817,0.689;0.493,0.499,0.633,0.0111,0.987,0.31,0.859,0.179,0.448,0.934;0.306,0.514,0.208,0.363,0.351,0.336,0.948,0.608,0.893,0.949;0.682,0.359,0.498,0.681,0.601,0.799,0.593,0.878,0.756,0.786;0.573,0.457,0.492,0.589,0.503,0.764,0.512,0.786,0.208,0.378;0.334,0.839,0.659,0.59,0.323,0.501,0.913,0.851,0.441,0.573;0.762,0.288,0.103,0.175,0.82,0.749,0.0905,0.795,0.865,0.43;0.93,0.192,0.519,0.888,0.886,0.46,0.625,0.251,0.00122,0.424;0.958,0.317,0.144,0.366,0.461,0.0418,0.731,0.28,0.622,0.526;0.547,0.0962,0.417,0.0867,0.516,0.567,0.418,0.985,0.508,0.924;0.673,0.116,0.99,0.502,0.146,0.338,0.542,0.402,0.011,0.549;0.87,0.206,0.819,0.368,0.884,0.586,0.496,0.892,0.755,0.087;0.703,0.262,0.988,0.418,0.261,0.909,0.264,0.111,0.297,0.767;0.146,0.295,0.138,0.668,0.185,0.358,0.775,0.738,0.486,0.849;0.0818,0.997,0.934,0.855,0.376,0.69,0.284,0.0196,0.799,0.256;0.874,0.978,0.411,0.691,0.758,0.517,0.666,0.464,0.891,0.861;0.245,0.829,0.608,0.762,0.39,0.579,0.914,0.265,0.706,0.351;0.64,0.922,0.452,0.738,0.859,0.341,0.41,0.433,0.251,0.574;0.202,0.021,0.326,0.264,0.544,0.0574,0.069,0.339,0.673,0.1;0.951,0.648,0.253,0.456,0.834,0.12,0.736,0.573,0.895,0.112;0.468,0.849,0.129,0.175,0.504,0.929,0.433,0.391,0.701,0.442;aaaaaaaaaa;
aaaa;0.52;aaaaa;aaa;0.191;0.551;0.827;aaaaaa;0.132;0.536;0.648;0.761;0.481;aaaaaaaaa;0.13;a;0.634;a;0.988;aaaaaaaa;0.772;0.38;0.526;aaa;0.851;0.302,0.803,0.382,0.288,0.726,0.937,0.171,0.725,0.213,0.444;0.346,0.926,0.207,0.527,0.559,0.0699,0.207,0.611,0.69,0.0877;0.461,0.00378,0.548,0.694,0.0907,0.0627,0.465,0.0948,0.641,0.63;0.819,0.254,0.654,0.31,0.63,0.512,0.973,0.957,0.365,0.0396;0.894,0.584,0.0417,0.26,0.537,0.511,0.763,0.865,0.243,0.337;0.138,0.282,0.151,0.0448,0.197,0.0866,0.439,0.728,0.706,0.787;0.17,0.0581,0.11,0.384,0.883,0.907,0.887,0.291,0.737,0.319;0.844,0.0546,0.313,0.39,0.447,0.82,0.445,0.18,0.06,0.726;0.115,0.776,0.76,0.594,0.0201,0.963,0.823,0.429,0.217,0.794;0.858,0.103,0.405,0.841,0.865,0.622,0.21,0.409,0.341,0.423;0.97,0.56,0.411,0.494,0.133,0.394,0.918,0.986,0.551,0.0579;0.135,0.689,0.786,0.435,0.0196,0.613,0.867,0.933,0.353,0.354;0.149,0.814,0.463,0.336,0.165,0.241,0.635,0.284,0.806,0.9;0.72,0.0074,0.316,0.321,0.0184,0.0348,0.0394,0.462,0.951,0.603;0.672,0.543,0.146,0.129,0.89,0.153,0.687,0.246,0.0808,0.161;0.32,0.95,0.949,0.433,0.0866,0.665,0.508,0.297,0.259,0.202;0.096,0.138,0.782,0.602,0.363,0.721,0.23,0.0099,0.416,0.467;0.304,0.471,0.324,0.825,0.596,0.529,0.77,0.0622,0.983,0.518;0.0163,0.835,0.203,0.0757,0.157,0.775,0.244,0.326,0.31,0.595;0.883,0.858,0.831,0.936,0.145,0.205,0.54,0.966,0.405,0.889;0.616,0.108,0.693,0.207,0.453,0.945,0.99,0.457,0.943,0.121;0.288,0.218,0.442,0.979,0.0417,0.149,0.286,0.181,0.801,0.749;0.797,0.619,0.21,0.348,0.186,0.23,0.839,0.668,0.166,0.303;0.5,0.215,0.868,0.434,0.303,0.538,0.465,0.222,0.846,0.156;0.992,0.782,0.723,0.486,0.238,0.342,0.351,0.66,0.383,0.0577;aaaaaaa;
aa;0.167;aaaaa;aaa;0.025;0.582;0.582;aa;0.878;0.628;0.545;0.809;0.0485;aaaaa;0.399;a;0.593;a;0.829;aaaaaaaaaa;0.227;0.572;0.225;a;0.192;0.454,0.434,0.243,0.946,0.941,0.863,0.774,0.245,0.864,0.686;0.849,0.735,0.664,0.0841,0.168,0.933,0.38,0.114,0.0583,0.633;0.383,0.13,0.181,0.124,0.206,0.965,0.629,0.48,0.931,0.54;0.708,0.159,0.525,0.307,0.782,0.298,0.0804,0.437,0.943,0.907;0.704,0.0338,0.812,0.541,0.472,0.396,0.723,0.801,0.452,0.147;0.813,0.605,0.868,0.943,0.703,0.858,0.116,0.431,0.494,0.459;0.47,0.157,0.0295,0.308,0.681,0.183,0.741,0.0716,0.156,0.944;0.345,0.656,0.477,0.716,0.483,0.126,0.127,0.994,0.967,0.862;0.326,0.025,0.557,0.555,0.877,0.288,0.494,0.692,0.301,0.616;0.677,0.945,0.784,0.888,0.679,0.959,0.00802,0.84,0.66,0.76;0.604,0.767,0.684,0.87,0.475,0.0184,0.823,0.283,0.509,0.0902;0.818,0.302,0.849,0.469,0.588,0.242,0.9,0.805,0.855,0.241;0.541,0.587,0.293,0.585,0.566,0.959,0.68,0.969,0.294,0.881;0.259,0.625,0.788,0.928,0.878,0.653,0.0376,0.138,0.928,0.685;0.48,0.433,0.716,0.66,0.0358,0.655,0.923,0.538,0.915,0.451;0.457,0.773,0.566,0.801,0.302,0.831,0.165,0.849,0.682,0.264;0.401,0.749,0.667,0.746,0.602,0.397,0.392,0.494,0.0197,0.712;0.879,0.0611,0.251,0.166,0.95,0.532,0.924,0.597,0.534,0.673;0.0769,0.738,0.774,0.984,0.797,0.83,0.355,0.569,0.449,0.647;0.82,0.447,0.54,0.871,0.316,0.124,0.908,0.957,0.267,0.716;0.311,0.262,0.437,0.126,0.151,0.246,0.0622,0.212,0.185,0.846;0.622,0.95,0.962,0.06,0.0841,0.151,0.469,0.0508,0.723,0.945;0.776,0.00174,0.176,0.297,0.861,0.759,0.623,0.899,0.977,0.721;0.0361,0.381,0.57,0.264,0.262,0.0994,0.302,0.836,0.346,0.453;0.375,0.519,0.838,0.333,0.476,0.731,0.859,0.136,0.514,0.196;aaaaaaaaa;
aa;0.54;aa;aaa;0.334;0.462;0.783;aaaaaaaaa;0.471;0.821;0.298;0.614;0.339;aaaaaaaaa;0.885;a;0.337;aa;0.94;aa;0.9;0.207;0.133;a;0.955;0.88,0.518,0.478,0.753,0.343,0.785,0.496,0.125,0.626,0.853;0.461,0.383,0.416,0.695,0.736,0.865,0.014,0.721,0.0974,0.733;0.796,0.813,0.219,0.587,0.0937,0.0401,0.504,0.852,0.997,0.94;0.895,0.385,0.178,0.66,1,0.784,0.847,0.47,0.294,0.698;0.88,0.957,0.509,0.588,0.325,0.357,0.356,0.554,0.36,0.764;0.389,0.552,0.43,0.744,0.285,0.96,0.145,0.588,0.857,0.794;0.916,0.573,0.336,0.00976,0.0241,0.311,0.426,0.885,0.362,0.571;0.468,0.951,0.237,0.485,0.903,0.515,0.839,0.178,0.585,0.618;0.925,0.671,0.582,0.66,0.372,0.78,0.393,0.335,0.997,0.616;0.237,0.796,0.017,0.0367,0.637,0.814,0.609,0.63,0.543,0.851;0.822,0.952,0.593,0.386,0.567,0.975,0.683,0.94,0.759,0.0852;0.257,0.721,0.031,0.307,0.342,0.481,0.286,0.845,0.684,0.092;0.418,0.632,0.198,0.97,0.855,0.79,0.535,0.416,0.973,0.581;0.911,0.214,0.367,0.342,0.708,0.425,0.398,0.205,0.837,0.33;0.896,0.171,0.287,0.237,0.468,0.623,0.395,0.276,0.0659,0.0365;0.76,0.339,0.292,0.714,0.512,0.484,0.797,0.172,0.12,0.865;0.752,0.842,0.343,0.921,0.781,0.527,0.704,0.798,0.987,0.499;0.74,0.651,0.171,0.0158,0.119,0.331,0.296,0.137,0.0909,0.996;0.725,0.931,0.453,0.0335,0.648,0.725,0.28,0.911,0.104,0.559;0.991,0.0972,0.93,0.82,0.745,0.346,0.289,0.868,0.649,0.476;0.0897,0.127,0.373,0.0475,0.0261,0.491,0.592,0.81,0.211,0.722;0.893,0.327,0.225,0.792,0.6,0.59,0.635,0.613,0.675,0.0975;0.346,0.416,0.94,0.282,0.0774,0.0333,0.0404,0.328,0.675,0.893;0.0294,0.891,0.186,0.772,0.631,0.17,0.968,0.951,0.741,0.891;0.112,0.063,0.916,0.879,0.431,0.123,0.391,0.212,0.477,0.0204;aaaaaaaaaa;
aaa;0.436;aaaaaaa;aaaa;0.0228;0.523;0.269;aaaaaaaa;0.269;0.813;0.378;0.578;0.695;aaaaaaaaaa;0.382;a;0.955;a;0.556;aaaaaaaa;0.515;0.955;0.681;aaa;0.0268;0.858,0.0449,0.976,0.89,0.327,0.392,0.52,0.327,0.717,0.569;0.728,0.431,0.0989,0.549,0.395,0.287,0.642,0.104,0.938,0.575;0.887,0.224,0.979,0.534,0.633,0.9,0.332,0.668,0.424,0.0151;0.438,0.973,0.173,0.138,0.941,0.404,0.13,0.617,0.83,0.976;0.525,0.168,0.91,0.93,0.903,0.0698,0.0583,0.308,0.802,0.641;0.569,0.0956,0.802,0.625,0.487,0.414,0.547,0.15,0.0212,0.647;0.0564,0.527,0.1,0.504,0.444,0.636,0.586,0.472,0.214,0.135;0.158,0.846,0.862,0.922,0.353,0.0912,0.317,0.716,0.588,0.294;0.0935,0.0866,0.0894,0.0715,0.197,0.568,0.267,0.158,1,0.575;0.942,0.605,0.691,0.0776,0.817,0.881,0.918,0.314,0.444,0.0242;0.0699,0.675,0.937,0.438,0.54,0.764,0.276,0.761,0.0312,0.0663;0.991,0.188,0.471,0.702,0.174,0.573,0.166,0.757,0.711,0.232;0.17,0.247,0.424,0.53,0.471,0.00637,0.997,0.958,0.308,0.925;0.331,0.381,0.203,0.24,0.991,0.792,0.102,0.606,0.0292,0.798;0.212,0.842,0.588,0.236,0.536,0.482,0.255,0.843,0.144,0.242;0.949,0.978,0.887,0.271,0.255,0.0774,0.901,0.347,0.4,0.749;0.477,0.56,0.551,0.946,0.382,0.665,0.458,0.676,0.305,0.887;0.846,0.73,0.616,0.221,0.587,0.559,0.356,0.712,0.328,0.711;0.389,0.389,0.558,0.0833,0.448,0.273,0.535,0.364,0.871,0.00561;0.266,0.935,0.2,0.898,0.234,0.953,0.407,0.701,0.248,0.136;0.133,0.6,0.0657,0.317,0.217,0.731,0.14,0.0355,0.152,0.0246;0.617,0.818,0.411,0.231,0.499,0.97,0.841,0.568,0.813,0.305;0.894,0.241,0.0747,0.93,0.032,0.654,0.453,0.124,0.356,0.0737;0.384,0.13,0.823,0.891,0.717,0.747,0.424,0.563,0.828,0.00119;0.991,0.681,0.21,0.423,0.526,0.617,0.462,0.768,0.454,0.733;aaaaaaaaaa;
aaa;0.163;aaa;aaaa;0.219;0.1;0.87;aa;0.536;0.716;0.565;0.0767;0.391;aaa;0.05;a;0.555;a;0.896;aaaaaaaaaa;0.325;0.0668;0.0281;aa;0.424;0.959,0.881,0.337,0.199,0.0245,0.306,0.317,0.23,0.123,0.258;0.774,0.539,0.976,0.91,0.702,0.612,0.362,0.562,0.859,0.834;0.164,0.233,0.624,0.551,0.531,0.561,0.894,0.112,0.265,0.839;0.488,0.661,0.56,0.024,0.668,0.88,0.174,0.497,0.785,0.657;0.086,0.0739,0.717,0.754,0.949,0.173,0.679,0.487,0.929,0.859;0.824,0.864,0.233,0.323,0.571,0.476,0.15,0.195,0.571,0.844;0.928,0.543,0.844,0.652,0.947,0.198,0.208,0.549,0.777,0.0377;0.871,0.891,0.486,0.191,0.713,0.0811,0.807,0.176,0.412,0.726;0.331,0.0447,0.121,0.0068,0.257,0.51,0.0337,0.411,0.48,0.387;0.905,0.404,0.646,0.433,0.485,0.757,0.51,0.382,0.174,0.603;0.00607,0.0745,0.738,0.0313,0.518,0.491,0.445,0.0909,0.358,0.613;0.475,0.51,0.339,0.628,0.845,0.334,0.915,0.00195,0.724,0.299;0.33,0.646,0.496,0.31,0.843,0.0526,0.0387,0.696,0.173,0.604;0.0935,0.565,0.804,0.513,0.557,0.802,0.804,0.0335,0.289,0.114;0.33,0.75,0.0798,0.616,0.349,0.39,0.415,0.436,0.753,0.925;0.444,0.527,0.561,0.183,0.4,0.896,0.346,0.991,0.682,0.925;0.398,0.731,0.844,0.595,0.0844,0.255,0.0945,0.661,0.529,0.133;0.98,0.704,0.558,0.07,0.726,0.521,0.19,0.717,0.698,0.713;0.768,0.595,0.745,0.701,0.47,0.104,0.889,0.0345,0.0182,0.448;0.688,0.851,0.868,0.708,0.262,0.104,0.902,0.885,0.424,0.0904;0.334,0.386,0.404,0.9,0.927,0.431,0.273,0.0226,0.856,0.66;0.624,0.756,0.342,0.173,0.947,0.274,0.496,0.859,0.591,0.992;0.825,0.184,0.889,0.957,0.0715,0.986,0.83,0.545,0.561,0.45;0.523,0.481,0.729,0.0266,0.000873,0.676,0.896,0.945,0.524,0.181;0.989,0.864,0.658,0.168,0.00825,0.615,0.411,0.343,0.209,0.167;aaaaaaaaa;
aaa;0.77;aaaa;aaa;0.797;0.865;0.0133;aaa;0.538;0.802;0.127;0.955;0.066;aaaaaa;0.0968;a;0.315;a;0.263;aaaaa;0.597;0.802;0.153;aa;0.518;6.36e-05,0.0688,0.669,0.707,0.803,0.161,0.848,0.366,0.0869,0.0379;0.727,0.66,0.98,0.797,0.133,0.667,0.329,0.489,0.257,0.858;0.909,0.467,0.995,0.0614,0.477,0.704,0.867,0.634,0.52,0.456;0.886,0.502,0.0021,0.318,0.707,0.606,0.338,0.49,0.66,0.0743;0.284,0.383,0.0845,0.782,0.519,0.725,0.911,0.405,0.721,0.000351;0.905,0.76,0.572,0.239,0.0032,0.866,0.0568,0.327,0.0448,0.549;0.604,0.522,0.142,0.314,0.819,0.86,0.962,0.428,0.393,0.738;0.1,0.0602,0.0676,0.0136,0.996,0.774,0.257,0.282,0.419,0.626;0.363,0.903,0.77,0.877,0.767,0.96,0.82,0.0834,0.537,0.968;0.533,0.859,0.00293,0.291,0.144,0.88,0.396,0.338,0.851,0.697;0.873,0.694,0.328,0.434,0.253,0.846,0.609,0.724,0.788,0.936;0.947,0.11,0.0961,0.416,0.22,0.794,0.0874,0.693,0.134,0.0785;0.0165,0.549,0.483,0.623,0.474,0.199,0.254,0.317,0.98,0.964;0.882,0.558,0.482,0.605,0.958,0.47,0.384,0.136,0.959,0.618;0.966,0.642,0.674,0.761,0.429,0.161,0.771,0.766,0.999,0.13;0.0583,0.545,0.191,0.641,0.643,0.416,0.367,0.686,0.56,0.721;0.845,0.0227,0.0506,0.354,0.662,0.886,0.631,0.0602,0.25,0.847;0.938,0.975,0.256,0.139,0.672,0.369,0.332,0.261,0.4,0.614;0.307,0.668,0.659,0.664,0.524,0.134,0.104,0.454,0.464,0.901;0.158,0.112,0.828,0.169,0.379,0.237,0.712,0.788,0.164,0.509;0.85,0.545,0.638,0.602,0.945,0.535,0.731,0.322,0.684,0.834;0.316,0.848,0.938,0.239,0.613,0.787,0.402,0.567,0.778,0.981;0.24,0.523,0.755,0.889,0.81,0.239,0.589,0.585,0.946,0.997;0.608,0.0714,0.0609,0.0368,0.33,0.996,0.354,0.832,0.513,0.103;0.381,0.321,0.483,0.673,0.306,0.62,0.817,0.371,0.0741,0.848;aa;
aa;0.0354;aa;a;0.572;0.933;0.73;aaaaaaaa;0.357;0.662;0.49;0.529;0.49;a;0.739;a;0.44;aa;0.581;aaaa;0.972;0.806;0.0158;aaa;0.904;0.541,0.0197,0.848,0.69,0.926,0.00413,0.333,0.271,0.697,0.804;0.976,0.15,0.104,0.339,0.606,0.292,0.612,0.689,0.694,0.0722;0.499,0.498,0.379,0.0615,0.971,0.222,0.79,0.0693,0.555,0.48;0.866,0.947,0.989,0.691,0.0704,0.895,0.869,0.579,0.178,0.912;0.531,0.118,0.912,0.521,0.561,0.752,0.938,0.638,0.646,0.832;0.0229,0.189,0.959,0.977,0.144,0.308,0.73,0.0909,0.566,0.912;0.843,0.979,0.545,0.599,0.373,0.172,0.238,0.637,0.0295,0.333;0.501,0.368,0.736,0.924,0.43,0.847,0.0453,0.9,0.552,0.818;0.639,0.967,0.382,0.399,0.0985,0.00861,0.635,0.807,0.554,0.868;0.367,0.449,0.0661,0.632,0.432,0.178,0.982,0.541,0.728,0.711;0.378,0.0518,0.91,0.845,0.779,0.759,0.249,0.844,0.743,0.0233;0.912,0.0777,0.37,0.186,0.906,0.606,0.758,0.854,0.0149,0.955;0.895,0.937,0.198,0.332,0.968,0.288,0.562,0.664,0.00893,0.047;0.975,0.881,0.615,0.353,0.36,0.488,0.453,0.786,0.442,0.543;0.816,0.827,0.846,0.451,0.0423,0.24,0.48,0.571,0.108,0.17;0.393,0.00629,0.799,0.548,0.512,0.138,0.921,0.766,0.754,0.666;0.335,0.808,0.755,0.906,0.347,0.603,0.465,0.926,0.0537,0.821;0.419,0.473,0.755,0.736,0.367,0.814,0.26,0.301,0.177,0.318;0.322,0.925,0.719,0.357,0.883,0.0233,0.27,0.45,0.137,0.898;0.352,0.717,0.486,0.825,0.619,0.436,0.337,0.193,0.869,0.908;0.963,0.0106,0.635,0.967,0.531,0.796,0.184,0.966,0.936,0.552;0.599,0.267,0.954,0.513,0.447,0.4,0.0514,0.466,0.597,0.779;0.326,0.666,0.667,0.373,0.397,0.703,0.991,0.626,0.677,0.611;0.898,0.129,0.352,0.48,0.172,0.352,0.951,0.2,0.371,0.338;0.486,0.00149,0.0687,0.742,0.452,0.907,0.000293,0.921,0.987,0.00552;aaaaaaaa;
aa;0.572;aaaaaa;aaa;0.204;0.391;0.927;aaaaaaaaa;0.122;0.738;0.906;0.665;0.169;aaaaaaaa;0.58;a;0.783;a;0.0595;aaaaaaaaa;0.203;0.935;0.639;aa;0.964;0.773,0.676,0.658,0.479,0.778,0.219,0.231,0.682,0.311,0.102;0.359,0.733,0.219,0.481,0.476,0.865,0.555,0.438,0.191,0.299;0.529,0.546,0.722,0.0327,0.744,0.0821,0.557,0.32,0.919,0.966;0.242,0.671,0.6,0.261,0.251,0.253,0.901,0.787,0.931,0.959;0.115,0.137,0.418,0.409,0.425,0.345,0.217,0.838,0.961,0.683;0.334,0.558,0.632,0.976,0.528,0.766,0.381,0.908,0.749,0.102;0.645,0.303,0.213,0.461,0.309,0.816,0.663,0.866,0.245,0.895;0.688,0.0978,0.203,0.745,0.562,0.657,0.693,0.176,0.961,0.352;0.764,0.819,0.63,0.0792,0.215,0.606,0.875,0.493,0.0458,0.066;0.662,0.816,0.343,0.218,0.133,0.43,0.886,0.393,0.432,0.508;0.164,0.129,0.499,0.143,0.17,0.159,0.61,0.655,0.146,0.454;0.423,0.866,0.0445,0.483,0.11,0.861,0.899,0.534,0.283,0.883;0.184,0.0691,0.73,0.0695,0.921,0.538,0.919,0.52,0.332,0.773;0.77,0.598,0.276,0.704,0.485,0.967,0.0347,0.383,0.0915,0.48;0.274,0.366,0.0657,0.899,0.18,0.404,0.584,0.291,0.878,0.725;0.692,0.821,0.749,0.962,0.291,0.0273,0.135,0.311,0.987,0.726;0.465,0.591,0.691,0.392,0.464,0.797,0.275,0.734,0.648,0.0102;0.685,0.0447,0.691,0.795,0.0424,0.947,0.683,0.667,0.35,0.633;0.633,0.688,0.685,0.43,0.126,0.0314,0.36,0.358,0.757,0.0159;0.743,0.745,0.155,0.992,0.407,0.364,0.704,0.953,0.174,0.615;0.476,0.938,0.216,0.206,0.0168,0.826,0.895,0.468,0.789,0.803;0.704,0.0645,0.547,0.737,0.0209,0.787,0.985,0.532,0.0297,0.525;0.286,0.176,0.735,0.535,0.97,0.209,0.28,0.0706,0.0283,0.391;0.0581,0.585,0.62,0.462,0.489,0.824,0.251,0.168,0.139,0.894;0.995,0.899,0.128,0.901,0.422,0.774,0.764,0.0966,0.468,0.45;aa;
a;0.904;aa;aa;0.924;0.621;0.00351;aaaaaaaaa;0.979;0.444;0.498;0.994;0.509;aaaaaa;0.545;a;0.46;aa;0.401;aaaaaa;0.494;0.249;0.979;aa;0.187;0.38,0.677,0.863,0.992,0.0459,0.00907,0.417,0.194,0.952,0.807;0.911,0.15,0.95,0.633,0.703,0.185,0.147,0.0647,0.682,0.00984;0.307,0.746,0.831,0.875,0.00121,0.279,0.797,0.509,0.583,0.491;0.19,0.893,0.705,0.278,0.171,0.326,0.33,0.0114,0.697,0.383;0.304,0.0823,0.194,0.381,0.598,0.87,0.547,0.773,0.175,0.569;0.137,0.287,0.389,0.814,0.515,0.372,0.262,0.387,0.912,0.256;0.756,0.588,0.813,0.477,0.123,0.0436,0.0869,0.111,0.739,0.613;0.389,0.458,0.3,0.794,0.596,0.776,0.0516,0.413,0.234,0.247;0.965,0.95,0.575,0.119,0.56,0.383,0.0213,0.503,0.801,0.642;0.157,0.671,0.994,0.0751,0.285,0.692,0.848,0.892,0.634,0.608;0.122,0.912,0.365,0.488,0.362,0.937,0.12,0.673,0.396,0.897;0.575,0.831,0.927,0.28,0.334,0.0752,0.344,0.915,0.72,0.915;0.349,0.149,0.501,0.797,0.835,0.883,0.429,0.772,0.722,0.287;0.221,0.612,0.401,0.378,0.253,0.81,0.244,0.711,0.879,0.366;0.152,0.415,0.151,0.306,0.252,0.0658,0.452,0.431,0.0607,0.635;0.587,0.277,0.0814,0.339,0.158,0.289,0.124,0.441,0.649,0.699;0.446,0.475,0.879,0.555,0.598,0.875,0.358,0.848,0.661,0.919;0.862,0.00988,0.041,0.599,0.917,0.0245,0.479,0.353,0.866,0.389;0.921,0.844,0.389,0.114,0.609,0.411,0.649,0.357,0.121,0.493;0.795,0.904,0.507,0.108,0.674,0.819,0.205,0.162,0.589,0.712;0.0512,0.853,0.315,0.249,0.746,0.235,0.845,0.811,0.781,0.934;0.927,0.161,0.488,0.184,0.268,0.739,0.0957,0.237,0.524,0.748;0.389,0.526,0.0461,0.957,0.757,0.338,0.269,0.997,0.947,0.658;0.126,0.397,0.957,0.34,0.974,0.205,0.646,0.372,0.351,0.0807;0.214,0.479,0.927,0.857,0.378,0.96,0.74,0.0194,0.43,0.813;aaaaaa;
aaaa;0.987;aa;aaa;0.207;0.352;0.375;aaaaaaaa;0.0114;0.588;0.773;0.832;0.62;aaaaa;0.805;a;0.313;aa;0.134;aaaaa;0.114;0.0153;0.833;aa;0.847;0.625,0.943,0.696,0.603,0.895,0.342,0.587,0.347,0.554,0.186;0.753,0.604,0.816,0.996,0.211,0.139,0.858,0.0907,0.277,0.285;0.125,0.0678,0.125,0.112,0.806,0.758,0.239,0.869,0.633,0.787;0.0977,0.295,0.354,0.382,0.366,0.895,0.015,0.346,0.451,0.467;0.935,0.899,0.848,0.717,0.2,0.991,0.267,0.808,0.774,0.0434;0.316,0.759,0.0697,0.505,0.0285,0.193,0.898,0.509,0.302,0.939;0.959,0.153,0.413,0.711,0.53,0.441,0.916,0.755,0.112,0.518;0.822,0.758,0.994,0.747,0.487,0.566,0.804,0.877,0.411,0.705;0.666,0.529,0.921,0.879,0.802,0.579,0.104,0.852,0.989,0.863;0.68,0.801,0.205,0.141,0.00126,0.211,0.37,0.0352,0.309,0.676;0.602,0.342,0.347,0.329,0.878,0.821,0.586,0.0125,0.821,0.0221;0.241,0.92,0.955,0.584,0.706,0.44,0.936,0.823,0.997,0.892;0.031,0.201,0.29,0.345,0.9,0.659,0.902,0.389,0.366,0.775;0.514,0.25,0.225,0.137,0.575,0.41,0.0354,0.293,0.378,0.657;0.405,0.573,0.302,0.278,0.957,0.106,0.172,0.494,0.34,0.395;0.974,0.332,0.667,0.893,0.0448,0.711,0.644,0.68,0.796,0.878;0.853,0.288,0.193,0.424,0.915,0.899,0.568,0.00966,0.325,0.166;0.046,0.333,0.766,0.698,0.481,0.0433,0.632,0.326,0.161,0.711;0.642,0.336,0.791,0.72,0.622,0.787,0.598,0.619,0.459,0.449;0.601,0.0238,0.32,0.252,0.349,0.339,0.773,0.319,0.411,0.492;0.449,0.505,0.706,0.941,0.253,0.812,0.919,0.993,0.0237,0.418;0.966,0.81,0.304,0.687,0.574,0.923,0.605,0.647,0.417,0.279;0.583,0.59,0.579,0.871,0.306,0.233,0.489,0.543,0.806,0.6;0.881,0.635,0.289,0.435,0.512,0.73,0.084,0.179,0.734,0.756;0.07,0.0428,0.695,0.828,0.138,0.492,0.378,0.11,0.551,0.194;aaaa;
