ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.434;a;aaaa;aaa;aaaa;a;0.171;0.973;0.295;aa;0.386;a;aa;aa;0.582;0.456;aaa;0.22;0.66;a;0.183,0.136,0.392,0.864,0.782,0.0185,0.229,0.102,0.388,0.908;0.236,0.18,0.904,0.142,0.986,0.312,0.147,0.446,0.474,0.575;0.535,0.0298,0.856,0.423,0.242,0.873,0.413,0.987,0.519,0.303;0.654,0.985,0.761,0.928,0.544,0.506,0.818,0.974,0.151,0.84;0.799,0.359,0.974,0.0896,0.444,0.49,0.0168,0.554,0.746,0.716;0.449,0.338,0.186,0.546,0.0718,0.263,0.0509,0.391,0.383,0.472;0.856,0.0542,0.382,0.762,0.27,0.141,0.604,0.0758,0.0491,0.666;0.943,0.169,0.445,0.357,0.86,0.981,0.323,0.637,0.442,0.501;0.0321,0.465,0.825,0.505,0.402,0.298,0.0949,0.655,0.0369,0.984;0.873,0.0886,0.712,0.692,0.639,0.206,0.606,0.829,0.309,0.769;0.547,0.677,0.318,0.938,0.824,0.982,0.319,0.278,0.777,0.412;0.444,0.508,0.812,0.569,0.826,0.858,0.956,0.619,0.745,0.746;0.19,0.449,0.34,0.602,0.299,0.143,0.966,0.123,0.216,0.842;0.259,0.255,0.846,0.801,0.433,0.9,0.129,0.887,0.462,0.0721;0.649,0.225,0.218,0.945,0.352,0.349,0.112,0.402,0.869,0.986;0.888,0.432,0.596,0.541,0.91,0.0861,0.504,0.329,0.625,0.621;0.411,0.617,0.774,0.907,0.709,0.89,0.611,0.201,0.846,0.0684;0.184,0.0237,0.543,0.0678,0.801,0.339,0.318,0.652,0.629,0.347;0.12,0.731,0.994,0.0412,0.2,0.899,0.0579,0.879,0.665,0.717;0.922,0.842,0.406,0.39,0.212,0.533,0.284,0.971,0.675,0.135;aaa;
0.108;a;aaaaa;aaaa;aaa;aaaa;0.628;0.0106;0.339;a;0.208;aaa;aaaa;aaaaa;0.412;0.718;aa;0.155;0.432;aaaaaaaa;0.456,0.0231,0.712,0.88,0.8,0.2,0.0298,0.858,0.861,0.831;0.49,0.744,0.318,0.762,0.551,0.00579,0.377,0.418,0.069,0.145;0.769,0.596,0.572,0.556,0.68,0.436,0.334,0.754,0.228,0.21;0.865,0.251,0.49,0.726,0.00291,0.873,0.923,0.753,0.712,0.798;0.607,0.974,0.839,0.584,0.254,0.714,0.37,0.425,0.592,0.985;0.194,0.317,0.448,0.00982,0.111,0.12,0.471,0.637,0.535,0.688;0.683,0.187,0.432,0.72,0.0408,0.333,0.94,0.0371,0.0857,0.796;0.547,0.902,0.715,0.645,0.669,0.389,0.715,0.381,0.502,0.862;0.608,0.216,0.832,0.203,0.739,0.549,0.755,0.166,0.901,0.616;0.523,0.83,0.739,0.735,0.786,0.314,0.877,0.546,0.78,0.718;0.53,0.232,0.809,0.232,0.868,0.557,0.728,0.756,0.434,0.943;0.763,0.705,0.749,0.991,0.742,0.993,0.391,0.177,0.643,0.978;0.786,0.468,0.134,0.646,0.92,0.465,0.397,0.965,0.572,0.0687;0.365,0.535,0.0486,0.0269,0.325,0.122,0.324,0.587,0.383,0.84;0.928,0.714,0.995,0.0627,0.881,0.748,0.709,0.81,0.25,0.628;0.298,0.621,0.896,0.741,0.0792,0.442,0.779,0.446,0.769,0.922;0.0813,0.619,0.0474,0.913,0.997,0.69,0.665,0.228,0.908,0.246;0.476,0.84,0.379,0.598,0.66,0.371,0.906,0.76,0.06,0.241;0.298,0.268,0.287,0.156,0.426,0.385,0.926,0.769,0.996,0.199;0.121,0.576,0.0721,0.433,0.571,0.0446,0.953,0.173,0.39,0.963;aaaaaaaaa;
0.364;a;aaa;aaa;aaaaa;aaa;0.69;0.539;0.808;aaa;0.653;a;aaa;aaaaaaaa;0.552;0.443;aa;0.817;0.932;aaaaaaaa;0.76,0.415,0.791,0.931,0.415,0.332,0.357,0.0441,0.29,0.261;0.944,0.192,0.329,0.238,0.903,0.94,0.197,0.204,0.729,0.271;0.506,0.38,0.265,0.311,0.258,0.611,0.654,0.933,0.324,0.0432;0.987,0.923,0.214,0.303,0.672,0.501,0.459,0.658,0.841,0.944;0.404,0.307,0.753,0.189,0.746,0.588,0.619,0.493,0.317,0.576;0.93,0.407,0.148,0.123,0.17,0.476,0.469,0.179,0.82,0.0111;0.817,0.599,0.052,0.845,0.83,0.0435,0.574,0.536,0.049,0.732;0.878,0.67,0.779,0.057,0.257,0.797,0.807,0.437,0.852,0.249;0.145,0.168,0.985,0.477,0.064,0.48,0.634,0.762,0.248,0.257;0.046,0.702,0.0107,0.622,0.203,0.83,0.959,0.492,0.376,0.271;0.783,0.406,0.365,0.286,0.971,0.38,0.839,0.218,0.266,0.445;0.809,0.72,0.231,0.132,0.891,0.338,0.399,0.533,0.958,0.126;0.861,0.0152,0.338,0.088,0.208,0.615,0.27,0.616,0.893,0.0189;0.0118,0.505,0.916,0.949,0.481,0.342,0.218,0.96,0.779,0.827;0.216,0.723,0.6,0.942,0.391,0.0324,0.807,0.621,0.45,0.669;0.217,0.0307,0.949,0.759,0.216,0.186,0.711,0.304,0.885,0.938;0.79,0.867,0.93,0.417,0.44,0.957,0.245,0.554,0.959,0.6;0.296,0.943,0.239,0.0961,0.175,0.00962,0.711,0.528,0.739,0.0871;0.809,0.87,0.15,0.411,0.109,0.391,0.563,0.89,0.0451,0.184;0.678,0.547,0.697,0.425,0.786,0.0353,0.887,0.984,0.812,0.246;aaa;
0.654;a;a;aaaa;aaaaa;aaaa;0.61;0.0523;0.208;a;0.256;aaaa;aaa;aaaaa;0.35;0.742;aa;0.0655;0.103;aaaaa;0.336,0.827,0.22,0.964,0.297,0.211,0.991,0.625,0.479,0.764;0.89,0.286,0.931,0.289,0.819,0.206,0.0211,0.348,0.316,0.977;0.808,0.305,0.562,0.956,0.36,0.722,0.909,0.209,0.977,0.816;0.58,0.624,0.549,0.177,0.662,0.0985,0.134,0.601,0.181,0.417;0.702,0.188,0.471,0.52,0.864,0.367,0.229,0.135,0.0497,0.954;0.939,0.807,0.323,0.00723,0.55,0.367,0.741,0.364,0.975,0.125;0.489,0.913,0.415,0.314,0.226,0.515,0.948,0.712,0.33,0.134;0.137,0.475,0.944,0.634,0.474,0.908,0.55,0.73,0.0516,0.655;0.119,0.817,0.0193,0.0592,0.104,0.333,0.489,0.86,0.906,0.798;0.926,0.629,0.863,0.844,0.0879,0.886,0.68,0.263,0.726,0.49;0.273,0.209,0.133,0.753,0.385,0.593,0.154,0.475,0.174,0.518;0.823,0.808,0.465,0.274,0.24,0.959,0.755,0.902,0.472,0.22;0.88,0.16,0.722,0.784,0.292,0.0735,0.48,0.498,0.196,0.478;0.749,0.49,0.679,0.298,0.0793,0.473,0.0946,0.964,0.253,0.576;0.069,0.366,0.393,0.316,0.709,0.393,0.728,0.551,0.0677,0.711;0.992,0.454,0.659,0.865,0.434,0.545,0.994,0.139,0.904,0.55;0.417,0.331,0.263,0.437,0.0785,0.645,0.769,0.792,0.74,0.863;0.505,0.63,0.593,0.936,0.453,0.904,0.391,0.914,0.99,0.852;0.465,0.841,0.577,0.0391,0.456,0.12,0.214,0.702,0.307,0.0925;0.511,0.862,1,0.723,0.978,0.593,0.487,0.615,0.75,0.518;aaaaa;
0.0187;aa;aaa;aaa;aaaaa;a;0.697;0.948;0.0587;a;0.638;aaaaa;aaaaaa;aaaa;0.0623;0.0337;a;0.0547;0.583;aaaaaaaa;0.193,0.376,0.542,0.109,0.518,0.0189,0.49,0.494,0.405,0.245;0.0892,0.572,0.0525,0.607,0.964,0.556,0.472,0.607,0.165,0.957;0.278,0.335,0.174,0.662,0.381,0.897,0.385,0.347,0.446,0.535;0.064,0.0201,0.132,0.171,0.259,0.518,0.099,0.595,0.314,0.561;0.322,0.166,0.65,0.123,0.0918,0.133,0.248,0.0237,0.0582,0.7;0.655,0.992,0.508,0.896,0.47,0.91,0.109,0.323,0.223,0.0899;0.437,0.438,0.453,0.107,0.181,0.634,0.459,0.336,0.44,0.686;0.735,0.846,0.528,0.704,0.471,0.045,0.353,0.807,0.949,0.875;0.129,0.941,0.0885,0.523,0.628,0.213,0.0854,0.394,0.805,0.42;0.934,0.14,0.564,0.886,0.669,0.511,0.617,0.71,0.938,0.871;0.0886,0.14,0.439,0.362,0.541,0.629,0.276,0.59,0.246,0.646;0.0718,0.552,0.402,0.247,0.768,0.739,0.473,0.0717,0.657,0.948;0.115,0.645,0.772,0.627,0.343,0.209,0.162,0.064,0.192,0.675;0.598,0.096,0.0783,0.727,0.401,0.366,0.0999,0.199,0.624,0.825;0.587,0.814,0.952,0.41,0.531,0.226,0.258,0.514,0.246,0.339;0.657,0.812,0.427,0.369,0.252,0.0917,0.676,0.101,0.738,0.755;0.512,0.213,0.0338,0.406,0.569,0.56,0.733,0.052,0.525,0.0704;0.166,0.466,0.166,0.625,0.98,0.388,0.676,0.269,0.664,0.244;0.616,0.705,0.0611,0.0811,0.613,0.801,0.268,0.835,0.892,0.455;0.402,0.418,0.972,0.755,0.236,0.793,0.99,0.725,0.179,0.963;aaa;
0.679;aa;aaa;aaa;aaaaa;aaaa;0.317;0.837;0.306;aaa;0.573;aaa;aaaaaa;aaaaaa;0.586;0.0353;aa;0.102;0.194;aa;0.532,0.93,0.607,0.539,0.388,0.922,0.895,0.351,0.562,0.219;0.152,0.363,0.214,0.0646,0.98,0.36,0.687,0.867,0.683,0.39;0.488,0.289,0.079,0.405,0.461,0.0901,0.796,0.325,0.502,0.285;0.346,0.698,0.961,0.394,0.778,0.943,0.443,0.833,0.0234,0.0191;0.152,0.838,0.997,0.861,0.563,0.496,0.691,0.103,0.275,0.936;0.611,0.518,0.325,0.759,0.312,0.722,0.724,0.776,0.127,0.608;0.278,0.313,0.458,0.334,0.193,0.863,0.931,0.741,0.561,0.933;0.662,0.338,0.265,0.00518,0.0909,0.985,0.864,0.547,0.951,0.988;0.938,0.463,0.247,0.252,0.865,0.0972,0.318,0.366,0.766,0.247;0.15,0.508,0.119,0.532,0.66,0.704,0.582,0.522,0.31,0.259;0.452,0.05,0.755,0.194,0.784,0.846,0.944,0.508,0.354,0.737;0.332,0.631,0.0838,0.618,0.568,0.644,0.666,0.836,0.821,0.929;0.61,0.531,0.33,0.626,0.442,0.709,0.841,0.88,0.296,0.478;0.0291,0.233,0.469,0.69,0.862,0.239,0.049,0.923,0.999,0.261;0.671,0.948,0.737,0.00657,0.467,0.494,0.578,0.664,0.487,0.335;0.891,0.661,0.851,0.312,0.235,0.107,0.907,0.354,0.629,0.868;0.521,0.12,0.341,0.742,0.0902,0.19,0.26,0.192,0.195,0.975;0.189,0.0976,0.826,0.266,0.238,0.262,0.379,0.647,0.766,0.28;0.246,0.278,0.767,0.944,0.804,0.321,0.622,0.586,0.182,0.447;0.138,0.752,0.185,0.18,0.729,0.507,0.205,0.547,0.193,0.671;aaaaa;
0.126;a;aaa;aa;a;aaaa;0.268;0.497;0.8;a;0.852;aaa;aa;aaaaaaaaa;0.682;0.605;a;0.0904;0.532;aaaaaa;0.861,0.901,0.26,0.967,0.317,0.938,0.543,0.7,0.919,0.952;0.788,0.0872,0.536,0.841,0.886,0.141,0.741,0.67,0.299,0.886;0.287,0.0854,0.0427,0.498,0.567,0.278,0.347,0.967,0.603,0.481;0.108,0.0498,0.731,0.439,0.912,0.909,0.789,0.407,0.619,0.675;0.486,0.0962,0.673,0.583,0.276,0.675,0.71,0.636,0.585,0.727;0.59,0.966,0.207,0.301,0.727,0.638,0.416,0.42,0.569,0.233;0.262,0.546,0.105,0.716,0.886,0.277,0.0768,0.302,0.455,0.314;0.386,0.987,0.0169,0.721,0.899,0.714,0.725,0.4,0.782,0.852;0.122,0.678,0.827,0.167,0.845,0.574,0.523,0.131,0.152,0.464;0.0615,0.0316,0.715,0.817,0.174,0.495,0.0937,0.806,0.998,0.23;0.523,0.0686,0.139,0.563,0.408,0.98,0.944,0.538,0.22,0.283;0.45,0.982,0.725,0.906,0.302,0.927,0.475,0.857,0.105,0.796;0.587,0.989,0.11,0.434,0.637,0.699,0.882,0.726,0.375,0.194;0.478,0.000976,0.399,0.15,0.637,0.0278,0.937,0.86,0.242,0.449;0.00949,0.559,0.87,0.547,0.955,0.366,0.457,0.255,0.748,0.772;0.771,0.158,0.693,0.855,0.0685,0.701,0.256,0.0336,0.14,0.14;0.636,0.0704,0.358,0.0102,0.74,0.0946,0.245,0.669,0.223,0.776;0.747,0.285,0.0338,0.887,0.881,0.0633,0.37,0.926,0.757,0.433;0.192,0.023,0.391,0.663,0.311,0.518,0.478,0.0212,0.0378,0.0852;0.747,0.431,0.185,0.769,0.664,0.306,0.895,0.252,0.934,0.617;aaa;
0.738;a;a;aaaa;a;a;0.317;0.454;0.929;a;0.837;aaa;aaaa;aa;0.55;0.172;aa;0.111;0.576;a;0.328,0.315,0.459,1,0.202,0.81,0.915,0.635,0.552,0.143;0.462,0.213,0.586,0.516,0.692,0.686,0.919,0.158,0.804,0.663;0.743,0.981,0.672,0.441,0.428,0.58,0.962,0.707,0.311,0.552;0.154,0.0604,0.73,0.361,0.69,0.553,0.265,0.0632,0.86,0.106;0.0273,0.346,0.119,0.933,0.175,0.744,0.284,0.86,0.508,0.263;0.391,0.991,0.7,0.0627,0.635,0.517,0.321,0.00727,0.131,0.42;0.898,0.106,0.797,0.825,0.0358,0.447,0.961,0.531,0.439,0.316;0.352,0.373,0.724,0.522,0.548,0.327,0.748,0.253,0.729,0.852;0.524,0.318,0.711,0.532,0.684,0.523,0.0356,0.147,0.0352,0.367;0.428,0.543,0.322,0.679,0.607,0.492,0.249,0.167,0.00946,0.92;0.839,0.612,0.435,0.439,0.514,0.781,0.667,0.404,0.0392,0.314;0.0797,0.916,0.11,0.693,0.0327,0.612,0.883,0.361,0.885,0.349;0.87,0.47,0.931,0.567,0.56,0.367,0.233,0.572,0.726,0.75;0.204,0.717,0.0843,0.994,0.176,0.417,0.00714,0.0456,0.0434,0.817;0.748,0.679,0.251,0.738,0.0616,0.568,0.192,0.5,0.0423,0.382;0.913,0.849,0.504,0.627,0.43,0.834,0.612,0.0378,0.673,0.49;0.94,0.851,0.856,0.0412,0.0108,0.399,0.857,0.732,0.9,0.538;0.38,0.539,0.814,0.468,0.905,0.0059,0.196,0.639,0.75,0.714;0.824,0.417,0.975,0.814,0.301,0.187,0.732,0.866,0.362,0.88;0.16,0.249,0.0103,0.477,0.308,0.0247,0.237,0.541,0.891,0.979;aaaaaaaaaa;
0.646;aa;aa;aaaa;aaa;aaaa;0.847;0.288;0.0102;aaa;0.492;aaa;aaaaaaaa;aaaa;0.708;0.542;aaa;0.852;0.386;aa;0.928,0.188,0.28,0.381,0.621,0.311,0.895,0.264,0.888,0.0623;0.161,0.142,0.755,0.46,0.989,0.512,0.909,0.22,0.83,0.0328;0.855,0.768,0.694,0.449,0.471,0.148,0.374,0.648,0.0331,0.495;0.84,0.169,0.76,0.237,0.17,0.121,0.742,0.862,0.691,0.306;0.782,0.646,0.268,0.83,0.711,0.205,0.518,0.969,0.946,0.76;0.958,0.407,0.8,0.315,0.0869,0.193,0.286,0.647,0.386,0.144;0.495,0.442,0.314,0.163,0.108,0.22,0.523,0.77,0.626,0.577;0.325,0.4,0.627,0.245,0.156,0.667,0.585,0.76,0.881,0.397;0.671,0.738,0.926,0.371,0.515,0.168,0.934,0.648,0.809,0.359;0.884,0.689,0.689,0.0972,0.327,0.129,0.444,0.185,0.679,0.683;0.788,0.726,0.208,0.865,0.438,0.123,0.238,0.81,0.798,0.832;0.626,0.689,0.58,0.354,0.812,0.637,0.39,0.711,0.912,0.244;0.34,0.67,0.626,0.628,0.0623,0.948,0.159,0.443,0.74,0.689;0.247,0.379,0.0102,0.852,0.435,0.822,0.439,0.917,0.944,8.69e-05;0.461,0.5,0.78,0.356,0.242,0.337,0.371,0.0792,0.677,0.968;0.988,0.595,0.723,0.717,0.448,0.615,0.603,0.274,0.852,0.646;0.884,0.526,0.706,0.285,0.897,0.184,0.121,0.632,0.328,0.388;0.63,0.661,0.761,0.767,0.696,0.315,0.519,0.107,0.653,0.826;0.901,0.0861,0.865,0.794,0.472,0.672,0.0968,0.475,0.769,0.319;0.875,0.954,0.2,0.932,0.849,0.394,0.255,0.122,0.88,0.542;aaaaa;
0.938;a;aaa;a;aaaaa;aaaa;0.104;0.429;0.174;aa;0.491;a;aaaa;aaaa;0.429;0.78;aaa;0.997;0.499;aaaaaaaa;0.0917,0.547,0.67,0.344,0.645,0.325,0.596,0.784,0.098,0.183;0.205,0.6,0.74,0.679,0.295,0.716,0.561,0.343,0.421,0.264;0.576,0.411,0.317,0.981,0.668,0.556,0.235,0.389,0.734,0.72;0.483,0.468,0.36,0.237,0.322,0.0758,0.346,0.495,0.161,0.169;0.431,0.0345,0.795,0.884,0.447,0.239,0.067,0.809,0.584,0.818;0.313,0.00663,0.382,0.763,0.484,0.15,0.854,0.504,0.512,0.0478;0.694,0.153,0.341,0.0115,0.968,0.177,0.278,0.756,0.132,0.892;0.346,0.33,0.268,0.872,0.439,0.54,0.0273,0.938,0.138,0.8;0.247,0.123,0.447,0.731,0.147,0.347,0.753,0.624,0.675,0.292;0.208,0.0932,0.956,0.781,0.893,0.569,0.324,0.0461,0.236,0.206;0.798,0.381,0.406,0.273,0.519,0.934,0.443,0.199,0.114,0.0905;0.48,0.312,0.182,0.255,0.524,0.157,0.213,0.289,0.476,0.803;0.0879,0.0262,0.126,0.601,0.203,0.998,0.495,0.425,0.36,0.727;0.449,0.538,0.0812,0.148,0.571,0.887,0.293,0.583,0.609,0.668;0.724,0.744,0.892,0.0875,0.155,0.685,0.617,0.47,0.298,0.892;0.158,0.781,0.124,0.217,0.947,0.468,0.912,0.189,0.465,0.464;0.0817,0.586,0.959,0.105,0.224,0.0767,0.417,0.0514,0.462,0.0962;0.112,0.141,0.625,0.413,0.271,0.721,0.964,0.00881,0.101,0.605;0.261,0.545,0.657,0.998,0.951,0.843,0.828,0.294,0.465,0.0665;0.506,0.834,0.2,0.0249,0.194,0.18,0.985,0.515,0.35,0.309;aaaaaaaa;
0.0859;a;aaaa;aa;aaa;aaa;0.39;0.0955;0.311;aaa;0.802;a;aaaaaa;a;0.626;0.65;aa;0.908;0.622;aa;0.512,0.264,0.641,0.841,0.0227,0.787,0.189,0.828,0.241,0.794;0.91,0.294,0.704,0.232,0.979,0.58,0.666,0.718,0.148,0.911;0.884,0.518,0.931,0.547,0.878,0.604,0.76,0.575,0.719,0.356;0.566,0.212,0.253,0.252,0.85,0.976,0.942,0.0517,0.116,0.462;0.463,0.367,0.514,0.186,0.575,0.275,0.234,0.441,0.582,0.0553;0.409,0.75,0.00821,0.99,0.382,0.77,0.914,0.769,0.354,0.316;0.78,0.0869,0.342,0.923,0.507,0.0923,0.818,0.733,0.3,0.191;0.27,0.0931,0.304,0.677,0.294,0.708,0.77,0.529,0.192,0.385;0.681,0.436,0.62,0.22,0.011,0.722,0.722,0.0409,0.957,0.237;0.983,0.0126,0.525,0.477,0.0519,0.673,0.0236,0.342,0.31,0.898;0.234,0.143,0.679,0.783,0.983,0.654,0.233,0.471,0.21,0.264;0.808,0.185,0.579,0.716,0.742,0.622,0.86,0.919,0.656,0.499;0.497,0.41,0.943,0.614,0.301,0.956,0.589,0.512,0.449,0.358;0.806,0.0147,0.428,0.445,0.731,0.756,0.793,0.442,0.22,0.811;0.36,0.615,0.331,0.404,0.418,0.656,0.263,0.0769,0.884,0.0348;0.0206,0.982,0.964,0.0904,0.834,0.727,0.957,0.781,0.503,0.282;0.981,0.531,0.778,0.98,0.691,0.492,0.164,0.911,0.588,0.843;0.0366,0.922,0.181,0.572,0.219,0.347,0.514,0.273,0.469,0.656;0.998,0.161,0.954,0.267,0.291,0.74,0.195,0.902,0.16,0.524;0.394,0.0462,0.262,0.944,0.463,0.953,0.49,0.47,0.0168,0.769;a;
0.904;a;a;aa;aa;aa;0.175;0.59;0.487;aaa;0.0836;aa;aaa;aaaaaaa;0.6;0.349;aaa;0.132;0.505;aaa;0.211,0.284,0.476,0.715,0.762,0.444,0.477,0.838,0.0364,0.558;0.552,0.623,0.326,0.794,0.938,0.854,0.00663,0.49,0.325,0.772;0.657,0.624,0.367,0.281,0.783,0.401,0.759,0.325,0.0982,0.712;0.413,0.813,0.0993,0.141,0.381,0.135,0.958,0.352,0.999,0.753;0.268,0.0539,0.943,0.288,0.461,0.766,0.693,0.915,0.217,0.66;0.923,0.973,0.0884,0.964,0.719,0.228,0.823,0.245,0.399,0.454;0.74,0.781,0.51,0.639,0.36,0.195,0.26,0.328,0.737,0.653;0.72,0.155,0.493,0.109,0.37,0.555,0.0985,0.248,0.32,0.391;0.34,0.434,0.468,0.0532,0.912,0.511,0.197,0.407,0.439,0.0756;0.835,0.491,0.104,0.936,0.539,0.476,0.777,0.278,0.327,0.0687;0.289,0.755,0.0573,0.803,0.292,0.224,0.364,0.676,0.437,0.749;0.8,0.491,0.933,0.612,0.509,0.623,0.934,0.65,0.918,0.956;0.275,0.32,0.89,0.143,0.696,0.126,0.0617,0.465,0.238,0.782;0.648,0.957,0.985,0.526,0.0879,0.695,0.342,0.294,0.791,0.764;0.639,0.744,0.943,0.0342,0.291,0.594,0.0696,0.399,0.926,0.535;0.905,0.803,0.699,0.383,0.891,0.0582,0.682,0.172,0.195,0.363;0.56,0.0443,0.985,0.143,0.553,0.438,0.708,0.00747,0.489,0.705;0.788,0.802,0.0704,0.905,0.104,0.948,0.711,0.555,0.151,0.386;0.188,0.164,0.501,0.647,0.199,0.819,0.373,0.995,0.815,0.878;0.715,0.809,0.924,0.371,0.209,0.152,0.176,0.262,0.372,0.363;aaaaaaaaa;
0.8;a;aaa;aa;aaaaa;a;0.49;0.818;0.794;a;0.188;aaaaa;aaaaaaa;aaaa;0.613;0.605;aaa;0.877;0.436;aaa;0.589,0.0531,0.262,0.291,0.263,0.719,0.0886,0.0479,0.241,0.175;0.8,0.714,0.806,0.0875,0.211,0.514,0.218,0.159,0.134,0.209;0.541,0.464,0.773,0.14,0.757,0.576,0.842,0.97,0.36,0.991;0.748,0.67,0.187,0.143,0.717,0.554,0.94,0.0277,0.0438,0.682;0.94,0.712,0.31,0.00255,0.929,0.656,0.668,0.779,0.999,0.236;0.906,0.0945,0.984,0.171,0.624,0.179,0.511,0.0418,0.371,0.728;0.152,0.891,0.559,0.303,0.212,0.826,0.368,0.0695,0.627,0.0307;0.428,0.29,0.856,0.418,0.151,0.87,0.337,0.117,0.215,0.843;0.624,0.131,0.5,0.178,0.272,0.284,0.0412,0.839,0.747,0.715;0.333,0.539,0.619,0.496,0.227,0.856,0.141,0.853,0.924,0.967;0.5,0.924,0.64,0.875,0.621,0.865,0.255,0.194,0.66,0.0691;0.931,0.716,0.822,0.51,0.538,0.523,0.887,0.674,0.63,0.163;0.777,0.365,0.232,0.955,0.932,0.899,0.102,0.118,0.593,0.188;0.564,0.0332,0.372,0.203,0.484,0.544,0.712,0.566,0.854,0.058;0.729,0.28,0.0995,0.745,0.797,0.184,0.833,0.485,0.822,0.105;0.0312,0.594,0.373,0.188,0.00115,0.393,0.905,0.0736,0.0868,0.79;0.661,0.0777,0.532,0.226,0.829,0.769,0.333,0.636,0.132,0.975;0.881,0.509,0.536,0.61,0.118,0.351,0.96,0.537,0.782,0.938;0.518,0.194,0.799,0.622,0.405,0.654,0.34,0.0968,0.553,0.44;0.123,0.556,0.21,0.305,0.191,0.0776,0.901,0.996,0.0108,0.816;aaa;
0.0905;aa;a;a;aa;aaaa;0.451;0.807;0.0331;aa;0.0728;aaaaa;aaaa;aaaaaaaaa;0.418;0.398;a;0.0198;0.142;aaaaaa;0.394,0.399,0.677,0.751,0.129,0.816,0.197,0.999,0.84,0.385;0.693,0.405,0.99,0.872,0.0116,0.124,0.99,0.291,0.142,0.00332;0.866,0.252,0.664,0.191,0.652,0.83,0.809,0.252,0.715,0.703;0.655,0.0928,0.271,0.118,0.491,0.613,0.00285,0.854,0.728,0.319;0.0135,0.757,0.157,0.847,0.266,0.815,0.737,0.564,0.305,0.849;0.0981,0.51,0.411,0.103,0.321,0.111,0.789,0.0488,0.46,0.424;0.103,0.221,0.676,0.474,0.223,0.171,0.153,0.498,0.286,0.694;0.298,0.865,0.000411,0.912,0.468,0.372,0.977,0.608,0.266,0.618;0.899,0.128,0.578,0.903,0.312,0.638,0.0111,0.558,0.0674,0.404;0.353,0.579,0.115,0.456,0.537,0.752,0.703,0.289,0.6,0.207;0.0287,0.608,0.127,0.339,0.473,0.126,0.434,0.00918,0.256,0.0783;0.421,0.0166,0.599,0.757,0.966,0.349,0.825,0.22,0.703,0.568;0.597,0.171,0.713,0.97,0.177,0.218,0.255,0.855,0.34,0.853;0.141,0.676,0.0239,0.097,0.718,0.112,0.5,0.502,0.244,0.142;0.218,0.0345,0.62,0.943,0.156,0.986,0.235,0.751,0.217,0.748;0.717,0.622,0.107,0.564,0.542,0.942,0.449,0.593,0.717,0.967;0.315,0.247,0.896,0.962,0.179,0.427,0.652,0.907,0.622,0.0614;0.302,0.0456,0.554,0.0512,0.975,0.405,0.157,0.803,0.652,0.324;0.134,0.534,0.276,0.596,0.471,0.0968,0.0679,0.283,0.444,0.457;0.203,0.234,0.75,0.567,0.814,0.981,0.938,0.748,0.49,0.422;aaaaaaaaa;
0.167;aa;aa;a;aaa;aa;0.209;0.51;0.803;a;0.966;a;aaaa;a;0.773;0.274;aa;0.364;0.6;aa;0.603,0.572,0.464,0.691,0.191,0.78,0.899,0.514,0.901,0.343;0.846,0.596,0.783,0.166,0.626,0.606,0.435,0.785,0.557,0.336;0.998,0.955,0.0352,0.819,0.547,0.325,0.0161,0.915,0.741,0.569;0.178,0.871,0.617,0.255,0.863,0.911,0.799,0.216,0.495,0.915;0.664,0.791,0.946,0.199,0.315,0.539,0.738,0.626,0.0605,0.506;0.439,0.334,0.623,0.416,0.0495,0.299,0.608,0.321,0.584,0.912;0.64,0.108,0.809,0.829,0.98,0.204,0.369,0.618,0.929,0.249;0.468,0.712,0.826,0.153,0.403,0.426,0.099,0.0824,0.727,0.0801;0.992,0.476,0.51,0.286,0.733,0.635,0.775,0.906,0.664,0.194;0.767,0.428,0.984,0.481,0.459,0.415,0.0998,0.718,0.907,0.806;0.126,0.788,0.489,0.255,0.672,0.53,0.239,0.409,0.164,0.774;0.0243,0.597,0.59,0.108,0.0883,0.382,0.0901,0.814,0.21,0.528;0.682,0.0785,0.677,0.467,0.99,0.5,0.0395,0.466,0.753,0.983;0.912,0.966,0.809,0.484,0.741,0.349,0.99,0.13,0.857,0.0729;0.637,0.999,0.163,0.14,0.0325,0.469,0.017,0.0864,0.954,0.953;0.707,0.964,0.686,0.961,0.0437,0.918,0.37,0.692,0.0161,0.253;0.492,0.849,0.593,0.253,0.203,0.477,0.0139,0.683,0.843,0.194;0.00112,0.774,0.897,0.805,0.0344,0.556,0.368,0.789,0.911,0.466;0.315,0.425,0.886,0.897,0.169,0.229,0.19,0.0154,0.763,0.1;0.234,0.56,0.974,0.264,0.864,0.0606,0.99,0.61,0.887,0.393;aaa;
