ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.679;0.767;0.249;0.0672;0.212;aaaa;aa;a;aaa;0.0179;0.342;0.566;aa;0.539;0.403;0.468;0.523;aa;a;a;0.592,0.296,0.012,0.236,0.0796,0.382,0.907,0.138,0.433,0.427;0.646,0.423,0.622,0.967,0.263,0.576,0.39,0.809,0.372,0.0753;0.202,0.448,0.927,0.29,0.476,0.198,0.304,0.918,0.0488,0.701;0.321,0.925,0.908,0.967,0.629,0.554,0.334,0.323,0.562,0.755;0.546,0.993,0.268,0.217,0.812,0.61,0.218,0.27,0.151,0.164;0.859,0.205,0.309,0.634,0.258,0.232,0.015,0.809,0.615,0.448;0.689,0.631,0.878,0.404,0.798,0.914,0.592,0.963,0.102,0.879;0.5,0.354,0.355,0.762,0.903,0.386,0.724,0.504,0.781,0.949;0.13,0.104,0.13,0.358,0.793,0.703,0.24,0.13,0.37,0.312;0.487,0.17,0.325,0.0713,0.163,0.181,0.385,0.221,0.843,0.4;0.864,0.196,0.158,0.731,0.383,0.208,0.458,0.188,0.0256,0.527;0.996,0.536,0.318,0.543,0.28,0.421,0.524,0.578,0.6,0.758;0.619,0.987,0.926,0.965,0.48,0.0114,0.464,0.926,0.998,0.531;0.0881,0.236,0.454,0.274,0.598,0.7,0.176,0.583,0.922,0.0232;0.133,0.224,0.0454,0.0148,0.0749,0.922,0.87,0.586,0.639,0.454;0.565,0.419,0.85,0.84,0.12,0.802,0.529,0.443,0.759,0.477;0.301,0.853,0.23,0.502,0.196,0.374,0.628,0.192,0.48,0.516;0.205,0.496,0.351,0.818,0.179,0.8,0.396,0.345,0.0914,0.95;0.15,0.00984,0.263,0.787,0.971,0.0623,0.864,0.215,0.0984,0.991;0.764,0.445,0.735,0.0419,0.979,0.265,0.783,0.811,0.77,0.671;aaaaaa;
0.233;0.684;0.589;0.752;0.944;aaaaaaa;aaa;a;aaaaaa;0.987;0.593;0.176;aaa;0.948;0.419;0.772;0.294;aaaaaa;aaaaa;aaa;0.0399,0.373,0.185,0.986,0.43,0.47,0.92,0.296,0.246,0.165;0.742,0.698,0.237,0.954,0.823,0.209,0.167,0.347,0.0549,0.242;0.356,0.129,0.713,0.239,0.432,0.731,0.833,0.373,0.343,0.168;0.788,0.000468,0.494,0.506,0.695,0.123,0.179,0.745,0.959,0.165;0.097,0.00973,0.801,0.902,0.29,0.823,0.814,0.0524,0.191,0.279;0.928,0.514,0.96,0.0227,0.64,0.912,0.902,0.267,0.511,0.669;0.0224,0.0161,0.0244,0.495,0.609,0.527,0.0506,0.173,0.19,0.473;0.234,0.0458,0.63,0.159,0.556,0.269,0.547,0.00116,0.179,0.558;0.273,0.853,0.00226,0.091,0.817,0.774,0.444,0.836,0.501,0.236;0.947,0.89,0.432,0.7,0.949,0.486,0.747,0.851,0.87,0.122;0.455,0.612,0.543,0.405,0.176,0.939,0.491,0.082,0.608,0.272;0.206,0.698,0.772,0.325,0.91,0.273,0.939,0.777,0.692,0.0697;0.992,0.32,0.868,0.544,0.922,0.584,0.32,0.833,0.641,0.919;0.615,0.0133,0.998,0.887,0.767,0.804,0.0434,0.182,0.146,0.316;0.728,0.164,0.697,0.856,0.666,0.51,0.218,0.00138,0.0738,0.676;0.519,0.66,0.454,0.378,0.601,0.95,0.203,0.683,0.247,0.63;0.965,0.528,0.863,0.848,0.133,0.0365,0.415,0.846,0.351,0.766;0.248,0.359,0.407,0.785,0.868,0.357,0.933,0.601,0.177,0.996;0.567,0.197,0.905,0.716,0.00793,0.5,0.611,0.519,0.879,0.937;0.0745,0.338,0.0479,0.95,0.516,0.123,0.41,0.0133,0.113,0.44;aa;
0.704;0.373;0.987;0.667;0.312;aaaaaaa;aa;a;aaaaa;0.94;0.944;0.335;a;0.43;0.586;0.00219;0.881;aaaa;a;aaaa;0.423,0.288,0.83,0.401,0.616,0.119,0.275,0.00581,0.425,0.538;0.891,0.195,0.372,0.225,0.363,0.858,0.711,0.834,0.512,0.0672;0.54,0.819,0.558,0.322,0.428,0.0479,0.604,0.237,0.52,0.0203;0.238,0.804,0.244,0.354,0.478,0.551,0.991,0.869,0.905,0.657;0.295,0.724,0.582,0.866,0.549,0.441,0.121,0.214,0.0775,0.13;0.149,0.0108,0.957,0.0273,0.725,0.549,0.0255,0.39,0.159,0.592;0.731,0.307,0.448,0.393,0.548,0.17,0.135,0.763,0.969,0.786;0.339,0.304,0.189,0.986,0.779,0.216,0.97,0.18,0.634,0.937;0.957,0.859,0.284,0.532,0.151,0.052,0.728,0.126,0.572,0.45;0.099,0.533,0.161,0.586,0.671,0.146,0.906,0.989,0.248,0.305;0.159,0.218,0.318,0.482,0.205,0.0268,0.693,0.567,0.848,0.137;0.588,0.264,0.0174,0.211,0.763,0.623,0.752,0.118,0.682,0.904;0.677,0.6,0.188,0.641,0.0293,0.992,0.169,0.922,0.0346,0.972;0.754,0.763,0.311,0.995,0.936,0.811,0.572,0.22,0.688,0.688;0.468,0.531,0.616,0.989,0.0539,0.389,0.608,0.634,0.0363,0.805;0.989,0.83,0.727,0.245,0.0564,0.249,0.239,0.807,0.409,0.0636;0.93,0.305,0.951,0.354,0.49,0.0269,0.0998,0.369,0.403,0.703;0.841,0.0776,0.336,0.807,0.94,0.314,0.767,0.206,0.00559,0.414;0.767,0.359,0.867,0.853,0.0914,0.98,0.435,0.173,0.659,0.761;0.0516,0.972,0.151,0.294,0.913,0.535,0.756,0.301,0.904,0.0836;a;
0.401;0.399;0.258;0.748;0.829;aaaaaaaa;a;a;aaaaa;0.606;0.0579;1;a;0.434;0.988;0.218;0.795;aaa;a;a;0.304,0.207,0.00639,0.686,0.451,0.918,0.0432,0.544,0.0153,0.868;0.609,0.681,0.36,0.338,0.444,0.499,0.642,0.184,0.674,0.636;0.0744,0.548,0.393,0.549,0.905,0.659,0.947,0.197,0.934,0.224;0.709,0.303,0.489,0.926,0.7,0.126,0.799,0.125,0.56,0.739;0.799,0.138,0.644,0.109,0.978,0.344,0.697,0.137,0.212,0.719;0.293,0.502,0.223,0.353,0.23,0.0651,0.655,0.317,0.516,0.891;0.577,0.628,0.98,0.416,0.637,0.822,0.095,0.182,0.663,0.956;0.488,0.94,0.16,0.8,0.201,0.384,0.147,0.907,0.866,0.557;0.99,0.0856,0.41,0.334,0.599,0.885,0.5,0.0973,0.819,0.979;0.378,0.126,0.642,0.71,0.441,0.299,0.983,0.1,0.39,0.625;0.36,0.679,0.804,0.996,0.536,0.689,0.789,0.0762,0.242,0.393;0.0513,0.148,0.523,0.674,0.278,0.861,0.579,0.108,0.295,0.352;0.85,0.58,0.39,0.58,0.995,0.438,0.358,0.0997,0.345,0.731;0.199,0.888,0.937,0.967,0.653,0.87,0.938,0.131,0.0846,0.0392;0.991,0.14,0.831,0.471,0.75,0.0361,0.115,0.252,0.951,0.128;0.388,0.906,0.454,0.677,0.929,0.692,0.199,0.443,0.284,0.482;0.426,0.63,0.531,0.422,0.291,0.368,0.402,0.238,0.63,0.712;0.679,0.0853,0.321,0.076,0.481,0.356,0.549,0.956,0.732,0.272;0.5,0.65,0.0102,0.419,0.0954,0.19,0.449,0.949,0.794,0.697;0.234,0.49,0.774,0.799,0.667,0.885,0.762,0.169,0.394,0.968;aaa;
0.701;0.426;0.926;0.0995;0.38;aa;aaaa;a;a;0.505;0.594;0.0077;a;0.3;0.366;0.926;0.0713;aaaaaa;aaaaaa;aaaa;0.000813,0.342,0.461,0.718,0.488,0.344,0.181,0.495,0.817,0.632;0.238,0.244,0.94,0.385,0.984,0.936,0.707,0.00294,0.0587,0.918;0.855,0.403,0.944,0.874,0.0753,0.642,0.0118,0.0643,0.902,0.0755;0.251,0.649,0.72,0.735,0.778,0.79,0.432,0.831,0.0915,0.425;0.237,0.298,0.428,0.331,0.78,0.799,0.549,0.978,0.257,0.469;0.666,0.794,0.503,0.53,0.0626,0.279,0.322,0.0498,0.802,0.0781;0.0931,0.997,0.0414,0.557,0.722,0.0592,0.759,0.358,0.659,0.187;0.846,0.73,0.0954,0.218,0.993,0.803,0.922,0.77,0.832,0.0306;0.906,0.09,0.667,0.694,0.2,0.653,0.709,0.272,0.833,0.16;0.416,0.266,0.846,0.189,0.341,0.0325,0.219,0.706,0.832,0.425;0.0284,0.347,0.459,0.0731,0.776,0.225,0.929,0.0958,0.579,0.0718;0.124,0.841,0.566,0.659,0.272,0.287,0.593,0.341,0.946,0.828;0.252,0.666,0.0371,0.0214,0.314,0.95,0.167,0.683,0.0376,0.239;0.997,0.888,0.0954,0.135,0.335,0.268,0.0523,0.0558,0.337,0.432;0.408,0.396,0.148,0.67,0.271,0.384,0.214,0.808,0.216,0.69;0.553,0.173,0.365,0.368,0.478,0.317,0.615,0.844,0.508,0.292;0.886,0.232,0.97,0.991,0.473,0.602,0.115,0.392,0.463,0.762;0.43,0.466,0.19,0.574,0.152,0.396,0.639,0.228,0.015,0.645;0.498,0.0564,0.428,0.617,0.556,0.641,0.287,0.397,0.419,0.0132;0.48,0.33,0.664,0.385,0.151,0.809,0.795,0.534,0.0779,0.751;aaaaa;
0.769;0.447;0.164;0.25;0.748;aaaaaa;aaa;a;aaaaa;0.465;0.931;0.96;aa;0.138;0.973;0.626;0.979;aaaa;a;a;0.943,0.662,0.845,0.0792,0.203,0.52,0.965,0.732,0.58,0.386;0.0822,0.783,0.566,0.753,0.906,0.512,0.475,0.997,0.416,0.798;0.798,0.0773,0.9,0.854,0.0234,0.103,0.578,0.868,0.788,0.0871;0.864,0.891,0.501,0.414,0.0651,0.471,0.495,0.627,0.847,0.653;0.265,0.362,0.126,0.717,0.629,0.678,0.567,0.000914,0.208,0.304;0.425,0.635,0.408,0.507,0.427,0.258,0.755,0.864,0.714,0.611;0.115,0.828,0.143,0.943,0.534,0.894,0.624,0.329,0.274,0.237;0.0387,0.807,0.99,0.136,0.268,0.48,0.506,0.286,0.326,0.764;0.0401,0.612,0.762,0.971,0.946,0.248,0.61,0.865,0.836,0.507;0.24,0.861,0.749,0.48,0.478,0.805,0.48,0.24,0.242,0.0428;0.305,0.8,0.0692,0.121,0.16,0.632,0.259,0.71,0.261,0.747;0.203,0.263,0.891,0.244,0.0239,0.876,0.964,0.421,0.274,0.57;0.812,0.614,0.254,0.328,0.222,0.682,0.383,0.0865,0.332,0.503;0.466,0.273,0.932,0.0123,0.543,0.808,0.553,0.387,0.25,0.486;0.688,0.383,0.469,0.436,0.0901,0.907,0.615,0.47,0.559,0.125;0.244,0.72,0.22,0.0782,0.784,0.768,0.27,0.153,0.463,0.0702;0.786,0.396,0.636,0.0934,0.451,0.0806,0.511,0.32,0.0204,0.431;0.993,0.521,0.63,0.437,0.319,0.148,0.887,0.409,0.143,0.922;0.304,0.3,0.551,0.000485,0.612,0.829,0.968,0.681,0.83,0.491;0.287,0.716,0.53,0.267,0.0925,0.438,0.553,0.0334,0.807,0.273;a;
0.566;0.775;0.0672;0.472;0.965;aaaaaaaa;aaaa;a;aaaaaa;0.601;0.429;0.773;aaa;0.561;0.484;0.31;0.294;aaaaaa;aa;aaa;0.415,0.659,0.402,0.395,0.249,0.998,0.639,0.0136,0.997,0.253;0.193,0.309,0.768,0.598,0.103,0.206,0.163,0.283,0.272,0.267;0.148,0.597,0.272,0.452,0.942,0.894,0.498,0.00678,0.952,0.0894;0.623,0.036,0.961,0.224,0.115,0.643,0.318,0.255,0.0458,0.999;0.759,0.164,0.983,0.184,0.667,0.835,0.131,0.787,0.00032,0.0195;0.712,0.363,0.261,0.408,0.221,0.498,0.175,0.672,0.3,0.361;0.496,0.47,0.532,0.97,0.121,0.35,0.204,0.266,0.172,0.883;0.409,0.279,0.514,0.75,0.565,0.0718,0.684,0.58,0.0461,0.187;0.511,0.888,0.532,0.0815,0.714,0.572,0.708,0.653,0.586,0.185;0.166,0.84,0.739,0.0821,0.025,0.29,0.916,0.0456,0.653,0.624;0.00941,0.577,0.854,0.0529,0.103,0.473,0.241,0.364,0.909,0.656;0.544,0.881,0.245,0.873,0.659,0.406,0.23,0.888,0.892,0.162;0.844,0.507,0.212,0.0519,0.143,0.641,0.64,0.143,0.23,0.275;0.868,0.0832,0.047,0.98,0.647,0.776,0.761,0.105,0.372,0.886;0.154,0.185,0.431,0.783,0.58,0.128,0.175,0.913,0.123,0.391;0.0302,0.731,0.28,0.325,0.124,0.823,0.914,0.41,0.534,0.999;0.34,0.674,0.0603,0.136,0.156,0.589,0.74,0.52,0.0321,0.836;0.207,0.851,0.464,0.959,0.966,0.688,0.235,0.9,0.0541,0.982;0.195,0.672,0.288,0.0578,0.26,0.25,0.72,0.579,0.682,0.186;0.00431,0.369,0.721,0.786,0.608,0.618,0.722,0.552,0.852,0.766;aaaaaaa;
0.0195;0.854;0.0264;0.915;0.351;aaa;aaa;a;aaa;0.453;0.345;0.868;aa;0.537;0.069;0.623;0.0353;aaaa;aaaaa;aaa;0.692,0.985,0.0707,0.471,0.935,0.0441,0.931,0.388,0.191,0.381;0.512,0.518,0.596,0.466,0.308,0.267,0.966,0.949,0.778,0.633;0.705,0.811,0.601,0.289,0.59,0.524,0.653,0.916,0.196,0.406;0.403,0.276,0.295,0.0186,0.566,0.959,0.992,0.827,0.546,0.0354;0.525,0.867,0.0372,0.627,0.961,0.435,0.9,0.793,0.164,0.884;0.493,0.123,0.0405,0.488,0.723,0.611,0.622,0.752,0.562,0.416;0.61,0.509,0.67,0.909,0.927,0.235,0.494,0.296,0.484,0.616;0.574,0.674,0.0212,0.422,0.299,0.79,0.99,0.506,0.73,0.278;0.622,0.0547,0.761,0.901,0.967,0.162,0.779,0.0919,0.765,0.499;0.949,0.885,0.902,0.976,0.803,0.198,0.876,0.398,0.623,0.617;0.532,0.495,0.822,0.924,0.608,0.899,0.013,0.0318,0.571,0.538;0.72,0.542,0.409,0.899,0.168,0.347,0.714,0.354,0.905,0.788;0.672,0.102,0.436,0.205,0.683,0.141,0.324,0.86,0.502,0.69;0.318,0.322,0.626,0.36,0.369,0.283,0.395,0.0608,0.114,0.182;0.738,0.0428,0.841,0.109,0.864,0.727,0.00513,0.401,0.76,0.175;0.229,0.244,0.264,0.769,0.461,0.859,0.449,0.802,0.103,0.0258;0.056,0.833,0.804,0.838,0.83,0.875,0.133,0.476,0.716,0.215;0.0375,0.188,0.0557,0.975,0.639,0.717,0.541,0.77,0.86,0.662;0.483,0.0311,0.865,0.266,0.317,0.32,0.343,0.104,0.529,0.438;0.933,0.431,0.0713,0.163,0.491,0.831,0.765,0.712,0.69,0.00217;aaaaa;
0.479;0.466;0.966;0.608;0.914;aa;aa;a;aaaaaa;0.741;0.381;0.89;aa;0.646;0.524;0.0857;0.231;aaa;aaaaaaaaa;aa;0.998,0.866,0.587,0.499,0.955,0.3,0.421,0.327,0.217,0.477;0.26,0.0808,0.563,0.602,0.299,0.284,0.469,0.269,0.559,0.19;0.469,0.00251,0.374,0.105,0.638,0.147,0.94,0.0688,0.642,0.25;0.6,0.357,0.128,0.302,0.987,0.0759,0.822,0.965,0.0156,0.893;0.677,0.303,0.147,0.505,0.084,0.418,0.798,0.672,0.966,0.775;0.703,0.639,0.744,0.711,0.479,0.617,0.475,0.54,0.644,0.589;0.465,0.0693,0.724,0.256,0.632,0.75,0.309,0.697,0.87,0.261;0.486,0.385,0.466,0.183,0.804,0.559,0.927,0.65,0.477,0.207;0.853,0.982,0.221,0.355,0.169,0.298,0.506,0.576,0.601,0.571;0.78,0.396,0.955,0.623,0.116,0.494,0.223,0.532,0.49,0.564;0.00801,0.00524,0.172,0.524,0.939,0.826,0.654,0.54,0.906,0.703;0.911,0.273,0.645,0.929,0.102,0.252,0.51,0.205,0.963,0.68;0.737,0.713,0.321,0.0788,0.977,0.551,0.0223,0.792,0.914,0.915;0.606,0.449,0.849,0.214,0.99,0.686,0.455,0.889,0.0575,0.836;0.277,0.00711,0.847,0.0168,0.0723,0.153,0.428,0.139,0.21,0.693;0.664,0.548,0.626,0.215,0.439,0.225,0.725,0.192,0.411,0.683;0.927,0.538,0.164,0.916,0.532,0.571,0.041,0.67,0.395,0.849;0.84,0.0332,0.193,0.543,0.388,0.947,0.208,0.879,0.501,0.613;0.0952,0.353,0.143,0.145,0.104,0.0812,0.00882,0.0733,0.344,0.0278;0.316,0.0192,0.357,0.408,0.42,0.932,0.242,0.338,0.718,0.999;aaaaaa;
0.93;0.787;0.963;0.163;0.371;aaaaaa;aaa;a;aaa;0.754;0.429;0.748;a;0.984;0.713;0.0775;0.104;aaaaaa;aa;aaaa;0.41,0.407,0.116,0.696,0.813,0.839,0.673,0.00725,0.293,0.746;0.436,0.364,0.911,0.612,0.709,0.0345,0.425,0.333,0.787,0.00392;0.768,0.986,0.798,0.947,0.12,0.525,0.53,0.795,0.64,0.412;0.528,0.554,0.906,0.762,0.271,0.211,0.411,0.177,0.0579,0.602;0.58,0.155,0.925,0.156,0.568,0.395,0.566,0.0592,0.967,0.124;0.911,0.733,0.177,0.221,0.471,0.816,0.397,0.484,0.627,0.802;0.0344,0.0556,0.234,0.779,0.47,0.656,0.611,0.135,0.65,0.252;0.324,0.137,0.896,0.658,0.307,0.607,0.482,0.0832,0.622,0.863;0.744,0.0642,0.274,0.359,0.173,0.623,0.374,0.0276,0.487,0.399;0.962,0.375,0.736,0.656,0.548,0.14,0.909,0.608,0.0605,0.297;0.214,0.477,0.743,0.897,0.704,0.66,0.543,0.719,0.999,0.22;0.352,0.519,0.24,0.0226,0.0946,0.0339,0.555,0.871,0.314,0.178;0.79,0.313,0.0537,0.681,0.38,0.774,0.684,0.377,0.934,0.0999;0.932,0.0484,0.136,0.385,0.371,0.467,0.227,0.0629,0.774,0.136;0.177,0.904,0.305,0.949,0.444,0.525,0.435,0.504,0.242,0.366;0.334,0.508,0.532,0.898,0.218,0.677,0.1,0.0411,0.866,0.526;0.781,0.705,0.35,0.424,0.737,0.636,0.458,0.733,0.712,0.468;0.235,0.614,0.206,0.989,0.284,0.24,0.762,0.503,0.576,0.22;0.0402,0.311,0.602,0.826,0.341,0.858,0.476,0.0362,0.746,0.363;0.337,0.454,0.426,0.0896,0.106,0.126,0.973,0.556,0.382,0.256;aa;
0.786;0.181;0.168;0.666;0.885;aaaaa;aaa;a;aaaa;0.211;0.332;0.999;a;0.0262;0.21;0.81;0.448;aaaaa;aaaa;aaaa;0.0447,0.688,0.206,0.087,0.546,0.812,0.101,0.526,0.469,0.471;0.143,0.263,0.432,0.604,0.853,0.421,0.964,0.337,0.242,0.276;0.157,0.311,0.37,0.542,0.145,0.0222,0.397,0.897,0.389,0.535;0.126,0.595,0.198,0.408,0.168,0.575,0.147,0.261,0.37,0.594;0.42,0.251,0.775,0.196,0.557,0.751,0.0437,0.558,0.969,0.000281;0.645,0.921,0.636,0.0319,0.836,0.905,0.565,0.755,0.477,0.247;0.101,0.831,0.474,0.793,0.0221,0.0925,0.305,0.587,0.328,0.591;0.679,0.947,0.979,0.422,0.409,0.999,0.42,0.221,0.426,0.0101;0.695,0.169,0.745,0.0454,0.841,0.106,0.334,0.498,0.291,0.0844;0.963,0.299,0.978,0.136,0.601,0.744,0.848,0.0951,0.398,0.183;0.556,0.206,0.514,0.684,0.065,0.794,0.999,0.71,0.883,0.752;0.0152,0.922,0.459,0.82,0.93,0.482,0.0736,0.613,0.784,0.206;0.426,0.413,0.932,0.364,0.564,0.957,0.427,0.036,0.051,0.381;0.00819,0.377,0.299,0.391,0.857,0.135,0.807,0.174,0.916,0.485;0.546,0.822,0.997,0.818,0.957,0.343,0.312,0.213,0.973,0.256;0.577,0.728,0.685,0.37,0.0494,0.0376,0.818,0.427,0.686,0.629;0.397,0.735,0.646,0.942,0.917,0.141,0.964,0.593,0.512,0.41;0.73,0.372,0.388,0.0551,0.515,0.887,0.555,0.0581,0.282,0.416;0.482,0.504,0.013,0.237,0.967,0.971,0.13,0.159,0.519,0.853;0.516,0.908,0.878,0.376,0.36,0.377,0.117,0.413,0.387,0.341;aaaaaaaaaa;
0.924;0.743;0.844;0.912;0.208;aaaaa;aaa;a;aaaaaa;0.506;0.32;0.362;aaa;0.112;0.776;0.599;0.774;aaaaaa;aaaaaaaa;a;0.997,0.161,0.448,0.962,0.636,0.34,0.341,0.0723,0.0505,0.535;0.922,0.592,0.392,0.74,0.634,0.634,0.313,0.113,0.777,0.915;0.932,0.429,0.095,0.332,0.578,0.544,0.778,0.0823,0.869,0.0447;0.565,0.615,0.578,0.399,0.712,0.643,0.301,0.0651,0.785,0.242;0.166,0.259,0.945,0.798,0.5,0.877,0.388,0.691,0.375,0.0186;0.293,0.899,0.388,0.338,0.577,0.897,0.658,0.0473,0.507,0.482;0.423,0.104,0.816,0.268,0.902,0.381,0.893,0.624,0.198,0.0888;0.67,0.343,0.751,0.198,0.666,0.791,0.963,0.287,0.622,0.957;0.15,0.556,0.864,0.371,0.707,0.491,0.626,0.12,0.331,0.845;0.323,0.81,0.0195,0.272,0.934,0.462,0.131,0.383,0.613,0.00275;0.0811,0.0392,0.0512,0.643,0.705,0.727,0.152,0.131,0.546,0.78;0.686,0.418,0.0127,0.467,0.884,0.0717,0.652,0.738,0.601,0.934;0.586,0.895,0.532,0.844,0.508,0.288,0.92,0.361,0.974,0.574;0.312,0.21,0.383,0.918,0.0405,0.728,0.359,0.646,0.149,0.0476;0.77,0.78,0.961,0.86,0.0463,0.714,0.534,0.65,0.249,0.61;0.302,0.657,0.0448,0.605,0.861,0.26,0.301,0.692,0.574,0.153;0.311,0.81,0.15,0.286,0.228,0.329,0.331,0.254,0.164,0.369;0.135,0.2,0.731,0.52,0.201,0.28,0.468,0.225,0.426,0.23;0.19,0.647,0.936,0.0103,0.485,0.17,0.00204,0.37,0.303,0.539;0.0723,0.558,0.95,0.57,0.161,0.464,0.559,0.693,0.425,0.535;aaaaaa;
0.837;0.225;0.249;0.723;0.0688;aaaa;a;a;a;0.953;0.567;0.83;aaa;0.603;0.182;0.946;0.81;aaaaaa;aaaaaaaaa;aa;0.0383,0.169,0.256,0.666,0.94,0.114,0.339,0.808,0.251,0.549;0.909,0.12,0.973,0.419,0.525,0.091,0.28,0.209,0.11,0.0741;0.956,0.539,0.0983,0.243,0.808,0.655,0.839,0.805,0.301,0.212;0.0851,0.363,0.322,0.796,0.631,0.937,0.695,0.922,0.443,0.991;0.0799,0.816,0.61,0.32,0.939,0.167,0.674,0.187,0.209,0.316;0.401,0.398,0.994,0.265,0.459,0.618,0.696,0.589,0.242,0.423;0.81,0.679,0.607,0.355,0.291,0.49,0.822,0.844,0.997,0.705;0.845,0.381,0.962,0.532,0.487,0.985,0.363,0.445,0.738,0.7;0.979,0.685,0.616,0.953,0.0922,0.894,0.17,0.302,0.754,0.707;0.677,0.0775,0.677,0.106,0.0302,0.898,0.932,0.306,0.945,0.189;0.505,0.982,0.937,0.625,0.142,0.895,0.648,0.901,0.522,0.555;0.906,0.758,0.9,0.182,0.379,0.237,0.775,0.566,0.544,0.878;0.929,0.00216,0.855,0.509,0.112,0.622,0.87,0.682,0.647,0.789;0.697,0.154,0.456,0.359,0.135,0.433,0.808,0.506,0.86,0.361;0.849,0.616,0.702,0.465,0.52,0.711,0.899,0.824,0.287,0.105;0.265,0.882,0.93,0.0564,0.759,0.497,0.053,0.207,0.885,0.276;0.985,0.776,0.582,0.705,0.188,0.985,0.296,0.925,0.166,0.201;0.316,0.351,0.815,0.301,0.87,0.265,0.769,0.27,0.677,0.502;0.694,0.274,0.905,0.522,0.507,0.619,0.683,0.66,0.493,0.995;0.16,0.165,0.602,0.533,0.644,0.926,0.789,0.343,0.299,0.154;aa;
0.124;0.115;0.663;0.504;0.0887;aa;aaa;a;aaa;0.268;0.0963;0.775;aa;0.29;0.65;0.633;0.0826;aaaa;aaaaaaa;a;0.446,0.311,0.19,0.114,0.187,0.873,0.69,0.549,0.212,0.327;0.359,0.376,0.822,0.0374,0.605,0.98,0.353,0.262,0.576,0.945;0.542,0.0349,0.63,0.68,0.568,0.0844,0.187,0.653,0.982,0.356;0.556,0.198,0.161,0.711,0.83,0.688,0.457,0.115,0.787,0.497;0.363,0.889,0.836,0.223,0.35,0.514,0.824,0.284,0.19,0.504;0.129,0.35,0.442,0.232,0.366,0.944,0.346,0.828,0.621,0.59;0.285,0.268,0.31,0.949,0.678,0.0317,0.0859,0.52,0.73,0.505;0.556,0.87,0.413,0.254,0.748,0.734,0.954,0.304,0.695,0.821;0.452,0.629,0.681,0.257,0.193,0.929,0.186,0.332,0.787,0.506;0.206,0.58,0.0929,0.365,0.368,0.215,0.145,0.0333,0.928,0.854;0.445,0.648,0.8,0.34,0.569,0.699,0.109,0.0171,0.859,0.379;0.182,0.559,0.621,0.511,0.123,0.872,0.681,0.206,0.47,0.843;0.27,0.306,0.768,0.0356,0.41,0.307,0.554,0.218,0.926,0.225;0.794,0.72,0.0143,0.901,0.556,0.852,0.2,0.942,0.601,0.672;0.483,0.61,0.755,0.144,0.756,0.0786,0.184,0.316,0.579,0.125;0.676,0.82,0.997,0.439,0.472,0.757,0.394,0.747,0.0473,0.105;0.58,0.316,0.834,0.662,0.985,0.347,0.863,0.852,0.372,0.689;0.117,0.323,0.492,0.0768,0.837,0.452,0.495,0.553,0.954,0.579;0.243,0.0224,0.659,0.142,0.929,0.0993,0.0729,0.121,0.621,0.0197;0.327,0.12,0.622,0.901,0.0569,0.371,0.104,0.593,0.287,0.669;aaa;
