ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.291;0.643;0.274;0.485;0.809;0.547;aaaaa;0.72;aaaaa;aa;0.205;0.738;aaaaaaaaa;a;aaa;0.082;aaaaa;aaaaaa;aaa;0.362,0.665,0.923,0.706,0.96,0.549,0.762,0.813,0.0479,0.618;0.873,0.993,0.0731,0.813,0.119,0.425,0.948,0.28,0.0412,0.931;0.238,0.418,0.764,0.0507,0.351,0.501,0.631,0.521,0.858,0.291;0.774,0.25,0.455,0.687,0.0194,0.288,0.219,0.239,0.83,0.479;0.95,0.908,0.492,0.998,0.337,0.981,0.74,0.289,0.783,0.269;0.617,0.239,0.396,0.772,0.775,0.605,0.0283,0.798,0.0928,0.523;0.77,0.0757,0.258,0.163,0.667,0.725,0.637,0.401,0.817,0.339;0.909,0.229,0.249,0.438,0.00608,0.193,0.536,0.452,0.0676,0.915;0.677,0.817,0.159,0.953,0.0724,0.566,0.497,0.753,0.612,0.278;0.873,0.915,0.351,0.0461,0.99,0.558,0.102,0.306,0.956,0.481;0.0097,0.964,0.0452,0.994,0.131,0.926,0.105,0.676,0.644,0.443;0.552,0.508,0.907,0.33,0.211,0.389,0.717,0.922,0.689,0.896;0.606,0.702,0.0655,0.481,0.0765,0.922,0.198,0.465,0.239,0.76;0.93,0.73,0.175,0.428,0.948,0.225,0.365,0.418,0.433,0.883;0.841,0.75,0.132,0.761,0.278,0.416,0.311,0.859,0.0599,0.194;0.544,0.563,0.47,0.655,0.367,0.0273,0.0304,0.0965,0.568,0.048;0.472,0.836,0.00995,0.235,0.557,0.753,0.643,0.589,0.358,0.475;0.522,0.908,0.311,0.247,0.562,0.541,0.352,0.168,0.592,0.288;0.844,0.469,0.621,0.575,0.598,0.472,0.976,0.118,0.62,0.741;0.396,0.337,0.777,0.848,0.798,0.688,0.899,0.4,0.614,0.162;aaaaaa;
aaa;0.21;0.0226;0.247;0.39;0.418;0.603;aaa;0.769;aaaaaaaaaa;a;0.649;0.058;aaaaa;a;a;0.782;aaa;aaaaaaa;aa;0.913,0.424,0.882,0.803,0.797,0.361,0.913,0.0217,0.429,0.293;0.702,0.827,0.293,0.357,0.929,0.897,0.176,0.766,0.981,0.0749;0.751,0.882,0.688,0.643,0.104,0.375,0.583,0.594,0.131,0.886;0.888,0.576,0.478,0.709,0.452,0.195,0.876,0.954,0.476,0.74;0.485,0.147,0.199,0.159,0.292,0.56,0.454,0.313,0.887,0.921;0.684,0.986,0.916,0.643,0.765,0.298,0.888,0.905,0.192,0.0269;0.502,0.687,0.342,0.238,0.863,0.308,0.0759,0.337,0.42,0.265;0.296,0.097,0.778,0.769,0.0965,0.471,0.745,0.408,0.349,0.394;0.0982,0.616,0.493,0.00672,0.989,0.84,0.144,0.849,0.313,0.446;0.831,0.397,0.66,0.91,0.648,0.804,0.534,0.14,0.883,0.612;0.677,0.175,0.911,0.704,0.789,0.574,0.565,0.544,0.167,0.877;0.69,0.284,0.595,0.529,0.107,0.745,0.498,0.862,0.642,0.546;0.72,0.237,0.362,0.816,0.0987,0.704,0.62,0.455,0.0574,0.00412;0.211,0.886,0.7,0.915,0.454,0.0501,0.855,0.81,0.358,0.797;0.402,0.973,0.719,0.957,0.368,0.715,0.939,0.239,0.106,0.823;0.621,0.452,0.133,0.236,0.278,0.301,0.555,0.443,0.0405,0.864;0.725,0.967,0.0972,0.127,0.417,0.152,0.893,0.991,0.0639,0.256;0.777,0.243,0.437,0.848,0.136,0.833,0.565,0.51,0.413,0.565;0.239,0.196,0.607,0.987,0.884,0.295,0.902,0.579,0.549,0.488;0.312,0.738,0.945,0.585,0.416,0.621,0.196,0.667,0.48,0.943;aaaaaa;
aaa;0.774;0.25;0.121;0.868;0.029;0.842;a;0.775;aaaaaaa;a;0.573;0.0613;aa;a;aaaa;0.594;aaaaa;aaaaaa;aa;0.641,0.176,0.605,0.695,0.349,0.873,0.732,0.855,0.142,0.113;0.71,0.282,0.353,0.26,0.271,0.925,0.704,0.195,0.763,0.567;0.679,0.917,0.626,0.116,0.591,0.416,0.854,0.507,0.188,0.297;0.699,0.32,0.572,0.646,0.539,0.243,0.141,0.715,0.985,0.444;0.493,0.477,0.389,0.611,0.882,0.377,0.1,0.483,0.855,0.439;0.633,0.693,0.191,0.249,0.553,0.374,0.9,0.165,0.409,0.286;0.32,0.0846,0.445,0.214,0.234,0.48,0.141,0.613,0.772,0.808;0.265,0.379,0.23,0.759,0.925,0.322,0.179,0.735,0.292,0.31;0.184,0.495,0.698,0.217,0.423,0.881,0.38,0.104,0.165,0.927;0.398,0.915,0.386,0.481,0.376,0.631,0.456,0.414,0.152,0.139;0.99,0.74,0.563,0.259,0.167,0.601,0.389,0.355,0.381,0.196;0.119,0.0168,0.084,0.587,0.0606,0.922,0.338,0.497,0.0467,0.457;0.721,0.396,0.256,0.236,0.693,0.455,0.148,0.589,0.53,0.917;0.197,0.059,0.868,0.48,0.729,0.927,0.385,0.102,0.946,0.487;0.0591,0.816,0.768,0.828,0.574,0.313,0.387,0.0774,0.232,0.389;0.593,0.854,0.5,0.0667,1,0.322,0.883,0.198,0.71,0.129;0.245,0.737,0.153,0.739,0.0361,0.642,0.222,0.895,0.704,0.587;0.944,0.825,0.814,0.132,0.917,0.326,0.783,0.572,0.93,0.408;0.137,0.587,0.151,0.168,0.214,0.314,0.82,0.724,0.346,0.255;0.596,0.481,0.416,0.772,0.828,0.634,0.332,0.468,0.156,0.188;aaaaa;
aa;0.203;0.773;0.0963;0.431;0.943;0.565;aaa;0.223;aa;aa;0.925;0.752;a;a;a;0.0081;a;aaaaaaaa;a;0.788,0.361,0.168,0.315,0.718,0.168,0.875,0.27,0.853,0.409;0.149,0.321,0.0819,0.912,0.73,0.834,0.778,0.956,0.758,0.731;0.894,0.993,0.985,0.223,0.466,0.7,0.21,0.595,0.368,0.47;0.784,0.956,0.811,0.579,0.939,0.538,0.878,0.695,0.397,0.821;0.1,0.297,0.301,0.725,0.794,0.973,0.327,0.564,0.562,0.111;0.268,0.252,0.517,0.13,0.0495,0.994,0.0306,0.0315,0.686,0.356;0.317,0.41,0.113,0.483,0.293,0.378,0.761,0.0863,0.211,0.62;0.444,0.61,0.71,0.649,0.467,0.628,0.926,0.000411,0.914,0.0082;0.764,0.361,0.709,0.421,0.402,0.806,0.162,0.443,0.269,0.501;0.111,0.141,0.222,0.27,0.0505,0.608,0.92,0.7,0.78,0.761;0.322,0.321,0.216,0.99,0.152,0.627,0.496,0.576,0.0629,0.797;0.0244,0.341,0.681,0.428,0.441,0.0489,0.391,0.643,0.14,0.853;0.0887,0.558,0.115,1,0.637,0.816,0.0755,0.581,0.553,0.152;0.886,0.802,0.12,0.127,0.402,0.154,0.0738,0.769,0.16,0.543;0.386,0.976,0.588,0.979,0.122,0.802,0.729,0.228,0.65,0.71;0.171,0.984,0.967,0.3,0.455,0.392,0.745,0.777,0.114,0.274;0.591,0.167,0.989,0.174,0.681,0.861,0.0881,0.248,0.288,0.931;0.274,0.0417,0.103,0.494,0.801,0.865,0.956,0.265,0.481,0.075;0.558,0.407,0.843,0.147,0.429,0.819,0.127,0.331,0.517,0.721;0.59,0.054,0.363,0.162,0.268,0.539,0.644,0.965,0.227,0.268;aaaaaaaaa;
aa;0.623;0.468;0.226;0.165;0.169;0.697;a;0.251;aaaaaa;aa;0.253;0.114;aaa;a;a;0.92;aa;aaaaaaaaaa;aaaa;0.683,0.656,0.132,0.153,0.754,0.476,0.707,0.425,0.292,0.118;0.309,0.439,0.89,0.028,0.16,0.985,0.897,0.401,0.761,0.695;0.159,0.749,0.976,0.521,0.948,0.611,0.177,0.473,0.314,0.553;0.85,0.838,0.959,0.887,0.156,0.642,0.276,0.0275,0.779,0.884;0.892,0.732,0.284,0.616,0.229,0.95,0.0225,0.0261,0.444,0.23;0.0843,0.2,0.0637,0.811,0.899,0.162,0.97,0.495,0.162,0.283;0.943,0.0301,0.0911,0.0496,0.642,0.946,0.418,0.786,0.662,0.912;0.0198,0.0631,0.301,0.54,0.264,0.791,0.306,0.433,0.974,0.157;0.528,0.132,0.343,0.357,0.921,0.462,0.0499,0.213,0.0616,0.11;0.419,0.727,0.79,0.815,0.879,0.276,0.223,0.265,0.321,0.446;0.763,0.0911,0.693,0.649,0.812,0.859,0.378,0.663,0.512,0.264;0.64,0.758,0.802,0.135,0.179,0.166,0.668,0.303,0.92,0.791;0.331,0.944,0.278,0.869,0.0969,0.433,0.00367,0.66,0.0978,0.217;0.38,0.845,0.688,0.374,0.655,0.693,0.638,0.641,0.8,0.945;0.437,0.498,0.31,0.838,0.729,0.733,0.825,0.871,0.355,0.498;0.819,0.462,0.866,0.242,0.925,0.637,0.832,0.685,0.573,0.213;0.513,0.907,0.969,0.529,0.655,0.544,0.258,0.026,0.407,0.499;0.758,0.606,0.658,0.755,0.569,0.201,0.82,0.184,0.958,0.56;0.147,0.0206,0.654,0.957,0.785,0.113,0.663,0.727,0.373,0.323;0.161,0.628,0.65,0.596,0.0313,0.569,0.959,0.807,0.401,0.447;aaaaaa;
a;0.423;0.871;0.861;0.47;0.39;0.242;a;0.796;aaaaaa;a;0.563;0.607;aaaaaaaaa;a;aaa;0.791;aa;aaaaaaaaaa;a;0.258,0.346,0.274,0.448,0.0476,0.217,0.282,0.784,0.585,0.829;0.231,0.415,0.585,0.153,0.144,0.703,0.247,0.746,0.792,0.366;0.15,0.933,0.479,0.896,0.457,0.879,0.272,0.345,0.188,0.274;0.352,0.912,0.351,0.84,0.287,0.456,0.26,0.842,0.348,0.99;0.538,0.356,0.739,0.505,0.928,0.481,0.638,0.936,0.209,0.786;0.142,0.505,0.127,0.622,0.775,0.52,0.534,0.245,0.648,0.909;0.678,0.81,0.648,0.132,0.861,0.626,0.414,0.28,0.884,0.38;0.278,0.168,0.985,0.748,0.538,0.273,0.499,0.0957,0.782,0.209;0.318,0.0796,0.268,0.592,0.383,0.941,0.401,0.555,0.628,0.589;0.953,0.341,0.411,0.173,0.486,0.00915,0.865,0.0289,0.446,0.36;0.941,0.184,0.181,0.414,0.328,0.179,0.541,0.759,0.54,0.364;0.411,0.505,0.607,0.709,0.41,0.219,0.751,0.929,0.936,0.234;0.68,0.0584,0.256,0.168,0.164,0.434,0.539,0.874,0.215,0.277;0.802,0.3,0.125,0.795,0.9,0.815,0.119,0.326,0.275,0.00435;0.0577,0.0494,0.651,0.59,0.132,0.716,0.836,0.221,0.958,0.2;0.329,0.261,0.608,0.291,0.526,0.84,0.00887,0.152,0.551,0.988;0.754,0.904,0.589,0.478,0.228,0.184,0.334,0.192,0.452,0.18;0.454,0.456,0.405,0.502,0.954,0.106,0.626,0.707,0.643,0.269;0.542,0.133,0.872,0.102,0.0159,0.343,0.873,0.259,0.361,0.172;0.716,0.124,0.588,0.771,0.477,0.0786,0.251,0.266,0.335,0.854;aa;
aa;0.483;0.804;0.574;0.463;0.00434;0.879;aaaaaaa;0.0473;aaaaaa;a;0.623;0.678;aaaaa;a;aaaa;0.773;aaa;aaaaaaaa;a;0.714,0.0717,0.561,0.217,0.97,0.376,0.53,0.4,0.117,0.282;0.93,0.754,0.568,0.528,0.203,0.17,0.981,0.182,0.304,0.748;0.538,0.641,0.304,0.702,0.475,0.819,0.715,0.928,0.191,0.908;0.21,0.18,0.493,0.162,0.848,0.426,0.245,0.0419,0.491,0.0504;0.835,0.723,0.383,0.229,0.293,0.717,0.219,0.024,0.146,0.625;0.855,0.119,0.538,0.269,0.681,0.586,0.44,0.085,0.195,0.295;0.6,0.873,0.573,0.153,0.872,0.472,0.243,0.614,0.431,0.603;0.298,0.385,0.701,0.964,0.79,0.688,0.847,0.251,0.651,0.211;0.218,0.14,0.476,0.0972,0.205,0.875,0.203,0.755,0.689,0.803;0.585,0.876,0.638,0.305,0.612,0.926,0.093,0.73,0.721,0.578;0.857,0.874,0.0988,0.0217,0.0603,0.706,0.557,0.398,0.17,0.125;0.999,0.0756,0.0118,0.297,0.829,0.0978,0.34,0.706,0.362,0.0514;0.86,0.606,0.504,0.721,0.522,0.409,0.953,0.686,0.709,0.717;0.698,0.918,0.323,0.0485,0.517,0.92,0.65,0.429,0.0767,0.45;0.832,0.472,0.808,0.0936,0.427,0.221,0.0353,0.846,0.754,0.393;0.611,0.359,0.703,0.454,0.892,0.395,0.62,0.977,0.339,0.753;0.218,0.153,0.553,0.304,0.548,0.128,0.554,0.989,0.255,0.612;0.303,0.774,0.302,0.0565,0.0274,0.0794,0.895,0.883,0.677,0.462;0.249,0.682,0.546,0.73,0.25,0.728,0.0816,0.629,0.382,0.306;0.804,0.489,0.0812,0.0626,0.807,0.502,0.435,0.666,0.274,0.669;aaaaaaaaa;
a;0.257;0.488;0.254;0.739;0.0945;0.77;aaaaa;0.867;aaaaaa;a;0.0835;0.485;aaa;a;aaa;0.124;aaaaa;aaaaaa;aa;0.00117,0.627,0.2,0.229,0.312,0.858,0.73,0.182,0.376,0.981;0.493,0.316,0.0769,0.81,0.183,0.013,0.214,0.587,0.789,0.572;0.37,0.356,0.332,0.828,0.137,0.79,0.958,0.864,0.515,0.163;0.0156,0.35,0.683,0.0658,0.216,0.649,0.609,0.776,0.447,0.233;0.471,0.0107,0.98,0.769,0.884,0.736,0.274,0.285,0.386,0.872;0.234,0.198,0.919,0.285,0.271,0.649,0.751,0.808,0.751,0.809;0.401,0.592,0.678,0.573,0.295,0.608,0.514,0.776,0.22,0.306;0.586,0.278,0.508,0.714,0.278,0.585,0.96,0.403,0.417,0.881;0.69,0.027,0.802,0.592,0.989,0.414,0.647,0.341,0.325,0.449;0.386,0.511,0.916,0.676,0.268,0.922,0.0118,0.991,0.676,0.551;0.571,0.253,0.0217,0.525,0.636,0.492,0.514,0.969,0.395,0.552;0.388,0.107,0.248,0.34,0.522,0.547,0.254,0.745,0.908,0.387;0.183,0.842,0.0422,0.507,0.56,0.33,0.128,0.612,0.953,0.272;0.0812,0.114,0.247,0.674,0.563,0.00331,0.559,0.552,0.577,0.752;0.0795,0.616,0.65,0.308,0.821,0.921,0.83,0.728,0.248,0.679;0.373,0.465,0.993,0.593,0.296,0.825,0.844,0.314,0.578,0.189;0.37,0.484,0.827,0.0901,0.506,0.301,0.261,0.566,0.457,0.457;0.802,0.322,0.868,0.347,0.368,0.767,0.369,0.366,0.138,0.71;0.998,0.233,0.647,0.357,0.601,0.436,0.647,0.205,0.025,0.969;0.287,0.633,0.358,0.0314,0.119,0.62,0.6,0.541,0.89,0.394;aaaaaaaa;
a;0.113;0.0216;0.0519;0.72;0.59;0.621;aaaaaa;0.328;aaaaaa;aa;0.0664;0.791;aaaaaa;a;aaaa;0.262;a;aaaaaaaaa;aaaa;0.733,0.315,0.432,0.542,0.179,0.257,0.596,0.336,0.579,0.482;0.729,0.885,0.146,0.229,0.513,0.894,0.864,0.606,0.111,0.516;0.763,0.596,0.0325,0.702,0.529,0.856,0.713,0.844,0.181,0.636;0.269,0.388,0.0267,0.872,0.0459,0.573,0.606,0.843,0.132,0.886;0.629,0.635,0.893,0.52,0.876,0.916,0.189,0.352,0.186,0.914;0.294,0.618,0.857,0.422,0.284,0.291,0.0748,0.374,0.939,0.687;0.611,0.241,0.725,0.13,0.0261,0.608,0.606,0.0808,0.784,0.956;0.78,0.931,0.976,0.813,0.466,0.875,0.915,0.245,0.175,0.348;0.789,0.0735,0.969,0.323,0.926,0.217,0.137,0.644,0.00325,0.574;0.309,0.894,0.814,0.764,0.237,0.155,0.0531,0.257,0.947,0.968;0.0322,0.821,0.3,0.579,0.00234,0.374,0.114,0.306,0.671,0.604;0.186,0.783,0.695,0.498,0.682,0.0922,0.161,0.291,0.317,0.439;0.48,0.296,0.136,0.284,0.487,0.141,0.37,0.919,0.97,0.395;0.645,0.123,0.0259,0.0524,0.913,0.21,0.892,0.0513,0.263,0.00468;0.682,0.575,0.0394,0.597,0.0281,0.552,0.485,0.285,0.265,0.813;0.534,0.264,0.136,0.298,0.906,0.537,0.279,0.623,0.644,0.633;0.234,0.222,0.611,0.135,0.68,0.142,0.926,0.44,0.542,0.227;0.545,0.846,0.0224,0.919,0.394,0.854,0.251,0.744,0.463,0.942;0.472,0.512,0.667,0.847,0.173,0.652,0.0588,0.501,0.378,0.83;0.0514,0.567,0.416,0.62,0.158,0.141,0.672,0.705,0.739,0.74;a;
aaaa;0.061;0.846;0.633;0.675;0.61;0.0699;aaaa;0.443;aaaaaaaa;a;0.554;0.687;a;a;aaaa;0.729;aaa;aa;aa;0.299,0.744,0.109,0.12,0.197,0.32,0.821,0.793,0.0871,0.912;0.853,0.584,0.00621,0.309,0.463,0.0818,0.116,0.965,0.783,0.0707;0.649,0.13,0.432,0.945,0.781,0.348,0.523,0.0646,0.895,0.936;0.186,0.0633,0.58,0.852,0.14,0.871,0.801,0.0838,0.912,0.258;0.649,0.452,0.351,0.467,0.759,0.245,0.397,0.849,0.92,0.978;0.175,0.717,0.984,0.494,0.0241,0.473,0.278,0.67,0.746,0.83;0.172,0.531,0.952,0.994,0.0492,0.37,0.108,0.803,0.159,0.351;0.465,0.196,0.607,0.766,0.913,0.168,0.676,0.22,0.727,0.143;0.415,0.333,0.801,0.546,0.702,0.624,0.742,0.974,0.179,0.327;0.271,0.483,0.196,0.699,0.542,0.168,0.413,0.984,0.317,0.795;0.324,0.698,0.403,0.795,0.047,0.712,0.266,0.659,0.0301,0.165;0.319,0.244,0.558,0.88,0.353,0.246,0.927,0.106,0.282,0.342;0.117,0.436,0.771,0.396,0.976,0.241,0.743,0.754,0.387,0.818;0.937,0.381,0.547,0.557,0.625,0.199,0.912,0.877,0.253,0.205;0.58,0.549,0.819,0.74,0.185,0.47,0.64,0.255,0.869,0.0227;0.115,0.777,0.252,0.547,0.0181,0.196,0.168,0.0218,0.681,0.0808;0.668,0.154,0.263,0.177,0.3,0.292,0.792,0.254,0.0046,0.252;0.0154,0.214,0.594,0.0521,0.366,0.574,0.737,0.849,0.225,0.855;0.451,0.26,0.0774,0.626,0.901,0.3,0.187,0.755,0.757,0.799;0.908,0.346,0.178,0.527,0.835,0.216,0.408,0.708,0.809,0.661;aaaaaa;
aaa;0.295;0.442;0.445;0.0822;0.817;0.906;aaaaa;0.209;aaaaaa;aa;0.996;0.684;aa;a;a;0.0855;aaaa;aaaaaaaa;aaa;0.74,0.965,0.524,0.775,0.406,0.594,0.147,0.819,0.602,0.0487;0.0681,0.484,0.0795,0.616,0.807,0.442,0.829,0.708,0.0849,0.857;0.541,0.982,0.806,0.669,0.459,0.536,0.126,0.108,0.557,0.421;0.763,0.391,0.974,0.503,0.31,0.226,0.837,0.609,0.907,0.773;0.151,0.441,0.63,0.17,0.161,0.646,0.507,0.433,0.246,0.55;0.292,0.495,0.766,0.162,0.228,0.701,0.682,0.0727,0.391,0.364;0.258,0.514,0.761,0.0288,0.824,0.738,0.717,0.243,0.596,0.218;0.434,0.215,0.249,0.849,0.222,0.413,0.709,0.399,0.445,0.00892;0.953,0.0747,0.305,0.768,0.286,0.441,0.435,0.609,0.757,0.845;0.3,0.106,0.103,0.601,0.324,0.813,0.0644,0.0169,0.366,0.266;0.746,0.566,0.808,0.326,0.237,0.571,0.548,0.7,0.197,0.754;0.803,0.574,0.485,0.659,0.826,0.926,0.982,0.219,0.576,0.971;0.637,0.00735,0.599,0.198,0.347,0.337,0.25,0.0423,0.782,0.44;0.949,0.286,0.0161,0.813,0.226,0.965,0.463,0.521,0.951,0.699;0.11,0.528,0.535,0.582,0.267,0.465,0.774,0.544,0.596,0.0686;0.915,0.0318,0.981,0.774,0.171,0.0727,0.686,0.625,0.418,0.00968;0.638,0.836,0.68,0.917,0.997,0.000512,0.607,0.128,0.978,0.956;0.875,0.0942,0.622,0.737,0.508,0.312,0.201,0.607,0.857,0.373;0.0528,0.743,0.421,0.457,0.149,0.026,0.657,0.942,0.923,0.126;0.5,0.743,0.895,0.421,0.677,0.715,0.939,0.642,0.54,0.425;aa;
aaa;0.264;0.496;0.926;0.105;0.119;0.822;aa;0.994;aaaaa;aa;0.231;0.0153;aa;a;a;0.917;a;aaa;aa;0.453,0.331,0.486,0.161,0.587,0.566,0.775,0.385,0.11,0.00816;0.0642,0.463,0.947,0.174,0.159,0.162,0.15,0.287,0.509,0.654;0.0538,0.812,0.315,0.624,0.19,0.639,0.715,0.282,0.452,0.327;0.221,0.985,0.39,0.776,0.832,0.494,0.444,0.219,0.904,0.127;0.674,0.0194,0.56,0.867,0.583,0.375,0.054,0.879,0.63,0.0771;0.389,0.0162,0.486,0.401,0.936,0.808,0.509,0.762,0.191,0.626;0.324,0.162,0.903,0.308,0.772,0.0813,0.77,0.958,0.317,0.518;0.878,0.512,0.663,0.14,0.665,0.443,0.491,0.348,0.885,0.625;0.938,0.688,0.65,0.261,0.265,0.859,0.672,0.967,0.94,0.962;0.201,0.243,0.00413,0.37,0.813,0.311,0.475,0.554,0.768,0.472;0.589,0.906,0.214,0.48,0.878,0.118,0.221,0.335,0.515,0.996;0.613,0.428,0.589,0.0133,0.866,0.0157,0.193,0.466,0.805,0.638;0.499,0.235,0.148,0.0718,0.496,0.305,0.274,0.448,0.574,0.68;0.958,0.00627,0.38,0.878,0.787,0.838,0.766,0.433,0.301,0.961;0.566,0.971,0.389,0.0472,0.361,0.519,0.17,0.634,0.556,0.53;0.671,0.293,0.731,0.531,0.112,0.384,0.101,0.0775,0.769,0.39;0.724,0.415,0.00806,0.403,0.807,0.137,0.623,0.88,0.156,0.155;0.198,0.768,0.94,0.111,0.0417,0.894,0.654,0.804,0.521,0.66;0.888,0.858,0.119,0.192,0.957,0.348,0.734,0.986,0.772,0.47;0.338,0.497,0.053,0.369,0.516,0.427,0.723,0.774,0.295,0.192;aa;
aa;0.389;0.811;0.747;0.179;0.177;0.679;aaaaaaa;0.774;aaaaa;a;0.557;0.584;aaaaa;a;a;0.584;a;aaaaaaaa;aaa;0.254,0.166,0.885,0.761,0.233,0.575,0.665,0.747,0.617,0.938;0.0044,0.0329,0.315,0.852,0.69,0.594,0.125,0.831,0.159,0.687;0.608,0.605,0.138,0.0453,0.148,0.113,0.133,0.578,0.384,0.0585;0.865,0.594,0.218,0.0239,0.517,0.854,0.144,0.619,0.764,0.0522;0.0341,0.981,0.143,0.36,0.818,0.437,0.732,0.554,0.235,0.857;0.294,0.822,0.811,0.971,0.00592,0.488,0.368,0.717,0.191,0.387;0.215,0.798,0.89,0.471,0.538,0.69,0.708,0.75,0.728,0.21;0.472,0.459,0.466,0.043,0.903,0.114,0.427,0.941,0.651,0.0491;0.551,0.207,0.302,0.4,0.901,0.621,0.59,0.536,0.487,0.00351;0.0639,0.354,0.867,0.267,0.534,0.151,0.228,0.631,0.492,0.849;0.658,0.53,0.162,0.00857,0.0377,0.236,0.735,0.495,0.415,0.461;0.55,0.51,0.382,0.738,0.827,0.979,0.522,0.585,0.378,0.0508;0.306,0.635,0.216,0.1,0.837,0.508,0.193,0.258,0.147,0.477;0.38,0.901,0.891,0.488,0.395,0.15,0.363,0.41,0.305,0.559;0.16,0.0963,0.627,0.62,0.683,0.71,0.196,0.817,0.79,0.474;0.15,0.778,0.317,0.463,0.998,0.885,0.246,0.924,0.443,0.825;0.787,0.127,0.558,0.453,0.447,0.0695,0.873,0.656,0.319,0.959;0.562,0.533,0.00301,0.633,0.484,0.787,0.231,0.585,0.734,0.345;0.745,0.55,0.801,0.171,0.389,0.18,0.681,0.139,0.396,0.531;0.285,0.0345,0.719,0.414,0.387,0.378,0.0852,0.313,0.769,0.297;aaaaaaa;
aaaa;0.631;0.137;0.26;0.181;0.865;0.239;aaaaaa;0.46;aaaaaaaa;aa;0.32;0.871;aaaa;a;aaaa;0.344;a;a;aaaa;0.494,0.17,0.935,0.532,0.657,0.13,0.676,0.502,0.939,0.0857;0.357,0.887,0.802,0.291,0.0818,0.189,0.371,0.766,0.365,0.921;0.703,0.388,0.0377,0.0962,0.997,0.406,0.758,0.369,0.815,0.481;0.573,0.222,0.951,0.166,0.824,0.867,0.0587,0.44,0.98,0.592;0.757,0.831,0.302,0.879,0.18,0.491,0.273,0.321,0.54,0.776;0.514,0.404,0.936,0.461,0.555,0.049,0.778,0.0806,0.21,0.702;0.162,0.656,0.195,0.584,0.778,0.993,0.868,0.958,0.271,0.309;0.986,0.953,0.436,0.354,0.867,0.224,0.706,0.789,0.634,0.873;0.00688,0.633,0.00991,0.584,0.112,0.747,0.667,0.477,0.114,0.257;0.876,0.354,0.621,0.161,0.989,0.0128,0.609,0.175,0.6,0.411;0.501,0.572,0.617,0.675,0.157,0.805,0.338,0.11,0.158,0.00957;0.763,0.0946,0.042,0.451,0.403,0.585,0.754,0.373,0.763,0.653;0.617,0.208,0.974,0.081,0.732,0.775,0.526,0.636,0.312,0.761;0.112,0.734,0.512,0.256,0.254,0.694,0.0756,0.762,0.269,0.685;0.279,0.0739,0.623,0.933,0.084,0.115,0.882,0.0356,0.547,0.263;0.0401,0.724,0.305,0.977,0.0294,0.988,0.648,0.258,0.697,0.327;0.039,0.233,0.497,0.0172,0.626,0.212,0.975,0.919,0.543,0.24;0.391,0.982,0.25,0.0945,0.552,0.653,0.575,0.457,0.362,0.185;0.0437,0.405,0.207,0.717,0.325,0.679,0.0835,0.872,0.494,0.977;0.476,0.612,0.911,0.0524,0.912,0.926,0.863,0.299,0.208,0.569;aa;
a;0.617;0.675;0.721;0.353;0.98;0.479;aaaaaa;0.185;aaa;a;0.841;0.00725;aaaaaaaaa;a;aaa;0.292;a;aaaa;aaa;0.328,0.787,0.669,0.145,0.197,0.445,0.843,0.227,0.602,0.609;0.705,0.268,0.137,0.0553,0.279,0.801,0.0271,0.902,0.839,0.675;0.538,0.761,0.186,0.63,0.247,0.00817,0.289,0.441,0.685,0.426;0.792,0.0358,0.202,0.411,0.0126,0.907,0.359,0.596,0.0775,0.0139;0.256,0.322,0.594,0.0352,0.279,0.0953,0.0493,0.879,0.885,0.973;0.514,0.704,0.629,0.999,0.102,0.468,0.034,0.81,0.662,0.959;0.467,0.82,0.598,0.706,0.619,0.529,0.476,0.628,0.496,0.633;0.883,0.149,0.266,0.623,0.422,0.159,0.328,0.598,0.323,0.536;0.0547,0.842,0.143,0.15,0.768,0.26,0.71,0.21,0.852,0.728;0.614,0.719,0.451,0.205,0.972,0.454,0.215,0.348,0.247,0.89;0.301,0.308,0.213,0.175,0.123,0.348,0.69,0.22,0.0263,0.514;0.668,0.0984,0.449,0.469,0.222,0.169,0.685,0.99,0.927,0.117;0.651,0.485,0.0488,0.494,0.457,0.852,0.341,0.427,0.691,0.738;0.94,0.789,0.98,0.316,0.689,0.0538,0.424,0.275,0.395,0.86;0.674,0.633,0.767,0.31,0.597,0.812,0.197,0.096,0.397,0.152;0.491,0.624,0.908,0.115,0.672,0.725,0.91,0.405,0.398,0.331;0.984,0.931,0.744,0.29,0.719,0.258,0.625,0.596,0.778,0.925;0.369,0.177,0.925,0.112,0.746,0.0329,0.264,0.779,0.0675,0.64;0.61,0.059,0.221,0.232,0.134,0.0761,0.308,0.927,0.913,0.518;0.728,0.283,0.894,0.399,0.652,0.797,0.85,0.711,0.29,0.397;aaaaaaaa;
