ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.767;0.436;0.964;0.569;0.581;0.663;0.011;a;a;aa;a;0.126,0.132,0.755,0.776,0.171,0.0265,0.0265,0.879,0.812,0.297;0.667,0.857,0.169,0.601,0.652,0.576,0.917,0.874,0.38,0.289;0.503,0.141,0.0649,0.349,0.438,0.022,0.784,0.0277,0.218,0.322;0.785,0.54,0.632,0.485,0.115,0.343,0.131,0.252,0.636,0.221;0.749,0.743,0.0623,0.274,0.603,0.315,0.18,0.92,0.393,0.0341;0.864,0.678,0.439,0.547,0.82,0.328,0.319,0.822,0.999,0.133;0.287,0.483,0.151,0.948,0.466,0.533,0.47,0.28,0.141,0.461;0.985,0.434,0.817,0.913,0.957,0.242,0.99,0.679,0.588,0.8;0.1,0.135,0.407,0.401,0.62,0.875,0.545,0.712,0.834,0.14;0.658,0.774,0.249,0.558,0.403,0.608,0.124,0.464,0.262,0.751;0.887,0.765,0.00768,0.999,0.403,0.775,0.386,0.176,0.0998,0.614;aaaaaaaa;
0.149;0.318;0.833;0.629;0.145;0.756;0.0446;a;aa;aaa;aa;0.738,0.274,0.44,0.74,0.577,0.775,0.927,0.463,0.807,0.887;0.243,0.264,0.183,0.999,0.635,0.922,0.57,0.663,0.00139,0.425;0.884,0.758,0.597,0.396,0.28,0.0755,0.46,0.565,0.76,0.0247;0.4,0.785,0.132,0.105,0.307,0.396,0.741,0.337,0.108,0.552;0.19,0.96,0.759,0.12,0.0744,0.701,0.349,0.899,0.915,0.78;0.678,0.291,0.887,0.396,0.663,0.17,0.726,0.649,0.424,0.723;0.581,0.0293,0.731,0.655,0.951,0.509,0.41,0.837,0.998,0.413;0.577,0.931,0.385,0.0209,0.195,0.153,0.0399,0.228,0.451,0.452;0.153,0.612,0.938,0.985,0.881,0.504,0.166,0.139,0.233,0.933;0.845,0.343,0.624,0.584,0.912,0.798,0.325,0.0372,0.267,0.246;0.995,0.236,0.412,0.352,0.956,0.307,0.944,0.356,0.147,0.685;aaaaaaaaa;
0.428;0.536;0.117;0.401;0.0255;0.314;0.0309;aa;a;aaaa;aaa;0.605,0.258,0.309,0.875,0.481,0.663,0.285,0.55,0.917,0.545;0.0942,0.783,0.604,0.403,0.856,0.278,0.924,0.725,0.494,0.223;0.324,0.474,0.706,0.985,0.386,0.6,0.971,0.344,0.283,0.73;0.925,0.0365,0.828,0.374,0.786,0.182,0.484,0.0949,0.419,0.697;0.219,0.835,0.533,0.289,0.272,0.38,0.95,0.873,0.349,0.721;0.0639,0.65,0.0536,0.104,0.973,0.0466,0.104,0.833,0.611,0.425;0.504,0.862,0.115,0.0404,0.69,0.633,0.949,0.51,0.68,0.487;0.812,0.128,0.495,0.864,0.12,0.292,0.989,0.349,0.276,0.592;0.983,0.222,0.333,0.42,0.543,0.671,0.148,0.655,0.262,0.914;0.159,0.754,0.475,0.0191,0.88,0.716,0.912,0.641,0.106,0.694;0.467,0.444,0.611,0.946,0.462,0.124,0.8,0.0666,0.0395,0.873;aaa;
0.195;0.982;0.239;0.883;0.78;0.218;0.292;a;a;aa;a;0.839,0.25,0.82,0.0961,0.662,0.186,0.621,0.892,0.98,0.475;0.483,0.181,0.113,0.998,0.294,0.357,0.731,0.609,0.326,0.831;0.641,0.0228,0.558,0.0294,0.317,0.0449,0.969,0.0802,0.725,0.887;0.145,0.104,0.616,0.339,0.963,0.928,0.0907,0.711,0.0271,0.723;0.0164,0.293,0.254,0.234,0.998,0.237,0.0787,0.972,0.144,0.967;0.346,0.389,0.509,0.956,0.785,0.608,0.0398,0.409,0.413,0.284;0.14,0.597,0.408,0.793,0.53,0.81,0.345,0.766,0.533,0.855;0.8,0.56,0.522,0.608,0.523,0.514,0.315,0.345,0.757,0.748;0.545,0.665,0.506,0.757,0.0709,0.168,0.0983,0.652,0.548,0.324;0.0252,0.347,0.788,0.711,0.0783,0.322,0.897,0.571,0.888,0.133;0.434,0.618,0.281,0.19,0.33,0.353,0.705,0.317,0.88,0.547;aaaaaaaa;
0.915;0.661;0.223;0.684;0.344;0.102;0.999;a;a;aaa;a;0.901,0.0465,0.48,0.819,0.93,0.74,0.818,0.619,0.816,0.656;0.744,0.833,0.156,0.715,0.131,0.845,0.18,0.759,0.804,0.729;0.258,0.6,0.591,0.301,0.881,0.863,0.584,0.835,0.469,0.506;0.572,0.359,0.796,0.19,0.402,0.499,0.987,0.327,0.584,0.292;0.344,0.268,0.00124,0.916,0.476,0.712,0.56,0.376,0.988,0.643;0.598,0.286,0.895,0.535,0.216,0.226,0.896,0.113,0.707,0.387;0.387,0.56,0.746,0.432,0.7,0.9,0.671,0.323,0.104,0.987;0.119,0.449,0.461,0.599,0.737,0.101,0.818,0.364,0.313,0.307;0.511,0.431,0.867,0.928,0.675,0.476,0.962,0.088,0.877,0.521;0.0317,0.841,0.609,0.761,0.187,0.698,0.981,0.939,0.16,0.733;0.631,0.833,0.0442,0.58,0.427,0.24,0.897,0.0711,0.703,0.663;aaaaa;
0.0625;0.256;0.709;0.122;0.557;0.286;0.85;aa;a;aa;aa;0.111,0.0793,0.716,0.4,0.416,0.723,0.525,0.542,0.115,0.183;0.464,0.846,0.481,0.548,0.943,0.867,0.0274,0.0351,0.501,0.871;0.279,0.8,0.231,0.488,0.432,0.331,0.339,0.701,0.0925,0.132;0.121,0.72,0.613,0.225,0.137,0.481,0.18,0.384,0.998,0.959;0.597,0.493,0.276,0.428,0.918,0.833,0.442,0.657,0.146,0.955;0.776,0.771,0.534,0.146,0.394,0.024,0.188,0.91,0.656,0.0761;0.259,0.0801,0.178,0.443,0.754,0.905,0.171,0.0555,0.594,0.317;0.156,0.66,0.841,0.0771,0.716,0.115,0.562,0.991,0.322,0.691;0.975,0.603,0.0408,0.34,0.113,0.615,0.623,0.483,0.924,0.525;0.767,0.088,0.501,0.842,0.306,0.236,0.824,0.298,0.517,0.277;0.806,0.578,0.298,0.791,0.971,0.779,0.876,0.243,0.921,0.15;aa;
0.631;0.0644;0.0651;0.428;0.328;0.783;0.608;aa;a;a;a;0.864,0.374,0.919,0.486,0.974,0.219,0.616,0.966,0.293,0.0665;0.131,0.437,0.216,0.601,0.708,0.472,0.642,0.253,0.411,0.389;0.791,0.0805,0.495,0.725,0.615,0.966,0.908,0.662,0.253,0.701;0.141,0.762,0.356,0.623,0.302,0.791,0.716,0.241,0.371,0.995;0.687,0.751,0.29,0.186,0.991,0.26,0.664,0.64,0.119,0.25;0.126,0.716,0.306,0.466,0.795,0.471,0.541,0.964,0.456,0.915;0.344,0.488,0.598,0.443,0.473,0.517,0.395,0.819,0.326,0.809;0.283,0.928,0.86,0.213,0.0681,0.355,0.186,0.0179,0.0397,0.683;0.593,0.822,0.703,0.486,0.346,0.549,0.217,0.311,0.431,0.325;0.262,0.658,0.718,0.376,0.689,0.511,0.0879,0.13,0.735,0.522;0.748,0.577,0.159,0.558,0.764,0.682,0.248,0.142,0.975,0.729;aaaaa;
0.964;0.195;0.764;0.797;0.172;0.0789;0.561;a;aa;aaa;aaaaa;0.979,0.0756,0.189,0.998,0.177,0.35,0.863,0.752,0.982,0.76;0.338,0.706,0.156,0.113,0.268,0.776,0.789,0.802,0.82,0.927;0.395,0.558,0.0301,0.715,0.0582,0.698,0.406,0.827,0.242,0.636;0.897,0.416,0.369,0.635,0.738,0.343,0.568,0.786,0.365,0.962;0.787,0.973,0.193,0.567,0.697,0.838,0.485,0.859,0.233,0.675;0.645,0.144,0.33,0.373,0.383,0.27,0.72,0.0466,0.143,0.574;0.682,0.344,0.602,0.41,0.715,0.795,0.606,0.576,0.527,0.747;0.154,0.624,0.548,0.867,0.611,0.417,0.265,0.0383,0.759,0.707;0.871,0.218,0.587,0.0811,0.893,0.246,0.868,0.233,0.0351,0.743;0.627,0.616,0.458,0.551,0.729,0.123,0.995,0.332,0.0825,0.253;0.19,0.5,0.272,0.455,0.838,0.559,0.194,0.672,0.406,0.547;aaaaaaaaa;
0.606;0.441;0.0632;0.461;0.701;0.197;0.0864;aa;aa;aaaaa;a;0.427,0.00665,0.691,0.64,0.223,0.431,0.203,0.97,0.246,0.289;0.955,0.42,0.911,0.00201,0.777,0.182,0.00334,0.187,0.196,0.393;0.508,0.585,0.653,0.886,0.843,0.999,0.157,0.105,0.853,0.555;0.0216,0.563,0.846,0.389,0.357,0.635,0.781,0.259,0.45,0.776;0.857,0.57,0.464,0.826,0.779,0.623,0.444,0.687,0.435,0.785;0.389,0.901,0.462,0.848,0.776,0.136,0.465,0.745,0.0618,0.19;0.00917,0.0608,0.13,0.0701,0.335,0.0308,0.579,0.32,0.223,0.948;0.693,0.584,0.503,0.405,0.153,0.251,0.786,0.201,0.495,0.288;0.149,0.852,0.778,0.678,0.155,0.237,0.936,0.332,0.261,0.0357;0.35,0.704,0.6,0.826,0.931,0.5,0.27,0.293,0.583,0.449;0.991,0.713,0.333,0.86,0.295,0.0374,0.322,0.68,0.311,0.608;aaaaaaaa;
0.165;0.0574;0.543;0.692;0.402;0.1;0.463;a;aa;aaa;aa;0.919,0.051,0.53,0.233,0.562,0.646,0.702,0.0883,0.082,0.541;0.264,0.412,0.91,0.918,0.573,0.365,0.755,0.555,0.338,0.654;0.232,0.0179,0.255,0.0548,0.788,0.142,0.595,0.44,0.857,0.772;0.477,0.836,0.0854,0.974,0.0399,0.327,0.722,0.99,0.806,0.955;0.321,0.994,0.715,0.77,0.342,0.13,0.569,0.801,0.9,0.104;0.372,0.328,0.786,0.701,0.468,0.681,0.615,0.928,0.608,0.4;0.283,0.638,0.873,0.242,0.726,0.834,0.647,0.394,0.113,0.283;0.0354,0.241,0.0704,0.24,0.736,0.768,0.237,0.443,0.954,0.26;0.285,0.75,0.463,0.658,0.282,0.233,0.0616,0.703,0.345,0.535;0.421,0.118,0.71,0.877,0.998,0.433,0.84,0.743,0.205,0.127;0.526,0.637,0.489,0.65,0.445,0.498,0.0157,0.141,0.762,0.0711;aaaaaa;
0.328;0.0847;0.27;0.04;0.435;0.0817;0.774;aa;aa;aa;aaa;0.117,0.467,0.065,0.905,0.704,0.0484,0.385,0.294,0.896,0.274;0.624,0.193,0.299,0.48,0.376,0.113,0.686,0.837,0.208,0.336;0.0635,0.557,0.564,0.893,0.464,0.393,0.72,0.59,0.0382,0.643;0.76,0.774,0.416,0.315,0.406,0.096,0.743,0.804,0.353,0.721;0.371,0.814,0.46,0.561,0.655,0.471,0.323,0.00603,0.295,0.495;0.0305,0.176,0.604,0.643,0.776,0.184,0.446,0.605,0.388,0.104;0.296,0.705,0.929,0.484,0.221,0.0383,0.784,0.311,0.965,0.741;0.359,0.881,0.753,0.621,0.636,0.422,0.98,0.419,0.983,0.215;0.0317,0.423,0.199,0.973,0.661,0.0991,0.727,0.155,0.406,0.949;0.699,0.381,0.7,0.41,0.0396,0.115,0.922,0.923,0.0121,0.822;0.514,0.603,0.619,0.394,0.266,0.4,0.163,0.615,0.616,0.895;aaaaaa;
0.637;0.608;0.475;0.531;0.167;0.448;0.0882;aa;aa;aaaa;aaaaa;0.389,0.637,0.701,0.684,0.224,0.787,0.787,0.231,0.389,0.142;0.767,0.772,0.226,0.061,0.439,0.115,0.273,0.358,0.0462,0.794;0.329,0.0603,0.525,0.855,0.975,0.938,0.671,0.11,0.559,0.736;0.997,0.456,0.029,0.934,0.197,0.494,0.512,0.632,0.504,0.729;0.659,0.245,0.132,0.0298,0.882,0.182,0.183,0.831,0.217,0.362;0.295,0.768,0.539,0.125,0.483,0.808,0.42,0.248,0.707,0.687;0.232,0.167,0.237,0.27,0.503,0.572,0.177,0.627,0.906,0.15;0.311,0.11,0.0869,0.255,0.142,0.178,0.542,0.421,0.76,0.281;0.764,0.0623,0.369,0.0185,0.14,0.353,0.822,0.682,0.0999,0.212;0.127,0.353,0.159,0.962,0.212,0.0947,0.138,0.424,0.305,0.446;0.0843,0.79,0.327,0.721,0.134,0.385,0.00303,0.917,0.147,0.838;aaaaaaa;
0.495;0.0175;0.723;0.0384;0.519;0.238;0.665;a;aa;a;aaa;0.929,0.649,0.837,0.39,0.0283,0.00017,0.852,0.476,0.956,0.0178;0.66,0.91,0.0232,0.368,0.666,0.528,0.72,0.899,0.491,0.316;0.244,0.097,0.0703,0.0497,0.228,0.841,0.704,0.867,0.131,0.589;0.599,0.254,0.983,0.684,0.0137,0.426,0.884,0.197,0.0969,0.0246;0.0449,0.331,0.576,0.34,0.22,0.374,0.535,0.708,0.552,0.292;0.0352,0.137,0.795,0.814,0.512,0.715,0.834,0.945,0.773,0.00466;0.255,0.561,0.231,0.202,0.43,0.309,0.684,0.0433,0.433,0.585;0.679,0.237,0.203,0.0708,0.442,0.541,0.65,0.948,0.512,0.972;0.296,0.841,0.394,0.502,0.0438,0.592,0.412,0.385,0.841,0.966;0.153,0.772,0.0161,0.173,0.463,0.166,0.0834,0.936,0.234,0.645;0.785,0.0689,0.167,0.964,0.289,0.659,0.748,0.795,0.87,0.692;aa;
0.437;0.994;0.0609;0.764;0.189;0.443;0.38;a;a;aa;aaaa;0.77,0.971,0.589,0.825,0.877,0.88,0.989,0.351,0.129,0.644;0.142,0.219,0.489,0.421,0.883,0.84,0.788,0.571,0.39,0.583;0.638,0.781,0.887,0.168,0.595,0.957,0.418,0.17,0.745,0.59;0.00468,0.651,0.316,0.954,0.516,0.925,0.853,0.129,0.558,0.837;0.123,0.536,0.763,0.132,0.0842,0.268,0.519,0.95,0.292,0.986;0.274,0.34,0.338,0.0433,0.215,0.782,0.0429,0.584,1,0.505;0.536,0.881,0.785,0.958,0.909,0.231,0.611,0.655,0.486,0.776;0.508,0.139,0.264,0.385,0.625,0.19,0.27,0.418,0.755,0.901;0.369,0.062,0.304,0.584,0.487,0.654,0.103,0.793,0.939,0.459;0.117,0.675,0.0478,0.871,0.856,0.264,0.407,0.000273,0.582,0.323;0.871,0.983,0.955,0.852,0.246,0.861,0.611,0.213,0.398,0.131;aaaaaa;
0.694;0.36;0.226;0.595;0.226;0.796;0.595;aa;aa;a;a;0.945,0.584,0.708,0.321,0.295,0.484,0.564,0.855,0.128,0.0931;0.0548,0.514,0.82,0.288,0.461,0.869,0.291,0.332,0.883,0.815;0.913,0.00298,0.0744,0.946,0.504,0.387,0.56,0.127,0.0287,0.756;0.771,0.634,0.0356,0.575,0.0698,0.929,0.148,0.119,0.814,0.235;0.0634,0.397,0.48,0.384,0.386,0.494,0.998,0.155,0.177,0.802;0.861,0.315,0.235,0.772,0.508,0.6,0.407,0.424,0.412,0.0712;0.75,0.635,0.563,0.922,0.592,0.923,0.736,0.982,0.62,0.646;0.274,0.436,0.995,0.747,0.108,0.224,0.179,0.876,0.546,0.444;0.817,0.319,0.134,0.709,0.106,0.122,0.0821,0.361,0.406,0.669;0.261,0.457,0.606,0.31,0.968,0.118,0.114,0.164,0.242,0.391;0.853,0.693,0.366,0.857,0.107,0.858,0.937,0.144,0.975,0.757;aaaaa;
0.0831;0.377;0.393;0.0704;0.784;0.87;0.225;a;aa;aa;aaaa;0.342,0.658,0.994,0.361,0.162,0.516,0.0287,0.242,0.13,0.0569;0.955,0.856,0.749,0.815,0.367,0.00924,0.332,0.445,0.442,0.62;0.823,0.178,0.93,1,0.836,0.0361,0.923,0.955,0.149,0.0787;0.0619,0.454,0.915,0.772,0.591,0.131,0.584,0.908,0.552,0.207;0.894,0.492,0.534,0.547,0.323,0.117,0.731,0.708,0.341,0.737;0.0313,0.447,0.388,0.722,0.813,0.375,0.793,0.29,0.581,0.322;0.472,0.382,0.737,0.365,0.979,0.216,0.115,0.429,0.964,0.862;0.346,0.868,0.724,0.45,0.131,0.926,0.754,0.491,0.0614,0.308;0.751,0.303,0.708,0.813,0.376,0.817,0.382,0.558,0.821,0.829;0.251,0.148,0.802,0.995,0.61,0.799,0.118,0.0733,0.123,0.657;0.808,0.194,0.838,0.208,0.393,0.647,0.419,0.818,0.924,0.894;aaaaaaaaaa;
0.597;0.189;0.148;0.346;0.876;0.568;0.717;aa;a;aaaa;aaaaa;0.448,0.895,0.869,0.0533,0.156,0.0777,0.4,0.242,0.724,0.805;0.844,0.0137,0.404,0.56,0.322,0.694,0.809,0.07,0.275,0.946;0.61,0.0408,0.0601,0.344,0.21,0.191,0.459,0.872,0.178,0.983;0.709,0.367,0.596,0.588,0.98,0.143,0.556,0.0549,0.205,0.899;0.466,0.386,0.0571,0.97,0.662,0.805,0.0331,0.677,0.855,0.86;0.00769,0.263,0.569,0.896,0.603,0.768,0.93,0.782,0.12,0.041;0.796,0.936,0.364,0.523,0.663,0.434,0.432,0.0759,0.845,0.482;0.988,0.464,0.247,0.308,0.634,0.368,0.793,0.22,0.606,0.986;0.86,0.525,0.446,0.352,0.951,0.201,0.422,0.419,0.253,0.43;0.97,0.734,0.629,0.438,0.605,0.994,0.611,0.497,0.967,0.987;0.283,0.827,0.304,0.914,0.293,0.83,0.201,0.541,0.637,0.319;aaaaaaaaaa;
0.246;0.658;0.578;0.889;0.607;0.893;0.638;a;aa;aaaa;aaaa;0.557,0.667,0.742,0.00888,0.228,0.969,0.00339,0.946,0.623,0.333;0.917,0.318,0.452,0.0956,0.876,0.922,0.756,0.146,0.0181,0.432;0.899,0.48,0.953,0.725,0.389,0.29,0.152,0.0976,0.874,0.0692;0.414,0.605,0.633,0.0988,0.0751,0.2,0.979,0.22,0.132,0.223;0.345,0.287,0.311,0.0949,0.85,0.404,0.929,0.399,0.742,0.155;0.659,0.423,0.568,0.903,0.315,0.806,0.942,0.973,0.314,0.579;0.653,0.657,0.362,0.0519,0.719,0.805,0.949,0.737,0.396,0.26;0.106,0.603,0.276,0.341,0.875,0.28,0.546,0.949,0.415,0.0536;0.195,0.391,0.423,0.52,0.0806,0.844,0.919,0.684,0.0386,0.251;0.693,0.415,0.226,0.0865,0.275,0.43,0.37,0.911,0.781,0.127;0.847,0.827,0.108,0.861,0.885,0.95,0.994,0.441,0.998,0.913;aaaaa;
0.223;0.302;0.503;0.0665;0.245;0.0726;0.854;a;aa;aa;aaaaa;0.788,0.252,0.317,0.373,0.234,0.0678,0.789,0.636,0.357,0.73;0.125,0.572,0.2,0.194,0.825,0.716,0.37,0.954,0.694,0.231;0.343,0.706,0.688,0.564,0.702,0.466,0.595,0.411,0.434,0.881;0.0408,0.185,0.482,0.117,0.794,0.652,0.241,0.83,0.339,0.0922;0.651,0.476,0.449,0.0664,0.671,0.245,0.557,0.975,0.0203,0.927;0.68,0.947,0.593,0.36,0.503,0.369,0.965,0.923,0.86,0.291;0.535,0.928,0.0835,0.423,0.755,0.591,0.445,0.425,0.638,0.993;0.988,0.393,0.243,0.845,0.121,0.53,0.0197,0.912,0.511,0.592;0.674,0.815,0.674,0.492,0.632,0.14,0.973,0.343,0.627,0.336;0.771,0.431,0.229,0.878,0.769,0.0804,0.953,0.492,0.477,0.424;0.443,0.229,0.287,0.38,0.767,0.895,0.859,0.612,0.354,0.221;aaaaa;
0.0608;0.164;0.259;0.218;0.159;0.116;0.792;aa;a;aaaa;aaa;0.737,0.866,0.852,0.64,0.345,0.397,0.994,0.775,0.0073,0.616;0.842,0.139,0.203,0.636,0.762,0.473,0.308,0.583,0.948,0.883;0.495,0.387,0.601,0.971,0.226,0.112,0.56,0.835,0.00363,0.937;0.952,0.953,0.867,0.135,0.428,0.863,0.922,0.0838,0.0551,0.554;0.31,0.676,0.0109,0.247,0.903,0.769,0.648,0.63,0.608,0.691;0.16,0.726,0.4,0.0258,0.455,0.445,0.43,0.776,0.856,0.35;0.34,0.43,0.216,0.0234,0.974,0.705,0.018,0.421,0.925,0.0442;0.237,0.357,0.28,0.835,0.663,0.656,0.171,0.982,0.499,0.0612;0.874,0.336,0.00171,0.714,0.384,0.346,0.274,0.561,0.336,0.921;0.593,0.435,0.0883,0.496,0.0236,0.828,0.0338,0.585,0.757,0.492;0.191,0.401,0.226,0.409,0.562,0.553,0.603,0.397,0.596,0.758;a;
0.0963;0.921;0.418;0.638;0.549;0.5;0.00571;a;aa;aaa;aaaa;0.0279,0.096,0.0297,0.373,0.111,0.211,0.216,0.514,0.257,0.778;0.699,0.117,0.66,0.368,0.978,0.0124,0.0944,0.574,0.954,0.882;0.944,0.821,0.734,0.753,0.0382,0.697,0.313,0.494,0.638,0.115;0.00576,0.789,0.877,0.777,0.279,0.932,0.329,0.933,0.181,0.899;0.04,0.833,0.167,0.66,0.881,0.5,0.657,0.306,0.823,0.99;0.0261,0.25,0.725,0.235,0.93,0.859,0.431,0.0344,0.887,0.182;0.336,0.585,0.218,0.245,0.824,0.526,0.773,0.27,0.275,0.935;0.146,0.262,0.587,0.419,0.266,0.184,0.658,0.614,0.756,0.704;0.929,0.177,0.713,0.359,0.54,0.525,0.207,0.856,0.588,0.417;0.825,0.407,0.847,0.464,0.0589,0.385,0.386,0.363,0.885,0.0764;0.206,0.674,0.615,0.37,0.341,0.386,0.882,0.374,0.93,0.91;a;
0.632;0.367;0.592;0.379;0.218;0.408;0.435;aa;aa;aaa;aaaa;0.176,0.719,0.486,0.866,0.869,0.845,0.788,0.0944,0.319,0.982;0.62,0.61,0.918,0.0277,0.342,0.537,0.301,0.77,0.562,0.465;0.635,0.962,0.406,0.929,0.622,0.301,0.771,0.0473,0.947,0.679;0.255,0.203,0.845,0.325,0.557,0.0448,0.959,0.0256,0.0552,0.32;0.764,0.597,0.968,0.188,0.0796,0.337,0.438,0.979,0.0771,0.325;0.906,0.879,0.184,0.368,0.503,0.637,0.969,0.867,0.903,0.893;0.816,0.776,0.473,0.403,0.604,0.0972,0.979,0.593,0.681,0.426;0.0244,0.245,0.239,0.173,0.639,0.126,0.637,0.594,0.185,0.603;0.146,0.522,0.954,0.379,0.575,0.0558,0.773,0.263,0.127,0.176;0.999,0.919,0.166,0.739,0.668,0.0711,0.765,0.728,0.19,0.895;0.582,0.981,0.467,0.731,0.923,0.0219,0.608,0.283,0.519,0.646;aaaaaaaaaa;
0.805;0.00477;0.147;0.792;0.865;0.18;0.146;a;a;aaa;aa;0.131,0.632,0.674,0.117,0.711,0.626,0.636,0.584,0.392,0.567;0.625,0.657,0.543,0.713,0.838,0.736,0.552,0.799,0.952,0.734;0.955,0.461,0.544,0.937,0.235,0.271,0.187,0.987,0.261,0.047;0.632,0.529,0.676,0.62,0.665,0.435,0.324,0.918,0.633,0.958;0.279,0.915,0.411,0.565,0.36,0.114,0.129,0.806,0.363,0.4;0.778,0.167,0.859,0.716,0.0937,0.611,0.869,0.417,0.366,0.228;0.0983,0.607,0.367,0.353,0.0181,0.999,0.815,0.659,0.297,0.221;0.341,0.0968,0.307,0.496,0.338,0.649,0.655,0.891,0.755,0.331;0.597,0.966,0.128,0.545,0.772,0.353,0.834,0.883,0.722,0.577;0.793,0.271,0.66,0.936,0.71,0.715,0.98,0.196,0.765,0.0935;0.939,0.39,0.394,0.313,0.335,0.771,0.748,0.481,0.737,0.0573;aaa;
0.736;0.743;0.849;0.235;0.553;0.465;0.289;a;aa;aaaa;aaa;0.522,0.976,0.697,0.417,0.535,0.506,0.113,0.757,0.149,0.787;0.622,0.174,0.554,0.426,0.597,0.933,0.85,0.0244,0.077,0.913;0.148,0.744,0.565,0.577,0.0405,0.236,0.372,0.379,0.46,0.463;0.962,0.205,0.524,0.159,0.209,0.6,0.972,0.757,0.136,0.179;0.564,0.423,0.791,0.743,0.299,0.625,0.077,0.582,0.263,0.685;0.467,0.341,0.789,0.916,0.289,0.181,0.36,0.414,0.974,0.209;0.503,0.135,0.912,0.288,0.736,0.324,0.404,0.85,0.171,0.943;0.00646,0.627,0.201,0.473,0.529,0.231,0.792,0.138,0.716,0.374;0.347,0.697,0.934,0.351,0.0973,0.613,0.972,0.199,0.53,0.131;0.648,0.641,0.309,0.721,0.32,0.281,0.907,0.323,0.319,0.0254;0.341,0.51,0.57,0.222,0.135,0.515,0.574,0.553,0.801,0.747;aaaa;
0.999;0.441;0.0641;0.553;0.968;0.946;0.548;a;aa;aaa;aaa;0.429,0.372,0.283,0.147,0.677,0.0468,0.0605,0.31,0.945,0.73;0.843,0.482,0.677,0.232,0.966,0.85,0.747,0.146,0.599,0.173;0.602,0.797,0.981,0.0926,0.268,0.0197,0.258,0.031,0.461,0.822;0.757,0.902,0.922,0.579,0.196,0.155,0.0621,0.592,0.0166,0.105;0.91,0.408,0.306,0.529,0.974,0.725,0.509,0.471,0.475,0.215;0.806,0.789,0.206,0.49,0.106,0.0612,0.964,0.0506,0.703,0.454;0.725,0.452,0.0057,0.728,0.429,0.833,0.968,0.456,0.572,0.929;0.967,0.177,0.177,0.413,0.146,0.0955,0.288,0.791,0.86,0.759;0.48,0.283,0.831,0.959,0.733,0.642,0.942,0.0138,0.247,0.941;0.596,0.373,0.274,0.893,0.755,0.729,0.911,0.613,0.86,0.133;0.205,0.647,0.431,0.835,0.564,0.532,0.196,0.22,0.468,0.529;aaaaaa;
0.0491;0.654;0.373;0.25;0.552;0.141;0.983;a;aa;aa;aaa;0.481,0.869,0.355,0.898,0.205,0.793,0.232,0.532,0.765,0.64;0.92,0.341,0.446,0.196,0.749,0.192,0.0746,0.42,0.998,0.121;0.467,0.725,0.472,0.0261,0.343,0.816,0.759,0.19,0.74,0.0388;0.36,0.653,0.0719,0.272,0.988,0.651,0.142,0.126,0.00912,0.255;0.471,0.637,0.312,0.43,0.986,0.205,0.394,0.686,0.492,0.249;0.0533,0.466,0.784,0.659,0.864,0.48,0.151,0.849,0.345,0.691;0.01,0.668,0.0483,0.664,0.264,0.754,0.997,0.886,0.607,0.0222;0.604,0.589,0.598,0.536,0.434,0.336,0.277,0.935,0.143,0.989;0.362,0.315,0.392,0.837,0.0547,0.0446,0.945,0.662,0.686,0.923;0.0378,0.372,0.631,0.695,0.18,0.175,0.126,0.672,0.908,0.912;0.395,0.184,0.746,0.107,0.518,0.457,0.928,0.505,0.385,0.763;a;
0.49;0.336;0.137;0.0218;0.0628;0.811;0.938;a;aa;aaaaa;aaaaa;0.305,0.851,0.403,0.498,0.839,0.238,0.673,0.956,0.996,0.241;0.876,0.0173,0.542,0.501,0.398,0.24,0.9,0.406,0.458,0.373;0.157,0.988,0.199,0.718,0.478,0.0166,0.335,0.642,0.602,0.231;0.74,0.462,0.698,0.449,0.952,0.69,0.251,0.128,0.0238,0.901;0.324,0.973,0.835,0.816,0.588,0.501,0.0383,0.882,0.243,0.855;0.83,0.876,0.718,0.423,0.255,0.672,0.234,0.741,0.876,0.852;0.816,0.997,0.562,0.292,0.3,0.341,0.496,0.729,0.742,0.271;0.501,0.785,0.841,0.457,0.898,0.44,0.113,0.766,0.307,0.0864;0.745,0.106,0.798,0.825,0.359,0.117,0.882,0.36,0.267,0.265;0.637,0.981,0.155,0.253,0.815,0.951,0.983,0.597,0.946,0.0537;0.598,0.145,0.41,0.181,0.00962,0.621,0.525,0.148,0.881,0.148;aaa;
