ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.334;aaa;0.753;0.406;aaaaa;0.00865;0.531;aaaaaa;aaa;0.222;0.78,0.665,0.321,0.692,0.142,0.891,0.859,0.529,0.585,0.659;0.997,0.712,0.215,0.738,0.0298,0.619,0.782,0.0295,0.225,0.372;0.484,0.385,0.433,0.856,0.855,0.216,0.845,0.83,0.749,0.213;0.31,0.00908,0.551,0.862,0.254,0.594,0.0741,0.468,0.746,0.742;0.459,0.598,0.921,0.57,0.546,0.654,0.457,0.72,0.046,0.389;0.16,0.793,0.642,0.589,0.616,0.471,0.16,0.194,0.0315,0.983;0.449,0.672,0.412,0.286,0.398,0.973,0.159,0.818,0.624,0.181;0.0825,0.965,0.568,0.0398,0.0583,0.359,0.975,0.995,0.219,0.231;0.297,0.869,0.931,0.868,0.00538,0.101,0.848,0.66,0.957,0.26;0.674,0.232,0.815,0.675,0.199,0.609,0.545,0.0104,0.183,0.36;0.232,0.783,0.416,0.000165,0.534,0.744,0.123,0.625,0.948,0.884;aa;
aa;0.958;a;0.187;0.651;aa;0.531;0.195;aaa;aaa;0.0682;0.508,0.368,0.33,0.486,0.248,0.596,0.402,0.0856,0.0196,0.963;0.0134,0.218,0.626,0.868,0.453,0.538,0.349,0.103,0.318,0.462;0.464,0.991,0.455,0.203,0.59,0.486,0.968,0.163,0.032,0.262;0.418,0.166,0.443,0.455,0.794,0.912,0.789,0.763,0.492,0.846;0.0599,0.31,0.257,0.856,0.356,0.559,0.847,0.263,0.0671,0.49;0.965,0.881,0.601,0.155,0.404,0.978,0.657,0.828,0.317,0.0462;0.608,0.665,0.862,0.139,0.605,0.00796,0.99,0.872,0.657,0.205;0.115,0.338,0.136,0.223,0.0669,0.638,0.506,0.398,0.0962,0.999;0.931,0.736,0.301,0.545,0.0274,0.856,6.16e-05,0.402,0.519,0.273;0.903,0.181,0.132,0.495,0.843,0.976,0.414,0.514,0.656,0.423;0.966,0.629,0.17,0.626,0.888,0.713,0.905,0.276,0.214,0.115;aaaaa;
aaa;0.552;a;0.883;0.129;aaa;0.653;0.36;aaaa;a;0.453;0.197,0.46,0.309,0.668,0.124,0.106,0.158,0.999,0.743,0.844;0.823,0.661,0.619,0.99,0.717,0.923,0.363,0.535,0.392,0.858;0.103,0.975,0.935,0.193,0.133,0.894,0.0773,0.355,0.83,0.812;0.297,0.401,0.662,0.705,0.0635,0.269,0.553,0.393,0.964,0.71;0.525,0.642,0.265,0.415,0.183,0.659,0.937,0.17,0.0321,0.401;0.665,0.0742,0.436,0.732,0.189,0.626,0.0209,0.318,0.532,0.849;0.543,0.413,0.397,0.743,0.673,0.79,0.56,0.137,0.4,0.375;0.00791,0.699,0.689,0.652,0.306,0.783,0.902,0.93,0.181,0.892;0.623,0.466,0.952,0.941,0.302,0.382,0.47,0.431,0.0989,0.433;0.965,0.976,0.42,0.0134,0.675,0.585,0.422,0.398,0.616,0.987;0.735,0.114,0.943,0.96,0.78,0.865,0.84,0.252,0.474,0.121;aaaa;
aaaaaa;0.642;aaaaaaaa;0.99;0.954;aaa;0.0395;0.257;a;a;0.629;0.255,0.179,0.268,0.661,0.804,0.356,0.125,0.803,0.544,0.933;0.883,0.258,0.729,0.412,0.486,0.863,0.864,0.888,0.545,0.55;0.637,0.857,0.858,0.398,0.63,0.244,0.933,0.0479,0.893,0.809;0.00806,0.922,0.745,0.801,0.14,0.168,0.00509,0.457,0.6,0.885;0.00396,0.892,0.647,0.892,0.897,0.554,0.789,0.83,0.274,0.273;0.618,0.979,0.669,0.32,0.32,0.766,0.558,0.971,0.605,0.729;0.00665,0.0746,0.41,0.973,0.405,0.535,0.867,0.0659,0.691,0.918;0.719,0.246,0.749,0.879,0.85,0.509,0.252,0.252,0.871,0.6;0.279,0.541,0.965,0.424,0.601,0.272,0.573,0.657,0.822,0.917;0.965,0.141,0.569,0.754,0.495,0.153,0.542,0.576,0.222,0.381;0.862,0.393,0.729,0.0683,0.77,0.515,0.693,0.949,0.959,0.842;aaa;
aaa;0.424;a;0.322;0.295;aaaa;0.577;0.188;aaaaa;aa;0.48;0.289,0.342,0.258,0.183,0.00147,0.986,0.364,0.221,0.672,0.124;0.614,0.165,0.589,0.676,0.606,0.871,0.824,0.402,0.0298,0.404;0.969,0.705,0.364,0.571,0.461,0.499,0.0577,0.285,0.534,0.155;0.479,0.0731,0.35,0.371,0.481,0.407,0.285,0.448,0.81,0.777;0.12,0.291,0.493,0.0724,0.632,0.885,0.0397,0.44,0.659,0.903;0.2,0.258,0.346,0.0519,0.619,0.057,0.969,0.449,0.911,0.951;0.327,0.187,0.934,0.973,0.385,0.388,0.718,0.601,0.707,0.951;0.116,0.514,0.412,0.664,0.286,0.707,0.0196,0.533,0.643,0.82;0.724,0.0908,0.983,0.75,0.627,0.282,0.96,0.226,0.147,0.746;0.887,0.681,0.834,0.986,0.993,0.776,0.25,0.394,0.67,0.274;0.203,0.47,0.39,0.0421,0.261,0.987,0.415,0.464,0.305,0.335;aaaaaaaa;
aaa;0.164;aaaaaaa;0.233;0.838;aaaaa;0.347;0.405;aaaa;aa;0.384;0.706,0.449,0.598,0.0381,0.724,0.597,0.698,0.514,0.634,0.972;0.847,0.63,0.367,0.672,0.909,0.112,0.529,0.186,0.579,0.0723;0.951,0.687,0.0459,0.111,0.778,0.266,0.0522,0.242,0.301,0.315;0.0347,0.978,0.949,0.701,0.462,0.421,0.794,0.627,0.837,0.33;0.497,0.555,0.212,0.502,0.103,0.866,0.0786,0.968,0.961,0.194;0.224,0.748,0.28,0.445,0.659,0.572,0.781,0.242,0.838,0.144;0.821,0.333,0.0133,0.557,0.992,0.34,0.695,0.547,0.852,0.757;0.17,0.214,0.735,0.882,0.648,0.49,0.183,0.0501,0.944,0.507;0.139,0.535,0.604,0.234,0.139,0.528,0.259,0.951,0.628,0.247;0.11,0.0546,0.472,0.176,0.649,0.365,0.903,0.733,0.225,0.825;0.373,0.564,0.848,0.112,0.00759,0.381,0.601,0.555,0.212,0.822;aaaaaa;
aa;0.0601;aaaaa;0.404;0.661;aaa;0.173;0.0784;a;aaa;0.557;0.653,0.163,0.145,0.639,0.749,0.197,0.637,0.302,0.546,0.052;0.342,0.65,0.385,0.573,0.0314,0.703,0.894,0.98,0.151,0.0287;0.469,0.0657,0.999,0.0772,0.51,0.3,0.672,0.687,0.309,0.731;0.261,0.647,0.283,0.326,0.734,0.509,0.623,0.353,0.385,0.444;0.754,0.454,0.326,0.011,0.301,0.611,0.745,0.984,0.431,0.17;0.378,0.497,0.955,0.443,0.36,0.118,0.667,0.15,0.4,0.504;0.597,0.868,0.34,0.785,0.0662,0.441,0.126,0.3,0.475,0.53;0.359,0.493,0.58,0.0929,0.83,0.854,0.151,0.254,0.821,0.0645;0.776,0.678,0.731,0.338,0.136,0.878,0.639,0.023,0.266,0.489;0.988,0.441,0.587,0.455,0.323,0.743,0.878,0.0663,0.954,0.817;0.989,0.556,0.291,0.852,0.076,0.225,0.186,0.653,0.588,0.639;aa;
aaaaaa;0.931;aa;0.226;0.514;a;0.252;0.0293;aaaa;a;0.358;0.0317,0.891,0.831,0.0529,0.398,0.898,0.297,0.869,0.41,0.988;0.635,0.84,0.512,0.348,0.991,0.646,0.00613,0.633,0.207,0.59;0.715,0.409,0.35,0.8,0.352,0.615,0.906,0.825,0.0835,0.839;0.596,0.0023,0.0858,0.188,0.742,0.0806,0.298,0.791,0.409,0.365;0.992,0.354,0.0419,0.448,0.802,0.689,0.00915,0.028,0.949,0.54;0.422,0.586,0.455,0.917,0.616,0.307,0.375,0.0241,0.506,0.072;0.672,0.849,0.844,0.578,0.984,0.477,0.498,0.334,0.708,0.92;0.956,0.319,0.971,0.144,0.622,0.348,0.54,0.963,0.885,0.623;0.106,0.277,0.242,0.996,0.156,0.622,0.701,0.446,0.188,0.619;0.694,0.724,0.0138,0.989,0.0426,0.54,0.706,0.205,0.703,0.893;0.415,0.227,0.158,0.716,0.614,0.741,0.891,0.891,0.797,0.202;aa;
a;0.995;aaaaaa;0.265;0.28;aaaaa;0.537;0.401;aaaa;a;0.454;0.833,0.82,0.255,0.177,0.624,0.064,0.838,0.709,0.838,0.626;0.218,0.506,0.129,0.479,0.276,0.213,0.813,0.613,0.578,0.817;0.436,0.833,0.764,0.721,0.644,0.508,0.0811,0.0838,0.609,0.134;0.0431,0.186,0.556,0.158,0.642,0.605,0.772,0.613,0.353,0.249;0.667,0.672,0.0834,0.905,0.696,0.926,0.404,0.119,0.805,0.369;0.0322,0.394,0.16,0.06,0.0801,0.614,0.507,0.0456,0.936,0.312;0.68,0.641,0.186,0.464,0.0797,0.759,0.294,0.773,0.652,0.012;0.463,0.421,0.0679,0.998,0.418,0.812,0.881,0.835,0.936,0.444;0.567,0.986,0.976,0.528,0.206,0.463,0.05,0.174,0.65,0.662;0.498,0.307,0.437,0.261,0.482,0.23,0.00104,0.954,0.298,0.171;0.0252,0.342,0.792,0.518,0.504,0.631,0.287,0.945,0.156,0.264;aaaaaaaaa;
aaaaaa;0.387;aaaaaaa;0.0534;0.354;aaaa;0.985;0.0106;aaaaaa;a;0.451;0.571,0.208,0.325,0.582,0.986,0.0986,0.736,0.794,0.00179,0.443;0.0273,0.874,0.627,0.25,0.364,0.409,0.91,0.137,1,0.79;0.0103,0.129,0.455,0.153,0.357,0.595,0.0689,0.267,0.364,0.821;0.139,0.957,0.435,0.133,0.604,0.947,0.799,0.631,0.749,0.329;0.245,0.0955,0.581,0.21,0.821,0.502,0.177,0.06,0.852,0.836;0.308,0.672,0.297,0.7,0.882,0.409,0.404,0.421,0.797,0.152;0.0752,0.347,0.5,0.92,0.805,0.0215,0.702,0.378,0.283,0.395;0.42,0.266,0.94,0.204,0.621,0.362,0.627,0.693,0.538,0.58;0.682,0.347,0.731,0.977,0.678,0.824,0.124,0.606,0.891,0.153;0.586,0.81,0.0866,0.871,0.657,0.606,0.482,0.00177,0.0384,0.917;0.84,0.135,0.627,0.615,0.0654,0.526,0.179,0.336,0.447,0.938;aaaaaaaaaa;
aaaaaa;0.375;aaaaaa;0.305;0.708;aaaa;0.232;0.433;aaa;aa;0.936;0.303,0.774,0.65,0.714,0.839,0.344,0.00296,0.141,0.887,0.368;0.0576,0.665,0.61,0.461,0.887,0.748,0.898,0.793,0.432,0.0492;0.773,0.39,0.887,0.111,0.447,0.21,0.236,0.853,0.494,0.639;0.157,0.715,0.479,0.586,0.424,0.735,0.314,0.352,0.499,0.398;0.00827,0.394,0.639,0.223,0.815,0.0124,0.14,0.256,0.906,0.22;0.239,0.84,0.0302,0.742,0.284,0.91,0.186,0.862,0.639,0.258;0.695,0.568,0.393,0.092,0.455,0.352,0.744,0.192,0.643,0.974;0.865,0.988,0.0555,0.0642,0.15,0.175,0.174,0.437,0.588,0.383;0.25,0.843,0.478,0.794,0.576,0.939,0.721,0.908,0.551,0.552;0.72,0.315,0.676,0.372,0.73,0.571,0.446,0.367,0.876,0.219;0.748,0.0309,0.0265,0.0154,0.681,0.95,0.389,0.404,0.933,0.933;aaaaaaaaa;
aaaa;0.221;aaaaaaaaa;0.342;0.192;a;0.877;0.235;aaaaaa;aaa;0.848;0.762,0.436,0.961,0.253,0.485,0.0563,0.691,0.0464,0.463,0.867;0.0263,0.0604,0.0899,0.84,0.979,0.681,0.863,0.0286,0.358,0.913;0.469,0.409,0.0202,0.00325,0.625,0.481,0.483,0.22,0.614,0.726;0.159,0.173,0.523,0.611,0.856,0.356,0.549,0.695,0.98,0.769;0.15,0.0895,0.734,0.0461,0.959,0.465,0.486,0.683,0.996,0.931;0.258,0.0837,0.283,0.218,0.226,0.0675,0.296,0.361,0.599,0.825;0.724,0.948,0.367,0.674,0.136,0.645,0.922,0.622,0.0166,0.449;0.932,0.447,0.766,0.776,0.915,0.672,0.987,0.939,0.086,0.0627;0.323,0.169,0.435,0.0659,0.774,0.344,0.496,0.296,0.64,0.749;0.202,0.691,0.216,0.772,0.822,0.816,0.819,0.407,0.723,0.47;0.502,0.655,0.0682,0.742,0.533,0.504,0.663,0.398,0.0766,0.771;a;
a;0.265;aaaa;0.307;0.584;aaa;0.403;0.0147;a;aaa;0.216;0.217,0.221,0.344,0.373,0.641,0.461,0.477,0.849,0.253,0.664;0.91,0.149,0.77,0.397,0.257,0.471,0.0134,0.41,0.302,0.0333;0.721,0.313,0.669,0.35,0.22,0.539,0.853,0.757,0.575,0.235;0.0021,0.634,0.911,0.0796,0.343,0.488,0.268,0.553,0.8,0.759;0.965,0.884,0.574,0.303,0.291,0.576,0.866,0.957,0.136,0.95;0.911,0.338,0.964,0.907,0.199,0.116,0.245,0.711,0.804,0.95;0.461,0.313,0.0704,0.0223,0.193,0.0357,0.527,0.0852,0.0767,0.473;0.716,0.718,0.0796,0.793,0.673,0.431,0.391,0.75,0.666,0.1;0.575,0.727,0.026,0.265,0.952,0.9,0.197,0.782,0.831,0.849;0.0914,0.3,0.524,0.416,0.802,0.48,0.46,0.611,0.936,0.362;0.674,0.282,0.307,0.85,0.902,0.964,0.288,0.789,0.197,0.545;aaaaaa;
aaaa;0.402;a;0.693;0.473;aaaa;0.435;0.517;aaaa;aaaa;0.648;0.592,0.0291,0.19,0.651,0.0798,0.0655,0.757,0.482,0.177,0.257;0.479,0.0905,0.879,0.145,0.433,0.811,0.0173,0.366,0.531,0.332;0.548,0.663,0.1,0.378,0.322,0.875,0.601,0.616,0.252,0.886;0.114,0.104,0.937,0.422,0.826,0.795,0.133,0.42,0.953,0.465;0.595,0.135,0.876,0.628,0.019,0.244,0.537,0.527,0.0904,0.415;0.257,0.139,0.0628,0.435,0.693,0.623,0.167,0.396,0.975,0.526;0.971,0.461,0.411,0.26,0.104,0.0526,0.798,0.598,0.451,0.838;0.57,0.346,0.209,0.886,0.539,0.682,0.792,0.397,0.294,0.224;0.108,0.109,0.386,0.844,0.752,0.971,0.567,0.888,0.886,0.997;0.805,0.699,0.637,0.232,0.315,0.617,0.189,0.182,0.527,0.751;0.129,0.702,0.692,0.324,0.735,0.543,0.983,0.532,0.112,0.194;aaaaaaaaa;
aaaaa;0.125;aaaaaaaaa;0.837;0.868;aaaaa;0.427;0.645;aaaaaa;aaaa;0.411;0.0074,0.418,0.849,0.468,0.14,0.858,0.242,0.952,0.74,0.81;0.537,0.843,0.4,0.501,0.835,0.592,0.524,0.538,0.183,0.18;0.37,0.983,0.796,0.852,0.834,0.93,0.809,0.558,0.674,0.938;0.419,0.882,0.569,0.596,0.118,0.0395,0.772,0.416,0.726,0.569;0.653,0.611,0.281,0.391,0.0252,0.0641,0.812,0.747,0.148,0.0277;0.192,0.351,0.626,0.2,0.361,0.477,0.985,0.0344,0.594,0.178;0.657,0.0938,0.328,0.102,0.327,0.382,0.821,0.64,0.663,0.66;0.142,0.669,0.486,0.488,0.967,0.507,0.0422,0.448,0.832,0.482;0.00722,0.26,0.481,0.549,0.0407,0.641,0.573,0.827,0.165,0.525;0.69,0.323,0.368,0.371,0.0545,0.417,0.372,0.712,0.323,0.179;0.0772,0.337,0.982,0.753,0.43,0.92,0.497,0.16,0.21,0.861;a;
aaaaaa;0.462;aaaaaaaaa;0.816;0.0387;aaa;0.913;0.88;aa;aaa;0.346;0.381,0.791,0.973,0.924,0.435,0.0851,0.278,0.544,0.105,0.442;0.569,0.295,0.585,0.751,0.255,0.216,0.481,0.65,0.186,0.333;0.249,0.941,0.46,0.692,0.232,0.344,0.624,0.105,0.441,0.503;0.17,0.876,0.906,0.539,0.282,0.151,0.827,0.45,0.909,0.693;0.345,0.291,0.479,0.358,0.956,0.686,0.711,0.229,0.0931,0.723;0.00812,0.0302,0.159,0.751,0.965,0.646,0.174,0.678,0.252,0.411;0.0782,0.742,0.908,0.958,0.704,0.666,0.526,0.297,0.0822,0.358;0.452,0.708,0.522,0.806,0.965,0.628,0.774,0.766,0.378,0.41;0.617,0.866,0.332,0.902,0.705,0.0734,0.855,0.702,0.774,0.393;0.15,0.323,0.575,0.807,0.466,0.204,0.468,0.404,0.442,0.592;0.0687,0.576,0.511,0.16,0.987,0.0781,0.25,0.515,0.865,0.688;aaaaaaaaaa;
aaaa;0.849;aaaaaaaaa;0.742;0.806;aaa;0.0985;0.354;a;aaaa;0.425;0.811,0.439,0.329,0.798,0.903,0.886,0.3,0.358,0.834,0.243;0.276,0.331,0.198,0.667,0.541,0.206,0.563,0.364,0.973,0.0204;0.239,0.0582,0.823,0.938,0.255,0.0701,0.879,0.814,0.272,0.639;0.554,0.221,0.21,0.761,0.152,0.0736,0.14,0.132,0.249,0.538;0.646,0.776,0.257,0.973,0.973,0.314,0.135,0.329,0.418,0.592;0.708,0.677,0.685,0.622,0.551,0.261,0.604,0.835,0.739,0.986;0.863,0.14,0.351,0.918,0.257,0.873,0.629,0.312,0.0917,0.412;0.0641,0.794,0.306,0.439,0.966,0.211,0.0474,0.767,0.806,0.871;0.00503,0.06,0.881,0.732,0.692,0.423,0.573,0.0543,0.246,0.333;0.978,0.901,0.214,0.0739,0.224,0.144,0.116,0.457,0.456,0.564;0.475,0.737,0.409,0.702,0.106,0.252,0.666,0.35,0.848,0.295;aaaaaaaaaa;
aaaa;0.658;a;0.786;0.055;aaaa;0.0146;0.69;aaaaa;a;0.683;0.202,0.988,0.806,0.63,0.615,0.689,0.378,0.384,0.544,0.197;0.197,0.0893,0.796,0.27,0.224,0.78,0.536,0.537,0.06,0.514;0.221,0.843,0.556,0.104,0.765,0.646,0.558,0.757,0.232,0.331;0.224,0.6,0.68,0.113,0.754,0.325,0.834,0.533,0.954,0.328;0.288,0.0206,0.578,0.24,0.808,0.319,0.297,0.408,0.355,0.913;0.766,0.803,0.521,0.803,0.155,0.962,0.703,0.0791,0.527,0.39;0.264,0.87,0.526,0.906,0.679,0.703,0.763,0.0454,0.948,0.316;0.351,0.793,0.807,0.847,0.0665,0.487,0.583,0.651,0.0329,0.146;0.5,0.621,0.872,0.393,0.724,0.254,0.826,0.383,0.265,0.539;0.88,0.676,0.966,0.405,0.908,0.212,0.46,0.578,0.55,0.761;0.206,0.903,0.743,0.651,0.791,0.141,0.372,0.988,0.413,0.305;aaa;
aaaaa;0.947;aaaaaa;0.306;0.69;aaaaa;0.758;0.257;aaa;a;0.296;0.42,0.497,0.503,0.374,0.684,0.138,0.638,0.142,0.961,0.41;0.031,0.223,0.0278,0.51,0.0157,0.189,0.0849,0.847,0.207,0.638;0.642,0.978,0.977,0.841,0.105,0.0113,0.0837,0.283,0.47,0.157;0.758,0.7,0.961,0.446,0.811,0.714,0.692,0.15,0.244,0.717;0.0763,0.226,0.502,0.896,0.105,0.833,0.254,0.0212,0.238,0.543;0.496,0.0993,0.483,0.893,0.402,0.643,0.0826,0.805,0.648,0.898;0.225,0.845,0.773,0.412,0.892,0.112,0.532,0.697,0.346,0.546;0.0352,0.484,0.192,0.476,0.011,0.112,0.371,0.618,0.781,0.577;0.799,0.0422,0.00524,0.642,0.355,0.485,0.65,0.902,0.207,0.902;0.353,0.0144,0.963,0.0289,0.776,0.321,0.675,0.895,0.473,0.402;0.174,0.196,0.486,0.346,0.651,0.31,0.878,0.699,0.289,0.718;aaa;
aaa;0.633;aaaa;0.787;0.232;aaa;0.68;0.565;aa;aaa;0.849;0.53,0.82,0.832,0.384,0.507,0.776,0.0312,0.419,0.902,0.856;0.896,0.593,0.71,0.182,0.75,0.0956,0.741,0.275,0.766,0.488;0.668,0.95,0.121,0.611,0.842,0.737,0.323,0.992,0.998,0.00134;0.357,0.78,0.787,0.508,0.432,0.739,0.852,0.766,0.872,0.825;0.586,0.933,0.882,0.61,0.268,0.815,0.643,0.631,0.12,0.927;0.0162,0.143,0.0413,0.752,0.474,0.897,0.542,0.847,0.366,0.744;0.614,0.828,0.132,0.307,0.315,0.221,0.689,0.0558,0.133,0.335;0.75,0.263,0.122,0.287,0.474,0.673,0.0462,0.144,0.0825,0.526;0.0752,0.231,0.882,0.754,0.88,0.991,0.28,0.914,0.418,0.444;0.18,0.237,0.0237,0.546,0.642,0.669,0.989,0.403,0.652,0.235;0.504,0.483,0.879,0.156,0.501,0.123,0.911,0.166,0.342,0.306;aaaaaaa;
a;0.0833;aaa;0.893;0.505;aaaaa;0.356;0.802;aa;aa;0.305;0.64,0.583,0.139,0.5,0.893,0.109,0.777,0.33,0.186,0.477;0.582,0.408,0.794,0.0372,0.263,0.613,0.204,0.0169,0.0897,0.375;0.491,0.436,0.61,0.461,0.632,0.856,0.225,0.56,0.871,0.123;0.217,0.6,0.796,0.211,0.414,0.876,0.79,0.137,0.98,0.248;0.108,0.484,0.93,0.0482,0.941,0.433,0.296,0.562,0.712,0.595;0.443,0.445,0.616,0.796,0.759,0.123,0.53,0.341,0.401,0.767;0.135,0.634,0.271,0.655,0.635,0.21,0.0331,0.276,0.722,0.969;0.688,0.754,0.555,0.14,0.943,0.0683,0.546,0.706,0.0961,0.784;0.931,0.8,0.897,0.704,0.309,0.21,0.689,0.814,0.124,0.944;0.254,0.273,0.207,0.563,0.993,0.622,0.08,0.52,0.0846,0.719;0.534,0.303,0.77,0.547,0.499,0.0686,0.835,0.109,0.394,0.457;aaaa;
aaaaa;0.895;aaaaa;0.943;0.469;a;0.14;0.67;aaaaaa;aaaa;0.323;0.501,0.292,0.51,0.635,0.00262,0.772,0.246,0.134,0.558,0.376;0.996,0.813,0.589,0.945,0.0317,0.636,0.525,0.528,0.34,0.948;0.337,0.528,0.096,0.264,0.317,0.647,0.262,0.862,0.515,0.865;0.683,0.978,0.409,0.139,0.731,0.0379,0.411,0.221,0.222,0.11;0.911,0.941,0.997,0.269,0.489,0.651,0.281,0.567,0.652,0.983;0.524,0.881,0.292,0.721,0.578,0.89,0.456,0.199,0.0184,0.321;0.887,0.215,0.403,0.881,0.0722,0.414,0.28,0.671,0.0533,0.159;0.615,0.717,0.741,0.405,0.368,0.67,0.0198,0.96,0.202,0.746;0.376,0.976,0.249,0.516,0.0652,0.137,0.616,0.244,0.571,0.238;0.54,0.85,0.195,0.871,0.105,0.725,0.699,0.643,0.125,0.226;0.714,0.262,0.322,0.547,0.72,0.557,0.555,0.0885,0.345,0.203;aaaaaaaa;
aaaa;0.468;a;0.0973;0.0251;aaaa;0.137;0.541;aaaaaa;a;0.522;0.353,0.884,0.33,0.536,0.423,0.358,0.0143,0.554,0.216,0.326;0.381,0.467,0.397,0.0705,0.081,0.489,0.357,0.161,0.966,0.335;0.152,0.309,0.307,0.54,0.918,0.27,0.21,0.205,0.694,0.59;0.58,0.293,0.859,0.0873,0.441,0.81,0.621,0.44,0.54,0.773;0.065,0.484,0.197,0.137,0.736,0.66,0.287,0.826,0.0995,0.207;0.174,0.119,0.148,0.819,0.487,0.124,0.03,0.43,0.892,0.152;0.338,0.935,0.216,0.458,0.317,0.685,0.401,0.752,0.599,0.882;0.907,0.0273,0.904,0.712,0.532,0.174,0.994,0.909,0.268,0.763;0.577,0.307,0.201,0.589,0.192,0.477,0.935,0.843,0.753,0.559;0.663,0.232,0.906,0.207,0.465,0.177,0.226,0.118,0.0996,0.698;0.715,0.349,0.698,0.829,0.533,0.816,0.883,0.698,0.694,0.562;aaaa;
aaaaa;0.586;aaaaaaaaa;0.167;0.748;aa;0.237;0.157;aaaa;aa;0.752;0.992,0.409,0.741,0.248,0.0186,0.799,0.554,0.863,0.158,0.516;0.651,0.603,0.741,0.83,0.554,0.225,0.94,0.566,0.86,0.641;0.884,0.378,0.0514,0.467,0.226,0.244,0.513,0.76,0.146,0.0978;0.817,0.261,0.108,0.291,0.243,0.901,0.318,0.609,0.305,0.0913;0.0858,0.977,0.118,0.59,0.989,0.69,0.83,0.748,0.425,0.249;0.686,0.645,0.175,0.602,0.914,0.895,0.539,0.613,0.846,0.237;0.64,0.334,0.838,0.0909,0.419,0.42,0.62,0.193,0.26,0.645;0.573,0.792,0.809,0.439,0.18,0.661,0.136,0.533,0.507,0.646;0.0938,0.26,0.965,0.18,0.583,0.357,0.0798,0.575,0.758,0.569;0.056,0.687,0.71,0.279,0.789,0.443,0.841,0.659,0.619,0.071;0.208,0.898,0.272,0.603,0.441,0.0444,0.838,0.616,0.14,0.877;aaaaaaaaaa;
aaaaa;0.0237;aaa;0.0504;0.512;aa;0.574;0.346;aaaa;aaa;0.277;0.35,0.48,0.232,0.626,0.341,0.328,0.922,0.961,0.541,0.584;0.725,0.405,0.761,0.471,0.307,0.362,0.244,0.674,0.79,0.595;0.513,0.772,0.264,0.729,0.541,0.512,0.255,0.0212,0.618,0.294;0.942,0.682,0.0481,0.852,0.606,0.916,0.381,0.0866,0.826,0.964;0.293,0.667,0.587,0.137,0.196,0.525,0.51,0.14,0.299,0.537;0.73,0.651,0.671,0.55,0.756,0.392,0.365,0.109,0.592,0.949;0.676,0.994,0.468,0.323,0.302,0.373,0.804,0.562,0.126,0.738;0.752,0.826,0.384,0.645,0.125,0.0612,0.304,0.263,0.85,0.151;0.426,0.155,0.673,0.492,0.554,0.591,0.384,0.189,0.827,0.863;0.183,0.793,0.106,0.35,0.45,0.609,0.596,0.399,0.949,0.0963;0.241,0.646,0.284,0.0711,0.943,0.614,0.4,0.461,0.122,0.0789;aaaa;
aaaa;0.753;aaaaaaa;0.0292;0.934;aaaa;0.606;0.269;aaaa;aaa;0.636;0.0353,0.281,0.402,0.121,0.65,0.767,0.162,0.297,0.694,0.000917;0.801,0.749,0.721,0.541,0.0187,0.402,0.459,0.442,0.0984,0.16;0.517,0.184,0.911,0.432,0.207,0.622,0.0738,0.146,0.206,0.98;0.0447,0.882,0.439,0.407,0.478,0.255,0.0261,0.725,0.907,0.891;0.983,0.0285,0.472,0.741,0.772,0.764,0.106,0.545,0.865,0.536;0.352,0.247,0.251,0.573,0.643,0.381,0.727,0.11,0.258,0.968;0.82,0.426,0.0503,0.0837,0.234,0.401,0.522,0.988,0.912,0.159;0.996,0.262,0.98,0.877,0.419,0.961,0.327,0.0366,0.819,0.202;0.113,0.827,0.0526,0.295,0.328,0.745,0.00253,0.124,0.73,0.67;0.174,0.142,0.394,0.108,0.228,0.995,0.542,0.395,0.278,0.762;0.0432,0.988,0.882,0.238,0.431,0.752,0.389,0.99,0.442,0.554;aaaaa;
aaa;0.912;aaaaaaa;0.999;0.755;a;0.923;0.868;aa;aa;0.183;0.822,0.341,0.622,0.998,0.508,0.967,0.0738,0.822,0.189,0.0532;0.986,0.271,0.311,0.984,0.878,0.989,0.717,0.547,0.331,0.0616;0.842,0.828,0.268,0.971,0.0942,0.261,0.367,0.163,0.726,0.38;0.131,0.0632,0.677,0.682,0.798,0.342,0.911,0.892,0.263,0.0211;0.939,0.189,0.0159,0.882,0.528,0.703,0.779,0.93,0.712,0.541;0.396,0.477,0.944,0.874,0.693,0.742,0.0534,0.0867,0.0693,0.153;0.31,0.863,0.99,0.342,0.54,0.746,0.124,0.683,0.647,0.467;0.796,0.705,0.0557,0.0919,0.961,0.459,0.0219,0.173,0.832,0.526;0.112,0.888,0.883,0.564,0.153,0.87,0.351,0.814,0.013,0.635;0.352,0.921,0.767,0.0318,0.796,0.97,0.555,0.837,0.0188,0.802;0.174,0.626,0.59,0.884,0.77,0.714,0.698,0.551,0.364,0.404;aaaaaaa;
