ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.951;0.59;0.56,0.0627,0.617,0.876,0.339,0.774,0.242,0.311,0.943,0.855;0.546,0.0762,0.845,0.479,0.445,0.462,0.622,0.531,0.971,0.544;aaaaaaaa;
0.715;0.651;0.761,0.678,0.362,0.00616,0.484,0.534,0.841,0.257,0.575,0.381;0.273,0.195,0.219,0.27,0.176,0.237,0.697,0.0798,0.554,0.465;aaaaaaaaaa;
0.567;0.395;0.0924,0.579,0.973,0.63,0.839,0.71,0.312,0.355,0.982,0.72;0.981,0.684,0.305,0.944,0.384,0.426,0.856,0.137,0.151,0.481;aaaaaaaaa;
0.299;0.479;0.333,0.909,0.764,0.922,0.694,0.511,0.171,0.831,0.0938,0.894;0.723,0.417,0.2,0.951,0.0711,0.258,0.583,0.183,0.795,0.652;aaaaaaa;
0.507;0.805;0.982,0.126,0.241,0.758,0.0232,0.0884,0.534,0.91,0.765,0.573;0.0338,0.138,0.428,0.0308,0.657,0.537,0.568,0.299,0.0698,0.561;aaaa;
0.353;0.441;0.784,0.749,0.375,0.358,0.807,0.546,0.398,0.172,0.0598,0.249;0.136,0.505,0.772,0.654,0.783,0.02,0.392,0.0308,0.0191,0.556;aaaaaaaaa;
0.815;0.908;0.76,0.562,0.0861,0.124,0.616,0.298,0.202,0.422,0.557,0.275;0.493,0.341,0.831,0.803,0.25,0.619,0.973,0.209,0.906,0.623;aaaaa;
0.188;0.884;0.967,0.391,0.292,0.89,0.0252,0.135,0.11,0.469,0.00743,0.808;0.995,0.548,0.459,0.837,0.243,0.681,0.762,0.981,0.248,0.359;aaa;
0.962;0.462;0.996,0.151,0.00787,0.315,0.0969,0.792,0.477,0.942,0.00557,0.677;0.636,0.902,0.115,0.474,0.128,0.417,0.68,0.761,0.557,0.859;aaaaaaaaa;
0.317;0.321;0.635,0.628,0.351,0.0934,0.378,0.154,0.584,0.0758,0.423,0.754;0.518,0.292,0.622,0.593,0.582,0.267,0.216,0.137,0.297,0.361;aaaaaaaaaa;
0.799;0.87;0.273,0.389,0.779,0.824,0.436,0.147,0.766,0.262,0.405,0.335;0.164,0.675,0.681,0.752,0.863,0.384,0.0542,0.00288,0.443,0.923;aaaaaa;
0.458;0.993;0.479,0.0851,0.426,0.433,0.361,0.702,0.703,0.302,0.541,0.237;0.0393,0.154,0.14,0.75,0.59,0.402,0.213,0.989,0.693,0.663;aaaaaaaaaa;
0.222;0.736;0.747,0.972,0.611,0.194,0.272,0.107,0.126,0.604,0.373,0.216;0.482,0.426,0.215,0.239,0.731,0.971,0.158,0.757,0.886,0.556;aaaaa;
0.348;0.534;0.241,0.426,0.323,0.353,0.625,0.212,0.415,0.2,0.475,0.25;0.172,0.683,0.797,0.242,0.74,0.478,0.589,0.572,0.553,0.675;aaaaaa;
0.582;0.44;0.193,0.816,0.099,0.73,0.845,0.734,0.975,0.8,0.644,0.863;0.805,0.453,0.955,0.179,0.456,0.111,0.545,0.372,0.338,0.677;aaaaaaaaaa;
0.531;0.0381;0.0616,0.809,0.605,0.851,0.483,0.353,0.499,0.0859,0.773,0.0274;0.435,0.735,0.457,0.371,0.593,0.353,0.377,0.415,0.224,0.324;aa;
0.269;0.145;0.0652,0.726,0.504,0.612,0.0484,0.522,0.522,0.832,0.809,0.133;0.848,0.262,0.604,0.0428,0.0674,0.235,0.0797,0.834,0.38,0.145;aaaaa;
0.886;0.396;0.502,0.261,0.0353,0.883,0.638,0.229,0.988,0.274,0.227,0.587;0.747,0.298,0.868,0.928,0.931,0.0214,0.194,0.722,0.921,0.565;a;
0.668;0.586;0.125,0.618,0.128,0.363,0.143,0.526,0.246,0.565,0.164,0.642;0.535,0.782,0.276,0.374,0.919,0.361,0.335,0.905,0.218,0.883;aaaa;
0.618;0.884;0.97,0.642,0.83,0.906,0.973,0.966,0.334,0.15,0.156,0.433;0.778,0.221,0.00107,0.0399,0.838,0.113,0.351,0.539,0.647,0.64;aaaaaaaa;
0.763;0.0149;0.808,0.568,0.249,0.302,0.978,0.951,0.74,0.45,0.593,0.494;0.268,0.777,0.174,0.938,0.0675,0.79,0.637,0.325,0.59,0.24;aaaaaaaaaa;
0.439;0.612;0.511,0.257,0.471,0.654,0.0291,0.0213,0.847,0.831,0.113,0.509;0.00669,0.391,0.196,0.763,0.971,0.109,0.709,0.493,0.84,0.112;aaaaaaaaaa;
0.885;0.928;0.839,0.000662,0.131,0.805,0.757,0.849,0.753,0.353,0.841,0.656;0.614,0.865,0.708,0.872,0.366,0.182,0.26,0.739,0.748,0.522;aaaaaaaa;
0.434;0.32;0.574,0.95,0.322,0.321,0.173,0.399,0.28,0.0213,0.988,0.402;0.0582,0.159,0.0281,0.114,0.609,0.857,0.878,0.181,0.33,0.891;aaaaaaa;
0.798;0.489;0.399,0.389,0.16,0.0571,0.842,0.466,0.969,0.149,0.793,0.281;0.198,0.0371,0.239,0.622,0.856,0.858,0.626,0.0559,0.273,0.349;aa;
0.0149;0.307;0.228,0.219,0.483,0.145,0.0299,0.555,0.356,0.868,0.606,0.451;0.493,0.575,0.0807,0.149,0.27,0.378,0.587,0.304,0.869,0.965;aa;
0.984;0.0623;0.653,0.341,0.257,0.638,0.15,0.74,0.926,0.103,0.68,0.946;0.997,0.908,0.466,0.405,0.78,0.477,0.275,0.744,0.788,0.893;aa;
0.522;0.795;0.551,0.784,0.42,0.726,0.672,0.525,0.391,0.368,0.0301,0.0955;0.579,0.0252,0.331,0.235,0.185,0.96,0.397,0.747,0.556,0.679;aaaaaaaaa;
0.774;0.117;0.191,0.535,0.146,0.46,0.857,0.497,0.717,0.263,0.158,0.576;0.0572,0.767,0.47,0.651,0.962,0.692,0.659,0.884,0.59,0.809;aaaaaaa;
0.748;0.966;0.279,0.753,0.315,0.788,0.894,0.779,0.985,0.577,0.294,0.596;0.816,0.0844,0.712,0.272,0.187,0.0947,0.839,0.497,0.381,0.883;aaaaaa;
0.579;0.799;0.98,0.897,0.704,0.772,0.537,0.793,0.873,0.937,0.18,0.0707;0.583,0.11,0.544,0.517,0.767,0.267,0.808,0.942,0.123,0.0422;a;
0.917;0.599;0.58,0.175,0.785,0.905,0.00336,0.516,0.173,0.222,0.476,0.143;0.557,0.264,0.589,0.926,0.618,0.0616,0.113,0.322,0.0952,0.206;aaa;
0.188;0.581;0.952,0.976,0.515,0.257,0.705,0.0506,0.581,0.124,0.111,0.884;0.268,0.488,0.669,0.929,0.518,0.452,0.462,0.703,0.687,0.517;aaaaaaa;
0.433;0.282;0.132,0.478,0.0969,0.0686,0.441,0.63,0.545,0.756,0.918,0.78;0.852,0.294,0.945,0.747,0.287,0.0577,0.743,0.368,0.574,0.476;aaaaa;
0.956;0.86;0.258,0.594,0.886,0.552,0.224,0.0256,0.613,0.175,0.89,0.6;0.0749,0.665,0.0784,0.318,0.196,0.975,0.474,0.596,0.749,0.663;aaaaaaa;
0.813;0.428;0.472,0.205,0.318,0.148,0.667,0.317,0.315,0.0956,0.263,0.149;0.596,0.237,0.275,0.0947,0.573,0.348,0.18,0.461,0.304,0.973;aaaaaaa;
0.657;0.049;0.575,0.543,0.496,0.272,0.319,0.446,0.341,0.366,0.357,0.778;0.605,0.584,0.889,0.128,0.603,0.704,0.438,0.578,0.848,0.601;aaaaaa;
0.35;0.101;0.116,0.13,0.305,0.429,0.733,0.513,0.15,0.931,0.676,0.196;0.505,0.815,0.348,0.0173,0.552,0.578,0.109,0.703,0.0129,0.84;a;
0.942;0.301;0.0641,0.64,0.0608,0.493,0.032,0.493,0.673,0.902,0.477,0.0662;0.429,0.372,0.543,0.88,0.101,0.5,0.47,0.429,0.267,0.0192;aaa;
0.472;0.302;0.913,0.677,0.763,0.762,0.285,0.637,0.901,0.142,0.526,0.197;0.116,0.389,0.405,0.486,0.582,0.398,0.793,0.861,0.766,0.153;aaaaaaaa;
0.242;0.678;0.35,0.297,0.0516,0.657,0.397,0.934,0.977,0.0823,0.0724,0.334;0.249,0.545,0.852,0.219,0.266,0.239,0.118,0.155,0.408,0.976;aaaaaa;
0.711;0.927;0.212,0.123,0.98,0.114,0.935,0.285,0.62,0.519,0.861,0.577;0.876,0.835,0.792,0.895,0.211,0.789,0.298,0.149,0.361,0.199;aaaaaaaa;
0.132;0.423;0.832,0.392,0.955,0.484,0.66,0.888,0.393,0.308,0.252,0.99;0.789,0.912,0.924,0.0991,0.208,0.286,0.396,0.0297,0.534,0.321;aaaaaaaaa;
0.529;0.67;0.41,0.935,0.84,0.0869,0.999,0.753,0.0812,0.916,0.163,0.971;0.382,0.229,0.388,0.438,0.791,0.177,0.914,0.447,0.6,0.3;aaaa;
0.981;0.956;0.808,0.627,0.659,0.754,0.621,0.0737,0.279,0.228,0.623,0.147;0.53,0.073,0.0991,1,0.35,0.291,0.164,0.395,0.183,0.0563;aaaaaaaa;
0.211;0.586;0.5,0.821,0.826,0.722,0.292,0.436,0.203,0.71,0.88,0.211;0.327,0.73,0.635,0.0749,0.0858,0.122,0.816,0.936,0.903,0.88;aaaaaaaa;
0.0608;0.0523;0.00765,0.602,0.626,0.246,0.666,0.937,0.878,0.512,0.0515,0.495;0.246,0.00998,0.68,0.951,0.32,0.926,0.765,0.953,0.349,0.86;aaaaaaaaa;
0.9;0.952;0.781,0.751,0.266,0.311,0.187,0.454,0.0399,0.255,0.415,0.712;0.0745,0.2,0.282,0.63,0.46,0.567,0.771,0.852,0.948,0.13;aaaaaaa;
0.0368;0.674;0.653,0.363,0.214,0.995,0.519,0.0179,0.97,0.975,0.665,0.939;0.343,0.822,0.68,0.234,0.219,0.0595,0.474,0.907,0.606,0.349;aaaaaaaaa;
0.427;0.23;0.618,0.857,0.867,0.545,0.255,0.168,0.354,0.555,0.163,0.907;0.991,0.339,0.771,0.543,0.497,0.979,0.213,0.457,0.951,0.442;aaaaaaaaaa;
0.666;0.465;0.704,0.691,0.325,0.628,0.947,0.465,0.503,0.788,0.0292,0.883;0.397,0.16,0.942,0.761,0.244,0.916,0.937,0.209,0.562,0.239;aaaaaaa;
0.952;0.994;0.33,0.502,0.0482,0.426,0.406,0.638,0.471,0.961,0.957,0.787;0.857,0.559,0.484,0.479,0.269,0.223,0.868,0.694,0.345,0.606;aaaaaaaa;
0.928;0.688;0.41,0.468,0.253,0.0825,0.06,0.254,0.469,0.0599,0.0895,0.51;0.608,0.268,0.935,0.474,0.656,0.788,0.939,0.923,0.837,0.667;aaaaaaaaaa;
0.609;0.37;0.622,0.206,0.368,0.573,0.384,0.864,0.399,0.592,0.278,0.329;0.697,0.559,0.155,0.33,0.99,0.737,0.603,0.252,0.998,0.533;aa;
0.108;0.405;0.815,0.411,0.578,0.69,0.173,0.242,0.365,0.238,0.976,0.646;0.842,0.474,0.617,0.823,0.814,0.656,0.86,0.749,0.895,0.935;a;
0.285;0.98;0.719,0.0957,0.549,0.963,0.398,0.89,0.964,0.664,0.92,0.911;0.696,0.454,0.473,0.287,0.781,0.998,0.11,0.159,0.998,0.786;aaa;
0.643;0.276;0.677,0.745,0.76,0.46,0.673,0.118,0.318,0.614,0.692,0.856;0.833,0.877,0.21,0.492,0.762,0.0908,0.242,0.00232,0.925,0.11;aaaa;
0.642;0.585;0.0459,0.728,0.421,0.43,0.661,0.267,0.962,0.966,0.634,0.816;0.619,0.16,0.983,0.423,0.336,0.416,0.892,0.456,0.42,0.953;aaaaaaaaaa;
0.0279;0.536;0.713,0.33,0.0227,0.286,0.801,0.0912,0.406,0.221,0.346,0.847;0.374,0.436,0.627,0.726,0.562,0.519,0.192,0.748,0.692,0.0969;aaaaaaaaaa;
0.181;0.143;0.277,0.81,0.0946,0.889,0.727,0.61,0.825,0.858,0.107,0.487;0.149,0.695,0.566,0.451,0.501,0.57,0.688,0.132,0.542,0.241;aaaaaaa;
0.273;0.444;0.371,0.562,0.387,0.0436,0.514,0.705,0.138,0.573,0.123,0.26;0.188,0.596,0.775,0.652,0.757,0.125,0.36,0.771,0.793,0.351;aaaaaa;
0.211;0.597;0.0559,0.339,0.0283,0.0836,0.308,0.74,0.0838,0.382,0.203,0.5;0.0788,0.0261,0.361,0.427,0.737,0.651,0.0987,0.324,0.907,0.892;aa;
0.0274;0.9;0.0763,0.0751,0.536,0.445,0.42,0.714,0.784,0.0669,0.0688,0.108;0.267,0.439,0.471,0.164,0.13,0.678,0.523,0.425,0.781,0.461;aaaa;
0.486;0.713;0.831,0.783,0.0121,0.626,0.543,0.448,0.531,0.0825,0.41,0.0961;0.829,0.488,0.554,0.809,0.0423,0.179,0.167,0.72,0.908,0.748;aaaaaaaaaa;
0.163;0.459;0.869,0.597,0.133,0.755,0.0796,0.373,0.194,0.634,0.139,0.217;0.569,0.389,0.767,0.965,0.78,0.0579,0.566,0.152,0.217,0.345;aaaa;
0.359;0.393;0.42,0.49,0.0868,0.461,0.758,0.0981,0.64,0.674,0.353,0.425;0.226,0.394,0.683,0.0532,0.199,0.654,0.161,0.687,0.413,0.365;aaaaaa;
0.245;0.739;0.353,0.196,0.285,0.161,0.151,0.127,0.209,0.204,0.964,0.536;0.862,0.183,0.906,0.226,0.505,0.0712,0.931,0.096,0.516,0.133;aaaaaaaa;
0.302;0.127;0.318,0.822,0.635,0.364,0.415,0.906,0.164,0.587,0.00965,0.169;0.0152,0.673,0.954,0.823,0.858,0.448,0.712,0.666,0.664,0.969;aaaaaaaaa;
0.842;0.79;0.398,0.127,0.621,0.8,0.135,0.574,0.487,0.935,0.302,0.503;0.444,0.0955,0.775,0.998,0.537,0.404,0.264,0.244,0.602,0.0721;aaaaaaaaa;
0.272;0.584;0.333,0.198,0.123,0.505,0.465,0.59,0.433,0.978,0.751,0.984;0.126,0.588,0.11,0.222,0.211,0.381,0.629,0.202,0.227,0.499;aaaaa;
0.6;0.0746;0.0306,0.629,0.493,0.0192,0.487,0.42,0.823,0.799,0.956,0.976;0.0902,0.761,0.603,0.953,0.158,0.519,0.716,0.662,0.808,0.708;aaaaaaaa;
0.51;0.925;0.57,0.347,0.51,0.267,0.974,0.803,0.893,0.2,0.281,0.931;0.614,0.463,0.244,0.181,0.0618,0.145,0.797,0.799,0.779,0.436;aaaaaaaaa;
0.359;0.582;0.858,0.192,0.767,0.307,0.94,0.0615,0.0857,0.0352,0.317,0.822;0.515,0.759,0.0255,0.99,0.206,0.0554,0.218,0.865,0.026,0.405;aaaaaa;
0.761;0.193;0.437,0.835,0.53,0.0621,0.385,0.501,0.41,0.478,0.133,0.61;0.646,0.6,0.918,0.0371,0.185,0.772,0.76,0.233,0.965,0.156;aaaaa;
0.235;0.0645;0.781,0.769,0.901,0.585,0.976,0.414,0.351,0.222,0.693,0.922;0.338,0.429,0.281,0.386,0.965,0.521,0.55,0.246,0.127,0.452;a;
0.46;0.981;0.543,0.358,0.117,0.891,0.377,0.0339,0.464,0.459,0.933,0.477;0.96,0.238,0.959,0.664,0.453,0.124,0.171,0.986,0.685,0.581;aa;
0.256;0.404;0.447,0.53,0.685,0.891,0.0992,0.994,0.231,0.572,0.886,0.749;0.736,0.401,0.875,0.37,0.814,0.898,0.268,0.444,0.972,0.745;aaa;
0.435;0.269;0.255,0.147,0.0928,0.911,0.595,0.737,0.179,0.79,0.205,0.719;0.867,0.853,0.771,0.219,0.175,0.345,0.154,0.332,0.614,0.11;aa;
0.0944;0.997;0.725,0.146,0.339,0.155,0.625,0.53,0.774,0.607,0.883,0.954;0.224,0.688,0.281,0.49,0.319,0.303,0.754,0.764,0.586,0.0318;aaaaaaaaaa;
0.363;0.401;0.718,0.923,0.824,0.667,0.195,0.484,0.633,0.0591,0.43,0.847;0.822,0.642,0.855,0.837,0.6,0.934,0.834,0.315,0.212,0.437;aaaa;
0.669;0.871;0.445,0.802,0.652,0.742,0.933,0.728,0.464,0.529,0.343,0.384;0.249,0.544,0.735,0.779,0.319,0.627,0.182,0.947,0.764,0.654;aaaaaa;
0.449;0.278;0.727,0.861,0.392,0.375,0.37,0.972,0.54,0.767,0.0304,0.367;0.0165,0.698,0.278,0.904,0.759,0.415,0.426,0.517,0.352,0.561;aaaaaaaa;
0.272;0.364;0.495,0.556,0.914,0.173,0.531,0.61,0.686,0.311,0.749,0.694;0.766,0.244,0.64,0.764,0.697,0.155,0.918,0.739,0.157,0.064;aaaa;
0.842;0.776;0.229,0.45,0.179,0.983,0.547,0.113,0.634,0.0343,0.0911,0.315;0.297,0.702,0.921,0.972,0.575,0.7,0.046,0.742,0.647,0.367;aaa;
0.417;0.752;0.0279,0.0579,0.309,0.82,0.0258,0.102,0.666,0.36,0.507,0.925;0.81,0.0782,0.582,0.736,0.577,0.601,0.925,0.405,0.456,0.264;aaaa;
0.247;0.464;0.848,0.882,0.0182,0.643,0.533,0.399,0.782,0.506,0.616,0.21;0.369,0.0798,0.478,0.501,0.35,0.706,0.556,0.475,0.507,0.164;aaaaaa;
0.285;0.953;0.604,0.613,0.415,0.62,0.266,0.654,0.694,0.0359,0.859,0.879;0.375,0.208,0.403,0.429,0.327,0.0202,0.687,0.387,0.815,0.593;aaaaaaa;
0.881;0.315;0.375,0.915,0.318,0.431,0.753,0.0609,0.784,0.342,0.101,0.797;0.368,0.262,0.879,0.0587,0.0674,0.074,0.293,0.701,0.706,0.106;a;
0.589;0.515;0.754,0.669,0.903,0.0706,0.61,0.118,0.886,0.232,0.818,0.466;0.39,0.358,0.706,0.616,0.351,0.856,0.926,0.605,0.962,0.0696;aaaaa;
0.214;0.597;0.577,0.833,0.207,0.241,0.212,0.129,0.575,0.657,0.108,0.464;0.952,0.338,0.347,0.182,0.95,0.584,0.45,0.443,0.328,0.0802;aaaaaaaa;
0.732;0.298;0.668,0.584,0.763,0.046,0.839,0.974,0.76,0.25,0.519,0.497;0.149,0.94,0.393,0.386,0.76,0.307,0.827,0.26,0.387,0.83;aaaaaaaa;
0.0462;0.287;0.0831,0.0647,0.248,0.935,0.973,0.028,0.868,0.654,0.771,0.442;0.306,0.912,0.901,0.115,0.217,0.937,0.995,0.852,0.128,0.101;aaaa;
0.662;0.407;0.287,0.235,0.129,0.803,0.621,0.231,0.433,0.907,0.513,0.727;0.897,0.46,0.0436,0.0151,0.567,0.616,0.0841,0.577,0.697,0.136;aaaaaaaaaa;
0.844;0.316;0.255,0.962,0.436,0.394,0.989,0.247,0.491,0.565,0.556,0.774;0.762,0.231,0.83,0.191,0.0376,0.368,0.136,0.908,0.651,0.28;aaaaaaaa;
0.347;0.252;0.596,0.931,0.646,0.232,0.986,0.505,0.608,0.00843,0.6,0.213;0.39,0.407,0.665,0.995,0.94,0.947,0.365,0.42,0.503,0.517;aaaa;
0.686;0.111;0.569,0.777,0.943,0.811,0.283,0.82,0.906,0.35,0.646,0.315;0.187,0.811,0.994,0.9,0.263,0.0485,0.424,0.229,0.0173,0.769;a;
0.287;0.974;0.141,0.506,0.457,0.633,0.942,0.102,0.511,0.584,0.938,0.126;0.525,0.893,0.0017,0.594,0.545,0.89,0.054,0.159,0.11,0.305;aaaaaaaa;
0.967;0.385;0.36,0.545,0.0184,0.794,0.992,0.661,0.684,0.454,0.598,0.251;0.105,0.78,0.177,0.551,0.119,0.247,0.292,0.0454,0.722,0.757;aaaaaaa;
0.495;0.474;0.408,0.679,0.325,0.763,0.569,0.936,0.0443,0.768,0.174,0.0595;0.35,0.189,0.109,0.18,0.534,0.5,0.49,0.701,0.125,0.936;aaaaaaaaa;
0.709;0.887;0.53,0.503,0.256,0.8,0.452,0.973,0.466,0.274,0.729,0.216;0.482,0.174,0.799,0.5,0.883,0.868,0.0677,0.559,0.109,0.717;aaa;
0.686;0.303;0.405,0.579,0.531,0.916,0.147,0.656,0.58,0.779,0.0683,0.352;0.688,0.453,0.0174,0.176,0.197,0.523,0.0115,0.101,0.427,0.233;aaa;
0.209;0.0604;0.282,0.298,0.55,0.57,0.965,0.454,0.58,0.589,0.778,0.921;0.517,0.531,0.508,0.039,0.36,0.276,0.0171,0.219,0.742,0.466;a;
0.48;0.985;0.949,0.728,0.204,0.278,0.0949,0.463,0.494,0.696,0.975,0.579;0.111,0.358,0.336,0.31,0.0466,0.839,0.389,0.372,0.251,0.888;a;
0.946;0.933;0.112,0.211,0.425,0.435,0.692,0.324,0.111,0.561,0.0265,0.616;0.481,0.843,0.0773,0.692,0.937,0.553,0.208,0.457,0.549,0.255;a;
0.651;0.53;0.38,0.924,0.167,0.943,0.353,0.38,0.374,0.416,0.903,0.405;0.357,0.801,0.26,0.94,0.631,0.268,0.559,0.11,0.0452,0.929;aaaa;
0.73;0.776;0.194,0.89,0.153,0.597,0.795,0.923,0.479,0.929,0.865,0.0721;0.205,0.666,0.0822,0.798,0.614,0.102,0.0478,0.756,0.723,0.556;aaaaaaaaa;
0.436;0.327;0.366,0.641,0.422,0.749,0.41,0.486,0.923,0.577,0.145,0.815;0.0536,0.661,0.52,0.0514,0.376,0.387,0.295,0.0146,0.712,0.761;aa;
0.737;0.0776;0.284,0.819,0.311,0.185,0.181,0.107,0.681,0.577,0.612,0.539;0.998,0.441,0.738,0.751,0.744,0.698,0.28,0.777,0.769,0.25;aaaaaa;
0.591;0.66;0.746,0.72,0.407,0.566,0.863,0.00162,0.31,0.535,0.992,0.703;0.637,0.133,0.836,0.486,0.843,0.126,0.324,0.46,0.027,0.651;aaaaaaaa;
0.34;0.218;0.436,0.743,0.646,0.434,0.0411,0.546,0.627,0.0561,0.623,0.888;0.523,0.956,0.52,0.022,0.95,0.599,0.0474,0.932,0.92,0.651;aaaaaa;
0.405;0.0246;0.839,0.0962,0.335,0.518,0.491,0.754,0.767,0.29,0.794,0.779;0.203,0.107,0.998,0.674,0.182,0.55,0.0822,0.729,0.21,0.193;aaaaaaaa;
0.415;0.993;0.497,0.318,0.943,0.951,0.9,0.962,0.71,0.372,0.818,0.088;0.273,0.0429,0.484,0.5,0.557,0.942,0.256,0.0784,0.21,0.55;aaaa;
0.954;0.28;0.631,0.898,0.296,0.311,0.869,0.714,0.157,0.92,0.291,0.355;0.245,0.301,0.156,0.741,0.358,0.262,0.21,0.606,0.174,0.88;aaaaaaa;
0.423;0.998;0.451,0.604,0.791,0.609,0.904,0.36,0.126,0.782,0.773,0.697;0.409,0.23,0.612,0.958,0.628,0.473,0.978,0.731,0.758,0.229;aaaa;
0.566;0.182;0.674,0.546,0.118,0.178,0.346,0.0384,0.362,0.985,0.489,0.329;0.143,0.469,0.971,0.939,0.00147,0.701,0.489,0.0941,0.328,0.439;aa;
0.759;0.775;0.258,0.743,0.368,0.852,0.0655,0.424,0.955,0.329,0.88,0.777;0.591,0.398,0.291,0.745,0.822,0.821,0.709,0.273,0.737,0.757;aaa;
0.0173;0.385;0.825,0.00256,0.0268,0.826,0.689,0.236,0.327,0.474,0.587,0.473;0.754,0.354,0.332,0.729,0.931,0.917,0.213,0.743,0.15,0.0566;aa;
0.297;0.447;0.99,0.864,0.0822,0.944,0.425,0.253,0.0458,0.52,0.691,0.879;0.248,0.9,0.0432,0.35,0.145,0.545,0.211,0.539,0.989,0.282;aaaa;
0.515;0.76;0.517,0.707,0.714,0.301,0.312,0.147,0.28,0.682,0.42,0.989;0.862,0.974,0.075,0.446,0.467,0.444,0.548,0.365,0.775,0.554;aaaaaaaa;
0.826;0.608;0.151,0.293,0.783,0.371,0.226,0.193,0.081,0.235,0.0207,0.499;0.0144,0.0677,0.35,0.0258,0.963,0.322,0.302,0.736,0.444,0.481;aaaaaaaaa;
0.6;0.248;0.555,0.116,0.595,0.382,0.0448,0.0596,0.442,0.431,0.411,0.855;0.798,0.408,0.69,0.155,0.0915,0.217,0.684,0.502,0.72,0.202;aaaa;
0.065;0.767;0.166,0.704,0.548,0.477,0.77,0.689,0.523,0.48,0.924,0.804;0.988,0.87,0.0418,0.0943,0.474,0.287,0.314,0.406,0.868,0.946;aaaaaaaaaa;
0.379;0.403;0.283,0.176,0.934,0.553,0.0417,0.621,0.717,0.806,1,0.753;0.736,0.27,0.773,0.828,0.86,0.0781,0.277,0.363,0.0777,0.646;aa;
0.552;0.249;0.105,0.208,0.925,0.274,0.455,0.27,0.738,0.327,0.2,0.856;0.0249,0.729,0.938,0.831,0.465,0.746,0.957,0.864,0.18,0.549;aaaa;
0.00656;0.262;0.152,0.674,0.361,0.723,0.853,0.945,0.974,0.851,0.881,0.412;0.242,0.968,0.288,0.506,0.486,0.0377,0.366,0.784,0.941,0.618;aaa;
0.36;0.313;0.853,0.226,0.973,0.189,0.315,0.462,0.55,0.576,0.0109,0.697;0.532,0.917,0.0546,0.272,0.659,0.148,0.409,0.643,0.139,0.636;aa;
0.496;0.256;0.348,0.00207,0.71,0.434,0.113,0.613,0.789,0.576,0.85,0.828;0.35,0.802,0.223,0.275,0.578,0.824,0.0526,0.58,0.659,0.125;aaaaaaaaaa;
0.449;0.345;0.448,0.0851,0.845,0.774,0.471,0.336,0.479,0.26,0.135,0.739;0.531,0.741,0.0773,0.507,0.679,0.845,0.98,0.19,0.295,0.835;aaa;
0.803;0.734;0.864,0.765,0.814,0.0728,0.976,0.818,0.381,0.835,0.389,0.0158;0.735,0.274,0.673,0.0316,0.835,0.188,0.564,0.344,0.658,0.376;aaaa;
0.357;0.445;0.487,0.695,0.977,0.435,0.908,0.87,0.061,0.912,0.262,0.633;0.314,0.00768,0.0461,0.13,0.0501,0.573,0.657,0.695,0.988,0.0633;a;
0.717;0.559;0.258,0.149,0.531,0.799,0.321,0.842,0.498,0.501,0.522,0.258;0.0276,0.409,0.517,0.699,0.488,0.505,0.896,0.979,0.0641,0.893;aaaaaaaaa;
0.73;0.52;0.428,0.739,0.474,0.0925,0.82,0.974,0.298,0.23,0.628,0.101;0.808,0.194,0.372,0.193,0.103,0.577,0.19,0.446,0.234,0.525;aa;
0.621;0.198;0.99,0.526,0.425,0.69,0.311,0.0627,0.21,0.808,0.823,0.709;0.588,0.358,0.772,0.0201,0.441,0.622,0.205,0.59,0.576,0.65;aaaaaaaaaa;
0.34;0.175;0.205,0.541,0.56,0.602,0.495,0.709,0.196,0.687,0.171,0.128;0.669,0.496,0.443,0.0854,0.604,0.856,0.883,0.526,0.239,0.628;aaa;
0.552;0.802;0.459,0.903,0.234,0.328,0.928,0.477,0.254,0.355,0.163,0.55;0.413,0.0216,0.564,0.607,0.734,0.927,0.0804,0.449,0.723,0.292;aaaaaaaaa;
0.0536;0.375;0.92,0.0535,0.624,0.0232,0.52,0.499,0.271,0.533,0.583,0.299;0.982,0.219,0.447,0.112,0.99,0.906,0.569,0.403,0.0231,0.315;aaaaaaaaa;
0.944;0.518;0.722,0.912,0.404,0.573,0.352,0.835,0.515,0.143,0.0728,0.718;0.674,0.564,0.862,0.962,0.347,0.697,0.296,0.481,0.399,0.262;aaaa;
0.368;0.988;0.327,0.937,0.405,0.879,0.718,0.573,0.134,0.612,0.201,0.426;0.133,0.877,0.784,0.673,0.0223,0.211,0.874,0.151,0.341,0.186;aaaaaaa;
0.889;0.805;0.66,0.175,0.514,0.467,0.126,0.219,0.401,0.979,0.471,0.484;0.0903,0.977,0.783,0.148,0.984,0.829,0.551,0.999,0.116,0.931;aaaa;
0.401;0.778;0.552,0.468,0.944,0.933,0.355,0.258,0.398,0.912,0.0591,0.484;0.192,0.65,0.758,0.361,0.109,0.000449,0.547,0.257,0.813,0.578;a;
0.285;0.97;0.466,0.751,0.184,0.956,0.557,0.841,0.508,0.017,0.431,0.432;0.5,0.614,0.173,0.24,0.288,0.778,0.66,0.964,0.905,0.4;aaaaaaaaa;
0.668;0.712;0.763,0.289,0.146,0.885,0.0108,0.172,0.759,0.247,0.19,0.656;0.0441,0.927,0.432,0.592,0.089,0.305,0.728,0.00881,0.13,0.374;aaaaaaaa;
