ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.458;0.659;0.301;0.456;aaaaaa;aaa;0.852;a;a;aa;aaaa;aaaa;0.228;a;0.172;aa;a;aaaa;0.75;0.0497;0.657;0.658;0.653,0.0546,0.884,0.677,0.588,0.971,0.217,0.596,0.824,0.871;0.75,0.819,0.0864,0.46,0.449,0.894,0.689,0.469,0.551,0.353;0.88,0.0442,0.754,0.85,0.944,0.173,0.546,0.283,0.904,0.85;0.875,0.311,0.585,0.554,0.291,0.788,0.883,0.688,0.637,0.934;0.339,0.0489,0.532,0.531,0.928,0.661,0.193,0.151,0.211,0.0852;0.523,0.717,0.958,0.435,0.0966,0.87,0.938,0.485,0.789,0.233;0.723,0.993,0.0454,0.752,0.968,0.531,0.622,0.579,0.394,0.295;0.231,0.316,0.227,0.147,0.176,0.394,0.17,0.176,0.746,0.637;0.501,0.0613,0.738,0.461,0.588,0.414,0.531,0.601,0.629,0.831;0.55,0.815,0.649,0.861,0.872,0.497,0.192,0.827,0.472,0.143;0.191,0.262,0.0369,0.994,0.877,0.000249,0.181,0.566,0.0739,0.69;0.529,0.465,0.905,0.78,0.385,0.402,0.125,0.59,0.871,0.179;0.831,0.135,0.303,0.317,0.957,0.655,0.0852,0.176,0.2,0.662;0.43,0.664,0.000888,0.932,0.944,0.107,0.0154,0.857,0.552,0.211;0.79,0.426,0.0945,0.187,0.234,0.361,0.443,0.485,0.127,0.414;0.662,0.29,0.845,0.355,0.755,0.918,0.145,0.965,0.438,0.31;0.837,0.981,0.18,0.705,0.603,0.0398,0.349,0.599,0.553,0.164;0.31,0.887,0.533,0.877,0.028,0.24,0.225,0.0465,0.158,0.881;0.349,0.709,0.904,0.514,0.588,0.877,0.207,0.306,0.415,0.00271;0.54,0.687,0.982,0.0117,0.403,0.0565,0.0717,0.978,0.888,0.219;0.738,0.428,0.663,0.093,0.402,0.896,0.0226,0.183,0.838,0.411;0.136,0.998,0.523,0.0842,0.364,0.59,0.0304,0.696,0.81,0.727;0.117,0.667,0.692,0.37,0.0618,0.33,0.401,0.0664,0.366,0.561;aa;
aaaaaaa;0.172;0.673;0.328;0.398;aa;a;0.936;aaa;aaaaa;a;aa;a;0.984;aaaaa;0.889;aaaaa;a;aaa;0.7;0.306;0.129;0.921;0.161,0.0526,0.86,0.297,0.774,0.898,0.941,0.178,0.748,0.19;0.545,0.973,0.332,0.534,0.904,0.906,0.823,0.671,0.933,0.641;0.806,0.351,0.995,0.16,0.508,0.331,0.659,0.552,0.472,0.479;0.941,0.964,0.351,0.584,0.536,0.943,0.761,0.18,0.486,0.709;0.341,0.298,0.0371,0.0868,0.132,0.621,0.324,0.0322,0.832,0.584;0.182,0.571,0.781,0.876,0.216,0.76,0.298,0.69,0.069,0.398;0.68,0.118,0.992,0.271,0.572,0.103,0.604,0.126,0.194,0.305;0.441,0.0285,0.621,0.597,0.761,0.111,0.21,0.0131,0.483,0.865;0.749,0.411,0.461,0.749,0.378,0.994,0.448,0.522,0.676,0.592;0.0447,0.48,0.33,0.317,0.205,0.739,0.88,0.946,0.123,0.438;0.42,0.0509,0.868,0.556,0.234,0.26,0.433,0.085,0.641,0.448;0.46,0.645,0.428,0.987,0.309,0.659,0.0447,0.868,0.336,0.206;0.111,0.652,0.0297,0.939,0.0565,0.631,0.824,0.528,0.284,0.304;0.0774,0.699,0.0662,0.0491,0.951,0.681,0.0703,0.941,0.273,0.573;0.392,0.255,0.291,0.892,0.0301,0.696,0.0537,0.976,0.631,0.613;0.23,0.471,0.0364,0.498,0.24,0.822,0.207,0.14,0.936,0.912;0.659,0.989,0.942,0.372,0.564,0.562,0.477,0.0229,0.777,0.442;0.312,0.545,0.851,0.777,0.816,0.908,0.522,0.785,0.527,0.118;0.626,0.875,0.989,0.285,0.253,0.658,0.431,0.722,0.391,0.658;0.592,0.505,0.391,0.0297,0.213,0.488,0.124,0.345,0.293,0.558;0.149,0.712,0.409,0.477,0.325,0.49,0.821,0.363,0.875,0.933;0.78,0.221,0.513,0.489,0.92,0.82,0.349,0.827,0.97,0.511;0.119,0.734,0.584,0.313,0.812,0.958,0.943,0.715,0.855,0.203;aaa;
aaa;0.00529;0.933;0.216;0.202;aaaaaa;aaa;0.703;a;aaaaaaa;a;aaaaaaa;aaaaaa;0.541;aaaaaa;0.229;aaaa;aa;a;0.792;0.681;0.331;0.956;0.676,0.697,0.0901,0.381,0.251,0.551,0.69,0.0757,0.381,0.783;0.222,0.84,0.461,0.543,0.654,0.206,0.519,0.132,0.552,0.722;0.685,0.209,0.606,0.369,0.421,0.161,0.629,0.893,0.289,0.343;0.888,0.984,0.624,0.38,0.104,0.492,0.783,0.512,0.563,0.579;0.505,0.954,0.701,0.325,0.77,0.613,0.0137,0.554,0.793,0.43;0.0865,0.344,0.825,0.029,0.778,0.568,0.282,0.254,0.556,0.5;0.247,0.434,0.436,0.764,0.091,0.287,0.437,0.717,0.747,0.129;0.557,0.217,0.547,0.381,0.416,0.00791,0.00778,0.69,0.22,0.728;0.966,0.0538,0.0198,0.0619,0.54,0.195,0.694,0.345,0.638,0.968;0.132,0.0882,0.331,0.327,0.887,0.129,0.0759,0.0613,0.974,0.402;0.225,0.363,0.225,0.328,0.27,0.444,0.208,0.3,0.698,0.104;0.814,0.232,0.749,0.837,0.936,0.775,0.629,0.168,0.0456,0.578;0.162,0.861,0.498,0.826,0.161,0.467,0.613,0.743,0.89,0.642;0.452,0.732,0.784,0.5,0.576,0.148,0.99,0.305,0.571,0.00429;0.0314,0.315,0.325,0.67,0.569,0.627,0.452,0.581,0.707,0.508;0.25,0.517,0.644,0.539,0.621,0.486,0.15,0.619,0.806,0.364;0.0609,0.217,0.781,0.966,0.748,0.271,0.15,0.913,0.713,0.747;0.89,0.567,0.581,0.0531,0.911,0.798,0.0366,0.792,0.991,0.121;0.11,0.471,0.909,0.771,0.522,0.389,0.927,0.651,0.449,0.617;0.358,0.858,0.0864,0.763,0.827,0.491,0.848,0.518,0.693,0.508;0.859,0.762,0.471,0.143,0.314,0.854,0.0798,0.258,0.0288,0.667;0.372,0.252,0.392,0.573,0.903,0.357,0.559,0.809,0.3,0.872;0.0466,0.424,0.197,0.221,0.157,0.276,0.629,0.726,0.493,0.646;aaaa;
aa;0.965;0.368;0.484;0.0272;aaa;a;0.184;aaaaaaa;aa;a;aaaaaaaa;aaaaa;0.0175;aa;0.134;a;aa;a;0.853;0.86;0.609;0.0703;0.0512,0.615,0.673,0.224,0.691,0.39,0.669,0.62,0.358,0.379;0.7,0.261,0.803,0.556,0.515,0.329,0.556,0.531,0.33,0.477;0.915,0.768,0.0467,0.109,0.0184,0.249,0.0417,0.242,0.425,0.125;0.506,0.616,0.369,0.995,0.00887,0.122,0.104,0.242,0.831,0.741;0.881,0.0619,0.782,0.0822,0.786,0.462,0.491,0.428,0.87,0.431;0.00426,0.644,0.431,0.707,0.286,0.648,0.87,0.543,0.318,0.0825;0.0999,0.417,0.237,0.986,0.807,0.179,0.332,0.665,0.69,0.25;0.81,0.602,0.643,0.45,0.177,0.872,0.254,0.451,0.0412,0.816;0.733,0.485,0.722,0.62,0.367,0.371,0.783,0.182,0.332,0.488;0.0675,0.884,0.935,0.505,0.464,0.428,0.674,0.747,0.688,0.941;0.671,0.897,0.257,0.294,0.548,0.318,0.215,0.508,0.792,0.349;0.604,0.91,0.456,0.796,0.436,0.302,0.406,0.451,0.522,0.81;0.342,0.883,0.747,0.554,0.144,0.413,0.184,0.0475,0.503,0.29;0.841,0.163,0.969,0.0158,0.387,0.684,0.579,0.0315,0.164,0.319;0.427,0.157,0.468,0.677,0.0454,0.411,0.322,0.317,0.647,0.558;0.898,0.829,0.367,0.768,0.397,0.492,0.0394,0.692,0.48,0.529;0.715,0.737,0.0952,0.136,0.707,0.634,0.969,0.896,0.641,0.698;0.458,0.194,0.175,0.929,0.905,0.78,0.258,0.831,0.0496,0.243;0.52,0.597,0.711,0.3,0.422,0.646,0.955,0.361,0.734,0.263;0.628,0.697,0.747,0.645,0.141,0.62,0.614,0.701,0.113,0.0379;0.956,0.481,0.371,0.449,0.156,0.449,0.936,0.684,0.0933,0.47;0.000448,0.537,0.153,0.436,0.994,0.915,0.134,0.0595,0.0801,0.797;0.128,0.268,0.00513,0.29,0.0116,0.661,0.346,0.199,0.369,0.0385;aaa;
aaaaaaaaa;0.496;0.685;0.205;0.408;aaaaa;aa;0.269;aa;aaaaaaaa;aaa;aa;aaaaaa;0.422;aaa;0.216;aa;aa;aaaaa;0.871;0.941;0.891;0.411;0.176,0.691,0.651,0.497,0.734,0.243,0.0565,0.00408,0.645,0.255;0.837,0.894,0.767,0.213,0.799,0.22,0.569,0.737,0.557,0.194;0.36,0.327,0.536,0.693,0.959,0.868,0.507,0.934,0.657,0.328;0.0243,0.8,0.258,0.577,0.976,0.758,0.519,0.716,0.107,0.628;0.832,0.724,0.571,0.68,0.205,0.936,0.819,0.134,0.536,0.386;0.602,0.562,0.934,0.606,0.429,0.0718,0.846,0.803,0.362,0.0882;0.936,0.645,0.726,0.32,0.832,0.266,0.352,0.323,0.319,0.355;0.976,0.117,0.831,0.444,0.134,0.128,0.714,0.876,0.935,0.622;0.241,0.922,0.688,0.975,0.585,0.122,0.209,0.782,0.819,0.963;0.767,0.331,0.275,0.614,0.577,0.892,0.0512,0.772,0.611,0.844;0.251,0.775,0.143,0.724,0.559,0.234,0.488,0.327,0.543,0.918;0.582,0.0745,0.456,0.0624,0.656,0.81,0.901,0.109,0.779,0.324;0.479,0.356,0.383,0.862,0.538,0.664,0.274,0.818,0.153,0.39;0.53,0.355,0.215,0.747,0.592,0.0678,0.825,0.45,0.968,0.255;0.311,0.454,0.624,0.809,0.593,0.447,0.744,0.565,0.52,0.371;0.343,0.833,0.84,0.757,0.634,0.977,0.233,0.997,0.407,0.0906;0.46,0.393,0.0822,0.0638,0.612,0.0796,0.257,0.278,0.54,0.109;0.476,0.718,1,0.276,0.0748,0.893,0.0231,0.738,0.921,0.72;0.83,0.122,0.24,0.275,0.666,0.621,0.275,0.742,0.769,0.307;0.0624,0.482,0.0659,0.73,0.452,0.945,0.087,0.229,0.596,0.0405;0.484,0.942,0.179,0.336,0.421,0.465,0.635,0.0271,0.479,0.538;0.0501,0.656,0.774,0.311,0.552,0.601,0.0171,0.966,0.415,0.687;0.482,0.202,0.937,0.0746,0.995,0.71,0.556,0.665,0.79,0.783;aaaa;
aa;0.309;0.34;0.758;0.649;aaaaaaa;a;0.549;aaaaaa;a;aaa;aaaaaaa;aaa;0.17;aaaaaaaa;0.149;aa;a;aa;0.93;0.49;0.998;0.89;0.164,0.426,0.919,0.22,0.124,0.717,0.267,0.471,0.817,0.89;0.736,0.966,0.00352,0.13,0.768,0.734,0.5,0.391,0.21,0.872;0.587,0.115,0.0653,0.508,0.972,0.212,0.699,0.194,0.0391,0.149;0.891,0.531,0.286,0.0932,0.644,0.738,0.796,0.0152,0.239,0.764;0.626,0.293,0.665,0.482,0.508,0.754,0.311,0.852,0.858,0.458;0.965,0.00988,0.0295,0.975,0.666,0.891,0.246,0.0453,0.616,0.0999;0.997,0.976,0.874,0.533,0.428,0.521,0.953,0.639,0.189,0.161;0.407,0.513,0.968,0.178,0.7,0.217,0.647,0.523,0.217,0.143;0.7,0.7,0.323,0.293,0.415,0.367,0.333,0.651,0.537,0.498;0.12,0.383,0.846,0.87,0.512,0.799,0.0603,0.244,0.758,0.459;0.96,0.128,0.766,0.736,0.753,0.675,0.431,0.899,0.794,0.307;0.772,0.246,0.308,0.682,0.993,0.588,0.308,0.239,0.586,0.522;0.105,0.92,0.886,0.4,0.513,0.82,0.952,0.355,0.307,0.0896;0.563,0.207,0.44,0.743,0.144,0.801,0.292,0.687,0.095,0.205;0.386,0.795,0.569,0.714,0.732,0.266,0.971,0.0282,0.383,0.43;0.969,0.653,0.104,0.0583,0.555,0.349,0.349,0.467,0.555,0.948;0.185,0.58,0.296,0.86,0.206,0.02,0.975,0.122,0.638,0.826;0.158,0.15,0.92,0.897,0.862,0.446,0.563,0.213,0.54,0.963;0.527,0.34,0.589,0.0385,0.34,0.845,0.178,0.564,0.735,0.213;0.0273,0.208,0.375,0.984,0.804,0.388,0.51,0.194,0.0898,0.186;0.0699,0.897,0.214,0.0755,0.257,0.000796,0.38,0.475,0.549,0.86;0.983,0.0696,0.0754,0.201,0.231,0.754,0.191,0.89,0.609,0.656;0.829,0.46,0.806,0.0809,0.433,0.762,0.216,0.979,0.494,0.866;aaaaaaa;
aaaa;0.304;0.0912;0.644;0.281;aaaa;aaaa;0.561;aaaaaaa;aaaaa;aa;aaaa;a;0.21;aaaa;0.0781;aaa;aa;aaaa;0.307;0.257;0.19;0.387;0.231,0.777,0.533,0.468,0.256,0.081,0.624,0.371,0.66,0.708;0.0836,0.834,0.685,0.495,0.295,0.563,0.901,0.336,0.698,0.042;0.986,0.926,0.873,0.477,0.467,0.369,0.156,0.373,0.322,0.281;0.674,0.88,0.602,0.909,0.962,0.59,0.817,0.832,0.461,0.0166;0.171,0.268,0.893,0.217,0.603,0.173,0.879,0.839,0.296,0.201;0.965,0.758,0.145,0.442,0.0355,0.106,0.899,0.501,0.113,0.822;0.62,0.56,0.237,0.558,0.403,0.0832,0.593,0.551,0.989,0.223;0.461,0.881,0.173,0.233,0.22,0.849,0.621,0.71,0.112,0.669;0.796,0.388,0.394,0.7,0.929,0.653,0.935,0.419,0.26,0.439;0.215,0.897,0.743,0.414,0.348,0.948,0.826,0.437,0.903,0.991;0.877,0.083,0.369,0.93,0.551,0.7,0.097,0.945,0.415,0.539;0.666,0.898,0.697,0.00921,0.741,0.683,0.175,0.671,0.478,0.985;0.614,0.116,0.374,0.567,0.172,0.159,0.687,0.0252,0.473,0.57;0.285,0.813,0.362,0.748,0.17,0.232,0.252,0.956,0.218,0.758;0.22,0.245,0.0998,0.367,0.549,0.908,0.801,0.733,0.14,0.595;0.0532,0.692,0.194,0.362,0.509,0.168,0.568,0.818,0.32,0.996;0.16,0.172,0.376,0.556,0.0533,0.446,0.841,0.467,0.695,0.069;0.717,0.0227,0.923,0.318,0.299,0.662,0.0557,0.849,0.831,0.365;0.58,0.473,0.451,0.195,0.52,0.503,0.289,0.768,0.805,0.815;0.868,0.307,0.413,0.773,0.23,0.125,0.635,0.00118,0.802,0.441;0.183,0.541,0.305,0.768,0.901,0.628,0.857,0.667,0.344,0.907;0.689,0.865,0.78,0.291,0.849,0.396,0.674,0.417,0.954,0.869;0.295,0.428,0.542,0.254,0.945,0.676,0.621,0.956,0.222,0.602;aaaaaaa;
aaa;0.386;0.606;0.554;0.35;aaaa;aaaa;0.00155;aaaaaaa;aaa;aaa;aaaa;aaaaa;0.686;aaa;0.123;aaaaa;aa;aaa;0.752;0.494;0.384;0.53;0.253,0.305,0.876,0.501,0.119,0.503,0.753,0.177,0.834,0.242;0.67,0.838,0.866,0.6,0.0403,0.805,0.421,0.0968,0.714,0.386;0.729,0.89,0.557,0.0895,0.73,0.447,0.315,0.0343,0.379,0.429;0.258,0.209,0.364,0.438,0.891,0.442,0.507,0.166,0.0263,0.633;0.0958,0.631,0.171,0.548,0.833,0.836,0.0631,0.917,0.218,0.843;0.197,0.229,0.508,0.507,0.00888,0.188,0.123,0.842,0.688,0.000731;0.282,0.565,0.701,0.667,0.198,0.161,0.374,0.986,0.456,0.427;0.218,0.0447,0.804,0.673,0.91,0.939,0.944,0.133,0.585,0.732;0.779,0.383,0.317,0.652,0.317,0.623,0.917,0.416,0.759,0.057;0.175,0.969,0.0807,0.34,0.633,0.726,0.0712,0.283,0.539,0.512;0.981,0.327,0.655,0.473,0.372,0.445,0.682,0.363,0.841,0.367;0.0467,0.39,0.832,0.5,0.777,0.742,0.082,0.098,0.916,0.506;0.521,0.996,0.761,0.708,0.825,0.323,0.35,0.487,0.93,0.964;0.678,0.712,0.769,0.575,0.0128,0.126,0.00858,0.2,0.884,0.965;0.425,0.901,0.945,0.95,0.9,0.704,0.469,0.869,0.223,0.0264;0.916,0.553,0.0775,0.0581,0.919,0.469,0.133,0.039,0.523,0.709;0.919,0.186,0.161,0.226,0.139,0.334,0.823,0.843,0.789,0.778;0.498,0.575,0.0531,0.0849,0.986,0.182,0.842,0.164,0.658,0.763;0.503,0.361,0.418,0.304,0.253,0.958,0.251,0.542,0.633,0.0366;0.0217,0.995,0.0251,0.318,0.534,0.982,0.59,0.624,0.153,0.47;0.767,0.931,0.83,0.358,0.887,0.193,0.575,0.615,0.0718,0.331;0.382,0.737,0.193,0.561,0.837,0.292,0.473,0.757,0.115,1;0.968,0.297,0.414,0.506,0.534,0.502,0.862,0.423,0.483,0.942;aaaaa;
aaaaa;0.502;0.973;0.464;0.0742;a;aaaa;0.859;aaaaa;a;aa;aaaaa;aaa;0.433;aaaaa;0.923;aaaaa;a;aaaa;0.593;0.841;0.713;0.478;0.536,0.234,0.606,0.213,0.16,0.195,0.818,0.6,0.816,0.119;0.352,0.805,0.0123,0.0144,0.828,0.772,0.105,0.658,0.79,0.0627;0.308,0.867,0.844,0.0335,0.361,0.626,0.162,0.935,0.606,0.874;0.892,0.969,0.806,0.422,0.843,0.571,0.235,0.0348,0.188,0.393;0.849,0.0601,0.685,0.973,0.0303,0.79,0.726,0.432,0.0661,0.434;0.0716,0.853,0.723,0.883,0.505,0.214,0.829,0.457,0.44,0.712;0.71,0.878,0.958,0.588,0.321,0.866,0.143,0.167,0.975,0.754;0.489,0.302,0.487,0.243,0.6,0.971,0.871,0.948,0.945,0.617;0.00332,0.817,0.824,0.288,0.47,0.775,0.466,0.0979,0.356,0.133;0.0441,0.506,0.284,0.00476,0.0105,0.853,0.819,0.111,0.956,0.116;0.426,0.416,0.658,0.544,0.672,0.416,0.264,0.531,0.88,0.957;0.041,0.0819,0.114,0.429,0.779,0.419,0.837,0.512,0.663,0.225;0.287,0.0275,0.793,0.283,0.0936,0.475,0.92,0.122,0.85,0.484;0.342,0.167,0.418,0.568,0.441,0.121,0.364,0.865,0.39,0.173;0.787,0.147,0.987,0.209,0.88,0.425,0.115,0.06,0.0179,0.0783;0.537,0.953,0.446,0.112,0.684,0.449,0.97,0.926,0.666,0.458;0.994,0.349,0.585,0.398,0.77,0.239,0.107,0.645,0.496,0.629;0.382,0.482,0.0821,0.582,0.168,0.0571,0.652,0.858,0.341,0.0107;0.982,0.492,0.79,0.677,0.415,0.731,0.382,0.686,0.195,0.993;0.309,0.886,0.799,0.403,0.928,0.906,0.942,0.426,0.762,0.319;0.623,0.0757,0.547,0.956,0.211,0.932,0.488,0.638,0.0256,0.683;0.017,0.861,0.512,0.723,0.228,0.00312,0.514,0.0608,0.642,0.242;0.795,0.66,0.693,0.555,0.163,0.0543,0.0803,0.25,0.107,0.891;aaaaaa;
aa;0.112;0.391;0.162;0.604;a;aaaa;0.702;aaaaaa;aaaaa;a;aa;aaaaaaa;0.973;aaaaaaaa;0.884;aaa;aa;a;0.489;0.948;0.73;0.245;0.368,0.656,0.841,0.415,0.0976,0.711,0.5,0.131,0.955,0.404;0.333,0.656,0.269,0.912,0.897,0.229,0.533,0.824,0.909,0.516;0.537,0.186,0.684,0.866,0.647,0.85,0.333,0.4,0.473,0.553;0.0947,0.091,0.0657,0.917,0.0863,0.948,0.816,0.012,0.854,0.676;0.293,0.607,0.899,0.524,0.371,0.829,0.764,0.45,0.526,0.161;0.399,0.905,0.342,0.0263,0.306,0.285,0.445,0.0474,0.482,0.425;0.546,0.193,0.0497,0.871,0.642,0.729,0.284,0.196,0.691,0.808;0.97,0.185,0.244,0.0349,0.0105,0.728,0.129,0.804,0.97,0.538;0.145,0.493,0.973,0.82,0.151,0.182,0.379,0.00841,0.419,0.825;0.237,0.19,0.785,0.615,0.681,0.258,0.67,0.912,0.843,0.0428;0.772,0.477,0.137,0.767,0.89,0.537,0.153,0.215,0.583,0.948;0.817,0.781,0.398,0.612,0.525,0.422,0.115,0.171,0.363,0.484;0.881,0.0272,0.0712,0.242,0.888,0.161,0.85,0.783,0.331,0.0303;0.288,0.0807,0.568,0.0883,0.803,0.0386,0.471,0.0591,0.485,0.16;0.123,0.924,0.0881,0.355,0.0692,0.121,0.886,0.388,0.0497,0.0416;0.479,0.43,0.363,0.0828,0.762,0.949,0.0177,0.463,0.364,0.611;0.409,0.458,0.655,0.587,0.0363,0.595,0.952,0.232,0.0911,0.287;0.761,0.522,0.78,0.01,0.322,0.34,0.133,0.275,0.753,0.76;0.396,0.941,0.293,0.566,0.137,0.171,0.106,0.729,0.47,0.716;0.978,0.191,0.354,0.609,0.135,0.509,0.628,0.979,0.315,0.77;0.492,0.625,0.392,0.461,0.604,0.965,0.77,0.147,0.799,0.303;0.352,0.821,0.701,0.0395,0.947,0.325,0.423,0.324,0.396,0.119;0.516,0.718,0.891,0.121,0.0811,0.701,0.0183,0.136,0.921,0.853;aaaa;
aaaaaaaa;0.101;0.355;0.338;0.574;aaaa;aaaaa;0.382;aaaaaa;aaa;aaa;aaaaaa;aa;0.0152;aa;0.085;aaa;aa;aaa;0.565;0.191;0.936;0.225;0.961,0.0223,0.27,0.0125,0.924,0.841,0.342,0.142,0.582,0.253;0.345,0.568,0.629,0.532,0.873,0.407,0.203,0.142,0.0775,0.198;0.557,0.0931,0.675,0.883,0.542,0.311,0.264,0.385,0.577,0.361;0.124,0.227,0.453,0.75,0.078,0.786,0.338,0.127,0.149,0.208;0.719,0.00307,0.535,0.371,0.435,0.667,0.796,0.0349,0.366,0.196;0.763,0.589,0.989,0.592,0.88,0.947,0.876,0.056,0.605,0.686;0.89,0.891,0.693,0.425,0.0719,0.222,0.355,0.957,0.458,0.464;0.677,0.675,0.461,0.877,0.187,0.289,0.342,0.618,0.238,0.242;0.362,0.369,0.0312,0.875,0.133,0.108,0.496,0.877,0.131,0.458;0.863,0.0582,0.854,0.584,0.867,0.741,0.587,0.453,0.743,0.516;0.412,0.38,0.782,0.663,0.122,0.393,0.554,0.434,0.907,0.0647;0.279,0.739,0.547,0.698,0.324,0.798,0.859,0.897,0.338,0.862;0.369,0.781,0.763,0.535,0.957,0.864,0.379,0.428,0.524,0.735;0.265,0.104,0.608,0.822,0.112,0.604,0.3,1,0.738,0.0737;0.794,0.603,0.114,0.168,0.674,0.597,0.695,0.0172,0.728,0.941;0.333,0.453,0.452,0.271,0.877,0.866,0.745,0.233,0.312,0.0266;0.463,0.826,0.256,0.228,0.643,0.466,0.844,0.533,0.807,0.351;0.602,0.686,0.971,0.997,0.836,0.25,0.071,0.128,0.262,0.976;0.227,0.243,0.801,0.958,0.179,0.0359,0.121,0.347,0.733,0.542;0.12,0.598,0.272,0.956,0.232,0.617,0.525,0.483,0.775,0.633;0.00336,0.531,0.753,0.65,0.204,0.0641,0.674,0.884,0.826,0.985;0.208,0.633,0.601,0.311,0.955,0.0507,0.308,0.727,0.246,0.359;0.31,0.826,0.559,0.706,0.532,0.529,0.923,0.304,0.6,0.746;aaa;
aaaaaaaaa;0.917;0.491;0.872;0.698;aaaaaaaaa;aaaaa;0.479;aaaaa;aaaa;aaa;aaaaaaaa;aa;0.24;aa;0.908;aaaaaa;aa;aa;0.282;0.953;0.931;0.254;0.642,0.146,0.483,0.873,0.778,0.41,0.949,0.84,0.601,0.493;0.617,0.811,0.62,0.891,0.398,0.715,0.518,0.46,0.966,0.731;0.422,0.244,0.434,0.645,0.728,0.881,0.214,0.466,0.417,0.977;0.17,0.689,0.0935,0.935,0.382,0.172,0.0479,0.384,0.21,0.00102;0.102,0.167,0.858,0.163,0.673,0.287,0.602,0.659,0.955,0.488;0.895,0.297,0.307,0.556,0.623,0.783,0.654,0.538,0.0409,0.978;0.127,0.657,0.532,0.698,0.657,0.88,0.242,0.942,0.675,0.604;0.356,0.802,0.91,0.133,0.608,0.455,0.514,0.245,0.522,0.49;0.0801,0.107,0.922,0.436,0.783,0.103,0.972,0.0879,0.73,0.655;0.734,0.0117,0.0483,0.184,0.684,0.879,0.729,0.681,0.899,0.929;0.612,0.113,0.0585,0.451,0.278,0.274,0.347,0.171,0.0955,0.317;0.094,0.532,0.754,0.907,0.922,0.505,0.527,0.0153,0.66,0.0612;0.417,0.643,0.99,0.332,0.855,0.209,0.273,0.52,0.395,0.801;0.125,0.0228,0.949,0.765,0.0226,0.686,0.0542,0.144,0.251,0.236;0.0361,0.279,0.369,0.216,0.134,0.0768,0.826,0.75,0.381,0.863;0.457,0.72,0.804,0.193,0.932,0.0185,0.807,0.718,0.192,0.523;0.714,0.799,0.518,0.638,0.189,0.087,0.526,0.297,0.0772,0.167;0.906,0.996,0.649,0.0521,0.284,0.266,0.122,0.792,0.106,0.741;0.027,0.489,0.612,0.423,0.467,0.365,0.637,0.0541,0.975,0.797;0.0291,0.825,0.695,0.449,0.0399,0.912,0.54,0.0882,0.159,0.895;0.461,0.426,0.0717,0.404,0.46,0.813,0.292,0.418,0.788,0.323;0.996,0.825,0.364,0.922,0.128,0.272,0.237,0.534,0.484,0.606;0.694,0.669,0.0855,0.682,0.344,0.702,0.67,0.479,0.939,0.653;aaaaa;
