ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;0.671;aa;0.65;0.653;0.622;0.751;aaaaaa;0.0755;aaaaaa;aaaaaaa;0.28;0.903;aaaa;0.308;0.615;0.427;0.211;0.291,0.871,0.0604,0.0749,0.255,0.544,0.732,0.804,0.202,0.297;0.296,0.067,0.229,0.271,0.487,0.306,0.641,0.353,0.236,0.787;0.609,0.781,0.556,0.00655,0.029,0.142,0.835,0.459,0.465,0.899;0.592,0.696,0.704,0.62,0.599,0.96,0.722,0.728,0.869,0.652;0.746,0.891,0.547,0.44,0.778,0.243,0.556,0.931,0.464,0.00575;0.592,0.519,0.79,0.672,0.796,0.215,0.55,0.827,0.667,0.583;0.732,0.432,0.826,0.768,0.427,0.801,0.355,0.852,0.0659,0.802;0.856,0.113,0.791,0.722,0.991,0.407,0.795,0.0909,0.246,0.437;0.231,0.114,0.217,0.861,0.471,0.256,0.676,1,0.766,0.708;0.623,0.267,0.545,0.959,0.87,0.192,0.314,0.79,0.231,0.67;0.808,0.306,0.157,0.712,0.126,0.725,0.077,0.343,0.1,0.785;0.863,0.384,0.455,0.386,0.964,0.656,0.32,0.688,0.261,0.95;0.357,0.385,0.74,0.883,0.341,0.24,0.502,0.964,0.0352,0.215;0.119,0.535,0.773,0.371,0.995,0.803,0.786,0.348,0.224,0.0865;0.977,0.785,0.188,0.529,0.577,0.672,0.646,0.244,0.107,0.621;0.534,0.506,0.72,0.594,0.745,0.355,0.319,0.445,0.237,0.359;0.24,0.905,0.113,0.494,0.602,0.75,0.638,0.0707,0.5,0.572;0.995,0.457,0.622,0.897,0.123,0.232,0.847,0.926,0.991,0.0115;0.817,0.841,0.605,0.087,0.815,0.564,0.362,0.0494,0.638,0.107;aaaa;
aa;aa;0.209;a;0.809;0.204;0.217;0.0383;aaaaaaa;0.716;a;aa;0.191;0.269;aaaaaaa;0.331;0.339;0.281;0.651;0.557,0.372,0.696,0.94,0.204,0.172,0.671,0.133,0.769,0.528;0.0459,0.464,0.0226,0.0369,0.79,0.127,0.769,0.422,0.153,0.749;0.216,0.392,0.943,0.766,0.214,0.0546,0.382,0.661,0.313,0.105;0.498,0.0118,0.86,0.37,0.742,0.736,0.416,0.491,0.477,0.619;0.393,0.426,0.699,0.612,0.705,0.892,0.348,0.97,0.921,0.021;0.685,0.742,0.688,0.679,0.794,0.634,0.367,0.136,0.61,0.565;0.258,0.284,0.224,0.935,0.555,0.642,0.203,0.246,0.555,0.127;0.153,0.151,0.868,0.659,0.0568,0.577,0.178,0.783,0.761,0.312;0.728,0.496,0.649,0.474,0.641,0.0326,0.878,0.293,0.022,0.144;0.924,0.485,0.807,0.619,0.597,0.0262,0.758,0.239,0.13,0.858;0.133,0.408,0.0539,0.236,0.536,0.538,0.283,0.355,0.122,0.69;0.85,0.0734,0.0867,0.694,0.025,0.537,0.665,0.967,0.278,0.333;0.261,0.162,0.836,0.748,0.662,0.668,0.241,0.311,0.997,0.8;0.838,0.402,0.283,0.718,0.967,0.171,0.0547,0.797,0.0573,0.0187;0.652,0.883,0.666,0.26,0.136,0.396,0.0225,0.463,0.986,0.922;0.702,0.0363,0.189,0.382,0.786,0.17,0.00121,0.29,0.0327,0.641;0.625,0.146,0.56,0.85,0.77,0.912,0.161,0.398,0.401,0.393;0.229,0.792,0.92,0.986,0.332,0.339,0.629,0.699,0.0272,0.455;0.56,0.971,0.102,0.404,0.6,0.685,0.983,0.264,0.0763,0.0374;aaaaa;
aaa;a;0.773;a;0.673;0.274;0.394;0.106;aaaaaaa;0.908;aaaaaa;aa;0.321;0.459;aaaaaaa;0.35;0.25;0.224;0.562;0.286,0.399,0.255,0.693,0.789,0.546,0.323,0.812,0.478,0.46;0.967,0.0494,0.724,0.183,0.489,0.281,0.413,0.123,0.763,0.809;0.131,0.285,0.797,0.183,0.325,0.402,0.722,0.172,0.226,0.571;0.0916,0.378,0.684,0.439,0.294,0.566,0.584,0.193,0.77,0.202;0.701,0.412,0.507,0.859,0.77,0.487,0.91,0.512,0.676,0.0312;0.579,0.736,0.0908,0.38,0.933,0.249,0.751,0.0201,0.745,0.0982;0.98,0.292,0.118,0.829,0.345,0.579,0.0244,0.9,0.0846,0.381;0.685,0.0314,0.42,0.488,0.0439,0.579,0.357,0.456,0.886,0.433;0.981,0.817,0.0802,0.634,0.18,0.879,0.221,0.0485,0.631,0.292;0.777,0.932,0.208,0.787,0.0125,0.649,0.291,0.153,0.242,0.336;0.946,0.841,0.669,0.724,0.0898,0.806,0.256,0.819,0.109,0.0842;0.802,0.863,0.299,0.601,0.549,0.948,0.0559,0.595,0.604,0.555;0.205,0.303,0.203,0.129,0.254,0.662,0.385,0.558,0.524,0.191;0.796,0.152,0.409,0.184,0.538,0.599,0.0206,0.391,0.44,0.956;0.253,0.194,0.166,0.477,0.363,0.555,0.884,0.726,0.0751,0.0681;0.912,0.78,0.156,0.186,0.468,0.562,0.25,0.741,0.0826,0.903;0.428,0.901,0.715,0.0275,0.434,0.697,0.522,0.863,0.149,0.215;0.29,0.39,0.45,0.282,0.245,0.0942,0.708,0.575,0.506,0.755;0.137,0.119,0.578,0.629,0.245,0.439,0.233,0.746,0.209,0.0524;aaaa;
a;aaa;0.95;aaa;0.186;0.0651;0.631;0.783;aaaa;0.596;aaaaaaaa;a;0.187;0.887;aaaaa;0.119;0.834;0.162;0.125;0.464,0.19,0.358,0.782,0.0986,0.848,0.357,0.28,0.0414,0.505;0.681,0.698,0.88,0.89,0.589,0.248,0.233,0.242,0.00113,0.927;0.275,0.801,0.945,0.606,0.37,0.876,0.403,0.41,0.667,0.0118;0.54,0.367,0.0564,0.955,0.19,0.449,0.486,0.995,0.938,0.518;0.297,0.838,0.88,0.162,0.729,0.191,0.966,0.245,0.863,0.654;0.794,0.881,0.367,0.832,0.858,0.929,0.0295,0.589,0.175,0.0169;0.176,0.98,0.585,0.809,0.356,0.193,0.837,0.601,0.254,0.133;0.444,0.635,0.575,0.408,0.176,0.802,0.405,0.603,0.284,0.655;0.782,0.392,0.241,0.95,0.564,0.53,0.701,0.756,0.607,0.556;0.974,0.553,0.947,0.341,0.394,0.445,0.358,0.13,0.931,0.0544;0.758,0.845,0.512,0.57,0.54,0.771,0.512,0.921,0.256,0.324;0.374,0.0512,0.953,0.866,0.955,0.438,0.368,0.624,0.723,0.367;0.0619,0.58,0.177,0.236,0.286,0.0703,0.0259,0.857,0.782,0.346;0.654,0.443,0.793,0.147,0.65,0.771,0.582,0.454,0.551,0.305;0.841,0.31,0.185,0.294,0.449,0.276,0.288,0.188,0.554,0.392;0.0276,0.0664,0.717,0.925,0.648,0.206,0.504,0.809,0.314,0.415;0.591,0.725,0.442,0.629,0.591,0.481,0.0919,0.805,0.799,0.0313;0.516,0.0521,0.805,0.393,0.26,0.853,0.33,0.269,0.81,0.704;0.583,0.121,0.691,0.248,0.732,0.00614,0.215,0.716,0.303,0.624;aa;
a;a;0.902;a;0.254;0.874;0.202;0.519;aaaaaaaa;0.0368;aaaaaaa;aaaaaaa;0.111;0.0734;aa;0.41;0.99;0.949;0.597;0.337,0.227,0.129,0.894,0.814,0.826,0.0905,0.43,0.778,0.665;0.114,0.355,0.861,0.848,0.539,0.848,0.657,0.197,0.834,0.94;0.449,0.495,0.0339,0.155,0.313,0.0568,0.0543,0.27,0.547,0.805;0.666,0.283,0.492,0.376,0.36,0.743,0.642,0.189,0.329,0.294;0.425,0.184,0.665,0.499,0.00327,0.934,0.206,0.16,0.299,0.599;0.294,0.548,0.326,0.382,0.734,0.694,0.914,0.594,0.133,0.0656;0.795,0.85,0.123,0.0586,0.478,0.114,0.116,0.463,0.748,0.328;0.0287,0.19,0.279,0.438,0.268,0.452,0.919,0.459,0.839,0.746;0.666,0.658,0.662,0.764,0.434,0.725,0.203,0.385,0.847,0.786;0.446,0.564,0.0344,0.892,0.0779,0.0335,0.655,0.87,0.905,0.757;0.0282,0.541,0.107,0.128,0.376,0.19,0.524,0.466,0.184,0.0225;0.918,0.459,0.722,0.509,0.0688,0.149,0.395,0.106,0.42,0.0982;0.685,0.0465,0.0877,0.435,0.168,0.233,0.598,0.538,0.328,0.132;0.577,0.874,0.0468,0.814,0.345,0.642,0.988,0.299,0.0717,0.796;0.481,0.598,0.767,0.325,0.715,0.29,0.7,0.315,0.993,0.587;0.276,0.571,0.682,0.915,0.846,0.96,0.994,0.961,0.515,0.165;0.667,0.744,0.201,0.722,0.342,0.724,0.98,0.415,0.244,0.62;0.829,0.673,0.212,0.409,0.87,0.321,0.865,0.607,0.131,0.184;0.0575,0.288,0.773,0.185,0.435,0.822,0.342,0.789,0.482,0.274;aaaaaaaaa;
a;aa;0.401;aaaaaaa;0.691;0.992;0.302;0.165;aaaa;0.516;aaaaaaa;aaaaaaaaaa;0.985;0.179;aa;0.129;0.188;0.733;0.441;0.21,0.05,0.85,0.929,0.739,0.748,0.684,0.345,0.315,0.28;0.948,0.855,0.384,0.479,0.609,0.137,0.454,0.3,0.696,0.579;0.906,0.759,0.155,0.554,0.17,0.215,0.717,0.878,0.913,0.173;0.791,0.633,0.492,0.152,0.337,0.636,0.0264,0.337,0.92,0.0937;0.26,0.973,0.961,0.188,0.733,0.619,0.894,0.0328,0.51,0.763;0.0739,0.627,0.364,0.289,0.957,0.206,0.398,0.631,0.488,0.635;0.239,0.432,0.879,0.138,0.311,0.798,0.194,0.331,0.72,0.0807;0.619,0.501,0.546,0.537,0.788,0.879,0.385,0.236,0.847,0.716;0.791,0.731,0.902,0.561,0.594,0.646,0.764,0.483,0.663,0.472;0.838,0.156,0.565,0.916,0.359,0.81,0.782,0.858,0.167,0.0747;0.0479,0.831,0.362,0.574,0.302,0.267,0.012,0.387,0.658,0.902;0.375,0.137,0.295,0.877,0.475,0.658,0.411,0.326,0.858,0.33;0.471,0.0349,0.232,0.219,0.0424,0.401,0.507,0.938,0.312,0.555;0.0735,0.118,0.408,0.384,0.539,0.427,0.97,0.592,0.122,0.0746;0.642,0.543,0.894,0.324,0.304,0.802,0.16,0.618,0.518,0.116;0.297,0.98,0.671,0.351,0.0936,0.594,0.45,0.406,0.259,0.565;0.348,0.473,0.462,1,0.674,0.952,0.886,0.858,0.225,0.858;0.248,0.0153,0.0941,0.773,0.776,0.329,0.64,0.4,0.564,0.225;0.0873,0.787,0.632,0.425,0.611,0.22,0.849,0.0944,0.687,0.277;aaaaaa;
aaaa;a;0.678;aaaaaaaa;0.19;0.119;0.858;0.0951;a;0.225;a;aaa;0.713;0.88;a;0.278;0.0793;0.0816;0.181;0.606,0.769,0.715,0.753,0.266,0.746,0.0585,0.0482,0.895,0.225;0.595,0.353,0.368,0.671,0.0451,0.28,0.695,0.245,0.78,0.465;0.379,0.323,0.59,0.835,0.476,0.426,0.0933,0.776,0.0741,0.373;0.133,0.618,0.867,0.771,0.111,0.928,0.613,0.234,0.891,0.942;0.812,0.244,0.18,0.737,0.576,0.254,0.905,0.265,0.625,0.484;0.476,0.195,0.928,0.994,0.316,0.429,0.856,0.0667,0.754,0.566;0.523,0.642,0.227,0.474,0.559,0.499,0.513,0.616,0.0633,0.642;0.705,0.333,0.374,0.557,0.241,0.638,0.513,0.184,0.7,0.118;0.75,0.294,0.264,0.319,0.0575,0.526,0.681,0.296,0.549,0.242;0.316,0.499,0.668,0.562,0.914,0.708,0.761,0.537,0.989,0.145;0.333,0.343,0.789,0.345,0.0446,0.631,0.0804,0.248,0.0661,0.619;0.363,0.138,0.866,0.19,0.942,0.467,0.036,0.852,0.192,0.361;0.936,0.66,0.86,0.283,0.246,0.991,0.82,0.776,0.452,0.423;0.325,0.151,0.788,0.781,0.12,0.342,0.359,0.532,0.043,0.189;0.877,0.708,0.986,0.82,0.798,0.0448,0.753,0.58,0.348,0.251;0.231,0.291,0.482,0.843,0.397,0.432,0.907,0.0666,0.265,0.393;0.896,0.892,0.459,0.198,0.242,0.226,0.953,0.842,0.199,0.77;0.781,0.572,0.291,0.183,0.629,0.43,0.134,0.748,0.141,0.913;0.042,0.158,0.885,0.321,0.0151,0.602,0.902,0.858,0.678,0.972;aaaaaaaaaa;
aaa;aaa;0.2;aaaaaa;0.0195;0.0871;0.0714;0.695;aaaaa;0.982;a;aaa;0.49;0.045;aaaa;0.766;0.948;0.331;0.452;0.387,0.165,0.98,0.904,0.738,0.224,0.0387,0.942,0.797,0.972;0.701,0.528,0.989,0.841,0.905,0.753,0.0423,0.8,0.579,0.000694;0.662,0.273,0.403,0.862,0.911,0.433,0.547,0.00168,0.274,0.99;0.567,0.399,0.56,0.904,0.733,0.619,0.161,0.291,0.78,0.557;0.958,0.935,0.176,0.403,0.822,0.852,0.551,0.609,0.706,0.439;0.469,0.403,0.817,0.248,0.963,0.339,0.0765,0.201,0.548,0.748;0.808,0.675,0.22,0.377,0.722,0.342,0.211,0.749,0.0301,0.291;0.0969,0.957,0.579,0.655,0.164,0.208,0.661,0.665,0.359,0.661;0.808,0.197,0.627,0.238,0.0237,0.984,0.648,0.718,0.994,0.636;0.162,0.355,0.626,0.871,0.954,0.193,0.518,0.597,0.486,0.131;0.566,0.582,0.922,0.21,0.23,0.904,0.499,0.456,0.17,0.224;0.451,0.0439,0.000537,0.0286,0.492,0.656,0.507,0.408,0.478,0.563;0.236,0.24,0.484,0.283,0.596,0.412,0.0436,0.358,0.207,0.681;0.774,0.58,0.475,0.752,0.0497,0.646,0.219,0.202,0.0495,0.445;0.339,0.762,0.792,0.406,0.14,0.76,0.965,0.0476,0.24,0.872;0.508,0.558,0.632,0.752,0.679,0.769,0.605,0.207,0.816,0.812;0.953,0.399,0.489,0.939,0.441,0.104,0.754,0.906,0.87,0.697;0.348,0.741,0.159,0.996,0.197,0.219,0.463,0.0866,0.889,0.36;0.191,0.846,0.334,0.218,0.681,0.829,0.164,0.659,0.528,0.353;aaaaaaaaa;
aa;aa;0.766;aaaaaaaa;0.282;0.116;0.388;0.248;aaaaa;0.0642;aaaaa;aaaaaaaa;0.0425;0.684;aaaaaaa;0.295;0.86;0.401;0.206;0.662,0.522,0.121,0.075,0.367,0.649,0.227,0.286,0.851,0.492;0.439,0.491,0.136,0.325,0.62,0.464,0.683,0.0146,0.896,0.85;0.19,0.998,0.367,0.181,0.104,0.397,0.58,1,0.369,0.145;0.663,0.957,0.643,0.281,0.289,0.381,0.938,0.173,0.316,0.75;0.876,0.645,0.147,0.505,0.775,0.752,0.457,0.443,0.0243,0.983;0.851,0.813,0.666,0.434,0.615,0.532,0.701,0.49,0.855,0.554;0.69,0.823,0.266,0.961,0.78,0.223,0.448,0.148,0.68,0.519;0.161,0.752,0.914,0.582,0.788,0.251,0.331,0.279,0.0451,0.783;0.734,0.375,0.134,0.694,0.069,0.846,0.29,0.27,0.626,0.667;0.556,0.638,0.263,0.176,0.311,0.624,0.46,0.46,0.591,0.567;0.386,0.805,0.575,0.472,0.932,0.804,0.166,0.864,0.669,0.546;0.605,0.345,0.125,0.273,0.868,0.958,0.789,0.164,0.595,0.183;0.747,0.552,0.36,0.331,0.446,0.909,0.89,0.544,0.119,0.256;0.823,0.148,0.278,0.699,0.459,0.102,0.995,0.359,0.378,0.79;0.0995,0.91,0.929,0.9,0.764,0.546,0.671,0.276,0.288,0.955;0.0461,0.247,0.492,0.452,0.031,0.579,0.464,0.33,0.0155,0.314;0.235,0.00493,0.865,0.286,0.239,0.296,0.0595,0.515,0.0322,0.935;0.645,0.276,0.875,0.484,0.987,0.504,0.241,0.286,0.215,0.172;0.791,0.672,0.39,0.562,0.614,0.624,0.498,0.616,0.596,0.00917;aa;
aaa;aa;0.74;aaaaaa;0.895;0.648;0.467;0.81;aaa;0.098;aaa;aaaaaa;0.936;0.366;aaaaaa;0.775;0.0208;0.0778;0.421;0.22,0.307,0.48,0.0736,0.808,0.653,0.182,0.409,0.942,0.73;0.0132,0.344,0.707,0.778,0.339,0.529,0.0694,0.815,0.324,0.26;0.393,0.0696,0.199,0.923,0.0661,0.575,0.0418,0.926,0.463,0.767;0.924,0.405,0.568,0.961,0.761,0.764,0.452,0.452,0.807,0.203;0.0385,0.83,0.61,0.664,0.267,0.0744,0.47,0.225,0.248,0.247;0.468,0.143,0.911,0.528,0.26,0.558,0.659,0.559,0.568,0.193;0.419,0.0445,0.021,0.887,0.702,0.621,0.176,0.998,0.896,0.869;0.411,0.0663,0.0458,0.346,0.688,0.0573,0.388,0.264,0.407,0.644;0.637,0.404,0.408,0.457,0.251,0.952,0.894,0.625,0.559,0.161;0.938,0.561,0.85,0.948,0.187,0.444,0.852,0.898,0.627,0.849;0.0807,0.881,0.781,0.479,0.52,0.434,0.289,0.58,0.663,0.729;0.0387,0.591,0.35,0.114,0.139,0.649,0.598,0.859,0.241,0.569;0.551,0.521,0.367,0.27,0.721,0.565,0.967,0.0423,0.0267,0.0735;0.0393,0.32,0.508,0.0753,0.828,0.532,0.534,0.649,0.28,0.562;0.537,0.978,0.868,0.133,0.491,0.272,0.399,0.436,0.975,0.00581;0.693,0.0158,0.928,0.633,0.925,0.312,0.562,0.568,0.164,0.327;0.43,0.573,0.0578,0.412,0.564,0.277,0.248,0.287,0.601,0.112;0.415,0.818,0.774,0.424,0.673,0.836,0.842,0.992,0.58,0.3;0.875,0.104,0.589,0.969,0.9,0.612,0.596,0.455,0.376,0.107;aaaaaaa;
aa;a;0.506;aaaaaaaa;0.93;0.953;0.587;0.159;aaaaaaa;0.516;aaaaaaa;aaa;0.826;0.72;aaaaaa;0.047;0.591;0.139;0.548;0.835,0.432,0.87,0.763,0.988,0.44,0.232,0.345,0.653,0.321;0.373,0.167,0.955,0.635,0.46,0.881,0.0799,0.734,0.791,0.0329;0.298,0.333,0.978,0.881,0.228,0.114,0.288,0.107,0.927,0.851;0.591,0.213,0.723,0.156,0.312,0.27,0.482,0.61,0.551,0.844;0.158,0.729,0.702,0.257,0.141,0.482,0.099,0.398,0.174,0.952;0.758,0.865,0.689,0.996,0.266,0.563,0.16,0.506,0.0664,0.774;0.884,0.718,0.783,0.117,0.665,0.532,0.575,0.733,0.101,0.208;0.995,0.929,0.611,0.0718,0.991,0.64,0.415,0.697,0.696,0.58;0.654,0.752,0.116,0.912,0.405,0.225,0.777,0.493,0.0566,0.851;0.909,0.671,0.627,0.82,0.148,0.621,0.673,0.139,0.432,0.341;0.558,0.908,0.383,0.189,0.699,0.798,0.49,0.0312,0.111,0.574;0.389,0.73,0.447,0.699,0.205,0.577,0.81,0.58,0.346,0.241;0.894,0.665,0.995,0.689,0.228,0.897,0.532,0.418,0.739,0.658;0.487,0.736,0.674,0.156,0.404,0.632,0.92,0.503,0.387,0.705;0.878,0.287,0.57,0.0115,0.547,0.965,0.11,0.99,0.109,0.976;0.208,0.725,0.289,0.638,0.103,0.42,0.945,0.233,0.964,0.611;0.392,0.487,0.802,0.256,0.899,0.0135,0.687,0.157,0.691,0.265;0.614,0.49,0.609,0.824,0.505,0.466,0.934,0.674,0.625,0.97;0.736,0.0319,0.604,0.576,0.621,0.999,0.556,0.434,0.311,0.678;aaaaaaa;
a;aa;0.0186;aaa;0.0442;0.314;0.852;0.482;aaaaaaa;0.911;aaaaaaaa;aaaaaaaa;0.905;0.816;aaaaaa;0.624;0.718;0.538;0.284;0.85,0.618,0.691,0.708,0.195,0.344,0.983,0.371,0.851,0.67;0.049,0.797,0.931,0.371,0.613,0.0991,0.772,0.656,0.558,0.766;0.652,0.331,0.548,0.378,0.484,0.514,0.689,0.295,0.429,0.127;0.17,0.964,0.331,0.551,0.538,0.807,0.862,0.943,0.986,0.879;0.143,0.1,0.118,0.354,0.704,0.197,0.0481,0.0561,0.213,0.945;0.828,0.657,0.203,0.407,0.291,0.267,0.239,0.695,0.967,0.48;0.499,0.0678,0.824,0.452,0.491,0.317,0.0535,0.385,0.148,0.223;0.79,0.879,0.993,0.0168,0.742,0.252,0.0654,0.881,0.122,0.0825;0.938,0.187,0.602,0.9,0.405,0.959,0.253,0.933,0.853,0.289;0.135,0.791,0.12,0.526,0.178,0.923,0.242,0.278,0.2,0.811;0.483,0.424,0.279,0.731,0.43,0.975,0.0891,0.87,0.844,0.386;0.335,0.238,0.928,0.072,0.0407,0.974,0.479,0.546,0.627,0.514;0.644,0.162,0.91,0.706,0.691,0.537,0.091,0.385,0.635,0.691;0.896,0.221,0.19,0.405,0.946,0.149,0.061,0.39,0.028,0.0683;0.262,0.738,0.906,0.481,0.777,0.369,0.991,0.303,0.46,0.626;0.338,0.438,0.599,0.0395,0.429,0.943,0.997,0.61,0.0573,0.714;0.386,0.524,0.131,0.754,0.215,0.842,0.718,0.361,0.151,0.473;0.691,0.344,0.954,0.136,0.621,0.0762,0.457,0.203,0.134,0.844;0.612,0.475,0.345,0.65,0.445,0.466,0.521,0.447,0.374,0.899;aaaa;
aa;a;0.304;aaaa;0.74;0.941;0.443;0.334;aaaaaaaa;0.546;aaaaa;aaa;0.165;0.32;aa;0.144;0.847;0.872;0.959;0.402,0.635,0.141,0.414,0.0437,0.795,0.571,0.197,0.487,0.898;0.418,0.226,0.226,0.0897,0.332,0.00404,0.842,0.795,0.574,0.548;0.931,0.87,0.704,0.692,0.737,0.0747,0.505,0.53,0.0489,0.261;0.875,0.621,0.24,0.819,0.326,0.0485,0.906,0.218,0.529,0.963;0.843,0.931,0.804,0.362,0.337,0.927,0.701,0.768,0.806,0.536;0.959,0.658,0.774,0.041,0.634,0.157,0.429,0.215,0.41,0.16;0.886,0.999,0.021,0.349,0.167,0.773,0.536,0.433,0.621,0.506;0.0798,0.019,0.526,0.597,0.143,0.727,0.582,0.179,0.964,0.405;0.724,0.605,0.256,0.393,0.565,0.156,0.368,0.881,0.89,0.665;0.772,0.829,0.694,0.103,0.523,0.229,0.585,0.965,0.296,0.541;0.808,0.832,0.328,0.31,0.688,0.383,0.287,0.647,0.258,0.522;0.339,0.328,0.534,0.68,0.995,0.209,0.11,0.495,0.551,0.659;0.482,0.272,0.361,0.569,0.383,0.0913,0.0151,0.546,0.648,0.75;0.35,0.0204,0.917,0.402,0.0193,0.329,0.996,0.958,0.687,0.266;0.955,0.382,0.0679,0.502,0.84,0.00285,0.89,0.776,0.724,0.255;0.233,0.333,0.171,0.43,0.955,0.826,0.853,0.674,0.177,0.335;0.204,0.849,0.954,0.556,0.00409,0.726,0.882,0.818,0.171,0.711;0.127,0.429,0.397,0.211,0.201,0.502,0.0365,0.866,0.941,0.543;0.912,0.328,0.498,0.558,0.35,0.132,0.305,0.399,0.235,0.00864;aa;
aa;aaa;0.616;aaaaaaa;0.466;0.805;0.646;0.697;aaaaa;0.935;aa;aaa;0.11;0.198;aaaaaaa;0.886;0.801;0.275;0.242;0.469,0.0583,0.482,0.757,0.0427,0.984,0.746,0.474,0.282,0.963;0.67,0.367,0.623,0.2,0.8,0.051,0.14,0.5,0.194,0.657;0.139,0.133,0.669,0.387,0.737,0.25,0.188,0.375,0.449,0.395;0.203,0.0815,0.191,0.312,0.777,0.761,0.742,0.902,0.713,0.423;0.611,0.0836,0.554,0.444,0.163,0.779,0.437,0.152,0.0783,0.622;0.557,0.123,0.82,0.306,0.169,0.415,0.0555,0.507,0.696,0.536;0.26,0.74,0.718,0.25,0.387,0.0309,0.663,0.0941,0.145,0.824;0.92,0.173,0.366,0.234,0.958,0.357,0.73,0.558,0.805,0.224;0.121,0.202,0.705,0.0125,0.0794,0.999,0.15,0.377,0.3,0.492;0.44,0.915,0.529,0.602,0.2,0.603,0.12,0.119,0.313,0.148;0.0401,0.617,0.289,0.228,0.192,0.339,0.659,0.123,0.682,0.401;0.224,0.323,0.648,0.44,0.265,0.216,0.32,0.541,0.14,0.513;0.187,0.764,0.958,0.826,0.016,0.936,0.866,0.274,0.903,0.322;0.342,0.292,0.192,0.211,0.441,0.246,0.9,0.785,0.722,0.693;0.259,0.155,0.833,0.386,0.964,0.334,0.648,0.956,0.798,0.624;0.798,0.366,0.514,0.0676,0.697,0.297,0.164,0.0831,0.123,0.307;0.997,0.683,0.913,0.938,0.677,0.972,0.883,0.241,0.712,0.602;0.679,0.646,0.113,0.865,0.157,0.895,0.252,0.945,0.477,0.949;0.968,0.23,0.765,0.876,0.725,0.239,0.0923,0.641,0.561,0.261;aaaa;
aaa;aa;0.0848;aaaaaaaa;0.72;0.829;0.0787;0.477;aa;0.842;a;aaaa;0.69;0.749;aa;0.81;0.82;0.0241;0.39;0.824,0.457,0.699,0.232,0.0576,0.842,0.889,0.512,0.885,0.0758;0.163,0.674,0.0428,0.558,0.496,0.112,0.619,0.344,0.952,0.835;0.208,0.791,0.832,0.21,0.714,0.0436,0.793,0.0222,0.606,0.736;0.0108,0.116,0.691,0.513,0.132,0.00888,0.326,0.532,0.00489,0.208;0.795,0.549,0.527,0.529,0.0742,0.602,0.307,0.768,0.244,0.438;0.0528,0.165,0.414,0.961,0.301,0.459,0.74,0.612,0.796,0.258;0.884,0.0676,0.0102,0.172,0.353,0.121,0.126,0.828,0.303,0.0931;0.447,0.983,0.205,0.38,0.983,0.884,0.988,0.707,0.032,0.207;0.224,0.127,0.937,0.458,0.442,0.447,0.794,0.218,0.969,0.38;0.982,0.414,0.176,0.983,0.467,0.105,0.736,0.99,0.636,0.177;0.982,0.27,0.695,0.758,0.605,0.638,0.237,0.734,0.212,0.823;0.739,0.953,0.497,0.0936,0.481,0.494,0.115,0.0485,0.789,0.0941;0.78,0.318,0.795,0.00371,0.432,0.562,0.906,0.561,0.644,0.77;0.208,0.814,0.455,0.48,0.461,0.00178,0.915,0.358,0.627,0.422;0.571,0.463,0.0238,0.486,0.561,0.954,0.603,0.597,0.672,0.467;0.257,0.187,0.614,0.331,0.248,0.897,0.699,0.786,0.828,0.405;0.63,0.805,0.0234,0.532,0.294,0.295,0.853,0.445,0.974,0.0282;0.785,0.315,0.948,0.262,0.553,0.305,0.519,0.703,0.881,0.25;0.358,0.484,0.861,0.756,0.941,0.737,0.177,0.522,0.338,0.209;aaaa;
