ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.498;aa;aaa;0.817;0.15,0.965,0.0539,0.709,0.335,0.528,0.247,0.961,0.751,0.877;0.422,0.771,0.635,0.624,0.623,0.39,0.0033,0.518,0.264,0.965;0.163,0.861,0.195,0.417,0.833,0.124,0.188,0.178,0.253,0.607;0.667,0.0994,0.0386,0.245,0.955,0.0886,0.655,0.209,0.121,0.937;aaaa;
0.456;aaa;aa;0.0614;0.526,0.871,0.019,0.00863,0.0866,0.0619,0.716,0.244,0.412,0.59;0.516,0.638,0.365,0.215,0.159,0.681,0.329,0.973,0.36,0.000382;0.418,0.354,0.965,0.364,0.724,0.474,0.432,0.287,0.28,0.999;0.607,0.775,0.541,0.753,0.503,0.693,0.576,0.651,0.735,0.838;a;
0.986;aaaa;aaaa;0.0812;0.0823,0.866,0.32,0.961,0.909,0.467,0.112,0.179,0.756,0.395;0.974,0.0132,0.214,0.495,0.286,0.333,0.921,0.537,0.345,0.959;0.732,0.838,0.77,0.0815,0.208,0.515,0.646,0.316,0.557,0.75;0.901,0.0114,0.313,0.00909,0.839,0.819,0.855,0.703,0.754,0.291;aaaaaaaa;
0.287;aaaaa;aaaa;0.569;0.83,0.476,0.0637,0.751,0.398,0.936,0.5,0.768,0.402,0.592;0.0869,0.865,0.801,0.739,0.276,0.934,0.354,0.896,0.451,0.209;0.998,0.415,0.822,0.675,0.778,0.107,0.649,0.872,0.011,0.0619;0.931,0.665,0.314,0.927,0.148,0.235,0.139,0.674,0.49,0.67;a;
0.443;aaaaaa;aaaa;0.666;0.639,0.244,0.0717,0.0383,0.702,0.714,0.224,0.727,0.933,0.0422;0.843,0.668,0.178,0.901,0.136,0.309,0.86,0.455,0.16,0.00171;0.755,0.642,0.718,0.6,0.261,0.682,0.435,0.844,0.948,0.879;0.0466,0.765,0.0863,0.192,0.724,0.386,0.315,0.53,0.499,0.479;a;
0.251;aaaaaaa;a;0.312;0.703,0.654,0.627,0.933,0.159,0.499,0.556,0.803,0.214,0.0748;0.957,0.606,0.0357,0.732,0.403,0.58,0.593,0.114,0.695,0.169;0.0901,0.28,0.122,0.778,0.495,0.549,0.974,0.307,0.489,0.561;0.592,0.925,0.673,0.132,0.302,0.203,0.434,0.123,0.771,0.702;aaaaaaaa;
0.0917;a;aa;0.451;0.494,0.782,0.686,0.683,0.809,0.0256,0.668,0.621,0.233,0.912;0.596,0.0811,0.807,0.387,0.115,0.465,0.122,0.982,0.149,0.145;0.192,0.852,0.555,0.485,0.294,0.375,0.338,0.403,0.405,0.00405;0.0583,0.105,0.238,0.262,0.0191,0.245,0.876,0.476,0.452,0.182;aaaa;
0.64;aaaa;aaaa;0.394;0.946,0.796,0.574,0.784,0.367,0.966,0.555,0.0768,0.436,0.357;0.662,0.437,0.721,0.311,0.732,0.238,0.635,0.22,0.313,0.0539;0.0669,0.00648,0.958,0.934,0.0221,0.843,0.957,0.576,0.655,0.905;0.819,0.51,1,0.0525,0.875,0.152,0.505,0.993,0.107,0.0861;aaaaaaaa;
0.407;a;aaaaa;0.543;0.479,0.679,0.725,0.518,0.552,0.638,0.692,0.978,0.925,0.359;0.41,0.418,0.6,0.838,0.401,0.718,0.557,0.274,0.493,0.372;0.972,0.688,0.832,0.38,0.554,0.523,0.365,0.521,0.705,0.853;0.0936,0.463,0.266,0.867,0.945,0.72,0.21,0.509,0.116,0.47;aaaaaa;
0.327;aa;a;0.841;0.0965,0.448,0.0761,0.973,0.586,0.32,0.11,0.681,0.062,0.31;0.469,0.412,0.215,0.459,0.947,0.696,0.75,0.587,0.0892,0.736;0.666,0.736,0.917,0.26,0.843,0.651,0.722,0.534,0.62,0.994;0.898,0.514,0.8,0.0317,0.000636,0.685,0.308,0.388,0.799,0.807;aaaaaaaaaa;
0.427;aaaaaa;a;0.803;0.294,0.605,0.284,0.401,0.23,0.54,0.341,0.91,0.3,0.0306;0.639,0.0117,0.417,0.772,0.116,0.879,0.607,0.594,0.0419,0.953;0.962,0.0627,0.637,0.69,0.113,0.136,0.642,0.634,0.835,0.794;0.603,0.866,0.499,0.287,0.477,0.0383,0.141,0.984,0.919,0.49;aa;
0.904;aaa;a;0.717;0.123,0.425,0.757,0.815,0.145,0.111,0.359,0.0219,0.128,0.21;0.199,0.458,0.631,0.403,0.556,0.858,0.147,0.542,0.694,0.981;0.34,0.177,0.908,0.539,0.906,0.43,0.452,0.3,0.158,0.0554;0.00356,0.837,0.104,0.872,0.772,0.142,0.348,0.812,0.356,0.863;a;
0.212;aa;a;0.422;0.566,0.848,0.254,0.00615,0.43,0.872,0.407,0.473,0.973,0.49;0.501,0.8,0.826,0.893,0.371,0.371,0.811,0.942,0.21,0.167;0.102,0.0958,0.19,0.806,0.722,0.65,0.599,0.0267,0.235,0.265;0.567,0.861,0.188,0.512,0.595,0.0779,0.946,0.695,0.601,0.941;aaaaaaaaa;
0.123;aaaaaa;a;0.367;0.685,0.734,0.0993,0.316,0.0459,0.359,0.335,0.928,0.518,0.021;0.569,0.141,0.914,0.746,0.392,0.721,0.137,0.224,0.503,0.0745;0.236,0.461,0.504,0.589,0.82,0.487,0.0104,0.587,0.762,0.177;0.282,0.3,0.39,0.948,0.993,0.0909,0.545,0.553,0.817,0.519;aaaaaaaa;
0.0819;a;aaaa;0.587;0.538,0.729,0.549,0.727,0.603,0.647,0.655,0.346,0.523,0.984;0.747,0.116,0.458,0.174,0.658,0.5,0.806,0.356,0.653,0.317;0.509,0.965,0.579,0.372,0.972,0.119,0.423,0.0236,0.921,0.809;0.553,0.43,0.0463,0.609,0.256,0.204,0.505,0.15,0.121,0.843;aaaaaaaaaa;
0.552;aaaaaa;aa;0.586;0.206,0.961,0.253,0.0977,0.251,0.0907,0.126,0.427,0.766,0.216;0.199,0.0163,0.748,0.958,0.255,0.379,0.0503,0.973,0.458,0.606;0.215,0.838,0.846,0.756,0.0589,0.319,0.388,0.281,0.863,0.806;0.802,0.616,0.7,0.848,0.981,0.226,0.158,0.659,0.0805,0.238;aaaaa;
0.179;a;a;0.912;0.122,0.422,0.535,0.757,0.84,0.951,0.422,0.683,0.0445,0.0388;0.136,0.704,0.0503,0.222,0.13,0.922,0.287,0.811,0.493,0.513;0.0178,0.134,0.709,0.0129,0.332,0.272,0.157,0.907,0.47,0.189;0.865,0.173,0.695,0.924,0.388,0.78,0.826,0.336,0.769,0.83;aaaaaaaaaa;
0.268;aaaa;aaa;0.631;0.88,0.683,0.691,0.0268,0.794,0.781,0.572,0.318,0.494,0.94;0.632,0.438,0.454,0.427,0.125,0.954,0.0756,0.0625,0.925,0.663;0.0679,0.737,0.999,0.305,0.452,0.0593,0.285,0.365,0.577,0.839;0.505,0.491,0.203,0.0995,0.617,0.999,0.189,0.467,0.709,0.263;a;
0.503;aaaaaaaa;a;0.152;0.34,0.59,0.508,0.661,0.647,0.886,0.318,0.46,0.518,0.446;0.515,0.484,0.00942,0.345,0.176,0.648,0.763,0.127,0.596,0.424;0.924,0.972,0.972,0.961,0.802,0.0742,0.309,0.288,0.86,0.22;0.79,0.352,0.264,0.374,0.632,0.0509,0.31,0.84,0.826,0.592;aaaaaaa;
0.724;aa;aaaa;0.295;0.0926,0.904,0.167,0.815,0.951,0.939,0.955,0.993,0.681,0.662;0.0695,0.413,0.366,0.482,0.79,0.381,0.952,0.827,0.0661,0.535;0.779,0.693,0.422,0.802,0.539,0.254,0.708,0.888,0.525,0.932;0.924,0.924,0.59,0.158,0.795,0.518,0.149,0.276,0.633,0.0413;a;
0.131;aaaaaaa;aaaa;0.431;0.731,0.923,0.115,0.957,0.253,0.632,0.225,0.265,0.0371,0.89;0.139,0.661,0.83,0.976,0.3,0.623,0.641,0.194,0.185,0.824;0.307,0.037,0.434,0.643,0.00509,0.535,0.433,0.234,0.0513,0.121;0.516,0.0219,0.857,0.798,0.701,0.71,0.113,0.197,0.633,0.813;aaaa;
0.753;aaaaaa;a;0.819;0.739,0.577,0.399,0.364,0.331,0.418,0.05,0.957,0.451,0.0424;0.666,0.242,0.641,0.0942,0.999,0.704,0.888,0.893,0.318,0.293;0.392,0.555,0.2,0.521,0.049,0.195,0.783,0.749,0.408,0.345;0.422,0.792,0.919,0.105,0.737,0.189,0.0745,0.485,0.619,0.353;aaaaaaaa;
0.852;aaa;aaa;0.242;0.00948,0.304,0.53,0.921,0.855,0.86,0.06,0.308,0.238,0.158;0.354,0.145,0.361,0.217,0.598,0.109,0.951,0.583,0.64,0.95;0.9,0.804,0.493,0.143,0.38,0.822,0.482,0.176,0.69,0.0769;0.85,0.104,0.0239,0.548,0.215,0.268,0.958,0.624,0.826,0.241;aaaaaa;
0.263;aaaa;aa;0.175;0.406,0.831,0.515,0.656,0.651,0.186,0.047,0.688,0.678,0.458;0.119,0.105,0.729,0.503,0.789,0.625,0.722,0.383,0.814,0.121;0.556,0.941,0.376,0.211,0.471,0.841,0.736,0.619,0.22,0.75;0.702,0.727,0.833,0.867,0.905,0.458,0.537,0.628,0.0608,0.165;aaaaaa;
0.626;aaaa;aaa;0.263;0.489,0.985,0.679,0.918,0.864,0.0117,0.469,0.24,0.00537,0.209;0.721,0.0221,0.121,0.444,0.475,0.396,0.618,0.367,0.841,0.835;0.206,0.518,0.34,0.476,0.967,0.863,0.119,0.66,0.471,0.286;0.0478,0.373,0.552,0.122,0.973,0.127,0.938,0.179,0.974,0.638;aaa;
0.406;aa;aa;0.482;0.0688,0.53,0.782,0.104,0.744,0.463,0.0499,0.899,0.503,0.713;0.458,0.0395,0.709,0.291,0.469,0.546,0.475,0.394,0.297,0.454;0.661,0.103,0.0619,0.793,0.945,0.457,0.534,0.291,0.817,0.344;0.666,0.85,0.365,0.319,0.642,0.44,0.499,0.411,0.00986,0.652;aaaaaaaaaa;
0.866;aaaaaaa;a;0.395;0.0308,0.886,0.965,0.215,0.636,0.237,0.617,0.385,0.926,0.436;0.0235,0.939,0.338,0.246,0.959,0.625,0.0683,0.708,0.788,0.963;0.486,0.863,0.379,0.887,0.832,0.58,0.407,0.534,0.992,0.54;0.44,0.871,0.315,0.0213,0.137,0.33,0.382,0.474,0.532,0.185;a;
0.112;aaa;aaa;0.855;0.554,0.795,0.117,0.955,0.589,0.952,0.526,0.939,0.713,0.127;0.579,0.361,0.182,0.452,0.695,0.566,0.2,0.0173,0.592,0.788;0.297,0.0747,0.716,0.473,0.849,0.372,0.94,0.822,0.403,0.434;0.374,0.972,0.11,0.679,0.845,0.877,0.388,0.528,0.0655,0.446;aaa;
0.0752;aa;aa;0.105;0.0243,0.104,0.951,0.494,0.232,0.147,0.6,0.0304,0.665,0.129;0.946,0.0301,0.945,0.871,0.89,0.692,0.064,0.877,0.493,0.288;0.329,0.522,0.414,0.687,0.184,0.707,0.215,0.396,0.534,0.293;0.256,0.984,0.365,0.948,0.125,0.465,0.883,0.968,0.422,0.673;aaa;
0.877;aaaaaa;aaaaa;0.158;0.259,0.325,0.223,0.571,0.647,0.257,0.642,0.0303,0.749,0.734;0.146,0.799,0.309,0.522,0.858,0.236,0.102,0.547,0.284,0.65;0.707,0.724,0.617,0.883,0.39,0.0503,0.117,0.121,0.345,0.633;0.345,0.636,0.223,0.389,0.601,0.562,0.622,0.474,0.526,0.551;aaa;
0.719;a;aaaa;0.976;0.258,0.915,0.0603,0.00995,0.193,0.881,0.0227,0.963,0.791,0.999;0.95,0.824,0.92,0.699,0.152,0.578,0.101,0.982,0.607,0.0624;0.512,0.0125,0.833,0.0896,0.23,0.956,0.539,0.941,0.0489,0.79;0.959,0.00969,0.877,0.662,0.506,0.0993,0.637,0.148,0.222,0.66;aaaaaaa;
0.596;aa;aaa;0.728;0.801,0.399,0.619,0.948,0.87,0.578,0.449,0.568,0.923,0.57;0.57,0.854,0.996,0.241,0.35,0.199,0.0574,0.473,0.191,0.602;0.813,0.384,0.21,0.763,0.969,0.799,0.0458,0.761,0.661,0.543;0.867,0.287,0.00883,0.395,0.345,0.0231,0.429,0.68,0.717,0.945;aaaaaaaa;
0.941;aaaaaaa;aaa;0.496;0.196,0.301,0.763,0.589,0.612,0.978,0.667,0.791,0.61,0.868;0.799,0.368,0.0258,0.894,0.339,0.326,0.917,0.71,0.123,0.256;0.927,0.603,0.962,0.0476,0.682,0.698,0.253,0.826,0.687,0.727;0.785,0.593,0.681,0.901,0.73,0.823,0.953,0.897,0.524,0.454;aaaaaaaaa;
0.778;aaaaaaa;aaaaa;0.179;0.25,0.719,0.61,0.384,0.913,0.722,0.879,0.66,0.683,0.557;0.518,0.19,0.0439,0.694,0.751,0.101,0.223,0.553,0.316,0.442;0.262,0.18,0.292,0.234,0.496,0.802,0.362,0.531,0.676,0.358;0.71,0.867,0.534,0.0626,0.0676,0.0243,0.597,0.22,0.984,0.771;a;
0.218;aaaa;aaa;0.104;0.426,0.926,0.875,0.287,0.486,0.815,0.457,0.103,0.289,0.777;0.499,0.0824,0.545,0.885,0.125,0.325,0.965,0.704,0.861,0.0626;0.305,0.751,0.194,0.778,0.364,0.453,0.549,0.498,0.804,0.706;0.6,0.261,0.00711,0.445,0.228,0.932,0.313,0.719,0.98,0.676;a;
0.399;aaaaaa;aaaa;0.588;0.594,0.953,0.364,0.901,0.637,0.694,0.668,0.339,0.417,0.795;0.189,0.0345,0.543,0.922,0.931,0.231,0.856,0.594,0.442,0.109;0.683,0.0954,0.824,0.104,0.682,0.234,0.77,0.203,0.616,0.789;0.923,0.557,0.836,0.278,0.0602,0.53,0.242,0.83,0.356,0.659;aaaaaaaa;
0.634;aaa;aaaa;0.593;0.857,0.123,0.712,0.176,0.318,0.282,0.317,0.69,0.467,0.072;0.374,0.93,0.577,0.0867,0.372,0.584,0.262,0.266,0.409,0.905;0.0983,0.388,0.355,0.537,0.689,0.746,0.242,0.248,0.915,0.62;0.44,0.221,0.945,0.22,0.0454,0.0305,0.978,0.878,0.0549,0.913;aaaaa;
0.39;aaaa;aaaaa;0.645;0.0145,0.7,0.845,0.693,0.486,0.00318,0.394,0.279,0.856,0.915;0.932,0.972,0.78,0.575,0.68,0.324,0.471,0.524,0.416,0.791;0.511,0.683,0.376,0.22,0.843,0.794,0.301,0.174,0.516,0.941;0.685,0.295,0.695,0.528,0.172,0.0746,0.147,0.253,0.122,0.44;aaaa;
0.437;aaaaa;aaaaa;0.49;0.533,0.684,0.0794,0.212,0.213,0.4,0.809,0.0628,0.173,0.116;0.987,0.826,0.254,0.952,0.813,0.0793,0.576,0.244,0.0189,0.794;0.103,0.222,0.977,0.919,0.649,0.681,0.728,0.679,0.668,0.826;0.21,0.502,0.214,0.00988,0.0272,0.698,0.785,0.424,0.211,0.328;aaaaaaaaaa;
0.55;aaa;aaaaa;0.274;0.383,0.617,0.461,0.396,0.496,0.885,0.921,0.833,0.0614,0.48;0.327,0.308,0.46,0.413,0.187,0.455,0.853,0.644,0.654,0.42;0.494,0.0411,0.555,0.133,0.134,0.439,0.382,0.728,0.0691,0.958;0.948,0.218,0.573,0.468,0.092,0.952,0.0089,0.602,0.133,0.716;aaaaaaaa;
0.561;aaaaaa;aaaaa;0.445;0.217,0.0895,0.192,0.622,0.054,0.866,0.752,0.75,0.195,0.491;0.138,0.119,0.306,0.459,0.18,0.614,0.882,0.899,0.796,0.201;0.482,0.515,0.962,0.0776,0.545,0.261,0.527,0.461,0.632,0.49;0.854,0.11,0.544,0.22,0.71,0.574,0.587,0.904,0.957,0.848;aaaaa;
0.55;aaaaa;aaaa;0.748;0.894,0.976,0.456,0.617,0.116,0.0548,0.33,0.66,0.522,0.286;0.107,0.822,0.815,0.144,0.0887,0.146,0.915,0.178,0.196,0.442;0.992,0.989,0.886,0.742,0.656,0.612,0.149,0.887,0.936,0.474;0.289,0.593,0.574,0.906,0.736,0.31,0.281,0.156,0.145,0.653;aaaaaaaaaa;
0.966;aaa;aa;0.243;0.82,0.801,0.701,0.74,0.181,0.397,0.582,0.871,0.479,0.358;0.676,0.345,0.0877,0.375,0.953,0.56,0.941,0.609,0.934,0.503;0.498,0.327,0.11,0.0592,0.63,0.357,0.61,0.562,0.537,0.666;0.854,0.549,0.788,0.859,0.593,0.472,0.242,0.163,0.814,0.0461;aaaaaaaa;
0.45;aaaaaaa;aaaaa;0.268;0.852,0.495,0.503,0.128,0.863,0.944,0.623,0.462,0.27,0.696;0.0449,0.972,0.0424,0.814,0.277,0.865,0.381,0.524,0.889,0.835;0.627,0.0324,0.477,0.729,0.243,0.285,0.962,0.0612,0.78,0.863;0.271,0.159,0.955,0.267,0.195,0.172,0.892,0.0852,0.633,0.351;aaa;
0.385;aaa;aaa;0.00406;0.242,0.798,0.939,0.0658,0.944,0.0564,0.12,0.533,0.632,0.665;0.86,0.474,0.406,0.481,0.123,0.945,0.92,0.104,0.264,0.885;0.43,0.0622,0.168,0.103,0.817,0.668,0.106,0.774,0.912,0.353;0.172,0.941,0.00466,0.403,0.91,0.488,0.0135,0.54,0.752,0.579;aa;
0.744;aaaaaa;aaaa;0.667;0.376,0.975,0.266,0.374,0.159,0.221,0.793,0.0412,0.947,0.209;0.539,0.726,0.0609,0.766,0.837,0.499,0.245,0.288,0.159,0.296;0.885,0.0464,0.755,0.945,0.849,0.492,0.935,0.445,0.771,0.507;0.437,0.478,0.793,0.764,0.439,0.115,0.632,0.945,0.345,0.818;aaaaaaaaaa;
0.566;aa;aaaaa;0.76;0.747,0.0166,0.925,0.648,0.149,0.834,0.916,0.775,0.876,0.889;0.896,0.457,0.657,0.0646,0.729,0.973,0.664,0.22,0.356,0.444;0.486,0.321,0.227,0.747,0.65,0.14,0.12,0.451,0.122,0.597;0.511,0.117,0.931,0.681,0.0114,0.645,0.365,0.0649,0.45,0.463;aaaaa;
0.151;a;aaaaa;0.735;0.445,0.941,0.596,0.145,0.595,0.322,0.6,0.571,0.102,0.295;0.922,0.243,0.0993,0.638,0.957,0.274,0.247,0.832,0.907,0.954;0.531,0.868,0.462,0.24,0.895,0.776,0.814,0.223,0.196,0.543;0.0242,0.398,0.129,0.554,0.204,0.464,0.403,0.201,0.408,0.624;aaaaaaaa;
0.0898;a;aaa;0.205;0.294,0.757,0.0584,0.983,0.228,0.828,0.261,0.111,0.614,0.514;0.736,0.0747,0.19,0.824,0.00335,0.23,0.943,0.112,0.55,0.124;0.402,0.808,0.571,0.112,0.335,0.954,0.629,0.638,0.0325,0.938;0.44,0.49,0.889,0.00643,0.0844,0.869,0.869,0.872,0.518,0.642;aaaaaaaa;
0.932;aaaaaa;a;0.522;0.21,0.579,0.838,0.63,0.753,0.956,0.176,0.944,0.618,0.961;0.635,0.652,0.888,0.3,0.701,0.719,0.852,0.342,0.753,0.752;0.203,0.691,0.652,0.554,0.523,0.455,0.414,0.704,0.626,0.404;0.41,0.984,0.801,0.806,0.0497,0.999,0.126,0.454,0.635,0.399;aaaaaaaa;
0.646;aaaaaaaa;a;0.558;0.663,0.74,0.645,0.867,0.65,0.984,0.226,0.118,0.707,0.779;0.561,0.5,0.196,0.0422,0.683,0.0813,0.739,0.967,0.604,0.0674;0.106,0.289,0.0384,0.38,0.156,0.0676,0.54,0.673,0.813,0.539;0.311,0.343,0.152,0.0679,0.664,0.0145,0.0188,0.164,0.407,0.834;aaaaaa;
0.127;aaa;aaaa;0.183;0.0871,0.855,0.128,0.309,0.146,0.985,0.901,0.762,0.505,0.194;0.766,0.219,0.0408,0.295,0.398,0.659,0.905,0.205,0.18,0.845;0.677,0.356,0.697,0.343,0.715,0.757,0.548,0.78,0.769,0.385;0.898,0.62,0.121,0.559,0.958,0.0838,0.413,0.963,0.229,0.446;a;
0.9;aaaaaaaa;aaa;0.173;0.0296,0.0361,0.539,0.107,0.706,0.65,0.854,0.653,0.26,0.909;0.533,0.383,0.55,0.161,0.308,0.889,0.196,0.861,0.455,0.605;0.532,0.498,0.257,0.601,0.533,0.958,0.468,0.879,0.372,0.571;0.324,0.423,0.592,0.177,0.451,0.0521,0.532,0.722,0.347,0.392;aaaaaaaaaa;
0.914;aaaaaa;a;0.952;0.857,0.0413,0.354,0.618,0.753,0.435,0.308,0.693,0.25,0.526;0.757,0.637,0.632,0.137,0.377,0.804,0.411,0.439,0.00681,0.467;0.906,0.0568,0.363,0.437,0.464,0.124,0.0883,0.903,0.615,0.792;0.79,0.86,0.226,0.427,0.335,0.85,0.455,0.728,0.00487,0.9;aa;
0.32;aa;aa;0.0462;0.962,0.423,0.865,0.846,0.636,0.101,0.0178,0.478,0.343,0.93;0.737,0.255,0.217,0.675,0.709,0.243,0.841,0.412,0.734,0.24;0.589,0.679,0.886,0.266,0.515,0.313,0.299,0.011,0.823,0.00514;0.374,0.0174,0.0398,0.286,0.193,0.144,0.686,0.39,0.641,0.946;aaaaaa;
0.985;aa;aa;0.857;0.363,0.632,0.523,0.68,0.253,0.13,0.433,0.279,0.00851,0.0384;0.176,0.492,0.459,0.366,0.562,0.423,0.274,0.0238,0.802,0.447;0.703,0.557,0.0717,0.862,0.633,0.241,0.654,0.872,0.0151,0.0526;0.501,0.766,0.822,0.097,0.942,0.383,0.989,0.934,0.461,0.528;a;
0.74;aaaaaa;a;0.33;0.542,0.0414,0.0635,0.525,0.287,0.864,0.69,0.811,0.383,0.214;0.713,0.525,0.981,0.0902,0.28,0.316,0.828,0.0698,0.898,0.52;0.382,0.396,0.775,0.994,0.293,0.541,0.552,0.34,0.988,0.0758;0.57,0.85,0.986,0.613,0.195,0.676,0.656,0.236,0.289,0.257;a;
0.326;a;aaaa;0.398;0.275,0.535,0.282,0.92,0.132,0.777,0.176,0.943,0.629,0.733;0.144,0.948,0.394,0.475,0.912,0.0164,0.274,0.508,0.399,0.916;0.812,0.717,0.574,0.242,0.857,0.593,0.884,0.419,0.944,0.358;0.689,0.956,0.0746,0.0781,0.0328,0.0133,0.253,0.854,0.678,0.976;aaaaa;
0.111;aaaaa;aaaa;0.0748;0.98,0.146,0.289,0.178,0.453,0.708,0.906,0.273,0.0864,0.717;0.989,0.214,0.528,0.482,0.128,0.844,0.106,0.285,0.141,0.396;0.515,0.661,0.201,0.528,0.108,0.585,0.994,0.0619,0.449,0.601;0.716,0.167,0.382,0.911,0.965,0.603,0.965,0.238,0.0945,0.851;aaaa;
0.849;aaaaaaa;a;0.997;0.114,0.398,0.645,0.974,0.0694,0.807,0.0464,0.828,0.00832,0.846;0.57,0.859,0.364,0.274,0.205,0.159,0.75,0.416,0.244,0.867;0.362,0.947,0.281,0.128,0.573,0.763,0.602,0.545,0.401,0.611;0.345,0.138,0.428,0.853,0.328,0.364,0.714,0.876,0.324,0.213;aaaa;
0.476;aa;aaaaa;0.231;0.433,0.986,0.869,0.708,0.361,0.515,0.125,0.732,0.214,0.00554;0.0697,0.911,0.949,0.0599,0.893,0.917,0.826,0.944,0.509,0.0656;0.374,0.885,0.336,0.108,0.82,0.175,0.642,0.399,0.603,0.456;0.556,0.356,0.687,0.734,0.275,0.0143,0.375,0.671,0.976,0.128;aaaaaaaaaa;
0.319;aa;a;0.86;0.366,0.179,0.807,0.256,0.519,0.478,0.249,0.0712,0.465,0.709;0.000451,0.584,0.617,0.201,0.263,0.33,0.291,0.339,0.0122,0.311;0.657,0.227,0.596,0.632,0.718,0.309,0.423,0.00133,0.396,0.481;0.858,0.977,0.71,0.176,0.285,0.64,0.974,0.232,0.05,0.473;aaaa;
0.589;aaaa;aaaaa;0.212;0.361,0.729,0.752,0.389,0.397,0.23,0.986,0.559,0.198,0.49;0.12,0.24,0.0408,0.398,0.776,0.36,0.876,0.00339,0.909,0.505;0.939,0.314,0.1,0.886,0.376,0.683,0.658,0.0991,0.103,0.858;0.46,0.0222,0.971,0.451,0.551,0.453,0.661,0.443,1,0.739;aa;
0.18;aaaaaa;aaa;0.851;0.572,0.235,0.667,0.501,0.106,0.974,0.611,0.566,0.444,0.695;0.592,0.406,0.0342,0.106,0.465,0.83,0.0581,0.437,0.821,0.32;0.49,0.344,0.0396,0.331,0.157,0.737,0.65,0.904,0.46,0.742;0.764,0.425,0.361,0.212,0.695,0.0912,0.386,0.694,0.176,0.379;aaaaaa;
0.907;aaaaaa;aaa;0.301;0.615,0.699,0.663,0.0115,0.699,0.778,0.0988,0.478,0.816,0.536;0.117,0.485,0.565,0.677,0.681,0.748,0.0311,6.2e-05,0.0415,0.0488;0.956,0.16,0.664,0.0885,0.698,0.317,0.766,0.931,0.456,0.931;0.868,0.856,0.674,0.502,0.56,0.475,0.955,0.365,0.0335,0.713;a;
0.489;aaaaaaaa;aaaa;0.688;0.536,0.194,0.444,0.496,0.315,0.244,0.577,0.777,0.411,0.541;0.107,0.255,0.27,0.935,0.792,0.646,0.595,0.0919,0.0373,0.948;0.825,0.242,0.63,0.125,0.543,0.0216,0.602,0.983,0.778,0.733;0.0986,0.414,0.901,0.234,0.907,0.135,0.904,0.332,0.417,0.511;aaaaaaaa;
0.466;aaaaa;a;0.637;0.046,0.825,0.783,0.45,0.612,0.177,0.318,0.821,0.926,0.624;0.674,0.631,0.328,0.638,0.758,0.829,0.855,0.19,0.574,0.309;0.109,0.464,0.396,0.226,0.709,0.236,0.743,0.715,0.413,0.443;0.222,0.851,0.0546,0.822,0.154,0.794,0.585,0.734,0.41,0.786;a;
0.344;aaaaaaaa;aaaa;0.862;0.972,0.603,0.26,0.994,0.191,0.187,0.147,0.697,0.791,0.373;0.33,0.628,0.162,0.717,0.97,0.59,0.554,0.221,0.488,0.537;0.692,0.796,0.209,0.654,0.807,0.928,0.00989,0.242,0.672,0.375;0.716,0.982,0.516,0.183,0.541,0.18,0.688,0.747,0.139,0.854;aaaaaaaaa;
0.0562;aaaaaaaa;aaaa;0.544;0.93,0.555,0.169,0.709,0.276,0.159,0.541,0.459,0.57,0.0852;0.467,0.383,0.139,0.318,0.874,0.355,0.0237,0.293,0.673,0.107;0.346,0.229,0.057,0.255,0.152,0.324,0.714,0.227,0.591,0.608;0.399,0.0821,0.657,0.562,0.98,0.866,0.0791,0.728,0.58,0.661;aaaa;
0.535;aaaaaaaa;aa;0.618;0.965,0.987,0.911,0.45,0.366,0.345,0.821,0.618,0.682,0.861;0.741,0.552,0.817,0.0211,0.324,0.989,0.000609,0.242,0.556,0.73;0.0968,0.746,0.639,0.666,0.686,0.641,0.0705,0.237,0.361,0.996;0.798,0.669,0.881,0.568,0.678,0.129,0.971,0.235,0.943,0.444;aaaaaaa;
0.379;aaaaaaaa;a;0.977;0.686,0.74,0.153,0.672,0.332,0.189,0.251,0.758,0.155,0.454;0.555,0.641,0.766,0.42,0.448,0.808,0.571,0.597,0.409,0.297;0.715,0.0979,0.848,0.383,0.304,0.781,0.953,0.305,0.191,0.963;0.916,0.02,0.739,0.149,0.423,0.962,0.425,0.239,0.446,0.865;aaaaaaa;
0.00472;aaaa;aaaaa;0.169;0.197,0.652,0.967,0.993,0.31,0.807,0.852,0.123,0.67,0.188;0.96,0.967,0.507,0.912,0.486,0.522,0.565,0.00296,0.831,0.463;0.4,0.0744,0.836,0.401,0.706,0.669,0.257,0.0113,0.203,0.128;0.893,0.564,0.224,0.794,0.713,0.783,0.92,0.269,0.579,0.319;aaa;
0.266;aaaaaaaa;a;0.609;0.652,0.201,0.782,0.706,0.602,0.908,0.217,0.58,0.699,0.189;0.923,0.532,0.775,0.419,0.695,0.241,0.789,0.25,0.0871,0.622;0.831,0.63,0.859,0.174,0.901,0.135,0.247,0.242,0.669,0.423;0.845,0.899,0.465,0.899,0.524,0.845,0.602,0.579,0.216,0.982;aaaaa;
