ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;0.745;aaa;0.506,0.91,0.37,0.454,0.22,0.431,0.0827,0.74,0.27,0.0464;0.683,0.982,0.367,0.61,0.0266,0.671,0.596,0.264,0.211,0.197;0.453,0.07,0.46,0.049,0.234,0.342,0.307,0.771,0.403,0.679;0.18,0.767,0.0944,0.748,0.742,0.899,0.905,0.131,0.576,0.628;aaaaa;
aaaaa;aaaa;0.846;aa;0.383,0.443,0.816,0.689,0.954,0.298,0.4,0.0108,0.765,0.456;0.409,0.39,0.688,0.3,0.479,0.471,0.136,0.177,0.396,0.46;0.236,0.612,0.542,0.564,0.417,0.0216,0.208,0.604,0.114,0.43;0.131,0.623,0.361,0.529,0.31,0.571,0.897,0.407,0.701,0.561;aaa;
aaaaaaaa;a;0.907;a;0.173,0.641,0.514,0.52,0.194,0.776,0.291,0.127,0.535,0.235;0.306,0.195,0.376,0.773,0.427,0.66,0.102,0.241,0.495,0.721;0.351,0.145,0.521,0.678,0.721,0.399,0.00581,0.571,0.264,0.617;0.0592,0.567,0.95,0.678,0.0227,0.875,0.489,0.744,0.77,0.548;aaaa;
aaaa;aaaaa;0.223;a;0.265,0.969,0.867,0.741,0.37,0.0754,0.7,0.682,0.258,0.124;0.254,0.00165,0.753,0.808,0.811,0.526,0.564,0.265,0.149,0.567;0.381,0.152,0.634,0.994,0.369,0.334,0.571,0.504,0.187,0.577;0.156,0.593,0.101,0.149,0.0181,0.506,0.641,0.773,0.159,0.302;aaaa;
aaaaa;aa;0.28;aaaaaaa;0.149,0.651,0.0305,0.789,0.00628,0.628,0.287,0.827,0.483,0.66;0.893,0.276,0.773,0.032,0.372,0.177,0.668,0.964,0.000542,0.108;0.521,0.339,0.0159,0.724,0.446,0.395,0.465,0.854,0.16,0.514;0.308,0.527,0.193,0.368,0.372,0.546,0.964,0.932,0.392,0.157;aaaaaaa;
aaaaaaaa;aaaa;0.719;a;0.533,0.194,0.0675,0.785,0.535,0.786,0.495,0.0619,0.431,0.115;0.582,0.37,0.524,0.377,0.926,0.442,0.831,0.44,0.681,0.0861;0.326,0.923,0.314,0.12,0.227,0.763,0.179,0.983,0.961,0.0837;0.254,0.843,0.568,0.311,0.557,0.636,0.196,0.88,0.411,0.211;aaaaaa;
aaaaaaa;aa;0.404;aaaaaaa;0.412,0.149,0.807,0.303,0.904,0.887,0.538,0.022,0.567,0.906;0.215,0.45,0.757,0.174,0.521,0.42,0.0739,0.0926,0.0165,0.603;0.995,0.121,0.616,0.801,0.0361,0.711,0.886,0.978,0.284,0.471;0.00344,0.865,0.502,0.62,0.149,0.527,0.166,0.898,0.199,0.924;a;
aaaa;aaaaa;0.609;aaaa;0.608,0.107,0.307,0.117,0.37,0.0963,0.864,0.557,0.982,0.00651;0.367,0.437,0.317,0.892,0.445,0.249,0.334,0.371,0.893,0.442;0.62,0.368,0.7,0.659,0.238,0.862,0.529,0.232,0.873,0.868;0.446,0.527,0.661,0.508,0.593,0.459,0.627,0.634,0.108,0.342;aaaaaa;
aaaaa;aaaa;0.0789;aaa;0.898,0.487,0.862,0.355,0.978,0.453,0.669,0.375,0.463,0.0644;0.319,0.458,0.782,0.0716,0.794,0.0863,0.0402,0.862,0.69,0.811;0.0818,0.296,0.307,0.0394,0.904,0.287,0.476,0.163,0.0164,0.788;0.305,0.823,0.432,0.562,0.613,0.606,0.113,0.0831,0.0261,0.451;aaa;
aaa;a;0.21;aa;0.18,0.718,0.923,0.412,0.984,0.146,0.431,0.836,0.276,0.374;0.0992,0.0281,0.161,0.281,0.749,0.743,0.878,0.0647,0.775,0.314;0.872,0.396,0.0253,0.528,0.469,0.379,0.985,0.799,0.538,0.332;0.948,0.359,0.804,0.325,0.337,0.0564,0.266,0.814,0.187,0.686;aaaaaaaaaa;
aa;a;0.763;aaaa;0.959,0.516,0.00537,0.217,0.835,0.408,0.703,0.85,0.382,0.793;0.426,0.628,0.268,0.512,0.593,0.0317,0.64,0.611,0.153,0.57;0.202,0.247,0.656,0.646,0.159,0.799,0.51,0.597,0.248,0.69;0.553,0.978,0.224,0.475,0.554,0.982,0.0718,0.139,0.128,0.339;aaaaaaaa;
aaaa;aaaa;0.134;a;0.843,0.923,0.597,0.0336,0.675,0.982,0.0547,0.523,0.289,0.164;0.138,0.0464,0.526,0.287,0.504,0.642,0.73,0.386,0.831,0.206;0.641,0.275,0.792,0.0191,0.118,0.12,0.518,0.756,0.385,0.789;0.434,0.919,0.245,0.32,0.989,0.454,0.455,0.859,0.604,0.664;aaaaaa;
aaaaaaaa;aaaaa;0.657;aa;0.299,0.816,0.927,0.291,0.661,0.505,0.275,0.915,0.24,0.309;0.655,0.491,0.952,0.133,0.799,0.436,0.623,0.293,0.0694,0.106;0.113,0.706,0.396,0.669,0.147,0.184,0.589,0.113,0.279,0.0857;0.771,0.92,0.48,0.725,0.386,0.261,0.348,0.718,0.165,0.347;aaaaaaaa;
a;aa;0.929;aaaaa;0.378,0.352,0.819,0.238,0.307,0.271,0.728,0.307,0.309,0.745;0.154,0.576,0.0627,0.993,0.208,0.218,0.448,0.414,0.0806,0.522;0.272,0.567,0.616,0.166,0.421,0.789,0.825,0.905,0.0785,0.13;0.167,0.941,0.859,0.203,0.0849,0.197,0.0428,0.121,0.853,0.955;aaaaaaaaa;
aaa;a;0.837;aaaaaaa;0.465,0.341,0.737,0.13,0.861,0.422,0.203,0.0998,0.9,0.264;0.432,0.509,0.395,0.113,0.582,0.936,0.854,0.322,0.541,0.643;0.591,0.693,0.466,0.723,0.573,0.487,0.5,0.782,0.907,0.762;0.0394,0.574,0.152,0.225,0.617,0.917,0.949,0.585,0.582,0.0158;aa;
a;aaaa;0.979;aaaa;0.131,0.484,0.842,0.124,0.209,0.951,0.842,0.988,0.0344,0.755;0.247,0.702,0.148,0.481,0.0155,0.0482,0.136,0.275,0.97,0.762;0.0258,0.104,0.761,0.728,0.418,0.921,0.236,0.557,0.225,0.485;0.642,0.175,0.662,0.161,0.891,0.309,0.603,0.00752,0.342,0.402;aa;
aaaaaaaa;aa;0.244;aaa;0.247,0.077,0.0557,0.766,0.873,0.17,0.596,0.477,0.389,0.287;0.159,0.564,0.871,0.728,0.394,0.428,0.23,0.347,0.942,0.233;0.59,0.00153,0.773,0.562,0.577,0.344,0.904,0.941,0.225,0.481;0.0901,0.955,0.73,0.715,0.234,0.593,0.328,0.716,0.856,0.159;aa;
aaaaa;aa;0.569;a;0.0556,0.957,0.073,0.709,0.768,0.626,0.587,0.478,0.279,0.877;0.00388,0.281,0.29,0.578,0.0892,0.91,0.198,0.153,0.754,0.536;0.714,0.97,0.352,0.766,0.125,0.464,0.238,0.0138,0.718,0.0719;0.0626,0.718,0.523,0.936,0.438,0.113,0.446,0.857,0.498,0.619;aaa;
aaaaaaa;aaa;0.526;aaaaa;0.676,0.587,0.558,0.568,0.497,0.288,0.154,0.337,0.0793,0.27;0.508,0.78,0.297,0.981,0.467,0.56,0.15,0.834,0.98,0.916;0.723,0.368,0.983,0.837,0.248,0.0802,0.236,0.639,0.196,0.298;0.866,0.132,0.99,0.595,0.826,0.025,0.483,0.894,0.581,0.442;aaaaaaaaaa;
aaaaaaaa;a;0.971;aaaaaaa;0.885,0.446,0.277,0.861,0.247,0.695,0.451,0.371,0.565,0.0879;0.231,0.227,0.0351,0.485,0.428,0.468,0.244,0.107,0.629,0.496;0.382,0.519,0.49,0.185,0.949,0.233,0.954,0.727,0.29,0.758;0.946,0.448,0.497,0.511,0.0519,0.0416,0.872,0.711,0.0853,0.332;aaa;
aaaaaaaaa;aaaa;0.119;aaaaaa;0.146,0.987,0.121,0.769,0.729,0.588,0.275,0.656,0.132,0.29;0.93,0.808,0.413,0.763,0.115,0.566,0.842,0.377,0.808,0.254;0.327,0.898,0.845,0.0656,0.924,0.645,0.78,0.772,0.732,0.564;0.0982,0.795,0.997,0.495,0.0334,0.517,0.0344,0.658,0.497,0.326;aaaaaaa;
a;aaa;0.59;aaa;0.166,0.0881,0.0252,0.981,0.29,0.785,0.275,0.175,0.372,0.27;0.898,0.97,0.104,0.333,0.992,0.841,0.844,0.197,0.874,0.849;0.16,0.3,0.342,0.631,0.146,0.522,0.247,0.657,0.774,0.664;0.784,0.454,0.286,0.698,0.911,0.143,0.558,0.185,0.201,0.805;aaa;
aaaa;aa;0.0234;a;0.358,0.345,0.555,0.665,0.818,0.585,0.568,0.172,0.961,0.808;0.876,0.745,0.567,0.333,0.879,0.901,0.359,0.419,0.877,0.226;0.0682,0.0248,0.377,0.86,0.0981,0.22,0.199,0.437,0.251,0.15;0.789,0.14,0.88,0.851,0.601,0.236,0.338,0.869,0.396,0.525;aaaaaaaaa;
aaaaaaa;a;0.911;aaaaaaa;0.844,0.445,0.505,0.656,0.581,0.319,0.493,0.876,0.674,0.19;0.562,0.665,0.545,0.846,0.276,0.589,0.564,0.572,0.451,0.286;0.282,0.592,0.334,0.21,0.292,0.837,0.486,0.97,0.848,0.859;0.509,0.121,0.272,0.724,0.0767,0.675,0.513,0.886,0.737,0.633;aaaaa;
a;a;0.433;aa;0.977,0.0984,0.23,0.798,0.341,0.975,0.0146,0.643,0.0681,0.136;0.466,0.43,0.829,0.272,0.603,0.701,0.487,0.23,0.826,0.293;0.175,0.856,0.181,0.226,0.394,0.631,0.00836,0.53,0.392,0.41;0.31,0.982,0.931,0.0817,0.177,0.584,0.705,0.92,0.857,0.924;aaaaaaaa;
a;a;0.669;aaaaa;0.0415,0.15,0.74,0.136,0.0102,0.769,0.84,0.603,0.486,0.233;0.0356,0.613,0.922,0.238,0.692,0.761,0.584,0.436,0.492,0.929;0.304,0.806,0.983,0.957,0.434,0.62,0.877,0.642,0.367,0.316;0.891,0.763,0.465,0.0947,0.493,0.95,0.609,0.124,0.643,0.384;aaaaaaaa;
a;a;0.594;aaaaaaa;0.172,0.777,0.862,0.506,0.77,0.925,0.321,0.0934,0.0257,0.529;0.0744,0.671,0.768,0.11,0.961,0.33,0.0713,0.616,0.559,0.428;0.7,0.63,0.982,0.643,0.119,0.676,0.78,0.00396,0.493,0.443;0.0842,0.897,0.0474,0.904,0.2,0.671,0.302,0.648,0.801,0.0553;a;
aaaaaaa;aa;0.432;aa;0.813,0.519,0.85,0.0915,0.0245,0.325,0.251,0.44,0.475,0.988;0.465,0.784,0.394,0.507,0.832,0.422,0.651,0.9,0.97,0.171;0.758,0.601,0.443,0.113,0.179,0.933,0.434,0.766,0.48,0.46;0.418,0.696,0.612,0.932,0.509,0.302,0.34,0.342,0.674,0.146;aaaaaa;
aaaaaaa;aaaa;0.386;a;0.072,0.825,0.344,0.398,0.532,0.947,0.911,0.364,0.979,0.842;0.806,0.729,0.446,0.122,0.511,0.676,0.456,0.14,0.266,0.607;0.0376,0.304,0.236,0.767,0.682,0.515,0.138,0.193,0.387,0.196;0.6,0.914,0.771,0.873,0.463,0.917,0.353,0.9,0.188,0.367;aa;
aaaaaaa;aa;0.988;aaaa;0.796,0.454,0.587,0.883,0.607,0.0385,0.314,0.454,0.074,0.351;0.508,0.0298,0.408,0.173,0.727,0.619,0.808,0.0473,0.39,0.269;0.917,0.184,0.855,0.327,0.552,0.117,0.476,0.88,0.627,0.311;0.839,0.312,0.34,0.521,0.256,0.262,0.117,0.0547,0.0553,0.204;aaaaaaaaa;
aaaaaaa;a;0.764;aa;0.106,0.765,0.187,0.641,0.882,0.742,0.549,0.582,0.322,0.0282;0.354,0.453,0.626,0.752,0.301,0.115,0.526,0.781,0.157,0.218;0.437,0.384,0.262,0.485,0.12,0.598,0.671,0.0518,0.182,0.595;0.638,0.5,0.839,0.917,0.794,0.0639,0.798,0.749,0.157,0.633;a;
aaaaaaaa;aaaaa;0.731;aaaaa;0.893,0.721,0.473,0.905,0.794,0.128,0.877,0.656,0.33,0.711;0.467,0.963,0.235,0.302,0.978,0.77,0.482,0.325,0.423,0.3;0.509,0.492,0.12,0.0301,0.571,0.34,0.34,0.177,0.549,0.341;0.367,0.73,0.327,0.754,0.372,0.448,0.129,0.17,0.765,0.367;aaaa;
aaaaa;aa;0.638;aaaaa;0.417,0.116,0.976,0.696,0.0901,0.119,0.232,0.555,0.483,0.986;0.049,0.257,0.746,0.944,0.045,0.656,0.55,0.808,0.637,0.246;0.917,0.977,0.527,0.21,0.741,0.25,0.779,0.396,0.398,0.688;0.234,0.256,0.725,0.526,0.352,0.113,0.878,0.25,0.231,0.697;aaaaaaaaa;
aaa;aaaa;0.35;aaaa;0.991,0.678,0.142,0.162,0.576,0.721,0.672,0.445,0.468,0.502;0.271,0.149,0.713,0.019,0.00734,0.383,0.387,0.0389,0.337,0.284;0.827,0.504,0.554,0.141,0.937,0.456,0.572,0.625,0.152,0.96;0.261,0.148,0.0904,0.936,0.479,0.407,0.293,0.91,0.67,0.337;aaaaaaaaa;
aaaaaaa;a;0.845;aaaa;0.74,0.388,0.744,0.198,0.576,0.453,0.206,0.465,0.168,0.912;0.96,0.843,0.562,0.819,0.967,0.689,0.49,0.115,0.171,0.284;0.569,0.741,0.654,0.935,0.0211,0.0107,0.22,0.901,0.543,0.0773;0.712,0.544,0.198,0.974,0.575,0.294,0.544,0.265,0.147,0.941;aaaa;
aa;aa;0.904;aaa;0.577,0.556,0.205,0.62,0.164,0.606,0.155,0.691,0.346,0.87;0.0921,0.137,0.565,0.449,0.274,0.855,0.019,0.81,0.234,0.815;0.599,0.238,0.427,0.261,0.084,0.0701,0.544,0.93,0.532,0.128;0.813,0.544,0.231,0.572,0.0402,0.309,0.601,0.678,0.771,0.0744;aaaaaaaa;
aaaaaaaa;aaaa;0.794;aaaaaaa;0.841,0.74,0.781,0.239,0.37,0.917,0.434,0.595,0.344,0.415;0.0765,0.834,0.822,0.412,0.0636,0.245,0.371,0.338,0.207,0.565;0.4,0.0788,0.223,0.933,0.455,0.735,0.101,0.259,0.85,0.594;0.421,0.96,0.682,0.0421,0.771,0.354,0.225,0.865,0.337,0.0538;aaa;
aaaaaaaa;aa;0.404;aaa;0.352,0.953,0.98,0.828,0.853,0.347,0.826,0.488,0.0651,0.81;0.557,0.41,0.434,0.501,0.261,0.53,0.0234,0.829,0.281,0.698;0.942,0.985,0.335,0.994,0.974,0.92,0.515,0.696,0.4,0.425;0.193,0.688,0.791,0.0473,0.0965,0.631,0.67,0.496,0.847,0.752;aaaaaaaaa;
aaaaaaa;aaaaa;0.358;aaaaaaa;0.668,0.597,0.0256,0.695,0.69,0.583,0.172,0.709,0.928,0.205;0.828,0.046,0.0246,0.971,0.00718,0.642,0.487,0.741,0.377,0.363;0.0587,0.845,0.114,0.499,0.142,0.552,0.871,0.0264,0.0631,0.701;0.59,0.0489,0.754,0.304,0.584,0.44,0.0298,0.307,0.705,0.306;aaaaaaaaa;
aaaaa;a;0.574;aaa;0.408,0.952,0.00824,0.467,0.48,0.445,0.752,0.154,0.377,0.851;0.109,0.71,0.421,0.418,0.678,0.0225,0.64,0.135,0.869,0.571;0.174,0.324,0.731,0.165,0.307,0.865,0.587,0.401,0.951,0.0582;0.539,0.373,0.84,0.772,0.256,0.996,0.833,0.525,0.0318,0.885;aaaaaaaa;
a;aaaa;0.863;aa;0.64,0.681,0.989,0.68,0.401,0.63,0.18,0.934,0.746,0.103;0.733,0.084,0.66,0.33,0.525,0.95,0.96,0.613,0.0406,0.736;0.481,0.475,0.277,0.27,0.628,0.129,0.679,0.0733,0.184,0.784;0.285,0.124,0.955,0.309,0.388,0.471,0.61,0.357,0.624,0.861;aaa;
aaa;aa;0.34;aaaaaaa;0.93,0.593,0.153,0.538,0.787,0.346,0.278,0.396,0.467,0.287;0.275,0.367,0.0656,0.813,0.149,0.119,0.0759,0.0184,0.569,0.617;0.318,0.405,0.701,0.959,0.945,0.748,0.875,0.106,0.0633,0.442;0.944,0.621,0.636,0.884,0.657,0.056,0.531,0.335,0.29,0.919;aaa;
aaaaaaa;aaaa;0.755;aaaaaa;0.799,0.675,0.261,0.898,0.25,0.777,0.171,0.121,0.0491,0.37;0.371,0.55,0.567,0.405,0.153,0.601,0.175,0.134,0.732,0.758;0.904,0.681,0.991,0.00373,0.651,0.462,0.434,0.186,0.585,0.693;0.115,0.531,0.265,0.967,0.889,0.932,0.579,0.861,0.301,0.443;aa;
aa;a;0.00399;a;0.205,0.195,0.845,0.191,0.85,0.561,0.0732,0.419,0.485,0.976;0.113,0.0573,0.457,0.426,0.559,0.366,0.889,0.945,0.129,0.841;0.459,0.462,0.956,0.616,0.251,0.4,0.501,0.645,0.891,0.138;0.483,0.532,0.943,0.331,0.782,0.656,0.427,0.416,0.406,0.893;aaaaa;
aaaaaa;aaaaa;0.13;aaaa;0.17,0.252,0.09,0.262,0.398,0.748,0.819,0.868,0.289,0.567;0.795,0.702,0.373,0.387,0.0055,0.386,0.297,0.577,0.79,0.233;0.198,0.409,0.241,0.079,0.515,0.594,0.0108,0.951,0.713,0.594;0.556,0.212,0.623,0.376,0.845,0.787,0.541,0.662,0.167,0.366;aaaaaaa;
aa;a;0.128;aa;0.418,0.784,0.367,0.0549,0.72,0.664,0.364,0.0686,0.535,0.111;0.762,0.25,0.888,0.686,0.894,0.69,0.499,0.523,0.986,0.525;0.286,0.401,0.28,0.804,0.707,0.927,0.526,0.822,0.299,0.759;0.0562,0.149,0.181,0.831,0.88,0.26,0.544,0.199,0.268,0.0584;aaaaaaaaa;
aaa;aaaaa;0.888;aaaaaa;0.585,0.587,0.379,0.187,0.956,0.0955,0.547,0.0103,0.526,0.807;0.913,0.381,0.903,0.576,0.61,0.287,0.549,0.414,0.356,0.996;0.648,0.489,0.0226,0.195,0.508,0.795,0.143,0.462,0.115,0.172;0.482,0.212,0.399,0.394,0.687,0.662,0.734,0.67,0.34,0.472;aaa;
aaaaaaaaa;aa;0.637;aa;0.15,0.823,0.55,0.683,0.0247,0.598,0.639,0.902,0.284,0.0559;0.312,0.594,0.184,0.873,0.805,0.724,0.0387,0.535,0.518,0.226;0.878,0.0591,0.601,0.263,0.354,0.734,0.146,0.284,0.996,0.916;0.253,0.702,0.567,0.879,0.236,0.416,0.542,0.692,0.128,0.934;aaa;
a;aaaaa;0.316;aaaa;0.685,0.592,0.912,0.897,0.403,0.525,0.345,0.241,0.831,0.169;0.339,0.404,0.729,0.928,0.411,0.804,0.164,0.662,0.925,0.726;0.331,0.736,0.681,0.565,0.0643,0.456,0.652,0.854,0.12,0.508;0.879,0.959,0.365,0.622,0.327,0.0703,0.209,0.0806,0.366,0.699;aaaaaaaaaa;
aa;aaaaa;0.529;a;0.438,0.904,0.151,0.113,0.253,0.689,0.0422,0.483,0.977,0.754;0.441,0.828,0.15,0.857,0.71,0.409,0.111,0.27,0.0473,0.489;0.696,0.302,0.274,0.23,0.284,0.478,0.0403,0.859,0.00657,0.395;0.851,0.226,0.511,0.415,0.11,0.611,0.613,0.791,0.342,0.583;aa;
a;a;0.703;aaa;0.187,0.565,0.493,0.443,0.558,0.638,0.722,0.785,0.0737,0.172;0.375,0.921,0.112,0.699,0.806,0.632,0.878,0.464,0.885,0.343;0.871,0.443,0.0747,0.121,0.578,0.516,0.494,0.143,0.317,0.832;0.0937,0.4,0.346,0.736,0.16,0.99,0.0921,0.288,0.825,0.986;aaa;
aaaa;aa;0.548;aaaaa;0.574,0.87,0.857,0.658,0.287,0.427,0.49,0.986,0.663,0.907;0.0812,0.13,0.169,0.0883,0.508,0.273,0.33,0.626,0.209,0.405;0.046,0.448,0.351,0.343,0.313,0.745,0.0834,0.126,0.257,0.295;0.624,0.455,0.862,0.269,0.901,0.595,0.446,0.781,0.95,0.257;aaa;
aaaaaa;aaaa;0.14;a;0.12,0.873,0.339,0.359,0.36,0.532,0.0523,0.384,0.433,0.861;0.635,0.961,0.867,0.351,0.828,0.979,0.793,0.854,0.821,0.812;0.971,0.619,0.539,0.677,0.723,0.841,0.274,0.303,0.272,0.662;0.14,0.942,0.646,0.48,0.656,0.361,0.898,0.008,0.481,0.969;a;
aaaaaa;aaa;0.274;aaaa;0.52,0.258,0.982,0.975,0.725,0.0621,0.719,0.59,0.263,0.478;0.411,0.899,0.312,0.383,0.0964,0.171,0.976,0.142,0.855,0.42;0.0722,0.741,0.458,0.27,0.172,0.0622,0.682,0.66,0.0581,0.736;0.278,0.84,0.0301,0.488,0.486,0.471,0.0206,0.0641,0.0332,0.522;aaaaa;
aaa;aa;0.291;aaaa;0.836,0.281,0.414,0.548,0.356,0.627,0.181,0.595,0.174,0.181;0.821,0.808,0.583,0.00462,0.569,0.958,0.868,0.932,0.0536,0.346;0.753,0.762,0.31,0.406,0.887,0.197,0.781,0.48,0.995,0.0216;0.695,0.125,0.296,0.581,0.475,0.345,0.701,0.439,0.0542,0.0157;aaaaaaaa;
aaaaaaaa;aa;0.598;aaaa;0.491,0.387,0.434,0.525,0.154,0.987,0.993,0.897,0.0572,0.356;0.711,0.756,0.791,0.171,0.0147,0.649,0.368,0.114,0.868,0.246;0.47,0.687,0.727,0.596,0.168,0.329,0.829,0.971,0.073,0.445;0.233,0.617,0.544,0.541,0.829,0.649,0.235,0.974,0.507,0.145;aaaaaaaa;
aa;aaaaa;0.833;a;0.581,0.478,0.448,0.44,0.926,0.0541,0.675,0.789,0.344,0.392;0.154,0.342,0.94,0.93,0.882,0.419,0.00804,0.0787,0.299,0.211;0.516,0.103,0.501,0.637,0.491,0.2,0.0865,0.329,0.67,0.871;0.198,0.775,0.645,0.183,0.368,0.652,0.454,0.292,0.0491,0.851;aaaaaaaaaa;
aaaaaaaaa;aaa;0.33;aaaaaa;0.108,0.591,0.934,0.81,0.172,0.832,0.65,0.275,0.139,0.885;0.311,0.136,0.33,0.747,0.382,0.326,0.447,0.49,0.256,0.834;0.763,0.598,0.0961,0.779,0.0961,0.566,0.636,0.702,0.608,0.0231;0.859,0.256,0.959,0.621,0.136,0.268,0.361,0.968,0.621,0.774;aaaa;
aaaaaa;a;0.587;aa;0.483,0.297,0.92,0.172,0.412,0.194,0.622,0.369,0.928,0.606;0.587,0.539,0.589,0.359,0.412,0.296,0.0301,0.546,0.652,0.91;0.641,0.229,0.286,0.51,0.708,0.763,0.613,0.653,0.811,0.119;0.95,0.414,0.765,0.896,0.224,0.897,0.709,0.804,0.614,0.545;aaaa;
aaaaaa;aaa;0.65;aaaaa;0.376,0.24,0.0741,0.112,0.427,0.892,0.675,0.254,0.289,0.661;0.723,0.943,0.34,0.463,0.64,0.733,0.958,0.417,0.366,0.724;0.117,0.669,0.968,0.405,0.798,0.702,0.358,0.405,0.552,0.756;0.0817,0.576,0.139,0.994,0.883,0.997,0.953,0.991,0.649,0.574;aaaaaaaaaa;
aaaaaa;aaa;0.166;aaaaaa;0.55,0.684,0.852,0.658,0.199,0.337,0.398,0.325,0.151,0.0513;0.852,0.196,0.317,0.877,0.766,0.561,0.841,0.305,0.729,0.945;0.548,0.686,0.141,0.333,0.926,0.183,0.965,0.941,0.058,0.504;0.726,0.581,0.561,0.525,0.362,0.429,0.417,0.353,0.117,0.551;aaaaaaaaa;
a;a;0.262;aa;0.468,0.936,0.0888,0.679,0.959,0.845,0.589,0.507,0.839,0.213;0.55,0.16,0.134,0.574,0.00509,0.608,0.311,0.144,0.43,0.494;0.785,0.889,0.242,0.22,0.0791,0.454,0.656,0.723,0.882,0.68;0.000773,1,0.686,0.0859,0.794,0.233,0.901,0.331,0.945,0.992;aaa;
aaaaaaaaa;a;0.045;aa;0.166,0.793,0.577,0.887,0.365,0.694,0.0582,0.331,0.517,0.209;0.205,0.4,0.0746,0.398,0.748,0.808,0.568,0.761,0.246,0.791;0.148,0.584,0.11,0.484,0.864,0.0309,0.012,0.572,0.715,0.629;0.292,0.141,0.689,0.543,0.345,0.691,0.755,0.883,0.516,0.409;aaaaa;
aaaaaaaa;a;0.431;aaa;0.923,0.307,0.646,0.375,0.0101,0.201,0.117,0.946,0.697,0.0611;0.131,0.503,0.0956,0.0744,0.53,0.194,0.591,0.169,0.799,0.989;0.777,0.059,0.148,0.664,0.155,0.0603,0.985,0.0601,0.19,0.523;0.55,0.756,0.526,0.453,0.965,0.0295,0.367,0.874,0.0514,0.991;aaa;
aaaaaaaa;aaaaa;0.217;aaaaaaa;0.879,0.504,0.775,0.145,0.0818,0.438,0.0617,0.549,0.191,0.116;0.919,0.689,0.00891,0.798,0.839,0.0731,0.315,0.0527,0.415,0.882;0.218,0.799,0.8,0.0844,0.808,0.426,0.552,0.431,0.443,0.776;0.254,0.866,0.848,0.154,0.248,0.155,0.744,0.901,0.196,0.597;aaaa;
a;aa;0.396;aaaa;0.368,0.773,0.0173,0.446,0.902,0.00883,0.43,0.19,0.397,0.279;0.126,0.604,0.612,0.958,0.0904,0.914,0.125,0.292,0.627,0.176;0.62,0.562,0.971,0.796,0.012,0.429,0.626,0.86,0.174,0.775;0.237,0.692,0.341,0.992,0.402,0.0404,0.163,0.592,0.883,0.115;aaaaaa;
aaaaaaaaa;aaaaa;0.61;aaaaaaa;0.759,0.929,0.0707,0.432,0.085,0.802,0.21,0.501,0.341,0.968;0.0522,0.736,0.129,0.356,0.444,0.0753,0.333,0.45,0.654,0.871;0.669,0.525,0.282,0.793,0.391,0.979,0.723,0.73,0.108,0.718;0.0236,0.3,0.287,0.321,0.623,0.733,0.626,0.167,0.281,0.512;aaaaaaaaa;
aaaaaaaa;aa;0.508;aaaaaa;0.74,0.261,0.592,0.445,0.485,0.0322,0.488,0.739,0.0343,0.409;0.982,0.381,0.0418,0.806,0.329,0.273,0.953,0.665,0.15,0.32;0.167,0.567,0.455,0.0206,0.295,0.926,0.189,0.0269,0.786,0.0922;0.508,0.965,0.984,0.942,0.686,0.671,0.581,0.328,0.482,0.741;aaa;
a;aaa;0.381;aa;0.449,0.354,0.2,0.022,0.415,0.891,0.722,0.59,0.0443,0.824;0.333,0.327,0.787,0.17,0.229,0.323,0.413,0.602,0.194,0.544;0.408,0.387,0.728,0.347,0.201,0.803,0.796,0.442,0.147,0.873;0.442,0.691,0.896,0.489,0.735,0.246,0.494,0.712,0.581,0.405;aaaa;
aaaa;aa;0.153;aaa;0.385,0.55,0.47,0.458,0.949,0.000817,0.738,0.0149,0.224,0.088;0.511,0.942,0.108,0.677,0.436,0.0892,0.00269,0.257,0.387,0.67;0.133,0.819,0.675,0.903,0.295,0.586,0.16,0.866,0.904,0.675;0.205,0.0527,0.283,0.496,0.647,0.0933,0.925,0.658,0.188,0.17;a;
aaaa;aa;0.557;aaaaa;0.121,0.249,0.889,0.817,0.618,0.00893,0.147,0.16,0.272,0.622;0.651,0.877,0.765,0.0233,0.873,0.752,0.0831,0.477,0.395,0.712;0.744,0.14,0.2,0.87,0.00681,0.418,0.0583,0.0347,0.717,0.707;0.407,0.189,0.542,0.659,0.653,0.671,0.477,0.988,0.22,0.399;aaaaaaaa;
aaaaa;aa;0.147;aaa;0.447,0.225,0.394,0.796,0.395,0.795,0.365,0.738,0.701,0.807;0.952,0.888,0.211,0.92,0.303,0.123,0.0113,0.202,0.215,0.0385;0.21,0.269,0.659,0.445,0.0464,0.0982,0.135,0.0287,0.994,0.568;0.456,0.445,0.684,0.393,0.136,0.668,0.614,0.461,0.308,0.88;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.0724;a;0.58,0.641,0.0856,0.542,0.537,0.439,0.242,0.425,0.992,0.818;0.396,0.887,0.508,0.338,0.771,0.836,0.893,0.35,0.991,0.558;0.175,0.492,0.9,0.411,0.0033,0.446,0.804,0.414,0.138,0.584;0.94,0.561,0.895,0.177,0.629,0.977,0.953,0.263,0.63,0.655;aaa;
