ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaa;0.727;0.745;0.688;0.00351;0.0193;0.904;aaaa;a;0.0881;0.274;0.544,0.891,0.295,0.447,0.531,0.051,0.969,0.293,0.841,0.242;0.895,0.692,0.78,0.128,0.0547,0.773,0.105,0.555,0.138,0.755;0.242,0.786,0.342,0.276,0.581,0.728,0.859,0.0273,0.531,0.856;0.48,0.282,0.145,0.7,0.729,0.19,0.954,0.894,0.254,0.567;0.361,0.426,0.585,0.378,0.805,0.803,0.691,0.4,0.465,0.284;0.912,0.153,0.396,0.863,0.674,0.0428,0.615,0.165,0.00459,0.157;0.884,0.654,0.664,0.192,0.763,0.359,0.962,0.832,0.184,0.373;0.697,0.678,0.303,0.495,0.281,0.204,0.716,0.322,0.158,0.685;0.114,0.991,0.818,0.369,0.866,0.578,0.524,0.643,0.953,0.545;0.942,0.944,0.981,0.935,0.0252,0.585,0.481,0.73,0.721,0.662;0.397,0.237,0.749,0.945,0.607,0.982,0.0484,0.841,0.868,0.975;aaaaaaaa;
aaaaaa;0.0463;0.329;0.0449;0.112;0.252;0.542;aaaa;a;0.132;0.251;0.786,0.271,0.751,0.28,0.763,0.0751,0.247,0.499,0.603,0.213;0.411,0.613,0.368,0.0808,0.416,0.819,0.285,0.199,0.235,0.0973;0.167,0.717,0.587,0.0718,0.273,0.419,0.566,0.455,0.414,0.124;0.271,0.329,0.262,0.677,0.0241,0.457,0.711,0.301,0.097,0.959;0.24,0.298,0.129,0.418,0.363,0.392,0.527,0.401,0.595,0.501;0.18,0.841,0.984,0.926,0.509,0.708,0.595,0.791,0.168,0.013;0.866,0.917,0.219,0.273,0.416,0.271,0.834,0.604,0.712,0.585;0.169,0.743,0.00711,0.43,0.0955,0.815,0.63,0.658,0.271,0.573;0.25,0.812,0.355,0.348,0.814,0.746,0.473,0.107,0.648,0.48;0.114,0.478,0.74,0.698,0.0478,0.668,0.788,0.903,0.919,0.75;0.709,0.954,0.539,0.295,0.506,0.597,0.198,0.685,0.428,0.465;aaaaaa;
aaaaaa;0.251;0.724;0.839;0.204;0.701;0.86;aaaaa;a;0.895;0.73;0.267,0.615,0.835,0.438,0.961,0.884,0.383,0.129,0.696,0.0825;0.00314,0.763,0.752,0.425,0.0682,0.99,0.875,0.994,0.526,0.865;0.897,0.747,0.807,0.791,0.492,0.925,0.749,0.689,0.239,0.0801;0.588,0.651,0.247,0.693,0.308,0.788,0.559,0.21,0.51,0.248;0.989,0.549,0.872,0.208,0.838,0.309,0.766,0.432,0.637,0.303;0.618,0.16,0.41,0.0343,0.947,0.7,0.979,0.729,0.399,0.146;0.158,0.402,0.649,0.55,0.916,0.315,0.752,0.0804,0.372,0.81;0.495,0.0806,0.721,0.83,0.012,0.472,0.822,0.465,0.403,0.684;0.754,0.556,0.942,0.95,0.826,0.962,0.176,0.663,0.647,0.0156;0.733,0.456,0.896,0.0592,0.838,0.232,0.708,0.883,0.615,0.156;0.833,0.338,0.898,0.697,0.469,0.404,0.337,0.123,0.512,0.451;aaa;
aaaaa;0.451;0.718;0.62;0.502;0.249;0.00762;a;a;0.844;0.448;0.231,0.104,0.524,0.0851,0.716,0.535,0.312,0.21,0.862,0.0111;0.371,0.557,0.194,0.207,0.53,0.18,0.428,0.812,0.853,0.41;0.994,0.238,0.155,0.893,0.904,0.606,0.478,0.83,0.857,0.132;0.5,0.674,0.646,0.155,0.448,0.302,0.116,0.949,0.474,0.353;0.204,0.0606,0.899,0.17,0.706,0.57,0.261,0.572,0.567,0.926;0.632,0.414,0.741,0.351,0.41,0.508,0.151,0.0522,0.497,0.151;0.0204,0.478,0.926,0.719,0.0322,0.228,0.449,0.0923,0.427,0.0531;0.214,0.361,0.957,0.14,0.579,0.165,0.211,0.974,0.938,0.332;0.515,0.886,0.31,0.377,0.627,0.557,0.498,0.749,0.783,0.382;0.972,0.186,0.716,0.435,0.223,0.454,0.396,0.581,0.112,0.83;0.0593,0.192,0.694,0.936,0.995,0.464,0.827,0.412,0.194,0.399;aaaa;
aaaaa;0.728;0.217;0.0556;0.67;0.971;0.0165;aaaaaa;a;0.543;0.954;0.745,0.379,0.643,0.525,0.991,0.677,0.884,0.512,0.372,0.92;0.273,0.988,0.719,0.703,0.847,0.662,0.461,0.627,0.997,0.181;0.942,0.186,0.444,0.808,0.0738,0.0753,0.889,0.82,0.0065,0.3;0.448,0.957,0.298,0.704,0.923,0.55,0.675,0.492,0.973,0.0215;0.218,0.524,0.926,0.377,0.446,0.0534,0.159,0.0161,0.161,0.164;0.957,0.474,0.572,0.942,0.829,0.293,0.048,0.586,0.0229,0.286;0.529,0.126,0.691,0.499,0.664,0.55,0.59,0.281,0.276,0.119;0.44,0.781,0.41,0.0805,0.456,0.138,0.341,0.402,0.0745,0.262;0.668,0.0442,0.164,0.24,0.95,0.517,0.723,0.306,0.0799,0.65;0.156,0.829,0.757,0.438,0.503,0.505,0.672,0.902,0.625,0.037;0.0212,0.89,0.731,0.629,0.906,0.81,0.287,0.133,0.588,0.0237;aaaaaaaa;
aaaaaa;0.4;0.819;0.775;0.416;0.625;0.929;aaaaaaa;a;0.868;0.397;0.853,0.222,0.683,0.989,0.379,0.224,0.982,0.192,0.262,0.882;0.942,0.0905,0.866,0.937,0.0987,0.355,0.878,0.0866,0.764,0.811;0.125,0.256,0.83,0.982,0.768,0.831,0.229,0.0131,0.417,0.371;0.884,0.817,0.577,0.543,0.851,0.587,0.393,0.367,0.0836,0.524;0.388,0.345,0.579,0.351,0.993,0.69,0.0174,0.129,0.366,0.208;0.568,0.862,0.757,0.00745,0.13,0.645,0.239,0.0245,0.43,0.874;0.732,0.57,0.536,0.408,0.513,0.99,0.779,0.756,0.858,0.656;0.63,0.795,0.698,0.743,0.743,0.855,0.424,0.852,0.403,0.471;0.883,0.736,0.277,0.0633,0.879,0.485,0.262,0.173,0.954,0.354;0.725,0.426,0.166,0.789,0.109,0.00282,0.446,0.796,0.656,0.612;0.889,0.713,0.671,0.931,0.96,0.612,0.411,0.911,0.88,0.575;aaaaaa;
aaaaa;0.253;0.73;0.466;0.83;0.0579;0.588;aaa;a;0.233;0.382;0.941,0.233,0.733,0.143,0.791,0.7,0.308,0.216,0.681,0.00554;0.0554,0.802,0.924,0.354,0.33,0.565,0.593,0.585,0.359,0.774;0.415,0.795,0.177,0.737,0.825,0.234,0.425,0.288,0.803,0.934;0.304,0.501,0.093,0.244,0.251,0.154,0.804,0.0373,0.449,0.845;0.378,0.21,0.108,0.166,0.622,0.712,0.552,0.306,0.684,0.853;0.656,0.235,0.435,0.564,0.475,0.767,0.797,0.949,0.323,0.321;0.346,0.609,0.499,0.108,0.778,0.449,0.44,0.192,0.0536,0.704;0.0795,0.633,0.638,0.609,0.966,0.399,0.134,0.396,0.925,0.103;0.844,0.841,0.341,0.0226,0.446,0.0342,0.772,0.615,0.109,0.427;0.971,0.934,0.667,0.451,0.9,0.277,0.487,0.879,0.192,0.737;0.674,0.752,0.63,0.567,0.265,0.676,0.532,0.514,0.25,0.0867;a;
aaaaa;0.64;0.0115;0.607;0.839;0.848;0.512;aaaa;a;0.284;0.402;0.419,0.729,0.202,0.994,0.808,0.469,0.937,0.666,0.374,0.86;0.198,0.0291,0.587,0.473,0.0697,0.911,0.919,0.0562,0.12,0.387;0.00194,0.536,0.497,0.892,0.381,0.606,0.793,0.525,0.161,0.794;0.0213,0.259,0.922,0.221,0.388,0.58,0.183,0.71,0.169,0.963;0.889,0.305,0.557,0.314,0.161,0.613,0.757,0.663,0.797,0.0863;0.0809,0.618,0.368,0.771,0.138,0.373,0.813,0.197,0.147,0.305;0.709,0.702,0.439,0.111,0.245,0.822,0.297,0.957,0.44,0.419;0.77,0.918,0.214,0.198,0.338,0.946,0.561,0.0928,0.132,0.742;0.142,0.498,0.236,0.0215,0.909,0.121,0.164,0.26,0.966,0.712;0.237,0.0592,0.183,0.158,0.853,0.406,0.439,0.798,0.89,0.744;0.299,0.0542,0.327,0.763,0.474,0.365,0.931,0.319,0.149,0.276;aaaaaa;
aaaaaaaa;0.838;0.875;0.4;0.0743;0.151;0.602;aaaa;a;0.0347;0.893;0.461,0.323,0.172,0.0689,0.388,0.173,0.225,0.585,0.998,0.189;0.399,0.384,0.0333,0.344,0.549,0.137,0.0438,0.293,0.778,0.212;0.459,0.0461,0.454,0.0568,0.855,0.479,0.595,0.804,0.475,0.625;0.191,0.171,0.327,0.39,0.342,0.911,0.365,0.781,0.727,0.167;0.0126,0.193,0.859,0.365,0.206,0.118,0.567,0.722,0.782,0.955;0.358,0.678,0.621,0.918,0.762,0.222,0.848,0.73,0.166,0.432;0.967,0.492,0.405,0.297,0.629,0.973,0.805,0.204,0.712,0.555;0.406,0.441,0.497,0.94,0.197,0.929,0.395,0.764,0.377,0.00774;0.0941,0.75,0.426,0.788,0.116,0.176,0.874,0.874,0.64,0.246;0.473,0.863,0.211,0.186,0.00661,0.0626,0.469,0.385,0.841,0.566;0.0574,0.822,0.038,0.0598,0.446,0.102,0.799,0.146,0.701,0.6;aaaaaaa;
a;0.598;0.635;0.362;0.569;0.00234;0.29;aaaaa;a;0.0163;0.487;0.25,0.241,0.615,0.779,0.472,0.979,0.513,0.738,0.806,0.94;0.321,0.124,0.411,0.0997,0.2,0.837,0.31,0.776,0.5,0.485;0.268,0.869,0.0128,0.723,0.919,0.902,0.312,0.731,0.209,0.0687;0.477,0.241,0.652,0.91,0.0988,0.872,0.999,0.576,0.703,0.594;0.452,0.717,0.0728,0.757,0.229,0.784,0.573,0.499,0.495,0.971;0.948,0.107,0.397,0.784,0.855,0.74,0.323,0.367,0.214,0.771;0.272,0.857,0.00668,0.244,0.886,0.255,0.259,0.223,0.581,0.277;0.537,0.741,0.465,0.614,0.555,0.927,0.882,0.986,0.238,0.646;0.978,0.0981,0.138,0.446,0.561,0.229,0.938,0.695,0.1,0.634;0.0901,0.648,0.188,0.762,0.803,0.806,0.37,0.686,0.204,0.568;0.766,0.823,0.359,0.489,0.398,0.221,0.521,0.171,0.632,0.538;aaaaaaaa;
aaaa;0.517;0.836;0.549;0.415;0.596;0.588;aaaaaaa;a;0.191;0.209;0.502,0.0988,0.0287,0.861,0.0591,0.615,0.218,0.818,0.574,0.432;0.741,0.524,0.389,0.474,0.524,0.177,0.0279,0.298,0.329,0.191;0.662,0.23,0.275,0.668,0.942,0.474,0.493,0.255,0.131,1;0.0795,0.272,0.645,0.452,0.508,0.827,0.72,0.000452,0.595,0.0335;0.559,0.291,0.27,0.272,0.296,0.781,0.684,0.0964,0.896,0.817;0.645,0.188,0.262,0.0627,0.953,0.189,0.0294,0.571,0.292,0.565;0.922,0.757,0.966,0.728,0.167,0.844,0.704,0.433,0.858,0.0203;0.923,0.757,0.347,0.913,0.711,0.877,0.831,0.435,0.335,0.0944;0.368,0.695,0.549,0.145,0.593,0.758,0.116,0.209,0.502,0.783;0.268,0.924,0.628,0.757,0.198,0.4,0.0853,0.594,0.982,0.44;0.945,0.143,0.733,0.578,0.105,0.659,0.316,0.849,0.653,0.01;aaaaa;
aaaaaaaa;0.865;0.333;0.951;0.646;0.494;0.399;aaaaaaa;a;0.748;0.321;0.256,0.23,0.753,0.471,0.935,0.37,0.346,0.497,0.229,0.075;0.572,0.124,0.174,0.619,0.903,0.873,0.644,0.0598,0.00269,0.172;0.253,0.11,0.877,0.801,0.0402,0.633,0.84,0.467,0.738,0.509;0.13,0.925,0.688,0.453,0.403,0.398,0.476,0.671,0.762,0.14;0.296,0.866,0.595,0.366,0.315,0.968,0.66,0.664,0.586,0.783;0.0296,0.0758,0.202,0.518,0.917,0.245,0.363,0.483,0.758,0.757;0.55,0.25,0.495,0.0765,0.179,0.214,0.336,0.386,0.152,0.99;0.456,0.0918,0.325,0.559,0.0909,0.383,0.429,0.322,0.852,0.67;0.794,0.635,0.839,0.795,0.0641,0.794,0.121,0.123,0.724,0.717;0.876,0.783,0.564,0.834,0.521,0.448,0.288,0.395,0.0752,1;0.254,0.373,0.88,0.346,0.624,0.75,0.952,0.98,0.877,0.764;aaaaaaaa;
aaaaaa;0.801;0.878;0.674;0.324;0.365;0.394;aa;a;0.615;0.525;0.803,0.655,0.525,0.202,0.0231,0.472,0.0344,0.743,0.754,0.156;0.393,0.0131,0.498,0.944,0.534,0.853,0.505,0.026,0.892,0.13;0.414,0.871,0.534,0.949,0.822,0.996,0.19,0.461,0.496,0.551;0.571,0.551,0.366,0.788,0.611,0.211,0.893,0.367,0.174,0.4;0.816,0.176,0.0987,0.917,0.419,0.967,0.649,0.51,0.506,0.993;0.801,0.78,0.639,0.632,0.509,0.109,0.551,0.787,0.322,0.807;0.518,0.184,0.0198,0.46,0.555,0.62,0.292,0.409,0.0106,0.771;0.387,0.467,0.825,0.275,0.738,0.0741,0.591,0.303,0.0922,0.266;0.552,0.869,0.991,0.703,0.335,0.655,0.27,0.0918,0.686,0.184;0.36,0.0132,0.656,0.115,0.189,0.577,0.449,0.613,0.0595,0.254;0.434,0.636,0.444,0.806,0.665,0.0836,0.153,0.446,0.659,0.974;aaaaaaa;
a;0.3;0.391;0.222;0.977;0.746;0.149;a;a;0.713;0.798;0.505,0.373,0.612,0.284,0.601,0.114,0.605,0.822,0.226,0.287;0.359,0.865,0.92,0.812,0.119,0.17,0.84,0.0787,0.865,0.309;0.445,0.494,0.0249,0.131,0.82,0.473,0.422,0.674,0.0962,0.714;0.339,0.717,0.144,0.778,0.463,0.78,0.673,0.823,0.0343,0.617;0.65,0.35,0.767,0.603,0.242,0.647,0.0107,0.214,0.609,0.529;0.551,0.695,0.799,0.223,0.444,0.593,0.122,0.935,0.194,0.986;0.084,0.112,0.134,0.751,0.0571,0.868,0.558,0.647,0.877,0.392;0.736,0.777,0.0998,0.617,0.148,0.921,0.758,0.606,0.703,0.837;0.362,0.665,0.676,0.12,0.795,0.081,0.116,0.599,0.878,0.0868;0.0203,0.206,0.897,0.187,0.132,0.987,0.895,0.757,0.63,0.971;0.707,0.00431,0.418,0.547,0.0261,0.475,0.0912,0.328,0.763,0.0586;aaaaa;
aaaaaa;0.447;0.987;0.417;0.156;0.701;0.607;aaaaaaa;a;0.736;0.964;0.839,0.0652,0.0244,0.0336,0.931,0.583,0.905,0.969,0.105,0.319;0.968,0.711,0.311,0.0914,0.857,0.752,0.607,0.239,0.561,0.699;0.937,0.0829,0.317,0.429,0.0845,0.455,0.944,0.334,0.504,0.629;0.606,0.609,0.584,0.265,0.583,0.952,0.292,0.423,0.842,0.206;0.154,0.0305,0.708,0.885,0.915,0.519,0.0373,0.196,0.463,0.217;0.277,0.0455,0.258,0.257,0.353,0.261,0.0929,0.155,0.69,0.25;0.42,0.96,0.49,0.129,0.308,0.057,0.616,0.964,0.732,0.124;0.771,0.462,0.482,0.611,0.215,0.0609,0.265,0.449,0.762,0.409;0.715,0.595,0.849,0.556,0.25,0.403,0.0906,0.744,0.293,0.979;0.282,0.579,0.0858,0.435,0.112,0.0582,0.437,0.49,0.634,0.802;0.316,0.389,0.431,0.551,0.421,0.795,0.165,0.513,0.261,0.351;aaaaaaaaaa;
aaaaaaa;0.47;0.451;0.272;0.441;0.263;0.928;aaaaaaaa;a;0.163;0.0429;0.0225,0.479,0.379,0.976,0.16,0.653,0.977,0.154,0.507,0.742;0.216,0.556,0.322,0.305,0.801,0.572,0.128,0.357,0.951,0.0075;0.974,0.68,0.717,0.855,0.0493,0.433,0.0232,0.341,0.86,0.69;0.377,0.852,0.0817,0.0126,0.16,0.524,0.38,0.968,0.242,0.0104;0.431,0.425,0.666,0.124,0.0405,0.47,0.377,0.357,0.648,0.457;0.878,0.922,0.193,0.746,0.0245,0.133,0.469,0.733,0.637,0.911;0.782,0.226,0.143,0.689,0.419,0.0577,0.377,0.53,0.714,0.537;0.757,0.206,0.0063,0.865,0.015,0.711,0.612,0.795,0.255,0.987;0.256,0.579,0.983,0.1,0.765,0.469,0.256,0.0176,0.838,0.333;0.986,0.0323,0.293,0.773,0.267,0.0541,0.959,0.0623,0.753,0.66;0.742,0.756,0.503,0.585,0.364,0.547,0.81,0.203,0.952,0.422;aaaaaaaaaa;
aaaa;0.309;0.671;0.114;0.939;0.593;0.441;aaaa;a;0.954;0.453;0.233,0.0134,0.966,0.292,0.883,0.362,0.449,0.306,0.212,0.0456;0.944,0.842,0.3,0.858,0.0139,0.977,0.979,0.511,0.833,0.15;0.952,0.153,0.136,0.894,0.168,0.303,0.16,0.0726,0.572,0.117;0.911,0.825,0.698,0.492,0.127,0.663,0.285,0.512,0.951,0.897;0.765,0.0634,0.756,0.796,0.769,0.777,0.155,0.25,0.393,0.523;0.608,0.851,0.657,0.00058,0.748,0.631,0.985,0.326,0.922,0.856;0.54,0.794,0.466,0.349,0.673,0.286,0.648,0.909,0.00106,0.888;0.269,0.168,0.0272,0.675,0.956,0.281,0.298,0.959,0.324,0.0618;0.191,0.607,0.359,0.897,0.698,0.28,0.828,0.526,0.348,0.011;0.663,0.824,0.974,0.968,0.402,0.207,0.756,0.226,0.9,0.994;0.358,0.576,0.991,0.77,0.911,0.691,0.435,0.219,0.124,0.383;aaa;
aaaaaaaa;0.783;0.476;0.473;0.311;0.804;0.719;aaaaa;a;0.645;0.728;0.851,0.211,0.694,0.887,0.153,0.762,0.676,0.919,0.942,0.103;0.629,0.465,0.726,0.829,0.381,0.962,0.485,0.622,0.995,0.898;0.783,0.578,0.553,0.904,0.00158,0.529,0.878,0.493,0.721,0.917;0.356,0.148,0.475,0.762,0.881,0.939,0.769,0.783,0.357,0.782;0.622,0.973,0.38,0.98,0.729,0.44,0.0409,0.758,0.047,0.139;0.412,0.459,0.374,0.284,0.033,0.402,0.689,0.401,0.465,0.306;0.663,0.668,0.74,0.614,0.82,0.523,0.0716,0.785,0.453,0.831;0.811,0.94,0.175,0.247,0.577,0.252,0.331,0.00458,0.944,0.956;0.961,0.756,0.664,0.609,0.629,0.589,0.661,0.027,0.261,0.0476;0.396,0.447,0.388,0.575,0.692,0.324,0.572,0.36,0.793,0.616;0.259,0.989,0.628,0.903,0.178,0.919,0.381,0.414,0.477,0.0693;aa;
aaaaaaa;0.817;0.384;0.573;0.782;0.678;0.0149;a;a;0.929;0.534;0.943,0.102,0.405,0.0026,0.678,0.744,0.673,0.378,0.308,0.842;0.617,0.403,0.591,0.305,0.885,0.224,0.135,0.521,0.992,0.616;0.342,0.369,0.551,0.0334,0.678,0.684,0.174,0.999,0.568,0.78;0.617,0.0633,0.0987,0.621,0.635,0.594,0.953,0.999,0.433,0.683;0.523,0.166,0.0558,0.763,0.235,0.887,0.239,0.638,0.877,0.501;0.195,0.586,0.509,0.538,0.0156,0.977,0.784,0.915,0.445,0.544;0.131,0.803,0.67,0.00344,0.878,0.0655,0.391,0.756,0.724,0.325;0.71,0.0413,0.48,0.0102,0.685,0.0178,0.0256,0.674,0.0339,0.231;0.388,0.85,0.54,0.653,0.385,0.479,0.15,0.948,0.928,0.977;0.427,0.474,0.508,0.0186,0.00494,0.0468,0.99,0.948,0.0993,0.268;0.0838,0.762,0.414,0.133,0.131,0.371,0.153,0.918,0.0581,0.749;aaaa;
aaaaaaa;0.655;0.283;0.41;0.803;0.387;0.0377;aaaaaaa;a;0.46;0.802;0.12,0.0714,0.783,0.342,0.302,0.658,0.359,0.706,0.578,0.535;0.666,0.3,0.628,0.153,0.365,0.248,0.289,0.234,0.243,0.529;0.356,8.96e-05,0.506,0.661,0.285,0.609,0.368,0.741,0.879,0.848;0.891,0.00301,0.528,0.0887,0.142,0.568,0.308,0.367,0.665,0.885;0.902,0.308,0.942,0.0931,0.259,0.208,0.432,0.235,0.102,0.0829;0.964,0.632,0.598,0.512,0.557,0.654,0.6,0.762,0.416,0.172;0.88,0.469,0.376,0.233,0.736,0.555,0.325,0.438,0.307,0.341;0.671,0.589,0.0674,0.304,0.192,0.279,0.0855,0.657,0.376,0.345;0.544,0.639,0.306,0.0602,0.0525,0.729,0.37,0.307,0.687,0.106;0.513,0.962,0.0224,0.657,0.672,0.234,0.447,0.514,0.432,0.556;0.976,0.708,0.558,0.287,0.438,0.769,0.964,0.00821,0.0374,0.0553;aaaaaaaa;
aaaaaaa;0.232;0.518;0.101;0.436;0.338;0.781;aa;a;0.025;0.631;0.0912,0.328,0.469,0.544,0.805,0.0927,0.185,0.485,0.047,0.624;0.839,0.561,0.186,0.388,0.00848,0.476,0.159,0.583,0.327,0.0315;0.629,0.973,0.0272,0.766,0.138,0.575,0.428,0.162,0.584,0.446;0.62,0.225,0.655,0.208,0.403,0.948,0.183,0.629,0.916,0.698;0.0131,0.0851,0.72,0.62,0.435,0.631,0.586,0.429,0.0526,0.567;0.625,0.95,0.294,0.893,0.421,0.249,0.365,0.38,0.494,0.546;0.823,0.233,0.588,0.86,0.477,0.128,0.454,0.302,0.137,0.098;0.475,0.406,0.257,0.811,0.356,0.538,0.139,0.719,0.609,0.552;0.261,0.079,0.0523,0.341,0.848,0.901,0.825,0.485,0.16,0.885;0.792,0.72,0.543,0.667,0.109,0.142,0.654,0.678,0.0951,0.387;0.88,0.0886,0.206,0.886,0.0436,0.179,0.515,0.768,0.378,0.831;aaaaaaaaa;
aa;0.357;0.102;0.527;0.685;0.968;0.816;aaaa;a;0.034;0.777;0.468,0.215,0.625,0.0177,0.0864,0.425,0.948,0.0292,0.117,0.113;0.248,0.664,0.436,0.685,0.456,0.635,0.813,0.0105,0.184,0.127;0.154,0.631,0.726,0.479,0.0725,0.587,0.767,0.0871,0.467,0.0915;0.181,0.977,0.554,0.676,0.0505,0.348,0.817,0.419,0.64,0.891;0.164,0.7,0.0856,0.475,0.316,0.571,0.503,0.149,0.0511,0.348;0.355,0.301,0.162,0.252,0.124,0.581,0.75,0.763,0.135,0.88;0.768,0.104,0.227,0.0692,0.564,0.105,0.112,0.123,0.94,0.432;0.465,0.02,0.00957,0.779,0.587,0.324,0.533,0.279,0.837,0.641;0.347,0.644,0.377,0.738,0.0214,0.663,0.752,0.108,0.205,0.282;0.818,0.251,0.264,0.667,0.331,0.541,0.0334,0.897,0.299,0.386;0.3,0.7,0.588,0.773,0.214,0.299,0.703,0.328,0.0636,0.688;a;
aaaaaa;0.205;0.316;0.0451;0.337;0.531;0.521;aaaaaaa;a;0.912;0.934;0.664,0.211,0.426,0.299,0.871,0.801,0.21,0.634,0.792,0.699;0.546,0.972,0.489,0.496,0.702,0.474,0.992,0.011,0.178,0.562;0.206,0.53,0.871,0.633,0.562,0.854,0.945,0.0233,0.149,0.197;0.947,0.548,0.13,0.265,0.185,0.967,0.226,0.407,0.115,0.0688;0.348,0.319,0.101,0.451,0.577,0.242,0.607,0.174,0.334,0.938;0.344,0.657,0.756,0.561,0.852,0.995,0.694,0.0681,0.771,0.44;0.195,0.62,0.239,0.523,0.999,0.578,0.164,0.276,0.0466,0.547;0.761,0.87,0.889,0.573,0.981,0.549,0.32,0.261,0.32,0.145;0.307,0.129,0.165,0.765,0.375,0.613,0.246,0.464,0.403,0.707;0.0853,0.834,0.0618,0.055,0.616,0.319,0.24,0.0125,0.776,0.566;0.935,0.406,0.478,0.239,0.484,0.098,0.00276,0.444,0.985,0.554;aaaaaaaaaa;
aaaaaaaa;0.973;0.0421;0.861;0.644;0.42;0.966;aaaaa;a;0.14;0.717;0.0998,0.569,0.539,0.0817,0.561,0.455,0.476,0.816,0.552,0.333;0.618,0.55,0.646,0.383,0.874,0.662,0.882,0.362,0.85,0.13;0.574,0.869,0.657,0.933,0.407,0.0348,0.727,0.683,0.365,0.966;0.652,0.698,0.631,0.574,0.115,0.123,0.556,0.766,0.535,0.148;0.842,0.269,0.143,0.368,0.403,0.462,0.827,0.307,0.159,0.951;0.191,0.00283,0.486,0.0826,0.981,0.63,0.353,0.454,0.691,0.202;0.47,0.864,0.637,0.124,0.0969,0.9,0.883,0.0964,0.505,0.66;0.243,0.541,0.558,0.878,0.302,0.197,0.3,0.562,0.963,0.111;0.522,0.219,0.625,0.222,0.652,0.415,0.738,0.556,0.552,0.303;0.435,0.366,0.721,0.0536,0.0324,0.242,0.786,0.795,0.704,0.771;0.724,0.403,0.633,0.229,0.761,0.23,0.31,0.607,0.87,0.644;aa;
aaaa;0.687;0.114;0.81;0.861;0.162;0.102;aaaaaaa;a;0.161;0.703;0.79,0.258,0.775,0.277,0.484,0.934,0.519,0.0203,0.409,0.615;0.363,0.0374,0.103,0.967,0.921,0.763,0.142,0.321,0.687,0.132;0.36,0.341,0.156,0.542,0.16,0.81,0.542,0.548,0.587,0.261;0.961,0.486,0.905,0.382,0.27,0.277,0.922,0.291,0.532,0.639;0.902,0.428,0.399,0.87,0.202,0.0865,0.686,0.476,0.867,0.977;0.867,0.566,0.0458,0.818,0.599,0.572,0.547,0.169,0.937,0.645;0.0857,0.904,0.32,0.657,0.471,0.218,0.217,0.875,0.377,0.0125;0.5,0.545,0.578,0.974,0.86,0.417,0.903,0.531,0.198,0.654;0.128,0.195,0.529,0.61,0.885,0.685,0.63,0.913,0.614,0.569;0.142,0.724,0.442,0.17,0.101,0.0367,0.362,0.0501,0.616,0.83;0.972,0.75,0.486,0.93,0.4,0.539,0.77,0.606,0.237,0.938;aaaaaaaaaa;
aaa;0.383;0.175;0.271;0.203;0.215;0.541;aaa;a;0.995;0.707;0.403,0.304,0.317,0.327,0.54,0.102,0.887,0.323,0.112,0.117;0.461,0.924,0.349,0.88,0.774,0.678,0.221,0.267,0.868,0.858;0.725,0.0233,0.168,0.994,0.776,0.218,0.0503,0.95,0.0575,0.307;0.593,0.107,0.0829,0.241,0.384,0.531,0.233,0.0783,0.57,0.548;0.369,0.125,0.116,0.0838,0.931,0.235,0.941,0.598,0.545,0.0145;0.941,0.499,0.514,0.947,0.308,0.49,0.642,0.0636,0.414,0.322;0.851,0.0514,0.505,0.0517,0.247,0.351,0.2,0.42,0.00871,0.383;0.824,0.0472,0.0442,0.191,0.734,0.858,0.497,0.719,0.314,0.239;0.343,0.486,0.668,0.462,0.828,0.494,0.297,0.732,0.508,0.0816;0.0236,0.388,0.458,0.0559,0.836,0.464,0.217,0.691,0.134,0.198;0.884,0.991,0.534,0.672,0.678,0.0829,0.665,0.0964,0.603,0.673;aa;
aaaaaaaa;0.0996;0.861;0.854;0.282;0.768;0.313;aaaa;a;0.998;0.264;0.185,0.524,0.543,0.396,0.164,0.945,0.767,0.985,0.796,0.0481;0.73,0.802,0.651,0.303,0.466,0.24,0.584,0.856,0.987,0.191;0.102,0.653,0.498,0.156,0.564,0.649,0.951,0.0814,0.285,0.232;0.82,0.362,0.0319,0.39,0.309,0.28,0.527,0.201,0.733,0.241;0.106,0.269,0.674,0.256,0.491,0.05,0.734,0.412,0.537,0.318;0.817,0.939,0.393,0.225,0.646,0.267,0.958,0.805,0.343,0.608;0.25,0.0512,0.294,0.989,0.72,0.72,0.769,0.604,0.425,0.921;0.267,0.634,0.152,0.819,0.511,0.995,0.396,0.512,0.99,0.136;0.906,0.126,0.222,0.825,0.0496,0.227,0.792,0.47,0.831,0.367;0.447,0.958,0.44,0.932,0.119,0.622,0.985,0.882,0.488,0.36;0.707,0.454,0.302,0.243,0.475,0.385,0.685,0.44,0.776,0.421;aaaaaa;
