ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;a;0.808;0.976;0.832;0.832;0.877;0.451;aaaaaa;0.323;a;0.00893,0.0895,0.962,0.306,0.168,0.214,0.871,0.846,0.331,0.00696;0.955,0.192,0.208,0.307,0.504,0.641,0.255,0.239,0.266,0.752;0.927,0.284,0.195,0.972,0.208,0.542,0.682,0.324,0.393,0.81;0.817,0.888,0.546,0.403,0.392,0.358,0.00229,0.566,0.261,0.277;0.112,0.748,0.702,0.0738,0.97,0.179,0.906,0.328,0.45,0.571;0.0184,0.852,0.45,0.564,0.913,0.448,0.684,0.84,0.749,0.631;0.88,0.355,0.902,0.15,0.197,0.319,0.924,0.0681,0.835,0.657;0.179,0.746,0.0868,0.0106,0.836,0.436,0.543,0.435,0.04,0.465;0.607,0.944,0.0823,0.397,0.889,0.359,0.608,0.627,0.588,0.524;0.767,0.56,0.0406,0.977,0.717,0.938,0.385,0.478,0.711,0.481;0.439,0.0968,0.754,0.118,0.314,0.872,0.114,0.811,0.367,0.194;0.121,0.0363,0.218,0.283,0.992,0.423,0.0434,0.125,0.816,0.367;aaaaaaaaaa;
aaaa;a;aa;0.356;0.621;0.649;0.11;0.627;0.83;aaaa;0.707;a;0.924,0.0119,0.371,0.37,0.174,0.745,0.0319,0.262,0.169,0.827;0.964,0.101,0.0186,0.0692,0.761,0.0432,0.218,0.315,0.237,0.602;0.314,0.513,0.569,0.984,0.895,0.364,0.963,0.299,0.766,0.548;0.062,0.798,0.459,0.474,0.327,0.419,0.504,0.901,0.124,0.0434;0.401,0.971,0.0534,0.979,0.561,0.616,0.627,0.00818,0.479,0.336;0.204,0.0296,0.922,0.299,0.786,0.743,0.819,0.165,0.421,0.754;0.283,0.941,0.556,0.0266,0.705,0.839,0.243,0.089,0.764,0.106;0.992,0.945,0.6,0.157,0.249,0.996,0.742,0.559,0.879,0.308;0.346,0.733,0.23,0.751,0.205,0.763,0.132,0.837,0.122,0.193;0.573,0.565,0.633,0.944,0.514,0.927,0.00233,0.118,0.0903,0.237;0.157,0.426,0.979,0.305,0.974,0.677,0.612,0.914,0.0224,0.963;0.192,0.382,0.471,0.557,0.713,0.929,0.419,0.0489,0.373,0.941;aaaaaaaaaa;
aaa;a;aa;0.0326;0.513;0.028;0.132;0.504;0.337;a;0.57;a;0.599,0.673,0.316,0.0671,0.262,0.392,0.196,0.663,0.216,0.613;0.0737,0.601,0.591,0.71,0.818,0.56,0.91,0.186,0.0386,0.109;0.565,0.157,0.398,0.649,0.172,0.208,0.345,0.926,0.496,0.267;0.566,0.686,0.939,0.749,0.76,0.168,0.252,0.185,0.392,0.671;0.107,0.924,0.791,0.293,0.139,0.626,0.262,0.428,0.878,0.163;0.474,0.46,0.326,0.39,0.997,0.201,0.547,0.22,0.971,0.25;0.31,0.323,0.943,0.845,0.327,0.428,0.714,0.331,0.948,0.523;0.904,0.0186,0.555,0.705,0.445,0.436,0.0208,0.0106,0.59,0.281;0.292,0.28,0.682,0.366,0.453,0.271,0.854,0.975,0.307,0.204;0.127,0.097,0.946,0.467,0.348,0.845,0.173,0.197,0.0747,0.961;0.107,0.702,0.916,0.444,0.834,0.695,0.79,0.435,0.151,0.616;0.353,0.472,0.132,0.967,0.903,0.503,0.635,0.0137,0.218,0.327;aaa;
aaa;aaaa;a;0.247;0.982;0.396;0.693;0.187;0.322;aaaaaa;0.31;a;0.67,0.407,0.197,0.888,0.265,0.809,0.857,0.318,0.859,0.17;0.658,0.591,0.247,0.977,0.317,0.399,0.339,0.978,0.807,0.505;0.0833,0.485,0.65,0.816,0.662,0.877,0.222,0.754,0.0875,0.273;0.929,0.585,0.555,0.57,0.783,0.712,0.26,0.947,0.0464,0.0441;0.529,0.977,0.531,0.75,0.425,0.163,0.916,0.798,0.25,0.962;0.237,0.271,0.624,0.146,0.427,0.657,0.281,0.921,0.52,0.0998;0.617,0.625,0.236,0.576,0.997,0.935,0.763,0.842,0.311,0.951;0.618,0.0517,0.805,0.155,0.568,0.325,0.609,0.787,0.659,0.801;0.555,0.191,0.49,0.235,0.116,0.913,0.348,0.319,0.394,0.966;0.266,0.838,0.868,0.676,0.705,0.471,0.207,0.703,0.338,0.806;0.58,0.483,0.374,0.55,0.468,0.442,0.497,0.23,0.116,0.725;0.966,0.322,0.704,0.826,0.773,0.193,0.998,0.397,0.841,0.604;aa;
aa;a;aa;0.721;0.875;0.378;0.499;0.388;0.479;aaaa;0.611;a;0.643,0.934,0.404,0.044,0.836,0.06,0.585,0.037,0.276,0.0298;0.663,0.99,0.905,0.0265,0.692,0.927,0.574,0.47,0.187,0.826;0.188,0.106,0.713,0.822,0.791,0.81,0.386,0.195,0.355,0.701;0.207,0.444,0.00453,0.187,0.695,0.664,0.191,0.423,0.305,0.508;0.432,0.798,0.542,0.975,0.674,0.341,0.332,0.299,0.65,0.936;0.579,0.636,0.531,0.22,0.444,0.459,0.728,0.906,0.733,0.174;0.846,0.435,0.287,0.65,0.83,0.732,0.0864,0.738,0.691,0.463;0.696,0.583,0.55,0.922,0.167,0.539,0.567,0.779,0.701,0.28;0.793,0.35,0.729,0.313,0.279,0.206,0.268,0.95,0.643,0.688;0.0386,0.562,0.923,0.886,0.0506,0.476,0.887,0.888,0.799,0.531;0.0562,0.331,0.565,0.36,0.873,0.864,0.135,0.132,0.559,0.202;0.857,0.457,0.823,0.0397,0.074,0.407,0.951,0.563,0.0874,0.197;aaaaaa;
aaa;aa;aa;0.967;0.241;0.589;0.939;0.769;0.15;aaaaa;0.466;a;0.235,0.0146,0.996,0.769,0.783,0.517,0.845,0.581,0.0753,0.406;0.122,0.959,0.715,0.504,0.146,0.0682,0.86,0.448,0.411,0.0487;0.176,0.89,0.233,0.116,0.789,0.0496,0.468,0.151,0.489,0.0316;0.321,0.603,0.606,0.0752,0.711,0.166,0.0274,0.413,0.144,0.446;0.827,0.0353,0.152,0.901,0.0284,0.585,0.78,0.576,0.442,0.514;0.772,0.633,0.844,0.607,0.716,0.233,0.613,0.705,0.482,0.511;0.652,0.532,0.984,0.253,0.0485,0.421,0.926,0.993,0.243,0.769;0.784,0.512,0.189,0.217,0.914,0.0359,0.0354,0.978,0.851,0.551;0.789,0.171,0.725,0.375,0.763,0.737,0.898,0.33,0.122,0.41;0.217,0.694,0.528,0.673,0.568,0.974,0.428,0.219,0.507,0.6;0.629,0.277,0.22,0.48,0.948,0.178,0.589,0.231,0.88,0.559;0.934,0.564,0.977,0.122,0.925,0.73,0.971,0.12,0.199,0.938;aaaaa;
a;aaa;a;0.545;0.907;0.402;0.658;0.794;0.483;aa;0.181;a;0.391,0.891,0.0617,0.479,0.928,0.212,0.51,0.435,0.0733,0.438;0.789,0.36,0.864,0.887,0.449,0.943,0.602,0.564,0.806,0.511;0.292,0.982,0.564,0.698,0.827,0.0564,0.623,0.725,0.272,0.803;0.599,0.631,0.732,0.0752,0.311,0.0316,0.907,0.436,0.598,0.0398;0.364,0.516,0.578,0.376,0.291,0.122,0.591,0.322,0.141,0.661;0.421,0.341,0.522,0.704,0.775,0.702,0.385,0.635,0.661,0.247;0.257,0.466,0.993,0.126,0.668,0.485,0.465,0.0789,0.556,0.611;0.913,0.257,0.0795,0.43,0.944,0.524,0.0382,0.782,0.418,0.101;0.203,0.369,0.246,0.552,0.311,0.899,0.24,0.614,0.633,0.724;0.531,0.332,0.995,0.502,0.746,0.403,0.587,0.145,0.949,0.825;0.572,0.824,0.892,0.713,0.323,0.74,0.757,0.212,0.615,0.487;0.209,0.823,0.975,0.142,0.567,0.938,0.306,0.628,0.322,0.194;aaaaa;
aa;aa;aa;0.852;0.231;0.384;0.0176;0.392;0.131;aaa;0.244;a;0.296,0.568,0.631,0.0867,0.344,0.812,0.237,0.329,0.39,0.93;0.938,0.934,0.34,0.753,0.562,0.0174,0.641,0.201,0.544,0.694;0.893,0.377,0.13,0.451,0.999,0.974,0.65,0.49,0.469,0.012;0.821,0.165,0.706,0.607,0.0146,0.144,0.407,0.166,0.285,0.262;0.749,0.457,0.697,0.426,0.376,0.0479,0.11,0.891,0.0322,0.775;0.701,0.485,0.132,0.916,0.379,0.555,0.653,0.0377,0.759,0.586;0.061,0.478,0.568,0.455,0.811,0.825,0.867,0.753,0.843,0.459;0.43,0.966,0.19,0.371,0.382,0.958,0.233,0.334,0.816,0.589;0.00872,0.53,0.682,0.382,0.997,0.953,0.415,0.92,0.723,0.0571;0.0625,0.0105,0.215,0.987,0.347,0.113,0.954,0.733,0.961,0.878;0.607,0.478,0.856,0.437,0.221,0.224,0.881,0.668,0.663,0.151;0.908,0.947,0.109,0.00729,0.487,0.123,0.855,0.627,0.131,0.671;a;
a;a;a;0.162;0.198;0.767;0.962;0.184;0.0785;aaaa;0.164;a;0.521,0.234,0.831,0.546,0.0305,0.921,0.784,0.892,0.226,0.79;0.207,0.997,0.78,0.461,0.691,0.518,0.625,0.477,0.144,0.787;0.112,0.56,0.666,0.364,0.0508,0.742,0.0255,0.634,0.424,0.151;0.418,0.272,0.462,0.412,0.521,0.252,0.0923,0.576,0.399,0.133;0.52,0.545,0.476,0.36,0.0777,0.159,0.0602,0.829,0.428,0.641;0.613,0.951,0.645,0.93,0.0331,0.792,0.648,0.397,0.945,0.258;0.348,0.989,0.219,0.903,0.341,0.746,0.55,0.758,0.494,0.486;0.29,0.666,0.693,0.0817,0.785,0.915,0.391,0.599,0.84,0.477;0.232,0.764,0.356,0.356,0.958,0.49,0.638,0.849,0.791,0.874;0.465,0.512,0.228,0.984,0.0092,0.695,0.581,0.151,0.943,0.388;0.731,0.544,0.794,0.528,0.418,0.835,0.132,0.0327,0.882,0.883;0.413,0.0741,0.802,0.53,0.921,0.13,0.672,0.505,0.694,0.68;aaaaaaaaa;
aaa;aaaa;aa;0.505;0.903;0.336;0.239;0.208;0.269;aaa;0.0155;a;0.599,0.227,0.073,0.196,0.173,0.946,0.891,0.00167,0.992,0.289;0.841,0.859,0.358,0.148,0.574,0.0871,0.0732,0.501,0.0499,0.426;0.783,0.198,0.793,0.716,0.297,0.464,0.935,0.083,0.434,0.958;0.873,0.984,0.885,0.424,0.192,0.677,0.372,0.2,0.958,0.466;0.839,0.387,0.982,0.113,0.857,0.603,0.161,0.5,0.478,0.057;0.475,0.286,0.41,0.565,0.471,0.556,0.103,0.452,0.253,0.552;0.0817,0.478,0.232,0.484,0.343,0.735,0.153,0.404,0.629,0.162;0.614,0.641,0.951,0.409,0.969,0.814,0.728,0.196,0.507,0.337;0.477,0.998,0.534,0.833,0.9,0.228,0.856,0.675,0.429,0.934;0.69,0.934,0.452,0.691,0.114,0.886,0.0408,0.485,0.767,0.869;0.103,0.449,0.888,0.0296,0.0893,0.259,0.734,0.444,0.533,0.215;0.65,0.897,0.483,0.315,0.964,0.62,0.387,0.468,0.535,0.216;a;
aaaa;aaa;a;0.237;0.685;0.821;0.362;0.585;0.637;aaa;0.329;a;0.823,0.425,0.0629,0.383,0.305,0.881,0.181,0.93,0.451,0.428;0.0321,0.272,0.0477,0.659,0.278,0.486,0.451,0.734,0.396,0.726;0.905,0.00549,0.225,0.592,0.442,0.477,0.219,0.923,0.995,0.811;0.762,0.861,0.203,0.825,0.529,0.0461,0.0862,0.678,0.602,0.156;0.765,0.898,0.838,0.325,0.578,0.132,0.0202,0.772,0.0985,0.155;0.781,0.268,0.464,0.937,0.773,0.998,0.474,0.962,0.499,0.359;0.03,0.615,0.466,0.452,0.924,0.856,0.384,0.451,0.298,0.826;0.251,0.996,0.991,0.293,0.694,0.847,0.237,0.376,0.566,0.567;0.25,0.0427,0.772,0.545,0.311,0.538,0.852,0.75,0.959,0.462;0.54,0.934,0.788,0.689,0.216,0.956,0.879,0.968,0.514,0.4;0.416,0.295,0.476,0.901,0.374,0.674,0.94,0.762,0.2,0.297;0.735,0.351,0.97,0.915,0.765,0.617,0.923,0.117,0.807,0.526;aaa;
aaa;aa;a;0.196;0.239;0.846;0.968;0.69;0.988;aaaaaa;0.474;a;0.13,0.561,0.509,0.949,0.857,0.124,0.747,0.332,0.333,0.114;0.426,0.803,0.456,0.776,0.962,0.0229,0.338,0.542,0.505,0.609;0.966,0.537,0.361,0.809,0.398,0.87,0.568,0.282,0.0511,0.493;0.968,0.333,0.563,0.0187,0.271,0.786,0.845,0.974,0.844,0.185;0.558,0.223,0.877,0.481,0.91,0.172,0.633,0.791,0.676,0.386;0.756,0.939,0.408,0.456,0.736,0.143,0.409,0.881,0.109,0.0087;0.273,0.847,0.974,0.326,0.835,0.218,0.503,0.72,0.91,0.85;0.565,0.538,0.407,0.592,0.443,0.327,0.524,0.73,0.265,0.521;0.55,0.748,0.617,0.469,0.566,0.0598,0.439,0.00779,0.932,0.398;0.285,0.69,0.735,0.313,0.4,0.261,0.224,0.341,0.331,0.726;0.799,0.955,0.257,0.459,0.192,0.214,0.45,0.755,0.736,0.49;0.962,0.652,0.842,0.912,0.514,0.937,0.288,0.213,0.581,0.501;aaa;
a;aaaa;aa;0.451;0.314;0.466;0.655;0.13;0.0884;aaaa;0.369;a;0.331,0.493,0.797,0.843,0.741,0.0107,0.882,0.99,0.555,0.512;0.0342,0.345,0.422,0.124,0.128,0.855,0.507,0.769,0.498,0.505;0.132,0.639,0.774,0.251,0.0625,0.88,0.425,0.663,0.328,0.0994;0.0441,0.0095,0.66,0.209,0.786,0.399,0.695,0.549,0.449,0.408;0.975,0.032,0.475,0.558,0.943,0.0781,0.308,0.196,0.605,0.00793;0.347,0.0912,0.843,0.58,0.237,0.336,0.416,0.591,0.774,0.504;0.456,0.137,0.536,0.943,0.571,0.468,0.563,0.882,0.904,0.337;0.326,0.236,0.743,0.284,0.79,0.66,0.971,0.983,0.106,0.331;0.499,0.579,0.524,0.694,0.506,0.293,0.346,0.347,0.594,0.534;0.577,0.0893,0.198,0.733,0.811,0.267,0.599,0.302,0.411,0.737;0.0657,0.383,0.418,0.0807,0.0442,0.323,0.0954,0.0494,0.654,0.34;0.704,0.777,0.986,0.383,0.247,0.831,0.1,0.0358,0.247,0.101;aaaaaa;
a;aa;a;0.675;0.49;0.364;0.627;0.272;0.679;aaaaa;0.576;a;0.444,0.341,0.704,0.653,0.343,0.259,0.216,0.251,0.532,0.852;0.383,0.251,0.102,0.629,0.868,0.159,0.431,0.881,0.184,0.616;0.882,0.642,0.702,0.347,0.957,0.699,0.0342,0.754,0.423,0.0123;0.381,0.453,0.592,0.653,0.0736,0.495,0.774,0.368,0.148,0.663;0.421,0.382,0.535,0.623,0.238,0.352,0.525,0.498,0.309,0.897;0.717,0.337,0.00361,0.672,0.0305,0.112,0.305,0.374,0.718,0.556;0.131,0.673,0.876,0.106,0.716,0.542,0.123,0.608,0.017,0.282;0.925,0.108,0.795,0.276,0.541,0.265,0.377,0.0456,0.431,0.778;0.503,0.71,0.933,0.604,0.216,0.672,0.688,0.402,0.337,0.502;0.908,0.966,0.635,0.331,0.224,0.295,0.624,0.204,0.938,0.451;0.91,0.841,0.117,0.416,0.0551,0.391,0.457,0.128,0.118,0.976;0.451,0.501,0.143,0.13,0.412,0.658,0.0807,0.901,0.0212,0.0458;a;
aaa;a;aa;0.0647;0.195;0.0566;0.924;0.711;0.444;aaa;0.432;a;0.242,0.217,0.689,0.317,0.624,0.261,0.0972,0.247,0.366,0.846;0.736,0.937,0.512,0.474,0.261,0.326,0.0219,0.828,0.974,0.631;0.103,0.832,0.47,0.0964,0.929,0.854,0.491,0.513,0.265,0.57;0.416,0.778,0.236,0.447,0.425,0.536,0.747,0.57,0.9,0.00207;0.834,0.887,0.525,0.722,0.543,0.707,0.0717,0.98,0.35,0.9;0.333,0.258,0.351,0.206,0.061,0.685,0.43,0.233,0.663,0.701;0.507,0.0369,0.433,0.429,0.673,0.615,0.0831,0.942,0.841,0.42;0.248,0.517,0.771,0.959,0.237,0.13,0.758,0.163,0.0252,0.297;0.366,0.482,0.642,0.464,0.251,0.709,0.804,0.297,0.702,0.176;0.521,0.617,0.967,0.588,0.396,0.411,0.812,0.656,0.694,0.86;0.172,0.0859,0.0813,0.876,0.458,0.815,0.0295,0.692,0.131,0.785;0.651,0.171,0.941,0.0333,0.765,0.302,0.457,0.746,0.147,0.0306;aaaaaaaaaa;
aaa;aa;aa;0.831;0.806;0.0566;0.506;0.118;0.0914;aa;0.026;a;0.346,0.564,0.801,0.923,0.543,0.432,0.248,0.743,0.514,0.28;0.333,0.795,0.0935,0.655,0.278,0.508,0.785,0.822,0.148,0.329;0.306,0.098,0.906,0.325,0.485,0.704,0.135,0.519,0.145,0.681;0.328,0.506,0.531,0.12,0.568,0.948,0.00249,0.892,0.189,0.14;0.674,0.414,0.297,0.882,0.694,0.379,0.211,0.614,0.758,0.8;0.788,0.0089,0.567,0.133,0.781,0.000585,0.838,0.894,0.513,0.306;0.138,0.514,0.118,0.884,0.527,0.533,0.548,0.807,0.721,0.904;0.451,0.796,0.541,0.789,0.908,0.163,0.0546,0.408,0.598,0.143;0.397,0.0659,0.891,0.522,0.344,0.00341,0.311,0.704,0.187,0.938;0.123,0.643,0.598,0.622,0.796,0.747,0.314,0.326,0.0223,0.858;0.182,0.754,0.737,0.324,0.428,0.738,0.799,0.339,0.694,0.946;0.983,0.214,0.0538,0.701,0.586,0.692,0.839,0.378,0.357,0.426;aaaaaaaaa;
aaa;aaa;a;0.513;0.21;0.834;0.131;0.919;0.629;a;0.62;a;0.669,0.181,0.0598,0.558,0.0352,0.0496,0.46,0.746,0.926,0.411;0.841,0.542,0.821,0.0925,0.281,0.889,0.336,0.778,0.433,0.594;0.387,0.736,0.17,0.918,0.426,0.27,0.847,0.393,0.674,0.652;0.296,0.208,0.476,0.493,0.325,0.0981,0.61,0.306,0.318,0.291;0.335,0.153,0.938,0.855,0.343,0.564,0.746,0.0888,0.844,0.539;0.16,0.137,0.183,0.776,0.114,0.477,0.18,0.57,0.279,0.472;0.231,0.503,0.207,0.505,0.914,0.931,0.773,0.14,0.727,0.573;0.0694,0.44,0.536,0.583,0.736,0.496,0.194,0.864,0.174,0.971;0.281,0.646,0.423,0.543,0.258,0.476,0.142,0.227,0.425,0.631;0.562,0.727,0.513,0.87,0.487,0.281,0.148,0.465,0.197,0.673;0.448,0.762,0.273,0.539,0.263,0.143,0.218,0.427,0.954,0.557;0.806,0.375,0.753,0.115,0.666,0.138,0.77,0.948,0.108,0.815;aaaaa;
aaaa;aaaa;a;0.206;0.61;0.53;0.701;0.832;0.98;aaaaa;0.723;a;0.504,0.393,0.276,0.889,0.642,0.159,0.0669,0.635,0.201,0.572;0.607,0.718,0.87,0.133,0.552,0.308,0.274,0.749,0.707,0.973;0.564,0.0607,0.989,0.176,0.635,0.428,0.443,0.26,0.589,0.261;0.0705,0.706,0.735,0.692,0.715,0.983,0.615,0.21,0.626,0.969;0.981,0.922,0.498,0.0838,0.25,0.901,0.265,0.386,0.699,0.19;0.804,0.127,0.926,0.974,0.909,0.649,0.892,0.0251,0.206,0.364;0.651,0.989,0.534,0.853,0.635,0.29,0.429,0.805,0.285,0.155;0.381,0.746,0.784,0.0291,0.557,0.734,0.859,0.378,0.928,0.515;0.103,0.563,0.544,0.658,0.325,0.42,0.00832,0.785,0.494,0.14;0.532,0.664,0.176,0.328,0.155,0.473,0.7,0.809,0.288,0.811;0.174,0.534,0.748,1,0.903,0.156,0.039,0.00734,0.423,0.624;0.893,0.829,0.995,0.176,0.572,0.801,0.591,0.675,0.467,0.153;a;
aaa;aaaa;a;0.0229;0.374;0.506;0.575;0.838;0.894;aaaa;0.687;a;0.742,0.00679,0.0832,0.689,0.726,0.108,0.885,0.0416,0.409,0.802;0.432,0.561,0.428,0.432,0.235,0.6,0.797,0.298,0.194,0.667;0.605,0.722,0.775,0.81,0.291,0.992,0.606,0.0165,0.785,0.35;0.697,0.918,0.641,0.232,0.137,0.157,0.125,0.836,0.999,0.41;0.0572,0.679,0.275,0.588,0.282,0.475,0.46,0.18,0.115,0.676;0.644,0.376,0.784,0.627,0.518,0.958,0.895,0.664,0.534,0.535;0.652,0.0912,0.343,0.683,0.658,0.849,0.179,0.0404,0.47,0.268;0.643,0.0858,0.656,0.587,0.843,0.932,0.327,0.574,0.539,0.561;0.967,0.22,0.904,0.87,0.784,0.515,0.138,0.719,0.205,0.68;0.628,0.121,0.409,0.959,0.484,0.165,0.963,0.088,0.377,0.519;0.127,0.524,0.86,0.456,0.819,0.39,0.289,0.982,0.322,0.876;0.808,0.549,0.199,0.62,0.538,0.724,0.53,0.236,0.95,0.261;aaaaaaa;
aaaa;aaaa;a;0.484;0.369;0.429;0.817;0.403;0.902;aaaa;0.837;a;0.536,0.135,0.00435,0.0412,0.899,0.591,0.214,0.592,0.369,0.713;0.853,0.68,0.802,0.29,0.85,0.764,0.447,0.883,0.762,0.897;0.932,0.695,0.152,0.111,0.874,0.616,0.0483,0.355,0.945,0.564;0.385,0.942,0.771,0.408,0.505,0.416,0.494,0.029,0.516,0.656;0.95,0.527,0.5,0.031,0.899,0.226,0.781,0.266,0.194,0.0183;0.181,0.761,0.653,0.712,0.543,0.597,0.543,0.506,0.248,0.159;0.904,0.633,0.245,0.0567,0.36,0.656,0.601,0.719,0.654,0.238;0.705,0.945,0.658,0.61,0.882,0.811,0.265,0.269,0.731,0.0839;0.246,0.00832,0.905,0.968,0.569,0.638,0.986,0.821,0.522,0.151;0.0866,0.542,0.896,0.941,0.51,0.164,0.1,0.0517,0.72,0.916;0.918,0.731,0.0673,0.649,0.636,0.484,0.567,0.814,0.998,0.15;0.071,0.842,0.893,0.963,0.558,0.672,0.709,0.605,0.67,0.796;aaaaaaaaaa;
a;aaa;a;0.278;0.403;0.467;0.601;0.703;0.567;aaaaaa;0.876;a;0.736,0.967,0.363,0.941,0.358,0.743,0.632,0.588,0.883,0.567;0.936,0.553,0.0731,0.417,0.329,0.601,0.657,0.00139,0.383,0.131;0.891,0.27,0.838,0.812,0.305,0.92,0.705,0.655,0.468,0.576;0.00829,0.376,0.855,0.228,0.311,0.379,0.245,0.965,0.4,0.16;0.388,0.524,0.666,0.886,0.574,0.842,0.734,0.418,0.626,0.388;0.131,0.86,0.428,0.0609,0.00342,0.532,0.805,0.459,0.383,0.338;0.175,0.95,0.046,0.41,0.735,0.879,0.567,0.16,0.0365,0.725;0.369,0.311,0.69,0.552,0.0954,0.933,0.053,0.0387,0.751,0.351;0.575,0.774,0.756,0.744,0.51,0.658,0.802,0.979,0.634,0.849;0.582,0.683,0.251,0.445,0.913,0.224,0.421,0.958,0.384,0.407;0.978,0.341,0.26,0.42,0.572,0.305,0.269,0.848,0.729,0.952;0.424,0.716,0.064,0.942,0.916,0.877,0.989,0.909,0.55,0.604;aaaa;
aa;aa;aa;0.549;0.884;0.0641;0.951;0.396;0.34;aaaaaa;0.162;a;0.325,0.972,0.742,0.141,0.139,0.834,0.132,0.106,0.326,0.0679;0.846,0.663,0.346,0.646,0.831,0.543,0.772,0.98,0.0517,0.0541;0.58,0.266,0.0912,0.228,0.206,0.441,0.00777,0.524,0.2,0.537;0.229,0.291,0.0716,0.705,0.161,0.636,0.384,0.557,0.769,0.321;0.99,0.28,0.786,0.00697,0.193,0.179,0.743,0.64,0.439,0.402;0.423,0.47,0.611,0.787,0.337,0.634,0.0912,0.238,0.319,0.304;0.529,0.187,0.177,0.41,0.623,0.356,0.0675,0.133,0.0963,0.928;0.804,0.97,0.905,0.746,0.749,0.562,0.761,0.998,0.402,0.607;0.833,0.322,0.175,0.194,0.813,0.747,0.15,0.761,0.396,0.572;0.115,0.357,0.405,0.373,0.225,0.368,0.252,0.545,0.308,0.641;0.836,0.968,0.668,0.541,0.635,0.647,0.52,0.912,0.0369,0.953;0.747,0.81,0.17,0.888,0.588,0.799,0.55,0.257,0.0852,0.758;aaaaaaa;
a;aaa;aa;0.029;0.0352;0.0855;0.56;0.196;0.837;aa;0.769;a;0.416,0.666,0.848,0.246,0.86,0.754,0.946,0.716,0.0624,0.956;0.467,0.879,0.898,0.443,0.7,0.851,0.725,0.327,0.265,0.867;0.695,0.85,0.284,0.919,0.288,0.653,0.943,0.226,0.289,0.801;0.0797,0.761,0.42,0.238,0.739,0.487,0.981,0.752,0.424,0.182;0.565,0.151,0.0598,0.856,0.58,0.766,0.727,0.702,0.666,0.186;0.961,0.224,0.601,0.766,0.0104,0.338,0.493,0.327,0.953,0.712;0.546,0.0823,0.876,0.238,0.486,0.284,0.0265,0.863,0.765,0.0396;0.0585,0.0856,0.646,0.0186,0.942,0.981,0.993,0.544,0.0184,0.317;0.527,0.385,0.59,0.479,0.634,0.87,0.557,0.929,0.274,0.153;0.599,0.359,0.848,0.681,0.619,0.296,0.587,0.363,0.843,0.405;0.304,0.567,0.197,0.467,0.692,0.715,0.14,0.749,0.218,0.412;0.224,0.111,0.215,0.801,0.516,0.454,0.367,0.208,0.216,0.982;aaaaaaaaaa;
aaaa;aa;a;0.578;0.929;0.131;0.0273;0.356;0.514;a;0.858;a;0.518,0.682,0.482,0.583,0.728,0.944,0.951,0.0331,0.564,0.9;0.569,0.797,0.486,0.315,0.203,0.459,0.564,0.259,0.262,0.796;0.0894,0.132,0.721,0.886,0.715,0.383,0.117,0.136,0.208,0.208;0.997,0.782,0.866,0.581,0.0913,0.465,0.967,0.667,0.561,0.711;0.494,0.77,0.92,0.376,0.689,0.939,0.137,0.771,0.476,0.031;0.272,0.661,0.44,0.81,0.972,0.198,0.305,0.262,0.71,0.984;0.761,0.647,0.62,0.726,0.931,0.893,0.0246,0.198,0.348,0.884;0.79,0.712,0.902,0.313,0.583,0.00546,0.797,0.605,0.299,0.202;0.629,0.395,0.489,0.387,0.742,0.613,0.596,0.00643,0.133,0.3;0.82,0.735,0.906,0.366,0.882,0.234,0.637,0.642,0.526,0.543;0.692,0.318,0.206,0.291,0.84,0.489,0.417,0.43,0.83,0.54;0.503,0.351,0.842,0.205,0.935,0.838,0.074,0.271,0.584,0.672;aaaaaaaa;
aa;aaa;aa;0.652;0.312;0.62;0.997;0.705;0.164;aaaa;0.926;a;0.777,0.0264,0.536,0.53,0.819,0.276,0.879,0.00759,0.49,0.234;0.912,0.799,0.736,0.638,0.0949,0.648,0.781,0.357,0.894,0.609;0.76,0.285,0.144,0.155,0.304,0.0292,0.0189,0.683,0.289,0.431;0.551,0.368,0.106,0.305,0.0569,0.921,0.563,0.0632,0.919,0.0598;0.713,0.147,0.725,0.82,0.233,0.88,0.668,0.358,0.744,0.391;0.236,0.181,0.0518,0.586,0.705,0.454,0.907,0.0619,0.13,0.0715;0.536,0.571,0.0489,0.491,0.164,0.842,0.772,0.691,0.513,0.619;0.574,0.59,0.476,0.813,0.786,0.072,0.295,0.792,0.943,0.525;0.267,0.0737,0.04,0.566,0.367,0.829,0.451,0.579,0.675,0.776;0.918,0.492,0.151,0.812,0.137,0.253,0.949,0.975,0.429,0.959;0.453,0.654,0.903,0.108,0.517,0.637,0.541,0.44,0.361,0.368;0.397,0.306,0.988,0.112,0.848,0.544,0.039,0.92,0.038,0.849;aaa;
