ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.38;aaa;aa;0.531;0.319;0.851;aaaa;aa;aaaaaaa;aa;0.695;aa;0.225,0.451,0.736,0.203,0.968,0.86,0.694,0.926,0.584,0.902;0.233,0.967,0.088,0.558,0.993,0.139,0.816,0.0308,0.0205,0.598;0.14,0.975,0.874,0.00582,0.763,0.306,0.261,0.672,0.2,0.712;0.905,0.225,0.677,0.808,0.0215,0.558,0.733,0.314,0.244,0.148;0.968,0.0701,0.42,0.347,0.652,0.132,0.281,0.874,0.175,0.945;0.548,0.758,0.534,0.438,0.591,0.343,0.607,0.0647,0.791,0.385;0.221,0.983,0.295,0.408,0.921,0.499,0.0175,0.74,0.261,0.379;0.609,0.445,0.822,0.111,0.147,0.33,0.807,0.119,0.752,0.524;0.0798,0.15,0.913,0.691,0.91,0.344,0.939,0.322,0.635,0.122;0.233,0.0433,0.927,0.269,0.191,0.477,0.681,0.594,0.753,0.705;0.736,0.234,0.921,0.81,0.846,0.473,0.755,0.229,0.016,0.0841;0.454,0.663,0.083,0.244,0.187,0.199,0.0442,0.257,0.912,0.116;0.423,0.507,0.901,0.395,0.969,0.571,0.944,0.615,0.629,0.218;aaaaaa;
aaaa;0.483;aaaaa;aaaaa;0.86;0.896;0.735;aa;aa;aaaaa;aaa;1;a;0.883,0.163,0.584,0.827,0.805,0.77,0.687,0.336,0.406,0.424;0.257,0.0731,0.854,0.9,0.245,0.966,0.601,0.904,0.209,0.798;0.275,0.33,0.282,0.646,0.236,0.555,0.937,0.863,0.806,0.729;0.0214,0.056,0.712,0.65,0.644,0.141,0.847,0.0913,0.732,0.799;0.0242,0.826,0.905,0.231,0.231,0.251,0.244,0.989,0.906,0.721;0.558,0.998,0.0185,0.943,0.158,0.881,0.877,0.782,0.82,0.412;0.893,0.967,0.915,0.2,0.685,0.141,0.69,0.635,0.611,0.44;0.216,0.451,0.192,0.0679,0.866,0.791,0.388,0.0236,0.804,0.376;0.923,0.504,0.715,0.709,0.642,0.00547,0.00871,0.464,0.291,0.32;0.171,0.839,0.0341,0.933,0.975,0.684,0.381,0.127,0.195,0.202;0.0797,0.249,0.591,0.763,0.327,0.721,0.4,0.266,0.713,0.389;0.276,0.807,0.787,0.531,0.359,0.42,0.712,0.893,0.694,0.452;0.975,0.98,0.000535,0.993,0.308,0.921,0.664,0.89,0.723,0.768;aaaaaaaaaa;
a;0.497;aaaa;a;0.406;0.4;0.674;aa;aa;a;aaa;0.551;a;0.199,0.0729,0.394,0.759,0.816,0.419,0.396,0.933,0.0323,0.142;0.725,0.197,0.28,0.207,0.529,0.733,0.148,0.907,0.877,0.583;0.237,0.352,0.997,0.0701,0.584,0.192,0.00147,0.659,0.765,0.18;0.693,0.644,0.124,0.495,0.255,0.396,0.099,0.486,0.498,0.248;0.835,0.872,0.176,0.224,0.00632,0.178,0.712,0.0116,0.316,0.0346;0.273,0.407,0.157,0.736,0.593,0.0616,0.357,0.984,0.138,0.933;0.484,0.845,0.69,0.539,0.0437,0.105,0.259,0.0395,0.436,0.199;0.624,0.589,0.537,0.667,0.792,0.0188,0.181,0.0559,0.0145,0.132;0.803,0.619,0.396,0.239,0.261,0.0618,0.631,0.398,0.979,0.29;0.806,0.728,0.582,0.943,0.0334,0.576,0.382,0.374,0.184,0.543;0.909,0.892,0.432,0.00266,0.761,0.731,0.584,0.564,0.0796,0.0487;0.721,0.573,0.517,0.235,0.776,0.916,0.682,0.131,0.365,0.836;0.524,0.982,0.479,0.603,0.757,0.51,0.677,0.74,0.373,0.369;aaaaaaaa;
a;0.394;aa;aaaaa;0.0958;0.746;0.227;aaaa;aa;aaaaaaa;aaaa;0.415;a;0.346,0.428,0.782,0.166,0.684,0.972,0.599,0.285,0.113,0.351;0.289,0.518,0.472,0.62,0.34,0.137,0.814,0.977,0.892,0.56;0.577,0.143,0.59,0.572,0.672,0.553,0.497,0.652,0.799,0.652;0.564,0.51,0.797,0.94,0.787,0.68,0.598,0.675,0.39,0.448;0.167,0.0556,0.62,0.685,0.168,0.895,0.569,0.904,0.465,0.739;0.773,0.34,0.925,0.347,0.406,0.419,0.952,0.0304,0.388,0.717;0.896,0.364,0.238,0.752,0.592,0.495,0.595,0.247,0.34,0.895;0.268,0.465,0.102,0.483,0.932,0.369,0.119,0.718,0.133,0.335;0.0297,0.932,0.519,0.789,0.683,0.773,0.0738,0.949,0.00175,0.393;0.423,0.725,0.345,0.916,0.303,0.726,0.396,0.637,0.0768,0.965;0.7,0.173,0.258,0.34,0.393,0.862,0.139,0.383,0.237,0.141;0.49,0.722,0.83,0.758,0.125,0.321,0.669,0.0326,0.97,0.884;0.189,0.689,0.683,0.932,0.239,0.488,0.58,0.202,0.874,0.804;aaa;
aaa;0.6;aaaaa;aaa;0.451;0.629;0.552;a;aaaaaa;aaaaaaa;aaa;0.0815;aa;0.779,0.98,0.201,0.944,0.0561,0.251,0.084,0.74,0.0951,0.41;0.971,0.456,0.464,0.566,0.404,0.55,0.8,0.313,0.681,0.657;0.522,0.613,0.307,0.21,0.251,0.441,0.447,0.39,0.583,0.827;0.41,0.589,0.342,0.0223,0.257,0.555,0.53,0.143,0.424,0.166;0.736,0.476,0.844,0.0227,0.88,0.99,0.175,0.464,0.602,0.364;0.231,0.295,0.953,0.0655,0.969,0.852,0.417,0.9,0.0888,0.252;0.444,0.393,0.909,0.0311,0.755,0.307,0.207,0.235,0.665,0.00648;0.847,0.464,0.74,0.695,0.498,0.617,0.256,0.0424,0.851,0.213;0.746,0.427,0.702,0.164,0.344,0.913,0.37,0.203,0.747,0.99;0.202,0.214,0.0574,0.386,0.494,0.845,0.767,0.523,0.743,0.0518;0.4,0.396,0.224,0.0717,0.276,0.055,0.798,0.731,0.485,0.207;0.156,0.301,0.0638,0.507,0.609,0.763,0.538,0.257,0.314,0.762;0.219,0.667,0.771,0.811,0.0195,0.188,0.565,0.494,0.881,0.588;a;
a;0.036;a;aa;0.433;0.754;0.515;aaaa;aaa;a;aaaa;0.541;a;0.363,0.56,0.841,0.922,0.611,0.639,0.567,0.291,0.515,0.185;0.263,0.325,0.93,0.508,0.334,0.77,0.608,0.644,0.0834,0.908;0.0118,0.971,0.15,0.668,0.675,0.172,0.172,0.808,0.669,0.418;0.0922,0.902,0.573,0.295,0.676,0.924,0.0378,0.17,0.769,0.703;0.737,0.476,0.649,0.0725,0.683,0.578,0.943,0.525,0.604,0.875;0.873,0.728,0.153,0.818,0.287,0.328,0.998,0.324,0.614,0.00137;0.0995,0.65,0.353,0.406,0.968,0.819,0.138,0.533,0.663,0.148;0.998,0.903,0.388,0.55,0.962,0.591,0.736,0.189,0.91,0.797;0.436,0.974,0.972,0.384,0.731,0.76,0.283,0.163,0.686,0.338;0.0209,0.752,0.748,0.465,0.946,0.99,0.1,0.793,0.852,0.721;0.0238,0.187,0.45,0.994,0.422,0.311,0.239,0.205,0.194,0.827;0.57,0.827,0.00323,0.264,0.227,0.836,0.569,0.632,0.803,0.552;0.697,0.819,0.214,0.407,0.207,0.692,0.247,0.0485,0.236,0.322;aaaaa;
a;0.656;aa;aaaaa;0.388;0.393;0.828;aaa;aaaaaa;aaaaaaa;aaaaa;0.504;a;0.541,0.768,0.918,0.788,0.93,2.68e-05,0.451,0.578,0.154,0.819;0.148,0.729,0.982,0.811,0.66,0.792,0.147,0.645,0.0273,0.0398;0.359,0.603,0.701,0.123,0.172,0.573,0.328,0.0109,0.674,0.786;0.0586,0.0743,0.683,0.883,0.755,0.933,0.888,0.644,0.319,0.152;0.345,0.819,0.941,0.5,0.094,0.625,0.0523,0.56,0.778,0.669;0.712,0.945,0.158,0.512,0.731,0.713,0.972,0.196,0.772,0.188;0.0107,0.487,0.914,0.891,0.837,0.204,0.641,0.347,0.798,0.174;0.0933,0.286,0.81,0.767,0.206,0.144,0.702,0.99,0.383,0.16;0.319,0.431,0.688,0.934,0.284,0.514,0.819,0.282,0.377,0.864;0.0414,0.778,0.555,0.165,0.794,0.994,0.164,0.497,0.14,0.0608;0.68,0.391,0.193,0.0354,0.441,0.945,0.291,0.26,0.519,0.899;0.429,0.594,0.0785,0.64,0.00176,0.513,0.476,0.222,0.955,0.631;0.575,0.484,0.538,0.403,0.135,0.654,0.586,0.843,0.663,0.549;a;
aaaa;0.244;aaaa;aaaa;0.211;0.956;0.802;aaa;aaaa;aa;aa;0.0933;a;0.636,0.0261,0.832,0.243,0.884,0.9,0.008,0.428,0.43,0.698;0.9,0.874,0.525,0.558,0.585,0.424,0.65,0.991,0.805,0.468;0.498,0.488,0.267,0.367,0.702,0.496,0.332,0.13,0.0441,0.0147;0.234,0.439,0.474,0.692,0.698,0.473,0.561,0.645,0.488,0.165;0.863,0.398,0.309,0.302,0.468,0.0418,0.0502,0.127,0.696,0.362;0.729,0.814,0.802,0.832,0.864,0.474,0.865,0.745,0.613,0.705;0.732,0.231,0.119,0.419,0.0693,0.0306,0.785,0.619,0.301,0.888;0.864,0.308,0.963,0.876,0.505,0.736,0.559,0.804,0.0635,0.595;0.651,0.997,0.723,0.325,0.783,0.69,0.0156,0.546,0.942,0.111;0.77,0.28,0.938,0.255,0.752,0.343,0.899,0.684,0.452,0.000487;0.189,0.828,0.14,0.483,0.0644,0.383,0.228,0.454,0.153,0.781;0.166,0.36,0.252,0.597,0.689,0.857,0.5,0.0125,0.733,0.509;0.284,0.00112,0.888,0.0871,0.418,0.98,0.647,0.414,0.759,0.181;a;
aaa;0.215;aaa;aaaa;0.539;0.631;0.625;aaaa;aaaaaa;aaaaa;aaa;0.156;a;0.764,0.019,0.251,0.0734,0.619,0.947,0.344,0.588,0.754,0.322;0.63,0.142,0.437,0.451,0.716,0.605,0.572,0.54,0.129,0.756;0.947,0.492,0.837,0.546,0.0185,0.492,0.87,0.905,0.0959,0.708;0.245,0.818,0.257,0.477,0.971,0.0679,0.288,0.311,0.201,0.581;0.123,0.0144,0.993,0.295,0.751,0.313,0.927,0.461,0.507,0.965;0.879,0.497,0.538,0.341,0.666,0.987,0.0894,0.274,0.239,0.55;0.205,0.155,0.837,0.862,0.66,0.67,0.642,0.512,0.919,0.945;0.306,0.833,0.0668,0.973,0.204,0.826,0.921,0.858,0.638,0.585;0.0606,0.151,0.715,0.15,0.796,0.129,0.453,0.91,0.39,0.973;0.987,0.182,0.0288,0.453,0.898,0.782,0.324,0.936,0.624,0.683;0.255,0.847,0.401,0.864,0.97,0.176,0.272,0.823,0.586,0.345;0.535,0.0404,0.521,0.655,0.00625,0.0354,0.719,0.37,0.66,0.394;0.428,0.869,0.421,0.991,0.687,0.865,0.382,0.944,0.062,0.779;aaaaaa;
aa;0.0785;aaaaa;aaaaa;0.687;0.288;0.187;aaaa;aaa;aa;aaaa;0.833;a;0.416,0.411,0.28,0.942,0.189,0.0928,0.392,0.959,0.234,0.404;0.16,0.76,0.556,0.331,0.668,0.942,0.72,0.588,0.499,0.742;0.297,0.531,0.61,0.293,0.331,0.945,0.851,0.788,0.316,0.807;0.913,0.375,0.432,0.622,0.67,0.739,0.872,0.653,0.325,0.46;0.509,0.71,0.0625,0.825,0.399,0.966,0.941,0.43,0.321,0.505;0.241,0.953,0.598,0.722,0.815,0.754,0.867,0.284,0.709,0.354;0.662,0.438,0.624,0.743,0.429,0.421,0.108,0.0456,0.205,0.393;0.179,0.614,0.499,0.223,0.329,0.311,0.00641,0.75,0.654,0.121;0.128,0.973,0.173,0.67,0.0791,0.384,0.396,0.629,0.106,0.922;0.675,0.375,0.253,0.757,0.256,0.744,0.649,0.0375,0.897,0.447;0.128,0.127,0.615,0.335,0.856,0.937,0.983,0.474,0.768,0.862;0.635,0.983,0.0588,0.707,0.263,0.65,0.8,0.174,0.984,0.873;0.166,0.372,0.4,0.143,0.245,0.375,0.0848,0.377,0.694,0.258;aaaaaaaaaa;
aaaaa;0.205;aa;aaa;0.91;0.134;0.537;a;aaaa;aaaaaa;aaa;0.637;a;0.756,0.0727,0.965,0.971,0.84,0.865,0.289,0.087,0.691,0.855;0.351,0.819,0.85,0.00592,0.581,0.561,0.0434,0.218,0.0375,0.647;0.664,0.315,0.043,0.947,0.802,0.19,0.519,0.897,0.58,0.558;0.902,0.243,0.124,0.796,0.382,0.132,0.72,0.315,0.0508,0.596;0.613,0.324,0.945,0.495,0.466,0.515,0.5,0.359,0.572,0.272;0.671,0.792,0.414,0.101,0.349,0.192,0.189,1.51e-05,0.254,0.219;0.879,0.64,0.257,0.935,0.387,0.253,0.241,0.854,0.618,0.649;0.77,0.24,0.317,0.875,0.253,0.444,0.817,0.889,0.798,0.496;0.61,0.934,0.346,0.0732,0.938,0.936,0.627,0.679,0.126,0.503;0.264,0.993,0.261,0.774,0.388,0.969,0.584,0.0689,0.801,0.577;0.365,0.989,0.156,0.241,0.86,0.165,0.621,0.0388,0.73,0.942;0.605,0.806,0.263,0.333,0.623,0.757,0.0701,0.466,0.474,0.0554;0.408,0.624,0.164,0.327,0.88,0.018,0.405,0.691,0.412,0.358;aaa;
aaa;0.405;aaa;aaa;0.871;0.347;0.938;aaaa;aa;aa;a;0.812;a;0.883,0.525,0.434,0.405,0.214,0.746,0.947,0.608,0.853,0.34;0.653,0.469,0.688,0.0317,0.261,0.926,0.542,0.353,0.988,0.331;0.353,0.0408,0.778,0.251,0.555,0.927,0.18,0.567,0.992,0.61;0.947,0.787,0.747,0.235,0.36,0.48,0.196,0.345,0.872,0.284;0.686,0.83,0.57,0.234,0.158,0.658,0.307,0.661,0.554,0.464;0.109,0.512,0.608,0.188,0.289,0.112,0.803,0.555,0.0351,0.267;0.386,0.412,0.652,0.337,0.981,0.366,0.776,0.733,0.647,0.208;0.854,0.575,0.807,0.974,0.816,0.82,0.947,0.921,0.441,0.926;0.796,0.908,0.414,0.373,0.902,0.664,0.702,0.72,0.673,0.0806;0.818,0.949,0.512,0.322,0.631,0.882,0.231,0.0456,0.287,0.693;0.831,0.796,0.82,0.441,0.313,0.488,0.558,0.445,0.598,0.124;0.159,0.632,0.62,0.669,0.0485,0.602,0.476,0.906,0.691,0.713;0.206,0.226,0.57,0.765,0.349,0.359,0.573,0.0141,0.753,0.959;aaaaaaaa;
aaaaa;0.82;aaaa;a;0.167;0.0466;0.477;a;aa;aaaaaa;aaa;0.172;aa;0.196,0.275,0.557,0.336,0.608,0.313,0.883,0.497,0.677,0.51;0.378,0.427,0.432,0.877,0.217,0.849,0.377,0.246,0.711,0.601;0.281,0.482,0.925,0.836,0.311,0.502,0.861,0.25,0.101,0.513;0.155,0.624,0.665,0.544,0.0493,0.0162,0.452,0.557,0.613,0.0394;0.83,0.303,0.426,0.365,0.351,0.587,0.783,0.584,0.965,0.697;0.128,0.68,0.668,0.79,0.0898,0.585,0.549,0.05,0.531,0.455;0.178,0.963,0.123,0.036,0.315,0.356,0.563,0.749,0.725,0.926;0.356,0.528,0.477,0.0293,0.847,0.0137,0.731,0.36,0.735,0.309;0.579,0.973,0.389,0.605,0.18,0.966,0.0956,0.167,0.992,0.893;0.249,0.15,0.707,0.586,0.17,0.55,0.871,0.824,0.462,0.761;0.282,0.442,0.949,0.797,0.465,0.895,0.933,0.963,0.75,0.844;0.822,0.105,0.0803,0.0968,0.0397,0.826,0.976,0.106,0.512,0.449;0.0597,0.902,0.592,0.543,0.646,0.213,0.198,0.72,0.0346,0.538;aaaaaaaaa;
aaa;0.218;aaa;aaa;0.0196;0.0714;0.719;aaaa;aaa;aaaa;aaaaa;0.534;aa;0.747,0.299,0.696,0.396,0.191,0.662,0.645,0.0916,0.019,0.415;0.711,0.84,0.878,0.547,0.315,0.668,0.29,0.644,0.501,0.49;0.86,0.256,0.133,0.968,0.467,0.406,0.0869,0.189,0.305,0.091;0.242,0.202,0.65,0.99,0.751,0.404,0.888,0.343,0.669,0.85;0.861,0.199,0.782,0.356,0.116,0.407,0.676,0.293,0.417,0.187;0.602,0.545,0.391,0.802,0.739,0.676,0.772,0.0621,0.371,0.969;0.165,0.705,0.209,0.206,0.766,0.184,0.732,0.48,0.401,0.652;0.148,0.591,0.643,0.701,0.781,0.509,0.434,0.601,0.392,0.385;0.44,0.00742,0.698,0.837,0.249,0.755,0.195,0.115,0.327,0.282;0.433,0.335,0.0869,0.308,0.252,0.447,0.433,0.626,0.99,0.0939;0.0397,0.124,0.459,0.292,0.172,0.601,0.222,0.337,0.272,0.681;0.00863,0.0794,0.389,0.781,0.993,0.603,0.0526,0.0001,0.688,0.0163;0.624,0.42,0.221,0.686,0.994,0.908,0.0277,0.605,0.233,0.306;aaaaaa;
aaa;0.209;aaaa;aaaa;0.576;0.59;0.539;aaaa;aaaaa;aa;aaa;0.66;aa;0.747,0.859,0.221,0.823,0.306,0.739,0.735,0.57,0.223,0.405;0.465,0.306,0.674,0.205,0.758,0.922,0.0751,0.387,0.0718,0.0718;0.925,0.175,0.267,0.304,0.589,0.519,0.323,0.155,0.0487,0.268;0.665,0.438,0.28,0.331,0.719,0.634,0.339,0.596,0.57,0.711;0.0317,0.993,0.226,0.413,0.527,0.303,0.315,0.56,0.81,0.609;0.786,0.616,0.241,0.823,0.47,0.565,0.822,0.693,0.589,0.811;0.99,0.622,0.0591,0.912,0.467,0.682,0.499,0.27,0.111,0.682;0.943,0.26,0.429,0.773,0.841,0.456,0.581,0.069,0.936,0.659;0.939,0.0254,0.175,0.146,0.87,0.208,0.282,0.982,0.241,0.365;0.452,0.629,0.0871,0.465,0.526,0.409,0.0439,0.2,0.485,0.184;0.826,0.16,0.0565,0.453,0.756,0.579,0.776,0.192,0.0897,0.232;0.138,0.344,0.0265,0.126,0.328,0.238,0.284,0.773,0.742,0.0635;0.943,0.294,0.187,0.473,0.0253,0.833,0.105,0.625,0.347,0.65;a;
aaaaa;0.676;aaaaa;aaaaa;0.104;0.96;0.13;aaaa;aaaaaa;aaaaaa;aaa;0.373;aa;0.678,0.21,0.774,0.85,0.122,0.282,0.00389,0.442,0.97,0.334;0.853,0.67,0.437,0.485,0.571,0.229,0.87,0.54,0.592,0.0752;0.997,0.742,0.933,0.187,0.00832,0.864,0.473,0.065,0.943,0.473;0.0728,0.996,0.156,0.839,0.38,0.398,0.107,0.702,0.733,0.0841;0.546,0.991,0.739,0.872,0.881,0.208,0.382,0.767,0.536,0.422;0.772,0.0332,0.347,0.97,0.329,0.929,0.0512,0.816,0.954,0.0976;0.551,0.929,0.0893,0.753,0.445,0.385,0.404,0.713,0.639,0.192;0.253,0.201,0.281,0.454,0.245,0.754,0.453,0.0223,0.625,0.937;0.357,0.609,0.763,0.431,0.798,0.183,0.831,0.0255,0.0402,0.132;0.265,0.592,0.122,0.62,0.487,0.941,0.0532,0.18,0.625,0.0607;0.362,0.945,0.317,0.312,0.771,0.198,0.726,0.563,0.807,0.846;0.724,0.0233,0.32,0.794,0.942,0.116,0.695,0.576,0.89,0.864;0.396,0.193,0.89,0.851,0.682,0.199,0.0703,0.899,0.736,0.796;aaaaaa;
aaaa;0.298;a;aaaaa;0.311;0.836;0.577;aa;aa;a;a;0.216;a;0.337,0.846,0.293,0.656,0.494,0.285,0.547,0.0466,0.959,0.943;0.512,0.147,0.481,0.176,0.811,0.177,0.971,0.51,0.827,0.452;0.574,0.0722,0.303,0.157,0.0485,0.575,0.559,0.0663,0.215,0.11;0.826,0.631,0.0228,0.587,0.727,0.255,0.416,0.994,0.376,0.541;0.491,0.466,0.926,0.886,0.301,0.852,0.0815,0.987,0.781,0.975;0.126,0.931,0.159,0.396,0.807,0.927,0.845,0.177,0.928,0.675;0.148,0.174,0.211,0.28,0.0591,0.384,0.59,0.95,0.478,0.733;0.0067,0.614,0.522,0.871,0.214,0.0983,0.206,0.159,0.383,0.966;0.447,0.981,0.163,0.139,0.963,0.803,0.324,0.266,0.394,0.384;0.627,0.124,0.727,0.638,0.984,0.542,0.354,0.112,0.296,0.146;0.993,0.188,0.648,0.687,0.0744,0.639,0.486,0.169,0.393,0.716;0.267,0.701,0.632,0.573,0.943,0.0601,0.987,0.75,0.991,0.53;0.626,0.521,0.31,0.271,0.398,0.769,0.269,0.787,0.749,0.105;aaaaaaa;
aaaaa;0.546;aaaaa;aaaaa;0.0159;0.87;0.968;aaaa;aaa;aaa;aaaaaa;0.971;aa;0.0181,0.492,0.586,0.0801,0.694,0.756,0.478,0.829,0.524,0.75;0.54,0.685,0.979,0.942,0.381,0.407,0.797,0.936,0.486,0.179;0.133,0.117,0.818,0.509,0.629,0.963,0.508,0.337,0.713,0.994;0.79,0.593,0.364,0.066,0.298,0.125,0.895,0.859,0.661,0.857;0.888,0.0744,0.0355,0.876,0.866,0.593,0.132,0.229,0.723,0.333;0.123,0.62,0.867,0.688,0.568,0.754,0.33,0.812,0.734,0.931;0.703,0.417,0.569,0.21,0.0729,0.000494,0.303,0.542,0.489,0.692;0.532,0.625,0.174,0.237,0.239,0.167,0.0631,0.878,0.00782,0.419;0.336,0.539,0.624,0.421,0.368,0.539,0.415,0.256,0.125,0.321;0.147,0.194,0.519,0.939,0.182,0.966,0.526,0.059,0.553,0.666;0.0198,0.415,0.419,0.731,0.0783,0.524,0.894,0.656,0.443,0.887;0.238,0.378,0.381,0.567,0.73,0.426,0.701,0.427,0.737,0.512;0.617,0.48,0.564,0.0278,0.972,0.966,0.317,0.583,0.024,0.275;aaaaaaaaa;
aaa;0.0795;aaa;aa;0.376;0.195;0.149;a;aa;aaaaa;aaaa;0.446;aa;0.603,0.595,0.076,0.897,0.901,0.406,0.267,0.607,0.343,0.761;0.835,0.244,0.0391,0.372,0.0315,0.787,0.32,0.52,0.742,0.079;0.237,0.579,0.802,0.804,0.114,0.491,0.825,0.458,0.566,0.513;0.697,0.476,0.82,0.0812,0.952,0.494,0.355,0.295,0.992,0.571;0.399,0.325,0.562,0.394,0.439,0.0949,0.508,0.936,0.891,0.328;0.238,0.841,0.291,0.271,0.583,0.991,0.653,0.747,0.247,0.73;0.997,0.878,0.0902,0.816,0.47,0.992,0.476,0.659,0.254,0.515;0.52,0.465,0.0455,0.734,0.888,0.2,0.219,0.629,0.772,0.262;0.106,0.507,0.705,0.227,0.426,0.256,0.762,0.105,0.136,0.782;0.889,0.256,0.997,0.182,0.981,0.203,0.174,0.904,0.222,0.825;0.487,0.0843,0.0394,0.674,0.995,0.682,0.489,0.634,0.241,0.31;0.75,0.686,0.653,0.91,0.138,0.126,0.219,0.66,0.102,0.655;0.261,0.991,0.0557,0.953,0.967,0.309,0.96,0.183,0.99,0.517;aaaaaaa;
a;0.826;aaaaa;aaaa;0.72;0.84;0.598;aa;aaaa;aaaa;a;0.258;a;0.108,0.7,0.265,0.201,0.775,0.742,0.407,0.398,0.681,0.878;0.132,0.491,0.914,0.101,0.519,0.339,0.566,0.0102,0.321,0.595;0.714,0.456,0.905,0.884,0.811,0.287,0.0518,0.386,0.313,0.579;0.915,0.967,0.739,0.647,0.986,0.959,0.413,0.0172,0.158,0.0165;0.931,0.844,0.00528,0.758,0.323,0.331,0.777,0.57,0.609,0.723;0.721,0.457,0.447,0.109,0.901,0.922,0.433,0.415,0.566,0.996;0.268,0.953,0.329,0.678,0.412,0.141,0.0778,0.935,0.251,0.526;0.713,0.114,0.998,0.583,0.602,0.00641,0.734,0.212,0.596,0.143;0.603,0.993,0.947,0.333,0.75,0.667,0.149,0.186,0.458,0.595;0.458,0.19,0.873,0.428,0.441,0.222,0.686,0.893,0.511,0.151;0.408,0.249,0.256,0.399,0.643,0.335,0.854,0.688,0.259,0.0482;0.599,0.209,0.00209,0.0828,0.0768,0.664,0.262,0.86,0.0828,0.267;0.85,0.958,0.502,0.287,0.684,0.823,0.464,0.478,0.393,0.76;aaa;
aaaaa;0.955;aaaaa;aaa;0.614;0.57;0.935;a;aaaaaa;aaaaaaa;a;0.811;a;0.469,0.337,0.518,0.0434,0.184,0.481,0.926,0.79,0.2,0.378;0.145,0.31,0.0136,0.83,0.937,0.579,0.102,0.696,0.969,0.217;0.43,0.138,0.498,0.0039,0.503,0.228,0.567,0.242,0.319,0.756;0.527,0.0731,0.0995,0.344,0.623,0.0784,0.267,0.728,0.85,0.654;0.495,0.0696,0.273,0.976,0.291,0.144,0.669,0.338,0.79,0.254;0.349,0.256,0.0252,0.796,0.025,0.402,0.742,0.865,0.902,0.623;0.718,0.396,0.282,0.754,0.165,0.394,0.619,0.455,0.181,0.442;0.984,0.814,0.612,0.933,0.00787,0.218,0.214,0.374,0.915,0.178;0.562,0.96,0.0264,0.927,0.817,0.926,0.302,0.348,0.983,0.287;0.913,0.143,0.211,0.844,0.539,0.702,0.73,0.96,0.698,0.37;0.956,0.553,0.517,0.967,0.656,0.141,0.932,0.593,0.656,0.82;0.643,0.151,0.711,0.694,0.567,0.548,0.682,0.923,0.813,0.665;0.366,0.237,0.411,0.635,0.608,0.499,0.677,0.0363,0.347,0.371;aa;
aaaaa;0.893;aaaaa;aa;0.0696;0.727;0.93;aa;aaa;aaa;aaaa;0.366;aa;0.806,0.0724,0.199,0.853,0.465,0.31,0.64,0.599,0.661,0.279;0.878,0.649,0.235,0.994,0.178,0.249,0.068,0.389,0.0761,0.474;0.683,0.593,0.337,0.425,0.793,0.156,0.421,0.852,0.237,0.871;0.542,0.275,0.47,0.477,0.296,0.385,0.0607,0.656,0.0609,0.879;0.818,0.169,0.00448,0.318,0.449,0.0715,0.643,0.875,0.923,0.285;0.12,0.556,0.394,0.89,0.432,0.751,0.894,0.614,0.627,0.233;0.873,0.146,0.238,0.00518,0.13,0.149,0.155,0.535,0.411,0.588;0.185,0.275,0.199,0.46,0.268,0.364,0.244,0.775,0.829,0.5;0.709,0.675,0.0934,0.936,0.556,0.723,0.729,0.626,0.605,0.772;0.414,0.18,0.28,0.697,0.155,0.824,0.186,0.837,0.848,0.122;0.954,0.914,0.647,0.967,0.387,0.128,0.616,0.974,0.0498,0.305;0.255,0.909,0.426,0.353,0.723,0.303,0.726,0.868,0.532,0.0211;0.182,0.813,0.322,0.968,0.132,0.664,0.825,0.689,0.77,0.398;aaa;
aaaaa;0.753;aaaa;aaaaa;0.0712;0.35;0.371;aaaa;a;aa;aaaaaa;0.439;aa;0.553,0.668,0.579,0.715,0.398,0.144,0.722,0.713,0.654,0.283;0.27,0.934,0.594,0.00327,0.936,0.352,0.286,0.307,0.101,0.792;0.191,0.197,0.378,0.795,0.91,0.544,0.574,0.159,0.569,0.408;0.483,0.356,0.249,0.862,0.185,0.28,0.266,0.575,0.717,0.838;0.86,0.915,0.0775,0.613,0.445,0.956,0.571,0.604,0.21,0.854;0.123,0.0215,0.165,0.382,0.366,0.142,0.956,0.321,0.726,0.525;0.738,0.599,0.978,0.637,0.317,0.197,0.824,0.628,0.944,0.315;0.631,0.427,0.799,0.939,0.54,0.835,0.19,0.704,0.149,0.171;0.641,0.0345,0.361,0.456,0.354,0.796,0.46,0.427,0.725,0.375;0.931,0.612,0.274,0.528,0.3,0.954,0.139,0.98,0.923,0.145;0.379,0.416,0.656,0.0308,0.268,0.821,0.0935,0.921,0.219,0.816;0.102,0.805,0.427,0.18,0.109,0.396,0.606,0.709,0.166,0.0563;0.269,0.267,0.906,0.405,0.0148,0.999,0.79,0.829,0.371,0.859;a;
