ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.345;aaaa;aaaaaa;0.0419;0.0162;0.179;0.283;aaa;0.526;0.851;0.284;0.71;0.0233;0.945,0.609,0.711,0.511,0.768,0.234,0.477,0.732,0.568,0.146;0.0338,0.991,0.541,0.743,0.0126,0.0122,0.492,0.73,0.824,0.226;0.185,0.908,0.0971,0.324,0.903,0.557,0.306,0.138,0.289,0.573;0.615,0.79,0.815,0.302,0.0554,0.45,0.535,0.453,0.233,0.98;0.42,0.517,0.727,0.761,0.377,0.469,0.979,0.548,0.71,0.0743;0.535,0.0362,0.193,0.488,0.422,0.468,0.432,0.138,0.305,0.491;0.336,0.274,0.757,0.554,0.427,0.356,0.227,0.339,0.703,0.316;0.476,0.998,0.636,0.23,0.776,0.424,0.84,0.726,0.565,0.841;0.564,0.709,0.397,0.00742,0.655,0.826,0.731,0.225,0.835,0.248;0.0994,0.994,0.775,0.806,0.044,0.232,0.0828,0.681,0.982,0.101;0.0509,0.839,0.471,0.227,0.879,0.596,0.279,0.435,0.612,0.025;0.477,0.32,0.588,0.244,0.638,0.0762,0.388,0.0701,0.699,0.322;0.135,0.0791,0.82,0.076,0.224,0.468,0.311,0.738,0.842,0.632;aa;
0.148;aaaa;a;0.919;0.359;0.49;0.612;aaaaaa;0.581;0.406;0.506;0.508;0.0187;0.0191,0.48,0.82,0.688,0.543,0.385,0.439,0.706,0.457,0.762;0.842,0.849,0.563,0.362,0.891,0.862,0.719,0.0113,0.123,0.734;0.183,0.941,0.827,0.244,0.458,0.74,0.452,0.733,0.299,0.782;0.042,0.868,0.942,0.0782,0.657,0.738,0.807,0.582,0.057,0.495;0.308,0.312,0.523,0.152,0.457,0.6,0.122,0.871,0.72,0.403;0.835,0.231,0.675,0.358,0.444,0.867,0.506,0.772,0.779,0.778;0.143,0.596,0.525,0.566,0.535,0.712,0.349,0.812,0.562,0.296;0.419,0.532,0.754,0.351,0.692,0.548,0.762,0.647,0.513,0.704;0.83,0.42,0.253,0.821,0.814,0.426,0.421,0.479,0.36,0.526;0.177,0.914,0.669,0.162,0.726,0.406,0.00248,0.678,0.895,0.132;0.0813,0.0502,0.881,0.519,0.305,0.168,0.711,0.0257,0.0208,0.984;0.996,0.909,0.197,0.0363,0.959,0.78,0.296,0.623,0.556,0.592;0.204,0.388,0.646,0.334,0.302,0.975,0.743,0.761,0.166,0.366;aaaaaa;
0.458;aaa;aaaa;0.851;0.613;0.89;0.00152;aaaaa;0.366;0.994;0.578;0.315;0.573;0.754,0.568,0.748,0.478,0.0249,0.247,0.524,0.813,0.632,0.857;0.581,0.173,0.699,0.496,0.158,0.687,0.146,0.573,0.691,0.691;0.617,0.266,0.107,0.974,0.577,0.784,0.178,0.552,0.74,0.0236;0.986,0.863,0.0177,0.774,0.101,0.873,0.804,0.745,0.825,0.000439;0.38,0.0565,0.395,0.856,0.989,0.725,0.615,0.383,0.453,0.425;0.571,0.537,0.561,0.428,0.665,0.862,0.0636,0.151,0.0728,0.158;0.332,0.378,0.716,0.771,0.147,0.502,0.0411,0.31,0.498,0.994;0.323,0.123,0.037,0.565,0.399,0.7,0.558,0.64,0.532,0.041;0.0109,0.461,0.355,0.198,0.819,0.534,0.958,0.396,0.0446,0.427;0.814,0.245,0.92,0.628,0.738,0.128,0.81,0.0509,0.0544,0.283;0.822,0.45,0.317,0.173,0.926,0.701,0.0198,0.307,0.307,0.0917;0.268,0.137,0.548,0.519,0.37,0.0151,0.926,0.644,0.342,0.0112;0.0518,0.663,0.75,0.00691,0.13,0.927,0.894,0.0268,0.797,0.0517;aaaaaa;
0.991;aaa;aa;0.784;0.386;0.392;0.446;aaaaaaaaa;0.245;0.993;0.573;0.363;0.497;0.173,0.765,0.726,0.666,0.632,0.299,0.58,0.773,0.377,0.832;0.511,0.251,0.821,0.0832,0.344,0.865,0.0668,0.111,0.531,0.704;0.509,0.872,0.0785,0.452,0.234,0.939,0.698,0.127,0.301,0.358;0.305,0.973,0.302,0.0486,0.783,0.634,0.126,0.906,0.568,0.33;0.224,0.32,0.648,0.944,0.385,0.0761,0.404,0.924,0.143,0.847;0.546,0.307,0.638,0.0894,0.616,0.94,0.095,0.421,0.193,0.765;0.916,0.158,0.839,0.431,0.662,0.473,0.718,0.959,0.876,0.206;0.739,0.379,0.249,0.946,0.16,0.654,0.433,0.0383,0.668,0.0776;0.0289,0.554,0.535,0.161,0.681,0.139,0.767,0.706,0.683,0.134;0.0197,0.686,0.0133,0.979,0.873,0.0702,0.643,0.101,0.605,0.666;0.908,0.211,0.814,0.943,0.988,0.0247,0.913,0.299,0.815,0.44;0.758,0.537,0.446,0.0496,0.0983,0.545,0.877,0.849,0.975,0.801;0.132,0.242,0.66,0.176,0.94,0.348,0.515,0.0243,0.391,0.569;aaaaaaa;
0.167;aaaaa;aaa;0.877;0.914;0.0575;0.574;aaaaaaaaaa;0.866;0.731;0.82;0.0321;0.263;0.893,0.288,0.107,0.87,0.977,0.348,0.571,0.515,0.904,0.853;0.59,0.0177,0.16,0.909,0.591,0.032,0.893,0.725,0.974,0.0121;0.819,0.26,0.0503,0.619,0.846,0.156,0.89,0.235,0.387,0.586;0.512,0.253,0.314,0.851,0.932,0.877,0.589,0.295,0.776,0.158;0.9,0.704,0.819,0.613,0.965,0.0703,0.797,0.897,0.437,0.869;0.312,0.296,0.388,0.468,0.21,0.766,0.795,0.743,0.244,0.659;0.182,0.389,0.551,0.94,0.228,0.318,0.185,0.223,0.246,0.497;0.595,0.164,0.356,0.881,0.893,0.124,0.0841,0.632,0.118,0.1;0.762,0.112,0.696,0.901,0.417,0.731,0.386,0.816,0.686,0.779;0.251,0.84,0.63,0.453,0.067,0.1,0.711,0.625,0.308,0.677;0.197,0.152,0.00314,0.731,0.973,0.466,0.437,0.775,0.0186,0.3;0.896,0.467,0.394,0.923,0.278,0.157,0.884,0.946,0.0967,0.661;0.707,0.61,0.802,0.628,0.226,0.245,0.24,0.888,0.259,0.522;a;
0.315;aaaaa;aaaaaaaa;0.909;0.2;0.423;0.318;aaaa;0.145;0.38;0.0138;0.191;0.289;0.884,0.0173,0.202,0.0797,0.257,0.553,0.639,0.126,0.617,0.84;0.86,0.626,0.897,0.766,0.738,0.305,0.572,0.694,0.423,0.622;0.195,0.0977,0.253,0.186,0.494,0.338,0.761,0.642,0.678,0.659;0.496,0.023,0.829,0.116,0.806,0.409,0.503,0.853,0.975,0.717;0.399,0.0651,0.925,0.892,0.0982,0.308,0.328,0.377,0.241,0.172;0.204,0.939,0.0997,0.203,0.196,0.24,0.684,0.327,0.778,0.743;0.862,0.296,0.189,0.865,0.751,0.354,0.727,0.576,0.0695,0.29;0.224,0.529,0.0635,0.702,0.721,0.128,0.882,0.758,0.632,0.315;0.658,0.27,0.248,0.121,0.109,0.553,0.754,0.863,0.211,0.296;0.162,0.465,0.361,0.596,0.781,0.667,0.182,0.713,0.379,0.0467;0.146,0.699,0.817,0.537,0.14,0.409,0.291,0.239,0.519,0.683;0.558,0.838,0.694,0.523,0.22,0.557,0.725,0.359,0.18,0.766;0.167,0.783,0.227,0.126,0.155,0.574,0.433,0.146,0.855,0.803;aaaaa;
0.934;aaa;aaaaaa;0.604;0.705;0.0407;0.297;aaaaa;0.402;0.592;0.924;0.818;0.998;0.921,0.554,0.267,0.459,0.856,0.0417,0.12,0.673,0.578,0.442;0.272,0.756,0.8,0.252,0.823,0.316,0.734,0.838,0.432,0.635;0.184,0.158,0.272,0.916,0.252,0.599,0.646,0.793,0.648,0.431;0.724,0.713,0.858,0.343,0.992,0.215,0.967,0.81,0.694,0.039;0.344,0.857,0.297,0.64,0.116,0.963,0.0268,0.942,0.602,0.755;0.214,0.706,0.0789,0.437,0.839,0.871,0.256,0.91,0.234,0.3;0.338,0.321,0.683,0.182,0.89,0.19,0.397,0.531,0.778,0.834;0.448,0.312,0.492,0.323,0.913,0.081,0.619,0.0284,0.651,0.593;0.571,0.765,0.235,0.525,0.0554,0.446,0.828,0.181,0.514,0.4;0.519,0.334,0.734,0.658,0.448,0.525,0.809,0.454,0.623,0.828;0.974,0.0227,0.0323,0.555,0.546,0.645,0.956,0.696,0.166,0.304;0.384,0.793,0.861,0.704,0.213,0.471,0.232,0.762,0.911,0.6;0.115,0.257,0.742,0.616,0.319,0.912,0.0736,0.441,0.266,0.731;aaaaaaaa;
0.326;aaaa;aaaaaa;0.239;0.17;0.281;0.72;aaaaaaaa;0.509;0.823;0.652;0.567;0.435;0.919,0.682,0.178,0.237,0.658,0.619,0.174,0.645,0.34,0.347;0.221,0.505,0.722,0.94,0.327,0.466,0.693,0.803,0.867,0.306;0.687,0.702,0.846,0.68,0.168,0.682,0.84,0.499,0.406,0.144;0.958,0.663,0.745,0.0287,0.62,0.906,0.437,0.0423,0.391,0.318;0.176,0.634,0.119,0.24,0.309,0.384,0.458,0.999,0.359,0.385;0.763,0.512,0.727,0.133,0.595,0.222,0.46,0.466,0.238,0.563;0.929,0.452,0.996,0.767,0.108,0.236,0.7,0.529,0.262,0.011;0.97,0.578,0.393,0.647,0.992,0.852,0.504,0.804,0.415,0.735;0.678,0.358,0.0851,0.172,0.425,0.948,0.31,0.249,0.054,0.872;0.91,0.722,0.692,0.221,0.985,0.834,0.954,0.575,0.936,0.413;0.173,0.806,0.932,0.433,0.13,0.828,0.0946,0.771,0.0371,0.617;0.266,0.48,0.487,0.628,0.405,0.587,0.937,0.562,0.988,0.788;0.651,0.226,0.625,0.273,0.955,0.647,0.0246,0.176,0.749,0.674;aaaaaaaaa;
0.368;aaa;a;0.391;0.443;0.794;0.753;aaaa;0.255;0.0992;0.215;0.649;0.687;0.489,0.0471,0.136,0.435,0.291,0.963,0.631,0.724,0.965,0.314;0.182,0.79,0.0656,0.217,0.419,0.643,0.633,0.537,0.396,0.449;0.49,0.854,0.397,0.351,0.465,0.377,0.0375,0.101,0.301,0.449;0.224,0.552,0.163,0.0832,0.937,0.374,0.568,0.47,0.503,0.951;0.000844,0.191,0.948,0.682,0.592,0.21,0.176,0.239,0.0819,0.829;0.853,0.637,0.154,0.985,0.842,0.706,0.985,0.486,0.505,0.926;0.682,0.919,0.0175,0.228,0.061,0.729,0.798,0.579,0.941,0.354;0.81,0.936,0.73,0.0172,0.606,0.395,0.864,0.904,0.621,0.808;0.385,0.848,0.83,0.292,0.867,0.51,0.497,0.704,0.66,0.166;0.889,0.661,0.791,0.359,0.581,0.446,0.186,0.0492,0.332,0.314;0.45,0.0801,0.00321,0.914,0.91,0.21,0.405,0.543,0.7,0.0933;0.298,0.118,0.226,0.262,0.0622,0.569,0.459,0.672,0.281,0.89;0.288,0.885,0.00634,0.633,0.921,0.0642,0.716,0.0138,0.544,0.0153;aaaaaaaaaa;
0.617;aaaaa;aaaaaaaa;0.142;0.97;0.684;0.0948;aaaaaaaaaa;0.464;0.825;0.315;0.131;0.216;0.359,0.137,0.936,0.112,0.729,0.141,0.121,0.237,0.2,0.525;0.016,0.232,0.0662,0.667,0.302,0.408,0.32,0.498,0.721,0.936;0.831,0.628,0.0822,0.141,0.0694,0.0798,0.0384,0.208,0.851,0.537;0.582,0.937,0.336,0.435,0.792,0.529,0.697,0.734,0.392,0.301;0.376,0.468,0.944,0.446,0.586,0.643,0.351,0.435,0.931,0.578;0.749,0.894,0.42,0.0207,0.309,0.248,0.0176,0.633,0.674,0.239;0.572,0.446,0.422,0.639,0.376,0.979,0.802,0.669,0.34,0.0693;0.658,0.878,0.0338,0.673,0.00881,0.989,0.274,0.17,0.713,0.504;0.656,0.66,0.675,0.473,0.341,0.73,0.272,0.279,0.312,0.934;0.832,0.609,0.841,0.488,0.466,0.524,0.796,0.971,0.14,0.963;0.19,0.188,0.926,0.103,0.225,0.467,0.726,0.146,0.493,0.898;0.089,0.395,0.994,0.111,0.253,0.1,0.728,0.342,0.663,0.0481;0.834,0.62,0.515,0.0346,0.105,0.658,0.912,0.773,0.67,0.949;aa;
0.979;aaaaa;aaaaaaaaa;0.598;0.325;0.822;0.898;aa;0.977;0.763;0.898;0.404;0.299;0.714,0.941,0.81,0.943,0.82,0.343,0.351,0.186,0.996,0.192;0.6,0.946,0.255,0.0302,0.833,0.781,0.269,0.88,0.245,0.0452;0.328,0.0592,0.0715,0.954,0.657,0.319,0.555,0.637,0.00968,0.645;0.0626,0.591,0.695,0.701,0.809,0.819,0.813,0.0414,0.747,0.823;0.103,0.548,0.0219,0.34,0.33,0.128,0.35,0.729,0.926,0.77;0.356,0.365,0.52,0.391,0.616,0.218,0.775,0.338,0.369,0.941;0.428,0.804,1,0.484,0.248,0.13,0.257,0.689,0.461,0.527;0.388,0.315,0.436,0.656,0.778,0.431,0.826,0.08,0.29,0.926;0.354,0.522,0.834,0.865,0.688,0.379,0.264,0.551,0.322,0.741;0.415,0.603,0.959,0.459,0.31,0.709,0.257,0.627,0.714,0.628;0.573,0.187,0.451,0.233,0.0137,0.461,0.0238,0.373,0.208,0.822;0.874,0.712,0.402,0.209,0.67,0.572,0.176,0.807,0.841,0.606;0.559,0.474,0.0182,0.591,0.912,0.477,0.607,0.141,0.79,0.805;aaaaaa;
0.617;aaaa;aaaaa;0.352;0.282;0.00905;0.057;aaa;0.973;0.894;0.832;0.772;0.769;0.563,0.765,0.88,0.848,0.446,0.333,0.863,0.789,0.824,0.851;0.574,0.679,0.932,0.423,0.481,0.522,0.0818,0.205,0.522,0.113;0.312,0.216,0.73,0.724,0.609,0.56,0.876,0.872,0.43,0.636;0.344,0.0933,0.523,0.83,0.879,0.453,0.12,0.646,0.991,0.0325;0.0526,0.311,0.973,0.106,0.26,0.581,0.943,0.945,0.261,0.337;0.744,0.73,0.631,0.333,0.949,0.917,0.44,0.172,0.675,0.265;0.903,0.694,0.549,0.508,0.654,0.821,0.714,0.871,0.295,0.914;0.0533,0.628,0.489,0.558,0.687,0.506,0.175,0.951,0.564,0.997;0.713,0.236,0.0446,0.286,0.736,0.508,0.699,0.71,0.457,0.759;0.802,0.304,0.815,0.242,0.245,0.734,0.542,0.767,0.99,0.00565;0.0144,0.815,0.0262,0.821,0.494,0.553,0.613,0.286,0.118,0.361;0.121,0.0236,0.0985,0.69,0.128,0.668,0.854,0.267,0.875,0.616;0.723,0.7,0.37,0.386,0.362,0.858,0.0874,0.416,0.744,0.0702;aaa;
0.575;aa;aaa;0.695;0.991;0.108;0.953;aa;0.968;0.442;0.292;0.896;0.583;0.999,0.207,0.0733,0.299,0.991,0.0788,0.252,0.513,0.244,0.689;0.55,0.866,0.525,0.923,0.389,0.924,0.223,0.785,0.777,0.658;0.273,0.667,0.363,0.292,0.48,0.677,0.841,0.767,0.349,0.149;0.694,0.255,0.111,0.437,0.313,0.948,0.887,0.893,0.606,0.828;0.0489,0.0676,0.262,0.108,0.49,0.58,0.0831,0.0071,0.363,0.188;0.453,0.396,0.942,0.0916,0.672,0.00529,0.843,0.825,0.492,0.289;0.177,0.185,0.84,0.395,0.803,0.694,0.368,0.025,0.629,0.573;0.977,0.982,0.175,0.577,0.277,0.696,0.711,0.667,0.0465,0.262;0.153,0.674,0.77,0.424,0.0592,0.283,0.0747,0.109,0.273,0.395;0.0901,0.747,0.557,0.477,1,0.642,0.788,0.91,0.298,0.966;0.92,0.0643,0.146,0.759,0.457,0.718,0.435,0.454,0.417,0.728;0.858,0.452,0.242,0.845,0.7,0.683,0.555,0.589,0.647,0.429;0.129,0.0747,0.264,0.51,0.914,0.115,0.735,0.263,0.243,0.594;aaaaaaaa;
0.316;aaa;aaaaaaaa;0.0652;0.655;0.925;0.388;aaaaaa;0.927;0.648;0.312;0.181;0.637;1,0.0835,0.633,0.593,0.301,0.218,0.966,0.336,0.404,0.741;0.573,0.212,0.912,0.271,0.55,0.38,0.601,0.633,0.115,0.634;0.606,0.752,0.292,0.168,0.016,0.575,0.949,0.49,0.583,0.499;0.288,0.453,0.915,0.0229,0.6,0.98,0.859,0.171,0.152,0.882;0.897,0.732,0.769,0.106,0.999,0.628,0.63,0.587,0.276,0.869;0.262,0.669,0.81,0.929,0.683,0.57,0.304,0.964,0.918,0.00261;0.85,0.495,0.992,0.32,0.161,0.798,0.716,0.976,0.681,0.61;0.188,0.758,0.766,0.663,0.553,0.857,0.83,0.0751,0.949,0.57;0.156,0.589,0.165,0.471,0.317,0.925,0.983,0.707,0.805,0.367;0.657,0.25,0.729,0.354,0.358,0.607,0.0404,0.235,0.475,0.654;0.208,0.208,0.288,0.368,0.604,0.861,0.582,0.954,0.4,0.228;0.393,0.573,0.521,0.237,0.441,0.195,0.407,0.636,0.162,0.144;0.955,0.273,0.0476,0.838,0.25,0.0406,0.866,0.248,0.943,0.809;aaaaaaaa;
0.431;aa;aaaaaaaa;0.315;0.939;0.292;0.951;aa;0.813;0.618;0.159;0.953;0.946;0.436,0.262,0.497,0.181,0.557,0.593,0.786,0.912,0.121,0.067;0.198,0.931,0.404,0.864,0.513,0.507,0.997,0.609,0.75,0.152;0.815,0.88,0.419,0.484,0.602,0.277,0.338,0.914,0.188,0.345;0.596,0.64,0.535,0.909,0.902,0.34,0.665,0.638,0.428,0.753;0.847,0.679,0.524,0.369,0.517,0.459,0.337,0.787,0.501,0.525;0.574,0.639,0.034,0.894,0.885,0.716,0.45,0.649,0.526,0.61;0.329,0.00252,0.296,0.0393,0.0176,0.306,0.0806,0.431,0.491,0.215;0.167,0.605,0.0343,0.773,0.824,0.0517,0.613,0.0322,0.69,0.861;0.963,0.627,0.238,0.937,0.31,0.983,0.649,0.631,0.525,0.321;0.196,0.661,0.0656,0.658,0.491,0.718,0.636,0.191,0.919,0.317;0.862,0.589,0.921,0.524,0.69,0.244,0.0455,0.101,0.872,0.422;0.656,0.848,0.271,0.0692,0.581,0.0925,0.89,0.206,0.675,0.805;0.61,0.283,0.237,0.818,0.714,0.22,0.741,0.548,0.324,0.521;aaaa;
0.85;aa;aa;0.103;0.6;0.114;0.634;aaaa;0.968;0.359;0.76;0.0224;0.828;0.898,0.0538,0.616,0.98,0.442,0.989,0.247,0.277,0.556,0.305;0.346,0.299,0.849,0.0784,0.208,0.141,0.714,0.0281,0.712,0.695;0.161,0.0674,0.956,0.938,0.731,0.488,0.278,0.195,0.744,0.572;0.325,0.908,0.784,0.84,0.356,0.672,0.625,0.487,0.799,0.801;0.569,0.0538,0.98,0.856,0.977,0.0474,0.268,0.5,0.19,0.937;0.043,0.825,0.026,0.551,0.477,0.0529,0.611,0.493,0.735,0.507;0.32,0.895,0.704,0.134,0.365,0.176,0.115,0.845,0.272,0.726;0.975,0.247,0.496,0.804,0.171,0.823,0.711,0.813,0.84,0.76;0.987,0.995,0.347,0.793,0.232,0.0266,0.851,0.94,0.572,0.125;0.602,0.227,0.703,0.524,0.233,0.723,0.247,0.748,0.0629,0.571;0.313,0.924,0.98,0.358,0.616,0.827,0.241,0.881,0.669,0.991;0.0577,0.104,0.362,0.732,0.933,0.0574,0.37,0.255,0.588,0.664;0.17,0.103,0.295,0.776,0.763,0.429,0.978,0.118,0.287,0.274;aaaaa;
0.0636;aaaa;aaaa;0.421;0.684;0.206;0.971;aaaaaa;0.986;0.18;0.466;0.869;0.157;0.247,0.499,0.145,0.397,0.487,0.329,0.286,0.46,0.53,0.374;0.99,0.536,0.365,0.257,0.582,0.354,0.889,0.362,0.526,0.633;0.185,0.78,0.188,0.533,0.754,0.328,0.446,0.301,0.927,0.0502;0.995,0.657,0.874,0.444,0.54,0.32,0.614,0.823,0.117,0.56;0.919,0.583,0.166,0.873,0.27,0.82,0.122,0.616,0.669,0.0761;0.902,0.25,0.0901,0.687,0.163,0.628,0.439,0.195,0.211,0.183;0.507,0.855,0.0665,0.317,0.353,0.466,0.632,0.651,0.57,0.987;0.225,0.645,0.908,0.402,0.647,0.203,0.573,0.505,0.999,0.471;0.664,0.809,0.675,0.618,0.723,0.509,0.959,0.381,0.942,0.905;0.203,0.508,0.697,0.834,0.723,0.323,0.512,0.129,0.0437,0.748;0.0301,0.0602,0.0807,0.734,0.902,0.389,0.241,0.695,0.36,0.761;0.222,0.317,0.287,0.458,0.127,0.972,0.528,0.92,0.726,0.886;0.904,0.0207,0.544,0.696,0.446,0.152,0.264,0.524,0.168,0.973;aaaaaaaaaa;
0.291;aaaaa;aaaa;0.649;0.492;0.755;0.501;aaaa;0.193;0.907;0.148;0.627;0.135;0.844,0.925,0.336,0.66,0.0172,0.617,0.624,0.848,0.661,0.256;0.459,0.493,0.1,0.716,0.356,0.232,0.533,0.185,0.49,0.195;0.296,0.807,0.97,0.0285,0.55,0.868,0.315,0.393,0.86,0.351;0.372,0.546,0.687,0.106,0.963,0.171,0.879,0.948,0.269,0.00394;0.269,0.644,0.285,0.0596,0.944,0.962,0.936,0.0468,0.352,0.362;0.666,0.16,0.52,0.617,0.722,0.902,0.852,0.00683,0.852,0.304;0.614,0.603,0.275,0.497,0.837,0.0778,0.114,0.117,0.754,0.299;0.116,0.791,0.601,0.397,0.554,0.898,0.442,0.969,0.51,0.927;0.412,0.421,0.811,0.865,0.956,0.0796,0.394,0.376,0.00808,0.757;0.207,0.834,0.128,0.925,0.249,0.394,0.615,0.724,0.14,0.415;0.827,0.385,0.388,0.478,0.751,0.881,0.308,0.251,0.398,0.607;0.29,0.431,0.29,0.499,0.569,0.8,0.71,0.628,0.939,0.489;0.599,0.0496,0.967,0.84,0.176,0.414,0.264,0.826,0.617,0.791;aaaaaaaaaa;
0.789;a;aaaa;0.704;0.561;0.321;0.264;aaaaaa;0.138;0.548;0.922;0.395;0.917;0.22,0.528,0.373,0.0125,0.307,0.484,0.467,0.607,0.00584,0.0866;0.132,0.317,0.509,0.814,0.916,0.319,0.126,0.412,0.971,0.492;0.649,0.912,0.488,0.744,0.0631,0.149,0.0822,0.32,0.6,0.998;0.713,0.906,0.206,0.329,0.372,0.618,0.15,0.468,0.621,0.945;0.744,0.54,0.824,0.334,0.741,0.521,0.3,0.0497,0.549,0.0977;0.651,0.119,0.869,0.494,0.0325,0.439,0.696,0.471,0.266,0.0465;0.43,0.269,0.52,0.988,0.936,0.113,0.331,0.3,0.603,0.129;0.185,0.96,0.573,0.821,0.299,0.663,0.219,0.0681,0.844,0.401;0.389,0.93,0.393,0.617,0.962,0.618,0.204,0.0751,0.96,0.979;0.316,0.25,0.318,0.305,0.523,0.888,0.433,0.688,0.162,0.468;0.353,0.484,0.593,0.814,0.614,0.48,0.312,0.397,0.346,0.996;0.237,0.687,0.333,0.802,0.278,0.975,0.184,0.606,0.0858,0.859;0.829,0.755,0.101,0.819,0.843,0.679,0.206,0.669,0.0917,0.694;aaaa;
0.498;aa;a;0.418;0.224;0.0512;0.216;aaaaaaaaaa;0.841;0.617;0.196;0.312;0.251;0.9,0.903,0.492,0.888,0.529,0.661,0.269,0.679,0.787,0.57;0.707,0.512,0.827,0.148,0.265,0.123,0.896,0.045,0.62,0.848;0.25,0.326,0.383,0.433,0.744,0.367,0.224,0.474,0.502,0.41;0.383,0.853,0.878,0.585,0.752,0.956,0.132,0.711,0.365,0.794;0.0366,0.677,0.15,0.877,0.156,0.735,0.487,0.416,0.669,0.184;0.052,0.651,0.198,0.3,0.56,0.0629,0.489,0.458,0.533,0.763;0.131,0.377,0.459,0.539,0.625,0.724,0.66,0.696,0.588,0.592;0.658,0.0661,0.76,0.147,0.837,0.335,0.769,0.0312,0.81,0.26;0.869,0.138,0.107,0.479,0.909,0.0251,0.479,0.453,0.922,0.803;0.963,0.222,0.715,0.319,0.535,0.889,0.479,0.292,0.676,0.212;0.985,0.338,0.121,0.6,0.0341,0.91,0.0428,0.738,0.701,0.988;0.769,0.173,0.291,0.194,0.202,0.568,0.359,0.668,0.965,0.409;0.572,0.237,0.689,0.865,0.672,0.627,0.368,0.363,0.811,0.239;aaaaaaa;
0.627;aa;aaaa;0.707;0.112;0.0194;0.884;aaaaa;0.225;0.684;0.607;0.678;0.344;0.593,0.945,0.381,0.12,0.0539,0.118,0.237,0.951,0.386,0.311;0.12,0.335,0.534,0.443,0.817,0.675,0.284,0.977,0.673,0.316;0.337,0.89,0.455,0.396,0.237,0.399,0.202,0.865,0.938,0.167;0.498,0.508,0.164,0.394,0.857,0.791,0.9,0.357,0.0551,0.376;0.985,0.364,0.871,0.0881,0.196,0.0581,0.174,0.313,0.74,0.0767;0.428,0.0537,0.087,0.994,0.231,0.897,0.896,0.133,0.72,0.835;0.548,0.585,0.403,0.726,0.944,0.721,0.358,0.803,0.377,0.909;0.597,0.904,0.994,0.696,0.267,0.231,0.5,0.347,0.0465,0.0805;0.763,0.233,0.982,0.788,0.000465,0.812,0.182,0.228,0.283,0.307;0.353,0.702,0.663,0.536,0.326,0.259,0.675,0.822,0.769,0.593;0.06,0.912,0.637,0.995,0.906,0.926,0.712,0.477,0.97,0.635;0.882,0.0771,0.0555,0.118,0.344,0.324,0.485,0.958,0.806,0.69;0.863,0.881,0.87,0.325,0.181,0.982,0.266,0.573,0.992,0.205;aaaaaa;
0.928;a;aaaaa;0.588;0.103;0.852;0.04;aaa;0.968;0.502;0.865;0.716;0.698;0.861,0.298,0.346,0.172,0.969,0.358,0.069,0.494,0.41,0.976;0.689,0.758,0.119,0.116,0.327,0.171,0.0223,0.502,0.325,0.00023;0.86,0.726,0.435,0.711,0.121,0.145,0.581,0.05,0.97,0.904;0.812,0.14,0.883,0.829,0.615,0.378,0.655,0.938,0.184,0.263;0.52,0.471,0.00467,0.54,0.665,0.446,0.383,0.18,0.283,0.731;0.992,0.128,0.378,0.685,0.988,0.326,0.158,0.562,0.414,0.166;0.754,0.365,0.176,0.932,0.249,0.495,0.0338,0.673,0.373,0.0156;0.387,0.25,0.295,0.926,0.469,0.514,0.536,0.522,0.166,0.84;0.521,0.305,0.104,0.0224,0.556,0.65,0.125,0.732,0.0222,0.888;0.257,0.511,0.671,0.608,0.658,0.292,0.838,0.673,0.872,0.138;0.188,0.337,0.347,0.366,0.192,0.552,0.336,0.333,0.612,0.0301;0.544,0.585,0.496,0.422,0.997,0.255,0.538,0.0851,0.0116,0.00927;0.753,0.544,0.322,0.682,0.536,0.444,0.565,0.938,0.0229,0.857;aaaaaaaaa;
0.643;aaaa;aaaaaaaaa;0.292;0.988;0.336;0.366;aaaaaaaaa;0.986;0.709;0.739;0.478;0.795;0.0585,0.769,0.395,0.00669,0.385,0.438,0.969,0.645,0.00976,0.986;0.457,0.829,0.771,0.966,0.122,0.0546,0.319,0.518,0.179,0.0542;0.657,0.952,0.0568,0.152,0.0469,0.589,0.457,0.151,0.544,0.245;0.92,0.28,0.605,0.627,0.442,0.678,0.751,0.0761,0.481,0.146;0.349,0.912,0.187,0.324,0.167,0.647,0.463,0.918,0.339,0.381;0.327,0.342,0.218,0.318,0.722,0.935,0.0463,0.751,0.694,0.106;0.126,0.884,0.945,0.997,0.196,0.593,0.362,0.0865,0.202,0.762;0.926,0.78,0.211,0.545,0.697,0.369,0.611,0.874,0.839,0.29;0.482,0.984,0.811,0.0382,0.199,0.199,0.0647,0.127,0.0678,0.8;0.607,0.691,0.283,0.959,0.824,0.851,0.698,0.913,0.356,0.248;0.724,0.99,0.00694,0.677,0.39,0.753,0.979,0.463,0.904,0.453;0.614,0.319,0.762,0.905,0.119,0.911,0.869,0.641,0.363,0.905;0.0843,0.438,0.312,0.569,0.577,0.409,0.49,0.545,0.548,0.8;aaaa;
