ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.676;aaaaa;aaaaa;0.77;0.271;aaaaa;aaaaa;0.277;0.338;0.897,0.536,0.182,0.153,0.249,0.582,0.679,0.181,0.401,0.512;0.433,0.0348,0.804,0.199,0.322,0.211,0.877,0.228,0.973,0.712;0.505,0.913,0.668,0.498,0.713,0.649,0.386,0.286,0.293,0.187;0.664,0.791,0.647,0.332,0.99,0.82,0.0888,0.724,0.249,0.531;0.158,0.656,0.102,0.343,0.591,0.68,0.141,0.643,0.494,0.0108;0.824,0.121,0.969,0.234,0.988,0.462,0.0498,0.424,0.528,0.358;0.222,0.413,0.507,0.742,0.803,0.668,0.922,0.148,0.335,0.238;0.443,0.913,0.666,0.602,0.511,0.458,0.873,0.542,0.978,0.682;0.563,0.596,0.25,0.211,0.683,0.959,0.206,0.73,0.345,0.506;aaaaaaaaaa;
0.974;aaaa;aa;0.151;0.241;aaaa;aaaaaaa;0.762;0.697;0.471,0.409,0.898,0.0661,0.0192,0.0743,0.0389,0.775,0.373,0.296;0.281,0.499,0.391,0.452,0.274,0.37,0.397,0.843,0.257,0.584;0.899,0.498,0.269,0.697,0.238,0.194,0.827,0.38,0.91,0.73;0.335,0.12,0.324,0.229,0.0855,0.923,0.291,0.274,0.312,0.368;0.549,0.829,0.241,0.403,0.572,0.87,0.421,0.346,0.852,0.481;0.6,0.945,0.182,0.908,0.169,0.621,0.439,0.92,0.65,0.253;0.239,0.198,0.836,0.398,0.825,0.578,0.227,0.317,0.0737,0.103;0.794,0.123,0.464,0.595,0.573,0.687,0.844,0.595,0.0732,0.31;0.376,0.147,0.936,0.168,0.721,0.0248,0.103,0.878,0.49,0.887;aaaaaaaaa;
0.931;aaa;aaa;0.925;0.974;aaaaa;aaaaa;0.447;0.696;0.929,0.779,0.564,0.196,0.64,0.213,0.919,0.481,0.99,0.593;0.45,0.375,0.173,0.572,0.166,0.638,0.392,0.413,0.0094,0.969;0.104,0.942,0.354,0.499,0.156,0.826,0.669,0.946,0.289,0.375;0.563,0.346,0.838,0.928,0.806,0.196,0.384,0.924,0.0826,0.619;0.876,0.851,0.427,0.674,0.121,0.61,0.692,0.499,0.643,0.742;0.374,0.904,0.102,0.851,0.497,0.913,0.492,0.2,0.357,0.158;0.272,0.542,0.943,0.898,0.128,0.0535,0.813,0.239,0.455,0.403;0.993,0.0244,0.275,0.0284,0.142,0.269,0.625,0.251,0.775,0.237;0.309,0.0194,0.335,0.318,0.976,0.986,0.814,0.525,0.765,0.611;aaaaaaa;
0.00469;aaaaaaa;aaaa;0.52;0.24;aaaaaaa;aaaaaaaaa;0.953;0.7;0.173,0.142,0.51,0.686,0.926,0.712,0.215,0.746,0.289,0.572;0.319,0.174,0.963,0.172,0.936,0.145,0.181,0.567,0.307,0.725;0.693,0.0242,0.0169,0.844,0.308,0.567,0.102,0.433,0.987,0.66;0.851,0.354,0.388,0.948,0.0551,0.439,0.552,0.768,0.0699,0.0585;0.736,0.411,0.442,0.219,0.684,0.465,0.87,0.0625,0.224,0.00831;0.587,0.144,0.587,0.781,0.302,0.46,0.00641,0.816,0.175,0.652;0.841,0.864,0.094,0.492,0.303,0.249,0.53,0.469,0.383,0.115;0.291,0.324,0.274,0.902,0.19,0.855,0.464,0.532,0.825,0.465;0.36,0.545,0.259,0.0592,0.663,0.892,0.525,0.0299,0.908,0.653;aaaaaaaaaa;
0.834;aaaaaa;a;0.585;0.05;aaaa;aaaaaaaaa;0.795;0.513;0.723,0.931,0.505,0.982,0.749,0.684,0.215,0.761,0.362,0.885;0.807,0.277,0.693,0.00882,0.311,0.0806,0.995,0.286,0.884,0.542;0.84,0.775,0.33,0.933,0.0877,0.464,0.0389,0.436,0.0787,0.0495;0.339,0.506,0.291,0.021,0.809,0.191,0.525,0.645,0.0382,0.405;0.164,0.882,0.236,0.7,0.514,0.743,0.15,0.946,0.626,0.00387;0.982,0.94,0.434,0.459,0.0446,0.934,0.978,0.956,0.265,0.768;0.914,0.943,0.959,0.888,0.421,0.408,0.624,0.963,0.314,0.43;0.871,0.963,0.176,0.911,0.23,0.371,0.568,0.605,0.5,0.494;0.752,0.702,0.582,0.383,0.527,0.497,0.703,0.701,0.502,0.33;aaaa;
0.201;a;aaaaaa;0.211;0.159;aaaaaa;aaaa;0.127;0.537;0.476,0.0675,0.745,0.746,0.531,0.62,0.966,0.171,0.776,0.00598;0.579,0.55,0.0112,0.32,0.59,0.476,0.182,0.319,0.0898,0.834;0.000977,0.414,0.417,0.0826,0.312,0.0401,0.147,0.816,0.304,0.65;0.766,0.46,0.365,0.481,0.252,0.703,0.78,0.569,0.775,0.204;0.744,0.1,0.0943,0.417,0.165,0.434,0.517,0.424,0.618,0.339;0.536,0.231,0.448,0.142,0.433,0.178,0.727,0.992,0.687,0.444;0.836,0.398,0.146,0.4,0.418,0.482,0.142,0.7,0.715,0.251;0.855,0.645,0.657,0.822,0.574,0.981,0.898,0.013,0.922,0.597;0.598,0.749,0.496,0.799,0.627,0.597,0.795,0.0511,0.66,0.245;aaaaaaaaa;
0.932;aaaaaa;aaaaaa;0.388;0.77;aa;a;0.0322;0.418;0.839,0.343,0.522,0.0287,0.85,0.513,0.788,0.303,0.101,0.0541;0.641,0.497,0.658,0.496,0.847,0.0453,0.756,0.209,0.26,0.0311;0.0649,0.569,0.728,0.955,0.0706,0.303,0.759,0.734,0.929,0.827;0.478,0.782,0.817,0.229,0.679,0.181,0.632,0.324,0.306,0.609;0.401,0.572,0.206,0.817,0.289,0.441,0.427,0.0984,0.258,0.156;0.632,0.782,0.213,0.393,0.544,0.541,0.556,0.889,0.87,0.355;0.493,0.399,0.588,0.693,0.123,0.149,0.868,0.977,0.681,0.038;0.506,0.177,0.0289,0.075,0.394,0.163,0.602,0.0204,0.0693,0.0685;0.142,0.197,0.353,0.684,0.26,0.941,0.892,0.0516,0.0649,0.33;aaaaaaaaa;
0.95;aaaaa;aa;0.723;0.788;aaaaa;aaaaa;0.799;0.922;0.632,0.328,0.0564,0.149,0.322,0.836,0.786,0.346,0.338,0.898;0.743,0.838,0.769,0.555,0.658,0.661,0.491,0.942,0.991,0.456;0.204,0.173,0.423,0.311,0.113,0.0713,0.149,0.938,0.642,0.496;0.987,0.518,0.404,0.997,0.971,0.558,0.986,0.0827,0.914,0.932;0.933,0.408,0.0364,0.778,0.764,0.132,0.395,0.554,0.691,0.808;0.105,0.719,0.195,0.18,0.257,0.75,0.843,0.552,0.359,0.699;0.0784,0.305,0.365,0.0675,0.726,0.0568,0.365,0.431,0.0795,0.348;0.0811,0.934,0.454,0.769,0.0331,0.983,0.696,0.189,0.843,0.91;0.828,0.0658,0.234,0.452,0.586,0.731,0.387,0.636,0.192,0.164;a;
0.395;aaaa;aaaaaa;0.00281;0.242;aaa;aaaaaaaaa;0.212;0.334;0.402,0.0755,0.595,0.405,0.813,0.959,0.319,0.752,0.115,0.216;0.693,0.423,0.669,0.26,0.734,0.432,0.738,0.955,0.839,0.0475;0.557,0.958,0.187,0.742,0.602,0.374,0.698,0.68,0.709,0.385;0.854,0.0443,0.206,0.845,0.933,0.284,0.0484,0.0944,0.374,0.694;0.813,0.492,0.0261,0.99,0.278,0.159,0.941,0.143,0.00882,0.224;0.745,0.69,0.21,0.593,0.298,0.126,0.613,0.408,0.0092,0.594;0.379,0.815,0.244,0.611,0.575,0.246,0.626,0.75,0.0185,0.609;0.835,0.469,0.652,0.202,0.488,0.159,0.772,0.427,0.373,0.317;0.747,0.343,0.602,0.587,0.893,0.509,0.758,0.256,0.235,0.194;aaaa;
0.924;aaaa;aaaa;0.334;0.51;aa;a;0.0158;0.0497;0.938,0.924,0.84,0.0584,0.521,0.53,0.405,0.247,0.129,0.525;0.502,0.933,0.948,0.784,0.907,0.243,0.281,0.533,0.225,0.73;0.946,0.599,0.95,0.507,0.35,0.152,0.975,0.625,0.689,0.697;0.881,0.791,0.533,0.834,0.191,0.864,0.675,0.723,0.349,0.324;0.115,0.672,0.815,0.158,0.213,0.977,0.0535,0.519,0.179,0.276;0.219,0.378,0.0776,0.173,0.768,0.675,0.963,0.573,0.841,0.505;0.365,0.305,0.544,0.715,0.321,0.169,0.662,0.973,0.39,0.993;0.0944,0.706,0.571,0.437,0.733,0.488,0.844,0.536,0.226,0.206;0.835,0.923,0.901,0.625,0.28,0.391,0.533,0.129,0.825,0.895;aaaaaaaaa;
0.66;aaaa;aaaaa;0.382;0.132;aaaaaa;aa;0.039;0.0169;0.447,0.526,0.177,0.668,0.929,0.727,0.921,0.52,0.139,0.871;0.844,0.32,0.975,0.0572,0.745,0.0374,0.825,0.507,0.688,0.142;0.438,0.489,0.65,0.113,0.0166,0.678,0.216,0.781,0.721,0.535;0.708,0.721,0.455,0.983,0.0892,0.654,0.57,0.637,0.188,0.711;0.844,0.846,0.871,0.17,0.341,0.863,0.92,0.602,0.383,0.144;0.515,0.489,0.831,0.161,0.0306,0.409,0.412,0.265,0.877,0.193;0.289,0.893,0.536,0.427,0.155,0.736,0.522,0.657,0.716,0.3;0.67,0.0356,0.496,0.112,0.522,0.572,0.298,0.915,0.0118,0.0668;0.0949,0.853,0.334,0.727,0.445,0.176,0.928,0.948,0.758,0.0793;aa;
0.551;aaaaaa;aaaa;0.147;0.233;aaaaaa;aaaaaaaa;0.813;0.562;0.457,0.888,0.382,0.429,0.216,0.325,0.301,0.811,0.709,0.835;0.829,0.107,0.781,0.152,0.409,0.208,0.63,0.577,0.519,0.748;0.309,0.367,0.69,0.21,0.56,0.161,0.0519,0.664,0.145,0.0375;0.0152,0.538,0.3,0.857,0.622,0.0796,0.395,0.319,0.866,0.883;0.692,0.792,0.804,0.674,0.244,0.522,0.444,0.592,0.423,0.885;0.74,0.356,0.743,0.676,0.52,0.217,0.328,0.0489,0.451,0.00863;0.0361,0.722,0.773,0.74,0.334,0.77,0.749,0.209,0.149,0.903;0.886,0.809,0.786,0.741,0.158,0.726,0.806,0.647,0.25,0.764;0.0176,0.983,0.41,0.459,0.581,0.62,0.789,0.42,0.433,0.165;aaaaaa;
0.18;aaaaaaa;aa;0.854;0.43;a;aaaaaaaa;0.32;0.682;0.951,0.755,0.648,0.901,0.105,0.576,0.0014,0.558,0.291,0.847;0.138,0.26,0.704,0.14,0.721,0.149,0.89,0.754,0.78,0.281;0.614,0.028,0.141,0.774,0.333,0.601,0.0197,0.784,0.602,0.36;0.684,0.496,0.894,0.794,0.43,0.912,0.912,0.463,0.606,0.544;0.0751,0.289,0.829,0.251,0.473,0.607,0.0288,0.491,0.564,0.24;0.659,0.0164,0.994,0.56,0.582,0.0891,0.281,0.23,0.819,0.536;0.905,0.592,0.823,0.434,0.881,0.0344,0.864,0.987,0.879,0.989;0.0133,0.381,0.701,0.38,0.359,0.0121,0.313,0.928,0.432,0.758;0.624,0.219,0.771,0.582,0.95,0.365,0.0168,0.339,0.693,0.415;aaaa;
0.296;aaaa;aaaa;0.833;0.16;aaaaaaa;aaaaaa;0.263;0.0512;0.711,0.768,0.632,0.564,0.7,0.729,0.579,0.309,0.475,0.821;0.757,0.964,0.861,0.886,0.205,0.0702,0.502,0.29,0.953,0.505;0.565,0.726,0.964,0.699,0.973,0.618,0.492,0.285,0.607,0.108;0.395,0.404,0.0859,0.475,0.233,0.318,0.712,0.253,0.807,0.0138;0.282,0.997,0.2,0.981,0.536,0.216,0.829,0.697,0.975,0.16;0.462,0.623,0.851,0.119,0.213,0.453,0.11,0.686,0.366,0.707;0.745,0.401,0.976,0.649,0.841,0.446,0.434,0.22,0.8,0.75;0.442,0.219,0.104,0.142,0.935,0.799,0.499,0.992,0.819,0.12;0.348,0.651,0.107,0.729,0.115,0.703,0.822,0.677,0.0964,0.528;aaaaaaaaaa;
0.745;aaaaaa;a;0.494;0.801;aaaaaa;aa;0.298;0.993;0.272,0.884,0.999,0.0165,0.659,0.516,0.0783,0.513,0.34,0.63;0.162,0.383,0.571,0.836,0.332,0.777,0.379,0.488,0.1,0.689;0.682,0.385,0.139,0.658,0.551,0.249,0.102,0.924,0.164,0.152;0.272,0.668,0.271,0.757,0.101,0.343,0.439,0.0197,0.898,0.431;0.284,0.169,0.0283,0.466,0.455,0.0825,0.977,0.193,0.235,0.818;0.336,0.373,0.848,0.0377,0.305,0.632,0.0846,0.139,0.88,0.224;0.236,0.416,0.411,0.936,0.669,0.401,0.99,0.0577,0.292,0.637;0.624,0.301,0.0731,0.081,0.862,0.35,0.995,0.674,0.233,0.448;0.103,0.921,0.717,0.14,0.998,0.565,0.277,0.0719,0.00824,0.509;a;
0.42;aaaaaaa;aaa;0.518;0.328;a;a;0.0972;0.129;0.143,0.632,0.976,0.642,0.869,0.676,0.998,0.577,0.196,0.093;0.262,0.208,0.692,0.624,0.254,0.748,0.271,0.418,0.254,0.204;0.192,0.785,0.538,0.967,0.658,0.767,0.947,0.562,0.0594,0.91;0.637,0.908,0.727,0.992,0.134,0.96,0.232,0.361,0.224,0.468;0.514,0.651,0.915,0.843,0.318,0.526,0.221,0.49,0.786,0.416;0.221,0.378,0.307,0.44,0.828,0.992,0.285,0.672,0.165,0.434;0.889,0.65,0.0975,0.206,0.265,0.404,0.0665,0.92,0.752,0.539;0.674,0.42,0.173,0.557,0.808,0.181,0.79,0.719,0.251,0.17;0.212,0.78,0.168,0.0717,0.707,0.551,0.806,0.556,0.903,0.136;aaaaaa;
0.207;aaaaaa;aa;0.0544;0.775;aaaaa;aaaaaa;0.141;0.238;0.141,0.707,0.456,0.682,0.399,0.69,0.165,0.728,0.292,0.406;0.798,0.963,0.529,0.86,0.463,0.588,0.452,0.00312,0.517,0.467;0.705,0.0254,0.854,0.237,0.00567,0.377,0.144,0.0213,0.209,0.395;0.903,0.614,0.198,0.034,0.0946,0.224,0.259,0.202,0.727,0.486;0.445,0.245,0.993,0.972,0.0181,0.606,0.0603,0.959,0.882,0.89;0.21,0.648,0.367,0.738,0.541,0.604,0.0696,0.101,0.751,0.994;0.0366,0.946,0.259,0.88,0.397,0.977,0.69,0.256,0.339,0.718;0.398,0.394,0.743,0.0985,0.947,0.854,0.126,0.473,0.597,0.53;0.643,0.254,0.417,0.183,0.414,0.943,0.872,0.231,0.326,0.281;a;
0.233;aaaaaa;aaaaaa;0.135;0.107;aaaa;a;0.536;0.659;0.21,0.181,0.279,0.122,0.457,0.113,0.199,0.9,0.158,0.753;0.48,0.17,0.975,0.369,0.128,0.101,0.654,0.0582,0.778,0.0649;0.336,0.353,0.853,0.565,0.976,0.972,0.648,0.626,0.817,0.407;0.0973,0.519,0.073,0.674,0.764,0.83,0.158,0.49,0.457,0.868;0.255,0.642,0.27,0.222,0.565,0.112,0.807,0.045,0.197,0.573;0.00393,0.993,0.65,0.595,0.747,0.335,0.857,0.649,0.297,0.358;0.551,0.0572,0.00932,0.641,0.772,0.831,0.599,0.554,0.161,0.295;0.904,0.932,0.598,0.742,0.993,0.146,0.642,0.558,0.277,0.569;0.155,0.957,0.292,0.599,0.282,0.294,0.963,0.0759,0.846,0.00694;aaaaaaaa;
0.728;aaaaa;aaaa;0.61;0.88;aaa;aaaaa;0.713;0.801;0.761,0.977,0.692,0.6,0.14,0.525,0.525,0.226,0.787,0.275;0.707,0.812,0.168,0.569,0.467,0.459,0.0826,0.947,0.2,0.999;0.306,0.82,0.22,0.7,0.864,0.599,0.825,0.885,0.0122,0.586;0.256,0.887,0.0221,0.631,0.418,0.765,0.347,0.967,0.352,0.761;0.64,0.163,0.646,0.661,0.176,0.71,0.414,0.512,0.999,0.136;0.308,0.733,0.356,0.0645,0.63,0.906,0.682,0.0197,0.785,0.28;0.656,0.812,0.149,0.986,0.474,0.829,0.372,0.638,0.92,0.363;0.541,0.984,0.881,0.0462,0.554,0.566,0.0523,0.52,0.774,0.0859;0.875,0.781,0.172,0.818,0.619,0.438,0.161,0.85,0.496,0.0512;aaaaaaaaa;
0.645;a;aaa;0.269;0.291;aaaaaa;aaaaaaa;0.0667;0.401;0.606,0.99,0.897,0.0228,0.0718,0.987,0.737,0.283,0.77,0.27;0.522,0.66,0.235,0.415,0.667,0.417,0.473,0.617,0.8,0.335;0.729,0.67,0.399,0.676,0.412,0.717,0.742,0.358,0.704,0.811;0.397,0.473,0.992,0.583,0.183,0.812,0.864,0.948,0.859,0.277;0.0743,0.517,0.255,0.256,0.43,0.214,0.993,0.679,0.403,0.451;0.35,0.45,0.665,0.0931,0.214,0.468,0.861,0.478,0.582,0.0516;0.892,0.717,0.232,0.261,0.416,0.927,0.21,0.496,0.914,0.0644;0.765,0.767,0.726,0.77,0.668,0.747,0.705,0.35,0.618,0.966;0.586,0.291,0.439,0.645,0.301,0.281,0.14,0.201,0.639,0.959;a;
0.496;aa;a;0.613;0.791;aaaaaa;aaaaa;0.0156;0.468;0.723,0.48,0.848,0.149,0.281,0.15,0.601,0.868,0.884,0.294;0.0164,0.714,0.984,0.463,0.722,0.593,0.975,0.858,0.87,0.75;0.811,0.769,0.775,0.845,0.587,0.661,0.344,0.0391,0.778,0.0597;0.0818,0.305,0.975,0.877,0.951,0.845,0.724,0.732,0.146,0.567;0.5,0.46,0.916,0.136,0.338,0.399,0.295,0.621,0.407,0.946;0.945,0.776,0.715,0.778,0.753,0.4,0.634,0.209,0.759,0.877;0.327,0.799,0.548,0.354,0.0717,0.151,0.0304,0.231,0.914,0.37;0.916,0.908,0.605,0.65,0.168,0.783,0.406,0.688,0.00909,0.784;0.61,0.593,0.679,0.278,0.848,0.156,0.969,0.247,0.0945,0.263;aaaaa;
0.00121;aaa;aaaaaa;0.542;0.00448;aa;a;0.231;0.733;0.0261,0.168,0.154,0.109,0.956,0.674,0.879,0.517,0.759,0.358;0.264,0.384,0.244,0.0336,0.0547,0.638,0.712,0.049,0.739,0.685;0.934,0.632,0.909,0.373,0.785,0.842,0.839,0.341,0.226,0.649;0.488,0.371,0.92,0.309,0.957,0.178,0.665,0.0638,0.12,0.803;0.332,0.882,0.864,0.0929,0.000583,0.79,0.0915,0.388,0.0441,0.651;0.491,0.71,0.956,0.97,0.123,0.788,0.6,0.804,0.429,0.977;0.982,0.584,0.923,0.674,0.228,0.4,0.336,0.908,0.646,0.933;0.123,0.00865,0.463,0.739,0.155,0.278,0.443,0.373,0.974,0.856;0.353,0.0943,0.595,0.361,0.565,0.341,0.56,0.466,0.428,0.737;aaa;
0.344;aa;aa;0.865;0.378;aaaaaaa;aa;0.313;0.778;0.518,0.136,0.769,0.327,0.977,0.311,0.843,0.171,0.153,0.164;0.23,0.213,0.863,0.524,0.226,0.529,0.474,0.0448,0.308,0.0262;0.0736,0.818,0.758,0.0821,0.0545,0.807,0.811,0.447,0.144,0.858;0.266,0.277,0.533,0.842,0.194,0.402,0.393,0.908,0.525,0.0782;0.0969,0.847,0.27,0.133,0.248,0.811,0.745,0.721,0.188,0.546;0.439,0.606,0.0652,0.478,0.729,0.257,0.719,0.792,0.801,0.223;0.981,0.626,0.103,0.999,0.896,0.906,0.65,0.303,0.529,0.466;0.463,0.62,0.583,0.843,0.0026,0.777,0.38,0.237,0.145,0.731;0.807,0.0487,0.05,0.711,0.342,0.924,0.385,0.114,0.826,0.778;aa;
0.174;aaaaaaa;aaa;0.459;0.565;aaaaa;aa;0.0724;0.272;0.183,0.548,0.448,0.139,0.315,0.682,0.741,0.332,0.754,0.479;0.0368,0.115,0.938,0.428,0.527,0.194,0.659,0.128,0.683,0.83;0.0127,0.06,0.903,0.926,0.362,0.636,0.66,0.288,0.184,0.206;0.522,0.199,0.29,0.61,0.838,0.0697,0.407,0.941,0.456,0.373;0.961,0.89,0.353,0.235,0.000931,0.65,0.172,0.869,0.0519,0.171;0.475,0.132,0.815,0.0173,0.307,0.453,0.861,0.32,0.185,0.565;0.328,0.282,0.247,0.635,0.337,0.45,0.595,0.161,0.232,0.237;0.622,0.444,0.433,0.818,0.506,0.0707,0.627,0.431,0.757,0.92;0.189,0.285,0.869,0.41,0.014,0.473,0.657,0.401,0.807,0.633;aaa;
0.993;a;aa;0.628;0.359;aaaa;aaa;0.0684;0.097;0.799,0.24,0.125,0.0648,0.066,0.896,0.953,0.313,0.355,0.647;0.815,0.96,0.952,0.708,0.208,0.903,0.334,0.105,0.874,0.71;0.0849,0.87,0.633,0.35,0.39,0.507,0.853,0.96,0.0895,0.755;0.241,0.121,0.48,0.978,0.667,0.0797,0.296,0.984,0.0154,0.173;0.652,0.236,0.626,0.202,0.581,0.806,0.763,0.135,0.00682,0.544;0.53,0.677,0.0889,0.696,0.855,0.643,0.495,0.535,0.323,0.894;0.357,0.179,0.653,0.763,0.57,0.731,0.813,0.984,0.324,0.67;0.999,0.812,0.206,0.374,0.152,0.206,0.636,0.0831,0.801,0.767;0.258,0.17,0.108,0.849,0.0152,0.636,0.757,0.482,0.975,0.972;aaaaa;
0.964;a;aaa;0.762;0.661;a;aaaa;0.297;0.732;0.83,0.873,0.0741,0.668,0.944,0.893,0.175,0.278,0.15,0.842;0.919,0.668,0.404,0.881,0.484,0.8,0.169,0.837,0.251,0.278;0.73,0.986,0.882,0.377,0.713,0.383,0.705,0.743,0.541,0.542;0.377,0.821,0.748,0.637,0.163,0.325,0.332,0.717,0.0359,0.192;0.287,0.646,0.508,0.273,0.947,0.1,0.202,0.218,0.313,0.721;0.944,0.288,0.472,0.862,0.871,0.133,0.552,0.663,0.0832,0.555;0.119,0.561,0.0951,0.659,0.0561,0.506,0.666,0.359,0.277,0.992;0.808,0.0527,0.327,0.475,0.638,0.79,0.0116,0.771,0.485,0.0316;0.318,0.458,0.768,0.638,0.963,0.347,0.597,0.745,0.334,0.866;a;
0.667;aaaaa;aaaa;0.493;0.843;aaaaa;a;0.682;0.59;0.836,0.372,0.659,0.424,0.173,0.4,0.449,0.22,0.0338,0.521;0.0664,0.531,0.899,0.684,0.614,0.76,0.42,0.891,0.183,0.938;0.756,0.236,0.156,0.117,0.216,0.195,0.859,0.794,0.402,0.408;0.378,0.475,0.735,0.205,0.924,0.122,0.321,0.899,0.901,0.545;0.491,0.21,0.184,0.0304,0.949,0.949,0.132,0.459,0.641,0.41;0.397,0.278,0.337,0.748,0.191,0.84,0.947,0.804,0.103,0.932;0.41,0.444,0.773,0.309,0.14,0.24,0.49,0.185,0.377,0.486;0.945,0.572,0.468,0.832,0.66,0.425,0.24,0.642,0.458,0.233;0.978,0.704,0.642,0.9,0.47,0.559,0.29,0.0863,0.912,0.00851;a;
0.633;aaaa;aaaa;0.41;0.675;aaaa;aaaaaa;0.518;0.822;0.719,0.741,0.528,0.403,0.167,0.743,0.0677,0.136,0.723,0.47;0.792,0.397,0.493,0.117,0.0836,0.558,0.16,0.92,0.434,0.558;0.88,0.224,0.624,0.771,0.992,0.503,0.859,0.00401,0.425,0.359;0.12,0.902,0.323,0.9,0.627,0.121,0.143,0.164,0.806,0.977;0.343,0.392,0.552,0.591,0.159,0.244,0.235,0.0846,0.709,0.882;0.0491,0.063,0.378,0.711,0.948,0.248,0.427,0.628,0.65,0.697;0.138,0.0639,0.768,0.613,0.629,0.644,0.646,0.185,0.857,0.878;0.0404,0.679,0.794,0.371,0.415,0.379,0.454,0.207,0.303,0.0866;0.159,0.625,0.0414,0.524,0.607,0.996,0.438,0.589,0.814,0.955;a;
0.102;aa;aaaaaa;0.705;0.245;aaaa;aaaaaaaa;0.656;0.044;0.00941,0.126,0.225,0.0754,0.469,0.924,0.921,0.14,0.777,0.728;0.00812,0.466,0.716,0.763,0.53,0.186,0.601,0.272,0.0711,0.278;0.211,0.582,0.887,0.747,0.618,0.551,0.228,0.552,0.54,0.59;0.367,0.729,0.981,0.635,0.854,0.681,0.0351,0.153,0.804,0.106;0.473,0.157,0.638,0.68,0.876,0.512,0.678,0.122,0.118,0.0733;0.706,0.349,0.535,0.864,0.253,0.0989,0.937,0.349,0.13,0.878;0.754,0.336,0.192,0.39,0.982,0.905,0.944,0.894,0.000649,0.899;0.679,0.819,0.61,0.686,0.138,0.249,0.0943,0.291,0.278,0.77;0.444,0.861,0.265,0.988,0.331,0.244,0.971,0.407,0.644,0.852;aaa;
0.389;aaaa;aaa;0.685;0.00869;a;aaaaa;0.496;0.228;0.246,0.311,0.0246,0.27,0.334,0.693,0.14,0.107,0.284,0.668;0.447,0.679,0.0439,0.161,0.867,0.67,0.999,0.808,0.581,0.15;0.875,0.418,0.31,0.685,0.251,0.272,0.799,0.573,0.638,0.985;0.864,0.199,0.0539,0.977,0.558,0.342,0.255,0.256,0.535,0.744;0.172,0.294,0.826,0.0648,0.0515,0.0245,0.0609,0.975,0.604,0.697;0.595,0.345,0.537,0.787,0.195,0.905,0.725,0.00867,0.756,0.646;0.774,0.597,0.781,0.424,0.371,0.23,0.89,0.931,0.296,0.829;0.738,0.756,0.217,0.971,0.932,0.965,0.708,0.985,0.32,0.627;0.74,0.851,0.242,0.864,0.571,0.157,0.95,0.413,0.0914,0.784;aaaaa;
0.43;aaaa;aaaa;0.774;0.929;aaaaa;aaaaaaaa;0.246;0.19;0.354,0.925,0.981,0.477,0.343,0.346,0.607,0.497,0.0891,0.837;0.567,0.594,0.0509,0.643,0.841,0.00654,0.926,0.866,0.649,0.684;0.681,0.314,0.261,0.889,0.242,0.209,0.338,0.0858,0.245,0.799;0.468,0.0502,0.0176,0.0369,0.418,0.74,0.295,0.834,0.373,0.283;0.832,0.712,0.76,0.527,0.783,0.374,0.683,0.658,0.153,0.994;0.258,0.386,0.534,0.698,0.245,0.466,0.971,0.41,0.781,0.137;0.521,0.545,0.81,0.565,0.0174,0.296,0.143,0.643,0.712,0.536;0.516,0.026,0.367,0.919,0.682,0.408,0.611,0.501,0.735,0.349;0.767,0.119,0.864,0.576,0.885,0.772,0.107,0.546,0.265,0.868;a;
0.966;a;a;0.558;0.262;aaaaaaa;aaa;0.194;0.89;0.194,0.137,0.586,0.761,0.558,0.201,0.877,0.533,0.67,0.289;0.0816,0.746,0.687,0.755,0.414,0.798,0.122,0.0548,0.733,0.693;0.15,0.965,0.802,0.498,0.946,0.783,0.813,0.421,0.183,0.796;0.0738,0.526,0.863,0.527,0.773,0.801,0.513,0.292,0.348,0.588;0.000849,0.274,0.141,0.435,0.803,0.509,0.281,0.735,0.78,0.129;0.679,0.769,0.133,0.0755,0.381,0.607,0.589,0.939,0.568,0.137;0.22,0.319,0.0146,0.719,0.514,0.868,0.859,0.925,0.717,0.907;0.501,0.956,0.761,0.766,0.577,0.0277,0.84,0.831,0.957,0.267;0.895,0.283,0.816,0.852,0.64,0.698,0.328,0.93,0.638,0.254;a;
0.495;aaa;a;0.0879;0.21;aa;aaa;0.348;0.472;0.0657,0.682,0.217,0.587,0.801,0.815,0.196,0.644,0.912,0.26;0.463,0.656,0.181,0.954,0.356,0.676,0.451,0.518,0.176,0.633;0.669,0.418,0.401,0.783,0.855,0.579,0.649,0.167,0.436,0.236;0.089,0.475,0.261,0.691,0.64,0.241,0.848,0.876,0.425,0.387;0.931,0.975,0.13,0.9,0.333,0.792,0.776,0.757,0.0815,0.376;0.92,0.383,0.000142,0.389,0.278,0.125,0.208,0.789,0.233,0.216;0.674,0.455,0.831,0.912,0.197,0.129,0.759,0.126,0.519,0.43;0.00991,0.529,0.796,0.108,0.732,0.722,0.488,0.674,0.494,0.938;0.534,0.292,0.0504,0.819,0.671,0.5,0.397,0.245,0.406,0.31;aaaaaaaaaa;
