ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.803;0.623;0.604;aa;0.756;aa;0.623;0.998;0.285;aa;aaaaaaa;0.208;a;a;0.659;0.56;a;0.422,0.815,0.0649,0.264,0.0171,0.859,0.633,0.446,0.789,0.088;0.562,0.626,0.325,0.968,0.617,0.242,0.436,0.284,0.384,0.84;0.0926,0.166,0.688,0.454,0.444,0.906,0.127,0.624,0.258,0.652;0.726,0.0132,0.601,0.0907,0.0141,0.251,0.523,0.82,0.0777,0.25;0.374,0.88,0.0159,0.376,0.0921,0.382,0.752,0.228,0.264,0.487;0.873,0.895,0.334,0.414,0.446,0.348,0.577,0.547,0.154,0.815;0.269,0.771,0.255,0.535,0.969,0.33,0.614,0.872,0.789,0.948;0.663,0.42,0.817,0.374,0.93,0.56,0.67,0.699,0.129,0.122;0.624,0.389,0.195,0.109,0.0574,0.34,0.943,0.935,0.851,0.0623;0.721,0.0398,0.204,0.704,0.83,0.663,0.0103,0.413,0.902,0.616;0.759,0.621,0.645,0.392,0.582,0.603,0.69,0.3,0.755,0.72;0.611,0.0208,0.26,0.359,0.487,0.336,0.99,0.685,0.125,0.469;0.0307,0.672,0.531,0.966,0.648,0.8,0.155,0.0109,0.85,0.435;0.649,0.229,0.698,0.858,0.211,0.414,0.118,0.748,0.33,0.652;0.867,0.595,0.319,0.25,0.332,0.48,0.111,0.125,0.281,0.744;0.161,0.923,0.991,0.671,0.666,0.819,0.902,0.884,0.458,0.668;0.249,0.426,0.587,0.733,0.346,0.978,0.23,0.155,0.924,0.0898;0.656,0.0741,0.706,0.305,0.0442,0.37,0.584,0.906,0.901,0.254;aaa;
a;0.328;0.333;0.793;a;0.375;a;0.0621;0.0091;0.979;aaa;aaaaaaa;0.135;aaa;a;0.471;0.0464;a;0.527,0.295,0.0437,0.00845,0.0799,0.532,0.0415,0.33,0.559,0.944;0.151,0.785,0.669,0.572,0.249,0.896,0.217,0.233,0.736,0.429;0.603,0.903,0.257,0.247,0.0503,0.567,0.33,0.847,0.115,0.136;0.995,0.457,0.988,0.856,0.998,0.261,0.697,0.972,0.477,0.454;0.092,0.988,0.661,0.69,0.917,0.826,0.806,0.842,0.812,0.81;0.199,0.751,0.827,0.404,0.264,0.373,0.0201,0.878,0.871,0.382;0.517,0.817,0.514,0.0446,0.857,0.649,0.373,0.29,0.848,0.715;0.449,0.337,0.985,0.0064,0.602,0.0918,0.111,0.497,0.304,0.364;0.846,0.841,0.962,0.423,0.58,0.53,0.312,0.292,0.903,0.727;0.778,0.321,0.333,0.521,0.756,0.747,0.217,0.844,0.342,0.626;0.957,0.515,0.838,0.513,0.522,0.779,0.541,0.85,0.0788,0.723;0.778,0.989,0.554,0.075,0.0578,0.778,0.399,0.8,0.534,0.494;0.243,0.851,0.613,0.0338,0.936,0.333,0.768,0.559,0.291,0.728;0.325,0.71,0.0523,0.0165,0.0286,0.993,0.273,0.89,0.674,0.321;0.703,0.732,0.306,0.904,0.067,0.657,0.225,0.0519,0.666,0.191;0.698,0.909,0.793,0.0825,0.0734,0.0298,0.757,0.996,0.857,0.783;0.0386,0.0289,0.592,0.38,0.272,0.859,0.994,0.389,0.156,0.307;0.742,0.385,0.796,0.489,0.125,0.0721,0.447,0.162,0.246,0.191;aaaa;
a;0.758;0.257;0.721;a;0.269;aa;0.0912;0.0268;0.559;aa;a;0.905;aa;a;0.329;0.431;aaaaa;0.204,0.5,0.89,0.396,0.66,0.253,0.31,0.352,0.961,0.965;0.509,0.058,0.987,0.943,0.74,0.186,0.568,0.582,0.308,0.374;0.808,0.0188,0.826,0.373,0.575,0.446,0.458,0.77,0.83,0.663;0.0705,0.421,0.447,0.676,0.407,0.437,0.67,0.74,0.568,0.161;0.776,0.465,0.0723,0.482,0.852,0.3,0.624,0.83,0.823,0.887;0.998,0.734,0.337,0.572,0.00294,0.404,0.368,0.594,0.319,0.212;0.0105,0.0228,0.976,0.994,0.844,0.607,0.475,0.354,0.892,0.165;0.634,0.285,0.454,0.0417,0.616,0.427,0.842,0.554,0.503,0.419;0.197,0.234,0.0232,0.22,0.0739,0.278,0.827,0.712,0.607,0.773;0.782,0.491,0.154,0.9,0.919,0.849,0.467,0.26,0.807,0.685;0.365,0.734,0.937,0.393,0.36,0.793,0.269,0.413,0.0586,0.0149;0.21,0.087,0.914,0.227,0.592,0.936,0.0695,0.787,0.0846,0.933;0.595,0.225,0.316,0.178,0.719,0.00405,0.023,0.396,0.481,0.584;0.37,0.614,0.893,0.512,0.542,0.456,0.292,0.15,0.108,0.948;0.496,0.116,0.597,0.886,0.113,0.176,0.774,0.958,0.148,0.89;0.529,0.32,0.0436,0.162,0.818,0.167,0.332,0.171,0.606,0.438;0.269,0.0435,0.337,0.572,0.32,0.806,0.686,0.586,0.268,0.0334;0.162,0.297,0.364,0.509,0.221,0.406,0.326,0.846,0.581,0.376;aaa;
a;0.159;0.284;0.0351;aaaa;0.113;a;0.314;0.956;0.743;aaa;aaaa;0.135;aaa;a;0.224;0.473;a;0.177,0.359,0.925,0.501,0.596,0.109,0.831,0.827,0.792,0.332;0.2,0.233,0.801,0.937,0.815,0.148,0.946,0.317,0.177,0.591;0.0556,0.387,0.727,0.374,0.662,0.573,0.701,0.489,0.891,0.0606;0.557,0.179,0.22,0.808,0.136,0.742,0.435,0.465,0.303,0.727;0.399,0.739,0.239,0.499,0.557,0.976,0.242,0.694,0.456,0.0707;0.284,0.631,0.219,0.57,0.879,0.143,0.00987,0.871,0.546,0.125;0.474,0.513,0.808,0.68,0.0162,0.169,0.837,0.656,0.235,0.394;0.228,0.0343,0.0316,0.387,0.227,0.94,0.556,0.372,0.91,0.389;0.295,0.691,0.0536,0.376,0.361,0.217,0.384,0.864,0.21,0.167;0.926,0.258,0.938,0.81,0.647,0.667,0.0826,0.827,0.331,0.303;0.823,0.9,0.918,0.365,0.831,0.947,0.179,0.648,0.801,0.395;0.162,0.159,0.129,0.898,0.382,0.853,0.455,0.655,0.0663,0.983;0.257,0.886,0.247,0.563,0.636,0.192,0.0589,0.563,0.216,0.944;0.534,0.389,0.54,0.817,0.588,0.33,0.944,0.172,0.342,0.728;0.451,0.0781,0.656,0.131,0.259,0.367,0.876,0.974,0.859,0.568;0.394,0.374,0.826,0.275,0.79,0.678,0.419,0.475,0.924,0.781;0.143,0.597,0.0276,0.0245,0.411,0.369,0.366,0.509,0.444,0.556;0.242,0.0279,0.768,0.387,0.331,0.993,0.215,0.819,0.839,0.102;aaaaaa;
a;0.108;0.492;0.33;aa;0.259;aa;0.938;0.153;0.497;a;aaaaaa;0.981;aaaaaa;a;0.227;0.135;aaa;0.508,0.43,0.682,0.216,0.389,0.599,0.997,0.547,0.812,0.132;0.377,0.719,0.659,0.999,0.868,0.0639,0.164,0.023,0.793,0.599;0.284,0.716,0.423,0.591,0.477,0.878,0.537,0.159,0.451,0.387;0.364,0.268,0.753,0.672,0.564,0.0909,0.135,0.649,0.343,0.299;0.663,0.284,0.7,0.612,0.738,0.825,0.0726,0.816,0.516,0.443;0.634,0.888,0.712,0.142,0.893,0.994,0.232,0.187,0.192,0.489;0.612,0.149,0.215,0.0793,0.16,0.692,0.466,0.81,0.687,0.993;0.661,0.0645,0.879,0.443,0.904,0.981,0.703,0.6,0.252,0.897;0.92,0.359,0.791,0.444,0.959,0.782,0.975,0.0373,0.00304,0.063;0.457,0.346,0.365,0.382,0.146,0.94,0.341,0.89,0.714,0.936;0.848,0.767,0.251,0.689,0.496,0.76,0.708,0.0455,0.243,0.396;0.947,0.861,0.884,0.0308,0.432,0.642,0.115,0.98,0.217,0.514;0.439,0.883,0.555,0.951,0.613,0.479,0.626,0.547,0.0424,0.751;0.587,0.668,0.598,0.82,0.0257,0.875,0.274,0.36,0.106,0.447;0.213,0.964,0.831,0.328,0.898,0.854,0.874,0.53,0.107,0.436;0.563,0.689,0.958,0.647,0.965,0.111,0.502,0.58,0.809,0.43;0.0668,0.327,0.107,0.454,0.283,0.535,0.251,0.142,0.782,0.386;0.638,0.595,0.974,0.256,0.216,0.536,0.428,0.939,0.968,0.72;aaaaa;
a;0.0844;0.294;0.845;aa;0.386;aa;0.354;0.266;0.32;a;aaaaa;0.838;aaaaaa;a;0.758;0.506;aaaaaa;0.903,0.925,0.554,0.227,0.453,0.663,0.964,0.28,0.178,0.844;0.178,0.526,0.854,0.596,0.983,0.996,0.799,0.687,0.825,0.261;0.157,0.768,0.991,0.833,0.633,0.534,0.37,0.0146,0.902,0.552;0.365,0.512,0.695,0.793,0.34,0.57,0.113,0.534,0.21,0.338;0.688,0.791,0.23,0.0506,0.0278,0.801,0.706,0.919,0.499,0.519;0.0823,0.629,0.85,0.963,0.474,0.121,0.4,0.236,0.232,0.656;0.737,0.398,0.558,0.182,0.236,0.379,0.226,0.182,0.885,0.000916;0.389,0.122,0.633,0.581,0.564,0.0689,0.888,0.115,0.937,0.947;0.465,0.0241,0.541,0.449,0.544,0.896,0.611,0.79,0.526,0.555;0.322,0.449,0.993,0.671,0.0335,0.517,0.725,0.777,0.215,0.042;0.643,0.761,0.0724,0.524,0.088,0.394,0.563,0.81,0.99,0.121;0.62,0.977,0.693,0.511,0.943,0.798,0.714,0.933,0.153,0.0187;0.352,0.415,0.113,0.822,0.544,0.778,0.4,0.603,0.706,0.426;0.282,0.277,0.562,0.0915,0.652,0.476,0.622,0.277,0.889,0.332;0.346,0.0228,0.402,0.96,0.705,0.537,0.0636,0.135,0.263,0.796;0.601,0.431,0.344,0.89,0.97,0.632,0.538,0.104,0.0383,0.772;0.426,0.49,0.262,0.815,0.815,0.622,0.178,0.54,0.166,0.125;0.0611,0.563,0.942,0.198,0.517,0.421,0.333,0.936,0.0336,0.488;aaaaaaaa;
a;0.129;0.295;0.665;aaaa;0.684;a;0.915;0.516;0.479;a;a;0.558;aaa;a;0.702;0.817;a;0.64,0.999,0.953,0.821,0.433,0.736,0.576,0.797,0.194,0.313;0.508,0.758,0.267,0.0294,0.454,0.146,0.774,0.38,0.978,0.111;0.388,0.948,0.153,0.853,0.586,0.249,0.357,0.584,0.207,0.552;0.37,0.293,0.326,0.666,0.0681,0.552,0.568,0.333,0.115,0.306;0.316,0.386,0.679,0.165,0.769,0.867,0.826,0.633,0.849,0.413;0.607,0.335,0.777,0.563,0.74,0.605,0.593,0.881,0.925,0.953;0.478,0.691,0.918,0.2,0.793,0.0204,0.0579,0.79,0.451,0.423;0.978,0.39,0.889,0.453,0.935,0.524,0.664,0.487,0.595,0.064;0.926,0.395,0.642,0.215,0.269,0.902,0.21,0.365,0.572,0.135;0.0118,0.265,0.236,0.226,0.408,0.0406,0.155,0.992,0.543,0.508;0.896,0.774,0.929,0.677,0.343,0.157,0.696,0.226,0.943,0.328;0.598,0.919,0.579,0.391,0.599,0.991,0.496,0.0945,0.416,0.475;0.397,0.0201,0.36,0.602,0.244,0.508,0.788,0.759,0.418,0.33;0.681,0.419,0.872,0.421,0.027,0.463,0.51,0.26,0.801,0.225;0.356,0.513,0.904,0.308,0.563,0.0206,0.412,0.728,0.471,0.29;0.475,0.363,0.87,0.375,0.885,0.984,0.0233,0.616,0.976,0.155;0.331,0.313,0.664,0.765,0.585,0.421,0.543,0.764,0.207,0.243;0.987,0.316,0.675,0.0479,0.557,0.146,0.408,0.743,0.571,0.463;aaaaaaaaa;
a;0.676;0.801;0.841;aaa;0.0208;a;0.308;0.186;0.581;a;a;0.252;aaaaaaa;a;0.888;0.617;aaaaaaaa;0.396,0.397,0.337,0.522,0.654,0.565,0.227,0.769,0.335,0.381;0.315,0.304,0.742,0.134,0.81,0.0533,0.349,0.581,0.962,0.94;0.174,0.506,0.495,0.086,0.00507,0.237,0.472,0.497,0.083,0.589;0.871,0.351,0.485,0.00441,0.113,0.524,0.475,0.613,0.441,0.0257;0.449,0.888,0.854,0.251,0.00671,0.738,0.369,0.55,0.699,0.451;0.994,0.522,0.571,0.00347,0.35,0.241,0.704,0.405,0.449,0.972;0.018,0.0512,0.526,0.273,0.0788,0.539,0.377,0.753,0.359,0.979;0.079,0.135,0.721,0.976,0.382,0.428,0.92,0.504,0.0989,0.578;0.922,0.98,0.845,0.525,0.365,0.973,0.792,0.581,0.934,0.402;0.148,0.634,0.869,0.0731,0.293,0.961,0.524,0.562,0.795,0.508;0.906,0.385,0.0656,0.691,0.476,0.283,0.801,0.944,0.424,0.093;0.81,0.351,0.37,0.767,0.316,0.623,0.387,0.854,0.732,0.934;0.0194,0.727,0.276,0.18,0.773,0.15,0.445,0.491,0.884,0.426;0.685,0.144,0.0423,0.807,0.995,0.572,0.282,0.0362,0.221,0.134;0.315,0.171,0.195,0.682,0.744,0.665,0.222,0.618,0.959,0.361;0.668,0.233,0.696,0.172,0.282,0.658,0.324,0.33,0.438,0.308;0.994,0.588,0.169,0.467,0.36,0.791,0.064,0.922,0.886,0.0127;0.155,0.429,0.753,0.668,0.0945,0.919,0.645,0.996,0.261,0.367;aaaaaaaaa;
a;0.684;0.716;0.361;aaaa;0.05;aa;0.956;0.76;0.257;a;aaa;0.152;aaa;a;0.782;0.898;aaaaa;0.435,0.979,0.71,0.509,0.763,0.168,0.266,0.716,0.79,0.714;0.367,0.569,0.32,0.345,0.844,0.143,0.365,0.365,0.000315,0.3;0.839,0.523,0.486,0.588,0.249,0.344,0.857,0.185,0.792,0.252;0.743,0.296,0.3,0.776,0.669,0.242,0.00385,0.726,0.759,0.23;0.938,0.0802,0.472,0.372,0.941,0.141,0.265,0.532,0.338,0.688;0.933,0.0811,0.687,0.778,0.356,0.757,0.758,0.759,0.484,0.0633;0.525,0.112,0.231,0.788,0.917,0.977,0.78,0.826,0.0208,0.568;0.0525,0.427,0.49,0.544,0.18,0.436,0.601,0.178,0.527,0.648;0.282,0.978,0.494,0.399,0.674,0.874,0.867,0.36,0.883,0.326;0.691,0.314,0.499,0.632,0.173,0.218,0.522,0.897,0.724,0.525;0.0475,0.179,0.342,0.515,0.805,0.363,0.419,0.89,0.112,0.275;0.873,0.0486,0.0928,0.158,0.871,0.972,0.284,0.385,0.018,0.745;0.00818,0.463,0.706,0.018,0.203,0.493,0.11,0.00228,0.278,0.512;0.579,0.208,0.372,0.0692,0.491,0.253,0.582,0.293,0.82,0.199;0.68,0.249,0.212,0.898,0.663,0.728,0.119,0.825,0.201,0.128;0.537,0.843,0.26,0.3,0.13,0.134,0.366,0.927,0.00605,0.618;0.0612,0.149,0.238,0.663,0.768,0.52,0.134,0.195,0.863,0.945;0.68,0.659,0.182,0.259,0.0825,0.0527,0.45,0.778,0.35,0.747;aaaaaaaa;
a;0.639;0.907;0.948;aaa;0.808;a;0.909;0.331;0.164;aa;aaaa;0.328;aaaaaa;a;0.416;0.181;aaaaaaaa;0.314,0.463,0.433,0.749,0.114,0.394,0.602,0.36,0.299,0.0377;0.125,0.658,0.429,0.562,0.832,0.819,0.35,0.564,0.631,0.804;0.272,0.383,0.28,0.00291,0.835,0.121,0.202,0.266,0.663,0.91;0.937,0.638,0.299,0.426,0.933,0.667,0.186,0.747,0.98,0.86;0.35,0.296,0.646,0.531,0.333,0.106,0.236,0.249,0.0867,0.725;0.365,0.619,0.107,0.095,0.125,0.572,0.439,0.0219,0.465,0.489;0.789,0.278,0.899,0.544,0.179,0.927,0.822,0.806,0.633,0.826;0.947,0.235,0.105,0.617,0.445,0.222,0.667,0.2,0.803,0.959;0.897,0.65,0.897,0.502,0.459,0.0491,0.921,0.127,0.183,0.598;0.819,0.932,0.322,0.954,0.144,0.858,0.559,0.351,0.382,0.347;0.535,0.0433,0.923,0.735,0.946,0.378,0.6,0.157,0.818,0.61;0.449,0.296,0.262,0.67,0.0663,0.0881,0.965,0.513,0.355,0.658;0.834,0.918,0.302,0.63,0.0928,0.154,0.5,0.774,0.987,0.122;0.303,0.478,0.808,0.216,0.177,0.449,0.388,0.551,0.105,0.615;0.583,0.157,0.551,0.637,0.322,0.616,0.97,0.39,0.217,0.492;0.327,0.238,0.91,0.551,0.0735,0.83,0.711,0.732,0.305,0.313;0.0893,0.385,0.835,0.911,0.507,0.103,0.799,0.0806,0.811,0.59;0.846,0.0858,0.394,0.855,0.973,0.681,0.544,0.968,0.5,0.268;a;
a;0.427;0.941;0.96;aaaa;0.342;aa;0.0243;0.332;0.0879;aaa;aaaaaaa;0.486;aaaaaa;a;0.86;0.769;aaaaaaaa;0.779,0.398,0.139,0.805,0.498,0.749,0.642,0.613,0.557,0.0877;0.172,0.0471,0.958,0.685,0.421,0.103,0.589,0.857,0.492,0.589;0.467,0.644,0.595,0.121,0.248,0.881,0.091,0.232,0.198,0.502;0.0305,0.889,0.719,0.0928,0.21,0.0236,0.305,0.0274,0.171,0.257;0.353,0.711,0.183,0.693,0.163,0.686,0.912,0.463,0.0322,0.865;0.305,0.185,0.738,0.702,0.514,0.996,0.357,0.525,0.738,0.94;0.913,0.773,0.898,0.423,0.377,0.0309,0.36,0.16,0.286,0.568;0.221,0.0802,0.304,0.316,0.338,0.958,0.801,0.377,0.418,0.698;0.797,0.16,0.278,0.185,0.495,0.00651,0.453,0.514,0.971,0.765;0.935,0.094,0.591,0.785,0.0164,0.941,0.627,0.201,0.531,0.84;0.504,0.892,0.768,0.22,0.937,0.116,0.218,0.217,0.396,0.57;0.273,0.252,0.964,0.89,0.661,0.331,0.17,0.0549,0.122,0.917;0.943,0.933,0.574,0.3,0.573,0.823,0.648,0.292,0.6,0.575;0.132,0.322,0.593,0.937,0.337,0.042,0.544,0.0938,0.981,0.924;0.392,0.675,0.2,0.737,0.5,0.66,0.0524,0.821,0.909,0.666;0.0531,0.59,0.46,0.328,0.67,0.215,0.32,0.104,0.0456,0.774;0.995,0.349,0.332,0.574,0.33,0.185,0.666,0.454,0.0397,0.459;0.56,0.465,0.64,0.0814,0.361,0.697,0.255,0.999,0.737,0.0974;aaaaaaaa;
a;0.68;0.946;0.0261;aa;0.858;a;0.512;0.0837;0.554;a;aa;0.416;aaa;a;0.934;0.232;aaa;0.271,0.443,0.709,0.33,0.933,0.672,0.648,0.688,0.964,0.842;0.703,0.716,0.0908,0.975,0.432,0.791,0.192,0.476,0.664,0.00535;0.869,0.0313,0.509,0.803,0.853,0.718,0.824,0.117,0.151,0.165;0.486,0.429,0.846,0.5,0.7,0.345,0.853,0.372,0.058,0.593;0.599,0.704,0.88,0.408,0.402,0.502,0.0807,0.936,0.943,0.557;0.589,0.913,0.0192,0.458,0.159,0.215,0.656,0.11,0.347,0.211;0.62,0.978,0.831,0.91,0.566,0.49,0.567,0.447,0.641,0.111;0.854,0.963,0.00233,0.0831,0.723,0.701,0.187,0.113,0.254,0.0872;0.615,0.371,0.212,0.937,0.935,0.478,0.238,0.216,0.994,0.00202;0.987,0.341,0.894,0.77,0.341,0.0678,0.715,0.525,0.176,0.696;0.204,0.94,0.957,0.674,0.229,0.411,0.96,0.105,0.888,0.766;0.505,0.747,0.0244,0.87,0.108,0.275,0.275,0.216,0.727,0.769;0.687,0.396,0.058,0.16,0.512,0.309,0.0817,0.394,0.995,0.885;0.829,0.96,0.443,0.282,0.305,0.352,0.769,0.753,0.938,0.988;0.39,0.574,0.0668,0.0702,0.303,0.336,0.955,0.702,0.556,0.346;0.996,0.6,0.9,0.855,0.102,0.682,0.806,0.216,0.293,0.365;0.126,0.771,0.0405,0.0545,0.383,0.117,0.843,0.457,0.0274,0.414;0.269,0.0533,0.000211,0.549,0.653,0.0988,0.895,0.517,0.788,0.252;aaaaaaaaaa;
a;0.061;0.813;0.888;aa;0.894;aa;0.84;0.581;0.558;aa;a;0.995;aaaaa;a;0.0981;0.0685;aa;0.273,0.859,0.924,0.0465,0.133,0.408,0.0111,0.645,0.665,0.932;0.775,0.181,0.118,0.0521,0.854,0.846,0.0149,0.123,0.461,0.669;0.604,0.214,0.789,0.278,0.661,0.00328,0.11,0.909,0.0825,0.694;0.631,0.699,0.593,0.441,0.233,0.798,0.2,0.83,0.186,0.872;0.839,0.654,0.953,0.748,0.615,0.0376,0.0924,0.587,0.242,0.813;0.777,0.38,0.366,0.767,0.887,0.921,0.828,0.533,0.824,0.354;0.337,0.661,0.188,0.745,0.621,0.283,0.44,0.642,0.267,0.0349;0.135,0.803,0.453,0.719,0.592,0.901,0.557,0.417,0.634,0.154;0.619,0.432,0.454,0.846,0.408,0.344,0.736,0.533,0.915,0.653;0.749,0.0684,0.0818,0.112,0.384,0.405,0.0971,0.337,0.409,0.659;0.0209,0.797,0.908,0.682,0.628,0.362,0.825,0.0883,0.418,0.749;0.577,0.3,0.682,0.989,0.587,0.203,0.119,0.77,0.097,0.447;0.772,0.749,0.668,0.198,0.506,0.525,0.644,0.108,0.103,0.997;0.587,0.379,0.0298,0.176,0.897,0.567,0.167,0.986,0.045,0.208;0.016,0.0285,0.141,0.598,0.291,0.998,0.92,0.0406,0.0681,0.214;0.788,0.1,0.0087,0.161,0.335,0.657,0.508,0.397,0.264,0.214;0.849,0.815,0.448,0.232,0.593,0.549,0.131,0.633,0.109,0.892;0.738,0.178,0.79,0.237,0.86,0.752,0.435,0.532,0.801,0.489;aaaaaaaaa;
a;0.632;0.279;0.319;aaaa;0.969;aa;0.78;0.841;0.415;aa;aa;0.992;aaaa;a;0.574;0.597;aaa;0.541,0.0478,0.804,0.311,0.641,0.715,0.61,0.305,0.632,0.237;0.681,0.805,0.618,0.285,0.979,0.887,0.00298,0.0655,0.0453,0.159;0.195,0.468,0.265,0.774,0.281,0.808,0.561,0.911,0.595,0.417;0.794,0.63,0.498,0.0733,0.52,0.0369,0.732,0.886,0.957,0.665;0.239,0.137,0.671,0.0732,0.565,0.95,0.567,0.752,0.964,0.412;0.871,0.162,0.863,0.265,0.815,0.895,0.0715,0.915,0.675,0.541;0.124,0.217,0.701,0.609,0.158,0.566,0.418,0.322,0.955,0.948;0.0297,0.491,0.39,0.808,0.297,0.593,0.76,0.0666,0.589,0.664;0.977,0.203,0.179,0.131,0.96,0.392,0.973,0.806,0.461,0.312;0.677,0.44,0.411,0.0531,0.696,0.819,0.822,0.276,0.943,0.145;0.527,0.081,0.501,0.569,0.591,0.0362,0.219,0.4,0.637,0.721;0.758,0.73,0.573,0.64,0.964,0.401,0.402,0.114,0.976,0.87;0.494,0.151,0.403,0.705,0.825,0.133,0.777,0.487,0.788,0.96;0.5,0.0374,0.82,0.475,0.61,0.39,0.977,0.822,0.344,0.534;0.0198,0.412,0.52,0.223,0.376,0.375,0.624,0.988,0.324,0.736;0.488,0.848,0.226,0.877,0.901,0.857,0.0153,0.892,0.97,0.977;0.839,0.222,0.393,0.191,0.242,0.934,0.739,0.749,0.487,0.721;0.597,0.422,0.0425,0.355,0.071,0.891,0.244,0.915,0.0608,0.0338;aaa;
a;0.522;0.32;0.661;aaa;0.388;aa;0.314;0.384;0.841;aaa;aaa;0.293;aaaa;a;0.9;0.0899;aaa;0.983,0.157,0.712,0.156,0.0836,0.659,0.679,0.335,0.782,0.406;0.156,0.516,0.995,0.538,0.17,0.813,0.801,0.1,0.882,0.296;0.389,0.811,0.755,0.141,0.0527,0.478,0.837,0.214,0.0698,0.325;0.065,0.0739,0.34,0.769,0.153,0.918,0.107,0.661,0.752,0.657;0.967,0.0958,0.274,0.57,0.343,0.998,0.504,0.612,0.544,0.304;0.0941,0.445,0.61,0.602,0.34,0.795,0.4,0.475,0.412,0.176;0.364,0.913,0.701,0.904,0.21,0.31,0.746,0.163,0.504,0.988;0.274,0.024,0.287,0.725,0.396,0.747,0.2,0.228,0.707,0.801;0.437,0.859,0.204,0.294,0.581,0.0699,0.272,0.529,0.0107,0.239;0.693,0.512,0.0335,0.368,0.19,0.433,0.705,0.382,0.549,0.231;0.651,0.913,0.0944,0.593,0.196,0.736,0.0883,0.847,0.148,0.931;0.643,0.349,0.812,0.254,0.262,0.868,0.912,0.54,0.459,0.657;0.963,0.482,0.556,0.171,0.979,0.345,0.209,0.48,0.0227,0.859;0.943,0.13,0.447,0.654,0.678,0.963,0.223,0.721,0.35,0.649;0.739,0.106,0.108,0.598,0.537,0.0789,0.731,0.821,0.627,0.223;0.00859,0.394,0.944,0.553,0.73,0.0132,0.345,0.198,0.7,0.196;0.877,0.832,0.648,0.207,0.233,0.744,0.222,0.757,0.595,0.292;0.748,0.749,0.196,0.0716,0.901,0.894,0.66,0.104,0.0574,0.222;aaaaaaa;
a;0.673;0.476;0.146;aaa;0.0866;aa;0.517;0.187;0.916;a;aaaa;0.338;aaa;a;0.774;0.265;aaaaaa;0.712,0.725,0.851,0.571,0.472,0.189,0.629,0.242,0.867,0.582;0.158,0.708,0.976,0.68,0.506,0.894,0.0694,0.139,0.491,0.251;0.366,0.266,0.629,0.889,0.37,0.726,0.0502,0.052,0.694,0.367;0.239,0.669,0.963,0.29,0.027,0.317,0.91,0.575,0.0512,0.264;0.0745,0.907,0.427,0.769,0.238,0.736,0.792,0.619,0.802,0.841;0.794,0.977,0.0991,0.704,0.539,0.0164,0.856,0.888,0.144,0.142;0.409,0.777,0.0735,0.562,0.149,0.269,0.733,0.192,0.76,0.178;0.885,0.158,0.953,0.434,0.492,0.448,0.299,0.337,0.897,0.702;0.415,0.149,0.886,0.67,0.421,0.37,0.902,0.359,0.148,0.553;0.892,0.907,0.434,0.882,0.809,0.728,0.419,0.349,0.608,0.867;0.888,0.823,0.994,0.209,0.228,0.021,0.53,0.555,0.927,0.752;0.313,0.000105,0.765,0.77,0.713,0.0335,0.257,0.617,0.349,0.791;0.153,0.766,0.292,0.13,0.262,0.325,0.63,0.522,0.69,0.234;0.799,0.465,0.952,0.344,0.614,0.786,0.788,0.463,0.578,0.575;0.663,0.124,0.939,0.621,0.123,0.0515,0.436,0.291,0.0373,0.308;0.59,0.753,0.656,0.426,0.381,0.368,0.196,0.429,0.631,0.0764;0.46,0.356,0.699,0.667,0.17,0.939,0.905,0.701,0.158,0.604;0.977,0.557,0.649,0.0846,0.457,0.0515,0.289,0.514,0.7,0.716;aaaaaaaaa;
