ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.48;0.384;0.708;0.521;aaa;0.423;aaaaa;aaaa;0.411;0.139;0.117;0.746;aaa;0.87;a;0.0682;0.539,0.985,0.859,0.263,0.899,0.337,0.719,0.614,0.712,0.316;0.797,0.434,0.199,0.226,0.124,0.431,0.231,0.462,0.548,0.987;0.556,0.486,0.885,0.707,0.419,0.599,0.957,0.752,0.677,0.602;0.134,0.573,0.542,0.403,0.654,0.571,0.812,0.858,0.711,0.903;0.402,0.92,0.802,0.942,0.403,0.962,0.924,0.0524,0.366,0.671;0.424,0.471,0.86,0.543,0.903,0.688,0.327,0.632,0.801,0.6;0.0306,0.0862,0.266,0.792,0.74,0.986,0.857,0.372,0.237,0.339;0.199,0.149,0.451,0.899,0.138,0.36,0.844,0.654,0.285,0.0866;0.221,0.645,0.142,0.544,0.446,0.914,0.468,0.348,0.95,0.0578;0.186,0.496,0.796,0.31,0.935,0.0892,0.908,0.0458,0.116,0.951;0.00219,0.749,0.789,0.88,0.0328,0.0875,0.363,0.748,0.14,0.142;0.448,0.141,0.886,0.0781,0.898,0.963,0.733,0.671,0.957,0.323;0.796,0.0728,0.259,0.25,0.448,0.173,0.506,0.616,0.95,0.636;0.655,0.0247,0.0905,0.231,0.384,0.266,0.0605,0.518,0.539,0.9;0.574,0.04,0.59,0.474,0.377,0.892,0.726,0.925,0.478,0.0123;0.738,0.493,0.146,0.658,0.467,0.459,0.224,0.156,0.456,0.189;0.769,0.0695,0.325,0.176,0.28,0.823,0.428,0.792,0.76,0.2;aaaaaaaaaa;
aa;0.602;0.0266;0.42;0.363;aaaa;0.429;a;aa;0.773;0.378;0.127;0.0452;aaaaa;0.299;a;0.987;0.645,0.462,0.0464,0.283,0.0591,0.713,0.881,0.285,0.951,0.851;0.672,0.561,0.0637,0.414,0.49,0.286,0.587,0.612,0.311,0.93;0.433,0.78,0.375,0.734,0.115,0.333,0.0955,0.845,0.473,0.958;0.142,0.0887,0.295,0.582,0.0413,0.674,0.647,0.0535,0.255,0.776;0.0224,0.634,0.974,0.846,0.993,0.678,0.0483,0.114,0.524,0.0139;0.578,0.184,0.0382,0.42,0.431,0.0922,0.0305,0.816,0.55,0.00594;0.794,0.576,0.883,0.772,0.611,0.666,0.126,0.952,0.392,0.969;0.363,0.515,0.101,0.942,0.154,0.913,0.199,0.118,0.341,0.427;0.0286,0.336,0.423,0.849,0.097,0.754,0.896,0.107,0.255,0.9;0.201,0.234,0.637,0.214,0.682,0.252,0.0535,0.478,0.232,0.835;0.255,0.729,0.133,0.804,0.907,0.405,0.0241,0.399,0.696,0.0852;0.69,0.549,0.775,0.901,0.555,0.489,0.446,0.348,0.861,0.167;0.206,0.664,0.367,0.21,0.358,0.566,0.909,0.789,0.0331,0.107;0.624,0.865,0.688,0.287,0.762,0.312,0.873,0.921,0.428,0.734;0.554,0.508,0.123,0.927,0.95,0.978,0.345,0.593,0.447,0.871;0.136,0.595,0.718,0.694,0.415,0.96,0.593,0.515,0.649,0.235;0.292,0.759,0.00339,0.0315,0.358,0.765,0.0831,0.472,0.392,0.588;aaaaaaa;
aaaa;0.929;0.0714;0.448;0.419;aa;0.0134;aaaa;aa;0.414;0.272;0.735;0.957;aaaaa;0.749;a;0.517;0.0605,0.896,0.601,0.833,0.475,0.372,0.524,0.898,0.421,0.621;0.988,0.345,0.0701,0.577,0.601,0.828,0.278,0.993,0.538,0.748;0.934,0.196,0.893,0.435,0.372,0.263,0.756,0.887,0.261,0.0344;0.788,0.389,0.637,0.811,0.00845,0.0259,0.264,0.587,0.35,0.801;0.0313,0.308,0.225,0.127,0.517,0.167,0.326,0.401,0.512,0.584;0.849,0.317,0.747,0.772,0.702,0.31,0.402,0.447,0.183,0.333;0.693,0.977,0.147,0.513,0.135,0.233,0.284,0.459,0.229,0.832;0.997,0.723,0.973,0.548,0.0262,0.114,0.316,0.836,0.92,0.0764;0.914,0.761,0.848,0.765,0.983,0.617,0.635,0.188,0.647,0.147;0.65,0.115,0.5,0.432,0.848,0.227,0.919,0.377,0.368,0.0844;0.806,0.721,0.826,0.673,0.769,0.219,0.59,0.861,0.588,0.398;0.366,0.379,0.0108,0.706,0.16,0.502,0.882,0.746,0.508,0.656;0.729,0.147,0.352,0.0764,0.93,0.545,0.595,0.457,0.689,0.702;0.123,0.539,0.884,0.202,0.213,0.438,0.81,0.34,0.498,0.642;0.446,0.166,0.753,0.178,0.0698,0.292,0.817,0.998,0.257,0.95;0.21,0.0487,0.802,0.54,0.434,0.647,0.302,0.0555,0.864,0.71;0.424,0.144,0.125,0.966,0.406,0.358,0.528,0.209,0.194,0.624;a;
aaaaaaa;0.0168;0.782;0.204;0.367;aaa;0.0358;a;aaaa;0.657;0.433;0.284;0.86;aaaaa;0.943;aaa;0.514;0.673,0.438,0.679,0.0911,0.122,0.209,0.16,0.924,0.097,0.78;0.945,0.226,0.252,0.778,0.73,0.4,0.277,0.268,0.67,0.988;0.181,0.552,0.525,0.0292,0.0825,0.0856,0.36,0.257,0.949,0.507;0.578,0.475,0.737,0.974,0.435,0.918,0.668,0.131,0.356,0.61;0.169,0.407,0.402,0.308,0.829,0.821,0.124,0.839,0.573,0.112;0.726,0.948,0.78,0.133,0.816,0.732,0.873,0.958,0.882,0.115;0.4,0.108,0.297,0.0449,0.198,0.825,0.742,0.402,0.42,0.527;0.666,0.482,0.918,0.0967,0.898,0.751,0.0495,0.518,0.0908,0.777;0.426,0.512,0.228,0.217,0.28,0.35,0.129,0.514,0.319,0.523;0.905,0.47,0.46,0.833,0.698,0.0502,0.104,0.295,0.299,0.598;0.0704,0.29,0.628,0.4,0.696,0.66,0.365,0.51,0.247,0.494;0.494,0.712,0.44,0.636,0.913,0.317,0.792,0.764,0.0434,0.615;0.576,0.992,0.935,0.976,0.434,0.135,0.787,0.933,0.688,0.169;0.364,0.578,0.573,0.27,0.972,0.925,0.56,0.0593,0.333,0.555;0.0578,0.682,0.559,0.704,0.213,0.463,0.474,0.236,0.215,0.373;0.225,0.292,0.524,0.599,0.753,0.87,0.69,0.385,0.188,0.0295;0.0212,0.587,0.453,0.498,0.862,0.00814,0.86,0.404,0.0719,0.624;aaaaa;
a;0.744;0.963;0.931;0.145;aaa;0.147;aaaaa;aa;0.499;0.885;0.521;0.598;a;0.817;aaaa;0.507;0.358,0.227,0.107,0.988,0.0108,0.205,0.217,0.789,0.52,0.279;0.673,0.514,0.664,0.637,0.799,0.014,0.277,0.0633,0.333,0.913;0.452,0.168,0.499,0.96,0.424,0.332,0.915,0.817,0.571,0.172;0.362,0.761,0.0934,0.405,0.749,0.956,0.171,0.666,0.477,0.105;0.448,0.27,0.892,0.965,0.37,0.0323,0.618,0.0607,0.00479,0.486;0.404,0.954,0.28,0.221,0.266,0.328,0.0246,0.5,0.832,0.0928;0.349,0.0285,0.478,0.744,0.838,0.789,0.901,0.283,0.432,0.402;0.597,0.948,0.138,0.225,0.687,0.994,0.683,0.0739,0.635,0.29;0.25,0.188,0.54,0.546,0.278,0.788,0.232,0.76,0.199,0.994;0.702,0.436,0.3,0.174,0.294,0.229,0.8,0.571,0.931,0.768;0.184,0.667,0.149,0.551,0.721,0.198,0.526,0.0226,0.606,0.453;0.305,0.0328,0.558,0.907,0.421,0.596,0.187,0.218,0.13,0.74;0.558,0.368,0.331,0.245,0.00153,0.734,0.0858,0.304,0.912,0.626;0.511,0.932,0.287,0.719,0.364,0.346,0.779,0.845,0.211,0.668;0.909,0.578,0.329,0.167,0.293,0.458,0.488,0.21,0.934,0.891;0.244,0.838,0.401,0.325,0.782,0.82,0.752,0.0639,0.593,0.484;0.677,0.549,0.755,0.117,0.43,0.0894,0.771,0.437,0.787,0.71;aaaaaaaa;
aaaaaa;0.662;0.915;0.979;0.814;a;0.738;aaa;aaa;0.661;0.942;0.659;0.0669;aaaaa;0.786;aaa;0.443;0.0235,0.0621,0.798,0.0928,0.924,0.153,0.597,0.991,0.955,0.897;0.993,0.108,0.673,0.776,0.646,0.43,0.868,0.787,0.638,0.43;0.991,0.711,0.417,0.463,0.938,0.457,0.41,0.748,0.75,0.727;0.128,0.66,0.508,0.661,0.718,0.43,0.882,0.829,0.42,0.127;0.54,0.119,0.467,0.247,0.719,0.178,0.495,0.161,0.583,0.606;0.0051,0.706,0.0295,0.993,0.128,0.698,0.575,0.416,0.543,0.958;0.536,0.663,0.705,0.731,0.318,0.0288,0.575,0.126,0.645,0.206;0.672,0.469,0.804,0.492,0.793,0.464,0.87,0.22,0.208,0.557;0.67,0.657,0.678,0.172,0.703,0.316,0.804,0.141,0.321,0.633;0.65,0.66,0.621,0.982,0.915,0.624,0.287,0.00706,0.647,0.0283;0.393,0.15,0.615,0.879,0.935,0.807,0.189,0.698,0.553,0.191;0.437,0.398,0.607,0.387,0.763,0.103,0.328,0.845,0.664,0.607;0.279,0.877,0.0594,0.868,0.962,0.465,0.618,0.95,0.454,0.647;0.736,0.56,0.0941,0.8,0.792,0.634,0.231,0.251,0.66,0.246;0.0974,0.284,0.714,0.206,0.481,0.0644,0.915,0.216,0.975,0.715;0.0503,0.404,0.405,0.5,0.228,0.626,0.542,0.0563,0.838,0.849;0.322,0.798,0.113,0.858,0.89,0.968,0.746,0.145,0.52,0.989;aaaaaaa;
aaaaaaa;0.942;0.555;0.169;0.589;aaa;0.878;aa;aaa;0.526;0.566;0.369;0.479;aa;0.175;aa;0.553;0.231,0.0307,0.907,0.636,0.173,0.46,0.0533,0.536,0.843,0.772;0.33,0.975,0.617,0.719,0.859,0.206,0.0963,0.198,0.8,0.684;0.442,0.677,0.301,0.899,0.765,0.74,0.334,0.902,0.946,0.508;0.772,0.0416,0.795,0.328,0.171,0.117,0.288,0.325,0.571,0.862;0.315,0.772,0.686,0.171,0.846,0.949,0.066,0.658,0.674,0.0275;0.842,0.128,0.542,0.978,0.14,0.82,0.36,0.625,0.212,0.165;0.685,0.357,0.466,0.755,0.455,0.69,0.739,0.857,0.507,0.858;0.168,0.36,0.568,0.505,0.274,0.358,0.604,0.462,0.317,0.283;0.315,0.253,0.437,0.614,0.952,0.679,0.473,0.998,0.314,0.751;0.859,0.0462,0.874,0.462,0.31,0.311,0.954,0.517,1,0.348;0.395,0.758,0.854,0.568,0.644,0.85,0.0768,0.789,0.814,0.5;0.816,0.28,0.445,0.295,0.906,0.595,0.293,0.788,0.97,0.275;0.271,0.718,0.194,0.887,0.0644,0.582,0.519,0.0499,0.44,0.849;0.664,0.767,0.558,0.724,0.283,0.871,0.909,0.188,0.589,0.192;0.237,0.902,0.0481,0.946,0.717,0.0482,0.641,0.955,0.958,0.615;0.604,0.664,0.494,0.799,0.205,0.395,0.521,0.923,0.385,0.493;0.813,0.593,0.35,0.628,0.639,0.812,0.0717,0.285,0.43,0.885;aaaaaa;
aaaa;0.942;0.911;0.85;0.3;aaaa;0.377;aaa;a;0.0591;0.864;0.0867;0.49;aaaa;0.39;aa;0.71;0.868,0.552,0.802,0.41,0.401,0.567,0.691,0.953,0.765,0.648;0.98,0.19,0.438,0.482,0.556,0.45,0.619,0.364,0.975,0.379;0.547,0.0332,0.825,0.508,0.117,0.446,0.51,0.1,0.256,0.0891;0.722,0.832,0.491,0.516,0.199,0.351,0.305,0.928,0.706,0.261;0.425,0.813,0.917,0.507,0.165,0.814,0.352,0.257,0.0486,0.307;0.24,0.125,0.745,0.0896,0.436,0.452,0.00423,0.109,0.0894,0.168;0.609,0.583,0.806,0.563,0.679,0.905,0.673,0.671,0.691,0.0127;0.245,0.12,0.126,0.939,0.949,0.417,0.196,0.542,0.907,0.312;0.991,0.749,0.68,0.845,0.29,0.476,0.467,0.692,0.083,0.536;0.655,0.705,0.685,0.521,0.701,0.746,0.134,0.496,0.914,0.19;0.845,0.921,0.215,0.773,0.488,0.0347,0.657,0.258,0.939,0.816;0.322,0.971,0.126,0.0431,0.559,0.694,0.55,0.927,0.981,0.0345;0.926,0.302,0.545,0.779,0.214,0.989,0.135,0.501,0.204,0.509;0.0998,0.977,0.943,0.435,0.557,0.438,0.365,0.592,0.969,0.284;0.522,0.742,0.7,0.605,0.573,0.413,0.762,0.0306,0.703,0.81;0.806,0.0547,0.879,0.103,0.123,0.793,0.936,0.342,0.589,0.549;0.503,0.356,0.131,0.882,0.81,0.333,0.711,0.132,0.919,0.291;aaaaaaaaa;
aaaaaaa;0.25;0.963;0.331;0.383;a;0.271;aaaa;aaa;0.303;0.797;0.562;0.146;aa;0.621;a;0.148;0.247,0.774,0.989,0.661,0.236,0.0807,0.935,0.605,0.959,0.106;0.853,0.902,0.0189,0.952,0.162,0.825,0.486,0.541,0.837,0.656;0.397,0.917,0.969,0.11,0.823,0.531,0.707,0.783,0.534,0.212;0.783,0.00374,0.793,0.372,0.0269,0.401,0.433,0.962,0.869,0.824;0.401,0.402,0.738,0.208,0.388,0.00212,0.645,0.566,0.263,0.988;0.309,0.461,0.316,0.178,0.311,0.946,0.197,0.619,0.471,0.127;0.712,0.417,0.595,0.489,0.566,0.84,0.298,0.246,0.777,0.111;0.103,0.968,0.29,0.415,0.479,0.678,0.0566,0.88,0.572,0.745;0.512,0.05,0.582,0.392,0.656,0.725,0.816,0.0517,0.19,0.944;0.818,0.799,0.535,0.118,0.0889,0.42,0.43,0.534,0.749,0.778;0.0187,0.209,0.746,0.227,0.119,0.0172,0.27,0.0829,0.46,0.678;0.326,0.233,0.618,0.149,0.597,0.122,0.972,0.407,0.661,0.419;0.391,0.548,0.432,0.155,0.607,0.621,0.656,0.233,0.652,0.619;0.849,0.681,0.121,0.377,0.903,0.699,0.105,0.762,0.51,0.749;0.496,0.0133,0.227,0.147,0.0176,0.177,0.942,0.738,0.48,0.846;0.634,0.267,0.315,0.754,0.749,0.182,0.000929,0.606,0.346,0.438;0.22,0.362,0.258,0.54,0.839,0.66,0.671,0.289,0.722,0.0535;aaaaa;
aaaa;0.443;0.879;0.768;0.947;aaa;0.762;aaaaa;a;0.0837;0.0884;0.0291;0.982;a;0.334;aa;0.92;0.818,0.216,0.848,0.22,0.993,0.385,0.996,0.866,0.0752,0.313;0.945,0.761,0.79,0.553,0.175,0.632,0.252,0.4,0.51,0.841;0.447,0.292,0.132,0.673,0.0122,0.637,0.857,0.0545,0.872,0.0198;0.996,0.414,0.931,0.356,0.0521,0.374,0.288,0.945,0.261,0.000752;0.638,0.168,0.429,0.564,0.273,0.542,0.27,0.314,0.402,0.611;0.0867,0.402,0.193,0.768,0.421,0.635,0.656,0.97,0.526,0.31;0.0117,0.0817,0.771,0.408,0.525,0.375,0.17,0.109,0.433,0.962;0.795,0.297,0.995,0.317,0.139,0.00248,0.698,0.601,0.242,0.963;0.416,0.342,0.234,0.975,0.982,0.582,0.69,0.994,0.873,0.647;0.635,0.432,0.253,0.366,0.214,0.495,0.378,0.19,0.969,0.792;0.576,0.534,0.133,0.841,0.789,0.599,0.0211,0.753,0.129,0.417;0.811,0.667,0.474,0.0948,0.853,0.403,0.902,0.216,0.138,0.14;0.754,0.0056,0.0371,0.113,0.522,0.675,0.456,0.492,0.587,0.302;0.224,0.0423,0.614,0.268,0.484,0.255,0.732,0.649,0.377,0.902;0.161,0.223,0.24,0.15,0.789,0.615,0.349,0.938,0.328,0.708;0.912,0.986,0.561,0.759,0.637,0.83,0.317,0.444,0.938,0.899;0.468,0.744,0.732,0.447,0.619,3.32e-06,0.0559,0.0483,0.266,0.303;aaaaa;
aa;0.852;0.415;0.497;0.773;aaaa;0.113;aa;aaaa;0.663;0.53;0.335;0.957;aa;0.187;aa;0.87;0.704,0.386,0.785,0.745,0.537,0.327,0.819,0.8,0.78,0.332;0.652,0.849,0.889,0.264,0.407,0.0145,0.0159,0.153,0.611,0.426;0.0726,0.207,0.191,0.905,0.24,0.924,0.876,0.541,0.00622,0.527;0.472,0.56,0.793,0.695,0.248,0.368,0.837,0.369,0.318,0.789;0.808,0.576,0.638,0.5,0.00564,0.742,0.089,0.495,0.548,0.391;0.087,0.743,0.867,0.679,0.656,0.55,0.45,0.49,0.788,0.983;0.28,0.882,0.416,0.31,0.907,0.716,0.13,0.517,0.778,0.832;0.898,0.261,0.96,0.462,0.845,0.544,0.656,0.502,0.813,0.462;0.409,0.0815,0.407,0.0437,0.374,0.971,0.437,0.65,0.32,0.0612;0.174,0.975,0.799,0.321,0.58,0.833,0.314,0.12,0.58,0.285;0.414,0.64,0.87,0.402,0.649,0.723,0.416,0.915,0.226,0.047;0.242,0.131,0.331,0.971,0.651,0.238,0.925,0.565,0.785,0.664;0.327,0.654,0.815,0.185,0.451,0.812,0.93,0.505,0.714,0.258;0.734,0.0666,0.123,0.353,0.598,0.3,0.845,0.138,0.342,0.247;0.314,0.00414,0.57,0.0471,0.765,0.888,0.108,0.225,0.555,0.644;0.0275,0.935,0.323,0.155,0.577,0.546,0.93,0.439,0.253,0.971;0.0554,0.224,0.101,0.658,0.61,0.793,0.647,0.678,0.342,0.019;aaa;
aaaa;0.967;0.967;0.812;0.122;aa;0.515;aaaa;a;0.232;0.568;0.214;0.428;aaaa;0.549;aa;0.749;0.18,0.803,0.436,0.669,0.674,0.971,0.342,0.957,0.11,0.301;0.376,0.885,0.661,0.419,0.122,0.565,0.561,0.149,0.621,0.849;0.536,0.843,0.247,0.713,0.0303,0.0589,0.683,0.161,0.0137,0.154;0.0579,0.201,0.709,0.674,0.863,0.0338,0.694,0.582,0.0558,0.125;0.248,0.275,0.96,0.444,0.609,0.13,0.326,0.532,0.365,0.202;0.984,0.146,0.984,0.525,0.231,0.513,0.691,0.511,0.693,0.809;0.468,0.524,0.165,0.924,0.394,0.726,0.0451,0.0137,0.941,0.311;0.734,0.787,0.43,0.32,0.303,0.0246,0.152,0.348,0.611,0.749;0.624,0.0429,0.882,0.927,0.665,0.589,0.373,0.248,0.796,0.862;0.477,0.242,0.708,0.0561,0.93,0.669,0.608,0.755,0.118,0.382;0.992,0.994,0.373,0.653,0.488,0.641,0.2,0.289,0.736,0.151;0.904,0.251,0.697,0.976,0.137,0.306,0.365,0.582,0.599,0.822;0.878,0.0454,0.753,0.176,0.423,0.727,0.873,0.721,0.588,0.751;0.867,0.655,0.992,0.535,0.561,0.59,0.918,0.825,0.617,0.0396;0.9,0.417,0.685,0.662,0.643,0.662,0.832,0.514,0.269,0.324;0.935,0.732,0.583,0.226,0.869,0.515,0.352,0.449,0.428,0.14;0.635,0.611,0.286,0.656,0.586,0.916,0.172,0.162,0.904,0.458;aaaaaa;
aaaa;0.434;0.826;0.0464;0.369;aaa;0.527;aa;aaa;0.78;0.542;0.643;0.273;aaaa;0.417;a;0.778;0.293,0.781,0.00798,0.163,0.982,0.834,0.503,0.983,0.94,0.0633;0.0796,0.296,0.732,0.00881,0.134,0.00967,0.471,0.635,0.262,0.196;0.949,0.441,0.252,0.045,0.679,0.198,0.489,0.074,0.343,0.657;0.155,0.743,0.833,0.258,0.316,0.358,0.145,0.832,0.359,0.569;0.332,0.624,0.299,0.426,0.753,0.408,0.0606,0.577,0.786,0.101;0.0645,0.242,0.738,0.0344,0.883,0.809,0.0874,0.208,0.187,0.102;0.656,0.334,0.35,0.21,0.101,0.0469,0.58,0.766,0.985,0.0292;0.201,0.0653,0.531,0.853,0.401,0.28,0.826,0.393,0.0142,0.452;0.339,0.679,0.647,0.719,0.566,0.641,0.412,0.0134,0.0435,0.858;0.597,0.705,0.181,0.907,0.719,0.412,0.582,0.628,0.0527,0.483;0.416,0.0679,0.982,0.894,0.856,0.324,0.85,0.557,0.16,0.51;0.092,0.972,0.982,0.0329,0.564,0.645,0.224,0.106,0.322,0.442;0.0989,0.324,0.815,0.389,0.909,0.578,0.0802,0.0895,0.206,0.132;0.493,0.233,0.932,0.477,0.419,0.7,0.0731,0.141,0.123,0.156;0.526,0.834,0.912,0.915,0.0114,0.165,0.154,0.0775,0.00878,0.603;0.382,0.117,0.472,0.809,0.501,0.69,0.397,0.915,0.524,0.762;0.68,0.505,0.149,0.65,0.32,0.643,0.375,0.781,0.611,0.388;aaaaaaaa;
aaaa;0.134;0.859;0.29;0.963;aa;0.246;aaa;a;0.698;0.0503;0.825;0.214;aaa;0.742;aa;0.905;0.614,0.812,0.877,0.243,0.494,0.743,0.929,0.45,0.647,0.342;0.0774,0.831,0.0802,0.158,0.687,0.701,0.517,0.0772,0.7,0.306;0.2,0.26,0.375,0.319,0.094,0.427,0.17,0.837,0.907,0.156;0.401,0.586,0.291,0.75,0.0171,0.504,0.423,0.461,0.206,0.869;0.908,0.348,0.619,0.864,0.806,0.275,0.185,0.165,0.511,0.768;0.938,0.184,0.549,0.359,0.856,0.557,0.585,0.939,0.426,0.189;0.0158,0.266,0.644,0.142,0.501,0.5,0.233,0.0559,0.429,0.187;0.522,0.95,0.432,0.239,0.207,0.432,0.692,0.308,0.766,0.572;0.205,0.178,0.246,0.532,0.858,0.405,0.638,0.567,0.446,0.039;0.952,0.373,0.0709,0.0183,0.649,0.166,0.112,0.954,0.117,0.336;0.427,0.0911,0.468,0.544,0.943,0.373,0.489,0.358,0.74,0.859;0.00673,0.0649,0.571,0.428,0.0562,0.605,0.7,0.528,0.0717,0.535;0.537,0.739,0.206,0.996,0.492,0.0111,0.0653,0.29,0.0711,0.162;0.0122,0.51,0.186,0.718,0.76,0.524,0.367,0.417,0.262,0.853;0.412,0.619,0.17,0.903,0.644,0.983,0.937,0.661,0.355,0.165;0.195,0.54,0.935,0.383,0.854,0.682,0.165,0.385,0.201,0.896;0.761,0.681,0.902,0.162,0.379,0.647,0.745,0.73,0.271,0.404;aa;
aaaaaa;0.218;0.943;0.111;0.147;aaa;0.941;a;aaaa;0.741;0.657;0.62;0.284;aaaaa;0.953;aa;0.519;0.234,0.869,0.447,0.251,0.832,0.269,0.973,0.24,0.084,0.506;0.776,0.163,0.768,0.889,0.0381,0.592,0.15,0.357,0.119,0.373;0.253,0.795,0.362,0.314,0.663,0.192,0.529,0.0904,0.118,0.918;0.318,0.608,0.298,0.121,0.76,0.743,0.652,0.638,0.146,0.918;0.587,0.187,0.177,0.366,0.336,0.212,0.501,0.608,0.61,0.461;0.587,0.509,0.403,0.632,0.484,0.341,0.411,0.462,0.731,0.285;0.99,0.914,0.211,0.862,0.521,0.619,0.0987,0.431,0.0334,0.878;0.61,0.22,0.111,0.813,0.765,0.0784,0.142,0.175,0.922,0.35;0.726,0.795,0.724,0.368,0.796,0.0537,0.277,0.569,0.569,0.691;0.422,0.419,0.508,0.979,0.0117,0.000665,0.171,0.0927,0.369,0.439;0.972,0.774,0.0738,0.131,0.311,0.599,0.36,0.347,0.00608,0.193;0.534,0.165,0.496,0.16,0.997,0.605,0.955,0.766,0.591,0.139;0.235,0.329,0.926,0.309,0.00199,0.419,0.644,0.616,0.53,0.423;0.2,0.687,0.313,0.635,0.033,0.458,0.894,0.802,0.776,0.518;0.068,0.649,0.448,0.414,0.0253,0.548,0.651,0.989,0.0934,0.777;0.0535,0.383,0.317,0.654,0.368,0.704,0.684,0.844,0.66,0.0492;0.351,0.501,0.685,0.412,0.257,0.217,0.286,0.978,0.249,0.602;aaaaaa;
a;0.557;0.376;0.612;0.864;aaa;0.776;a;aa;0.908;0.388;0.785;0.324;a;0.321;aa;0.592;0.635,0.484,0.794,0.699,0.729,0.0414,0.395,0.812,0.576,0.214;0.323,0.615,0.284,0.927,0.863,0.937,0.67,0.568,0.288,0.481;0.347,0.959,0.133,0.0817,0.369,0.13,0.567,0.961,0.877,0.884;0.54,0.775,0.411,0.192,0.468,0.485,0.393,0.408,0.861,0.00659;0.754,0.145,0.334,0.514,0.358,0.183,0.57,0.329,0.327,0.897;0.314,0.0953,0.196,0.315,0.287,0.43,0.669,0.0123,0.256,0.371;0.592,0.434,0.407,0.916,0.134,0.0531,0.76,0.302,0.891,0.463;0.366,0.43,0.883,0.702,0.612,0.561,0.205,0.518,0.574,0.916;0.874,0.347,0.00095,0.97,0.489,0.059,0.338,0.958,0.278,0.693;0.235,0.0888,0.0297,0.0861,0.758,0.831,0.769,0.504,0.71,0.238;0.0104,0.734,0.382,0.616,0.358,0.238,0.92,0.309,0.686,0.704;0.872,0.2,0.787,0.269,0.38,0.609,0.486,0.836,0.0302,0.61;0.981,0.947,0.982,0.399,0.173,0.54,0.0209,0.924,0.236,0.273;0.971,0.778,0.618,0.797,0.0673,0.452,0.459,0.724,0.945,0.963;0.495,0.766,0.42,0.351,0.885,0.459,0.974,0.47,0.534,0.0764;0.839,0.892,0.66,0.814,0.138,0.426,0.0417,0.0214,0.346,0.658;0.467,0.145,0.514,0.3,0.792,0.759,0.65,0.644,0.0124,0.869;aa;
aaaaaa;0.608;0.952;0.183;0.295;aaaa;0.625;a;aa;0.313;0.0463;0.236;0.0907;aaaaa;0.674;aa;0.846;0.352,0.443,0.591,0.281,0.71,0.434,0.685,0.36,0.797,0.732;0.673,0.754,0.637,0.824,0.48,0.144,0.173,0.632,0.946,0.588;0.102,0.557,0.679,0.846,0.709,0.48,0.0117,0.983,0.685,0.958;0.571,0.581,0.438,0.735,0.913,0.997,0.513,0.185,0.596,0.351;0.0805,0.691,0.59,0.394,0.145,0.941,0.335,0.591,0.97,0.213;0.387,0.879,0.537,0.0404,0.993,0.647,0.518,0.556,0.649,0.0469;0.545,0.294,0.36,0.72,0.363,0.837,0.56,0.633,0.226,0.925;0.712,0.995,0.234,0.944,0.318,0.726,0.354,0.869,0.844,0.0458;0.453,0.993,0.746,0.772,1,0.299,0.856,0.616,0.49,0.122;0.56,0.158,0.928,0.611,0.173,0.152,0.027,0.624,0.429,0.435;0.505,0.552,0.676,0.0683,0.667,0.923,0.571,0.964,0.00631,0.0104;0.303,0.414,0.918,0.938,0.706,0.546,0.351,0.699,0.924,0.404;0.716,0.114,0.952,0.869,0.964,0.000303,0.0954,0.729,0.89,0.838;0.372,0.13,0.774,0.305,0.359,0.287,0.0956,0.184,0.636,0.449;0.625,0.548,0.176,0.966,0.827,0.173,0.584,0.869,0.955,0.123;0.723,0.196,0.478,0.172,0.709,0.746,0.659,0.131,0.121,0.151;1,0.519,0.401,0.0982,0.818,0.664,0.643,0.224,0.835,0.343;aaaa;
