ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.334;0.459;0.203;a;aaa;aaaaa;a;0.219;0.994;aaaaaaa;aaaaa;0.185;0.521;aaa;0.439;0.515;a;aa;aaaa;0.612;aa;0.6;a;a;aa;0.569,0.303,0.0603,0.281,0.956,0.564,0.353,0.616,0.799,0.126;0.194,0.184,0.545,0.257,0.317,0.462,0.407,0.381,0.102,0.159;0.875,0.533,0.549,0.414,0.914,0.309,0.826,0.906,0.402,0.00342;0.439,0.873,0.356,0.702,0.998,0.502,0.966,0.775,0.00986,0.714;0.107,0.861,0.63,0.251,0.493,0.471,0.714,0.22,0.807,0.876;0.364,0.82,0.818,0.305,0.196,0.607,0.0477,0.891,0.84,0.963;0.226,0.365,0.513,0.66,0.724,0.503,0.672,0.582,0.938,0.959;0.908,0.759,0.307,0.00988,0.0631,0.325,0.258,0.17,0.0797,0.132;0.814,0.86,0.613,0.286,0.166,0.985,0.917,0.112,0.731,0.29;0.789,0.248,0.328,0.8,0.323,0.927,0.122,0.233,0.473,0.263;0.482,0.687,0.665,0.417,0.882,0.221,0.438,0.37,0.0125,0.401;0.617,0.55,0.598,0.608,0.619,0.871,0.506,0.723,0.287,0.648;0.524,0.93,0.0678,0.825,0.16,0.0267,0.708,0.225,0.552,0.547;0.845,0.434,0.548,0.552,0.507,0.121,0.0154,0.792,0.896,0.35;0.475,0.492,0.596,0.894,0.925,0.443,0.411,0.408,0.807,0.543;0.639,0.351,0.551,0.546,0.398,0.563,0.344,0.782,0.0182,0.465;0.388,0.0257,0.0558,0.878,0.841,0.285,0.396,0.317,0.577,0.0569;0.506,0.243,0.495,0.0189,0.436,0.167,0.994,0.801,0.0377,0.44;0.295,0.0133,0.25,0.0473,0.437,0.0221,0.808,0.41,0.577,0.208;0.319,0.232,0.982,0.726,0.996,0.0768,0.754,0.0781,0.077,0.018;0.623,0.0995,0.018,0.125,0.875,0.587,0.48,0.272,0.41,0.0073;0.622,0.31,0.755,0.492,0.662,0.331,0.12,0.143,0.755,0.0734;0.631,0.121,0.709,0.533,0.617,0.862,0.937,0.557,0.515,0.0737;0.158,0.948,0.766,0.677,0.299,0.905,0.504,0.324,0.147,0.283;0.694,0.062,0.127,0.986,0.654,0.598,0.595,0.891,0.648,0.206;aa;
0.566;0.678;0.264;aaaaaa;a;aaaa;aaaaaaa;0.217;0.821;aaaa;aaaaa;0.656;0.369;aaaaa;0.683;0.702;a;aa;a;0.769;aa;0.549;aaaaaa;aaaa;aaaa;0.983,0.852,0.29,0.949,0.112,0.121,0.183,0.865,0.388,0.187;0.37,0.289,0.78,0.325,0.791,0.253,0.795,0.395,0.86,0.438;0.347,0.13,0.162,0.955,0.151,0.816,0.842,0.066,0.886,0.582;0.564,0.14,0.196,0.189,0.318,0.599,0.835,0.838,0.166,0.957;0.623,0.249,0.342,0.326,0.806,0.365,0.717,0.912,0.854,0.979;0.832,0.844,0.97,0.819,0.396,0.161,0.115,0.434,0.0535,0.609;0.99,0.868,0.93,0.458,0.539,0.907,0.993,0.713,0.371,0.772;0.0516,0.966,0.115,0.016,0.189,0.902,0.353,0.416,0.784,0.306;0.255,0.335,0.339,0.882,0.413,0.874,0.0766,0.651,0.529,0.367;0.369,0.208,0.753,0.251,0.374,0.963,0.266,0.358,0.355,0.129;0.477,0.565,0.951,0.065,0.23,0.807,0.985,0.689,0.944,0.817;0.377,0.0746,0.603,0.458,0.55,0.616,0.102,0.921,0.894,0.265;0.821,0.316,0.0317,0.268,0.727,0.895,0.41,0.809,0.979,0.802;0.474,0.443,0.764,0.646,0.572,0.607,0.403,0.314,0.546,0.225;0.118,0.803,0.96,0.914,0.626,0.729,0.867,0.679,0.83,0.101;0.131,0.732,0.183,0.755,0.592,0.896,0.839,0.845,0.388,0.254;0.714,0.695,0.671,0.466,0.957,0.878,0.3,0.873,0.609,0.889;0.619,0.938,0.822,0.789,0.537,0.334,0.302,0.699,0.44,0.394;0.922,0.575,0.178,0.479,5.86e-05,0.986,0.211,0.156,0.104,0.042;0.625,0.564,0.828,0.193,0.55,0.334,0.701,0.621,0.839,0.691;0.794,0.198,0.471,0.45,0.777,0.0962,0.722,0.774,0.52,0.0274;0.776,0.599,0.285,0.879,0.438,0.254,0.41,0.0178,0.444,0.472;0.177,0.338,0.555,0.293,0.925,0.842,0.47,0.238,0.867,0.992;0.697,0.918,0.592,0.73,0.47,0.52,0.15,0.123,0.393,0.0352;0.0843,0.567,0.344,0.122,0.169,0.487,0.0907,0.228,0.413,0.774;aaaaaaaaaa;
0.909;0.447;0.691;aaaaaa;aaa;aaaaaaaa;aaa;0.6;0.738;aaaaaaaa;aaa;0.326;0.299;aaaa;0.172;0.889;a;aa;aaaa;0.55;aaaa;0.76;aaaaaa;aaa;aaa;0.64,0.105,0.124,0.889,0.688,0.392,0.642,0.471,0.721,0.376;0.174,0.09,0.699,0.725,0.349,0.965,0.625,0.941,0.0938,0.357;0.235,0.517,0.0247,0.396,0.259,0.323,0.862,1,0.357,0.868;0.258,0.755,0.0221,0.666,0.13,0.0964,0.167,0.126,0.342,0.169;0.0106,0.446,0.335,0.575,0.19,0.887,0.569,0.347,0.571,0.328;0.411,0.264,0.467,0.527,0.0336,0.0729,0.515,0.539,0.0798,0.685;0.517,0.69,0.423,0.708,0.0112,0.496,0.64,0.481,0.998,0.952;0.439,0.28,0.331,0.428,0.252,0.952,0.419,0.748,0.772,0.228;0.128,0.886,0.475,0.39,0.971,0.779,0.998,0.394,0.123,0.323;0.422,0.437,0.416,0.046,0.305,0.465,0.0776,0.567,0.383,0.421;0.553,0.585,0.605,0.155,0.821,0.46,0.948,0.0639,0.265,0.811;0.394,0.169,0.241,0.646,0.036,0.711,0.33,0.952,0.677,0.81;0.304,0.269,0.774,0.729,0.417,0.714,0.545,0.992,0.402,0.329;0.289,0.549,0.19,0.84,0.0568,0.163,0.856,0.927,0.29,0.934;0.502,0.13,0.522,0.504,0.366,0.0202,0.96,0.761,0.639,0.221;0.839,0.615,0.457,0.18,0.64,0.756,0.18,0.54,0.0833,0.937;0.697,0.0862,0.932,0.63,0.0362,0.911,0.573,0.655,0.538,0.917;0.336,0.00355,0.626,0.951,0.129,0.474,0.0162,0.392,0.454,0.228;0.0874,0.211,0.559,0.3,0.952,0.597,0.0643,0.477,0.301,0.294;0.109,0.335,0.8,0.972,0.206,0.453,0.226,0.208,0.429,0.851;0.876,0.846,0.535,0.314,0.703,0.48,0.141,0.68,0.336,0.339;0.551,0.082,0.995,0.855,0.412,0.217,0.292,0.65,0.42,0.344;0.335,0.825,0.384,0.537,0.972,0.405,0.142,0.426,0.523,0.618;0.114,0.538,0.384,0.0626,0.726,0.899,0.782,0.857,0.817,0.363;0.446,0.672,0.0625,0.991,0.525,0.77,0.0771,0.46,0.703,0.137;aaaaaaaaa;
0.577;0.294;0.895;aaaaa;aaaa;aaaa;aaaaaaa;0.778;0.696;aaaaaaa;aaaaaaaa;0.236;0.214;aaaaa;0.842;0.664;a;aa;a;0.8;aaaaa;0.546;aaaaa;aa;aaaaaaa;0.865,0.339,0.0381,0.87,0.0774,0.656,0.111,0.914,0.742,0.105;0.0631,0.203,0.611,0.712,0.354,0.311,0.705,0.418,0.718,0.856;0.333,0.613,0.235,0.0985,0.0384,0.268,0.641,0.176,0.58,0.725;0.5,0.825,0.0337,0.874,0.787,0.881,0.195,0.309,0.186,0.417;0.446,0.209,0.125,0.18,0.711,0.106,0.489,0.984,0.535,0.402;0.096,0.185,0.479,0.638,0.287,0.683,0.75,0.665,0.483,0.154;0.76,0.0959,0.22,0.447,0.518,0.148,0.109,0.281,0.727,0.618;0.882,0.81,0.287,0.342,0.767,0.7,0.756,0.737,0.906,0.543;0.512,0.326,0.897,0.55,0.349,0.694,0.579,0.347,0.33,0.468;0.952,0.128,0.738,0.201,0.829,0.966,0.339,0.743,0.885,0.0159;0.178,0.375,0.229,0.745,0.276,0.605,0.318,0.315,0.37,0.461;0.544,0.673,0.673,0.273,0.354,0.121,0.265,0.697,0.0963,0.128;0.304,0.509,0.379,0.875,0.00221,0.164,0.58,0.852,0.956,0.0703;0.674,0.289,0.942,0.834,0.539,0.339,0.939,0.0156,0.0843,0.766;0.0858,0.367,0.153,0.938,0.105,0.267,0.382,0.737,0.843,0.172;0.904,0.0543,0.00315,0.00198,0.287,0.787,0.642,0.801,0.189,0.00831;0.68,0.178,0.205,0.658,0.657,0.277,0.319,0.542,0.07,0.664;0.895,0.356,0.073,0.458,0.453,0.879,0.873,0.647,0.402,0.484;0.268,0.74,0.681,0.948,0.192,0.3,0.651,0.557,0.00146,0.521;0.542,0.104,0.871,0.399,0.507,0.169,0.74,0.289,0.59,0.219;0.0421,0.891,0.85,0.696,0.869,0.391,0.626,0.43,0.224,0.103;0.731,0.291,0.617,0.716,0.588,0.441,0.774,0.297,0.219,0.0823;0.123,0.434,0.773,0.109,0.363,0.957,0.809,0.722,0.414,0.614;0.307,0.493,0.108,0.983,0.283,0.738,0.333,0.141,0.45,0.479;0.624,0.631,0.291,0.585,0.201,0.344,0.0778,0.728,0.547,0.169;aaaaa;
0.78;0.293;0.64;aaaaa;aaa;aaaa;aa;0.431;0.939;aaaaaa;aaaaaaaa;0.515;0.755;aaaa;0.929;0.984;a;aa;aaa;0.404;aaaaaaa;0.546;aaaaa;aaa;aaaaaaa;0.681,0.45,0.251,0.166,0.389,0.881,0.0931,0.659,0.0469,0.751;0.951,0.297,0.548,0.712,0.579,0.452,0.694,0.822,0.272,0.12;0.602,0.261,0.474,0.253,0.357,0.266,0.375,0.931,0.306,0.732;0.898,0.538,0.0885,0.0102,0.777,0.221,0.838,0.639,0.226,0.489;0.217,0.283,0.222,0.00204,0.236,0.344,0.659,0.0396,0.354,0.114;0.0621,0.879,0.296,0.922,0.852,0.167,0.104,0.248,0.228,0.61;0.256,0.616,0.78,0.499,0.968,0.302,0.667,0.351,0.0624,0.0875;0.219,1,0.779,0.14,0.639,0.416,0.209,0.898,0.635,0.355;0.191,0.837,0.16,0.266,0.394,0.454,0.529,0.307,0.536,0.45;0.863,0.833,0.204,0.0207,0.441,0.396,0.169,0.399,0.982,0.584;0.967,0.756,0.0209,0.864,0.192,0.844,0.483,0.454,0.0927,0.587;0.687,0.869,0.391,0.371,0.677,0.833,0.733,0.52,0.087,0.223;0.575,0.736,0.24,0.777,0.0183,0.206,0.0529,0.765,0.791,0.498;0.567,0.357,0.499,0.597,0.964,0.868,0.639,0.138,0.682,0.337;0.974,0.353,0.906,0.346,0.256,0.446,0.785,0.223,0.0414,0.538;0.422,0.219,0.882,0.801,0.225,0.474,0.835,0.533,0.102,0.338;0.95,0.736,0.463,0.362,0.0448,0.283,0.715,0.494,0.985,0.581;0.544,0.697,0.801,0.575,0.121,0.245,0.764,0.155,0.406,0.447;0.65,0.205,0.25,0.73,0.443,0.491,0.0534,0.0827,0.364,0.587;0.747,0.935,0.688,0.545,0.515,0.199,0.123,0.272,0.548,0.744;0.692,0.0261,0.965,0.381,0.55,0.729,0.774,0.947,0.862,1;0.389,0.159,0.602,0.04,0.525,0.286,0.346,0.457,0.642,0.832;0.147,0.175,0.356,0.795,0.827,0.21,0.58,0.552,0.197,0.258;0.977,0.971,0.16,0.161,0.93,0.398,0.604,0.0788,0.705,0.653;0.544,0.217,0.776,0.998,0.0477,0.856,0.156,0.584,0.0978,0.969;aaaaaaaaaa;
0.759;0.374;0.217;aaaa;aa;aaaa;aaaaaaaa;0.921;0.0901;aaaaaa;aaa;0.552;0.472;aaaa;0.58;0.278;a;aa;aaa;0.391;a;0.647;a;aaaa;aa;0.797,0.713,0.00574,0.393,0.854,0.682,0.335,0.107,0.308,0.757;0.7,0.576,0.188,0.929,0.815,0.799,0.74,0.662,0.0056,0.174;0.341,0.459,0.21,0.965,0.147,0.551,0.426,0.891,0.997,0.163;0.511,0.111,0.299,0.813,0.57,0.699,0.405,0.2,0.0909,0.555;0.443,0.389,0.202,0.577,0.438,0.138,0.98,0.253,0.188,0.687;0.883,0.216,0.13,0.14,0.353,0.399,0.903,0.873,0.942,0.995;0.566,0.942,0.633,0.388,0.016,0.188,0.906,0.214,0.13,0.0483;0.345,0.892,0.945,0.899,0.327,0.693,0.661,0.347,0.71,0.434;0.981,0.858,0.33,0.0434,0.631,0.781,0.671,0.122,0.288,0.892;0.0591,0.993,0.018,0.527,0.129,0.454,0.917,0.0658,0.278,0.0306;0.398,0.256,0.844,0.624,0.809,0.387,0.606,0.719,0.0382,0.621;0.979,0.815,0.459,0.943,0.517,0.347,0.434,0.304,0.47,0.0227;0.82,0.0112,0.11,0.114,0.742,0.441,0.0914,0.546,0.944,0.0688;0.911,0.778,0.46,0.915,0.507,0.545,0.937,0.279,0.504,0.439;0.154,0.859,0.0222,0.37,0.951,0.221,0.604,0.0296,0.361,0.408;0.486,0.784,0.998,0.733,0.169,0.373,0.958,0.285,0.36,0.222;0.447,0.641,0.00625,0.12,0.434,0.284,0.991,0.559,0.37,0.916;0.225,0.448,0.807,0.251,0.652,0.0889,0.68,0.989,0.612,0.872;0.0495,0.412,0.31,0.351,0.324,0.177,0.0311,0.359,0.391,0.775;0.772,0.874,0.848,0.849,0.25,0.66,0.762,0.583,0.1,0.537;0.827,0.805,0.78,0.345,0.483,0.165,0.337,0.00947,0.128,0.347;0.873,0.00981,0.94,0.812,0.602,0.026,0.277,0.103,0.465,0.473;0.255,0.251,0.675,0.726,0.179,0.216,0.207,0.768,0.953,0.158;0.244,0.464,0.376,0.331,0.347,0.213,0.523,0.583,0.738,0.312;0.126,0.105,0.506,0.168,0.786,0.744,0.986,0.722,0.0856,0.312;aa;
0.511;0.693;0.812;aa;aaaa;aaaa;aaaaa;0.097;0.452;a;a;0.302;0.676;aaaa;0.798;0.345;a;a;a;0.907;aaa;0.746;aaaaaa;aaa;aaaaaaa;0.448,0.00939,0.899,0.603,0.142,0.0665,0.42,0.0689,0.764,0.0862;0.509,0.416,0.0848,0.695,0.656,0.143,0.569,0.113,0.504,0.647;0.406,0.248,0.887,0.683,0.878,0.56,0.25,0.174,0.455,0.85;0.0403,0.712,0.488,0.707,0.462,0.291,0.376,0.693,0.0834,0.503;0.228,0.248,0.348,0.0807,0.907,0.229,0.489,0.115,0.187,0.263;0.212,0.738,0.371,0.326,0.936,0.632,0.151,0.399,0.155,0.452;0.932,0.996,0.589,0.424,0.0485,0.689,0.591,0.258,0.582,0.66;0.938,0.26,0.797,0.652,0.941,0.415,0.391,0.483,0.23,0.69;0.342,0.797,0.119,0.785,0.459,0.292,0.107,0.733,0.963,0.0118;0.586,0.228,0.374,0.171,0.959,0.943,0.119,0.167,0.676,0.332;0.833,0.248,0.138,0.659,0.505,0.729,0.278,0.00261,0.886,0.965;0.331,0.0582,0.244,0.346,0.474,0.993,0.669,0.483,0.875,0.894;0.123,0.485,0.606,0.938,0.627,0.217,0.241,0.705,0.98,0.706;0.843,0.914,0.0687,0.355,0.803,0.847,0.842,0.302,0.272,0.684;0.827,0.0298,0.572,0.996,0.0354,0.249,0.561,0.425,0.94,0.55;0.232,0.437,0.787,0.672,0.995,0.642,0.321,0.446,0.442,0.419;0.961,0.186,0.486,0.3,0.359,0.437,0.697,0.62,0.697,0.42;0.92,0.223,0.271,0.0441,0.815,0.444,0.487,0.473,0.501,0.0404;0.172,0.356,0.612,0.134,0.865,0.585,0.434,0.796,0.604,0.452;0.389,0.744,0.984,0.127,0.361,0.687,0.0819,0.925,0.321,0.271;0.506,0.161,0.632,0.837,0.553,0.36,0.946,0.783,0.79,0.652;0.874,0.218,0.547,0.484,0.401,0.374,0.365,0.839,0.56,0.87;0.864,0.562,0.0333,0.551,0.874,0.12,0.553,0.741,0.0362,0.133;0.121,0.00217,0.538,0.00548,0.0251,0.562,0.307,0.0268,0.449,0.435;0.781,0.87,0.818,0.605,0.352,0.382,0.392,0.768,0.296,0.0901;aaaa;
0.922;0.117;0.0225;aaaaaaa;aaaa;aaaaaaaa;aaaa;0.38;0.83;aaaaaaa;a;0.542;0.219;aaa;0.747;0.583;a;a;aaaaa;0.909;aaaaa;0.496;aaaaaa;aa;aa;0.587,0.0621,0.524,0.616,0.298,0.757,0.601,0.433,0.272,0.433;0.586,0.196,0.214,0.941,0.751,0.411,0.627,0.197,0.26,0.752;0.513,0.0695,0.358,0.79,0.67,0.59,0.0819,0.996,0.264,0.521;0.124,0.836,0.0882,0.779,0.994,0.709,0.656,0.0111,0.586,0.212;0.89,0.26,0.452,0.0705,0.1,0.819,0.555,0.757,0.6,0.465;0.0356,0.757,0.846,0.201,0.456,0.578,0.132,0.786,0.977,0.382;0.865,0.488,0.37,0.915,0.566,0.414,0.0829,0.717,0.46,0.402;0.665,0.72,0.916,0.426,0.49,0.498,0.661,0.612,0.679,0.9;0.34,0.707,0.673,0.951,0.0829,0.772,0.324,0.104,0.33,0.338;0.346,0.165,0.00654,0.891,0.971,0.804,0.307,0.482,0.0341,0.642;0.612,0.0319,0.588,0.399,0.659,0.0127,0.0195,0.12,0.582,0.282;0.572,0.867,0.488,0.21,0.153,0.524,0.718,0.543,0.652,0.033;0.932,0.353,0.144,0.177,0.298,0.151,0.496,0.82,0.882,0.211;0.249,0.371,0.845,0.977,0.532,0.43,0.363,0.672,0.13,0.981;0.731,0.0949,0.482,0.546,0.838,0.196,0.778,0.0865,0.573,0.229;0.112,0.157,0.261,0.479,0.752,0.296,0.0386,0.571,0.586,0.335;0.365,0.745,0.597,0.441,0.741,0.77,0.707,0.331,0.642,0.262;0.93,0.259,0.0566,0.753,0.0524,0.155,0.675,0.052,0.671,0.508;0.0919,0.985,0.0635,0.864,0.13,0.174,0.363,0.666,0.286,0.801;0.311,0.681,0.076,0.612,0.189,0.883,0.32,0.945,0.667,0.431;0.517,0.214,0.087,0.663,0.314,0.311,0.964,0.624,0.714,0.584;0.0387,0.0161,0.878,0.149,0.961,0.919,0.797,0.676,0.412,0.175;0.354,0.932,0.884,0.224,0.468,0.73,0.742,0.387,0.923,0.792;0.57,0.546,0.965,0.672,0.573,0.702,0.863,0.963,0.271,0.0875;0.668,0.744,0.789,0.394,0.102,0.477,0.594,0.221,0.718,0.47;aa;
0.522;0.67;0.253;aaaaaaaa;aaaa;aaa;aaaaaaaaa;0.49;0.387;a;aaaaaaa;0.727;0.997;aaaaa;0.976;0.0913;a;aa;aaa;0.149;aaaaaaa;0.8;aaa;aaaa;aaaaa;0.366,0.646,0.015,0.682,0.343,0.988,0.746,0.355,0.479,0.95;0.0375,0.552,0.185,0.909,0.183,0.474,0.506,0.884,0.739,0.726;0.717,0.534,0.149,0.346,0.659,0.781,0.973,0.689,0.782,0.383;0.156,0.395,0.544,0.436,0.531,0.978,0.764,0.0865,0.507,0.129;0.514,0.94,0.976,0.931,0.366,0.926,0.0218,0.22,0.144,0.825;0.2,0.714,0.00697,0.0635,0.542,0.743,0.995,0.715,0.138,0.0931;0.844,0.862,0.485,0.786,0.225,0.501,0.729,0.095,0.191,0.222;0.151,0.0518,0.38,0.269,0.232,0.775,0.07,0.65,0.549,0.199;0.999,0.0841,0.699,0.634,0.77,0.762,0.739,0.578,0.0855,0.0312;0.0359,0.0757,0.376,0.177,0.702,0.808,0.883,0.0367,0.11,0.879;0.92,0.145,0.712,0.528,0.839,0.498,0.0324,0.717,0.939,0.326;0.844,0.916,0.108,0.0497,0.0102,0.67,0.231,0.469,0.35,0.831;0.536,0.165,0.881,0.919,0.685,0.146,0.442,0.194,0.473,0.587;0.642,0.121,0.652,0.388,0.256,0.237,0.671,0.382,0.112,0.972;0.0202,0.188,0.197,0.485,0.925,0.793,0.817,0.198,0.558,0.559;0.454,0.682,0.625,0.289,0.326,0.864,0.936,0.164,0.277,0.0277;0.812,0.376,0.776,0.487,0.958,0.176,0.338,0.39,0.605,0.743;0.463,0.657,0.769,0.239,0.167,0.738,0.0721,0.974,0.538,0.571;0.416,0.038,0.528,0.0314,0.787,0.0267,0.00524,0.052,0.483,0.976;0.0768,0.432,0.271,0.252,0.445,0.242,0.213,0.838,0.0248,0.017;0.994,0.122,0.0791,0.65,0.884,0.478,0.0927,0.0255,0.827,0.859;0.776,0.835,0.748,0.201,0.568,0.556,0.905,0.733,0.577,0.484;0.387,0.89,0.541,0.511,0.621,0.43,0.0333,0.179,0.732,0.976;0.699,0.559,0.118,0.512,0.99,0.478,0.128,0.833,0.558,0.73;0.814,0.832,0.395,0.796,0.914,0.769,0.293,0.785,0.173,0.284;aaaaaaaa;
0.583;0.068;0.548;aaaa;aaaa;aaaaaaa;aaaaaaaaa;0.0709;0.608;a;aa;0.605;0.934;aa;0.61;0.282;a;aa;aaa;0.107;aaaaaa;0.948;aaaaa;aaa;aaaaaa;0.853,0.587,0.0429,0.688,0.769,0.898,0.741,0.768,0.812,0.334;0.801,0.853,0.855,0.494,0.18,0.348,0.349,0.682,0.445,0.88;0.795,0.882,0.4,0.292,0.602,0.799,0.122,0.389,0.702,0.142;0.3,0.798,0.304,0.571,0.832,0.736,0.0658,0.954,0.372,0.25;0.936,0.312,0.181,0.7,0.99,0.471,0.41,0.938,0.642,0.908;0.0794,0.267,0.663,0.132,0.854,0.873,0.126,0.859,0.243,0.284;0.289,0.236,0.606,0.151,0.726,0.156,0.318,0.838,0.00362,0.854;0.915,0.0482,0.0932,0.868,0.898,0.284,0.313,0.9,0.18,0.199;0.535,0.106,0.616,0.66,0.14,0.928,0.0621,0.19,0.214,0.175;0.742,0.751,0.634,0.349,0.0638,0.801,0.197,0.0152,0.639,0.77;0.565,0.953,0.187,0.0276,0.348,0.00128,0.58,0.406,0.0661,0.926;0.169,0.602,0.214,0.0416,0.338,0.591,0.0453,0.802,0.411,0.75;0.873,0.402,0.539,0.224,0.741,0.235,0.912,0.773,0.475,0.408;0.66,0.772,0.977,0.0626,0.859,0.228,0.447,0.179,0.164,0.999;0.0525,0.888,0.589,0.146,0.365,0.0475,0.813,0.869,0.968,0.551;0.469,0.93,0.671,0.735,0.737,0.0416,0.584,0.751,0.922,0.181;0.046,0.637,0.353,0.474,0.317,0.141,0.781,0.987,0.864,0.167;0.269,0.901,0.782,0.993,0.262,0.473,0.674,0.913,0.202,0.66;0.548,0.402,0.909,0.668,0.798,0.537,0.298,0.201,0.0445,0.179;0.553,0.325,0.326,0.954,0.209,0.942,0.705,0.798,0.0454,0.606;0.663,0.648,0.133,0.969,0.0534,0.404,0.326,0.496,0.246,0.335;0.4,0.953,0.916,0.183,0.616,0.229,0.134,0.823,0.154,0.239;0.201,0.508,0.309,0.177,0.223,0.35,0.837,0.449,0.806,0.643;0.0504,0.983,0.0994,0.542,0.651,0.399,0.127,0.719,0.16,0.278;0.654,0.848,0.948,0.0451,0.85,0.457,0.651,0.668,0.86,0.599;aa;
0.222;0.939;0.262;aaaaaa;a;aaa;aaaaaa;0.994;0.925;aaaaaaa;a;0.689;0.244;aaaa;0.778;0.576;a;aa;aaa;0.944;a;0.17;aaaaaaa;aa;aaaaaaa;0.4,0.025,0.534,0.392,0.71,0.0348,0.575,0.331,0.799,0.685;0.623,0.161,0.528,0.687,0.971,0.8,0.394,0.132,0.801,0.547;0.561,0.146,0.856,0.912,0.883,0.00597,0.374,0.683,0.371,0.754;0.45,0.797,0.261,0.12,0.559,0.145,0.0714,0.734,0.577,0.565;0.944,0.41,0.476,0.739,0.643,0.0409,0.759,0.676,0.728,0.523;0.372,0.823,0.702,0.196,0.792,0.951,0.822,0.402,0.703,0.473;0.0151,0.285,0.755,0.649,0.887,0.199,0.765,0.286,0.613,0.552;0.0699,0.173,0.316,0.43,0.0499,0.644,0.348,0.939,0.567,0.0958;0.712,0.668,0.0608,0.223,0.00211,0.437,0.712,0.919,0.993,0.208;0.218,0.0934,0.605,0.274,0.11,0.683,0.0367,0.0176,0.099,0.0916;0.758,0.894,0.0715,0.347,0.911,0.375,0.684,0.0908,0.3,0.987;0.901,0.255,0.251,0.0318,0.263,0.397,0.474,0.395,0.372,0.594;0.118,0.497,0.668,0.649,0.522,0.945,0.411,0.666,0.333,0.394;0.698,0.107,0.605,0.548,0.952,0.928,0.845,0.887,0.902,0.0964;0.777,0.763,0.862,0.00671,0.792,0.111,0.982,0.843,0.0772,0.0309;0.177,0.417,0.828,0.665,0.789,0.196,0.896,0.0314,0.911,0.479;0.653,0.651,0.225,0.357,0.609,0.795,0.281,0.301,0.377,0.414;0.785,0.416,0.787,0.298,0.552,0.849,0.692,0.651,0.28,0.066;0.819,0.834,0.674,0.567,0.788,0.372,0.66,0.842,0.532,0.754;0.546,0.233,0.0446,0.968,0.541,0.351,0.443,0.927,0.795,0.972;0.842,0.792,0.136,0.431,0.294,0.514,0.875,0.0701,0.91,0.743;0.0139,0.518,0.288,0.258,0.00234,0.352,0.996,0.986,0.721,0.16;0.43,0.906,0.39,0.955,0.917,0.592,0.994,0.914,0.199,0.164;0.829,0.11,0.0653,0.0316,0.85,0.209,0.392,0.323,0.409,0.434;0.94,0.46,0.24,0.382,0.599,0.32,0.671,0.599,0.182,0.658;aaaaaaa;
