ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0636;0.486;aaaaaaa;aaaaa;aaaa;aaa;0.245;aa;0.766;aaa;0.992;a;aaaaa;aaa;aa;0.265;0.0237;aaa;aa;0.533;aaaa;0.351,0.919,0.146,0.35,0.023,0.872,0.584,0.0241,0.642,0.763;0.398,0.738,0.648,0.0419,0.787,0.394,0.289,0.93,0.188,0.137;0.711,0.357,0.71,0.879,0.987,0.0726,0.019,0.177,0.221,0.954;0.745,0.199,0.792,0.95,0.842,0.103,0.376,0.156,0.167,0.411;0.787,0.17,0.828,0.387,0.574,0.0636,0.795,0.642,0.84,0.907;0.288,0.247,0.158,0.906,0.691,0.922,0.493,0.858,0.892,0.86;0.0316,0.196,0.93,0.221,0.0472,0.852,0.6,0.321,0.978,0.8;0.385,0.656,0.153,0.484,0.931,0.218,0.422,0.377,0.653,0.0293;0.664,0.288,0.884,0.0188,0.151,0.26,0.946,0.5,0.0764,0.931;0.229,0.895,0.666,0.301,0.358,0.873,0.765,0.482,0.932,0.423;0.2,0.0699,0.371,0.421,0.41,0.866,0.625,0.841,0.583,0.3;0.174,0.000801,0.0659,0.509,0.618,0.806,0.195,0.691,0.945,0.132;0.953,0.495,0.0193,0.995,0.476,0.485,0.238,0.0801,0.954,0.248;0.26,0.975,0.853,0.264,0.0141,0.429,0.692,0.822,0.0165,0.747;0.467,0.727,0.106,0.963,0.809,0.885,0.177,0.606,0.82,0.765;0.853,0.997,0.855,0.529,0.036,0.468,0.188,0.102,0.776,0.136;0.066,0.0448,0.509,0.467,0.77,0.57,0.108,0.519,0.425,0.302;0.571,0.0539,0.12,0.56,0.263,0.955,0.324,0.696,0.329,0.543;0.78,0.858,0.096,0.525,0.0674,0.576,0.109,0.11,0.514,0.826;0.528,0.982,0.693,0.26,0.126,0.542,0.154,0.94,0.293,0.743;0.0549,0.865,0.687,0.785,0.0361,0.134,0.588,0.499,0.313,0.953;0.737,0.49,0.735,0.361,0.477,0.239,0.837,0.909,0.258,0.125;aaaaaaaaaa;
a;0.585;0.981;a;aa;aaaaaaa;aa;0.863;a;0.27;a;0.862;a;aaa;aaa;aa;0.853;0.649;aa;aaaaa;0.951;aaaa;0.637,0.457,0.304,0.796,0.00591,0.158,0.952,0.438,0.853,0.446;0.0328,0.218,0.727,0.85,0.717,0.885,0.694,0.569,0.508,0.545;0.418,0.648,0.976,0.618,0.804,0.6,0.468,0.0845,0.796,0.435;0.868,0.326,0.0603,0.389,0.918,0.296,0.42,0.439,0.00846,0.289;0.52,0.174,0.0926,0.365,0.451,0.562,0.919,0.931,0.14,0.682;0.325,0.956,0.717,0.917,0.317,0.562,0.0679,0.969,0.879,0.423;0.52,0.919,0.917,0.581,0.861,0.706,0.988,0.128,0.967,0.855;0.345,0.0306,0.174,0.434,0.568,0.129,0.906,0.475,0.225,0.586;0.776,0.676,0.445,0.68,0.621,0.539,0.773,0.000132,0.725,0.238;0.939,0.232,0.505,0.0583,0.634,0.804,0.308,0.924,0.547,0.262;0.752,0.359,0.273,0.196,0.941,0.611,0.367,0.511,0.453,0.0458;0.708,0.323,0.533,0.979,0.059,0.397,0.254,0.397,0.985,0.173;0.0796,0.222,0.681,0.113,0.454,0.237,0.811,0.991,0.0716,0.638;0.349,0.937,0.231,0.134,0.477,0.204,0.106,0.387,0.239,0.686;0.103,0.675,0.321,0.86,0.534,0.851,0.816,0.0921,0.764,0.652;0.534,0.0338,0.0943,0.36,0.525,0.34,0.78,0.81,0.97,0.241;0.632,0.117,0.833,0.316,0.363,0.0884,0.198,0.394,0.707,0.119;0.425,0.398,0.871,0.961,0.467,0.00143,0.34,0.345,0.955,0.96;0.00762,0.684,0.458,0.178,0.897,0.0981,0.89,0.511,0.972,0.443;0.807,0.656,0.0561,0.41,0.366,0.0763,0.000437,0.385,0.899,0.967;0.72,0.248,0.014,0.563,0.915,0.132,0.75,0.564,0.302,0.125;0.107,0.841,0.419,0.295,0.00154,0.555,0.179,0.496,0.962,0.96;aaaaaaaaa;
a;0.626;0.307;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.968;aa;0.974;aa;0.638;a;aaaa;aa;a;0.45;0.612;aa;aaaaaaa;0.978;aaaaa;0.87,0.819,0.536,0.0255,0.813,0.591,0.636,0.38,0.785,0.134;0.87,0.495,0.106,0.947,0.15,0.215,0.932,0.365,0.649,0.874;0.0115,0.28,0.248,0.158,0.145,0.393,0.408,0.87,0.401,0.837;0.209,0.889,0.954,0.771,0.289,0.758,0.496,0.773,0.411,0.84;0.75,0.784,0.425,0.458,0.971,0.111,0.736,0.921,0.998,0.411;0.809,0.781,0.0213,0.174,0.744,0.139,0.559,0.48,0.449,0.635;0.103,0.68,0.647,0.648,0.239,0.641,0.394,0.938,0.673,0.429;0.808,0.78,0.443,0.607,0.27,0.0363,0.7,0.43,0.496,0.716;0.785,0.0331,0.958,0.793,0.935,0.128,0.332,0.139,0.106,0.34;0.379,0.527,0.538,0.444,0.124,0.151,0.21,0.324,0.882,0.732;0.0486,0.42,0.521,0.2,0.281,0.669,0.383,0.669,0.137,0.993;0.916,0.332,0.0624,0.804,0.824,0.221,0.971,0.418,0.0295,0.386;0.93,0.0776,0.233,0.313,0.38,0.705,0.971,0.069,0.534,0.415;0.305,0.279,0.909,0.868,0.214,0.534,0.322,0.372,0.131,0.229;0.359,0.72,0.189,0.274,0.13,0.968,0.425,0.0948,0.399,0.518;0.587,0.247,0.0374,0.82,0.303,0.495,0.056,0.489,0.427,0.569;0.214,0.0845,0.118,0.00072,0.164,0.421,0.43,0.815,0.431,0.576;0.875,0.466,0.997,0.486,0.775,0.752,0.254,0.559,0.0566,0.44;0.512,0.614,0.0476,0.527,0.171,0.276,0.876,0.971,0.295,0.709;0.323,0.363,0.0969,0.311,0.615,0.759,0.25,0.0118,0.849,0.956;0.872,0.937,0.997,0.0794,0.323,0.0459,0.708,0.451,0.999,0.244;0.895,0.59,0.532,0.41,0.914,0.884,0.414,0.0114,0.808,0.798;aaaaaaaaa;
a;0.923;0.814;aaaa;a;aaaaaaa;a;0.751;aaaa;0.0853;a;0.747;aa;aa;aa;a;0.524;0.0742;a;aaaaaa;0.659;aaaa;0.924,0.416,0.651,0.241,0.932,0.284,0.944,0.457,0.887,0.654;0.311,0.377,0.144,0.591,0.387,0.0158,0.894,0.716,0.561,0.0166;0.399,0.654,0.445,0.938,0.772,0.418,0.485,0.677,0.773,0.387;0.919,0.306,0.872,0.629,0.618,0.444,0.321,0.829,0.141,0.901;0.522,0.76,0.323,0.122,0.195,0.772,0.553,0.779,0.277,0.867;0.82,0.506,0.486,0.0103,0.558,0.158,0.454,0.339,0.9,0.431;0.539,0.767,0.805,0.115,0.697,0.535,0.56,0.589,0.596,0.0778;0.606,0.734,0.00616,0.749,0.887,0.224,0.864,0.991,0.302,0.159;0.422,0.767,0.543,0.905,0.526,0.176,0.848,0.415,0.789,0.205;0.843,0.517,0.359,0.726,0.273,0.629,0.847,0.0114,0.373,0.95;0.881,0.918,0.541,0.713,0.416,0.382,0.887,0.0366,0.511,0.744;0.72,0.106,0.993,0.873,0.462,0.2,0.442,0.732,0.959,0.0138;0.606,0.664,0.884,0.699,0.552,0.422,0.179,0.563,0.957,0.306;0.883,0.487,0.0358,0.511,0.249,0.822,0.351,0.944,0.908,0.799;0.831,0.541,0.197,0.645,0.982,0.116,0.341,0.269,0.77,0.623;0.557,0.539,0.725,0.217,0.716,0.398,0.0335,0.142,0.645,0.901;0.828,0.326,0.23,0.328,0.0226,0.411,0.93,0.00938,0.597,0.687;0.916,0.195,0.876,0.541,0.625,0.45,0.636,0.339,0.913,0.441;0.529,0.462,0.85,0.974,0.861,0.303,0.544,0.117,0.0873,0.401;0.466,0.173,0.874,0.665,0.446,0.0418,0.509,0.0234,0.175,0.968;0.529,0.266,0.23,0.287,0.644,0.495,0.351,0.278,0.0408,0.0141;0.687,0.889,0.892,0.271,0.371,0.694,0.806,0.259,0.376,0.824;aaaaaaa;
a;0.901;0.156;aaaaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.633;a;0.746;aaaa;0.747;aa;aaaa;aaa;a;0.338;0.861;a;aaaaaaaa;0.273;aa;0.057,0.251,0.176,0.384,0.251,0.68,0.17,0.807,0.526,0.257;0.448,0.376,0.00473,0.233,0.289,0.365,0.689,0.884,0.621,0.426;0.599,0.89,0.408,0.897,0.6,0.0546,0.534,0.994,0.622,0.815;0.514,0.991,0.119,0.392,0.626,0.794,0.975,0.283,0.497,0.369;0.899,0.919,0.899,0.799,0.505,0.737,0.0293,0.599,0.979,0.361;0.33,0.172,0.452,0.298,0.989,0.133,0.64,0.355,0.237,0.229;0.539,0.272,0.778,0.198,0.296,0.038,0.262,0.303,0.989,0.863;0.117,0.67,0.44,0.686,0.339,0.815,0.59,0.844,0.633,0.254;0.393,0.087,0.0942,0.462,0.68,0.222,0.595,0.639,0.247,0.986;0.958,0.399,0.435,0.586,0.469,0.199,0.555,0.906,0.498,0.424;0.926,0.984,0.578,0.672,0.826,0.232,0.833,0.632,0.756,0.619;0.744,0.499,0.585,0.682,0.372,0.746,0.155,0.944,0.887,0.55;0.772,0.617,0.896,0.87,0.0424,0.688,0.376,0.966,0.19,0.491;0.435,0.122,0.0524,0.838,0.301,0.294,0.546,0.753,0.12,0.013;0.766,0.0331,0.706,0.627,0.652,0.131,0.545,0.208,0.711,0.435;0.311,0.043,0.683,0.485,0.464,0.391,0.315,0.915,0.565,0.615;0.00503,0.865,0.768,0.846,0.288,0.207,0.28,0.238,0.643,0.965;0.362,0.788,0.633,0.874,0.276,0.863,0.978,0.112,0.955,0.0116;0.703,0.349,0.512,0.978,0.194,0.573,0.219,0.576,0.771,0.543;0.0956,0.372,0.393,0.87,0.119,0.135,0.67,0.171,0.314,0.652;0.619,0.835,0.797,0.412,0.562,0.869,0.563,0.846,0.0318,0.333;0.602,0.979,0.126,0.136,0.598,0.0986,0.567,0.146,0.056,0.214;aaaa;
a;0.571;0.866;aaaaaaa;aaaaa;a;a;0.985;aaa;0.329;aaaaaa;0.818;a;aaaa;a;a;0.63;0.317;a;aaaaa;0.215;a;0.354,0.702,0.681,0.777,0.585,0.843,0.979,0.111,0.336,0.185;0.64,0.0325,0.365,0.768,0.122,0.641,0.565,0.671,0.792,0.0521;0.848,0.412,0.504,0.344,0.413,0.419,0.481,0.848,0.852,0.968;0.636,0.874,0.798,0.137,0.543,0.633,0.314,0.942,0.724,0.314;0.666,0.195,0.193,0.453,0.689,0.446,0.602,0.561,0.149,0.976;0.976,0.499,0.97,0.899,0.196,0.949,0.493,0.128,0.941,0.115;0.975,0.635,0.919,0.591,0.147,0.876,0.888,0.356,0.535,0.641;0.967,0.256,0.485,0.392,0.91,0.162,0.0403,0.238,0.35,0.218;0.213,0.395,0.791,0.743,0.752,0.98,0.684,0.172,0.783,0.278;0.356,0.161,0.976,0.914,0.0666,0.262,0.23,0.83,0.742,0.512;0.951,0.843,0.517,0.541,0.52,0.169,0.302,0.253,0.843,0.0599;0.816,0.588,0.777,0.486,0.482,0.789,0.815,0.266,0.201,0.243;0.524,0.838,0.553,0.452,0.142,0.307,0.507,0.519,0.493,0.0875;0.591,0.436,0.13,0.5,0.783,0.467,0.731,0.775,0.476,0.572;0.6,0.435,0.217,0.386,0.832,0.439,0.109,0.445,0.0547,0.558;0.402,0.284,0.592,0.617,0.46,0.617,0.629,0.475,0.704,0.845;0.0773,0.518,0.608,0.706,0.52,0.37,0.532,0.0383,0.239,0.0689;0.563,0.347,0.337,0.396,0.83,0.825,0.177,0.638,0.211,0.413;0.816,0.229,0.36,0.452,0.464,0.756,0.916,0.0799,0.177,0.385;0.963,0.964,0.172,0.81,0.451,0.0355,0.227,0.0717,0.843,0.0811;0.67,0.66,0.838,0.266,0.358,0.906,0.557,0.623,0.498,0.401;0.518,0.596,0.387,0.156,0.394,0.78,0.668,0.828,0.624,0.514;aaaa;
a;0.103;0.426;aaaa;aaaaa;aaaaa;aaa;0.381;a;0.546;a;0.458;a;aa;aaa;aa;0.345;0.437;a;aaaaaaaa;0.186;aa;0.0914,0.232,0.903,0.629,0.546,0.905,0.602,0.0793,0.354,0.644;0.0284,0.172,0.563,0.691,0.996,0.8,0.868,0.478,0.0514,0.372;0.245,0.00876,0.112,0.07,0.675,0.52,0.0783,0.723,0.313,0.909;0.308,0.412,0.913,0.141,0.832,0.472,0.438,0.689,0.907,0.357;0.042,0.251,0.179,0.888,0.996,0.838,0.882,0.789,0.332,0.555;0.908,0.856,0.949,0.316,0.344,0.0306,0.324,0.974,0.386,0.0432;0.619,0.435,0.234,0.0317,0.895,0.247,0.543,0.802,0.0614,0.293;0.401,0.461,0.396,0.853,0.769,0.377,0.234,0.484,0.465,0.371;0.194,0.592,0.257,0.237,0.127,0.222,0.922,0.128,0.588,0.256;0.924,0.853,0.717,0.0704,0.799,0.148,0.578,0.041,0.645,0.914;0.265,0.27,0.146,0.243,0.226,0.565,0.991,0.527,0.474,0.154;0.941,0.605,0.822,0.289,0.946,0.876,0.881,0.332,0.315,0.0162;0.875,0.626,0.842,0.371,0.151,0.589,0.655,0.0605,0.355,0.0789;0.14,0.982,0.438,0.495,0.622,0.752,0.449,0.641,0.809,0.997;0.218,0.635,0.0579,0.201,0.724,0.383,0.66,0.387,0.54,0.409;0.378,0.203,0.147,0.979,0.33,0.572,0.741,0.528,0.665,0.166;0.692,0.0894,0.723,0.871,0.395,0.584,0.428,0.346,0.67,0.217;0.317,0.336,0.313,0.743,0.947,0.408,0.762,0.0396,0.363,0.717;0.549,0.648,0.991,0.22,0.284,0.773,0.614,0.931,0.108,0.654;0.87,0.957,0.748,0.731,0.476,0.903,0.612,0.502,0.0921,0.189;0.873,0.764,0.319,0.924,0.0418,0.718,0.849,0.239,0.885,0.175;0.197,0.976,0.291,0.93,0.687,0.469,0.0457,0.619,0.322,0.908;aaaaaaaaa;
a;0.0874;0.545;aaaaa;aaaaaa;aaaaa;aa;0.64;aaaa;0.499;aaaaaaa;0.343;aa;a;aaa;aa;0.942;0.78;a;a;0.186;aa;0.531,0.664,0.0754,0.117,0.537,0.279,0.283,0.297,0.617,0.62;0.792,0.718,0.778,0.808,0.746,0.411,0.0492,0.961,0.656,0.332;0.432,0.49,0.164,0.905,0.571,0.688,0.659,0.452,0.557,0.386;0.461,0.851,0.803,0.397,0.557,0.609,0.651,0.943,0.235,0.768;0.81,0.752,0.591,0.899,0.355,0.00891,0.535,0.704,0.038,0.746;0.641,0.196,0.543,0.506,0.525,0.835,0.47,0.321,0.674,0.901;0.918,0.234,0.59,0.422,0.55,0.0507,0.961,0.845,0.627,0.159;0.386,0.394,0.135,0.439,0.801,0.937,0.628,0.756,0.0751,0.59;0.354,0.336,0.867,0.131,0.496,0.919,0.35,0.819,0.671,0.0507;0.543,0.494,0.116,0.452,0.645,0.496,0.0521,0.238,0.833,0.911;0.771,0.051,0.357,0.758,0.564,0.862,0.999,0.739,0.128,0.281;0.174,0.492,0.767,0.0318,0.0603,0.381,0.966,0.0613,0.457,0.864;0.0413,0.671,0.518,0.491,0.68,0.72,0.643,0.877,0.71,0.484;0.284,0.71,0.738,0.429,0.633,0.198,0.105,0.922,0.725,0.651;0.895,0.826,0.511,0.388,0.616,0.24,0.725,0.953,0.734,0.186;0.111,0.339,0.00827,0.0123,0.0267,0.985,0.6,0.893,0.336,0.307;0.465,0.497,0.904,0.549,0.287,0.144,0.416,0.517,0.677,0.834;0.609,0.836,0.621,0.282,0.718,0.744,0.0297,0.538,0.179,0.408;0.852,0.379,0.759,0.14,0.958,0.434,0.687,0.0821,0.803,0.359;0.564,0.598,0.00535,0.707,0.889,0.933,0.898,0.944,0.977,0.567;0.161,0.144,0.122,0.612,0.568,0.405,0.155,0.369,0.093,0.411;0.269,0.603,0.397,0.462,0.759,0.593,0.791,0.951,0.701,0.864;aaaaa;
a;0.131;0.81;aaaaaaa;aaa;aaa;aaaa;0.0565;aaaa;0.17;aaaaa;0.786;a;a;a;a;0.431;0.681;a;aaa;0.22;a;0.505,0.243,0.175,0.995,0.179,0.714,0.365,0.317,0.791,0.575;0.00187,0.704,0.794,0.376,0.326,0.606,0.44,0.455,0.281,0.0207;0.572,0.0354,0.972,0.257,0.851,0.694,0.374,0.523,0.62,0.732;0.755,0.962,0.762,0.856,0.623,0.614,0.372,0.0402,0.91,0.683;0.0103,0.626,0.0207,0.778,0.905,0.164,0.79,0.772,0.933,0.216;0.313,0.685,0.19,0.0476,0.505,0.855,0.645,0.666,0.392,0.937;0.463,0.0494,0.931,0.201,0.56,0.302,0.285,0.298,0.865,0.205;0.759,0.455,0.0648,0.16,0.698,0.702,0.0279,0.548,0.0376,0.593;0.171,0.669,0.0496,0.921,0.709,0.664,0.483,0.902,0.374,0.156;0.331,0.528,0.639,0.87,0.318,0.905,0.515,0.686,0.595,0.601;0.146,0.192,0.188,0.685,0.575,0.0777,0.891,0.657,0.194,0.69;0.819,0.787,0.31,0.935,0.785,0.783,0.939,0.546,0.474,0.798;0.814,0.894,0.775,0.594,0.449,0.512,0.27,0.733,0.43,0.558;0.0314,0.788,0.729,0.0833,0.655,0.733,0.127,0.261,0.964,0.449;0.0879,0.391,0.32,0.86,0.405,0.686,0.3,0.0358,0.59,0.916;0.0691,0.0507,0.323,0.186,0.982,0.0554,0.653,0.0756,0.997,0.693;0.999,0.122,0.75,0.583,0.242,0.595,0.764,0.538,0.819,0.91;0.483,0.84,0.682,0.53,0.0967,0.412,0.969,0.756,0.396,0.706;0.877,0.315,0.912,0.49,0.619,0.146,0.2,0.132,0.198,0.487;0.666,0.869,0.896,0.202,0.16,0.965,0.634,0.343,0.874,0.041;0.0647,0.151,0.326,0.552,0.635,0.105,0.466,0.767,0.372,0.481;0.142,0.526,0.0276,0.169,0.0874,0.515,0.0697,0.855,0.28,0.213;aaaa;
a;0.855;0.462;aaaa;aaaa;aaaaa;aaaaa;0.512;aaa;0.669;a;0.431;a;aa;aa;aa;0.805;0.756;a;aa;0.323;a;0.0151,0.179,0.353,0.604,0.887,0.974,0.926,0.0802,0.778,0.022;0.944,0.754,0.881,0.499,0.0523,0.494,0.125,0.861,0.944,0.237;0.855,0.232,0.728,0.122,0.989,0.568,0.205,0.9,0.617,0.416;0.764,0.333,0.399,0.305,0.21,0.778,0.948,0.788,0.424,0.313;0.298,0.42,0.221,0.418,0.181,0.243,0.222,0.0489,0.719,0.649;0.945,0.481,0.856,0.652,0.469,0.0966,0.656,0.896,0.369,0.487;0.0949,0.0229,0.791,0.722,0.545,0.672,0.415,0.127,0.122,0.863;0.65,0.6,0.936,0.213,0.398,0.00246,0.362,0.841,0.209,0.667;0.0591,0.415,0.383,0.0359,0.252,0.456,0.182,0.471,0.79,0.363;0.74,0.187,0.573,0.506,0.174,0.0142,0.476,0.241,0.377,0.999;0.426,0.501,0.356,0.0682,0.666,0.852,0.677,0.48,0.487,0.601;0.00248,0.252,0.923,0.5,0.995,0.743,0.78,0.106,0.384,0.62;0.272,0.00665,0.633,0.208,0.677,0.583,0.131,0.687,0.16,0.273;0.464,0.922,0.81,0.401,0.861,0.653,0.933,0.0489,0.696,0.173;0.676,0.758,0.576,0.626,0.655,0.12,0.425,0.435,0.34,0.376;0.2,0.851,0.0489,0.163,0.0471,0.815,0.697,0.375,0.608,0.098;0.71,0.736,0.207,0.2,0.331,0.101,0.849,0.537,0.0483,0.657;0.257,0.614,0.72,0.519,0.935,0.123,0.053,0.0929,0.209,0.337;0.0831,0.436,0.00738,0.0674,0.087,0.199,0.761,0.714,0.176,0.854;0.957,0.24,0.549,0.395,0.406,0.541,0.785,0.456,0.297,0.282;0.654,0.813,0.16,0.655,0.711,0.212,0.711,0.624,0.282,0.0935;0.829,0.241,0.556,0.159,0.113,0.187,0.431,0.746,0.537,0.339;aaaa;
a;0.184;0.754;aaaaaaaaa;aaaa;a;aaaaaaaa;0.0114;a;0.0818;aaaaaaa;0.191;a;aa;a;aa;0.446;0.844;a;aa;0.0695;aaa;0.635,0.732,0.557,0.54,0.915,0.437,0.0144,0.663,0.1,0.545;0.482,0.438,0.67,0.894,0.0495,0.307,0.0555,0.708,0.118,0.122;0.337,0.0916,0.972,0.493,0.901,0.349,0.976,0.883,0.501,0.664;0.82,0.657,0.056,0.726,0.168,0.0417,0.319,0.715,0.689,0.145;0.712,0.306,0.364,0.0668,0.969,0.96,0.0558,0.389,0.226,0.0167;0.06,0.642,0.282,0.0166,0.764,0.932,0.401,0.458,0.157,0.752;0.245,0.438,0.332,0.016,0.325,0.632,0.719,0.913,0.717,0.0204;0.0885,0.141,0.16,0.542,0.567,0.0315,0.805,0.176,0.665,0.546;0.35,0.255,0.955,0.354,0.793,0.11,0.724,0.918,0.68,0.241;0.861,0.251,0.669,0.599,0.188,0.919,0.481,0.263,0.584,0.659;0.503,0.405,0.16,0.75,0.338,0.394,0.741,0.626,0.537,0.175;0.711,0.754,0.901,0.684,0.00553,0.0911,0.0986,0.61,0.76,0.00358;0.26,0.138,0.141,0.389,0.664,0.555,0.362,0.167,0.695,0.218;0.774,0.921,0.0746,0.322,0.717,0.457,0.729,0.996,0.117,0.764;0.449,0.901,0.671,0.761,0.827,0.918,0.501,0.81,0.335,0.577;0.224,0.6,0.241,0.944,0.605,0.888,0.616,0.432,0.506,0.243;0.523,0.913,0.183,0.546,0.719,0.308,0.106,0.691,0.708,0.177;0.283,0.562,0.11,0.289,0.218,0.533,0.319,0.524,0.65,0.543;0.359,0.873,0.343,0.915,0.145,0.0783,0.585,0.229,0.718,0.0974;0.213,0.382,0.324,0.344,0.572,0.299,0.871,0.89,0.358,0.806;0.633,0.221,0.328,0.847,0.684,0.579,0.233,0.601,0.0999,0.574;0.782,0.183,0.0867,0.529,0.728,0.96,0.16,0.246,0.838,0.908;a;
a;0.255;0.787;a;aaaa;aaaaaaaa;aa;0.388;a;0.784;a;0.898;aa;aaa;a;a;0.443;0.114;a;aaa;0.119;aa;0.923,0.406,0.0185,0.124,0.957,0.85,0.0204,0.76,0.942,0.753;0.516,0.988,0.161,0.25,0.321,0.494,0.436,0.0515,0.00433,0.742;0.883,0.934,0.588,0.413,0.892,0.369,0.0328,0.723,0.37,0.75;0.384,0.254,0.275,0.0465,0.995,0.354,0.411,0.903,0.387,0.592;0.734,0.832,0.836,0.302,0.269,0.156,0.501,0.77,0.922,0.181;0.882,0.0655,0.808,0.354,0.519,0.421,0.0429,0.374,0.889,0.925;0.0356,0.607,0.253,0.593,0.303,0.95,0.0861,0.97,0.725,0.833;0.88,0.0344,0.12,0.728,0.875,0.508,0.0489,0.635,0.797,0.959;0.919,0.103,0.147,0.297,0.887,0.301,0.403,0.0764,0.793,0.547;0.848,0.799,0.382,0.127,0.266,0.901,0.121,0.976,0.812,0.938;0.127,0.98,0.748,0.578,0.146,0.691,0.896,0.514,0.364,0.771;0.236,0.334,0.111,0.809,0.332,0.54,0.291,0.676,0.206,0.465;0.153,0.63,0.0738,0.28,0.893,0.0472,0.576,0.668,0.202,0.565;0.601,0.377,0.854,0.569,0.84,0.809,0.37,0.546,0.119,0.235;0.403,0.15,0.221,0.803,0.217,0.52,0.748,0.807,0.753,0.593;0.00754,0.921,0.734,0.0836,0.272,0.94,0.892,0.0272,0.225,0.913;0.0731,0.847,0.62,0.584,0.997,0.357,0.0572,0.55,0.169,0.626;0.00777,0.344,0.279,0.382,0.707,0.256,0.818,0.368,0.462,0.474;0.217,0.353,0.918,0.419,0.957,0.408,0.743,0.284,0.613,0.513;0.675,0.0655,0.396,0.405,0.246,0.973,0.237,0.629,0.316,0.0392;0.184,0.601,0.672,0.787,0.584,0.845,0.0159,0.582,0.694,0.042;0.388,0.875,0.796,0.472,0.661,0.793,0.209,0.946,0.0695,0.184;aaaaa;
a;0.477;0.767;a;aa;aaaaaaa;aaaaa;0.647;aaaa;0.462;aaa;0.163;a;aaaaa;aaa;a;0.221;0.352;a;aaaaaaaa;0.0888;aa;0.776,0.364,0.845,0.0331,0.898,0.249,0.937,0.637,0.304,0.576;0.173,0.674,0.334,0.659,0.386,0.321,0.847,0.801,0.927,0.208;0.343,0.174,0.477,0.618,0.285,0.608,0.349,0.975,0.281,0.625;0.43,0.383,0.519,0.624,0.269,0.0577,0.507,0.00526,0.964,0.939;0.708,0.0617,0.0145,0.112,0.0402,0.881,0.68,0.378,0.51,0.997;0.959,0.482,0.721,0.378,0.642,0.955,0.706,0.275,0.454,0.126;0.587,0.689,0.346,0.126,0.432,0.358,0.559,0.189,0.374,0.0324;0.0792,0.388,0.921,0.0944,0.436,0.545,0.0342,0.721,0.877,0.268;0.179,0.799,0.807,0.42,0.303,0.877,0.0616,0.995,0.308,0.443;0.71,0.653,0.174,0.432,0.692,0.296,0.398,0.551,0.268,0.69;0.0637,0.104,0.491,0.919,0.863,0.862,0.33,0.45,0.799,0.417;0.609,0.507,0.341,0.876,0.335,0.358,0.252,0.265,0.254,0.0411;0.123,0.908,0.127,0.714,0.000432,0.676,0.843,0.6,0.273,0.465;0.722,0.991,0.63,0.557,0.028,0.639,0.781,0.118,0.311,0.412;0.773,0.825,0.881,0.491,0.2,0.159,0.862,0.778,0.954,0.708;0.45,0.668,0.13,0.869,0.35,0.5,0.3,0.162,0.049,0.692;0.817,0.462,0.029,0.176,0.521,0.371,0.738,0.266,0.313,0.345;0.738,0.848,0.598,0.44,0.791,0.387,0.143,0.0875,0.0607,0.319;0.476,0.673,0.681,0.159,0.171,0.28,0.587,0.157,0.283,0.999;0.936,0.16,0.843,0.595,0.0885,0.758,0.255,0.753,0.516,0.778;0.65,0.861,0.125,0.508,0.839,0.00619,0.537,0.282,0.0393,0.0702;0.101,0.459,0.604,0.753,0.566,0.72,0.18,0.389,0.189,0.856;aaaaaaa;
