ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.398;a;aaaaaa;0.389;0.12;a;0.836;a;0.427,0.463,0.106,0.502,0.508,0.0525,0.79,0.209,0.945,0.231;0.671,0.568,0.683,0.867,0.0423,0.375,0.95,0.501,0.725,0.756;0.488,0.619,0.276,0.509,0.283,0.914,0.0424,0.212,0.131,0.53;0.747,0.525,0.218,0.183,0.191,0.558,0.0434,0.0138,0.0312,0.816;0.783,0.868,0.748,0.917,0.908,0.0466,0.487,0.449,0.0696,0.77;0.919,0.98,0.608,0.972,0.759,0.936,0.745,0.213,0.0671,0.275;0.507,0.369,0.654,0.798,0.683,0.156,0.772,0.488,0.929,0.485;0.699,0.762,0.302,0.908,0.535,0.767,0.0976,0.92,0.0106,0.966;0.673,0.415,0.99,0.902,0.0342,0.159,0.924,0.234,0.45,0.00919;0.423,0.435,0.973,0.746,0.433,0.572,0.45,0.725,0.427,0.411;aaa;
a;a;0.0812;a;aaa;0.653;0.751;aaa;0.474;a;0.246,0.339,0.895,0.149,0.146,0.284,0.322,0.654,0.0488,0.531;0.601,0.625,0.494,0.898,0.293,0.541,0.747,0.677,0.134,0.179;0.795,0.138,0.0959,0.014,0.0792,0.471,0.787,0.0796,0.0137,0.0102;0.528,0.268,0.831,0.467,0.721,0.515,0.0345,0.157,0.348,0.772;0.229,0.0105,0.737,0.0562,0.815,0.282,0.639,0.722,0.0417,0.264;0.594,0.203,0.554,0.567,0.197,0.0358,0.542,0.912,0.864,0.383;0.891,0.343,0.589,0.796,0.799,0.14,0.211,0.351,0.202,0.565;0.438,0.12,0.366,0.528,0.375,0.601,0.152,0.454,0.438,0.308;0.601,0.608,0.364,0.623,0.383,0.862,0.231,0.0707,0.563,0.289;0.859,0.359,0.335,0.476,0.377,0.402,0.329,0.276,0.521,0.25;aaaaaaa;
a;a;0.0234;a;aaaaaaaaa;0.239;0.895;a;0.437;a;0.447,0.41,0.973,0.889,0.784,0.769,0.265,0.505,0.306,0.694;0.0808,0.621,0.0508,0.188,0.369,0.443,0.609,0.821,0.94,0.982;0.571,0.0741,0.114,0.316,0.418,0.561,0.723,0.817,0.748,0.837;0.318,0.508,0.797,0.0909,0.945,0.465,0.934,0.229,0.214,0.546;0.939,0.309,0.949,0.2,0.424,0.673,0.536,0.651,0.997,0.94;0.822,0.145,0.343,0.33,0.0803,0.791,0.361,0.256,0.372,0.522;0.296,0.734,0.12,0.0717,0.863,0.258,0.442,0.0321,0.496,0.927;0.455,0.476,0.615,0.539,0.882,0.471,0.108,0.131,0.883,0.747;0.752,0.0236,0.562,0.912,0.0501,0.455,0.224,0.301,0.552,0.72;0.371,0.413,0.572,0.772,0.413,0.524,0.466,0.306,0.324,0.58;aaaa;
aa;a;0.322;a;aaaaaaaaa;0.649;0.856;aaa;0.00711;aa;0.441,0.489,0.604,0.605,0.729,0.774,0.246,0.848,0.644,0.926;0.968,0.782,0.172,0.0891,0.684,0.531,0.819,0.847,0.93,0.744;0.685,0.0398,0.525,0.624,0.179,0.431,0.689,0.201,0.897,0.593;0.419,0.577,0.274,0.206,0.753,0.711,0.532,0.349,0.704,0.0453;0.7,0.946,0.903,0.256,0.559,0.945,0.832,0.215,0.0991,0.643;0.78,0.14,0.182,0.36,0.985,0.994,0.805,0.813,0.359,0.765;0.531,0.866,0.658,0.0998,0.103,0.622,0.97,0.0344,0.72,0.14;0.34,0.443,0.711,0.62,0.81,0.939,0.964,0.426,0.52,0.643;0.234,0.698,0.486,0.434,0.501,0.727,0.749,0.663,0.00275,0.178;0.621,0.262,0.0502,0.579,0.894,0.854,0.213,0.321,0.404,0.58;a;
a;a;0.396;a;aa;0.854;0.633;aa;0.855;a;0.733,0.224,0.581,0.728,0.388,0.979,0.317,0.303,0.126,0.484;0.797,0.389,0.498,0.908,0.587,0.995,0.599,0.45,0.442,0.895;0.288,0.541,0.895,0.841,0.54,0.781,0.344,0.182,0.666,0.0205;0.0998,0.627,0.654,0.763,0.0835,0.113,0.657,0.64,0.59,0.581;0.994,0.272,0.0261,0.442,0.953,0.203,0.732,0.0284,0.094,0.209;0.613,0.295,0.499,0.563,0.133,0.132,0.97,0.534,0.907,0.337;0.706,0.844,0.335,0.174,0.061,0.628,0.306,0.0665,0.203,0.502;0.5,0.25,0.387,0.0705,0.357,0.154,0.32,0.143,0.841,0.823;0.346,0.658,0.9,0.173,0.188,0.125,0.5,0.198,0.664,0.0735;0.826,0.865,0.269,0.271,0.426,0.571,0.0932,0.147,0.195,0.235;aaaaaaa;
aa;a;0.258;a;aaaa;0.919;0.689;aa;0.731;aa;0.868,0.842,0.214,0.00569,0.7,0.0227,0.122,0.715,0.272,0.858;0.403,0.53,0.203,0.736,0.762,0.504,0.0279,0.177,0.414,0.598;0.796,0.0669,0.94,0.806,0.291,0.135,0.296,0.657,0.813,0.854;0.454,0.991,1,0.334,0.24,0.568,0.134,0.89,0.425,0.0183;0.307,0.627,0.563,0.46,0.129,0.703,0.138,0.496,0.162,0.633;0.278,0.0717,0.929,0.593,0.885,0.0468,0.837,0.198,0.641,0.387;0.18,0.78,0.843,0.811,0.399,0.749,0.382,0.129,0.36,0.181;0.792,0.665,0.651,0.299,0.323,0.515,0.508,0.645,0.762,0.183;0.59,0.649,0.368,0.768,0.868,0.046,0.521,0.754,0.988,0.955;0.495,0.548,0.969,0.154,0.247,0.26,0.306,0.22,0.696,0.602;aaaaaaaa;
a;a;0.251;a;a;0.667;0.961;aaa;0.731;a;0.788,0.0728,0.966,0.426,0.114,0.786,0.948,0.391,0.648,0.916;0.737,0.608,0.559,0.651,0.24,0.983,0.966,0.0477,0.33,0.0336;0.285,0.852,0.846,0.0151,0.617,0.193,0.16,0.45,0.587,0.357;0.778,0.0176,0.267,0.938,0.181,0.4,0.487,0.495,0.326,0.642;0.0822,0.101,0.437,0.959,0.171,0.899,0.845,0.327,0.298,0.45;0.794,0.273,0.652,0.62,0.172,0.759,0.743,0.413,0.0686,0.748;0.648,0.763,0.924,0.328,0.542,0.907,0.433,0.0054,0.839,0.801;0.141,0.923,0.526,0.163,0.664,0.199,0.71,0.986,0.34,0.209;0.00257,0.259,0.474,0.0754,0.167,0.0152,0.205,0.942,0.344,0.42;0.717,0.95,0.71,0.912,0.599,0.763,0.527,0.346,0.223,0.243;aaaaa;
a;a;0.543;a;aaaaa;0.067;0.000509;aa;0.325;a;0.878,0.0357,0.744,0.844,0.0811,0.679,0.319,0.461,0.896,0.261;0.268,0.11,0.447,0.473,0.876,0.0443,0.736,0.135,0.163,0.945;0.418,0.173,0.816,0.953,0.116,0.0814,0.964,0.0809,0.486,0.51;0.561,0.919,0.152,0.371,0.879,0.801,0.865,0.384,0.0776,0.632;0.829,0.815,0.62,0.716,0.418,0.73,0.204,0.454,0.589,0.442;0.703,0.667,0.625,0.429,0.713,0.481,0.439,0.366,0.532,0.639;0.218,0.189,0.336,0.301,0.0603,0.107,0.103,0.965,0.705,0.736;0.951,0.0105,0.377,0.61,0.198,0.494,0.187,0.182,0.279,0.654;0.305,0.711,0.0773,0.734,0.612,0.76,0.826,0.512,0.978,0.257;0.343,0.442,0.709,0.226,0.457,0.385,0.432,0.191,0.861,0.868;aaaaaaaaaa;
a;a;0.334;a;aa;0.108;0.907;aa;0.57;a;0.983,0.333,0.87,0.18,0.19,0.132,0.302,0.547,0.911,0.261;0.977,0.704,0.967,0.319,0.555,0.749,0.0619,0.859,0.385,0.99;0.887,0.157,0.591,0.282,0.439,0.284,0.561,0.417,0.293,0.0259;0.67,0.766,0.867,0.999,0.241,0.231,0.687,0.425,0.228,0.553;0.987,0.461,0.571,0.499,0.47,0.291,0.481,0.447,0.875,0.625;0.439,0.312,0.672,0.735,0.985,0.0654,0.78,0.677,0.99,0.646;0.321,0.257,0.264,0.0943,0.896,0.987,0.302,0.868,0.705,0.767;0.0813,0.882,0.00237,0.805,0.455,0.467,0.0596,0.99,0.539,0.224;0.511,0.0654,0.42,0.76,0.969,0.836,0.51,0.951,0.114,0.606;0.698,0.197,0.214,0.637,0.291,0.00241,0.516,0.343,0.793,0.124;aaaa;
aa;a;0.972;a;aaaaa;0.808;0.966;aa;0.981;aa;0.465,0.327,0.879,0.384,0.783,0.656,0.0165,0.784,0.437,0.606;0.0734,0.698,0.846,0.558,0.21,0.293,0.751,0.627,0.895,0.558;0.673,0.99,0.0601,0.28,0.341,0.0536,0.263,0.637,0.383,0.237;0.856,0.142,0.259,0.136,0.0613,0.612,0.173,0.746,0.17,0.338;0.123,0.597,0.988,0.787,0.557,0.877,0.655,0.16,0.376,0.309;0.792,0.29,0.757,0.805,0.915,0.572,0.401,0.759,0.964,0.818;0.951,0.0606,0.677,0.891,0.782,0.282,0.27,0.788,0.641,0.205;0.652,0.94,0.432,0.484,0.487,0.764,0.0012,0.156,0.868,0.545;0.166,0.359,0.577,0.434,0.862,0.623,0.847,0.896,0.9,0.716;0.08,0.651,0.576,0.00272,0.701,0.315,0.694,0.106,0.901,0.544;a;
a;a;0.897;a;aaaaaa;0.325;0.688;a;0.354;aa;0.411,0.564,0.286,0.142,0.925,0.348,0.276,0.478,0.0843,0.277;0.346,0.26,0.999,0.852,0.885,0.151,0.956,0.489,0.857,0.654;0.328,0.148,0.732,0.764,0.996,0.734,0.148,0.641,0.383,0.823;0.456,0.217,0.378,0.0477,0.46,0.377,0.533,0.316,0.987,0.767;0.135,0.238,0.367,0.939,0.27,0.994,0.324,0.603,0.249,0.194;0.22,0.121,0.736,0.475,0.836,0.888,0.794,0.973,0.192,0.234;0.96,0.0684,0.69,0.78,0.431,0.0773,0.151,0.757,0.987,0.354;0.279,0.365,0.0444,0.747,0.691,0.24,0.306,0.689,0.269,0.26;0.994,0.083,0.964,0.507,0.754,0.849,0.0563,0.902,0.0913,0.684;0.474,0.214,0.382,0.809,0.439,0.749,0.803,0.334,0.853,0.643;aaaaaaaa;
a;a;0.513;a;aaaaaaaa;0.781;0.0956;aaa;0.533;a;0.706,0.81,0.81,0.54,0.18,0.695,0.476,0.335,0.298,0.99;0.795,0.0727,0.302,0.486,0.511,0.973,0.602,0.201,0.424,0.676;0.584,0.922,0.132,0.871,0.113,0.402,0.903,0.478,0.771,0.187;0.271,0.102,0.0192,0.526,0.0862,0.0451,0.644,0.048,0.0954,0.656;0.877,0.834,0.882,0.702,0.178,0.277,0.1,0.823,0.769,0.0249;0.239,0.0448,0.164,0.446,0.383,0.841,0.0436,0.867,0.371,0.92;0.138,0.744,0.149,0.946,0.777,0.463,0.685,0.682,0.473,0.36;0.947,0.511,0.384,0.0966,0.0613,0.616,0.389,0.86,0.54,0.582;0.0111,0.637,0.888,0.908,0.186,0.847,0.077,0.783,0.042,0.628;0.469,0.247,0.69,0.731,0.0713,0.907,0.342,0.726,0.417,0.209;aaa;
a;a;0.467;a;aaaaa;0.753;0.902;aaa;0.343;a;0.218,0.958,0.904,0.175,0.000541,0.0844,0.435,0.833,0.471,0.309;0.124,0.662,0.789,0.869,0.301,0.968,0.399,0.378,0.301,0.165;0.262,0.278,0.608,0.649,0.592,0.505,0.932,0.926,0.718,0.449;0.363,0.511,0.204,0.925,0.373,0.621,0.277,0.213,0.0546,0.159;0.252,0.157,0.42,0.717,0.939,0.41,0.384,0.279,0.759,0.973;0.557,0.946,0.722,0.912,0.0478,0.681,0.324,0.772,0.916,0.951;0.901,0.16,0.353,0.0303,0.559,0.84,0.914,0.766,0.934,0.938;0.485,0.108,0.482,0.771,0.649,0.755,0.925,0.483,0.285,0.0493;0.776,0.954,0.583,0.588,0.766,0.309,0.857,0.307,0.983,0.912;0.486,0.715,0.174,0.737,0.0884,0.0896,0.615,0.141,0.344,0.362;aaaa;
a;a;0.869;a;aaa;0.342;0.463;aa;0.234;aa;0.0284,0.881,0.378,0.81,0.359,0.708,0.765,0.406,0.816,0.744;0.874,0.619,0.877,0.401,0.305,0.996,0.763,0.591,0.44,0.414;0.787,0.547,0.479,0.477,0.315,0.903,0.218,0.167,0.331,0.0833;0.406,0.753,0.175,0.182,0.848,0.152,0.181,0.741,0.525,0.669;0.165,0.624,0.709,0.355,0.724,0.496,0.25,0.571,0.505,0.139;0.125,0.57,0.722,0.555,0.338,0.404,0.308,0.2,0.265,0.301;0.46,0.777,0.7,0.574,0.0384,0.262,0.804,0.672,0.465,0.355;0.31,0.118,0.775,0.288,0.355,0.803,0.958,0.607,0.945,0.84;0.404,0.807,0.282,0.168,0.978,0.234,0.229,0.951,0.333,0.162;0.157,0.384,0.155,0.894,0.083,0.75,0.242,0.463,0.457,0.468;aaaaaaa;
aa;a;0.25;a;aaaaaaa;0.354;0.782;aaa;0.115;aa;0.399,0.795,0.355,0.531,0.931,0.157,0.266,0.251,0.861,0.134;0.0593,0.576,0.461,0.381,0.0622,0.646,0.481,0.184,0.607,0.024;0.124,0.872,0.848,0.854,0.929,0.775,0.438,0.297,0.938,0.663;0.171,0.215,0.756,0.691,0.292,0.166,0.271,0.832,0.462,0.72;0.878,0.0853,0.684,0.928,0.126,0.767,0.276,0.522,0.472,0.204;0.739,0.672,0.463,0.718,0.35,0.431,0.858,0.605,0.397,0.788;0.263,0.854,0.187,0.192,0.22,0.985,0.0865,0.0145,0.505,0.978;0.104,0.674,0.473,0.111,0.205,0.97,0.46,0.395,0.773,0.151;0.19,0.911,0.702,0.274,0.561,0.729,0.697,0.0476,0.175,0.397;0.874,0.228,0.983,0.865,0.384,0.163,0.427,0.623,0.336,0.641;aaaaaaaa;
a;a;0.67;a;aaaaa;0.99;0.787;a;0.653;aa;0.379,0.128,0.66,0.188,0.0394,0.0679,0.734,0.984,0.171,0.393;0.0774,0.257,0.0798,0.597,0.533,0.329,0.481,0.281,0.75,0.82;0.302,0.283,0.29,0.102,0.33,0.441,0.0835,0.504,0.358,0.481;0.745,0.871,0.195,0.753,0.754,0.598,0.69,0.397,0.279,0.346;0.525,0.658,0.418,0.0209,0.834,0.478,0.0126,0.5,0.716,0.587;0.652,0.477,0.0353,0.0105,0.0195,0.152,0.572,0.708,0.451,0.885;0.0306,0.622,0.709,0.847,0.612,0.0662,0.0647,0.681,0.331,0.0115;0.618,0.178,0.783,0.321,0.881,0.337,0.782,0.125,0.734,0.193;0.983,0.114,0.061,0.868,0.232,0.885,0.52,0.414,0.861,0.67;0.96,0.038,0.557,0.539,0.0137,0.476,0.204,0.91,0.337,0.868;aaaaaa;
aa;a;0.68;a;aaaaaa;0.509;0.832;aaa;0.138;aa;0.297,0.155,0.431,0.415,0.362,0.14,0.896,0.775,0.625,0.421;0.284,0.15,0.51,0.309,0.944,0.813,0.773,0.605,0.651,0.647;0.472,0.974,0.768,0.499,0.439,0.0307,0.7,0.0936,0.812,0.909;0.77,0.124,0.666,0.58,0.713,0.523,0.0838,0.806,0.868,0.152;0.0737,0.0929,0.818,0.928,0.197,0.496,0.282,0.399,0.731,0.947;0.989,0.151,0.819,0.581,0.101,0.929,0.423,0.471,0.565,0.826;0.673,0.622,0.894,0.189,0.537,0.988,0.0605,0.0297,0.47,0.127;0.672,0.809,0.566,0.599,0.755,0.191,0.958,0.374,0.726,0.585;0.335,0.512,0.0703,0.998,0.765,0.34,0.108,0.043,0.24,0.526;0.296,0.282,0.195,0.339,0.744,0.37,0.853,0.0306,0.473,0.438;aaa;
aa;a;0.66;a;aaaaa;0.769;0.443;aaa;0.644;aa;0.243,0.924,0.546,0.207,0.317,0.672,0.735,0.638,0.982,0.359;0.0767,0.046,0.244,0.106,0.093,0.492,0.731,0.707,0.872,0.416;0.23,0.739,0.634,0.997,0.508,0.957,0.485,0.181,0.555,0.782;0.684,0.244,0.168,0.327,0.569,0.861,0.0882,0.671,0.0675,0.158;0.545,0.174,0.89,0.711,0.13,0.689,0.0342,0.215,0.999,0.166;0.874,0.443,0.288,0.581,0.205,0.0534,0.185,0.641,0.773,0.522;0.719,0.272,0.877,0.322,0.661,0.534,0.532,0.422,0.221,0.621;0.427,0.567,0.109,0.404,0.857,0.474,0.431,0.271,0.183,0.0374;0.791,0.896,0.872,0.518,0.294,0.644,0.57,0.198,0.229,0.98;0.584,0.552,0.993,0.561,0.791,0.882,0.00884,0.588,0.832,0.692;aaaaaa;
a;a;0.478;a;a;0.927;0.469;aaa;0.0985;aa;0.187,0.862,0.243,0.392,0.609,0.445,0.852,0.91,0.57,0.758;0.962,0.976,0.135,0.0017,0.581,0.505,0.567,0.139,0.583,0.468;0.257,0.251,0.754,0.178,0.727,0.984,0.079,0.377,0.844,0.913;0.295,0.337,0.102,0.0414,0.982,0.799,0.128,0.0439,0.253,0.861;0.539,0.777,0.939,0.083,0.785,0.796,0.373,0.699,0.0858,0.684;0.99,0.979,0.0428,0.00119,0.929,0.64,0.592,0.568,0.698,0.701;0.987,0.00525,0.254,0.578,0.239,0.175,0.679,0.111,0.226,0.805;0.751,0.592,0.162,0.472,0.528,0.854,0.823,0.116,0.754,0.697;0.57,0.36,0.0183,0.419,0.77,0.228,0.941,0.211,0.286,0.679;0.156,0.854,0.679,0.103,0.595,0.206,0.941,0.518,0.0351,0.678;aaaaaaaaaa;
a;a;0.0756;a;aaaaaaaaa;0.678;0.304;a;0.437;a;0.889,0.327,0.459,0.492,0.558,0.21,0.61,0.594,0.785,0.978;0.427,0.356,0.981,0.0398,0.108,0.603,0.51,0.996,0.669,0.886;0.405,0.0636,0.926,0.523,0.264,0.372,0.383,0.682,0.693,0.477;0.584,0.548,0.288,0.34,0.154,0.0685,0.536,0.307,0.831,0.765;0.119,0.0782,0.111,0.00765,0.576,0.998,0.0603,0.166,0.665,0.722;0.783,0.265,0.289,0.0409,0.672,0.32,0.906,0.612,0.0909,0.582;0.543,0.0294,0.806,0.974,0.788,0.157,0.637,0.545,0.223,0.242;0.714,0.714,0.818,0.0392,0.369,0.843,0.867,0.0892,0.309,0.0675;0.712,0.733,0.249,0.254,0.437,0.522,0.805,0.249,0.83,0.59;0.916,0.412,0.0518,0.162,0.0166,0.71,0.935,0.496,0.317,0.701;aaaaaaa;
a;a;0.0228;a;a;0.823;0.306;a;0.174;a;0.809,0.421,0.296,0.0414,0.102,0.933,0.623,0.0149,0.993,0.279;0.181,0.371,0.136,0.0803,0.216,0.308,0.65,0.548,0.888,0.508;0.562,0.738,0.152,0.487,0.212,0.202,0.168,0.455,0.513,0.131;0.774,0.00362,0.796,0.691,0.416,0.518,0.422,0.176,0.0709,0.804;0.223,0.403,0.0612,0.0577,0.482,0.926,0.359,0.2,0.0341,0.573;0.686,0.725,0.663,0.204,0.84,0.0913,0.177,0.46,0.963,0.74;0.412,0.302,0.836,0.556,0.0733,0.893,0.659,0.765,0.699,0.0395;0.174,0.211,0.155,0.215,0.72,0.0893,0.198,0.969,0.656,0.0644;0.656,0.0239,0.211,0.278,0.614,0.273,0.938,0.911,0.171,0.911;0.00429,0.0543,0.0634,0.471,0.222,0.913,0.0828,0.0577,0.26,0.649;aaaaa;
aa;a;0.217;a;aaaaaaaaaa;0.859;0.262;a;0.297;aa;0.207,0.0272,0.538,0.493,0.786,0.538,0.147,0.626,0.511,0.729;0.579,0.997,0.256,0.887,0.951,0.883,0.504,0.293,0.776,0.737;0.698,0.43,0.691,0.337,0.213,0.995,0.459,0.419,0.125,0.12;0.355,0.223,0.577,0.866,0.677,0.524,0.911,0.163,0.127,0.659;0.969,0.492,0.625,0.314,0.242,0.736,0.552,0.651,0.239,0.383;0.94,0.868,0.857,0.489,0.414,0.861,0.925,0.305,0.729,0.721;0.412,0.118,0.61,0.953,0.78,0.69,0.0859,0.556,0.908,0.719;0.434,0.183,0.685,0.694,0.491,0.523,0.646,0.536,0.937,0.899;0.856,0.981,0.994,0.196,0.648,0.325,0.171,0.761,0.976,0.0609;0.283,0.616,0.766,0.477,0.735,0.581,0.993,0.522,0.218,0.89;aaaaaaaaa;
aa;a;0.186;a;aaaaa;0.152;0.295;aa;0.132;a;0.802,0.0601,0.414,0.423,0.864,0.789,0.643,0.539,0.558,0.109;0.812,0.152,0.468,0.673,0.259,0.191,0.323,0.479,0.0269,0.393;0.445,0.471,0.0312,0.686,0.674,0.415,0.999,0.066,0.45,0.428;0.991,0.613,0.938,0.00167,0.0391,0.936,0.118,0.685,0.814,0.596;0.065,0.926,0.513,0.961,0.0334,0.429,0.18,0.53,0.953,0.69;0.643,0.853,0.397,0.874,0.204,0.451,0.0467,0.795,0.887,0.697;0.372,0.193,0.184,0.575,0.551,0.471,0.381,0.408,0.611,0.0526;0.137,0.733,0.152,0.0313,0.134,0.905,0.226,0.00871,0.461,0.57;0.701,0.801,0.453,0.268,0.15,0.364,0.91,0.0671,0.163,0.856;0.0966,0.0114,0.0409,0.364,0.0687,0.417,0.79,0.133,0.456,0.113;aaaaaaaa;
aa;a;0.608;a;aa;0.172;0.662;aaa;0.584;a;0.0337,0.741,0.928,0.856,0.385,0.309,0.566,0.509,0.319,0.603;0.218,0.774,0.0212,0.999,0.764,0.321,0.436,0.939,0.914,0.288;0.202,0.64,0.612,0.327,0.885,0.392,0.5,0.8,0.106,0.261;0.802,0.982,0.309,0.539,0.428,0.942,0.402,0.94,0.323,0.996;0.725,0.663,0.317,0.893,0.305,0.499,0.86,0.155,0.196,0.194;0.765,0.461,0.798,0.887,0.487,0.849,0.243,0.348,0.465,0.712;0.0816,0.0452,0.717,0.481,0.744,0.0705,0.157,0.123,0.134,0.611;0.304,0.905,0.231,0.725,0.778,0.385,0.732,0.609,0.738,0.429;0.658,0.791,0.847,0.54,0.0642,0.685,0.389,0.145,0.249,0.971;0.657,0.88,0.125,0.674,0.937,0.21,0.507,0.384,0.314,0.192;aaaaaaa;
a;a;0.23;a;aaaaaaa;0.769;0.178;a;0.839;aa;0.709,0.465,0.683,0.274,0.424,0.924,0.54,0.739,0.937,0.874;0.698,0.32,0.645,0.735,0.915,0.87,0.318,0.67,0.57,0.756;0.838,0.247,0.833,0.0371,0.423,0.419,0.646,0.00113,0.0744,0.371;0.269,0.267,0.18,0.453,0.95,0.372,0.483,0.787,0.729,0.504;0.418,0.00949,0.483,0.192,0.594,0.989,0.0904,0.634,0.147,0.707;0.518,0.103,0.561,0.709,0.464,0.679,0.969,0.912,0.287,0.0135;0.386,0.323,0.825,0.143,0.187,0.611,0.352,0.947,0.184,0.627;0.0381,0.828,0.464,0.743,0.608,0.675,0.64,0.132,0.00666,0.947;0.899,0.852,0.171,0.683,0.22,0.311,0.348,0.137,0.898,0.181;0.709,0.808,0.209,0.000734,0.328,0.848,0.239,0.951,0.329,0.707;aaaaaaa;
a;a;0.507;a;aaaaa;0.514;0.441;a;0.992;aa;0.506,0.437,0.7,0.441,0.221,0.745,0.645,0.625,0.341,0.958;0.614,0.659,0.874,0.606,0.364,0.979,0.0955,0.1,0.339,0.843;0.567,0.713,0.818,0.0282,0.478,0.015,0.752,0.423,0.856,0.537;0.827,0.193,0.575,0.767,0.141,0.274,0.801,0.285,0.135,0.615;0.884,0.788,0.472,0.546,0.654,0.785,0.0883,0.0938,0.821,0.00585;0.267,0.0526,0.641,0.845,0.846,0.889,0.615,0.344,0.57,0.144;0.395,0.249,0.551,0.58,0.805,0.469,0.706,0.348,0.233,0.776;0.447,0.0282,0.271,0.367,0.0139,0.961,0.293,0.942,0.685,0.937;0.903,0.879,0.045,0.789,0.0914,0.99,0.289,0.164,0.668,0.202;0.662,0.837,0.82,0.394,0.012,0.77,0.0916,0.847,0.163,0.512;aa;
a;a;0.8;a;a;0.149;0.662;aa;0.218;aa;0.833,0.615,0.945,0.229,0.0999,0.172,0.526,0.236,0.0635,0.183;0.0307,0.293,0.867,0.111,0.756,0.563,0.488,0.464,0.46,0.128;0.105,0.636,0.378,0.432,0.019,0.93,0.495,0.205,0.315,0.246;0.0262,0.312,0.747,0.386,0.0313,0.464,0.777,0.966,0.638,0.495;0.97,0.327,0.685,0.511,0.773,0.971,0.312,0.382,0.587,0.952;0.764,0.157,0.113,0.223,0.489,0.646,0.235,0.295,0.44,0.928;0.341,0.57,0.213,0.945,0.433,0.185,0.477,0.706,0.965,0.575;0.573,0.961,0.672,0.406,0.0514,0.44,0.735,0.0344,0.6,0.0924;0.468,0.0559,0.273,0.136,0.378,0.195,0.749,0.863,0.289,0.354;0.0341,0.156,0.429,0.21,0.43,0.127,0.803,0.8,0.106,0.419;a;
a;a;0.805;a;aaaaaaaaa;0.196;0.363;a;0.835;aa;0.193,0.311,0.175,0.698,0.829,0.313,0.545,0.516,0.228,0.603;0.983,0.336,0.638,0.577,0.624,0.942,0.942,0.579,0.82,0.135;0.724,0.521,0.572,0.246,0.516,0.533,0.999,0.932,0.888,0.373;0.695,0.9,0.778,0.742,0.369,0.647,0.92,0.671,0.389,0.448;0.801,0.71,0.796,0.965,0.325,0.5,0.971,0.55,0.664,0.364;0.386,0.141,0.779,0.857,0.868,0.26,0.466,0.864,0.569,0.939;0.789,0.92,0.362,0.0351,0.393,0.702,0.971,0.0975,0.306,0.603;0.593,0.429,0.483,0.416,0.832,0.341,0.447,0.902,0.27,0.6;0.645,0.308,0.112,0.496,0.0314,0.99,0.431,0.913,0.942,0.0259;0.538,0.983,0.979,0.836,0.00105,0.719,0.0246,0.14,0.493,0.14;a;
aa;a;0.159;a;aaaaaaaa;0.327;0.796;aa;0.959;a;0.0246,0.955,0.0694,0.0984,0.441,0.771,0.145,0.859,0.61,0.668;0.639,0.764,0.688,0.346,0.311,0.277,0.501,0.273,0.413,0.448;0.227,0.0582,0.336,0.172,0.436,0.255,0.718,0.225,0.205,0.31;0.477,0.0191,0.637,0.26,0.238,0.959,0.402,0.433,0.128,0.963;0.897,0.353,0.0552,0.697,0.359,0.987,0.56,0.426,0.287,0.01;0.213,0.359,0.486,0.414,0.887,0.884,0.617,0.758,0.111,0.139;0.609,0.842,0.181,0.281,0.514,0.473,0.0152,0.209,0.0267,0.703;0.332,0.428,0.62,0.703,0.133,0.0405,0.456,0.113,0.249,0.0155;0.875,0.699,0.461,0.533,0.469,0.831,0.574,0.985,0.255,0.928;0.848,0.824,0.612,0.938,0.243,0.00361,0.688,0.943,0.0405,0.312;aa;
aa;a;0.755;a;aaaaaaaaaa;0.199;0.0341;aaa;0.692;a;0.219,0.488,0.307,0.0168,0.035,0.686,0.994,0.607,0.346,0.689;0.736,0.479,0.0426,0.957,0.067,0.767,0.174,0.172,0.692,0.784;0.82,0.757,0.549,0.894,0.0759,0.0299,0.0911,0.116,0.765,0.636;0.613,0.57,0.567,0.167,0.801,0.517,0.668,0.375,0.459,0.644;0.445,0.285,0.663,0.296,0.0243,0.232,0.0365,0.328,0.983,0.475;0.204,0.401,0.172,0.547,0.961,0.0492,0.519,0.825,0.66,0.226;0.0516,0.849,0.938,0.935,0.304,0.837,0.994,0.455,0.35,0.254;0.93,0.783,0.924,0.213,0.728,0.974,0.79,0.472,0.721,0.151;0.575,0.93,0.563,0.081,0.591,0.486,0.56,0.657,0.578,0.0448;0.336,0.0107,0.851,0.574,0.335,0.423,0.145,0.39,0.937,0.105;aaaa;
