ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.986;0.329;0.757;aaaaaa;0.664;0.972;0.804;a;0.633;0.921;aaa;0.51;aaaaaa;0.227,0.272,0.256,0.344,0.309,0.0756,0.896,0.375,0.824,0.273;0.567,0.387,0.434,0.959,0.233,0.742,0.584,0.0332,0.398,0.362;0.317,0.102,0.391,0.387,0.0979,0.958,0.202,0.719,0.43,0.78;0.636,0.893,0.0333,0.225,0.62,0.96,0.0357,0.336,0.327,0.439;0.979,0.0262,0.922,0.617,0.178,0.523,0.792,0.806,0.988,0.041;0.556,0.0409,0.6,0.0598,0.0485,0.326,0.322,0.507,0.229,0.807;0.486,0.386,0.121,0.0944,0.143,0.692,0.432,0.345,0.706,0.848;0.982,0.471,0.374,0.0319,0.142,0.194,0.754,0.572,0.902,0.534;0.769,0.664,0.336,0.135,0.515,0.452,0.692,0.981,0.962,0.33;0.0158,0.0286,0.887,0.541,0.171,0.589,0.727,0.149,0.137,0.652;0.4,0.174,0.0533,0.575,0.979,0.11,0.626,0.671,0.821,0.459;0.65,0.161,0.842,0.926,0.596,0.651,0.683,0.573,0.629,0.0287;0.34,0.0355,0.28,0.924,0.364,0.87,0.189,0.184,0.235,0.164;aaaaaaaaaa;
0.69;0.954;0.943;aaaaaaaa;0.0139;0.159;0.279;a;0.322;0.219;a;0.778;aaaa;0.233,0.279,0.909,0.887,0.771,0.0999,0.407,0.369,0.218,0.53;0.126,0.653,0.243,0.634,0.834,0.694,0.611,0.731,0.227,0.0732;0.672,0.997,0.842,0.424,0.886,0.155,0.937,0.604,0.16,0.505;0.253,0.74,0.454,0.817,0.775,0.865,0.923,0.627,0.968,0.19;0.52,0.264,0.708,0.833,0.516,0.683,0.35,0.594,0.589,0.0562;0.979,0.285,0.41,0.828,0.0674,0.505,0.453,0.399,0.619,0.219;0.548,0.722,0.416,0.571,0.00745,0.15,0.539,0.723,0.176,0.101;0.665,0.295,0.756,0.838,0.654,0.482,0.162,0.993,0.0905,0.00252;0.401,0.88,0.687,0.444,0.464,0.527,0.476,0.34,0.1,0.898;0.0547,0.521,0.463,0.219,0.94,0.148,0.00467,0.44,0.821,0.99;0.511,0.463,0.991,0.00618,0.824,0.458,0.913,0.8,0.468,0.18;0.432,0.033,0.796,0.354,0.618,0.582,0.0713,0.821,0.27,0.22;0.829,0.738,0.0853,0.647,0.228,0.09,0.517,0.156,0.969,0.763;aaaaa;
0.95;0.836;0.964;aaaaaaa;0.56;0.766;0.771;a;0.176;0.344;a;0.423;aaaaaa;0.0104,0.0043,0.298,0.332,0.534,0.144,0.325,0.763,0.238,0.014;0.866,0.753,0.273,0.848,0.534,0.862,0.304,0.619,0.398,0.22;0.881,0.486,0.343,0.408,0.953,0.0162,0.193,0.865,0.256,0.397;0.283,0.76,0.754,0.667,0.378,0.163,0.137,0.524,0.603,0.467;0.259,0.554,0.1,0.226,0.301,0.246,0.123,0.85,0.251,0.781;0.131,0.483,0.0276,0.244,0.0479,0.385,0.0739,0.384,0.929,0.37;0.6,0.479,0.385,0.0473,0.223,0.995,0.649,0.387,0.801,0.338;0.163,0.396,0.492,0.109,0.207,0.714,0.646,0.533,0.267,0.274;0.0746,0.0898,0.55,0.888,0.476,0.808,0.803,0.261,0.72,0.98;0.000513,0.621,0.0828,0.442,0.797,0.161,0.55,0.15,0.209,0.729;0.135,0.81,0.755,0.92,0.286,0.702,0.713,0.523,0.798,0.609;0.864,0.16,0.119,0.619,0.573,0.907,0.91,0.27,0.662,0.604;0.878,0.525,0.531,0.371,0.681,0.75,0.504,0.627,0.355,0.393;aaa;
0.238;0.582;0.557;aaaaa;0.559;0.826;0.854;a;0.755;0.128;aaa;0.827;aa;0.682,0.871,0.00949,0.466,0.125,0.819,0.545,0.33,0.113,0.119;0.994,0.859,0.126,0.691,0.187,0.65,0.966,0.888,0.869,0.47;0.155,0.706,0.938,0.53,0.111,0.328,0.955,0.246,0.973,0.781;0.545,1,0.22,0.862,0.529,0.836,0.728,0.621,0.299,0.528;0.408,0.527,0.76,0.155,0.898,0.594,0.462,0.523,0.955,0.618;0.672,0.474,0.0671,0.585,0.768,0.602,0.802,0.449,0.3,0.856;0.839,0.49,0.578,0.0387,0.602,0.9,0.803,0.768,0.632,0.156;0.287,0.0944,0.996,0.888,0.429,0.632,0.961,0.598,0.508,0.879;0.658,0.242,0.866,0.739,0.324,0.855,0.647,0.517,0.395,0.768;0.687,0.0302,0.594,0.0165,0.974,0.305,0.409,0.476,0.0526,0.966;0.947,0.732,0.112,0.498,0.836,0.772,0.603,0.628,0.877,0.016;0.748,0.17,0.213,0.548,0.712,0.00785,0.939,0.365,0.0216,0.203;0.895,0.791,0.631,0.784,0.293,0.276,0.543,0.0302,0.11,0.349;aa;
0.982;0.983;0.74;aaaaa;0.346;0.657;0.535;aa;0.915;0.135;aaaa;0.637;aaaaa;0.926,0.407,0.562,0.523,0.0942,0.357,0.557,0.78,0.0558,0.652;0.247,0.782,0.623,0.834,0.19,0.665,0.422,0.824,0.932,0.0632;0.434,0.796,0.894,0.629,0.427,0.818,0.137,0.516,0.536,0.856;0.931,0.94,0.568,0.468,0.0562,0.466,0.746,0.112,0.453,0.375;0.0773,0.356,0.862,0.995,0.778,0.218,0.697,0.288,0.9,0.966;0.25,0.0048,0.651,0.458,0.247,0.993,0.766,0.327,0.0403,0.237;0.803,0.529,0.263,0.738,0.328,0.532,0.593,0.794,0.524,0.0168;0.633,0.0624,0.239,0.344,0.207,0.2,0.653,0.28,0.682,0.562;0.604,0.0079,0.737,0.378,0.186,0.0953,0.695,0.563,0.523,0.481;0.0159,0.866,0.386,0.228,0.942,0.22,0.504,0.986,0.824,0.847;0.571,0.318,0.381,0.737,0.959,0.412,0.312,0.196,0.768,0.27;0.0361,0.0306,0.542,0.0525,0.625,0.0726,0.604,0.0761,0.333,0.932;0.185,0.211,0.131,0.207,0.433,0.413,0.195,0.766,0.831,0.804;a;
0.65;0.63;0.58;a;0.467;0.135;0.919;a;0.23;0.428;aaa;0.519;aaaaaa;0.608,0.36,0.428,0.818,0.467,0.86,0.762,0.729,0.975,0.116;0.243,0.804,0.514,0.26,0.682,0.831,0.0431,0.0857,0.426,0.972;0.53,0.795,0.818,0.942,0.634,0.105,0.514,0.455,0.876,0.277;0.969,0.264,0.902,0.0696,0.993,0.321,0.225,0.498,0.722,0.364;0.848,0.129,0.939,0.0676,0.833,0.582,0.00583,0.00132,0.159,0.753;0.974,0.848,0.575,0.815,0.574,0.157,0.427,0.621,0.127,0.375;0.859,0.333,0.509,0.647,0.218,0.39,0.421,0.906,0.011,0.594;0.0304,0.187,0.0103,0.752,0.357,0.571,0.851,0.91,0.359,0.377;0.745,0.458,0.957,0.556,0.964,0.688,0.549,0.856,0.748,0.456;0.811,0.85,0.192,0.41,0.697,0.569,0.000467,0.852,0.0198,0.954;0.685,0.156,0.00666,0.993,0.263,0.387,0.815,0.838,0.912,0.475;0.0282,0.342,0.917,0.285,0.775,0.124,0.421,0.698,0.545,0.401;0.266,0.549,0.289,0.582,0.589,0.139,0.352,0.737,0.586,0.387;aaa;
0.621;0.277;0.458;aaaaaaa;0.594;0.0565;0.0429;a;0.524;0.99;a;0.491;aa;0.895,0.455,0.0372,0.607,0.745,0.796,0.631,0.176,0.67,0.567;0.096,0.309,0.643,0.159,0.929,0.118,0.407,0.71,0.663,0.172;0.491,0.618,0.217,0.445,0.0365,0.82,0.971,0.274,0.643,0.771;0.463,0.536,0.707,0.965,0.0901,0.446,0.727,0.185,0.0202,0.725;0.268,0.077,0.828,0.0182,0.0449,0.0227,0.824,0.444,0.603,0.527;0.821,0.483,0.387,0.974,0.726,0.0654,0.465,0.942,0.991,0.924;0.625,0.352,0.067,0.379,0.976,0.285,0.293,0.29,0.552,0.59;0.701,0.664,0.802,0.789,0.879,0.572,0.374,0.628,0.0332,0.87;0.268,0.207,0.038,0.0191,0.129,0.773,0.00858,0.152,0.136,0.172;0.403,0.432,0.353,0.131,0.605,0.768,0.0179,0.603,0.434,0.18;0.404,0.475,0.372,0.966,0.821,0.732,0.192,0.86,0.847,0.35;0.509,0.337,0.411,0.584,0.462,0.25,0.939,0.5,0.662,0.0904;0.11,0.226,0.916,0.602,0.266,0.0151,0.7,0.78,0.416,0.526;aaaaa;
0.37;0.726;0.963;aaaaa;0.519;0.286;0.127;aa;0.333;0.142;a;0.334;aaaaaa;0.672,0.447,0.0573,0.956,0.482,0.796,0.923,0.655,0.681,0.0857;0.784,0.771,0.378,0.289,0.89,0.145,0.647,0.742,0.714,0.646;0.423,0.348,0.362,0.171,0.13,0.921,0.998,0.361,0.867,0.285;0.464,0.819,0.577,0.736,0.406,0.43,0.251,0.067,0.787,0.863;0.102,0.391,0.683,0.391,0.141,0.41,0.00856,0.907,0.186,0.239;0.21,0.857,0.222,0.846,0.0464,0.718,0.0609,0.0128,0.114,0.0204;0.922,0.638,0.652,0.534,0.23,0.843,0.172,0.171,0.14,0.063;0.577,0.0836,0.305,0.406,0.533,0.0221,0.629,0.244,0.686,0.647;0.702,0.459,0.612,0.749,0.169,0.124,0.771,0.0741,0.772,0.221;0.842,0.46,0.0736,0.483,0.863,0.514,0.12,0.865,0.319,0.168;0.478,0.903,0.484,0.677,0.221,0.966,0.24,0.833,0.628,0.123;0.187,0.129,0.428,0.271,0.108,0.295,0.498,0.69,0.296,0.507;0.11,0.547,0.388,0.199,0.149,0.743,0.159,0.396,0.0858,0.00807;aaaaaaaa;
0.0337;0.747;0.0599;aa;0.762;0.03;0.697;aa;0.151;0.908;aaaa;0.325;a;0.37,0.418,0.355,0.0301,0.319,0.162,0.733,0.697,0.258,0.652;0.181,0.696,0.222,0.956,0.656,0.309,0.842,0.598,0.85,0.806;0.799,0.808,0.408,0.813,0.526,0.0966,0.264,0.206,0.148,0.959;0.645,0.544,0.242,0.286,0.743,0.6,0.516,0.377,0.106,0.241;0.853,0.115,0.836,0.0846,0.777,0.888,0.59,0.84,0.586,0.927;0.0635,0.753,0.528,0.137,0.757,0.673,0.109,0.355,0.77,0.0331;0.845,0.975,0.0441,0.878,0.297,0.731,0.0577,0.0234,0.626,0.799;0.604,0.324,0.914,0.236,0.94,0.593,0.307,0.74,0.355,0.705;0.537,0.661,0.67,0.521,0.411,0.797,0.539,0.502,0.928,0.708;0.169,0.859,0.294,0.698,0.523,0.656,0.781,0.319,0.388,0.064;0.925,0.604,0.0575,0.382,0.305,0.16,0.0263,0.299,0.32,0.995;0.106,0.0762,0.626,0.527,0.873,0.168,0.418,0.856,0.686,0.396;0.489,0.751,0.155,0.676,0.367,0.582,0.904,0.226,0.586,0.123;aa;
0.521;0.589;0.528;aaaaaaaa;0.527;0.981;0.578;a;0.579;0.946;aaaa;0.454;aaaaa;0.11,0.345,0.606,0.8,0.175,0.496,0.989,0.19,0.788,0.331;0.592,0.183,0.128,0.88,0.637,0.681,0.505,0.306,0.139,0.137;0.235,0.0412,0.499,0.435,0.289,0.209,0.0795,0.63,0.733,0.953;0.978,0.23,0.146,0.879,0.993,0.205,0.167,0.604,0.137,0.64;0.871,0.591,0.602,0.094,0.512,0.171,0.354,0.133,0.886,0.138;0.596,0.863,0.00208,0.0228,0.0504,0.415,0.957,0.0027,0.447,0.387;0.279,0.0751,0.473,0.442,0.241,0.488,0.261,0.373,0.0633,0.373;0.175,0.685,0.208,0.464,0.345,0.574,0.192,0.989,0.0526,0.403;0.7,0.89,0.978,0.138,0.648,0.0604,0.417,0.559,0.3,0.51;0.502,0.542,0.687,0.343,0.00195,0.782,0.0209,0.031,0.364,0.309;0.513,0.738,0.257,0.436,0.75,0.171,0.688,0.0822,0.226,0.153;0.646,0.706,0.731,0.163,0.332,0.597,0.798,0.812,0.328,0.484;0.255,0.429,0.12,0.73,0.741,0.575,0.38,0.284,0.527,0.887;aaaaa;
0.762;0.551;0.0676;aaaaaa;0.535;0.885;0.472;aa;0.823;0.107;a;0.665;aaaaaa;0.923,0.758,0.959,0.322,0.64,0.322,0.391,0.522,0.689,0.783;0.59,0.608,0.66,0.747,0.844,0.963,0.658,0.609,0.0738,0.606;0.409,0.747,0.179,0.708,0.531,0.35,0.285,0.808,0.475,0.3;0.547,0.133,0.167,0.676,0.513,0.0915,0.374,0.308,0.852,0.264;0.0141,0.333,0.91,0.382,0.415,0.627,0.206,0.285,0.246,0.097;0.702,0.954,0.241,0.76,0.917,0.648,0.344,0.862,0.418,0.0869;0.805,0.454,0.0737,0.671,0.485,0.49,0.91,0.482,0.974,0.177;0.455,0.398,0.76,0.171,0.563,0.408,0.284,0.759,0.756,0.136;0.548,0.505,0.141,0.535,0.29,0.869,0.775,0.285,0.803,0.11;0.0453,0.186,0.786,0.502,0.707,0.496,0.896,0.28,0.523,0.196;0.881,0.769,0.562,0.399,0.802,0.654,0.598,0.323,0.539,0.984;0.794,0.459,0.92,0.782,0.197,0.682,0.241,0.0352,0.283,0.392;0.925,0.12,0.166,0.757,0.126,0.844,0.171,0.616,0.992,0.327;aaaaa;
0.726;0.821;0.623;aaaa;0.79;0.395;0.105;aa;0.565;0.561;aaaa;0.862;aaaaa;0.473,0.801,0.792,0.0218,0.177,0.131,0.0204,0.0984,0.6,0.46;0.623,0.0507,0.899,0.984,0.245,0.799,0.501,0.392,0.442,0.0891;0.35,0.262,0.502,0.372,0.379,0.593,0.71,0.342,0.596,0.091;0.969,0.72,0.162,0.88,0.491,0.807,0.568,0.27,0.702,0.494;0.121,0.577,0.617,0.278,0.969,0.204,0.809,0.493,0.648,0.165;0.136,0.163,0.266,0.00475,0.874,0.994,0.77,0.403,0.791,0.0817;0.522,0.714,0.405,0.896,0.453,0.785,0.0186,0.796,0.73,0.441;0.296,0.425,0.407,0.224,0.114,0.391,0.458,0.317,0.511,0.187;0.637,0.677,0.132,0.0569,0.762,0.107,0.0922,0.872,0.306,0.011;0.228,0.0349,0.192,0.0639,0.237,0.351,0.588,0.165,0.0275,0.752;0.232,0.85,0.744,0.501,0.354,0.94,0.964,0.39,0.755,0.534;0.375,0.15,0.578,0.721,0.492,0.334,0.991,0.402,0.322,0.818;0.594,0.25,0.292,0.379,0.402,0.825,0.392,0.151,0.154,0.542;aaaaaaaa;
0.413;0.675;0.164;aaaaaaaa;0.166;0.0941;0.398;aa;0.0372;0.943;aaa;0.272;aaaaaa;0.37,0.55,0.423,0.503,0.436,0.0839,0.192,0.182,0.901,0.321;0.407,0.0952,0.023,0.118,0.892,0.933,0.943,0.899,0.95,0.542;0.0401,0.797,0.708,0.858,0.162,0.726,0.364,0.412,0.806,0.289;0.625,0.907,0.0455,0.243,0.522,0.0778,0.0957,0.14,0.462,0.153;0.923,0.244,0.419,0.142,0.437,0.799,0.0537,0.457,0.0432,0.581;0.982,0.593,0.984,0.287,0.729,0.698,0.892,0.855,0.98,0.867;0.15,0.445,0.353,0.248,0.312,0.00542,0.0398,0.218,0.108,0.892;0.12,0.911,0.958,0.16,0.759,0.639,0.207,0.9,0.517,0.209;0.583,0.895,0.968,0.735,0.853,0.718,0.0536,0.491,0.993,0.281;0.661,0.551,0.626,0.0173,0.0546,0.726,0.903,0.538,0.276,0.393;0.774,0.911,0.978,0.132,0.871,0.359,0.497,0.147,0.0884,0.0692;0.639,0.608,0.75,0.899,0.962,0.11,0.113,0.959,0.26,0.975;0.471,0.0174,0.186,0.28,0.145,0.27,0.245,0.329,0.387,0.46;a;
0.113;0.608;0.5;aaaa;0.135;0.242;0.793;a;0.0477;0.951;aaaa;0.5;aa;0.533,0.799,0.0431,0.962,0.178,0.115,0.875,0.813,0.907,0.9;0.807,0.292,0.831,0.159,0.918,0.625,0.829,0.815,0.311,0.0719;0.626,0.434,0.481,0.522,0.402,0.386,0.333,0.718,0.289,0.0129;0.917,0.0668,0.451,0.854,0.667,0.652,0.64,0.322,0.0786,0.508;0.105,0.0807,0.178,0.801,0.696,0.0135,0.00149,0.0838,0.689,0.481;0.891,0.512,0.98,0.453,0.462,0.0389,0.707,0.0469,0.574,0.694;0.686,0.198,0.54,0.582,0.925,0.0466,0.443,0.49,0.833,0.399;0.809,0.115,0.067,0.326,0.546,0.835,0.592,0.482,0.345,0.981;0.238,0.259,0.87,0.222,0.0562,0.543,0.765,0.287,0.126,0.987;0.805,0.229,0.508,0.852,0.773,0.897,0.0839,0.524,0.117,0.431;0.945,0.396,0.739,0.295,0.226,0.151,0.547,0.205,0.518,0.749;0.466,0.555,0.589,0.396,0.741,0.802,0.0723,0.761,0.493,0.759;0.23,0.819,0.267,0.922,0.72,0.817,0.449,0.11,0.915,0.474;aaaaaa;
0.973;0.17;0.391;aaaaaaaa;0.485;0.49;0.814;aa;0.751;0.127;aa;0.126;aaaaa;0.686,0.206,0.62,0.898,0.671,0.554,0.819,0.292,0.39,0.23;0.307,0.309,0.234,0.852,0.143,0.426,0.241,0.349,0.0613,0.863;0.2,0.603,0.418,0.85,0.526,0.814,0.752,0.345,0.8,0.919;0.567,0.996,0.0583,0.569,0.302,0.526,0.737,0.0857,0.725,0.501;0.849,0.33,0.201,0.389,0.906,0.615,0.349,0.319,0.925,0.764;0.783,0.949,0.275,0.229,0.72,0.64,0.0164,0.102,0.154,0.397;0.43,0.324,0.847,0.518,0.698,0.983,0.623,0.336,0.516,0.43;0.811,0.502,0.999,0.31,0.485,0.341,0.387,0.929,0.913,0.695;0.714,0.184,0.96,0.719,0.0638,0.479,0.335,0.808,0.744,0.605;0.819,0.283,0.461,0.372,0.265,0.544,0.897,0.952,0.488,0.171;0.148,0.297,0.69,0.185,0.0776,0.928,0.35,0.676,0.4,0.161;0.0525,0.946,0.123,0.709,0.303,0.544,0.938,0.227,0.868,0.47;0.0976,0.445,0.746,0.198,0.909,0.726,0.384,0.654,0.983,0.102;aaaaaa;
0.151;0.0509;0.797;aaaa;0.186;0.287;0.494;a;0.684;0.909;a;0.516;a;0.0598,0.853,0.991,0.903,0.815,0.849,0.119,0.45,0.0287,0.13;0.222,0.186,0.19,0.0645,0.459,0.172,0.256,0.689,0.644,0.535;0.676,0.846,0.573,0.239,0.252,0.858,0.113,0.369,0.531,0.254;0.297,0.828,0.594,0.0359,0.0985,0.0414,0.274,0.812,0.36,0.763;0.858,0.346,0.212,0.427,0.541,0.307,0.871,0.0265,0.0646,0.547;0.321,0.713,0.514,0.655,0.947,0.92,0.0701,0.988,0.888,0.796;0.365,0.413,0.487,0.0734,0.864,0.785,0.989,0.0758,0.018,0.803;0.412,0.0346,0.695,0.994,0.858,0.493,0.12,0.233,0.0213,0.821;0.945,0.0407,0.315,0.946,0.584,0.698,0.0177,0.957,0.53,0.0621;0.691,0.604,0.199,0.15,0.0788,0.878,0.00878,0.596,0.784,0.0314;0.296,0.00508,0.392,0.207,0.0853,0.251,0.945,0.0571,0.798,0.775;0.869,0.918,0.0257,0.643,0.0776,0.147,0.934,0.884,0.928,0.763;0.0365,0.694,0.262,0.735,0.393,0.959,0.863,0.38,0.22,0.364;aaaaaaaaaa;
0.0986;0.944;0.244;aaaaa;0.237;0.767;0.734;a;0.107;0.249;aaaa;0.472;aaaaaa;0.956,0.265,0.0929,0.839,0.296,0.659,0.814,0.822,0.314,0.106;0.417,0.573,0.659,0.254,0.675,0.992,0.125,0.354,0.0972,0.131;0.688,0.885,0.0746,0.00732,0.0628,0.0968,0.514,0.171,0.506,0.74;0.238,0.951,0.88,0.194,0.0702,0.884,0.649,0.0492,0.218,0.934;0.124,0.211,0.0858,0.431,0.978,0.229,0.998,0.0259,0.573,0.857;0.07,0.887,0.223,0.751,0.887,0.202,0.629,0.757,0.619,0.688;0.391,0.00677,0.766,0.464,0.329,0.589,0.584,0.305,0.903,0.618;0.735,0.939,0.515,0.748,0.633,0.0785,0.966,0.421,0.00567,0.367;0.199,0.0662,0.204,0.815,0.687,0.0442,0.308,0.57,0.953,0.166;0.435,0.0178,0.746,0.382,0.944,0.617,0.755,0.0296,0.118,0.349;0.653,0.62,0.402,0.488,0.395,0.335,0.655,0.459,0.958,0.878;0.346,0.0384,0.624,0.00473,0.485,0.537,0.233,0.8,0.496,0.415;0.898,0.118,0.376,0.198,0.726,0.32,0.0821,0.394,0.52,0.416;aaaaaaaa;
0.233;0.971;0.708;aa;0.186;0.534;0.936;aa;0.754;0.856;aaa;0.0121;a;0.0634,0.261,0.0884,0.402,0.0487,0.166,0.621,0.524,0.159,0.0949;0.497,0.677,0.667,0.308,0.0848,0.116,0.463,0.796,0.512,0.984;0.187,0.992,0.177,0.0896,0.326,0.951,0.246,0.208,0.124,0.884;0.18,0.286,0.644,0.373,0.502,0.357,0.318,0.634,0.641,0.959;0.796,0.32,0.112,0.856,0.785,0.201,0.929,0.894,0.776,0.819;0.343,0.151,0.31,0.658,0.0967,0.0952,0.605,0.0555,0.187,0.828;0.944,0.59,0.569,0.00312,0.42,0.637,0.618,0.703,0.107,0.224;0.877,0.402,0.79,0.682,0.157,0.986,0.905,0.88,0.119,0.499;0.244,0.312,0.283,0.414,0.269,0.985,0.385,0.937,0.6,0.967;0.227,0.429,0.124,0.825,0.195,0.665,0.309,0.288,0.523,0.268;0.497,0.486,0.735,0.346,0.894,0.4,0.411,0.886,0.989,0.286;0.86,0.411,0.996,0.00616,0.581,0.658,0.966,0.33,0.66,0.585;0.427,0.954,0.302,0.902,0.524,0.68,0.161,0.423,0.843,0.727;aaaaaa;
0.501;0.677;0.391;a;0.254;0.89;0.981;aa;0.398;0.466;a;0.824;a;0.76,0.732,0.515,0.716,0.788,0.641,0.836,0.205,0.954,0.178;0.783,0.289,0.181,0.293,0.291,0.284,0.0132,0.719,0.231,0.657;0.507,0.282,0.957,0.568,0.656,0.318,0.803,0.155,0.937,0.0623;0.977,0.428,0.537,0.821,0.0757,0.703,0.22,0.159,0.587,0.497;0.808,0.775,0.883,0.962,0.418,0.58,0.302,0.0636,0.0247,0.82;0.18,0.574,0.979,0.101,0.785,0.925,0.474,0.221,0.0984,0.622;0.134,0.919,0.527,0.237,0.0111,0.816,0.84,0.758,0.356,0.151;0.804,0.0108,0.686,0.157,0.0668,0.678,0.287,0.175,0.704,0.0716;0.417,0.705,0.69,0.661,0.765,0.649,0.551,0.854,0.225,0.986;0.368,0.714,0.332,0.896,0.242,0.745,0.769,0.553,0.0177,0.804;0.992,0.593,0.12,0.245,0.834,0.82,0.0984,0.267,0.211,0.774;0.33,0.57,0.402,0.814,0.114,0.459,0.38,0.167,0.466,0.042;0.187,0.207,0.46,0.765,0.251,0.11,0.0765,0.258,0.142,0.504;aaaaaaa;
0.454;0.815;0.96;aaaaaaa;0.443;0.243;0.0393;a;0.0952;0.291;aaaa;0.102;aaaaaaa;0.117,0.918,0.562,0.0605,0.162,0.171,0.967,0.393,0.256,0.502;0.477,0.597,0.317,0.901,0.972,0.877,0.125,0.739,0.677,0.761;0.644,0.672,0.48,0.0708,0.119,0.529,0.506,0.412,0.348,0.118;0.247,0.626,0.359,0.444,0.695,0.565,0.332,0.214,0.891,0.412;0.436,0.983,0.235,0.859,0.225,0.502,0.539,0.587,0.619,0.498;0.382,0.64,0.298,0.115,0.335,0.362,0.426,0.412,0.673,0.855;0.225,0.0554,0.98,0.515,0.752,0.53,0.299,0.0973,0.815,0.596;0.822,0.115,0.0302,0.472,0.918,0.58,0.31,0.451,0.171,0.767;0.205,0.494,0.123,0.0632,0.505,0.212,0.835,0.841,0.215,0.719;0.679,0.0383,0.982,0.345,0.198,0.396,0.381,0.66,0.916,0.382;0.151,0.0734,0.934,0.838,0.19,0.746,0.481,0.802,0.743,0.947;0.473,0.104,0.502,0.386,0.245,0.861,0.824,0.816,0.759,0.986;0.186,0.586,0.588,0.435,0.893,0.946,0.801,0.236,0.329,0.102;aaaaaaaaa;
0.0126;0.912;0.124;aaaaa;0.689;0.133;0.697;a;0.417;0.123;a;0.566;aaaaaaa;0.0916,0.112,0.798,0.75,0.789,0.355,0.416,0.143,0.805,0.712;0.442,0.95,0.506,0.00121,0.286,0.104,0.13,0.15,0.466,0.466;0.774,0.639,0.587,0.419,0.589,0.702,0.12,0.74,0.841,0.614;0.311,0.883,0.569,0.684,0.665,0.353,0.594,0.725,0.888,0.0378;0.204,0.644,0.317,0.849,0.44,0.612,0.458,0.159,0.911,0.992;0.351,0.133,0.688,0.603,0.72,0.923,0.103,0.405,0.782,0.553;0.349,0.11,0.779,0.837,0.86,0.2,0.0387,0.128,0.449,0.66;0.733,0.638,0.22,0.191,0.527,0.452,0.161,0.0403,0.0338,0.423;0.95,0.841,0.682,0.373,0.807,0.667,0.676,0.741,0.958,0.725;0.624,0.888,0.244,0.67,0.31,0.0623,0.463,0.664,0.403,0.648;0.61,0.31,0.809,0.504,0.722,0.538,0.947,0.755,0.593,0.507;0.247,0.774,0.833,0.813,0.8,0.0492,0.36,0.688,0.87,0.989;0.902,0.125,0.815,0.432,0.0185,0.51,0.645,0.929,0.36,0.885;aaa;
0.0325;0.389;0.593;aa;0.0691;0.0377;0.0815;aa;0.42;0.31;aaa;0.537;a;0.0841,0.763,0.0825,0.738,0.972,0.379,0.75,0.0854,0.82,0.403;0.68,0.608,0.139,0.405,0.411,0.0803,0.251,0.938,0.697,0.436;0.267,0.671,0.874,0.455,0.817,0.756,0.957,0.328,0.314,0.479;0.786,0.668,0.671,0.746,0.151,0.35,0.531,0.924,0.474,0.236;0.822,0.834,0.261,0.54,0.466,0.531,0.76,0.725,0.809,0.408;0.972,0.894,0.784,0.406,0.214,0.978,0.727,0.341,0.543,0.355;0.266,0.771,0.979,0.985,0.576,0.0803,0.264,0.896,0.735,0.419;0.0623,0.487,0.827,0.334,0.411,0.542,0.42,0.00108,0.224,0.765;0.372,0.381,0.766,0.501,0.471,0.107,0.305,0.906,0.408,0.969;0.921,0.955,0.647,0.0833,0.777,0.404,0.161,0.687,0.694,0.0565;0.659,0.778,0.0664,0.778,0.363,0.344,0.0704,0.427,0.991,0.666;0.832,0.212,0.598,0.945,0.456,0.214,0.346,0.498,0.727,0.94;0.364,0.389,0.986,0.75,0.969,0.897,0.43,0.996,0.72,0.403;aaa;
0.901;0.767;0.846;aaaaaaaa;0.309;0.976;0.43;aa;0.164;0.712;aaa;0.851;a;0.606,0.633,0.855,0.418,0.986,0.827,0.345,0.931,0.99,0.786;0.465,0.708,0.474,0.00182,0.623,0.16,0.307,0.0033,0.416,0.328;0.715,0.523,0.659,0.837,0.638,0.429,0.0784,0.621,0.573,0.52;0.552,0.879,0.463,0.916,0.665,0.355,0.613,0.16,0.502,0.375;0.191,0.427,0.747,0.422,0.503,0.648,0.246,0.712,0.946,0.605;0.351,0.796,0.598,0.879,0.0917,0.818,0.64,0.392,0.0613,0.248;0.433,0.827,0.284,0.114,0.158,0.648,0.644,0.33,0.411,0.365;0.488,0.991,0.557,0.371,0.471,0.427,0.0751,0.32,0.535,0.648;0.6,0.571,0.137,0.364,0.759,0.14,0.631,0.233,0.208,0.704;0.176,0.316,0.127,0.942,0.235,0.411,0.998,0.0791,0.262,0.481;0.0357,0.24,0.76,0.34,0.513,0.602,0.417,0.0589,0.146,0.331;0.891,0.272,0.166,0.483,0.01,0.347,0.0767,0.27,0.827,0.813;0.459,0.515,0.199,0.928,0.171,0.892,0.629,0.717,0.049,0.066;aaaaaaaaaa;
