ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;0.506;aa;0.866;0.788;aaaaa;a;0.602;aaa;0.101;0.00161;aaaaaa;0.774;aaa;a;a;a;aa;0.641;0.0371;0.293;0.337;0.622;0.883,0.244,0.378,0.633,0.377,0.145,0.351,0.608,0.512,0.176;0.584,0.886,0.436,0.224,0.597,0.571,0.887,0.784,0.213,0.938;0.979,0.239,0.509,0.407,0.0905,0.356,0.303,0.744,0.539,0.109;0.327,0.396,0.409,0.585,0.973,0.165,0.423,0.447,0.421,0.6;0.155,0.9,0.603,0.852,0.0399,0.842,0.698,0.353,0.736,0.236;0.149,0.812,0.0861,0.549,0.742,0.867,0.283,0.306,0.953,0.2;0.823,0.984,0.373,0.751,0.0879,0.763,0.38,0.125,0.912,0.258;0.359,0.479,0.664,0.496,0.274,0.406,0.851,0.375,0.562,0.887;0.817,0.655,0.419,0.446,0.212,0.409,0.941,0.833,0.288,0.0915;0.452,0.104,0.501,0.61,0.771,0.189,0.678,0.688,0.864,0.327;0.594,0.881,0.88,0.226,0.494,0.0339,0.474,0.852,0.486,0.0978;0.156,0.542,0.258,0.224,0.576,0.0288,0.874,0.786,0.433,0.628;0.833,0.455,0.911,0.477,0.12,0.78,0.876,0.964,0.43,0.59;0.127,0.475,0.579,0.792,0.448,0.527,0.518,0.958,0.874,0.115;0.558,0.661,0.0726,0.885,0.757,0.305,0.146,0.41,0.719,0.534;0.524,0.447,0.199,0.563,0.547,0.363,0.61,0.338,0.591,0.423;0.297,0.304,0.0866,0.978,0.313,0.0249,0.954,0.488,0.725,0.425;0.741,0.991,0.941,0.85,0.467,0.869,0.0288,0.42,0.992,0.928;0.949,0.454,0.587,0.578,0.556,0.33,0.41,0.937,0.707,0.981;0.689,0.696,0.0185,0.135,0.118,0.477,0.0482,0.622,0.00636,0.855;0.651,0.161,0.763,0.13,0.775,0.0957,0.708,0.63,0.0714,0.676;0.509,0.304,0.868,0.738,0.259,0.965,0.637,0.677,0.365,0.564;0.906,0.642,0.706,0.558,0.651,0.196,0.105,0.523,0.687,0.143;0.647,0.0771,0.0272,0.368,0.361,0.283,0.198,0.91,0.614,0.655;aa;
aa;aaaa;0.208;aaaaaaa;0.553;0.942;aa;aa;0.74;aaa;0.527;0.55;aaa;0.947;a;a;a;aa;aaa;0.346;0.433;0.662;0.498;0.162;0.936,0.548,0.477,0.587,0.585,0.667,0.646,0.971,0.693,0.339;0.335,0.0938,0.918,0.841,0.501,0.66,0.407,0.576,0.824,0.677;0.716,0.609,0.33,0.602,0.0852,0.728,0.503,0.6,0.64,0.211;0.402,0.976,0.233,0.888,0.983,0.91,0.0469,0.279,0.826,0.742;0.997,0.495,0.00317,0.308,0.912,0.0243,0.00478,0.368,0.974,0.134;0.986,0.387,0.975,0.449,0.444,0.387,0.0588,0.939,0.54,0.861;0.333,0.763,0.415,0.957,0.412,0.437,0.975,0.00401,0.353,0.553;0.773,0.0273,0.201,0.381,0.581,0.172,0.219,0.316,0.669,0.75;0.307,0.155,0.438,0.701,0.229,0.382,0.894,0.802,0.751,0.139;0.519,0.395,0.412,0.332,0.411,0.924,0.153,0.169,0.147,0.664;0.258,0.153,0.134,0.217,0.191,0.886,0.147,0.242,0.864,0.503;0.951,0.039,0.566,0.297,0.217,0.65,0.159,0.0404,0.719,0.566;0.446,0.107,0.00731,0.825,0.215,0.07,0.177,0.0943,0.482,0.822;0.581,0.403,0.113,0.797,0.844,0.0483,0.336,0.963,0.647,0.0156;0.471,0.436,0.9,0.852,0.749,0.901,0.183,0.407,0.719,0.74;0.946,0.235,0.501,0.816,0.583,0.769,0.592,0.965,0.512,0.586;0.115,0.898,0.686,0.487,0.415,0.446,0.162,0.845,0.657,0.41;0.577,0.223,0.989,0.552,0.709,0.421,0.424,0.643,0.709,0.0718;0.528,0.919,0.9,0.705,0.216,0.135,0.773,0.539,0.552,0.489;0.0949,0.78,0.139,0.975,0.909,0.72,0.791,0.398,0.381,0.678;0.92,0.544,0.767,0.378,0.866,0.864,0.891,0.37,0.0509,0.361;0.354,0.0841,0.287,0.989,0.687,0.357,0.271,0.515,0.877,0.889;0.33,0.0958,0.571,0.565,0.945,0.453,0.83,0.12,0.261,0.297;0.622,0.47,0.356,0.57,0.777,0.705,0.474,0.565,0.905,0.835;aaaaaaaa;
a;aaaaaa;0.324;aaaaaaaaaa;0.0115;0.215;a;aa;0.245;a;0.616;0.642;aaaaa;0.219;a;a;a;aa;aaaa;0.251;0.765;0.77;0.72;0.913;0.912,0.764,0.234,0.568,0.173,0.189,0.809,0.117,0.821,0.554;0.971,0.146,0.124,0.858,0.957,0.616,0.967,0.254,0.577,0.421;0.365,0.566,0.23,0.688,0.188,0.709,0.235,0.484,0.0652,0.21;0.642,0.823,0.394,0.306,0.0238,0.73,0.307,0.333,0.342,0.4;0.584,0.573,0.491,0.0507,0.155,0.108,0.543,0.937,0.939,0.0634;0.0353,0.0632,0.48,0.842,0.535,0.0345,0.733,0.213,0.717,0.211;0.584,0.515,0.168,0.477,0.528,0.157,0.0356,0.82,0.38,0.265;0.23,0.497,0.74,0.616,0.0372,0.751,0.803,0.565,0.934,0.294;0.867,0.865,0.252,0.618,0.671,0.829,0.908,0.532,0.0644,0.773;0.0939,0.628,0.682,0.644,0.769,0.721,0.0769,0.98,0.317,0.567;0.635,0.591,0.23,0.33,0.982,0.53,0.328,0.481,0.453,0.812;0.39,0.319,0.827,0.909,0.318,0.0779,0.274,0.181,0.509,0.0509;0.0387,0.265,0.281,0.042,0.321,0.795,0.539,0.801,0.412,0.894;0.829,0.0112,0.456,0.133,0.204,0.794,0.144,0.185,0.579,0.125;0.883,0.668,0.288,0.939,0.776,0.732,0.186,0.699,0.469,0.963;0.206,0.65,0.205,0.413,0.572,0.895,0.206,0.107,0.2,0.629;0.931,0.665,0.101,0.123,0.248,0.909,0.345,0.842,0.368,0.383;0.614,0.713,0.52,0.706,0.696,0.777,0.857,0.892,0.287,0.0164;0.944,0.691,0.0419,0.608,0.563,0.176,0.439,0.985,0.597,0.578;0.163,0.961,0.167,0.291,0.512,0.851,0.59,0.836,0.904,0.594;0.0535,0.336,0.743,0.175,0.537,0.488,0.236,0.486,0.468,0.117;0.373,0.947,0.187,0.304,0.134,0.563,0.296,0.734,0.594,0.609;0.188,0.0356,0.646,0.983,0.94,0.504,0.275,0.196,0.458,0.281;0.563,0.246,0.511,0.449,0.672,0.16,0.0612,0.286,0.463,0.261;aaaaaaa;
aa;aaaaa;0.0448;aaaaaaaa;0.249;0.621;aa;a;0.839;aaaa;0.951;0.806;aaaaaa;0.0551;aaaaaaaa;a;a;a;aaa;0.472;0.0167;0.918;0.531;0.954;0.618,0.0133,0.258,0.744,0.464,0.251,0.116,0.304,0.963,0.569;0.105,0.839,0.115,0.871,0.328,0.165,0.467,0.362,0.83,0.608;0.67,0.00593,0.659,0.283,0.606,0.997,0.801,0.823,0.0874,0.771;0.797,0.684,0.332,0.0191,0.441,0.131,0.897,0.782,0.537,0.894;0.794,0.345,0.29,0.328,0.161,0.671,0.335,0.226,0.307,0.395;0.0503,0.25,0.53,0.721,0.745,0.963,0.739,0.5,0.853,0.372;0.174,0.778,0.115,0.445,0.718,0.164,0.424,0.952,0.0661,0.669;0.63,0.283,0.375,0.0286,0.761,0.101,0.819,0.561,0.0237,0.204;0.302,0.914,0.884,0.979,0.536,0.5,0.794,0.0221,0.611,0.361;0.234,0.393,0.479,0.84,0.531,0.559,0.821,0.99,0.602,0.679;0.659,0.7,0.964,0.232,0.579,0.0184,0.938,0.941,0.952,0.916;0.758,0.754,0.781,0.212,0.68,0.705,0.448,0.381,0.693,0.728;0.855,0.417,0.558,0.81,0.844,0.0749,0.064,0.0223,0.962,0.741;0.681,0.693,0.408,0.768,0.396,0.764,0.0364,0.546,0.0868,0.793;0.772,0.102,0.564,0.946,0.214,0.056,0.371,0.888,0.805,0.809;0.992,0.837,0.649,0.0733,0.32,0.57,0.771,0.327,0.869,0.594;0.471,0.737,0.365,0.475,0.235,0.177,0.0296,0.0165,0.642,0.0488;0.411,0.47,0.705,0.665,0.667,0.234,0.324,0.56,0.853,0.1;0.602,0.807,0.707,0.619,0.148,0.998,0.892,0.443,0.831,0.448;0.998,0.771,0.93,0.231,0.343,0.245,0.738,0.338,0.999,0.945;0.41,0.959,0.321,0.0647,0.269,0.87,0.729,0.34,0.505,0.69;0.536,0.849,0.745,0.215,0.772,0.797,0.915,0.939,0.542,0.912;0.0592,0.72,0.037,0.447,0.815,0.0835,0.909,0.541,0.0951,0.147;0.333,0.408,0.163,0.872,0.879,0.471,0.161,0.315,0.474,0.693;aaaaaaaaaa;
a;a;0.248;aaaaaaaaa;0.457;0.177;aa;a;0.209;aa;0.617;0.425;aaaaa;0.913;aaaaa;a;a;aa;aa;0.346;0.588;0.296;0.98;0.834;0.483,0.927,0.696,0.68,0.346,0.463,0.714,0.131,0.979,0.836;0.839,0.401,0.634,0.168,0.37,0.545,0.191,0.463,0.314,0.243;0.513,0.263,0.814,0.373,0.763,0.146,0.738,0.459,0.144,0.945;0.259,0.123,0.412,0.81,0.281,0.0404,0.739,0.217,0.173,0.667;0.589,0.426,0.44,0.114,0.194,0.474,0.0466,0.305,0.775,0.6;0.229,0.228,0.486,0.597,0.717,0.456,0.0246,0.35,0.278,0.518;0.575,0.134,0.0668,0.981,0.615,0.301,0.336,0.369,0.166,0.908;0.645,0.318,0.968,0.727,0.29,0.734,0.855,0.47,0.998,0.155;0.182,0.631,0.435,0.695,0.692,0.648,0.536,0.847,0.393,0.807;0.899,0.677,0.599,0.0435,0.303,0.836,0.66,0.518,0.0402,0.989;0.68,0.041,0.432,0.641,0.233,0.621,0.557,0.947,0.476,0.786;0.664,0.186,0.444,0.559,0.996,0.988,0.562,0.825,0.0296,0.298;0.034,0.131,0.16,0.376,0.739,0.892,0.0123,0.265,0.743,0.34;0.648,0.859,0.543,0.776,0.406,0.632,0.672,0.627,0.84,0.849;0.0551,0.25,0.461,0.676,0.829,0.838,0.996,0.227,0.79,0.00206;0.593,0.786,0.392,0.215,0.377,0.202,0.192,0.305,0.379,0.229;0.236,0.272,0.28,0.455,0.55,0.978,0.372,0.145,0.228,0.0935;0.774,0.811,0.13,0.846,0.426,0.262,0.748,0.546,0.893,0.152;0.188,0.342,0.744,0.147,0.388,0.172,0.755,0.233,0.0558,0.597;0.0622,0.899,0.147,0.611,0.782,0.129,0.718,0.0872,0.78,0.578;0.0146,0.434,0.99,0.00718,0.753,0.322,0.0498,0.637,0.903,0.6;0.666,0.79,0.321,0.3,0.855,0.321,0.311,0.301,0.888,0.461;0.874,0.361,0.376,0.284,0.605,0.3,0.156,0.26,0.0307,0.271;0.851,0.593,0.573,0.889,0.556,0.127,0.814,0.267,0.814,0.844;aaa;
aa;aaaaa;0.543;aaaaa;0.261;0.66;aaaaa;aa;0.924;aaaa;0.595;0.713;aa;0.527;aaa;a;a;aa;aaa;0.622;0.231;0.256;0.373;0.99;0.77,0.805,0.163,0.0662,0.236,0.199,0.38,0.299,0.924,0.77;0.507,0.759,0.795,0.716,0.42,0.353,0.0852,0.12,0.573,0.0925;0.132,0.858,0.973,0.205,0.172,0.449,0.0765,0.612,0.0159,0.179;0.37,0.368,0.0315,0.0115,0.567,0.681,0.705,0.809,0.0161,0.263;0.886,0.403,0.214,0.449,0.506,0.776,0.575,0.806,0.748,0.898;0.801,0.522,0.944,0.465,0.234,0.064,0.399,0.38,0.00604,0.45;0.18,0.861,0.245,0.452,0.757,0.0596,0.246,0.0626,0.415,0.248;0.378,0.536,0.82,0.379,0.553,0.389,0.593,0.932,0.923,0.285;0.516,0.109,0.341,0.243,0.769,0.105,0.134,0.839,0.913,0.811;0.693,0.0627,0.0275,0.134,0.59,0.659,0.886,0.115,0.0719,0.976;0.148,0.66,0.633,0.844,0.826,0.145,0.357,0.215,0.287,0.639;0.0321,0.49,0.432,0.173,0.0677,0.581,0.254,0.94,0.818,0.126;0.0252,0.887,0.912,0.894,0.611,0.717,0.221,0.292,0.574,0.295;0.234,0.592,0.0254,0.393,0.559,0.1,0.198,0.152,0.93,0.642;0.597,0.839,0.26,0.821,0.434,0.988,0.551,0.696,0.951,0.496;0.737,0.115,0.339,0.427,0.877,0.729,0.0716,0.0357,0.813,0.424;0.828,0.246,0.657,0.266,0.939,0.303,0.96,0.39,0.874,0.896;0.548,0.692,0.474,0.297,0.944,0.245,0.127,0.289,0.859,0.339;0.345,0.66,0.412,0.903,0.263,0.85,0.437,0.298,0.489,0.914;0.0954,0.897,0.925,0.922,0.72,0.605,0.932,0.781,0.345,0.36;0.963,0.0539,0.0692,0.468,0.639,0.529,0.852,0.531,0.0708,0.235;0.444,0.313,0.87,0.335,0.289,0.424,0.914,0.0619,0.85,0.302;0.131,0.139,0.0242,0.438,0.816,0.0578,0.393,0.558,0.268,0.901;0.318,0.909,0.734,0.351,0.714,0.165,0.184,0.88,0.209,0.523;aa;
a;aaaaa;0.322;a;0.499;0.828;aaaaa;a;0.244;a;0.478;0.472;aaaaa;0.854;aa;a;a;a;aaa;0.629;0.114;0.116;0.567;0.397;0.826,0.462,0.773,0.17,0.459,0.431,0.966,0.309,0.69,0.201;0.118,0.511,0.654,0.404,0.707,0.516,0.371,0.814,0.0213,0.976;0.995,0.422,0.559,0.618,0.211,0.927,0.307,0.625,0.632,0.221;0.242,0.177,0.445,0.347,0.988,0.416,0.612,0.0896,0.889,0.964;0.53,0.117,0.181,0.0293,0.304,0.134,0.351,0.543,0.915,0.0355;0.243,0.258,0.906,0.535,0.109,0.814,0.358,0.838,0.717,0.81;0.588,0.0934,0.585,0.381,0.39,0.041,0.378,0.976,0.225,0.694;0.446,0.698,0.28,0.985,0.897,0.846,0.785,0.169,0.264,0.478;0.281,0.785,0.233,0.411,0.968,0.925,0.031,0.247,0.469,0.793;0.846,0.264,0.944,0.917,0.733,0.679,0.639,0.475,0.354,0.551;0.79,0.658,0.613,0.309,0.628,0.374,0.304,0.556,0.152,0.283;0.063,0.875,0.459,0.0641,0.0752,0.64,0.573,0.198,0.867,0.592;0.0412,0.4,0.0046,0.33,0.976,0.195,0.313,0.382,0.624,0.222;0.14,0.525,0.815,0.759,0.634,0.155,0.272,0.789,0.874,0.337;0.384,0.803,0.361,0.0755,0.585,0.0363,0.639,0.887,0.376,0.484;0.898,0.269,0.193,0.0163,0.787,0.408,0.0985,0.18,0.308,0.939;0.768,0.194,0.785,0.4,0.805,0.673,0.712,0.415,0.604,0.211;0.994,0.369,0.375,0.52,0.995,0.231,0.993,0.529,0.864,0.955;0.596,0.489,0.285,0.858,0.816,0.326,0.272,0.863,0.998,0.105;0.516,0.799,0.676,0.0837,0.0964,0.0962,0.947,0.246,0.754,0.279;0.267,0.594,0.593,0.293,0.288,0.821,0.721,0.884,0.724,0.46;0.354,0.471,0.697,0.0702,0.747,0.5,0.824,0.473,0.695,0.937;0.919,0.209,0.00877,0.481,0.996,0.12,0.583,0.287,0.401,0.44;0.867,0.666,0.0289,0.552,0.965,0.529,0.034,0.52,0.537,0.203;aaaaaa;
aa;aa;0.218;a;0.124;0.889;aa;aa;0.529;a;0.216;0.406;aaaaaa;0.0858;aaaaaaaaaa;a;a;a;aaa;0.723;0.409;0.117;0.652;0.482;0.0341,0.51,0.856,0.573,0.0557,0.18,0.612,0.334,0.34,0.185;0.199,0.762,0.741,0.832,0.434,0.68,0.482,0.517,0.335,0.476;0.234,0.346,0.343,0.423,0.298,0.65,0.206,0.497,0.0798,0.119;0.972,0.449,0.986,0.323,0.109,0.649,0.9,0.674,0.372,0.307;0.883,0.999,0.00871,0.342,0.831,0.474,0.206,0.311,0.506,0.65;0.807,0.751,0.874,0.882,0.902,0.313,0.266,0.399,0.129,0.51;0.681,0.831,0.848,0.426,0.611,0.947,0.475,0.679,0.759,0.257;0.141,0.878,0.653,0.345,0.527,0.289,0.111,0.104,0.914,0.282;0.843,0.383,0.076,0.296,0.195,0.234,0.394,0.449,0.363,0.777;0.0531,0.495,0.96,0.168,0.485,0.766,0.777,0.0416,0.0506,0.53;0.13,0.964,0.229,0.0355,0.933,0.0917,0.512,0.278,0.43,0.125;0.759,0.835,0.484,0.125,0.253,0.307,0.801,0.706,0.0823,0.545;0.321,0.9,0.351,0.517,0.858,0.514,0.53,0.49,0.561,0.0691;0.0358,0.14,0.42,0.865,0.579,0.285,0.0736,0.554,0.275,0.118;0.68,0.132,0.112,0.596,0.805,0.985,0.96,0.912,0.342,0.732;0.254,0.509,0.977,0.322,0.351,0.624,0.719,0.346,0.693,0.056;0.243,0.911,0.634,0.539,0.698,0.0955,0.455,0.834,0.144,0.473;0.741,0.588,0.0573,0.749,0.729,0.968,0.124,0.568,0.583,0.191;0.666,0.23,0.534,0.0568,0.0941,0.14,0.8,0.0406,0.787,0.691;0.714,0.403,0.582,0.657,0.75,0.421,0.788,0.0931,0.278,0.71;0.46,0.644,0.672,0.827,0.122,0.399,0.245,0.868,0.0525,0.981;0.967,0.56,0.0912,0.248,0.895,0.371,0.706,0.423,0.772,0.921;0.0904,0.406,0.903,0.861,0.308,0.731,0.476,0.143,0.000702,0.797;0.141,0.173,0.998,0.604,0.545,0.725,0.922,0.647,0.528,0.347;aaaaaaa;
a;aaaaa;0.694;aaaa;0.884;0.192;a;aa;0.435;aa;0.269;0.459;a;0.751;aaa;a;a;aa;a;0.99;0.805;0.676;0.68;0.975;0.949,0.872,0.818,0.955,0.687,0.424,0.23,0.312,0.539,0.191;0.753,0.333,0.0949,0.498,0.863,0.518,0.517,0.647,0.515,0.788;0.898,0.803,0.928,0.243,0.739,0.28,0.892,0.0223,0.413,0.997;0.367,0.131,0.196,0.84,0.37,0.185,0.166,0.0153,0.513,0.385;0.596,0.246,0.268,0.942,0.00368,0.89,0.862,0.702,0.649,0.341;0.679,0.969,0.811,0.535,0.327,0.384,0.928,0.186,0.477,0.682;0.669,0.247,0.971,0.936,0.252,0.366,0.918,0.933,0.417,0.46;0.776,0.998,0.949,0.442,0.122,0.104,0.811,0.444,0.448,0.618;0.445,0.144,0.802,0.142,0.197,0.252,0.577,0.765,0.133,0.0855;0.824,0.868,0.227,0.875,0.515,0.699,0.0165,0.513,0.384,0.459;0.134,0.216,0.00546,0.83,0.588,0.577,0.796,0.628,0.22,0.0526;0.131,0.317,0.58,0.412,0.371,0.0875,0.955,0.604,0.724,0.922;0.0213,0.331,0.779,0.612,0.932,0.965,0.454,0.132,0.55,0.321;0.215,0.51,0.94,0.998,0.674,0.155,0.885,0.962,0.721,0.495;0.898,0.916,0.605,0.0129,0.249,0.109,0.408,0.469,0.702,0.908;0.778,0.487,0.57,0.0906,0.535,0.345,0.319,0.456,0.249,0.846;0.635,0.887,0.45,0.0681,0.00556,0.387,0.216,0.343,0.939,0.219;0.801,0.215,0.579,0.637,0.626,0.0288,0.195,0.545,0.0736,0.246;0.216,0.628,0.352,0.756,0.104,0.34,0.446,0.788,0.812,0.496;0.749,0.0687,0.429,0.518,0.474,0.928,0.87,0.567,0.573,0.106;0.401,0.591,0.829,0.0638,0.138,0.235,0.135,0.439,0.704,0.196;0.45,0.317,0.604,0.227,0.963,0.998,0.416,0.673,0.0621,0.805;0.0283,0.37,0.321,0.472,0.966,0.566,0.204,0.701,0.568,0.179;0.275,0.951,0.479,0.427,0.819,0.793,0.566,0.418,0.674,0.426;aa;
aa;aaaaaa;0.807;aaa;0.00107;0.91;aaaaa;aa;0.375;a;0.0124;0.429;aa;0.102;aaaaaaaaa;a;a;aa;aa;0.071;0.625;0.539;0.452;0.541;0.108,0.729,0.807,0.26,0.57,0.851,0.545,0.536,0.614,0.768;0.544,0.0853,0.372,0.806,0.319,0.424,0.921,0.772,0.192,0.0427;0.361,0.315,0.249,0.835,0.959,0.591,0.648,0.573,0.946,0.761;0.497,0.985,0.594,0.636,0.0643,0.386,0.412,0.514,0.67,0.728;0.802,0.09,0.147,0.367,0.792,0.943,0.306,0.429,0.249,0.232;0.646,0.109,0.0501,0.221,0.696,0.638,0.181,0.117,0.687,0.622;0.383,0.832,0.872,0.489,0.227,0.0538,0.862,0.816,0.563,0.416;0.768,0.828,0.815,0.783,0.407,0.411,0.742,0.515,0.532,0.953;0.884,0.0446,0.427,0.919,0.334,0.258,0.153,0.242,0.881,0.672;0.92,0.00949,0.419,0.132,0.745,0.87,0.0289,0.401,0.439,0.143;0.442,0.376,0.771,0.257,0.561,0.435,0.0581,0.801,0.487,0.389;0.3,0.561,0.576,0.247,0.862,0.51,0.784,0.381,0.0494,0.997;0.883,0.642,0.00436,0.262,0.553,0.551,0.614,0.947,0.492,0.547;0.81,0.821,0.509,0.636,0.377,0.761,0.245,0.837,0.55,0.0885;0.213,0.601,0.774,0.653,0.0334,0.481,0.618,0.415,0.51,0.273;0.247,0.524,0.876,0.213,0.544,0.152,0.18,0.94,0.927,0.88;0.636,0.558,0.184,0.704,0.381,0.316,0.25,0.378,0.753,0.908;0.0399,2.17e-05,0.365,0.027,0.522,0.781,0.788,0.76,0.914,0.112;0.253,0.0318,0.673,0.89,0.519,0.996,0.306,0.692,0.146,0.167;0.641,0.591,0.226,0.0677,0.294,0.445,0.762,0.389,0.714,0.243;0.866,0.748,0.929,0.112,0.00687,0.504,0.636,0.0961,0.385,0.0876;0.84,0.241,0.846,0.866,0.444,0.57,0.251,0.233,0.549,0.896;0.556,0.211,0.58,0.0532,0.604,0.0535,0.867,0.56,0.955,0.0517;0.0132,0.689,0.495,0.0202,0.118,0.801,0.774,0.976,0.238,0.234;aaaaaaaaa;
aa;aaaaaa;0.536;aaaaaa;0.0666;0.894;aa;a;0.718;a;0.663;0.644;a;0.323;aaaaaa;a;a;a;aaaa;0.707;0.225;0.94;0.751;0.967;0.298,0.995,0.116,0.0404,0.52,0.267,0.651,0.454,0.153,0.18;0.0574,0.959,0.127,0.0416,0.156,0.292,0.0884,0.312,0.342,0.664;0.248,0.969,0.2,0.114,0.135,0.508,0.214,0.245,0.185,0.949;0.266,0.94,0.343,0.536,0.279,0.88,0.125,0.436,0.45,0.0325;0.889,0.571,0.713,0.918,0.3,0.779,0.178,0.107,0.554,0.554;0.159,0.0826,0.419,0.743,0.913,0.21,0.135,0.808,0.855,0.0933;0.872,0.913,0.182,0.882,0.895,0.957,0.174,0.305,0.402,0.842;0.848,0.872,0.479,0.663,0.133,0.943,0.565,0.732,0.81,0.453;0.536,0.542,0.258,0.644,0.663,0.794,0.817,0.398,0.517,0.119;0.201,0.198,0.629,0.0615,0.659,0.86,0.277,0.215,0.877,0.97;0.149,0.636,0.502,1,0.0568,0.395,0.0813,0.0935,0.153,0.26;0.182,0.838,0.337,0.135,0.464,0.813,0.913,0.292,0.0502,0.444;0.108,0.369,0.00877,0.408,0.119,0.497,0.775,0.668,0.812,0.785;0.685,0.432,0.132,0.234,0.684,0.426,0.471,0.622,0.712,0.452;0.282,0.41,0.697,0.86,0.669,0.811,0.952,0.456,0.836,0.163;0.0585,0.814,0.628,0.787,0.571,0.0607,0.443,0.762,0.0106,0.512;0.541,0.55,0.318,0.451,0.3,0.698,0.00591,0.4,0.198,0.269;0.55,0.41,0.304,0.487,0.239,0.973,0.937,0.961,0.662,0.00889;0.483,0.836,0.939,0.452,0.0149,0.285,0.265,0.746,0.97,0.733;0.849,0.595,0.141,0.442,0.792,0.728,0.53,0.718,0.106,0.189;0.461,0.804,0.994,0.823,0.377,0.917,0.78,0.905,0.188,0.155;0.306,0.296,0.395,0.272,0.901,0.476,0.138,0.5,0.808,0.288;0.211,0.915,0.674,0.92,0.702,0.331,0.69,0.725,0.73,0.626;0.638,0.0599,0.948,0.833,0.286,0.708,0.635,0.568,0.277,0.629;aaaaaaaaaa;
a;aaaa;0.696;aaaaa;0.683;0.998;aaaaa;aa;0.215;aaaa;0.143;0.388;aa;0.251;aaaaaaaa;a;a;a;aaaa;0.726;0.269;0.777;0.111;0.152;0.0296,0.117,0.961,0.534,0.529,0.823,0.549,0.103,0.111,0.364;0.582,0.515,0.368,0.547,0.68,0.337,0.901,0.457,0.344,0.804;0.44,0.786,0.965,0.607,0.9,0.22,0.524,0.471,0.963,0.602;0.71,0.42,0.275,0.0623,0.876,0.878,0.832,0.129,0.943,0.924;0.309,0.573,0.459,0.844,0.792,0.0268,0.781,0.16,0.131,0.818;0.758,0.242,0.118,0.766,0.913,0.473,0.286,0.0873,0.541,0.74;0.921,0.864,0.915,0.438,0.345,0.583,0.418,0.935,0.928,0.274;0.659,0.717,0.409,0.299,0.566,0.0127,0.895,0.328,0.523,0.609;0.992,0.19,0.926,0.858,0.923,0.0624,0.38,0.682,0.881,0.196;0.127,0.64,0.721,0.522,0.336,0.153,0.692,0.47,0.717,0.566;0.272,0.815,0.568,0.0867,0.415,0.36,0.221,0.571,0.466,0.729;0.739,0.339,0.652,0.658,0.639,0.255,0.708,0.113,0.425,0.0104;0.466,0.0532,0.425,0.44,0.664,0.953,0.477,0.87,0.126,0.244;0.196,0.785,0.916,0.0834,0.328,0.799,0.869,0.768,0.562,0.11;0.761,0.728,0.576,0.106,0.325,0.111,0.909,0.515,0.927,0.655;0.627,0.969,0.43,0.876,0.924,0.505,0.75,0.22,0.466,0.643;0.53,0.166,0.811,0.622,0.826,0.262,0.826,0.32,0.941,0.442;0.304,0.19,0.404,0.874,0.282,0.828,0.0999,0.296,0.559,0.288;0.818,0.84,0.148,0.504,0.572,0.635,0.034,0.129,0.228,0.0545;0.631,0.714,0.309,0.454,0.994,0.632,0.993,0.374,0.13,0.858;0.35,0.991,0.447,0.174,0.359,0.344,0.44,0.712,0.982,0.198;0.482,0.116,0.415,0.751,0.458,0.92,0.394,0.692,0.642,0.971;0.103,0.642,0.0554,0.722,0.716,0.495,0.917,0.73,0.442,0.656;0.419,0.597,0.822,0.571,0.387,0.614,0.229,0.895,0.93,0.0862;a;
