ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.185;aaaaaaa;0.549;a;a;0.128;0.454;a;0.131;0.487;0.0216;0.796;0.992,0.609,0.941,0.703,0.742,0.985,0.806,0.152,0.547,0.226;0.863,0.373,0.237,0.466,0.244,0.353,0.422,0.822,0.587,0.331;0.865,0.72,0.794,0.961,0.578,0.469,0.765,0.376,0.209,0.493;0.15,0.263,0.224,0.981,0.789,0.914,0.311,0.727,0.377,0.00666;0.986,0.559,0.925,0.73,0.756,0.621,0.0274,0.652,0.622,0.901;0.017,0.32,0.676,0.902,0.142,0.904,0.166,0.138,0.35,0.0824;0.263,0.918,0.313,0.725,0.188,0.151,0.183,0.766,0.485,0.129;0.843,0.0848,0.681,0.275,0.122,0.00892,0.944,0.887,0.357,0.681;0.629,0.785,0.217,0.366,0.998,0.887,0.0147,0.404,0.099,0.287;0.437,0.822,0.0409,0.818,0.184,0.389,0.85,0.872,0.981,0.454;0.0677,0.891,0.65,0.267,0.0781,0.831,0.969,0.748,0.854,0.939;0.208,0.686,0.978,0.308,0.286,0.391,0.425,0.86,0.0199,0.937;0.782,0.477,0.446,0.817,0.893,0.928,0.988,0.396,0.876,0.299;aaaaaaaaaa;
aaaaa;0.0747;aaaaaaaaa;0.448;a;a;0.623;0.566;aaa;0.23;0.163;0.731;0.118;0.018,0.938,0.57,0.982,0.868,0.762,0.123,0.0599,0.215,0.775;0.408,0.615,0.397,0.0239,0.718,0.213,0.442,0.696,0.819,0.261;0.626,0.113,0.207,0.0396,0.159,0.375,0.127,0.364,0.765,0.00137;0.0225,0.976,0.975,0.582,0.203,0.356,0.454,0.898,0.782,0.443;0.255,0.443,0.844,0.533,0.167,0.99,0.982,0.477,0.0169,0.404;0.462,0.564,0.387,0.541,0.68,0.416,0.808,0.87,0.332,0.129;0.0155,0.534,0.523,0.651,0.581,0.807,0.1,0.496,1,0.615;0.396,0.805,0.0852,0.739,0.737,0.445,0.111,0.111,0.0917,0.721;0.0943,0.335,0.492,0.555,0.856,0.237,0.671,0.183,0.741,0.902;0.434,0.837,0.483,0.718,0.582,0.431,0.716,0.69,0.975,1;0.0353,0.128,0.557,0.872,0.837,0.563,0.855,0.252,0.0906,0.988;0.351,0.812,0.446,0.175,0.331,0.209,0.15,0.361,0.262,0.892;0.979,0.903,0.919,0.772,0.546,0.5,0.168,0.554,0.924,0.386;aaaaaaaa;
aaaa;0.294;aa;0.523;aa;a;0.0393;0.858;a;0.355;0.553;0.341;0.382;0.666,0.615,0.369,0.472,0.582,0.181,0.998,0.0691,0.818,0.578;0.0171,0.743,0.721,0.978,0.983,0.623,0.499,0.562,0.233,0.629;0.225,0.666,0.205,0.525,0.751,0.477,0.254,0.75,0.0747,0.117;0.205,0.267,0.116,0.113,0.174,0.663,0.901,0.976,0.285,0.562;0.273,0.424,0.596,0.686,0.435,0.921,0.178,0.284,0.478,0.193;0.25,0.472,0.086,0.157,0.751,0.0854,0.58,0.93,0.849,0.641;0.131,0.669,0.736,0.365,0.483,0.0466,0.594,0.125,0.17,0.0431;0.741,0.423,0.402,0.789,0.456,0.388,0.426,0.184,0.646,0.182;0.708,0.415,0.38,0.655,0.188,0.614,0.349,0.0192,0.379,0.96;0.338,0.0593,0.956,0.938,0.862,0.684,0.578,0.819,0.883,0.48;0.844,0.293,0.16,0.969,0.954,0.437,0.84,0.551,0.808,0.469;0.757,0.49,0.47,0.342,0.0155,0.932,0.876,0.909,0.152,0.917;0.841,0.0482,0.673,0.0575,0.672,0.199,0.932,0.858,0.41,0.022;aaaa;
aaaa;0.493;aaaaaaaa;0.646;aaa;aaaaa;0.722;0.785;aa;0.221;0.817;0.713;0.688;0.483,0.249,0.24,0.349,0.811,0.584,0.573,0.806,0.252,0.933;0.63,0.321,0.818,0.197,0.258,0.315,0.568,0.643,0.221,0.0473;0.837,0.811,0.132,0.537,0.277,0.35,0.592,0.739,0.579,0.962;0.798,0.613,0.251,0.133,0.709,0.777,0.337,0.0157,0.397,0.442;0.632,0.746,0.415,0.707,0.77,0.953,0.465,0.343,0.443,0.415;0.779,0.00469,0.84,0.903,0.0651,0.819,0.747,0.645,0.0922,0.913;0.597,0.961,0.47,0.775,0.721,0.41,0.907,0.412,0.335,0.849;0.837,0.44,0.422,0.307,0.736,0.456,0.789,0.134,0.306,0.0624;0.753,0.0341,0.255,0.807,0.125,0.993,0.749,0.369,0.775,0.00463;0.741,0.631,0.764,0.656,0.392,0.514,0.394,0.29,0.341,0.735;0.302,0.629,0.652,0.55,0.899,0.842,0.377,0.592,0.808,0.0464;0.0115,0.959,0.433,0.0677,0.572,0.826,0.285,0.221,0.147,0.608;0.232,0.519,0.0269,0.318,0.632,0.902,0.892,0.613,0.594,0.623;aaaaaaa;
aaa;0.402;aa;0.701;a;aaaaa;0.311;0.551;a;0.862;0.257;0.0535;0.526;0.455,0.657,0.523,0.835,0.278,0.336,0.478,0.8,0.268,0.735;0.481,0.231,0.555,0.628,0.0566,0.0189,0.711,0.248,0.83,0.759;0.692,0.411,0.313,0.0267,0.423,0.723,0.496,0.847,0.987,0.444;0.936,0.16,0.401,0.561,0.00577,0.958,0.434,0.787,0.258,0.286;0.0735,0.649,0.0617,0.118,0.251,0.134,0.701,0.933,0.78,0.0354;0.661,0.28,0.358,0.421,0.0243,0.725,0.679,0.567,0.0631,0.987;0.481,0.511,0.116,0.496,0.192,0.556,0.848,0.891,0.624,0.186;0.464,0.141,0.703,0.0464,0.518,0.454,0.0973,0.731,0.612,0.485;0.0717,0.768,0.625,0.238,0.817,0.758,0.485,0.133,0.599,0.505;0.257,0.686,0.586,0.315,0.0128,0.767,0.191,0.408,0.698,0.414;0.584,0.868,0.709,0.0604,0.619,0.47,0.762,0.481,0.953,0.412;0.238,0.593,0.397,0.748,0.894,0.803,0.396,0.858,0.732,0.00799;0.321,0.18,0.391,0.837,0.923,0.493,0.836,0.232,0.136,0.426;aaaaaaaaaa;
aa;0.187;aaa;0.551;aa;a;0.875;0.681;aaaa;0.95;0.98;0.353;0.524;0.183,0.784,0.45,0.275,0.73,0.294,0.465,0.552,0.224,0.368;0.48,0.0729,0.42,0.0934,0.251,0.74,0.0839,0.577,0.949,0.347;0.388,0.589,0.75,0.795,0.53,0.518,0.742,0.235,0.0199,0.588;0.415,0.145,0.265,0.988,0.147,0.207,0.353,0.624,0.423,0.118;0.938,0.266,0.187,0.2,0.821,0.731,0.584,0.261,0.551,0.402;0.56,0.986,0.674,0.279,0.153,0.0137,0.542,0.545,0.978,0.575;0.487,0.605,0.377,0.514,0.795,0.697,0.954,0.446,0.594,0.216;0.789,0.432,0.608,0.818,0.078,0.798,0.136,0.693,0.473,0.695;0.171,0.713,0.925,0.299,0.775,0.894,0.668,0.954,0.645,0.316;0.198,0.37,0.763,0.723,0.862,0.664,0.57,0.996,0.945,0.732;0.975,0.325,0.315,0.698,0.763,0.415,0.164,0.0997,0.193,0.166;0.662,0.0955,0.445,0.628,0.964,0.122,0.85,0.614,0.606,0.704;0.0926,0.438,0.726,0.967,0.16,0.827,0.423,0.541,0.0598,0.51;aaaaaaaaa;
aaa;0.844;aa;0.889;aaa;aaaaa;0.51;0.59;aaaaaa;0.831;0.79;0.648;0.882;0.717,0.683,0.0278,0.963,0.957,0.544,0.401,0.885,0.802,0.774;0.00779,0.884,0.387,0.98,0.752,0.199,0.282,0.487,0.609,0.93;0.0208,0.298,0.897,0.291,0.374,0.0717,0.693,0.758,0.101,0.947;0.681,0.722,0.441,0.425,0.38,0.3,0.108,0.689,0.953,0.372;0.926,0.417,0.849,0.0552,0.615,0.0794,0.089,0.703,0.0823,0.317;0.782,0.252,0.881,0.794,0.832,0.233,0.494,0.889,0.389,0.858;0.903,0.0627,0.164,0.811,0.125,0.811,0.0102,0.858,0.765,0.771;0.474,0.378,0.827,0.0624,0.0163,0.255,0.995,0.835,0.488,0.934;0.718,0.552,0.475,0.923,0.765,0.0454,0.636,0.212,0.146,0.742;0.134,0.157,0.459,0.439,0.103,0.735,0.17,0.338,0.953,0.876;0.881,0.925,0.619,0.982,0.37,0.393,0.94,0.157,0.798,0.358;0.0221,0.036,0.762,0.851,0.409,0.737,0.928,0.414,0.247,0.11;0.873,0.66,0.0119,0.829,0.59,0.259,0.0432,0.459,0.704,0.259;aaaaaa;
aaaa;0.492;aaaaaaa;0.631;aaa;aaaaa;0.647;0.27;aaaaa;0.164;0.91;0.747;0.296;0.756,0.348,0.698,0.674,0.296,0.151,0.887,0.803,0.497,0.687;0.724,0.91,0.413,0.446,0.238,0.0671,0.335,0.456,0.193,0.741;0.14,0.532,0.577,0.299,0.313,0.982,0.441,0.0396,0.338,0.433;0.354,0.445,0.348,0.912,0.215,0.685,0.559,0.616,0.196,0.525;0.617,0.77,0.771,0.865,0.469,0.546,0.86,0.616,0.576,0.602;0.411,0.142,0.931,0.427,0.25,0.614,0.788,0.977,0.179,0.458;0.683,0.669,0.941,0.815,0.255,0.18,0.494,0.139,0.842,0.627;0.679,0.264,0.139,0.378,0.672,0.365,0.598,0.0863,0.0712,0.037;0.439,0.88,0.637,0.74,0.666,0.12,0.536,0.025,0.7,0.703;0.366,0.38,0.166,0.113,0.756,0.442,0.538,0.802,0.757,0.0668;0.239,0.178,0.476,0.662,0.893,0.849,0.957,0.0709,0.986,0.422;0.844,0.355,0.112,0.423,0.223,0.337,0.044,0.153,0.897,0.627;0.974,0.0102,0.576,0.566,0.739,0.3,0.821,0.339,0.911,0.578;aaaaa;
aaaaa;0.423;aaaaaa;0.595;aaa;aaaa;0.418;0.355;aaa;0.701;0.55;0.91;0.519;0.196,0.456,0.0466,0.0364,0.161,0.0932,0.988,0.845,0.404,0.0139;0.336,0.269,0.993,0.613,0.816,0.237,0.786,0.454,0.88,0.228;0.575,0.527,0.714,0.0173,0.549,0.598,0.604,0.64,0.838,0.424;0.523,0.372,0.718,0.376,0.367,0.279,0.197,0.758,0.329,0.824;0.568,0.0567,0.785,0.66,0.901,0.278,0.547,0.241,0.546,0.604;0.733,0.157,0.185,0.514,0.318,0.564,0.65,0.611,0.402,0.581;0.52,0.692,0.261,0.251,0.846,0.488,0.153,0.348,0.538,0.0687;0.949,0.622,0.0428,0.0727,0.338,0.669,0.00954,0.325,0.132,0.705;0.908,0.714,0.767,0.96,0.836,0.0941,0.32,0.85,0.833,0.0113;0.5,0.227,0.534,0.276,0.308,0.377,0.28,0.646,0.14,0.718;0.856,0.525,0.376,0.238,0.692,0.905,0.131,0.344,0.203,0.501;0.667,0.107,0.822,0.386,0.689,0.557,0.831,0.566,0.163,0.588;0.385,0.141,0.847,0.267,0.129,0.21,0.93,0.981,0.0277,0.906;aaaaaaaa;
aaaa;0.46;aaaaaaa;0.932;aaa;aaaaaaa;0.283;0.152;aaaa;0.153;0.258;0.356;0.0973;0.489,0.34,0.612,0.517,0.858,0.335,0.322,0.445,0.158,0.304;0.178,0.847,0.542,0.489,0.687,0.907,0.401,0.897,0.449,0.913;0.768,0.513,0.383,0.549,0.822,0.865,0.675,0.472,0.984,0.665;0.0344,0.998,0.626,0.952,0.613,0.669,0.489,0.929,0.572,0.931;0.587,0.281,0.351,0.785,0.769,0.55,0.444,0.0697,0.182,0.44;0.0332,0.94,0.718,0.249,0.227,0.59,0.143,0.671,0.364,0.342;0.0131,0.821,0.379,0.897,0.457,0.0308,0.932,0.588,0.401,0.484;0.194,0.708,0.00591,0.354,0.439,0.467,0.529,0.657,0.954,0.182;0.523,0.73,0.114,0.707,0.0378,0.2,0.167,0.978,0.133,0.886;0.965,0.537,0.104,0.618,0.976,0.0416,0.935,0.826,0.553,0.263;0.0583,0.299,0.163,0.52,0.723,0.314,0.698,0.253,0.167,0.622;0.863,0.366,0.818,0.233,0.304,0.146,0.667,0.609,0.0376,0.946;0.595,0.577,0.258,0.972,0.121,0.832,0.456,0.496,0.274,0.82;aaaaaaa;
aaaa;0.268;aaaaaaa;0.262;a;aaaaaaa;0.23;0.196;aaa;0.317;0.391;0.055;0.43;0.277,0.147,0.318,0.332,0.716,0.0818,0.357,0.302,0.761,0.375;0.872,0.358,0.111,0.161,0.3,0.909,0.14,0.88,0.0922,0.276;0.607,0.775,0.0483,0.0719,0.0932,0.614,0.632,0.985,0.227,0.658;0.281,0.762,0.249,0.98,0.779,0.433,0.933,0.981,0.409,0.597;0.538,0.255,0.741,0.283,0.841,0.384,0.782,0.957,0.526,0.49;0.717,0.346,0.776,0.244,0.607,0.388,0.644,0.107,0.179,0.606;0.215,0.116,0.64,0.044,0.161,0.458,0.561,0.0926,0.264,0.143;0.792,0.225,0.0438,0.48,0.0573,0.202,0.0313,0.314,0.455,0.611;0.437,0.381,0.493,0.0372,0.604,0.021,0.603,0.118,0.28,0.545;0.359,0.0789,0.162,0.366,0.342,0.0651,0.167,0.966,0.565,0.694;0.484,0.166,0.827,0.0308,0.364,0.631,0.949,0.979,0.732,0.51;0.998,0.979,0.904,0.947,0.0481,0.906,0.185,0.392,0.888,0.893;0.668,0.832,0.784,0.495,0.412,0.315,0.779,0.311,0.685,0.652;aaaaaaaa;
aaaa;0.124;aaaaaa;0.493;aa;aaa;0.443;0.444;aaaaa;0.995;0.533;0.772;0.777;0.174,0.61,0.365,0.945,0.324,0.371,0.214,0.3,0.439,0.53;0.575,0.868,0.893,0.401,0.644,0.771,0.694,0.143,0.23,0.436;0.0183,0.269,0.981,0.0951,0.941,0.014,0.832,0.329,0.595,0.00415;0.706,0.0962,0.762,0.00929,0.0869,0.948,0.732,0.268,0.141,0.923;0.7,0.51,0.994,0.337,0.436,0.207,0.0235,0.527,0.934,0.87;0.0654,0.478,0.766,0.936,0.796,0.366,0.841,0.859,0.384,0.527;0.123,0.341,0.109,0.583,0.664,0.0502,0.281,0.0188,0.739,0.829;0.0918,0.693,0.118,0.519,0.611,0.777,0.411,0.587,0.681,0.97;0.592,0.139,0.491,0.316,0.998,0.0341,0.966,0.324,0.512,0.15;0.948,0.533,0.71,0.0512,0.875,0.851,0.877,0.968,0.00894,0.186;0.798,0.541,0.775,0.98,0.601,0.824,0.119,0.108,0.22,0.952;0.666,0.998,0.983,0.593,0.275,0.074,0.00711,0.448,0.555,0.284;0.307,0.507,0.0899,0.317,0.594,0.136,0.174,0.514,0.369,0.206;aaaaaaaaaa;
aaa;0.538;aaaa;0.581;aa;aaaaa;0.974;0.335;a;0.948;0.855;0.52;0.418;0.451,0.856,0.541,0.813,0.934,0.103,0.895,0.854,0.192,0.922;0.888,0.409,0.205,0.255,0.245,0.92,0.0656,0.155,0.536,0.923;0.295,0.509,0.485,0.792,0.809,0.948,0.724,0.0563,0.187,0.0367;0.478,0.0756,0.424,0.421,0.514,0.892,0.954,0.681,0.709,0.876;0.399,0.342,0.233,0.852,0.426,0.49,0.943,0.921,0.576,0.772;0.88,0.956,0.182,0.968,0.701,0.697,0.413,0.841,0.993,0.704;0.47,0.018,0.159,0.668,0.916,0.661,0.456,0.546,0.298,0.444;0.0249,0.384,0.148,0.303,0.114,0.719,0.573,0.49,0.0634,0.388;0.398,0.812,0.209,0.116,0.525,0.901,0.999,0.098,0.34,0.593;0.105,0.487,0.434,0.538,0.762,0.636,0.0435,0.454,0.403,0.554;0.761,0.137,0.251,0.137,0.463,0.0603,0.8,0.375,0.925,0.575;0.399,0.342,0.344,0.413,0.718,0.955,0.994,0.352,0.2,0.672;0.37,0.231,0.272,0.224,0.623,0.661,0.718,0.781,0.149,0.633;aaa;
aaaaa;0.407;aaaaaaaaa;0.475;a;aaaaaaaa;0.885;0.146;aaaaaa;0.361;0.53;0.844;0.115;0.767,0.246,0.553,0.328,0.67,0.723,0.876,0.185,0.955,0.0814;0.64,0.052,0.163,0.792,0.929,0.175,0.772,0.347,0.144,0.704;0.00794,0.531,0.202,0.902,0.738,0.259,0.162,0.67,0.095,0.429;0.807,0.507,0.213,0.686,0.906,0.721,0.368,0.641,0.905,0.923;0.132,0.508,0.697,0.529,0.499,0.405,0.39,0.526,0.888,0.331;0.828,0.694,0.666,0.106,0.822,0.472,0.721,0.842,0.339,0.839;0.473,0.696,0.759,0.557,0.896,0.27,0.476,0.489,0.19,0.186;0.951,0.19,0.245,0.684,0.515,0.16,0.74,0.552,0.437,0.682;0.51,0.621,0.633,0.591,0.442,0.137,0.693,0.488,0.62,0.923;0.31,0.717,0.178,0.962,0.722,0.685,0.934,0.508,0.352,0.28;0.039,0.769,0.543,0.467,0.47,0.172,0.417,0.973,0.406,0.511;0.992,0.828,0.69,0.976,0.0141,0.287,0.359,0.708,0.99,0.155;0.435,0.584,0.261,0.415,0.258,0.368,0.165,0.918,0.216,0.287;aaaaaaaa;
a;0.525;a;0.0729;aaa;aa;0.587;0.926;aaaaaaa;0.771;0.00619;0.0886;0.199;0.527,0.378,0.943,0.278,0.741,0.12,0.467,0.0836,0.469,0.0255;0.574,0.77,0.365,0.082,0.269,0.806,0.0162,0.778,0.157,0.333;0.915,0.0925,0.0249,0.998,0.309,0.294,0.542,0.286,0.169,0.897;0.216,0.264,0.059,0.913,0.773,0.989,0.639,0.0445,0.725,0.501;0.935,0.953,0.786,0.691,0.841,0.824,0.199,0.3,0.359,0.965;0.00661,0.0261,0.582,0.975,0.321,0.142,0.175,0.265,0.776,0.783;0.234,0.298,0.683,0.0305,0.353,0.0948,0.576,0.862,0.671,0.234;0.409,0.161,0.834,0.536,0.262,0.511,0.84,0.287,0.411,0.772;0.159,0.311,0.294,0.111,0.996,0.444,0.936,0.416,0.154,0.953;0.376,0.169,0.638,0.18,0.399,0.138,0.275,0.646,0.34,0.131;0.281,0.492,0.345,0.209,0.322,0.0418,0.12,0.492,0.115,0.966;0.999,0.894,0.49,0.338,0.0725,0.917,0.314,0.498,0.0011,0.501;0.886,0.957,0.438,0.644,0.787,0.168,0.926,0.418,0.206,0.12;aaaaaaaaa;
aa;0.775;aaaaaaa;0.302;a;aa;0.811;0.774;aaa;0.0402;0.924;0.282;0.067;0.811,0.495,0.385,0.0956,0.207,0.838,0.818,0.0168,0.785,0.507;0.627,0.575,0.325,0.819,0.716,0.821,0.732,0.777,0.279,0.986;0.866,0.523,0.301,0.999,0.179,0.0967,0.484,0.11,0.3,0.807;0.863,0.254,0.476,0.401,0.103,0.582,0.402,0.904,0.24,0.607;0.678,0.574,0.118,0.246,0.2,0.0374,0.215,0.799,0.656,0.881;0.172,0.503,0.0834,0.402,0.809,0.535,0.605,0.468,0.598,0.675;0.792,0.677,0.419,0.453,0.173,0.266,0.799,0.847,0.882,0.545;0.955,0.75,0.918,0.835,0.517,0.27,0.731,0.973,0.954,0.494;0.962,0.821,0.456,0.236,0.576,0.0239,0.16,0.0426,0.76,0.107;0.384,0.595,0.156,0.343,0.656,0.697,0.927,0.91,0.974,0.235;0.736,0.259,0.387,0.0646,0.905,0.463,0.783,0.714,0.0634,0.0547;0.698,0.313,0.791,0.405,0.426,0.839,0.651,0.221,0.0335,0.0676;0.434,0.991,0.801,0.471,0.457,0.432,0.819,0.65,0.231,0.586;aaaaa;
aa;0.934;aaaa;0.212;aaa;aaaaa;0.621;0.832;aaaa;0.97;0.986;0.761;0.321;0.911,0.26,0.353,0.945,0.429,0.786,0.563,0.208,0.926,0.716;0.11,0.951,0.437,0.365,0.63,0.344,0.633,0.0569,0.8,0.648;0.47,0.0528,0.897,0.378,0.285,0.0737,0.481,0.0357,0.283,0.351;0.212,0.119,0.11,0.591,0.0637,0.784,0.328,0.119,0.343,0.738;0.0468,0.877,0.408,0.829,0.759,0.882,0.413,0.618,0.241,0.0381;0.507,0.146,0.502,0.241,0.121,0.408,0.67,0.594,0.699,0.644;0.614,0.201,0.548,0.144,0.157,0.272,0.47,0.0447,0.526,0.953;0.739,0.543,0.684,0.222,0.878,0.762,0.451,0.813,0.463,0.376;0.0632,0.651,0.913,0.272,0.277,0.179,0.396,0.923,0.182,0.0269;0.611,0.587,0.992,0.738,0.704,0.0373,0.972,0.0688,0.17,0.753;0.0821,0.8,0.0964,0.774,0.459,0.551,0.91,0.736,0.93,0.308;0.688,0.601,0.00566,0.152,0.248,0.281,0.319,0.787,0.176,0.445;0.524,0.962,0.78,0.66,0.101,0.046,0.781,0.0146,0.926,0.164;aaaaaaaaa;
aaaaa;0.242;aaaaaaaaaa;0.261;aaa;aaaaaaaaa;0.131;0.289;aaa;0.161;0.821;0.646;0.28;0.98,0.188,0.523,0.986,0.821,0.934,0.393,0.295,0.505,0.773;0.863,0.726,0.206,0.453,0.787,0.214,0.0691,0.596,0.775,0.357;0.192,0.354,0.997,0.0809,0.39,0.989,0.831,0.817,0.946,0.401;0.47,0.809,0.381,0.933,0.548,0.297,0.824,0.191,0.988,0.298;0.584,0.976,0.785,0.784,0.862,0.295,0.817,0.671,0.412,0.372;0.58,0.163,0.0332,0.827,0.364,0.0659,0.417,0.939,0.445,0.51;0.785,0.549,0.0436,0.692,0.899,0.981,0.826,0.504,0.428,0.0641;0.593,0.6,0.0665,0.415,0.599,0.624,0.736,0.74,0.917,0.914;0.445,0.287,0.586,0.572,0.0356,0.959,0.834,0.037,0.564,0.779;0.361,0.893,0.28,0.659,0.275,0.645,0.172,0.0833,0.694,0.0762;0.079,0.876,0.352,0.374,0.692,0.995,0.714,0.0537,0.994,0.322;0.302,0.481,0.0998,0.789,0.716,0.727,0.143,0.42,0.367,0.725;0.0283,0.827,0.0505,0.399,0.916,0.657,0.633,0.648,0.223,0.0309;aaaa;
aaa;0.293;a;0.758;a;aaaaaaa;0.736;0.00964;a;0.616;0.158;0.208;0.784;0.859,0.916,0.216,0.658,0.259,0.842,0.0122,0.529,0.167,0.348;0.558,0.24,0.0227,0.712,0.712,0.333,0.524,0.0381,0.0167,0.417;0.168,0.596,0.331,0.694,0.73,0.378,0.748,0.079,0.262,0.27;0.806,0.482,0.944,0.905,0.106,0.886,0.503,0.617,0.269,0.638;0.676,0.674,0.241,0.838,0.823,0.0107,0.251,0.42,0.566,0.934;0.371,0.322,0.223,0.653,0.988,0.89,0.455,0.28,0.966,0.851;0.175,0.518,0.91,0.836,0.94,0.149,0.0143,0.658,0.128,0.658;0.505,0.355,0.206,0.793,0.355,0.476,0.807,0.0771,0.985,0.986;0.432,0.864,0.751,0.492,0.804,0.529,0.84,0.314,0.91,0.0678;0.872,0.596,0.838,0.286,0.877,0.314,0.32,0.757,0.95,0.616;0.836,0.627,0.504,0.554,0.273,0.0477,0.724,0.911,0.255,0.788;0.169,0.538,0.15,0.804,0.486,0.241,0.275,0.0783,0.659,0.133;0.602,0.977,0.68,0.65,0.828,0.927,0.541,0.056,0.963,0.779;a;
aaa;0.373;aaaaaaa;0.277;a;a;0.0598;0.229;aaaaaaa;0.515;0.114;0.423;0.232;0.888,0.409,0.113,0.957,0.357,0.575,0.915,0.719,0.295,0.214;0.835,0.245,0.592,0.62,0.146,0.836,0.992,0.142,0.434,0.901;0.514,0.614,0.00909,0.729,0.554,0.892,0.519,0.0786,0.301,0.243;0.538,0.816,0.914,0.307,0.0401,0.623,0.123,0.395,0.655,0.187;0.741,0.716,0.745,0.623,0.642,0.37,0.551,0.095,0.327,0.61;0.796,0.737,0.185,0.539,0.75,0.598,0.413,0.000545,0.155,0.432;0.415,0.33,0.000239,0.0116,0.193,0.864,0.839,0.97,0.691,0.612;0.00906,0.279,0.603,0.276,0.73,0.0765,0.592,0.777,0.898,0.369;0.852,0.977,0.259,0.368,0.402,0.169,0.904,0.917,0.357,0.352;0.589,0.374,0.562,0.238,0.087,0.269,0.838,0.756,0.689,0.918;0.566,0.0417,0.277,0.475,0.818,0.319,0.847,0.224,0.53,0.376;0.448,0.675,0.958,0.462,0.493,0.804,0.724,0.0912,0.429,0.728;0.785,0.887,0.397,0.131,0.796,0.256,0.396,0.161,0.135,0.424;aaaaaaaaa;
aaa;0.49;aaaaaaaaaa;0.357;aa;aaaaa;0.0918;0.532;aa;0.497;0.604;0.974;0.486;0.405,0.292,0.845,0.564,0.44,0.863,0.703,0.126,0.571,0.466;0.0746,0.535,0.188,0.498,0.922,0.828,0.267,0.685,0.403,0.361;0.938,0.158,0.253,0.0949,0.535,0.301,0.33,0.421,0.456,0.309;0.616,0.489,0.42,0.376,0.402,0.879,0.831,0.173,0.971,0.826;0.372,0.502,0.884,0.954,0.519,0.0808,0.841,0.635,0.923,0.917;0.0686,0.0911,0.947,0.657,0.988,0.761,0.844,0.66,0.87,0.38;0.947,0.27,0.898,0.71,0.135,0.418,0.552,0.18,0.414,0.664;0.575,0.484,0.348,0.486,0.862,0.725,0.479,0.331,0.322,0.00221;0.173,0.375,0.821,0.238,0.884,0.353,0.578,0.351,0.742,0.174;0.9,0.345,0.95,0.981,0.461,0.36,0.874,0.0366,0.399,0.241;0.0455,0.918,0.416,0.567,0.649,0.98,0.182,0.626,0.0652,0.46;0.297,0.218,0.672,0.963,0.447,0.463,0.243,0.103,0.315,0.258;0.36,0.182,0.492,0.443,0.517,0.775,0.262,0.0251,0.166,0.0714;aaaaa;
a;0.0388;aaaaaaa;0.0759;aa;aa;0.576;0.174;a;0.269;0.871;0.358;0.165;0.106,0.591,0.235,0.577,0.119,0.614,0.985,0.0397,0.0414,0.135;0.547,0.0125,0.782,0.647,0.484,0.685,0.692,0.298,0.741,0.702;0.0605,0.224,0.894,0.742,0.0906,0.00033,0.548,0.27,0.369,0.537;0.227,0.386,0.975,0.877,0.901,0.729,0.00623,0.786,0.165,0.204;0.00654,0.997,0.47,0.252,0.738,0.529,0.225,0.863,0.131,0.362;0.555,0.337,0.00302,0.806,0.36,0.714,0.347,0.953,0.19,0.641;0.184,0.571,0.113,0.15,0.394,0.949,0.113,0.88,0.681,0.705;0.169,0.0951,0.483,0.768,0.368,0.482,0.915,0.526,0.534,0.734;0.303,0.121,0.659,0.439,0.532,0.112,0.482,0.785,0.889,0.771;0.58,0.566,0.107,0.64,0.0246,0.793,0.76,0.753,0.565,0.0984;0.457,0.11,0.63,0.586,0.222,0.773,0.512,0.64,0.629,0.651;0.26,0.958,0.294,0.291,0.69,0.731,0.0825,0.852,0.0603,0.241;0.00977,0.174,0.47,0.734,0.284,0.658,0.326,0.0904,0.137,0.688;aaa;
aaaa;0.222;aaaaaaaaa;0.0268;a;aa;0.409;0.0446;aaaaa;0.287;0.723;0.357;0.762;0.611,0.0164,0.141,0.813,0.42,0.909,0.629,0.819,0.333,0.00942;0.291,0.095,0.567,0.0545,0.674,0.0123,0.429,0.879,0.918,0.294;0.184,0.431,0.584,0.272,0.554,0.791,0.967,0.118,0.178,0.24;0.662,0.453,0.706,0.306,0.364,0.0784,0.413,0.534,0.376,0.429;0.983,0.25,0.27,0.982,0.204,0.366,0.194,0.245,0.443,0.852;0.326,0.321,0.681,0.0159,0.978,0.716,0.0324,0.203,0.618,0.166;0.0645,0.789,0.0157,0.0423,0.627,0.914,0.54,0.795,0.709,0.633;0.284,0.399,0.336,0.626,0.722,0.153,0.236,0.928,0.337,0.0971;0.704,0.802,0.258,0.996,0.432,0.679,0.919,0.546,0.645,0.249;0.415,0.206,0.0027,0.315,0.846,0.86,0.933,0.567,0.441,0.704;0.142,0.624,0.345,0.0967,0.95,0.00171,0.797,0.295,0.357,0.303;0.56,0.685,0.09,0.132,0.499,0.474,0.748,0.0654,0.838,0.453;0.0231,0.604,0.151,0.891,0.747,0.933,0.914,0.000404,0.795,0.369;aaaaaaaa;
