ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.868;aaaa;0.767;0.632,0.22,0.481,0.833,0.875,0.901,0.32,0.951,0.77,0.0211;0.692,0.159,0.0741,0.889,0.337,0.629,0.229,0.322,0.514,0.795;0.721,0.637,0.723,0.887,0.234,0.559,0.584,0.654,0.851,0.624;0.703,0.556,0.831,0.22,0.402,0.689,0.0572,0.956,0.0284,0.572;a;
aaaaa;0.805;a;0.714;0.562,0.12,0.185,0.318,0.11,0.717,0.0343,0.578,0.064,0.126;0.283,0.536,0.27,0.965,0.346,0.414,0.618,0.727,0.517,0.741;0.805,0.802,0.546,0.0886,0.0471,0.561,0.592,0.101,0.306,0.0339;0.195,0.609,0.867,0.01,0.275,0.114,0.788,0.945,0.904,0.684;aaaa;
aaaaaa;0.701;aaaaa;0.552;0.935,0.738,0.983,0.669,0.387,0.578,0.709,0.29,0.0157,0.354;0.775,0.387,0.00358,0.159,0.174,0.208,0.262,0.588,0.672,0.0867;0.813,0.0792,0.557,0.337,0.424,0.481,0.615,0.817,0.125,0.326;0.686,1,0.561,0.527,0.242,0.706,0.856,0.268,0.0693,0.986;aa;
aaa;0.248;aaaa;0.483;0.739,0.715,0.303,0.667,0.043,0.264,0.0266,0.587,0.0371,0.198;0.316,0.0636,0.0862,0.94,0.746,0.709,0.0651,0.734,0.242,0.147;0.928,0.784,0.913,0.73,0.601,0.0661,0.461,0.119,0.448,0.658;0.0184,0.104,0.856,0.0543,0.314,0.997,0.199,0.385,0.729,0.37;a;
a;0.94;a;0.316;0.808,0.487,0.141,0.381,0.659,0.339,0.806,0.569,0.538,0.655;0.0355,0.876,0.478,0.238,0.551,0.662,0.533,0.73,0.688,0.319;0.0398,0.423,0.869,0.156,0.776,0.772,0.453,0.116,0.893,0.114;0.459,0.266,0.623,0.33,0.861,0.439,0.252,0.172,0.0997,0.814;aa;
aaaaa;0.886;aaaaa;0.0884;0.0477,0.0985,0.119,0.814,0.861,0.583,0.487,0.743,0.558,0.762;0.254,0.348,0.812,0.287,0.893,0.674,0.352,0.649,0.803,0.803;0.304,0.354,0.206,0.988,0.746,0.513,0.31,0.229,0.785,0.824;0.627,0.663,0.0646,0.371,0.985,0.391,0.375,0.213,0.483,0.723;aa;
aaa;0.649;a;0.797;0.778,0.37,0.262,0.541,0.763,0.502,0.421,0.661,0.34,0.302;0.857,0.378,0.777,0.991,0.972,0.402,0.271,0.99,0.831,0.0498;0.4,0.655,0.605,0.497,0.555,0.551,0.939,0.258,0.794,0.938;0.729,0.572,0.527,0.0297,0.358,0.249,0.805,0.816,0.305,0.133;aaaaaa;
a;0.812;aaaa;0.0948;0.363,0.143,0.92,0.513,0.941,0.763,0.299,0.676,0.819,0.314;0.178,0.069,0.919,0.828,0.00901,0.379,0.472,0.348,0.642,0.0347;0.171,0.894,0.891,0.673,0.765,0.504,0.915,0.426,0.118,0.681;0.882,0.952,0.288,0.827,0.98,0.321,0.336,0.437,0.916,0.613;aaaaaaaaa;
aaaa;0.963;aaaaa;0.828;0.204,0.521,0.873,0.605,0.558,0.759,0.893,0.927,0.982,0.602;0.252,0.437,0.527,0.483,0.364,0.506,0.303,0.754,0.539,0.396;0.572,0.993,0.0558,0.743,0.497,0.25,0.523,0.999,0.662,0.855;0.0983,0.4,0.214,0.346,0.0476,0.282,0.593,0.0851,0.541,0.905;aaaaaaaa;
aaaaa;0.0935;a;0.837;0.666,0.83,0.724,0.81,0.389,0.527,0.891,0.0774,0.181,0.422;0.111,0.32,0.276,0.227,0.717,0.721,0.454,0.155,0.621,0.394;0.929,0.186,0.819,0.614,0.994,0.196,0.699,0.878,0.919,0.165;0.38,0.675,0.882,0.168,0.271,0.195,0.739,0.67,0.597,0.724;aaa;
aaaa;0.607;aa;0.533;0.556,0.552,0.66,0.5,0.603,0.00248,0.74,0.0148,0.461,0.726;0.148,0.263,0.664,0.316,0.612,0.324,0.0177,0.939,0.651,0.948;0.0889,0.903,0.687,0.182,0.0842,0.893,0.889,0.459,0.723,0.966;0.953,0.311,0.73,0.919,0.418,0.312,0.542,0.927,0.654,0.0735;aaaaaa;
aaaaaa;0.724;aaa;0.334;0.428,0.702,0.698,0.684,0.433,0.105,0.386,0.964,0.83,0.431;0.528,0.411,0.426,0.267,0.858,0.0471,0.863,0.13,0.642,0.106;0.367,0.202,0.629,0.757,0.415,0.338,0.288,0.338,0.215,0.835;0.633,0.0977,0.66,0.416,0.768,0.633,0.478,0.637,0.304,0.185;aaaaa;
aaa;0.131;a;0.0891;0.914,0.584,0.194,0.582,0.745,0.21,0.455,0.167,0.349,0.68;0.51,0.544,0.704,0.105,0.417,0.195,0.607,0.0114,0.0616,0.304;0.686,0.443,0.691,0.208,0.857,0.128,0.755,0.318,0.108,0.0763;0.736,0.239,0.625,0.336,0.212,0.325,0.211,0.198,0.556,0.432;aaaa;
aaaaa;0.138;a;0.126;0.747,0.435,0.642,0.149,0.705,0.781,0.624,0.867,0.144,0.14;0.783,0.762,0.105,0.159,0.0595,0.276,0.976,0.176,0.461,0.611;0.473,0.608,0.515,0.0237,0.689,0.3,0.885,0.834,0.689,0.993;0.388,0.605,0.432,0.231,0.376,0.312,0.352,0.945,0.545,0.0252;aaaaaaaaaa;
aaa;0.691;aaaaa;0.859;0.195,0.338,0.617,0.0661,0.408,0.556,0.955,0.927,0.922,0.999;0.987,0.709,0.0434,0.648,0.822,0.781,0.446,0.0401,0.697,0.792;0.889,0.867,0.525,0.751,0.767,0.195,0.297,0.161,0.0195,0.283;0.231,0.275,0.0116,0.366,0.721,0.299,0.332,0.836,0.499,0.762;aaaaaaaa;
aaaaa;0.068;aaaa;0.994;0.143,0.963,0.53,0.779,0.789,0.896,0.348,0.686,0.463,0.965;0.558,0.695,0.543,0.341,0.666,0.557,0.785,0.202,0.628,0.944;0.23,0.449,0.683,0.587,0.925,0.191,0.826,0.915,0.711,0.694;0.0278,0.497,0.907,0.626,0.334,0.85,0.818,0.349,0.228,0.407;aaaaaaaaaa;
aa;0.453;aa;0.308;0.0765,0.145,0.421,0.771,0.715,0.98,0.603,0.855,0.0591,0.6;0.981,0.612,0.552,0.847,0.529,0.669,0.757,0.0176,0.261,0.688;0.943,0.155,0.296,0.0794,0.935,0.334,0.571,0.344,0.274,0.0762;0.757,0.31,0.998,0.821,0.646,0.619,0.659,0.893,0.234,0.114;aaaaaaaaaa;
aaaaa;0.937;a;0.632;0.951,0.526,0.391,0.499,0.936,0.0131,0.815,0.987,0.417,0.815;0.766,0.471,0.187,0.407,0.184,0.562,0.422,0.22,0.369,0.893;0.509,0.442,0.141,0.489,0.957,0.0652,0.315,0.506,0.534,0.428;0.421,0.0476,0.683,0.851,0.526,0.12,0.209,0.944,0.277,0.276;aaaaa;
aaaaaa;0.653;aaa;0.627;0.668,0.902,0.552,0.431,0.84,0.736,0.0915,0.792,0.0248,0.998;0.0106,0.155,0.629,0.413,0.12,0.0683,0.447,0.182,0.702,0.408;0.594,0.273,0.0468,0.405,0.608,0.316,0.732,0.534,0.854,0.907;0.255,0.144,0.527,0.967,0.452,0.165,0.901,0.134,0.637,0.68;aaaaa;
aaaa;0.0456;a;0.474;0.691,0.342,0.613,0.674,0.467,0.471,0.733,0.272,0.154,0.447;0.667,0.464,0.584,0.827,0.694,0.209,0.394,0.871,0.355,0.994;0.634,0.173,0.364,0.625,0.155,0.711,0.679,0.94,0.904,0.858;0.119,0.401,0.545,0.726,0.989,0.33,0.378,0.452,0.467,0.39;aa;
aaaaa;0.376;aaa;0.948;0.329,0.194,0.564,0.752,0.961,0.418,0.491,0.428,0.858,0.485;0.285,0.13,0.838,0.742,0.0272,0.969,0.416,0.352,0.0826,0.448;0.715,0.631,0.887,0.661,0.964,0.558,0.263,0.514,0.667,0.842;0.849,0.346,0.188,0.198,0.13,0.234,0.305,0.224,0.769,0.305;aaa;
aaaaaa;0.47;a;0.198;0.624,0.771,0.695,0.414,0.0264,0.898,0.804,0.432,0.343,0.996;0.497,0.000447,0.52,0.0299,0.042,0.739,0.383,0.503,0.231,0.529;0.33,0.71,0.476,0.804,0.982,0.65,0.216,0.322,0.0202,0.0332;0.43,0.369,0.923,0.164,0.877,0.819,0.842,0.324,0.224,0.652;aaaaa;
a;0.0796;aaaaa;0.833;0.702,0.361,0.703,0.747,0.708,0.00301,0.622,0.724,0.919,0.926;0.555,0.168,0.411,0.168,0.386,0.553,0.991,0.502,0.898,0.698;0.485,0.533,0.439,0.823,0.973,0.881,0.0511,0.0634,0.959,0.622;0.373,0.673,0.317,0.934,0.424,0.713,0.0114,0.433,0.507,0.36;aaaaaaaaaa;
aaaaa;0.704;aaaaa;0.698;0.824,0.145,0.0875,0.0821,0.957,0.93,0.304,0.679,0.411,0.881;0.0868,0.269,0.295,0.521,0.532,0.435,0.219,0.761,0.171,0.743;0.581,0.378,0.644,0.441,0.624,0.524,0.452,0.675,0.615,0.692;0.163,0.577,0.047,0.442,0.528,0.831,0.187,0.0229,0.417,0.676;aaaaaa;
aaaaaa;0.795;aa;0.257;0.111,0.89,0.45,0.757,0.494,0.261,0.39,0.587,0.15,0.952;0.95,0.633,0.522,0.163,0.512,0.882,0.74,0.561,0.233,0.702;0.873,0.202,0.741,0.782,0.844,0.222,0.86,0.654,0.0989,0.481;0.698,0.627,0.147,0.179,0.695,0.703,0.78,0.189,0.791,0.199;aa;
a;0.0317;aaaaa;0.169;0.0973,0.59,0.436,0.807,0.798,0.345,0.558,0.966,0.759,0.89;0.217,0.663,0.76,0.187,0.675,0.298,0.661,0.867,0.714,0.861;0.681,0.999,0.546,0.881,0.335,0.478,0.933,0.956,0.956,0.962;0.718,0.225,0.98,0.325,0.368,0.192,0.999,0.153,0.646,0.982;aaaaaa;
aaaaa;0.485;aaa;0.347;0.951,0.14,0.407,0.148,0.807,0.972,0.509,0.58,0.898,0.549;0.489,0.239,0.703,0.46,0.358,0.165,0.178,0.339,0.149,0.0492;0.691,0.845,0.639,0.371,0.99,0.961,0.98,0.678,0.499,0.938;0.772,0.077,0.336,0.211,0.472,0.569,0.739,0.764,0.613,0.485;aaaaaaa;
aaa;0.364;a;0.399;0.0354,0.134,0.637,0.897,0.0541,0.0343,0.984,0.986,0.28,0.849;0.699,0.473,0.182,0.099,0.513,0.0613,0.329,0.586,0.831,0.396;0.19,0.947,0.465,0.536,0.689,0.613,0.845,0.409,0.821,0.31;0.592,0.809,0.481,0.736,0.905,0.218,0.793,0.324,0.301,0.293;aaaaa;
aaa;0.793;aa;0.994;0.129,0.704,0.402,0.18,0.29,0.917,0.802,0.955,0.334,0.334;0.787,0.839,0.466,0.33,0.486,0.255,0.666,0.758,0.367,0.0616;0.131,0.0194,0.46,0.761,0.902,0.157,0.0265,0.829,0.0239,0.755;0.547,0.163,0.261,0.104,0.552,0.7,0.842,0.956,0.533,0.181;aaa;
aaa;0.0926;aaaaa;0.939;0.659,0.988,0.593,0.27,0.202,0.0786,0.687,0.48,0.151,0.416;0.467,0.476,0.889,0.703,0.648,0.552,0.737,0.516,0.408,0.883;0.945,0.0524,0.46,0.595,0.328,0.786,0.414,0.0689,0.136,0.153;0.803,0.194,0.26,0.184,0.244,0.636,0.409,0.51,0.641,0.536;aaaa;
a;0.361;a;0.704;0.603,0.325,0.547,0.603,0.544,0.118,0.783,0.133,0.554,0.164;0.254,0.86,0.0205,0.899,0.58,0.338,0.13,0.847,0.735,0.111;0.89,0.945,0.284,0.635,0.00369,0.0936,0.605,0.0209,0.612,0.723;0.537,0.904,0.346,0.32,0.49,0.0646,0.399,0.312,0.391,0.839;aa;
aaaaa;0.578;aa;0.0935;0.633,0.528,0.0749,0.662,0.723,0.0131,0.511,0.424,0.969,0.448;0.154,0.929,0.707,0.326,0.175,0.901,0.0727,0.103,0.585,0.557;0.838,0.855,0.572,0.832,0.00809,0.945,0.637,0.81,0.424,0.96;0.786,0.229,0.677,0.181,0.545,0.145,0.373,0.0306,0.884,0.834;aaaaaaaaaa;
a;0.68;aaaaa;0.959;0.669,0.777,0.989,0.201,0.198,0.0137,0.315,0.0787,0.892,0.609;0.015,0.328,0.918,0.913,0.692,0.0559,0.351,0.628,0.00648,0.973;0.487,0.784,0.451,0.87,0.977,0.98,0.325,0.0683,0.12,0.324;0.332,0.329,0.53,0.152,0.0174,0.713,0.867,0.936,0.744,0.696;aaaaaa;
aaa;0.917;aa;0.429;0.0906,0.0767,0.357,0.977,0.794,0.345,0.269,0.542,0.695,0.81;0.504,0.709,0.51,0.00735,0.589,0.989,0.88,0.415,0.604,0.389;0.118,0.192,0.126,0.275,0.191,0.95,0.38,0.915,0.252,0.96;0.98,0.445,0.4,0.494,0.443,0.8,0.75,0.124,0.68,0.675;a;
a;0.804;a;0.434;0.526,0.583,0.85,0.225,0.417,0.743,0.471,0.577,0.204,0.625;0.16,0.413,0.531,0.785,0.31,0.64,0.527,0.625,0.794,0.651;0.398,0.792,0.136,0.66,0.819,0.816,0.694,0.988,0.0712,0.424;0.433,0.448,0.0741,0.45,0.965,0.418,0.27,0.078,0.509,0.953;aaaaaaaa;
aaaa;0.51;aa;9.2e-06;0.155,0.713,0.784,0.761,0.612,0.509,0.79,0.0823,0.614,0.27;0.535,0.745,0.199,0.283,0.616,0.995,0.596,0.147,0.827,0.07;0.193,0.376,0.534,0.147,0.642,0.22,0.594,0.0544,0.811,0.331;0.581,0.0821,0.121,0.0886,0.922,0.221,0.469,0.697,0.863,0.553;aaaaa;
a;0.66;aa;0.613;0.564,0.629,0.352,0.84,0.235,0.00279,0.891,0.374,0.259,0.513;0.848,0.53,0.279,0.589,0.993,0.564,0.39,0.994,0.367,0.995;0.955,0.08,0.245,0.613,0.577,0.975,0.185,0.245,0.688,0.927;0.307,0.528,0.86,0.568,0.323,0.981,0.721,0.609,0.631,0.0363;aaa;
aaaaa;0.0427;aa;0.741;0.864,0.145,0.465,0.341,0.769,0.98,0.364,0.616,0.787,0.859;0.276,0.919,0.465,0.469,0.122,0.186,0.747,0.274,0.867,0.961;0.75,0.256,0.795,0.536,0.521,0.0709,0.645,0.821,0.528,0.764;0.333,0.96,0.284,0.0921,0.183,0.874,0.602,0.597,0.227,0.851;aaaaa;
aa;0.222;a;0.242;0.00356,0.882,0.842,0.156,0.957,0.907,0.7,0.672,0.0675,0.0419;0.865,0.926,0.658,0.0263,0.00155,0.0994,0.0844,0.873,0.00129,0.651;0.876,0.339,0.379,0.975,0.935,0.345,0.198,0.405,0.0396,0.807;0.675,0.295,0.904,0.129,0.427,0.81,0.954,0.72,0.692,0.5;aaaaaa;
aaa;0.302;aa;0.693;0.995,0.261,0.981,0.613,0.133,0.169,0.464,0.932,0.482,0.0338;0.0287,0.712,0.182,0.285,0.492,0.81,0.826,0.448,0.924,0.319;0.0188,0.412,0.944,0.0561,0.494,0.0454,0.682,0.287,0.268,0.859;0.228,0.445,0.924,0.733,0.129,0.955,0.437,0.967,0.273,0.342;aaaaaa;
aaaaaa;0.111;aaa;0.0787;0.473,0.00904,0.0188,2.1e-05,0.352,0.305,0.329,0.594,0.05,0.667;0.76,0.774,0.207,0.135,0.73,0.0474,0.736,0.298,0.629,0.984;0.461,0.542,0.839,0.97,0.549,0.76,0.373,0.529,0.0487,0.226;0.892,0.816,0.627,0.796,0.00251,0.107,0.584,0.663,0.462,0.792;aaaaaaaaa;
aaaa;0.539;a;0.702;0.484,0.281,0.0663,0.76,0.0277,0.668,0.976,0.312,0.496,0.529;0.573,0.654,0.206,0.672,0.488,0.0665,0.895,0.912,0.364,0.864;0.603,0.399,0.587,0.681,0.854,0.761,0.432,0.555,0.888,0.831;0.543,0.114,0.406,0.109,0.493,0.154,0.581,0.326,0.528,0.0236;aaaaa;
aa;0.504;a;0.526;0.883,0.147,0.596,0.967,0.501,0.384,0.302,0.529,0.569,0.706;0.228,0.443,0.586,0.404,0.276,0.768,0.152,0.6,0.858,0.613;0.0962,0.948,0.794,0.581,0.52,0.142,0.147,0.438,0.216,0.255;0.0948,0.222,0.384,0.314,0.021,0.86,0.03,0.826,0.863,0.239;aaaa;
aaaaa;0.21;aa;0.772;0.0738,0.483,0.481,0.835,0.844,0.342,0.346,0.793,0.434,0.329;0.684,0.475,0.191,0.462,0.0415,0.159,0.479,0.722,0.971,0.798;0.659,0.403,0.27,0.343,0.18,0.0745,0.838,0.477,0.134,0.845;0.054,0.367,0.517,0.337,0.734,0.208,0.219,0.0649,0.652,0.583;aaaa;
aa;0.53;aaaaa;0.102;0.63,0.0833,0.423,0.113,0.179,0.744,0.45,0.255,0.499,0.621;0.53,0.0276,0.654,0.466,0.345,0.11,0.325,0.348,0.0524,0.42;0.757,0.365,0.894,0.578,0.165,0.535,0.342,0.941,0.755,0.858;0.757,0.791,0.182,0.906,0.476,0.482,0.78,0.322,0.776,0.355;aaa;
aaa;0.0829;aaa;0.577;0.833,0.936,0.767,0.419,0.265,0.241,0.123,0.156,0.191,0.574;0.0809,0.377,0.00207,0.84,0.142,0.388,0.191,0.0103,0.91,0.789;0.686,0.411,0.153,0.955,0.737,0.235,0.659,0.06,0.628,0.786;0.569,0.214,0.712,0.0983,0.251,0.16,0.178,0.0688,0.277,0.77;aa;
aa;0.5;aaa;0.806;0.77,0.0227,0.0329,0.267,0.42,0.689,0.649,0.971,0.679,0.121;0.392,0.476,0.451,0.529,0.64,0.411,0.142,0.343,0.346,0.79;0.655,0.836,0.071,0.447,0.216,0.427,0.972,0.704,0.701,0.308;0.99,0.44,0.465,0.358,0.0664,0.366,0.141,0.481,0.733,0.32;aaaaaaaaaa;
a;0.747;aaa;0.884;0.965,0.873,0.909,0.262,0.771,0.325,0.534,0.398,0.92,0.969;0.52,0.671,0.386,0.115,0.129,0.221,0.77,0.0508,0.0442,0.0656;0.106,0.0804,0.117,0.944,0.61,0.656,0.0966,0.306,0.565,0.0354;0.481,0.36,0.0341,0.0842,0.993,0.751,0.383,0.349,0.905,0.814;aaaaaa;
aaaaaa;0.477;aaa;0.131;0.15,0.291,0.625,0.712,0.00964,0.0148,0.825,0.338,0.885,0.833;0.865,0.422,0.939,0.395,0.169,0.114,0.634,0.12,0.273,0.059;0.509,0.716,0.269,0.982,0.851,0.693,0.501,0.885,0.791,0.495;0.0295,0.538,0.257,0.00608,0.168,0.508,0.138,0.478,0.781,0.825;aaaa;
aaaaa;0.149;aaaa;0.797;0.791,0.945,0.742,0.377,0.486,0.00237,0.886,0.551,0.565,0.788;0.539,0.538,0.0289,0.363,0.43,0.699,0.891,0.948,0.747,0.926;0.839,0.6,0.802,0.175,0.424,0.982,0.035,0.813,0.164,0.3;0.172,0.307,0.525,0.37,0.61,0.367,0.466,0.809,0.161,0.00202;aaaaaaaaaa;
aaaaa;0.585;a;0.77;0.578,0.423,0.965,0.474,0.238,0.992,0.642,0.547,0.335,0.983;0.943,0.783,0.766,0.904,0.169,0.507,0.293,0.948,0.657,0.535;0.129,0.304,0.562,0.657,0.224,0.619,0.669,0.657,0.759,0.783;0.114,0.651,0.958,0.674,0.66,0.153,0.0623,0.174,0.916,0.993;aaaa;
aaaaaa;0.357;aaa;0.989;0.311,0.407,0.867,0.766,0.125,0.424,0.576,0.0938,0.428,0.335;0.902,0.651,0.856,0.97,0.394,0.596,0.653,0.499,0.3,0.52;0.258,0.868,0.99,0.749,0.791,0.0513,0.774,0.135,0.107,0.533;0.176,0.838,0.0777,0.65,0.744,0.845,0.79,0.979,0.22,0.644;aaaaaaaaa;
aaa;0.679;aaaa;0.166;0.21,0.176,0.624,0.304,0.108,0.000678,0.387,0.193,0.854,0.476;0.0113,0.142,0.74,0.191,0.288,0.796,0.935,0.836,0.804,0.557;0.342,0.539,0.575,0.668,0.186,0.785,0.656,0.127,0.291,0.839;0.672,0.198,0.617,0.742,0.664,0.785,0.0503,0.0928,0.544,0.681;aaaaaaaa;
aaaa;0.3;aa;0.62;0.632,0.403,0.103,0.817,0.906,0.238,0.143,0.724,0.754,0.184;0.685,0.739,0.775,0.857,0.58,0.563,0.814,0.629,0.456,0.0577;0.582,0.633,0.199,0.9,0.954,0.607,0.727,0.604,0.0937,0.29;0.0607,0.305,0.222,0.0924,0.533,0.214,0.0642,0.308,0.944,0.214;aaaa;
aaa;0.487;a;0.252;0.871,0.934,0.263,0.322,0.227,0.357,0.718,0.606,0.411,0.405;0.485,0.0204,0.219,0.943,0.898,0.781,0.852,0.0732,0.82,0.351;0.724,0.458,0.273,0.386,0.158,0.111,0.0217,0.0998,0.635,0.767;0.0977,0.585,0.751,0.135,0.135,0.405,0.665,0.89,0.344,0.341;aaaa;
aaaaa;0.123;aa;0.0249;0.0872,0.239,0.0866,0.753,0.707,0.749,0.672,0.709,0.831,0.857;0.445,0.275,0.957,0.728,0.819,0.334,0.32,0.222,0.458,0.618;0.456,0.818,0.402,0.672,0.731,0.294,0.891,0.0233,0.913,0.967;0.132,0.562,0.363,0.384,0.156,0.18,0.399,0.0735,0.0512,0.578;aaa;
a;0.239;aa;0.838;0.711,0.153,0.138,0.753,0.282,0.716,0.892,0.439,0.151,0.961;0.719,0.0177,0.905,0.62,0.486,0.54,0.906,0.149,0.88,0.519;0.443,0.889,0.856,0.99,0.633,0.0804,0.00405,0.119,0.0236,0.823;0.0857,0.843,0.018,0.578,0.779,0.0923,0.293,0.207,0.248,0.631;a;
aaaaa;0.0577;aaa;0.0882;0.97,0.125,0.55,0.995,0.455,0.641,0.0733,0.348,0.418,0.168;0.402,0.636,0.928,0.188,0.244,0.261,0.703,0.646,0.935,0.767;0.644,0.455,0.701,0.0536,0.463,0.849,0.795,0.754,0.678,0.67;0.373,0.772,0.923,0.85,0.227,0.411,0.564,0.0456,0.672,0.904;a;
aaaaa;0.352;a;0.179;0.962,0.282,0.572,0.255,0.434,0.0906,0.513,0.376,0.221,0.719;0.561,0.878,0.349,0.273,0.473,0.759,0.824,0.827,0.888,0.505;0.828,0.973,0.523,0.116,0.681,0.514,0.405,0.923,0.637,0.965;0.986,0.844,0.00381,0.00668,0.228,0.208,0.885,0.477,0.796,0.678;aaaaaaaa;
aa;0.56;aaaaa;0.615;0.805,0.336,0.215,0.16,0.169,0.353,0.0195,0.277,0.574,0.997;0.881,0.281,0.143,0.591,0.777,0.99,0.516,0.281,0.62,0.667;0.766,0.741,0.976,0.788,0.775,0.108,0.727,0.403,0.0115,0.378;0.571,0.146,0.815,0.573,0.954,0.159,0.739,0.11,0.836,0.892;aaa;
aaaa;0.714;aaaaa;0.628;0.724,0.349,0.42,0.953,0.753,0.153,0.588,0.704,0.306,0.205;0.101,0.485,0.717,0.859,0.558,0.0622,0.0832,0.181,0.0102,0.232;0.647,0.505,0.572,0.0281,0.164,0.393,0.774,0.775,0.598,0.449;0.0617,0.352,0.124,0.0693,0.859,0.64,0.797,0.492,0.448,0.0007;aaaaaaaa;
a;0.739;aaa;0.46;0.277,0.881,0.622,0.119,0.644,0.709,0.376,0.903,0.296,0.725;0.0511,0.41,0.454,0.876,0.481,0.373,0.258,0.971,0.546,0.134;0.744,0.51,0.337,0.13,0.248,0.172,0.523,0.0231,0.664,0.0256;0.63,0.268,0.281,0.0827,0.0767,0.472,0.499,0.857,0.489,0.4;aaaaaaaaaa;
aa;0.474;aa;0.742;0.217,0.467,0.125,0.578,0.989,0.278,0.495,0.101,0.596,0.61;0.92,0.933,0.793,0.174,0.367,0.0895,0.529,0.767,0.837,0.147;0.72,0.243,0.87,0.89,0.957,0.916,0.257,0.713,0.332,0.146;0.811,0.754,0.953,0.896,0.757,0.638,0.288,0.392,0.609,0.725;aaaaaa;
a;0.987;aaaa;0.148;0.725,0.508,0.369,0.755,0.669,0.689,0.976,0.328,0.405,0.915;0.578,0.758,0.374,0.119,0.288,0.55,0.417,0.0489,0.457,0.976;0.00915,0.725,0.921,0.469,0.876,0.504,0.828,0.0935,0.183,0.397;0.997,0.398,0.448,0.442,0.736,0.869,0.772,0.987,0.404,0.808;a;
aaa;0.651;aaaaa;0.968;0.447,0.757,0.97,0.869,0.399,0.999,0.0571,0.31,0.104,0.7;0.0451,0.914,0.384,0.457,0.757,0.634,0.933,0.559,0.904,0.15;0.572,0.624,0.814,0.954,0.0771,0.882,0.635,0.397,0.0131,0.962;0.479,0.438,0.0843,0.693,0.89,0.615,0.616,0.481,0.968,0.717;a;
aaa;0.636;a;0.905;0.795,0.722,0.633,0.421,0.332,0.879,0.6,0.086,0.204,0.585;0.738,0.676,0.69,0.627,0.98,0.486,0.596,0.571,0.654,0.685;0.769,0.609,0.703,0.653,0.422,0.615,0.197,0.715,0.588,0.934;0.1,0.898,0.492,0.615,0.201,0.411,0.355,0.774,0.257,0.126;aaaaaa;
aa;0.331;aa;0.854;0.788,0.651,0.00911,0.0425,0.88,0.0172,0.825,0.218,0.018,0.392;0.814,0.372,0.735,0.512,0.758,0.335,0.0103,0.411,0.024,0.626;0.891,0.461,0.373,0.169,0.467,0.516,0.993,0.309,0.759,0.873;0.518,0.775,0.143,0.771,0.775,0.329,0.37,0.622,0.0429,0.322;aaaaaaaa;
aaaa;0.142;aaaa;0.698;0.238,0.92,0.607,0.234,0.318,0.951,0.587,0.715,0.296,0.855;0.949,0.838,0.795,0.0151,0.173,0.135,0.668,0.588,0.727,0.949;0.82,0.473,0.214,0.749,0.851,0.536,0.43,0.664,0.0421,0.913;0.576,0.0367,0.0139,0.991,0.405,0.378,0.696,0.795,0.173,0.0683;aaaaa;
a;0.289;aaa;0.707;0.965,0.974,0.615,0.0196,0.25,0.593,0.557,0.777,0.225,0.91;0.615,0.389,0.228,0.872,0.06,0.0795,0.675,0.418,0.906,0.923;0.978,0.0665,0.15,0.0707,0.763,0.978,0.823,0.184,0.536,0.488;0.728,0.729,0.847,0.738,0.894,0.363,0.59,0.395,0.809,0.954;a;
aa;0.361;aaaaa;0.332;0.297,0.796,0.275,0.18,0.962,0.866,0.178,0.951,0.819,0.998;0.132,0.612,0.815,0.0567,0.205,0.659,0.789,0.205,0.987,0.293;0.376,0.501,0.622,0.417,0.0403,0.867,0.562,0.18,0.684,0.461;0.359,0.791,0.784,0.607,0.346,0.801,0.583,0.343,0.262,0.687;aaaaaaaa;
aaaa;0.26;a;0.394;0.137,0.498,0.365,0.482,0.0702,0.513,0.893,0.45,0.313,0.821;0.786,0.457,0.772,0.824,0.483,0.645,0.517,0.147,0.0665,0.0122;0.376,0.284,0.134,0.219,0.803,0.822,0.0949,0.712,0.922,0.968;0.884,0.708,0.888,0.565,0.949,0.653,0.0195,0.739,0.908,0.394;aaaaaaaa;
aa;0.649;a;0.766;0.264,0.0612,0.149,0.555,0.506,0.926,0.603,0.00344,0.878,0.855;0.925,0.508,0.921,0.638,0.992,0.114,0.556,0.618,0.986,0.134;0.0114,0.882,0.355,0.409,0.415,0.896,0.84,0.0544,0.89,0.599;0.683,0.531,0.00453,0.139,0.979,0.397,0.00376,0.226,0.467,0.62;aaaaaa;
aa;0.516;aa;0.88;0.3,0.36,0.325,0.613,0.266,0.489,0.438,0.967,0.186,0.175;0.122,0.291,0.901,0.00867,0.669,0.814,0.687,0.949,0.876,0.379;0.188,0.576,0.435,0.211,0.37,0.4,0.573,0.279,0.67,0.175;0.0799,0.353,0.742,0.632,0.458,0.0274,0.731,0.467,0.0203,0.889;aaaaaaaaa;
aaaaaa;0.621;aaa;0.413;0.38,0.739,0.577,0.518,0.296,0.2,0.888,0.334,0.927,0.927;0.248,0.647,0.854,0.443,0.137,0.934,0.518,0.8,0.166,0.901;0.982,0.278,0.355,0.665,0.917,0.281,0.171,0.623,0.33,0.00225;0.885,0.998,0.349,0.814,0.375,0.449,0.168,0.252,0.922,0.881;aaaaaaaa;
