ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.439;0.207;0.19;a;0.956;aaaa;aaaaa;0.786;a;aaaa;aaa;0.375;0.893;0.202,0.652,0.806,0.242,0.805,0.129,0.62,0.313,0.108,0.717;0.936,0.863,0.112,0.24,0.511,0.933,0.995,0.0187,0.265,0.529;0.695,0.933,0.622,0.302,0.628,0.315,0.63,0.747,0.861,0.43;0.326,0.652,0.709,0.571,0.904,0.896,0.426,0.984,0.0094,0.0267;0.0623,0.489,0.868,0.37,0.081,0.52,0.415,0.891,0.233,0.892;0.478,0.461,0.086,0.186,0.944,0.756,0.443,0.801,0.517,0.0248;0.235,0.346,0.823,0.463,0.717,0.253,0.54,0.886,0.867,0.0403;0.786,0.206,0.909,0.69,0.369,0.0303,0.00659,0.77,0.248,0.21;0.935,0.901,0.817,0.954,0.876,0.73,0.262,0.565,0.137,0.663;0.941,0.409,0.885,0.9,0.293,0.336,0.0529,0.301,0.677,0.526;0.832,0.775,0.00668,0.31,0.331,0.649,0.326,0.353,0.393,0.852;0.919,0.735,0.106,0.993,0.992,0.783,0.113,0.246,0.709,0.482;0.381,0.753,0.341,0.133,0.102,0.608,0.969,0.727,0.386,0.0119;aaaaaaaa;
0.899;0.348;0.506;aaaa;0.488;aaa;aaaaaa;0.212;aa;aaaaaaa;aaa;0.782;0.216;0.414,0.998,0.0961,0.776,0.722,0.794,0.196,0.929,0.534,0.331;0.253,0.636,0.466,0.199,0.797,0.479,0.983,0.644,0.184,0.427;0.867,0.16,0.0887,0.863,0.827,0.383,0.646,0.428,0.725,0.44;0.122,0.54,0.521,0.0433,0.582,0.537,0.332,0.0195,0.193,0.749;0.0817,0.417,0.559,0.23,0.253,0.509,0.928,0.464,0.875,0.18;0.333,0.0451,0.556,0.0831,0.202,0.468,0.673,0.142,0.751,0.376;0.867,0.0908,0.185,0.802,0.148,0.0228,0.424,0.0247,0.93,0.736;0.478,0.711,0.863,0.678,0.533,0.186,0.172,0.829,0.0761,0.982;0.17,0.823,0.144,0.691,0.0546,0.881,0.952,0.396,0.459,0.321;0.47,0.616,0.854,0.602,0.541,0.269,0.596,0.498,0.454,0.544;0.499,0.864,0.0286,0.088,0.858,0.673,0.444,0.0728,0.181,0.00382;0.15,0.13,0.366,0.243,0.551,0.668,0.371,0.0304,0.453,0.587;0.561,0.58,0.498,0.0455,0.717,0.926,0.801,0.684,0.147,0.434;aa;
0.458;0.904;0.164;aaaaaaaaa;0.477;a;aaa;0.848;aaaa;aa;aaa;0.141;0.142;0.703,0.84,0.386,0.0481,0.183,0.656,0.398,0.0183,0.894,0.00583;0.0441,0.0133,0.136,0.497,0.421,0.187,0.913,0.57,0.512,0.523;0.46,0.737,0.601,0.796,0.501,0.321,0.479,0.289,0.757,0.714;0.466,0.224,0.352,0.866,0.489,0.676,0.34,0.024,0.00701,0.858;0.813,0.771,0.683,0.139,0.145,0.757,0.926,0.747,0.708,0.125;0.924,0.386,0.795,0.901,0.399,0.421,0.294,0.621,0.928,0.989;0.746,0.824,0.392,0.0508,0.539,0.969,0.81,0.955,0.209,0.799;0.768,0.13,0.0105,0.543,0.341,0.499,0.764,0.63,0.656,0.46;0.0621,0.882,0.653,0.278,0.619,0.485,0.0375,0.298,0.814,0.52;0.758,0.708,0.104,0.694,0.591,0.731,0.925,0.171,0.631,0.104;0.453,0.332,0.822,0.0306,0.658,0.78,0.293,0.751,0.274,0.169;0.973,0.914,0.412,0.192,0.256,0.764,0.714,0.735,0.0778,0.837;0.206,0.348,0.919,0.287,0.512,0.41,0.301,0.178,0.508,0.00212;aaaaaaaa;
0.661;0.213;0.0838;aa;0.807;aaa;aaaaa;0.132;a;aaa;aa;0.0266;0.284;0.663,0.939,0.809,0.536,0.0519,0.899,0.962,0.354,0.361,0.472;0.206,0.513,0.572,0.992,0.354,0.119,0.901,0.111,0.824,0.138;0.642,0.947,0.406,0.727,0.582,0.861,0.834,0.675,0.887,0.0558;0.361,0.198,0.398,0.846,0.679,0.163,0.734,0.947,0.301,0.789;0.99,0.611,0.829,0.641,0.139,0.292,0.169,0.949,0.655,0.609;0.397,0.469,0.144,0.661,0.368,0.952,0.58,0.654,0.92,0.991;0.288,0.603,0.403,0.321,0.415,0.343,0.247,0.38,0.483,0.0697;0.0485,0.96,0.382,0.894,0.604,0.0762,0.341,0.894,0.0613,0.00988;0.0268,0.647,0.027,0.326,0.704,0.256,0.762,0.322,0.0738,0.985;0.633,0.49,0.392,0.87,0.937,0.13,0.0118,0.567,0.196,0.987;0.275,0.736,0.215,0.66,0.489,0.948,0.225,0.773,0.508,0.399;0.545,0.433,0.968,0.372,0.273,0.0357,0.338,0.587,0.14,0.264;0.594,0.75,0.975,0.918,0.499,0.748,0.897,0.312,0.0571,0.0577;aaaaa;
0.74;0.623;0.0314;aaaa;0.786;aaaaaa;aaaaaa;0.369;aaaaaaa;aaaa;aa;0.00215;0.0743;0.81,0.769,0.895,0.945,0.708,0.0668,0.148,0.944,0.137,0.864;0.427,0.837,0.197,0.211,0.933,0.648,0.465,0.495,0.797,0.792;0.693,0.531,0.987,0.741,0.569,0.346,0.983,0.484,0.44,0.293;0.766,0.932,0.512,0.841,0.209,0.665,0.0324,0.37,0.764,0.252;0.546,0.82,0.144,0.809,0.0755,0.592,0.34,0.686,0.312,0.842;0.401,0.355,0.796,0.129,0.301,0.196,0.256,0.361,0.851,0.829;0.505,0.00419,0.469,0.113,0.565,0.329,0.673,0.295,0.677,0.232;0.159,0.9,0.322,0.495,0.145,0.249,0.508,0.0111,0.383,0.461;0.136,0.44,0.297,0.815,0.103,0.268,0.836,0.186,0.784,0.683;0.793,0.411,0.847,0.387,0.492,0.434,0.553,0.644,0.0326,0.259;0.628,0.0259,0.879,0.795,0.526,0.185,0.596,0.617,0.37,0.101;0.268,0.86,0.214,0.334,0.763,0.915,0.514,0.666,0.0301,0.306;0.838,0.145,0.539,0.64,0.324,0.283,0.59,0.578,0.877,0.895;aaaa;
0.599;0.181;0.517;aaa;0.334;a;aaaaaa;0.563;aa;aaaaa;aaa;0.144;0.717;0.766,0.843,0.306,0.305,0.791,0.909,0.743,0.323,0.452,0.461;0.942,0.902,0.106,0.121,0.846,0.956,0.45,0.703,0.459,0.518;0.906,0.468,0.52,0.345,0.364,0.971,0.835,0.493,0.327,0.281;0.415,0.391,0.394,0.829,0.613,0.427,0.835,0.935,0.9,0.408;0.404,0.128,0.0955,0.904,0.346,0.646,0.582,0.669,0.035,0.756;0.726,0.627,0.206,0.548,0.757,0.0143,0.768,0.392,0.335,0.118;0.276,0.517,0.111,0.901,0.0803,0.156,0.912,0.514,0.416,0.686;0.252,0.623,0.745,0.855,0.152,0.0376,0.147,0.452,0.944,0.478;0.395,0.81,0.105,0.283,0.281,0.231,0.0205,0.162,0.406,0.048;0.272,0.6,0.269,0.25,0.248,0.617,0.348,0.331,0.0495,0.272;0.253,0.369,0.429,0.236,0.998,0.746,0.599,0.102,0.535,0.194;0.62,0.775,0.408,0.332,0.572,0.622,0.767,0.447,0.453,0.963;0.0929,0.829,0.243,0.804,0.838,0.22,0.985,0.0484,0.0484,0.857;aaaaaaa;
0.384;0.826;0.867;a;0.704;aa;aaaaaaa;0.294;a;aaaa;aa;0.862;0.718;0.636,0.592,0.743,0.679,0.686,0.301,0.0119,0.631,0.866,0.958;0.751,0.488,0.328,0.242,0.205,0.527,0.692,0.0476,0.81,0.481;0.354,0.581,0.751,0.0757,0.762,0.515,0.78,0.523,0.684,0.921;0.385,0.422,0.764,0.762,0.472,0.571,0.331,0.355,0.936,0.184;0.792,0.17,0.339,0.0454,0.701,0.789,0.296,0.268,0.797,0.189;0.0817,0.5,0.776,0.311,0.932,0.295,0.64,0.14,0.194,0.927;0.126,0.393,0.409,0.662,0.0449,0.384,0.765,0.32,0.901,0.849;0.232,0.191,0.0754,0.599,0.583,0.725,0.191,0.246,0.67,0.996;0.299,0.716,0.6,0.0475,0.0176,0.457,0.204,0.588,0.831,0.961;0.38,0.97,0.395,0.303,0.665,0.829,0.728,0.757,0.134,0.0758;0.438,0.986,0.0998,0.0897,0.93,0.0172,0.111,0.5,0.122,0.906;0.328,0.849,0.667,0.968,0.83,0.563,0.582,0.978,0.732,0.474;0.372,0.794,0.73,0.833,0.924,0.231,0.0777,0.288,0.0645,0.429;aaaa;
0.955;0.819;0.128;aaaaa;0.906;a;aa;0.406;aaaaaaaa;a;aa;0.995;0.377;0.393,0.929,0.574,0.614,0.0354,0.652,0.305,0.163,0.153,0.926;0.434,0.391,0.453,0.415,0.902,0.322,0.954,0.55,0.661,0.953;0.257,0.294,0.353,0.572,0.368,0.199,0.229,0.961,0.236,0.117;0.589,0.153,0.526,0.189,0.71,0.184,0.404,0.446,0.43,0.811;0.0761,0.646,0.941,0.704,0.85,0.176,0.306,0.21,0.908,0.781;0.71,0.596,0.256,0.811,0.7,0.897,0.958,0.107,0.451,0.49;0.168,0.967,0.284,0.444,0.372,0.373,0.49,0.712,0.466,0.445;0.766,0.643,0.439,0.452,0.633,0.945,0.228,0.0871,0.617,0.566;0.045,0.962,0.178,0.62,0.143,0.322,0.0607,0.527,0.239,0.792;0.474,0.895,0.0898,0.353,0.511,0.0218,0.447,0.445,0.577,0.793;0.613,0.882,0.643,0.0458,0.62,0.745,0.802,0.368,0.42,0.0212;0.793,0.239,0.14,0.0675,0.123,0.392,0.442,0.82,0.723,0.2;0.302,0.798,0.196,0.00452,0.918,0.00476,0.0199,0.303,0.278,0.116;aaaaaaa;
0.21;0.739;0.0168;aaaaaaa;0.372;aaaaa;aa;0.93;aaaaaaaa;aaaaaaa;a;0.407;0.297;0.0625,0.439,0.51,0.486,0.842,0.245,0.524,0.959,0.369,0.769;0.744,0.608,0.748,0.826,0.0762,0.937,0.94,0.38,0.61,0.591;0.689,0.878,0.147,0.234,0.388,0.632,0.258,0.178,0.854,0.142;0.421,0.594,0.374,0.269,0.731,0.123,0.0581,0.387,0.898,0.448;0.768,0.608,0.554,0.362,0.972,0.808,0.677,0.748,0.569,0.957;0.0585,0.676,0.116,0.0575,0.773,0.485,0.603,0.57,0.735,0.433;0.615,0.517,0.0656,0.119,0.646,0.939,0.633,0.574,0.243,0.81;0.141,0.298,0.549,0.398,0.547,0.0748,0.758,0.633,0.57,0.174;0.172,0.631,0.0813,0.0029,0.735,0.884,0.765,0.59,0.103,0.641;0.284,0.637,0.777,0.639,0.325,0.851,0.97,0.604,0.259,0.525;0.0203,0.844,0.143,0.685,0.105,0.97,0.813,0.896,0.458,0.833;0.226,0.65,0.891,0.569,0.0314,0.821,0.928,0.998,0.714,0.701;0.974,0.545,0.522,0.228,0.799,0.0913,0.718,0.138,0.362,0.246;aaaaaaaaaa;
0.716;0.417;0.352;aaaaaaa;0.51;aaaaa;aaa;0.163;aaaa;aaaaaa;aa;0.0344;0.945;0.85,0.706,0.0627,0.0146,0.0174,0.131,0.097,0.549,0.365,0.778;0.601,0.0641,0.96,0.54,0.443,0.55,0.343,0.519,0.918,0.589;0.991,0.0802,0.668,0.503,0.805,0.379,0.874,0.00209,0.196,0.72;0.737,0.538,0.831,0.255,0.603,0.4,0.733,0.839,0.0031,0.148;0.512,0.959,0.341,0.141,0.0626,0.228,0.337,0.753,0.729,0.154;0.0685,0.534,0.815,0.909,0.908,0.77,0.316,0.278,0.125,0.603;0.647,0.908,0.608,0.994,0.496,0.609,0.558,0.0186,0.432,0.538;0.35,0.651,0.0763,0.995,0.12,0.694,0.901,0.585,0.305,0.844;0.608,0.38,0.246,0.37,0.322,0.873,0.113,0.597,0.949,0.243;0.487,0.235,0.736,0.273,0.616,0.544,0.541,0.237,0.35,0.441;0.312,0.607,0.404,0.135,0.134,0.83,0.612,0.37,0.552,0.992;0.0523,0.862,0.0511,0.411,0.023,0.458,0.0477,0.225,0.0596,0.573;0.684,0.175,0.0208,0.373,0.186,0.361,0.74,0.756,0.828,0.885;aa;
0.919;0.421;0.699;a;0.816;aaaa;aaaa;0.525;aa;aaaa;aa;0.629;0.186;0.614,0.966,0.752,0.614,0.276,0.2,0.394,0.906,0.373,0.428;0.243,0.00347,0.298,0.301,0.888,0.99,0.234,0.848,0.0289,0.268;0.907,0.21,0.237,0.0119,0.596,0.683,0.223,0.909,0.97,0.574;0.447,0.956,0.334,0.705,0.521,0.397,0.475,0.71,0.896,0.0404;0.561,0.105,0.377,0.856,0.00112,0.834,0.348,0.56,0.978,0.53;0.736,0.529,0.742,0.571,0.0909,0.521,0.621,0.107,0.329,0.629;0.907,0.341,0.139,0.541,0.0988,0.356,0.771,0.474,0.364,0.544;0.691,0.98,0.555,0.916,0.381,0.446,0.466,0.495,0.982,0.793;0.361,0.796,0.129,0.105,0.572,0.538,0.503,0.946,0.329,0.192;0.417,0.103,0.891,0.173,0.0625,0.262,0.574,0.293,0.793,0.665;0.756,0.539,0.12,0.743,0.754,0.436,0.525,0.954,0.122,0.191;0.82,0.86,0.269,0.376,0.913,0.0734,0.805,0.68,0.793,0.491;0.902,0.449,0.551,0.00444,0.557,0.558,0.875,0.497,0.802,0.077;aaaaaa;
0.0217;0.47;0.424;aaaaaaaaa;0.918;aaaaa;aa;0.722;aaaaaaa;aaaa;a;0.607;0.894;0.649,0.869,0.925,0.18,0.958,0.211,0.715,0.411,0.513,0.597;0.0144,0.838,0.136,0.655,0.507,0.455,0.543,0.2,0.415,0.793;0.945,0.785,0.882,0.327,0.323,0.886,0.453,0.26,0.318,0.161;0.349,0.0521,0.932,0.647,0.288,0.692,0.495,0.313,0.698,0.918;0.789,0.472,0.507,0.196,0.216,0.901,0.0258,0.211,0.567,0.296;0.578,0.521,0.218,0.187,0.518,0.674,0.547,0.814,0.89,0.147;0.146,0.595,0.307,0.908,0.5,0.859,0.256,0.743,0.53,0.665;0.188,0.887,0.924,0.296,0.299,0.424,0.434,0.578,0.102,0.497;0.652,0.038,0.244,0.714,0.295,0.965,0.954,0.782,0.983,0.483;0.0741,0.334,0.891,0.904,0.662,0.795,0.723,0.222,0.757,0.224;0.708,0.65,0.444,0.558,0.7,0.0168,0.901,0.889,0.499,0.404;0.149,0.647,0.167,0.791,0.981,0.467,0.468,0.616,0.455,0.646;0.514,0.975,0.917,0.264,0.426,0.162,0.998,0.265,0.781,0.33;aaaa;
0.165;0.761;0.98;aaaaaaaa;0.131;aaaa;aaa;0.709;aaaaaa;aaaa;a;0.346;0.0372;0.754,0.946,0.353,0.291,0.274,0.257,0.394,0.927,0.251,0.719;0.0127,0.204,0.464,0.913,0.0941,0.141,0.055,0.117,0.848,0.982;0.754,0.435,0.924,0.0816,0.211,0.0538,0.516,0.638,0.916,0.974;0.162,0.505,0.15,0.442,0.956,0.557,0.105,0.952,0.696,0.445;0.138,0.217,0.644,0.12,0.524,0.152,0.0485,0.814,0.885,0.248;0.111,0.873,0.134,0.14,0.453,0.162,0.126,0.894,0.645,0.889;0.0968,0.447,0.862,0.965,0.336,0.892,0.647,0.3,0.311,0.326;0.573,0.757,0.107,0.262,0.992,0.577,0.0604,0.196,0.775,0.871;0.223,0.368,0.88,0.0183,0.911,0.368,0.622,0.718,0.247,0.959;0.163,0.474,0.292,0.891,0.854,0.89,0.942,0.864,0.138,0.39;0.296,0.585,0.591,0.435,0.797,0.526,0.146,0.49,0.0465,0.357;0.947,0.636,0.217,0.224,0.544,0.0599,0.643,0.0727,0.482,0.253;0.0376,0.954,0.369,0.0275,0.705,0.796,0.803,0.676,0.861,0.341;aaaaaaaaa;
0.842;0.864;0.737;aaaa;0.0657;aaaaaa;aaaaaa;0.487;aa;aa;aaa;0.765;0.381;0.309,0.982,0.164,0.675,0.353,0.404,0.827,0.878,0.512,0.216;0.0324,0.97,0.686,0.751,0.381,0.0462,0.849,0.148,0.393,0.826;0.255,0.87,0.528,0.147,0.795,0.418,0.924,0.139,0.485,0.802;0.808,0.0307,0.619,0.551,0.166,0.645,0.373,0.465,0.0331,0.0501;0.866,0.012,0.912,0.924,0.0167,0.159,0.844,0.603,0.454,0.749;0.878,0.243,0.0581,0.323,0.712,0.704,0.905,0.278,0.141,0.244;0.338,0.613,0.461,0.856,0.384,0.493,0.839,0.617,0.0898,0.0751;0.263,0.306,0.155,0.311,0.86,0.375,0.514,0.64,0.903,0.409;0.814,0.945,0.81,0.427,0.109,0.573,0.558,0.623,0.617,0.13;0.16,0.0164,0.714,0.562,0.53,0.226,0.986,0.602,0.423,0.0165;0.901,0.0272,0.371,0.00772,0.816,0.00192,0.302,0.701,0.0929,0.87;0.661,0.884,0.314,0.216,0.945,0.116,0.999,0.0468,0.835,0.993;0.559,0.915,0.383,0.0627,0.286,0.908,0.232,0.234,0.213,0.484;aaaaaaaaa;
0.329;0.74;0.506;aaaaa;0.793;aa;aaaa;0.789;aaaa;aa;aa;0.997;0.281;0.207,0.371,0.462,0.0285,0.0692,0.685,0.28,0.643,0.764,0.659;0.845,0.997,0.622,0.334,0.882,0.0979,0.157,0.495,0.602,0.288;0.603,0.814,0.513,0.542,0.538,0.696,0.401,0.707,0.935,0.869;0.0905,0.803,0.423,0.79,0.906,0.936,0.727,0.689,0.967,0.83;0.321,0.115,0.767,0.0308,0.462,0.857,0.59,0.249,0.832,0.859;0.48,0.195,0.482,0.572,0.678,0.135,0.0982,0.916,0.0958,0.889;0.0277,0.474,0.34,0.943,0.258,0.779,0.225,0.0536,0.463,0.215;0.345,0.928,0.5,0.183,0.319,0.999,0.974,0.142,0.526,0.688;0.897,0.177,0.42,0.744,0.385,0.815,0.698,0.638,0.791,0.421;0.644,0.901,0.587,0.505,0.506,0.207,0.00249,0.844,0.152,0.456;0.186,0.625,0.231,0.887,0.428,0.461,0.393,0.76,0.983,0.18;0.411,0.594,0.618,0.263,0.491,0.678,0.226,0.277,0.669,0.223;0.467,0.511,0.194,0.944,0.502,0.0494,0.135,0.706,0.539,0.655;aaaaaaaaa;
0.0454;0.198;0.491;aaa;0.22;aaaaa;aaaaaa;0.791;aaaaaaa;aaaa;aaa;0.382;0.39;0.588,0.746,0.436,0.127,0.481,0.29,0.37,0.679,0.744,0.946;0.494,0.481,0.267,0.0419,0.738,0.277,0.363,0.811,0.238,0.398;0.0557,0.622,0.758,0.495,0.909,0.833,0.402,0.976,0.963,0.261;0.92,0.71,0.473,0.0965,0.237,0.95,0.66,0.918,0.216,0.618;0.307,0.54,0.335,0.615,0.184,0.342,0.088,0.409,0.639,0.257;0.781,0.644,0.789,0.377,0.633,0.114,0.279,0.624,0.736,0.663;0.493,0.696,0.929,0.5,0.127,0.527,0.977,0.983,0.945,0.935;0.804,0.707,0.703,0.473,0.475,0.421,0.39,0.573,0.23,0.793;0.436,0.233,0.848,0.541,0.502,0.102,0.796,0.258,0.494,0.426;0.858,0.85,0.484,0.305,0.488,0.341,0.994,0.401,0.485,0.961;0.965,0.371,0.831,0.574,0.47,0.973,0.462,0.128,0.872,0.838;0.852,0.509,0.228,0.422,0.211,0.216,0.573,0.418,0.592,0.0958;0.00459,0.125,0.0302,0.845,0.958,0.972,0.478,0.63,0.694,0.749;aaaaaaa;
0.514;0.59;0.131;aaaaaaaaa;0.796;aaaaaa;aaa;0.36;aaaaaaa;aa;aaa;0.608;0.522;0.194,0.93,0.185,0.0499,0.102,0.198,0.849,0.467,0.423,0.854;0.487,0.183,0.457,0.605,0.288,0.4,0.202,0.358,0.738,0.896;0.395,0.613,0.108,0.221,0.624,0.641,0.631,0.398,0.881,0.317;0.613,0.338,0.215,0.279,0.402,0.14,0.895,0.0472,0.622,0.276;0.891,0.414,0.567,0.675,0.413,0.622,0.279,0.0274,0.054,0.639;0.636,0.0848,0.302,0.142,0.913,0.175,0.115,0.883,0.324,0.405;0.589,0.475,0.616,0.72,0.366,0.698,0.897,0.337,0.943,0.807;0.982,0.879,0.601,0.701,0.155,0.516,0.808,0.0128,0.44,0.805;0.729,0.213,0.464,0.907,0.438,0.0993,0.415,0.0195,0.521,0.585;0.41,0.6,0.891,0.424,0.314,0.782,0.409,0.359,0.0745,0.406;0.591,0.956,0.848,0.29,0.0705,0.965,0.216,0.583,0.11,0.726;0.471,0.164,0.398,0.0186,0.0143,0.87,0.675,0.432,0.688,0.091;0.569,0.981,0.309,0.279,0.544,0.0583,0.247,0.787,0.166,0.773;aaaaaa;
0.672;0.922;0.127;aaaaaaaa;0.94;aaa;aa;0.476;aaaa;aaaa;aaa;0.805;0.726;0.592,0.31,0.652,0.299,0.0483,0.059,0.872,0.0651,0.731,0.124;0.974,0.611,0.0447,0.81,0.594,0.75,0.0675,0.861,0.578,0.288;0.637,0.16,0.767,0.168,0.85,0.674,0.485,0.272,0.187,0.166;0.351,0.92,0.865,0.203,0.501,0.0218,0.12,0.978,0.901,0.947;0.638,0.0584,0.33,0.985,0.543,0.206,0.11,0.565,0.743,0.223;0.678,0.261,0.0625,0.799,0.0373,0.865,0.5,0.734,0.961,0.294;0.219,0.479,0.226,0.00446,0.0173,0.218,0.601,0.493,0.327,0.279;0.773,0.0109,0.833,0.738,0.812,0.693,0.0498,0.386,0.143,0.115;0.0494,0.608,0.395,0.814,0.0575,0.682,0.383,0.307,0.802,0.557;0.319,0.114,0.539,0.879,0.762,0.0768,0.86,0.572,0.664,0.735;0.405,0.251,0.602,0.0346,0.644,0.108,0.138,0.829,0.934,0.289;0.31,0.461,0.937,0.987,0.146,0.648,0.0751,0.396,0.524,0.818;0.501,0.652,0.0406,0.829,0.393,0.824,0.632,0.633,0.0523,0.357;aaaaaaaa;
0.4;0.202;0.193;aaaaaa;0.0124;aaaaa;aaaa;0.54;aaa;aaa;aaa;0.937;0.000322;0.419,0.446,0.995,0.622,0.198,0.792,0.797,0.735,0.665,0.0509;0.15,0.178,0.249,0.0111,0.365,0.374,0.129,0.732,0.302,0.977;0.843,0.753,0.3,0.638,0.802,0.263,0.56,0.648,0.411,0.646;0.224,0.228,0.775,0.562,0.678,0.0416,0.699,0.544,0.694,0.608;0.029,0.666,0.757,0.302,0.461,0.503,0.567,0.606,0.38,0.0604;0.573,0.00439,0.711,0.64,0.783,0.575,0.746,0.458,0.697,0.738;0.508,0.951,0.631,0.465,0.117,0.0591,0.0223,0.445,0.519,0.727;0.639,0.377,0.726,0.509,0.0587,0.943,0.625,0.456,0.735,0.462;0.335,0.26,0.844,0.889,0.618,0.412,0.445,0.145,0.6,0.0465;0.525,0.453,0.125,0.587,0.058,0.467,0.923,0.506,0.0542,0.648;0.735,0.868,0.802,0.872,0.858,0.52,0.684,0.601,0.344,0.534;0.844,0.219,0.459,0.421,0.889,0.802,0.577,0.19,0.352,0.444;0.714,0.956,0.122,0.999,0.918,0.934,0.991,0.0753,0.266,0.333;aaaaaaaaa;
0.47;0.917;0.0873;aaaaaa;0.613;aaaaa;aaaaa;0.772;aaaa;aa;a;0.292;0.92;0.347,0.0373,0.37,0.13,0.964,0.716,0.364,0.708,0.0481,0.0688;0.545,0.496,0.862,0.0734,0.427,0.745,0.991,0.825,0.826,0.946;0.848,0.241,0.958,0.736,0.381,0.826,0.598,0.385,0.105,0.983;0.103,0.856,0.62,0.644,0.942,0.814,0.586,0.489,0.622,0.845;0.737,0.188,0.608,0.502,0.47,0.167,0.14,0.241,0.25,0.53;0.947,0.932,0.613,0.0366,0.31,0.901,0.857,0.229,0.696,0.87;0.302,0.634,0.0534,0.516,0.478,0.648,0.665,0.957,0.81,0.457;0.584,0.985,0.602,0.794,0.0408,0.841,0.424,0.929,0.24,0.54;0.701,0.514,0.0516,0.826,0.877,0.807,0.308,0.675,0.708,0.804;0.288,0.893,0.57,0.0582,0.961,0.176,0.631,0.00148,0.863,0.642;0.541,0.686,0.313,0.88,0.69,0.672,0.0467,0.678,0.977,0.751;0.628,0.471,0.0511,0.0347,0.873,0.329,0.42,0.0807,0.832,0.516;0.385,0.0912,0.362,0.898,0.846,0.872,0.197,0.739,0.353,0.0555;aaaaa;
0.606;0.168;0.00137;a;0.357;aaaaaa;a;0.485;aaa;aa;aa;0.405;0.969;0.0652,0.641,0.478,0.479,0.783,0.55,0.499,0.429,0.412,0.247;0.394,0.0732,0.475,0.636,0.281,0.674,0.24,0.681,0.129,0.844;0.555,0.0848,0.298,0.481,0.774,0.331,0.765,0.266,0.979,0.241;0.183,0.0465,0.855,0.847,0.0258,0.337,0.958,0.705,0.0995,0.496;0.269,0.447,0.809,0.108,0.328,0.472,0.954,0.933,0.94,0.611;0.769,0.547,0.684,0.0759,0.464,0.519,0.209,0.208,0.243,0.995;0.429,0.01,0.55,0.195,0.625,0.903,0.559,0.655,0.359,0.97;0.874,0.566,0.611,0.761,0.917,0.0173,0.0273,0.339,0.66,0.0389;0.314,0.248,0.792,0.486,0.891,0.212,0.156,0.805,0.647,0.281;0.821,0.681,0.913,0.16,0.379,0.321,0.588,0.697,0.217,0.725;0.0862,0.357,0.344,0.922,0.942,0.405,0.254,0.679,0.19,0.232;0.751,0.0922,0.216,0.186,0.0233,0.877,0.628,0.549,0.283,0.813;0.0543,0.444,0.841,0.0904,0.135,0.748,0.962,0.683,0.246,0.24;aaaaaaaa;
0.712;0.576;0.244;a;0.347;aaaaaa;aaaaa;0.38;aaaaa;aa;a;0.233;0.397;0.671,0.916,0.814,0.704,0.278,0.672,0.819,0.156,0.186,0.794;0.45,0.505,0.274,0.858,0.688,0.588,0.285,0.0422,0.282,0.194;0.236,0.296,0.412,0.89,0.618,0.522,0.31,0.166,0.104,0.0802;0.642,0.615,0.446,0.614,0.0585,0.516,0.486,0.772,0.536,0.477;0.757,0.191,0.943,0.801,0.974,0.161,0.457,0.611,0.678,0.152;0.432,0.777,0.6,0.224,0.345,0.0206,0.817,0.335,0.0684,0.269;0.31,0.376,0.618,0.34,0.191,0.0805,0.79,0.49,0.757,0.4;0.185,0.417,0.329,0.177,0.878,0.774,0.113,0.999,0.104,0.0534;0.509,0.988,0.226,0.97,0.188,0.564,0.152,0.54,0.563,0.942;0.0789,0.993,0.253,0.0693,0.989,0.164,0.271,0.942,0.875,0.364;0.273,0.891,0.686,0.385,0.74,0.0649,0.059,0.147,0.645,0.924;0.796,0.751,0.742,0.957,0.722,0.673,0.185,0.413,0.556,0.546;0.979,0.0111,0.176,0.6,0.644,0.159,0.176,0.855,0.0313,0.882;a;
0.425;0.563;0.0516;aaaaaa;0.638;aaa;aa;0.806;aa;aaaaa;aaa;0.568;0.0859;0.467,0.642,0.381,0.821,0.469,0.416,0.381,0.783,0.0796,0.548;0.984,0.702,0.18,0.294,0.84,0.166,0.145,0.994,0.709,0.0138;0.158,0.0439,0.145,0.587,0.905,0.246,0.501,0.444,0.882,0.821;0.638,0.509,0.867,0.394,0.221,0.413,0.0908,0.724,0.912,0.726;0.515,0.861,0.819,0.744,0.0191,0.314,0.434,0.182,0.122,0.788;0.229,0.715,0.0615,0.162,0.19,0.584,0.606,0.181,0.814,0.0595;0.511,0.106,0.998,0.313,0.106,0.14,0.833,0.262,0.552,0.462;0.331,0.0411,0.747,0.675,0.659,0.828,0.88,0.58,0.714,0.473;0.853,0.727,0.385,0.578,0.288,0.443,0.551,0.0322,0.911,0.224;0.459,0.419,0.764,0.227,0.544,0.562,0.434,0.00717,0.43,0.338;0.572,0.221,0.747,0.461,0.911,0.392,0.0971,0.222,0.753,0.503;0.766,0.611,0.136,0.962,0.0889,0.457,0.843,0.967,0.104,0.334;0.777,0.954,0.723,0.22,0.0692,0.355,0.463,0.522,0.947,0.397;aaaaaa;
