ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaa;aaaaaaaaa;0.959;a;aaaa;0.82;a;0.43;aaaaaa;aaa;aaaa;aaaaaaaa;aa;a;aaaa;a;aaaaaaaa;aaaaaa;0.114;0.315;aa;aa;0.579;aaa;aa;aaa;0.604,0.012,0.425,0.804,0.241,0.897,0.176,0.173,0.477,0.635;0.617,0.796,0.827,0.424,0.793,0.477,0.0555,0.5,0.625,0.112;0.791,0.573,0.87,0.217,0.237,0.277,0.847,0.981,0.185,0.866;0.726,0.734,0.334,0.278,0.905,0.889,0.706,0.313,0.987,0.231;0.818,0.176,0.775,0.932,0.192,0.121,0.617,0.999,0.909,0.227;0.28,0.821,0.948,0.9,0.443,0.327,0.473,0.147,0.313,0.398;0.215,0.369,0.861,0.581,0.351,0.382,0.652,0.0846,0.709,0.777;0.975,0.948,0.339,0.552,0.834,0.69,0.547,0.395,0.463,0.694;0.438,0.384,0.915,0.393,0.223,0.0766,0.195,0.698,0.619,0.342;0.74,0.0951,0.675,0.0879,0.956,0.6,0.116,0.672,0.258,0.141;0.971,0.84,0.862,0.852,0.0954,0.776,0.812,0.189,0.012,0.341;0.402,0.709,0.319,0.979,0.71,0.0373,0.411,0.0706,0.762,0.888;0.911,0.516,0.344,0.447,0.543,0.0825,0.273,0.624,0.724,0.436;0.022,0.522,0.952,0.444,0.148,0.469,0.942,0.566,0.533,0.516;0.232,0.894,0.18,0.165,0.269,0.599,0.424,0.696,0.401,0.458;0.0424,0.415,0.0164,0.654,0.579,0.759,0.707,0.977,0.098,0.218;0.7,0.255,0.537,0.524,0.367,0.284,0.352,0.798,0.00311,0.684;0.368,0.954,0.96,0.744,0.219,0.0362,0.255,0.405,0.206,0.814;0.868,0.831,0.697,0.751,0.334,0.429,0.372,0.302,0.825,0.392;0.409,0.882,0.335,0.939,0.149,0.327,0.574,0.944,0.266,0.177;0.94,0.598,0.139,0.319,0.438,0.0115,0.957,0.29,0.763,0.775;0.3,0.144,0.594,0.97,0.47,0.632,0.494,0.866,0.418,0.907;0.563,0.416,0.626,0.662,0.0255,0.36,0.501,0.537,0.773,0.859;0.489,0.393,0.082,0.578,0.0458,0.386,0.365,0.956,0.325,0.549;0.335,0.697,0.154,0.49,0.886,0.181,0.451,0.807,0.461,0.71;0.965,0.608,0.0643,0.752,0.629,0.514,0.0318,0.683,0.311,0.212;aaa;
aaaaa;aaaaaaaaa;0.0425;aa;aaa;0.105;a;0.928;aaaaaaa;aaaaa;aaaa;a;aa;a;aaaaa;aaaaaa;aaa;a;0.0161;0.294;a;aaaaaa;0.704;aa;a;aaa;0.226,0.7,0.749,0.175,0.557,0.552,0.0504,0.124,0.281,0.883;0.945,0.39,0.843,0.975,0.577,0.23,0.841,0.401,0.825,0.183;0.231,0.711,0.352,0.875,0.262,0.741,0.34,0.709,0.348,0.404;0.488,0.25,0.885,0.491,0.0395,0.461,0.469,0.842,0.109,0.36;0.305,0.997,0.984,0.758,0.245,0.558,0.595,0.0945,0.125,0.288;0.665,0.107,0.0837,0.409,0.108,0.596,0.0597,0.36,0.258,0.0685;0.613,0.979,0.433,0.857,0.69,0.725,0.475,0.0039,0.0985,0.76;0.624,0.0406,0.295,0.446,0.678,0.27,0.283,0.484,0.141,0.319;0.219,0.474,0.307,0.136,0.198,0.177,0.153,0.599,0.342,0.851;0.876,0.934,0.357,0.314,0.221,0.84,0.586,0.751,0.0585,0.681;0.225,0.126,0.939,0.747,0.185,0.38,0.0659,0.0067,0.518,0.889;0.51,0.384,0.47,0.262,0.389,0.178,0.898,0.403,0.614,0.787;0.658,0.641,0.803,0.343,0.103,0.0599,0.511,0.875,0.35,0.691;0.417,0.351,0.616,0.629,0.728,0.922,0.423,0.52,0.266,0.122;0.972,0.764,0.725,0.799,0.985,0.412,0.607,0.275,0.525,0.459;0.82,0.73,0.381,0.578,0.461,0.765,0.506,0.196,0.0873,0.21;0.808,0.694,0.647,0.926,0.0813,0.455,0.264,0.226,0.908,0.0697;0.872,0.554,0.795,0.786,0.963,0.691,0.128,0.531,0.503,0.922;0.941,0.295,0.0244,0.398,0.697,0.446,0.704,0.896,0.964,0.773;0.767,0.474,0.521,0.712,0.653,0.946,0.371,0.0693,0.508,0.281;0.496,0.922,0.259,0.067,0.376,0.924,0.474,0.00949,0.93,0.158;0.208,0.249,0.797,0.675,0.755,0.543,0.294,0.674,0.595,0.115;0.822,0.0751,0.493,0.924,0.978,0.151,0.925,0.327,0.411,0.606;0.663,0.476,0.609,0.104,0.695,0.16,0.495,0.0583,0.0755,0.566;0.991,0.688,0.66,0.212,0.858,0.095,0.858,0.552,0.301,0.924;0.774,0.743,0.635,0.292,0.382,0.833,0.628,0.928,0.219,0.365;aaaaaaaa;
aaaaaaaaa;aa;0.0175;a;aaa;0.0405;aaa;0.928;aaaaaa;a;aaa;aaaaaaaa;aa;a;aa;aa;a;aaaaaaa;0.528;0.971;a;aaaa;0.533;aaa;a;aaaa;0.99,0.325,0.59,0.238,0.329,0.597,0.355,0.109,0.677,0.894;0.5,0.245,0.403,0.92,0.0509,0.113,0.852,0.537,0.882,0.747;0.554,0.696,0.373,0.756,0.403,0.328,0.645,0.0776,0.843,0.928;0.742,0.469,0.242,0.569,0.457,0.975,0.322,0.871,0.351,0.683;0.843,0.518,0.266,0.623,0.194,0.539,0.983,0.925,0.83,0.213;0.766,0.316,0.346,0.452,0.517,0.338,0.435,0.0371,0.939,0.198;0.587,0.161,0.464,0.286,0.404,0.289,0.569,0.0317,0.659,0.355;0.993,0.742,0.0838,0.0604,0.239,0.93,0.543,0.706,0.826,0.988;0.186,0.465,0.86,0.227,0.528,0.98,0.0188,0.87,0.219,0.845;0.349,0.0182,0.454,0.351,0.17,0.316,0.779,0.79,0.278,0.654;0.17,0.103,0.549,0.152,0.718,0.877,0.892,0.321,0.824,0.713;0.881,0.158,0.649,0.543,0.117,0.544,0.0418,0.922,0.367,0.942;0.989,0.501,0.861,0.794,0.483,0.999,0.947,0.398,0.133,0.584;0.659,0.825,0.255,0.291,0.396,0.686,0.387,0.15,0.92,0.576;0.967,0.48,0.775,0.567,0.179,0.68,0.0954,0.516,0.619,0.0045;0.278,0.118,0.966,0.12,0.992,0.289,0.433,0.814,0.761,0.966;0.635,0.507,0.488,0.687,0.163,0.424,0.119,0.684,0.807,0.995;0.601,0.483,0.931,0.195,0.45,0.407,0.426,0.402,0.296,0.304;0.301,0.379,0.915,0.243,0.106,0.255,0.93,0.2,0.0889,0.0931;0.927,0.801,0.53,0.162,0.0398,0.549,0.406,0.021,0.626,0.376;0.461,0.912,0.793,0.248,0.871,0.887,0.366,0.472,0.891,0.372;0.519,0.00809,0.02,0.632,0.2,0.0611,0.17,0.26,0.127,0.549;0.133,0.108,0.49,0.743,0.208,0.894,0.856,0.585,0.318,0.903;0.821,0.667,0.186,0.0457,0.443,0.111,0.0211,0.914,0.34,0.224;0.189,0.0866,0.216,0.51,0.85,0.0423,0.511,0.593,0.345,0.385;0.264,0.671,0.459,0.218,0.864,0.935,0.995,0.402,0.972,0.379;aaaa;
aa;aaaa;0.837;aa;aa;0.00189;aaaaa;0.0441;aaaaaaa;aa;a;aaaaaaaaa;aaaa;a;a;aaaaa;aaaaaaa;aaaa;0.0916;0.0217;aa;aaaa;0.197;a;a;aa;0.663,0.468,0.747,0.563,0.804,0.893,0.967,0.0855,0.19,0.401;0.00234,0.63,0.357,0.734,0.968,0.165,0.635,0.674,0.28,0.392;0.229,0.472,0.738,0.797,0.668,0.556,0.0156,0.928,0.545,0.468;0.793,0.419,0.737,0.229,0.918,0.729,0.42,0.395,0.723,0.113;0.794,0.944,0.0218,0.0507,0.74,0.316,0.246,0.319,0.102,0.557;0.196,0.436,0.481,0.854,0.794,0.0325,0.933,0.815,0.303,0.313;0.585,0.249,0.0789,0.451,0.875,0.393,0.678,0.47,0.0827,0.993;0.0608,0.368,0.605,0.199,0.49,0.238,0.626,0.725,0.738,0.383;0.887,0.488,0.323,0.401,0.552,0.475,0.969,0.275,0.54,0.73;0.595,0.606,0.313,0.778,0.77,0.164,0.236,0.475,0.075,0.939;0.848,0.943,0.0835,0.793,0.875,0.927,0.865,0.292,0.733,0.774;0.39,0.806,0.374,0.198,0.991,0.392,0.0703,0.727,0.407,0.536;0.88,0.655,0.166,0.781,0.519,0.274,0.875,0.0468,0.0933,0.606;0.131,0.154,0.397,0.676,0.947,0.816,0.707,0.625,0.136,0.942;0.665,0.907,0.219,0.762,0.395,0.928,0.515,0.489,0.631,0.82;0.0836,0.531,0.028,0.382,0.349,0.173,0.552,0.651,0.412,0.51;0.462,0.588,0.24,0.491,0.942,0.226,0.232,0.0631,0.759,0.809;0.431,0.235,0.0642,0.301,0.554,0.717,0.41,0.713,0.208,0.835;0.168,0.872,0.526,0.188,0.567,0.0298,0.356,0.0687,0.993,0.165;0.0153,0.349,0.133,0.827,0.562,0.204,0.363,0.065,0.342,0.496;0.408,0.339,0.421,0.0394,0.0276,0.0577,0.668,0.255,0.0638,0.134;0.26,0.371,0.186,0.364,0.375,0.903,0.0309,0.413,0.393,0.2;0.138,0.638,0.0457,0.727,0.129,0.412,0.228,0.177,0.784,0.371;0.794,0.395,0.468,0.78,0.02,0.271,0.652,0.536,0.336,0.707;0.0875,0.786,0.402,0.779,0.446,0.454,0.588,0.789,0.953,0.361;0.52,0.189,0.784,0.0789,0.456,0.0853,0.705,0.785,0.652,0.357;aaaa;
aa;aaa;0.45;aa;aaaa;0.129;aaaaaaaa;0.741;aaaaa;a;aaaa;aaaaa;a;a;aa;aaa;aaaaaa;aaaaaaaa;0.522;0.573;aaaa;aaaa;0.14;aa;aaaa;aaa;0.326,0.289,0.243,0.665,0.62,0.161,0.947,0.96,0.088,0.264;0.901,0.871,0.456,0.167,0.477,0.113,0.915,0.241,0.495,0.203;0.0842,0.899,0.078,0.159,0.853,0.433,0.486,0.188,0.557,0.145;0.246,0.791,0.892,0.604,0.0856,0.586,0.938,0.406,0.156,0.861;0.648,0.446,0.778,0.697,0.0718,0.535,0.171,0.89,0.997,0.848;0.589,0.601,0.549,0.3,0.939,0.955,0.603,0.625,0.74,0.616;0.105,0.475,0.424,0.325,0.881,0.0483,0.72,0.629,0.586,0.876;0.136,0.0777,0.381,0.455,0.129,0.524,0.733,0.77,0.716,0.113;0.509,0.17,0.0199,0.169,0.336,0.218,0.99,0.906,0.448,0.734;0.498,0.526,0.475,0.627,0.366,0.326,0.721,0.581,0.503,0.503;0.255,0.269,0.939,0.103,0.493,0.0593,0.793,0.952,0.647,0.36;0.118,0.966,0.17,0.332,0.106,0.918,0.316,0.433,0.263,0.366;0.431,0.919,0.821,0.404,0.374,0.819,0.511,0.9,0.249,0.741;0.899,0.234,0.266,0.11,0.551,0.739,0.494,0.536,0.933,0.619;0.0134,0.504,0.0953,0.137,0.798,0.79,0.599,0.499,0.678,0.788;0.875,0.0167,0.959,0.428,0.584,0.64,0.725,0.497,0.879,0.247;0.477,0.148,0.373,0.336,0.183,0.544,0.969,0.622,0.0584,0.67;0.13,0.00868,0.8,0.463,0.463,0.877,0.54,0.421,0.227,0.379;0.758,0.697,0.846,0.447,0.361,0.791,0.26,0.111,0.8,0.144;0.0409,0.354,0.721,0.319,0.106,0.997,0.0435,0.981,0.112,0.931;0.594,0.177,0.0607,0.214,0.638,0.52,0.594,0.325,0.0314,0.926;0.905,0.807,0.316,0.997,0.757,0.64,0.625,0.5,0.383,0.0258;0.352,0.314,0.0605,0.602,0.159,0.461,0.14,0.0942,0.379,0.137;0.0181,0.139,0.0216,0.812,0.37,0.344,0.339,0.354,0.642,0.986;0.409,0.449,0.344,0.0792,0.76,0.626,0.712,0.642,0.878,0.678;0.742,0.223,0.544,0.624,0.0846,0.106,0.636,0.795,0.592,0.883;aaa;
aaaaaaa;aaaaaaaaaa;0.998;a;aa;0.685;aaaa;0.671;aa;aaa;aa;aa;a;a;aaaa;a;aaaaaa;a;0.365;0.591;aa;aaaaa;0.115;aaa;a;aaa;0.702,0.974,0.33,0.354,0.0439,0.513,0.312,0.687,0.146,0.676;0.22,0.0577,0.828,0.83,0.846,0.445,0.919,0.685,0.706,0.277;0.793,0.432,0.72,0.918,0.517,0.579,0.739,0.719,0.091,0.703;0.341,0.385,0.96,0.149,0.0698,0.348,0.624,0.239,0.899,0.184;0.253,0.0106,0.158,0.979,0.899,0.468,0.59,0.647,0.485,0.198;0.295,0.159,0.532,0.95,0.868,0.559,0.641,0.0861,0.945,0.168;0.675,0.363,0.697,0.774,0.914,0.627,0.882,0.305,0.993,0.967;0.804,0.126,0.331,0.644,0.758,0.561,0.909,0.13,0.174,0.684;0.142,0.157,0.00577,0.923,0.321,0.304,0.782,0.941,0.938,0.782;0.527,0.0933,0.359,0.354,0.253,0.426,0.03,0.836,0.639,0.698;0.217,0.206,0.915,0.42,0.953,0.323,0.375,0.866,0.727,0.298;0.13,0.227,0.833,0.316,0.363,0.161,0.507,0.935,0.438,0.576;0.764,0.563,0.778,0.688,0.101,0.957,0.665,0.656,0.673,0.385;0.562,0.163,0.0334,0.405,0.253,0.749,0.0271,0.581,0.198,0.25;0.897,0.91,0.59,0.375,0.0724,0.456,0.473,0.544,0.0572,0.0873;0.034,0.522,0.591,0.508,0.646,0.508,0.821,0.238,0.483,0.97;0.0627,0.741,0.878,0.396,0.576,0.148,0.929,0.603,0.983,0.4;0.0228,0.294,0.723,0.0804,0.862,0.269,0.0919,0.143,0.155,0.454;0.786,0.848,0.991,0.158,0.961,0.471,0.642,0.996,0.249,0.771;0.687,0.814,0.9,0.515,0.0397,0.0993,0.503,0.894,0.668,0.526;0.879,0.29,0.759,0.673,0.726,0.00117,0.683,0.951,0.289,0.32;0.418,0.929,0.759,0.907,0.694,0.568,0.775,0.49,0.269,0.642;0.22,0.212,0.163,0.452,0.109,0.159,0.916,0.285,0.619,0.468;0.349,0.919,0.577,0.0261,0.992,0.0234,0.715,0.388,0.0654,0.441;0.807,0.989,0.642,0.179,0.502,0.423,0.05,0.946,0.26,0.832;0.292,0.332,0.737,0.0962,0.27,0.94,0.415,0.171,0.134,0.369;aaaa;
aaaaa;aaaaaaaaaa;0.588;a;aa;0.0606;aaaa;0.205;aaaa;a;aa;aaa;aaa;a;aaa;a;aaaaaaa;aaaaa;0.747;0.338;aa;aaaaaaa;0.667;a;aaaa;aa;0.519,0.503,0.512,0.819,0.486,0.0996,0.206,0.544,0.754,0.89;0.607,0.587,0.0432,0.455,0.97,0.691,0.242,0.569,0.83,0.289;0.522,0.802,0.87,0.199,0.0411,0.267,0.216,0.39,0.449,0.716;0.793,0.451,0.422,0.756,0.302,0.714,0.82,0.224,0.772,0.665;0.507,0.218,0.41,0.996,0.462,0.152,0.682,0.434,0.153,0.598;0.697,0.0904,0.0595,0.669,0.147,0.0319,0.0301,0.196,0.737,0.127;0.301,0.406,0.931,0.458,0.271,0.346,0.232,0.953,0.761,0.169;0.263,0.0521,0.255,0.453,0.28,0.882,0.684,0.855,0.53,0.19;0.947,0.213,0.888,0.111,0.0574,0.266,0.197,0.905,0.34,0.0673;0.000233,0.357,0.0909,0.889,0.795,0.21,0.921,0.0457,0.992,0.446;0.315,0.635,0.398,0.781,0.597,0.457,0.0589,0.552,0.787,0.0689;0.013,0.965,0.562,0.446,0.046,0.584,0.0945,0.808,0.28,0.587;0.374,0.917,0.698,0.675,0.81,0.0602,0.307,0.877,0.589,0.88;0.927,0.304,0.542,0.863,0.679,0.982,0.735,0.24,0.807,0.0827;0.302,0.647,0.715,0.37,0.728,0.697,0.133,0.481,0.185,0.795;0.637,0.466,0.315,0.516,0.885,0.844,0.56,0.494,0.941,0.941;0.127,0.813,0.292,0.354,0.574,0.419,0.845,0.0178,0.582,0.794;0.641,0.803,0.38,0.0918,0.229,0.548,0.219,0.946,0.912,0.71;0.314,0.3,0.288,0.65,0.839,0.899,0.293,0.285,0.0705,0.519;0.544,0.309,0.849,0.641,0.078,0.491,0.956,0.239,0.501,0.311;0.503,0.989,0.713,0.624,0.707,0.778,0.354,0.975,0.772,0.132;0.441,0.41,0.935,0.56,0.611,0.318,0.862,0.0793,0.609,0.0916;0.261,0.967,0.238,0.74,0.845,0.967,0.746,0.87,0.116,0.732;0.993,0.28,0.275,0.153,0.426,0.392,0.442,0.79,0.00398,0.133;0.512,0.85,0.92,0.00856,0.62,0.521,0.238,0.785,0.677,0.0376;0.624,0.595,0.458,0.402,0.588,0.15,0.0282,0.88,0.96,0.713;aaaaaaaaaa;
aaaaaa;aaaa;0.901;a;aaaa;0.72;aa;0.352;a;aaaaaa;aaa;aaaaaaa;aaa;a;aaaaaaaa;a;a;aaaaaaa;0.691;0.988;aaa;aaaaaa;0.367;a;aa;aaa;0.778,0.223,0.699,0.412,0.644,0.992,0.296,0.707,0.186,0.397;0.816,0.776,0.808,0.895,0.457,0.591,0.952,0.236,0.11,0.0674;0.543,0.93,0.277,0.405,0.363,0.488,0.463,0.296,0.0746,0.464;0.968,0.235,0.108,0.116,0.983,0.434,0.825,0.947,0.988,0.851;0.814,0.866,0.426,0.732,0.0882,0.546,0.761,0.84,0.831,0.499;0.547,0.517,0.31,0.826,0.145,0.775,0.202,0.294,0.928,0.114;0.812,0.89,0.0363,0.851,0.506,0.703,0.436,0.743,0.826,0.949;0.0459,0.459,0.295,0.334,0.941,0.872,0.852,0.566,0.498,0.0638;0.492,0.986,0.59,0.314,0.579,0.683,0.722,0.504,0.406,0.941;0.827,0.268,0.365,0.604,0.348,0.261,0.271,0.363,0.425,0.726;0.855,0.487,0.818,0.884,0.799,0.174,0.255,0.176,0.642,0.734;0.393,0.53,0.038,0.658,0.643,0.199,0.767,0.133,0.847,0.799;0.0457,0.769,0.0428,0.439,0.00165,0.0839,0.725,0.355,0.0586,0.702;0.454,0.141,0.0695,0.379,0.109,0.487,0.629,0.465,0.61,0.687;0.872,0.396,0.896,0.522,0.242,0.241,0.249,0.0949,0.357,0.382;0.996,0.114,0.304,0.883,0.279,0.868,0.719,0.296,0.0023,0.514;0.491,0.438,0.809,0.195,0.491,0.324,0.368,0.163,0.679,0.736;0.0829,0.0831,0.679,0.541,0.958,0.899,0.329,0.539,0.986,0.727;0.631,0.0308,0.774,0.985,0.104,0.28,0.292,0.114,0.825,0.122;0.316,0.393,0.215,0.198,0.32,0.635,0.136,0.0808,0.404,0.972;0.297,0.751,0.353,0.275,0.822,0.591,0.00884,0.301,0.877,0.11;0.254,0.666,0.447,0.0157,0.0482,0.635,0.0991,0.967,0.173,0.475;0.733,0.681,0.688,0.916,0.137,0.775,0.779,0.564,0.611,0.631;0.818,0.293,0.408,0.508,0.884,0.371,0.16,0.788,0.985,0.199;0.988,0.892,0.477,0.353,0.795,0.572,0.998,0.00954,0.905,0.19;0.553,0.834,0.334,0.988,0.214,0.295,0.841,0.866,0.423,0.947;aaa;
aaaaaaaaa;aaaaa;0.63;aa;aaaa;0.378;aaaa;0.619;aaaa;aaaa;aaa;aaaaaaa;aaa;a;aaaaaaa;aaa;a;aaaaaaaaaa;0.162;0.553;a;aaa;0.254;aa;aaa;aa;0.229,0.841,0.0807,0.115,0.359,0.741,0.194,0.714,0.0384,0.562;0.867,0.093,0.829,0.218,0.918,0.00376,0.903,0.777,0.262,0.992;0.784,0.245,0.706,0.734,0.551,0.31,0.191,0.995,0.901,0.123;0.942,0.705,0.343,0.144,0.0561,0.734,0.2,0.616,0.103,0.779;0.00138,0.919,0.906,0.166,0.154,0.247,0.93,0.698,0.0969,0.78;0.734,0.192,0.696,0.9,0.544,0.589,0.162,0.68,0.12,0.785;0.456,0.951,0.0511,0.787,0.645,0.265,0.507,0.438,0.593,0.544;0.61,0.495,0.881,0.728,0.335,0.778,0.915,0.9,0.419,0.595;0.519,0.253,0.464,0.35,0.258,0.173,0.86,0.779,0.381,0.17;0.345,0.0583,0.372,0.651,0.421,0.879,0.201,0.198,0.365,0.319;0.637,0.827,0.589,0.685,0.246,0.534,0.442,0.456,0.263,0.0975;0.232,0.888,0.175,0.97,0.384,0.982,0.509,0.765,0.632,0.0545;0.453,0.0801,0.212,0.00397,0.335,0.0227,0.53,0.555,0.392,0.762;0.0403,0.453,0.186,0.116,0.000115,0.074,0.0709,0.431,0.374,0.0648;0.495,0.573,0.729,0.221,0.662,0.0196,0.506,0.375,0.566,0.0884;0.666,0.374,0.291,0.156,0.637,0.886,0.0847,0.571,0.0698,0.938;0.108,0.991,0.798,0.998,0.768,0.991,0.385,0.898,0.281,0.464;0.949,0.949,0.158,0.161,0.367,0.112,0.632,0.701,0.877,0.331;0.55,0.701,0.906,0.519,0.483,0.387,0.529,0.748,0.529,0.93;0.593,0.0123,0.00293,0.43,0.759,0.66,0.524,0.997,0.591,0.786;0.838,0.306,0.931,0.211,0.756,0.963,0.985,0.925,0.192,0.523;0.239,0.819,0.93,0.31,0.882,0.465,0.708,0.664,0.579,0.949;0.0551,0.51,0.865,0.198,0.255,0.387,0.275,0.444,0.331,0.0472;0.153,0.62,0.474,0.81,0.222,0.234,0.807,0.379,0.874,0.973;0.844,0.114,0.777,0.746,0.833,0.44,0.27,0.327,0.946,0.0466;0.728,0.151,0.208,0.175,0.473,0.429,0.541,0.659,0.103,0.844;aaa;
aaaaaaa;aaaa;0.512;aa;aaa;0.613;aaaaaa;0.446;aaaaaa;aaaaa;aaa;aaaaaaaaaa;aaaa;a;aaa;a;a;aa;0.683;0.748;aaa;aaaaaa;0.306;aa;aaaa;aaaa;0.947,0.491,0.161,0.651,0.0241,0.37,0.276,0.237,0.393,0.428;0.747,0.701,0.389,0.106,0.412,0.0531,0.413,0.934,0.329,0.796;0.489,0.406,0.704,0.657,0.285,0.728,0.443,0.534,0.921,0.997;0.453,0.416,0.521,0.235,0.547,0.986,0.732,0.927,0.148,0.816;0.728,0.727,0.783,0.353,0.271,0.795,0.671,0.312,0.411,0.587;0.855,0.774,0.657,0.888,0.65,0.968,0.441,0.356,0.776,0.673;0.486,0.167,0.155,0.0715,0.748,0.363,0.743,0.69,0.292,0.182;0.195,0.449,0.431,0.198,0.709,0.154,0.56,0.976,0.471,0.876;0.949,0.0028,0.39,0.651,0.605,0.643,0.688,0.723,0.117,0.308;0.982,0.0165,0.903,0.556,0.976,0.44,0.188,0.275,0.931,0.343;0.705,0.983,0.614,0.739,0.805,0.997,0.116,0.228,0.121,0.858;0.325,0.505,0.724,0.174,0.296,0.124,0.161,0.608,0.732,0.53;0.516,0.00634,0.389,0.611,0.185,0.704,0.793,0.718,0.677,0.894;0.941,0.0398,0.432,0.203,0.271,0.666,0.769,0.591,0.153,0.506;0.203,0.662,0.281,0.13,0.75,0.319,0.759,0.174,0.959,0.672;0.36,0.391,0.891,0.957,0.65,0.889,0.428,0.395,0.951,0.1;0.353,0.189,0.297,0.123,0.846,0.877,0.392,0.389,0.679,0.0267;0.817,0.855,0.672,0.329,0.609,0.656,0.383,0.64,0.336,0.826;0.433,0.348,0.55,0.358,0.763,0.208,0.565,0.0719,0.238,0.476;0.638,0.0125,0.205,0.941,0.441,0.924,0.0779,0.285,0.00706,0.581;0.895,0.265,0.58,0.9,0.42,0.92,0.44,0.455,0.996,0.728;0.268,0.179,0.16,0.0786,0.671,0.844,0.388,0.9,0.233,0.378;0.639,0.35,0.82,0.542,0.924,0.526,0.865,0.641,0.934,0.29;0.588,0.713,0.282,0.451,0.615,0.527,0.778,0.244,0.927,0.289;0.24,0.29,0.736,0.421,0.375,0.586,0.854,0.984,0.0797,0.203;0.0915,0.0502,0.556,0.571,0.9,0.0915,0.435,0.842,0.938,0.167;aaa;
aaa;aaa;0.21;aaa;aaa;0.93;aa;0.485;aa;a;aa;aaaaaaa;aa;a;aaaaaaaa;aaa;aaaaa;aaa;0.904;0.809;aa;aaaaaaa;0.0339;aa;aaa;aa;0.755,0.717,0.241,0.784,0.353,0.949,0.0556,0.066,0.00774,0.118;0.157,0.383,0.911,0.214,0.172,0.633,0.781,0.108,0.456,0.854;0.278,0.449,0.953,0.447,0.185,0.224,0.349,0.0602,0.559,0.757;0.59,0.773,0.37,0.0287,0.638,0.211,0.112,0.296,0.59,0.695;0.285,0.874,0.42,0.51,0.15,0.315,0.166,0.754,0.00957,0.0104;0.813,0.103,0.816,0.771,0.173,0.758,0.31,0.805,0.383,0.12;0.663,0.899,0.953,0.781,0.113,0.983,0.608,0.327,0.434,0.133;0.144,0.908,0.63,0.703,0.647,0.986,0.347,0.0208,0.0723,0.994;0.395,0.211,0.155,0.671,0.143,0.421,0.379,0.553,0.815,0.111;0.236,0.536,0.27,0.835,0.854,0.981,0.174,0.844,0.526,0.808;0.133,0.802,0.928,0.778,0.468,0.331,0.998,0.496,0.319,0.613;0.627,0.534,0.317,0.566,0.859,0.271,0.751,0.276,0.622,0.469;0.306,0.373,0.173,0.2,0.036,0.516,0.518,0.0243,0.423,0.189;0.0647,0.996,0.903,0.584,0.94,0.00501,0.958,0.0678,0.678,0.37;0.314,0.841,0.98,0.568,0.642,0.588,0.217,0.557,0.753,0.547;0.544,0.668,0.185,0.895,0.651,0.582,0.211,0.683,0.485,0.544;0.648,0.818,0.94,0.228,0.649,0.714,0.369,0.81,0.0337,0.0903;0.653,0.699,0.41,0.794,0.186,0.194,0.31,0.12,0.511,0.316;0.448,0.0323,0.278,0.83,0.57,0.587,0.638,0.262,0.433,0.304;0.377,0.978,0.798,0.301,0.624,0.036,0.0223,0.875,0.158,0.629;0.674,0.199,0.67,0.846,0.161,0.782,0.99,0.169,0.163,0.115;0.325,0.881,0.479,0.0981,0.682,0.866,0.0175,0.743,0.121,0.922;0.143,0.871,0.498,0.213,0.31,0.964,0.769,0.317,0.353,0.506;0.532,0.232,0.383,0.296,0.118,0.566,0.987,0.0992,0.512,0.231;0.217,0.0611,0.0634,0.895,0.398,0.837,0.786,0.459,0.119,0.41;0.479,0.445,0.656,0.541,0.171,0.658,0.117,0.369,0.666,0.548;aaaaaaaaa;
