ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.633;0.618;aaa;0.869;aaaa;aaaa;aaa;aaaa;a;aa;a;0.771;a;0.699;0.916;0.595;a;0.512,0.411,0.496,0.247,0.0241,0.233,0.1,0.877,0.53,0.161;0.628,0.881,0.021,0.955,0.452,0.562,0.831,0.173,0.141,0.429;0.16,0.546,0.662,0.571,0.484,0.26,0.16,0.28,0.076,0.717;0.164,0.882,0.0587,0.371,0.341,0.888,0.726,0.2,0.278,0.921;0.105,0.627,0.539,0.94,0.103,0.562,0.0404,0.118,0.227,0.112;0.98,0.426,0.0373,0.389,0.719,0.665,0.79,0.00302,0.815,0.316;0.678,0.351,0.817,0.162,0.697,0.496,0.343,0.627,0.196,0.0527;0.0961,0.898,0.764,0.282,0.808,0.36,0.0494,0.603,0.973,0.0943;0.153,0.899,0.848,0.186,0.585,0.0729,0.744,0.726,0.0206,0.511;0.362,0.984,0.976,0.131,0.898,0.401,0.0297,0.828,0.489,0.458;0.704,0.331,0.969,0.903,0.158,0.786,0.273,0.972,0.137,0.529;0.765,0.0128,0.898,0.793,0.306,0.366,0.356,0.735,0.842,0.502;0.0655,0.534,0.64,0.652,0.419,0.55,0.595,0.939,0.486,0.0109;0.473,0.627,0.742,0.308,0.89,0.535,0.918,0.72,0.637,0.416;0.938,0.715,0.223,0.879,0.0342,0.126,0.147,0.797,0.881,0.537;0.497,0.264,0.757,0.544,0.363,0.997,0.373,0.313,0.701,0.155;0.689,0.308,0.613,0.915,0.772,0.598,0.534,0.301,0.797,0.368;aaaaaa;
0.328;0.112;aa;0.783;aaa;aaaaaa;aaaaaaaaaa;a;aaaaa;aaaaaa;aaaaa;0.903;aaa;0.00111;0.678;0.00751;a;0.187,0.773,0.206,0.223,0.488,0.744,0.09,0.17,0.0117,0.135;0.727,0.881,0.0607,0.314,0.253,0.906,0.612,0.0846,0.465,0.398;0.895,0.67,0.886,0.557,0.724,0.169,0.736,0.474,0.213,0.179;0.337,0.207,0.629,0.594,0.817,0.102,0.946,0.346,0.054,0.91;0.682,0.0334,0.875,0.838,0.607,0.153,0.932,0.676,0.821,0.0924;0.143,0.662,0.923,0.304,0.666,0.87,0.947,0.0259,0.7,0.395;0.127,0.479,0.443,0.23,0.314,0.778,0.257,0.0305,0.742,0.835;0.379,0.708,0.00801,0.587,0.883,0.331,0.295,0.106,0.119,0.364;0.0797,0.689,0.805,0.603,0.788,0.191,0.899,0.668,0.186,0.109;0.106,0.352,0.366,0.192,0.205,0.253,0.912,0.0117,0.0862,0.142;0.37,0.332,0.65,0.633,0.0655,0.423,0.199,0.374,0.0436,0.62;0.46,0.948,0.636,0.217,0.17,0.653,0.66,0.717,0.561,0.755;0.459,0.122,0.436,0.62,0.689,0.568,0.0142,0.418,0.0461,0.993;0.752,0.412,0.27,0.456,0.692,0.392,0.656,0.915,0.0875,0.134;0.926,0.462,0.919,0.67,0.679,0.0659,0.679,0.875,0.869,0.215;0.34,0.375,0.261,0.31,0.991,0.496,0.117,0.457,0.372,0.129;0.948,0.328,0.0208,0.505,0.993,0.577,0.371,0.482,0.947,0.728;a;
0.102;0.801;aaa;0.83;a;aaa;aaaaa;aaaa;a;aaa;aaa;0.121;a;0.795;0.989;0.398;a;0.607,0.0839,0.891,0.743,0.538,0.0647,0.566,0.124,0.218,0.489;0.619,0.848,0.0199,0.801,0.0816,0.614,0.827,0.206,0.543,0.0544;0.571,0.623,0.192,0.89,0.811,0.31,0.66,0.168,0.339,0.397;0.667,0.674,0.676,0.594,0.587,0.159,0.286,0.173,0.0395,0.736;0.99,0.167,0.469,0.231,0.871,0.947,0.683,0.188,0.307,0.403;0.396,0.856,0.686,0.907,0.587,0.834,0.689,0.76,0.676,0.11;0.794,0.948,0.14,0.337,0.471,0.577,0.133,0.64,0.756,0.954;0.708,0.243,0.445,0.299,0.628,0.977,0.172,0.186,0.486,0.747;0.671,0.482,0.558,0.0288,0.214,0.887,0.393,0.505,0.489,0.758;0.956,0.824,0.0748,0.3,0.883,0.125,0.39,0.0918,0.204,0.689;0.344,0.82,0.742,0.593,0.615,0.645,0.965,0.457,0.997,0.511;0.248,0.209,0.179,0.536,0.28,0.591,0.407,0.18,0.349,0.645;0.502,0.647,0.113,0.583,0.738,0.384,0.874,0.0189,0.978,0.739;0.0166,0.398,0.317,0.671,0.911,0.744,0.865,0.228,0.984,0.101;0.553,0.63,0.406,0.175,0.964,0.131,0.547,0.813,0.0453,0.231;0.073,0.614,0.134,0.136,0.8,0.986,0.157,0.343,0.924,0.984;0.526,0.955,0.942,0.693,0.394,0.0696,0.327,0.696,0.682,0.392;aaaaaa;
0.448;0.477;aaa;0.913;a;aaaaaaaa;aaaaaaa;aaa;aaa;aaaaaa;aaaaaa;0.274;aa;0.838;0.307;0.788;a;0.00494,0.998,0.299,0.0607,0.461,0.325,0.282,0.956,0.16,0.192;0.602,0.454,0.305,0.99,0.881,0.00426,0.531,0.58,0.741,0.904;0.384,0.37,0.914,0.247,0.757,0.334,0.855,0.413,0.129,0.891;0.573,0.506,0.381,0.151,0.94,0.332,0.648,0.993,0.768,0.083;0.76,0.583,0.972,0.409,0.402,0.182,0.846,0.234,0.938,0.653;0.281,0.998,0.882,0.701,0.348,0.676,0.538,0.764,0.878,0.0918;0.575,0.528,0.991,0.167,0.647,0.506,0.154,0.401,0.18,0.423;0.928,0.692,0.358,0.65,0.833,0.0873,0.391,0.424,0.242,0.968;0.844,0.178,0.283,0.893,0.654,0.791,0.138,0.911,0.916,0.844;0.903,0.829,0.189,0.836,0.71,0.347,0.918,0.55,0.109,0.359;0.651,0.124,0.875,0.669,0.174,0.904,0.396,0.171,0.818,0.223;0.766,0.895,0.679,0.999,0.42,0.245,0.832,0.712,0.348,0.607;0.243,0.333,0.635,0.564,0.885,0.236,0.515,0.083,0.771,0.812;0.192,0.657,0.0247,0.084,0.265,0.697,0.835,0.667,0.468,0.21;0.369,0.682,0.637,0.982,0.242,0.69,0.99,0.0324,0.0956,0.397;0.577,0.202,0.613,0.128,0.516,0.0827,0.614,0.828,0.644,0.573;0.512,0.994,0.874,0.296,0.978,0.869,0.143,0.0635,0.388,0.874;aaaaaaaaa;
0.455;0.752;a;0.615;aa;aaaaaa;aa;aaaa;a;aaaaaaaa;aaaaaaa;0.538;aa;0.661;0.103;0.477;aa;0.787,0.917,0.0215,0.948,0.651,0.769,0.932,0.261,0.573,0.118;0.887,0.175,0.708,0.733,0.76,0.899,0.143,0.947,0.661,0.442;0.653,0.773,0.91,0.749,0.843,0.0598,0.527,0.83,0.296,0.619;0.66,0.658,0.644,0.748,0.735,0.0904,0.589,0.198,0.957,0.0845;0.535,0.523,0.131,0.825,0.576,0.807,0.499,0.939,0.0324,0.0142;0.11,0.766,0.551,0.238,0.691,0.75,0.52,0.398,0.16,0.176;0.0608,0.228,0.716,0.385,0.735,0.543,0.111,0.618,0.603,0.924;0.56,0.281,0.949,0.872,0.479,0.63,0.792,0.518,0.513,0.8;0.289,0.245,0.998,0.535,0.947,0.766,0.0324,0.958,0.252,0.212;0.171,0.639,0.979,0.86,0.816,0.752,0.776,0.692,0.481,0.339;0.766,0.324,0.281,0.447,0.435,0.711,0.108,0.557,0.481,0.975;0.286,0.138,0.82,0.676,0.88,0.881,0.0865,0.389,0.75,0.452;0.744,0.65,0.713,0.651,0.573,0.156,0.443,0.631,0.91,0.257;0.159,0.485,0.00634,0.583,0.609,0.787,0.333,0.944,0.44,0.543;0.297,0.211,0.538,0.843,0.48,0.962,0.934,0.0911,0.702,0.786;0.00219,0.848,0.528,0.247,0.566,0.28,0.151,0.72,0.445,0.944;0.958,0.889,0.095,0.929,0.0702,0.636,0.876,0.745,0.97,0.971;aaaaaaaaa;
0.504;0.249;a;0.765;aaaa;aaaa;aaaaaa;aaaa;a;aa;aa;0.396;aaaa;0.702;0.0609;0.139;a;0.158,0.788,0.0658,0.339,0.42,0.387,0.103,0.0265,0.163,0.898;0.569,0.156,0.128,0.505,0.627,0.00182,0.581,0.62,0.193,0.496;0.416,0.226,0.874,0.113,0.91,0.605,0.207,0.751,0.739,0.344;0.971,0.134,0.936,0.178,0.5,0.832,0.144,0.107,0.126,0.986;0.816,0.0019,0.0168,0.148,0.279,0.0728,0.295,0.822,0.538,0.597;0.591,0.56,0.348,0.32,0.149,0.84,0.882,0.343,0.988,0.464;0.785,0.508,0.868,0.368,0.0144,0.0737,0.0554,0.775,0.62,0.159;0.273,0.396,0.0235,0.387,0.377,0.294,0.965,0.426,0.322,0.119;0.894,0.776,0.895,0.0706,0.0976,0.865,0.428,0.242,0.678,0.084;0.567,0.801,0.888,0.0111,0.00409,0.744,0.948,0.307,0.0431,0.717;0.968,0.244,0.908,0.683,0.696,0.945,0.296,0.257,0.968,0.655;0.0836,0.649,0.65,0.808,0.274,0.291,0.434,0.639,0.247,0.268;0.126,0.159,0.827,0.463,0.0839,0.661,0.982,0.391,0.448,0.592;0.24,0.737,0.529,0.141,0.172,0.309,0.00809,0.888,0.752,0.826;0.413,0.34,0.61,0.355,0.367,0.734,0.132,0.236,0.774,0.405;0.648,0.328,0.601,0.916,0.737,0.618,0.217,0.799,0.999,0.896;0.719,0.103,0.822,0.00619,0.0496,0.825,0.0568,0.714,0.435,0.672;aaaaaaaaaa;
0.585;0.778;aaa;0.793;a;a;aaa;aaaa;aaaaaa;aaa;aaaa;0.772;a;0.902;0.337;0.922;a;0.652,0.623,0.404,0.239,0.706,0.345,0.668,0.528,0.575,0.416;0.0104,0.0237,0.907,0.5,0.362,0.00458,0.000986,0.575,0.859,0.707;0.708,0.988,0.984,0.135,0.376,0.608,0.55,0.0832,0.512,0.241;0.85,0.104,0.599,0.837,0.226,0.0486,0.557,0.214,0.937,0.323;0.339,0.0869,0.292,0.338,0.232,0.854,0.142,0.365,0.771,0.212;0.395,0.951,0.772,0.592,0.884,0.966,0.602,0.199,0.979,0.919;0.741,0.689,0.236,0.638,0.642,0.44,0.511,0.407,0.81,0.933;0.981,0.732,0.116,0.000261,0.381,0.827,0.193,0.224,0.091,0.637;0.282,0.651,0.317,0.104,0.216,0.0763,0.865,0.986,0.625,0.114;0.492,0.56,0.833,0.287,0.911,0.666,0.959,0.306,0.918,0.634;0.325,0.644,0.68,0.0126,0.256,0.896,0.123,0.347,0.68,0.443;0.56,0.936,0.594,0.068,0.0737,0.388,0.132,0.897,0.871,0.648;0.59,0.321,0.13,0.651,0.274,0.408,0.695,0.973,0.924,0.228;0.729,0.454,0.333,0.819,0.371,0.484,0.986,0.426,0.0539,0.558;0.687,0.636,0.644,0.839,0.342,0.537,0.548,0.711,0.537,0.739;0.693,0.765,0.107,0.0583,0.542,0.418,0.977,0.604,0.768,0.848;0.526,0.518,0.513,0.0538,0.991,0.556,0.601,0.318,0.25,0.167;aaaaaaaaaa;
0.279;0.849;a;0.825;aa;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.0378;aaa;0.284;0.45;0.357;a;0.00603,0.406,0.256,0.489,0.361,0.138,0.755,0.564,0.222,0.583;0.751,0.655,0.977,0.667,0.243,0.396,0.678,0.233,0.821,0.831;0.858,0.46,0.526,0.188,0.879,0.938,0.652,0.192,0.951,0.467;0.943,0.727,0.835,0.755,0.144,0.772,0.25,0.476,0.936,0.0766;0.756,0.313,0.367,0.613,0.0522,0.309,0.534,0.67,0.912,0.586;0.852,0.35,0.649,0.504,0.312,0.392,0.308,0.243,0.181,0.182;0.45,0.268,0.308,0.251,0.891,0.847,0.859,0.419,0.314,0.304;0.236,0.274,0.00126,0.105,0.0595,0.249,0.72,0.688,0.421,0.182;0.547,0.673,0.769,0.615,0.703,0.968,0.85,0.815,0.858,0.779;0.529,0.55,0.991,0.243,0.864,0.355,0.626,0.638,0.242,0.698;0.879,0.314,0.25,0.157,0.685,0.214,0.51,0.824,0.0165,0.508;0.516,0.715,0.756,0.328,0.741,0.404,0.106,0.807,0.421,0.448;0.25,0.968,0.0366,0.605,0.741,0.0843,0.228,0.966,0.304,0.723;0.96,0.485,0.49,0.0917,0.791,0.18,0.114,0.0774,0.0589,0.0374;0.401,0.00205,0.509,0.807,0.679,0.395,0.392,0.142,0.838,0.94;0.377,0.758,0.657,0.702,0.0503,0.0809,0.265,0.939,0.885,0.451;0.577,0.0742,0.14,0.498,0.343,0.097,0.901,0.994,0.862,0.148;aaa;
0.963;0.521;aaa;0.473;aa;aaaa;aaa;aaaaaa;aaaaaa;aaa;aa;0.37;aa;0.329;0.0627;0.17;a;0.698,0.563,0.33,0.646,0.328,0.639,0.817,0.958,0.529,0.702;0.88,0.0135,0.189,0.0176,0.882,0.205,0.313,0.248,0.345,0.0236;0.387,0.648,0.0043,0.249,0.278,0.906,0.963,0.0568,0.0583,0.223;0.15,0.258,0.844,0.734,0.438,0.918,0.122,0.502,0.845,0.572;0.29,0.891,0.637,0.802,0.28,0.417,0.162,0.957,0.706,0.727;0.0879,0.191,0.993,0.755,0.136,0.227,0.478,0.6,0.267,0.553;0.722,0.225,0.461,0.921,0.136,0.0715,0.916,0.0711,0.858,0.581;0.582,0.787,0.652,0.187,0.781,0.754,0.0775,0.586,0.0647,0.625;0.866,0.673,0.532,0.41,0.3,0.671,0.221,0.552,0.671,0.187;0.64,0.173,0.647,0.998,0.502,0.0749,0.49,0.572,0.515,0.398;0.94,0.89,0.67,0.944,0.0654,0.621,0.986,0.224,0.883,0.277;0.261,0.446,0.856,0.896,0.46,0.744,0.793,0.433,0.0914,0.0239;0.0869,0.354,0.562,0.651,0.837,0.764,0.251,0.669,0.0854,0.708;0.519,0.9,0.821,0.846,0.471,0.638,0.38,0.368,0.266,0.18;0.355,0.181,0.529,0.196,0.0887,0.615,0.503,0.678,0.0136,0.0802;0.52,0.462,0.956,0.869,0.0716,0.03,0.922,0.588,0.472,0.859;0.0353,0.97,0.0468,0.0962,0.569,0.817,0.22,0.122,0.345,0.718;aaaa;
0.0294;0.332;aaa;0.399;aaaaaaa;aaa;aaaaaaaaaa;a;aaaaa;aaa;aaaaaaa;0.556;aaa;0.269;0.674;0.847;aa;0.494,0.293,0.643,0.729,0.297,0.139,0.6,0.689,0.0655,0.54;0.767,0.0969,0.0812,0.00611,0.688,0.724,0.708,0.756,0.804,0.898;0.0366,0.409,0.486,0.663,0.898,0.611,0.762,0.57,0.053,0.926;0.556,0.877,0.915,0.419,0.672,0.138,0.63,0.543,0.228,0.908;0.145,0.724,0.153,0.377,0.202,0.0206,0.705,0.401,0.818,0.955;0.265,0.0502,0.893,0.615,0.247,0.895,0.0589,0.778,0.87,0.354;0.0163,0.556,0.751,0.277,0.392,0.845,0.81,0.351,0.307,0.185;0.628,0.0523,0.38,0.613,0.301,0.212,0.0702,0.315,0.665,0.168;0.0833,0.451,0.462,0.22,0.105,0.0948,0.429,0.322,0.229,0.52;0.496,0.778,0.356,0.294,0.0807,0.122,0.935,0.943,0.267,0.616;0.225,0.0483,0.973,0.321,0.67,0.183,0.752,0.256,0.853,0.557;0.413,0.783,0.0987,0.502,0.152,0.73,0.99,0.903,0.391,0.428;0.511,0.618,0.805,0.542,0.272,0.0716,0.817,0.229,0.216,0.299;0.645,0.673,0.518,0.801,0.277,0.87,0.975,0.949,0.743,0.195;0.798,0.573,0.644,0.746,0.199,0.527,0.779,0.477,0.258,0.177;0.655,0.735,0.253,0.841,0.874,0.939,0.218,0.683,0.57,0.281;0.923,0.021,0.271,0.922,0.526,0.574,0.06,0.677,0.00851,0.104;aaaaaaaaaa;
0.063;0.564;aa;0.528;aaa;aaaaaaaaa;aa;aa;aaaaaa;aaaa;aaaaa;0.853;aa;0.219;0.352;0.957;aa;0.348,0.313,0.113,0.488,0.758,0.129,0.378,0.566,0.174,0.776;0.506,0.438,0.722,0.0101,0.137,0.501,0.0709,0.972,0.338,0.199;0.199,0.803,0.107,0.072,0.592,0.518,0.359,0.758,0.483,0.927;0.435,0.811,0.809,0.958,0.367,0.838,0.355,0.262,0.519,0.39;0.888,0.86,0.821,0.139,0.222,0.409,0.263,0.675,0.742,0.661;0.639,0.602,0.415,0.121,0.353,0.269,0.773,0.0203,0.677,0.973;0.271,0.156,0.452,0.0775,0.949,0.388,0.708,0.46,0.543,0.414;0.872,0.61,0.85,0.979,0.77,0.0472,0.396,0.127,0.412,0.115;0.19,0.0158,0.326,0.802,0.146,0.265,0.89,0.0876,0.982,0.679;0.749,0.486,0.178,0.395,0.405,0.444,0.59,0.551,0.366,0.826;0.137,0.0185,0.131,0.167,0.161,0.167,0.198,0.236,0.121,0.312;0.586,0.486,0.354,0.654,0.558,0.797,0.386,0.325,0.557,0.298;0.575,0.305,0.373,0.594,0.795,0.689,0.824,0.135,0.26,0.213;0.0903,0.155,0.613,0.729,0.634,0.141,0.886,0.143,0.0896,0.891;0.98,0.187,0.238,0.906,0.988,0.112,0.529,0.854,0.15,0.174;0.409,0.815,0.935,0.325,0.49,0.568,0.746,0.595,0.615,0.506;0.19,0.421,0.633,0.973,0.64,0.473,0.175,0.794,0.975,0.715;a;
0.322;0.611;a;0.372;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;aa;a;aaaaaa;0.877;aaaa;0.656;0.509;0.986;a;0.787,0.859,0.704,0.527,0.266,0.119,0.71,0.849,0.991,0.85;0.677,0.422,0.186,0.379,0.735,0.26,0.297,0.43,0.148,0.193;0.0669,0.83,0.703,0.611,0.243,0.426,0.64,0.261,0.211,0.713;0.519,0.649,0.0584,0.024,0.203,0.935,0.345,0.769,0.274,0.177;0.414,0.156,0.109,0.245,0.357,0.185,0.0999,0.0662,0.374,0.871;0.0534,0.737,0.784,0.474,0.563,0.945,0.561,0.988,0.333,0.786;0.00572,0.172,0.306,0.0982,0.844,0.0306,0.368,0.888,0.808,0.491;0.917,0.146,0.86,0.521,0.181,0.531,0.564,0.217,0.89,0.117;0.117,0.239,0.878,0.728,0.387,0.215,0.839,0.43,0.262,0.377;0.769,0.981,0.762,0.189,0.675,0.0946,0.459,0.413,0.116,0.556;0.48,0.469,0.34,0.15,0.938,0.808,0.0303,0.901,0.561,0.977;0.817,0.962,0.863,0.985,0.61,0.715,0.613,0.339,0.469,0.541;0.873,0.653,0.758,0.489,0.183,0.534,0.77,0.264,0.413,0.395;0.755,0.426,0.464,0.964,0.0597,0.572,0.508,0.574,0.259,0.364;0.362,0.688,0.435,0.566,0.874,0.746,0.575,0.758,0.346,0.306;0.519,0.471,0.456,0.326,0.474,0.88,0.837,0.985,0.247,0.851;0.192,0.399,0.547,0.499,0.383,0.591,0.505,0.0666,0.31,0.21;aaaaaaaaa;
0.867;0.494;a;0.772;aa;aaaa;a;aa;aaaa;aaaaaaaaa;aaaaaaaa;0.45;aaa;0.55;0.371;0.67;a;0.151,0.0112,0.921,0.0895,0.805,0.0307,0.951,0.171,0.426,0.254;0.789,0.599,0.0465,0.572,0.518,0.761,0.767,0.611,0.928,0.425;0.793,0.969,0.928,0.262,0.114,0.381,0.416,0.439,0.394,0.984;0.483,0.345,0.603,0.334,0.665,0.327,0.779,0.0457,0.799,0.643;0.557,0.789,0.695,0.568,0.742,0.46,0.0578,0.656,0.881,0.76;0.615,0.684,0.245,0.343,0.201,0.919,0.0243,0.313,0.27,0.329;0.455,0.576,0.14,0.102,0.515,0.338,0.102,0.271,0.0661,0.261;0.857,0.0416,0.553,0.701,0.252,0.266,0.979,0.195,0.814,0.682;0.637,0.312,0.877,0.297,0.251,0.254,0.0945,0.00998,0.716,0.526;0.747,0.00252,0.372,0.00499,0.86,0.739,0.675,0.728,0.775,0.228;0.403,0.641,0.219,0.743,0.989,0.305,0.682,0.619,0.215,0.18;0.302,0.612,0.92,0.321,0.858,0.374,0.546,0.102,0.31,0.264;0.334,0.109,0.645,0.00401,0.331,0.111,0.461,0.634,0.655,0.0376;0.172,0.0621,0.95,0.796,0.199,0.0779,0.503,0.26,0.786,0.396;0.851,0.697,0.656,0.197,0.966,0.781,0.939,0.312,0.761,0.474;0.302,0.844,0.363,0.0697,0.115,0.638,0.0472,0.616,0.282,0.252;0.291,0.411,0.23,0.577,0.0709,0.39,0.163,0.772,0.936,0.99;a;
0.441;0.387;aa;0.147;aaaaaaa;aaaaaa;aaaaa;aaaa;aaa;aaaaaaaaa;a;0.135;aa;0.679;0.169;0.305;a;0.00586,0.481,0.714,0.249,0.694,0.799,0.247,0.826,0.953,0.00889;0.469,0.886,0.336,0.325,0.994,0.868,0.374,0.883,0.309,0.355;0.521,0.233,0.348,0.587,0.0484,0.371,0.918,0.499,0.937,0.731;0.364,0.335,0.154,0.307,0.507,0.679,0.921,0.116,0.837,0.056;0.943,0.516,0.645,0.605,0.358,0.227,0.654,0.409,0.362,0.507;0.93,0.145,0.92,0.471,0.347,0.0806,0.0607,0.671,0.035,0.574;0.923,0.689,0.779,0.0796,0.723,0.169,0.037,0.597,0.97,0.767;0.0832,0.56,0.0621,0.443,0.12,0.308,0.429,0.178,0.989,0.000842;0.146,0.633,0.618,0.474,0.807,0.876,0.0268,0.427,0.685,0.348;0.747,0.719,0.47,0.534,0.5,0.263,0.31,0.125,0.535,0.336;0.112,0.773,0.778,0.0946,0.577,0.0537,0.402,0.098,0.118,0.446;0.937,0.658,0.976,0.973,0.883,0.593,0.743,0.915,0.478,0.207;0.669,0.428,0.155,0.771,0.506,0.463,0.329,0.323,0.993,0.977;0.819,0.667,0.589,0.743,0.283,0.272,0.277,0.343,0.729,0.297;0.755,0.429,0.491,0.685,0.219,0.629,0.22,0.625,0.232,0.135;0.542,0.646,0.885,0.905,0.575,0.929,0.922,0.547,0.761,0.0591;0.518,0.275,0.156,0.976,0.62,0.398,0.68,0.544,0.141,0.29;aaa;
0.925;0.265;a;0.2;aaaaa;aaaaa;aaaaaaa;aaaaaa;a;aaaaaaa;aaaaa;0.437;aa;0.941;0.346;0.243;a;0.0376,0.384,0.582,0.293,0.349,0.914,0.976,0.708,0.607,0.789;0.105,0.407,0.939,0.721,0.644,0.43,0.686,0.972,0.163,0.984;0.215,0.423,0.707,0.732,0.855,0.621,0.715,0.0992,0.428,0.264;0.398,0.954,0.758,0.46,0.119,0.282,0.714,0.404,0.855,0.945;0.134,0.0648,0.299,0.218,0.0105,0.149,0.419,0.683,0.525,0.831;0.528,0.302,0.825,0.0446,0.843,0.834,0.863,0.274,0.882,0.625;0.718,0.348,0.367,0.577,0.688,0.584,0.196,0.854,0.797,0.103;0.111,0.427,0.163,0.202,0.939,0.553,0.921,0.768,0.623,0.406;0.756,0.415,0.452,0.476,0.664,0.59,0.171,0.999,0.855,0.727;0.785,0.415,0.996,0.918,0.0693,0.988,0.618,0.0179,0.843,0.51;0.17,0.852,0.374,0.0916,0.075,0.0936,0.0893,0.316,0.959,0.0756;0.108,0.661,0.373,0.111,0.993,0.992,0.741,0.758,0.865,0.0916;0.225,0.518,0.96,0.713,0.0871,0.697,0.726,0.197,0.359,0.273;0.128,0.81,0.0271,0.167,0.656,0.426,0.762,0.997,0.392,0.185;0.176,0.55,0.513,0.753,0.968,0.264,0.128,0.819,0.613,0.16;0.612,0.294,0.103,0.331,0.707,0.0512,0.392,0.763,0.187,0.231;0.744,0.505,0.753,0.0597,0.813,0.532,0.282,0.548,0.0137,0.0797;aa;
0.066;0.479;aa;0.954;aaaa;a;a;a;aaaaa;aaaaaaa;aaa;0.875;a;0.671;0.773;0.0295;aa;0.868,0.21,0.883,0.672,0.552,0.914,0.432,0.0519,0.958,0.651;0.242,0.674,0.258,0.976,0.264,0.147,0.832,0.501,0.162,0.727;0.871,0.258,0.415,0.235,0.179,0.619,0.116,0.0434,0.89,0.21;0.517,0.848,0.77,0.996,0.636,0.333,0.633,0.0822,0.00895,0.475;0.617,0.227,0.0404,0.0972,0.624,0.805,0.866,0.83,0.4,0.214;0.707,0.532,0.393,0.0481,0.89,0.299,0.894,0.511,0.185,0.187;0.705,0.766,0.753,0.416,0.647,0.48,0.753,0.402,0.33,0.449;0.58,0.0097,0.0574,0.5,0.545,0.504,0.888,0.294,0.423,0.224;0.187,0.349,0.96,0.166,0.337,0.762,0.897,0.99,0.21,0.775;0.314,0.173,0.669,0.241,0.82,0.958,0.771,0.32,0.549,0.417;0.944,0.572,0.988,0.588,0.891,0.718,0.237,0.703,0.0406,0.616;0.673,0.0225,0.83,0.399,0.225,0.921,0.882,0.78,0.474,0.927;0.35,0.897,0.374,0.0978,0.912,0.802,0.555,0.79,0.817,0.333;0.995,0.943,0.296,0.113,0.119,0.829,0.966,0.593,0.209,0.705;0.631,0.709,0.367,0.419,0.7,0.647,0.38,0.0531,0.17,0.697;0.522,0.0305,0.82,0.241,0.385,0.9,0.444,0.574,0.836,0.999;0.256,0.497,0.814,0.999,0.692,0.578,0.588,0.531,0.711,0.765;aaaaaaaa;
0.548;0.919;aa;0.657;aaa;aa;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.0475;aaa;0.99;0.462;0.457;aa;0.921,0.438,0.0481,0.397,0.339,0.0478,0.763,0.579,0.291,0.223;0.0406,0.835,0.306,0.701,0.885,0.753,0.601,0.621,0.0447,0.867;0.0779,0.555,0.907,0.851,0.63,0.482,0.308,0.832,0.399,0.0422;0.0316,0.912,0.067,0.497,0.621,0.196,0.0582,0.204,0.317,0.513;0.607,0.251,0.462,0.0994,0.168,0.224,0.176,0.44,0.716,0.379;0.216,0.169,0.724,0.0851,0.961,0.112,0.497,0.862,0.828,0.483;0.96,0.0836,0.27,0.413,0.51,0.102,0.938,0.927,0.853,0.109;0.36,0.86,0.422,0.87,0.536,0.341,0.687,0.44,0.497,0.845;0.00233,0.228,0.618,0.424,0.688,0.412,0.728,0.718,0.877,0.64;0.831,0.517,0.589,0.0546,0.516,0.876,0.403,0.152,0.78,0.318;0.751,0.717,0.288,0.996,0.382,0.0748,0.177,0.553,0.747,0.312;0.342,0.215,0.24,0.652,0.379,0.688,0.305,0.579,0.163,0.499;0.691,0.194,0.433,0.903,0.272,0.234,0.978,0.962,0.119,0.893;0.0532,0.872,0.958,0.787,0.329,0.4,0.537,0.296,0.456,0.861;0.851,0.692,0.7,0.0515,0.511,0.978,0.712,0.703,0.394,0.653;0.0384,0.686,0.756,0.926,0.355,0.986,0.562,0.583,0.00333,0.928;0.424,0.0382,0.505,0.0123,0.964,0.332,0.694,0.594,0.793,0.715;aa;
