ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.683;0.474;0.274;0.701;0.95;0.568;0.853;aaaaaaa;aa;0.864;0.892;a;aaaaaa;aa;aaaaaa;aaaaa;0.277,0.071,0.979,0.763,0.186,0.558,0.543,0.75,0.156,0.523;0.0858,0.237,0.278,0.72,0.409,0.456,0.162,0.268,0.857,0.58;0.934,0.836,0.249,0.165,0.553,0.0145,0.667,0.246,0.00654,0.0796;0.828,0.199,0.468,0.473,0.0993,0.125,0.515,0.982,0.154,0.531;0.642,0.641,0.592,0.199,0.409,0.864,0.0435,0.341,0.67,0.348;0.482,0.802,0.764,0.405,0.0962,0.894,0.803,0.659,0.892,0.925;0.978,0.516,0.836,0.967,0.0915,0.264,0.2,0.193,0.719,0.0213;0.438,0.763,0.0519,0.952,0.723,0.937,0.803,0.395,0.257,0.409;0.475,0.67,0.0317,0.802,0.368,0.2,0.942,0.601,0.974,0.504;0.757,0.944,0.552,0.674,0.238,0.38,0.381,0.39,0.676,0.415;0.28,0.102,0.547,0.944,0.853,0.868,0.45,0.535,0.195,0.73;0.566,0.0684,0.988,0.215,0.484,0.483,0.074,0.739,0.426,0.236;0.907,0.452,0.0659,0.0245,0.59,0.94,0.947,0.372,0.961,0.677;0.379,0.797,0.86,0.042,0.00413,0.221,0.847,0.718,0.615,0.472;0.0292,0.152,0.996,0.668,0.925,0.0816,0.627,0.529,0.749,0.838;0.504,0.714,0.875,0.463,0.554,0.141,0.974,0.0247,0.152,0.0436;0.483,0.239,0.412,0.416,0.646,0.729,0.31,0.609,0.763,0.715;aaaa;
aaa;0.568;0.641;0.896;0.356;0.261;0.0431;0.856;aaaaaa;aaaa;0.322;0.906;aaa;aaaaaa;a;aaaaa;a;0.899,0.517,0.441,0.721,0.0205,0.917,0.92,0.111,0.35,0.628;0.421,0.915,0.844,0.0267,0.744,0.558,0.444,0.781,0.134,0.441;0.21,0.115,0.9,0.916,0.207,0.646,0.0529,0.435,0.174,0.623;0.0447,0.635,0.405,0.842,0.628,0.432,0.93,0.727,0.924,0.124;0.734,0.748,0.881,0.0813,0.716,0.657,0.0142,0.833,0.295,0.251;0.677,0.843,0.429,0.692,0.784,0.0856,0.395,0.997,0.686,0.754;0.877,0.785,0.0868,0.782,0.515,0.351,0.829,0.106,0.612,0.0402;0.162,0.829,0.8,0.766,0.158,0.0189,0.86,0.614,0.5,0.157;0.555,0.141,0.507,0.461,0.483,0.0221,0.251,0.73,0.646,0.823;0.783,0.137,0.778,0.285,0.268,0.678,0.816,0.975,0.149,0.584;0.873,0.971,0.829,0.256,0.163,0.247,0.337,0.605,0.237,0.384;0.201,0.18,0.893,0.913,0.884,0.982,0.457,0.88,0.131,0.607;0.732,0.482,0.0642,0.067,0.277,0.441,0.382,0.171,0.257,0.899;0.591,0.108,0.347,0.613,0.903,0.834,0.946,0.419,0.62,0.531;0.911,0.972,0.259,0.986,0.897,0.391,0.399,0.607,0.826,0.183;0.58,0.556,0.279,0.263,0.897,0.812,0.431,0.911,0.252,0.643;0.823,0.915,0.295,0.757,0.115,0.364,0.292,0.584,0.69,0.593;aaaaaaaaa;
aaaaaa;0.328;0.0417;0.0488;0.74;0.0364;0.776;0.484;aaa;aaa;0.7;0.973;aa;aaaa;aa;aaaa;aaaaaa;0.00496,0.587,0.141,0.913,0.107,0.994,0.19,0.123,0.903,0.0722;0.451,0.478,0.334,0.694,0.636,0.065,0.702,0.511,0.178,0.913;0.215,0.976,0.178,0.152,0.508,0.973,0.488,0.543,0.294,0.303;0.312,0.935,0.211,0.445,0.134,0.0674,0.701,0.492,0.748,0.945;0.706,0.122,0.12,0.408,0.256,0.266,0.165,0.685,0.869,0.268;0.149,0.0309,0.24,0.11,0.512,0.685,0.282,0.223,0.0715,0.974;0.0513,0.589,0.89,0.658,0.933,0.962,0.697,0.79,0.944,0.701;0.626,0.116,0.636,0.971,0.574,0.82,0.95,0.951,0.434,0.732;0.429,0.32,0.769,0.719,0.924,0.435,0.994,0.905,0.0434,0.012;0.103,0.518,0.811,0.811,0.185,0.952,0.778,0.361,0.799,0.444;0.581,0.601,0.992,0.957,0.0801,0.508,0.0161,0.974,0.933,0.275;0.6,0.53,0.308,0.691,0.646,0.617,0.393,0.236,0.88,0.851;0.588,0.841,0.747,0.0467,0.859,0.692,0.817,0.28,0.742,0.641;0.227,0.139,0.308,0.601,0.291,0.966,0.69,0.954,0.315,0.465;0.486,0.808,0.00286,0.176,0.713,0.819,0.811,0.00292,0.553,0.284;0.124,0.966,0.833,0.578,0.914,0.577,0.618,0.388,0.237,0.377;0.353,0.479,0.62,0.0113,0.0846,0.217,0.522,0.829,0.881,0.709;aaaaaaaaaa;
aaaaa;0.462;0.753;0.453;0.14;0.232;0.424;0.593;aaaa;aa;0.28;0.159;aaaa;aaaaaa;a;aaaa;aaaaa;0.387,0.726,0.287,0.944,0.0655,0.219,0.491,0.794,0.583,0.408;0.0238,0.955,0.787,0.426,0.00861,0.144,0.279,0.466,0.963,0.548;0.129,0.367,0.432,0.619,0.247,0.715,0.764,0.337,0.807,0.679;0.257,0.257,0.719,0.907,0.633,0.304,0.523,0.226,0.324,0.00789;0.957,0.22,0.378,0.788,0.343,0.723,0.81,0.13,0.0707,0.243;0.0258,0.541,0.296,0.987,0.368,0.77,0.246,0.611,0.295,0.0279;0.876,0.721,0.241,0.122,0.546,0.773,0.633,0.188,0.509,0.51;0.958,0.417,0.205,0.687,0.114,0.408,0.43,0.108,0.738,0.494;0.00361,0.184,0.578,0.515,0.656,0.992,0.959,0.0704,0.425,0.111;0.00131,0.442,0.965,0.661,0.745,0.446,0.308,0.0435,0.507,0.274;0.329,0.84,0.408,0.0893,0.209,0.598,0.284,0.629,0.78,0.897;0.028,0.194,0.628,0.123,0.326,0.587,0.769,0.112,0.718,0.625;0.0257,0.00678,0.194,0.481,0.956,0.00642,0.851,0.135,0.199,0.447;0.0108,0.836,0.1,0.397,0.0847,0.495,0.156,0.644,0.607,0.488;0.204,0.0321,0.745,0.243,0.226,0.171,0.88,0.693,0.805,0.0647;0.186,0.158,0.347,0.153,0.62,0.957,0.975,0.518,0.99,0.295;0.797,0.242,0.891,0.21,0.695,0.88,0.378,0.156,0.119,0.967;aaa;
aaaa;0.334;0.0394;0.0404;0.847;0.0901;0.313;0.93;aa;a;0.777;0.453;aaaaa;aaaaaaaa;aa;aaa;aaa;0.94,0.647,0.0333,0.852,0.184,0.397,0.696,0.467,0.0116,0.894;0.0279,0.768,0.464,0.427,0.00795,0.535,0.202,0.752,0.0151,0.937;0.267,0.365,0.297,0.548,0.689,0.877,0.134,0.464,0.742,0.283;0.0266,0.525,0.536,0.763,0.388,0.497,0.893,0.579,0.349,0.675;0.128,0.751,0.434,0.523,0.147,0.781,0.818,0.402,0.132,0.503;0.724,0.558,0.857,0.306,0.879,0.625,0.49,0.542,0.0399,0.854;0.604,0.214,0.788,0.352,0.352,0.985,0.337,0.827,0.736,0.809;0.179,0.51,0.695,0.261,0.597,0.558,0.126,0.565,0.353,0.608;0.451,0.428,0.817,0.599,0.37,0.528,0.276,0.626,0.0393,0.486;0.454,0.0565,0.468,0.389,0.646,0.427,0.845,0.474,0.306,0.355;0.433,0.508,0.912,0.982,0.716,0.447,0.148,0.848,0.714,0.635;0.937,0.105,0.924,0.536,0.682,0.296,0.768,0.35,0.465,0.415;0.671,0.878,0.765,0.77,0.134,0.613,0.47,0.746,0.255,0.496;0.883,0.199,0.596,0.894,0.488,0.893,0.514,0.685,0.0432,0.433;0.268,0.982,0.7,0.498,0.888,0.114,0.802,0.338,0.178,0.885;0.967,0.399,0.479,0.702,0.891,0.612,0.662,0.75,0.724,0.562;0.307,0.406,0.604,0.597,0.0642,0.252,0.4,0.11,0.105,0.827;a;
aa;0.422;0.413;0.415;0.534;0.84;0.126;0.651;aa;aaa;0.508;0.98;aaaaa;aaaaaaaa;a;a;aaaaa;0.96,0.406,0.77,0.478,0.586,0.624,0.0826,0.905,0.0845,0.112;0.613,0.468,0.505,0.0293,0.0363,0.111,0.6,0.427,0.513,0.764;0.379,0.487,0.468,0.0655,0.748,0.695,0.415,0.376,0.353,0.729;0.565,0.886,0.9,0.791,0.452,0.909,0.282,0.0976,0.93,0.788;0.129,0.18,0.084,0.895,0.995,0.522,0.854,0.201,0.13,0.941;0.667,0.521,0.196,0.902,0.18,0.0746,0.0418,0.441,0.732,0.846;0.949,0.717,0.593,0.352,0.585,0.216,0.426,0.845,0.414,0.263;0.572,0.337,0.449,0.862,0.587,0.511,0.0285,0.538,0.63,0.611;0.277,0.663,0.251,0.659,0.311,0.419,0.92,0.0756,0.299,0.117;0.849,0.828,0.92,0.00768,0.343,0.913,0.734,0.891,0.534,0.00447;0.459,0.0608,0.634,0.407,0.661,0.942,0.427,0.935,0.743,0.425;0.627,0.68,0.557,0.916,0.745,0.594,0.4,0.184,0.275,0.806;0.181,0.453,0.586,0.237,0.601,0.252,0.378,0.627,0.901,0.486;0.295,0.602,0.82,0.39,0.417,0.318,0.102,0.905,0.00119,0.686;0.778,0.805,0.873,0.729,0.0444,0.0067,0.798,0.122,0.535,0.398;0.0699,0.642,0.12,0.983,0.0878,0.963,0.66,0.628,0.105,0.615;0.352,0.417,0.319,0.783,0.559,0.815,0.656,0.529,0.129,0.245;aaaaa;
aa;0.848;0.818;0.354;0.869;0.491;0.514;0.155;aaaaaaaa;aa;0.0925;0.936;aaaaa;aaaaaaaaa;a;aa;aaaaaaaa;0.45,0.882,0.885,0.17,0.743,0.471,0.909,0.649,0.261,0.178;0.495,0.656,0.563,0.652,0.876,0.602,0.667,0.425,0.998,0.432;0.171,0.871,0.185,0.785,0.334,0.593,0.671,0.179,0.339,0.182;0.414,0.0913,0.567,0.587,0.766,0.458,0.536,0.196,0.0723,0.217;0.949,0.097,0.815,0.886,0.219,0.504,0.658,0.417,0.459,0.0272;0.494,0.346,0.683,0.239,0.478,0.591,0.35,0.266,0.0383,0.0658;0.193,0.711,0.989,0.818,0.0896,0.185,0.283,0.486,0.482,0.518;0.0152,0.621,0.705,0.665,0.933,0.481,0.429,0.76,0.831,0.315;0.412,0.869,0.0485,0.925,0.357,0.852,0.542,0.11,0.985,0.933;0.898,0.47,0.205,0.775,0.711,0.946,0.892,0.867,0.837,0.467;0.456,0.177,0.00921,0.915,0.343,0.632,0.0688,0.938,0.587,0.776;0.0428,0.637,0.227,0.0865,0.874,0.593,0.536,0.0781,0.878,0.996;0.916,0.917,0.402,0.851,0.675,0.959,0.74,0.684,0.863,0.249;0.0597,0.0771,0.473,0.578,0.553,0.7,0.813,0.972,0.2,0.305;0.105,0.699,0.0235,0.252,0.375,0.292,0.408,0.71,0.27,0.982;0.196,0.522,0.836,0.645,0.167,0.257,0.386,0.583,0.166,0.831;0.176,0.507,0.781,0.722,0.427,0.555,0.492,0.889,0.516,0.882;aaaaaaa;
aaaa;0.0791;0.787;0.664;0.476;0.49;0.866;0.379;aa;aaaa;0.916;0.877;aaa;aaaaaaaaa;a;aaaaaa;aaaaaaaa;0.825,0.503,0.583,0.466,0.44,0.2,0.816,0.043,0.532,0.966;0.0358,0.494,0.0101,0.319,0.785,0.328,0.544,0.0697,0.246,0.285;0.308,0.688,0.984,0.385,0.532,0.892,0.677,0.482,0.914,0.0328;0.838,0.765,0.349,0.825,0.233,0.516,0.336,0.583,0.376,0.59;0.123,0.602,0.631,0.694,0.804,0.232,0.566,0.394,0.0112,0.15;0.427,0.45,0.925,0.304,0.134,0.396,0.244,0.374,0.19,0.548;0.717,0.773,0.99,0.609,0.131,0.336,0.302,0.849,0.916,0.662;0.633,0.782,0.0999,0.882,0.754,0.751,0.828,0.0277,0.494,0.835;0.0435,0.631,0.514,0.366,0.965,0.121,0.194,0.15,0.122,0.807;0.532,0.982,0.642,0.00812,0.128,0.747,0.38,0.164,0.275,0.073;0.426,0.993,0.395,0.972,0.599,0.71,0.184,0.895,0.227,0.64;0.994,0.87,0.177,0.456,0.0556,0.67,0.0564,0.681,0.994,0.214;0.606,0.652,0.784,0.797,0.933,0.519,0.501,0.951,0.0714,0.838;0.174,0.406,0.271,0.868,0.114,0.805,0.661,0.305,0.97,0.747;0.399,0.581,0.198,0.214,0.58,0.921,0.119,0.364,0.144,0.134;0.193,0.223,0.0691,0.761,0.281,0.234,0.118,0.559,0.0885,0.839;0.663,0.605,0.0481,0.123,0.677,0.019,0.0664,0.514,0.839,0.333;aaa;
aaaaaa;0.938;0.242;0.418;0.553;0.438;0.508;0.264;aa;a;0.212;0.923;a;aaa;a;aaaa;aaaaaaa;0.23,0.0751,0.638,0.293,0.501,0.0631,0.988,0.665,0.0243,0.111;0.939,0.0526,0.914,0.0884,0.545,0.8,0.671,0.361,0.985,0.165;0.212,0.544,0.745,0.876,0.33,0.549,0.668,0.243,0.583,0.43;0.168,0.337,0.105,0.7,0.295,0.0304,0.94,0.211,0.87,0.886;0.102,0.407,0.861,0.139,0.835,0.163,0.206,0.129,0.387,0.921;0.783,0.496,0.818,0.504,0.554,0.85,0.692,0.166,0.761,0.591;0.512,0.612,0.406,0.583,0.789,0.301,0.786,0.88,0.108,0.506;0.251,0.0476,0.609,0.236,0.0285,0.279,0.539,0.406,0.958,0.566;0.814,0.764,0.546,0.557,0.587,0.152,0.56,0.855,0.0122,0.677;0.934,0.984,0.187,0.854,0.599,0.343,0.73,0.267,0.378,0.632;0.246,0.737,0.237,0.284,0.878,0.497,0.728,0.962,0.806,0.789;0.357,0.923,0.958,0.495,0.836,0.0871,0.464,0.795,0.106,0.262;0.262,0.298,0.744,0.742,0.399,0.249,0.99,0.638,0.554,0.552;0.775,0.197,0.222,0.454,0.286,0.704,0.851,0.644,0.802,0.895;0.521,0.682,0.845,0.188,0.0923,0.513,0.0648,0.526,0.128,0.152;0.988,0.63,0.216,0.82,0.517,0.0784,0.536,0.454,0.573,0.0752;0.605,0.506,0.826,0.221,0.343,0.303,0.66,0.425,0.236,0.734;aaaaaaaaa;
a;0.794;0.243;0.535;0.186;0.566;0.17;0.458;aa;aa;0.0263;0.822;a;aaaaaaaaa;aa;aaaaaa;aaaaaaa;0.761,0.114,0.935,0.406,0.221,0.808,0.131,0.381,0.127,0.875;0.82,0.469,0.0252,0.319,0.563,0.894,0.278,0.484,0.0883,0.996;0.0588,0.863,0.356,0.997,0.233,0.0926,0.304,0.736,0.651,0.277;0.326,0.138,0.000956,0.582,0.952,0.757,0.222,0.674,0.0259,0.891;0.0405,0.762,0.261,0.19,0.277,0.924,0.698,0.471,0.679,0.509;0.245,0.135,0.84,0.694,0.761,0.3,0.626,0.137,0.0331,0.622;0.406,0.0875,0.778,0.274,0.536,0.0992,0.131,0.717,0.345,0.688;0.416,0.39,0.898,0.33,0.239,0.343,0.0877,0.223,0.249,0.537;0.377,0.0973,0.665,0.485,0.172,0.121,0.98,0.585,0.304,0.299;0.51,0.102,0.929,0.555,0.534,0.6,0.562,0.129,0.0139,0.00182;0.421,0.604,0.364,0.479,0.00513,0.0329,0.549,0.567,0.0595,0.25;0.708,0.648,0.527,0.381,0.175,0.528,0.237,0.178,0.726,0.512;0.426,0.382,0.305,0.416,0.173,0.318,0.612,0.286,0.192,0.302;0.131,0.577,0.636,0.779,0.468,0.42,0.772,0.39,0.418,0.126;0.519,0.209,0.824,0.987,0.756,0.858,0.486,0.584,0.43,0.946;0.0348,0.0861,0.561,0.582,0.763,0.3,0.925,0.567,0.284,0.0383;0.933,0.729,0.629,0.503,0.0544,0.68,0.324,0.716,0.486,0.673;aaaaaa;
a;0.761;0.899;0.895;0.167;0.936;0.139;0.633;aaa;a;0.483;0.192;a;aaa;aa;aaaaa;aaaaaaa;0.794,0.0524,0.141,0.0457,0.629,0.166,0.608,0.125,0.145,0.978;0.256,0.763,0.561,0.64,0.132,0.539,0.995,0.0447,0.0441,0.544;0.226,0.641,0.934,0.946,0.832,0.816,0.44,0.436,0.28,0.31;0.216,0.396,0.00443,0.375,0.7,0.212,0.17,0.626,0.536,0.546;0.7,0.626,0.526,0.862,0.658,0.0267,0.839,0.0189,0.317,0.913;0.423,0.562,0.773,0.378,0.751,0.468,0.7,0.647,0.322,0.309;0.0135,0.986,0.595,0.389,0.782,0.662,0.468,0.683,0.407,0.0648;0.187,0.521,0.118,0.929,0.511,0.115,0.414,0.848,0.537,0.0829;0.947,0.661,0.584,0.703,0.272,0.279,0.602,0.859,0.754,0.551;0.249,0.406,0.997,0.00573,0.994,0.873,0.925,0.292,0.199,0.743;0.55,0.87,0.587,0.534,0.466,0.942,0.0888,0.988,0.936,0.765;0.271,0.0171,0.821,0.706,0.586,0.537,0.614,0.917,0.178,0.259;0.715,0.82,0.132,0.954,0.671,0.219,0.0237,0.232,0.643,0.351;0.845,0.762,0.972,0.33,0.588,0.3,0.277,0.752,0.409,0.0768;0.217,0.712,0.244,0.14,0.675,0.527,0.383,0.857,0.221,0.353;0.846,0.755,0.545,0.198,0.937,0.957,0.171,0.789,0.764,0.969;0.279,0.441,0.548,0.496,0.0695,0.875,0.0313,0.957,0.0634,0.535;a;
aaa;0.0526;0.4;0.627;0.168;0.11;0.722;0.584;aaaaaaa;aaa;0.12;0.242;aaa;aaaaaaaaa;aa;aaaa;a;0.607,0.526,0.647,0.782,0.21,0.911,0.395,0.273,0.271,0.706;0.765,0.0452,0.000865,0.891,0.855,0.92,0.275,0.144,0.463,0.409;0.939,0.591,0.616,0.191,0.607,0.226,0.278,0.407,0.867,0.037;0.802,0.596,0.425,0.596,0.605,0.725,0.864,0.924,0.556,0.122;0.35,0.111,0.399,0.107,0.0175,0.0947,0.377,0.518,0.791,0.134;0.68,0.54,0.285,0.475,0.146,0.27,0.973,0.981,0.489,0.458;0.601,0.286,0.127,0.101,0.794,0.258,0.292,0.933,0.213,0.919;0.702,0.0625,0.493,0.357,0.319,0.756,0.724,0.906,0.857,0.594;0.275,0.61,0.0999,0.418,0.0786,0.584,0.521,0.0887,0.401,0.614;0.133,0.264,0.0408,0.908,0.118,0.185,0.563,0.534,0.288,0.47;0.85,0.054,0.125,0.599,0.0877,0.49,0.0879,0.431,0.372,0.342;0.193,0.847,0.489,0.966,0.965,0.46,0.22,0.878,0.324,0.813;0.485,0.893,0.508,0.938,0.303,0.586,0.862,0.598,0.902,0.959;0.263,0.412,0.385,0.982,0.339,0.268,0.0759,0.0139,0.623,0.694;0.343,0.822,0.143,0.149,0.833,0.577,0.452,0.633,0.337,0.0272;0.671,0.839,0.603,0.985,0.252,0.521,0.152,0.646,0.425,0.17;0.208,0.0198,0.548,0.99,0.254,0.454,0.16,0.672,0.57,0.357;aa;
aaaa;0.251;0.141;0.623;0.128;0.467;0.647;0.215;aa;aaa;0.524;0.638;aa;aaaaaaaaa;a;a;a;0.84,0.538,0.986,0.919,0.33,0.505,0.523,0.49,0.409,0.242;0.546,0.289,0.156,0.632,0.712,0.957,0.39,0.889,0.486,0.756;0.575,0.457,0.023,0.142,0.253,0.394,0.602,0.692,0.86,0.674;0.611,0.652,0.986,0.895,0.342,0.939,0.147,0.42,0.875,0.885;0.623,0.0838,0.746,0.175,0.266,0.295,0.864,0.301,0.908,0.451;0.116,0.322,0.806,0.415,0.784,0.0498,0.438,0.398,0.123,0.382;0.419,0.918,0.00798,0.832,0.633,0.957,0.679,0.42,0.983,0.0906;0.089,0.615,0.253,0.0753,0.969,0.641,0.962,0.192,0.218,0.33;0.25,0.331,0.434,0.916,0.988,0.0829,0.539,0.0826,0.664,0.988;0.976,0.838,0.687,0.0159,0.463,0.568,0.757,0.229,0.359,0.489;0.829,0.0052,0.615,0.888,0.212,0.817,0.123,0.876,0.921,0.183;0.16,0.466,0.74,0.913,0.638,0.671,0.546,0.407,0.478,0.591;0.0836,0.981,0.356,0.871,0.634,0.145,0.836,0.415,0.918,0.348;0.47,0.481,0.628,0.733,0.196,0.507,0.86,0.979,0.727,0.59;0.165,0.538,0.973,0.972,0.63,0.846,0.844,0.429,0.297,0.715;0.579,0.168,0.609,0.614,0.761,0.111,0.681,0.283,0.7,0.905;0.57,0.788,0.252,0.969,0.234,0.605,0.609,0.649,0.435,0.397;aaaaaaa;
aa;0.34;0.44;0.49;0.0567;0.788;0.0975;0.666;a;aaaa;0.223;0.534;aa;aaaaaa;aa;aaaaa;aaaaaa;0.699,0.278,0.114,0.43,0.365,0.959,0.0111,0.555,0.371,0.22;0.0288,0.58,0.00584,0.876,0.158,0.0883,0.717,0.648,0.0304,0.37;0.0206,0.923,0.161,0.509,0.203,0.41,0.57,0.701,0.235,0.975;0.737,0.817,0.411,0.417,0.408,0.296,0.768,0.44,0.26,0.444;0.403,0.927,0.446,0.986,0.165,0.145,0.511,0.067,0.189,0.772;0.0388,0.212,0.619,0.986,0.649,0.424,0.465,0.122,0.416,0.432;0.229,0.57,0.744,0.428,0.36,0.514,0.414,0.982,0.628,0.968;0.685,0.354,0.767,0.693,0.876,0.0262,0.553,0.447,0.63,0.637;0.141,0.867,0.833,0.841,0.364,0.157,0.629,0.596,0.472,0.99;0.796,0.537,0.43,0.992,0.0865,0.868,0.749,0.592,0.154,0.662;0.58,0.747,0.215,0.756,0.419,0.0414,0.325,0.212,0.116,0.164;0.456,0.976,0.783,0.606,0.854,0.229,0.901,0.762,0.677,0.533;0.76,0.25,0.737,0.987,0.415,0.756,0.431,0.306,0.776,0.0217;0.497,0.32,0.989,0.62,0.916,0.591,0.809,0.979,0.948,0.00784;0.0313,0.702,0.849,0.558,0.0362,0.186,0.47,0.607,0.0743,0.225;0.337,0.949,0.423,0.107,0.0622,0.493,0.045,0.198,0.916,0.569;0.0837,0.352,0.965,0.116,0.812,0.272,0.834,0.728,0.122,0.504;aaaaaaaaa;
aa;0.212;0.964;0.773;0.699;0.104;0.97;0.758;aa;aa;0.877;0.805;aaaaa;aaaaaaaa;a;aaa;aaaa;0.581,0.321,0.528,0.707,0.19,0.746,0.271,0.057,0.743,0.666;0.136,0.586,0.666,0.553,0.541,0.871,0.0738,0.34,0.624,0.728;0.275,0.421,0.448,0.339,0.658,0.814,0.523,0.688,0.831,0.0949;0.59,0.952,0.796,0.0307,0.481,0.559,0.375,0.296,0.783,0.668;0.179,0.309,0.861,0.918,0.423,0.3,0.282,0.832,0.668,0.301;0.363,0.331,0.547,0.722,0.0495,0.709,0.517,0.128,0.992,0.31;0.94,0.799,0.279,0.185,0.315,0.897,0.503,0.955,0.234,0.868;0.753,0.183,0.122,0.623,0.472,0.0752,0.402,0.369,0.242,0.0169;0.393,0.528,0.383,0.468,0.00584,0.49,0.361,0.981,0.721,0.359;0.0724,0.675,0.614,0.0573,0.658,0.911,0.724,0.952,0.143,0.57;0.326,0.308,0.00957,0.653,0.479,0.0361,0.527,0.303,0.649,0.018;0.424,0.207,0.274,0.934,0.65,0.907,0.137,0.267,0.677,0.288;0.00235,0.233,0.743,0.333,0.173,0.658,0.806,0.168,0.201,0.805;0.813,0.152,0.342,0.0301,0.573,0.639,0.253,0.304,0.749,0.226;0.0509,0.464,0.382,0.966,0.242,0.806,0.559,0.832,0.32,0.029;0.4,0.801,0.979,0.413,0.934,0.269,0.974,0.581,0.953,0.73;0.68,0.133,0.391,0.516,0.282,0.506,0.993,0.609,0.427,0.613;a;
aaaaa;0.232;0.788;0.248;0.61;0.598;0.816;0.529;aaaaaaa;a;0.423;0.614;a;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.909,0.948,0.335,0.467,0.755,0.0584,0.745,0.389,0.873,0.123;0.854,0.167,0.905,0.201,0.15,0.242,0.0936,0.787,0.991,0.669;0.818,0.603,0.787,0.661,0.353,0.766,0.418,0.306,0.418,0.557;0.0355,0.892,0.761,0.235,0.219,0.0888,0.162,0.0228,0.354,0.316;0.102,0.955,0.268,0.458,0.865,0.0631,0.27,0.674,0.984,0.284;0.0364,0.797,0.732,0.692,0.16,0.844,0.922,0.444,0.613,0.18;0.317,0.843,0.461,0.859,0.463,0.953,0.245,0.981,0.942,0.164;0.689,0.102,0.808,0.539,0.373,0.412,0.0989,0.833,0.225,0.497;0.745,0.873,0.315,0.841,0.608,0.345,0.473,0.126,0.317,0.37;0.379,0.497,0.0159,0.199,0.431,0.346,0.227,0.307,0.937,0.287;0.443,0.685,0.0172,0.926,0.366,0.127,0.599,0.618,0.539,0.164;0.556,0.328,0.642,0.317,0.129,0.59,0.733,0.628,0.564,0.755;0.871,0.098,0.694,0.631,0.559,0.975,0.0657,0.273,0.947,0.12;0.458,0.271,0.291,0.253,0.277,0.946,0.171,0.845,0.131,0.0268;0.323,0.229,0.196,0.812,0.161,0.205,0.133,0.927,0.215,0.588;0.721,0.259,0.326,0.274,0.404,0.626,0.112,0.204,0.318,0.676;0.27,0.371,0.285,0.271,0.624,0.993,0.28,0.162,0.171,0.0586;aaaaaaaaa;
aaaaaa;0.285;0.907;0.935;0.854;0.034;0.81;0.94;aaaaa;aa;0.42;0.283;aa;aaaaaa;aa;a;aaaaa;0.112,0.246,0.191,0.519,0.417,0.226,0.531,0.775,0.271,0.765;0.531,0.237,0.344,0.785,0.928,0.968,0.349,0.692,0.714,0.612;0.579,0.464,0.475,0.0513,0.517,0.551,0.399,0.821,0.261,0.0246;0.586,0.127,0.385,0.273,0.497,0.263,0.732,0.486,0.00648,0.856;0.0704,0.0242,0.325,0.163,0.438,0.61,0.575,0.124,0.528,0.28;0.494,0.291,0.581,0.306,0.45,0.162,0.788,0.922,0.992,0.384;0.985,0.522,0.276,0.0414,0.889,0.926,0.888,0.314,0.312,0.751;0.137,0.63,0.654,0.114,0.35,0.702,0.289,0.434,0.859,0.839;0.195,0.396,0.284,0.476,0.967,0.0398,0.803,0.0126,0.365,0.597;0.415,0.135,0.261,0.629,0.458,0.512,0.125,0.322,0.436,0.871;0.573,0.917,0.743,0.989,0.218,0.869,0.497,0.42,0.0372,0.289;0.925,0.894,0.0945,0.551,0.803,0.673,0.062,0.833,0.799,0.943;0.675,0.906,0.346,0.808,0.256,0.72,0.86,0.968,0.598,0.643;0.527,0.182,0.0704,0.74,0.474,0.67,0.816,0.16,0.665,0.689;0.744,0.474,0.509,0.377,0.181,0.385,0.272,0.0217,0.541,0.809;0.369,0.733,0.747,0.574,0.256,0.259,0.256,0.22,0.384,0.455;0.142,0.92,0.00997,0.941,0.00213,0.295,0.356,0.736,0.311,0.327;aa;
