ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaaaaaaa;aa;0.0207;a;0.863;0.41;0.259;aaaa;aaaaaaaa;0.832;a;aaa;aaaaaaa;aa;0.0247;aaaaaa;aaaaaa;aa;0.138;0.211;0.971;aaa;0.941;0.264;0.341;0.126,0.884,0.183,0.129,0.564,0.404,0.764,0.0986,0.945,0.497;0.298,0.726,0.303,0.095,0.971,0.246,0.487,0.78,0.677,0.239;0.0785,0.217,0.389,0.67,0.66,0.429,0.999,0.195,0.335,0.0637;0.882,0.574,0.277,0.448,0.827,0.393,0.805,0.628,0.471,0.436;0.052,0.802,0.373,0.501,0.57,0.0712,0.453,0.199,0.325,0.726;0.45,0.223,0.73,0.911,0.346,0.366,0.372,0.424,0.512,0.812;0.812,0.44,0.717,0.727,0.877,0.69,0.116,0.956,0.643,0.897;0.817,0.265,0.151,0.366,0.101,0.0705,0.615,0.719,0.782,0.0407;0.12,0.185,0.608,0.287,0.754,0.108,0.732,0.452,0.301,0.453;0.385,0.284,0.212,0.543,0.965,0.923,0.841,0.792,0.64,0.821;0.933,0.119,0.161,0.39,0.465,0.592,0.251,0.111,0.533,0.787;0.494,0.0331,0.101,0.863,0.497,0.219,0.678,0.68,0.851,0.457;0.207,0.49,0.117,0.157,0.142,0.268,0.0381,0.457,0.885,0.033;0.0361,0.326,0.805,0.263,0.201,0.717,0.839,0.834,0.504,0.388;0.475,0.827,0.114,0.375,0.666,0.253,0.135,0.877,0.245,0.16;0.656,0.308,0.131,0.724,0.807,0.113,0.524,0.295,0.591,0.806;0.844,0.506,0.44,0.779,0.207,0.0491,0.0642,0.108,0.0523,0.746;0.163,0.271,0.685,0.48,0.592,0.342,0.589,0.68,0.258,0.815;0.663,0.101,0.857,0.012,0.39,0.0667,0.302,0.81,0.717,0.98;0.304,0.493,0.00217,0.391,0.487,0.338,0.173,0.371,0.892,0.727;0.408,0.673,0.485,0.275,0.611,0.85,0.158,0.536,0.251,0.708;0.972,0.409,0.568,0.362,0.951,0.471,0.1,0.884,0.742,0.705;0.813,0.897,0.118,0.425,0.11,0.0928,0.164,0.394,0.207,0.384;0.183,0.698,0.194,0.681,0.443,0.273,0.688,0.508,0.31,0.691;0.0135,0.894,0.699,0.0527,0.817,0.897,0.902,0.786,0.0149,0.122;0.918,0.467,0.586,0.616,0.0243,0.759,0.137,0.586,0.332,0.867;aa;
aaa;aaaaaaaaaa;aa;0.471;a;0.945;0.723;0.946;a;aa;0.686;a;a;a;aa;0.64;aaa;aaaaa;aa;0.632;0.25;0.859;aaaa;0.106;0.243;0.468;0.798,0.136,0.282,0.281,0.567,0.976,0.264,0.905,0.0745,0.909;0.0734,0.538,0.533,0.116,0.13,0.368,0.774,0.93,0.0955,0.906;0.861,0.896,0.908,0.504,0.405,0.769,0.23,0.0474,0.524,0.916;0.189,0.174,0.297,0.581,0.531,0.114,0.972,0.914,0.908,0.855;0.509,0.558,0.355,0.926,0.25,0.782,0.884,0.273,0.422,0.0966;0.157,0.511,0.581,0.931,0.6,0.532,0.904,0.458,0.16,0.627;0.899,0.319,0.309,0.0886,0.542,0.195,0.873,0.263,0.301,0.984;0.72,0.124,0.686,0.401,0.398,0.681,0.515,0.597,0.299,0.692;0.868,0.859,0.358,0.595,0.122,0.623,0.921,0.161,0.878,0.105;0.266,0.43,0.834,0.62,0.237,0.039,0.276,0.0866,0.602,0.66;0.965,0.469,0.711,0.978,0.0492,0.137,0.627,0.56,0.235,0.734;0.745,0.456,0.45,0.71,0.355,0.743,0.995,0.144,0.678,0.656;0.443,0.719,0.771,0.702,0.389,0.726,0.287,0.763,0.806,0.014;0.113,0.48,0.444,0.222,0.266,0.871,0.173,0.626,0.03,0.932;0.357,0.825,0.102,0.607,0.362,0.943,0.681,0.843,0.00441,0.138;0.393,0.367,0.624,0.0339,0.943,0.616,0.824,0.168,0.791,0.145;0.715,0.81,0.904,0.348,0.254,0.302,0.0943,0.434,0.364,0.965;0.42,0.717,0.358,0.414,0.929,0.57,0.361,0.396,0.474,0.823;0.475,0.127,0.26,0.932,0.703,0.461,0.597,0.112,0.137,0.93;0.728,0.652,0.216,0.746,0.592,0.0997,0.965,0.335,0.55,0.0159;0.893,0.768,0.0832,0.708,0.893,0.112,0.953,0.0616,0.394,0.946;0.398,0.528,0.915,0.156,0.281,0.439,0.00478,0.329,0.0983,0.733;0.465,0.246,0.849,0.377,0.604,0.418,0.219,0.124,0.26,0.709;0.789,0.0363,0.403,0.177,0.437,0.048,0.242,0.546,0.503,0.132;0.93,0.886,0.861,0.718,0.799,0.0468,0.246,0.703,0.746,0.069;0.165,0.0634,0.258,0.895,0.856,0.594,0.678,0.159,0.83,0.256;aaa;
aaa;aaaaaaaaa;aa;0.151;aa;0.336;0.0501;0.496;aaa;aa;0.899;a;a;a;aaa;0.383;aaaa;a;aa;0.162;0.933;0.779;aa;0.632;0.328;0.354;0.0523,0.746,0.721,0.584,0.863,0.896,0.971,0.151,0.52,0.758;0.472,0.0547,0.547,0.431,0.34,0.576,0.00109,0.387,0.723,0.00944;0.612,0.561,0.457,0.492,0.473,0.673,0.0571,0.577,0.359,0.041;0.887,0.482,0.921,0.255,0.934,0.528,0.549,0.529,0.328,0.589;0.17,0.185,0.824,0.107,0.516,0.905,0.354,0.911,0.782,0.764;0.989,0.114,0.613,0.868,0.642,0.449,0.905,0.229,0.0612,0.00173;0.118,0.103,0.469,0.447,0.695,0.251,0.483,0.435,0.543,0.548;0.533,0.52,0.0205,0.263,0.136,0.693,0.378,0.263,0.98,0.948;0.335,0.299,0.968,0.518,0.686,0.583,0.307,0.232,0.343,0.332;0.767,0.813,0.874,0.72,0.109,0.331,0.0772,0.0976,0.405,0.197;0.362,0.973,0.197,0.205,0.539,0.354,0.233,0.451,0.158,0.799;0.917,0.0641,0.774,0.672,0.9,0.536,0.14,0.0649,0.836,0.852;0.828,0.0249,0.0929,0.757,0.697,0.63,0.228,0.641,0.795,0.983;0.261,0.929,0.657,0.983,0.303,0.445,0.679,0.513,0.804,0.19;0.65,0.513,0.116,0.406,0.687,0.507,0.766,0.574,0.0274,0.581;0.442,0.805,0.602,0.588,0.497,0.16,0.161,0.00581,0.567,0.391;0.724,0.396,0.66,0.967,0.403,0.728,0.358,0.187,0.857,0.751;0.77,0.522,0.854,0.505,0.91,0.0612,0.423,0.479,0.444,0.367;0.458,0.97,0.0783,0.786,0.804,0.701,0.598,0.187,0.0276,0.514;0.385,0.0344,0.746,0.897,0.707,0.259,0.00593,0.637,0.162,0.998;0.476,0.602,0.388,0.998,0.263,0.0677,0.438,0.404,0.59,0.64;0.327,0.654,0.261,0.855,0.116,0.111,0.248,0.222,0.448,0.946;0.466,0.528,0.544,0.138,0.458,0.188,0.582,0.232,0.463,0.265;0.686,0.363,0.926,0.119,0.486,0.529,0.235,0.242,0.811,0.312;0.92,0.278,0.324,0.172,0.833,0.133,0.675,0.961,0.525,0.0976;0.39,0.459,0.512,0.666,0.734,0.153,0.578,0.621,0.684,0.946;aaaaaaaaaa;
aaa;aaaaaa;aaa;0.678;a;0.757;0.979;0.101;aaa;aaaa;0.165;a;aaa;aaaaaaaaa;aa;0.792;a;aaaaa;aa;0.378;0.667;0.962;a;0.726;0.292;0.983;0.0729,0.627,0.658,0.654,0.188,0.0989,0.917,0.0942,0.957,0.266;0.525,0.0717,0.32,0.586,0.19,0.811,0.957,0.232,0.723,0.493;0.692,0.848,0.479,0.868,0.338,0.416,0.104,0.919,0.857,0.124;0.153,0.136,0.728,0.0203,0.338,0.808,0.493,0.101,0.238,0.517;0.352,0.399,0.022,0.0413,0.301,0.452,0.101,0.223,0.32,0.604;0.947,0.623,0.897,0.0561,0.259,0.615,0.434,0.95,0.145,0.463;0.962,0.727,0.126,0.121,0.166,0.357,0.385,0.703,0.999,0.914;0.563,0.793,0.778,0.00295,0.618,0.608,0.27,0.671,0.558,0.996;0.798,0.731,0.584,0.385,0.7,0.794,0.0998,0.721,0.87,0.894;0.517,0.508,0.765,0.163,0.222,0.403,0.938,0.35,0.93,0.476;0.544,0.865,0.259,0.915,0.634,0.248,0.123,0.894,0.194,0.651;0.91,0.904,0.18,0.0437,0.667,0.0656,0.718,0.811,0.718,0.121;0.632,0.0679,0.0097,0.0148,0.0139,0.763,0.237,0.905,0.624,0.171;0.448,0.0591,0.0766,0.0239,0.905,0.0692,0.448,0.692,0.713,0.46;0.843,0.849,0.0832,0.623,0.39,0.664,0.87,0.7,0.139,0.617;0.521,0.996,0.187,0.47,0.895,0.309,0.179,0.799,0.811,0.0583;0.448,0.492,0.0227,0.209,0.447,0.894,0.392,0.0599,0.86,0.959;0.927,0.899,0.764,0.277,0.893,0.755,0.385,0.639,0.825,0.757;0.799,0.539,0.0488,0.651,0.977,0.877,0.0566,0.727,0.902,0.52;0.483,0.159,0.998,0.0152,0.997,0.435,0.0831,0.845,0.217,0.652;0.889,0.554,0.726,0.699,0.376,0.953,0.884,0.102,0.451,0.621;0.679,0.209,0.444,0.602,0.464,0.712,0.776,0.792,0.469,0.107;0.0562,0.764,0.893,0.224,0.692,0.211,0.0524,0.875,0.749,0.276;0.741,0.71,0.533,0.197,0.776,0.172,0.614,0.903,0.99,0.668;0.581,0.0229,0.96,0.715,0.366,0.424,0.923,0.896,0.836,0.314;0.0406,0.966,0.0632,0.447,0.989,0.726,0.328,0.512,0.927,0.988;aaaaaaaaaa;
aaa;a;a;0.37;aa;0.851;0.336;0.49;aaa;aaaaaaaaa;0.734;a;a;a;aa;0.127;aaa;aaaaaaa;a;0.872;0.421;0.761;a;0.1;0.581;0.335;0.156,0.963,0.0845,0.58,0.764,0.11,0.377,0.985,0.427,0.366;0.744,0.481,0.557,0.143,0.435,0.354,0.652,0.423,0.616,0.0968;0.337,0.652,0.62,0.963,0.988,0.767,0.57,0.399,0.343,0.182;0.417,0.997,0.904,0.701,0.586,0.297,0.809,0.493,0.746,0.0198;0.0106,0.735,0.473,0.391,0.185,0.841,0.14,0.223,0.512,0.216;0.901,0.214,0.227,0.218,0.162,0.999,0.17,0.468,0.458,0.442;0.736,0.0389,0.494,0.0938,0.266,0.747,0.916,0.756,0.418,0.384;0.121,0.442,0.689,0.705,0.639,0.553,0.719,0.049,0.332,0.14;0.103,0.75,0.865,0.188,0.688,0.527,0.0875,0.612,0.0889,0.502;0.896,0.52,0.305,0.671,0.639,0.0724,0.0201,0.00534,0.704,0.478;0.86,0.375,0.186,0.497,0.217,0.00612,0.941,0.708,0.0293,0.17;0.759,0.789,0.836,0.324,0.366,0.109,0.423,0.692,0.829,0.908;0.43,0.667,0.896,0.898,0.645,0.632,0.508,0.861,0.847,0.302;0.035,0.000537,0.0251,0.694,0.901,0.49,0.261,0.603,0.534,0.783;0.595,0.676,0.858,0.417,0.97,0.59,0.461,0.431,0.678,0.333;0.193,0.597,0.136,0.0623,0.373,0.313,0.965,0.512,0.337,0.0376;0.81,0.36,0.493,0.438,0.444,0.748,0.019,0.519,0.0826,0.393;0.564,0.326,0.326,0.479,0.74,0.855,0.978,0.325,0.471,0.489;0.498,0.413,0.316,0.895,0.819,0.871,0.315,0.441,0.224,0.0953;0.325,0.0867,0.616,0.676,0.436,0.855,0.0576,0.0818,0.394,0.634;0.196,0.369,0.402,0.969,0.974,0.687,0.861,0.921,0.735,0.448;0.925,0.318,0.732,0.841,0.189,0.377,0.281,0.842,0.496,0.805;0.841,0.597,0.804,0.759,0.956,0.862,0.632,0.248,0.00634,0.507;0.137,0.44,0.9,0.208,0.265,0.515,0.573,0.322,0.817,0.664;0.592,0.316,0.278,0.133,0.565,0.523,0.707,0.504,0.434,0.0899;0.523,0.0664,0.509,0.364,0.0558,0.391,0.986,0.0795,0.905,0.423;a;
aaaa;aaaaaaaa;aaa;0.181;a;0.714;0.00246;0.366;aaaa;aa;0.174;a;aaa;aa;a;0.905;aa;aaaaa;a;0.112;0.3;0.0128;a;0.197;0.409;0.785;0.572,0.914,0.58,0.953,0.293,0.176,0.815,0.2,0.595,0.465;0.632,0.875,0.678,0.225,0.504,0.941,0.903,0.0492,0.829,0.514;0.739,0.666,0.34,0.306,0.611,0.457,0.891,0.247,0.832,0.985;0.41,0.89,0.268,0.832,0.459,0.522,0.148,0.248,0.0104,0.598;0.967,0.306,0.552,0.424,0.935,0.498,0.0455,0.55,0.542,0.346;0.345,0.317,0.653,0.11,0.054,0.481,0.0433,0.261,0.592,0.603;0.702,0.261,0.926,0.00517,0.826,0.276,0.776,0.804,0.749,0.644;0.561,0.803,0.947,0.947,0.543,0.649,0.621,0.957,0.775,0.0539;0.132,0.447,0.727,0.778,0.876,0.868,0.207,0.559,0.0983,0.0507;0.739,0.35,0.385,0.419,0.984,0.186,0.638,0.891,0.345,0.658;0.293,0.239,0.024,0.253,0.986,0.399,0.806,0.0326,0.523,0.00486;0.614,0.343,0.19,0.042,0.0709,0.869,0.434,0.239,0.902,0.886;0.252,0.913,0.403,0.833,0.267,0.859,0.556,0.878,0.991,0.524;0.179,0.0138,0.156,0.0279,0.488,0.466,0.18,0.287,0.693,0.0486;0.378,0.213,0.379,0.136,0.295,0.716,0.802,0.458,0.632,0.792;0.675,0.948,0.726,0.481,0.985,0.205,0.631,0.0545,0.351,0.0484;0.706,0.789,0.739,0.403,0.186,0.249,0.433,0.198,0.814,0.322;0.0632,0.359,0.504,0.486,0.61,0.22,0.575,0.896,0.293,0.2;0.102,0.923,0.94,0.13,0.0651,0.674,0.483,0.0343,0.764,0.269;0.502,0.271,0.786,0.0922,0.796,0.5,0.641,0.455,0.749,0.258;0.0222,0.713,0.782,0.999,0.216,0.858,0.577,0.986,0.248,0.436;0.29,0.0166,0.79,0.755,0.764,0.659,0.981,0.377,0.305,0.143;0.889,0.471,0.234,0.724,0.0314,0.13,0.719,0.116,0.411,0.748;0.505,0.0697,0.914,0.507,0.632,0.46,0.485,0.87,0.0596,0.226;0.8,0.279,0.76,0.351,0.376,0.509,0.98,0.847,0.786,0.116;0.338,0.127,0.837,0.194,0.135,0.3,0.122,0.565,0.47,0.933;aaaaaaaaaa;
a;aaaa;a;0.581;a;0.56;0.298;0.163;aa;a;0.753;a;aaa;a;aaa;0.686;aaaaaa;aaaaaa;aa;0.286;0.355;0.917;aaa;0.634;0.526;0.514;0.87,0.823,0.741,0.519,0.472,0.377,0.938,0.354,0.531,0.199;0.143,0.948,0.89,0.344,0.515,0.914,0.583,0.249,0.2,0.557;0.982,0.566,0.968,0.186,0.488,0.95,0.466,0.383,0.599,0.0663;0.559,0.587,0.373,0.538,0.232,0.141,0.0544,0.99,0.158,0.588;0.589,0.924,0.0644,0.641,0.788,0.0554,0.337,0.795,0.489,0.984;0.271,0.891,0.179,0.12,0.0415,0.544,0.929,0.325,0.881,0.898;0.444,0.492,0.69,0.989,0.161,0.105,0.503,0.381,0.976,0.446;0.353,0.44,0.0215,0.118,0.233,0.158,0.46,0.868,0.353,0.917;0.381,0.0179,0.418,0.854,0.241,0.285,0.837,0.712,0.848,0.853;0.365,0.0226,0.446,0.825,0.593,0.938,0.0601,0.42,0.466,0.21;0.929,0.54,0.628,0.656,0.896,0.772,0.481,0.787,0.197,0.505;0.361,0.429,0.906,0.699,0.685,0.74,0.173,0.225,0.118,0.696;0.328,0.573,0.477,0.449,0.45,0.993,0.902,0.641,0.0396,0.197;0.705,0.0386,0.297,0.552,0.682,0.362,0.088,0.34,0.162,0.549;0.472,0.0639,0.0592,0.185,0.461,0.113,0.422,0.728,0.552,0.662;0.907,0.598,0.548,0.747,0.86,0.397,0.22,0.718,0.645,0.89;0.693,0.899,0.899,0.928,0.521,0.338,0.231,0.847,0.0578,0.36;0.521,0.658,0.0667,0.302,0.653,0.582,0.973,0.517,0.238,0.873;0.0982,0.183,0.905,0.969,0.905,0.949,0.897,0.125,0.96,0.377;0.0906,0.409,0.245,0.138,0.0539,0.116,0.378,0.664,0.763,0.361;0.668,0.967,0.643,0.252,0.592,0.443,0.566,0.147,0.0199,0.934;0.272,0.325,0.325,0.235,0.813,0.863,0.304,0.546,0.954,0.0345;0.448,0.898,0.799,0.292,0.0427,0.603,0.093,0.391,0.898,0.0227;0.509,0.996,0.444,0.19,0.677,0.624,0.465,0.238,0.611,0.199;0.439,0.278,0.989,0.12,0.367,0.682,0.935,0.466,0.428,0.35;0.142,0.195,0.53,0.0774,0.714,0.565,0.48,0.319,0.577,0.0407;aaaaaaa;
a;aaa;a;0.0838;a;0.274;0.446;0.946;aaaa;aaaaaaa;0.642;a;aaa;aaaaaa;a;0.00247;aaaa;aaaaaa;aa;0.471;0.0778;0.111;aaaa;0.114;0.228;0.155;0.119,0.921,0.534,0.668,0.777,0.965,0.722,0.271,0.824,0.965;0.859,0.369,0.26,0.473,0.706,0.903,0.628,0.539,0.566,0.945;0.321,0.225,0.12,0.431,0.821,0.614,0.693,0.579,0.211,0.799;0.327,0.44,0.379,0.327,0.222,0.698,0.96,0.091,0.486,0.786;0.269,0.498,0.491,0.274,0.539,0.886,0.679,0.465,0.975,0.431;0.408,0.902,0.959,0.464,0.523,0.454,0.835,0.464,0.912,0.793;0.695,0.63,0.607,0.273,0.801,0.372,0.303,0.0125,0.444,0.997;0.955,0.956,0.312,0.107,0.158,0.218,0.795,0.123,0.0204,0.212;0.479,0.143,0.206,0.0907,0.543,0.809,0.125,0.112,0.778,0.805;0.547,0.106,0.238,0.28,0.0775,0.298,0.892,0.707,0.895,0.936;0.847,0.179,0.526,0.038,0.343,0.22,0.391,0.844,0.599,0.207;0.58,0.654,0.701,0.918,0.973,0.807,0.233,0.752,0.425,0.103;0.414,0.521,0.698,0.469,0.0488,0.678,0.776,0.804,0.605,0.742;0.843,0.286,0.965,0.995,0.712,0.212,0.124,0.371,0.807,0.168;0.374,0.918,0.236,0.491,0.241,0.717,0.131,0.826,0.541,0.942;0.0123,0.144,0.17,0.969,0.489,0.0321,0.113,0.678,0.361,0.897;0.802,0.112,0.925,0.548,0.256,0.702,0.168,0.203,0.523,0.662;0.0746,0.0296,0.186,0.042,0.688,0.891,0.0496,0.943,0.941,0.0437;0.14,0.152,0.834,0.732,0.631,0.475,0.306,0.822,0.7,0.881;0.353,0.536,0.664,0.303,0.266,0.576,0.644,0.771,0.234,0.803;0.244,0.41,0.00637,0.124,0.681,0.453,0.215,0.101,0.51,0.265;0.13,0.919,0.96,0.104,0.69,0.919,0.497,0.904,0.604,0.679;0.755,0.129,0.345,0.364,0.672,0.409,0.00873,0.7,0.552,0.374;0.42,0.125,0.99,0.682,0.986,0.696,0.658,0.292,0.419,0.723;0.219,0.247,0.512,0.427,0.158,0.283,0.354,0.856,0.873,0.421;0.371,0.123,0.247,0.0536,0.129,0.241,0.0666,0.205,0.288,0.224;aaaa;
a;aaaaaaaa;aaa;0.61;a;0.838;0.466;0.225;aaa;aaa;0.53;a;aa;aa;a;0.929;aaaa;aaa;aa;0.936;0.707;0.916;aaa;0.118;0.875;0.288;0.387,0.523,0.552,0.0732,0.66,0.14,0.0836,0.146,0.117,0.233;0.00113,0.97,0.0516,0.761,0.25,0.663,0.194,0.516,0.354,0.707;0.788,0.962,0.0482,0.833,0.921,0.465,0.581,0.475,0.318,0.476;0.159,0.137,0.22,0.337,0.872,0.233,0.0599,0.928,0.362,0.785;0.133,0.338,0.578,0.0508,0.289,0.701,0.483,0.687,0.364,0.886;0.425,0.426,0.354,0.916,0.321,0.161,0.332,0.496,0.336,0.507;0.713,0.266,0.438,0.701,0.419,0.653,0.976,0.537,0.269,0.24;0.39,0.54,0.359,0.923,0.866,0.363,0.834,0.759,0.744,0.907;0.36,0.398,0.403,0.215,0.631,0.988,0.193,0.73,0.515,0.198;0.222,0.414,0.994,0.0705,0.578,0.625,0.479,0.415,0.401,0.975;0.757,0.505,0.927,0.468,0.0826,0.977,0.0183,0.684,0.137,0.0942;0.978,0.0769,0.725,0.292,0.21,0.55,0.658,0.343,0.64,0.0575;0.523,0.776,0.877,0.0518,0.0608,0.578,0.293,0.947,0.674,0.188;0.293,0.746,0.953,0.61,0.455,0.339,0.609,0.81,0.963,0.177;0.0635,0.299,0.315,0.987,0.152,0.442,0.548,0.799,0.198,0.581;0.172,0.0654,0.283,0.823,0.497,0.909,0.829,0.129,0.751,0.86;0.387,0.573,0.107,0.904,0.285,0.195,0.708,0.407,0.243,0.228;0.709,0.476,0.514,0.654,0.153,0.439,0.426,0.593,0.957,0.359;0.944,0.503,0.775,0.883,0.42,0.0619,0.293,0.368,0.0584,0.856;0.658,0.244,0.836,0.618,0.38,0.156,0.733,0.0765,0.492,0.172;0.861,0.436,0.702,0.766,0.758,0.148,0.653,0.557,0.393,0.751;0.183,0.587,0.905,0.504,0.152,0.647,0.683,0.22,0.0955,0.257;0.665,0.818,0.707,0.665,0.483,0.734,0.114,0.171,0.368,0.754;0.295,0.498,0.447,0.979,0.756,0.113,0.277,0.911,0.897,0.57;0.317,0.5,0.787,0.999,0.051,0.687,0.199,0.135,0.897,0.85;0.958,0.692,0.763,0.116,0.662,0.651,0.129,0.894,0.6,0.667;aaaa;
aa;aaaaaa;a;0.462;a;0.388;0.787;0.29;aaaa;aaaaaaaa;0.603;a;aaaa;aaaa;a;0.361;aaaa;aaa;aa;0.705;0.781;0.626;a;0.575;0.00999;0.881;0.214,0.726,0.0312,0.0825,0.805,0.938,0.935,0.938,0.0826,0.469;0.53,0.168,0.759,0.0733,0.0364,0.139,0.99,0.561,0.506,0.673;0.468,0.578,0.57,0.964,0.406,0.396,0.634,0.78,0.208,0.778;0.709,0.634,0.00646,0.572,0.907,0.639,0.000727,0.219,0.842,0.213;0.541,0.209,0.795,0.794,0.417,0.423,0.582,0.231,0.209,0.476;0.197,0.827,0.565,0.299,0.347,0.291,0.256,0.0366,0.345,0.19;0.969,0.982,0.493,0.807,0.0621,0.948,0.301,0.94,0.568,0.633;0.389,0.84,0.318,0.514,0.333,0.473,0.304,0.247,0.378,0.582;0.039,0.284,0.0681,0.181,0.703,0.0707,0.729,0.16,0.115,0.454;0.0977,0.316,0.355,0.293,0.509,0.612,0.417,0.775,0.695,0.00126;0.15,0.0356,0.666,0.274,0.265,0.174,0.0536,0.00265,0.587,0.911;0.276,0.26,0.484,0.703,0.226,0.971,0.303,0.363,0.719,0.591;0.408,0.348,0.988,0.531,0.712,0.575,0.346,0.294,0.014,0.829;0.523,0.641,0.621,0.773,0.0746,0.982,0.752,0.518,0.682,0.994;0.967,0.382,0.233,0.714,0.554,0.295,0.976,0.772,0.778,0.963;0.0259,0.945,0.972,0.548,0.621,0.396,0.953,0.214,0.516,0.343;0.186,0.544,0.946,0.687,0.0175,0.762,0.464,0.0346,0.572,0.436;0.833,0.985,0.0988,0.668,0.524,0.393,0.88,0.555,0.82,0.201;0.293,0.881,0.432,0.329,0.738,0.505,0.513,0.0731,0.987,0.67;0.31,0.539,0.778,0.481,0.794,0.881,0.536,0.79,0.456,0.778;0.219,0.795,0.671,0.794,0.562,0.954,0.769,0.54,0.286,0.716;0.168,0.108,0.863,0.029,0.229,0.272,0.279,0.737,0.205,0.981;0.738,0.322,0.0376,0.515,0.736,0.593,0.401,0.241,0.0389,0.952;0.73,0.135,0.256,0.93,0.853,0.0947,0.173,0.0572,0.689,0.986;0.985,0.0612,0.753,0.633,0.162,0.667,0.779,0.378,0.341,0.0397;0.108,0.598,0.121,0.262,0.38,0.349,0.39,0.876,0.386,0.978;aaaaaaa;
aaaaa;aaaaaaaa;a;0.296;a;0.667;0.661;0.745;aa;aa;0.36;a;aaaa;aa;aaa;0.134;aaaaa;aa;aa;0.262;0.313;0.202;aaaa;0.0533;0.206;0.386;0.0529,0.402,0.517,0.121,0.99,0.228,0.26,0.398,0.889,0.76;0.346,0.957,0.127,0.728,0.586,0.359,0.109,0.316,0.00644,0.275;0.838,0.951,0.98,0.899,0.655,0.152,0.698,0.986,0.807,0.191;0.683,0.274,0.778,0.682,0.265,0.384,0.0968,0.503,0.303,0.211;0.444,0.161,0.774,0.0801,0.559,0.674,0.668,0.302,0.517,0.594;0.22,0.431,0.308,0.0487,0.0482,0.795,0.15,0.918,0.908,0.871;0.445,0.847,0.97,0.0261,0.385,0.835,0.712,0.577,0.874,0.303;0.649,0.958,0.664,0.209,0.166,0.0388,0.428,0.324,0.302,0.137;0.892,0.429,0.0311,0.627,0.244,0.414,0.381,0.0689,0.331,0.444;0.375,0.582,0.165,0.268,0.654,0.367,0.889,0.363,0.843,0.00383;0.362,0.887,0.555,0.594,0.324,0.288,0.375,0.918,0.00424,0.185;0.637,0.652,0.688,0.0802,0.0897,0.836,0.244,0.666,0.888,0.311;0.418,0.996,0.286,0.767,0.811,0.511,0.776,0.217,0.903,0.506;0.338,0.165,0.833,0.491,0.427,0.744,0.382,0.99,0.0399,0.0105;0.648,0.579,0.00978,0.42,0.121,0.768,0.0109,0.63,0.226,0.714;0.303,0.449,0.464,0.681,0.722,0.262,0.841,0.776,0.576,0.587;0.491,0.984,0.417,0.0266,0.576,0.992,0.778,0.196,0.236,0.155;0.944,0.392,0.926,0.463,0.998,0.704,0.138,0.258,0.976,0.374;0.0659,0.744,0.405,0.122,0.356,0.76,0.373,0.357,0.753,0.976;0.52,0.518,0.307,0.104,0.862,0.708,0.578,0.144,0.684,0.685;0.152,0.678,0.826,0.679,0.82,0.528,0.606,0.557,0.572,0.937;0.746,0.253,0.848,0.514,0.615,0.266,0.0924,0.186,0.938,0.239;0.323,0.846,0.854,0.481,0.875,0.904,0.276,0.364,0.856,0.697;0.752,0.84,0.233,0.0343,0.00872,0.508,0.326,0.93,0.679,0.698;0.258,0.031,0.674,0.779,0.927,0.564,0.956,0.0592,0.955,0.961;0.427,0.642,0.052,0.677,0.374,0.313,0.301,0.209,0.198,0.0331;aaa;
