ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.995;aa;0.231;0.131,0.526,0.915,0.25,0.99,0.746,0.0708,0.636,0.094,0.969;0.35,0.868,0.829,0.374,0.964,0.278,0.466,0.754,0.847,0.936;0.129,0.121,0.561,0.512,0.437,0.0458,0.38,0.235,0.481,0.681;0.43,0.975,0.779,0.928,0.968,0.918,0.47,0.415,0.602,0.405;aa;
a;0.155;aa;0.13;0.718,0.541,0.254,0.055,0.784,0.169,0.367,0.326,0.66,0.511;0.198,0.501,0.814,0.165,0.176,0.2,0.145,0.557,0.961,0.13;0.622,0.508,0.909,0.798,0.117,0.504,0.912,0.654,0.0156,0.183;0.796,0.312,0.00709,0.942,0.109,0.387,0.405,0.67,0.485,0.603;aaaaaaa;
aa;0.644;aa;0.823;0.644,0.411,0.582,0.402,0.679,0.552,0.107,0.814,0.779,0.78;0.512,0.834,0.81,0.162,0.111,0.175,0.6,0.715,0.0682,0.116;0.931,0.921,0.78,0.166,0.839,0.173,0.223,0.485,0.222,0.596;0.577,0.212,0.544,0.692,0.806,0.204,0.501,0.957,0.805,0.517;aaaaaaaaa;
a;0.675;aa;0.603;0.785,0.226,0.835,0.775,0.766,0.204,0.863,0.584,0.209,0.0733;0.265,0.279,0.103,0.845,0.732,0.52,0.852,0.948,0.734,0.462;0.429,0.613,0.0327,0.515,0.468,0.467,0.104,0.823,0.0543,0.672;0.0264,0.839,0.424,0.663,0.9,0.825,0.648,0.989,0.845,0.393;aa;
aaa;0.634;a;0.401;0.42,0.991,0.738,0.916,0.523,0.885,0.127,0.383,0.227,0.143;0.703,0.46,0.551,0.881,0.98,0.804,0.51,0.508,0.247,0.817;0.797,0.374,0.859,0.0986,0.292,0.307,0.426,0.38,0.981,0.875;0.876,0.337,0.338,0.521,0.753,0.902,0.225,0.541,0.326,0.541;aaaaaaaaa;
aa;0.353;a;0.000324;0.00963,0.96,0.233,0.392,0.863,0.552,0.209,0.387,0.879,0.488;0.457,0.0632,0.302,0.579,0.818,0.458,0.797,0.942,0.609,0.435;0.0202,0.122,0.0927,0.308,0.00376,0.472,0.506,0.36,0.736,0.8;0.159,0.324,0.645,0.155,0.978,0.382,0.932,0.415,0.0899,0.472;aaaaaa;
aaa;0.924;a;0.277;0.48,0.526,0.876,0.543,0.881,0.269,0.765,0.829,0.57,0.533;0.507,0.66,0.701,0.324,0.333,0.482,0.542,0.808,0.0944,0.66;0.345,0.802,0.918,0.162,0.603,0.237,0.908,0.275,0.674,0.00939;0.0186,0.113,0.605,0.466,0.218,0.727,0.813,0.147,0.745,0.744;aaaa;
a;0.928;aa;0.711;0.396,0.113,0.278,0.35,0.943,0.76,0.201,0.334,0.84,0.0197;0.0213,0.678,0.378,0.191,0.15,0.415,0.77,0.705,0.526,0.563;0.717,0.759,0.748,0.455,0.644,0.139,0.688,0.0103,0.246,0.929;0.882,0.398,0.629,0.294,0.131,0.386,0.36,0.179,0.781,0.844;aaaa;
aa;0.972;aa;0.386;0.718,0.435,0.438,0.277,0.261,0.589,0.248,0.92,0.00224,0.959;0.938,0.361,0.135,0.892,0.343,0.565,0.991,0.202,0.382,0.027;0.245,0.408,0.862,0.545,0.501,0.289,0.2,0.934,0.946,0.299;0.493,0.152,0.134,0.187,0.204,0.384,0.549,0.254,0.523,0.142;aaaaa;
a;0.662;aa;0.0287;0.72,0.235,0.269,0.222,0.257,0.612,0.109,0.161,0.138,0.407;0.185,0.399,0.374,0.619,0.575,0.285,0.442,0.112,0.66,0.0744;0.437,0.241,0.96,0.0969,0.65,0.502,0.573,0.506,0.25,0.492;0.629,0.697,0.352,0.145,0.295,0.991,0.0361,0.448,0.0481,0.861;aa;
aa;0.753;a;0.12;0.159,0.297,0.91,0.0751,0.751,0.83,0.436,0.221,0.382,0.691;0.269,0.345,0.118,0.88,0.855,0.142,0.214,0.121,0.296,0.00431;0.368,0.0748,0.0901,0.99,0.583,0.603,0.517,0.443,0.367,0.649;0.492,0.325,0.142,0.00113,0.826,0.662,0.735,0.994,0.59,0.758;aa;
aa;0.0592;a;0.569;0.0203,0.00281,0.859,0.204,0.736,0.972,0.241,0.942,0.78,0.379;0.165,0.37,0.0872,0.197,0.659,0.786,0.0401,0.358,0.0449,0.736;0.298,0.157,0.631,0.422,0.784,0.536,0.552,0.21,0.253,0.375;0.0954,0.782,0.958,0.365,0.749,0.375,0.32,0.807,0.629,0.76;aaaaaaaa;
a;0.556;a;0.891;0.439,0.257,0.651,0.892,0.0846,0.696,0.706,0.644,0.195,0.151;0.137,0.00403,0.0899,0.692,0.831,0.791,0.76,0.765,0.915,0.538;0.966,0.0249,0.385,0.185,0.744,0.662,0.85,0.605,0.435,0.967;0.29,0.238,0.178,0.0197,0.00352,0.78,0.83,0.623,0.435,0.823;aaaa;
aaa;0.465;aa;0.329;0.0318,0.78,0.664,0.672,0.81,0.532,0.367,0.284,0.345,0.894;0.272,0.283,0.371,0.331,0.924,0.869,0.498,0.11,0.0257,0.126;0.343,0.0563,0.82,0.223,0.148,0.853,0.185,0.349,0.557,0.602;0.692,0.627,0.515,0.964,0.943,0.169,0.827,0.253,0.188,0.339;aa;
aa;0.469;a;0.365;0.0894,0.523,0.524,0.0719,0.889,0.689,0.0979,0.0286,0.279,0.00386;0.296,0.334,0.101,0.00503,0.00392,0.275,0.364,0.00467,0.862,0.933;0.578,0.305,0.993,0.848,0.0489,0.351,0.0915,0.0472,0.608,0.241;0.486,0.957,0.241,0.205,0.513,0.0559,0.833,0.696,0.425,0.385;aaaaaaa;
a;0.924;a;0.339;0.406,0.93,0.132,0.839,0.39,0.148,0.89,0.436,0.505,0.764;0.607,0.53,0.773,0.112,0.601,0.394,0.361,0.19,0.555,0.237;0.0784,0.59,0.31,0.958,0.847,0.749,0.785,0.492,0.344,0.103;0.631,0.0562,0.411,0.715,0.993,0.996,0.324,0.644,0.543,0.28;a;
aaa;0.541;aa;0.563;0.344,0.647,0.609,0.856,0.946,0.501,0.0471,0.322,0.514,0.644;0.00238,0.882,0.454,0.728,0.747,0.225,0.547,0.9,0.169,0.857;0.544,0.399,0.517,0.473,0.233,0.169,0.241,0.273,0.698,0.121;0.535,0.162,0.0847,0.675,0.197,0.106,0.929,0.439,0.934,0.262;aaaaaa;
a;0.451;aa;0.71;0.912,0.256,0.984,0.559,0.109,0.896,0.797,0.456,0.179,0.627;0.267,0.283,0.354,0.315,0.028,0.0174,0.156,0.175,0.876,0.484;0.657,0.585,0.822,0.449,0.11,0.296,0.912,0.795,0.793,0.375;0.797,0.0295,0.21,0.376,0.0308,0.322,0.222,0.401,0.837,0.822;aaaa;
a;0.463;aa;0.172;0.693,0.241,0.53,0.437,0.0772,0.686,0.145,0.854,0.762,0.185;0.145,0.771,0.142,0.336,0.333,0.648,0.373,0.0302,0.0384,0.309;0.783,0.384,0.268,0.284,0.102,0.232,0.784,0.725,0.382,0.137;0.705,0.691,0.24,0.349,0.947,0.892,0.373,0.0775,0.68,0.214;aaaaa;
aa;0.629;aa;0.313;0.992,0.214,0.77,0.394,0.74,0.207,0.983,0.108,0.254,0.241;0.909,0.965,0.253,0.26,0.34,0.19,0.674,0.965,0.565,0.0398;0.158,0.181,0.417,0.787,0.87,0.571,0.331,0.295,0.668,0.609;0.81,0.96,0.829,0.74,0.79,0.873,0.148,0.998,0.271,0.875;aaaaaa;
aa;0.00762;a;0.394;0.744,0.734,0.843,0.468,0.234,0.292,0.727,0.752,0.119,0.189;0.593,0.0372,0.111,0.623,0.432,0.994,0.476,0.621,0.406,0.841;0.757,0.131,0.828,0.737,0.21,0.509,0.0436,0.437,0.572,0.0323;0.000998,0.65,0.552,0.0989,0.0618,0.709,0.581,0.582,0.382,0.405;aaaaaaa;
a;0.577;aa;0.632;0.0494,0.265,0.979,0.563,0.927,0.0669,0.562,0.841,0.112,0.901;0.682,0.222,0.068,0.0775,0.926,0.482,0.974,0.587,0.602,0.693;0.305,0.952,0.856,0.124,0.92,0.23,0.991,0.76,0.349,0.0395;0.33,0.441,0.333,0.526,0.858,0.233,0.147,0.202,0.035,0.722;aaa;
aaa;0.476;a;0.391;0.675,0.183,0.0741,0.682,0.96,0.833,0.564,0.44,0.515,0.0133;0.511,0.452,0.425,0.437,0.0825,0.265,0.461,0.708,0.0929,0.435;0.647,0.0736,0.836,0.759,0.931,0.771,0.438,0.765,0.509,0.921;0.0117,0.0272,0.779,0.677,0.312,0.876,0.93,0.332,0.555,0.399;aaaaaaaaa;
aaa;0.483;aa;0.285;0.0917,0.501,0.338,0.928,0.476,0.53,0.376,0.817,0.89,0.235;0.799,0.152,0.113,0.216,0.338,0.0438,0.473,0.0525,0.525,0.967;0.0615,0.0237,0.228,0.709,0.848,0.839,0.532,0.734,0.635,0.4;0.395,0.544,0.932,0.501,0.0529,0.748,0.569,0.99,0.0422,0.591;aaaaa;
aa;0.00818;aa;0.653;0.805,0.338,0.936,0.341,0.776,0.871,0.098,0.0822,0.621,0.743;0.063,0.0999,0.19,0.633,0.713,0.776,0.299,0.34,0.109,0.211;0.606,0.202,0.0811,0.89,0.564,0.405,0.601,0.51,0.181,0.0293;0.792,0.164,0.689,0.826,0.652,0.502,0.334,0.936,0.0843,0.192;aaaaaaaaa;
a;0.459;aa;0.996;0.542,0.601,0.304,0.747,0.0499,0.998,0.222,0.182,0.776,0.59;0.091,0.832,0.369,0.362,0.365,0.23,0.621,0.932,0.159,0.554;0.249,0.0174,0.498,0.35,0.752,0.783,0.237,0.0619,0.861,0.373;0.821,0.837,0.995,0.125,0.919,0.978,0.155,0.595,0.458,0.206;aaaaa;
aaa;0.469;a;0.357;0.351,0.159,0.355,0.0248,0.567,0.84,0.0191,0.233,0.804,0.645;0.115,0.00329,0.863,0.352,0.81,0.967,0.128,0.309,0.674,0.404;0.909,0.397,0.286,0.357,0.47,0.828,0.987,0.0465,0.748,0.815;0.972,0.652,0.942,0.551,0.738,0.466,0.856,0.279,0.214,0.0509;aaaaa;
aa;0.969;aa;0.602;0.375,0.915,0.589,0.307,0.0579,0.146,0.39,0.729,0.95,0.481;0.0155,0.462,0.567,0.162,0.148,0.547,0.169,0.62,0.51,0.193;0.722,0.334,0.641,0.0938,0.674,0.549,0.893,0.0866,0.747,0.94;0.224,0.0625,0.411,0.859,0.996,0.0927,0.377,0.328,0.849,0.425;aaa;
aaa;0.735;a;0.836;0.384,0.245,0.0905,0.799,0.792,0.51,0.011,0.936,0.164,0.778;0.075,0.538,0.645,0.491,0.353,0.232,0.654,0.267,0.397,0.704;0.0682,0.595,0.777,0.624,0.0838,0.116,0.346,0.807,0.0276,0.402;0.983,0.658,0.946,0.659,0.0248,0.0724,0.618,0.161,0.389,0.458;aa;
aa;0.507;aa;0.306;0.895,0.305,0.772,0.763,0.426,0.649,0.606,0.188,0.746,0.407;0.22,0.541,0.788,0.354,0.64,0.641,0.569,0.0486,0.527,0.00332;0.599,0.0573,0.408,0.115,0.647,0.0655,0.329,0.942,0.66,0.313;0.353,0.528,0.0921,0.312,0.495,0.196,0.89,0.9,0.351,0.251;aa;
aa;0.0376;a;0.283;0.00243,0.619,0.126,0.581,0.615,0.47,0.856,0.526,0.156,0.668;0.49,0.361,0.88,0.466,0.0799,0.844,0.261,0.711,0.809,0.96;0.457,0.238,0.348,0.192,0.995,0.512,0.964,0.624,0.618,0.861;0.0958,0.396,0.306,0.654,0.794,0.688,0.197,0.14,0.119,0.134;aaaaaa;
aaa;0.833;aa;0.789;0.23,0.695,0.893,0.231,0.0564,0.926,0.33,0.561,0.31,0.419;0.445,0.56,0.467,0.75,0.834,0.583,0.959,0.607,0.346,0.298;0.0019,0.167,0.849,0.361,0.773,0.525,0.404,0.64,0.072,0.352;0.0925,0.00619,0.0893,0.845,0.888,0.339,0.264,0.893,0.243,0.104;aa;
aa;0.678;a;0.59;0.163,0.0926,0.389,0.893,0.377,0.673,0.204,0.641,0.492,0.693;0.402,0.983,0.361,0.163,0.0474,0.482,0.901,0.975,0.909,0.0768;0.101,0.814,0.0992,0.115,0.597,0.0164,0.872,0.773,0.897,0.26;0.783,0.555,0.657,0.789,0.852,0.168,0.305,0.547,0.117,0.0851;aa;
a;0.34;a;0.0577;0.627,0.0091,0.637,0.153,0.689,0.805,0.783,0.0844,0.199,0.474;0.741,0.268,0.168,0.941,0.478,0.401,0.818,0.777,0.134,0.722;0.597,0.406,0.252,0.773,0.238,0.443,0.0287,0.279,0.739,0.592;0.39,0.0648,0.293,0.923,0.136,0.0837,0.877,0.696,0.623,0.289;aaaaaaaaaa;
aa;0.947;a;0.58;0.798,0.39,0.825,0.0837,0.889,0.697,0.295,0.201,0.133,0.784;0.936,0.564,0.305,0.11,0.185,0.948,0.9,0.379,0.0257,0.0609;0.95,0.794,0.965,0.944,0.417,0.843,0.901,0.7,0.673,0.733;0.557,0.219,0.16,0.418,0.803,0.0815,0.664,0.711,0.901,0.896;aa;
aa;0.317;a;0.447;0.33,0.961,0.181,0.308,0.824,0.833,0.549,0.283,0.361,0.917;0.879,0.726,0.63,0.0776,0.17,0.317,0.00366,0.41,0.0158,0.416;0.875,0.508,0.208,0.034,0.152,0.282,0.879,0.174,0.721,0.484;0.329,0.728,0.502,0.15,0.512,0.802,0.13,0.791,0.979,0.533;aaa;
a;0.354;aa;0.403;0.739,0.149,0.0929,0.935,0.0717,0.3,0.169,0.00834,0.951,0.111;0.319,0.381,0.176,0.305,0.656,0.612,0.737,0.297,0.369,0.265;0.526,0.422,0.333,0.899,0.88,0.224,0.899,0.243,0.186,0.424;0.209,0.14,0.932,0.204,0.827,0.271,0.255,0.715,0.393,0.0681;a;
a;0.917;a;0.588;0.721,0.844,0.7,0.888,0.198,0.91,0.796,0.815,0.285,0.292;0.314,0.767,0.427,0.0603,0.888,0.623,0.742,0.39,0.649,0.745;0.484,0.139,0.486,0.228,0.534,0.895,0.182,0.231,0.644,0.982;0.158,0.042,0.548,0.397,0.927,0.943,0.708,0.525,0.577,0.0468;aaaaa;
aa;0.297;a;0.298;0.329,0.548,0.00968,0.429,0.156,0.603,0.758,0.707,0.704,0.443;0.574,0.401,0.0588,0.915,0.385,0.286,0.806,0.714,0.568,0.654;0.367,0.633,0.849,0.121,0.242,0.764,0.48,0.57,0.0954,0.251;0.183,0.561,0.914,0.342,0.629,0.489,0.222,0.782,0.0379,0.264;aaaaaaaa;
aa;0.978;a;0.811;0.274,0.7,0.529,0.724,0.428,0.494,0.641,0.865,0.279,0.953;0.145,0.565,0.97,0.857,0.197,0.571,0.669,0.744,0.964,0.0149;0.549,0.944,0.445,0.76,0.918,0.509,0.293,0.997,0.284,0.427;0.642,0.073,0.561,0.145,0.214,0.225,0.959,0.304,0.0948,0.867;aaaaaa;
a;0.0708;a;0.0826;0.597,0.85,0.886,0.614,0.866,0.165,0.767,0.0568,0.17,0.981;0.384,0.256,0.82,0.429,0.0816,0.306,0.498,0.636,0.575,0.626;0.763,0.678,0.915,0.907,0.681,0.765,0.936,0.443,0.149,0.311;0.76,0.61,0.112,0.199,0.0599,0.636,0.000671,0.0287,0.0901,0.817;aaa;
aa;0.995;a;0.688;0.506,0.0392,0.816,0.549,0.839,0.391,0.92,0.181,0.195,0.181;0.564,0.56,0.913,0.564,0.397,0.783,0.195,0.725,0.188,0.0834;0.627,0.787,0.39,0.0646,0.631,0.809,0.26,0.86,0.615,0.393;0.446,0.801,0.399,0.865,0.779,0.00358,0.25,0.00612,0.0901,0.788;a;
aaa;0.803;aa;0.159;0.235,0.964,0.944,0.0312,0.883,0.164,0.968,0.8,0.0755,0.69;0.678,0.131,0.852,0.935,0.76,0.238,0.586,0.665,0.209,0.177;0.323,0.439,0.42,0.446,0.708,0.0407,0.999,0.863,0.34,0.933;0.38,0.96,0.682,0.152,0.852,0.922,0.148,0.239,0.536,0.567;aaaaaaaaaa;
aa;0.966;a;0.865;0.749,0.374,0.634,0.807,0.847,0.766,0.545,0.0951,0.151,0.221;0.0818,0.342,0.43,0.765,0.519,0.242,0.573,0.8,0.109,0.913;0.00429,0.875,0.484,0.23,0.662,0.821,0.56,0.888,0.564,0.849;0.592,0.235,0.871,0.318,0.0961,0.942,0.229,0.765,0.61,0.34;aaaaaa;
a;0.471;a;0.98;0.0875,0.0633,0.41,0.56,0.293,0.365,0.596,0.472,0.391,0.733;0.381,0.37,0.148,0.514,0.74,0.103,0.799,0.584,0.831,0.662;0.343,0.0527,0.848,0.238,0.321,0.459,0.388,0.336,0.0693,0.381;0.687,0.998,0.123,0.809,0.63,0.658,0.521,0.54,0.285,0.759;aaaaaaa;
a;0.827;aa;0.115;0.63,0.145,0.347,0.336,0.519,0.754,0.845,0.347,0.444,0.875;0.0347,0.782,0.436,0.663,0.528,0.798,0.355,0.985,0.132,0.315;0.96,0.828,0.528,0.594,0.0755,0.521,0.136,0.958,0.83,0.856;0.892,0.229,0.656,0.173,0.382,0.966,0.908,0.366,0.199,0.498;aaaa;
aaa;0.257;a;0.0901;0.758,0.126,0.413,0.291,0.948,0.999,0.551,0.813,0.574,0.358;0.135,0.0949,0.0324,0.233,0.887,0.572,0.806,0.919,0.675,0.511;0.56,0.615,0.379,0.786,0.948,0.522,0.0357,0.571,0.142,0.327;0.651,0.622,0.659,0.785,0.726,0.274,0.922,0.274,0.438,0.672;aaaaa;
a;0.118;aa;0.527;0.136,0.812,0.787,0.583,0.188,0.0245,0.968,0.998,0.584,0.75;0.323,0.699,0.843,0.292,0.714,0.0437,0.892,0.294,0.865,0.915;0.285,0.998,0.344,0.118,0.164,0.695,0.396,0.476,0.871,0.359;0.389,0.928,0.0081,0.783,0.378,0.632,0.62,0.382,0.386,0.33;aaaaaaaaaa;
aa;0.436;a;0.207;0.568,0.508,0.883,0.844,0.828,0.0744,0.776,0.775,0.637,0.609;0.0662,0.215,0.326,0.401,0.883,0.599,0.373,0.462,0.638,0.887;0.0951,0.96,0.433,0.731,0.612,0.319,0.275,0.445,0.668,0.446;0.0737,0.36,0.211,0.117,0.678,0.359,0.00373,0.595,0.109,0.16;aaaaaa;
a;0.484;aa;0.934;0.017,0.472,0.0554,0.974,0.328,0.754,0.787,0.188,0.987,0.653;0.899,0.54,0.62,0.0769,0.456,0.164,0.993,0.25,0.614,0.116;0.571,0.0959,0.799,0.414,0.757,0.157,0.782,0.687,0.766,0.458;0.518,0.748,0.62,0.209,0.454,0.462,0.0646,0.824,0.315,0.718;aaaa;
aaa;0.813;a;0.46;0.0635,0.334,0.178,0.000438,0.85,0.00167,0.735,0.829,0.356,0.717;0.247,0.0538,0.945,0.761,0.143,0.0867,0.549,0.0923,0.0487,0.463;0.493,0.17,0.909,0.161,0.649,0.945,0.215,0.448,0.898,0.582;0.349,0.304,0.512,0.548,0.375,0.474,0.593,0.903,0.321,0.479;aaaaaaaaa;
a;0.37;aa;0.327;0.667,0.22,0.363,0.444,0.62,0.275,0.646,0.757,0.759,0.352;0.444,0.728,0.33,0.712,0.452,0.692,0.39,0.424,0.588,0.836;0.205,0.87,0.787,0.583,0.82,0.565,0.877,0.769,0.104,0.255;0.3,0.266,0.0485,0.441,0.0134,0.17,0.0334,0.101,0.0787,0.889;a;
aa;0.823;aa;0.297;0.68,0.0259,0.933,0.752,0.544,0.933,0.105,0.221,0.81,0.346;0.285,0.384,0.597,0.232,0.234,0.265,0.744,0.0676,0.711,0.471;0.611,0.429,0.957,0.969,0.453,0.811,0.217,0.996,0.00199,0.113;0.305,0.332,0.00769,0.263,0.0847,0.404,0.49,0.0643,0.22,0.102;aaaaaaa;
aa;0.136;a;0.186;0.472,0.037,0.138,0.0248,0.355,0.34,0.419,0.872,0.665,0.677;0.602,0.849,0.557,0.799,0.669,0.722,0.555,0.245,0.65,0.443;0.499,0.654,0.917,0.4,0.144,0.405,0.664,0.303,0.689,0.967;0.956,0.611,0.5,0.966,0.36,0.68,0.297,0.675,0.396,0.0478;aaaa;
aaa;0.279;aa;0.619;0.634,0.561,0.683,0.897,0.821,0.249,0.582,0.966,0.17,0.753;0.68,0.00616,0.204,0.259,0.162,0.27,0.068,0.139,0.489,0.561;0.45,0.0903,0.461,0.0312,0.535,0.795,0.774,0.52,0.635,0.306;0.0402,0.924,0.665,0.665,0.74,0.122,0.264,0.0657,0.267,0.978;aaaaaaaaaa;
a;0.585;a;0.151;0.378,0.928,0.0873,0.377,0.136,0.225,0.278,0.043,0.405,0.935;0.461,0.843,0.775,0.675,0.0594,0.81,0.56,0.135,0.0874,0.418;0.433,0.749,0.053,0.573,0.702,0.151,0.944,0.285,0.299,0.484;0.381,0.31,0.766,0.341,0.506,0.888,0.415,0.407,0.166,0.112;a;
aa;0.651;aa;0.421;0.955,0.72,0.24,0.324,0.252,0.899,0.702,0.213,0.627,0.308;0.59,0.424,0.969,0.96,0.898,0.375,0.432,0.0618,0.0966,0.0332;0.1,0.0906,0.147,0.611,0.927,0.407,0.913,0.541,0.252,0.395;0.665,0.0126,0.509,0.908,0.246,0.37,0.659,0.584,0.103,0.575;aaaaaaaa;
aa;0.802;aa;0.64;0.565,0.712,0.908,0.42,0.266,0.685,0.217,0.152,0.183,0.0695;0.606,0.828,0.417,0.486,0.899,0.134,0.461,0.536,0.249,0.434;0.0269,0.687,0.285,0.158,0.921,0.894,0.227,0.39,0.811,0.25;0.403,0.443,0.151,0.207,0.447,0.302,0.609,0.278,0.234,0.229;aaaaaaaa;
aaa;0.168;aa;0.439;0.467,0.363,0.136,0.665,0.611,0.105,0.56,0.617,0.572,0.675;0.831,0.121,0.694,0.0268,0.00578,0.321,0.622,0.000823,0.82,0.251;0.815,0.585,0.517,0.832,0.739,0.679,0.62,0.297,0.131,0.974;0.213,0.439,0.847,0.537,0.747,0.278,0.621,0.922,0.754,0.449;aaa;
aaa;0.194;a;0.402;0.573,0.563,0.945,0.566,0.383,0.371,0.822,0.714,0.704,0.0262;0.876,0.232,0.459,0.556,0.367,0.233,0.304,0.65,0.663,0.819;0.0434,0.693,0.0976,0.64,0.2,0.165,0.84,0.606,0.857,0.946;0.909,0.194,0.447,0.71,0.74,0.145,0.44,0.827,0.821,0.474;aaaaaaaaaa;
aaa;0.429;aa;0.195;0.762,0.45,0.721,0.721,0.815,0.163,0.0281,0.564,0.292,0.264;0.182,0.0807,0.745,0.551,0.828,0.946,0.0652,0.202,0.436,0.853;0.864,0.204,0.976,0.56,0.954,0.0408,0.754,0.00438,0.908,0.627;0.613,0.568,0.975,0.0492,0.798,0.546,0.76,0.943,0.707,0.67;aa;
aa;0.374;aa;0.602;0.736,0.93,0.87,0.35,0.625,0.752,0.539,0.791,0.777,0.781;0.559,0.106,0.251,0.544,0.264,0.81,0.989,0.422,0.698,0.897;0.0368,0.38,0.627,0.727,0.519,0.0282,0.58,0.771,0.279,0.222;0.64,0.0268,0.751,0.712,0.956,0.636,0.433,0.315,0.177,0.674;aaaa;
a;0.087;aa;0.14;0.732,0.216,0.266,0.0554,0.871,0.802,0.781,0.148,0.53,0.67;0.294,0.145,0.0908,0.629,0.646,0.589,0.842,0.403,0.932,0.516;0.818,0.308,0.799,0.615,0.438,0.78,0.32,0.49,0.466,0.382;0.0464,0.541,0.448,0.635,0.264,0.333,0.948,0.0378,0.554,0.466;aaaaaaaaaa;
a;0.0948;aa;0.174;0.898,0.706,0.0387,0.2,0.326,0.0657,0.822,0.689,0.338,0.556;0.875,0.833,0.494,0.542,0.0595,0.709,0.558,0.595,0.552,0.531;0.191,0.476,0.362,0.633,0.895,0.864,0.893,0.723,0.0924,0.509;0.318,0.213,0.53,0.0838,0.535,0.703,0.0497,0.299,0.632,0.695;aaaaaaaa;
aaa;0.612;aa;0.375;0.74,0.346,0.184,0.075,0.641,0.882,0.884,0.835,0.181,0.717;0.97,0.743,0.15,0.0731,0.626,0.657,0.966,0.693,0.494,0.248;0.165,0.636,0.248,0.904,0.52,0.134,0.239,0.2,0.759,0.896;0.893,0.784,0.846,0.587,0.239,0.396,0.618,0.284,0.606,0.909;aaaa;
aaa;0.784;a;0.712;0.0394,0.573,0.902,0.909,0.563,0.404,0.603,0.985,0.0943,0.906;0.15,0.937,0.291,0.651,0.144,0.751,0.817,0.959,0.664,0.662;0.0823,0.522,0.854,0.0382,0.114,0.861,0.495,0.718,0.362,0.705;0.623,0.0119,0.215,0.0814,0.762,0.802,0.0674,0.369,0.0911,0.235;aaaaaa;
aaa;0.12;aa;0.597;0.479,0.608,0.65,0.601,0.0199,0.0763,0.722,0.636,0.146,0.558;0.614,0.639,0.0886,0.884,0.91,0.698,0.321,0.328,0.344,0.06;0.00127,0.221,0.00856,0.924,0.162,0.974,0.266,0.867,0.922,0.888;0.922,0.421,0.0589,0.627,0.949,0.951,0.312,0.709,0.74,0.458;aaa;
a;0.419;aa;0.162;0.818,0.631,0.496,0.0583,0.84,0.0154,0.454,0.153,0.55,0.55;0.0869,0.171,0.168,0.393,0.214,0.822,0.273,0.825,0.0218,0.514;0.0478,0.571,0.33,0.649,0.692,0.828,0.943,0.702,0.681,0.0607;0.0762,0.695,0.576,0.802,0.762,0.648,0.415,0.0185,0.388,0.549;aaaaaaaaa;
a;0.781;aa;0.9;0.0708,0.81,0.575,0.24,0.204,0.307,0.702,0.29,0.902,0.1;0.757,0.345,0.869,0.07,0.516,0.279,0.242,0.195,0.515,0.664;0.119,0.517,0.883,0.527,0.177,0.39,0.616,0.115,0.276,0.905;0.844,0.601,0.819,0.843,0.264,0.855,0.163,0.83,0.548,0.414;aaaaaaaa;
aaa;0.823;aa;0.884;0.576,0.574,0.645,0.0933,0.669,0.9,0.883,0.00412,0.462,0.572;0.619,0.0548,0.434,0.18,0.142,0.422,0.993,0.0453,0.461,0.963;0.415,0.264,0.773,0.65,0.627,0.145,0.411,0.119,0.743,0.7;0.437,0.775,0.716,0.435,0.856,0.854,0.562,0.66,0.399,0.977;aaaaaaaaa;
aa;0.344;aa;0.476;0.886,0.997,0.47,0.584,0.569,0.392,0.386,0.193,0.311,0.653;0.689,0.93,0.0546,0.765,0.841,0.68,0.194,0.606,0.0873,0.724;0.335,0.118,0.359,0.0891,0.837,0.866,0.765,0.131,0.117,0.999;0.413,0.771,0.0855,0.014,0.77,0.197,0.977,0.705,0.0521,0.593;aaa;
aa;0.269;aa;0.778;0.857,0.727,0.449,0.288,0.113,0.247,0.284,0.131,0.8,0.474;0.938,0.517,0.297,0.936,0.0909,0.304,0.716,0.263,0.266,0.492;0.892,0.552,0.284,0.799,0.0314,0.0318,0.49,0.111,0.719,0.692;0.383,0.247,0.497,0.969,0.0446,0.637,0.121,0.542,0.659,0.859;aaaa;
aaa;0.969;a;0.888;0.514,0.455,0.44,0.818,0.255,0.5,0.138,0.206,0.953,0.743;0.451,0.278,0.082,0.0258,0.0541,0.369,0.898,0.255,0.141,0.836;0.785,0.0578,0.139,0.00392,0.306,0.117,0.862,0.123,0.208,0.0678;0.0282,0.856,0.126,0.0511,0.689,0.972,0.38,0.103,0.308,0.751;aaaaaaa;
aaa;0.249;aa;0.843;0.514,0.0043,0.812,0.298,0.396,0.599,0.296,0.368,0.578,0.0647;0.443,0.661,0.871,0.695,0.181,0.416,0.581,0.666,0.842,0.93;0.844,0.616,0.759,0.236,0.0523,0.297,0.452,0.278,0.923,0.631;0.0858,0.688,0.371,0.777,0.444,0.0519,0.75,0.488,0.856,0.27;aaa;
aaa;0.934;aa;0.777;0.418,0.314,0.481,0.272,0.741,0.804,0.392,0.656,0.699,0.677;0.0263,0.889,0.86,0.729,0.97,0.773,0.069,0.829,0.694,0.803;0.746,0.4,0.129,0.0926,0.505,0.182,0.775,0.226,0.42,0.827;0.273,0.278,0.033,0.489,0.504,0.0736,0.625,0.0412,0.0568,0.794;aaa;
