ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;a;aaaa;a;0.523;aaaaaaaa;a;aa;0.511;aaaaaaaa;0.86;a;0.783;a;aaaaa;aaaaaaaaa;0.059,0.239,0.457,0.0438,0.527,0.855,0.702,0.0697,0.524,0.691;0.693,0.967,0.387,0.409,0.339,0.214,0.467,0.214,0.441,0.658;0.799,0.721,0.897,0.467,0.848,0.706,0.277,0.958,0.84,0.141;0.326,0.164,0.524,0.967,0.295,0.729,0.975,0.942,0.896,0.473;0.376,0.534,0.461,0.148,0.726,0.155,0.815,0.38,0.127,0.197;0.897,0.351,0.21,0.608,0.0758,0.789,0.299,0.864,0.541,0.754;0.0817,0.933,0.29,0.263,0.449,0.192,0.208,0.52,0.698,0.301;0.904,0.524,0.0566,0.722,0.744,0.599,0.0671,0.197,0.579,0.201;0.34,0.496,0.859,0.652,0.999,0.37,0.245,0.536,0.773,0.0962;0.334,0.816,0.103,0.648,0.615,0.841,0.243,0.97,0.305,0.365;0.147,0.232,0.496,0.532,0.229,0.2,0.967,0.63,0.9,0.846;0.243,0.0817,0.756,0.0648,0.179,0.933,0.293,0.965,0.924,0.477;0.293,0.547,0.765,0.849,0.0753,0.925,0.517,0.704,0.898,0.0461;0.401,0.893,0.254,0.348,0.373,0.143,0.074,0.715,0.508,0.122;0.559,0.941,0.0223,0.549,0.314,0.5,0.393,0.517,0.788,0.967;0.565,0.188,0.367,0.116,0.376,0.146,0.971,0.0326,0.208,0.82;aaaaaaaaaa;
aaaaaaaaa;a;aaaa;aa;0.491;aaaaaaa;aaa;aa;0.261;aaaaaaaaa;0.178;a;0.222;a;aaaaa;aaaaaaaa;0.0772,0.676,0.802,0.335,0.362,0.862,0.983,0.35,0.304,0.71;0.158,0.818,0.00435,0.0707,0.481,0.667,0.739,0.796,0.655,0.601;0.384,0.835,0.247,0.258,0.856,0.194,0.438,0.898,0.434,0.419;0.877,0.337,0.478,0.858,0.139,0.168,0.489,0.942,0.197,0.352;0.12,0.0993,0.248,0.214,0.369,0.239,0.961,0.697,0.677,0.377;0.0534,0.828,0.174,0.897,0.288,0.429,0.399,0.976,0.493,0.965;0.68,0.151,0.56,0.732,0.814,0.629,0.192,0.342,0.315,0.464;0.0921,0.256,0.967,0.552,0.367,0.913,0.165,0.493,0.00607,0.941;0.86,0.539,0.954,0.269,0.257,0.639,0.219,0.119,0.0468,0.169;0.561,0.302,0.874,0.561,0.943,0.301,0.577,0.43,0.605,0.355;0.636,0.504,0.927,0.753,0.28,0.982,0.0095,0.639,0.611,0.34;0.998,0.363,0.951,0.911,0.00556,0.403,0.0796,0.801,0.42,0.196;0.353,0.374,0.179,0.119,0.138,0.907,0.882,0.0383,0.739,0.522;0.923,0.457,0.0873,0.457,0.729,0.681,0.21,0.656,0.624,0.0609;0.792,0.0449,0.0392,0.82,0.708,0.623,0.803,0.021,0.591,0.658;0.312,0.704,0.932,0.744,0.89,0.183,0.467,0.556,0.563,0.9;a;
aaaa;a;aaaa;aaaaaaa;0.714;aaaaaaaaa;aaaaaaa;aa;0.143;aaaa;0.812;a;0.893;a;aaaa;aaaaa;0.00135,0.671,0.875,0.964,0.95,0.937,0.657,0.562,0.239,0.753;0.773,0.517,0.23,0.429,0.282,0.344,0.342,0.509,0.0596,0.157;0.193,0.866,0.0725,0.00517,0.855,0.171,0.121,0.344,0.526,0.441;0.707,0.92,0.708,0.257,0.919,0.587,0.937,0.608,0.357,0.152;0.869,0.762,0.774,0.313,0.663,0.0982,0.0296,0.662,0.302,0.595;0.941,0.474,0.51,0.553,0.486,0.636,0.0591,0.636,0.345,0.574;0.381,0.65,0.894,0.463,0.71,0.95,0.697,0.812,0.505,0.793;0.879,0.308,0.67,0.897,0.883,0.0716,0.879,0.0844,0.984,0.946;0.91,0.188,0.668,0.462,0.186,0.0818,0.596,0.756,0.125,0.587;0.657,0.525,0.242,0.864,0.181,0.279,0.307,0.104,0.971,0.658;0.63,0.933,0.226,0.0745,0.623,0.107,0.226,0.0956,0.917,0.0931;0.218,0.317,0.661,0.164,0.992,0.678,0.297,0.601,0.312,0.546;0.91,0.261,0.299,0.226,0.239,0.078,0.138,0.269,0.18,0.183;0.624,0.228,0.689,0.699,0.624,0.719,0.43,0.824,0.719,0.687;0.497,0.0809,0.556,0.797,0.556,0.305,0.905,0.663,0.109,0.262;0.0154,0.851,0.637,0.283,0.457,0.54,0.117,0.0215,0.931,0.716;a;
aaaaa;a;aaaaaa;aaa;0.0552;aaaa;aa;aa;0.0197;aaaa;0.151;a;0.0182;a;aaa;aaaaaaaaaa;0.0524,0.00746,0.4,0.409,0.445,0.416,0.826,0.813,0.383,0.228;0.0928,0.464,0.32,0.608,0.886,0.943,0.979,0.198,0.00889,0.483;0.522,0.67,0.437,0.442,0.775,0.00685,0.161,0.364,0.868,0.441;0.663,0.254,0.782,0.226,0.302,0.315,0.348,0.702,0.98,0.421;0.839,0.723,0.162,0.761,0.624,0.366,0.517,0.22,0.498,0.61;0.71,0.798,0.994,0.569,0.72,0.771,0.192,0.238,0.751,0.353;0.753,0.986,0.759,0.429,0.842,0.372,0.259,0.64,0.678,0.847;0.129,0.535,0.637,0.041,0.715,0.282,0.48,0.635,0.722,0.554;0.197,0.871,0.383,0.0894,0.972,0.223,0.406,0.0171,0.675,0.918;0.705,0.0878,0.432,0.823,0.414,0.85,0.528,0.649,0.946,0.991;0.251,0.0157,0.0651,0.476,0.812,0.778,0.141,0.56,0.878,0.63;0.846,0.254,0.474,0.99,0.975,0.735,0.976,0.619,0.741,0.547;0.441,0.671,0.784,0.425,0.000195,0.271,0.379,0.953,0.973,0.363;0.606,0.851,0.207,0.609,0.292,0.751,0.0631,0.756,0.616,0.51;0.651,0.985,0.0566,0.634,0.237,0.554,0.943,0.161,0.55,0.451;0.482,0.944,0.427,0.299,0.147,0.254,0.0364,0.581,0.325,0.147;aaaaa;
aaaa;a;aaaa;aaa;0.0562;aaaaaaaa;aaaa;aa;0.309;aaa;0.885;a;0.95;a;aaaa;aa;0.46,0.0187,0.116,0.026,0.641,0.767,0.247,0.711,0.718,0.109;0.379,0.228,0.765,0.869,0.257,0.0953,0.785,0.591,0.493,0.235;0.93,0.481,0.376,0.981,0.641,0.997,0.287,0.94,0.194,0.94;0.0806,0.0935,0.74,0.935,0.752,0.223,0.449,0.551,0.673,0.281;0.57,0.0536,0.184,0.00201,0.73,0.613,0.149,0.579,0.257,0.732;0.476,0.791,0.271,0.402,0.749,0.0978,0.52,0.845,0.351,0.00223;0.481,0.412,0.269,0.67,0.528,0.433,0.866,0.292,0.68,0.838;0.527,0.326,0.548,0.188,0.406,0.245,0.0385,0.137,0.624,0.0207;0.721,0.22,0.193,0.643,0.778,0.747,0.115,0.377,0.208,0.438;0.359,0.242,0.233,0.784,0.199,0.0289,0.121,0.253,0.43,0.737;0.0218,0.134,0.8,0.322,0.758,0.636,0.616,0.599,0.575,0.898;0.613,0.908,0.932,0.552,0.416,0.305,0.83,0.997,0.425,0.683;0.176,0.45,0.322,0.449,0.166,0.935,0.143,0.00342,0.441,0.336;0.325,0.869,0.583,0.869,0.291,0.638,0.986,0.604,0.585,0.948;0.342,0.309,0.5,0.252,0.555,0.237,0.262,0.389,0.746,0.754;0.13,0.079,0.892,0.663,0.142,0.218,0.832,0.675,0.73,0.0608;aaa;
a;a;aaaa;aaa;0.762;aaaaaa;aaaaaaa;aa;0.187;aaaaaa;0.389;a;0.368;a;aaaaa;aaaaaa;0.472,0.636,0.0262,0.91,0.312,0.293,0.61,0.384,0.298,0.944;0.158,0.808,0.433,0.596,0.387,0.823,0.349,0.851,0.00481,0.787;0.585,0.667,0.332,0.261,0.838,0.676,0.905,0.975,0.492,0.529;0.195,0.505,0.396,0.756,0.984,0.1,0.811,0.397,0.78,0.145;0.453,0.621,0.186,0.0338,0.302,0.0321,0.674,0.673,0.7,0.113;0.38,0.619,0.0285,0.798,0.273,0.782,0.895,0.246,0.452,0.922;0.952,0.78,0.545,0.897,0.267,0.636,0.057,0.27,0.149,0.0606;0.715,0.479,0.293,0.337,0.0911,0.44,0.536,0.0729,0.639,0.413;0.66,0.78,0.865,0.444,0.391,0.924,0.869,0.328,0.97,0.42;0.598,0.115,0.56,0.205,0.835,0.0623,0.264,0.151,0.805,0.0949;0.431,0.871,0.82,0.271,0.384,0.0801,0.891,0.00631,0.0382,0.446;0.614,0.253,0.0569,0.982,0.978,0.43,0.315,0.496,0.288,0.319;0.52,0.994,0.139,0.167,0.621,0.493,0.306,0.781,0.67,0.596;0.298,0.197,0.813,0.699,0.59,0.393,0.726,0.174,0.281,0.288;0.619,0.102,0.681,0.0124,0.734,0.648,0.971,0.195,0.335,0.62;0.144,0.671,0.926,0.398,0.734,0.332,0.706,0.309,0.106,0.247;aaaaaaaa;
aaaaaaaa;a;aaa;aa;0.402;a;aaaa;a;0.977;aa;0.275;a;0.0686;a;aaa;aa;0.42,0.314,0.501,0.979,0.311,0.678,0.171,0.838,0.882,0.896;0.171,0.15,0.416,0.946,0.723,0.469,0.0421,0.148,0.101,0.889;0.751,0.0967,0.478,0.433,0.268,0.352,0.801,0.427,0.0122,0.631;0.183,0.596,0.559,0.467,0.528,0.374,0.567,0.81,0.0295,0.386;0.376,0.079,0.4,0.826,0.617,0.0725,0.984,0.6,0.234,0.999;0.103,0.513,0.88,0.113,0.138,0.564,0.0926,0.446,0.108,0.725;0.374,0.563,0.807,0.669,0.835,0.69,0.557,0.291,0.0566,0.608;0.318,0.14,0.324,0.0486,0.811,0.432,0.529,0.392,0.841,0.342;0.466,0.388,0.287,0.226,0.333,0.752,0.117,0.766,0.743,0.955;0.53,0.329,0.271,0.395,0.265,0.793,0.97,0.21,0.241,0.786;0.669,0.423,0.0767,0.764,0.229,0.874,0.0472,0.73,0.214,0.979;0.543,0.713,0.625,0.779,0.382,0.137,0.917,0.254,0.196,0.654;0.179,0.887,0.2,0.699,0.722,0.0822,0.266,0.367,0.408,0.22;0.943,0.155,0.531,0.433,0.81,0.534,0.945,0.381,0.982,0.742;0.674,0.478,0.676,0.389,0.562,0.302,0.491,0.595,0.0951,0.0232;0.925,0.842,0.358,0.594,0.353,0.875,0.635,0.826,0.395,0.339;aaaaaaaaaa;
aaaaaaa;a;aaaa;aaaaaa;0.359;aaa;aaaa;a;0.942;aaaaaa;0.266;a;0.301;a;a;aaaaaa;0.687,0.517,0.689,0.488,0.135,0.43,0.73,0.406,0.0732,0.792;0.154,0.429,0.372,0.125,0.93,0.448,0.609,0.795,0.519,0.0781;0.936,0.42,0.775,0.839,0.000204,0.435,0.856,0.465,0.753,0.27;0.72,0.211,0.476,0.948,0.255,0.746,0.482,0.507,0.941,0.686;0.123,0.163,0.788,0.813,0.526,0.517,0.351,0.971,0.0906,0.571;0.729,0.0343,0.61,0.0297,0.46,0.185,0.055,0.456,0.507,0.492;0.299,0.496,0.857,0.246,0.7,0.0962,0.198,0.709,0.149,0.0631;0.343,0.899,0.152,0.313,0.0208,0.923,0.816,0.863,0.537,0.914;0.176,0.885,0.628,0.8,0.107,0.575,0.63,0.157,0.791,0.129;0.825,0.687,0.303,0.364,0.985,0.849,0.678,0.142,0.872,0.839;0.524,0.689,0.211,0.94,0.167,0.808,0.741,0.445,0.851,0.744;0.0129,0.0929,0.404,0.0593,0.565,0.865,0.796,0.0495,0.421,0.889;0.229,0.135,0.91,0.236,0.605,0.476,0.208,0.52,0.278,0.774;0.298,0.49,0.524,0.776,0.414,0.525,0.883,0.733,0.916,0.728;0.0802,0.084,0.129,0.208,0.438,0.296,0.66,0.546,0.213,0.192;0.788,0.69,0.532,0.481,0.325,0.411,0.122,0.11,0.623,0.774;aaaa;
aaaaaaaa;a;aa;a;0.8;aaaaaaa;aaaaa;aa;0.49;aaaaaa;0.69;a;0.0447;a;aa;aaaa;0.803,0.833,0.917,0.638,0.854,0.826,0.525,0.359,0.483,0.253;0.714,0.995,0.0657,0.81,0.7,0.0251,0.58,0.263,0.565,0.27;0.651,0.0799,0.296,0.857,0.648,0.448,0.408,0.554,0.594,0.71;0.442,0.416,0.0151,0.0225,0.847,0.178,0.874,0.408,0.335,0.575;0.0145,0.458,0.0172,0.557,0.834,0.445,0.153,0.456,0.546,0.414;0.0699,0.382,0.216,0.907,0.92,0.976,0.875,0.999,0.97,0.83;0.0479,0.365,0.939,0.43,0.757,0.365,0.3,0.79,0.26,0.647;0.591,0.0472,0.0505,0.575,0.0155,0.133,0.975,0.0332,0.965,0.429;0.72,0.659,0.642,0.127,0.496,0.804,0.166,0.639,0.328,0.628;0.972,0.295,0.429,0.151,0.293,0.0813,0.715,0.49,0.168,0.799;0.613,0.418,0.278,0.863,0.496,0.419,0.876,0.54,0.219,0.721;0.132,0.209,0.0782,0.486,0.218,0.185,0.151,0.241,0.544,0.16;0.468,0.235,0.81,0.966,0.847,0.924,0.571,0.193,0.682,0.771;0.825,0.0743,0.117,0.521,0.0275,0.0529,0.543,0.0319,0.684,0.319;0.465,0.123,0.321,0.357,0.868,0.927,0.478,0.0342,0.844,0.818;0.296,0.82,0.202,0.469,0.278,0.843,0.235,0.893,0.628,0.189;aaaaaa;
aaaaa;a;aaaaaa;aaaa;0.867;aaaaaaa;a;a;0.123;aaaaaaaa;0.833;a;0.535;a;aaa;aaaaaa;0.112,0.898,0.904,0.177,0.59,0.184,0.837,0.674,0.27,0.355;0.267,0.767,0.118,0.271,0.311,0.0416,0.627,0.287,0.175,0.974;0.782,0.7,0.557,0.275,0.505,0.928,0.931,0.879,0.933,0.385;0.965,0.673,0.909,0.571,0.934,0.177,0.789,0.453,0.832,0.905;0.697,0.845,0.566,0.494,0.691,0.822,0.282,0.918,0.672,0.705;0.822,0.789,0.45,0.661,0.636,0.63,0.0768,0.283,0.0801,0.417;0.213,0.673,0.704,0.284,0.412,0.196,0.809,0.83,0.377,0.844;0.495,0.905,0.844,0.12,0.446,0.21,0.77,0.339,0.765,0.81;0.318,0.693,0.355,0.021,0.307,0.256,0.248,0.139,0.345,0.968;0.0832,0.833,0.66,0.556,0.587,0.401,0.784,0.115,0.925,0.124;0.929,0.852,0.00615,0.299,0.852,0.15,0.452,0.934,0.326,0.515;0.56,0.346,0.158,0.657,0.239,0.692,0.133,0.605,0.565,0.256;0.99,0.926,0.795,0.0644,0.785,0.871,0.676,0.17,0.142,0.223;0.986,0.463,0.844,0.605,0.255,0.347,0.668,0.772,0.125,0.848;0.363,0.047,0.0846,0.278,0.334,0.996,0.569,0.698,0.031,0.213;0.912,0.309,0.462,0.137,0.53,0.426,0.452,0.513,0.9,0.338;aaaaaa;
aaaaaaaaa;a;a;aaaaaaa;0.728;a;aaaaaaa;a;0.977;aaa;0.633;a;0.818;a;aa;aaaaaaaa;0.554,0.772,0.916,0.586,0.197,0.716,0.195,0.278,0.965,0.975;0.344,0.514,0.316,0.844,0.641,0.482,0.692,0.323,0.778,0.233;0.958,0.0272,0.74,0.141,0.738,0.591,0.533,0.0575,0.968,0.622;0.615,0.0937,0.363,0.62,0.321,0.362,0.616,0.503,0.497,0.465;0.573,0.963,0.0915,0.375,0.645,0.213,0.257,0.0857,0.199,0.0381;0.378,0.458,0.509,0.00815,0.901,0.821,0.865,0.53,0.692,0.396;0.599,0.71,0.934,0.85,0.72,0.617,0.504,0.0375,0.889,0.0979;0.948,0.829,0.919,0.135,0.561,0.581,0.35,0.688,0.176,0.718;0.619,0.586,0.23,0.211,0.857,0.526,0.252,0.564,0.428,0.989;0.968,0.0152,0.438,0.323,0.358,0.721,0.0753,0.205,0.335,0.817;0.347,0.811,0.0974,0.503,0.273,0.798,0.971,0.425,0.612,0.572;0.289,0.108,0.692,0.175,0.194,0.741,0.59,0.536,0.0832,0.487;0.241,0.202,0.634,0.473,0.7,0.013,0.434,0.564,0.74,0.415;0.827,0.0666,0.698,0.589,0.00489,0.252,0.274,0.896,0.938,0.738;0.347,0.792,0.0675,0.961,0.108,0.24,0.00287,0.316,0.297,0.324;0.221,0.728,0.135,0.926,0.586,0.627,0.222,0.129,0.881,0.0145;aaaaaaa;
aaaaa;a;aaaaa;aaaaaaa;0.572;aaaaaaaaaa;aaaaa;aa;0.673;aaa;0.0681;a;0.184;a;aaaa;aaaaaaaaa;0.764,0.604,0.0679,0.172,0.972,0.888,0.484,0.0196,0.111,0.956;0.748,0.825,0.16,0.0677,0.603,0.825,0.197,0.0371,0.707,0.977;0.608,0.0836,0.46,0.152,0.894,0.698,0.281,0.936,0.309,0.148;0.863,0.686,0.28,0.562,0.798,0.438,0.704,0.432,0.5,0.465;0.765,0.618,0.313,0.168,0.66,0.0537,0.506,0.525,0.289,0.944;0.487,0.779,0.587,0.259,0.901,0.511,0.5,0.206,0.205,0.221;0.479,0.257,0.00506,0.98,0.115,0.927,0.291,0.604,0.836,0.383;0.377,0.701,0.607,0.825,0.507,0.979,0.606,0.0468,0.318,0.483;0.714,0.395,0.0334,0.547,0.222,0.231,0.156,0.945,0.995,0.44;0.754,0.697,0.0995,0.161,0.346,0.163,0.674,0.391,0.692,0.997;0.48,0.991,0.647,0.159,0.175,0.511,0.759,0.0941,0.949,0.0908;0.896,0.454,0.866,0.78,0.666,0.767,0.337,0.868,0.665,0.829;0.213,0.0345,0.828,0.265,0.566,0.352,0.174,0.65,0.713,0.0046;0.3,0.741,0.202,0.209,0.778,0.281,0.736,0.824,0.534,0.142;0.154,0.818,0.84,0.167,0.412,0.167,0.948,0.523,0.534,0.0799;0.647,0.593,0.396,0.475,0.606,0.42,0.753,0.346,0.608,0.275;aaaaaaaaa;
aa;a;aaaaaa;aaaaaaa;0.087;aaaaaaaaaa;aaaaaaa;aa;0.636;aa;0.492;a;0.445;a;aaaa;aa;0.215,0.527,0.535,0.287,0.874,0.904,0.629,0.94,0.982,0.754;0.588,0.67,0.356,0.709,0.772,0.629,0.744,0.678,0.862,0.73;0.563,0.422,0.604,0.841,0.009,0.296,0.249,0.356,0.168,0.218;0.991,0.68,0.969,0.189,0.995,0.271,0.203,0.953,0.725,0.645;0.48,0.574,0.926,0.507,0.525,0.912,0.835,0.543,0.133,0.475;0.699,0.528,0.693,0.279,0.944,0.0229,0.849,0.00684,0.952,0.909;0.652,0.536,0.425,0.708,0.337,0.298,0.863,0.729,0.265,0.464;0.289,0.556,0.284,0.267,0.964,0.489,0.846,0.0178,0.253,0.426;0.436,0.521,0.67,0.242,0.75,0.82,0.0976,0.524,0.487,0.227;0.442,0.712,0.129,0.621,0.451,0.743,0.831,0.616,0.967,0.937;0.938,0.613,0.386,0.366,0.0972,0.325,0.904,0.372,0.897,0.918;0.467,0.163,0.396,0.957,0.397,0.0845,0.938,0.275,0.831,0.914;0.75,0.904,0.893,0.199,0.688,0.43,0.28,0.331,0.173,0.499;0.56,0.0487,0.537,0.568,0.835,0.987,0.0338,0.274,0.393,0.692;0.766,0.969,0.036,0.479,0.0473,0.879,0.43,0.957,0.834,0.548;0.919,0.103,0.397,0.572,0.65,0.544,0.655,0.773,0.168,0.936;aaaaa;
aaa;a;aaaaa;a;0.231;aa;aaaaaaaa;a;0.533;aaaaaa;0.995;a;0.999;a;aaaa;aaaaa;0.711,0.686,0.268,0.566,0.321,0.826,0.604,0.395,0.0776,0.558;0.0627,0.43,0.436,0.641,0.0506,0.678,0.696,0.835,0.574,0.969;0.781,0.553,0.36,0.26,0.848,0.455,0.122,0.715,0.926,0.503;0.394,0.775,0.858,0.407,0.591,0.233,0.179,0.987,0.566,0.84;0.777,0.408,0.325,0.166,0.0952,0.244,0.133,0.542,0.794,0.856;0.496,0.0932,0.116,0.672,0.352,0.0714,0.876,0.222,0.596,0.16;0.425,0.878,0.497,0.586,0.642,0.793,0.154,0.893,0.0466,0.952;0.846,0.0706,0.257,0.555,0.907,0.434,0.967,0.4,0.172,0.836;0.701,0.0564,0.135,0.556,0.798,0.296,0.132,0.64,0.119,0.779;0.281,0.853,0.856,0.781,0.547,0.752,0.925,0.225,0.0977,0.437;0.581,0.818,0.738,0.825,0.154,0.782,0.736,0.583,0.199,0.00991;0.581,0.259,0.373,0.838,0.558,0.129,0.427,0.587,0.901,0.372;0.813,0.13,0.0769,0.507,0.913,0.844,0.0458,0.583,0.258,0.283;0.447,0.87,0.583,0.703,0.413,0.452,0.155,0.927,0.431,0.291;0.439,0.53,0.115,0.765,0.398,0.362,0.883,0.937,0.605,0.511;0.453,0.345,0.887,0.00462,0.711,0.764,0.372,0.808,0.377,0.112;aaaaaaaa;
aa;a;aaaaaa;aaaaa;0.163;aaa;a;a;0.669;a;0.87;a;0.968;a;aa;aaaa;0.652,0.522,0.354,0.209,0.44,0.974,0.311,0.483,0.672,0.696;0.0572,0.619,0.59,0.274,0.113,0.198,0.0501,0.853,0.946,0.211;0.46,0.187,0.482,0.714,0.457,0.618,0.0445,0.425,0.735,0.00643;0.111,0.333,0.773,0.0793,0.984,0.826,0.497,0.613,0.837,0.865;0.949,0.0553,0.987,0.971,0.309,0.739,0.274,0.481,0.0753,0.0175;0.51,0.337,0.185,0.19,0.652,0.217,0.963,0.293,0.812,0.722;0.318,0.634,0.493,0.838,0.746,0.0989,0.181,0.0683,0.0788,0.988;0.536,0.784,0.314,0.0179,0.0452,0.417,0.295,0.17,0.304,0.853;0.512,0.149,0.121,0.269,0.8,0.513,0.0928,0.0315,0.409,0.815;0.85,0.938,0.396,0.254,0.0626,0.697,0.976,0.534,0.706,0.0428;0.6,0.695,0.527,0.481,0.751,0.0788,0.434,0.426,0.133,0.169;0.807,0.441,0.76,0.125,0.613,0.689,0.991,0.0754,0.3,0.319;0.491,0.716,0.438,0.0203,0.242,0.553,0.613,0.569,0.62,0.0935;0.151,0.961,0.259,0.474,0.57,0.49,0.806,0.845,0.977,0.811;0.662,0.682,0.232,0.691,0.405,0.648,0.585,0.877,0.369,0.85;0.759,0.944,0.606,0.337,0.18,0.169,0.552,0.323,0.901,0.801;aaa;
aaaaaaaaa;a;aa;aaaaaaa;0.816;aaaaaaa;aaaaaa;a;0.561;aaaaaaaa;0.638;a;0.123;a;aaaaa;aaaaaaa;0.295,0.0546,0.361,0.298,0.713,0.502,0.223,0.136,0.122,0.509;0.717,0.673,0.262,0.184,0.857,0.482,0.368,0.413,0.623,0.874;0.783,0.819,0.641,0.804,0.218,0.425,0.111,0.196,0.934,0.0214;0.0917,0.626,0.962,0.775,0.562,0.696,0.254,0.0215,0.896,0.166;0.7,0.42,0.681,0.255,0.708,0.587,0.962,0.335,0.244,0.258;0.376,0.885,0.241,0.773,0.197,0.713,0.868,0.926,0.971,0.188;0.234,0.872,0.742,0.108,0.131,0.669,0.911,0.711,0.814,0.185;0.32,0.346,0.853,0.36,0.672,0.0335,0.994,0.191,0.0539,0.309;0.0171,0.607,0.143,0.621,0.375,0.991,0.792,0.0834,0.698,0.435;0.485,0.723,0.438,0.736,0.643,0.574,0.801,0.0881,0.691,0.719;0.121,0.595,0.744,0.742,0.247,0.385,0.716,0.364,0.602,0.671;0.159,0.266,0.313,0.897,0.00841,0.372,0.308,0.428,0.252,0.107;0.707,0.0245,0.895,0.723,0.905,0.816,0.297,0.782,0.494,0.0623;0.452,0.718,0.448,0.644,0.0301,0.0941,0.24,0.613,0.257,0.396;0.89,0.931,0.409,0.526,0.143,0.272,0.205,0.574,0.857,0.149;0.104,0.281,0.531,0.509,0.5,0.309,0.502,0.72,0.739,0.927;aaaaaaaaaa;
aa;a;aaaaa;aa;0.481;aaaaaaaaaa;aaaaaa;a;0.169;aaaaa;0.29;a;0.457;a;aaaaa;aaaaa;0.439,0.38,0.336,0.644,0.355,0.732,0.753,0.928,0.631,0.752;0.52,0.433,0.0574,0.95,0.389,0.743,0.766,0.0173,0.949,0.725;0.761,0.741,0.585,0.934,0.546,0.298,0.379,0.393,0.615,0.811;0.867,0.972,0.296,0.674,0.00958,0.0471,0.704,0.762,0.631,0.295;0.438,0.543,0.0325,0.112,0.132,0.616,0.877,0.579,0.57,0.742;0.199,0.78,0.419,0.17,0.0757,0.222,0.802,0.279,0.0398,0.343;0.394,0.448,0.793,0.35,0.756,0.979,0.399,0.215,0.983,0.244;0.46,0.498,0.0183,0.81,0.132,0.421,0.532,0.674,0.941,0.82;0.684,0.78,0.0536,0.0684,0.263,0.525,0.917,0.171,0.231,0.752;0.75,0.962,0.339,0.802,0.39,0.103,0.362,0.366,0.0277,0.0734;0.741,0.331,0.0537,0.906,0.521,0.742,0.667,0.468,0.499,0.464;0.498,0.0589,0.125,0.969,0.291,0.668,0.891,0.607,0.272,0.485;0.0521,0.207,0.673,0.505,0.838,0.378,0.173,0.915,0.0946,0.153;0.707,0.644,0.342,0.9,0.287,0.0199,0.182,0.287,0.149,0.675;0.298,0.045,0.598,0.0717,0.151,0.0827,0.276,0.583,0.632,0.668;0.284,0.0355,0.0839,0.646,0.851,0.562,0.336,0.286,0.211,0.847;aaaaaaaaaa;
aaaaaaa;a;aaa;aaaa;0.463;aaaaaaaaaa;aaaaaa;a;0.68;aaaaaaa;0.596;a;0.151;a;aa;aa;0.611,0.622,0.652,0.229,0.205,0.0371,0.878,0.65,0.739,0.298;0.785,0.57,0.845,0.437,0.322,0.215,0.546,0.77,0.534,0.951;0.938,0.559,0.267,0.524,0.0904,0.646,0.27,0.0788,0.875,0.471;0.778,0.542,0.44,0.5,0.646,0.891,0.547,0.184,0.738,0.28;0.431,0.0408,0.0476,0.41,0.264,0.185,0.162,0.413,0.0944,0.515;0.552,0.597,0.527,0.6,0.759,0.966,0.232,0.653,0.0506,0.612;0.535,0.706,0.75,0.88,0.655,0.828,0.551,0.698,0.0795,0.205;0.0727,0.163,0.697,0.428,0.728,0.0151,0.143,0.921,0.429,0.81;0.0999,0.855,0.0897,0.372,0.297,0.0785,0.608,0.0692,0.756,0.49;0.742,0.952,0.921,0.848,0.146,0.617,0.406,0.474,0.124,0.326;0.764,0.864,0.62,0.134,0.949,0.0249,0.741,0.0323,0.486,0.62;0.338,0.0302,0.501,0.348,0.382,0.541,0.134,0.241,0.163,0.053;0.906,0.58,0.108,0.831,0.968,0.0551,0.479,0.789,0.622,0.562;0.77,0.0845,0.479,0.689,0.669,0.422,0.476,0.452,0.479,0.646;0.823,0.647,0.0196,0.871,0.351,0.398,0.89,0.608,0.364,0.192;0.641,0.759,0.161,0.0424,0.337,0.479,0.616,0.027,0.767,0.595;aaaa;
