ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.384;0.519;0.325;0.562;aa;a;aaaa;0.0253;0.254;0.727;0.19;0.591;aaa;0.113,0.654,0.134,0.417,0.492,0.495,0.391,0.876,0.687,0.251;0.843,0.256,0.2,0.405,0.63,0.967,0.546,0.273,0.369,0.0867;0.998,0.926,0.818,0.00581,0.625,0.189,0.563,0.76,0.234,0.279;0.544,0.775,0.626,0.735,0.317,0.675,0.0954,0.568,0.891,0.187;0.369,0.52,0.237,0.389,0.559,0.438,0.58,0.748,0.868,0.783;0.23,0.553,0.617,0.874,0.662,0.56,0.334,0.31,0.861,0.837;0.722,0.107,0.109,0.525,0.0607,0.753,0.413,0.65,0.322,0.526;0.785,0.522,0.945,0.779,0.707,0.429,0.0749,0.559,0.814,0.665;0.482,0.218,0.577,0.274,0.778,0.705,0.0697,0.79,0.841,0.18;0.961,0.418,0.694,0.696,0.74,0.502,0.825,0.0968,0.96,0.743;0.961,0.356,0.178,0.0488,0.639,0.0392,0.357,0.908,0.921,0.0836;0.0124,0.609,0.629,0.264,0.092,0.484,0.368,0.534,0.584,0.0724;0.505,0.188,0.762,0.126,0.12,0.482,0.709,0.621,0.928,0.52;0.834,0.723,0.89,0.634,0.914,0.923,0.783,0.63,0.948,0.553;aaaaa;
aaa;0.387;0.578;0.725;0.215;aaaaaaa;aa;aaaaaa;0.267;0.191;0.986;0.19;0.188;a;0.624,0.755,0.756,0.82,0.899,0.161,0.143,0.0266,0.902,0.642;0.491,0.661,0.993,0.2,0.991,0.774,0.127,0.364,0.965,0.372;0.0928,0.562,0.325,0.296,0.969,0.699,0.815,1,0.289,0.0265;0.815,0.861,0.399,0.601,0.584,0.478,0.283,0.559,0.929,0.59;0.501,0.0252,0.951,0.871,0.992,0.0432,0.776,0.059,0.361,0.472;0.866,0.0185,0.277,0.502,0.0477,0.428,0.338,0.4,0.42,0.229;0.58,0.459,0.445,0.973,0.581,0.71,0.761,0.0754,0.104,0.347;0.0489,0.057,0.371,0.485,0.726,0.0163,0.299,0.0264,0.107,0.344;0.27,0.833,0.536,0.979,0.654,0.297,0.45,0.0619,0.0225,0.844;0.271,0.404,0.829,0.387,0.409,0.907,0.745,0.953,0.299,0.814;0.358,0.945,0.585,0.641,0.725,0.625,0.313,0.278,0.328,0.451;0.292,0.701,0.502,0.605,0.495,0.218,0.222,0.0859,0.071,0.509;0.571,0.314,0.842,0.104,0.126,0.0415,0.338,0.246,0.486,0.443;0.553,0.736,0.995,0.601,0.572,0.884,0.627,0.498,0.0198,0.769;aaaaaa;
aaaa;0.809;0.0134;0.908;0.226;aaaaaaaa;aa;aaaaaa;0.769;0.651;0.243;0.767;0.93;aa;0.298,0.556,0.998,0.683,0.332,0.328,0.171,0.954,0.478,0.013;0.741,0.391,0.958,0.0888,0.656,0.711,0.579,0.814,0.0281,0.474;0.0243,0.183,0.321,0.348,0.367,0.033,0.0451,0.726,0.507,0.17;0.417,0.739,0.987,0.208,0.374,0.22,0.886,0.675,0.555,0.167;0.2,0.938,0.628,0.737,0.556,0.0953,0.182,0.784,0.0429,0.657;0.745,0.608,0.375,0.955,0.406,0.876,0.623,0.796,0.523,0.411;0.437,0.847,0.231,0.737,0.736,0.251,0.505,0.186,0.467,0.592;0.49,0.00355,0.601,0.978,0.147,0.124,0.899,0.97,0.535,0.43;0.904,0.717,0.284,0.0127,0.216,0.69,0.559,0.199,0.254,0.598;0.112,0.905,0.505,0.805,0.769,0.612,0.722,0.82,0.406,0.0793;0.35,0.427,0.225,0.183,0.754,0.213,0.79,0.705,0.832,0.774;0.303,0.0756,0.495,0.834,0.118,0.452,0.221,0.474,0.136,0.203;0.481,0.818,0.469,0.973,0.191,0.504,0.62,0.271,0.775,0.936;0.375,0.248,0.257,0.553,0.462,0.441,0.634,0.179,0.0251,0.292;a;
a;0.794;0.663;0.646;0.244;aaaaaa;aa;a;0.468;0.959;0.761;0.656;0.723;aa;0.355,0.106,0.0947,0.969,0.574,0.544,0.287,0.147,0.533,0.798;0.26,0.372,0.361,0.834,0.61,0.83,0.0168,0.875,0.634,0.775;0.873,0.732,0.47,0.92,0.834,0.562,0.532,0.313,0.391,0.637;0.619,0.547,0.94,0.0763,0.206,0.564,0.901,0.808,0.54,0.0951;0.803,0.114,0.511,0.46,0.465,0.724,0.601,0.175,0.372,0.305;0.967,0.807,0.00237,0.864,0.588,0.092,0.274,0.126,0.358,0.0687;0.147,0.00362,0.886,0.167,0.985,0.89,0.952,0.879,0.791,0.228;0.581,0.943,0.49,0.987,0.416,0.0848,0.425,0.674,0.272,0.563;0.127,0.732,0.527,0.0164,0.844,0.98,0.864,0.256,0.121,0.0337;0.285,0.91,0.803,0.479,0.911,0.412,0.0747,0.482,0.758,0.811;0.731,0.0319,0.809,0.765,0.729,0.946,0.0556,0.769,0.241,0.267;0.731,0.206,0.246,0.752,0.375,0.458,0.337,0.0881,0.0643,0.122;0.253,0.305,0.248,0.167,0.439,0.46,0.402,0.211,0.292,0.726;0.431,0.946,0.892,0.962,0.707,0.929,0.872,0.878,0.537,0.757;aaaaaaaaaa;
aaaaaa;0.979;0.464;0.861;0.831;aaaaa;aa;aaaaaaa;0.97;0.533;0.959;0.414;0.515;aaa;0.669,0.311,0.0736,0.376,0.242,0.033,0.659,0.815,0.987,0.174;0.499,0.0147,0.473,0.917,0.93,0.882,0.983,0.997,0.562,0.759;0.806,0.552,0.424,0.306,0.877,0.794,0.753,0.511,0.168,0.6;0.614,0.932,0.79,0.818,0.42,0.0236,0.417,0.172,0.887,0.819;0.202,0.723,0.625,0.345,0.0315,0.264,0.342,0.0591,0.933,0.703;0.152,0.868,0.289,0.556,0.7,0.524,0.155,0.0518,0.00204,0.226;0.716,0.547,0.193,0.856,0.768,0.175,0.98,0.812,0.609,0.0566;0.8,0.653,0.299,0.627,0.277,0.835,0.161,0.101,0.727,0.022;0.665,0.837,0.818,0.968,0.518,0.331,0.978,0.851,0.923,0.423;0.351,0.798,0.441,0.0359,0.613,0.0677,0.632,0.331,0.136,0.915;0.151,0.156,0.249,0.773,0.743,0.103,0.4,0.864,0.374,0.541;0.636,0.271,0.0756,0.0997,0.467,0.277,0.739,0.316,0.617,0.673;0.702,0.359,0.207,0.233,0.766,0.263,0.654,0.327,0.22,0.717;0.168,0.456,0.556,0.69,0.506,0.725,0.722,0.104,0.839,0.842;aaaaaaaaaa;
aaaaa;0.843;0.711;0.578;0.774;aa;a;aaaaaaaaaa;0.286;0.883;0.961;0.112;0.95;aa;0.368,0.581,0.173,0.24,0.597,0.0138,0.751,0.0536,0.29,0.231;0.755,0.332,0.0994,0.865,0.845,0.292,0.71,0.911,0.557,0.849;0.986,0.819,0.886,0.241,0.48,0.392,0.642,0.884,0.487,0.646;0.879,0.898,0.145,0.356,0.587,0.749,0.609,0.886,0.469,0.916;0.00166,0.855,0.85,0.438,0.0757,0.0458,0.807,0.893,0.0359,0.482;0.155,0.803,0.3,0.143,0.362,0.0318,0.973,0.00149,0.00715,0.197;0.617,0.623,0.786,0.807,0.981,0.735,0.0857,0.933,0.329,0.527;0.205,0.294,0.915,0.835,0.371,0.576,0.174,0.192,0.137,0.702;0.495,0.697,0.834,0.488,0.173,0.987,0.033,0.339,0.261,0.951;0.0908,0.655,0.489,0.113,0.956,0.31,0.269,0.83,0.27,0.924;0.587,0.958,0.165,0.0587,0.412,0.26,0.612,0.489,0.0735,0.078;0.0948,0.157,0.91,0.967,0.262,0.966,0.822,0.744,0.461,0.248;0.283,0.772,0.302,0.545,0.374,0.647,0.0853,0.216,0.84,0.509;0.683,0.785,0.651,0.271,0.611,0.498,0.116,0.687,0.434,0.839;aa;
aaaaaaaa;0.57;0.199;0.226;0.61;aaaaaaa;a;aaaa;0.687;0.0142;0.204;0.537;0.658;a;0.98,0.129,0.738,0.767,0.696,0.32,0.348,0.681,0.0327,0.282;0.777,0.114,0.111,0.781,0.855,0.159,0.702,0.324,0.178,0.0581;0.789,0.0213,0.796,0.236,0.857,0.454,0.65,0.28,0.0854,0.781;0.32,0.386,0.981,0.704,0.952,0.0467,0.72,0.731,0.669,0.0359;0.796,0.947,0.707,0.405,0.365,0.0564,0.242,0.728,0.916,0.632;0.555,0.136,0.694,0.298,0.521,0.0508,0.793,0.286,0.867,0.139;0.959,0.77,0.369,0.643,0.384,0.376,0.209,0.6,0.936,0.874;0.709,0.502,0.855,0.237,0.758,0.146,0.788,0.359,0.974,0.77;0.263,0.68,0.412,0.577,0.95,0.529,0.106,0.496,0.893,0.755;0.291,0.0536,0.365,0.656,0.968,0.89,0.605,0.755,0.0345,0.186;0.902,0.131,0.552,0.44,0.879,0.748,0.537,0.449,0.573,0.838;0.766,0.535,0.613,0.806,0.478,0.446,0.167,0.874,0.161,0.0197;0.528,0.53,0.87,0.725,0.332,0.723,0.266,0.676,0.207,0.859;0.675,0.909,0.0383,0.537,0.956,0.0202,0.846,0.494,0.602,0.0571;aaa;
aaaaaaa;0.0293;0.865;0.026;0.652;aaaaa;aa;aaaaa;0.495;0.638;0.231;0.191;0.305;aa;0.616,0.0356,0.954,0.779,0.918,0.915,0.586,0.766,0.62,0.283;0.402,0.525,0.16,0.00284,0.673,0.917,0.946,0.729,0.515,0.726;0.941,0.52,0.0859,0.964,0.0787,0.801,0.775,0.618,0.21,0.0945;0.774,0.3,0.624,0.0625,0.686,0.841,0.34,0.76,0.611,0.448;0.786,0.347,0.186,0.12,0.329,0.456,0.468,0.681,0.971,0.584;0.145,0.475,0.632,0.52,0.834,0.791,0.0963,0.545,0.761,0.717;0.35,0.459,0.22,0.997,0.366,0.52,0.87,0.132,0.576,0.636;0.742,0.235,0.315,0.153,0.186,0.508,0.955,0.392,0.509,0.916;0.747,0.275,0.0774,0.987,0.158,0.968,0.562,0.392,0.608,0.289;0.596,0.774,0.332,0.845,0.945,0.628,0.627,0.0682,0.957,0.521;0.778,0.0243,0.754,0.0222,0.224,0.648,0.625,0.687,0.174,0.7;0.729,0.785,0.15,0.499,0.348,0.655,0.356,0.389,0.26,0.102;0.311,0.788,0.833,0.882,0.033,0.949,0.997,0.413,0.982,0.941;0.94,0.663,0.274,0.319,0.441,0.866,0.601,0.784,0.733,0.318;a;
aa;0.209;0.551;0.248;0.764;aaaaa;a;a;0.406;0.54;0.275;0.714;0.22;aa;0.823,0.445,0.129,0.603,0.547,0.0139,0.189,0.674,0.169,0.577;0.119,0.994,0.818,0.586,0.9,0.349,0.571,0.694,0.875,0.407;0.00503,0.532,0.707,0.991,0.458,0.458,0.962,0.913,0.847,0.474;0.892,0.288,0.177,0.621,0.701,0.453,0.64,0.356,0.293,0.802;0.922,0.757,0.268,0.288,0.953,0.891,0.872,0.0368,0.396,0.957;0.284,0.796,0.234,0.965,0.181,0.411,0.0836,0.112,0.479,0.751;0.257,0.817,0.491,0.387,0.518,0.0649,0.517,0.637,0.917,0.444;0.333,0.847,0.154,0.454,0.642,0.959,0.622,0.683,0.399,0.33;0.882,0.157,0.307,0.772,0.98,0.868,0.813,0.611,0.38,0.201;0.944,0.256,0.622,0.154,0.326,0.446,0.124,0.737,0.799,0.825;0.668,0.911,0.133,0.359,0.732,0.236,0.725,0.939,0.102,0.608;0.291,0.163,0.628,0.486,0.851,0.147,0.157,0.722,0.217,0.31;0.211,0.286,0.898,0.38,0.627,0.178,0.0164,0.202,0.0973,0.0825;0.927,0.3,0.603,0.359,0.118,0.962,0.599,0.0757,0.56,0.602;a;
aaaaaaaa;0.478;0.372;0.622;0.968;aa;a;aa;0.536;0.875;0.121;0.749;0.0429;a;0.718,0.267,0.919,0.33,0.475,0.0668,0.545,0.461,0.492,0.319;0.123,0.729,0.318,0.771,0.592,0.865,0.553,0.739,0.377,0.336;0.887,0.456,0.596,0.629,0.22,0.303,0.56,0.403,0.0797,0.32;0.326,0.885,0.35,0.114,0.278,0.604,0.422,0.178,0.607,0.367;0.0342,0.124,0.76,0.966,0.361,0.713,0.237,0.184,0.737,0.44;0.967,0.981,0.125,0.937,0.0284,0.837,0.457,0.776,0.127,0.916;0.871,0.0237,0.987,0.628,0.223,0.0575,0.811,0.579,0.906,0.196;0.453,0.642,0.465,0.299,0.893,0.76,0.295,0.415,0.916,0.342;0.491,1,0.375,0.765,0.789,0.0299,0.178,0.317,0.74,0.111;0.863,0.236,0.809,0.245,0.67,0.543,0.925,0.417,0.0049,0.429;0.923,0.487,0.0924,0.753,0.321,0.248,0.548,0.191,0.212,0.251;0.502,0.838,0.0739,0.702,0.97,0.966,0.991,0.985,0.151,0.13;0.297,0.577,0.859,0.848,0.81,0.462,0.373,0.746,0.603,0.257;0.438,0.669,0.701,0.346,0.0811,0.577,0.648,0.773,0.255,0.892;aaaaaaaa;
aaa;0.392;0.963;0.71;0.811;a;a;aaaaaaaaaa;0.629;0.05;0.646;0.322;0.8;aa;0.112,0.494,0.752,0.822,0.392,0.122,0.545,0.124,0.785,0.121;0.502,0.81,0.589,0.485,0.278,0.614,0.479,0.339,0.0948,0.606;0.889,0.535,0.742,0.731,0.926,0.716,0.121,0.692,0.806,0.777;0.554,0.758,0.262,0.0401,0.763,0.916,0.816,0.552,0.296,0.907;0.333,0.187,0.761,0.478,0.678,0.667,0.883,0.61,0.617,0.232;0.646,0.413,0.306,0.279,0.703,0.824,0.0982,0.116,0.203,0.448;0.696,0.76,0.616,0.616,0.244,0.782,0.457,0.794,0.00756,0.112;0.695,0.376,0.509,0.258,0.792,0.534,0.921,0.22,0.339,0.55;0.497,0.0481,0.696,0.872,0.705,0.95,0.484,0.846,0.61,0.746;0.0332,0.183,0.781,0.707,0.615,0.463,0.176,0.77,0.8,0.195;0.334,0.682,0.32,0.469,0.924,0.565,0.485,0.24,0.653,0.659;0.584,0.755,0.215,0.159,0.475,0.487,0.949,0.833,0.102,0.0261;0.826,0.591,0.467,0.484,0.187,0.889,0.359,0.752,0.615,0.336;0.326,0.258,0.785,0.181,0.522,0.587,0.94,0.402,0.366,0.816;aaa;
aa;0.589;0.312;0.553;0.91;aaaaa;aa;aaaaa;0.901;0.141;0.0795;0.886;0.071;aa;0.997,0.969,0.114,0.925,0.511,0.642,0.0527,0.0119,0.397,0.654;0.851,0.968,0.212,0.834,0.922,0.804,0.379,0.498,0.847,0.765;0.538,0.237,0.352,0.276,0.506,0.253,0.855,0.231,0.633,0.311;0.366,0.579,0.391,0.0255,0.193,0.406,0.172,0.165,0.648,0.118;0.821,0.571,0.129,0.577,0.0758,0.403,0.537,0.279,0.187,0.837;0.466,0.797,0.487,0.198,0.0854,0.181,0.874,0.152,0.883,0.102;0.0507,0.732,0.89,0.967,0.497,0.745,0.764,0.741,0.86,0.0969;0.99,0.857,0.735,0.0193,0.557,0.428,0.942,0.677,0.956,0.119;0.485,0.836,0.861,0.0929,0.224,0.188,0.712,0.0545,0.517,0.469;0.0762,0.696,0.131,0.476,0.222,0.266,0.767,0.288,0.638,0.609;0.0972,0.154,0.593,0.929,0.143,0.15,0.522,0.521,0.276,0.406;0.965,0.865,0.807,0.668,0.638,0.0982,0.979,0.317,0.733,0.868;0.587,0.866,0.417,0.725,0.718,0.829,0.328,0.168,0.331,0.478;0.0273,0.939,0.58,0.25,0.578,0.719,0.817,0.612,0.00537,0.259;aaaaaa;
aaaaa;0.602;0.163;0.529;0.776;aa;aa;aaaaaaaaa;0.496;0.68;0.232;0.0825;0.828;a;0.152,0.272,0.769,0.259,0.934,0.0916,0.989,0.389,0.897,0.413;0.322,0.211,0.335,0.0757,0.0368,0.881,0.169,0.295,0.136,0.257;0.466,0.211,0.555,0.791,0.0869,0.0469,0.237,0.0764,0.449,0.813;0.446,0.895,0.962,0.778,0.538,0.863,0.665,0.674,0.204,0.603;0.0747,0.639,0.356,0.496,0.155,0.835,0.0583,0.316,0.527,0.385;0.999,0.18,0.84,0.207,0.657,0.187,0.666,0.135,0.447,0.139;0.117,0.652,0.133,0.9,0.00889,0.489,0.201,0.753,0.973,0.271;0.0307,0.372,0.923,0.46,0.385,0.888,0.172,0.59,0.506,0.552;0.76,0.114,0.299,0.0823,0.649,0.138,0.714,0.00157,0.39,0.848;0.94,0.455,0.996,0.787,0.518,0.288,0.889,0.674,0.684,0.56;0.445,0.801,0.897,0.31,0.158,0.314,0.264,0.603,0.103,0.0527;0.0287,0.625,0.138,0.445,0.0241,0.347,0.415,0.334,0.14,0.753;0.426,0.36,0.369,0.453,0.538,0.851,0.193,0.965,0.995,0.764;0.816,0.953,0.543,0.639,0.683,0.964,0.646,0.272,0.813,0.317;aaaaa;
aa;0.243;0.3;0.314;0.894;aa;a;aaa;0.631;0.449;0.879;0.885;0.141;aaa;0.889,0.633,0.589,0.235,0.921,0.918,0.273,0.463,0.802,0.841;0.882,0.141,0.686,0.631,0.25,0.889,0.53,0.929,0.0827,0.298;0.857,0.0363,0.544,0.748,0.618,0.188,0.251,0.52,0.227,0.436;0.846,0.908,0.304,0.305,0.409,0.928,0.548,0.394,0.994,0.00834;0.095,0.524,0.153,0.107,0.534,0.859,0.554,0.0794,0.476,0.955;0.301,0.958,0.293,0.95,0.636,0.276,0.683,0.466,0.23,0.518;0.00495,0.212,0.307,0.752,0.73,0.879,0.583,0.568,0.983,0.794;0.698,0.308,0.581,0.879,0.181,0.705,0.4,0.891,0.786,0.4;0.174,0.475,0.507,0.475,0.717,0.998,0.107,0.675,0.308,0.434;0.558,0.609,0.955,0.181,0.00954,0.327,0.519,0.536,0.428,0.538;0.0256,0.0391,0.856,0.198,0.716,0.866,0.0803,0.388,0.172,0.545;0.766,0.808,0.793,0.376,0.181,0.22,0.687,0.39,0.43,0.835;0.0729,0.987,0.898,0.193,0.461,0.0363,0.308,0.154,0.827,0.17;0.171,0.485,0.677,0.827,0.342,0.245,0.796,0.0617,0.783,0.884;aaaaaaaaa;
aa;0.878;0.843;0.157;0.914;aa;aa;aaaaaaaa;0.0518;0.596;0.551;0.18;0.287;aa;0.881,0.525,0.174,0.726,0.68,0.693,0.463,1,0.259,0.845;0.154,0.998,0.812,0.689,0.687,0.796,0.913,0.844,0.819,0.192;0.258,0.883,0.969,0.273,0.469,0.951,0.00421,0.773,0.408,0.877;0.556,0.942,0.611,0.737,0.557,0.259,0.197,0.446,0.976,0.797;0.652,0.921,0.101,0.906,0.597,0.901,0.795,0.967,0.429,0.558;0.169,0.189,0.585,0.356,0.666,0.696,0.275,0.0942,0.879,0.891;0.81,0.223,0.169,0.102,0.858,0.359,0.356,0.316,0.734,0.664;0.0859,0.304,0.0454,0.432,0.0506,0.232,0.934,0.668,0.0353,0.202;0.245,0.833,0.803,0.123,0.434,0.846,0.553,0.549,0.39,0.397;0.265,0.529,0.524,0.72,0.594,0.582,0.341,0.657,0.512,0.0973;0.452,0.927,0.179,0.162,0.303,0.576,0.577,0.468,0.164,0.354;0.84,0.653,0.103,0.00279,0.968,0.677,0.462,0.939,0.515,0.693;0.691,0.598,0.273,0.481,0.377,0.581,0.107,0.0166,0.851,0.404;0.926,0.771,0.708,0.245,0.374,0.487,0.434,0.736,0.436,0.434;aaaaaaa;
aaaaaaa;0.804;0.86;0.525;0.0345;a;aa;aaaa;0.962;0.736;0.454;0.0741;0.159;a;0.835,0.621,0.718,0.453,0.446,0.379,0.194,0.779,0.694,0.852;0.666,0.771,0.775,0.394,0.00252,0.391,0.38,0.757,0.913,0.989;0.0402,0.212,0.714,0.921,0.557,0.789,0.148,0.996,0.933,0.455;0.602,0.262,0.579,0.665,0.365,0.712,0.708,0.512,0.117,0.884;0.462,0.106,0.13,0.572,0.955,0.311,0.657,0.594,0.551,0.697;0.114,0.661,0.859,0.752,0.222,0.373,0.0911,0.357,0.598,0.633;0.979,0.393,0.847,0.627,0.72,0.579,0.976,0.247,0.808,0.582;0.264,0.538,0.873,0.309,0.593,0.484,0.879,0.0525,0.127,0.122;0.22,0.367,0.104,0.448,0.671,0.92,0.677,0.296,0.414,0.259;0.797,0.878,0.691,0.0339,0.23,0.87,0.0262,0.0711,0.309,0.656;0.0414,0.239,0.155,0.647,0.755,0.471,0.467,0.606,0.893,0.0662;0.0579,0.879,0.692,0.382,0.0421,0.85,0.121,0.684,0.0288,0.343;0.264,0.218,0.884,0.671,0.692,0.306,0.287,0.829,0.746,0.699;0.83,0.365,0.709,0.504,0.308,0.515,0.637,0.0866,0.66,0.172;aa;
aaaaaaaa;0.722;0.495;0.226;0.414;a;a;aaaaaa;0.934;0.72;0.324;0.12;0.0207;aa;0.717,0.654,0.843,0.492,0.461,0.46,0.879,0.252,0.502,0.0212;0.38,0.098,0.274,0.0907,0.0417,0.527,0.765,0.186,0.484,0.424;0.0651,0.841,0.498,0.365,0.786,0.767,0.412,0.991,0.555,0.0908;0.661,0.00778,0.724,0.832,0.831,0.161,0.953,0.544,0.354,0.659;0.17,0.874,0.404,0.129,0.119,0.792,0.973,0.0421,0.27,0.989;0.817,0.497,0.251,0.0971,0.00108,0.102,0.88,0.0183,0.777,0.121;0.241,0.328,0.679,0.15,0.652,0.912,0.384,0.157,0.183,0.501;0.235,0.585,0.435,0.0118,0.018,0.592,0.391,0.0474,0.856,0.402;0.12,0.182,0.671,0.136,0.0723,0.551,0.572,0.765,0.525,0.498;0.743,0.417,0.313,0.0195,0.0597,0.873,0.876,0.425,0.0916,0.721;0.0134,0.573,0.621,0.518,0.96,0.665,0.431,0.761,0.752,0.982;0.998,0.0293,0.234,0.877,0.595,0.419,0.68,0.818,0.732,0.0199;0.94,0.0104,0.651,0.897,0.112,0.967,0.356,0.302,0.000441,0.407;0.862,0.233,0.199,0.0361,0.134,0.919,0.466,0.0251,0.116,0.653;aaaaaa;
aaaa;0.702;0.107;0.327;0.529;aaaaaa;aa;aaaaaaaa;0.658;0.744;0.685;0.777;0.422;aa;0.32,0.33,0.695,0.101,0.93,0.707,0.5,0.318,0.881,0.108;0.161,0.256,0.611,0.459,0.295,0.259,0.534,0.276,0.558,0.301;0.0983,0.636,0.894,0.0461,0.221,0.419,0.242,0.0569,0.202,0.578;0.295,0.965,0.822,0.23,0.875,0.0535,0.524,0.837,0.841,0.92;0.218,0.336,0.0937,0.526,0.708,0.428,0.48,0.19,0.999,0.353;0.307,0.434,0.567,0.217,0.0215,0.173,0.494,0.178,0.582,0.852;0.869,0.698,0.926,0.626,0.0637,0.801,0.5,0.984,0.126,0.0221;0.0708,0.658,0.983,0.357,0.691,0.888,0.245,0.727,0.507,0.974;0.0257,0.701,0.484,0.0558,0.575,0.382,0.691,0.876,0.241,0.288;0.0189,0.0759,0.0929,0.839,0.983,0.44,0.879,0.016,0.232,0.749;0.824,0.144,0.325,0.451,0.815,0.73,0.957,0.00228,0.366,0.626;0.408,0.0375,0.577,0.87,0.000599,0.0661,0.272,0.453,0.627,0.565;0.926,0.844,0.222,0.451,0.309,0.702,0.949,0.00886,0.957,0.286;0.795,0.915,0.253,0.542,0.149,0.111,0.327,0.979,0.811,0.931;aaa;
aaaa;0.491;0.0528;0.319;0.446;aaaaaaa;aa;aaaaaaaaaa;0.798;0.297;0.0732;0.0388;0.465;a;0.474,0.527,0.354,0.208,0.16,0.129,0.942,0.615,0.105,0.622;0.253,0.0415,0.721,0.68,0.431,0.231,0.928,0.563,0.276,0.627;0.714,0.257,0.398,0.788,0.352,0.933,0.742,0.835,0.423,0.586;0.451,0.948,0.0699,0.718,0.503,0.931,0.597,0.0182,0.414,0.684;0.0552,0.439,0.72,0.439,0.0959,0.153,0.246,0.404,0.735,0.81;0.589,0.0127,0.792,0.37,0.468,0.563,0.0455,0.154,0.489,0.247;0.627,0.961,0.808,0.526,0.56,0.985,0.198,0.0778,0.697,0.16;0.902,0.0417,0.654,0.734,0.662,0.509,0.792,0.743,0.666,0.936;0.951,0.784,0.0268,0.709,0.748,0.764,0.749,0.479,0.7,0.00111;0.65,0.841,0.947,0.873,0.156,0.574,0.921,0.998,0.691,0.502;0.892,0.724,0.0406,0.576,0.35,0.546,0.754,0.385,0.942,0.643;0.785,0.348,0.302,0.715,0.546,0.404,0.644,0.537,0.251,0.426;0.113,0.0565,0.0988,0.515,0.591,0.421,0.443,0.611,0.547,0.42;0.0654,0.222,0.879,0.534,0.536,0.752,0.32,0.967,0.943,0.123;aaaaaaaaaa;
aaaa;0.349;0.98;0.123;0.167;a;a;aaaaaa;0.704;0.182;0.328;0.418;0.228;aaa;0.248,0.787,0.861,0.872,0.285,0.471,0.147,0.799,0.36,0.0221;0.714,0.24,0.579,0.65,0.154,0.408,0.296,0.923,0.872,0.634;0.858,0.47,0.796,0.153,0.268,0.502,0.301,0.434,0.0555,0.52;0.913,0.46,0.937,0.325,0.184,0.971,0.225,0.433,0.824,0.866;0.26,0.925,0.411,0.715,0.701,0.968,0.224,0.0266,0.99,0.994;0.453,0.858,0.00954,0.403,0.513,0.332,0.552,0.896,0.717,0.83;0.889,0.432,0.212,0.725,0.521,0.511,0.594,0.78,0.279,0.762;0.704,0.394,0.623,0.777,0.672,0.722,0.508,0.885,0.617,0.898;0.184,0.283,0.746,0.368,0.257,0.0842,0.705,0.983,0.218,0.691;0.307,0.612,0.452,0.18,0.992,0.27,0.689,0.811,0.182,0.61;0.963,0.584,0.876,0.675,0.0378,0.58,0.9,0.0593,0.877,0.851;0.273,0.791,0.734,0.0603,0.0374,0.211,0.236,0.695,0.581,0.315;0.922,0.953,0.498,0.534,0.0851,0.0945,0.0467,0.659,0.318,0.589;0.211,0.115,0.0523,0.748,0.813,0.378,0.631,0.382,0.038,0.205;aaaaaaaa;
aa;0.573;0.775;0.76;0.34;aaaa;aa;aaaaaa;0.155;0.186;0.702;0.00185;0.157;a;0.965,0.213,0.446,0.674,0.00557,0.613,0.161,0.268,0.785,0.825;0.24,0.123,0.0741,0.584,0.973,0.379,0.721,0.0786,0.237,0.24;0.359,0.59,0.391,0.613,0.0346,0.888,0.0316,0.641,0.392,0.487;0.956,0.612,0.413,0.187,0.914,0.311,0.948,0.499,0.592,0.916;0.661,0.785,0.976,0.555,0.602,0.578,0.832,0.133,0.746,0.946;0.929,0.557,0.212,0.00026,0.377,0.00724,0.633,0.801,0.2,0.0852;0.595,0.991,0.422,0.761,0.823,0.475,0.158,0.11,0.435,0.897;0.0449,0.357,0.488,0.791,0.963,0.688,0.378,0.288,0.911,0.931;0.112,0.604,0.544,0.163,0.221,0.735,0.823,0.431,0.78,0.227;0.139,0.936,0.488,0.593,0.191,0.916,0.56,0.564,0.142,0.961;0.717,0.271,0.23,0.37,0.768,0.566,0.87,0.874,0.766,0.315;0.0903,0.334,0.906,0.751,0.43,0.0148,0.0902,0.234,0.347,0.847;0.372,0.0954,0.164,0.572,0.956,0.795,0.261,0.767,0.295,0.152;0.918,0.419,0.32,0.527,0.554,0.968,0.313,0.708,0.705,0.118;aaaaaa;
