ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.00047;0.897;0.18,0.171,0.367,0.527,0.731,0.288,0.829,0.414,0.369,0.951;0.144,0.47,0.193,0.233,0.797,0.85,0.678,0.744,0.622,0.62;aaa;
0.335;0.545;0.239,0.364,0.0578,0.889,0.583,0.242,0.297,0.401,0.157,0.976;0.496,0.196,0.396,0.603,0.48,0.583,0.906,0.768,0.856,0.378;aaaaaaaaa;
0.0184;0.485;0.38,0.72,0.891,0.926,0.25,0.823,0.424,0.0643,0.261,0.175;0.43,0.523,0.0417,0.396,0.223,0.531,0.852,0.53,0.813,0.994;aaaaaaaaaa;
0.718;0.808;0.978,0.799,0.0177,0.472,0.423,0.377,0.18,0.0918,0.451,0.183;0.00702,0.0488,0.939,0.987,0.799,0.306,0.413,0.293,0.985,0.355;aaaaaaaaaa;
0.998;0.863;0.024,0.565,0.236,0.624,0.956,0.399,0.383,0.219,0.259,0.0376;0.468,0.607,0.139,0.0435,0.131,0.32,0.899,0.802,0.489,0.0766;aa;
0.806;0.704;0.744,0.0228,0.655,0.629,0.706,0.855,0.678,0.0886,0.903,0.134;0.698,0.48,0.856,0.966,0.527,0.82,0.134,0.726,0.453,0.334;aa;
0.784;0.157;0.671,0.52,0.302,0.47,0.926,0.392,0.631,0.979,0.0211,0.352;0.37,0.332,0.947,0.486,0.408,0.541,0.569,0.99,0.609,0.516;aaaa;
0.0259;0.553;0.509,0.0755,0.324,0.906,0.405,0.056,0.743,0.931,0.77,0.119;0.681,0.718,0.0559,0.944,0.712,0.000577,0.692,0.343,0.299,0.0829;aaaaaaaaaa;
0.625;0.464;0.431,0.0479,0.723,0.478,0.818,0.414,0.139,0.493,0.61,0.532;0.665,0.444,0.432,0.155,0.93,0.344,0.468,0.462,0.406,0.0797;aaaaaaaaa;
0.0835;0.468;0.626,0.918,0.661,0.478,0.888,0.113,0.582,0.438,0.429,0.37;0.367,0.751,0.32,0.467,0.149,0.378,0.384,0.849,0.204,0.977;aa;
0.35;0.992;0.878,0.528,0.512,0.723,0.475,0.589,0.68,0.529,0.289,0.457;0.965,0.191,0.546,0.342,0.339,0.68,0.0672,0.687,0.16,0.414;aaaaaaaaaa;
0.0648;0.643;0.804,0.508,0.108,0.417,0.779,0.242,0.0373,0.699,0.295,0.455;0.525,0.981,0.621,0.487,0.533,0.145,0.814,0.551,0.794,0.943;aa;
0.0212;0.589;0.154,0.362,0.907,0.417,0.378,0.431,0.467,0.324,0.761,0.717;0.734,0.426,0.0677,0.275,0.019,0.108,0.117,0.893,0.859,0.265;a;
0.163;0.2;0.796,0.206,0.405,0.878,0.152,0.738,0.92,0.488,0.846,0.0385;0.448,0.592,0.504,0.689,0.287,0.297,0.53,0.264,0.206,0.953;a;
0.339;0.531;0.936,0.86,0.473,0.906,0.0733,0.328,0.0552,0.331,0.308,0.374;0.801,0.139,0.171,0.227,0.69,0.669,0.438,0.347,0.312,0.676;aaaaaa;
0.191;0.107;0.0531,0.973,0.813,0.512,0.589,0.553,0.251,0.813,0.831,0.495;0.379,0.2,0.187,0.0986,0.245,0.528,0.024,0.0564,0.576,0.13;a;
0.647;0.406;0.934,0.617,0.667,0.306,0.0497,0.992,0.588,0.849,0.985,0.632;0.78,0.601,0.0479,0.895,0.865,0.161,0.324,0.679,0.294,0.188;aaa;
0.0769;0.42;0.291,0.937,0.0745,0.727,0.219,0.606,0.517,0.152,0.774,0.0481;0.605,0.877,0.785,0.0913,0.585,0.915,0.0738,0.833,0.902,0.263;aaaaaaaa;
0.2;0.273;0.792,0.492,0.712,0.146,0.329,0.384,0.457,0.697,0.422,0.0379;0.396,0.588,0.783,0.918,0.58,0.337,0.472,0.1,0.582,0.332;aaaa;
0.47;0.472;0.552,0.789,0.0745,0.308,0.531,0.649,0.952,0.763,0.123,0.363;0.098,0.231,0.376,0.613,0.829,0.511,0.94,0.183,0.912,0.313;aa;
0.355;0.395;0.709,0.101,0.386,0.889,0.0909,0.948,0.955,0.332,0.0249,0.82;0.378,0.249,0.778,0.726,0.119,0.326,0.779,0.986,0.996,0.449;aaaaaa;
0.81;0.429;0.173,0.0903,0.966,0.424,0.459,0.85,0.428,0.11,0.745,0.177;0.542,0.909,0.257,0.308,0.657,0.138,0.57,0.968,0.476,0.0314;aaaa;
0.364;0.257;0.831,0.636,0.327,0.791,0.189,0.16,0.816,0.89,0.505,0.595;0.971,0.647,0.0905,0.221,0.456,0.491,0.239,0.405,0.213,0.662;aaaaa;
0.276;0.488;0.925,0.378,0.503,0.304,0.962,0.979,0.124,0.756,0.0921,0.233;0.559,0.342,0.95,0.151,0.935,0.44,0.729,0.416,0.728,0.451;aaaaaaaaa;
0.117;0.274;0.0278,0.326,0.155,0.784,0.33,0.254,0.933,0.728,0.241,0.121;0.186,0.699,0.468,0.472,0.285,0.793,0.856,0.65,0.739,0.0127;aaa;
0.756;0.048;0.0714,0.26,0.439,0.927,0.416,0.978,0.3,0.211,0.872,0.113;0.847,0.518,0.251,0.671,0.578,0.476,0.108,0.913,0.343,0.03;aaaaaaaa;
0.0917;0.771;0.201,0.00704,0.341,0.0862,0.312,0.629,0.966,0.225,0.127,0.509;5.96e-06,0.1,0.5,0.948,0.594,0.626,0.707,0.748,0.359,0.88;aaaaaaa;
0.375;0.855;0.878,0.212,0.828,0.395,0.672,0.467,0.27,0.979,0.0631,0.51;0.6,0.213,0.321,0.946,0.323,0.277,0.0478,0.929,0.914,0.275;a;
0.119;0.223;0.444,0.0799,0.247,0.359,0.0469,0.874,0.801,0.549,0.174,0.574;0.725,0.24,0.289,0.233,0.138,0.235,0.667,0.373,0.333,0.358;aaaaaaaa;
0.0438;0.922;0.681,0.678,0.418,0.352,0.891,0.75,0.139,0.456,0.254,0.564;0.853,0.324,0.544,0.562,0.153,0.639,0.999,0.727,0.0746,0.624;aaaaaa;
0.686;0.611;0.549,0.964,0.0318,0.749,0.49,0.0478,0.745,0.0657,0.727,0.796;0.163,0.836,0.284,0.934,0.95,0.925,0.763,0.837,0.313,0.655;aa;
0.733;0.99;0.232,0.0367,0.572,0.791,0.148,0.0592,0.0195,0.411,0.682,0.423;0.447,0.529,0.586,0.305,0.855,0.295,0.857,0.257,0.368,0.225;aaaaaaaa;
0.302;0.644;0.699,0.84,0.648,0.498,0.483,0.936,0.0994,0.956,0.395,0.188;0.0946,0.704,0.758,0.0792,0.634,0.665,0.00663,0.455,0.535,0.0167;aaaaaaa;
0.949;0.59;0.414,0.368,0.06,0.0943,0.523,0.982,0.775,0.187,0.321,0.107;0.144,0.0392,0.718,0.775,0.947,0.306,0.328,0.591,0.303,0.314;a;
0.328;0.993;0.682,0.974,0.0515,0.857,0.184,0.312,0.835,0.763,0.371,0.21;0.0473,0.205,0.242,0.666,0.0198,0.356,0.258,0.916,0.682,0.636;aaaaa;
0.995;0.576;0.941,0.361,0.474,0.704,0.755,0.925,0.578,0.921,0.59,0.644;0.213,0.134,0.0234,0.838,0.783,0.152,0.534,0.203,0.752,0.781;a;
0.295;0.288;0.211,0.224,0.114,0.361,0.895,0.385,0.072,0.283,0.0903,0.505;0.664,0.505,0.229,0.643,0.443,0.394,0.936,0.87,0.0857,0.533;a;
0.319;0.53;0.199,0.859,0.737,0.539,0.701,0.755,0.575,0.738,0.611,0.243;0.946,0.342,0.601,0.104,0.784,0.0683,0.505,0.647,0.804,0.00341;aaaa;
0.506;0.386;0.853,0.383,0.477,0.849,0.438,0.0743,0.0489,0.617,0.526,0.533;0.0922,0.891,0.42,0.684,0.0559,0.0379,0.746,0.619,0.569,0.698;aa;
0.395;0.656;0.52,0.477,0.485,0.54,0.702,0.444,0.967,0.0437,0.482,0.671;0.629,0.901,0.642,0.861,0.839,0.202,0.933,0.789,0.656,0.488;aaaaaa;
0.136;0.0421;0.643,0.08,0.966,0.763,0.938,0.692,0.147,0.794,0.147,0.482;0.486,0.506,0.0499,0.0344,0.661,0.661,0.632,0.807,0.974,0.858;aaaaaa;
0.0882;0.862;0.189,0.749,0.437,0.0647,0.37,0.92,0.791,0.746,0.76,0.63;0.341,0.333,0.78,0.626,0.0751,0.414,0.806,0.398,0.845,0.737;aaaa;
0.688;0.229;0.77,0.0148,0.233,0.792,0.233,0.417,0.343,0.633,0.19,0.251;0.379,0.964,0.289,0.257,0.519,0.543,0.473,0.139,0.597,0.806;a;
0.749;0.124;0.699,0.432,0.235,0.658,0.55,0.412,0.385,0.217,0.97,0.125;0.251,0.773,0.321,0.117,0.0131,0.858,0.0754,0.595,0.0545,0.629;aaaa;
0.184;0.951;0.91,0.0166,0.176,0.588,0.0968,0.926,0.371,0.564,0.671,0.6;0.285,0.784,0.071,0.491,0.0637,0.662,0.21,0.258,0.595,0.558;aa;
0.0482;0.635;0.489,0.628,0.898,0.333,0.775,0.0589,0.166,0.22,0.751,0.2;0.56,0.486,0.247,0.135,0.828,0.0211,0.338,0.388,0.202,0.986;aa;
0.236;0.718;0.28,0.958,0.807,0.66,0.978,0.427,0.158,0.662,0.0505,0.29;0.68,0.697,0.221,0.502,0.0558,0.908,0.629,0.967,0.455,0.0602;aaaaaa;
0.0255;0.355;0.761,0.887,0.405,0.539,0.341,0.719,0.591,0.918,0.446,0.0713;0.065,0.796,0.883,0.874,0.184,0.736,0.383,0.738,0.929,0.677;aaaa;
0.187;0.847;0.178,0.245,0.347,0.243,0.687,0.064,0.418,0.432,0.148,0.671;0.379,0.837,0.461,0.345,0.559,0.17,0.669,0.152,0.795,0.294;aaaaaa;
0.0425;0.46;0.78,0.805,0.923,0.766,0.938,0.972,0.731,0.112,0.88,0.957;0.889,0.217,0.521,0.113,0.9,0.0276,0.412,0.161,0.658,0.15;aaaa;
0.624;0.993;0.419,0.599,0.278,0.983,0.568,0.974,0.54,0.271,0.722,0.923;0.028,0.469,0.675,0.262,0.412,0.804,0.831,0.0447,0.474,0.749;aaaaa;
0.212;0.403;0.66,0.795,0.621,0.473,0.881,0.854,0.81,0.621,0.513,0.67;0.142,0.826,0.602,0.355,0.769,0.299,0.93,0.0348,0.619,0.675;aaaaaaaaa;
0.495;0.79;0.856,0.247,0.363,0.112,0.766,0.958,0.0384,0.275,0.0232,0.934;0.794,0.461,0.884,0.953,0.809,0.0536,0.529,0.606,0.407,0.755;aaaaaaa;
0.564;0.305;0.747,0.346,0.824,0.409,0.708,0.682,0.444,0.284,0.107,0.355;0.448,0.855,0.845,0.00348,0.564,0.692,0.846,0.00468,0.599,0.643;aaaaaa;
0.733;0.0401;0.206,0.871,0.741,0.137,0.374,0.742,0.0617,0.284,0.143,0.144;0.121,0.673,0.868,0.77,0.768,0.533,0.696,0.679,0.899,0.387;aa;
0.259;0.821;0.629,0.583,0.938,0.302,0.772,0.846,0.204,0.00611,0.629,0.664;0.646,0.0454,0.919,0.828,0.0138,0.208,0.0458,0.728,0.0981,0.911;aa;
0.141;0.877;0.0553,0.251,0.109,0.764,0.835,0.857,0.595,0.949,0.547,0.592;0.835,0.0403,0.716,0.494,0.642,0.155,0.487,0.257,0.227,0.26;aaaaaaaaa;
0.945;0.946;0.148,0.113,0.467,0.837,0.215,0.596,0.875,0.919,0.229,0.714;0.336,0.446,0.616,0.946,0.55,0.45,0.382,0.715,0.802,0.0395;aaaaaaa;
0.139;0.784;0.273,0.815,0.292,0.903,0.367,0.935,0.591,0.439,0.807,0.799;0.492,0.207,0.0362,0.00466,0.318,0.383,0.948,0.953,0.679,0.14;aaaa;
0.864;0.775;0.94,0.522,0.596,0.557,0.0409,0.475,0.775,0.544,0.734,0.65;0.137,0.311,0.159,0.0871,0.142,0.381,0.223,0.478,0.748,0.732;aaaaaaaaa;
0.73;0.259;0.583,0.294,0.947,0.244,0.884,0.22,0.135,0.347,0.634,0.749;0.185,0.334,0.0745,0.485,0.361,0.466,0.092,0.0635,0.709,0.817;aaa;
0.201;0.929;0.222,0.479,0.664,0.655,0.105,0.686,0.599,0.648,0.00414,0.642;0.699,0.551,0.898,0.954,0.848,0.896,0.707,0.0213,0.314,0.109;aaaaa;
0.516;0.325;0.699,0.359,0.068,0.0629,0.0549,0.822,0.311,0.724,0.242,0.418;0.996,0.365,0.682,0.951,0.885,0.912,0.438,0.78,0.447,0.286;aaaaa;
0.0873;0.809;0.171,0.627,0.977,0.503,0.549,0.505,0.854,0.491,0.554,0.214;0.0611,0.46,0.195,0.609,0.718,0.279,0.984,0.217,0.349,0.117;a;
0.000765;0.857;0.988,0.246,0.399,0.944,0.998,0.507,0.782,0.966,0.64,0.198;0.968,0.673,0.513,0.469,0.364,0.933,0.68,0.215,0.297,0.386;aa;
0.486;0.169;0.968,0.446,0.118,0.572,0.151,0.024,0.894,0.848,0.19,0.32;0.889,0.454,0.864,0.98,0.1,0.118,0.693,0.383,0.901,0.759;aa;
0.313;0.726;0.372,0.479,0.331,0.586,0.954,0.931,0.531,0.178,0.193,0.0815;0.417,0.889,0.865,0.861,0.77,0.15,0.463,0.488,0.32,0.656;aa;
0.431;0.939;0.125,0.715,0.584,0.173,0.905,0.639,0.101,0.62,0.53,0.0421;0.0225,0.869,0.666,0.319,0.675,0.111,0.203,0.261,0.397,0.984;aaaaaa;
0.486;0.413;0.711,0.0779,0.505,0.647,0.618,0.916,0.675,0.956,0.736,0.218;0.0703,0.177,0.955,0.56,0.137,0.147,0.62,0.0762,0.895,0.555;aa;
0.539;0.622;0.163,0.954,0.826,0.601,0.108,0.979,0.783,0.359,0.72,0.855;0.876,0.589,0.151,0.0786,0.791,0.486,0.39,0.417,0.411,0.224;a;
0.136;0.818;0.686,0.096,0.0404,0.106,0.312,0.396,0.238,0.364,0.896,0.538;0.0523,0.385,0.591,0.0466,0.724,0.515,0.551,0.382,0.113,0.459;aaaaaaaa;
0.662;0.36;0.379,0.292,0.117,0.946,0.495,0.998,0.6,0.589,0.225,0.658;0.0375,0.89,0.149,0.706,0.927,0.427,0.207,0.725,0.809,0.598;aaaaaaa;
0.817;0.611;0.844,0.176,0.689,0.578,0.73,0.88,0.889,0.639,0.632,0.581;0.0612,0.815,0.362,0.562,0.588,0.801,0.211,0.46,0.21,0.878;aaaaa;
0.994;0.957;0.602,0.375,0.593,0.558,0.23,0.976,0.769,0.531,0.763,0.662;0.519,0.249,0.438,0.134,0.611,0.342,0.463,0.178,0.848,0.16;aa;
0.0799;0.305;0.257,0.35,0.354,0.623,0.576,0.742,0.0837,0.312,0.248,0.426;0.871,0.288,0.97,0.408,0.0929,0.828,0.436,0.326,0.393,0.544;a;
0.746;0.377;0.0911,0.951,0.397,0.0743,0.885,0.452,0.996,0.197,0.00325,0.608;0.105,0.797,0.137,0.458,0.732,0.87,0.281,0.346,0.539,0.478;aa;
0.451;0.271;0.945,0.48,0.357,0.286,0.444,0.694,0.551,0.489,0.683,0.946;0.631,0.218,0.369,0.898,0.832,0.748,0.0111,0.791,0.206,0.661;a;
0.848;0.18;0.743,0.299,0.214,0.885,0.454,0.0671,0.236,0.446,0.116,0.924;0.0954,0.159,0.76,0.831,0.228,0.145,0.613,0.67,0.508,0.956;aaaaa;
0.0624;0.236;0.963,0.523,0.966,0.848,0.739,0.452,0.354,0.247,0.539,0.429;0.18,0.503,0.168,0.251,0.816,0.977,0.825,0.738,0.805,0.354;aaa;
0.745;0.22;0.576,0.196,0.0963,0.245,0.0509,0.408,0.321,0.779,0.413,0.0366;0.364,0.955,0.508,0.308,0.128,0.989,0.314,0.0726,0.307,0.165;aaaaaaaaa;
0.999;0.419;0.708,0.101,0.649,0.69,0.39,0.401,0.57,0.249,0.321,0.982;0.113,0.356,0.755,0.525,0.52,0.969,0.401,0.744,0.497,0.678;aaaaaaaaaa;
0.45;0.21;0.775,0.211,0.0152,0.093,0.665,0.585,0.829,0.581,0.0396,0.00859;0.378,0.865,0.769,0.287,0.969,0.0679,0.684,0.564,0.23,0.528;aaaaaaaaaa;
0.29;0.43;0.716,0.884,0.0784,0.466,0.784,0.6,0.144,0.506,0.845,0.881;0.741,0.869,0.849,0.163,0.917,0.839,0.522,0.123,0.204,0.517;aaaaaaaaa;
0.366;0.564;0.713,0.183,0.431,0.00391,0.768,0.0197,0.939,0.917,0.302,0.927;0.999,0.388,0.0176,0.0696,0.115,0.415,0.994,0.268,0.403,0.882;aaaaaaaaa;
0.492;0.841;0.182,0.424,0.978,0.16,0.0745,0.77,0.728,0.429,0.68,0.867;0.372,0.268,0.799,0.265,0.542,0.816,0.458,0.248,0.00584,0.0854;aaaaaaaa;
0.243;0.0873;0.498,0.729,0.403,0.333,0.555,0.571,0.118,0.294,0.76,0.406;0.885,0.197,0.49,0.951,0.958,0.774,0.627,0.757,0.326,0.431;aaaaaaaaaa;
0.914;0.0989;0.0239,0.316,0.546,0.128,0.701,0.959,0.846,0.13,0.491,0.523;0.108,0.367,0.844,0.783,0.216,0.888,0.126,0.721,0.348,0.589;aaaaaaa;
0.383;0.114;0.372,0.203,0.316,0.109,0.176,0.46,0.595,0.375,0.647,0.7;0.145,0.0196,0.0647,0.675,0.784,0.684,0.54,0.881,0.747,0.00243;aaaaaaaa;
0.921;0.199;0.0617,0.744,0.688,0.294,0.842,0.132,0.74,0.289,0.888,0.918;0.115,0.673,0.98,0.663,0.797,0.768,0.542,0.188,0.324,0.885;aa;
0.92;0.255;0.904,0.61,0.807,0.283,0.0123,0.453,0.467,0.118,0.205,0.245;0.0211,0.325,0.0418,0.809,0.421,0.83,0.231,0.162,0.966,0.0632;aa;
0.932;0.606;0.919,0.318,0.0353,0.0569,0.381,0.114,0.074,0.353,0.784,0.624;0.304,0.454,0.765,0.0964,0.154,0.536,0.904,0.441,0.805,0.572;aaa;
0.915;0.824;0.925,0.00887,0.024,0.618,0.664,0.787,0.0853,0.453,0.91,0.615;0.518,0.256,0.919,0.747,0.699,0.649,0.0533,0.692,0.935,0.188;aaa;
0.624;0.238;0.837,0.157,0.000911,0.304,0.436,0.672,0.942,0.162,0.522,0.348;0.332,0.477,0.289,0.754,0.225,0.355,0.999,0.501,0.713,0.392;aaaaa;
0.751;0.587;0.531,0.0136,0.787,0.113,0.2,0.351,0.654,0.181,0.526,0.447;0.958,0.395,0.444,0.436,0.585,0.289,0.455,0.128,0.0645,0.138;aaaaaaaaaa;
0.975;0.558;0.914,0.345,0.537,0.478,0.67,0.432,0.247,0.447,0.102,0.779;0.306,0.345,0.339,0.93,0.0879,0.0732,0.454,0.985,0.79,0.604;aaaaaaa;
0.331;0.215;0.0105,0.549,0.655,0.555,0.188,0.379,0.329,0.403,0.0113,0.124;0.31,0.676,0.302,0.711,0.512,0.598,0.481,0.23,0.986,0.047;aaaaa;
0.167;0.91;0.647,0.692,0.718,0.416,0.548,0.464,0.796,0.931,0.138,0.191;0.986,0.522,0.55,0.145,0.73,0.575,0.828,0.476,0.931,0.407;aaaaa;
0.243;0.116;0.431,0.717,0.922,0.518,0.242,0.737,0.892,0.859,0.963,0.119;0.567,0.347,0.216,0.0131,0.336,0.343,0.724,0.369,0.0033,0.505;aaaaaa;
0.772;0.977;0.123,0.102,0.264,0.495,0.0777,0.291,0.234,0.411,0.824,0.969;0.422,0.33,0.56,0.33,0.287,0.0332,0.532,0.814,0.0157,0.456;aaaaaaaa;
0.164;0.478;0.634,0.287,0.918,0.0929,0.00385,0.664,0.22,0.542,0.94,0.885;0.0766,0.215,0.483,0.222,0.833,0.996,0.177,0.839,0.769,0.479;a;
0.173;0.639;0.914,0.884,0.774,0.627,0.238,0.216,0.392,0.843,0.505,0.449;0.91,0.335,0.784,0.479,0.483,0.529,0.258,0.036,0.68,0.0376;aaa;
0.68;0.667;0.422,0.0801,0.628,0.753,0.771,0.583,0.977,0.559,0.156,0.372;0.907,0.0879,0.763,0.0866,0.61,0.222,0.662,0.0969,0.977,0.294;aaaaaaaaaa;
0.412;0.36;0.269,0.131,0.834,0.399,0.137,0.173,0.722,0.444,0.911,0.799;0.0637,0.631,0.322,0.348,0.912,0.554,0.774,0.964,0.534,0.662;aaaaaaaa;
0.657;0.706;0.575,0.84,0.427,0.479,0.496,0.423,0.664,0.251,0.138,0.418;0.0997,0.136,0.363,0.727,0.527,0.618,0.0266,0.876,0.255,0.0118;aaaaaaa;
0.0435;0.804;0.698,0.138,0.0289,0.494,0.427,0.628,0.444,0.501,0.304,0.731;0.458,0.633,0.57,0.672,0.682,0.614,0.54,0.403,0.278,0.42;aa;
0.308;0.709;0.327,0.583,0.788,0.836,0.31,0.578,0.47,0.877,0.837,0.123;0.0223,0.887,0.556,0.938,0.156,0.235,0.387,0.333,0.809,0.942;aaaaaaaa;
0.0689;0.629;0.476,0.625,0.974,0.18,0.233,0.246,0.182,0.00458,0.949,0.0322;0.884,0.811,0.601,0.88,0.56,0.795,0.169,0.312,0.712,0.639;a;
0.648;0.812;0.365,0.496,0.713,0.963,0.149,0.0331,0.357,0.543,0.294,0.945;0.753,0.553,0.662,0.581,0.247,0.701,0.608,0.82,0.000599,0.0748;aa;
0.42;0.27;0.404,0.752,0.017,0.0825,0.791,0.883,0.00583,0.982,0.549,0.298;0.575,0.232,0.219,0.79,0.75,0.277,0.103,0.958,0.154,0.665;aaaa;
0.619;0.392;0.687,0.396,0.939,0.992,0.152,0.852,0.546,0.113,0.309,0.669;0.898,0.525,0.452,0.44,0.175,0.785,0.679,0.695,0.738,0.425;aaaaaaaa;
0.54;0.602;0.296,0.846,0.413,0.552,0.856,0.888,0.475,0.0635,0.588,0.793;0.975,0.773,0.966,0.596,0.538,0.753,0.897,0.458,0.494,0.373;aaaaaaaa;
0.962;0.354;0.141,0.993,0.00156,0.144,0.561,0.933,0.841,0.105,0.469,0.317;0.936,0.982,0.317,0.719,0.886,0.134,0.236,0.202,0.724,0.0676;aaaaaa;
0.0125;0.757;0.043,0.39,0.162,0.919,0.497,0.881,0.326,0.292,0.0356,0.95;0.0659,0.734,0.402,0.974,0.397,0.898,0.687,0.562,0.619,0.331;aaaaaaaaaa;
0.685;0.28;0.58,0.859,0.302,0.353,0.161,0.554,0.954,0.877,0.54,0.314;0.152,0.322,0.974,0.669,0.486,0.0241,0.562,0.134,0.612,0.881;aaa;
0.323;0.273;0.807,0.876,0.835,0.868,0.0318,0.858,0.55,0.406,0.395,0.203;0.0703,0.245,0.593,0.263,0.168,0.778,0.644,0.0338,0.969,0.419;aaaaaaaaa;
0.92;0.0589;0.377,0.428,0.112,0.31,0.457,0.553,0.406,0.0999,0.412,0.346;0.913,0.96,0.804,0.459,0.0585,0.587,0.0326,0.469,0.207,0.799;aaaaaaaaa;
0.779;0.145;0.926,0.397,0.812,0.433,0.255,0.904,0.0647,0.877,0.854,0.568;0.089,0.874,0.551,0.895,0.543,0.806,0.0801,0.566,0.245,0.0869;aaaa;
0.312;0.987;0.408,0.926,0.162,0.648,0.505,0.469,0.344,0.716,0.441,0.111;0.512,0.259,0.355,0.706,0.151,0.916,0.329,0.631,0.731,0.235;aaa;
0.672;0.191;0.301,0.463,0.95,0.0509,0.862,0.459,0.556,0.88,0.519,0.565;0.954,0.0271,0.878,0.357,0.614,0.0458,0.992,0.527,0.543,0.332;aaaaaaaa;
0.145;0.318;0.956,0.36,0.111,0.704,0.631,0.634,0.926,0.0438,0.9,0.556;0.446,0.673,0.877,0.667,0.335,0.232,0.176,0.513,0.179,0.827;a;
0.876;0.168;0.194,0.254,0.716,0.627,0.347,0.383,0.941,0.993,0.701,0.153;0.915,0.613,0.434,0.382,0.672,0.679,0.91,0.778,0.547,0.437;aaaaaaaa;
0.911;0.558;0.351,0.444,0.696,0.543,0.259,0.177,0.275,0.902,0.707,0.982;0.66,0.915,0.537,0.59,0.809,0.76,0.0754,0.00622,0.578,0.206;aaaaaaaa;
0.673;0.371;0.724,0.276,0.303,0.624,0.435,0.212,0.238,0.612,0.974,0.862;0.869,0.367,0.819,0.36,0.349,0.35,0.639,0.532,0.486,0.917;aaaaaaa;
0.643;0.767;0.846,0.479,0.656,0.0789,0.329,0.037,0.399,0.3,0.561,0.542;0.619,0.866,0.703,0.173,0.647,0.639,0.272,0.395,0.905,0.864;aaa;
0.0308;0.0184;0.556,0.104,0.305,0.895,0.011,0.873,0.297,0.134,0.566,0.12;0.392,0.221,0.752,0.0288,0.67,0.127,0.449,0.677,0.999,0.853;aaaaaaaaaa;
0.588;0.131;0.57,0.969,0.454,0.958,0.297,0.748,0.747,0.102,0.636,0.752;0.848,0.502,0.248,0.0868,0.0625,0.962,0.103,0.166,0.213,0.563;aaaaaaaa;
0.492;0.853;0.0891,0.295,0.163,0.242,0.48,0.459,0.12,0.384,0.488,0.841;0.373,0.684,0.524,0.877,0.284,0.616,0.735,0.574,0.341,0.986;aaaaa;
0.251;0.115;0.441,0.867,0.313,0.657,0.776,0.0111,0.362,0.754,0.0263,0.558;0.931,0.355,0.388,0.598,0.0212,0.316,0.12,0.71,0.904,0.761;aa;
0.152;0.275;0.0261,0.118,0.445,0.277,0.625,0.251,0.439,0.69,0.906,0.727;0.646,0.781,0.761,0.11,0.514,0.505,0.0316,0.86,0.185,0.638;aaaaaaa;
0.274;0.153;0.13,0.566,0.0653,0.998,0.363,0.949,0.861,0.925,0.636,0.651;0.899,0.428,0.0189,0.821,0.769,0.106,0.495,0.647,0.692,0.187;aaaa;
0.649;0.965;0.212,0.555,0.184,0.217,0.311,0.783,0.796,0.416,0.548,0.199;0.793,0.0919,0.215,0.404,0.129,0.332,0.309,0.302,0.613,0.385;aaaaaaa;
0.736;0.598;0.175,0.401,0.957,0.74,0.164,0.912,0.294,0.805,0.285,0.583;0.989,0.547,0.434,0.618,0.22,0.978,0.435,0.189,0.389,0.951;aaa;
0.503;0.269;0.434,0.684,0.922,0.38,0.324,0.559,0.509,0.182,0.623,0.51;0.785,0.541,0.0811,0.816,0.101,0.0856,0.386,0.91,0.514,0.556;aa;
0.668;0.548;0.374,0.265,0.621,0.826,0.438,0.513,0.113,0.234,0.774,0.249;0.804,0.702,0.202,0.838,0.431,0.264,0.718,0.231,0.136,0.368;aaaaaaaaaa;
0.605;0.0753;0.855,0.358,0.126,0.318,0.304,0.22,0.596,0.276,0.514,0.827;0.935,0.608,0.871,0.641,0.496,0.217,0.892,0.247,0.113,0.145;aaaaaaa;
0.765;0.6;0.269,0.312,0.983,0.574,0.255,0.578,0.939,0.34,0.494,0.278;0.16,0.664,0.521,0.931,0.341,0.693,0.307,0.446,0.574,0.994;aa;
0.594;0.535;0.154,0.278,0.831,0.578,0.0961,0.72,0.8,0.658,0.128,0.76;0.816,0.201,0.118,0.268,0.133,0.302,0.606,0.578,0.344,0.883;aaaaaaaa;
0.0592;0.413;0.922,0.338,0.675,0.935,0.79,0.484,0.899,0.141,0.744,0.0698;0.891,0.715,0.405,0.115,0.678,0.559,0.518,0.709,0.337,0.333;aaaaa;
0.834;0.672;0.15,0.512,0.239,0.215,0.84,0.183,0.88,0.561,0.403,0.00352;0.098,0.648,0.839,0.733,0.595,0.127,0.624,0.555,0.3,0.718;a;
0.302;0.157;0.95,0.451,0.907,0.974,0.105,0.407,0.294,0.294,0.96,0.854;0.0241,0.192,0.55,0.0411,0.595,0.631,0.449,0.767,0.392,0.0859;aaaa;
0.57;0.579;0.293,0.746,0.0165,0.546,0.952,0.716,0.0267,0.64,0.925,0.496;0.0801,0.041,0.957,0.931,0.676,0.873,0.75,0.863,0.234,0.681;aaaa;
0.985;0.392;0.898,0.866,0.525,0.447,0.36,0.678,0.587,0.233,0.064,0.382;0.813,0.874,0.292,0.297,0.18,0.324,0.84,0.191,0.323,0.0903;aaaaaaa;
0.812;0.878;0.281,0.428,0.251,0.373,0.588,0.734,0.367,0.851,0.874,0.951;0.333,0.124,0.191,0.736,0.826,0.175,0.235,0.144,0.154,0.962;aaaaaaa;
