ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0945;aaaaaaaaa;0.568;aaaaaaa;aaaa;a;aaaaaaa;0.0943;aaaaaa;aa;0.759;0.116;0.627;aaaaaa;0.246;aaaaaa;0.0117;0.128;a;aaaaaaaa;0.306,0.112,0.0878,0.825,0.516,0.584,0.658,0.0561,0.202,0.0552;0.492,0.464,0.395,0.302,0.523,0.214,0.582,0.994,0.831,0.336;0.81,0.736,0.0848,0.931,0.224,0.555,0.0384,0.939,0.502,0.115;0.401,0.129,0.0517,0.37,0.175,0.0735,0.498,0.617,0.493,0.53;0.0284,0.831,0.559,0.0282,0.976,0.497,0.783,0.19,0.493,0.684;0.855,0.599,0.297,0.911,0.153,0.103,0.993,0.175,0.641,0.942;0.0741,0.104,0.0268,0.954,0.278,0.0513,0.0162,0.201,0.139,0.0633;0.558,0.23,0.602,0.493,0.971,0.129,0.504,0.445,0.639,0.484;0.283,0.645,0.323,0.411,0.201,0.52,0.494,0.639,0.346,0.431;0.713,0.76,0.381,0.303,0.704,0.0233,0.819,0.166,0.0216,0.83;0.543,0.181,0.529,0.799,0.689,0.937,0.485,0.582,0.309,0.477;0.815,0.136,0.698,0.866,0.666,0.734,0.836,0.735,0.463,0.601;0.0773,0.273,0.591,0.582,0.86,0.416,0.553,0.0236,0.947,0.598;0.498,0.162,0.381,0.809,0.441,0.681,0.565,0.283,0.121,0.266;0.443,0.953,0.976,0.61,0.807,0.215,0.634,0.332,0.402,0.237;0.848,0.368,0.367,0.848,0.146,0.0113,0.468,0.5,0.619,0.314;0.355,0.272,0.962,0.447,0.176,0.693,0.0993,0.15,0.389,0.907;0.141,0.491,0.472,0.874,0.8,0.25,0.984,0.58,0.0855,0.762;0.559,0.472,0.879,0.346,0.558,0.121,0.994,0.275,0.939,0.232;0.0264,0.389,0.703,0.775,0.667,0.402,0.83,0.0481,0.224,0.934;aaaaaa;
0.67;aaaaaa;0.6;aaa;aa;aaa;aaa;0.334;aaa;aaa;0.659;0.729;0.898;a;0.748;a;0.956;0.556;a;aaaaaaaa;0.47,0.544,0.573,0.227,0.421,0.51,0.524,0.739,0.227,0.161;0.858,0.657,0.806,0.752,0.269,0.558,0.978,0.117,0.26,0.64;0.424,0.94,0.468,0.829,0.186,0.188,0.685,0.622,0.668,0.115;0.908,0.765,0.689,0.8,0.417,0.945,0.224,0.0583,0.437,0.626;0.0147,0.484,0.125,0.396,0.804,0.629,0.65,0.225,0.00694,0.629;0.563,0.249,0.168,0.723,0.844,0.964,0.072,0.139,0.854,0.323;0.966,0.882,0.599,0.937,0.365,0.512,0.0407,0.385,0.839,0.313;0.709,0.173,0.592,0.619,0.486,0.803,0.267,0.608,0.242,0.214;0.499,0.345,0.313,0.283,0.994,0.978,0.869,0.339,0.656,0.966;0.847,0.164,0.195,0.483,0.351,0.521,0.6,0.65,0.735,0.865;0.325,0.297,0.651,0.978,0.787,0.369,0.0783,0.232,0.878,0.0868;0.071,0.76,0.645,0.591,0.536,0.601,0.493,0.308,0.135,0.688;0.71,0.094,0.0225,0.749,0.0902,0.137,0.883,0.787,0.164,0.428;0.734,0.865,0.794,0.295,0.784,0.764,0.712,0.266,0.434,0.366;0.577,0.765,0.366,0.0337,0.809,0.494,0.761,0.422,0.701,0.589;0.334,0.747,0.958,0.472,0.725,0.953,0.923,0.0299,0.102,0.161;0.185,0.755,0.441,0.501,0.563,0.521,0.584,0.119,0.404,0.913;0.467,0.314,0.253,0.824,0.327,0.153,0.685,0.571,0.799,0.0155;0.267,0.137,0.555,0.281,0.706,0.344,0.651,0.144,0.0424,0.846;0.452,0.142,0.468,0.104,0.831,0.572,0.286,0.645,0.315,0.309;aaaaa;
0.0364;aa;0.415;aaaaaa;aaa;aaaa;aaaa;0.652;aaaa;a;0.627;0.17;0.422;aaaaaaa;0.554;aaaaa;0.428;0.553;a;a;0.453,0.933,0.43,0.992,0.848,0.561,0.655,0.76,0.213,0.472;0.614,0.969,0.207,0.147,0.586,0.0104,0.364,0.17,0.22,0.47;0.724,0.346,0.0746,0.897,0.515,0.155,0.658,0.208,0.509,0.572;0.119,0.914,0.658,0.229,0.153,0.151,0.394,0.477,0.541,0.605;0.385,0.421,0.848,0.333,0.975,0.106,0.837,0.663,0.794,0.989;0.694,0.766,0.49,0.499,0.518,0.32,0.202,0.0588,0.866,0.795;0.994,0.984,0.677,0.0446,0.349,0.909,0.882,0.0127,0.07,0.591;0.282,0.244,0.183,0.905,0.302,0.318,0.0489,0.771,0.375,0.934;0.0259,0.3,0.187,0.157,0.426,0.892,0.396,0.818,0.62,0.998;0.493,0.97,0.794,0.277,0.754,0.986,0.0563,0.719,0.215,0.947;0.0513,0.507,0.348,0.832,0.0622,0.445,0.957,0.553,0.156,0.396;0.514,0.401,0.619,0.563,0.358,0.918,0.913,0.641,0.0619,0.762;0.133,0.683,0.498,0.0482,0.527,0.505,0.407,0.895,0.957,0.54;0.855,0.577,0.665,0.36,0.818,0.706,0.714,0.426,0.242,0.842;0.0654,0.942,0.201,0.376,0.912,0.306,0.99,0.155,0.407,0.276;0.76,0.846,0.451,0.272,0.614,0.323,0.688,0.282,0.292,0.172;0.523,0.153,0.928,0.563,0.305,0.139,0.565,0.929,0.873,0.434;0.532,0.224,0.762,0.763,0.815,0.61,0.438,0.104,0.517,0.15;0.915,0.557,0.631,0.823,0.663,0.173,0.0649,0.029,0.357,0.677;0.294,0.298,0.137,0.561,0.905,0.0164,0.799,0.372,0.0483,0.958;aa;
0.221;aaa;0.674;a;a;a;aa;0.515;aaa;a;0.233;0.287;0.337;aaaa;0.368;a;0.825;0.0241;a;aaaa;0.419,0.738,0.562,0.0338,0.794,0.394,0.222,0.653,0.68,0.0635;0.0644,0.396,0.919,0.12,0.505,0.246,0.505,0.582,0.164,0.272;0.16,0.272,0.348,0.99,0.891,0.0825,0.324,0.264,0.506,0.349;0.662,0.513,0.548,0.314,0.701,0.0501,0.159,0.129,0.997,0.492;0.158,0.897,0.959,0.904,0.915,0.978,0.278,0.595,0.246,0.53;0.0478,0.0308,0.382,0.46,0.306,0.483,0.925,0.95,0.801,0.746;0.641,0.0714,0.544,0.0737,0.0258,0.145,0.124,0.189,0.0827,0.145;0.0855,0.824,0.338,0.867,0.388,0.862,0.715,0.715,0.602,0.303;0.707,0.569,0.804,0.634,0.514,0.191,0.892,0.905,0.8,0.7;0.615,0.423,0.764,0.365,0.628,0.242,0.59,0.842,0.761,0.00588;0.764,0.0191,0.422,0.287,0.648,0.667,0.631,0.245,0.872,0.972;0.0385,0.645,0.583,0.941,0.122,0.6,0.899,0.968,0.391,0.387;0.117,0.866,0.796,0.0319,0.919,0.185,0.489,0.486,0.996,0.907;0.786,0.113,0.461,0.457,0.681,0.673,0.124,0.0505,0.792,0.978;0.714,0.268,0.521,0.396,0.199,0.289,0.21,0.978,0.61,0.416;0.0783,0.75,0.52,0.687,0.0498,0.642,0.38,0.702,0.892,0.357;0.717,0.91,0.698,0.603,0.377,0.788,0.897,0.524,0.728,0.0648;0.0639,0.301,0.229,0.688,0.237,0.0611,0.443,0.418,0.297,0.883;0.347,0.296,0.79,0.0129,0.814,0.399,0.573,0.845,0.795,0.77;0.592,0.885,0.952,0.255,0.548,0.173,0.0544,0.141,0.0718,0.565;aaa;
0.622;aaa;0.501;aaaa;aaaa;aa;aaa;0.983;a;aa;0.395;0.703;0.00218;aaaaa;0.427;aaa;0.999;0.366;a;aaa;1,0.96,0.235,0.837,0.102,0.403,0.0959,0.531,0.835,0.647;0.0417,0.028,0.0784,0.837,0.754,0.00297,0.95,0.944,0.978,0.466;0.177,0.764,0.749,0.477,0.617,0.78,0.998,0.83,0.285,0.299;0.665,0.584,0.418,0.626,0.402,0.801,0.181,0.155,0.755,0.431;0.0983,0.76,0.453,0.834,0.239,0.452,0.555,0.244,0.42,0.633;0.831,0.638,0.378,0.721,0.497,0.886,0.975,0.843,0.78,0.224;0.999,0.313,0.573,0.916,0.822,0.711,0.0322,0.913,0.075,0.783;0.166,0.916,0.783,0.472,0.859,0.71,0.724,0.173,0.124,0.884;0.833,0.794,0.523,0.567,0.22,0.855,0.844,0.0779,0.887,0.748;0.827,0.935,0.255,0.704,0.216,0.645,0.719,0.163,0.383,0.831;0.365,0.406,0.127,0.12,0.0569,0.793,0.282,0.605,0.451,0.874;0.204,0.276,0.905,0.814,0.852,0.639,0.701,0.138,0.563,0.135;0.864,0.77,0.113,0.795,0.947,0.764,0.924,0.799,0.892,0.0386;0.392,0.844,0.715,0.952,0.256,0.305,0.62,0.813,0.155,0.551;0.777,0.739,0.0327,0.895,0.0197,0.626,0.962,0.116,0.529,0.971;0.72,0.829,0.209,0.15,0.431,0.723,0.235,0.696,0.795,0.937;0.223,0.69,0.967,0.566,0.724,0.166,0.417,0.0846,0.0954,0.19;0.123,0.00533,0.648,0.772,0.816,0.779,0.0965,0.252,0.131,0.197;0.0474,0.262,0.29,0.46,0.342,0.806,0.906,0.146,0.675,0.113;0.301,0.171,0.31,0.604,0.781,0.629,0.88,0.518,0.648,0.0346;aaaaaaa;
0.556;aaaaa;0.159;a;aaaa;aa;aaaaaaaa;0.331;aaaaaa;a;0.623;0.688;0.444;aaaaaaa;0.702;aaa;0.149;0.572;a;aa;0.708,0.839,0.417,0.532,0.662,0.547,0.535,0.693,0.457,0.583;0.841,0.495,0.726,0.421,0.189,0.921,0.468,0.107,0.552,0.191;0.656,0.0311,0.0814,0.0916,0.0138,0.81,0.478,0.379,0.055,0.72;0.984,0.544,0.879,0.139,0.0888,0.558,0.437,0.231,0.528,0.188;0.481,0.279,0.732,0.672,0.259,0.7,0.983,0.531,0.103,0.055;0.503,0.894,0.832,0.35,0.395,0.226,0.0671,0.587,0.551,0.752;0.779,0.638,0.645,0.978,0.889,0.808,0.31,0.81,0.48,0.393;0.0699,0.461,0.147,0.412,0.886,0.8,0.807,0.617,0.939,0.312;0.745,0.345,0.2,0.144,0.902,0.64,0.298,0.115,0.539,0.712;0.529,0.0811,0.223,0.484,0.921,0.547,0.904,0.405,0.887,0.516;0.556,0.399,0.0262,0.159,0.000999,0.789,0.865,0.824,0.834,0.0325;0.926,0.323,0.794,0.837,0.682,0.0836,0.264,0.284,0.778,0.868;0.726,0.155,0.857,0.684,0.428,0.0479,0.725,0.313,0.0119,0.0592;0.59,0.589,0.109,0.0123,0.418,0.653,0.271,0.189,0.0712,0.888;0.589,0.216,0.0309,0.74,0.634,0.43,0.537,0.631,0.31,0.889;0.994,0.795,0.113,0.0577,0.164,0.471,0.0285,0.68,0.707,0.582;0.919,0.602,0.155,0.67,0.294,0.437,0.342,0.901,0.342,0.166;0.0135,0.0834,0.758,0.854,0.714,0.833,0.139,0.349,0.451,0.979;0.535,0.44,0.259,0.458,0.526,0.215,0.0399,0.79,0.151,0.754;0.617,0.852,0.253,0.0626,0.347,0.792,0.952,0.572,0.242,0.395;aaaaa;
0.00992;aaaaaa;0.178;aaaaaa;a;aaa;a;0.814;aaa;a;0.274;0.658;0.49;aaaaa;0.599;aaaaaa;0.197;0.197;a;aaaa;0.218,0.465,0.664,0.606,0.0126,0.0603,0.63,0.165,0.998,0.0175;0.647,0.542,0.0296,0.747,0.663,0.515,0.0571,0.00661,0.0415,0.66;0.473,0.192,0.431,0.773,0.566,0.709,0.563,0.101,0.729,0.778;0.385,0.184,0.986,0.848,0.657,0.774,0.496,0.553,0.269,0.282;0.108,0.779,0.69,0.674,0.722,0.4,0.963,0.894,0.361,0.726;0.0436,0.121,0.636,0.932,0.653,0.231,0.368,0.17,0.859,0.402;0.0401,0.483,0.418,0.884,0.913,0.136,0.188,0.52,0.355,0.654;0.722,0.689,0.92,0.807,0.0392,0.317,0.833,0.826,0.823,0.364;0.303,0.0151,0.709,0.496,0.674,0.019,0.0146,0.582,0.344,0.125;0.278,0.697,0.532,0.169,0.621,0.471,0.211,0.993,0.538,0.742;0.818,0.051,0.759,0.299,0.284,0.0326,0.323,0.419,0.452,0.286;0.759,0.854,0.26,0.201,0.598,0.251,0.238,0.822,0.207,0.839;0.0178,0.506,0.174,0.911,0.139,0.567,0.411,0.75,0.195,0.43;0.0798,0.493,0.478,0.383,0.463,0.597,0.358,0.382,0.633,0.042;0.692,0.706,0.985,0.142,0.556,0.808,0.5,0.414,0.179,0.579;0.565,0.48,0.542,0.835,0.738,0.66,0.0976,0.234,0.592,0.168;0.0398,0.846,0.747,0.0836,0.652,0.14,0.207,0.0706,0.896,0.266;0.948,0.716,0.0447,0.0452,0.0618,0.933,0.912,0.428,0.112,0.641;0.379,0.732,0.422,0.00105,0.623,0.162,0.239,0.765,0.365,0.596;0.338,0.195,0.247,0.251,0.735,0.66,0.57,0.473,0.809,0.173;aaa;
0.329;aa;0.474;aaaaaa;aaaa;aa;aaaaaaaaa;0.526;aaaaaa;a;0.792;0.224;0.312;aaaaa;0.338;aaa;0.839;0.495;a;aaaaaaaa;0.26,0.505,0.429,0.834,0.747,0.776,0.975,0.739,0.855,0.423;0.199,0.486,0.891,0.484,0.68,0.679,0.278,0.043,0.256,0.625;0.362,0.0692,0.24,0.363,0.392,0.299,0.873,0.483,0.0486,0.765;0.0702,0.568,0.89,0.195,0.00867,0.727,0.114,0.456,0.171,0.0832;0.21,0.648,0.927,0.983,0.482,0.969,0.717,0.533,0.355,0.66;0.664,0.283,0.374,0.702,0.733,0.777,0.953,0.281,0.21,0.578;0.85,0.0132,0.502,0.929,0.191,0.16,0.981,0.729,0.147,0.677;0.527,0.154,0.62,0.948,0.99,0.744,0.998,0.393,0.961,0.241;0.522,0.452,0.544,0.763,0.665,0.327,0.541,0.473,0.59,0.741;0.235,0.916,0.111,0.128,0.93,0.768,0.886,0.173,0.426,0.872;0.26,0.781,0.227,0.342,0.182,0.618,0.0949,0.386,0.132,0.536;0.0851,0.619,0.728,0.0307,0.294,0.859,0.676,0.899,0.789,0.09;0.402,0.445,0.194,0.697,0.501,0.0671,0.315,0.588,0.0879,0.138;0.723,0.777,0.0953,0.726,0.635,0.234,0.292,0.814,0.235,0.894;0.439,0.883,0.535,0.197,0.288,0.502,0.378,0.791,0.827,0.677;0.584,0.305,0.249,0.178,0.0942,0.797,0.529,0.627,0.434,0.0455;0.306,0.535,0.743,0.259,0.204,0.982,0.122,0.666,0.446,0.114;0.144,0.52,0.325,0.08,0.845,0.531,0.501,0.668,0.902,0.591;0.602,0.839,0.168,0.48,0.19,0.26,0.782,0.00314,0.848,0.994;0.649,0.805,0.0413,0.373,0.442,0.249,0.225,0.237,0.0937,0.416;aaaaaaa;
0.934;aaa;0.848;aaaaa;aaaa;aa;aaaaaaa;0.12;aaaaaaaa;aa;0.918;0.00499;0.882;aa;0.215;aaaaa;0.581;0.0356;a;a;0.797,0.773,0.314,0.501,0.512,0.00856,0.817,0.346,0.93,0.298;0.00224,0.615,0.916,0.0125,0.693,0.142,0.962,0.622,0.399,0.199;0.515,0.258,0.705,0.223,0.791,0.342,0.198,0.673,0.315,0.87;0.702,0.955,0.108,0.922,0.238,0.464,0.114,0.153,0.166,0.917;0.88,0.568,0.182,0.551,0.749,0.725,0.811,0.525,0.821,0.542;0.602,0.679,0.523,0.879,0.442,0.332,0.653,0.784,0.0202,0.00524;0.0815,0.328,0.563,0.519,0.702,0.996,0.234,0.334,0.755,0.528;0.573,0.0692,0.109,0.0548,0.245,0.811,0.514,0.844,0.887,0.553;0.608,0.466,0.589,0.0777,0.115,0.054,0.173,0.611,0.546,0.784;0.36,0.966,0.832,0.949,0.0299,0.358,0.498,0.237,0.713,0.437;0.539,0.0861,0.625,0.824,0.572,0.563,0.722,0.258,0.413,0.908;0.386,0.785,0.237,0.0139,0.387,0.795,0.0747,0.897,0.21,0.136;0.0904,0.188,0.574,0.966,0.331,0.408,0.783,0.738,0.415,0.206;0.462,0.214,0.99,0.796,0.0252,0.85,0.9,0.64,0.427,0.791;0.587,0.226,0.235,0.076,0.0637,0.29,0.249,0.34,0.727,0.661;0.866,0.426,0.207,0.705,0.668,0.323,0.016,0.575,0.505,0.516;0.191,0.16,0.987,0.0492,0.642,0.914,0.332,0.793,0.48,0.0773;0.95,0.477,0.636,0.556,0.482,0.875,0.434,0.0735,0.881,0.967;0.103,0.305,0.856,0.403,0.844,0.407,0.323,0.917,0.78,0.519;0.171,0.226,0.261,0.214,0.906,0.0327,0.963,0.662,0.904,0.135;aaa;
0.911;aaaa;0.201;a;aaaa;aa;aaaa;0.784;a;aaa;0.246;0.279;0.213;aa;0.628;aaaa;0.0202;0.441;a;aaaa;0.43,0.468,0.526,0.0317,0.409,0.384,0.463,0.645,0.133,0.637;0.425,0.417,0.331,0.269,0.468,0.192,0.495,0.397,0.608,0.661;0.188,0.599,0.0229,0.293,0.962,0.642,0.00266,0.742,0.12,0.842;0.593,0.709,0.014,0.485,0.545,0.451,0.429,0.687,0.681,0.549;0.916,0.683,0.847,0.0679,0.453,0.597,0.714,0.868,0.448,0.0105;0.179,0.65,0.0514,0.405,0.159,0.0832,0.462,0.743,0.485,0.0214;0.98,0.0827,0.118,0.123,0.851,0.988,0.0331,0.724,0.429,0.339;0.839,0.479,0.0168,0.255,0.795,0.701,0.909,0.336,0.618,0.149;0.919,0.59,0.354,0.766,0.318,0.428,0.782,0.0775,0.756,0.875;0.66,0.825,0.551,0.888,0.257,0.53,0.138,0.362,0.88,0.861;0.381,0.685,0.759,0.659,0.123,0.425,0.565,0.611,0.301,0.427;0.573,0.298,0.584,0.477,0.837,0.77,0.945,0.473,0.0233,0.0309;0.897,0.595,0.142,0.0739,0.514,0.141,0.862,0.606,0.0873,0.918;0.517,0.588,0.522,0.204,0.686,0.919,0.0534,0.714,0.324,0.219;0.478,0.92,0.579,0.559,0.625,0.826,0.396,0.016,0.998,0.299;0.585,0.992,0.238,0.555,0.483,0.585,0.0749,0.437,0.219,0.489;0.916,0.647,0.471,0.519,0.525,0.719,0.665,0.308,0.504,0.614;0.74,0.577,0.96,0.779,0.672,0.368,0.286,0.568,0.366,0.474;0.943,0.691,0.67,0.672,0.465,0.697,0.887,0.634,0.918,0.604;0.708,0.939,0.159,0.000735,0.358,0.274,0.18,0.468,0.747,0.738;aaaaa;
0.453;a;0.519;aaa;a;a;aaaaaa;0.746;aaaaaaaa;a;0.267;0.877;0.423;aa;0.00382;a;0.756;0.904;a;aaaaa;0.655,0.832,0.522,0.564,0.936,0.503,0.423,0.102,0.622,0.381;0.516,0.229,0.724,0.966,0.286,0.874,0.29,0.496,0.41,0.324;0.0925,0.0379,0.00847,0.391,0.947,0.6,0.853,0.498,0.206,0.244;0.528,0.59,0.741,0.33,0.551,0.652,0.995,0.189,0.318,0.322;0.245,0.9,0.167,0.487,0.000599,0.0669,0.637,0.48,0.74,0.646;0.508,0.267,0.0348,0.305,0.17,0.751,0.775,0.12,0.207,0.311;0.586,0.00285,0.977,0.583,0.432,0.354,0.884,0.342,0.272,0.471;0.786,0.0479,0.959,0.157,0.231,0.0159,0.521,0.462,0.37,0.99;0.151,0.541,0.141,0.622,0.633,0.696,0.887,0.284,0.0233,0.403;0.961,0.315,0.777,0.74,0.644,0.304,0.948,0.0719,0.521,0.202;0.883,0.66,0.942,0.742,0.32,0.752,0.682,0.929,0.777,0.096;0.366,0.76,0.364,0.513,0.518,0.518,0.0573,0.116,0.616,0.299;0.589,0.0491,0.726,0.996,0.0832,0.87,0.223,0.212,0.154,0.711;0.33,0.451,0.593,0.684,0.336,0.509,0.807,0.787,0.618,0.0323;0.0852,0.781,0.256,0.805,0.294,0.134,0.945,0.806,0.289,0.0098;0.72,0.624,0.185,0.935,0.0166,0.706,0.381,0.785,0.463,0.397;0.661,0.81,0.742,0.849,0.196,0.504,0.595,0.309,0.653,0.274;0.487,0.911,0.0305,0.704,0.85,0.027,0.134,0.0784,0.92,0.422;0.0203,0.897,0.866,0.887,0.986,0.362,0.533,0.318,0.502,0.78;0.97,0.0847,0.486,0.641,0.563,0.404,0.691,0.149,0.492,0.555;aaaaaa;
0.555;aaaaaaa;0.685;aaaaaaaa;aa;aaaa;aaaaaaa;0.621;aaa;a;0.533;0.961;0.611;aaaaaaa;0.397;aaa;0.544;0.78;a;a;0.107,0.668,0.559,0.922,0.82,0.948,0.39,0.558,0.378,0.4;0.993,0.589,0.0484,0.625,0.48,0.887,0.855,0.0789,0.883,0.699;0.216,0.339,0.169,0.807,0.235,0.155,0.591,0.0746,0.0414,0.91;0.758,0.936,0.372,0.0732,0.619,0.694,0.287,0.468,0.345,0.129;0.738,0.211,0.875,0.0626,0.789,0.65,0.987,0.184,0.582,0.873;0.222,0.0494,0.0827,0.347,0.364,0.887,0.565,0.908,0.198,0.26;0.185,0.337,0.393,0.0792,0.829,0.558,0.975,0.816,0.319,0.335;0.775,0.448,0.669,0.45,0.388,0.635,0.591,0.087,0.833,0.155;0.586,0.185,0.0196,0.145,0.15,0.492,0.667,0.962,0.579,0.884;0.496,0.696,0.396,0.222,0.225,0.577,0.531,0.923,0.962,0.883;0.308,0.43,0.0795,0.779,0.317,0.768,0.0147,0.643,0.632,0.361;0.439,0.878,0.675,0.619,0.135,0.515,0.677,0.356,0.568,0.517;0.209,0.54,0.0998,0.746,0.0267,0.677,0.994,0.42,0.157,0.506;0.13,0.699,0.845,0.0764,0.893,0.692,0.762,0.852,0.304,0.00276;0.399,0.696,0.155,0.946,0.542,0.389,0.124,0.0229,0.31,0.895;0.324,0.336,0.448,0.313,0.709,0.433,0.325,0.0434,0.939,0.213;0.386,0.93,0.531,0.629,0.488,0.97,0.993,0.994,0.907,0.993;0.008,0.377,0.383,0.505,0.576,0.38,0.218,0.604,0.737,0.75;0.15,0.587,0.706,0.969,0.189,0.528,0.85,0.0236,0.31,0.657;0.783,0.267,0.43,0.574,0.597,0.43,0.198,0.689,0.145,0.341;aaaaaa;
0.685;aa;0.148;aa;a;aaa;a;0.00528;aaaaaa;aa;0.0109;0.922;0.827;aa;0.973;a;0.151;0.572;a;aa;0.271,0.381,0.234,0.192,0.482,0.163,0.676,0.0112,0.354,0.331;0.76,0.694,0.241,0.474,0.748,0.392,0.694,0.568,0.671,0.798;0.175,0.469,0.818,0.802,0.271,0.461,0.67,0.933,0.817,0.257;0.654,0.301,0.241,0.142,0.735,0.947,0.93,0.206,0.891,0.305;0.191,0.269,0.255,0.299,0.398,0.345,0.00211,0.536,0.432,0.0551;0.262,0.166,0.689,0.833,0.109,0.199,0.0491,0.319,0.348,0.449;0.221,0.409,0.203,0.517,0.738,0.897,0.249,0.747,0.489,0.871;0.791,0.305,0.545,0.0579,0.511,0.736,0.113,0.296,0.394,0.017;0.384,0.574,0.755,0.54,0.914,0.106,0.0798,0.0127,0.295,0.112;0.222,0.513,0.415,0.544,0.873,0.967,0.97,0.803,0.723,0.621;0.907,0.387,0.608,0.962,0.732,0.933,0.298,0.84,0.276,0.922;0.174,0.296,0.0418,0.393,0.161,0.741,0.856,0.575,0.569,0.348;0.716,0.517,0.699,0.536,0.129,0.692,0.0678,0.697,0.494,0.552;0.31,0.994,0.962,0.187,0.786,0.491,0.353,0.0766,0.175,0.35;0.457,0.679,0.809,0.332,0.523,0.384,0.898,0.298,0.298,0.368;0.793,0.0155,0.815,0.042,0.101,0.0549,0.956,0.816,0.754,0.836;0.786,0.205,0.333,0.992,0.657,0.0437,0.0694,0.0794,0.878,0.736;0.191,0.228,0.219,0.694,0.848,0.768,0.346,0.293,0.897,0.743;0.385,0.835,0.0968,0.154,0.962,0.258,0.811,0.586,0.063,0.441;0.538,0.526,0.713,0.941,0.498,0.983,0.127,0.0399,0.864,0.891;aaaaaaaa;
0.252;aaaaaaa;0.585;a;a;aaaa;aaaaa;0.225;aa;aa;0.965;0.949;0.328;aaaaaa;0.885;aaaaaa;0.626;0.6;a;aa;0.254,0.706,0.00817,0.249,0.493,0.00845,0.971,0.155,0.841,0.521;0.34,0.732,0.0185,0.363,0.262,0.859,0.143,0.746,0.376,0.994;0.651,0.725,0.13,0.191,0.35,0.68,0.86,0.524,0.936,0.136;0.55,0.849,0.177,0.833,0.405,0.952,0.131,0.672,0.573,0.0186;0.91,0.471,0.456,0.625,0.901,0.365,0.464,0.714,0.288,0.823;0.462,0.238,0.478,0.941,0.522,0.869,0.113,0.0551,0.991,0.12;0.74,0.26,0.413,0.505,0.0714,0.502,0.556,0.953,0.534,0.855;0.0152,0.21,0.154,0.597,0.0768,0.697,0.8,0.113,0.203,0.16;0.946,0.216,0.982,0.576,0.851,0.847,0.377,0.715,0.354,0.924;0.261,0.996,0.233,0.66,0.848,0.133,0.208,0.514,0.443,0.844;0.325,0.63,0.693,0.494,0.562,0.313,0.414,0.509,0.203,0.872;0.212,0.444,0.829,0.798,0.0102,0.144,0.847,0.945,0.758,0.397;0.874,0.141,0.546,0.69,0.303,0.0511,0.628,0.992,0.187,0.626;0.732,0.209,0.192,0.066,0.473,0.283,0.564,0.156,0.328,0.0688;0.511,0.672,0.293,0.63,0.725,0.534,0.981,0.78,0.927,0.375;0.0904,0.867,0.792,0.283,0.816,0.294,0.682,0.329,0.718,0.962;0.418,0.854,0.555,0.35,0.502,0.182,0.689,0.561,0.321,0.933;0.82,0.309,0.635,0.69,0.734,0.729,0.59,0.214,0.736,0.766;0.162,0.861,0.509,0.127,0.689,0.788,0.617,0.297,0.679,0.919;0.974,0.254,0.05,0.0656,0.795,0.666,0.559,0.421,0.671,0.394;a;
