ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.493;aaaaa;aa;0.616;aaa;aa;aa;a;0.467;a;a;aaaa;0.541;a;aaaa;0.374;0.621;0.675;0.655;0.429;0.522,0.194,0.126,0.735,0.576,0.938,0.589,0.637,0.139,0.367;0.135,0.409,0.0889,0.589,0.218,0.374,0.897,0.573,0.25,0.0171;0.873,0.527,0.0476,0.638,0.528,0.851,0.468,0.881,0.583,0.68;0.964,0.547,0.337,0.175,0.878,0.705,0.601,0.972,0.947,0.639;0.872,0.724,0.0303,0.774,0.817,0.922,0.763,0.642,0.906,0.0728;0.239,0.219,0.164,0.217,0.247,0.692,0.195,0.862,0.977,0.44;0.26,0.921,0.665,0.165,0.807,0.992,0.582,0.276,0.246,0.283;0.382,0.763,0.109,0.597,0.404,0.957,0.53,0.745,0.405,0.823;0.777,0.928,0.837,0.562,0.603,0.17,0.644,0.853,0.822,0.73;0.895,0.924,0.59,0.443,0.551,0.0599,0.0417,0.596,0.208,0.884;0.00703,0.825,0.143,0.104,0.0395,0.145,0.125,0.399,0.961,0.457;0.069,0.139,0.451,0.461,0.998,0.584,0.755,0.8,0.249,0.83;0.1,0.9,0.177,0.00145,0.185,0.0331,0.221,0.367,0.78,0.507;0.709,0.0841,0.313,0.414,0.0985,0.818,0.96,0.531,0.0587,0.517;0.61,0.691,0.324,0.842,0.651,0.419,0.101,0.818,0.2,0.693;0.123,0.81,0.79,0.696,0.662,0.998,0.594,0.769,0.49,0.683;0.436,0.617,0.973,0.882,0.00147,0.997,0.993,0.22,0.601,0.193;0.466,0.714,0.743,0.45,0.197,0.175,0.961,0.717,0.0649,0.694;0.468,0.801,0.14,0.103,0.334,0.156,0.392,0.979,0.888,0.589;0.33,0.845,0.838,0.0417,0.0768,0.374,0.382,0.999,0.253,0.869;aaaaaa;
0.883;aaa;aaa;0.767;aaaa;aaa;aaaaa;aaaaaaa;0.488;a;a;aaaaa;0.682;a;aaa;0.329;0.951;0.534;0.166;0.836;0.942,0.171,0.74,0.551,0.245,0.784,0.591,0.876,0.881,0.565;0.801,0.324,0.438,0.556,0.427,0.0347,0.931,0.623,0.592,0.239;0.918,0.126,0.84,0.59,0.694,0.318,0.639,0.0606,0.912,0.923;0.872,0.459,0.741,0.301,0.105,0.888,0.0145,0.835,0.363,0.0923;0.473,0.829,0.132,0.337,0.328,0.0843,0.487,0.283,0.743,0.543;0.499,0.885,0.805,0.516,0.687,0.986,0.2,0.687,0.0721,0.869;0.96,0.652,0.848,0.0157,0.0739,0.661,0.0651,0.129,0.0101,0.0381;0.468,0.419,0.451,0.25,0.587,0.573,0.75,0.35,0.473,0.539;0.407,0.0811,0.5,0.715,0.354,0.663,0.67,0.378,0.206,0.92;0.241,0.313,0.125,0.525,0.784,0.0561,0.901,0.715,0.761,0.765;0.619,0.112,0.313,0.596,0.522,0.567,0.594,0.79,0.48,0.112;0.806,0.424,0.511,0.861,0.16,0.0974,0.0603,0.339,0.779,0.962;0.977,0.207,0.485,0.3,0.635,0.333,0.489,0.337,0.625,0.632;0.444,0.258,0.799,0.496,0.0161,0.0491,0.897,0.166,0.424,0.868;0.916,0.608,0.993,0.246,0.581,0.221,0.815,0.794,0.264,0.474;0.845,0.677,0.25,0.514,0.732,0.215,0.993,0.37,0.156,0.574;0.397,0.443,0.54,0.731,0.381,0.454,0.968,0.96,0.111,0.408;0.0129,0.372,0.664,0.257,0.582,0.19,0.38,0.161,0.61,0.292;0.55,0.634,0.255,0.231,0.751,0.522,0.622,0.401,0.399,0.932;0.305,0.671,0.258,0.595,0.409,0.163,0.391,0.776,0.492,0.206;aaaaaaaaa;
0.801;a;aaa;0.0392;aaaaaaa;a;aaaaa;aaa;0.852;a;a;aaaaa;0.069;a;aa;0.287;0.726;0.618;0.731;0.88;0.563,0.828,0.244,0.821,0.881,0.365,0.568,0.674,0.983,0.362;0.203,0.799,0.133,0.151,0.649,0.197,0.951,0.972,0.0288,0.577;0.141,0.267,0.63,0.474,0.441,0.51,0.301,0.576,0.269,0.968;0.364,0.962,0.128,0.147,0.987,0.283,0.538,0.31,0.194,0.961;0.687,0.893,0.522,0.919,0.0499,0.207,0.125,0.492,0.195,0.874;0.791,0.185,0.955,0.41,0.162,0.791,0.795,0.547,0.235,0.0525;0.0347,0.847,0.0991,0.156,0.666,0.314,0.655,0.793,0.229,0.91;0.872,0.302,0.231,0.546,0.716,0.81,0.339,0.159,0.497,0.466;0.88,0.003,0.135,0.459,0.292,0.716,0.552,0.532,0.907,0.854;0.982,0.983,0.0552,0.625,0.9,0.946,0.0552,0.979,0.764,0.543;0.464,0.653,0.328,0.224,0.0443,0.584,0.552,0.351,0.0524,0.64;0.228,0.0974,0.36,0.68,0.577,0.391,0.257,0.901,0.23,0.559;0.0946,0.808,0.179,0.0537,0.758,0.423,0.38,0.442,0.445,0.699;0.294,0.849,0.236,0.724,0.474,0.257,0.815,0.581,0.746,0.727;0.98,0.385,0.0714,0.186,0.422,0.25,0.0921,0.623,0.76,0.234;0.57,0.433,0.501,0.254,0.184,0.204,0.175,0.494,0.553,0.26;0.53,0.108,0.978,0.394,1,0.935,0.459,0.326,0.218,0.302;0.692,0.248,0.271,0.793,0.726,0.916,0.51,0.689,0.509,0.687;0.146,0.564,0.075,0.924,0.974,0.648,0.599,0.111,0.0862,0.267;0.452,0.0691,0.532,0.478,0.918,0.435,0.321,0.262,0.336,0.927;aa;
0.394;aaaaaaa;aa;0.468;aa;aa;a;aaaa;0.726;a;aa;aaaa;0.4;a;aa;0.724;0.868;0.438;0.0529;0.575;0.767,0.462,0.786,0.319,0.814,0.859,0.345,0.575,0.753,0.359;0.142,0.0564,0.494,0.567,0.639,0.768,0.634,0.812,0.78,0.414;0.764,0.218,0.664,0.916,0.288,0.521,0.637,0.243,0.277,0.646;0.924,0.234,0.452,0.743,0.475,0.501,0.194,0.349,0.501,0.0459;0.976,0.922,0.52,0.303,0.0912,0.328,0.294,0.393,0.456,0.247;0.364,0.882,0.542,0.427,0.331,0.726,0.294,0.946,0.0855,0.312;0.995,0.502,0.812,0.135,0.177,0.0962,0.375,0.662,0.747,0.216;0.141,0.666,0.411,0.0679,0.407,0.165,0.748,0.196,0.491,0.237;0.425,0.348,0.865,0.909,0.496,0.538,0.496,0.683,0.465,0.281;0.299,0.00238,0.223,0.611,0.85,0.329,0.13,0.13,0.279,0.313;0.276,0.0447,0.448,0.237,0.643,0.976,0.318,0.893,0.734,0.118;0.684,0.676,0.0758,0.0473,0.582,0.517,0.876,0.174,0.815,0.412;0.391,0.349,0.834,0.444,0.00475,0.939,0.888,0.198,0.687,0.843;0.506,0.698,0.742,0.0894,0.648,0.682,0.539,0.715,0.0482,0.175;0.418,0.469,0.508,0.722,0.662,0.138,0.717,0.708,0.471,0.178;0.198,0.908,0.811,0.124,0.157,0.468,0.388,0.0853,0.704,0.34;0.309,0.675,0.876,0.234,0.302,0.155,0.0489,0.203,0.436,0.397;0.187,0.944,0.0684,0.249,0.932,0.00138,0.639,0.752,0.214,0.459;0.212,0.888,0.81,0.606,0.385,0.404,0.0555,0.525,0.903,0.00197;0.0742,0.0809,0.946,0.78,0.496,0.914,0.866,0.224,0.544,0.799;aaaaa;
0.83;aa;a;0.0396;aaaaaaa;a;aaaaaaa;aaaaaa;0.184;a;a;aa;0.289;a;a;0.513;0.935;0.962;0.707;0.872;0.754,0.124,0.81,0.922,0.811,0.975,0.974,0.84,0.434,0.989;0.0624,0.141,0.76,0.669,0.324,0.222,0.539,0.359,0.974,0.605;0.389,0.651,0.79,0.144,0.0637,0.145,0.453,0.846,0.323,0.849;0.508,0.932,0.914,0.649,0.425,0.519,0.0631,0.639,0.057,0.121;0.282,0.119,0.0245,0.0846,0.533,0.476,0.899,0.196,0.755,0.0745;0.225,0.456,0.825,0.32,0.993,0.856,0.348,0.0504,0.218,0.267;0.9,0.275,0.494,0.21,0.866,0.741,0.818,0.206,0.406,0.661;0.0758,0.464,0.123,0.986,0.726,0.000113,0.218,0.667,0.154,0.571;0.191,0.835,0.00743,0.975,0.811,0.509,0.385,0.124,0.0447,0.85;0.722,0.811,0.471,0.182,0.117,0.854,0.461,0.097,0.495,0.94;0.0368,0.661,0.315,0.172,0.281,0.119,0.34,0.0493,0.746,0.279;0.804,0.162,0.722,0.202,0.143,0.502,0.399,0.355,0.988,0.936;0.844,0.275,0.279,0.503,0.822,0.169,0.169,0.342,0.342,0.586;0.834,0.366,0.927,0.725,0.686,0.911,0.766,0.568,0.122,0.617;0.115,0.264,0.487,0.828,0.0683,0.981,0.347,0.678,0.0157,0.105;0.00504,0.172,0.427,0.957,0.503,0.459,0.553,0.762,0.00815,0.865;0.198,0.816,0.729,0.611,0.28,0.114,0.184,0.548,0.232,0.542;0.426,0.604,0.449,0.243,0.814,0.916,0.898,0.512,0.266,0.793;0.545,0.208,0.0164,0.522,0.0753,0.403,0.731,0.119,0.209,0.729;0.849,0.335,0.327,0.192,0.515,0.162,0.508,0.402,0.355,0.184;aaaaaaaaaa;
0.323;aaaaaa;aaaaaa;0.313;aaa;a;aaa;aa;0.0642;a;a;aaaaaa;0.605;a;aaaaa;0.444;0.307;0.0147;0.98;0.305;0.0567,0.525,0.446,0.896,0.797,0.146,0.964,0.403,0.831,0.36;0.137,0.877,0.431,0.896,0.514,0.146,0.844,0.564,0.294,0.989;0.232,0.542,0.153,0.86,0.277,0.751,0.797,0.636,0.745,0.199;0.836,0.169,0.506,0.287,0.361,0.82,0.549,0.43,0.397,0.471;0.0229,0.162,0.151,0.0181,0.657,0.512,0.814,0.696,0.13,0.264;0.467,0.474,0.0303,0.0414,0.102,0.221,0.331,0.122,0.86,0.0781;1,0.691,0.502,0.82,0.626,0.181,0.659,0.258,0.93,0.993;0.304,0.524,0.686,0.844,0.149,0.145,0.0275,0.794,0.816,0.681;0.538,0.532,0.566,0.165,0.513,0.326,0.477,0.489,0.3,0.606;0.0546,0.236,0.221,0.988,0.544,0.0651,0.545,0.0507,0.572,0.513;0.694,0.184,0.454,0.752,0.679,0.0363,0.48,0.452,0.6,0.444;0.0779,0.908,0.729,0.613,0.511,0.37,0.562,0.253,0.792,0.52;0.107,0.857,0.249,0.000603,0.757,0.76,0.924,0.843,0.688,0.215;0.81,0.525,0.668,0.485,0.892,0.955,0.349,0.485,0.712,0.894;0.0736,0.0642,0.93,0.382,0.234,0.353,0.556,0.934,0.117,0.261;0.989,0.192,0.609,0.00663,0.717,0.665,0.511,0.363,0.258,0.771;0.337,0.174,0.473,0.172,0.248,0.622,0.861,0.437,0.488,0.376;0.217,0.365,0.23,0.597,0.387,0.786,0.339,0.302,0.362,0.139;0.259,0.186,0.0414,0.153,0.319,0.368,0.0813,0.554,0.166,0.883;0.731,0.264,0.297,0.699,0.68,0.328,0.954,0.373,0.667,0.953;aaaaaaa;
0.71;aaaaa;aa;0.187;aa;aaa;aa;aaaaa;0.334;a;a;aaaa;0.524;a;aaaaa;0.402;0.806;0.547;0.988;0.768;0.543,0.592,0.407,0.217,0.194,0.331,0.342,0.928,0.309,0.75;0.908,0.694,0.882,0.357,0.309,0.789,0.245,0.778,0.64,0.0577;0.303,0.876,0.774,0.474,0.281,0.901,0.666,0.851,0.391,0.551;0.386,0.511,0.549,0.405,0.944,0.518,0.736,0.235,0.535,0.903;0.431,0.294,0.221,0.564,0.101,0.55,0.368,0.895,0.351,0.374;0.112,0.0649,0.791,0.13,0.264,0.0789,0.982,0.362,0.488,0.563;0.341,0.293,0.187,0.924,0.406,0.273,0.756,0.628,0.752,0.705;0.172,0.16,0.0605,0.692,0.349,0.763,0.429,0.522,0.936,0.322;0.593,0.08,0.28,0.931,0.272,0.0378,0.121,0.68,0.288,0.613;0.0314,0.622,0.287,0.396,0.391,0.79,0.616,0.597,0.751,0.919;0.0135,0.349,0.907,0.545,0.712,0.998,0.864,0.337,0.557,0.806;0.661,0.0792,0.493,0.35,0.105,0.382,0.786,0.67,0.0545,0.644;0.858,0.617,0.317,0.479,0.757,0.562,0.229,0.45,0.678,0.764;0.17,0.503,0.222,0.51,0.62,0.0783,0.78,0.244,0.618,0.504;0.00129,0.169,0.475,0.144,0.524,0.289,0.986,0.35,0.899,0.0171;0.186,0.00512,0.406,0.239,0.854,0.642,0.0271,0.0826,0.966,0.473;0.229,0.089,0.479,0.633,0.842,0.0271,0.5,0.954,0.104,0.429;0.0147,0.088,0.754,0.43,0.525,0.507,0.858,0.108,0.359,0.878;0.628,0.708,0.468,0.0866,0.234,0.0555,0.194,0.624,0.29,0.412;0.387,0.0308,0.366,0.498,0.757,0.332,0.518,0.772,0.94,0.301;aaaaaaaaaa;
0.993;aa;aaaa;0.25;aaaaaa;aa;aaa;aaa;0.234;a;a;aaaa;0.173;a;aaaaa;0.681;0.411;0.624;0.1;0.202;0.0353,0.531,0.482,0.176,0.69,0.439,0.529,0.826,0.111,0.744;0.588,0.947,0.437,0.0291,0.196,0.666,0.0971,0.594,0.156,0.906;0.756,0.743,0.377,0.8,0.991,0.609,0.748,0.901,0.173,0.862;0.625,0.493,0.149,0.128,0.298,0.874,0.0888,0.967,0.996,0.921;0.065,0.445,0.185,0.062,0.0884,0.272,0.877,0.783,0.764,0.594;0.837,0.246,0.24,0.753,0.0142,0.193,0.0932,0.616,0.337,0.366;0.469,0.118,0.731,0.767,0.641,0.974,0.571,0.267,0.621,0.423;0.392,0.0293,0.955,0.768,0.111,0.00914,0.579,0.348,0.961,0.298;0.571,0.933,0.999,0.0315,0.764,0.475,0.582,0.115,0.684,0.835;0.463,0.442,0.764,0.819,0.704,0.968,0.88,0.803,0.644,0.949;0.686,0.814,0.206,0.739,0.591,0.715,0.722,0.108,0.355,0.817;0.315,0.994,0.593,0.379,0.817,0.618,0.682,0.516,0.217,0.0911;0.288,0.0344,0.467,0.879,0.13,0.347,0.169,0.618,0.1,0.241;0.311,0.0633,0.839,0.499,0.721,0.798,0.507,0.939,0.45,0.464;0.618,0.207,0.124,0.47,0.999,0.781,0.966,0.782,0.995,0.648;0.635,0.818,0.0853,0.692,0.0185,0.0326,0.92,0.356,0.311,0.578;0.061,0.823,0.125,0.799,0.189,0.991,0.495,0.982,0.272,0.054;0.391,0.0568,0.937,0.732,0.203,0.922,0.405,0.671,0.517,0.588;0.255,0.333,0.627,0.00148,0.0841,0.0108,0.843,0.694,0.713,0.121;0.957,0.0601,0.366,0.566,0.171,0.805,0.583,0.772,0.0264,0.109;aaaaa;
0.0528;aaa;aaa;0.193;aaaaaaa;aaa;aaa;a;0.785;a;a;aaa;0.196;a;aaa;0.303;0.392;0.481;0.152;0.237;0.171,0.515,0.237,0.079,0.099,0.834,0.954,0.332,0.047,0.3;0.371,0.838,0.094,0.796,0.63,0.826,0.317,0.412,0.447,0.11;0.084,0.757,0.163,0.363,0.392,0.471,0.319,0.157,0.987,0.737;0.811,0.127,0.662,0.346,0.367,0.296,0.111,0.983,0.849,0.837;0.392,0.991,0.709,0.0398,0.421,0.0226,0.861,0.58,0.962,0.401;0.58,0.434,0.362,0.75,0.259,0.28,0.645,0.21,0.251,0.185;0.942,0.878,0.456,0.515,0.653,0.174,0.304,0.679,0.771,0.717;0.86,0.96,0.953,0.328,0.451,0.335,0.112,0.55,0.481,0.0493;0.554,0.34,0.341,0.93,0.351,0.653,0.0698,0.953,0.72,0.754;0.906,0.604,0.458,0.811,0.51,0.277,0.306,0.316,0.165,0.174;0.00231,0.638,0.567,0.19,0.919,0.757,0.424,0.222,0.434,0.212;0.472,0.137,0.074,0.704,0.623,0.545,0.785,0.183,0.378,0.281;0.46,0.519,0.853,0.685,0.851,0.247,0.879,0.893,0.792,0.0301;0.787,0.93,0.6,0.133,0.571,0.777,0.0948,0.535,0.357,0.0194;0.225,0.106,0.976,0.874,0.918,0.0673,0.658,0.0909,0.998,0.543;0.19,0.0817,0.312,0.338,0.212,0.243,0.437,0.345,0.695,0.268;0.139,0.649,0.233,0.152,0.213,0.00762,0.963,0.371,0.114,0.097;0.431,0.0518,0.0591,0.566,0.639,0.808,0.162,0.431,0.519,0.648;0.58,0.998,0.436,0.689,0.954,0.998,0.806,0.385,0.763,0.642;0.144,0.0784,0.327,0.953,0.227,0.265,0.595,0.184,0.578,0.134;aa;
0.0874;aaaa;aaaaa;0.0315;aa;a;aaa;aaa;0.951;a;a;aaaa;0.75;a;aa;0.112;0.195;0.234;0.372;0.507;0.75,0.507,0.441,0.47,0.799,0.92,0.00706,0.196,0.184,0.405;0.81,0.0484,0.16,0.417,0.178,0.567,0.0339,0.623,0.136,0.727;0.0162,0.186,0.676,0.705,0.914,0.44,0.897,0.263,0.0644,0.341;1,0.635,0.323,0.127,0.944,0.194,0.219,0.408,0.524,0.217;0.497,0.207,0.678,0.605,0.54,0.886,0.703,0.873,0.945,0.0791;0.433,0.0379,0.0387,0.606,0.0938,0.206,0.6,0.471,0.866,0.205;0.808,0.514,0.607,0.798,0.669,0.709,0.769,0.564,0.836,0.732;0.366,0.951,0.956,0.421,0.993,0.0108,0.543,0.757,0.916,0.729;0.741,0.0687,0.171,0.192,0.873,0.586,0.805,0.66,0.516,0.0716;0.365,0.66,0.0687,0.868,0.419,0.0592,0.341,0.563,0.126,0.132;0.299,0.767,0.265,0.234,0.145,0.931,0.949,0.386,0.776,0.0745;0.148,0.229,0.196,0.941,0.475,0.643,0.368,0.167,0.439,0.184;0.36,0.856,0.209,0.575,0.749,0.961,0.654,0.9,0.964,0.595;0.88,0.419,0.103,0.053,0.304,0.64,0.778,0.87,0.981,0.617;0.735,0.371,0.337,0.847,0.917,0.356,0.299,0.441,0.661,0.884;0.621,0.233,0.00978,0.841,0.0882,0.76,0.211,0.0464,0.161,0.0148;0.789,0.839,0.584,0.43,0.384,0.538,0.00782,0.512,0.58,0.796;0.421,0.582,0.207,0.565,0.136,0.325,0.518,0.626,0.968,0.0908;0.899,0.561,0.503,0.266,0.856,0.362,0.0641,0.578,0.976,0.851;0.915,0.771,0.611,0.182,0.249,0.322,0.342,0.926,0.571,0.422;aaaaaaa;
0.735;aaaaa;aaaaaa;0.176;aaa;aa;aaaaa;aaaa;0.24;a;aa;aa;0.356;a;aaaaa;0.458;0.935;0.793;0.958;0.227;0.405,0.439,0.536,0.167,0.233,0.887,0.199,0.998,0.251,0.44;0.389,0.383,0.623,0.0852,0.449,0.592,0.53,0.504,0.566,0.367;0.374,0.323,0.679,0.499,0.402,0.0566,0.0747,0.665,0.464,0.922;0.399,0.199,0.266,0.798,0.0359,0.946,0.779,0.606,0.984,0.777;0.33,0.709,0.826,0.183,0.283,0.353,0.989,0.872,0.871,0.462;0.59,0.861,0.457,0.874,0.84,0.666,0.276,0.584,0.166,0.399;0.859,0.612,0.421,0.625,0.356,0.665,0.205,0.676,0.487,0.765;0.838,0.522,0.0929,0.892,0.544,0.783,0.704,0.118,0.171,0.73;0.422,0.0109,0.727,0.805,0.779,0.368,0.642,0.264,1,0.944;0.0574,0.47,0.598,0.819,0.514,0.725,0.928,0.483,0.365,0.816;0.259,0.67,0.291,0.0995,0.207,0.0157,0.417,0.606,0.176,0.826;0.0992,0.107,0.105,0.106,0.339,0.427,0.536,0.142,0.439,0.244;0.355,0.928,0.8,0.0292,0.135,0.0935,0.229,0.56,0.534,0.303;0.4,0.808,0.993,0.656,0.363,0.291,0.468,0.492,0.523,0.178;0.0102,0.00423,0.501,0.242,0.727,0.887,0.923,0.935,0.674,0.839;0.163,0.911,0.367,0.294,0.124,0.13,0.461,0.723,0.823,0.78;0.476,0.185,0.942,0.0992,0.396,0.926,0.689,0.62,0.06,0.694;0.564,0.515,0.212,0.489,0.845,0.532,0.526,0.711,0.582,0.373;0.146,0.779,0.229,0.783,0.71,0.527,0.163,0.336,0.525,0.265;0.47,0.0342,0.821,0.8,0.0974,0.85,0.208,0.841,0.841,0.325;aaa;
0.647;aaaaaaa;aaaa;0.529;aaaaa;aa;aaaaaa;aaaaa;0.959;a;aa;aaa;0.0917;a;aaaa;0.0548;0.279;0.399;0.326;0.48;0.703,0.449,0.536,0.167,0.495,0.0436,0.307,0.222,0.431,0.868;0.833,0.615,0.912,0.662,0.166,0.342,0.879,0.403,0.201,0.0701;0.0863,0.569,0.746,0.134,0.199,0.97,0.882,0.467,0.627,0.828;0.401,0.1,0.678,0.79,0.593,0.218,0.79,0.815,0.0218,0.18;0.715,0.435,0.504,0.0472,0.359,0.135,0.154,0.321,0.322,0.502;0.152,0.394,0.781,0.407,0.0127,0.892,0.878,0.658,0.362,0.942;0.642,0.635,0.206,0.693,0.17,0.335,0.778,0.0629,0.0125,0.963;0.116,0.767,0.775,0.769,0.118,0.103,0.28,0.853,0.629,0.108;0.131,0.705,0.262,0.926,0.878,0.982,0.0674,0.101,0.0434,0.0575;0.142,0.0282,0.797,0.56,0.493,0.3,0.718,0.705,0.372,0.208;0.233,0.675,0.562,0.19,0.384,0.538,0.565,0.333,0.643,0.864;0.324,0.767,0.484,0.395,0.439,0.0933,0.198,0.658,0.437,0.155;0.598,0.0145,0.564,0.0684,0.386,0.187,0.339,0.794,0.243,0.53;0.442,0.459,0.778,0.854,0.719,0.753,0.00569,0.232,0.285,0.502;0.312,0.763,0.153,0.376,0.61,0.363,0.237,0.429,0.514,0.946;0.358,0.408,0.287,0.412,0.00707,0.478,0.347,0.87,0.581,0.816;0.392,0.898,0.859,0.746,0.682,0.708,0.751,0.505,0.552,0.0607;0.923,0.883,0.0891,0.0101,0.359,0.967,0.21,0.0169,0.626,0.372;0.118,0.834,0.679,0.505,0.0542,0.824,0.848,0.0144,0.72,0.45;0.874,0.148,0.583,0.55,0.652,0.827,0.669,0.959,0.258,0.31;aaaaaaaaa;
0.971;aaaaaa;aa;0.312;a;a;aa;aaaa;0.201;a;aa;aa;0.642;a;a;0.917;0.489;0.795;0.271;0.915;0.264,0.865,0.696,0.576,0.225,0.0955,0.803,0.316,0.41,0.0606;0.859,0.346,0.998,0.521,0.629,0.276,0.414,0.183,0.277,0.0641;0.132,0.285,0.196,0.0479,0.261,0.157,0.528,0.565,0.288,0.287;0.374,0.307,0.821,0.252,0.531,0.387,0.993,0.00323,0.207,0.549;0.66,0.133,0.134,0.867,0.0563,0.806,0.796,0.625,0.708,0.375;0.468,0.704,0.327,0.659,0.774,0.744,0.363,0.47,0.111,0.0316;0.574,0.94,0.362,0.327,0.498,0.27,0.812,0.164,0.607,0.368;0.657,0.557,0.205,0.903,0.0861,0.503,0.784,0.828,0.702,0.783;0.934,0.326,0.399,0.638,0.659,0.0861,0.385,0.711,0.178,0.293;0.292,0.509,0.249,0.0993,0.897,0.56,0.52,0.0171,0.643,0.385;0.22,0.758,0.539,0.67,0.178,0.963,0.245,0.479,0.144,0.81;0.29,0.483,0.108,0.748,0.995,0.529,0.601,0.963,0.0604,0.837;0.718,0.82,0.312,0.242,0.167,0.969,0.872,0.379,0.512,0.948;0.156,0.947,0.264,0.594,0.858,0.715,0.492,0.325,0.269,0.421;0.841,0.248,0.569,0.633,0.295,0.892,0.73,0.815,0.165,0.916;0.292,0.134,0.806,0.944,0.582,0.257,0.678,0.687,0.0263,0.31;0.321,0.141,0.169,0.499,0.0484,0.732,0.616,0.416,0.222,0.623;0.938,0.889,0.124,0.231,0.878,0.374,0.622,0.601,0.932,0.173;0.0352,0.319,0.2,0.66,0.747,0.162,0.204,0.608,0.95,0.0776;0.43,0.704,0.142,0.196,0.588,0.121,0.721,0.668,0.309,0.336;aaaaa;
0.569;a;aaaaa;0.108;aaa;a;aaaa;aaaa;0.00671;a;a;aaa;0.32;a;aaaa;0.823;0.813;0.812;0.169;0.0742;0.92,0.574,0.451,0.741,0.0315,0.921,0.184,0.745,0.219,0.936;0.207,0.072,0.949,0.295,0.00972,0.807,0.517,0.0223,0.129,0.332;0.553,0.798,0.465,0.843,0.608,0.517,0.0474,0.0393,0.0518,0.555;0.906,0.0293,0.0795,0.951,0.86,0.301,0.912,0.779,0.0968,0.743;0.796,0.981,0.144,0.542,0.938,0.766,0.686,0.0803,0.0773,0.388;0.843,0.0802,0.674,0.642,0.396,0.12,0.869,0.323,0.586,0.00301;0.711,0.154,0.559,0.228,0.742,0.997,0.46,0.966,0.656,0.262;0.449,0.486,0.897,0.821,0.00717,0.27,0.193,0.736,0.981,0.0422;0.185,0.705,0.175,0.539,0.128,0.618,0.665,0.717,0.561,0.892;0.876,0.0657,0.221,0.422,0.573,0.697,0.36,0.167,0.647,0.415;0.411,0.813,0.638,0.715,0.657,0.199,0.948,0.112,0.177,0.358;0.761,0.648,0.774,0.0966,0.951,0.962,0.294,0.209,0.598,0.44;0.575,0.731,0.714,0.0117,0.24,0.526,0.737,0.581,0.23,0.254;0.271,0.635,0.488,0.099,0.883,0.867,0.553,0.513,0.546,0.097;0.622,1,0.125,0.954,0.922,0.271,0.631,0.543,0.594,0.323;0.196,0.432,0.823,0.964,0.282,0.0611,0.328,0.736,0.0119,0.461;0.162,0.481,0.891,0.611,0.436,0.36,0.0198,0.187,0.622,0.0616;0.0301,0.378,0.807,0.491,0.17,0.619,0.0495,0.726,0.151,0.804;0.927,0.192,0.586,0.741,0.653,0.146,0.16,0.773,0.272,0.883;0.22,0.488,0.525,0.119,0.909,0.447,0.556,0.128,0.537,0.382;aa;
0.73;aaaa;aaaaaa;0.669;aa;a;aaaaa;aaaa;0.0329;a;aa;aaaaa;0.588;a;aaa;0.434;0.0588;0.753;0.355;0.711;0.383,0.0758,0.765,0.609,0.155,0.538,0.487,0.14,0.864,0.118;0.718,0.642,0.0453,0.708,0.652,0.18,0.278,0.667,0.0102,0.818;0.189,0.414,0.105,0.991,0.367,0.437,0.974,0.804,0.239,0.423;0.808,0.311,0.928,0.715,0.133,0.347,0.768,0.0144,0.0963,0.7;0.511,0.531,0.728,0.182,0.526,0.349,0.515,0.603,0.469,0.962;0.0508,0.41,0.843,0.425,0.971,0.687,0.667,0.0349,0.163,0.438;0.374,0.57,0.988,0.122,0.439,0.754,0.885,0.397,0.6,0.696;0.836,0.221,0.262,0.999,0.0594,0.157,0.384,0.92,0.347,0.705;0.448,0.826,0.66,0.0718,0.48,0.181,0.91,0.804,0.524,0.261;0.976,0.162,0.122,0.375,0.873,0.735,0.205,0.23,0.659,0.872;0.469,0.653,0.842,0.177,0.561,0.323,0.182,0.709,0.771,0.895;0.156,0.936,0.822,0.258,0.108,0.938,0.624,0.0369,0.688,0.0297;0.694,0.56,0.0994,0.0259,0.685,0.717,0.587,0.203,0.588,0.317;0.709,0.303,0.434,0.943,0.669,0.969,0.507,0.172,0.0783,0.412;0.361,0.282,0.534,0.798,0.604,0.538,0.358,0.688,0.738,0.667;0.107,0.58,0.0292,0.86,0.418,0.688,0.261,0.38,0.0334,0.872;0.737,0.0107,0.833,0.394,0.03,0.946,0.584,0.229,0.842,0.359;0.556,0.511,0.696,0.97,0.429,0.0389,0.0492,0.0579,0.297,0.97;0.194,0.611,0.354,0.076,0.396,0.511,0.561,0.863,0.628,0.426;0.725,0.677,0.598,0.101,0.531,0.631,0.979,0.799,0.238,0.211;aaaaaaa;
