ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaa;0.308;0.853;0.493;0.897;0.254;a;aa;0.775;aa;aaaaaa;aaaaaa;0.275,0.995,0.311,0.501,0.815,0.762,0.417,0.477,0.459,0.197;0.305,0.248,0.481,0.504,0.125,0.872,0.0525,1,0.682,0.341;0.32,0.376,0.00443,0.459,0.603,0.181,0.00104,0.542,0.564,0.211;0.18,0.184,0.0775,0.215,0.0388,0.603,0.249,0.464,0.288,0.0237;0.0271,0.968,0.88,0.316,0.291,0.752,0.515,0.101,0.585,0.854;0.185,0.929,0.181,0.0481,0.997,0.0785,0.0329,0.0418,0.765,0.705;0.35,0.452,0.142,0.291,0.861,0.689,0.00294,0.371,0.171,0.276;0.334,0.9,0.14,0.317,0.899,0.12,0.522,0.238,0.703,0.538;0.072,0.765,0.0811,0.304,0.43,0.0326,0.553,0.685,0.868,0.411;0.888,0.365,0.173,0.661,0.72,0.663,0.121,0.343,0.0828,0.908;0.154,0.672,0.328,0.715,0.486,0.184,0.11,0.167,0.0578,0.993;0.847,0.368,0.992,0.134,0.556,0.92,0.888,0.175,0.905,0.271;0.446,0.473,0.54,0.175,0.664,0.922,0.645,0.579,0.254,0.0128;aaaaaaaaaa;
aaaaa;aaaaaa;0.0642;0.867;0.479;0.922;0.0625;aaaa;aaaaaaa;0.000169;aa;aa;aa;0.544,0.613,0.491,0.736,0.772,0.141,0.134,0.04,0.595,0.422;0.883,0.141,0.653,0.0856,0.476,0.734,0.929,0.857,0.246,0.0645;0.359,0.802,0.776,0.983,0.796,0.367,0.763,0.963,0.185,0.0356;0.833,0.261,0.643,0.505,0.788,0.517,0.8,0.66,0.277,0.664;0.317,0.316,0.644,0.886,0.0396,0.368,0.121,0.571,0.389,0.844;0.13,0.757,0.0707,0.759,0.548,0.905,0.914,0.966,0.806,0.857;0.707,0.439,0.705,0.194,0.723,0.905,0.759,0.627,0.89,0.955;0.523,0.75,0.889,0.464,0.671,0.504,0.342,0.122,0.473,0.678;0.721,0.817,0.365,0.925,0.361,0.63,0.0701,0.0148,0.425,0.498;0.567,0.117,0.671,0.957,0.191,0.449,0.315,0.933,0.369,0.501;0.753,0.219,0.664,0.414,0.896,0.0937,0.961,0.551,0.305,0.134;0.384,0.0346,0.799,0.791,0.917,0.818,0.0149,0.975,0.692,0.53;0.377,0.264,0.402,0.849,0.691,0.0206,0.759,0.193,0.958,0.117;aaaaaaa;
aaaaaa;aaaaaaa;0.695;0.142;0.675;0.643;0.0913;aaaa;a;0.2;aa;aaaa;aaaaaaa;0.425,0.488,0.183,0.458,0.687,0.509,0.0515,0.213,0.0202,0.312;0.387,0.385,0.116,0.481,0.51,0.325,0.352,0.2,0.683,0.0254;0.568,0.399,0.639,0.766,0.981,0.593,0.371,1,0.93,0.704;0.991,0.657,0.681,0.383,0.429,0.953,0.76,0.492,0.346,0.345;0.23,0.743,0.954,0.997,0.867,0.622,0.208,0.423,0.688,0.0747;0.776,0.425,0.011,0.111,0.803,0.779,0.938,0.156,0.562,0.0392;0.0969,0.355,0.467,0.185,0.0176,0.00338,0.854,0.0574,0.545,0.92;0.812,0.041,0.746,0.621,0.563,0.0774,0.851,0.4,0.436,0.0494;0.242,0.718,0.713,0.35,0.0162,0.675,0.908,0.1,0.831,0.0722;0.836,0.173,0.522,0.829,0.592,0.7,0.766,0.378,0.454,0.03;0.383,0.614,0.511,0.539,0.396,0.434,0.917,0.102,0.973,0.473;0.565,0.985,0.191,0.768,0.738,0.94,0.406,0.658,0.658,0.605;0.989,0.247,0.497,0.0358,0.51,0.715,0.31,0.909,0.591,0.222;aaaaaa;
aaaaa;aaaaaaaa;0.868;0.0203;0.39;0.587;0.55;aa;aaaa;0.598;aa;aaa;aaaaaaaa;0.177,0.48,0.916,0.468,0.599,0.021,0.525,0.246,0.495,0.553;0.841,0.115,0.148,0.219,0.0211,0.872,0.318,0.53,0.594,0.18;0.0039,0.537,0.284,0.408,0.34,0.569,0.33,0.912,0.253,0.173;0.841,0.0467,0.758,0.712,0.396,0.386,0.449,0.827,0.842,0.318;0.213,0.802,0.016,0.51,0.163,0.924,0.891,0.799,0.998,0.0143;0.919,0.602,0.165,0.124,0.0913,0.0933,0.586,0.104,0.768,0.963;0.495,0.924,0.842,0.93,0.427,0.393,0.315,0.966,0.024,0.991;0.47,0.62,0.027,0.33,0.39,0.0102,0.646,0.914,0.978,0.722;0.622,0.53,0.268,0.274,0.946,0.382,0.362,0.489,0.188,0.0527;0.381,0.141,0.933,0.287,0.877,0.7,0.894,0.0354,0.271,0.28;0.854,0.291,0.119,0.544,0.847,0.657,0.627,0.46,0.534,0.333;0.86,0.593,0.381,0.586,0.655,0.0287,0.986,0.165,0.944,0.906;0.971,0.761,0.252,0.678,0.36,0.716,0.22,0.317,0.834,0.525;aaaaaaa;
aaaa;aaaaaaa;0.687;0.595;0.481;0.511;0.257;aaaa;aaaaaaaa;0.848;aa;aaaaa;aaaa;0.358,0.372,0.289,0.195,0.0881,0.251,0.325,0.106,0.23,0.755;0.0594,0.747,0.201,0.432,0.616,0.0638,0.0148,0.49,0.972,0.15;0.366,0.552,0.416,0.584,0.0623,0.316,0.985,0.244,0.599,0.367;0.812,0.844,0.989,0.947,0.706,0.169,0.96,0.0999,0.276,0.926;0.978,0.931,0.713,0.687,0.921,0.548,0.328,0.644,0.895,0.76;0.455,0.188,0.493,0.0567,0.339,0.32,0.666,0.235,0.387,0.0774;0.261,0.901,0.444,0.527,0.975,0.712,0.18,0.613,0.903,0.126;0.102,0.154,0.232,0.893,0.6,0.171,0.448,0.268,0.256,0.701;0.954,0.0759,0.953,0.415,0.451,0.37,0.115,0.47,0.674,0.73;0.101,0.615,0.347,0.946,0.408,0.756,0.88,0.973,0.0342,0.244;0.973,0.171,0.122,0.724,0.123,0.496,0.578,0.882,0.421,0.728;0.00175,0.397,0.636,0.265,0.573,0.65,0.832,0.341,0.889,0.384;0.741,0.0809,0.597,0.949,0.552,0.722,0.327,0.826,0.658,0.448;aaaaa;
aa;aaaaaa;0.452;0.996;0.458;0.432;0.304;aaa;aaa;0.569;a;aaaa;aaaaaaa;0.545,0.012,0.912,0.846,0.593,0.941,0.328,0.816,0.996,0.704;0.82,0.267,0.17,0.221,0.952,0.632,0.248,0.857,0.335,0.00568;0.452,0.541,0.518,0.566,0.126,0.649,0.607,0.283,0.239,0.804;0.367,0.569,0.935,0.683,0.724,0.904,0.695,0.465,0.291,0.96;0.092,0.619,0.152,0.968,0.707,0.219,0.361,0.37,0.036,0.704;0.706,0.488,0.952,0.753,0.159,0.704,0.849,0.441,0.341,0.189;0.716,0.15,0.327,0.368,0.811,0.112,0.716,0.387,0.842,0.0574;0.28,0.598,0.793,0.308,0.355,0.788,0.576,0.649,0.665,0.44;0.952,0.0384,0.721,0.176,0.794,0.566,0.316,0.718,0.39,0.996;0.855,0.783,0.511,0.00955,0.568,0.881,0.893,0.28,0.0142,0.289;0.801,0.687,0.341,0.775,0.303,0.842,0.697,0.307,0.195,0.661;0.712,0.19,0.148,0.462,0.653,0.384,0.252,0.231,0.929,0.503;0.000741,0.451,0.781,0.776,0.51,0.971,0.68,0.538,0.464,0.258;aaaaaaaa;
aaaaaaa;aaaa;0.655;0.43;0.681;0.463;0.77;aa;aaaa;0.524;a;aaaaa;aa;0.0804,0.522,0.285,0.359,0.0652,0.345,0.774,0.105,0.447,0.0654;0.573,0.00212,0.586,0.0643,0.75,0.946,0.828,0.021,0.413,0.119;0.959,0.173,0.46,0.991,0.0368,0.376,0.853,0.334,0.396,0.76;0.488,0.9,0.297,0.857,0.474,0.811,0.696,0.0279,0.69,0.667;0.82,0.295,0.219,0.0715,0.318,0.638,0.944,0.951,0.182,0.736;0.0317,0.557,0.156,0.176,0.0137,0.592,0.383,0.278,0.794,0.688;0.585,0.0378,0.842,0.919,0.768,0.514,0.186,0.925,0.105,0.00683;0.77,0.972,0.671,0.0777,0.669,0.776,0.233,0.685,0.202,0.948;0.104,0.49,0.078,0.787,0.804,0.906,0.948,0.29,0.696,0.0642;0.0145,0.73,0.237,0.82,0.597,0.394,0.991,0.894,0.465,0.209;0.0387,0.781,0.0616,0.833,0.615,0.984,0.891,0.02,0.462,0.262;0.396,0.131,0.85,0.996,0.337,0.384,0.904,0.113,0.762,0.587;0.432,0.278,0.554,0.882,0.426,0.00222,0.245,0.442,0.392,0.459;aaaa;
aaaaaa;aaaaa;0.456;0.838;0.41;0.377;0.35;a;aaaaaa;0.713;a;aaaa;aa;0.077,0.198,0.703,0.132,0.505,0.452,0.462,0.437,0.397,0.106;0.979,0.968,0.213,0.739,0.0497,0.773,0.524,0.988,0.986,0.118;0.456,0.814,0.234,0.859,0.488,0.217,0.806,0.756,0.725,0.142;0.369,0.695,0.658,0.806,0.263,0.159,0.481,0.776,0.0347,0.408;0.803,0.000939,0.787,0.185,0.477,0.625,0.613,0.405,0.741,0.403;0.2,0.424,0.0217,0.434,0.663,0.377,0.0617,0.814,0.141,0.673;0.683,0.226,0.863,0.301,0.438,0.471,0.0052,0.353,0.29,0.176;0.0786,0.85,0.435,0.215,0.504,0.753,0.0724,0.486,0.662,0.643;0.74,0.0518,0.381,0.682,0.443,0.843,0.148,0.945,0.71,0.834;0.727,0.978,0.535,0.828,0.259,0.23,0.287,0.994,0.0538,0.694;0.854,0.514,0.553,0.52,0.921,0.782,0.655,0.853,0.974,0.125;0.776,0.602,0.342,0.163,0.528,0.751,0.0261,0.616,0.589,0.711;0.908,0.829,0.469,0.281,0.105,0.395,0.959,0.169,0.783,0.927;aaaaa;
aaaa;aaaa;0.109;0.0441;0.526;0.0431;0.159;aaa;aaaaa;0.0311;a;a;aaaa;0.775,0.148,0.786,0.0813,0.599,0.571,0.737,0.117,0.35,0.459;0.775,0.177,0.243,0.518,0.81,0.377,0.941,0.0467,0.433,0.367;0.753,0.571,0.478,0.145,0.302,0.717,0.695,0.308,0.146,0.653;0.777,0.0436,0.0189,0.122,0.614,0.509,0.636,0.382,0.827,0.309;0.205,0.257,0.276,0.452,0.857,0.71,0.857,0.71,0.886,0.663;0.578,0.426,0.973,0.933,0.993,0.93,0.454,0.604,0.925,0.563;0.0927,0.73,0.0186,0.159,0.611,0.838,0.068,0.711,0.669,0.495;0.356,0.648,0.429,0.774,0.771,0.726,0.608,0.479,0.211,0.569;0.696,0.557,0.299,0.027,0.21,0.502,0.847,0.409,0.771,0.108;0.844,0.577,0.991,0.101,0.102,0.647,0.972,0.023,0.652,0.421;0.0821,0.38,0.257,0.594,0.681,0.406,0.472,0.46,0.732,0.0964;0.823,0.804,0.642,0.699,0.833,0.467,0.925,0.93,0.565,0.244;0.133,0.168,0.517,0.296,0.863,0.936,0.042,0.0612,0.398,0.22;aaaaaaaaaa;
aa;aaaaa;0.183;0.0969;0.212;0.00255;0.853;aaaa;aaa;0.564;aa;aaaaa;a;0.127,0.806,0.111,0.329,0.311,0.106,0.86,0.959,0.562,0.432;0.81,0.106,0.391,0.472,0.731,0.0788,0.522,0.962,0.894,0.494;0.618,0.614,0.706,0.792,0.153,0.633,0.195,0.209,0.575,0.5;0.859,0.913,0.0298,0.902,0.471,0.934,0.359,0.486,0.81,1;0.991,0.879,0.175,0.603,0.538,0.127,0.686,0.0123,0.0218,0.496;0.0822,0.133,0.191,0.539,0.253,0.86,0.666,0.94,0.314,0.224;0.798,0.277,0.235,0.142,0.984,0.508,0.212,0.00413,0.423,0.4;0.896,0.183,0.15,0.23,0.21,0.345,0.614,0.578,0.251,0.166;0.0899,0.659,0.959,0.134,0.987,0.26,0.608,0.723,0.2,0.705;0.027,0.448,0.401,0.471,0.586,0.65,0.255,0.591,0.756,0.168;0.221,0.884,0.512,0.368,0.295,0.049,0.711,0.932,0.377,0.448;0.112,0.966,0.169,0.4,0.711,0.0781,0.034,0.00709,0.105,0.569;0.659,0.258,0.647,0.298,0.822,0.742,0.367,0.931,0.453,0.544;aaaa;
aaaaaaaa;aaaaaa;0.0757;0.552;0.246;0.175;0.378;aaa;aaaaaaaaa;0.0991;a;aaaaa;aaaaa;0.517,0.722,0.764,0.369,0.554,0.416,0.413,1,0.746,0.968;0.7,0.98,0.151,0.064,0.0115,0.892,0.942,0.0129,0.611,0.44;0.69,0.429,0.358,0.937,0.991,0.603,0.673,0.306,0.0649,0.842;0.845,0.18,0.577,0.495,0.523,0.321,0.978,0.931,0.0237,0.65;0.424,0.484,0.312,0.549,0.867,0.317,0.765,0.463,0.391,0.56;0.0309,0.2,0.401,0.819,0.0142,0.19,0.374,0.302,0.251,0.401;0.346,0.916,0.774,0.925,0.0682,0.893,0.173,0.802,0.949,0.386;0.0643,0.0287,0.901,0.556,0.642,0.975,0.073,0.253,0.481,0.15;0.969,0.983,0.22,0.81,0.207,0.341,0.037,0.883,0.202,0.164;0.58,0.334,0.896,0.112,0.341,0.309,0.193,0.713,0.735,0.108;0.895,0.869,0.278,0.669,0.207,0.252,0.378,0.209,0.975,0.8;0.923,0.503,0.824,0.219,0.853,0.703,0.631,0.993,0.922,0.0431;0.13,0.51,0.0519,0.565,0.406,0.434,0.991,0.357,0.261,0.574;aa;
aaa;aaaaaaaa;0.748;0.467;0.233;0.325;0.365;aa;aaaaaaaa;0.614;aa;aaaa;aaaaaaaaa;0.433,0.656,0.198,0.0122,0.323,0.514,0.749,0.383,0.413,0.389;0.933,0.846,0.1,0.191,0.661,0.745,0.438,0.815,0.844,0.266;0.989,0.0215,0.277,0.658,0.838,0.163,0.337,0.552,0.215,0.855;0.286,0.112,0.791,0.752,0.049,0.0704,0.725,0.841,0.166,0.177;0.199,0.022,0.0143,0.153,0.392,0.0515,0.84,0.00527,0.535,0.258;0.447,0.88,0.891,0.87,0.94,0.333,0.775,0.328,0.353,0.442;0.86,0.854,0.881,0.234,0.333,0.031,0.658,0.729,0.0948,0.812;0.675,0.177,0.948,0.846,0.458,0.754,0.868,0.791,0.556,0.964;0.608,0.992,0.336,0.814,0.229,0.789,0.239,0.467,0.913,0.701;0.0217,0.328,0.589,0.436,0.27,0.884,0.682,0.313,0.424,0.118;0.644,0.614,0.385,0.553,0.622,0.0549,0.912,0.444,0.784,0.335;0.856,0.115,0.108,0.297,0.519,0.617,0.831,0.702,0.445,0.0926;0.651,0.655,0.184,0.13,0.0985,0.508,0.793,0.847,0.878,0.403;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.626;0.822;0.22;0.305;0.307;aaaa;aaaaaaaa;0.051;a;aaaa;aaaa;0.218,0.531,0.134,0.788,0.329,0.651,0.816,0.923,0.252,0.027;0.768,0.589,0.193,0.985,0.659,0.519,0.316,0.701,0.747,0.491;0.56,0.151,0.471,0.531,0.903,0.434,0.713,0.84,0.594,0.551;0.851,0.147,0.507,0.111,0.149,0.548,0.681,0.0407,0.727,0.593;0.954,0.674,0.241,0.7,0.951,0.407,0.584,0.0651,0.43,0.0239;0.259,0.92,0.0304,0.384,0.129,0.32,0.0246,0.14,0.884,0.0686;0.766,0.687,0.349,0.186,0.337,0.417,0.117,0.915,0.657,0.405;0.174,0.0019,0.979,0.876,0.324,0.604,0.801,0.359,0.114,0.518;0.397,0.434,0.955,0.219,0.0804,0.505,0.0269,0.871,0.699,0.758;0.815,0.115,0.0217,0.556,0.207,0.796,0.53,0.878,0.176,0.264;0.708,0.964,0.272,0.141,0.882,0.813,0.636,0.735,0.658,0.22;0.793,0.347,0.898,0.539,0.507,0.928,0.29,0.227,0.932,0.789;0.833,0.258,0.596,0.0809,0.385,0.25,0.268,0.755,0.0809,0.996;aaaaaaa;
aaaaa;aaaaaaaa;0.53;0.898;0.321;0.723;0.759;aa;aaa;0.934;a;aa;aaa;0.128,0.413,0.732,0.783,0.327,0.957,0.229,0.697,0.178,0.423;0.364,0.607,0.307,0.887,0.421,0.524,0.896,0.511,0.34,0.777;0.899,0.294,0.734,0.271,0.38,0.107,0.297,0.738,0.895,0.496;0.601,0.285,0.211,0.27,0.591,0.508,0.913,0.772,0.244,0.778;0.386,0.786,0.705,0.489,0.458,0.839,0.0692,0.27,0.152,0.0734;0.358,0.617,0.417,0.0172,0.614,0.589,0.96,0.276,0.298,0.183;0.452,0.904,0.336,0.177,0.86,0.261,0.194,0.762,0.42,0.643;0.898,0.69,0.693,0.0751,0.0188,0.75,0.489,0.494,0.884,0.901;0.369,0.118,0.891,0.256,0.374,0.183,0.143,0.0489,0.433,0.442;0.14,0.0546,0.878,0.31,0.724,0.369,0.194,0.422,0.815,0.702;0.0833,0.635,0.443,0.81,0.375,0.338,0.715,0.742,0.257,0.682;0.347,0.873,0.175,0.0366,0.696,0.187,0.177,0.846,0.989,0.682;0.414,0.949,0.649,0.137,0.597,0.797,0.932,0.224,0.255,0.558;aaaaaa;
aaaa;aaaa;0.849;0.429;0.988;0.616;0.726;aaaa;a;0.202;a;a;aaaaaaa;0.0531,0.122,0.191,0.486,0.601,0.439,0.839,0.904,0.748,0.793;0.99,0.975,0.898,0.431,0.122,0.765,0.606,0.209,0.823,0.216;0.817,0.937,0.375,0.485,0.304,0.89,0.989,0.335,0.374,0.614;0.652,0.289,0.548,0.129,0.341,0.59,0.244,0.86,0.348,0.433;0.703,0.544,0.221,0.283,0.781,0.377,0.0322,0.546,0.775,0.00471;0.142,0.369,0.0943,0.195,0.596,0.332,0.192,0.359,0.681,0.0248;0.64,0.0823,0.125,0.819,0.318,0.0574,0.432,0.537,0.676,0.539;0.331,0.528,0.896,0.478,0.0609,0.969,0.633,0.0992,0.368,0.92;0.0195,0.919,0.0629,0.276,0.345,0.516,0.665,0.0648,0.322,0.783;0.643,0.144,0.723,0.848,0.919,0.604,0.543,0.348,0.544,0.925;0.361,0.332,0.726,0.751,0.45,0.78,0.188,0.72,0.892,0.109;0.763,0.38,0.464,0.355,0.472,0.0821,0.357,0.454,0.0663,0.808;0.278,0.156,0.364,0.426,0.357,0.356,0.961,0.859,0.43,0.256;aaaaa;
aaaaaa;aa;0.189;0.7;0.914;0.644;0.407;aaaa;aaaaaaaa;0.384;a;aaaa;aaa;0.0403,0.964,0.871,0.156,0.966,0.108,0.963,0.27,0.645,0.981;0.922,0.205,0.773,0.911,0.408,0.672,0.434,0.958,0.354,0.433;0.00513,0.233,0.863,0.166,0.418,0.514,0.754,0.0712,0.541,0.0228;0.213,0.00842,0.568,0.121,0.162,0.761,0.878,0.628,0.987,0.732;0.36,0.0523,0.271,0.0558,0.873,0.419,0.566,0.492,0.534,0.0416;0.936,0.289,0.758,0.92,0.631,0.918,0.8,0.594,0.709,0.153;0.998,0.53,0.679,0.875,0.623,0.324,0.446,0.868,0.632,0.408;0.282,0.543,0.728,0.945,0.238,0.196,0.618,0.373,0.443,0.9;0.415,0.405,0.647,0.873,0.208,0.676,0.26,0.153,0.982,0.417;0.0254,0.988,0.503,0.617,0.0315,0.946,0.149,0.953,0.758,0.687;0.919,0.982,0.321,0.22,0.553,0.318,0.278,0.456,0.826,0.744;0.33,0.995,0.282,0.116,0.74,0.515,0.392,0.851,0.411,0.655;0.816,0.692,0.685,0.371,0.567,0.0532,0.775,0.441,0.446,0.96;aaaaa;
a;aaaaaaaa;0.652;0.917;0.946;0.799;0.772;aaa;aaaaa;0.743;aa;aaaaa;aaaaa;0.777,0.25,0.899,0.317,0.14,0.839,0.416,0.309,0.436,0.99;0.438,0.236,0.184,0.616,0.0706,0.0676,0.0533,0.419,0.716,0.448;0.542,0.418,0.331,0.922,0.653,0.402,0.767,0.286,0.278,0.238;0.348,0.236,0.38,0.594,0.31,0.16,0.615,0.828,0.347,0.431;0.789,0.488,0.327,0.858,0.474,0.169,0.402,0.646,0.533,0.444;0.603,0.248,0.944,0.973,0.634,0.825,0.891,0.68,0.573,0.615;0.498,0.942,0.993,0.0204,0.28,0.834,0.817,0.485,0.667,0.131;0.228,0.837,0.554,0.59,0.88,0.785,0.815,0.907,0.136,0.157;0.358,0.397,0.0353,0.345,0.597,0.877,0.348,0.566,0.0738,0.481;0.704,0.597,0.662,0.184,0.468,0.209,0.986,0.747,0.929,0.589;0.172,0.863,0.324,0.586,0.272,0.666,0.585,0.939,0.938,0.982;0.371,0.761,0.745,0.763,0.491,0.968,0.419,0.885,0.685,0.167;0.236,0.977,0.0202,0.0222,0.466,0.947,0.164,0.361,0.0921,0.706;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.66;0.551;0.616;0.853;0.639;aa;aaaaaaaa;0.158;aa;aaa;aa;0.41,0.833,0.193,0.49,0.335,0.882,0.946,0.00193,0.52,0.898;0.233,0.389,0.45,0.358,0.672,0.123,0.857,0.86,0.575,0.535;0.813,0.478,0.38,0.407,0.719,0.157,0.458,0.857,0.934,0.0696;0.242,0.853,0.586,0.745,0.376,0.646,0.808,0.604,0.15,0.996;0.869,0.411,0.323,0.0859,0.309,0.813,0.948,0.804,0.861,0.735;0.978,0.265,0.663,0.11,0.157,0.249,0.182,0.0342,0.609,0.532;0.627,0.532,0.675,0.226,0.137,0.00735,0.59,0.168,0.82,0.829;0.134,0.321,0.905,0.692,0.68,0.242,0.362,0.839,0.588,0.167;0.828,0.113,0.532,0.392,0.56,0.715,0.794,0.273,0.194,0.567;0.758,0.487,0.411,0.481,0.972,0.292,0.403,0.276,0.865,0.688;0.763,0.79,0.558,0.509,0.474,0.141,0.0104,0.0139,0.301,0.193;0.921,0.251,0.331,0.346,0.169,0.473,0.93,0.159,0.0386,0.95;0.85,0.299,0.657,0.106,0.82,0.521,0.696,0.489,0.952,0.315;aaaaaaaaa;
aaaaaa;aa;0.43;0.653;0.58;0.54;0.993;aaa;aaaaaaaaa;0.474;a;aaaaaa;aaaaaaaa;0.45,0.496,0.433,0.929,0.742,0.762,0.409,0.704,0.0907,0.971;0.132,0.578,0.299,0.672,0.771,0.28,0.534,0.126,0.879,0.882;0.66,0.24,0.731,0.774,0.921,0.989,0.719,0.644,0.277,0.148;0.858,0.402,0.432,0.261,0.682,0.258,0.719,0.124,0.128,0.292;0.569,0.367,0.805,0.338,0.998,0.31,0.146,0.543,0.364,0.4;0.624,0.316,0.613,0.0515,0.0208,0.0844,0.0441,0.684,0.0319,0.537;0.218,0.373,0.578,0.47,0.486,0.468,0.559,0.855,0.419,0.668;0.256,0.775,0.00324,0.522,0.0296,0.43,0.836,0.723,0.567,0.825;0.0702,0.409,0.521,0.897,0.627,0.0425,0.776,0.647,0.323,0.613;0.00624,0.81,0.905,0.914,0.702,0.567,0.527,0.796,0.402,0.537;0.793,0.472,0.113,0.819,0.247,0.87,0.0191,0.437,0.34,0.0533;0.561,0.421,0.487,0.303,0.494,0.381,0.497,0.621,0.351,0.787;0.322,0.53,0.928,0.246,0.0211,0.99,0.933,0.437,0.587,0.563;aaaaaaaaaa;
a;aa;0.821;0.00652;0.601;0.0759;0.981;aa;aaaaaa;0.903;a;a;aaaa;0.915,0.676,0.777,0.142,0.224,0.976,0.418,0.747,0.154,0.348;0.245,0.5,0.368,0.626,0.855,0.059,0.24,0.343,0.232,0.761;0.801,0.122,0.0432,0.444,0.701,0.848,0.27,0.503,0.573,0.669;0.548,0.764,0.498,0.0732,0.942,0.97,0.228,0.492,0.33,0.1;0.0931,0.986,0.455,0.471,0.332,0.978,0.152,0.11,0.607,0.358;0.778,0.561,0.0612,0.255,0.573,0.828,0.906,0.761,0.352,0.437;0.277,0.225,0.287,0.685,0.0116,0.417,0.848,0.489,0.0161,0.356;0.953,0.599,0.0057,0.844,0.507,0.921,0.719,0.248,0.717,0.0843;0.36,0.931,0.942,0.933,0.227,0.539,0.674,0.495,0.463,0.474;0.905,0.53,0.684,0.197,0.642,0.624,0.993,0.437,0.0156,0.951;0.438,0.708,0.616,0.56,0.981,0.711,0.254,0.043,0.0635,0.429;0.157,0.592,0.331,0.706,0.46,0.21,0.141,0.695,0.421,0.0349;0.789,0.158,0.74,0.907,0.149,0.921,0.618,0.394,0.637,0.0152;aaaaa;
aaaaaaa;aaaaaaa;0.0274;0.995;0.943;0.837;0.978;aa;aaaaaaaaa;0.623;aa;aaaa;aaaaaaa;0.396,0.72,0.935,0.49,0.219,0.819,0.935,0.272,0.66,0.785;0.606,0.821,0.0438,0.569,0.452,0.722,0.961,0.0511,0.583,0.547;0.418,0.13,0.563,0.119,0.835,0.724,0.827,0.376,0.896,0.273;0.606,0.217,0.466,0.116,0.156,0.332,0.507,0.833,0.659,0.751;0.128,0.897,0.99,0.00927,0.763,0.863,0.0259,0.227,0.725,0.319;0.83,0.86,0.461,0.749,0.479,0.865,0.453,0.342,0.232,0.509;0.031,0.573,0.389,0.93,0.022,0.119,0.894,0.597,0.0741,0.976;0.385,0.0938,0.92,0.0619,0.713,0.234,0.904,0.754,0.811,0.398;0.406,0.632,0.403,1,0.778,0.649,0.481,0.0678,0.873,0.885;0.492,0.262,0.208,0.537,0.185,0.518,0.923,0.0332,0.601,0.422;0.479,0.224,0.855,0.113,0.716,0.485,0.967,0.71,0.373,0.708;0.495,0.84,0.693,0.851,0.309,0.352,0.728,0.306,0.905,0.82;0.63,0.219,0.493,0.0998,0.116,0.688,0.672,0.499,0.549,0.818;aaaaa;
aaaaa;aaaaa;0.325;0.263;0.447;0.0159;0.638;aaaa;aaaaaa;0.0593;aa;aaaaa;aa;0.226,0.504,0.345,0.57,0.331,0.683,0.489,0.571,0.401,0.381;0.676,0.0847,0.35,0.122,0.927,0.77,0.365,0.41,0.617,0.842;0.522,0.32,0.943,0.743,0.868,0.934,0.732,0.61,0.742,0.53;0.82,0.325,0.704,0.343,0.0487,0.0384,0.452,0.354,0.394,0.219;0.639,0.31,0.514,0.0947,0.117,0.323,0.928,0.188,0.12,0.672;0.47,0.0145,0.281,0.71,0.189,0.386,0.765,0.0839,0.765,0.671;0.787,0.292,0.453,0.12,0.231,0.97,0.331,0.477,0.406,0.0759;0.854,0.149,0.774,0.431,0.0368,0.127,0.302,0.505,0.395,0.884;0.638,0.397,0.81,0.759,0.0246,0.84,0.779,0.492,0.361,0.408;0.885,0.0843,0.298,0.814,0.951,0.941,0.651,0.265,0.642,0.679;0.382,0.874,0.945,0.946,0.0643,0.423,0.645,0.484,0.549,0.0105;0.697,0.526,0.21,0.61,0.344,0.861,0.16,0.437,0.602,0.653;0.674,0.214,0.736,0.691,0.485,0.995,0.721,0.785,0.445,0.196;aaaa;
